time_captured,dws_1_sub_20_rotationRate.z
1970-01-01 00:00:00.000000205,-0.083078
1970-01-01 00:00:00.000000206,-0.178064
1970-01-01 00:00:00.000000207,-0.125282
1970-01-01 00:00:00.000000208,0.05068
1970-01-01 00:00:00.000000209,0.093579
1970-01-01 00:00:00.000000210,-0.088979
1970-01-01 00:00:00.000000211,-0.187435
1970-01-01 00:00:00.000000212,-0.248516
1970-01-01 00:00:00.000000213,-0.257776
1970-01-01 00:00:00.000000214,-0.212575
1970-01-01 00:00:00.000000215,-0.136114
1970-01-01 00:00:00.000000216,-0.14755
1970-01-01 00:00:00.000000217,-0.240042
1970-01-01 00:00:00.000000218,-0.262765
1970-01-01 00:00:00.000000219,-0.259407
1970-01-01 00:00:00.000000220,-0.248367
1970-01-01 00:00:00.000000221,-0.250681
1970-01-01 00:00:00.000000222,-0.329813
1970-01-01 00:00:00.000000223,-0.287927
1970-01-01 00:00:00.000000224,-0.0120959999999999
1970-01-01 00:00:00.000000225,0.166966
1970-01-01 00:00:00.000000226,0.4365729999999999
1970-01-01 00:00:00.000000227,0.372894
1970-01-01 00:00:00.000000228,0.151873
1970-01-01 00:00:00.000000229,0.257607
1970-01-01 00:00:00.000000230,0.589738
1970-01-01 00:00:00.000000231,0.8892530000000001
1970-01-01 00:00:00.000000232,0.932154
1970-01-01 00:00:00.000000233,0.8714299999999999
1970-01-01 00:00:00.000000234,0.74325
1970-01-01 00:00:00.000000235,0.544669
1970-01-01 00:00:00.000000236,0.319904
1970-01-01 00:00:00.000000237,-0.017743
1970-01-01 00:00:00.000000238,-0.36976
1970-01-01 00:00:00.000000239,-0.700729
1970-01-01 00:00:00.000000240,-0.987754
1970-01-01 00:00:00.000000241,-1.105327
1970-01-01 00:00:00.000000242,-1.15328
1970-01-01 00:00:00.000000243,-0.738152
1970-01-01 00:00:00.000000244,-0.248189
1970-01-01 00:00:00.000000245,0.363111
1970-01-01 00:00:00.000000246,0.665941
1970-01-01 00:00:00.000000247,0.366382
1970-01-01 00:00:00.000000248,0.041711
1970-01-01 00:00:00.000000249,-0.20845
1970-01-01 00:00:00.000000250,0.538185
1970-01-01 00:00:00.000000251,0.184726
1970-01-01 00:00:00.000000252,-0.260477
1970-01-01 00:00:00.000000253,-0.221361
1970-01-01 00:00:00.000000254,-0.016124
1970-01-01 00:00:00.000000255,0.0214789999999999
1970-01-01 00:00:00.000000256,-0.159358
1970-01-01 00:00:00.000000257,-0.3186489999999999
1970-01-01 00:00:00.000000258,-0.47128
1970-01-01 00:00:00.000000259,-0.355147
1970-01-01 00:00:00.000000260,-0.188177
1970-01-01 00:00:00.000000261,-0.145029
1970-01-01 00:00:00.000000262,-0.200485
1970-01-01 00:00:00.000000263,-0.23899
1970-01-01 00:00:00.000000264,-0.182947
1970-01-01 00:00:00.000000265,-0.183165
1970-01-01 00:00:00.000000266,-0.19809
1970-01-01 00:00:00.000000267,-0.1070579999999999
1970-01-01 00:00:00.000000268,0.108493
1970-01-01 00:00:00.000000269,0.457714
1970-01-01 00:00:00.000000270,0.769782
1970-01-01 00:00:00.000000271,0.768957
1970-01-01 00:00:00.000000272,0.487806
1970-01-01 00:00:00.000000273,0.3140989999999999
1970-01-01 00:00:00.000000274,0.438007
1970-01-01 00:00:00.000000275,0.5498149999999999
1970-01-01 00:00:00.000000276,0.6113810000000001
1970-01-01 00:00:00.000000277,0.699261
1970-01-01 00:00:00.000000278,0.6363949999999999
1970-01-01 00:00:00.000000279,0.540896
1970-01-01 00:00:00.000000280,0.3790219999999999
1970-01-01 00:00:00.000000281,0.155991
1970-01-01 00:00:00.000000282,-0.1659769999999999
1970-01-01 00:00:00.000000283,-0.432831
1970-01-01 00:00:00.000000284,-0.668891
1970-01-01 00:00:00.000000285,-0.831731
1970-01-01 00:00:00.000000286,-0.882906
1970-01-01 00:00:00.000000287,-0.761425
1970-01-01 00:00:00.000000288,-0.5782390000000001
1970-01-01 00:00:00.000000289,-0.295958
1970-01-01 00:00:00.000000290,-0.04996
1970-01-01 00:00:00.000000291,0.201803
1970-01-01 00:00:00.000000292,0.169917
1970-01-01 00:00:00.000000293,-0.235105
1970-01-01 00:00:00.000000294,-0.419479
1970-01-01 00:00:00.000000295,-0.579363
1970-01-01 00:00:00.000000296,-0.129853
1970-01-01 00:00:00.000000297,0.31656
1970-01-01 00:00:00.000000298,0.2591179999999999
1970-01-01 00:00:00.000000299,-0.161373
1970-01-01 00:00:00.000000300,-0.045758
1970-01-01 00:00:00.000000301,0.348257
1970-01-01 00:00:00.000000302,0.406225
1970-01-01 00:00:00.000000303,0.225876
1970-01-01 00:00:00.000000304,0.016684
1970-01-01 00:00:00.000000305,-0.283559
1970-01-01 00:00:00.000000306,-0.532971
1970-01-01 00:00:00.000000307,-0.458269
1970-01-01 00:00:00.000000308,-0.281416
1970-01-01 00:00:00.000000309,-0.136315
1970-01-01 00:00:00.000000310,-0.0655029999999999
1970-01-01 00:00:00.000000311,-0.0712179999999999
1970-01-01 00:00:00.000000312,-0.190377
1970-01-01 00:00:00.000000313,-0.1765779999999999
1970-01-01 00:00:00.000000314,-0.143285
1970-01-01 00:00:00.000000315,-0.150273
1970-01-01 00:00:00.000000316,-0.276073
1970-01-01 00:00:00.000000317,-0.248136
1970-01-01 00:00:00.000000318,-0.110133
1970-01-01 00:00:00.000000319,-0.095744
1970-01-01 00:00:00.000000320,0.03773
1970-01-01 00:00:00.000000321,0.279886
1970-01-01 00:00:00.000000322,0.419885
1970-01-01 00:00:00.000000323,0.5385850000000001
1970-01-01 00:00:00.000000324,0.321495
1970-01-01 00:00:00.000000325,-0.1816829999999999
1970-01-01 00:00:00.000000326,0.181913
1970-01-01 00:00:00.000000327,0.746991
1970-01-01 00:00:00.000000328,0.990142
1970-01-01 00:00:00.000000329,0.978382
1970-01-01 00:00:00.000000330,0.772451
1970-01-01 00:00:00.000000331,0.5060180000000001
1970-01-01 00:00:00.000000332,0.350421
1970-01-01 00:00:00.000000333,0.194873
1970-01-01 00:00:00.000000334,-0.076774
1970-01-01 00:00:00.000000335,-0.32066
1970-01-01 00:00:00.000000336,-0.416817
1970-01-01 00:00:00.000000337,-0.591105
1970-01-01 00:00:00.000000338,-1.148664
1970-01-01 00:00:00.000000339,-1.503083
1970-01-01 00:00:00.000000340,-1.389133
1970-01-01 00:00:00.000000341,-0.8275030000000001
1970-01-01 00:00:00.000000342,-0.444888
1970-01-01 00:00:00.000000343,-0.034618
1970-01-01 00:00:00.000000344,0.533517
1970-01-01 00:00:00.000000345,0.550905
1970-01-01 00:00:00.000000346,0.592717
1970-01-01 00:00:00.000000347,0.437904
1970-01-01 00:00:00.000000348,0.171204
1970-01-01 00:00:00.000000349,0.961339
1970-01-01 00:00:00.000000350,0.6191369999999999
1970-01-01 00:00:00.000000351,-0.015603
1970-01-01 00:00:00.000000352,-0.420379
1970-01-01 00:00:00.000000353,-0.257546
1970-01-01 00:00:00.000000354,-0.155753
1970-01-01 00:00:00.000000355,-0.128901
1970-01-01 00:00:00.000000356,-0.209353
1970-01-01 00:00:00.000000357,-0.402184
1970-01-01 00:00:00.000000358,-0.461525
1970-01-01 00:00:00.000000359,-0.358705
1970-01-01 00:00:00.000000360,-0.309368
1970-01-01 00:00:00.000000361,-0.258371
1970-01-01 00:00:00.000000362,-0.209058
1970-01-01 00:00:00.000000363,-0.236474
1970-01-01 00:00:00.000000364,-0.294925
1970-01-01 00:00:00.000000365,-0.255476
1970-01-01 00:00:00.000000366,-0.2488949999999999
1970-01-01 00:00:00.000000367,-0.361829
1970-01-01 00:00:00.000000368,-0.340607
1970-01-01 00:00:00.000000369,-0.215436
1970-01-01 00:00:00.000000370,-0.1875119999999999
1970-01-01 00:00:00.000000371,-0.065862
1970-01-01 00:00:00.000000372,0.0649629999999999
1970-01-01 00:00:00.000000373,0.149273
1970-01-01 00:00:00.000000374,-0.00286
1970-01-01 00:00:00.000000375,-0.160399
1970-01-01 00:00:00.000000376,-0.339383
1970-01-01 00:00:00.000000377,0.096081
1970-01-01 00:00:00.000000378,0.491874
1970-01-01 00:00:00.000000379,0.773414
1970-01-01 00:00:00.000000380,0.967699
1970-01-01 00:00:00.000000381,0.925506
1970-01-01 00:00:00.000000382,0.666588
1970-01-01 00:00:00.000000383,0.339923
1970-01-01 00:00:00.000000384,0.054761
1970-01-01 00:00:00.000000385,-0.342728
1970-01-01 00:00:00.000000386,-0.864346
1970-01-01 00:00:00.000000387,-1.075636
1970-01-01 00:00:00.000000388,-1.04766
1970-01-01 00:00:00.000000389,-0.7376510000000001
1970-01-01 00:00:00.000000390,-0.211121
1970-01-01 00:00:00.000000391,0.13063
1970-01-01 00:00:00.000000392,0.038041
1970-01-01 00:00:00.000000393,0.213096
1970-01-01 00:00:00.000000394,0.272965
1970-01-01 00:00:00.000000395,0.7895270000000001
1970-01-01 00:00:00.000000396,0.7132689999999999
1970-01-01 00:00:00.000000397,0.169339
1970-01-01 00:00:00.000000398,-0.0633659999999999
1970-01-01 00:00:00.000000399,-0.067834
1970-01-01 00:00:00.000000400,-0.163477
1970-01-01 00:00:00.000000401,-0.4103729999999999
1970-01-01 00:00:00.000000402,-0.503004
1970-01-01 00:00:00.000000403,-0.491739
1970-01-01 00:00:00.000000404,-0.3408489999999999
1970-01-01 00:00:00.000000405,-0.2323849999999999
1970-01-01 00:00:00.000000406,-0.225847
1970-01-01 00:00:00.000000407,-0.2161989999999999
1970-01-01 00:00:00.000000408,-0.231041
1970-01-01 00:00:00.000000409,-0.284575
1970-01-01 00:00:00.000000410,-0.251627
1970-01-01 00:00:00.000000411,-0.151104
1970-01-01 00:00:00.000000412,-0.00278
1970-01-01 00:00:00.000000413,0.14051
1970-01-01 00:00:00.000000414,0.224357
1970-01-01 00:00:00.000000415,0.362729
1970-01-01 00:00:00.000000416,0.287848
1970-01-01 00:00:00.000000417,0.124913
1970-01-01 00:00:00.000000418,-0.057415
1970-01-01 00:00:00.000000419,-0.155056
1970-01-01 00:00:00.000000420,-0.094817
1970-01-01 00:00:00.000000421,0.321336
1970-01-01 00:00:00.000000422,0.6648470000000001
1970-01-01 00:00:00.000000423,0.8648440000000001
1970-01-01 00:00:00.000000424,0.831161
1970-01-01 00:00:00.000000425,0.407702
1970-01-01 00:00:00.000000426,0.070736
1970-01-01 00:00:00.000000427,-0.228855
1970-01-01 00:00:00.000000428,-0.505897
1970-01-01 00:00:00.000000429,-0.969432
1970-01-01 00:00:00.000000430,-1.231191
1970-01-01 00:00:00.000000431,-1.153133
1970-01-01 00:00:00.000000432,-0.63
1970-01-01 00:00:00.000000433,-0.325561
1970-01-01 00:00:00.000000434,0.039414
1970-01-01 00:00:00.000000435,0.763466
1970-01-01 00:00:00.000000436,0.67648
1970-01-01 00:00:00.000000437,0.486375
1970-01-01 00:00:00.000000438,0.4689609999999999
1970-01-01 00:00:00.000000439,0.915706
1970-01-01 00:00:00.000000440,0.248726
1970-01-01 00:00:00.000000441,-0.500375
1970-01-01 00:00:00.000000442,-0.8496540000000001
1970-01-01 00:00:00.000000443,-1.033667
1970-01-01 00:00:00.000000444,-1.157536
1970-01-01 00:00:00.000000445,-0.918705
1970-01-01 00:00:00.000000446,-0.59385
1970-01-01 00:00:00.000000447,-0.365046
1970-01-01 00:00:00.000000448,-0.399898
1970-01-01 00:00:00.000000449,-0.6278600000000001
1970-01-01 00:00:00.000000450,-0.796903
1970-01-01 00:00:00.000000451,-0.9347
1970-01-01 00:00:00.000000452,-0.893176
1970-01-01 00:00:00.000000453,-0.936746
1970-01-01 00:00:00.000000454,-0.875173
1970-01-01 00:00:00.000000455,-0.888595
1970-01-01 00:00:00.000000456,-0.928044
1970-01-01 00:00:00.000000457,-0.671485
1970-01-01 00:00:00.000000458,-0.5452819999999999
1970-01-01 00:00:00.000000459,-0.480696
1970-01-01 00:00:00.000000460,-0.4731619999999999
1970-01-01 00:00:00.000000461,-0.5786640000000001
1970-01-01 00:00:00.000000462,-0.689501
1970-01-01 00:00:00.000000463,-0.413699
1970-01-01 00:00:00.000000464,0.341975
1970-01-01 00:00:00.000000465,1.322363
1970-01-01 00:00:00.000000466,1.701173
1970-01-01 00:00:00.000000467,1.584632
1970-01-01 00:00:00.000000468,1.510201
1970-01-01 00:00:00.000000469,1.47417
1970-01-01 00:00:00.000000470,1.872402
1970-01-01 00:00:00.000000471,1.920297
1970-01-01 00:00:00.000000472,1.956025
1970-01-01 00:00:00.000000473,2.044996
1970-01-01 00:00:00.000000474,1.957817
1970-01-01 00:00:00.000000475,1.746711
1970-01-01 00:00:00.000000476,1.256827
1970-01-01 00:00:00.000000477,0.580708
1970-01-01 00:00:00.000000478,-0.085698
1970-01-01 00:00:00.000000479,-0.510151
1970-01-01 00:00:00.000000480,-0.789514
1970-01-01 00:00:00.000000481,-0.936043
1970-01-01 00:00:00.000000482,-0.942922
1970-01-01 00:00:00.000000483,-0.621859
1970-01-01 00:00:00.000000484,-0.114639
1970-01-01 00:00:00.000000485,0.3952469999999999
1970-01-01 00:00:00.000000486,1.18895
1970-01-01 00:00:00.000000487,0.790132
1970-01-01 00:00:00.000000488,1.23104
1970-01-01 00:00:00.000000489,0.500297
1970-01-01 00:00:00.000000490,-0.376227
1970-01-01 00:00:00.000000491,-0.383854
1970-01-01 00:00:00.000000492,-0.19397
1970-01-01 00:00:00.000000493,-0.0044469999999999
1970-01-01 00:00:00.000000494,0.0876779999999999
1970-01-01 00:00:00.000000495,-0.073851
1970-01-01 00:00:00.000000496,-0.250768
1970-01-01 00:00:00.000000497,-0.56387
1970-01-01 00:00:00.000000498,-0.779749
1970-01-01 00:00:00.000000499,-0.814333
1970-01-01 00:00:00.000000500,-0.727548
1970-01-01 00:00:00.000000501,-0.720539
1970-01-01 00:00:00.000000502,-0.848031
1970-01-01 00:00:00.000000503,-0.924118
1970-01-01 00:00:00.000000504,-0.933441
1970-01-01 00:00:00.000000505,-0.735367
1970-01-01 00:00:00.000000506,-0.328173
1970-01-01 00:00:00.000000507,0.039838
1970-01-01 00:00:00.000000508,-0.018497
1970-01-01 00:00:00.000000509,0.017152
1970-01-01 00:00:00.000000510,0.1050849999999999
1970-01-01 00:00:00.000000511,0.217663
1970-01-01 00:00:00.000000512,0.384454
1970-01-01 00:00:00.000000513,0.802815
1970-01-01 00:00:00.000000514,1.272499
1970-01-01 00:00:00.000000515,1.725312
1970-01-01 00:00:00.000000516,1.698639
1970-01-01 00:00:00.000000517,1.374766
1970-01-01 00:00:00.000000518,1.582158
1970-01-01 00:00:00.000000519,1.937723
1970-01-01 00:00:00.000000520,2.472218
1970-01-01 00:00:00.000000521,2.502842
1970-01-01 00:00:00.000000522,2.103195
1970-01-01 00:00:00.000000523,1.7357049999999998
1970-01-01 00:00:00.000000524,1.489363
1970-01-01 00:00:00.000000525,1.551401
1970-01-01 00:00:00.000000526,1.484285
1970-01-01 00:00:00.000000527,1.287137
1970-01-01 00:00:00.000000528,1.0105879999999998
1970-01-01 00:00:00.000000529,0.6456810000000001
1970-01-01 00:00:00.000000530,0.238909
1970-01-01 00:00:00.000000531,-0.15163
1970-01-01 00:00:00.000000532,-0.331043
1970-01-01 00:00:00.000000533,-0.4235899999999999
1970-01-01 00:00:00.000000534,-0.354165
1970-01-01 00:00:00.000000535,0.071599
1970-01-01 00:00:00.000000536,0.614995
1970-01-01 00:00:00.000000537,0.964603
1970-01-01 00:00:00.000000538,0.8057850000000001
1970-01-01 00:00:00.000000539,0.304278
1970-01-01 00:00:00.000000540,0.102861
1970-01-01 00:00:00.000000541,0.679696
1970-01-01 00:00:00.000000542,0.968743
1970-01-01 00:00:00.000000543,0.259007
1970-01-01 00:00:00.000000544,-0.727981
1970-01-01 00:00:00.000000545,-1.374693
1970-01-01 00:00:00.000000546,-0.92231
1970-01-01 00:00:00.000000547,-0.2238969999999999
1970-01-01 00:00:00.000000548,0.544477
1970-01-01 00:00:00.000000549,0.36036
1970-01-01 00:00:00.000000550,-0.039767
1970-01-01 00:00:00.000000551,-0.331178
1970-01-01 00:00:00.000000552,-0.535817
1970-01-01 00:00:00.000000553,-0.5167729999999999
1970-01-01 00:00:00.000000554,-0.4143729999999999
1970-01-01 00:00:00.000000555,-0.362473
1970-01-01 00:00:00.000000556,-0.450221
1970-01-01 00:00:00.000000557,-0.5735859999999999
1970-01-01 00:00:00.000000558,-0.5216270000000001
1970-01-01 00:00:00.000000559,-0.561046
1970-01-01 00:00:00.000000560,-0.6619619999999999
1970-01-01 00:00:00.000000561,-0.720301
1970-01-01 00:00:00.000000562,-0.82334
1970-01-01 00:00:00.000000563,-0.807708
1970-01-01 00:00:00.000000564,-0.651934
1970-01-01 00:00:00.000000565,-0.422826
1970-01-01 00:00:00.000000566,-0.379123
1970-01-01 00:00:00.000000567,-0.333319
1970-01-01 00:00:00.000000568,-0.285026
1970-01-01 00:00:00.000000569,-0.277301
1970-01-01 00:00:00.000000570,-0.203406
1970-01-01 00:00:00.000000571,0.05607
1970-01-01 00:00:00.000000572,0.517841
1970-01-01 00:00:00.000000573,1.234884
1970-01-01 00:00:00.000000574,1.674306
1970-01-01 00:00:00.000000575,1.7497349999999998
1970-01-01 00:00:00.000000576,1.6402560000000002
1970-01-01 00:00:00.000000577,1.354825
1970-01-01 00:00:00.000000578,1.111252
1970-01-01 00:00:00.000000579,1.138906
1970-01-01 00:00:00.000000580,1.45272
1970-01-01 00:00:00.000000581,1.860689
1970-01-01 00:00:00.000000582,2.025629
1970-01-01 00:00:00.000000583,1.945653
1970-01-01 00:00:00.000000584,1.650109
1970-01-01 00:00:00.000000585,1.305283
1970-01-01 00:00:00.000000586,1.023449
1970-01-01 00:00:00.000000587,0.669778
1970-01-01 00:00:00.000000588,0.369705
1970-01-01 00:00:00.000000589,0.19025
1970-01-01 00:00:00.000000590,0.146314
1970-01-01 00:00:00.000000591,0.002105
1970-01-01 00:00:00.000000592,-0.199621
1970-01-01 00:00:00.000000593,-0.379816
1970-01-01 00:00:00.000000594,-0.4583529999999999
1970-01-01 00:00:00.000000595,-0.5365270000000001
1970-01-01 00:00:00.000000596,-0.5797829999999999
1970-01-01 00:00:00.000000597,-0.482803
1970-01-01 00:00:00.000000598,-0.343323
1970-01-01 00:00:00.000000599,-0.2142079999999999
1970-01-01 00:00:00.000000600,-0.019684
1970-01-01 00:00:00.000000601,0.1626369999999999
