time_captured,wlk_15_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000043,-0.026517
1970-01-01 00:00:00.000000044,-0.035123
1970-01-01 00:00:00.000000045,-0.0260889999999999
1970-01-01 00:00:00.000000046,0.013788
1970-01-01 00:00:00.000000047,-0.045594
1970-01-01 00:00:00.000000048,-0.039081
1970-01-01 00:00:00.000000049,-0.009481
1970-01-01 00:00:00.000000050,0.00231
1970-01-01 00:00:00.000000051,0.050262
1970-01-01 00:00:00.000000052,0.21633
1970-01-01 00:00:00.000000053,0.431214
1970-01-01 00:00:00.000000054,0.4824449999999999
1970-01-01 00:00:00.000000055,0.354938
1970-01-01 00:00:00.000000056,0.242025
1970-01-01 00:00:00.000000057,0.081274
1970-01-01 00:00:00.000000058,-0.087013
1970-01-01 00:00:00.000000059,-0.108776
1970-01-01 00:00:00.000000060,-0.180949
1970-01-01 00:00:00.000000061,-0.413912
1970-01-01 00:00:00.000000062,-0.316703
1970-01-01 00:00:00.000000063,-0.199542
1970-01-01 00:00:00.000000064,0.036116
1970-01-01 00:00:00.000000065,0.021761
1970-01-01 00:00:00.000000066,0.0606549999999999
1970-01-01 00:00:00.000000067,0.038799
1970-01-01 00:00:00.000000068,-0.0535179999999999
1970-01-01 00:00:00.000000069,-0.073424
1970-01-01 00:00:00.000000070,-0.0953059999999999
1970-01-01 00:00:00.000000071,-0.149866
1970-01-01 00:00:00.000000072,-0.176086
1970-01-01 00:00:00.000000073,-0.205954
1970-01-01 00:00:00.000000074,-0.198344
1970-01-01 00:00:00.000000075,-0.103351
1970-01-01 00:00:00.000000076,0.022182
1970-01-01 00:00:00.000000077,0.1241119999999999
1970-01-01 00:00:00.000000078,0.113045
1970-01-01 00:00:00.000000079,-0.236334
1970-01-01 00:00:00.000000080,-0.358203
1970-01-01 00:00:00.000000081,-0.4133159999999999
1970-01-01 00:00:00.000000082,-0.5108189999999999
1970-01-01 00:00:00.000000083,-0.532342
1970-01-01 00:00:00.000000084,-0.382486
1970-01-01 00:00:00.000000085,0.245759
1970-01-01 00:00:00.000000086,0.287959
1970-01-01 00:00:00.000000087,0.147172
1970-01-01 00:00:00.000000088,-0.042369
1970-01-01 00:00:00.000000089,-0.132442
1970-01-01 00:00:00.000000090,-0.123041
1970-01-01 00:00:00.000000091,-0.062972
1970-01-01 00:00:00.000000092,-0.032303
1970-01-01 00:00:00.000000093,-0.088545
1970-01-01 00:00:00.000000094,-0.15241
1970-01-01 00:00:00.000000095,-0.135131
1970-01-01 00:00:00.000000096,-0.110965
1970-01-01 00:00:00.000000097,-0.132805
1970-01-01 00:00:00.000000098,-0.112028
1970-01-01 00:00:00.000000099,0.093675
1970-01-01 00:00:00.000000100,0.240034
1970-01-01 00:00:00.000000101,0.296671
1970-01-01 00:00:00.000000102,0.268711
1970-01-01 00:00:00.000000103,0.19037
1970-01-01 00:00:00.000000104,0.269244
1970-01-01 00:00:00.000000105,0.2736949999999999
1970-01-01 00:00:00.000000106,0.095574
1970-01-01 00:00:00.000000107,0.055763
1970-01-01 00:00:00.000000108,-0.0661669999999999
1970-01-01 00:00:00.000000109,-0.254611
1970-01-01 00:00:00.000000110,-0.277381
1970-01-01 00:00:00.000000111,-0.242569
1970-01-01 00:00:00.000000112,-0.173171
1970-01-01 00:00:00.000000113,-0.058975
1970-01-01 00:00:00.000000114,-0.005598
1970-01-01 00:00:00.000000115,0.02613
1970-01-01 00:00:00.000000116,0.1027859999999999
1970-01-01 00:00:00.000000117,0.148559
1970-01-01 00:00:00.000000118,0.134062
1970-01-01 00:00:00.000000119,-0.1037339999999999
1970-01-01 00:00:00.000000120,-0.140603
1970-01-01 00:00:00.000000121,-0.220124
1970-01-01 00:00:00.000000122,-0.2192739999999999
1970-01-01 00:00:00.000000123,-0.226155
1970-01-01 00:00:00.000000124,-0.192928
1970-01-01 00:00:00.000000125,-0.139456
1970-01-01 00:00:00.000000126,0.004993
1970-01-01 00:00:00.000000127,0.192921
1970-01-01 00:00:00.000000128,0.125545
1970-01-01 00:00:00.000000129,0.0068
1970-01-01 00:00:00.000000130,-0.235205
1970-01-01 00:00:00.000000131,-0.195737
1970-01-01 00:00:00.000000132,-0.205051
1970-01-01 00:00:00.000000133,-0.257896
1970-01-01 00:00:00.000000134,-0.348034
1970-01-01 00:00:00.000000135,-0.335231
1970-01-01 00:00:00.000000136,-0.262923
1970-01-01 00:00:00.000000137,-0.111091
1970-01-01 00:00:00.000000138,0.099797
1970-01-01 00:00:00.000000139,0.139717
1970-01-01 00:00:00.000000140,0.035052
1970-01-01 00:00:00.000000141,-0.110674
1970-01-01 00:00:00.000000142,-0.150733
1970-01-01 00:00:00.000000143,-0.071631
1970-01-01 00:00:00.000000144,-0.009443
1970-01-01 00:00:00.000000145,-0.048398
1970-01-01 00:00:00.000000146,-0.132627
1970-01-01 00:00:00.000000147,-0.114185
1970-01-01 00:00:00.000000148,-0.1114619999999999
1970-01-01 00:00:00.000000149,-0.011027
1970-01-01 00:00:00.000000150,0.058101
1970-01-01 00:00:00.000000151,0.061403
1970-01-01 00:00:00.000000152,0.102708
1970-01-01 00:00:00.000000153,0.160637
1970-01-01 00:00:00.000000154,0.242919
1970-01-01 00:00:00.000000155,0.209587
1970-01-01 00:00:00.000000156,0.24441
1970-01-01 00:00:00.000000157,0.301266
1970-01-01 00:00:00.000000158,0.278174
1970-01-01 00:00:00.000000159,0.24047
1970-01-01 00:00:00.000000160,0.157313
1970-01-01 00:00:00.000000161,-0.123945
1970-01-01 00:00:00.000000162,-0.156588
1970-01-01 00:00:00.000000163,-0.241569
1970-01-01 00:00:00.000000164,-0.315098
1970-01-01 00:00:00.000000165,-0.258842
1970-01-01 00:00:00.000000166,-0.142515
1970-01-01 00:00:00.000000167,0.0278089999999999
1970-01-01 00:00:00.000000168,0.027518
1970-01-01 00:00:00.000000169,0.023173
1970-01-01 00:00:00.000000170,-0.022555
1970-01-01 00:00:00.000000171,-0.006042
1970-01-01 00:00:00.000000172,0.010404
1970-01-01 00:00:00.000000173,-0.066524
1970-01-01 00:00:00.000000174,-0.119013
1970-01-01 00:00:00.000000175,-0.218203
1970-01-01 00:00:00.000000176,-0.229631
1970-01-01 00:00:00.000000177,-0.1708869999999999
1970-01-01 00:00:00.000000178,0.006683
1970-01-01 00:00:00.000000179,-0.017268
1970-01-01 00:00:00.000000180,-0.042206
1970-01-01 00:00:00.000000181,0.042624
1970-01-01 00:00:00.000000182,0.029965
1970-01-01 00:00:00.000000183,-0.067182
1970-01-01 00:00:00.000000184,0.069803
1970-01-01 00:00:00.000000185,-0.020719
1970-01-01 00:00:00.000000186,-0.196801
1970-01-01 00:00:00.000000187,-0.320032
1970-01-01 00:00:00.000000188,-0.269406
1970-01-01 00:00:00.000000189,-0.063427
1970-01-01 00:00:00.000000190,0.200613
1970-01-01 00:00:00.000000191,0.193907
1970-01-01 00:00:00.000000192,0.112566
1970-01-01 00:00:00.000000193,-0.115318
1970-01-01 00:00:00.000000194,-0.102469
1970-01-01 00:00:00.000000195,-0.0620929999999999
1970-01-01 00:00:00.000000196,-0.02871
1970-01-01 00:00:00.000000197,-0.053763
1970-01-01 00:00:00.000000198,-0.087222
1970-01-01 00:00:00.000000199,-0.09583
1970-01-01 00:00:00.000000200,-0.048163
1970-01-01 00:00:00.000000201,0.062913
1970-01-01 00:00:00.000000202,0.108411
1970-01-01 00:00:00.000000203,0.172193
1970-01-01 00:00:00.000000204,0.196895
1970-01-01 00:00:00.000000205,0.129114
1970-01-01 00:00:00.000000206,0.185782
1970-01-01 00:00:00.000000207,0.194628
1970-01-01 00:00:00.000000208,0.417334
1970-01-01 00:00:00.000000209,0.440895
1970-01-01 00:00:00.000000210,0.384438
1970-01-01 00:00:00.000000211,0.149042
1970-01-01 00:00:00.000000212,0.08684
1970-01-01 00:00:00.000000213,-0.137339
1970-01-01 00:00:00.000000214,-0.025843
1970-01-01 00:00:00.000000215,-0.154341
1970-01-01 00:00:00.000000216,-0.239802
1970-01-01 00:00:00.000000217,-0.344308
1970-01-01 00:00:00.000000218,-0.353294
1970-01-01 00:00:00.000000219,-0.246886
1970-01-01 00:00:00.000000220,0.0180889999999999
1970-01-01 00:00:00.000000221,0.085334
1970-01-01 00:00:00.000000222,0.096536
1970-01-01 00:00:00.000000223,0.070534
1970-01-01 00:00:00.000000224,0.069836
1970-01-01 00:00:00.000000225,0.000281
1970-01-01 00:00:00.000000226,-0.179582
1970-01-01 00:00:00.000000227,-0.226113
1970-01-01 00:00:00.000000228,-0.266873
1970-01-01 00:00:00.000000229,-0.166328
1970-01-01 00:00:00.000000230,-0.107916
1970-01-01 00:00:00.000000231,-0.0205139999999999
1970-01-01 00:00:00.000000232,0.33123
1970-01-01 00:00:00.000000233,0.251425
1970-01-01 00:00:00.000000234,-0.094937
1970-01-01 00:00:00.000000235,-0.185217
1970-01-01 00:00:00.000000236,-0.196869
1970-01-01 00:00:00.000000237,-0.329765
1970-01-01 00:00:00.000000238,-0.532343
1970-01-01 00:00:00.000000239,-0.425641
1970-01-01 00:00:00.000000240,-0.080449
1970-01-01 00:00:00.000000241,0.284273
1970-01-01 00:00:00.000000242,0.335813
1970-01-01 00:00:00.000000243,0.222987
1970-01-01 00:00:00.000000244,0.094514
1970-01-01 00:00:00.000000245,-0.057204
1970-01-01 00:00:00.000000246,-0.126614
1970-01-01 00:00:00.000000247,-0.093153
1970-01-01 00:00:00.000000248,-0.1564809999999999
1970-01-01 00:00:00.000000249,-0.197789
1970-01-01 00:00:00.000000250,-0.045549
1970-01-01 00:00:00.000000251,-0.0119049999999999
1970-01-01 00:00:00.000000252,0.021435
1970-01-01 00:00:00.000000253,0.031134
1970-01-01 00:00:00.000000254,0.054188
1970-01-01 00:00:00.000000255,0.038876
1970-01-01 00:00:00.000000256,0.020243
1970-01-01 00:00:00.000000257,0.08005
1970-01-01 00:00:00.000000258,0.363622
1970-01-01 00:00:00.000000259,0.508572
1970-01-01 00:00:00.000000260,0.449564
1970-01-01 00:00:00.000000261,0.341019
1970-01-01 00:00:00.000000262,0.2399369999999999
1970-01-01 00:00:00.000000263,0.092136
1970-01-01 00:00:00.000000264,-0.122431
1970-01-01 00:00:00.000000265,-0.138648
1970-01-01 00:00:00.000000266,-0.304581
1970-01-01 00:00:00.000000267,-0.3216969999999999
1970-01-01 00:00:00.000000268,-0.267061
1970-01-01 00:00:00.000000269,-0.111404
1970-01-01 00:00:00.000000270,-0.080471
1970-01-01 00:00:00.000000271,0.042177
1970-01-01 00:00:00.000000272,0.0178
1970-01-01 00:00:00.000000273,0.029279
1970-01-01 00:00:00.000000274,0.034946
1970-01-01 00:00:00.000000275,0.001454
1970-01-01 00:00:00.000000276,-0.032038
1970-01-01 00:00:00.000000277,-0.148333
1970-01-01 00:00:00.000000278,-0.17828
1970-01-01 00:00:00.000000279,-0.199034
1970-01-01 00:00:00.000000280,-0.116177
1970-01-01 00:00:00.000000281,-0.055959
1970-01-01 00:00:00.000000282,-0.040192
1970-01-01 00:00:00.000000283,0.008862
1970-01-01 00:00:00.000000284,-0.03686
1970-01-01 00:00:00.000000285,-0.077834
1970-01-01 00:00:00.000000286,-0.194277
1970-01-01 00:00:00.000000287,-0.1504049999999999
1970-01-01 00:00:00.000000288,-0.143677
1970-01-01 00:00:00.000000289,-0.272528
1970-01-01 00:00:00.000000290,-0.204372
1970-01-01 00:00:00.000000291,-0.204334
1970-01-01 00:00:00.000000292,0.025642
1970-01-01 00:00:00.000000293,0.113527
1970-01-01 00:00:00.000000294,0.159123
1970-01-01 00:00:00.000000295,0.106893
1970-01-01 00:00:00.000000296,0.023046
1970-01-01 00:00:00.000000297,-0.041181
1970-01-01 00:00:00.000000298,-0.065307
1970-01-01 00:00:00.000000299,-0.076551
1970-01-01 00:00:00.000000300,-0.087355
1970-01-01 00:00:00.000000301,-0.090647
1970-01-01 00:00:00.000000302,-0.050739
1970-01-01 00:00:00.000000303,0.082331
1970-01-01 00:00:00.000000304,0.144834
1970-01-01 00:00:00.000000305,0.010376
1970-01-01 00:00:00.000000306,-0.029189
1970-01-01 00:00:00.000000307,0.029411
1970-01-01 00:00:00.000000308,0.116963
1970-01-01 00:00:00.000000309,0.14134
1970-01-01 00:00:00.000000310,0.366508
1970-01-01 00:00:00.000000311,0.4354699999999999
1970-01-01 00:00:00.000000312,0.395983
1970-01-01 00:00:00.000000313,0.236144
1970-01-01 00:00:00.000000314,-0.031048
1970-01-01 00:00:00.000000315,-0.115337
1970-01-01 00:00:00.000000316,-0.191823
1970-01-01 00:00:00.000000317,-0.338753
1970-01-01 00:00:00.000000318,-0.385873
1970-01-01 00:00:00.000000319,-0.144611
1970-01-01 00:00:00.000000320,-0.1284
1970-01-01 00:00:00.000000321,-0.028106
1970-01-01 00:00:00.000000322,0.0552519999999999
1970-01-01 00:00:00.000000323,0.0518919999999999
1970-01-01 00:00:00.000000324,0.06799
1970-01-01 00:00:00.000000325,0.001362
1970-01-01 00:00:00.000000326,-0.012915
1970-01-01 00:00:00.000000327,-0.056251
1970-01-01 00:00:00.000000328,-0.125145
1970-01-01 00:00:00.000000329,-0.203723
1970-01-01 00:00:00.000000330,-0.198993
1970-01-01 00:00:00.000000331,-0.082737
1970-01-01 00:00:00.000000332,0.053211
1970-01-01 00:00:00.000000333,0.239391
1970-01-01 00:00:00.000000334,0.184429
1970-01-01 00:00:00.000000335,-0.0977799999999999
1970-01-01 00:00:00.000000336,-0.235919
1970-01-01 00:00:00.000000337,-0.284309
1970-01-01 00:00:00.000000338,-0.189846
1970-01-01 00:00:00.000000339,-0.375208
1970-01-01 00:00:00.000000340,-0.348273
1970-01-01 00:00:00.000000341,-0.308734
1970-01-01 00:00:00.000000342,0.127603
1970-01-01 00:00:00.000000343,0.305828
1970-01-01 00:00:00.000000344,0.316228
1970-01-01 00:00:00.000000345,0.202408
1970-01-01 00:00:00.000000346,-0.0654309999999999
1970-01-01 00:00:00.000000347,-0.097972
1970-01-01 00:00:00.000000348,-0.1074109999999999
1970-01-01 00:00:00.000000349,-0.022562
1970-01-01 00:00:00.000000350,-0.181641
1970-01-01 00:00:00.000000351,-0.206681
1970-01-01 00:00:00.000000352,-0.101336
1970-01-01 00:00:00.000000353,0.013015
1970-01-01 00:00:00.000000354,0.105839
1970-01-01 00:00:00.000000355,0.143818
1970-01-01 00:00:00.000000356,0.154019
1970-01-01 00:00:00.000000357,0.191817
1970-01-01 00:00:00.000000358,0.1431
1970-01-01 00:00:00.000000359,0.270264
1970-01-01 00:00:00.000000360,0.564513
1970-01-01 00:00:00.000000361,0.505525
1970-01-01 00:00:00.000000362,0.213773
1970-01-01 00:00:00.000000363,0.225069
1970-01-01 00:00:00.000000364,0.215981
1970-01-01 00:00:00.000000365,-0.057967
1970-01-01 00:00:00.000000366,-0.15869
1970-01-01 00:00:00.000000367,-0.2121239999999999
1970-01-01 00:00:00.000000368,-0.1210319999999999
1970-01-01 00:00:00.000000369,-0.142201
1970-01-01 00:00:00.000000370,-0.131488
1970-01-01 00:00:00.000000371,-0.112243
1970-01-01 00:00:00.000000372,-0.027766
1970-01-01 00:00:00.000000373,0.047347
1970-01-01 00:00:00.000000374,0.056495
1970-01-01 00:00:00.000000375,-0.017112
1970-01-01 00:00:00.000000376,-0.077225
1970-01-01 00:00:00.000000377,-0.076277
1970-01-01 00:00:00.000000378,-0.099665
1970-01-01 00:00:00.000000379,-0.154544
1970-01-01 00:00:00.000000380,-0.070425
1970-01-01 00:00:00.000000381,-0.0076549999999999
1970-01-01 00:00:00.000000382,0.10676
1970-01-01 00:00:00.000000383,-0.051474
1970-01-01 00:00:00.000000384,-0.064814
1970-01-01 00:00:00.000000385,0.116749
1970-01-01 00:00:00.000000386,0.01359
1970-01-01 00:00:00.000000387,-0.041095
1970-01-01 00:00:00.000000388,0.046058
1970-01-01 00:00:00.000000389,-0.467555
1970-01-01 00:00:00.000000390,-0.572846
1970-01-01 00:00:00.000000391,-0.380413
1970-01-01 00:00:00.000000392,-0.044564
1970-01-01 00:00:00.000000393,0.050917
1970-01-01 00:00:00.000000394,0.259392
1970-01-01 00:00:00.000000395,0.229307
1970-01-01 00:00:00.000000396,0.136799
1970-01-01 00:00:00.000000397,-0.024441
1970-01-01 00:00:00.000000398,-0.053706
1970-01-01 00:00:00.000000399,-0.063763
1970-01-01 00:00:00.000000400,-0.13869
1970-01-01 00:00:00.000000401,-0.161639
1970-01-01 00:00:00.000000402,-0.072378
1970-01-01 00:00:00.000000403,0.019014
1970-01-01 00:00:00.000000404,0.132328
1970-01-01 00:00:00.000000405,0.164822
1970-01-01 00:00:00.000000406,0.1142869999999999
1970-01-01 00:00:00.000000407,0.1360869999999999
1970-01-01 00:00:00.000000408,0.1484059999999999
1970-01-01 00:00:00.000000409,0.226593
1970-01-01 00:00:00.000000410,0.451485
1970-01-01 00:00:00.000000411,0.4576449999999999
1970-01-01 00:00:00.000000412,0.342013
1970-01-01 00:00:00.000000413,0.398652
1970-01-01 00:00:00.000000414,0.385396
1970-01-01 00:00:00.000000415,-0.084762
1970-01-01 00:00:00.000000416,-0.6091949999999999
1970-01-01 00:00:00.000000417,-0.727025
1970-01-01 00:00:00.000000418,-0.209527
1970-01-01 00:00:00.000000419,-0.213259
1970-01-01 00:00:00.000000420,0.075247
1970-01-01 00:00:00.000000421,0.131733
1970-01-01 00:00:00.000000422,0.126781
1970-01-01 00:00:00.000000423,0.123764
1970-01-01 00:00:00.000000424,0.044565
1970-01-01 00:00:00.000000425,-0.04123
1970-01-01 00:00:00.000000426,-0.085683
1970-01-01 00:00:00.000000427,-0.232503
1970-01-01 00:00:00.000000428,-0.2301
1970-01-01 00:00:00.000000429,-0.185147
1970-01-01 00:00:00.000000430,-0.078171
1970-01-01 00:00:00.000000431,0.033701
1970-01-01 00:00:00.000000432,0.040033
1970-01-01 00:00:00.000000433,0.040803
1970-01-01 00:00:00.000000434,0.129652
1970-01-01 00:00:00.000000435,0.192723
1970-01-01 00:00:00.000000436,-0.0480769999999999
1970-01-01 00:00:00.000000437,-0.141259
1970-01-01 00:00:00.000000438,-0.164467
1970-01-01 00:00:00.000000439,-0.539662
1970-01-01 00:00:00.000000440,-0.563243
1970-01-01 00:00:00.000000441,-0.437925
1970-01-01 00:00:00.000000442,0.123088
1970-01-01 00:00:00.000000443,0.237817
1970-01-01 00:00:00.000000444,0.3699199999999999
1970-01-01 00:00:00.000000445,0.0661
1970-01-01 00:00:00.000000446,-0.180372
1970-01-01 00:00:00.000000447,-0.252835
1970-01-01 00:00:00.000000448,-0.19241
1970-01-01 00:00:00.000000449,-0.121201
1970-01-01 00:00:00.000000450,-0.079282
1970-01-01 00:00:00.000000451,-0.042065
1970-01-01 00:00:00.000000452,0.021214
1970-01-01 00:00:00.000000453,0.009895
1970-01-01 00:00:00.000000454,-0.037947
1970-01-01 00:00:00.000000455,-0.044568
1970-01-01 00:00:00.000000456,0.050644
1970-01-01 00:00:00.000000457,0.088511
1970-01-01 00:00:00.000000458,0.114184
1970-01-01 00:00:00.000000459,0.241586
1970-01-01 00:00:00.000000460,0.451794
1970-01-01 00:00:00.000000461,0.456808
1970-01-01 00:00:00.000000462,0.377139
1970-01-01 00:00:00.000000463,-0.020682
1970-01-01 00:00:00.000000464,-0.059493
1970-01-01 00:00:00.000000465,-0.093812
1970-01-01 00:00:00.000000466,0.1573109999999999
1970-01-01 00:00:00.000000467,0.044479
1970-01-01 00:00:00.000000468,-0.347472
1970-01-01 00:00:00.000000469,-0.54937
1970-01-01 00:00:00.000000470,-0.430001
1970-01-01 00:00:00.000000471,-0.357045
1970-01-01 00:00:00.000000472,-0.138974
1970-01-01 00:00:00.000000473,0.100385
1970-01-01 00:00:00.000000474,0.18362
1970-01-01 00:00:00.000000475,0.211011
1970-01-01 00:00:00.000000476,0.050889
1970-01-01 00:00:00.000000477,0.001295
1970-01-01 00:00:00.000000478,-0.1081119999999999
1970-01-01 00:00:00.000000479,-0.245815
1970-01-01 00:00:00.000000480,-0.245881
1970-01-01 00:00:00.000000481,-0.159498
1970-01-01 00:00:00.000000482,0.061617
1970-01-01 00:00:00.000000483,-0.040845
1970-01-01 00:00:00.000000484,-0.026113
1970-01-01 00:00:00.000000485,-0.07338
1970-01-01 00:00:00.000000486,-0.08963
1970-01-01 00:00:00.000000487,-0.257022
1970-01-01 00:00:00.000000488,-0.183274
1970-01-01 00:00:00.000000489,-0.369623
1970-01-01 00:00:00.000000490,-0.4442939999999999
1970-01-01 00:00:00.000000491,-0.299517
1970-01-01 00:00:00.000000492,0.077252
1970-01-01 00:00:00.000000493,0.225534
1970-01-01 00:00:00.000000494,0.305199
1970-01-01 00:00:00.000000495,0.257557
1970-01-01 00:00:00.000000496,-0.039963
1970-01-01 00:00:00.000000497,-0.155898
1970-01-01 00:00:00.000000498,-0.144463
1970-01-01 00:00:00.000000499,-0.178072
1970-01-01 00:00:00.000000500,-0.194914
1970-01-01 00:00:00.000000501,-0.230792
1970-01-01 00:00:00.000000502,-0.132806
1970-01-01 00:00:00.000000503,-0.005044
1970-01-01 00:00:00.000000504,0.096095
1970-01-01 00:00:00.000000505,0.233405
1970-01-01 00:00:00.000000506,0.207531
1970-01-01 00:00:00.000000507,0.194413
1970-01-01 00:00:00.000000508,0.062335
1970-01-01 00:00:00.000000509,0.108083
1970-01-01 00:00:00.000000510,0.318679
1970-01-01 00:00:00.000000511,0.4190819999999999
1970-01-01 00:00:00.000000512,0.331789
1970-01-01 00:00:00.000000513,0.215245
1970-01-01 00:00:00.000000514,-0.011104
1970-01-01 00:00:00.000000515,-0.113947
1970-01-01 00:00:00.000000516,0.021598
1970-01-01 00:00:00.000000517,-0.112527
1970-01-01 00:00:00.000000518,-0.301933
1970-01-01 00:00:00.000000519,-0.300525
1970-01-01 00:00:00.000000520,-0.305582
1970-01-01 00:00:00.000000521,-0.107823
1970-01-01 00:00:00.000000522,-0.0689549999999999
1970-01-01 00:00:00.000000523,-0.018032
1970-01-01 00:00:00.000000524,0.025024
1970-01-01 00:00:00.000000525,0.059322
1970-01-01 00:00:00.000000526,0.047028
1970-01-01 00:00:00.000000527,0.018224
1970-01-01 00:00:00.000000528,-0.061107
1970-01-01 00:00:00.000000529,-0.270018
1970-01-01 00:00:00.000000530,-0.255747
1970-01-01 00:00:00.000000531,-0.158458
1970-01-01 00:00:00.000000532,0.0295759999999999
1970-01-01 00:00:00.000000533,0.030157
1970-01-01 00:00:00.000000534,0.126323
1970-01-01 00:00:00.000000535,0.12569
1970-01-01 00:00:00.000000536,-0.095029
1970-01-01 00:00:00.000000537,-0.251138
1970-01-01 00:00:00.000000538,-0.228657
1970-01-01 00:00:00.000000539,-0.4915819999999999
1970-01-01 00:00:00.000000540,-0.526158
1970-01-01 00:00:00.000000541,-0.107494
1970-01-01 00:00:00.000000542,0.087136
1970-01-01 00:00:00.000000543,0.184553
1970-01-01 00:00:00.000000544,0.29734
1970-01-01 00:00:00.000000545,0.084094
1970-01-01 00:00:00.000000546,0.002049
1970-01-01 00:00:00.000000547,-0.124372
1970-01-01 00:00:00.000000548,-0.097376
1970-01-01 00:00:00.000000549,-0.084867
1970-01-01 00:00:00.000000550,-0.061211
1970-01-01 00:00:00.000000551,-0.0947539999999999
1970-01-01 00:00:00.000000552,-0.065713
1970-01-01 00:00:00.000000553,0.028712
1970-01-01 00:00:00.000000554,0.080426
1970-01-01 00:00:00.000000555,0.044342
1970-01-01 00:00:00.000000556,0.159419
1970-01-01 00:00:00.000000557,0.135978
1970-01-01 00:00:00.000000558,0.11072
1970-01-01 00:00:00.000000559,0.069421
1970-01-01 00:00:00.000000560,0.235333
1970-01-01 00:00:00.000000561,0.411355
1970-01-01 00:00:00.000000562,0.507391
1970-01-01 00:00:00.000000563,0.251747
1970-01-01 00:00:00.000000564,0.2108139999999999
1970-01-01 00:00:00.000000565,0.03567
1970-01-01 00:00:00.000000566,-0.162427
1970-01-01 00:00:00.000000567,-0.349555
1970-01-01 00:00:00.000000568,-0.428496
1970-01-01 00:00:00.000000569,-0.237367
1970-01-01 00:00:00.000000570,-0.171996
1970-01-01 00:00:00.000000571,0.053426
1970-01-01 00:00:00.000000572,0.1005
1970-01-01 00:00:00.000000573,0.0447959999999999
1970-01-01 00:00:00.000000574,-0.004123
1970-01-01 00:00:00.000000575,-0.015851
1970-01-01 00:00:00.000000576,-0.130413
1970-01-01 00:00:00.000000577,-0.274844
1970-01-01 00:00:00.000000578,-0.299076
1970-01-01 00:00:00.000000579,-0.2477929999999999
1970-01-01 00:00:00.000000580,-0.151322
1970-01-01 00:00:00.000000581,-0.141219
1970-01-01 00:00:00.000000582,0.111543
1970-01-01 00:00:00.000000583,-0.147307
1970-01-01 00:00:00.000000584,-0.031811
1970-01-01 00:00:00.000000585,-0.058865
1970-01-01 00:00:00.000000586,-0.000137
1970-01-01 00:00:00.000000587,0.0227139999999999
1970-01-01 00:00:00.000000588,0.1868369999999999
1970-01-01 00:00:00.000000589,-0.301984
1970-01-01 00:00:00.000000590,-0.440145
1970-01-01 00:00:00.000000591,-0.438147
1970-01-01 00:00:00.000000592,0.030725
1970-01-01 00:00:00.000000593,0.233053
1970-01-01 00:00:00.000000594,0.227971
1970-01-01 00:00:00.000000595,0.397623
1970-01-01 00:00:00.000000596,0.048023
1970-01-01 00:00:00.000000597,-0.019725
1970-01-01 00:00:00.000000598,-0.149912
1970-01-01 00:00:00.000000599,-0.163409
1970-01-01 00:00:00.000000600,-0.219243
1970-01-01 00:00:00.000000601,-0.221396
1970-01-01 00:00:00.000000602,-0.234639
1970-01-01 00:00:00.000000603,-0.154147
1970-01-01 00:00:00.000000604,0.075585
1970-01-01 00:00:00.000000605,0.04315
1970-01-01 00:00:00.000000606,0.180577
1970-01-01 00:00:00.000000607,0.239955
