time_captured,std_6_sub_13_gravity.y
1970-01-01 00:00:00.000000061,0.946898
1970-01-01 00:00:00.000000062,0.946796
1970-01-01 00:00:00.000000063,0.946805
1970-01-01 00:00:00.000000064,0.946901
1970-01-01 00:00:00.000000065,0.947017
1970-01-01 00:00:00.000000066,0.947123
1970-01-01 00:00:00.000000067,0.947253
1970-01-01 00:00:00.000000068,0.94724
1970-01-01 00:00:00.000000069,0.94722
1970-01-01 00:00:00.000000070,0.947247
1970-01-01 00:00:00.000000071,0.947359
1970-01-01 00:00:00.000000072,0.947458
1970-01-01 00:00:00.000000073,0.947416
1970-01-01 00:00:00.000000074,0.947308
1970-01-01 00:00:00.000000075,0.947129
1970-01-01 00:00:00.000000076,0.946799
1970-01-01 00:00:00.000000077,0.946427
1970-01-01 00:00:00.000000078,0.946309
1970-01-01 00:00:00.000000079,0.946637
1970-01-01 00:00:00.000000080,0.947374
1970-01-01 00:00:00.000000081,0.948442
1970-01-01 00:00:00.000000082,0.949574
1970-01-01 00:00:00.000000083,0.950622
1970-01-01 00:00:00.000000084,0.951774
1970-01-01 00:00:00.000000085,0.952831
1970-01-01 00:00:00.000000086,0.95375
1970-01-01 00:00:00.000000087,0.95459
1970-01-01 00:00:00.000000088,0.955309
1970-01-01 00:00:00.000000089,0.955941
1970-01-01 00:00:00.000000090,0.956611
1970-01-01 00:00:00.000000091,0.957186
1970-01-01 00:00:00.000000092,0.957587
1970-01-01 00:00:00.000000093,0.957796
1970-01-01 00:00:00.000000094,0.957685
1970-01-01 00:00:00.000000095,0.957735
1970-01-01 00:00:00.000000096,0.958123
1970-01-01 00:00:00.000000097,0.958746
1970-01-01 00:00:00.000000098,0.959846
1970-01-01 00:00:00.000000099,0.961161
1970-01-01 00:00:00.000000100,0.962432
1970-01-01 00:00:00.000000101,0.96375
1970-01-01 00:00:00.000000102,0.965202
1970-01-01 00:00:00.000000103,0.966868
1970-01-01 00:00:00.000000104,0.968661
1970-01-01 00:00:00.000000105,0.970477
1970-01-01 00:00:00.000000106,0.971728
1970-01-01 00:00:00.000000107,0.972611
1970-01-01 00:00:00.000000108,0.973276
1970-01-01 00:00:00.000000109,0.973703
1970-01-01 00:00:00.000000110,0.974016
1970-01-01 00:00:00.000000111,0.974216
1970-01-01 00:00:00.000000112,0.97422
1970-01-01 00:00:00.000000113,0.974181
1970-01-01 00:00:00.000000114,0.97417
1970-01-01 00:00:00.000000115,0.974131
1970-01-01 00:00:00.000000116,0.97381
1970-01-01 00:00:00.000000117,0.973317
1970-01-01 00:00:00.000000118,0.972796
1970-01-01 00:00:00.000000119,0.972027
1970-01-01 00:00:00.000000120,0.971128
1970-01-01 00:00:00.000000121,0.970005
1970-01-01 00:00:00.000000122,0.968598
1970-01-01 00:00:00.000000123,0.966963
1970-01-01 00:00:00.000000124,0.965102
1970-01-01 00:00:00.000000125,0.963745
1970-01-01 00:00:00.000000126,0.963059
1970-01-01 00:00:00.000000127,0.962855
1970-01-01 00:00:00.000000128,0.962985
1970-01-01 00:00:00.000000129,0.962779
1970-01-01 00:00:00.000000130,0.96227
1970-01-01 00:00:00.000000131,0.96146
1970-01-01 00:00:00.000000132,0.96053
1970-01-01 00:00:00.000000133,0.959545
1970-01-01 00:00:00.000000134,0.958552
1970-01-01 00:00:00.000000135,0.957616
1970-01-01 00:00:00.000000136,0.957003
1970-01-01 00:00:00.000000137,0.956754
1970-01-01 00:00:00.000000138,0.956579
1970-01-01 00:00:00.000000139,0.956333
1970-01-01 00:00:00.000000140,0.95587
1970-01-01 00:00:00.000000141,0.955227
1970-01-01 00:00:00.000000142,0.954474
1970-01-01 00:00:00.000000143,0.953793
1970-01-01 00:00:00.000000144,0.953262
1970-01-01 00:00:00.000000145,0.952824
1970-01-01 00:00:00.000000146,0.952469
1970-01-01 00:00:00.000000147,0.952091
1970-01-01 00:00:00.000000148,0.952001
1970-01-01 00:00:00.000000149,0.95204
1970-01-01 00:00:00.000000150,0.952163
1970-01-01 00:00:00.000000151,0.952342
1970-01-01 00:00:00.000000152,0.95259
1970-01-01 00:00:00.000000153,0.952951
1970-01-01 00:00:00.000000154,0.953343
1970-01-01 00:00:00.000000155,0.953684
1970-01-01 00:00:00.000000156,0.953799
1970-01-01 00:00:00.000000157,0.953742
1970-01-01 00:00:00.000000158,0.953661
1970-01-01 00:00:00.000000159,0.953571
1970-01-01 00:00:00.000000160,0.953543
1970-01-01 00:00:00.000000161,0.953573
1970-01-01 00:00:00.000000162,0.953573
1970-01-01 00:00:00.000000163,0.953678
1970-01-01 00:00:00.000000164,0.953918
1970-01-01 00:00:00.000000165,0.954112
1970-01-01 00:00:00.000000166,0.95428
1970-01-01 00:00:00.000000167,0.95446
1970-01-01 00:00:00.000000168,0.954465
1970-01-01 00:00:00.000000169,0.95428
1970-01-01 00:00:00.000000170,0.954112
1970-01-01 00:00:00.000000171,0.953974
1970-01-01 00:00:00.000000172,0.953943
1970-01-01 00:00:00.000000173,0.953848
1970-01-01 00:00:00.000000174,0.953555
1970-01-01 00:00:00.000000175,0.953112
1970-01-01 00:00:00.000000176,0.952864
1970-01-01 00:00:00.000000177,0.953008
1970-01-01 00:00:00.000000178,0.953164
1970-01-01 00:00:00.000000179,0.953116
1970-01-01 00:00:00.000000180,0.953275
1970-01-01 00:00:00.000000181,0.95371
1970-01-01 00:00:00.000000182,0.953955
1970-01-01 00:00:00.000000183,0.953977
1970-01-01 00:00:00.000000184,0.954077
1970-01-01 00:00:00.000000185,0.954266
1970-01-01 00:00:00.000000186,0.954599
1970-01-01 00:00:00.000000187,0.95486
1970-01-01 00:00:00.000000188,0.954791
1970-01-01 00:00:00.000000189,0.954494
1970-01-01 00:00:00.000000190,0.954385
1970-01-01 00:00:00.000000191,0.95432
1970-01-01 00:00:00.000000192,0.954309
1970-01-01 00:00:00.000000193,0.954294
1970-01-01 00:00:00.000000194,0.954291
1970-01-01 00:00:00.000000195,0.954314
1970-01-01 00:00:00.000000196,0.954279
1970-01-01 00:00:00.000000197,0.954192
1970-01-01 00:00:00.000000198,0.954012
1970-01-01 00:00:00.000000199,0.953732
1970-01-01 00:00:00.000000200,0.953534
1970-01-01 00:00:00.000000201,0.953462
1970-01-01 00:00:00.000000202,0.953456
1970-01-01 00:00:00.000000203,0.953478
1970-01-01 00:00:00.000000204,0.953507
1970-01-01 00:00:00.000000205,0.953573
1970-01-01 00:00:00.000000206,0.953655
1970-01-01 00:00:00.000000207,0.953788
1970-01-01 00:00:00.000000208,0.95385
1970-01-01 00:00:00.000000209,0.953736
1970-01-01 00:00:00.000000210,0.953619
1970-01-01 00:00:00.000000211,0.953547
1970-01-01 00:00:00.000000212,0.953484
1970-01-01 00:00:00.000000213,0.953526
1970-01-01 00:00:00.000000214,0.953648
1970-01-01 00:00:00.000000215,0.95395
1970-01-01 00:00:00.000000216,0.954184
1970-01-01 00:00:00.000000217,0.954374
1970-01-01 00:00:00.000000218,0.954571
1970-01-01 00:00:00.000000219,0.954821
1970-01-01 00:00:00.000000220,0.95513
1970-01-01 00:00:00.000000221,0.95541
1970-01-01 00:00:00.000000222,0.955697
1970-01-01 00:00:00.000000223,0.955884
1970-01-01 00:00:00.000000224,0.955852
1970-01-01 00:00:00.000000225,0.955707
1970-01-01 00:00:00.000000226,0.955723
1970-01-01 00:00:00.000000227,0.955866
1970-01-01 00:00:00.000000228,0.955994
1970-01-01 00:00:00.000000229,0.955958
1970-01-01 00:00:00.000000230,0.955913
1970-01-01 00:00:00.000000231,0.955924
1970-01-01 00:00:00.000000232,0.955928
1970-01-01 00:00:00.000000233,0.955921
1970-01-01 00:00:00.000000234,0.955875
1970-01-01 00:00:00.000000235,0.955895
1970-01-01 00:00:00.000000236,0.956005
1970-01-01 00:00:00.000000237,0.956058
1970-01-01 00:00:00.000000238,0.956173
1970-01-01 00:00:00.000000239,0.95648
1970-01-01 00:00:00.000000240,0.957002
1970-01-01 00:00:00.000000241,0.957536
1970-01-01 00:00:00.000000242,0.957946
1970-01-01 00:00:00.000000243,0.958216
1970-01-01 00:00:00.000000244,0.958386
1970-01-01 00:00:00.000000245,0.958483
1970-01-01 00:00:00.000000246,0.958347
1970-01-01 00:00:00.000000247,0.958014
1970-01-01 00:00:00.000000248,0.957676
1970-01-01 00:00:00.000000249,0.95743
1970-01-01 00:00:00.000000250,0.957221
1970-01-01 00:00:00.000000251,0.957049
1970-01-01 00:00:00.000000252,0.956934
1970-01-01 00:00:00.000000253,0.956963
1970-01-01 00:00:00.000000254,0.957016
1970-01-01 00:00:00.000000255,0.957039
1970-01-01 00:00:00.000000256,0.957072
1970-01-01 00:00:00.000000257,0.957115
1970-01-01 00:00:00.000000258,0.957111
1970-01-01 00:00:00.000000259,0.957031
1970-01-01 00:00:00.000000260,0.957011
1970-01-01 00:00:00.000000261,0.956992
1970-01-01 00:00:00.000000262,0.95696
1970-01-01 00:00:00.000000263,0.956923
1970-01-01 00:00:00.000000264,0.956944
1970-01-01 00:00:00.000000265,0.956997
1970-01-01 00:00:00.000000266,0.957025
1970-01-01 00:00:00.000000267,0.95703
1970-01-01 00:00:00.000000268,0.957043
1970-01-01 00:00:00.000000269,0.957079
1970-01-01 00:00:00.000000270,0.957147
1970-01-01 00:00:00.000000271,0.957203
1970-01-01 00:00:00.000000272,0.957212
1970-01-01 00:00:00.000000273,0.957182
1970-01-01 00:00:00.000000274,0.957122
1970-01-01 00:00:00.000000275,0.95703
1970-01-01 00:00:00.000000276,0.956938
1970-01-01 00:00:00.000000277,0.956881
1970-01-01 00:00:00.000000278,0.956861
1970-01-01 00:00:00.000000279,0.956856
1970-01-01 00:00:00.000000280,0.95686
1970-01-01 00:00:00.000000281,0.956881
1970-01-01 00:00:00.000000282,0.95693
1970-01-01 00:00:00.000000283,0.956957
1970-01-01 00:00:00.000000284,0.95702
1970-01-01 00:00:00.000000285,0.957087
1970-01-01 00:00:00.000000286,0.957068
1970-01-01 00:00:00.000000287,0.956943
1970-01-01 00:00:00.000000288,0.956788
1970-01-01 00:00:00.000000289,0.95671
1970-01-01 00:00:00.000000290,0.956664
1970-01-01 00:00:00.000000291,0.956701
1970-01-01 00:00:00.000000292,0.956785
1970-01-01 00:00:00.000000293,0.956877
1970-01-01 00:00:00.000000294,0.956676
1970-01-01 00:00:00.000000295,0.956115
1970-01-01 00:00:00.000000296,0.955464
1970-01-01 00:00:00.000000297,0.955165
1970-01-01 00:00:00.000000298,0.955102
1970-01-01 00:00:00.000000299,0.955053
1970-01-01 00:00:00.000000300,0.95502
1970-01-01 00:00:00.000000301,0.955129
1970-01-01 00:00:00.000000302,0.955438
1970-01-01 00:00:00.000000303,0.955817
1970-01-01 00:00:00.000000304,0.95613
1970-01-01 00:00:00.000000305,0.956336
1970-01-01 00:00:00.000000306,0.956534
1970-01-01 00:00:00.000000307,0.956639
1970-01-01 00:00:00.000000308,0.956472
1970-01-01 00:00:00.000000309,0.956096
1970-01-01 00:00:00.000000310,0.955682
1970-01-01 00:00:00.000000311,0.955279
1970-01-01 00:00:00.000000312,0.95488
1970-01-01 00:00:00.000000313,0.954403
1970-01-01 00:00:00.000000314,0.953928
1970-01-01 00:00:00.000000315,0.953746
1970-01-01 00:00:00.000000316,0.954172
1970-01-01 00:00:00.000000317,0.954399
1970-01-01 00:00:00.000000318,0.954175
1970-01-01 00:00:00.000000319,0.953712
1970-01-01 00:00:00.000000320,0.953169
1970-01-01 00:00:00.000000321,0.952441
1970-01-01 00:00:00.000000322,0.951601
1970-01-01 00:00:00.000000323,0.951147
1970-01-01 00:00:00.000000324,0.951015
1970-01-01 00:00:00.000000325,0.950933
1970-01-01 00:00:00.000000326,0.950775
1970-01-01 00:00:00.000000327,0.950711
1970-01-01 00:00:00.000000328,0.950957
1970-01-01 00:00:00.000000329,0.95155
1970-01-01 00:00:00.000000330,0.95221
1970-01-01 00:00:00.000000331,0.952706
1970-01-01 00:00:00.000000332,0.952929
1970-01-01 00:00:00.000000333,0.952956
1970-01-01 00:00:00.000000334,0.952781
1970-01-01 00:00:00.000000335,0.9524
1970-01-01 00:00:00.000000336,0.952024
1970-01-01 00:00:00.000000337,0.9518
1970-01-01 00:00:00.000000338,0.951583
1970-01-01 00:00:00.000000339,0.951122
1970-01-01 00:00:00.000000340,0.950338
1970-01-01 00:00:00.000000341,0.949543
1970-01-01 00:00:00.000000342,0.949023
1970-01-01 00:00:00.000000343,0.948846
1970-01-01 00:00:00.000000344,0.949028
1970-01-01 00:00:00.000000345,0.949485
1970-01-01 00:00:00.000000346,0.949895
1970-01-01 00:00:00.000000347,0.950205
1970-01-01 00:00:00.000000348,0.950484
1970-01-01 00:00:00.000000349,0.950959
1970-01-01 00:00:00.000000350,0.951493
1970-01-01 00:00:00.000000351,0.952087
1970-01-01 00:00:00.000000352,0.952588
1970-01-01 00:00:00.000000353,0.952852
1970-01-01 00:00:00.000000354,0.952817
1970-01-01 00:00:00.000000355,0.952625
1970-01-01 00:00:00.000000356,0.952388
1970-01-01 00:00:00.000000357,0.952123
1970-01-01 00:00:00.000000358,0.951824
1970-01-01 00:00:00.000000359,0.951519
1970-01-01 00:00:00.000000360,0.951249
1970-01-01 00:00:00.000000361,0.950957
1970-01-01 00:00:00.000000362,0.950568
1970-01-01 00:00:00.000000363,0.950253
1970-01-01 00:00:00.000000364,0.950119
1970-01-01 00:00:00.000000365,0.95004
1970-01-01 00:00:00.000000366,0.949974
1970-01-01 00:00:00.000000367,0.949968
1970-01-01 00:00:00.000000368,0.950052
1970-01-01 00:00:00.000000369,0.950188
1970-01-01 00:00:00.000000370,0.950241
1970-01-01 00:00:00.000000371,0.950175
1970-01-01 00:00:00.000000372,0.950022
1970-01-01 00:00:00.000000373,0.949915
1970-01-01 00:00:00.000000374,0.949815
1970-01-01 00:00:00.000000375,0.949717
1970-01-01 00:00:00.000000376,0.949658
1970-01-01 00:00:00.000000377,0.949645
1970-01-01 00:00:00.000000378,0.949657
1970-01-01 00:00:00.000000379,0.949609
1970-01-01 00:00:00.000000380,0.949503
1970-01-01 00:00:00.000000381,0.949282
1970-01-01 00:00:00.000000382,0.948905
1970-01-01 00:00:00.000000383,0.948578
1970-01-01 00:00:00.000000384,0.948465
1970-01-01 00:00:00.000000385,0.948477
1970-01-01 00:00:00.000000386,0.948487
1970-01-01 00:00:00.000000387,0.948434
1970-01-01 00:00:00.000000388,0.948411
1970-01-01 00:00:00.000000389,0.948531
1970-01-01 00:00:00.000000390,0.948769
1970-01-01 00:00:00.000000391,0.948922
1970-01-01 00:00:00.000000392,0.948934
1970-01-01 00:00:00.000000393,0.948943
1970-01-01 00:00:00.000000394,0.949029
1970-01-01 00:00:00.000000395,0.949062
1970-01-01 00:00:00.000000396,0.949008
1970-01-01 00:00:00.000000397,0.948918
1970-01-01 00:00:00.000000398,0.948863
1970-01-01 00:00:00.000000399,0.948794
1970-01-01 00:00:00.000000400,0.948746
1970-01-01 00:00:00.000000401,0.948802
1970-01-01 00:00:00.000000402,0.948954
1970-01-01 00:00:00.000000403,0.949122
1970-01-01 00:00:00.000000404,0.949295
1970-01-01 00:00:00.000000405,0.949643
1970-01-01 00:00:00.000000406,0.950131
1970-01-01 00:00:00.000000407,0.950449
1970-01-01 00:00:00.000000408,0.950442
1970-01-01 00:00:00.000000409,0.950151
1970-01-01 00:00:00.000000410,0.949668
1970-01-01 00:00:00.000000411,0.949103
1970-01-01 00:00:00.000000412,0.948506
1970-01-01 00:00:00.000000413,0.94788
1970-01-01 00:00:00.000000414,0.947232
1970-01-01 00:00:00.000000415,0.946554
1970-01-01 00:00:00.000000416,0.945886
1970-01-01 00:00:00.000000417,0.945348
1970-01-01 00:00:00.000000418,0.945059
1970-01-01 00:00:00.000000419,0.945014
1970-01-01 00:00:00.000000420,0.945209
1970-01-01 00:00:00.000000421,0.945543
1970-01-01 00:00:00.000000422,0.945852
1970-01-01 00:00:00.000000423,0.94598
1970-01-01 00:00:00.000000424,0.945941
1970-01-01 00:00:00.000000425,0.945864
1970-01-01 00:00:00.000000426,0.945822
1970-01-01 00:00:00.000000427,0.945892
1970-01-01 00:00:00.000000428,0.946131
1970-01-01 00:00:00.000000429,0.946437
1970-01-01 00:00:00.000000430,0.946604
1970-01-01 00:00:00.000000431,0.946593
1970-01-01 00:00:00.000000432,0.946573
1970-01-01 00:00:00.000000433,0.946733
1970-01-01 00:00:00.000000434,0.947055
1970-01-01 00:00:00.000000435,0.94737
1970-01-01 00:00:00.000000436,0.947568
1970-01-01 00:00:00.000000437,0.947582
1970-01-01 00:00:00.000000438,0.947447
1970-01-01 00:00:00.000000439,0.947116
1970-01-01 00:00:00.000000440,0.946805
1970-01-01 00:00:00.000000441,0.946532
1970-01-01 00:00:00.000000442,0.946366
1970-01-01 00:00:00.000000443,0.946382
1970-01-01 00:00:00.000000444,0.946426
1970-01-01 00:00:00.000000445,0.94657
1970-01-01 00:00:00.000000446,0.94681
1970-01-01 00:00:00.000000447,0.946874
1970-01-01 00:00:00.000000448,0.946731
1970-01-01 00:00:00.000000449,0.946512
1970-01-01 00:00:00.000000450,0.946251
1970-01-01 00:00:00.000000451,0.945962
1970-01-01 00:00:00.000000452,0.945646
1970-01-01 00:00:00.000000453,0.945236
1970-01-01 00:00:00.000000454,0.944997
1970-01-01 00:00:00.000000455,0.944818
1970-01-01 00:00:00.000000456,0.944567
1970-01-01 00:00:00.000000457,0.944385
1970-01-01 00:00:00.000000458,0.944628
1970-01-01 00:00:00.000000459,0.945612
1970-01-01 00:00:00.000000460,0.946671
1970-01-01 00:00:00.000000461,0.946921
1970-01-01 00:00:00.000000462,0.946517
1970-01-01 00:00:00.000000463,0.945973
1970-01-01 00:00:00.000000464,0.945383
1970-01-01 00:00:00.000000465,0.944681
1970-01-01 00:00:00.000000466,0.943985
1970-01-01 00:00:00.000000467,0.943432
1970-01-01 00:00:00.000000468,0.943218
1970-01-01 00:00:00.000000469,0.943261
1970-01-01 00:00:00.000000470,0.9433
1970-01-01 00:00:00.000000471,0.943397
1970-01-01 00:00:00.000000472,0.943641
1970-01-01 00:00:00.000000473,0.943995
1970-01-01 00:00:00.000000474,0.944353
1970-01-01 00:00:00.000000475,0.944567
1970-01-01 00:00:00.000000476,0.944467
1970-01-01 00:00:00.000000477,0.944092
1970-01-01 00:00:00.000000478,0.94366
1970-01-01 00:00:00.000000479,0.943276
1970-01-01 00:00:00.000000480,0.94281
1970-01-01 00:00:00.000000481,0.942469
1970-01-01 00:00:00.000000482,0.942186
1970-01-01 00:00:00.000000483,0.941952
1970-01-01 00:00:00.000000484,0.941826
1970-01-01 00:00:00.000000485,0.941848
1970-01-01 00:00:00.000000486,0.941916
1970-01-01 00:00:00.000000487,0.941986
1970-01-01 00:00:00.000000488,0.942098
1970-01-01 00:00:00.000000489,0.942158
1970-01-01 00:00:00.000000490,0.942032
1970-01-01 00:00:00.000000491,0.94161
1970-01-01 00:00:00.000000492,0.941038
1970-01-01 00:00:00.000000493,0.940534
1970-01-01 00:00:00.000000494,0.940175
1970-01-01 00:00:00.000000495,0.939853
1970-01-01 00:00:00.000000496,0.939574
1970-01-01 00:00:00.000000497,0.939281
1970-01-01 00:00:00.000000498,0.938981
1970-01-01 00:00:00.000000499,0.938818
1970-01-01 00:00:00.000000500,0.938731
1970-01-01 00:00:00.000000501,0.93868
1970-01-01 00:00:00.000000502,0.938748
1970-01-01 00:00:00.000000503,0.938972
1970-01-01 00:00:00.000000504,0.939361
1970-01-01 00:00:00.000000505,0.939782
1970-01-01 00:00:00.000000506,0.940207
1970-01-01 00:00:00.000000507,0.940576
1970-01-01 00:00:00.000000508,0.940925
1970-01-01 00:00:00.000000509,0.941301
1970-01-01 00:00:00.000000510,0.941632
1970-01-01 00:00:00.000000511,0.941671
1970-01-01 00:00:00.000000512,0.941506
1970-01-01 00:00:00.000000513,0.941184
1970-01-01 00:00:00.000000514,0.940725
1970-01-01 00:00:00.000000515,0.940251
1970-01-01 00:00:00.000000516,0.939946
1970-01-01 00:00:00.000000517,0.93976
1970-01-01 00:00:00.000000518,0.939693
1970-01-01 00:00:00.000000519,0.939865
1970-01-01 00:00:00.000000520,0.940138
1970-01-01 00:00:00.000000521,0.94033
1970-01-01 00:00:00.000000522,0.94038
1970-01-01 00:00:00.000000523,0.940365
1970-01-01 00:00:00.000000524,0.940313
1970-01-01 00:00:00.000000525,0.940295
1970-01-01 00:00:00.000000526,0.940232
1970-01-01 00:00:00.000000527,0.940219
1970-01-01 00:00:00.000000528,0.940326
1970-01-01 00:00:00.000000529,0.940438
1970-01-01 00:00:00.000000530,0.940617
1970-01-01 00:00:00.000000531,0.940904
1970-01-01 00:00:00.000000532,0.941286
1970-01-01 00:00:00.000000533,0.94176
1970-01-01 00:00:00.000000534,0.94222
1970-01-01 00:00:00.000000535,0.94262
1970-01-01 00:00:00.000000536,0.94288
1970-01-01 00:00:00.000000537,0.943038
1970-01-01 00:00:00.000000538,0.943235
1970-01-01 00:00:00.000000539,0.943417
1970-01-01 00:00:00.000000540,0.943487
1970-01-01 00:00:00.000000541,0.943631
1970-01-01 00:00:00.000000542,0.943798
1970-01-01 00:00:00.000000543,0.943882
1970-01-01 00:00:00.000000544,0.94404
1970-01-01 00:00:00.000000545,0.944371
1970-01-01 00:00:00.000000546,0.94483
1970-01-01 00:00:00.000000547,0.945321
1970-01-01 00:00:00.000000548,0.945689
1970-01-01 00:00:00.000000549,0.945808
1970-01-01 00:00:00.000000550,0.945695
1970-01-01 00:00:00.000000551,0.945304
1970-01-01 00:00:00.000000552,0.944695
1970-01-01 00:00:00.000000553,0.94417
1970-01-01 00:00:00.000000554,0.943884
1970-01-01 00:00:00.000000555,0.943961
1970-01-01 00:00:00.000000556,0.944238
1970-01-01 00:00:00.000000557,0.944485
1970-01-01 00:00:00.000000558,0.944539
1970-01-01 00:00:00.000000559,0.94448
1970-01-01 00:00:00.000000560,0.944474
1970-01-01 00:00:00.000000561,0.944388
1970-01-01 00:00:00.000000562,0.944354
1970-01-01 00:00:00.000000563,0.944414
1970-01-01 00:00:00.000000564,0.944398
1970-01-01 00:00:00.000000565,0.944244
1970-01-01 00:00:00.000000566,0.944143
1970-01-01 00:00:00.000000567,0.944171
1970-01-01 00:00:00.000000568,0.944362
1970-01-01 00:00:00.000000569,0.944718
1970-01-01 00:00:00.000000570,0.945093
1970-01-01 00:00:00.000000571,0.945463
1970-01-01 00:00:00.000000572,0.945852
1970-01-01 00:00:00.000000573,0.946247
1970-01-01 00:00:00.000000574,0.946631
1970-01-01 00:00:00.000000575,0.947105
1970-01-01 00:00:00.000000576,0.947577
1970-01-01 00:00:00.000000577,0.947941
1970-01-01 00:00:00.000000578,0.948157
1970-01-01 00:00:00.000000579,0.948356
1970-01-01 00:00:00.000000580,0.948569
1970-01-01 00:00:00.000000581,0.948735
1970-01-01 00:00:00.000000582,0.948868
1970-01-01 00:00:00.000000583,0.949003
1970-01-01 00:00:00.000000584,0.949145
1970-01-01 00:00:00.000000585,0.949241
1970-01-01 00:00:00.000000586,0.949295
1970-01-01 00:00:00.000000587,0.949347
1970-01-01 00:00:00.000000588,0.949436
1970-01-01 00:00:00.000000589,0.949559
1970-01-01 00:00:00.000000590,0.949637
1970-01-01 00:00:00.000000591,0.949613
1970-01-01 00:00:00.000000592,0.949529
1970-01-01 00:00:00.000000593,0.949534
1970-01-01 00:00:00.000000594,0.949675
1970-01-01 00:00:00.000000595,0.94981
1970-01-01 00:00:00.000000596,0.949686
1970-01-01 00:00:00.000000597,0.949427
1970-01-01 00:00:00.000000598,0.949272
1970-01-01 00:00:00.000000599,0.949241
1970-01-01 00:00:00.000000600,0.949209
1970-01-01 00:00:00.000000601,0.948977
1970-01-01 00:00:00.000000602,0.948518
1970-01-01 00:00:00.000000603,0.948013
1970-01-01 00:00:00.000000604,0.947472
1970-01-01 00:00:00.000000605,0.94695
1970-01-01 00:00:00.000000606,0.946447
1970-01-01 00:00:00.000000607,0.945877
1970-01-01 00:00:00.000000608,0.945244
1970-01-01 00:00:00.000000609,0.944583
1970-01-01 00:00:00.000000610,0.943968
1970-01-01 00:00:00.000000611,0.943451
1970-01-01 00:00:00.000000612,0.942967
1970-01-01 00:00:00.000000613,0.942525
1970-01-01 00:00:00.000000614,0.942193
1970-01-01 00:00:00.000000615,0.942042
1970-01-01 00:00:00.000000616,0.942102
1970-01-01 00:00:00.000000617,0.942195
1970-01-01 00:00:00.000000618,0.942165
1970-01-01 00:00:00.000000619,0.942038
1970-01-01 00:00:00.000000620,0.941885
1970-01-01 00:00:00.000000621,0.94177
1970-01-01 00:00:00.000000622,0.941686
1970-01-01 00:00:00.000000623,0.941557
1970-01-01 00:00:00.000000624,0.941283
1970-01-01 00:00:00.000000625,0.940875
1970-01-01 00:00:00.000000626,0.940415
1970-01-01 00:00:00.000000627,0.939985
1970-01-01 00:00:00.000000628,0.939614
1970-01-01 00:00:00.000000629,0.939317
1970-01-01 00:00:00.000000630,0.939163
1970-01-01 00:00:00.000000631,0.939161
1970-01-01 00:00:00.000000632,0.939235
1970-01-01 00:00:00.000000633,0.93944
