time_captured,ups_3_sub_18_attitude.pitch
1970-01-01 00:00:00.000000062,-1.4826469999999998
1970-01-01 00:00:00.000000063,-1.473798
1970-01-01 00:00:00.000000064,-1.466076
1970-01-01 00:00:00.000000065,-1.460092
1970-01-01 00:00:00.000000066,-1.455681
1970-01-01 00:00:00.000000067,-1.4523469999999998
1970-01-01 00:00:00.000000068,-1.4475360000000002
1970-01-01 00:00:00.000000069,-1.44301
1970-01-01 00:00:00.000000070,-1.435963
1970-01-01 00:00:00.000000071,-1.425422
1970-01-01 00:00:00.000000072,-1.407844
1970-01-01 00:00:00.000000073,-1.3850209999999998
1970-01-01 00:00:00.000000074,-1.360466
1970-01-01 00:00:00.000000075,-1.33659
1970-01-01 00:00:00.000000076,-1.3122969999999998
1970-01-01 00:00:00.000000077,-1.286724
1970-01-01 00:00:00.000000078,-1.260478
1970-01-01 00:00:00.000000079,-1.234839
1970-01-01 00:00:00.000000080,-1.210518
1970-01-01 00:00:00.000000081,-1.190273
1970-01-01 00:00:00.000000082,-1.175276
1970-01-01 00:00:00.000000083,-1.163182
1970-01-01 00:00:00.000000084,-1.151032
1970-01-01 00:00:00.000000085,-1.14094
1970-01-01 00:00:00.000000086,-1.1375540000000002
1970-01-01 00:00:00.000000087,-1.143644
1970-01-01 00:00:00.000000088,-1.154636
1970-01-01 00:00:00.000000089,-1.1624139999999998
1970-01-01 00:00:00.000000090,-1.164974
1970-01-01 00:00:00.000000091,-1.163401
1970-01-01 00:00:00.000000092,-1.161209
1970-01-01 00:00:00.000000093,-1.171199
1970-01-01 00:00:00.000000094,-1.187383
1970-01-01 00:00:00.000000095,-1.204915
1970-01-01 00:00:00.000000096,-1.223814
1970-01-01 00:00:00.000000097,-1.243146
1970-01-01 00:00:00.000000098,-1.262536
1970-01-01 00:00:00.000000099,-1.281949
1970-01-01 00:00:00.000000100,-1.303033
1970-01-01 00:00:00.000000101,-1.324356
1970-01-01 00:00:00.000000102,-1.345984
1970-01-01 00:00:00.000000103,-1.368553
1970-01-01 00:00:00.000000104,-1.391337
1970-01-01 00:00:00.000000105,-1.413783
1970-01-01 00:00:00.000000106,-1.436765
1970-01-01 00:00:00.000000107,-1.459547
1970-01-01 00:00:00.000000108,-1.480253
1970-01-01 00:00:00.000000109,-1.497963
1970-01-01 00:00:00.000000110,-1.510667
1970-01-01 00:00:00.000000111,-1.518282
1970-01-01 00:00:00.000000112,-1.521028
1970-01-01 00:00:00.000000113,-1.519723
1970-01-01 00:00:00.000000114,-1.515749
1970-01-01 00:00:00.000000115,-1.511592
1970-01-01 00:00:00.000000116,-1.507986
1970-01-01 00:00:00.000000117,-1.5041950000000002
1970-01-01 00:00:00.000000118,-1.498688
1970-01-01 00:00:00.000000119,-1.491531
1970-01-01 00:00:00.000000120,-1.483264
1970-01-01 00:00:00.000000121,-1.475273
1970-01-01 00:00:00.000000122,-1.468556
1970-01-01 00:00:00.000000123,-1.464453
1970-01-01 00:00:00.000000124,-1.461793
1970-01-01 00:00:00.000000125,-1.460018
1970-01-01 00:00:00.000000126,-1.459092
1970-01-01 00:00:00.000000127,-1.456158
1970-01-01 00:00:00.000000128,-1.446989
1970-01-01 00:00:00.000000129,-1.432333
1970-01-01 00:00:00.000000130,-1.412399
1970-01-01 00:00:00.000000131,-1.389551
1970-01-01 00:00:00.000000132,-1.366461
1970-01-01 00:00:00.000000133,-1.343565
1970-01-01 00:00:00.000000134,-1.318805
1970-01-01 00:00:00.000000135,-1.292272
1970-01-01 00:00:00.000000136,-1.265573
1970-01-01 00:00:00.000000137,-1.240673
1970-01-01 00:00:00.000000138,-1.218467
1970-01-01 00:00:00.000000139,-1.200311
1970-01-01 00:00:00.000000140,-1.186723
1970-01-01 00:00:00.000000141,-1.175404
1970-01-01 00:00:00.000000142,-1.166025
1970-01-01 00:00:00.000000143,-1.161687
1970-01-01 00:00:00.000000144,-1.163314
1970-01-01 00:00:00.000000145,-1.169937
1970-01-01 00:00:00.000000146,-1.174826
1970-01-01 00:00:00.000000147,-1.1776
1970-01-01 00:00:00.000000148,-1.1816
1970-01-01 00:00:00.000000149,-1.1832
1970-01-01 00:00:00.000000150,-1.184308
1970-01-01 00:00:00.000000151,-1.197077
1970-01-01 00:00:00.000000152,-1.212473
1970-01-01 00:00:00.000000153,-1.226669
1970-01-01 00:00:00.000000154,-1.239835
1970-01-01 00:00:00.000000155,-1.255478
1970-01-01 00:00:00.000000156,-1.272484
1970-01-01 00:00:00.000000157,-1.289037
1970-01-01 00:00:00.000000158,-1.305746
1970-01-01 00:00:00.000000159,-1.326094
1970-01-01 00:00:00.000000160,-1.345878
1970-01-01 00:00:00.000000161,-1.364105
1970-01-01 00:00:00.000000162,-1.381392
1970-01-01 00:00:00.000000163,-1.397254
1970-01-01 00:00:00.000000164,-1.414118
1970-01-01 00:00:00.000000165,-1.432547
1970-01-01 00:00:00.000000166,-1.451572
1970-01-01 00:00:00.000000167,-1.469352
1970-01-01 00:00:00.000000168,-1.485316
1970-01-01 00:00:00.000000169,-1.498309
1970-01-01 00:00:00.000000170,-1.509041
1970-01-01 00:00:00.000000171,-1.519672
1970-01-01 00:00:00.000000172,-1.527903
1970-01-01 00:00:00.000000173,-1.533541
1970-01-01 00:00:00.000000174,-1.537905
1970-01-01 00:00:00.000000175,-1.5376459999999998
1970-01-01 00:00:00.000000176,-1.533306
1970-01-01 00:00:00.000000177,-1.527674
1970-01-01 00:00:00.000000178,-1.520135
1970-01-01 00:00:00.000000179,-1.5121870000000002
1970-01-01 00:00:00.000000180,-1.502234
1970-01-01 00:00:00.000000181,-1.494612
1970-01-01 00:00:00.000000182,-1.487115
1970-01-01 00:00:00.000000183,-1.479043
1970-01-01 00:00:00.000000184,-1.472074
1970-01-01 00:00:00.000000185,-1.466567
1970-01-01 00:00:00.000000186,-1.462882
1970-01-01 00:00:00.000000187,-1.462562
1970-01-01 00:00:00.000000188,-1.464778
1970-01-01 00:00:00.000000189,-1.462476
1970-01-01 00:00:00.000000190,-1.453198
1970-01-01 00:00:00.000000191,-1.433237
1970-01-01 00:00:00.000000192,-1.407848
1970-01-01 00:00:00.000000193,-1.381677
1970-01-01 00:00:00.000000194,-1.354337
1970-01-01 00:00:00.000000195,-1.325082
1970-01-01 00:00:00.000000196,-1.29578
1970-01-01 00:00:00.000000197,-1.26732
1970-01-01 00:00:00.000000198,-1.239635
1970-01-01 00:00:00.000000199,-1.21457
1970-01-01 00:00:00.000000200,-1.192648
1970-01-01 00:00:00.000000201,-1.173931
1970-01-01 00:00:00.000000202,-1.1591790000000002
1970-01-01 00:00:00.000000203,-1.150358
1970-01-01 00:00:00.000000204,-1.147548
1970-01-01 00:00:00.000000205,-1.149633
1970-01-01 00:00:00.000000206,-1.154953
1970-01-01 00:00:00.000000207,-1.162657
1970-01-01 00:00:00.000000208,-1.171438
1970-01-01 00:00:00.000000209,-1.18341
1970-01-01 00:00:00.000000210,-1.197463
1970-01-01 00:00:00.000000211,-1.20263
1970-01-01 00:00:00.000000212,-1.214074
1970-01-01 00:00:00.000000213,-1.236277
1970-01-01 00:00:00.000000214,-1.254134
1970-01-01 00:00:00.000000215,-1.271401
1970-01-01 00:00:00.000000216,-1.288491
1970-01-01 00:00:00.000000217,-1.307197
1970-01-01 00:00:00.000000218,-1.328333
1970-01-01 00:00:00.000000219,-1.350868
1970-01-01 00:00:00.000000220,-1.372009
1970-01-01 00:00:00.000000221,-1.390734
1970-01-01 00:00:00.000000222,-1.407309
1970-01-01 00:00:00.000000223,-1.423556
1970-01-01 00:00:00.000000224,-1.4411120000000002
1970-01-01 00:00:00.000000225,-1.457683
1970-01-01 00:00:00.000000226,-1.471924
1970-01-01 00:00:00.000000227,-1.485308
1970-01-01 00:00:00.000000228,-1.498009
1970-01-01 00:00:00.000000229,-1.510478
1970-01-01 00:00:00.000000230,-1.523027
1970-01-01 00:00:00.000000231,-1.531225
1970-01-01 00:00:00.000000232,-1.530792
1970-01-01 00:00:00.000000233,-1.5256040000000002
1970-01-01 00:00:00.000000234,-1.516016
1970-01-01 00:00:00.000000235,-1.503988
1970-01-01 00:00:00.000000236,-1.492507
1970-01-01 00:00:00.000000237,-1.482256
1970-01-01 00:00:00.000000238,-1.47259
1970-01-01 00:00:00.000000239,-1.461683
1970-01-01 00:00:00.000000240,-1.4498030000000002
1970-01-01 00:00:00.000000241,-1.439633
1970-01-01 00:00:00.000000242,-1.434988
1970-01-01 00:00:00.000000243,-1.433501
1970-01-01 00:00:00.000000244,-1.428546
1970-01-01 00:00:00.000000245,-1.4266299999999998
1970-01-01 00:00:00.000000246,-1.429623
1970-01-01 00:00:00.000000247,-1.439043
1970-01-01 00:00:00.000000248,-1.454593
1970-01-01 00:00:00.000000249,-1.469332
1970-01-01 00:00:00.000000250,-1.48126
1970-01-01 00:00:00.000000251,-1.504692
1970-01-01 00:00:00.000000252,-1.53579
1970-01-01 00:00:00.000000253,-1.564321
1970-01-01 00:00:00.000000254,-1.536036
1970-01-01 00:00:00.000000255,-1.506447
1970-01-01 00:00:00.000000256,-1.479555
1970-01-01 00:00:00.000000257,-1.452039
1970-01-01 00:00:00.000000258,-1.428254
1970-01-01 00:00:00.000000259,-1.406397
1970-01-01 00:00:00.000000260,-1.386369
1970-01-01 00:00:00.000000261,-1.372035
1970-01-01 00:00:00.000000262,-1.364769
1970-01-01 00:00:00.000000263,-1.365343
1970-01-01 00:00:00.000000264,-1.371735
1970-01-01 00:00:00.000000265,-1.382489
1970-01-01 00:00:00.000000266,-1.397261
1970-01-01 00:00:00.000000267,-1.409624
1970-01-01 00:00:00.000000268,-1.4127120000000002
1970-01-01 00:00:00.000000269,-1.411029
1970-01-01 00:00:00.000000270,-1.409552
1970-01-01 00:00:00.000000271,-1.405909
1970-01-01 00:00:00.000000272,-1.395873
1970-01-01 00:00:00.000000273,-1.381477
1970-01-01 00:00:00.000000274,-1.365592
1970-01-01 00:00:00.000000275,-1.360013
1970-01-01 00:00:00.000000276,-1.366798
1970-01-01 00:00:00.000000277,-1.37601
1970-01-01 00:00:00.000000278,-1.382124
1970-01-01 00:00:00.000000279,-1.386842
1970-01-01 00:00:00.000000280,-1.395606
1970-01-01 00:00:00.000000281,-1.412811
1970-01-01 00:00:00.000000282,-1.433141
1970-01-01 00:00:00.000000283,-1.448574
1970-01-01 00:00:00.000000284,-1.460611
1970-01-01 00:00:00.000000285,-1.475084
1970-01-01 00:00:00.000000286,-1.494247
1970-01-01 00:00:00.000000287,-1.514032
1970-01-01 00:00:00.000000288,-1.5295299999999998
1970-01-01 00:00:00.000000289,-1.539922
1970-01-01 00:00:00.000000290,-1.539138
1970-01-01 00:00:00.000000291,-1.528416
1970-01-01 00:00:00.000000292,-1.517953
1970-01-01 00:00:00.000000293,-1.509523
1970-01-01 00:00:00.000000294,-1.503621
1970-01-01 00:00:00.000000295,-1.499034
1970-01-01 00:00:00.000000296,-1.493649
1970-01-01 00:00:00.000000297,-1.488745
1970-01-01 00:00:00.000000298,-1.489588
1970-01-01 00:00:00.000000299,-1.486399
1970-01-01 00:00:00.000000300,-1.48611
1970-01-01 00:00:00.000000301,-1.490135
1970-01-01 00:00:00.000000302,-1.500505
1970-01-01 00:00:00.000000303,-1.514591
1970-01-01 00:00:00.000000304,-1.530388
1970-01-01 00:00:00.000000305,-1.544539
1970-01-01 00:00:00.000000306,-1.539984
1970-01-01 00:00:00.000000307,-1.51766
1970-01-01 00:00:00.000000308,-1.489212
1970-01-01 00:00:00.000000309,-1.458803
1970-01-01 00:00:00.000000310,-1.429578
1970-01-01 00:00:00.000000311,-1.403354
1970-01-01 00:00:00.000000312,-1.379125
1970-01-01 00:00:00.000000313,-1.356078
1970-01-01 00:00:00.000000314,-1.338496
1970-01-01 00:00:00.000000315,-1.324475
1970-01-01 00:00:00.000000316,-1.313841
1970-01-01 00:00:00.000000317,-1.307834
1970-01-01 00:00:00.000000318,-1.308684
1970-01-01 00:00:00.000000319,-1.316371
1970-01-01 00:00:00.000000320,-1.328439
1970-01-01 00:00:00.000000321,-1.34272
1970-01-01 00:00:00.000000322,-1.353743
1970-01-01 00:00:00.000000323,-1.357455
1970-01-01 00:00:00.000000324,-1.358175
1970-01-01 00:00:00.000000325,-1.362724
1970-01-01 00:00:00.000000326,-1.361025
1970-01-01 00:00:00.000000327,-1.348829
1970-01-01 00:00:00.000000328,-1.336833
1970-01-01 00:00:00.000000329,-1.330359
1970-01-01 00:00:00.000000330,-1.3304049999999998
1970-01-01 00:00:00.000000331,-1.338207
1970-01-01 00:00:00.000000332,-1.351131
1970-01-01 00:00:00.000000333,-1.362647
1970-01-01 00:00:00.000000334,-1.372457
1970-01-01 00:00:00.000000335,-1.382262
1970-01-01 00:00:00.000000336,-1.394852
1970-01-01 00:00:00.000000337,-1.409694
1970-01-01 00:00:00.000000338,-1.424554
1970-01-01 00:00:00.000000339,-1.439267
1970-01-01 00:00:00.000000340,-1.454513
1970-01-01 00:00:00.000000341,-1.468633
1970-01-01 00:00:00.000000342,-1.479041
1970-01-01 00:00:00.000000343,-1.484624
1970-01-01 00:00:00.000000344,-1.485519
1970-01-01 00:00:00.000000345,-1.483731
1970-01-01 00:00:00.000000346,-1.480415
1970-01-01 00:00:00.000000347,-1.474797
1970-01-01 00:00:00.000000348,-1.466292
1970-01-01 00:00:00.000000349,-1.455098
1970-01-01 00:00:00.000000350,-1.442912
1970-01-01 00:00:00.000000351,-1.433745
1970-01-01 00:00:00.000000352,-1.426784
1970-01-01 00:00:00.000000353,-1.420974
1970-01-01 00:00:00.000000354,-1.417406
1970-01-01 00:00:00.000000355,-1.41661
1970-01-01 00:00:00.000000356,-1.419555
1970-01-01 00:00:00.000000357,-1.426847
1970-01-01 00:00:00.000000358,-1.435701
1970-01-01 00:00:00.000000359,-1.442846
1970-01-01 00:00:00.000000360,-1.444821
1970-01-01 00:00:00.000000361,-1.4386450000000002
1970-01-01 00:00:00.000000362,-1.429745
1970-01-01 00:00:00.000000363,-1.417409
1970-01-01 00:00:00.000000364,-1.397405
1970-01-01 00:00:00.000000365,-1.373962
1970-01-01 00:00:00.000000366,-1.350655
1970-01-01 00:00:00.000000367,-1.330923
1970-01-01 00:00:00.000000368,-1.312678
1970-01-01 00:00:00.000000369,-1.296659
1970-01-01 00:00:00.000000370,-1.283283
1970-01-01 00:00:00.000000371,-1.27357
1970-01-01 00:00:00.000000372,-1.270076
1970-01-01 00:00:00.000000373,-1.273761
1970-01-01 00:00:00.000000374,-1.280958
1970-01-01 00:00:00.000000375,-1.289417
1970-01-01 00:00:00.000000376,-1.298612
1970-01-01 00:00:00.000000377,-1.303713
1970-01-01 00:00:00.000000378,-1.302704
1970-01-01 00:00:00.000000379,-1.299293
1970-01-01 00:00:00.000000380,-1.29582
1970-01-01 00:00:00.000000381,-1.291018
1970-01-01 00:00:00.000000382,-1.284682
1970-01-01 00:00:00.000000383,-1.277018
1970-01-01 00:00:00.000000384,-1.272682
1970-01-01 00:00:00.000000385,-1.276923
1970-01-01 00:00:00.000000386,-1.302269
1970-01-01 00:00:00.000000387,-1.3242
1970-01-01 00:00:00.000000388,-1.326831
1970-01-01 00:00:00.000000389,-1.324654
1970-01-01 00:00:00.000000390,-1.3285049999999998
1970-01-01 00:00:00.000000391,-1.342729
1970-01-01 00:00:00.000000392,-1.361838
1970-01-01 00:00:00.000000393,-1.377166
1970-01-01 00:00:00.000000394,-1.3916879999999998
1970-01-01 00:00:00.000000395,-1.409138
1970-01-01 00:00:00.000000396,-1.427465
1970-01-01 00:00:00.000000397,-1.443752
1970-01-01 00:00:00.000000398,-1.456673
1970-01-01 00:00:00.000000399,-1.465435
1970-01-01 00:00:00.000000400,-1.469802
1970-01-01 00:00:00.000000401,-1.468313
1970-01-01 00:00:00.000000402,-1.460929
1970-01-01 00:00:00.000000403,-1.450599
1970-01-01 00:00:00.000000404,-1.438758
1970-01-01 00:00:00.000000405,-1.427291
1970-01-01 00:00:00.000000406,-1.424791
1970-01-01 00:00:00.000000407,-1.422602
1970-01-01 00:00:00.000000408,-1.422258
1970-01-01 00:00:00.000000409,-1.426313
1970-01-01 00:00:00.000000410,-1.437658
1970-01-01 00:00:00.000000411,-1.457632
1970-01-01 00:00:00.000000412,-1.480181
1970-01-01 00:00:00.000000413,-1.496184
1970-01-01 00:00:00.000000414,-1.496423
1970-01-01 00:00:00.000000415,-1.484767
1970-01-01 00:00:00.000000416,-1.46774
1970-01-01 00:00:00.000000417,-1.441705
1970-01-01 00:00:00.000000418,-1.413618
1970-01-01 00:00:00.000000419,-1.386495
1970-01-01 00:00:00.000000420,-1.359046
1970-01-01 00:00:00.000000421,-1.333561
1970-01-01 00:00:00.000000422,-1.312095
1970-01-01 00:00:00.000000423,-1.296327
1970-01-01 00:00:00.000000424,-1.286783
1970-01-01 00:00:00.000000425,-1.285147
1970-01-01 00:00:00.000000426,-1.291663
1970-01-01 00:00:00.000000427,-1.303667
1970-01-01 00:00:00.000000428,-1.318091
1970-01-01 00:00:00.000000429,-1.331987
1970-01-01 00:00:00.000000430,-1.3399450000000002
1970-01-01 00:00:00.000000431,-1.341038
1970-01-01 00:00:00.000000432,-1.341016
1970-01-01 00:00:00.000000433,-1.34171
1970-01-01 00:00:00.000000434,-1.337914
1970-01-01 00:00:00.000000435,-1.324082
1970-01-01 00:00:00.000000436,-1.307793
1970-01-01 00:00:00.000000437,-1.300425
1970-01-01 00:00:00.000000438,-1.304296
1970-01-01 00:00:00.000000439,-1.310679
1970-01-01 00:00:00.000000440,-1.319179
1970-01-01 00:00:00.000000441,-1.330314
1970-01-01 00:00:00.000000442,-1.344632
1970-01-01 00:00:00.000000443,-1.364274
1970-01-01 00:00:00.000000444,-1.383199
1970-01-01 00:00:00.000000445,-1.398866
1970-01-01 00:00:00.000000446,-1.41439
1970-01-01 00:00:00.000000447,-1.430493
1970-01-01 00:00:00.000000448,-1.447371
1970-01-01 00:00:00.000000449,-1.4623469999999998
1970-01-01 00:00:00.000000450,-1.4742540000000002
1970-01-01 00:00:00.000000451,-1.482394
1970-01-01 00:00:00.000000452,-1.483525
1970-01-01 00:00:00.000000453,-1.477425
1970-01-01 00:00:00.000000454,-1.4664620000000002
1970-01-01 00:00:00.000000455,-1.453416
1970-01-01 00:00:00.000000456,-1.441631
1970-01-01 00:00:00.000000457,-1.432646
1970-01-01 00:00:00.000000458,-1.425553
1970-01-01 00:00:00.000000459,-1.421993
1970-01-01 00:00:00.000000460,-1.421054
1970-01-01 00:00:00.000000461,-1.423898
1970-01-01 00:00:00.000000462,-1.431314
1970-01-01 00:00:00.000000463,-1.443749
1970-01-01 00:00:00.000000464,-1.461465
1970-01-01 00:00:00.000000465,-1.481654
1970-01-01 00:00:00.000000466,-1.49622
1970-01-01 00:00:00.000000467,-1.498852
1970-01-01 00:00:00.000000468,-1.488947
1970-01-01 00:00:00.000000469,-1.4654280000000002
1970-01-01 00:00:00.000000470,-1.434102
1970-01-01 00:00:00.000000471,-1.405309
1970-01-01 00:00:00.000000472,-1.380745
1970-01-01 00:00:00.000000473,-1.358902
1970-01-01 00:00:00.000000474,-1.33901
1970-01-01 00:00:00.000000475,-1.32177
1970-01-01 00:00:00.000000476,-1.306573
1970-01-01 00:00:00.000000477,-1.294163
1970-01-01 00:00:00.000000478,-1.288456
1970-01-01 00:00:00.000000479,-1.291311
1970-01-01 00:00:00.000000480,-1.299818
1970-01-01 00:00:00.000000481,-1.31148
1970-01-01 00:00:00.000000482,-1.3235
1970-01-01 00:00:00.000000483,-1.331795
1970-01-01 00:00:00.000000484,-1.335207
1970-01-01 00:00:00.000000485,-1.33506
1970-01-01 00:00:00.000000486,-1.333516
1970-01-01 00:00:00.000000487,-1.329999
1970-01-01 00:00:00.000000488,-1.317093
1970-01-01 00:00:00.000000489,-1.299189
1970-01-01 00:00:00.000000490,-1.282001
1970-01-01 00:00:00.000000491,-1.27702
1970-01-01 00:00:00.000000492,-1.286645
1970-01-01 00:00:00.000000493,-1.294779
1970-01-01 00:00:00.000000494,-1.299829
1970-01-01 00:00:00.000000495,-1.307825
1970-01-01 00:00:00.000000496,-1.32497
1970-01-01 00:00:00.000000497,-1.349669
1970-01-01 00:00:00.000000498,-1.376944
1970-01-01 00:00:00.000000499,-1.402624
1970-01-01 00:00:00.000000500,-1.427043
1970-01-01 00:00:00.000000501,-1.449838
1970-01-01 00:00:00.000000502,-1.473516
1970-01-01 00:00:00.000000503,-1.498384
1970-01-01 00:00:00.000000504,-1.5190290000000002
1970-01-01 00:00:00.000000505,-1.533802
1970-01-01 00:00:00.000000506,-1.542669
1970-01-01 00:00:00.000000507,-1.543358
1970-01-01 00:00:00.000000508,-1.5343209999999998
1970-01-01 00:00:00.000000509,-1.522645
1970-01-01 00:00:00.000000510,-1.510677
1970-01-01 00:00:00.000000511,-1.501473
1970-01-01 00:00:00.000000512,-1.4908
1970-01-01 00:00:00.000000513,-1.481191
1970-01-01 00:00:00.000000514,-1.473632
1970-01-01 00:00:00.000000515,-1.472764
1970-01-01 00:00:00.000000516,-1.475897
1970-01-01 00:00:00.000000517,-1.4854690000000002
1970-01-01 00:00:00.000000518,-1.501399
1970-01-01 00:00:00.000000519,-1.519315
1970-01-01 00:00:00.000000520,-1.533411
1970-01-01 00:00:00.000000521,-1.52942
1970-01-01 00:00:00.000000522,-1.511623
1970-01-01 00:00:00.000000523,-1.485401
1970-01-01 00:00:00.000000524,-1.454772
1970-01-01 00:00:00.000000525,-1.422264
1970-01-01 00:00:00.000000526,-1.3886379999999998
1970-01-01 00:00:00.000000527,-1.35438
1970-01-01 00:00:00.000000528,-1.317479
1970-01-01 00:00:00.000000529,-1.280345
1970-01-01 00:00:00.000000530,-1.247169
1970-01-01 00:00:00.000000531,-1.218955
1970-01-01 00:00:00.000000532,-1.196311
1970-01-01 00:00:00.000000533,-1.177818
1970-01-01 00:00:00.000000534,-1.164335
1970-01-01 00:00:00.000000535,-1.154505
1970-01-01 00:00:00.000000536,-1.145377
1970-01-01 00:00:00.000000537,-1.139518
1970-01-01 00:00:00.000000538,-1.13933
1970-01-01 00:00:00.000000539,-1.140274
1970-01-01 00:00:00.000000540,-1.143979
1970-01-01 00:00:00.000000541,-1.151132
1970-01-01 00:00:00.000000542,-1.158628
1970-01-01 00:00:00.000000543,-1.164417
1970-01-01 00:00:00.000000544,-1.160074
1970-01-01 00:00:00.000000545,-1.147909
1970-01-01 00:00:00.000000546,-1.152615
1970-01-01 00:00:00.000000547,-1.166708
1970-01-01 00:00:00.000000548,-1.181093
1970-01-01 00:00:00.000000549,-1.195816
1970-01-01 00:00:00.000000550,-1.215575
1970-01-01 00:00:00.000000551,-1.238427
1970-01-01 00:00:00.000000552,-1.260736
1970-01-01 00:00:00.000000553,-1.282216
1970-01-01 00:00:00.000000554,-1.303901
1970-01-01 00:00:00.000000555,-1.325887
1970-01-01 00:00:00.000000556,-1.348012
1970-01-01 00:00:00.000000557,-1.372006
1970-01-01 00:00:00.000000558,-1.396851
1970-01-01 00:00:00.000000559,-1.420735
1970-01-01 00:00:00.000000560,-1.443984
1970-01-01 00:00:00.000000561,-1.467952
1970-01-01 00:00:00.000000562,-1.4923799999999998
1970-01-01 00:00:00.000000563,-1.5141129999999998
1970-01-01 00:00:00.000000564,-1.531813
1970-01-01 00:00:00.000000565,-1.545507
1970-01-01 00:00:00.000000566,-1.557578
1970-01-01 00:00:00.000000567,-1.56722
1970-01-01 00:00:00.000000568,-1.559467
1970-01-01 00:00:00.000000569,-1.54708
1970-01-01 00:00:00.000000570,-1.5335530000000002
1970-01-01 00:00:00.000000571,-1.524705
1970-01-01 00:00:00.000000572,-1.521087
1970-01-01 00:00:00.000000573,-1.5196
1970-01-01 00:00:00.000000574,-1.518736
1970-01-01 00:00:00.000000575,-1.517628
1970-01-01 00:00:00.000000576,-1.517628
1970-01-01 00:00:00.000000577,-1.517555
1970-01-01 00:00:00.000000578,-1.514268
1970-01-01 00:00:00.000000579,-1.507397
1970-01-01 00:00:00.000000580,-1.49958
1970-01-01 00:00:00.000000581,-1.49001
1970-01-01 00:00:00.000000582,-1.466588
1970-01-01 00:00:00.000000583,-1.44525
1970-01-01 00:00:00.000000584,-1.41494
1970-01-01 00:00:00.000000585,-1.378046
1970-01-01 00:00:00.000000586,-1.342916
1970-01-01 00:00:00.000000587,-1.313656
1970-01-01 00:00:00.000000588,-1.282273
1970-01-01 00:00:00.000000589,-1.2473
1970-01-01 00:00:00.000000590,-1.2160959999999998
1970-01-01 00:00:00.000000591,-1.190205
1970-01-01 00:00:00.000000592,-1.167678
1970-01-01 00:00:00.000000593,-1.150461
1970-01-01 00:00:00.000000594,-1.139733
1970-01-01 00:00:00.000000595,-1.133962
1970-01-01 00:00:00.000000596,-1.12873
1970-01-01 00:00:00.000000597,-1.126536
1970-01-01 00:00:00.000000598,-1.127239
