time_captured,std_14_sub_22_gravity.x
1970-01-01 00:00:00.000000320,-0.042636
1970-01-01 00:00:00.000000321,-0.039117
1970-01-01 00:00:00.000000322,-0.035935
1970-01-01 00:00:00.000000323,-0.032977
1970-01-01 00:00:00.000000324,-0.030044
1970-01-01 00:00:00.000000325,-0.027323
1970-01-01 00:00:00.000000326,-0.024685
1970-01-01 00:00:00.000000327,-0.022014
1970-01-01 00:00:00.000000328,-0.019578
1970-01-01 00:00:00.000000329,-0.017402
1970-01-01 00:00:00.000000330,-0.015283
1970-01-01 00:00:00.000000331,-0.0132389999999999
1970-01-01 00:00:00.000000332,-0.011169
1970-01-01 00:00:00.000000333,-0.008697
1970-01-01 00:00:00.000000334,-0.006115
1970-01-01 00:00:00.000000335,-0.003754
1970-01-01 00:00:00.000000336,-0.0016579999999999
1970-01-01 00:00:00.000000337,0.000342
1970-01-01 00:00:00.000000338,0.002734
1970-01-01 00:00:00.000000339,0.005197
1970-01-01 00:00:00.000000340,0.007585
1970-01-01 00:00:00.000000341,0.009709
1970-01-01 00:00:00.000000342,0.011674
1970-01-01 00:00:00.000000343,0.013768
1970-01-01 00:00:00.000000344,0.015862
1970-01-01 00:00:00.000000345,0.017436
1970-01-01 00:00:00.000000346,0.019257
1970-01-01 00:00:00.000000347,0.021242
1970-01-01 00:00:00.000000348,0.0233069999999999
1970-01-01 00:00:00.000000349,0.025581
1970-01-01 00:00:00.000000350,0.027868
1970-01-01 00:00:00.000000351,0.02976
1970-01-01 00:00:00.000000352,0.031416
1970-01-01 00:00:00.000000353,0.032809
1970-01-01 00:00:00.000000354,0.034036
1970-01-01 00:00:00.000000355,0.035312
1970-01-01 00:00:00.000000356,0.036709
1970-01-01 00:00:00.000000357,0.037952
1970-01-01 00:00:00.000000358,0.039274
1970-01-01 00:00:00.000000359,0.040996
1970-01-01 00:00:00.000000360,0.042366
1970-01-01 00:00:00.000000361,0.04358
1970-01-01 00:00:00.000000362,0.044752
1970-01-01 00:00:00.000000363,0.045751
1970-01-01 00:00:00.000000364,0.046624
1970-01-01 00:00:00.000000365,0.047351
1970-01-01 00:00:00.000000366,0.047964
1970-01-01 00:00:00.000000367,0.048457
1970-01-01 00:00:00.000000368,0.048845
1970-01-01 00:00:00.000000369,0.0490769999999999
1970-01-01 00:00:00.000000370,0.049024
1970-01-01 00:00:00.000000371,0.048764
1970-01-01 00:00:00.000000372,0.048442
1970-01-01 00:00:00.000000373,0.048089
1970-01-01 00:00:00.000000374,0.047727
1970-01-01 00:00:00.000000375,0.047345
1970-01-01 00:00:00.000000376,0.04697
1970-01-01 00:00:00.000000377,0.046551
1970-01-01 00:00:00.000000378,0.046181
1970-01-01 00:00:00.000000379,0.046007
1970-01-01 00:00:00.000000380,0.045894
1970-01-01 00:00:00.000000381,0.045676
1970-01-01 00:00:00.000000382,0.045422
1970-01-01 00:00:00.000000383,0.045206
1970-01-01 00:00:00.000000384,0.044948
1970-01-01 00:00:00.000000385,0.044642
1970-01-01 00:00:00.000000386,0.044371
1970-01-01 00:00:00.000000387,0.0440889999999999
1970-01-01 00:00:00.000000388,0.043992
1970-01-01 00:00:00.000000389,0.04417
1970-01-01 00:00:00.000000390,0.044536
1970-01-01 00:00:00.000000391,0.045064
1970-01-01 00:00:00.000000392,0.0456079999999999
1970-01-01 00:00:00.000000393,0.045971
1970-01-01 00:00:00.000000394,0.046251
1970-01-01 00:00:00.000000395,0.046549
1970-01-01 00:00:00.000000396,0.0469
1970-01-01 00:00:00.000000397,0.047403
1970-01-01 00:00:00.000000398,0.047858
1970-01-01 00:00:00.000000399,0.048097
1970-01-01 00:00:00.000000400,0.048223
1970-01-01 00:00:00.000000401,0.048294
1970-01-01 00:00:00.000000402,0.048382
1970-01-01 00:00:00.000000403,0.0485769999999999
1970-01-01 00:00:00.000000404,0.048725
1970-01-01 00:00:00.000000405,0.048793
1970-01-01 00:00:00.000000406,0.0488269999999999
1970-01-01 00:00:00.000000407,0.048922
1970-01-01 00:00:00.000000408,0.049112
1970-01-01 00:00:00.000000409,0.049318
1970-01-01 00:00:00.000000410,0.049368
1970-01-01 00:00:00.000000411,0.0491949999999999
1970-01-01 00:00:00.000000412,0.0489089999999999
1970-01-01 00:00:00.000000413,0.048509
1970-01-01 00:00:00.000000414,0.048118
1970-01-01 00:00:00.000000415,0.04777
1970-01-01 00:00:00.000000416,0.047497
1970-01-01 00:00:00.000000417,0.047289
1970-01-01 00:00:00.000000418,0.047068
1970-01-01 00:00:00.000000419,0.0468209999999999
1970-01-01 00:00:00.000000420,0.046543
1970-01-01 00:00:00.000000421,0.046258
1970-01-01 00:00:00.000000422,0.045992
1970-01-01 00:00:00.000000423,0.0457459999999999
1970-01-01 00:00:00.000000424,0.0454959999999999
1970-01-01 00:00:00.000000425,0.045187
1970-01-01 00:00:00.000000426,0.044775
1970-01-01 00:00:00.000000427,0.04423
1970-01-01 00:00:00.000000428,0.043715
1970-01-01 00:00:00.000000429,0.0434019999999999
1970-01-01 00:00:00.000000430,0.043182
1970-01-01 00:00:00.000000431,0.043024
1970-01-01 00:00:00.000000432,0.042832
1970-01-01 00:00:00.000000433,0.042563
1970-01-01 00:00:00.000000434,0.042248
1970-01-01 00:00:00.000000435,0.041998
1970-01-01 00:00:00.000000436,0.041831
1970-01-01 00:00:00.000000437,0.041735
1970-01-01 00:00:00.000000438,0.041726
1970-01-01 00:00:00.000000439,0.041714
1970-01-01 00:00:00.000000440,0.041507
1970-01-01 00:00:00.000000441,0.041179
1970-01-01 00:00:00.000000442,0.04094
1970-01-01 00:00:00.000000443,0.040866
1970-01-01 00:00:00.000000444,0.040844
1970-01-01 00:00:00.000000445,0.040759
1970-01-01 00:00:00.000000446,0.040619
1970-01-01 00:00:00.000000447,0.04053
1970-01-01 00:00:00.000000448,0.0405079999999999
1970-01-01 00:00:00.000000449,0.040511
1970-01-01 00:00:00.000000450,0.040358
1970-01-01 00:00:00.000000451,0.04015
1970-01-01 00:00:00.000000452,0.03999
1970-01-01 00:00:00.000000453,0.039838
1970-01-01 00:00:00.000000454,0.039735
1970-01-01 00:00:00.000000455,0.039693
1970-01-01 00:00:00.000000456,0.03957
1970-01-01 00:00:00.000000457,0.039359
1970-01-01 00:00:00.000000458,0.03911
1970-01-01 00:00:00.000000459,0.03878
1970-01-01 00:00:00.000000460,0.038469
1970-01-01 00:00:00.000000461,0.038208
1970-01-01 00:00:00.000000462,0.037817
1970-01-01 00:00:00.000000463,0.0373379999999999
1970-01-01 00:00:00.000000464,0.036829
1970-01-01 00:00:00.000000465,0.036265
1970-01-01 00:00:00.000000466,0.035691
1970-01-01 00:00:00.000000467,0.035176
1970-01-01 00:00:00.000000468,0.034597
1970-01-01 00:00:00.000000469,0.033855
1970-01-01 00:00:00.000000470,0.0329519999999999
1970-01-01 00:00:00.000000471,0.031902
1970-01-01 00:00:00.000000472,0.0307759999999999
1970-01-01 00:00:00.000000473,0.02949
1970-01-01 00:00:00.000000474,0.028064
1970-01-01 00:00:00.000000475,0.026718
1970-01-01 00:00:00.000000476,0.025499
1970-01-01 00:00:00.000000477,0.024213
1970-01-01 00:00:00.000000478,0.022997
1970-01-01 00:00:00.000000479,0.021912
1970-01-01 00:00:00.000000480,0.02093
1970-01-01 00:00:00.000000481,0.020142
1970-01-01 00:00:00.000000482,0.019415
1970-01-01 00:00:00.000000483,0.018448
1970-01-01 00:00:00.000000484,0.017337
1970-01-01 00:00:00.000000485,0.015992
1970-01-01 00:00:00.000000486,0.014369
1970-01-01 00:00:00.000000487,0.012587
1970-01-01 00:00:00.000000488,0.010465
1970-01-01 00:00:00.000000489,0.007887
1970-01-01 00:00:00.000000490,0.005476
1970-01-01 00:00:00.000000491,0.002946
1970-01-01 00:00:00.000000492,0.0002379999999999
1970-01-01 00:00:00.000000493,-0.002364
1970-01-01 00:00:00.000000494,-0.005204
1970-01-01 00:00:00.000000495,-0.008286
1970-01-01 00:00:00.000000496,-0.011395
1970-01-01 00:00:00.000000497,-0.014587
1970-01-01 00:00:00.000000498,-0.017781
1970-01-01 00:00:00.000000499,-0.020977
1970-01-01 00:00:00.000000500,-0.024279
1970-01-01 00:00:00.000000501,-0.027655
1970-01-01 00:00:00.000000502,-0.031087
1970-01-01 00:00:00.000000503,-0.034029
1970-01-01 00:00:00.000000504,-0.037203
1970-01-01 00:00:00.000000505,-0.039929
1970-01-01 00:00:00.000000506,-0.042686
1970-01-01 00:00:00.000000507,-0.045453
1970-01-01 00:00:00.000000508,-0.048217
1970-01-01 00:00:00.000000509,-0.050981
1970-01-01 00:00:00.000000510,-0.053474
1970-01-01 00:00:00.000000511,-0.055602
1970-01-01 00:00:00.000000512,-0.0576
1970-01-01 00:00:00.000000513,-0.0597039999999999
1970-01-01 00:00:00.000000514,-0.062038
1970-01-01 00:00:00.000000515,-0.064332
1970-01-01 00:00:00.000000516,-0.066873
1970-01-01 00:00:00.000000517,-0.0696809999999999
1970-01-01 00:00:00.000000518,-0.072645
1970-01-01 00:00:00.000000519,-0.075584
1970-01-01 00:00:00.000000520,-0.078545
1970-01-01 00:00:00.000000521,-0.0813649999999999
1970-01-01 00:00:00.000000522,-0.083769
1970-01-01 00:00:00.000000523,-0.085827
1970-01-01 00:00:00.000000524,-0.087723
1970-01-01 00:00:00.000000525,-0.089511
1970-01-01 00:00:00.000000526,-0.09117
1970-01-01 00:00:00.000000527,-0.0926559999999999
1970-01-01 00:00:00.000000528,-0.0941559999999999
1970-01-01 00:00:00.000000529,-0.095761
1970-01-01 00:00:00.000000530,-0.097538
1970-01-01 00:00:00.000000531,-0.0993629999999999
1970-01-01 00:00:00.000000532,-0.1010929999999999
1970-01-01 00:00:00.000000533,-0.102621
1970-01-01 00:00:00.000000534,-0.104138
1970-01-01 00:00:00.000000535,-0.105752
1970-01-01 00:00:00.000000536,-0.107405
1970-01-01 00:00:00.000000537,-0.108988
1970-01-01 00:00:00.000000538,-0.110488
1970-01-01 00:00:00.000000539,-0.111875
1970-01-01 00:00:00.000000540,-0.113166
1970-01-01 00:00:00.000000541,-0.114227
1970-01-01 00:00:00.000000542,-0.115165
1970-01-01 00:00:00.000000543,-0.1159869999999999
1970-01-01 00:00:00.000000544,-0.116728
1970-01-01 00:00:00.000000545,-0.117435
1970-01-01 00:00:00.000000546,-0.118142
1970-01-01 00:00:00.000000547,-0.1186589999999999
1970-01-01 00:00:00.000000548,-0.118923
1970-01-01 00:00:00.000000549,-0.119222
1970-01-01 00:00:00.000000550,-0.1195619999999999
1970-01-01 00:00:00.000000551,-0.11978
1970-01-01 00:00:00.000000552,-0.1199619999999999
1970-01-01 00:00:00.000000553,-0.120097
1970-01-01 00:00:00.000000554,-0.1199549999999999
1970-01-01 00:00:00.000000555,-0.119652
1970-01-01 00:00:00.000000556,-0.119214
1970-01-01 00:00:00.000000557,-0.118557
1970-01-01 00:00:00.000000558,-0.117878
1970-01-01 00:00:00.000000559,-0.1172769999999999
1970-01-01 00:00:00.000000560,-0.1167059999999999
1970-01-01 00:00:00.000000561,-0.116159
1970-01-01 00:00:00.000000562,-0.115672
1970-01-01 00:00:00.000000563,-0.1152099999999999
1970-01-01 00:00:00.000000564,-0.1146799999999999
1970-01-01 00:00:00.000000565,-0.1140559999999999
1970-01-01 00:00:00.000000566,-0.113549
1970-01-01 00:00:00.000000567,-0.1131819999999999
1970-01-01 00:00:00.000000568,-0.1127079999999999
1970-01-01 00:00:00.000000569,-0.112172
1970-01-01 00:00:00.000000570,-0.1114849999999999
1970-01-01 00:00:00.000000571,-0.1107359999999999
1970-01-01 00:00:00.000000572,-0.1100109999999999
1970-01-01 00:00:00.000000573,-0.109169
1970-01-01 00:00:00.000000574,-0.108242
1970-01-01 00:00:00.000000575,-0.1074599999999999
1970-01-01 00:00:00.000000576,-0.106815
1970-01-01 00:00:00.000000577,-0.106171
1970-01-01 00:00:00.000000578,-0.105588
1970-01-01 00:00:00.000000579,-0.1052109999999999
1970-01-01 00:00:00.000000580,-0.10511
1970-01-01 00:00:00.000000581,-0.105268
1970-01-01 00:00:00.000000582,-0.105808
1970-01-01 00:00:00.000000583,-0.106678
1970-01-01 00:00:00.000000584,-0.107634
1970-01-01 00:00:00.000000585,-0.108426
1970-01-01 00:00:00.000000586,-0.108863
1970-01-01 00:00:00.000000587,-0.109222
1970-01-01 00:00:00.000000588,-0.10957
1970-01-01 00:00:00.000000589,-0.109765
1970-01-01 00:00:00.000000590,-0.109928
1970-01-01 00:00:00.000000591,-0.110072
1970-01-01 00:00:00.000000592,-0.110187
1970-01-01 00:00:00.000000593,-0.110332
1970-01-01 00:00:00.000000594,-0.110528
1970-01-01 00:00:00.000000595,-0.110676
1970-01-01 00:00:00.000000596,-0.110776
1970-01-01 00:00:00.000000597,-0.110745
1970-01-01 00:00:00.000000598,-0.110634
1970-01-01 00:00:00.000000599,-0.110377
1970-01-01 00:00:00.000000600,-0.1099069999999999
