time_captured,wlk_8_sub_18_rotationRate.z
1970-01-01 00:00:00.000000222,-0.425905
1970-01-01 00:00:00.000000223,-0.491289
1970-01-01 00:00:00.000000224,-0.3819869999999999
1970-01-01 00:00:00.000000225,-0.306639
1970-01-01 00:00:00.000000226,-0.216072
1970-01-01 00:00:00.000000227,-0.240281
1970-01-01 00:00:00.000000228,-0.268902
1970-01-01 00:00:00.000000229,-0.057647
1970-01-01 00:00:00.000000230,-0.04028
1970-01-01 00:00:00.000000231,0.157042
1970-01-01 00:00:00.000000232,0.160745
1970-01-01 00:00:00.000000233,0.195107
1970-01-01 00:00:00.000000234,0.317736
1970-01-01 00:00:00.000000235,0.364018
1970-01-01 00:00:00.000000236,0.257673
1970-01-01 00:00:00.000000237,-0.029307
1970-01-01 00:00:00.000000238,-0.1935349999999999
1970-01-01 00:00:00.000000239,-0.194767
1970-01-01 00:00:00.000000240,-0.170179
1970-01-01 00:00:00.000000241,0.008653
1970-01-01 00:00:00.000000242,-0.02019
1970-01-01 00:00:00.000000243,-0.292962
1970-01-01 00:00:00.000000244,0.027495
1970-01-01 00:00:00.000000245,0.056239
1970-01-01 00:00:00.000000246,0.05061
1970-01-01 00:00:00.000000247,0.153423
1970-01-01 00:00:00.000000248,0.148925
1970-01-01 00:00:00.000000249,0.293752
1970-01-01 00:00:00.000000250,0.487875
1970-01-01 00:00:00.000000251,0.661396
1970-01-01 00:00:00.000000252,0.672635
1970-01-01 00:00:00.000000253,0.5212640000000001
1970-01-01 00:00:00.000000254,0.320817
1970-01-01 00:00:00.000000255,0.322874
1970-01-01 00:00:00.000000256,0.257395
1970-01-01 00:00:00.000000257,0.063948
1970-01-01 00:00:00.000000258,-0.090558
1970-01-01 00:00:00.000000259,-0.209307
1970-01-01 00:00:00.000000260,-0.3509239999999999
1970-01-01 00:00:00.000000261,-0.499456
1970-01-01 00:00:00.000000262,-0.285786
1970-01-01 00:00:00.000000263,0.030279
1970-01-01 00:00:00.000000264,0.25882
1970-01-01 00:00:00.000000265,0.164936
1970-01-01 00:00:00.000000266,0.273619
1970-01-01 00:00:00.000000267,0.3292239999999999
1970-01-01 00:00:00.000000268,0.381351
1970-01-01 00:00:00.000000269,0.491947
1970-01-01 00:00:00.000000270,0.345597
1970-01-01 00:00:00.000000271,0.202825
1970-01-01 00:00:00.000000272,0.199285
1970-01-01 00:00:00.000000273,-0.009223
1970-01-01 00:00:00.000000274,-0.2640889999999999
1970-01-01 00:00:00.000000275,-0.272597
1970-01-01 00:00:00.000000276,-0.289252
1970-01-01 00:00:00.000000277,-0.456552
1970-01-01 00:00:00.000000278,-0.469753
1970-01-01 00:00:00.000000279,-0.449872
1970-01-01 00:00:00.000000280,-0.2873699999999999
1970-01-01 00:00:00.000000281,-0.205177
1970-01-01 00:00:00.000000282,-0.059773
1970-01-01 00:00:00.000000283,0.112812
1970-01-01 00:00:00.000000284,0.195865
1970-01-01 00:00:00.000000285,0.243455
1970-01-01 00:00:00.000000286,0.3523489999999999
1970-01-01 00:00:00.000000287,0.315504
1970-01-01 00:00:00.000000288,0.25333
1970-01-01 00:00:00.000000289,-0.06392
1970-01-01 00:00:00.000000290,-0.089692
1970-01-01 00:00:00.000000291,-0.120623
1970-01-01 00:00:00.000000292,-0.128317
1970-01-01 00:00:00.000000293,-0.002785
1970-01-01 00:00:00.000000294,0.003596
1970-01-01 00:00:00.000000295,-0.059532
1970-01-01 00:00:00.000000296,0.017231
1970-01-01 00:00:00.000000297,0.1148619999999999
1970-01-01 00:00:00.000000298,0.0576519999999999
1970-01-01 00:00:00.000000299,0.0977929999999999
1970-01-01 00:00:00.000000300,0.2133519999999999
1970-01-01 00:00:00.000000301,0.287483
1970-01-01 00:00:00.000000302,0.5026149999999999
1970-01-01 00:00:00.000000303,0.6114850000000001
1970-01-01 00:00:00.000000304,0.619971
1970-01-01 00:00:00.000000305,0.533238
1970-01-01 00:00:00.000000306,0.4214279999999999
1970-01-01 00:00:00.000000307,0.372745
1970-01-01 00:00:00.000000308,0.309195
1970-01-01 00:00:00.000000309,0.107613
1970-01-01 00:00:00.000000310,-0.099354
1970-01-01 00:00:00.000000311,-0.277393
1970-01-01 00:00:00.000000312,-0.4125899999999999
1970-01-01 00:00:00.000000313,-0.53692
1970-01-01 00:00:00.000000314,-0.427093
1970-01-01 00:00:00.000000315,-0.105939
1970-01-01 00:00:00.000000316,0.22536
1970-01-01 00:00:00.000000317,0.231562
1970-01-01 00:00:00.000000318,0.32492
1970-01-01 00:00:00.000000319,0.3979
1970-01-01 00:00:00.000000320,0.458625
1970-01-01 00:00:00.000000321,0.567763
1970-01-01 00:00:00.000000322,0.3936469999999999
1970-01-01 00:00:00.000000323,0.276606
1970-01-01 00:00:00.000000324,0.312367
1970-01-01 00:00:00.000000325,0.074588
1970-01-01 00:00:00.000000326,-0.203157
1970-01-01 00:00:00.000000327,-0.162305
1970-01-01 00:00:00.000000328,-0.3194929999999999
1970-01-01 00:00:00.000000329,-0.354503
1970-01-01 00:00:00.000000330,-0.283562
1970-01-01 00:00:00.000000331,-0.319615
1970-01-01 00:00:00.000000332,-0.33723
1970-01-01 00:00:00.000000333,-0.312211
1970-01-01 00:00:00.000000334,-0.2271989999999999
1970-01-01 00:00:00.000000335,-0.068004
1970-01-01 00:00:00.000000336,0.072136
1970-01-01 00:00:00.000000337,0.265725
1970-01-01 00:00:00.000000338,0.380591
1970-01-01 00:00:00.000000339,0.46262
1970-01-01 00:00:00.000000340,0.479155
1970-01-01 00:00:00.000000341,0.133106
1970-01-01 00:00:00.000000342,-0.184597
1970-01-01 00:00:00.000000343,-0.4578779999999999
1970-01-01 00:00:00.000000344,-0.513575
1970-01-01 00:00:00.000000345,-0.619614
1970-01-01 00:00:00.000000346,-0.394095
1970-01-01 00:00:00.000000347,0.0752549999999999
1970-01-01 00:00:00.000000348,0.162476
1970-01-01 00:00:00.000000349,0.0743149999999999
1970-01-01 00:00:00.000000350,0.053094
1970-01-01 00:00:00.000000351,0.2296659999999999
1970-01-01 00:00:00.000000352,0.288968
1970-01-01 00:00:00.000000353,0.365342
1970-01-01 00:00:00.000000354,0.4814859999999999
1970-01-01 00:00:00.000000355,0.569372
1970-01-01 00:00:00.000000356,0.496835
1970-01-01 00:00:00.000000357,0.425098
1970-01-01 00:00:00.000000358,0.3830949999999999
1970-01-01 00:00:00.000000359,0.33841
1970-01-01 00:00:00.000000360,0.2305559999999999
1970-01-01 00:00:00.000000361,0.072558
1970-01-01 00:00:00.000000362,-0.131847
1970-01-01 00:00:00.000000363,-0.330151
1970-01-01 00:00:00.000000364,-0.45806
1970-01-01 00:00:00.000000365,-0.555086
1970-01-01 00:00:00.000000366,-0.3875699999999999
1970-01-01 00:00:00.000000367,-0.06062
1970-01-01 00:00:00.000000368,0.165151
1970-01-01 00:00:00.000000369,0.196882
1970-01-01 00:00:00.000000370,0.376233
1970-01-01 00:00:00.000000371,0.5360590000000001
1970-01-01 00:00:00.000000372,0.5512729999999999
1970-01-01 00:00:00.000000373,0.557847
1970-01-01 00:00:00.000000374,0.345186
1970-01-01 00:00:00.000000375,0.162213
1970-01-01 00:00:00.000000376,0.159868
1970-01-01 00:00:00.000000377,0.112072
1970-01-01 00:00:00.000000378,-0.065698
1970-01-01 00:00:00.000000379,-0.282083
1970-01-01 00:00:00.000000380,-0.4015309999999999
1970-01-01 00:00:00.000000381,-0.364537
1970-01-01 00:00:00.000000382,-0.260385
1970-01-01 00:00:00.000000383,-0.305934
1970-01-01 00:00:00.000000384,-0.3617039999999999
1970-01-01 00:00:00.000000385,-0.383651
1970-01-01 00:00:00.000000386,-0.318443
1970-01-01 00:00:00.000000387,-0.151015
1970-01-01 00:00:00.000000388,-0.057726
1970-01-01 00:00:00.000000389,0.047938
1970-01-01 00:00:00.000000390,0.2763239999999999
1970-01-01 00:00:00.000000391,0.52363
1970-01-01 00:00:00.000000392,0.521806
1970-01-01 00:00:00.000000393,0.3739909999999999
1970-01-01 00:00:00.000000394,-0.083465
1970-01-01 00:00:00.000000395,-0.187575
1970-01-01 00:00:00.000000396,-0.217703
1970-01-01 00:00:00.000000397,-0.386497
1970-01-01 00:00:00.000000398,-0.404873
1970-01-01 00:00:00.000000399,-0.363058
1970-01-01 00:00:00.000000400,-0.100198
1970-01-01 00:00:00.000000401,0.1693839999999999
1970-01-01 00:00:00.000000402,0.259085
1970-01-01 00:00:00.000000403,0.1140299999999999
1970-01-01 00:00:00.000000404,0.139326
1970-01-01 00:00:00.000000405,0.186993
1970-01-01 00:00:00.000000406,0.2531469999999999
1970-01-01 00:00:00.000000407,0.3735739999999999
1970-01-01 00:00:00.000000408,0.449777
1970-01-01 00:00:00.000000409,0.6178560000000001
1970-01-01 00:00:00.000000410,0.641604
1970-01-01 00:00:00.000000411,0.5817859999999999
1970-01-01 00:00:00.000000412,0.479336
1970-01-01 00:00:00.000000413,0.328309
1970-01-01 00:00:00.000000414,0.136713
1970-01-01 00:00:00.000000415,-0.072224
1970-01-01 00:00:00.000000416,-0.163597
1970-01-01 00:00:00.000000417,-0.308747
1970-01-01 00:00:00.000000418,-0.519691
1970-01-01 00:00:00.000000419,-0.405025
1970-01-01 00:00:00.000000420,-0.069961
1970-01-01 00:00:00.000000421,0.1849579999999999
1970-01-01 00:00:00.000000422,0.159972
1970-01-01 00:00:00.000000423,0.2083739999999999
1970-01-01 00:00:00.000000424,0.3483159999999999
1970-01-01 00:00:00.000000425,0.37646
1970-01-01 00:00:00.000000426,0.483867
1970-01-01 00:00:00.000000427,0.457513
1970-01-01 00:00:00.000000428,0.360379
1970-01-01 00:00:00.000000429,0.2243699999999999
1970-01-01 00:00:00.000000430,0.281663
1970-01-01 00:00:00.000000431,0.077088
1970-01-01 00:00:00.000000432,-0.278277
1970-01-01 00:00:00.000000433,-0.599897
1970-01-01 00:00:00.000000434,-0.602528
1970-01-01 00:00:00.000000435,-0.494188
1970-01-01 00:00:00.000000436,-0.505147
1970-01-01 00:00:00.000000437,-0.49726
1970-01-01 00:00:00.000000438,-0.483461
1970-01-01 00:00:00.000000439,-0.361148
1970-01-01 00:00:00.000000440,-0.204251
1970-01-01 00:00:00.000000441,-0.008818
1970-01-01 00:00:00.000000442,-0.006687
1970-01-01 00:00:00.000000443,0.019967
1970-01-01 00:00:00.000000444,0.15799
1970-01-01 00:00:00.000000445,0.307907
1970-01-01 00:00:00.000000446,0.446427
1970-01-01 00:00:00.000000447,0.2405
1970-01-01 00:00:00.000000448,-0.151032
1970-01-01 00:00:00.000000449,-0.2947329999999999
1970-01-01 00:00:00.000000450,-0.29744
1970-01-01 00:00:00.000000451,-0.149895
1970-01-01 00:00:00.000000452,-0.062334
1970-01-01 00:00:00.000000453,-0.2458659999999999
1970-01-01 00:00:00.000000454,-0.354121
1970-01-01 00:00:00.000000455,0.014044
1970-01-01 00:00:00.000000456,0.133247
1970-01-01 00:00:00.000000457,0.265766
1970-01-01 00:00:00.000000458,0.287644
1970-01-01 00:00:00.000000459,0.241405
1970-01-01 00:00:00.000000460,0.263567
1970-01-01 00:00:00.000000461,0.5568569999999999
1970-01-01 00:00:00.000000462,0.740135
1970-01-01 00:00:00.000000463,0.650015
1970-01-01 00:00:00.000000464,0.535701
1970-01-01 00:00:00.000000465,0.457545
1970-01-01 00:00:00.000000466,0.377869
1970-01-01 00:00:00.000000467,0.139146
1970-01-01 00:00:00.000000468,-0.079607
1970-01-01 00:00:00.000000469,-0.1957279999999999
1970-01-01 00:00:00.000000470,-0.306167
1970-01-01 00:00:00.000000471,-0.4431609999999999
1970-01-01 00:00:00.000000472,-0.447214
1970-01-01 00:00:00.000000473,-0.13668
1970-01-01 00:00:00.000000474,0.204072
1970-01-01 00:00:00.000000475,0.270527
1970-01-01 00:00:00.000000476,0.301771
1970-01-01 00:00:00.000000477,0.444479
1970-01-01 00:00:00.000000478,0.4961609999999999
1970-01-01 00:00:00.000000479,0.522352
1970-01-01 00:00:00.000000480,0.379855
1970-01-01 00:00:00.000000481,0.225917
1970-01-01 00:00:00.000000482,0.213806
1970-01-01 00:00:00.000000483,0.090739
1970-01-01 00:00:00.000000484,-0.133733
1970-01-01 00:00:00.000000485,-0.495812
1970-01-01 00:00:00.000000486,-0.620471
1970-01-01 00:00:00.000000487,-0.611452
1970-01-01 00:00:00.000000488,-0.591659
1970-01-01 00:00:00.000000489,-0.60877
1970-01-01 00:00:00.000000490,-0.518187
1970-01-01 00:00:00.000000491,-0.382098
1970-01-01 00:00:00.000000492,-0.192763
1970-01-01 00:00:00.000000493,-0.0538559999999999
1970-01-01 00:00:00.000000494,0.052804
1970-01-01 00:00:00.000000495,0.166117
1970-01-01 00:00:00.000000496,0.294782
1970-01-01 00:00:00.000000497,0.366723
1970-01-01 00:00:00.000000498,0.464339
1970-01-01 00:00:00.000000499,0.245256
1970-01-01 00:00:00.000000500,-0.198425
1970-01-01 00:00:00.000000501,-0.1953869999999999
1970-01-01 00:00:00.000000502,-0.278038
1970-01-01 00:00:00.000000503,-0.180222
1970-01-01 00:00:00.000000504,-0.184674
1970-01-01 00:00:00.000000505,-0.38319
1970-01-01 00:00:00.000000506,-0.42103
1970-01-01 00:00:00.000000507,-0.029148
1970-01-01 00:00:00.000000508,0.144499
1970-01-01 00:00:00.000000509,0.212275
1970-01-01 00:00:00.000000510,0.280781
1970-01-01 00:00:00.000000511,0.288245
1970-01-01 00:00:00.000000512,0.36699
1970-01-01 00:00:00.000000513,0.613031
1970-01-01 00:00:00.000000514,0.655284
1970-01-01 00:00:00.000000515,0.5576840000000001
1970-01-01 00:00:00.000000516,0.456363
1970-01-01 00:00:00.000000517,0.399603
1970-01-01 00:00:00.000000518,0.327233
1970-01-01 00:00:00.000000519,0.134517
1970-01-01 00:00:00.000000520,-0.0866649999999999
1970-01-01 00:00:00.000000521,-0.216131
1970-01-01 00:00:00.000000522,-0.293634
1970-01-01 00:00:00.000000523,-0.4476479999999999
1970-01-01 00:00:00.000000524,-0.5262319999999999
1970-01-01 00:00:00.000000525,-0.352163
1970-01-01 00:00:00.000000526,0.02472
1970-01-01 00:00:00.000000527,0.187277
1970-01-01 00:00:00.000000528,0.175202
1970-01-01 00:00:00.000000529,0.431601
1970-01-01 00:00:00.000000530,0.46511
1970-01-01 00:00:00.000000531,0.553197
1970-01-01 00:00:00.000000532,0.590224
1970-01-01 00:00:00.000000533,0.407282
1970-01-01 00:00:00.000000534,0.247615
1970-01-01 00:00:00.000000535,0.258684
1970-01-01 00:00:00.000000536,-0.033333
1970-01-01 00:00:00.000000537,-0.349109
1970-01-01 00:00:00.000000538,-0.542886
1970-01-01 00:00:00.000000539,-0.346529
1970-01-01 00:00:00.000000540,-0.348039
1970-01-01 00:00:00.000000541,-0.3457989999999999
1970-01-01 00:00:00.000000542,-0.361148
1970-01-01 00:00:00.000000543,-0.2924199999999999
1970-01-01 00:00:00.000000544,-0.230742
1970-01-01 00:00:00.000000545,-0.040802
1970-01-01 00:00:00.000000546,0.14202
1970-01-01 00:00:00.000000547,0.294535
1970-01-01 00:00:00.000000548,0.349286
1970-01-01 00:00:00.000000549,0.375515
1970-01-01 00:00:00.000000550,0.294433
1970-01-01 00:00:00.000000551,0.166244
1970-01-01 00:00:00.000000552,-0.191012
1970-01-01 00:00:00.000000553,-0.206082
1970-01-01 00:00:00.000000554,-0.171259
1970-01-01 00:00:00.000000555,-0.237335
1970-01-01 00:00:00.000000556,-0.131377
1970-01-01 00:00:00.000000557,-0.196752
1970-01-01 00:00:00.000000558,0.217169
1970-01-01 00:00:00.000000559,0.4900989999999999
1970-01-01 00:00:00.000000560,0.343538
1970-01-01 00:00:00.000000561,0.003177
1970-01-01 00:00:00.000000562,-0.021499
1970-01-01 00:00:00.000000563,0.166908
1970-01-01 00:00:00.000000564,0.253807
1970-01-01 00:00:00.000000565,0.482855
1970-01-01 00:00:00.000000566,0.687437
1970-01-01 00:00:00.000000567,0.71158
1970-01-01 00:00:00.000000568,0.647555
1970-01-01 00:00:00.000000569,0.530576
1970-01-01 00:00:00.000000570,0.532678
1970-01-01 00:00:00.000000571,0.491668
1970-01-01 00:00:00.000000572,0.2913949999999999
1970-01-01 00:00:00.000000573,0.042573
1970-01-01 00:00:00.000000574,-0.172238
1970-01-01 00:00:00.000000575,-0.289111
1970-01-01 00:00:00.000000576,-0.298267
1970-01-01 00:00:00.000000577,-0.266053
1970-01-01 00:00:00.000000578,-0.097134
1970-01-01 00:00:00.000000579,0.0780179999999999
1970-01-01 00:00:00.000000580,0.16229
1970-01-01 00:00:00.000000581,0.27269
1970-01-01 00:00:00.000000582,0.390924
1970-01-01 00:00:00.000000583,0.454071
1970-01-01 00:00:00.000000584,0.485299
1970-01-01 00:00:00.000000585,0.347943
1970-01-01 00:00:00.000000586,0.193941
1970-01-01 00:00:00.000000587,0.106959
1970-01-01 00:00:00.000000588,0.098362
1970-01-01 00:00:00.000000589,-0.023096
1970-01-01 00:00:00.000000590,-0.206523
1970-01-01 00:00:00.000000591,-0.312589
1970-01-01 00:00:00.000000592,-0.432465
1970-01-01 00:00:00.000000593,-0.374271
1970-01-01 00:00:00.000000594,-0.416608
1970-01-01 00:00:00.000000595,-0.381891
1970-01-01 00:00:00.000000596,-0.358236
1970-01-01 00:00:00.000000597,-0.25969
1970-01-01 00:00:00.000000598,-0.1406079999999999
1970-01-01 00:00:00.000000599,-0.055648
1970-01-01 00:00:00.000000600,0.0259709999999999
1970-01-01 00:00:00.000000601,0.107156
1970-01-01 00:00:00.000000602,0.195417
1970-01-01 00:00:00.000000603,0.250792
