time_captured,std_6_sub_13_attitude.pitch
1970-01-01 00:00:00.000000180,-1.263896
1970-01-01 00:00:00.000000181,-1.265341
1970-01-01 00:00:00.000000182,-1.266158
1970-01-01 00:00:00.000000183,-1.266229
1970-01-01 00:00:00.000000184,-1.266563
1970-01-01 00:00:00.000000185,-1.267195
1970-01-01 00:00:00.000000186,-1.268312
1970-01-01 00:00:00.000000187,-1.269187
1970-01-01 00:00:00.000000188,-1.268957
1970-01-01 00:00:00.000000189,-1.267959
1970-01-01 00:00:00.000000190,-1.267594
1970-01-01 00:00:00.000000191,-1.267375
1970-01-01 00:00:00.000000192,-1.267338
1970-01-01 00:00:00.000000193,-1.267288
1970-01-01 00:00:00.000000194,-1.267279
1970-01-01 00:00:00.000000195,-1.267356
1970-01-01 00:00:00.000000196,-1.267239
1970-01-01 00:00:00.000000197,-1.266947
1970-01-01 00:00:00.000000198,-1.266346
1970-01-01 00:00:00.000000199,-1.265415
1970-01-01 00:00:00.000000200,-1.264757
1970-01-01 00:00:00.000000201,-1.264517
1970-01-01 00:00:00.000000202,-1.264497
1970-01-01 00:00:00.000000203,-1.26457
1970-01-01 00:00:00.000000204,-1.264668
1970-01-01 00:00:00.000000205,-1.264886
1970-01-01 00:00:00.000000206,-1.265159
1970-01-01 00:00:00.000000207,-1.265599
1970-01-01 00:00:00.000000208,-1.2658049999999998
1970-01-01 00:00:00.000000209,-1.265425
1970-01-01 00:00:00.000000210,-1.265038
1970-01-01 00:00:00.000000211,-1.264798
1970-01-01 00:00:00.000000212,-1.264589
1970-01-01 00:00:00.000000213,-1.264728
1970-01-01 00:00:00.000000214,-1.265135
1970-01-01 00:00:00.000000215,-1.266141
1970-01-01 00:00:00.000000216,-1.26692
1970-01-01 00:00:00.000000217,-1.267556
1970-01-01 00:00:00.000000218,-1.268217
1970-01-01 00:00:00.000000219,-1.269057
1970-01-01 00:00:00.000000220,-1.270099
1970-01-01 00:00:00.000000221,-1.271043
1970-01-01 00:00:00.000000222,-1.272018
1970-01-01 00:00:00.000000223,-1.2726540000000002
1970-01-01 00:00:00.000000224,-1.272546
1970-01-01 00:00:00.000000225,-1.272053
1970-01-01 00:00:00.000000226,-1.272108
1970-01-01 00:00:00.000000227,-1.272593
1970-01-01 00:00:00.000000228,-1.27303
1970-01-01 00:00:00.000000229,-1.272908
1970-01-01 00:00:00.000000230,-1.2727540000000002
1970-01-01 00:00:00.000000231,-1.27279
1970-01-01 00:00:00.000000232,-1.272806
1970-01-01 00:00:00.000000233,-1.272781
1970-01-01 00:00:00.000000234,-1.272623
1970-01-01 00:00:00.000000235,-1.272691
1970-01-01 00:00:00.000000236,-1.273068
1970-01-01 00:00:00.000000237,-1.273247
1970-01-01 00:00:00.000000238,-1.27364
1970-01-01 00:00:00.000000239,-1.274691
1970-01-01 00:00:00.000000240,-1.276485
1970-01-01 00:00:00.000000241,-1.278329
1970-01-01 00:00:00.000000242,-1.279756
1970-01-01 00:00:00.000000243,-1.280699
1970-01-01 00:00:00.000000244,-1.281295
1970-01-01 00:00:00.000000245,-1.281634
1970-01-01 00:00:00.000000246,-1.281157
1970-01-01 00:00:00.000000247,-1.279993
1970-01-01 00:00:00.000000248,-1.278816
1970-01-01 00:00:00.000000249,-1.277965
1970-01-01 00:00:00.000000250,-1.277242
1970-01-01 00:00:00.000000251,-1.276648
1970-01-01 00:00:00.000000252,-1.276251
1970-01-01 00:00:00.000000253,-1.27635
1970-01-01 00:00:00.000000254,-1.276534
1970-01-01 00:00:00.000000255,-1.276614
1970-01-01 00:00:00.000000256,-1.276725
1970-01-01 00:00:00.000000257,-1.276875
1970-01-01 00:00:00.000000258,-1.2768620000000002
1970-01-01 00:00:00.000000259,-1.276585
1970-01-01 00:00:00.000000260,-1.276515
1970-01-01 00:00:00.000000261,-1.27645
1970-01-01 00:00:00.000000262,-1.276338
1970-01-01 00:00:00.000000263,-1.276212
1970-01-01 00:00:00.000000264,-1.276284
1970-01-01 00:00:00.000000265,-1.276466
1970-01-01 00:00:00.000000266,-1.276565
1970-01-01 00:00:00.000000267,-1.2765799999999998
1970-01-01 00:00:00.000000268,-1.276626
1970-01-01 00:00:00.000000269,-1.276749
1970-01-01 00:00:00.000000270,-1.276984
1970-01-01 00:00:00.000000271,-1.277178
1970-01-01 00:00:00.000000272,-1.27721
1970-01-01 00:00:00.000000273,-1.277105
1970-01-01 00:00:00.000000274,-1.276897
1970-01-01 00:00:00.000000275,-1.2765799999999998
1970-01-01 00:00:00.000000276,-1.2762639999999998
1970-01-01 00:00:00.000000277,-1.276069
1970-01-01 00:00:00.000000278,-1.276
1970-01-01 00:00:00.000000279,-1.275983
1970-01-01 00:00:00.000000280,-1.2759969999999998
1970-01-01 00:00:00.000000281,-1.276068
1970-01-01 00:00:00.000000282,-1.276235
1970-01-01 00:00:00.000000283,-1.276329
1970-01-01 00:00:00.000000284,-1.276547
1970-01-01 00:00:00.000000285,-1.276779
1970-01-01 00:00:00.000000286,-1.276714
1970-01-01 00:00:00.000000287,-1.276281
1970-01-01 00:00:00.000000288,-1.275748
1970-01-01 00:00:00.000000289,-1.275481
1970-01-01 00:00:00.000000290,-1.27532
1970-01-01 00:00:00.000000291,-1.275449
1970-01-01 00:00:00.000000292,-1.275736
1970-01-01 00:00:00.000000293,-1.276054
1970-01-01 00:00:00.000000294,-1.275363
1970-01-01 00:00:00.000000295,-1.273443
1970-01-01 00:00:00.000000296,-1.271228
1970-01-01 00:00:00.000000297,-1.270216
1970-01-01 00:00:00.000000298,-1.270003
1970-01-01 00:00:00.000000299,-1.269837
1970-01-01 00:00:00.000000300,-1.269726
1970-01-01 00:00:00.000000301,-1.270094
1970-01-01 00:00:00.000000302,-1.27114
1970-01-01 00:00:00.000000303,-1.272426
1970-01-01 00:00:00.000000304,-1.273493
1970-01-01 00:00:00.000000305,-1.274198
1970-01-01 00:00:00.000000306,-1.274875
1970-01-01 00:00:00.000000307,-1.275234
1970-01-01 00:00:00.000000308,-1.274664
1970-01-01 00:00:00.000000309,-1.273376
1970-01-01 00:00:00.000000310,-1.271967
1970-01-01 00:00:00.000000311,-1.270603
1970-01-01 00:00:00.000000312,-1.269254
1970-01-01 00:00:00.000000313,-1.267654
1970-01-01 00:00:00.000000314,-1.266067
1970-01-01 00:00:00.000000315,-1.2654610000000002
1970-01-01 00:00:00.000000316,-1.26688
1970-01-01 00:00:00.000000317,-1.26764
1970-01-01 00:00:00.000000318,-1.26689
1970-01-01 00:00:00.000000319,-1.265347
1970-01-01 00:00:00.000000320,-1.263548
1970-01-01 00:00:00.000000321,-1.26115
1970-01-01 00:00:00.000000322,-1.258405
1970-01-01 00:00:00.000000323,-1.2569290000000002
1970-01-01 00:00:00.000000324,-1.256503
1970-01-01 00:00:00.000000325,-1.256239
1970-01-01 00:00:00.000000326,-1.255728
1970-01-01 00:00:00.000000327,-1.255521
1970-01-01 00:00:00.000000328,-1.256315
1970-01-01 00:00:00.000000329,-1.25824
1970-01-01 00:00:00.000000330,-1.260393
1970-01-01 00:00:00.000000331,-1.2620209999999998
1970-01-01 00:00:00.000000332,-1.2627540000000002
1970-01-01 00:00:00.000000333,-1.262843
1970-01-01 00:00:00.000000334,-1.262265
1970-01-01 00:00:00.000000335,-1.261014
1970-01-01 00:00:00.000000336,-1.259785
1970-01-01 00:00:00.000000337,-1.259053
1970-01-01 00:00:00.000000338,-1.258344
1970-01-01 00:00:00.000000339,-1.256848
1970-01-01 00:00:00.000000340,-1.25432
1970-01-01 00:00:00.000000341,-1.251776
1970-01-01 00:00:00.000000342,-1.250123
1970-01-01 00:00:00.000000343,-1.249561
1970-01-01 00:00:00.000000344,-1.250138
1970-01-01 00:00:00.000000345,-1.25159
1970-01-01 00:00:00.000000346,-1.252899
1970-01-01 00:00:00.000000347,-1.253894
1970-01-01 00:00:00.000000348,-1.254789
1970-01-01 00:00:00.000000349,-1.256321
1970-01-01 00:00:00.000000350,-1.258052
1970-01-01 00:00:00.000000351,-1.259989
1970-01-01 00:00:00.000000352,-1.26163
1970-01-01 00:00:00.000000353,-1.2625
1970-01-01 00:00:00.000000354,-1.262386
1970-01-01 00:00:00.000000355,-1.261753
1970-01-01 00:00:00.000000356,-1.260976
1970-01-01 00:00:00.000000357,-1.260106
1970-01-01 00:00:00.000000358,-1.259132
1970-01-01 00:00:00.000000359,-1.258138
1970-01-01 00:00:00.000000360,-1.257261
1970-01-01 00:00:00.000000361,-1.256314
1970-01-01 00:00:00.000000362,-1.255061
1970-01-01 00:00:00.000000363,-1.254046
1970-01-01 00:00:00.000000364,-1.253617
1970-01-01 00:00:00.000000365,-1.253365
1970-01-01 00:00:00.000000366,-1.253151
1970-01-01 00:00:00.000000367,-1.253132
1970-01-01 00:00:00.000000368,-1.253403
1970-01-01 00:00:00.000000369,-1.253839
1970-01-01 00:00:00.000000370,-1.25401
1970-01-01 00:00:00.000000371,-1.253798
1970-01-01 00:00:00.000000372,-1.253307
1970-01-01 00:00:00.000000373,-1.252965
1970-01-01 00:00:00.000000374,-1.252645
1970-01-01 00:00:00.000000375,-1.252332
1970-01-01 00:00:00.000000376,-1.252141
1970-01-01 00:00:00.000000377,-1.252101
1970-01-01 00:00:00.000000378,-1.252139
1970-01-01 00:00:00.000000379,-1.251986
1970-01-01 00:00:00.000000380,-1.251649
1970-01-01 00:00:00.000000381,-1.250943
1970-01-01 00:00:00.000000382,-1.249748
1970-01-01 00:00:00.000000383,-1.248713
1970-01-01 00:00:00.000000384,-1.248355
1970-01-01 00:00:00.000000385,-1.248395
1970-01-01 00:00:00.000000386,-1.248427
1970-01-01 00:00:00.000000387,-1.24826
1970-01-01 00:00:00.000000388,-1.2481870000000002
1970-01-01 00:00:00.000000389,-1.248564
1970-01-01 00:00:00.000000390,-1.249316
1970-01-01 00:00:00.000000391,-1.2498
1970-01-01 00:00:00.000000392,-1.249841
1970-01-01 00:00:00.000000393,-1.249867
1970-01-01 00:00:00.000000394,-1.25014
1970-01-01 00:00:00.000000395,-1.250244
1970-01-01 00:00:00.000000396,-1.250075
1970-01-01 00:00:00.000000397,-1.249789
1970-01-01 00:00:00.000000398,-1.249614
1970-01-01 00:00:00.000000399,-1.249396
1970-01-01 00:00:00.000000400,-1.2492450000000002
1970-01-01 00:00:00.000000401,-1.24942
1970-01-01 00:00:00.000000402,-1.249903
1970-01-01 00:00:00.000000403,-1.250437
1970-01-01 00:00:00.000000404,-1.2509860000000002
1970-01-01 00:00:00.000000405,-1.2520950000000002
1970-01-01 00:00:00.000000406,-1.253657
1970-01-01 00:00:00.000000407,-1.254677
1970-01-01 00:00:00.000000408,-1.254656
1970-01-01 00:00:00.000000409,-1.253719
1970-01-01 00:00:00.000000410,-1.252176
1970-01-01 00:00:00.000000411,-1.250375
1970-01-01 00:00:00.000000412,-1.248487
1970-01-01 00:00:00.000000413,-1.246515
1970-01-01 00:00:00.000000414,-1.244487
1970-01-01 00:00:00.000000415,-1.2423799999999998
1970-01-01 00:00:00.000000416,-1.240314
1970-01-01 00:00:00.000000417,-1.238659
1970-01-01 00:00:00.000000418,-1.237774
1970-01-01 00:00:00.000000419,-1.237638
1970-01-01 00:00:00.000000420,-1.238235
1970-01-01 00:00:00.000000421,-1.239257
1970-01-01 00:00:00.000000422,-1.240209
1970-01-01 00:00:00.000000423,-1.240604
1970-01-01 00:00:00.000000424,-1.240483
1970-01-01 00:00:00.000000425,-1.240245
1970-01-01 00:00:00.000000426,-1.240117
1970-01-01 00:00:00.000000427,-1.240333
1970-01-01 00:00:00.000000428,-1.241069
1970-01-01 00:00:00.000000429,-1.242016
1970-01-01 00:00:00.000000430,-1.242533
1970-01-01 00:00:00.000000431,-1.2425
1970-01-01 00:00:00.000000432,-1.2424389999999998
1970-01-01 00:00:00.000000433,-1.242933
1970-01-01 00:00:00.000000434,-1.243937
1970-01-01 00:00:00.000000435,-1.244919
1970-01-01 00:00:00.000000436,-1.245536
1970-01-01 00:00:00.000000437,-1.24558
1970-01-01 00:00:00.000000438,-1.245158
1970-01-01 00:00:00.000000439,-1.244126
1970-01-01 00:00:00.000000440,-1.243159
1970-01-01 00:00:00.000000441,-1.2423110000000002
1970-01-01 00:00:00.000000442,-1.241795
1970-01-01 00:00:00.000000443,-1.241845
1970-01-01 00:00:00.000000444,-1.241983
1970-01-01 00:00:00.000000445,-1.242428
1970-01-01 00:00:00.000000446,-1.243175
1970-01-01 00:00:00.000000447,-1.243372
1970-01-01 00:00:00.000000448,-1.242928
1970-01-01 00:00:00.000000449,-1.242248
1970-01-01 00:00:00.000000450,-1.241441
1970-01-01 00:00:00.000000451,-1.240549
1970-01-01 00:00:00.000000452,-1.239575
1970-01-01 00:00:00.000000453,-1.238317
1970-01-01 00:00:00.000000454,-1.237584
1970-01-01 00:00:00.000000455,-1.237039
1970-01-01 00:00:00.000000456,-1.236273
1970-01-01 00:00:00.000000457,-1.2357209999999998
1970-01-01 00:00:00.000000458,-1.236458
1970-01-01 00:00:00.000000459,-1.239471
1970-01-01 00:00:00.000000460,-1.242742
1970-01-01 00:00:00.000000461,-1.243518
1970-01-01 00:00:00.000000462,-1.242264
1970-01-01 00:00:00.000000463,-1.240583
1970-01-01 00:00:00.000000464,-1.238767
1970-01-01 00:00:00.000000465,-1.23662
1970-01-01 00:00:00.000000466,-1.234507
1970-01-01 00:00:00.000000467,-1.232832
1970-01-01 00:00:00.000000468,-1.2321879999999998
1970-01-01 00:00:00.000000469,-1.232317
1970-01-01 00:00:00.000000470,-1.232436
1970-01-01 00:00:00.000000471,-1.232728
1970-01-01 00:00:00.000000472,-1.233465
1970-01-01 00:00:00.000000473,-1.234536
1970-01-01 00:00:00.000000474,-1.235621
1970-01-01 00:00:00.000000475,-1.236274
1970-01-01 00:00:00.000000476,-1.235969
1970-01-01 00:00:00.000000477,-1.234831
1970-01-01 00:00:00.000000478,-1.2335200000000002
1970-01-01 00:00:00.000000479,-1.232363
1970-01-01 00:00:00.000000480,-1.230964
1970-01-01 00:00:00.000000481,-1.229942
1970-01-01 00:00:00.000000482,-1.229096
1970-01-01 00:00:00.000000483,-1.228398
1970-01-01 00:00:00.000000484,-1.228024
1970-01-01 00:00:00.000000485,-1.228089
1970-01-01 00:00:00.000000486,-1.22829
1970-01-01 00:00:00.000000487,-1.228499
1970-01-01 00:00:00.000000488,-1.228831
1970-01-01 00:00:00.000000489,-1.229011
1970-01-01 00:00:00.000000490,-1.228637
1970-01-01 00:00:00.000000491,-1.227381
1970-01-01 00:00:00.000000492,-1.225686
1970-01-01 00:00:00.000000493,-1.2242
1970-01-01 00:00:00.000000494,-1.223145
1970-01-01 00:00:00.000000495,-1.2222
1970-01-01 00:00:00.000000496,-1.221383
1970-01-01 00:00:00.000000497,-1.22053
1970-01-01 00:00:00.000000498,-1.219655
1970-01-01 00:00:00.000000499,-1.2191809999999998
1970-01-01 00:00:00.000000500,-1.2189290000000002
1970-01-01 00:00:00.000000501,-1.218782
1970-01-01 00:00:00.000000502,-1.218979
1970-01-01 00:00:00.000000503,-1.21963
1970-01-01 00:00:00.000000504,-1.220762
1970-01-01 00:00:00.000000505,-1.221992
1970-01-01 00:00:00.000000506,-1.2232379999999998
1970-01-01 00:00:00.000000507,-1.224324
1970-01-01 00:00:00.000000508,-1.225353
1970-01-01 00:00:00.000000509,-1.226464
1970-01-01 00:00:00.000000510,-1.2274459999999998
1970-01-01 00:00:00.000000511,-1.227563
1970-01-01 00:00:00.000000512,-1.227071
1970-01-01 00:00:00.000000513,-1.226119
1970-01-01 00:00:00.000000514,-1.22476
1970-01-01 00:00:00.000000515,-1.223367
1970-01-01 00:00:00.000000516,-1.222471
1970-01-01 00:00:00.000000517,-1.221928
1970-01-01 00:00:00.000000518,-1.221732
1970-01-01 00:00:00.000000519,-1.222233
1970-01-01 00:00:00.000000520,-1.223035
1970-01-01 00:00:00.000000521,-1.223599
1970-01-01 00:00:00.000000522,-1.223745
1970-01-01 00:00:00.000000523,-1.223701
1970-01-01 00:00:00.000000524,-1.223549
1970-01-01 00:00:00.000000525,-1.223495
1970-01-01 00:00:00.000000526,-1.22331
1970-01-01 00:00:00.000000527,-1.223274
1970-01-01 00:00:00.000000528,-1.223586
1970-01-01 00:00:00.000000529,-1.223915
1970-01-01 00:00:00.000000530,-1.224444
1970-01-01 00:00:00.000000531,-1.225289
1970-01-01 00:00:00.000000532,-1.22642
1970-01-01 00:00:00.000000533,-1.227825
1970-01-01 00:00:00.000000534,-1.229197
1970-01-01 00:00:00.000000535,-1.230393
1970-01-01 00:00:00.000000536,-1.231172
1970-01-01 00:00:00.000000537,-1.231647
1970-01-01 00:00:00.000000538,-1.232239
1970-01-01 00:00:00.000000539,-1.232788
1970-01-01 00:00:00.000000540,-1.232999
1970-01-01 00:00:00.000000541,-1.233434
1970-01-01 00:00:00.000000542,-1.233939
1970-01-01 00:00:00.000000543,-1.234194
1970-01-01 00:00:00.000000544,-1.234671
1970-01-01 00:00:00.000000545,-1.235676
1970-01-01 00:00:00.000000546,-1.237076
1970-01-01 00:00:00.000000547,-1.238578
1970-01-01 00:00:00.000000548,-1.239707
1970-01-01 00:00:00.000000549,-1.240075
1970-01-01 00:00:00.000000550,-1.239726
1970-01-01 00:00:00.000000551,-1.238526
1970-01-01 00:00:00.000000552,-1.236664
1970-01-01 00:00:00.000000553,-1.235066
1970-01-01 00:00:00.000000554,-1.234198
1970-01-01 00:00:00.000000555,-1.234434
1970-01-01 00:00:00.000000556,-1.235272
1970-01-01 00:00:00.000000557,-1.236023
1970-01-01 00:00:00.000000558,-1.2361879999999998
1970-01-01 00:00:00.000000559,-1.23601
1970-01-01 00:00:00.000000560,-1.235989
1970-01-01 00:00:00.000000561,-1.235729
1970-01-01 00:00:00.000000562,-1.235626
1970-01-01 00:00:00.000000563,-1.235807
1970-01-01 00:00:00.000000564,-1.23576
1970-01-01 00:00:00.000000565,-1.235292
1970-01-01 00:00:00.000000566,-1.234983
1970-01-01 00:00:00.000000567,-1.2350709999999998
1970-01-01 00:00:00.000000568,-1.235649
1970-01-01 00:00:00.000000569,-1.236733
1970-01-01 00:00:00.000000570,-1.23788
1970-01-01 00:00:00.000000571,-1.239013
1970-01-01 00:00:00.000000572,-1.240211
1970-01-01 00:00:00.000000573,-1.24143
1970-01-01 00:00:00.000000574,-1.242617
1970-01-01 00:00:00.000000575,-1.244092
1970-01-01 00:00:00.000000576,-1.245566
1970-01-01 00:00:00.000000577,-1.246706
1970-01-01 00:00:00.000000578,-1.247386
1970-01-01 00:00:00.000000579,-1.2480129999999998
1970-01-01 00:00:00.000000580,-1.248684
1970-01-01 00:00:00.000000581,-1.24921
1970-01-01 00:00:00.000000582,-1.249631
1970-01-01 00:00:00.000000583,-1.250058
1970-01-01 00:00:00.000000584,-1.250509
1970-01-01 00:00:00.000000585,-1.250814
1970-01-01 00:00:00.000000586,-1.250985
1970-01-01 00:00:00.000000587,-1.25115
1970-01-01 00:00:00.000000588,-1.251433
1970-01-01 00:00:00.000000589,-1.251827
1970-01-01 00:00:00.000000590,-1.252076
1970-01-01 00:00:00.000000591,-1.251998
1970-01-01 00:00:00.000000592,-1.251731
1970-01-01 00:00:00.000000593,-1.251747
1970-01-01 00:00:00.000000594,-1.252196
1970-01-01 00:00:00.000000595,-1.252628
1970-01-01 00:00:00.000000596,-1.25223
1970-01-01 00:00:00.000000597,-1.251405
