time_captured,sit_13_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000470,-0.006306
1970-01-01 00:00:00.000000471,-0.008139
1970-01-01 00:00:00.000000472,0.001819
1970-01-01 00:00:00.000000473,0.008806
1970-01-01 00:00:00.000000474,0.00577
1970-01-01 00:00:00.000000475,-0.009212
1970-01-01 00:00:00.000000476,-0.008569
1970-01-01 00:00:00.000000477,-0.005305
1970-01-01 00:00:00.000000478,-0.003681
1970-01-01 00:00:00.000000479,-0.003659
1970-01-01 00:00:00.000000480,-0.002694
1970-01-01 00:00:00.000000481,-0.000357
1970-01-01 00:00:00.000000482,-0.009181
1970-01-01 00:00:00.000000483,-0.0092269999999999
1970-01-01 00:00:00.000000484,0.0010019999999999
1970-01-01 00:00:00.000000485,0.003895
1970-01-01 00:00:00.000000486,0.00396
1970-01-01 00:00:00.000000487,5.2e-05
1970-01-01 00:00:00.000000488,-0.010687
1970-01-01 00:00:00.000000489,-0.011817
1970-01-01 00:00:00.000000490,-0.0049369999999999
1970-01-01 00:00:00.000000491,-0.0022199999999999
1970-01-01 00:00:00.000000492,-0.00471
1970-01-01 00:00:00.000000493,-0.010672
1970-01-01 00:00:00.000000494,-0.0109819999999999
1970-01-01 00:00:00.000000495,-0.007232
1970-01-01 00:00:00.000000496,0.001382
1970-01-01 00:00:00.000000497,0.005224
1970-01-01 00:00:00.000000498,0.001187
1970-01-01 00:00:00.000000499,-0.005716
1970-01-01 00:00:00.000000500,-0.003567
1970-01-01 00:00:00.000000501,0.0027429999999999
1970-01-01 00:00:00.000000502,0.0036509999999999
1970-01-01 00:00:00.000000503,-0.001679
1970-01-01 00:00:00.000000504,-0.004514
1970-01-01 00:00:00.000000505,-0.008191
1970-01-01 00:00:00.000000506,-0.00464
1970-01-01 00:00:00.000000507,-0.0087879999999999
1970-01-01 00:00:00.000000508,-0.008407
1970-01-01 00:00:00.000000509,-0.002911
1970-01-01 00:00:00.000000510,-0.00377
1970-01-01 00:00:00.000000511,-3.7e-05
1970-01-01 00:00:00.000000512,0.000664
1970-01-01 00:00:00.000000513,-0.0008449999999999
1970-01-01 00:00:00.000000514,-0.000499
1970-01-01 00:00:00.000000515,-0.002954
1970-01-01 00:00:00.000000516,-0.007219
1970-01-01 00:00:00.000000517,-0.007421
1970-01-01 00:00:00.000000518,-0.004845
1970-01-01 00:00:00.000000519,-0.001888
1970-01-01 00:00:00.000000520,-0.001935
1970-01-01 00:00:00.000000521,-0.0036829999999999
1970-01-01 00:00:00.000000522,-0.006715
1970-01-01 00:00:00.000000523,-0.004342
1970-01-01 00:00:00.000000524,-0.00323
1970-01-01 00:00:00.000000525,-0.004424
1970-01-01 00:00:00.000000526,0.0083349999999999
1970-01-01 00:00:00.000000527,0.01509
1970-01-01 00:00:00.000000528,0.015605
1970-01-01 00:00:00.000000529,-0.012192
1970-01-01 00:00:00.000000530,-0.0245039999999999
1970-01-01 00:00:00.000000531,-0.024423
1970-01-01 00:00:00.000000532,0.001235
1970-01-01 00:00:00.000000533,0.012997
1970-01-01 00:00:00.000000534,0.021327
1970-01-01 00:00:00.000000535,0.004364
1970-01-01 00:00:00.000000536,-0.020059
1970-01-01 00:00:00.000000537,-0.0246389999999999
1970-01-01 00:00:00.000000538,-0.022764
1970-01-01 00:00:00.000000539,-0.0079569999999999
1970-01-01 00:00:00.000000540,0.000566
1970-01-01 00:00:00.000000541,-0.001591
1970-01-01 00:00:00.000000542,-0.013974
1970-01-01 00:00:00.000000543,-0.017006
1970-01-01 00:00:00.000000544,-0.0069409999999999
1970-01-01 00:00:00.000000545,-0.008434
1970-01-01 00:00:00.000000546,-0.00606
1970-01-01 00:00:00.000000547,-0.000891
1970-01-01 00:00:00.000000548,-0.0017879999999999
1970-01-01 00:00:00.000000549,0.001047
1970-01-01 00:00:00.000000550,0.001158
1970-01-01 00:00:00.000000551,0.010904
1970-01-01 00:00:00.000000552,0.0114069999999999
1970-01-01 00:00:00.000000553,0.004151
1970-01-01 00:00:00.000000554,-0.007702
1970-01-01 00:00:00.000000555,-0.010637
1970-01-01 00:00:00.000000556,-0.00359
1970-01-01 00:00:00.000000557,-0.0021739999999999
1970-01-01 00:00:00.000000558,0.001436
1970-01-01 00:00:00.000000559,-0.000703
1970-01-01 00:00:00.000000560,-0.0005099999999999
1970-01-01 00:00:00.000000561,-0.002418
1970-01-01 00:00:00.000000562,-0.004305
1970-01-01 00:00:00.000000563,-0.003452
1970-01-01 00:00:00.000000564,-0.001449
1970-01-01 00:00:00.000000565,-0.003126
1970-01-01 00:00:00.000000566,-0.004281
1970-01-01 00:00:00.000000567,-0.006754
1970-01-01 00:00:00.000000568,-0.009349
1970-01-01 00:00:00.000000569,-0.006415
1970-01-01 00:00:00.000000570,-0.005998
1970-01-01 00:00:00.000000571,-0.002401
1970-01-01 00:00:00.000000572,-0.004752
1970-01-01 00:00:00.000000573,-0.005219
1970-01-01 00:00:00.000000574,-0.01068
1970-01-01 00:00:00.000000575,-0.007351
1970-01-01 00:00:00.000000576,-0.001884
1970-01-01 00:00:00.000000577,0.0049619999999999
1970-01-01 00:00:00.000000578,0.003092
1970-01-01 00:00:00.000000579,-0.00121
1970-01-01 00:00:00.000000580,0.002785
1970-01-01 00:00:00.000000581,0.007059
1970-01-01 00:00:00.000000582,0.007807
1970-01-01 00:00:00.000000583,-0.007291
1970-01-01 00:00:00.000000584,-0.000763
1970-01-01 00:00:00.000000585,0.001648
1970-01-01 00:00:00.000000586,0.003713
1970-01-01 00:00:00.000000587,-0.004413
1970-01-01 00:00:00.000000588,-0.009073
1970-01-01 00:00:00.000000589,-0.013449
1970-01-01 00:00:00.000000590,-0.008531
1970-01-01 00:00:00.000000591,-0.007942
1970-01-01 00:00:00.000000592,-0.0102069999999999
1970-01-01 00:00:00.000000593,-0.00673
1970-01-01 00:00:00.000000594,-0.0052369999999999
1970-01-01 00:00:00.000000595,-0.002386
1970-01-01 00:00:00.000000596,-0.007912
1970-01-01 00:00:00.000000597,-0.004656
1970-01-01 00:00:00.000000598,-0.004214
1970-01-01 00:00:00.000000599,0.007083
1970-01-01 00:00:00.000000600,0.005132
