time_captured,sit_13_sub_16_gravity.x
1970-01-01 00:00:00.000000298,0.508293
1970-01-01 00:00:00.000000299,0.5084270000000001
1970-01-01 00:00:00.000000300,0.508563
1970-01-01 00:00:00.000000301,0.5086689999999999
1970-01-01 00:00:00.000000302,0.508771
1970-01-01 00:00:00.000000303,0.508828
1970-01-01 00:00:00.000000304,0.508872
1970-01-01 00:00:00.000000305,0.508914
1970-01-01 00:00:00.000000306,0.508922
1970-01-01 00:00:00.000000307,0.508993
1970-01-01 00:00:00.000000308,0.509069
1970-01-01 00:00:00.000000309,0.509131
1970-01-01 00:00:00.000000310,0.509125
1970-01-01 00:00:00.000000311,0.509112
1970-01-01 00:00:00.000000312,0.509079
1970-01-01 00:00:00.000000313,0.508992
1970-01-01 00:00:00.000000314,0.508935
1970-01-01 00:00:00.000000315,0.508957
1970-01-01 00:00:00.000000316,0.509038
1970-01-01 00:00:00.000000317,0.509139
1970-01-01 00:00:00.000000318,0.509258
1970-01-01 00:00:00.000000319,0.509402
1970-01-01 00:00:00.000000320,0.509454
1970-01-01 00:00:00.000000321,0.509217
1970-01-01 00:00:00.000000322,0.50875
1970-01-01 00:00:00.000000323,0.508374
1970-01-01 00:00:00.000000324,0.508075
1970-01-01 00:00:00.000000325,0.507896
1970-01-01 00:00:00.000000326,0.507895
1970-01-01 00:00:00.000000327,0.5079279999999999
1970-01-01 00:00:00.000000328,0.508153
1970-01-01 00:00:00.000000329,0.508482
1970-01-01 00:00:00.000000330,0.508672
1970-01-01 00:00:00.000000331,0.508677
1970-01-01 00:00:00.000000332,0.508608
1970-01-01 00:00:00.000000333,0.50852
1970-01-01 00:00:00.000000334,0.508375
1970-01-01 00:00:00.000000335,0.508318
1970-01-01 00:00:00.000000336,0.508362
1970-01-01 00:00:00.000000337,0.508484
1970-01-01 00:00:00.000000338,0.508637
1970-01-01 00:00:00.000000339,0.508786
1970-01-01 00:00:00.000000340,0.5089
1970-01-01 00:00:00.000000341,0.508983
1970-01-01 00:00:00.000000342,0.5090399999999999
1970-01-01 00:00:00.000000343,0.509151
1970-01-01 00:00:00.000000344,0.50932
1970-01-01 00:00:00.000000345,0.509558
1970-01-01 00:00:00.000000346,0.509813
1970-01-01 00:00:00.000000347,0.509946
1970-01-01 00:00:00.000000348,0.510004
1970-01-01 00:00:00.000000349,0.5100899999999999
1970-01-01 00:00:00.000000350,0.510149
1970-01-01 00:00:00.000000351,0.510264
1970-01-01 00:00:00.000000352,0.5103449999999999
1970-01-01 00:00:00.000000353,0.510418
1970-01-01 00:00:00.000000354,0.5104420000000001
1970-01-01 00:00:00.000000355,0.510324
1970-01-01 00:00:00.000000356,0.5102180000000001
1970-01-01 00:00:00.000000357,0.510159
1970-01-01 00:00:00.000000358,0.510071
1970-01-01 00:00:00.000000359,0.509997
1970-01-01 00:00:00.000000360,0.50994
1970-01-01 00:00:00.000000361,0.509911
1970-01-01 00:00:00.000000362,0.509872
1970-01-01 00:00:00.000000363,0.509761
1970-01-01 00:00:00.000000364,0.509614
1970-01-01 00:00:00.000000365,0.5094350000000001
1970-01-01 00:00:00.000000366,0.509238
1970-01-01 00:00:00.000000367,0.509076
1970-01-01 00:00:00.000000368,0.508946
1970-01-01 00:00:00.000000369,0.50884
1970-01-01 00:00:00.000000370,0.50869
1970-01-01 00:00:00.000000371,0.5085350000000001
1970-01-01 00:00:00.000000372,0.508387
1970-01-01 00:00:00.000000373,0.508238
1970-01-01 00:00:00.000000374,0.508099
1970-01-01 00:00:00.000000375,0.5080819999999999
1970-01-01 00:00:00.000000376,0.508181
1970-01-01 00:00:00.000000377,0.508446
1970-01-01 00:00:00.000000378,0.508798
1970-01-01 00:00:00.000000379,0.509131
1970-01-01 00:00:00.000000380,0.5093989999999999
1970-01-01 00:00:00.000000381,0.509534
1970-01-01 00:00:00.000000382,0.509632
1970-01-01 00:00:00.000000383,0.509706
1970-01-01 00:00:00.000000384,0.509834
1970-01-01 00:00:00.000000385,0.510024
1970-01-01 00:00:00.000000386,0.510239
1970-01-01 00:00:00.000000387,0.510417
1970-01-01 00:00:00.000000388,0.510578
1970-01-01 00:00:00.000000389,0.5107619999999999
1970-01-01 00:00:00.000000390,0.510977
1970-01-01 00:00:00.000000391,0.511158
1970-01-01 00:00:00.000000392,0.511304
1970-01-01 00:00:00.000000393,0.511425
1970-01-01 00:00:00.000000394,0.511528
1970-01-01 00:00:00.000000395,0.5115890000000001
1970-01-01 00:00:00.000000396,0.5116470000000001
1970-01-01 00:00:00.000000397,0.5117520000000001
1970-01-01 00:00:00.000000398,0.5118739999999999
1970-01-01 00:00:00.000000399,0.512085
1970-01-01 00:00:00.000000400,0.512215
1970-01-01 00:00:00.000000401,0.512364
1970-01-01 00:00:00.000000402,0.512504
1970-01-01 00:00:00.000000403,0.5126350000000001
1970-01-01 00:00:00.000000404,0.5128010000000001
1970-01-01 00:00:00.000000405,0.512903
1970-01-01 00:00:00.000000406,0.512947
1970-01-01 00:00:00.000000407,0.5129600000000001
1970-01-01 00:00:00.000000408,0.512953
1970-01-01 00:00:00.000000409,0.512926
1970-01-01 00:00:00.000000410,0.5129239999999999
1970-01-01 00:00:00.000000411,0.512893
1970-01-01 00:00:00.000000412,0.512868
1970-01-01 00:00:00.000000413,0.512872
1970-01-01 00:00:00.000000414,0.5128699999999999
1970-01-01 00:00:00.000000415,0.512754
1970-01-01 00:00:00.000000416,0.512574
1970-01-01 00:00:00.000000417,0.512317
1970-01-01 00:00:00.000000418,0.5120140000000001
1970-01-01 00:00:00.000000419,0.511825
1970-01-01 00:00:00.000000420,0.511699
1970-01-01 00:00:00.000000421,0.5116609999999999
1970-01-01 00:00:00.000000422,0.5117
1970-01-01 00:00:00.000000423,0.5117079999999999
1970-01-01 00:00:00.000000424,0.511681
1970-01-01 00:00:00.000000425,0.511523
1970-01-01 00:00:00.000000426,0.511134
1970-01-01 00:00:00.000000427,0.510579
1970-01-01 00:00:00.000000428,0.509966
1970-01-01 00:00:00.000000429,0.509487
1970-01-01 00:00:00.000000430,0.5092979999999999
1970-01-01 00:00:00.000000431,0.509258
1970-01-01 00:00:00.000000432,0.509264
1970-01-01 00:00:00.000000433,0.509305
1970-01-01 00:00:00.000000434,0.509307
1970-01-01 00:00:00.000000435,0.509243
1970-01-01 00:00:00.000000436,0.509143
1970-01-01 00:00:00.000000437,0.508985
1970-01-01 00:00:00.000000438,0.508777
1970-01-01 00:00:00.000000439,0.508534
1970-01-01 00:00:00.000000440,0.508275
1970-01-01 00:00:00.000000441,0.508051
1970-01-01 00:00:00.000000442,0.5079060000000001
1970-01-01 00:00:00.000000443,0.507812
1970-01-01 00:00:00.000000444,0.507739
1970-01-01 00:00:00.000000445,0.50767
1970-01-01 00:00:00.000000446,0.507631
1970-01-01 00:00:00.000000447,0.507594
1970-01-01 00:00:00.000000448,0.507513
1970-01-01 00:00:00.000000449,0.507406
1970-01-01 00:00:00.000000450,0.507337
1970-01-01 00:00:00.000000451,0.5072439999999999
1970-01-01 00:00:00.000000452,0.507139
1970-01-01 00:00:00.000000453,0.507084
1970-01-01 00:00:00.000000454,0.507108
1970-01-01 00:00:00.000000455,0.507247
1970-01-01 00:00:00.000000456,0.507342
1970-01-01 00:00:00.000000457,0.5073409999999999
1970-01-01 00:00:00.000000458,0.5072939999999999
1970-01-01 00:00:00.000000459,0.507231
1970-01-01 00:00:00.000000460,0.507141
1970-01-01 00:00:00.000000461,0.507009
1970-01-01 00:00:00.000000462,0.506893
1970-01-01 00:00:00.000000463,0.506785
1970-01-01 00:00:00.000000464,0.506655
1970-01-01 00:00:00.000000465,0.506571
1970-01-01 00:00:00.000000466,0.506474
1970-01-01 00:00:00.000000467,0.506389
1970-01-01 00:00:00.000000468,0.506296
1970-01-01 00:00:00.000000469,0.506165
1970-01-01 00:00:00.000000470,0.506055
1970-01-01 00:00:00.000000471,0.506084
1970-01-01 00:00:00.000000472,0.506201
1970-01-01 00:00:00.000000473,0.506307
1970-01-01 00:00:00.000000474,0.506363
1970-01-01 00:00:00.000000475,0.506373
1970-01-01 00:00:00.000000476,0.506371
1970-01-01 00:00:00.000000477,0.506373
1970-01-01 00:00:00.000000478,0.506476
1970-01-01 00:00:00.000000479,0.50666
1970-01-01 00:00:00.000000480,0.506926
1970-01-01 00:00:00.000000481,0.507232
1970-01-01 00:00:00.000000482,0.507475
1970-01-01 00:00:00.000000483,0.50762
1970-01-01 00:00:00.000000484,0.507708
1970-01-01 00:00:00.000000485,0.5078239999999999
1970-01-01 00:00:00.000000486,0.507965
1970-01-01 00:00:00.000000487,0.508137
1970-01-01 00:00:00.000000488,0.50832
1970-01-01 00:00:00.000000489,0.508497
1970-01-01 00:00:00.000000490,0.508694
1970-01-01 00:00:00.000000491,0.508858
1970-01-01 00:00:00.000000492,0.5090319999999999
1970-01-01 00:00:00.000000493,0.509197
1970-01-01 00:00:00.000000494,0.509352
1970-01-01 00:00:00.000000495,0.509497
1970-01-01 00:00:00.000000496,0.509645
1970-01-01 00:00:00.000000497,0.509795
1970-01-01 00:00:00.000000498,0.509958
1970-01-01 00:00:00.000000499,0.5101180000000001
1970-01-01 00:00:00.000000500,0.510264
1970-01-01 00:00:00.000000501,0.510397
1970-01-01 00:00:00.000000502,0.51058
1970-01-01 00:00:00.000000503,0.510728
1970-01-01 00:00:00.000000504,0.510863
1970-01-01 00:00:00.000000505,0.510996
1970-01-01 00:00:00.000000506,0.511143
1970-01-01 00:00:00.000000507,0.511285
1970-01-01 00:00:00.000000508,0.511328
1970-01-01 00:00:00.000000509,0.511251
1970-01-01 00:00:00.000000510,0.511156
1970-01-01 00:00:00.000000511,0.5110899999999999
1970-01-01 00:00:00.000000512,0.5110399999999999
1970-01-01 00:00:00.000000513,0.510987
1970-01-01 00:00:00.000000514,0.51093
1970-01-01 00:00:00.000000515,0.510915
1970-01-01 00:00:00.000000516,0.510949
1970-01-01 00:00:00.000000517,0.5110239999999999
1970-01-01 00:00:00.000000518,0.511092
1970-01-01 00:00:00.000000519,0.5111020000000001
1970-01-01 00:00:00.000000520,0.511025
1970-01-01 00:00:00.000000521,0.510899
1970-01-01 00:00:00.000000522,0.510761
1970-01-01 00:00:00.000000523,0.510614
1970-01-01 00:00:00.000000524,0.5104850000000001
1970-01-01 00:00:00.000000525,0.510369
1970-01-01 00:00:00.000000526,0.510246
1970-01-01 00:00:00.000000527,0.510152
1970-01-01 00:00:00.000000528,0.510023
1970-01-01 00:00:00.000000529,0.5098010000000001
1970-01-01 00:00:00.000000530,0.509578
1970-01-01 00:00:00.000000531,0.509335
1970-01-01 00:00:00.000000532,0.509076
1970-01-01 00:00:00.000000533,0.508825
1970-01-01 00:00:00.000000534,0.508628
1970-01-01 00:00:00.000000535,0.50847
1970-01-01 00:00:00.000000536,0.50832
1970-01-01 00:00:00.000000537,0.508146
1970-01-01 00:00:00.000000538,0.5079819999999999
1970-01-01 00:00:00.000000539,0.507832
1970-01-01 00:00:00.000000540,0.507728
1970-01-01 00:00:00.000000541,0.507659
1970-01-01 00:00:00.000000542,0.507628
1970-01-01 00:00:00.000000543,0.507586
1970-01-01 00:00:00.000000544,0.507529
1970-01-01 00:00:00.000000545,0.507476
1970-01-01 00:00:00.000000546,0.507452
1970-01-01 00:00:00.000000547,0.507411
1970-01-01 00:00:00.000000548,0.507376
1970-01-01 00:00:00.000000549,0.507358
1970-01-01 00:00:00.000000550,0.507378
1970-01-01 00:00:00.000000551,0.5074069999999999
1970-01-01 00:00:00.000000552,0.507392
1970-01-01 00:00:00.000000553,0.507317
1970-01-01 00:00:00.000000554,0.5072399999999999
1970-01-01 00:00:00.000000555,0.507108
1970-01-01 00:00:00.000000556,0.506942
1970-01-01 00:00:00.000000557,0.506797
1970-01-01 00:00:00.000000558,0.506722
1970-01-01 00:00:00.000000559,0.5066729999999999
1970-01-01 00:00:00.000000560,0.506588
1970-01-01 00:00:00.000000561,0.506443
1970-01-01 00:00:00.000000562,0.5062949999999999
1970-01-01 00:00:00.000000563,0.5061640000000001
1970-01-01 00:00:00.000000564,0.506096
1970-01-01 00:00:00.000000565,0.506053
1970-01-01 00:00:00.000000566,0.506021
1970-01-01 00:00:00.000000567,0.506001
1970-01-01 00:00:00.000000568,0.505993
1970-01-01 00:00:00.000000569,0.505969
1970-01-01 00:00:00.000000570,0.505919
1970-01-01 00:00:00.000000571,0.505879
1970-01-01 00:00:00.000000572,0.505893
1970-01-01 00:00:00.000000573,0.505941
1970-01-01 00:00:00.000000574,0.5059779999999999
1970-01-01 00:00:00.000000575,0.5060439999999999
1970-01-01 00:00:00.000000576,0.506146
1970-01-01 00:00:00.000000577,0.5062979999999999
1970-01-01 00:00:00.000000578,0.506458
1970-01-01 00:00:00.000000579,0.506572
1970-01-01 00:00:00.000000580,0.5066
1970-01-01 00:00:00.000000581,0.506584
1970-01-01 00:00:00.000000582,0.506482
1970-01-01 00:00:00.000000583,0.506371
1970-01-01 00:00:00.000000584,0.506297
1970-01-01 00:00:00.000000585,0.506312
1970-01-01 00:00:00.000000586,0.50638
1970-01-01 00:00:00.000000587,0.506475
1970-01-01 00:00:00.000000588,0.5065930000000001
1970-01-01 00:00:00.000000589,0.50675
1970-01-01 00:00:00.000000590,0.506915
1970-01-01 00:00:00.000000591,0.5070479999999999
1970-01-01 00:00:00.000000592,0.5071720000000001
1970-01-01 00:00:00.000000593,0.507338
1970-01-01 00:00:00.000000594,0.507592
1970-01-01 00:00:00.000000595,0.507911
1970-01-01 00:00:00.000000596,0.508213
1970-01-01 00:00:00.000000597,0.508567
1970-01-01 00:00:00.000000598,0.509005
1970-01-01 00:00:00.000000599,0.509443
1970-01-01 00:00:00.000000600,0.509882
1970-01-01 00:00:00.000000601,0.510293
1970-01-01 00:00:00.000000602,0.510667
1970-01-01 00:00:00.000000603,0.511042
1970-01-01 00:00:00.000000604,0.5113800000000001
1970-01-01 00:00:00.000000605,0.5116390000000001
1970-01-01 00:00:00.000000606,0.511824
1970-01-01 00:00:00.000000607,0.511908
1970-01-01 00:00:00.000000608,0.511995
1970-01-01 00:00:00.000000609,0.512143
1970-01-01 00:00:00.000000610,0.512223
1970-01-01 00:00:00.000000611,0.512264
1970-01-01 00:00:00.000000612,0.5122140000000001
1970-01-01 00:00:00.000000613,0.512076
