time_captured,jog_9_sub_18_attitude.pitch
1970-01-01 00:00:00.000000245,-1.391984
1970-01-01 00:00:00.000000246,-1.357781
1970-01-01 00:00:00.000000247,-1.3264
1970-01-01 00:00:00.000000248,-1.30725
1970-01-01 00:00:00.000000249,-1.31451
1970-01-01 00:00:00.000000250,-1.343941
1970-01-01 00:00:00.000000251,-1.365551
1970-01-01 00:00:00.000000252,-1.3706
1970-01-01 00:00:00.000000253,-1.369759
1970-01-01 00:00:00.000000254,-1.362516
1970-01-01 00:00:00.000000255,-1.354868
1970-01-01 00:00:00.000000256,-1.326945
1970-01-01 00:00:00.000000257,-1.270353
1970-01-01 00:00:00.000000258,-1.284068
1970-01-01 00:00:00.000000259,-1.314723
1970-01-01 00:00:00.000000260,-1.350796
1970-01-01 00:00:00.000000261,-1.383091
1970-01-01 00:00:00.000000262,-1.422539
1970-01-01 00:00:00.000000263,-1.4753
1970-01-01 00:00:00.000000264,-1.52131
1970-01-01 00:00:00.000000265,-1.542626
1970-01-01 00:00:00.000000266,-1.530002
1970-01-01 00:00:00.000000267,-1.512199
1970-01-01 00:00:00.000000268,-1.498746
1970-01-01 00:00:00.000000269,-1.4941209999999998
1970-01-01 00:00:00.000000270,-1.498897
1970-01-01 00:00:00.000000271,-1.508266
1970-01-01 00:00:00.000000272,-1.515102
1970-01-01 00:00:00.000000273,-1.510945
1970-01-01 00:00:00.000000274,-1.488696
1970-01-01 00:00:00.000000275,-1.457433
1970-01-01 00:00:00.000000276,-1.42838
1970-01-01 00:00:00.000000277,-1.394146
1970-01-01 00:00:00.000000278,-1.363545
1970-01-01 00:00:00.000000279,-1.329172
1970-01-01 00:00:00.000000280,-1.299126
1970-01-01 00:00:00.000000281,-1.281424
1970-01-01 00:00:00.000000282,-1.2892709999999998
1970-01-01 00:00:00.000000283,-1.314817
1970-01-01 00:00:00.000000284,-1.32653
1970-01-01 00:00:00.000000285,-1.323385
1970-01-01 00:00:00.000000286,-1.317477
1970-01-01 00:00:00.000000287,-1.308276
1970-01-01 00:00:00.000000288,-1.304722
1970-01-01 00:00:00.000000289,-1.30132
1970-01-01 00:00:00.000000290,-1.274306
1970-01-01 00:00:00.000000291,-1.263366
1970-01-01 00:00:00.000000292,-1.2910629999999998
1970-01-01 00:00:00.000000293,-1.320518
1970-01-01 00:00:00.000000294,-1.353637
1970-01-01 00:00:00.000000295,-1.398187
1970-01-01 00:00:00.000000296,-1.445799
1970-01-01 00:00:00.000000297,-1.479614
1970-01-01 00:00:00.000000298,-1.481678
1970-01-01 00:00:00.000000299,-1.468152
1970-01-01 00:00:00.000000300,-1.44947
1970-01-01 00:00:00.000000301,-1.435332
1970-01-01 00:00:00.000000302,-1.432837
1970-01-01 00:00:00.000000303,-1.4419
1970-01-01 00:00:00.000000304,-1.454487
1970-01-01 00:00:00.000000305,-1.465274
1970-01-01 00:00:00.000000306,-1.466407
1970-01-01 00:00:00.000000307,-1.4591690000000002
1970-01-01 00:00:00.000000308,-1.4354129999999998
1970-01-01 00:00:00.000000309,-1.41079
1970-01-01 00:00:00.000000310,-1.377612
1970-01-01 00:00:00.000000311,-1.348044
1970-01-01 00:00:00.000000312,-1.321534
1970-01-01 00:00:00.000000313,-1.298742
1970-01-01 00:00:00.000000314,-1.287044
1970-01-01 00:00:00.000000315,-1.297194
1970-01-01 00:00:00.000000316,-1.324164
1970-01-01 00:00:00.000000317,-1.336924
1970-01-01 00:00:00.000000318,-1.339691
1970-01-01 00:00:00.000000319,-1.341069
1970-01-01 00:00:00.000000320,-1.342047
1970-01-01 00:00:00.000000321,-1.343979
1970-01-01 00:00:00.000000322,-1.3425
1970-01-01 00:00:00.000000323,-1.311747
1970-01-01 00:00:00.000000324,-1.295092
1970-01-01 00:00:00.000000325,-1.32654
1970-01-01 00:00:00.000000326,-1.361251
1970-01-01 00:00:00.000000327,-1.400685
1970-01-01 00:00:00.000000328,-1.440903
1970-01-01 00:00:00.000000329,-1.495662
1970-01-01 00:00:00.000000330,-1.540431
1970-01-01 00:00:00.000000331,-1.517739
1970-01-01 00:00:00.000000332,-1.486661
1970-01-01 00:00:00.000000333,-1.467241
1970-01-01 00:00:00.000000334,-1.456417
1970-01-01 00:00:00.000000335,-1.458672
1970-01-01 00:00:00.000000336,-1.470842
1970-01-01 00:00:00.000000337,-1.489486
1970-01-01 00:00:00.000000338,-1.50641
1970-01-01 00:00:00.000000339,-1.512757
1970-01-01 00:00:00.000000340,-1.49297
1970-01-01 00:00:00.000000341,-1.459809
1970-01-01 00:00:00.000000342,-1.429827
1970-01-01 00:00:00.000000343,-1.395191
1970-01-01 00:00:00.000000344,-1.369324
1970-01-01 00:00:00.000000345,-1.340278
1970-01-01 00:00:00.000000346,-1.315265
1970-01-01 00:00:00.000000347,-1.302586
1970-01-01 00:00:00.000000348,-1.311979
1970-01-01 00:00:00.000000349,-1.329502
1970-01-01 00:00:00.000000350,-1.334324
1970-01-01 00:00:00.000000351,-1.330328
1970-01-01 00:00:00.000000352,-1.323304
1970-01-01 00:00:00.000000353,-1.313825
1970-01-01 00:00:00.000000354,-1.30753
1970-01-01 00:00:00.000000355,-1.306984
1970-01-01 00:00:00.000000356,-1.308889
1970-01-01 00:00:00.000000357,-1.2718120000000002
1970-01-01 00:00:00.000000358,-1.275452
1970-01-01 00:00:00.000000359,-1.304223
1970-01-01 00:00:00.000000360,-1.337698
1970-01-01 00:00:00.000000361,-1.377314
1970-01-01 00:00:00.000000362,-1.416612
1970-01-01 00:00:00.000000363,-1.47368
1970-01-01 00:00:00.000000364,-1.5150290000000002
1970-01-01 00:00:00.000000365,-1.519999
1970-01-01 00:00:00.000000366,-1.505116
1970-01-01 00:00:00.000000367,-1.491226
1970-01-01 00:00:00.000000368,-1.484836
1970-01-01 00:00:00.000000369,-1.490649
1970-01-01 00:00:00.000000370,-1.499726
1970-01-01 00:00:00.000000371,-1.500921
1970-01-01 00:00:00.000000372,-1.48432
1970-01-01 00:00:00.000000373,-1.443918
1970-01-01 00:00:00.000000374,-1.412632
1970-01-01 00:00:00.000000375,-1.389489
1970-01-01 00:00:00.000000376,-1.360509
1970-01-01 00:00:00.000000377,-1.334901
1970-01-01 00:00:00.000000378,-1.309659
1970-01-01 00:00:00.000000379,-1.2858459999999998
1970-01-01 00:00:00.000000380,-1.271844
1970-01-01 00:00:00.000000381,-1.286425
1970-01-01 00:00:00.000000382,-1.322306
1970-01-01 00:00:00.000000383,-1.344803
1970-01-01 00:00:00.000000384,-1.346386
1970-01-01 00:00:00.000000385,-1.342569
1970-01-01 00:00:00.000000386,-1.332712
1970-01-01 00:00:00.000000387,-1.325679
1970-01-01 00:00:00.000000388,-1.314976
1970-01-01 00:00:00.000000389,-1.263455
1970-01-01 00:00:00.000000390,-1.250697
1970-01-01 00:00:00.000000391,-1.278649
1970-01-01 00:00:00.000000392,-1.306593
1970-01-01 00:00:00.000000393,-1.333214
1970-01-01 00:00:00.000000394,-1.372953
1970-01-01 00:00:00.000000395,-1.427303
1970-01-01 00:00:00.000000396,-1.482537
1970-01-01 00:00:00.000000397,-1.516355
1970-01-01 00:00:00.000000398,-1.52161
1970-01-01 00:00:00.000000399,-1.504673
1970-01-01 00:00:00.000000400,-1.4905620000000002
1970-01-01 00:00:00.000000401,-1.487951
1970-01-01 00:00:00.000000402,-1.494599
1970-01-01 00:00:00.000000403,-1.502987
1970-01-01 00:00:00.000000404,-1.505329
1970-01-01 00:00:00.000000405,-1.493975
1970-01-01 00:00:00.000000406,-1.459367
1970-01-01 00:00:00.000000407,-1.424708
1970-01-01 00:00:00.000000408,-1.395733
1970-01-01 00:00:00.000000409,-1.365567
1970-01-01 00:00:00.000000410,-1.337049
1970-01-01 00:00:00.000000411,-1.309931
1970-01-01 00:00:00.000000412,-1.283605
1970-01-01 00:00:00.000000413,-1.26117
1970-01-01 00:00:00.000000414,-1.258112
1970-01-01 00:00:00.000000415,-1.284107
1970-01-01 00:00:00.000000416,-1.307232
1970-01-01 00:00:00.000000417,-1.306829
1970-01-01 00:00:00.000000418,-1.296643
1970-01-01 00:00:00.000000419,-1.283837
1970-01-01 00:00:00.000000420,-1.272557
1970-01-01 00:00:00.000000421,-1.257881
1970-01-01 00:00:00.000000422,-1.229603
1970-01-01 00:00:00.000000423,-1.236449
1970-01-01 00:00:00.000000424,-1.25373
1970-01-01 00:00:00.000000425,-1.289008
1970-01-01 00:00:00.000000426,-1.333182
1970-01-01 00:00:00.000000427,-1.379175
1970-01-01 00:00:00.000000428,-1.432073
1970-01-01 00:00:00.000000429,-1.491579
1970-01-01 00:00:00.000000430,-1.527198
1970-01-01 00:00:00.000000431,-1.524928
1970-01-01 00:00:00.000000432,-1.506484
1970-01-01 00:00:00.000000433,-1.49225
1970-01-01 00:00:00.000000434,-1.48788
1970-01-01 00:00:00.000000435,-1.494145
1970-01-01 00:00:00.000000436,-1.503441
1970-01-01 00:00:00.000000437,-1.508474
1970-01-01 00:00:00.000000438,-1.498681
1970-01-01 00:00:00.000000439,-1.468694
1970-01-01 00:00:00.000000440,-1.436782
1970-01-01 00:00:00.000000441,-1.408481
1970-01-01 00:00:00.000000442,-1.375913
1970-01-01 00:00:00.000000443,-1.345604
1970-01-01 00:00:00.000000444,-1.3160379999999998
1970-01-01 00:00:00.000000445,-1.2880049999999998
1970-01-01 00:00:00.000000446,-1.268587
1970-01-01 00:00:00.000000447,-1.269933
1970-01-01 00:00:00.000000448,-1.291815
1970-01-01 00:00:00.000000449,-1.31016
1970-01-01 00:00:00.000000450,-1.311331
1970-01-01 00:00:00.000000451,-1.309524
1970-01-01 00:00:00.000000452,-1.304864
1970-01-01 00:00:00.000000453,-1.2985870000000002
1970-01-01 00:00:00.000000454,-1.278909
1970-01-01 00:00:00.000000455,-1.23716
1970-01-01 00:00:00.000000456,-1.243382
1970-01-01 00:00:00.000000457,-1.266032
1970-01-01 00:00:00.000000458,-1.303001
1970-01-01 00:00:00.000000459,-1.34198
1970-01-01 00:00:00.000000460,-1.380972
1970-01-01 00:00:00.000000461,-1.431836
1970-01-01 00:00:00.000000462,-1.485079
1970-01-01 00:00:00.000000463,-1.517341
1970-01-01 00:00:00.000000464,-1.519447
1970-01-01 00:00:00.000000465,-1.5051139999999998
1970-01-01 00:00:00.000000466,-1.492266
1970-01-01 00:00:00.000000467,-1.486638
1970-01-01 00:00:00.000000468,-1.487221
1970-01-01 00:00:00.000000469,-1.488919
1970-01-01 00:00:00.000000470,-1.485528
1970-01-01 00:00:00.000000471,-1.466121
1970-01-01 00:00:00.000000472,-1.436224
1970-01-01 00:00:00.000000473,-1.408224
1970-01-01 00:00:00.000000474,-1.380769
1970-01-01 00:00:00.000000475,-1.348132
1970-01-01 00:00:00.000000476,-1.319636
1970-01-01 00:00:00.000000477,-1.289389
1970-01-01 00:00:00.000000478,-1.262151
1970-01-01 00:00:00.000000479,-1.250485
1970-01-01 00:00:00.000000480,-1.264902
1970-01-01 00:00:00.000000481,-1.288322
1970-01-01 00:00:00.000000482,-1.296459
1970-01-01 00:00:00.000000483,-1.296527
1970-01-01 00:00:00.000000484,-1.292993
1970-01-01 00:00:00.000000485,-1.290627
1970-01-01 00:00:00.000000486,-1.288041
1970-01-01 00:00:00.000000487,-1.253798
1970-01-01 00:00:00.000000488,-1.235279
1970-01-01 00:00:00.000000489,-1.258536
1970-01-01 00:00:00.000000490,-1.2897040000000002
1970-01-01 00:00:00.000000491,-1.3260809999999998
1970-01-01 00:00:00.000000492,-1.365247
1970-01-01 00:00:00.000000493,-1.414393
1970-01-01 00:00:00.000000494,-1.468705
1970-01-01 00:00:00.000000495,-1.505488
1970-01-01 00:00:00.000000496,-1.511213
1970-01-01 00:00:00.000000497,-1.491809
1970-01-01 00:00:00.000000498,-1.473702
1970-01-01 00:00:00.000000499,-1.46252
1970-01-01 00:00:00.000000500,-1.456756
1970-01-01 00:00:00.000000501,-1.456476
1970-01-01 00:00:00.000000502,-1.46145
1970-01-01 00:00:00.000000503,-1.468899
1970-01-01 00:00:00.000000504,-1.462684
1970-01-01 00:00:00.000000505,-1.445563
1970-01-01 00:00:00.000000506,-1.418301
1970-01-01 00:00:00.000000507,-1.384027
1970-01-01 00:00:00.000000508,-1.350866
1970-01-01 00:00:00.000000509,-1.318886
1970-01-01 00:00:00.000000510,-1.289196
1970-01-01 00:00:00.000000511,-1.269726
1970-01-01 00:00:00.000000512,-1.270513
1970-01-01 00:00:00.000000513,-1.292027
1970-01-01 00:00:00.000000514,-1.309608
1970-01-01 00:00:00.000000515,-1.313875
1970-01-01 00:00:00.000000516,-1.316419
1970-01-01 00:00:00.000000517,-1.315705
1970-01-01 00:00:00.000000518,-1.313397
1970-01-01 00:00:00.000000519,-1.298823
1970-01-01 00:00:00.000000520,-1.250979
1970-01-01 00:00:00.000000521,-1.248713
1970-01-01 00:00:00.000000522,-1.268633
1970-01-01 00:00:00.000000523,-1.29504
1970-01-01 00:00:00.000000524,-1.325596
1970-01-01 00:00:00.000000525,-1.362148
1970-01-01 00:00:00.000000526,-1.410679
1970-01-01 00:00:00.000000527,-1.46264
1970-01-01 00:00:00.000000528,-1.494988
1970-01-01 00:00:00.000000529,-1.499911
1970-01-01 00:00:00.000000530,-1.484987
1970-01-01 00:00:00.000000531,-1.469125
1970-01-01 00:00:00.000000532,-1.462708
1970-01-01 00:00:00.000000533,-1.466014
1970-01-01 00:00:00.000000534,-1.473978
1970-01-01 00:00:00.000000535,-1.4827549999999998
1970-01-01 00:00:00.000000536,-1.487366
1970-01-01 00:00:00.000000537,-1.4793889999999998
1970-01-01 00:00:00.000000538,-1.459592
1970-01-01 00:00:00.000000539,-1.434847
1970-01-01 00:00:00.000000540,-1.399506
1970-01-01 00:00:00.000000541,-1.362249
1970-01-01 00:00:00.000000542,-1.328483
1970-01-01 00:00:00.000000543,-1.297572
1970-01-01 00:00:00.000000544,-1.274685
1970-01-01 00:00:00.000000545,-1.267256
1970-01-01 00:00:00.000000546,-1.278115
1970-01-01 00:00:00.000000547,-1.29385
1970-01-01 00:00:00.000000548,-1.30053
1970-01-01 00:00:00.000000549,-1.300002
1970-01-01 00:00:00.000000550,-1.297092
1970-01-01 00:00:00.000000551,-1.289109
1970-01-01 00:00:00.000000552,-1.280804
1970-01-01 00:00:00.000000553,-1.255695
1970-01-01 00:00:00.000000554,-1.231289
1970-01-01 00:00:00.000000555,-1.243425
1970-01-01 00:00:00.000000556,-1.262727
1970-01-01 00:00:00.000000557,-1.299161
1970-01-01 00:00:00.000000558,-1.341082
1970-01-01 00:00:00.000000559,-1.383864
1970-01-01 00:00:00.000000560,-1.4314559999999998
1970-01-01 00:00:00.000000561,-1.4812610000000002
1970-01-01 00:00:00.000000562,-1.513654
1970-01-01 00:00:00.000000563,-1.516155
1970-01-01 00:00:00.000000564,-1.498474
1970-01-01 00:00:00.000000565,-1.484789
1970-01-01 00:00:00.000000566,-1.48058
1970-01-01 00:00:00.000000567,-1.483617
1970-01-01 00:00:00.000000568,-1.489534
1970-01-01 00:00:00.000000569,-1.4919639999999998
1970-01-01 00:00:00.000000570,-1.486114
1970-01-01 00:00:00.000000571,-1.462194
1970-01-01 00:00:00.000000572,-1.429051
1970-01-01 00:00:00.000000573,-1.397614
1970-01-01 00:00:00.000000574,-1.37263
1970-01-01 00:00:00.000000575,-1.345242
1970-01-01 00:00:00.000000576,-1.317759
1970-01-01 00:00:00.000000577,-1.288048
1970-01-01 00:00:00.000000578,-1.26246
1970-01-01 00:00:00.000000579,-1.251929
1970-01-01 00:00:00.000000580,-1.267616
1970-01-01 00:00:00.000000581,-1.291942
1970-01-01 00:00:00.000000582,-1.29894
1970-01-01 00:00:00.000000583,-1.297035
1970-01-01 00:00:00.000000584,-1.290003
1970-01-01 00:00:00.000000585,-1.282501
1970-01-01 00:00:00.000000586,-1.2713139999999998
1970-01-01 00:00:00.000000587,-1.238317
1970-01-01 00:00:00.000000588,-1.235419
1970-01-01 00:00:00.000000589,-1.254848
1970-01-01 00:00:00.000000590,-1.285878
1970-01-01 00:00:00.000000591,-1.324543
1970-01-01 00:00:00.000000592,-1.36593
1970-01-01 00:00:00.000000593,-1.416457
1970-01-01 00:00:00.000000594,-1.472659
1970-01-01 00:00:00.000000595,-1.508669
1970-01-01 00:00:00.000000596,-1.512795
1970-01-01 00:00:00.000000597,-1.49363
1970-01-01 00:00:00.000000598,-1.4767549999999998
