time_captured,jog_9_sub_4_rotationRate.x
1970-01-01 00:00:00.000000173,4.131713
1970-01-01 00:00:00.000000174,3.550556
1970-01-01 00:00:00.000000175,2.360675
1970-01-01 00:00:00.000000176,0.4345199999999999
1970-01-01 00:00:00.000000177,-0.543379
1970-01-01 00:00:00.000000178,0.424411
1970-01-01 00:00:00.000000179,1.7615919999999998
1970-01-01 00:00:00.000000180,1.955377
1970-01-01 00:00:00.000000181,1.025852
1970-01-01 00:00:00.000000182,-0.563583
1970-01-01 00:00:00.000000183,-2.193546
1970-01-01 00:00:00.000000184,-3.390009
1970-01-01 00:00:00.000000185,-3.723028
1970-01-01 00:00:00.000000186,-2.761321
1970-01-01 00:00:00.000000187,0.201132
1970-01-01 00:00:00.000000188,-0.5630569999999999
1970-01-01 00:00:00.000000189,-1.249926
1970-01-01 00:00:00.000000190,-1.354549
1970-01-01 00:00:00.000000191,0.537684
1970-01-01 00:00:00.000000192,1.38779
1970-01-01 00:00:00.000000193,0.6187010000000001
1970-01-01 00:00:00.000000194,-0.065339
1970-01-01 00:00:00.000000195,-1.310258
1970-01-01 00:00:00.000000196,-1.870029
1970-01-01 00:00:00.000000197,-0.973175
1970-01-01 00:00:00.000000198,-1.828942
1970-01-01 00:00:00.000000199,-6.922345
1970-01-01 00:00:00.000000200,-7.3732
1970-01-01 00:00:00.000000201,-2.559122
1970-01-01 00:00:00.000000202,-2.652592
1970-01-01 00:00:00.000000203,-1.682137
1970-01-01 00:00:00.000000204,-0.650103
1970-01-01 00:00:00.000000205,1.369468
1970-01-01 00:00:00.000000206,2.932615
1970-01-01 00:00:00.000000207,3.366671
1970-01-01 00:00:00.000000208,2.804669
1970-01-01 00:00:00.000000209,3.079568
1970-01-01 00:00:00.000000210,3.219163
1970-01-01 00:00:00.000000211,3.624825
1970-01-01 00:00:00.000000212,3.919744
1970-01-01 00:00:00.000000213,2.950041
1970-01-01 00:00:00.000000214,2.3302240000000003
1970-01-01 00:00:00.000000215,2.007796
1970-01-01 00:00:00.000000216,0.034079
1970-01-01 00:00:00.000000217,-0.611269
1970-01-01 00:00:00.000000218,0.4682729999999999
1970-01-01 00:00:00.000000219,1.760577
1970-01-01 00:00:00.000000220,2.472025
1970-01-01 00:00:00.000000221,1.572227
1970-01-01 00:00:00.000000222,-0.745282
1970-01-01 00:00:00.000000223,-2.682875
1970-01-01 00:00:00.000000224,-3.308371
1970-01-01 00:00:00.000000225,-2.798338
1970-01-01 00:00:00.000000226,-1.6540830000000002
1970-01-01 00:00:00.000000227,-0.904482
1970-01-01 00:00:00.000000228,-1.20575
1970-01-01 00:00:00.000000229,-1.479124
1970-01-01 00:00:00.000000230,-0.967561
1970-01-01 00:00:00.000000231,-0.014937
1970-01-01 00:00:00.000000232,0.630089
1970-01-01 00:00:00.000000233,0.2280739999999999
1970-01-01 00:00:00.000000234,0.277957
1970-01-01 00:00:00.000000235,0.302279
1970-01-01 00:00:00.000000236,-0.8888459999999999
1970-01-01 00:00:00.000000237,-2.541017
1970-01-01 00:00:00.000000238,-4.317858
1970-01-01 00:00:00.000000239,-9.881935
1970-01-01 00:00:00.000000240,-3.43407
1970-01-01 00:00:00.000000241,-2.203944
1970-01-01 00:00:00.000000242,-1.826195
1970-01-01 00:00:00.000000243,-1.010099
1970-01-01 00:00:00.000000244,0.4547449999999999
1970-01-01 00:00:00.000000245,1.588326
1970-01-01 00:00:00.000000246,2.097021
1970-01-01 00:00:00.000000247,2.803399
1970-01-01 00:00:00.000000248,2.713147
1970-01-01 00:00:00.000000249,3.033319
1970-01-01 00:00:00.000000250,3.868266
1970-01-01 00:00:00.000000251,4.935294
1970-01-01 00:00:00.000000252,4.800381
1970-01-01 00:00:00.000000253,4.400269000000001
1970-01-01 00:00:00.000000254,3.370161
1970-01-01 00:00:00.000000255,1.72544
1970-01-01 00:00:00.000000256,1.530415
1970-01-01 00:00:00.000000257,2.060985
1970-01-01 00:00:00.000000258,2.300446
1970-01-01 00:00:00.000000259,1.372389
1970-01-01 00:00:00.000000260,-0.656563
1970-01-01 00:00:00.000000261,-2.411305
1970-01-01 00:00:00.000000262,-3.316033
1970-01-01 00:00:00.000000263,-2.941545
1970-01-01 00:00:00.000000264,-1.677199
1970-01-01 00:00:00.000000265,0.804958
1970-01-01 00:00:00.000000266,0.202749
1970-01-01 00:00:00.000000267,-2.636415
1970-01-01 00:00:00.000000268,-2.456123
1970-01-01 00:00:00.000000269,0.122099
1970-01-01 00:00:00.000000270,2.527323
1970-01-01 00:00:00.000000271,-1.328572
1970-01-01 00:00:00.000000272,-1.059611
1970-01-01 00:00:00.000000273,0.0757169999999999
1970-01-01 00:00:00.000000274,1.315826
1970-01-01 00:00:00.000000275,0.978446
1970-01-01 00:00:00.000000276,-3.22518
1970-01-01 00:00:00.000000277,-5.285033
1970-01-01 00:00:00.000000278,-6.40099
1970-01-01 00:00:00.000000279,-7.49187
1970-01-01 00:00:00.000000280,-1.031585
1970-01-01 00:00:00.000000281,-2.713971
1970-01-01 00:00:00.000000282,-0.975316
1970-01-01 00:00:00.000000283,-0.159431
1970-01-01 00:00:00.000000284,0.920594
1970-01-01 00:00:00.000000285,2.20777
1970-01-01 00:00:00.000000286,2.354835
1970-01-01 00:00:00.000000287,2.435618
1970-01-01 00:00:00.000000288,2.043537
1970-01-01 00:00:00.000000289,2.990319
1970-01-01 00:00:00.000000290,3.668835
1970-01-01 00:00:00.000000291,3.901422
1970-01-01 00:00:00.000000292,3.321735
1970-01-01 00:00:00.000000293,2.78139
1970-01-01 00:00:00.000000294,2.382985
1970-01-01 00:00:00.000000295,1.63234
1970-01-01 00:00:00.000000296,0.131526
1970-01-01 00:00:00.000000297,0.310611
1970-01-01 00:00:00.000000298,1.51342
1970-01-01 00:00:00.000000299,0.993863
1970-01-01 00:00:00.000000300,0.162277
1970-01-01 00:00:00.000000301,-0.179899
1970-01-01 00:00:00.000000302,-0.1619
1970-01-01 00:00:00.000000303,-0.05496
1970-01-01 00:00:00.000000304,0.212783
1970-01-01 00:00:00.000000305,-0.8254440000000001
1970-01-01 00:00:00.000000306,-3.587803
1970-01-01 00:00:00.000000307,-3.1600040000000003
1970-01-01 00:00:00.000000308,-1.16265
1970-01-01 00:00:00.000000309,1.300528
1970-01-01 00:00:00.000000310,1.095501
1970-01-01 00:00:00.000000311,0.187813
1970-01-01 00:00:00.000000312,-0.899164
1970-01-01 00:00:00.000000313,-2.076972
1970-01-01 00:00:00.000000314,-8.843849
1970-01-01 00:00:00.000000315,-4.726625
1970-01-01 00:00:00.000000316,-4.099071
1970-01-01 00:00:00.000000317,-3.780531
1970-01-01 00:00:00.000000318,-1.419241
1970-01-01 00:00:00.000000319,-1.054789
1970-01-01 00:00:00.000000320,0.316796
1970-01-01 00:00:00.000000321,1.805292
1970-01-01 00:00:00.000000322,2.600819
1970-01-01 00:00:00.000000323,2.564807
1970-01-01 00:00:00.000000324,2.968322
1970-01-01 00:00:00.000000325,2.793581
1970-01-01 00:00:00.000000326,3.195508
1970-01-01 00:00:00.000000327,3.746207
1970-01-01 00:00:00.000000328,3.386369
1970-01-01 00:00:00.000000329,3.963063
1970-01-01 00:00:00.000000330,3.4944580000000003
1970-01-01 00:00:00.000000331,1.31144
1970-01-01 00:00:00.000000332,0.775927
1970-01-01 00:00:00.000000333,0.6766840000000001
1970-01-01 00:00:00.000000334,1.551859
1970-01-01 00:00:00.000000335,1.317557
1970-01-01 00:00:00.000000336,1.075881
1970-01-01 00:00:00.000000337,0.207914
1970-01-01 00:00:00.000000338,-1.117078
1970-01-01 00:00:00.000000339,-2.037535
1970-01-01 00:00:00.000000340,-2.15973
1970-01-01 00:00:00.000000341,-1.642393
1970-01-01 00:00:00.000000342,-0.3447929999999999
1970-01-01 00:00:00.000000343,-0.625437
1970-01-01 00:00:00.000000344,-1.260677
1970-01-01 00:00:00.000000345,-1.137534
1970-01-01 00:00:00.000000346,-0.918479
1970-01-01 00:00:00.000000347,-0.265096
1970-01-01 00:00:00.000000348,-0.383499
1970-01-01 00:00:00.000000349,-2.800802
1970-01-01 00:00:00.000000350,-2.609486
1970-01-01 00:00:00.000000351,1.013771
1970-01-01 00:00:00.000000352,-0.529365
1970-01-01 00:00:00.000000353,0.0146699999999999
1970-01-01 00:00:00.000000354,0.3477719999999999
1970-01-01 00:00:00.000000355,-1.248068
1970-01-01 00:00:00.000000356,-3.913899
1970-01-01 00:00:00.000000357,-5.678397
1970-01-01 00:00:00.000000358,-6.922825
1970-01-01 00:00:00.000000359,-2.197271
1970-01-01 00:00:00.000000360,-2.672028
1970-01-01 00:00:00.000000361,-1.55246
1970-01-01 00:00:00.000000362,-0.280727
1970-01-01 00:00:00.000000363,1.254756
1970-01-01 00:00:00.000000364,2.366102
1970-01-01 00:00:00.000000365,3.20336
1970-01-01 00:00:00.000000366,3.854418
1970-01-01 00:00:00.000000367,3.686926
1970-01-01 00:00:00.000000368,3.564375
1970-01-01 00:00:00.000000369,3.673272
1970-01-01 00:00:00.000000370,3.75715
1970-01-01 00:00:00.000000371,3.79104
1970-01-01 00:00:00.000000372,3.951728
1970-01-01 00:00:00.000000373,2.492227
1970-01-01 00:00:00.000000374,1.334006
1970-01-01 00:00:00.000000375,1.932303
1970-01-01 00:00:00.000000376,2.3570580000000003
1970-01-01 00:00:00.000000377,2.426309
1970-01-01 00:00:00.000000378,2.307292
1970-01-01 00:00:00.000000379,0.854023
1970-01-01 00:00:00.000000380,-0.8453780000000001
1970-01-01 00:00:00.000000381,-2.412621
1970-01-01 00:00:00.000000382,-3.341489
1970-01-01 00:00:00.000000383,-3.538628
1970-01-01 00:00:00.000000384,-2.126794
1970-01-01 00:00:00.000000385,-0.289826
1970-01-01 00:00:00.000000386,-0.124724
1970-01-01 00:00:00.000000387,-2.761965
1970-01-01 00:00:00.000000388,-2.6324080000000003
1970-01-01 00:00:00.000000389,-2.465533
1970-01-01 00:00:00.000000390,-3.1165540000000003
1970-01-01 00:00:00.000000391,-1.3999700000000002
1970-01-01 00:00:00.000000392,0.45395
1970-01-01 00:00:00.000000393,0.347826
1970-01-01 00:00:00.000000394,0.451856
1970-01-01 00:00:00.000000395,-2.101528
1970-01-01 00:00:00.000000396,-4.232264
1970-01-01 00:00:00.000000397,-6.759608999999999
1970-01-01 00:00:00.000000398,-3.16076
1970-01-01 00:00:00.000000399,-2.10866
1970-01-01 00:00:00.000000400,-1.926775
1970-01-01 00:00:00.000000401,-1.580142
1970-01-01 00:00:00.000000402,-0.053609
1970-01-01 00:00:00.000000403,1.341491
1970-01-01 00:00:00.000000404,2.383466
1970-01-01 00:00:00.000000405,2.74885
1970-01-01 00:00:00.000000406,2.7145200000000003
1970-01-01 00:00:00.000000407,2.930878
1970-01-01 00:00:00.000000408,3.199438
1970-01-01 00:00:00.000000409,3.737663
1970-01-01 00:00:00.000000410,4.361038
1970-01-01 00:00:00.000000411,4.180477
1970-01-01 00:00:00.000000412,2.655725
1970-01-01 00:00:00.000000413,2.362521
1970-01-01 00:00:00.000000414,1.407111
1970-01-01 00:00:00.000000415,1.103602
1970-01-01 00:00:00.000000416,1.274305
1970-01-01 00:00:00.000000417,1.901423
1970-01-01 00:00:00.000000418,2.249253
1970-01-01 00:00:00.000000419,1.289567
1970-01-01 00:00:00.000000420,-0.774421
1970-01-01 00:00:00.000000421,-2.536232
1970-01-01 00:00:00.000000422,-3.716707
1970-01-01 00:00:00.000000423,-3.819184
1970-01-01 00:00:00.000000424,-2.786088
1970-01-01 00:00:00.000000425,-1.3245
1970-01-01 00:00:00.000000426,-0.7416050000000001
1970-01-01 00:00:00.000000427,-1.580911
1970-01-01 00:00:00.000000428,-1.669812
1970-01-01 00:00:00.000000429,-1.338886
1970-01-01 00:00:00.000000430,-0.3714369999999999
1970-01-01 00:00:00.000000431,1.154096
1970-01-01 00:00:00.000000432,-0.085654
1970-01-01 00:00:00.000000433,-0.608584
1970-01-01 00:00:00.000000434,0.543104
1970-01-01 00:00:00.000000435,-0.209038
1970-01-01 00:00:00.000000436,-2.181954
1970-01-01 00:00:00.000000437,-4.491007
1970-01-01 00:00:00.000000438,-6.542985
1970-01-01 00:00:00.000000439,-5.591124
1970-01-01 00:00:00.000000440,-3.012524
1970-01-01 00:00:00.000000441,-2.546353
1970-01-01 00:00:00.000000442,-1.628547
1970-01-01 00:00:00.000000443,-1.019697
1970-01-01 00:00:00.000000444,0.8532280000000001
1970-01-01 00:00:00.000000445,2.023859
1970-01-01 00:00:00.000000446,2.010545
1970-01-01 00:00:00.000000447,2.011048
1970-01-01 00:00:00.000000448,2.192201
1970-01-01 00:00:00.000000449,3.190112
1970-01-01 00:00:00.000000450,3.820814
1970-01-01 00:00:00.000000451,4.345524
1970-01-01 00:00:00.000000452,4.781415
1970-01-01 00:00:00.000000453,3.468288
1970-01-01 00:00:00.000000454,2.661336
1970-01-01 00:00:00.000000455,2.421799
1970-01-01 00:00:00.000000456,2.155539
1970-01-01 00:00:00.000000457,0.388379
1970-01-01 00:00:00.000000458,1.370711
1970-01-01 00:00:00.000000459,1.913584
1970-01-01 00:00:00.000000460,1.793033
1970-01-01 00:00:00.000000461,0.709334
1970-01-01 00:00:00.000000462,-1.144013
1970-01-01 00:00:00.000000463,-2.808325
1970-01-01 00:00:00.000000464,-3.687882
1970-01-01 00:00:00.000000465,-3.607291000000001
1970-01-01 00:00:00.000000466,-1.855484
1970-01-01 00:00:00.000000467,0.615549
1970-01-01 00:00:00.000000468,-1.165343
1970-01-01 00:00:00.000000469,-0.969784
1970-01-01 00:00:00.000000470,-0.5159100000000001
1970-01-01 00:00:00.000000471,-0.112008
1970-01-01 00:00:00.000000472,1.819011
1970-01-01 00:00:00.000000473,-0.471646
1970-01-01 00:00:00.000000474,-0.768081
1970-01-01 00:00:00.000000475,-0.249297
1970-01-01 00:00:00.000000476,-1.316235
1970-01-01 00:00:00.000000477,-2.421615
1970-01-01 00:00:00.000000478,-4.215535
1970-01-01 00:00:00.000000479,-6.648713000000001
1970-01-01 00:00:00.000000480,-4.802495
1970-01-01 00:00:00.000000481,-3.34885
1970-01-01 00:00:00.000000482,-2.41717
1970-01-01 00:00:00.000000483,-1.25498
1970-01-01 00:00:00.000000484,-0.707766
1970-01-01 00:00:00.000000485,0.7728520000000001
1970-01-01 00:00:00.000000486,2.286066
1970-01-01 00:00:00.000000487,2.750932
1970-01-01 00:00:00.000000488,3.061168
1970-01-01 00:00:00.000000489,2.992505
1970-01-01 00:00:00.000000490,3.254547
1970-01-01 00:00:00.000000491,4.015957
1970-01-01 00:00:00.000000492,4.127888
1970-01-01 00:00:00.000000493,4.123309
1970-01-01 00:00:00.000000494,2.466066
1970-01-01 00:00:00.000000495,2.26837
1970-01-01 00:00:00.000000496,2.593713
1970-01-01 00:00:00.000000497,1.243726
1970-01-01 00:00:00.000000498,0.5349550000000001
1970-01-01 00:00:00.000000499,1.591921
1970-01-01 00:00:00.000000500,1.270394
1970-01-01 00:00:00.000000501,0.561264
1970-01-01 00:00:00.000000502,-1.221543
1970-01-01 00:00:00.000000503,-2.713207
1970-01-01 00:00:00.000000504,-3.613533
1970-01-01 00:00:00.000000505,-4.147409
1970-01-01 00:00:00.000000506,-3.293222
1970-01-01 00:00:00.000000507,0.1892309999999999
1970-01-01 00:00:00.000000508,1.039365
1970-01-01 00:00:00.000000509,-0.349957
1970-01-01 00:00:00.000000510,-1.640897
1970-01-01 00:00:00.000000511,-0.135872
1970-01-01 00:00:00.000000512,1.0609
1970-01-01 00:00:00.000000513,-0.519045
1970-01-01 00:00:00.000000514,-1.226316
1970-01-01 00:00:00.000000515,-1.737557
1970-01-01 00:00:00.000000516,-1.848569
1970-01-01 00:00:00.000000517,-1.413598
1970-01-01 00:00:00.000000518,-3.1506380000000003
1970-01-01 00:00:00.000000519,-8.572377000000001
1970-01-01 00:00:00.000000520,-3.60441
1970-01-01 00:00:00.000000521,-2.34035
1970-01-01 00:00:00.000000522,-1.668381
1970-01-01 00:00:00.000000523,-1.516591
1970-01-01 00:00:00.000000524,-0.7598560000000001
1970-01-01 00:00:00.000000525,0.574861
1970-01-01 00:00:00.000000526,1.647087
1970-01-01 00:00:00.000000527,1.6904099999999995
1970-01-01 00:00:00.000000528,1.60735
1970-01-01 00:00:00.000000529,1.832704
1970-01-01 00:00:00.000000530,2.560137
1970-01-01 00:00:00.000000531,3.790936
1970-01-01 00:00:00.000000532,4.684851999999999
1970-01-01 00:00:00.000000533,3.745901
1970-01-01 00:00:00.000000534,2.980537
1970-01-01 00:00:00.000000535,4.230878
1970-01-01 00:00:00.000000536,3.618926
1970-01-01 00:00:00.000000537,2.448482
1970-01-01 00:00:00.000000538,1.123158
1970-01-01 00:00:00.000000539,2.383629
1970-01-01 00:00:00.000000540,2.128259
1970-01-01 00:00:00.000000541,1.443734
1970-01-01 00:00:00.000000542,-0.031741
1970-01-01 00:00:00.000000543,-2.065848
1970-01-01 00:00:00.000000544,-3.896028
1970-01-01 00:00:00.000000545,-4.020498
1970-01-01 00:00:00.000000546,-3.004464
1970-01-01 00:00:00.000000547,0.687996
1970-01-01 00:00:00.000000548,0.759208
1970-01-01 00:00:00.000000549,-1.967326
1970-01-01 00:00:00.000000550,-1.4449610000000002
1970-01-01 00:00:00.000000551,-0.365201
1970-01-01 00:00:00.000000552,0.402876
1970-01-01 00:00:00.000000553,0.173341
1970-01-01 00:00:00.000000554,-0.8202450000000001
1970-01-01 00:00:00.000000555,-0.154256
1970-01-01 00:00:00.000000556,0.540816
1970-01-01 00:00:00.000000557,-0.741254
1970-01-01 00:00:00.000000558,-2.889049
1970-01-01 00:00:00.000000559,-5.679464
1970-01-01 00:00:00.000000560,-7.572680999999999
1970-01-01 00:00:00.000000561,-5.054514
1970-01-01 00:00:00.000000562,-2.416015
1970-01-01 00:00:00.000000563,-2.543215
1970-01-01 00:00:00.000000564,-1.021061
1970-01-01 00:00:00.000000565,0.14098
1970-01-01 00:00:00.000000566,2.05722
1970-01-01 00:00:00.000000567,2.83111
1970-01-01 00:00:00.000000568,2.85842
1970-01-01 00:00:00.000000569,3.20952
1970-01-01 00:00:00.000000570,3.3832730000000004
1970-01-01 00:00:00.000000571,3.243112
1970-01-01 00:00:00.000000572,3.5572220000000003
1970-01-01 00:00:00.000000573,3.77813
1970-01-01 00:00:00.000000574,3.663841000000001
1970-01-01 00:00:00.000000575,3.478167
1970-01-01 00:00:00.000000576,2.776816
1970-01-01 00:00:00.000000577,0.886058
1970-01-01 00:00:00.000000578,0.339151
1970-01-01 00:00:00.000000579,1.293407
1970-01-01 00:00:00.000000580,1.7558330000000002
1970-01-01 00:00:00.000000581,0.96297
1970-01-01 00:00:00.000000582,-0.010041
1970-01-01 00:00:00.000000583,-1.709
1970-01-01 00:00:00.000000584,-3.105852
1970-01-01 00:00:00.000000585,-3.597602
1970-01-01 00:00:00.000000586,-3.119821
1970-01-01 00:00:00.000000587,-1.088364
1970-01-01 00:00:00.000000588,0.50715
1970-01-01 00:00:00.000000589,-0.730478
1970-01-01 00:00:00.000000590,-0.891867
1970-01-01 00:00:00.000000591,-0.454374
1970-01-01 00:00:00.000000592,-0.500941
1970-01-01 00:00:00.000000593,0.684816
1970-01-01 00:00:00.000000594,-0.526197
1970-01-01 00:00:00.000000595,-0.867927
1970-01-01 00:00:00.000000596,-0.466156
1970-01-01 00:00:00.000000597,-1.362317
1970-01-01 00:00:00.000000598,-2.828219
1970-01-01 00:00:00.000000599,-4.638745
1970-01-01 00:00:00.000000600,-7.442797
1970-01-01 00:00:00.000000601,-2.589867
1970-01-01 00:00:00.000000602,-2.635976
1970-01-01 00:00:00.000000603,-1.868316
1970-01-01 00:00:00.000000604,-0.905335
1970-01-01 00:00:00.000000605,-0.149818
1970-01-01 00:00:00.000000606,1.506022
1970-01-01 00:00:00.000000607,2.416817
1970-01-01 00:00:00.000000608,2.485692
