time_captured,sit_5_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000045,-0.000586
1970-01-01 00:00:00.000000046,0.002382
1970-01-01 00:00:00.000000047,0.010428
1970-01-01 00:00:00.000000048,0.009915
1970-01-01 00:00:00.000000049,0.011459
1970-01-01 00:00:00.000000050,0.020443
1970-01-01 00:00:00.000000051,0.022963
1970-01-01 00:00:00.000000052,0.025271
1970-01-01 00:00:00.000000053,0.02453
1970-01-01 00:00:00.000000054,0.022449
1970-01-01 00:00:00.000000055,0.032045
1970-01-01 00:00:00.000000056,0.036392
1970-01-01 00:00:00.000000057,0.036781
1970-01-01 00:00:00.000000058,0.036463
1970-01-01 00:00:00.000000059,0.0332149999999999
1970-01-01 00:00:00.000000060,0.0320649999999999
1970-01-01 00:00:00.000000061,0.031363
1970-01-01 00:00:00.000000062,0.02928
1970-01-01 00:00:00.000000063,0.019851
1970-01-01 00:00:00.000000064,0.012346
1970-01-01 00:00:00.000000065,0.00417
1970-01-01 00:00:00.000000066,0.002283
1970-01-01 00:00:00.000000067,0.0037259999999999
1970-01-01 00:00:00.000000068,0.0076
1970-01-01 00:00:00.000000069,0.008183
1970-01-01 00:00:00.000000070,0.009967
1970-01-01 00:00:00.000000071,0.01418
1970-01-01 00:00:00.000000072,0.017743
1970-01-01 00:00:00.000000073,0.021414
1970-01-01 00:00:00.000000074,0.021432
1970-01-01 00:00:00.000000075,0.018085
1970-01-01 00:00:00.000000076,0.017105
1970-01-01 00:00:00.000000077,0.019823
1970-01-01 00:00:00.000000078,0.020567
1970-01-01 00:00:00.000000079,0.009535
1970-01-01 00:00:00.000000080,0.00963
1970-01-01 00:00:00.000000081,0.014228
1970-01-01 00:00:00.000000082,0.014158
1970-01-01 00:00:00.000000083,0.013458
1970-01-01 00:00:00.000000084,0.014194
1970-01-01 00:00:00.000000085,0.0124549999999999
1970-01-01 00:00:00.000000086,0.014562
1970-01-01 00:00:00.000000087,0.0140759999999999
1970-01-01 00:00:00.000000088,0.019542
1970-01-01 00:00:00.000000089,0.011021
1970-01-01 00:00:00.000000090,0.012751
1970-01-01 00:00:00.000000091,0.0135819999999999
1970-01-01 00:00:00.000000092,0.0139009999999999
1970-01-01 00:00:00.000000093,0.011313
1970-01-01 00:00:00.000000094,0.012667
1970-01-01 00:00:00.000000095,0.014611
1970-01-01 00:00:00.000000096,0.016118
1970-01-01 00:00:00.000000097,0.02518
1970-01-01 00:00:00.000000098,0.038381
1970-01-01 00:00:00.000000099,0.022934
1970-01-01 00:00:00.000000100,-0.010721
1970-01-01 00:00:00.000000101,-0.006981
1970-01-01 00:00:00.000000102,0.017254
1970-01-01 00:00:00.000000103,0.0476399999999999
1970-01-01 00:00:00.000000104,0.037575
1970-01-01 00:00:00.000000105,0.031476
1970-01-01 00:00:00.000000106,0.017987
1970-01-01 00:00:00.000000107,0.012947
1970-01-01 00:00:00.000000108,0.013106
1970-01-01 00:00:00.000000109,0.012276
1970-01-01 00:00:00.000000110,0.008203
1970-01-01 00:00:00.000000111,0.00851
1970-01-01 00:00:00.000000112,0.007995
1970-01-01 00:00:00.000000113,0.004871
1970-01-01 00:00:00.000000114,0.008004
1970-01-01 00:00:00.000000115,0.010417
1970-01-01 00:00:00.000000116,0.0129919999999999
1970-01-01 00:00:00.000000117,0.013987
1970-01-01 00:00:00.000000118,0.020663
1970-01-01 00:00:00.000000119,0.019259
1970-01-01 00:00:00.000000120,0.018541
1970-01-01 00:00:00.000000121,0.007122
1970-01-01 00:00:00.000000122,0.007784
1970-01-01 00:00:00.000000123,0.0119099999999999
1970-01-01 00:00:00.000000124,0.0131449999999999
1970-01-01 00:00:00.000000125,0.017745
1970-01-01 00:00:00.000000126,0.0201259999999999
1970-01-01 00:00:00.000000127,0.01952
1970-01-01 00:00:00.000000128,0.023183
1970-01-01 00:00:00.000000129,0.019969
1970-01-01 00:00:00.000000130,0.016824
1970-01-01 00:00:00.000000131,0.016177
1970-01-01 00:00:00.000000132,0.018257
1970-01-01 00:00:00.000000133,0.016044
1970-01-01 00:00:00.000000134,0.013034
1970-01-01 00:00:00.000000135,0.011883
1970-01-01 00:00:00.000000136,0.012203
1970-01-01 00:00:00.000000137,0.00724
1970-01-01 00:00:00.000000138,0.007058
1970-01-01 00:00:00.000000139,0.008088
1970-01-01 00:00:00.000000140,0.010607
1970-01-01 00:00:00.000000141,0.01393
1970-01-01 00:00:00.000000142,0.016749
1970-01-01 00:00:00.000000143,0.015791
1970-01-01 00:00:00.000000144,0.015878
1970-01-01 00:00:00.000000145,0.019212
1970-01-01 00:00:00.000000146,0.019153
1970-01-01 00:00:00.000000147,0.021027
1970-01-01 00:00:00.000000148,0.0216139999999999
1970-01-01 00:00:00.000000149,0.014998
1970-01-01 00:00:00.000000150,0.016802
1970-01-01 00:00:00.000000151,0.013277
1970-01-01 00:00:00.000000152,0.0128569999999999
1970-01-01 00:00:00.000000153,0.010232
1970-01-01 00:00:00.000000154,0.010401
1970-01-01 00:00:00.000000155,0.011783
1970-01-01 00:00:00.000000156,0.011201
1970-01-01 00:00:00.000000157,0.010863
1970-01-01 00:00:00.000000158,0.019387
1970-01-01 00:00:00.000000159,0.02192
1970-01-01 00:00:00.000000160,0.0242259999999999
1970-01-01 00:00:00.000000161,0.025157
1970-01-01 00:00:00.000000162,0.022795
1970-01-01 00:00:00.000000163,0.023507
1970-01-01 00:00:00.000000164,0.02147
1970-01-01 00:00:00.000000165,0.016638
1970-01-01 00:00:00.000000166,0.012675
1970-01-01 00:00:00.000000167,0.014137
1970-01-01 00:00:00.000000168,0.009478
1970-01-01 00:00:00.000000169,0.009689
1970-01-01 00:00:00.000000170,0.007393
1970-01-01 00:00:00.000000171,0.0100159999999999
1970-01-01 00:00:00.000000172,0.0069
1970-01-01 00:00:00.000000173,0.01007
1970-01-01 00:00:00.000000174,0.013308
1970-01-01 00:00:00.000000175,0.013158
1970-01-01 00:00:00.000000176,0.012572
1970-01-01 00:00:00.000000177,0.010416
1970-01-01 00:00:00.000000178,0.0143889999999999
1970-01-01 00:00:00.000000179,0.016461
1970-01-01 00:00:00.000000180,0.0175479999999999
1970-01-01 00:00:00.000000181,0.0150409999999999
1970-01-01 00:00:00.000000182,0.016336
1970-01-01 00:00:00.000000183,0.015897
1970-01-01 00:00:00.000000184,0.015824
1970-01-01 00:00:00.000000185,0.015994
1970-01-01 00:00:00.000000186,0.01528
1970-01-01 00:00:00.000000187,0.016021
1970-01-01 00:00:00.000000188,0.019949
1970-01-01 00:00:00.000000189,0.022877
1970-01-01 00:00:00.000000190,0.021188
1970-01-01 00:00:00.000000191,0.024761
1970-01-01 00:00:00.000000192,0.024577
1970-01-01 00:00:00.000000193,0.015128
1970-01-01 00:00:00.000000194,0.012338
1970-01-01 00:00:00.000000195,0.007735
1970-01-01 00:00:00.000000196,0.00697
1970-01-01 00:00:00.000000197,0.008608
1970-01-01 00:00:00.000000198,0.010371
1970-01-01 00:00:00.000000199,0.013918
1970-01-01 00:00:00.000000200,0.014251
1970-01-01 00:00:00.000000201,0.015778
1970-01-01 00:00:00.000000202,0.0168919999999999
1970-01-01 00:00:00.000000203,0.020791
1970-01-01 00:00:00.000000204,0.019007
1970-01-01 00:00:00.000000205,0.018787
1970-01-01 00:00:00.000000206,0.018627
1970-01-01 00:00:00.000000207,0.017504
1970-01-01 00:00:00.000000208,0.015163
1970-01-01 00:00:00.000000209,0.014861
1970-01-01 00:00:00.000000210,0.010153
1970-01-01 00:00:00.000000211,0.010093
1970-01-01 00:00:00.000000212,0.010456
1970-01-01 00:00:00.000000213,0.013982
1970-01-01 00:00:00.000000214,0.012017
1970-01-01 00:00:00.000000215,0.0144509999999999
1970-01-01 00:00:00.000000216,0.013838
1970-01-01 00:00:00.000000217,0.017085
1970-01-01 00:00:00.000000218,0.015811
1970-01-01 00:00:00.000000219,0.012497
1970-01-01 00:00:00.000000220,0.018379
1970-01-01 00:00:00.000000221,0.020583
1970-01-01 00:00:00.000000222,0.0192099999999999
1970-01-01 00:00:00.000000223,0.016158
1970-01-01 00:00:00.000000224,0.0136
1970-01-01 00:00:00.000000225,0.0155629999999999
1970-01-01 00:00:00.000000226,0.014349
1970-01-01 00:00:00.000000227,0.016063
1970-01-01 00:00:00.000000228,0.0163479999999999
1970-01-01 00:00:00.000000229,0.013309
1970-01-01 00:00:00.000000230,0.017634
1970-01-01 00:00:00.000000231,0.017328
1970-01-01 00:00:00.000000232,0.019871
1970-01-01 00:00:00.000000233,0.015544
1970-01-01 00:00:00.000000234,0.0131639999999999
1970-01-01 00:00:00.000000235,0.015536
1970-01-01 00:00:00.000000236,0.010744
1970-01-01 00:00:00.000000237,0.011436
1970-01-01 00:00:00.000000238,0.012347
1970-01-01 00:00:00.000000239,0.012161
1970-01-01 00:00:00.000000240,0.01485
1970-01-01 00:00:00.000000241,0.004629
1970-01-01 00:00:00.000000242,0.014765
1970-01-01 00:00:00.000000243,0.017818
1970-01-01 00:00:00.000000244,0.02207
1970-01-01 00:00:00.000000245,0.013996
1970-01-01 00:00:00.000000246,0.015394
1970-01-01 00:00:00.000000247,0.015487
1970-01-01 00:00:00.000000248,0.018294
1970-01-01 00:00:00.000000249,0.014634
1970-01-01 00:00:00.000000250,0.012341
1970-01-01 00:00:00.000000251,0.0111989999999999
1970-01-01 00:00:00.000000252,0.010124
1970-01-01 00:00:00.000000253,0.0111019999999999
1970-01-01 00:00:00.000000254,0.0083629999999999
1970-01-01 00:00:00.000000255,0.010502
1970-01-01 00:00:00.000000256,0.012199
1970-01-01 00:00:00.000000257,0.015085
1970-01-01 00:00:00.000000258,0.017905
1970-01-01 00:00:00.000000259,0.018077
1970-01-01 00:00:00.000000260,0.018688
1970-01-01 00:00:00.000000261,0.018033
1970-01-01 00:00:00.000000262,0.016261
1970-01-01 00:00:00.000000263,0.016526
1970-01-01 00:00:00.000000264,0.017849
1970-01-01 00:00:00.000000265,0.018094
1970-01-01 00:00:00.000000266,0.01926
1970-01-01 00:00:00.000000267,0.017461
1970-01-01 00:00:00.000000268,0.018274
1970-01-01 00:00:00.000000269,0.019392
1970-01-01 00:00:00.000000270,0.018565
1970-01-01 00:00:00.000000271,0.014402
1970-01-01 00:00:00.000000272,0.016209
1970-01-01 00:00:00.000000273,0.014309
1970-01-01 00:00:00.000000274,0.016665
1970-01-01 00:00:00.000000275,0.0167639999999999
1970-01-01 00:00:00.000000276,0.015825
1970-01-01 00:00:00.000000277,0.013897
1970-01-01 00:00:00.000000278,0.013636
1970-01-01 00:00:00.000000279,0.012457
1970-01-01 00:00:00.000000280,0.01117
1970-01-01 00:00:00.000000281,0.0115
1970-01-01 00:00:00.000000282,0.010827
1970-01-01 00:00:00.000000283,0.015759
1970-01-01 00:00:00.000000284,0.0159349999999999
1970-01-01 00:00:00.000000285,0.014407
1970-01-01 00:00:00.000000286,0.016575
1970-01-01 00:00:00.000000287,0.0156949999999999
1970-01-01 00:00:00.000000288,0.015529
1970-01-01 00:00:00.000000289,0.0133099999999999
1970-01-01 00:00:00.000000290,0.014903
1970-01-01 00:00:00.000000291,0.013541
1970-01-01 00:00:00.000000292,0.015099
1970-01-01 00:00:00.000000293,0.016626
1970-01-01 00:00:00.000000294,0.016347
1970-01-01 00:00:00.000000295,0.016717
1970-01-01 00:00:00.000000296,0.01807
1970-01-01 00:00:00.000000297,0.021155
1970-01-01 00:00:00.000000298,0.019427
1970-01-01 00:00:00.000000299,0.016994
1970-01-01 00:00:00.000000300,0.01618
1970-01-01 00:00:00.000000301,0.0139289999999999
1970-01-01 00:00:00.000000302,0.0124269999999999
1970-01-01 00:00:00.000000303,0.012168
1970-01-01 00:00:00.000000304,0.011391
1970-01-01 00:00:00.000000305,0.011439
1970-01-01 00:00:00.000000306,0.0114489999999999
1970-01-01 00:00:00.000000307,0.011951
1970-01-01 00:00:00.000000308,0.014454
1970-01-01 00:00:00.000000309,0.0129389999999999
1970-01-01 00:00:00.000000310,0.015216
1970-01-01 00:00:00.000000311,0.016987
1970-01-01 00:00:00.000000312,0.016912
1970-01-01 00:00:00.000000313,0.018526
1970-01-01 00:00:00.000000314,0.018283
1970-01-01 00:00:00.000000315,0.016386
1970-01-01 00:00:00.000000316,0.017757
1970-01-01 00:00:00.000000317,0.0172949999999999
1970-01-01 00:00:00.000000318,0.017932
1970-01-01 00:00:00.000000319,0.01831
1970-01-01 00:00:00.000000320,0.0165139999999999
1970-01-01 00:00:00.000000321,0.015147
1970-01-01 00:00:00.000000322,0.0171979999999999
1970-01-01 00:00:00.000000323,0.019523
1970-01-01 00:00:00.000000324,0.017501
1970-01-01 00:00:00.000000325,0.0153689999999999
1970-01-01 00:00:00.000000326,0.015103
1970-01-01 00:00:00.000000327,0.019157
1970-01-01 00:00:00.000000328,0.0184389999999999
1970-01-01 00:00:00.000000329,0.02015
1970-01-01 00:00:00.000000330,0.0435129999999999
1970-01-01 00:00:00.000000331,0.046215
1970-01-01 00:00:00.000000332,0.037194
1970-01-01 00:00:00.000000333,0.003439
1970-01-01 00:00:00.000000334,-0.011007
1970-01-01 00:00:00.000000335,-0.005594
1970-01-01 00:00:00.000000336,-0.002888
1970-01-01 00:00:00.000000337,-0.000931
1970-01-01 00:00:00.000000338,0.012365
1970-01-01 00:00:00.000000339,0.001695
1970-01-01 00:00:00.000000340,0.002374
1970-01-01 00:00:00.000000341,0.01089
1970-01-01 00:00:00.000000342,0.022345
1970-01-01 00:00:00.000000343,0.01453
1970-01-01 00:00:00.000000344,0.008399
1970-01-01 00:00:00.000000345,0.001828
1970-01-01 00:00:00.000000346,-0.0009119999999999
1970-01-01 00:00:00.000000347,0.010011
1970-01-01 00:00:00.000000348,0.016233
1970-01-01 00:00:00.000000349,0.027041
1970-01-01 00:00:00.000000350,0.012044
1970-01-01 00:00:00.000000351,0.006798
1970-01-01 00:00:00.000000352,0.005634
1970-01-01 00:00:00.000000353,0.011132
1970-01-01 00:00:00.000000354,0.023641
1970-01-01 00:00:00.000000355,0.017802
1970-01-01 00:00:00.000000356,-0.009049
1970-01-01 00:00:00.000000357,-0.001762
1970-01-01 00:00:00.000000358,0.002397
1970-01-01 00:00:00.000000359,0.032333
1970-01-01 00:00:00.000000360,0.027475
1970-01-01 00:00:00.000000361,0.029197
1970-01-01 00:00:00.000000362,0.049605
1970-01-01 00:00:00.000000363,0.060701
1970-01-01 00:00:00.000000364,0.0718429999999999
1970-01-01 00:00:00.000000365,0.069256
1970-01-01 00:00:00.000000366,0.0516679999999999
1970-01-01 00:00:00.000000367,0.058146
1970-01-01 00:00:00.000000368,0.056036
1970-01-01 00:00:00.000000369,0.059222
1970-01-01 00:00:00.000000370,0.015257
1970-01-01 00:00:00.000000371,-0.014569
1970-01-01 00:00:00.000000372,-0.022778
1970-01-01 00:00:00.000000373,-0.075295
1970-01-01 00:00:00.000000374,-0.095961
1970-01-01 00:00:00.000000375,-0.082475
1970-01-01 00:00:00.000000376,-0.0558059999999999
1970-01-01 00:00:00.000000377,-0.042429
1970-01-01 00:00:00.000000378,-0.031022
1970-01-01 00:00:00.000000379,-0.0123489999999999
1970-01-01 00:00:00.000000380,0.006997
1970-01-01 00:00:00.000000381,0.025286
1970-01-01 00:00:00.000000382,0.038513
1970-01-01 00:00:00.000000383,0.0477589999999999
1970-01-01 00:00:00.000000384,0.056058
1970-01-01 00:00:00.000000385,0.0650159999999999
1970-01-01 00:00:00.000000386,0.067955
1970-01-01 00:00:00.000000387,0.0594059999999999
1970-01-01 00:00:00.000000388,0.056725
1970-01-01 00:00:00.000000389,0.054923
1970-01-01 00:00:00.000000390,0.051725
1970-01-01 00:00:00.000000391,0.0392529999999999
1970-01-01 00:00:00.000000392,0.029298
1970-01-01 00:00:00.000000393,0.027929
1970-01-01 00:00:00.000000394,0.022692
1970-01-01 00:00:00.000000395,0.011742
1970-01-01 00:00:00.000000396,0.005483
1970-01-01 00:00:00.000000397,0.002445
1970-01-01 00:00:00.000000398,0.001397
1970-01-01 00:00:00.000000399,0.002196
1970-01-01 00:00:00.000000400,-0.00195
1970-01-01 00:00:00.000000401,-0.00121
1970-01-01 00:00:00.000000402,0.000609
1970-01-01 00:00:00.000000403,-0.001893
1970-01-01 00:00:00.000000404,0.006164
1970-01-01 00:00:00.000000405,0.009056
1970-01-01 00:00:00.000000406,0.009311
1970-01-01 00:00:00.000000407,0.0109129999999999
1970-01-01 00:00:00.000000408,0.019991
1970-01-01 00:00:00.000000409,0.0152639999999999
1970-01-01 00:00:00.000000410,0.01636
1970-01-01 00:00:00.000000411,0.016228
1970-01-01 00:00:00.000000412,0.017287
1970-01-01 00:00:00.000000413,0.014581
1970-01-01 00:00:00.000000414,0.012419
1970-01-01 00:00:00.000000415,0.0150689999999999
1970-01-01 00:00:00.000000416,0.011461
1970-01-01 00:00:00.000000417,0.00625
1970-01-01 00:00:00.000000418,0.013068
1970-01-01 00:00:00.000000419,0.014618
1970-01-01 00:00:00.000000420,0.017529
1970-01-01 00:00:00.000000421,0.031484
1970-01-01 00:00:00.000000422,0.037712
1970-01-01 00:00:00.000000423,0.028594
1970-01-01 00:00:00.000000424,0.048498
1970-01-01 00:00:00.000000425,0.0521649999999999
1970-01-01 00:00:00.000000426,0.035685
1970-01-01 00:00:00.000000427,0.024224
1970-01-01 00:00:00.000000428,0.035212
1970-01-01 00:00:00.000000429,0.014579
1970-01-01 00:00:00.000000430,-0.027612
1970-01-01 00:00:00.000000431,-0.025445
1970-01-01 00:00:00.000000432,-0.017623
1970-01-01 00:00:00.000000433,-0.004842
1970-01-01 00:00:00.000000434,0.011725
1970-01-01 00:00:00.000000435,0.02411
1970-01-01 00:00:00.000000436,0.024415
1970-01-01 00:00:00.000000437,0.0140919999999999
1970-01-01 00:00:00.000000438,0.012254
1970-01-01 00:00:00.000000439,0.016881
1970-01-01 00:00:00.000000440,0.02068
1970-01-01 00:00:00.000000441,0.022972
1970-01-01 00:00:00.000000442,0.027985
1970-01-01 00:00:00.000000443,0.023196
1970-01-01 00:00:00.000000444,0.019995
1970-01-01 00:00:00.000000445,0.018295
1970-01-01 00:00:00.000000446,0.014546
1970-01-01 00:00:00.000000447,0.013196
1970-01-01 00:00:00.000000448,0.011945
1970-01-01 00:00:00.000000449,0.012762
1970-01-01 00:00:00.000000450,0.0135389999999999
1970-01-01 00:00:00.000000451,0.017303
1970-01-01 00:00:00.000000452,0.018566
1970-01-01 00:00:00.000000453,0.019959
1970-01-01 00:00:00.000000454,0.018305
1970-01-01 00:00:00.000000455,0.022749
1970-01-01 00:00:00.000000456,0.02638
1970-01-01 00:00:00.000000457,0.026277
1970-01-01 00:00:00.000000458,0.0210759999999999
1970-01-01 00:00:00.000000459,0.019126
1970-01-01 00:00:00.000000460,0.018666
1970-01-01 00:00:00.000000461,0.03111
1970-01-01 00:00:00.000000462,0.02368
1970-01-01 00:00:00.000000463,0.007545
1970-01-01 00:00:00.000000464,-5.9e-05
1970-01-01 00:00:00.000000465,-0.009063
1970-01-01 00:00:00.000000466,-0.008046
1970-01-01 00:00:00.000000467,0.01523
1970-01-01 00:00:00.000000468,0.033369
1970-01-01 00:00:00.000000469,0.033259
1970-01-01 00:00:00.000000470,0.022067
1970-01-01 00:00:00.000000471,0.038531
1970-01-01 00:00:00.000000472,0.048301
1970-01-01 00:00:00.000000473,0.037341
1970-01-01 00:00:00.000000474,0.031549
1970-01-01 00:00:00.000000475,0.023419
1970-01-01 00:00:00.000000476,0.00635
1970-01-01 00:00:00.000000477,-0.0026149999999999
1970-01-01 00:00:00.000000478,-0.004095
1970-01-01 00:00:00.000000479,0.00485
1970-01-01 00:00:00.000000480,0.017998
1970-01-01 00:00:00.000000481,0.0309
1970-01-01 00:00:00.000000482,0.028775
1970-01-01 00:00:00.000000483,0.025143
1970-01-01 00:00:00.000000484,0.026593
1970-01-01 00:00:00.000000485,0.032804
1970-01-01 00:00:00.000000486,0.0300459999999999
1970-01-01 00:00:00.000000487,0.0480089999999999
1970-01-01 00:00:00.000000488,0.153621
1970-01-01 00:00:00.000000489,0.163515
1970-01-01 00:00:00.000000490,0.107278
1970-01-01 00:00:00.000000491,0.05327
1970-01-01 00:00:00.000000492,0.040748
1970-01-01 00:00:00.000000493,0.022958
1970-01-01 00:00:00.000000494,-0.030378
1970-01-01 00:00:00.000000495,-0.041825
1970-01-01 00:00:00.000000496,-0.052308
1970-01-01 00:00:00.000000497,-0.109753
1970-01-01 00:00:00.000000498,-0.125763
1970-01-01 00:00:00.000000499,-0.125433
1970-01-01 00:00:00.000000500,-0.093273
1970-01-01 00:00:00.000000501,-0.043861
1970-01-01 00:00:00.000000502,-0.057524
1970-01-01 00:00:00.000000503,-0.050447
1970-01-01 00:00:00.000000504,-0.045205
1970-01-01 00:00:00.000000505,-0.0461009999999999
1970-01-01 00:00:00.000000506,-0.037561
1970-01-01 00:00:00.000000507,-0.041734
1970-01-01 00:00:00.000000508,-0.004542
1970-01-01 00:00:00.000000509,-0.000133
1970-01-01 00:00:00.000000510,-0.00131
1970-01-01 00:00:00.000000511,0.037752
1970-01-01 00:00:00.000000512,0.047231
1970-01-01 00:00:00.000000513,0.052186
1970-01-01 00:00:00.000000514,0.123566
1970-01-01 00:00:00.000000515,0.216218
1970-01-01 00:00:00.000000516,0.179754
1970-01-01 00:00:00.000000517,0.019913
1970-01-01 00:00:00.000000518,-0.045937
1970-01-01 00:00:00.000000519,-0.0155509999999999
1970-01-01 00:00:00.000000520,0.024985
1970-01-01 00:00:00.000000521,0.040287
1970-01-01 00:00:00.000000522,0.043173
1970-01-01 00:00:00.000000523,0.0327019999999999
1970-01-01 00:00:00.000000524,0.038663
1970-01-01 00:00:00.000000525,0.029088
1970-01-01 00:00:00.000000526,0.024081
1970-01-01 00:00:00.000000527,0.013577
1970-01-01 00:00:00.000000528,0.005398
1970-01-01 00:00:00.000000529,0.000688
1970-01-01 00:00:00.000000530,-0.00197
1970-01-01 00:00:00.000000531,0.004458
1970-01-01 00:00:00.000000532,0.009184
1970-01-01 00:00:00.000000533,0.02995
1970-01-01 00:00:00.000000534,0.0269949999999999
1970-01-01 00:00:00.000000535,0.018088
1970-01-01 00:00:00.000000536,0.012514
1970-01-01 00:00:00.000000537,0.010205
1970-01-01 00:00:00.000000538,0.020459
1970-01-01 00:00:00.000000539,0.027356
1970-01-01 00:00:00.000000540,0.016442
1970-01-01 00:00:00.000000541,0.016995
1970-01-01 00:00:00.000000542,0.014943
1970-01-01 00:00:00.000000543,0.0455589999999999
1970-01-01 00:00:00.000000544,0.054761
1970-01-01 00:00:00.000000545,0.081827
1970-01-01 00:00:00.000000546,0.104896
1970-01-01 00:00:00.000000547,0.055087
1970-01-01 00:00:00.000000548,-0.046786
1970-01-01 00:00:00.000000549,-0.054719
1970-01-01 00:00:00.000000550,-0.009687
1970-01-01 00:00:00.000000551,-0.040858
1970-01-01 00:00:00.000000552,-0.044731
1970-01-01 00:00:00.000000553,-0.064631
1970-01-01 00:00:00.000000554,-0.021318
1970-01-01 00:00:00.000000555,0.049069
1970-01-01 00:00:00.000000556,0.100252
1970-01-01 00:00:00.000000557,0.110168
1970-01-01 00:00:00.000000558,0.06417
1970-01-01 00:00:00.000000559,0.012179
1970-01-01 00:00:00.000000560,-0.001385
1970-01-01 00:00:00.000000561,0.010611
1970-01-01 00:00:00.000000562,0.030926
1970-01-01 00:00:00.000000563,0.043702
1970-01-01 00:00:00.000000564,0.077936
1970-01-01 00:00:00.000000565,0.038085
1970-01-01 00:00:00.000000566,-0.045869
1970-01-01 00:00:00.000000567,-0.057523
1970-01-01 00:00:00.000000568,-0.020871
1970-01-01 00:00:00.000000569,0.0030239999999999
1970-01-01 00:00:00.000000570,0.020145
1970-01-01 00:00:00.000000571,0.017679
1970-01-01 00:00:00.000000572,-0.034359
1970-01-01 00:00:00.000000573,-0.008465
1970-01-01 00:00:00.000000574,0.04115
1970-01-01 00:00:00.000000575,0.0505959999999999
1970-01-01 00:00:00.000000576,0.059998
1970-01-01 00:00:00.000000577,0.068241
1970-01-01 00:00:00.000000578,0.050662
1970-01-01 00:00:00.000000579,0.014152
1970-01-01 00:00:00.000000580,0.001108
1970-01-01 00:00:00.000000581,0.00414
1970-01-01 00:00:00.000000582,0.003545
1970-01-01 00:00:00.000000583,-0.0016309999999999
1970-01-01 00:00:00.000000584,-0.001978
1970-01-01 00:00:00.000000585,0.003706
1970-01-01 00:00:00.000000586,-0.002009
1970-01-01 00:00:00.000000587,-0.03828
1970-01-01 00:00:00.000000588,-0.000301
1970-01-01 00:00:00.000000589,0.0471269999999999
1970-01-01 00:00:00.000000590,0.0035759999999999
1970-01-01 00:00:00.000000591,-0.0197919999999999
1970-01-01 00:00:00.000000592,-0.008558
1970-01-01 00:00:00.000000593,0.022454
1970-01-01 00:00:00.000000594,0.041991
1970-01-01 00:00:00.000000595,0.045452
1970-01-01 00:00:00.000000596,0.050912
1970-01-01 00:00:00.000000597,0.046301
1970-01-01 00:00:00.000000598,0.048004
1970-01-01 00:00:00.000000599,0.044522
1970-01-01 00:00:00.000000600,0.039811
1970-01-01 00:00:00.000000601,0.029244
1970-01-01 00:00:00.000000602,0.016547
1970-01-01 00:00:00.000000603,0.007486
1970-01-01 00:00:00.000000604,-0.004388
1970-01-01 00:00:00.000000605,0.000254
1970-01-01 00:00:00.000000606,-0.002975
1970-01-01 00:00:00.000000607,-0.0060539999999999
1970-01-01 00:00:00.000000608,-0.004131
1970-01-01 00:00:00.000000609,-0.001462
1970-01-01 00:00:00.000000610,0.00283
1970-01-01 00:00:00.000000611,0.003309
1970-01-01 00:00:00.000000612,0.0031899999999999
1970-01-01 00:00:00.000000613,0.005132
1970-01-01 00:00:00.000000614,0.006818
