time_captured,sit_13_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000098,-0.000263
1970-01-01 00:00:00.000000099,0.00799
1970-01-01 00:00:00.000000100,0.020615
1970-01-01 00:00:00.000000101,0.0110569999999999
1970-01-01 00:00:00.000000102,-0.004118
1970-01-01 00:00:00.000000103,-0.011855
1970-01-01 00:00:00.000000104,-0.010387
1970-01-01 00:00:00.000000105,-0.005516
1970-01-01 00:00:00.000000106,-0.008139
1970-01-01 00:00:00.000000107,-0.011663
1970-01-01 00:00:00.000000108,-0.009497
1970-01-01 00:00:00.000000109,0.005686
1970-01-01 00:00:00.000000110,0.008659
1970-01-01 00:00:00.000000111,0.010025
1970-01-01 00:00:00.000000112,0.017397
1970-01-01 00:00:00.000000113,0.029987
1970-01-01 00:00:00.000000114,0.032469
1970-01-01 00:00:00.000000115,0.017682
1970-01-01 00:00:00.000000116,0.008524
1970-01-01 00:00:00.000000117,0.000547
1970-01-01 00:00:00.000000118,0.002826
1970-01-01 00:00:00.000000119,0.008666
1970-01-01 00:00:00.000000120,-0.013138
1970-01-01 00:00:00.000000121,-0.008923
1970-01-01 00:00:00.000000122,0.011506
1970-01-01 00:00:00.000000123,-0.004779
1970-01-01 00:00:00.000000124,0.008533
1970-01-01 00:00:00.000000125,-0.000468
1970-01-01 00:00:00.000000126,-0.0195259999999999
1970-01-01 00:00:00.000000127,-0.0281589999999999
1970-01-01 00:00:00.000000128,-0.031177
1970-01-01 00:00:00.000000129,-0.0102099999999999
1970-01-01 00:00:00.000000130,-0.010161
1970-01-01 00:00:00.000000131,-0.027985
1970-01-01 00:00:00.000000132,-0.009204
1970-01-01 00:00:00.000000133,0.002949
1970-01-01 00:00:00.000000134,-0.001207
1970-01-01 00:00:00.000000135,0.026116
1970-01-01 00:00:00.000000136,0.026717
1970-01-01 00:00:00.000000137,0.010422
1970-01-01 00:00:00.000000138,-0.012739
1970-01-01 00:00:00.000000139,-0.007584
1970-01-01 00:00:00.000000140,0.00213
1970-01-01 00:00:00.000000141,-0.000213
1970-01-01 00:00:00.000000142,0.030104
1970-01-01 00:00:00.000000143,0.033871
1970-01-01 00:00:00.000000144,0.018557
1970-01-01 00:00:00.000000145,0.015893
1970-01-01 00:00:00.000000146,0.016581
1970-01-01 00:00:00.000000147,0.027879
1970-01-01 00:00:00.000000148,0.0344029999999999
1970-01-01 00:00:00.000000149,0.030425
1970-01-01 00:00:00.000000150,0.0599009999999999
1970-01-01 00:00:00.000000151,0.047206
1970-01-01 00:00:00.000000152,0.033882
1970-01-01 00:00:00.000000153,0.021881
1970-01-01 00:00:00.000000154,0.033279
1970-01-01 00:00:00.000000155,0.030942
1970-01-01 00:00:00.000000156,0.027898
1970-01-01 00:00:00.000000157,0.008762
1970-01-01 00:00:00.000000158,0.004752
1970-01-01 00:00:00.000000159,0.008479
1970-01-01 00:00:00.000000160,0.002619
1970-01-01 00:00:00.000000161,-0.000758
1970-01-01 00:00:00.000000162,-0.005334
1970-01-01 00:00:00.000000163,-0.011427
1970-01-01 00:00:00.000000164,-0.01018
1970-01-01 00:00:00.000000165,-0.016304
1970-01-01 00:00:00.000000166,-0.03225
1970-01-01 00:00:00.000000167,-0.034082
1970-01-01 00:00:00.000000168,-0.020258
1970-01-01 00:00:00.000000169,-0.003304
1970-01-01 00:00:00.000000170,-0.006811
1970-01-01 00:00:00.000000171,-0.004224
1970-01-01 00:00:00.000000172,-0.009974
1970-01-01 00:00:00.000000173,-0.00966
1970-01-01 00:00:00.000000174,0.02247
1970-01-01 00:00:00.000000175,0.029772
1970-01-01 00:00:00.000000176,0.021426
1970-01-01 00:00:00.000000177,0.014628
1970-01-01 00:00:00.000000178,-0.004217
1970-01-01 00:00:00.000000179,-0.005347
1970-01-01 00:00:00.000000180,-0.002897
1970-01-01 00:00:00.000000181,0.001364
1970-01-01 00:00:00.000000182,-0.006326
1970-01-01 00:00:00.000000183,-0.015915
1970-01-01 00:00:00.000000184,-0.012559
1970-01-01 00:00:00.000000185,-0.008944
1970-01-01 00:00:00.000000186,-0.009848
1970-01-01 00:00:00.000000187,0.006135
1970-01-01 00:00:00.000000188,0.007843
1970-01-01 00:00:00.000000189,0.000958
1970-01-01 00:00:00.000000190,-0.001698
1970-01-01 00:00:00.000000191,-0.00441
1970-01-01 00:00:00.000000192,-0.00881
1970-01-01 00:00:00.000000193,0.0212949999999999
1970-01-01 00:00:00.000000194,0.02516
1970-01-01 00:00:00.000000195,0.008729
1970-01-01 00:00:00.000000196,-0.023577
1970-01-01 00:00:00.000000197,-0.032785
1970-01-01 00:00:00.000000198,-0.035881
1970-01-01 00:00:00.000000199,-0.026811
1970-01-01 00:00:00.000000200,-0.038047
1970-01-01 00:00:00.000000201,-0.03155
1970-01-01 00:00:00.000000202,-0.018333
1970-01-01 00:00:00.000000203,0.010262
1970-01-01 00:00:00.000000204,0.021383
1970-01-01 00:00:00.000000205,-0.007619
1970-01-01 00:00:00.000000206,-0.061485
1970-01-01 00:00:00.000000207,-0.058052
1970-01-01 00:00:00.000000208,-0.013129
1970-01-01 00:00:00.000000209,0.024253
1970-01-01 00:00:00.000000210,0.05391
1970-01-01 00:00:00.000000211,0.052062
1970-01-01 00:00:00.000000212,0.031173
1970-01-01 00:00:00.000000213,0.023222
1970-01-01 00:00:00.000000214,0.03528
1970-01-01 00:00:00.000000215,0.032924
1970-01-01 00:00:00.000000216,0.040289
1970-01-01 00:00:00.000000217,0.035274
1970-01-01 00:00:00.000000218,0.039361
1970-01-01 00:00:00.000000219,0.058025
1970-01-01 00:00:00.000000220,0.06956
1970-01-01 00:00:00.000000221,0.05931
1970-01-01 00:00:00.000000222,0.065349
1970-01-01 00:00:00.000000223,0.063871
1970-01-01 00:00:00.000000224,0.067122
1970-01-01 00:00:00.000000225,0.0659309999999999
1970-01-01 00:00:00.000000226,0.049166
1970-01-01 00:00:00.000000227,0.045423
1970-01-01 00:00:00.000000228,0.044636
1970-01-01 00:00:00.000000229,0.038072
1970-01-01 00:00:00.000000230,0.017555
1970-01-01 00:00:00.000000231,-0.028495
1970-01-01 00:00:00.000000232,-0.045179
1970-01-01 00:00:00.000000233,-0.021563
1970-01-01 00:00:00.000000234,-0.036002
1970-01-01 00:00:00.000000235,-0.070728
1970-01-01 00:00:00.000000236,-0.062761
1970-01-01 00:00:00.000000237,-0.055907
1970-01-01 00:00:00.000000238,-0.048072
1970-01-01 00:00:00.000000239,-0.0185129999999999
1970-01-01 00:00:00.000000240,-0.0070519999999999
1970-01-01 00:00:00.000000241,0.007143
1970-01-01 00:00:00.000000242,0.004427
1970-01-01 00:00:00.000000243,0.023066
1970-01-01 00:00:00.000000244,0.033787
1970-01-01 00:00:00.000000245,0.034794
1970-01-01 00:00:00.000000246,0.029018
1970-01-01 00:00:00.000000247,0.023329
1970-01-01 00:00:00.000000248,0.014288
1970-01-01 00:00:00.000000249,0.00749
1970-01-01 00:00:00.000000250,0.006012
1970-01-01 00:00:00.000000251,0.00133
1970-01-01 00:00:00.000000252,-0.006931
1970-01-01 00:00:00.000000253,-0.008312
1970-01-01 00:00:00.000000254,-0.00744
1970-01-01 00:00:00.000000255,-0.005081
1970-01-01 00:00:00.000000256,-0.003577
1970-01-01 00:00:00.000000257,-0.007212
1970-01-01 00:00:00.000000258,-0.003672
1970-01-01 00:00:00.000000259,-0.001741
1970-01-01 00:00:00.000000260,0.00532
1970-01-01 00:00:00.000000261,0.005824
1970-01-01 00:00:00.000000262,0.004621
1970-01-01 00:00:00.000000263,0.005715
1970-01-01 00:00:00.000000264,0.008603
1970-01-01 00:00:00.000000265,0.00915
1970-01-01 00:00:00.000000266,0.009183
1970-01-01 00:00:00.000000267,0.011958
1970-01-01 00:00:00.000000268,0.011255
1970-01-01 00:00:00.000000269,0.012348
1970-01-01 00:00:00.000000270,0.010404
1970-01-01 00:00:00.000000271,0.009668
1970-01-01 00:00:00.000000272,0.008212
1970-01-01 00:00:00.000000273,0.003915
1970-01-01 00:00:00.000000274,0.007408
1970-01-01 00:00:00.000000275,0.009848
1970-01-01 00:00:00.000000276,0.004975
1970-01-01 00:00:00.000000277,0.005511
1970-01-01 00:00:00.000000278,-0.000433
1970-01-01 00:00:00.000000279,0.002721
1970-01-01 00:00:00.000000280,0.002412
1970-01-01 00:00:00.000000281,0.005695
1970-01-01 00:00:00.000000282,-0.000837
1970-01-01 00:00:00.000000283,0.000164
1970-01-01 00:00:00.000000284,0.0049549999999999
1970-01-01 00:00:00.000000285,0.000346
1970-01-01 00:00:00.000000286,0.006145
1970-01-01 00:00:00.000000287,0.0119239999999999
1970-01-01 00:00:00.000000288,0.012139
1970-01-01 00:00:00.000000289,-0.009118
1970-01-01 00:00:00.000000290,-0.009343
1970-01-01 00:00:00.000000291,0.000172
1970-01-01 00:00:00.000000292,-0.009864
1970-01-01 00:00:00.000000293,-0.013646
1970-01-01 00:00:00.000000294,-0.017223
1970-01-01 00:00:00.000000295,0.005981
1970-01-01 00:00:00.000000296,0.0241289999999999
1970-01-01 00:00:00.000000297,0.00915
1970-01-01 00:00:00.000000298,0.010089
1970-01-01 00:00:00.000000299,0.007077
1970-01-01 00:00:00.000000300,-0.001448
1970-01-01 00:00:00.000000301,0.00811
1970-01-01 00:00:00.000000302,0.008265
1970-01-01 00:00:00.000000303,0.010486
1970-01-01 00:00:00.000000304,0.004984
1970-01-01 00:00:00.000000305,0.007447
1970-01-01 00:00:00.000000306,0.008648
1970-01-01 00:00:00.000000307,-0.003607
1970-01-01 00:00:00.000000308,-0.0052299999999999
1970-01-01 00:00:00.000000309,-0.000466
1970-01-01 00:00:00.000000310,0.015031
1970-01-01 00:00:00.000000311,0.016222
1970-01-01 00:00:00.000000312,0.014341
1970-01-01 00:00:00.000000313,0.021876
1970-01-01 00:00:00.000000314,0.016576
1970-01-01 00:00:00.000000315,0.009692
1970-01-01 00:00:00.000000316,0.003659
1970-01-01 00:00:00.000000317,0.004416
1970-01-01 00:00:00.000000318,0.005695
1970-01-01 00:00:00.000000319,0.010017
1970-01-01 00:00:00.000000320,0.009999
1970-01-01 00:00:00.000000321,0.011455
1970-01-01 00:00:00.000000322,0.006725
1970-01-01 00:00:00.000000323,0.004367
1970-01-01 00:00:00.000000324,0.015111
1970-01-01 00:00:00.000000325,0.019944
1970-01-01 00:00:00.000000326,0.015226
1970-01-01 00:00:00.000000327,0.01175
1970-01-01 00:00:00.000000328,0.008458
1970-01-01 00:00:00.000000329,0.000907
1970-01-01 00:00:00.000000330,-0.006171
1970-01-01 00:00:00.000000331,-0.006584
1970-01-01 00:00:00.000000332,0.0056939999999999
1970-01-01 00:00:00.000000333,-0.01859
1970-01-01 00:00:00.000000334,0.021204
1970-01-01 00:00:00.000000335,-0.01195
1970-01-01 00:00:00.000000336,0.003943
1970-01-01 00:00:00.000000337,0.012362
1970-01-01 00:00:00.000000338,-0.010295
1970-01-01 00:00:00.000000339,-0.004025
1970-01-01 00:00:00.000000340,-0.0221139999999999
1970-01-01 00:00:00.000000341,-0.012744
1970-01-01 00:00:00.000000342,0.0014789999999999
1970-01-01 00:00:00.000000343,0.009647
1970-01-01 00:00:00.000000344,-0.003346
1970-01-01 00:00:00.000000345,-0.003031
1970-01-01 00:00:00.000000346,0.007708
1970-01-01 00:00:00.000000347,0.00778
1970-01-01 00:00:00.000000348,0.001333
1970-01-01 00:00:00.000000349,-0.004019
1970-01-01 00:00:00.000000350,-0.001037
1970-01-01 00:00:00.000000351,0.005284
1970-01-01 00:00:00.000000352,0.003061
1970-01-01 00:00:00.000000353,0.000349
1970-01-01 00:00:00.000000354,0.00365
1970-01-01 00:00:00.000000355,0.004177
1970-01-01 00:00:00.000000356,0.008366
1970-01-01 00:00:00.000000357,0.007748
1970-01-01 00:00:00.000000358,0.004204
1970-01-01 00:00:00.000000359,0.0075049999999999
1970-01-01 00:00:00.000000360,0.0018449999999999
1970-01-01 00:00:00.000000361,-0.000578
1970-01-01 00:00:00.000000362,0.000324
1970-01-01 00:00:00.000000363,0.0018149999999999
1970-01-01 00:00:00.000000364,0.00473
1970-01-01 00:00:00.000000365,0.003433
1970-01-01 00:00:00.000000366,0.008433
1970-01-01 00:00:00.000000367,0.010699
1970-01-01 00:00:00.000000368,0.013402
1970-01-01 00:00:00.000000369,0.0067069999999999
1970-01-01 00:00:00.000000370,0.002691
1970-01-01 00:00:00.000000371,0.004779
1970-01-01 00:00:00.000000372,0.007862
1970-01-01 00:00:00.000000373,0.006239
1970-01-01 00:00:00.000000374,-0.000496
1970-01-01 00:00:00.000000375,0.005152
1970-01-01 00:00:00.000000376,0.005069
1970-01-01 00:00:00.000000377,0.004103
1970-01-01 00:00:00.000000378,0.0040219999999999
1970-01-01 00:00:00.000000379,0.003636
1970-01-01 00:00:00.000000380,0.009873
1970-01-01 00:00:00.000000381,0.0047799999999999
1970-01-01 00:00:00.000000382,0.005407
1970-01-01 00:00:00.000000383,0.004599
1970-01-01 00:00:00.000000384,0.001985
1970-01-01 00:00:00.000000385,0.011281
1970-01-01 00:00:00.000000386,0.00765
1970-01-01 00:00:00.000000387,0.008179
1970-01-01 00:00:00.000000388,0.005692
1970-01-01 00:00:00.000000389,0.004005
1970-01-01 00:00:00.000000390,0.003075
1970-01-01 00:00:00.000000391,0.0077599999999999
1970-01-01 00:00:00.000000392,0.004225
1970-01-01 00:00:00.000000393,0.011308
1970-01-01 00:00:00.000000394,0.002275
1970-01-01 00:00:00.000000395,0.003512
1970-01-01 00:00:00.000000396,-0.001197
1970-01-01 00:00:00.000000397,0.003404
1970-01-01 00:00:00.000000398,0.000227
1970-01-01 00:00:00.000000399,-0.000389
1970-01-01 00:00:00.000000400,0.001972
1970-01-01 00:00:00.000000401,0.003177
1970-01-01 00:00:00.000000402,0.00248
1970-01-01 00:00:00.000000403,0.010265
1970-01-01 00:00:00.000000404,0.009369
1970-01-01 00:00:00.000000405,0.005367
1970-01-01 00:00:00.000000406,0.009646
1970-01-01 00:00:00.000000407,0.009303
1970-01-01 00:00:00.000000408,0.001301
1970-01-01 00:00:00.000000409,0.002567
1970-01-01 00:00:00.000000410,-0.001472
1970-01-01 00:00:00.000000411,0.004727
1970-01-01 00:00:00.000000412,0.0080769999999999
1970-01-01 00:00:00.000000413,0.001526
1970-01-01 00:00:00.000000414,0.0038009999999999
1970-01-01 00:00:00.000000415,-0.000167
1970-01-01 00:00:00.000000416,0.013121
1970-01-01 00:00:00.000000417,0.011257
1970-01-01 00:00:00.000000418,0.002641
1970-01-01 00:00:00.000000419,-0.0002319999999999
1970-01-01 00:00:00.000000420,-0.001651
1970-01-01 00:00:00.000000421,0.006562
1970-01-01 00:00:00.000000422,0.005312
1970-01-01 00:00:00.000000423,-0.004698
1970-01-01 00:00:00.000000424,-0.0034659999999999
1970-01-01 00:00:00.000000425,-0.000675
1970-01-01 00:00:00.000000426,0.011677
1970-01-01 00:00:00.000000427,0.01064
1970-01-01 00:00:00.000000428,0.007356
1970-01-01 00:00:00.000000429,0.001653
1970-01-01 00:00:00.000000430,0.004353
1970-01-01 00:00:00.000000431,0.003948
1970-01-01 00:00:00.000000432,0.005368
1970-01-01 00:00:00.000000433,0.000352
1970-01-01 00:00:00.000000434,0.001228
1970-01-01 00:00:00.000000435,0.00302
1970-01-01 00:00:00.000000436,0.001762
1970-01-01 00:00:00.000000437,0.004056
1970-01-01 00:00:00.000000438,0.007073
1970-01-01 00:00:00.000000439,0.004863
1970-01-01 00:00:00.000000440,0.002202
1970-01-01 00:00:00.000000441,0.005415
1970-01-01 00:00:00.000000442,0.008102
1970-01-01 00:00:00.000000443,0.005797
1970-01-01 00:00:00.000000444,0.001446
1970-01-01 00:00:00.000000445,0.001756
1970-01-01 00:00:00.000000446,0.003075
1970-01-01 00:00:00.000000447,0.006131
1970-01-01 00:00:00.000000448,0.00316
1970-01-01 00:00:00.000000449,0.006414
1970-01-01 00:00:00.000000450,0.0032229999999999
1970-01-01 00:00:00.000000451,-0.002182
1970-01-01 00:00:00.000000452,0.000299
1970-01-01 00:00:00.000000453,0.000774
1970-01-01 00:00:00.000000454,0.000888
1970-01-01 00:00:00.000000455,0.0003549999999999
1970-01-01 00:00:00.000000456,0.0046229999999999
1970-01-01 00:00:00.000000457,0.005476
1970-01-01 00:00:00.000000458,0.010384
1970-01-01 00:00:00.000000459,0.00733
1970-01-01 00:00:00.000000460,0.007876
1970-01-01 00:00:00.000000461,0.004404
1970-01-01 00:00:00.000000462,0.00488
1970-01-01 00:00:00.000000463,0.000521
1970-01-01 00:00:00.000000464,-0.000729
1970-01-01 00:00:00.000000465,-0.002618
1970-01-01 00:00:00.000000466,0.000883
1970-01-01 00:00:00.000000467,0.005628
1970-01-01 00:00:00.000000468,0.000752
1970-01-01 00:00:00.000000469,0.005989
1970-01-01 00:00:00.000000470,0.009746
1970-01-01 00:00:00.000000471,0.005714
1970-01-01 00:00:00.000000472,0.004487
1970-01-01 00:00:00.000000473,0.0061719999999999
1970-01-01 00:00:00.000000474,0.002217
1970-01-01 00:00:00.000000475,-0.000794
1970-01-01 00:00:00.000000476,-0.001422
1970-01-01 00:00:00.000000477,0.001867
1970-01-01 00:00:00.000000478,0.005901
1970-01-01 00:00:00.000000479,0.009111
1970-01-01 00:00:00.000000480,0.005545
1970-01-01 00:00:00.000000481,0.004349
1970-01-01 00:00:00.000000482,-0.007151
1970-01-01 00:00:00.000000483,-0.000489
1970-01-01 00:00:00.000000484,0.0042299999999999
1970-01-01 00:00:00.000000485,0.0072239999999999
1970-01-01 00:00:00.000000486,0.000376
1970-01-01 00:00:00.000000487,-0.003811
1970-01-01 00:00:00.000000488,-0.013643
1970-01-01 00:00:00.000000489,-0.009882
1970-01-01 00:00:00.000000490,0.004774
1970-01-01 00:00:00.000000491,0.0069549999999999
1970-01-01 00:00:00.000000492,0.0150319999999999
1970-01-01 00:00:00.000000493,0.013477
1970-01-01 00:00:00.000000494,0.010386
1970-01-01 00:00:00.000000495,0.007326
1970-01-01 00:00:00.000000496,0.003221
1970-01-01 00:00:00.000000497,0.003259
1970-01-01 00:00:00.000000498,0.003918
1970-01-01 00:00:00.000000499,0.003864
1970-01-01 00:00:00.000000500,0.011381
1970-01-01 00:00:00.000000501,0.026324
1970-01-01 00:00:00.000000502,0.027666
1970-01-01 00:00:00.000000503,0.017236
1970-01-01 00:00:00.000000504,0.0103489999999999
1970-01-01 00:00:00.000000505,0.009312
1970-01-01 00:00:00.000000506,-0.001483
1970-01-01 00:00:00.000000507,-0.012419
1970-01-01 00:00:00.000000508,-0.017683
1970-01-01 00:00:00.000000509,-0.021294
1970-01-01 00:00:00.000000510,-0.012638
1970-01-01 00:00:00.000000511,-0.00282
1970-01-01 00:00:00.000000512,0.002189
1970-01-01 00:00:00.000000513,0.007267
1970-01-01 00:00:00.000000514,0.0107
1970-01-01 00:00:00.000000515,0.007855
1970-01-01 00:00:00.000000516,0.008001
1970-01-01 00:00:00.000000517,0.01967
1970-01-01 00:00:00.000000518,0.017355
1970-01-01 00:00:00.000000519,0.013527
1970-01-01 00:00:00.000000520,0.0073459999999999
1970-01-01 00:00:00.000000521,0.005211
1970-01-01 00:00:00.000000522,-0.0022329999999999
1970-01-01 00:00:00.000000523,-0.003302
1970-01-01 00:00:00.000000524,-0.0041789999999999
1970-01-01 00:00:00.000000525,-0.007375
1970-01-01 00:00:00.000000526,-0.004682
1970-01-01 00:00:00.000000527,2.5e-05
1970-01-01 00:00:00.000000528,0.009093
1970-01-01 00:00:00.000000529,0.006214
1970-01-01 00:00:00.000000530,-0.002868
1970-01-01 00:00:00.000000531,-0.0009279999999999
1970-01-01 00:00:00.000000532,0.0056
1970-01-01 00:00:00.000000533,0.006668
1970-01-01 00:00:00.000000534,0.003307
1970-01-01 00:00:00.000000535,0.0056229999999999
1970-01-01 00:00:00.000000536,0.01272
1970-01-01 00:00:00.000000537,0.013496
1970-01-01 00:00:00.000000538,0.003799
1970-01-01 00:00:00.000000539,0.0015429999999999
1970-01-01 00:00:00.000000540,-0.003805
1970-01-01 00:00:00.000000541,-0.00332
1970-01-01 00:00:00.000000542,0.003007
1970-01-01 00:00:00.000000543,0.011593
1970-01-01 00:00:00.000000544,0.011023
1970-01-01 00:00:00.000000545,0.000132
1970-01-01 00:00:00.000000546,0.0014039999999999
1970-01-01 00:00:00.000000547,0.01083
1970-01-01 00:00:00.000000548,0.004884
1970-01-01 00:00:00.000000549,0.006386
1970-01-01 00:00:00.000000550,0.00228
1970-01-01 00:00:00.000000551,-0.002888
1970-01-01 00:00:00.000000552,-0.006675
1970-01-01 00:00:00.000000553,0.000863
1970-01-01 00:00:00.000000554,0.003826
1970-01-01 00:00:00.000000555,0.006356
1970-01-01 00:00:00.000000556,-0.024242
1970-01-01 00:00:00.000000557,0.047629
1970-01-01 00:00:00.000000558,0.026064
1970-01-01 00:00:00.000000559,0.041763
1970-01-01 00:00:00.000000560,-0.014565
1970-01-01 00:00:00.000000561,-0.001939
1970-01-01 00:00:00.000000562,-0.004374
1970-01-01 00:00:00.000000563,-0.019377
1970-01-01 00:00:00.000000564,-0.0063149999999999
1970-01-01 00:00:00.000000565,0.019676
1970-01-01 00:00:00.000000566,0.0259889999999999
1970-01-01 00:00:00.000000567,0.013056
1970-01-01 00:00:00.000000568,-0.014328
1970-01-01 00:00:00.000000569,-0.0070379999999999
1970-01-01 00:00:00.000000570,0.007572
1970-01-01 00:00:00.000000571,0.002505
1970-01-01 00:00:00.000000572,-0.003092
1970-01-01 00:00:00.000000573,-0.008537
1970-01-01 00:00:00.000000574,-0.008235
1970-01-01 00:00:00.000000575,0.004722
1970-01-01 00:00:00.000000576,0.003881
1970-01-01 00:00:00.000000577,0.005004
1970-01-01 00:00:00.000000578,0.002977
1970-01-01 00:00:00.000000579,0.001263
1970-01-01 00:00:00.000000580,0.008561
1970-01-01 00:00:00.000000581,0.012267
1970-01-01 00:00:00.000000582,0.008927
1970-01-01 00:00:00.000000583,0.0012779999999999
1970-01-01 00:00:00.000000584,0.000391
1970-01-01 00:00:00.000000585,0.002554
1970-01-01 00:00:00.000000586,0.001338
1970-01-01 00:00:00.000000587,0.001805
1970-01-01 00:00:00.000000588,0.000379
1970-01-01 00:00:00.000000589,-0.000244
1970-01-01 00:00:00.000000590,-0.000312
1970-01-01 00:00:00.000000591,0.000924
1970-01-01 00:00:00.000000592,0.000856
1970-01-01 00:00:00.000000593,0.001143
1970-01-01 00:00:00.000000594,0.002897
1970-01-01 00:00:00.000000595,0.005981
1970-01-01 00:00:00.000000596,0.006235
1970-01-01 00:00:00.000000597,0.0071489999999999
1970-01-01 00:00:00.000000598,0.00621
1970-01-01 00:00:00.000000599,0.0067129999999999
1970-01-01 00:00:00.000000600,0.006228
1970-01-01 00:00:00.000000601,0.0053479999999999
1970-01-01 00:00:00.000000602,0.003927
1970-01-01 00:00:00.000000603,0.004763
1970-01-01 00:00:00.000000604,0.00609
1970-01-01 00:00:00.000000605,0.004653
1970-01-01 00:00:00.000000606,0.003737
1970-01-01 00:00:00.000000607,0.001849
1970-01-01 00:00:00.000000608,0.003841
1970-01-01 00:00:00.000000609,0.004019
1970-01-01 00:00:00.000000610,0.004404
1970-01-01 00:00:00.000000611,-0.000395
1970-01-01 00:00:00.000000612,0.001876
1970-01-01 00:00:00.000000613,0.005967
