time_captured,ups_4_sub_7_rotationRate.z
1970-01-01 00:00:00.000000234,1.31151
1970-01-01 00:00:00.000000235,1.159583
1970-01-01 00:00:00.000000236,0.954976
1970-01-01 00:00:00.000000237,0.6442439999999999
1970-01-01 00:00:00.000000238,0.287646
1970-01-01 00:00:00.000000239,0.046318
1970-01-01 00:00:00.000000240,-0.134442
1970-01-01 00:00:00.000000241,-0.29919
1970-01-01 00:00:00.000000242,-0.45614
1970-01-01 00:00:00.000000243,-0.487755
1970-01-01 00:00:00.000000244,-0.320917
1970-01-01 00:00:00.000000245,-0.264309
1970-01-01 00:00:00.000000246,-0.591123
1970-01-01 00:00:00.000000247,-1.108989
1970-01-01 00:00:00.000000248,-1.024584
1970-01-01 00:00:00.000000249,-0.914202
1970-01-01 00:00:00.000000250,-1.414843
1970-01-01 00:00:00.000000251,-1.6327
1970-01-01 00:00:00.000000252,-1.361358
1970-01-01 00:00:00.000000253,-0.881386
1970-01-01 00:00:00.000000254,-0.627648
1970-01-01 00:00:00.000000255,-0.700412
1970-01-01 00:00:00.000000256,-0.819807
1970-01-01 00:00:00.000000257,-0.7679159999999999
1970-01-01 00:00:00.000000258,-0.660379
1970-01-01 00:00:00.000000259,-0.567068
1970-01-01 00:00:00.000000260,-0.563839
1970-01-01 00:00:00.000000261,-0.641822
1970-01-01 00:00:00.000000262,-0.533079
1970-01-01 00:00:00.000000263,-0.311907
1970-01-01 00:00:00.000000264,-0.2394619999999999
1970-01-01 00:00:00.000000265,-0.115145
1970-01-01 00:00:00.000000266,-0.073994
1970-01-01 00:00:00.000000267,-0.017901
1970-01-01 00:00:00.000000268,0.058372
1970-01-01 00:00:00.000000269,-0.142274
1970-01-01 00:00:00.000000270,-0.236407
1970-01-01 00:00:00.000000271,-0.384783
1970-01-01 00:00:00.000000272,-0.357856
1970-01-01 00:00:00.000000273,-0.2656159999999999
1970-01-01 00:00:00.000000274,-0.061075
1970-01-01 00:00:00.000000275,0.106502
1970-01-01 00:00:00.000000276,0.480606
1970-01-01 00:00:00.000000277,0.614924
1970-01-01 00:00:00.000000278,0.6373479999999999
1970-01-01 00:00:00.000000279,0.8316549999999999
1970-01-01 00:00:00.000000280,1.037247
1970-01-01 00:00:00.000000281,1.38583
1970-01-01 00:00:00.000000282,1.730322
1970-01-01 00:00:00.000000283,1.790499
1970-01-01 00:00:00.000000284,1.551786
1970-01-01 00:00:00.000000285,1.107359
1970-01-01 00:00:00.000000286,0.916695
1970-01-01 00:00:00.000000287,0.945978
1970-01-01 00:00:00.000000288,1.146749
1970-01-01 00:00:00.000000289,1.193641
1970-01-01 00:00:00.000000290,1.180311
1970-01-01 00:00:00.000000291,1.073261
1970-01-01 00:00:00.000000292,0.955862
1970-01-01 00:00:00.000000293,0.751679
1970-01-01 00:00:00.000000294,0.467342
1970-01-01 00:00:00.000000295,0.164934
1970-01-01 00:00:00.000000296,-0.052597
1970-01-01 00:00:00.000000297,-0.2055809999999999
1970-01-01 00:00:00.000000298,-0.348752
1970-01-01 00:00:00.000000299,-0.2853449999999999
1970-01-01 00:00:00.000000300,-0.011133
1970-01-01 00:00:00.000000301,-0.00231
1970-01-01 00:00:00.000000302,-0.902346
1970-01-01 00:00:00.000000303,-1.553991
1970-01-01 00:00:00.000000304,-0.995291
1970-01-01 00:00:00.000000305,-1.054417
1970-01-01 00:00:00.000000306,-1.326892
1970-01-01 00:00:00.000000307,-1.484683
1970-01-01 00:00:00.000000308,-1.490318
1970-01-01 00:00:00.000000309,-1.222379
1970-01-01 00:00:00.000000310,-0.946149
1970-01-01 00:00:00.000000311,-0.904443
1970-01-01 00:00:00.000000312,-0.795312
1970-01-01 00:00:00.000000313,-0.679908
1970-01-01 00:00:00.000000314,-0.6015229999999999
1970-01-01 00:00:00.000000315,-0.528392
1970-01-01 00:00:00.000000316,-0.4102159999999999
1970-01-01 00:00:00.000000317,-0.354817
1970-01-01 00:00:00.000000318,-0.218419
1970-01-01 00:00:00.000000319,-0.103595
1970-01-01 00:00:00.000000320,-0.097158
1970-01-01 00:00:00.000000321,-0.155933
1970-01-01 00:00:00.000000322,0.008193
1970-01-01 00:00:00.000000323,0.020409
1970-01-01 00:00:00.000000324,-0.1217039999999999
1970-01-01 00:00:00.000000325,-0.16008
1970-01-01 00:00:00.000000326,-0.283418
1970-01-01 00:00:00.000000327,-0.246417
1970-01-01 00:00:00.000000328,-0.204461
1970-01-01 00:00:00.000000329,-0.055138
1970-01-01 00:00:00.000000330,0.145416
1970-01-01 00:00:00.000000331,0.242716
1970-01-01 00:00:00.000000332,0.6570189999999999
1970-01-01 00:00:00.000000333,0.832361
1970-01-01 00:00:00.000000334,0.788287
1970-01-01 00:00:00.000000335,0.7270989999999999
1970-01-01 00:00:00.000000336,1.033633
1970-01-01 00:00:00.000000337,1.4843
1970-01-01 00:00:00.000000338,1.758557
1970-01-01 00:00:00.000000339,1.65632
1970-01-01 00:00:00.000000340,1.353533
1970-01-01 00:00:00.000000341,0.969791
1970-01-01 00:00:00.000000342,0.772733
1970-01-01 00:00:00.000000343,0.859607
1970-01-01 00:00:00.000000344,1.251887
1970-01-01 00:00:00.000000345,1.55424
1970-01-01 00:00:00.000000346,1.486855
1970-01-01 00:00:00.000000347,1.13976
1970-01-01 00:00:00.000000348,0.813591
1970-01-01 00:00:00.000000349,0.5780810000000001
1970-01-01 00:00:00.000000350,0.424325
1970-01-01 00:00:00.000000351,0.27736
1970-01-01 00:00:00.000000352,0.129652
1970-01-01 00:00:00.000000353,-0.072901
1970-01-01 00:00:00.000000354,-0.224473
1970-01-01 00:00:00.000000355,-0.189236
1970-01-01 00:00:00.000000356,-0.083479
1970-01-01 00:00:00.000000357,-0.582043
1970-01-01 00:00:00.000000358,-1.090175
1970-01-01 00:00:00.000000359,-0.6031489999999999
1970-01-01 00:00:00.000000360,-0.991698
1970-01-01 00:00:00.000000361,-1.452539
1970-01-01 00:00:00.000000362,-1.617342
1970-01-01 00:00:00.000000363,-1.569901
1970-01-01 00:00:00.000000364,-1.262355
1970-01-01 00:00:00.000000365,-0.949936
1970-01-01 00:00:00.000000366,-0.743441
1970-01-01 00:00:00.000000367,-0.632169
1970-01-01 00:00:00.000000368,-0.643291
1970-01-01 00:00:00.000000369,-0.659822
1970-01-01 00:00:00.000000370,-0.630621
1970-01-01 00:00:00.000000371,-0.470584
1970-01-01 00:00:00.000000372,-0.409286
1970-01-01 00:00:00.000000373,-0.553424
1970-01-01 00:00:00.000000374,-0.423381
1970-01-01 00:00:00.000000375,-0.133556
1970-01-01 00:00:00.000000376,-0.073439
1970-01-01 00:00:00.000000377,-0.176344
1970-01-01 00:00:00.000000378,-0.173463
1970-01-01 00:00:00.000000379,-0.155993
1970-01-01 00:00:00.000000380,-0.244585
1970-01-01 00:00:00.000000381,-0.128803
1970-01-01 00:00:00.000000382,-0.1983609999999999
1970-01-01 00:00:00.000000383,-0.196986
1970-01-01 00:00:00.000000384,-0.169959
1970-01-01 00:00:00.000000385,-0.116131
1970-01-01 00:00:00.000000386,0.0239629999999999
1970-01-01 00:00:00.000000387,0.2063179999999999
1970-01-01 00:00:00.000000388,0.702427
1970-01-01 00:00:00.000000389,0.707914
1970-01-01 00:00:00.000000390,0.704129
1970-01-01 00:00:00.000000391,0.886951
1970-01-01 00:00:00.000000392,1.1859309999999998
1970-01-01 00:00:00.000000393,1.543202
1970-01-01 00:00:00.000000394,1.732112
1970-01-01 00:00:00.000000395,1.598856
1970-01-01 00:00:00.000000396,1.23035
1970-01-01 00:00:00.000000397,0.852184
1970-01-01 00:00:00.000000398,0.84334
1970-01-01 00:00:00.000000399,1.119708
1970-01-01 00:00:00.000000400,1.280889
1970-01-01 00:00:00.000000401,1.3115139999999998
1970-01-01 00:00:00.000000402,1.23578
1970-01-01 00:00:00.000000403,1.031559
1970-01-01 00:00:00.000000404,0.8239989999999999
1970-01-01 00:00:00.000000405,0.5371670000000001
1970-01-01 00:00:00.000000406,0.281056
1970-01-01 00:00:00.000000407,0.0309
1970-01-01 00:00:00.000000408,-0.2364679999999999
1970-01-01 00:00:00.000000409,-0.351945
1970-01-01 00:00:00.000000410,-0.21022
1970-01-01 00:00:00.000000411,0.08854
1970-01-01 00:00:00.000000412,-0.091026
1970-01-01 00:00:00.000000413,-1.178202
1970-01-01 00:00:00.000000414,-1.037592
1970-01-01 00:00:00.000000415,-0.8829790000000001
1970-01-01 00:00:00.000000416,-1.205037
1970-01-01 00:00:00.000000417,-1.200468
1970-01-01 00:00:00.000000418,-1.119501
1970-01-01 00:00:00.000000419,-1.038422
1970-01-01 00:00:00.000000420,-0.902477
1970-01-01 00:00:00.000000421,-0.794668
1970-01-01 00:00:00.000000422,-0.71053
1970-01-01 00:00:00.000000423,-0.670876
1970-01-01 00:00:00.000000424,-0.699749
1970-01-01 00:00:00.000000425,-0.682505
1970-01-01 00:00:00.000000426,-0.553852
1970-01-01 00:00:00.000000427,-0.472827
1970-01-01 00:00:00.000000428,-0.4140939999999999
1970-01-01 00:00:00.000000429,-0.402165
1970-01-01 00:00:00.000000430,-0.37625
1970-01-01 00:00:00.000000431,-0.2422929999999999
1970-01-01 00:00:00.000000432,-0.1750779999999999
1970-01-01 00:00:00.000000433,-0.100231
1970-01-01 00:00:00.000000434,-0.089733
1970-01-01 00:00:00.000000435,-0.092869
1970-01-01 00:00:00.000000436,-0.038625
1970-01-01 00:00:00.000000437,0.038041
1970-01-01 00:00:00.000000438,-0.147923
1970-01-01 00:00:00.000000439,-0.227553
1970-01-01 00:00:00.000000440,-0.198294
1970-01-01 00:00:00.000000441,-0.218136
1970-01-01 00:00:00.000000442,-0.309989
1970-01-01 00:00:00.000000443,-0.043117
1970-01-01 00:00:00.000000444,0.3564989999999999
1970-01-01 00:00:00.000000445,0.276124
1970-01-01 00:00:00.000000446,0.501617
1970-01-01 00:00:00.000000447,0.7308680000000001
1970-01-01 00:00:00.000000448,1.024891
1970-01-01 00:00:00.000000449,1.425622
1970-01-01 00:00:00.000000450,1.669368
1970-01-01 00:00:00.000000451,1.6967849999999998
1970-01-01 00:00:00.000000452,1.251028
1970-01-01 00:00:00.000000453,0.805503
1970-01-01 00:00:00.000000454,0.570159
1970-01-01 00:00:00.000000455,0.606521
1970-01-01 00:00:00.000000456,0.897768
1970-01-01 00:00:00.000000457,1.240425
1970-01-01 00:00:00.000000458,1.38605
1970-01-01 00:00:00.000000459,1.28701
1970-01-01 00:00:00.000000460,1.036018
1970-01-01 00:00:00.000000461,0.742783
1970-01-01 00:00:00.000000462,0.550798
1970-01-01 00:00:00.000000463,0.391102
1970-01-01 00:00:00.000000464,0.140741
1970-01-01 00:00:00.000000465,-0.111812
1970-01-01 00:00:00.000000466,-0.2423199999999999
1970-01-01 00:00:00.000000467,-0.3571809999999999
1970-01-01 00:00:00.000000468,-0.397077
1970-01-01 00:00:00.000000469,-0.191233
1970-01-01 00:00:00.000000470,0.064357
1970-01-01 00:00:00.000000471,-0.498007
1970-01-01 00:00:00.000000472,-1.0976860000000002
1970-01-01 00:00:00.000000473,-1.046496
1970-01-01 00:00:00.000000474,-1.068659
1970-01-01 00:00:00.000000475,-1.519278
1970-01-01 00:00:00.000000476,-1.583919
1970-01-01 00:00:00.000000477,-1.465008
1970-01-01 00:00:00.000000478,-1.29663
1970-01-01 00:00:00.000000479,-1.017441
1970-01-01 00:00:00.000000480,-0.908186
1970-01-01 00:00:00.000000481,-0.833677
1970-01-01 00:00:00.000000482,-0.727668
1970-01-01 00:00:00.000000483,-0.609642
1970-01-01 00:00:00.000000484,-0.501221
1970-01-01 00:00:00.000000485,-0.3633349999999999
1970-01-01 00:00:00.000000486,-0.343516
1970-01-01 00:00:00.000000487,-0.278446
1970-01-01 00:00:00.000000488,-0.158344
1970-01-01 00:00:00.000000489,-0.132503
1970-01-01 00:00:00.000000490,-0.10949
1970-01-01 00:00:00.000000491,-0.095397
1970-01-01 00:00:00.000000492,0.075557
1970-01-01 00:00:00.000000493,0.261027
1970-01-01 00:00:00.000000494,0.31072
1970-01-01 00:00:00.000000495,0.406478
1970-01-01 00:00:00.000000496,0.357215
1970-01-01 00:00:00.000000497,0.138035
1970-01-01 00:00:00.000000498,-0.127564
1970-01-01 00:00:00.000000499,-0.134157
1970-01-01 00:00:00.000000500,-0.288073
1970-01-01 00:00:00.000000501,-0.405426
1970-01-01 00:00:00.000000502,-0.430383
1970-01-01 00:00:00.000000503,-0.4308
1970-01-01 00:00:00.000000504,-0.402669
1970-01-01 00:00:00.000000505,-0.379958
1970-01-01 00:00:00.000000506,-0.345473
1970-01-01 00:00:00.000000507,-0.121217
1970-01-01 00:00:00.000000508,-0.0678899999999999
1970-01-01 00:00:00.000000509,0.0769929999999999
1970-01-01 00:00:00.000000510,0.382286
1970-01-01 00:00:00.000000511,0.545475
1970-01-01 00:00:00.000000512,0.700479
1970-01-01 00:00:00.000000513,0.8561610000000001
1970-01-01 00:00:00.000000514,1.05835
1970-01-01 00:00:00.000000515,1.196456
1970-01-01 00:00:00.000000516,1.250317
1970-01-01 00:00:00.000000517,1.016902
1970-01-01 00:00:00.000000518,0.803161
1970-01-01 00:00:00.000000519,0.570278
1970-01-01 00:00:00.000000520,0.296602
1970-01-01 00:00:00.000000521,0.309428
1970-01-01 00:00:00.000000522,0.4901729999999999
1970-01-01 00:00:00.000000523,0.74597
1970-01-01 00:00:00.000000524,0.857558
1970-01-01 00:00:00.000000525,0.718176
1970-01-01 00:00:00.000000526,0.475335
1970-01-01 00:00:00.000000527,0.246201
1970-01-01 00:00:00.000000528,0.1494579999999999
1970-01-01 00:00:00.000000529,0.043497
1970-01-01 00:00:00.000000530,-0.086384
1970-01-01 00:00:00.000000531,-0.287889
1970-01-01 00:00:00.000000532,-0.436463
1970-01-01 00:00:00.000000533,-0.701429
1970-01-01 00:00:00.000000534,-1.109909
1970-01-01 00:00:00.000000535,-1.422142
1970-01-01 00:00:00.000000536,-1.501356
1970-01-01 00:00:00.000000537,-1.363972
1970-01-01 00:00:00.000000538,-0.960843
1970-01-01 00:00:00.000000539,0.102202
1970-01-01 00:00:00.000000540,1.029482
1970-01-01 00:00:00.000000541,1.535411
1970-01-01 00:00:00.000000542,1.498577
1970-01-01 00:00:00.000000543,1.043029
1970-01-01 00:00:00.000000544,0.579823
1970-01-01 00:00:00.000000545,-0.089908
1970-01-01 00:00:00.000000546,-0.4847329999999999
1970-01-01 00:00:00.000000547,-0.7470979999999999
1970-01-01 00:00:00.000000548,-0.6224770000000001
1970-01-01 00:00:00.000000549,-0.4288439999999999
1970-01-01 00:00:00.000000550,-0.317815
1970-01-01 00:00:00.000000551,-0.320156
1970-01-01 00:00:00.000000552,-0.1000289999999999
1970-01-01 00:00:00.000000553,0.16781
1970-01-01 00:00:00.000000554,0.1132109999999999
1970-01-01 00:00:00.000000555,-0.306169
1970-01-01 00:00:00.000000556,-0.310846
1970-01-01 00:00:00.000000557,-0.010898
1970-01-01 00:00:00.000000558,0.16846
1970-01-01 00:00:00.000000559,0.224939
1970-01-01 00:00:00.000000560,0.270088
1970-01-01 00:00:00.000000561,0.213994
1970-01-01 00:00:00.000000562,0.120001
1970-01-01 00:00:00.000000563,0.047744
1970-01-01 00:00:00.000000564,-0.047525
1970-01-01 00:00:00.000000565,-0.184941
1970-01-01 00:00:00.000000566,-0.373738
1970-01-01 00:00:00.000000567,-0.423496
1970-01-01 00:00:00.000000568,-0.4223159999999999
1970-01-01 00:00:00.000000569,-0.354658
1970-01-01 00:00:00.000000570,-0.191842
1970-01-01 00:00:00.000000571,-0.214861
1970-01-01 00:00:00.000000572,-0.081486
1970-01-01 00:00:00.000000573,0.1496019999999999
1970-01-01 00:00:00.000000574,0.322248
1970-01-01 00:00:00.000000575,0.740887
1970-01-01 00:00:00.000000576,1.14086
1970-01-01 00:00:00.000000577,1.484117
1970-01-01 00:00:00.000000578,1.485059
1970-01-01 00:00:00.000000579,1.307778
1970-01-01 00:00:00.000000580,1.318941
1970-01-01 00:00:00.000000581,1.413223
1970-01-01 00:00:00.000000582,1.238084
1970-01-01 00:00:00.000000583,1.162935
1970-01-01 00:00:00.000000584,1.3717
1970-01-01 00:00:00.000000585,1.578886
1970-01-01 00:00:00.000000586,1.433056
1970-01-01 00:00:00.000000587,1.473129
1970-01-01 00:00:00.000000588,1.338516
1970-01-01 00:00:00.000000589,1.247383
1970-01-01 00:00:00.000000590,1.047566
1970-01-01 00:00:00.000000591,0.6934939999999999
1970-01-01 00:00:00.000000592,0.392325
1970-01-01 00:00:00.000000593,0.257257
1970-01-01 00:00:00.000000594,0.114642
1970-01-01 00:00:00.000000595,-0.105476
1970-01-01 00:00:00.000000596,-0.4179779999999999
1970-01-01 00:00:00.000000597,-0.500468
1970-01-01 00:00:00.000000598,-0.560723
1970-01-01 00:00:00.000000599,-0.602781
1970-01-01 00:00:00.000000600,-0.437187
1970-01-01 00:00:00.000000601,-0.393443
1970-01-01 00:00:00.000000602,-0.956555
