time_captured,sit_13_sub_14_attitude.roll
1970-01-01 00:00:00.000000049,-2.541744
1970-01-01 00:00:00.000000050,-2.541144
1970-01-01 00:00:00.000000051,-2.541142
1970-01-01 00:00:00.000000052,-2.541906
1970-01-01 00:00:00.000000053,-2.543243
1970-01-01 00:00:00.000000054,-2.544833
1970-01-01 00:00:00.000000055,-2.546223
1970-01-01 00:00:00.000000056,-2.547338
1970-01-01 00:00:00.000000057,-2.548135
1970-01-01 00:00:00.000000058,-2.548504
1970-01-01 00:00:00.000000059,-2.548586
1970-01-01 00:00:00.000000060,-2.548516
1970-01-01 00:00:00.000000061,-2.548292
1970-01-01 00:00:00.000000062,-2.547921
1970-01-01 00:00:00.000000063,-2.547489
1970-01-01 00:00:00.000000064,-2.547133
1970-01-01 00:00:00.000000065,-2.54706
1970-01-01 00:00:00.000000066,-2.547093
1970-01-01 00:00:00.000000067,-2.547175
1970-01-01 00:00:00.000000068,-2.547347
1970-01-01 00:00:00.000000069,-2.547551
1970-01-01 00:00:00.000000070,-2.547684
1970-01-01 00:00:00.000000071,-2.54791
1970-01-01 00:00:00.000000072,-2.548093
1970-01-01 00:00:00.000000073,-2.548218
1970-01-01 00:00:00.000000074,-2.548236
1970-01-01 00:00:00.000000075,-2.548138
1970-01-01 00:00:00.000000076,-2.548009
1970-01-01 00:00:00.000000077,-2.547924
1970-01-01 00:00:00.000000078,-2.547905
1970-01-01 00:00:00.000000079,-2.547914
1970-01-01 00:00:00.000000080,-2.5479580000000004
1970-01-01 00:00:00.000000081,-2.548035
1970-01-01 00:00:00.000000082,-2.548121
1970-01-01 00:00:00.000000083,-2.548198
1970-01-01 00:00:00.000000084,-2.548289
1970-01-01 00:00:00.000000085,-2.548419
1970-01-01 00:00:00.000000086,-2.548511
1970-01-01 00:00:00.000000087,-2.548579
1970-01-01 00:00:00.000000088,-2.548628
1970-01-01 00:00:00.000000089,-2.548607
1970-01-01 00:00:00.000000090,-2.5485830000000003
1970-01-01 00:00:00.000000091,-2.548601
1970-01-01 00:00:00.000000092,-2.548626
1970-01-01 00:00:00.000000093,-2.54866
1970-01-01 00:00:00.000000094,-2.548736
1970-01-01 00:00:00.000000095,-2.548781
1970-01-01 00:00:00.000000096,-2.548819
1970-01-01 00:00:00.000000097,-2.54886
1970-01-01 00:00:00.000000098,-2.548942
1970-01-01 00:00:00.000000099,-2.54904
1970-01-01 00:00:00.000000100,-2.549102
1970-01-01 00:00:00.000000101,-2.549095
1970-01-01 00:00:00.000000102,-2.549
1970-01-01 00:00:00.000000103,-2.549011
1970-01-01 00:00:00.000000104,-2.549087
1970-01-01 00:00:00.000000105,-2.549088
1970-01-01 00:00:00.000000106,-2.549074
1970-01-01 00:00:00.000000107,-2.549034
1970-01-01 00:00:00.000000108,-2.549019
1970-01-01 00:00:00.000000109,-2.549007
1970-01-01 00:00:00.000000110,-2.549035
1970-01-01 00:00:00.000000111,-2.549049
1970-01-01 00:00:00.000000112,-2.549067
1970-01-01 00:00:00.000000113,-2.549044
1970-01-01 00:00:00.000000114,-2.549011
1970-01-01 00:00:00.000000115,-2.549005
1970-01-01 00:00:00.000000116,-2.549036
1970-01-01 00:00:00.000000117,-2.549101
1970-01-01 00:00:00.000000118,-2.549183
1970-01-01 00:00:00.000000119,-2.549237
1970-01-01 00:00:00.000000120,-2.549234
1970-01-01 00:00:00.000000121,-2.549197
1970-01-01 00:00:00.000000122,-2.549183
1970-01-01 00:00:00.000000123,-2.549199
1970-01-01 00:00:00.000000124,-2.549225
1970-01-01 00:00:00.000000125,-2.549219
1970-01-01 00:00:00.000000126,-2.549217
1970-01-01 00:00:00.000000127,-2.549245
1970-01-01 00:00:00.000000128,-2.549297
1970-01-01 00:00:00.000000129,-2.549341
1970-01-01 00:00:00.000000130,-2.549354
1970-01-01 00:00:00.000000131,-2.5493360000000003
1970-01-01 00:00:00.000000132,-2.549314
1970-01-01 00:00:00.000000133,-2.549326
1970-01-01 00:00:00.000000134,-2.549352
1970-01-01 00:00:00.000000135,-2.54937
1970-01-01 00:00:00.000000136,-2.549362
1970-01-01 00:00:00.000000137,-2.5493490000000003
1970-01-01 00:00:00.000000138,-2.549359
1970-01-01 00:00:00.000000139,-2.549387
1970-01-01 00:00:00.000000140,-2.549388
1970-01-01 00:00:00.000000141,-2.549321
1970-01-01 00:00:00.000000142,-2.549267
1970-01-01 00:00:00.000000143,-2.54926
1970-01-01 00:00:00.000000144,-2.549213
1970-01-01 00:00:00.000000145,-2.549145
1970-01-01 00:00:00.000000146,-2.549095
1970-01-01 00:00:00.000000147,-2.549017
1970-01-01 00:00:00.000000148,-2.548982
1970-01-01 00:00:00.000000149,-2.548983
1970-01-01 00:00:00.000000150,-2.548983
1970-01-01 00:00:00.000000151,-2.548956
1970-01-01 00:00:00.000000152,-2.548919
1970-01-01 00:00:00.000000153,-2.548916
1970-01-01 00:00:00.000000154,-2.548947
1970-01-01 00:00:00.000000155,-2.548952
1970-01-01 00:00:00.000000156,-2.548956
1970-01-01 00:00:00.000000157,-2.548979
1970-01-01 00:00:00.000000158,-2.549024
1970-01-01 00:00:00.000000159,-2.549055
1970-01-01 00:00:00.000000160,-2.549028
1970-01-01 00:00:00.000000161,-2.548998
1970-01-01 00:00:00.000000162,-2.54895
1970-01-01 00:00:00.000000163,-2.548926
1970-01-01 00:00:00.000000164,-2.548917
1970-01-01 00:00:00.000000165,-2.548903
1970-01-01 00:00:00.000000166,-2.5489040000000003
1970-01-01 00:00:00.000000167,-2.54889
1970-01-01 00:00:00.000000168,-2.548876
1970-01-01 00:00:00.000000169,-2.548862
1970-01-01 00:00:00.000000170,-2.548845
1970-01-01 00:00:00.000000171,-2.548822
1970-01-01 00:00:00.000000172,-2.548783
1970-01-01 00:00:00.000000173,-2.548717
1970-01-01 00:00:00.000000174,-2.548702
1970-01-01 00:00:00.000000175,-2.548724
1970-01-01 00:00:00.000000176,-2.548744
1970-01-01 00:00:00.000000177,-2.548752
1970-01-01 00:00:00.000000178,-2.548779
1970-01-01 00:00:00.000000179,-2.548775
1970-01-01 00:00:00.000000180,-2.548786
1970-01-01 00:00:00.000000181,-2.548776
1970-01-01 00:00:00.000000182,-2.5486720000000003
1970-01-01 00:00:00.000000183,-2.548539
1970-01-01 00:00:00.000000184,-2.5485450000000003
1970-01-01 00:00:00.000000185,-2.548552
1970-01-01 00:00:00.000000186,-2.548479
1970-01-01 00:00:00.000000187,-2.548408
1970-01-01 00:00:00.000000188,-2.548312
1970-01-01 00:00:00.000000189,-2.5482240000000003
1970-01-01 00:00:00.000000190,-2.548235
1970-01-01 00:00:00.000000191,-2.548269
1970-01-01 00:00:00.000000192,-2.548279
1970-01-01 00:00:00.000000193,-2.548275
1970-01-01 00:00:00.000000194,-2.548306
1970-01-01 00:00:00.000000195,-2.548369
1970-01-01 00:00:00.000000196,-2.548405
1970-01-01 00:00:00.000000197,-2.548443
1970-01-01 00:00:00.000000198,-2.548484
1970-01-01 00:00:00.000000199,-2.548507
1970-01-01 00:00:00.000000200,-2.5485330000000004
1970-01-01 00:00:00.000000201,-2.54851
1970-01-01 00:00:00.000000202,-2.54851
1970-01-01 00:00:00.000000203,-2.5485580000000003
1970-01-01 00:00:00.000000204,-2.548614
1970-01-01 00:00:00.000000205,-2.548622
1970-01-01 00:00:00.000000206,-2.548674
1970-01-01 00:00:00.000000207,-2.548738
1970-01-01 00:00:00.000000208,-2.548725
1970-01-01 00:00:00.000000209,-2.54854
1970-01-01 00:00:00.000000210,-2.548156
1970-01-01 00:00:00.000000211,-2.547676
1970-01-01 00:00:00.000000212,-2.547319
1970-01-01 00:00:00.000000213,-2.547299
1970-01-01 00:00:00.000000214,-2.547744
1970-01-01 00:00:00.000000215,-2.548442
1970-01-01 00:00:00.000000216,-2.549209
1970-01-01 00:00:00.000000217,-2.54987
1970-01-01 00:00:00.000000218,-2.550345
1970-01-01 00:00:00.000000219,-2.550627
1970-01-01 00:00:00.000000220,-2.550809
1970-01-01 00:00:00.000000221,-2.551005
1970-01-01 00:00:00.000000222,-2.5510900000000003
1970-01-01 00:00:00.000000223,-2.551007
1970-01-01 00:00:00.000000224,-2.55091
1970-01-01 00:00:00.000000225,-2.550928
1970-01-01 00:00:00.000000226,-2.551051
1970-01-01 00:00:00.000000227,-2.551026
1970-01-01 00:00:00.000000228,-2.550944
1970-01-01 00:00:00.000000229,-2.550803
1970-01-01 00:00:00.000000230,-2.5505720000000003
1970-01-01 00:00:00.000000231,-2.550344
1970-01-01 00:00:00.000000232,-2.550146
1970-01-01 00:00:00.000000233,-2.549922
1970-01-01 00:00:00.000000234,-2.549688
1970-01-01 00:00:00.000000235,-2.549445
1970-01-01 00:00:00.000000236,-2.549276
1970-01-01 00:00:00.000000237,-2.549192
1970-01-01 00:00:00.000000238,-2.549215
1970-01-01 00:00:00.000000239,-2.549266
1970-01-01 00:00:00.000000240,-2.549323
1970-01-01 00:00:00.000000241,-2.549346
1970-01-01 00:00:00.000000242,-2.549356
1970-01-01 00:00:00.000000243,-2.549352
1970-01-01 00:00:00.000000244,-2.549401
1970-01-01 00:00:00.000000245,-2.549454
1970-01-01 00:00:00.000000246,-2.549523
1970-01-01 00:00:00.000000247,-2.549559
1970-01-01 00:00:00.000000248,-2.549623
1970-01-01 00:00:00.000000249,-2.54968
1970-01-01 00:00:00.000000250,-2.549733
1970-01-01 00:00:00.000000251,-2.5497650000000003
1970-01-01 00:00:00.000000252,-2.549757
1970-01-01 00:00:00.000000253,-2.549728
1970-01-01 00:00:00.000000254,-2.549674
1970-01-01 00:00:00.000000255,-2.5496220000000003
1970-01-01 00:00:00.000000256,-2.549584
1970-01-01 00:00:00.000000257,-2.549598
1970-01-01 00:00:00.000000258,-2.549637
1970-01-01 00:00:00.000000259,-2.549703
1970-01-01 00:00:00.000000260,-2.549823
1970-01-01 00:00:00.000000261,-2.549925
1970-01-01 00:00:00.000000262,-2.550016
1970-01-01 00:00:00.000000263,-2.550034
1970-01-01 00:00:00.000000264,-2.549948
1970-01-01 00:00:00.000000265,-2.549925
1970-01-01 00:00:00.000000266,-2.550004
1970-01-01 00:00:00.000000267,-2.55001
1970-01-01 00:00:00.000000268,-2.549904
1970-01-01 00:00:00.000000269,-2.549775
1970-01-01 00:00:00.000000270,-2.549637
1970-01-01 00:00:00.000000271,-2.549584
1970-01-01 00:00:00.000000272,-2.549604
1970-01-01 00:00:00.000000273,-2.549607
1970-01-01 00:00:00.000000274,-2.549588
1970-01-01 00:00:00.000000275,-2.549543
1970-01-01 00:00:00.000000276,-2.549512
1970-01-01 00:00:00.000000277,-2.549494
1970-01-01 00:00:00.000000278,-2.5494830000000004
1970-01-01 00:00:00.000000279,-2.549489
1970-01-01 00:00:00.000000280,-2.549499
1970-01-01 00:00:00.000000281,-2.549516
1970-01-01 00:00:00.000000282,-2.549532
1970-01-01 00:00:00.000000283,-2.5495080000000003
1970-01-01 00:00:00.000000284,-2.549492
1970-01-01 00:00:00.000000285,-2.549493
1970-01-01 00:00:00.000000286,-2.549486
1970-01-01 00:00:00.000000287,-2.549447
1970-01-01 00:00:00.000000288,-2.549436
1970-01-01 00:00:00.000000289,-2.549443
1970-01-01 00:00:00.000000290,-2.549446
1970-01-01 00:00:00.000000291,-2.549429
1970-01-01 00:00:00.000000292,-2.549397
1970-01-01 00:00:00.000000293,-2.549356
1970-01-01 00:00:00.000000294,-2.5493240000000004
1970-01-01 00:00:00.000000295,-2.549285
1970-01-01 00:00:00.000000296,-2.549245
1970-01-01 00:00:00.000000297,-2.549232
1970-01-01 00:00:00.000000298,-2.549246
1970-01-01 00:00:00.000000299,-2.549317
1970-01-01 00:00:00.000000300,-2.5494060000000003
1970-01-01 00:00:00.000000301,-2.5495080000000003
1970-01-01 00:00:00.000000302,-2.549542
1970-01-01 00:00:00.000000303,-2.5495240000000003
1970-01-01 00:00:00.000000304,-2.5494630000000003
1970-01-01 00:00:00.000000305,-2.54931
1970-01-01 00:00:00.000000306,-2.549312
1970-01-01 00:00:00.000000307,-2.54937
1970-01-01 00:00:00.000000308,-2.549328
1970-01-01 00:00:00.000000309,-2.549221
1970-01-01 00:00:00.000000310,-2.549095
1970-01-01 00:00:00.000000311,-2.548986
1970-01-01 00:00:00.000000312,-2.548898
1970-01-01 00:00:00.000000313,-2.548839
1970-01-01 00:00:00.000000314,-2.54874
1970-01-01 00:00:00.000000315,-2.548592
1970-01-01 00:00:00.000000316,-2.548477
1970-01-01 00:00:00.000000317,-2.548408
1970-01-01 00:00:00.000000318,-2.548376
1970-01-01 00:00:00.000000319,-2.548352
1970-01-01 00:00:00.000000320,-2.548346
1970-01-01 00:00:00.000000321,-2.548427
1970-01-01 00:00:00.000000322,-2.548522
1970-01-01 00:00:00.000000323,-2.548557
1970-01-01 00:00:00.000000324,-2.5485450000000003
1970-01-01 00:00:00.000000325,-2.548543
1970-01-01 00:00:00.000000326,-2.548569
1970-01-01 00:00:00.000000327,-2.5485990000000003
1970-01-01 00:00:00.000000328,-2.548608
1970-01-01 00:00:00.000000329,-2.548665
1970-01-01 00:00:00.000000330,-2.548744
1970-01-01 00:00:00.000000331,-2.548844
1970-01-01 00:00:00.000000332,-2.548952
1970-01-01 00:00:00.000000333,-2.549002
1970-01-01 00:00:00.000000334,-2.54903
1970-01-01 00:00:00.000000335,-2.549075
1970-01-01 00:00:00.000000336,-2.549125
1970-01-01 00:00:00.000000337,-2.549175
1970-01-01 00:00:00.000000338,-2.549223
1970-01-01 00:00:00.000000339,-2.549276
1970-01-01 00:00:00.000000340,-2.549303
1970-01-01 00:00:00.000000341,-2.549337
1970-01-01 00:00:00.000000342,-2.549351
1970-01-01 00:00:00.000000343,-2.54938
1970-01-01 00:00:00.000000344,-2.549402
1970-01-01 00:00:00.000000345,-2.549426
1970-01-01 00:00:00.000000346,-2.549436
1970-01-01 00:00:00.000000347,-2.549368
1970-01-01 00:00:00.000000348,-2.549378
1970-01-01 00:00:00.000000349,-2.549454
1970-01-01 00:00:00.000000350,-2.549426
1970-01-01 00:00:00.000000351,-2.549307
1970-01-01 00:00:00.000000352,-2.5491650000000003
1970-01-01 00:00:00.000000353,-2.549069
1970-01-01 00:00:00.000000354,-2.549016
1970-01-01 00:00:00.000000355,-2.549014
1970-01-01 00:00:00.000000356,-2.549033
1970-01-01 00:00:00.000000357,-2.54903
1970-01-01 00:00:00.000000358,-2.549017
1970-01-01 00:00:00.000000359,-2.548971
1970-01-01 00:00:00.000000360,-2.548899
1970-01-01 00:00:00.000000361,-2.548838
1970-01-01 00:00:00.000000362,-2.54882
1970-01-01 00:00:00.000000363,-2.548837
1970-01-01 00:00:00.000000364,-2.548845
1970-01-01 00:00:00.000000365,-2.548828
1970-01-01 00:00:00.000000366,-2.548811
1970-01-01 00:00:00.000000367,-2.548796
1970-01-01 00:00:00.000000368,-2.5487900000000003
1970-01-01 00:00:00.000000369,-2.548775
1970-01-01 00:00:00.000000370,-2.548751
1970-01-01 00:00:00.000000371,-2.548723
1970-01-01 00:00:00.000000372,-2.548705
1970-01-01 00:00:00.000000373,-2.548697
1970-01-01 00:00:00.000000374,-2.548702
1970-01-01 00:00:00.000000375,-2.548701
1970-01-01 00:00:00.000000376,-2.548717
1970-01-01 00:00:00.000000377,-2.548757
1970-01-01 00:00:00.000000378,-2.548791
1970-01-01 00:00:00.000000379,-2.548814
1970-01-01 00:00:00.000000380,-2.548856
1970-01-01 00:00:00.000000381,-2.54892
1970-01-01 00:00:00.000000382,-2.548992
1970-01-01 00:00:00.000000383,-2.549085
1970-01-01 00:00:00.000000384,-2.549184
1970-01-01 00:00:00.000000385,-2.549256
1970-01-01 00:00:00.000000386,-2.549311
1970-01-01 00:00:00.000000387,-2.549338
1970-01-01 00:00:00.000000388,-2.549402
1970-01-01 00:00:00.000000389,-2.549458
1970-01-01 00:00:00.000000390,-2.549502
1970-01-01 00:00:00.000000391,-2.5494950000000003
1970-01-01 00:00:00.000000392,-2.549431
1970-01-01 00:00:00.000000393,-2.549442
1970-01-01 00:00:00.000000394,-2.549516
1970-01-01 00:00:00.000000395,-2.549494
1970-01-01 00:00:00.000000396,-2.549401
1970-01-01 00:00:00.000000397,-2.549318
1970-01-01 00:00:00.000000398,-2.5492630000000003
1970-01-01 00:00:00.000000399,-2.549285
1970-01-01 00:00:00.000000400,-2.549325
1970-01-01 00:00:00.000000401,-2.549341
1970-01-01 00:00:00.000000402,-2.5493650000000003
1970-01-01 00:00:00.000000403,-2.549388
1970-01-01 00:00:00.000000404,-2.549435
1970-01-01 00:00:00.000000405,-2.5494790000000003
1970-01-01 00:00:00.000000406,-2.549481
1970-01-01 00:00:00.000000407,-2.549502
1970-01-01 00:00:00.000000408,-2.549538
1970-01-01 00:00:00.000000409,-2.5495810000000003
1970-01-01 00:00:00.000000410,-2.549619
1970-01-01 00:00:00.000000411,-2.549611
1970-01-01 00:00:00.000000412,-2.54962
1970-01-01 00:00:00.000000413,-2.549677
1970-01-01 00:00:00.000000414,-2.549706
1970-01-01 00:00:00.000000415,-2.549723
1970-01-01 00:00:00.000000416,-2.54975
1970-01-01 00:00:00.000000417,-2.5497650000000003
1970-01-01 00:00:00.000000418,-2.549793
1970-01-01 00:00:00.000000419,-2.54982
1970-01-01 00:00:00.000000420,-2.549848
1970-01-01 00:00:00.000000421,-2.549856
1970-01-01 00:00:00.000000422,-2.549877
1970-01-01 00:00:00.000000423,-2.549881
1970-01-01 00:00:00.000000424,-2.54991
1970-01-01 00:00:00.000000425,-2.5499080000000003
1970-01-01 00:00:00.000000426,-2.549923
1970-01-01 00:00:00.000000427,-2.549944
1970-01-01 00:00:00.000000428,-2.549975
1970-01-01 00:00:00.000000429,-2.550005
1970-01-01 00:00:00.000000430,-2.55004
1970-01-01 00:00:00.000000431,-2.550078
1970-01-01 00:00:00.000000432,-2.550113
1970-01-01 00:00:00.000000433,-2.550079
1970-01-01 00:00:00.000000434,-2.550078
1970-01-01 00:00:00.000000435,-2.55015
1970-01-01 00:00:00.000000436,-2.550182
1970-01-01 00:00:00.000000437,-2.550129
1970-01-01 00:00:00.000000438,-2.550086
1970-01-01 00:00:00.000000439,-2.550015
1970-01-01 00:00:00.000000440,-2.54995
1970-01-01 00:00:00.000000441,-2.549987
1970-01-01 00:00:00.000000442,-2.550039
1970-01-01 00:00:00.000000443,-2.550042
1970-01-01 00:00:00.000000444,-2.550055
1970-01-01 00:00:00.000000445,-2.550051
1970-01-01 00:00:00.000000446,-2.550077
1970-01-01 00:00:00.000000447,-2.5501080000000003
1970-01-01 00:00:00.000000448,-2.550134
1970-01-01 00:00:00.000000449,-2.5501560000000003
1970-01-01 00:00:00.000000450,-2.550169
1970-01-01 00:00:00.000000451,-2.550175
1970-01-01 00:00:00.000000452,-2.550171
1970-01-01 00:00:00.000000453,-2.550189
1970-01-01 00:00:00.000000454,-2.550231
1970-01-01 00:00:00.000000455,-2.550287
1970-01-01 00:00:00.000000456,-2.550318
1970-01-01 00:00:00.000000457,-2.550334
1970-01-01 00:00:00.000000458,-2.550326
1970-01-01 00:00:00.000000459,-2.550373
1970-01-01 00:00:00.000000460,-2.55038
1970-01-01 00:00:00.000000461,-2.550392
1970-01-01 00:00:00.000000462,-2.550379
1970-01-01 00:00:00.000000463,-2.5503560000000003
1970-01-01 00:00:00.000000464,-2.5503560000000003
1970-01-01 00:00:00.000000465,-2.55037
1970-01-01 00:00:00.000000466,-2.550405
1970-01-01 00:00:00.000000467,-2.550421
1970-01-01 00:00:00.000000468,-2.550441
1970-01-01 00:00:00.000000469,-2.550446
1970-01-01 00:00:00.000000470,-2.55047
1970-01-01 00:00:00.000000471,-2.550469
1970-01-01 00:00:00.000000472,-2.550461
1970-01-01 00:00:00.000000473,-2.550457
1970-01-01 00:00:00.000000474,-2.5503720000000003
1970-01-01 00:00:00.000000475,-2.55032
1970-01-01 00:00:00.000000476,-2.550369
1970-01-01 00:00:00.000000477,-2.550375
1970-01-01 00:00:00.000000478,-2.5502990000000003
1970-01-01 00:00:00.000000479,-2.550198
1970-01-01 00:00:00.000000480,-2.550101
1970-01-01 00:00:00.000000481,-2.550046
1970-01-01 00:00:00.000000482,-2.5500580000000004
1970-01-01 00:00:00.000000483,-2.550093
1970-01-01 00:00:00.000000484,-2.550084
1970-01-01 00:00:00.000000485,-2.550095
1970-01-01 00:00:00.000000486,-2.5501150000000004
1970-01-01 00:00:00.000000487,-2.550153
1970-01-01 00:00:00.000000488,-2.550194
1970-01-01 00:00:00.000000489,-2.550243
1970-01-01 00:00:00.000000490,-2.550278
1970-01-01 00:00:00.000000491,-2.550301
1970-01-01 00:00:00.000000492,-2.550312
1970-01-01 00:00:00.000000493,-2.550332
1970-01-01 00:00:00.000000494,-2.550352
1970-01-01 00:00:00.000000495,-2.550376
1970-01-01 00:00:00.000000496,-2.550387
1970-01-01 00:00:00.000000497,-2.5503720000000003
1970-01-01 00:00:00.000000498,-2.55036
1970-01-01 00:00:00.000000499,-2.550348
1970-01-01 00:00:00.000000500,-2.550373
1970-01-01 00:00:00.000000501,-2.550396
1970-01-01 00:00:00.000000502,-2.550402
1970-01-01 00:00:00.000000503,-2.550401
1970-01-01 00:00:00.000000504,-2.550402
1970-01-01 00:00:00.000000505,-2.550399
1970-01-01 00:00:00.000000506,-2.550389
1970-01-01 00:00:00.000000507,-2.550389
1970-01-01 00:00:00.000000508,-2.550412
1970-01-01 00:00:00.000000509,-2.550469
1970-01-01 00:00:00.000000510,-2.550498
1970-01-01 00:00:00.000000511,-2.550484
1970-01-01 00:00:00.000000512,-2.550465
1970-01-01 00:00:00.000000513,-2.550481
1970-01-01 00:00:00.000000514,-2.550512
1970-01-01 00:00:00.000000515,-2.550543
1970-01-01 00:00:00.000000516,-2.550493
1970-01-01 00:00:00.000000517,-2.550447
1970-01-01 00:00:00.000000518,-2.550488
1970-01-01 00:00:00.000000519,-2.550487
1970-01-01 00:00:00.000000520,-2.550415
1970-01-01 00:00:00.000000521,-2.550327
1970-01-01 00:00:00.000000522,-2.55024
1970-01-01 00:00:00.000000523,-2.550205
1970-01-01 00:00:00.000000524,-2.5502
1970-01-01 00:00:00.000000525,-2.55021
1970-01-01 00:00:00.000000526,-2.550185
1970-01-01 00:00:00.000000527,-2.550167
1970-01-01 00:00:00.000000528,-2.550154
1970-01-01 00:00:00.000000529,-2.550157
1970-01-01 00:00:00.000000530,-2.55017
1970-01-01 00:00:00.000000531,-2.550183
1970-01-01 00:00:00.000000532,-2.550209
1970-01-01 00:00:00.000000533,-2.550246
1970-01-01 00:00:00.000000534,-2.550262
1970-01-01 00:00:00.000000535,-2.5502580000000004
1970-01-01 00:00:00.000000536,-2.550267
1970-01-01 00:00:00.000000537,-2.550264
1970-01-01 00:00:00.000000538,-2.5502290000000003
1970-01-01 00:00:00.000000539,-2.550217
1970-01-01 00:00:00.000000540,-2.550201
1970-01-01 00:00:00.000000541,-2.550206
1970-01-01 00:00:00.000000542,-2.550216
1970-01-01 00:00:00.000000543,-2.550208
1970-01-01 00:00:00.000000544,-2.550189
1970-01-01 00:00:00.000000545,-2.550179
1970-01-01 00:00:00.000000546,-2.550185
1970-01-01 00:00:00.000000547,-2.550192
1970-01-01 00:00:00.000000548,-2.550203
1970-01-01 00:00:00.000000549,-2.550216
1970-01-01 00:00:00.000000550,-2.550232
1970-01-01 00:00:00.000000551,-2.550248
1970-01-01 00:00:00.000000552,-2.550252
1970-01-01 00:00:00.000000553,-2.550255
1970-01-01 00:00:00.000000554,-2.550256
1970-01-01 00:00:00.000000555,-2.550234
1970-01-01 00:00:00.000000556,-2.550226
1970-01-01 00:00:00.000000557,-2.55024
1970-01-01 00:00:00.000000558,-2.550246
1970-01-01 00:00:00.000000559,-2.550276
1970-01-01 00:00:00.000000560,-2.550243
1970-01-01 00:00:00.000000561,-2.5501810000000003
1970-01-01 00:00:00.000000562,-2.550191
1970-01-01 00:00:00.000000563,-2.550193
1970-01-01 00:00:00.000000564,-2.55012
1970-01-01 00:00:00.000000565,-2.550044
1970-01-01 00:00:00.000000566,-2.549974
1970-01-01 00:00:00.000000567,-2.549903
1970-01-01 00:00:00.000000568,-2.549877
1970-01-01 00:00:00.000000569,-2.5499
1970-01-01 00:00:00.000000570,-2.549898
1970-01-01 00:00:00.000000571,-2.5498990000000004
1970-01-01 00:00:00.000000572,-2.549926
1970-01-01 00:00:00.000000573,-2.549958
1970-01-01 00:00:00.000000574,-2.54998
1970-01-01 00:00:00.000000575,-2.549966
1970-01-01 00:00:00.000000576,-2.549926
1970-01-01 00:00:00.000000577,-2.5499110000000003
1970-01-01 00:00:00.000000578,-2.549907
1970-01-01 00:00:00.000000579,-2.549921
1970-01-01 00:00:00.000000580,-2.549938
1970-01-01 00:00:00.000000581,-2.549951
1970-01-01 00:00:00.000000582,-2.549977
1970-01-01 00:00:00.000000583,-2.549979
1970-01-01 00:00:00.000000584,-2.549966
1970-01-01 00:00:00.000000585,-2.549945
1970-01-01 00:00:00.000000586,-2.549937
1970-01-01 00:00:00.000000587,-2.549955
1970-01-01 00:00:00.000000588,-2.549947
1970-01-01 00:00:00.000000589,-2.549954
1970-01-01 00:00:00.000000590,-2.54995
1970-01-01 00:00:00.000000591,-2.549945
1970-01-01 00:00:00.000000592,-2.549944
1970-01-01 00:00:00.000000593,-2.549962
1970-01-01 00:00:00.000000594,-2.549969
1970-01-01 00:00:00.000000595,-2.549978
1970-01-01 00:00:00.000000596,-2.549994
1970-01-01 00:00:00.000000597,-2.549993
