time_captured,ups_3_sub_19_gravity.y
1970-01-01 00:00:00.000000161,0.972539
1970-01-01 00:00:00.000000162,0.971586
1970-01-01 00:00:00.000000163,0.971271
1970-01-01 00:00:00.000000164,0.970097
1970-01-01 00:00:00.000000165,0.967638
1970-01-01 00:00:00.000000166,0.965872
1970-01-01 00:00:00.000000167,0.965461
1970-01-01 00:00:00.000000168,0.965168
1970-01-01 00:00:00.000000169,0.964155
1970-01-01 00:00:00.000000170,0.963262
1970-01-01 00:00:00.000000171,0.964203
1970-01-01 00:00:00.000000172,0.967186
1970-01-01 00:00:00.000000173,0.970595
1970-01-01 00:00:00.000000174,0.972926
1970-01-01 00:00:00.000000175,0.974147
1970-01-01 00:00:00.000000176,0.974933
1970-01-01 00:00:00.000000177,0.975946
1970-01-01 00:00:00.000000178,0.977122
1970-01-01 00:00:00.000000179,0.978625
1970-01-01 00:00:00.000000180,0.979806
1970-01-01 00:00:00.000000181,0.980525
1970-01-01 00:00:00.000000182,0.981121
1970-01-01 00:00:00.000000183,0.982214
1970-01-01 00:00:00.000000184,0.984125
1970-01-01 00:00:00.000000185,0.986592
1970-01-01 00:00:00.000000186,0.988994
1970-01-01 00:00:00.000000187,0.990772
1970-01-01 00:00:00.000000188,0.991924
1970-01-01 00:00:00.000000189,0.992446
1970-01-01 00:00:00.000000190,0.992209
1970-01-01 00:00:00.000000191,0.991298
1970-01-01 00:00:00.000000192,0.99012
1970-01-01 00:00:00.000000193,0.989474
1970-01-01 00:00:00.000000194,0.990021
1970-01-01 00:00:00.000000195,0.991138
1970-01-01 00:00:00.000000196,0.991979
1970-01-01 00:00:00.000000197,0.992582
1970-01-01 00:00:00.000000198,0.993214
1970-01-01 00:00:00.000000199,0.993622
1970-01-01 00:00:00.000000200,0.993656
1970-01-01 00:00:00.000000201,0.99323
1970-01-01 00:00:00.000000202,0.993165
1970-01-01 00:00:00.000000203,0.993685
1970-01-01 00:00:00.000000204,0.99411
1970-01-01 00:00:00.000000205,0.994465
1970-01-01 00:00:00.000000206,0.995672
1970-01-01 00:00:00.000000207,0.99761
1970-01-01 00:00:00.000000208,0.998891
1970-01-01 00:00:00.000000209,0.999384
1970-01-01 00:00:00.000000210,0.999409
1970-01-01 00:00:00.000000211,0.998797
1970-01-01 00:00:00.000000212,0.998061
1970-01-01 00:00:00.000000213,0.997752
1970-01-01 00:00:00.000000214,0.997924
1970-01-01 00:00:00.000000215,0.998393
1970-01-01 00:00:00.000000216,0.998815
1970-01-01 00:00:00.000000217,0.998781
1970-01-01 00:00:00.000000218,0.998174
1970-01-01 00:00:00.000000219,0.997193
1970-01-01 00:00:00.000000220,0.996543
1970-01-01 00:00:00.000000221,0.99674
1970-01-01 00:00:00.000000222,0.997316
1970-01-01 00:00:00.000000223,0.997759
1970-01-01 00:00:00.000000224,0.997881
1970-01-01 00:00:00.000000225,0.997732
1970-01-01 00:00:00.000000226,0.997534
1970-01-01 00:00:00.000000227,0.99748
1970-01-01 00:00:00.000000228,0.997674
1970-01-01 00:00:00.000000229,0.998068
1970-01-01 00:00:00.000000230,0.998357
1970-01-01 00:00:00.000000231,0.998095
1970-01-01 00:00:00.000000232,0.997164
1970-01-01 00:00:00.000000233,0.995419
1970-01-01 00:00:00.000000234,0.993015
1970-01-01 00:00:00.000000235,0.990235
1970-01-01 00:00:00.000000236,0.987609
1970-01-01 00:00:00.000000237,0.985969
1970-01-01 00:00:00.000000238,0.985431
1970-01-01 00:00:00.000000239,0.986038
1970-01-01 00:00:00.000000240,0.987745
1970-01-01 00:00:00.000000241,0.989739
1970-01-01 00:00:00.000000242,0.990925
1970-01-01 00:00:00.000000243,0.990739
1970-01-01 00:00:00.000000244,0.989347
1970-01-01 00:00:00.000000245,0.987704
1970-01-01 00:00:00.000000246,0.987047
1970-01-01 00:00:00.000000247,0.9876
1970-01-01 00:00:00.000000248,0.988636
1970-01-01 00:00:00.000000249,0.989997
1970-01-01 00:00:00.000000250,0.991325
1970-01-01 00:00:00.000000251,0.992131
1970-01-01 00:00:00.000000252,0.992586
1970-01-01 00:00:00.000000253,0.993241
1970-01-01 00:00:00.000000254,0.994294
1970-01-01 00:00:00.000000255,0.995567
1970-01-01 00:00:00.000000256,0.996863
1970-01-01 00:00:00.000000257,0.997983
1970-01-01 00:00:00.000000258,0.999148
1970-01-01 00:00:00.000000259,0.999828
1970-01-01 00:00:00.000000260,0.999979
1970-01-01 00:00:00.000000261,0.999879
1970-01-01 00:00:00.000000262,0.999857
1970-01-01 00:00:00.000000263,0.999845
1970-01-01 00:00:00.000000264,0.999906
1970-01-01 00:00:00.000000265,0.999933
1970-01-01 00:00:00.000000266,0.999537
1970-01-01 00:00:00.000000267,0.998659
1970-01-01 00:00:00.000000268,0.997807
1970-01-01 00:00:00.000000269,0.99737
1970-01-01 00:00:00.000000270,0.99729
1970-01-01 00:00:00.000000271,0.997341
1970-01-01 00:00:00.000000272,0.997378
1970-01-01 00:00:00.000000273,0.997376
1970-01-01 00:00:00.000000274,0.997317
1970-01-01 00:00:00.000000275,0.99728
1970-01-01 00:00:00.000000276,0.997746
1970-01-01 00:00:00.000000277,0.998817
1970-01-01 00:00:00.000000278,0.999647
1970-01-01 00:00:00.000000279,0.999919
1970-01-01 00:00:00.000000280,0.99991
1970-01-01 00:00:00.000000281,0.999662
1970-01-01 00:00:00.000000282,0.999185
1970-01-01 00:00:00.000000283,0.998826
1970-01-01 00:00:00.000000284,0.998748
1970-01-01 00:00:00.000000285,0.998643
1970-01-01 00:00:00.000000286,0.998385
1970-01-01 00:00:00.000000287,0.998342
1970-01-01 00:00:00.000000288,0.998574
1970-01-01 00:00:00.000000289,0.998686
1970-01-01 00:00:00.000000290,0.998759
1970-01-01 00:00:00.000000291,0.998926
1970-01-01 00:00:00.000000292,0.999068
1970-01-01 00:00:00.000000293,0.999299
1970-01-01 00:00:00.000000294,0.999674
1970-01-01 00:00:00.000000295,0.999937
1970-01-01 00:00:00.000000296,0.999935
1970-01-01 00:00:00.000000297,0.999742
1970-01-01 00:00:00.000000298,0.999355
1970-01-01 00:00:00.000000299,0.998936
1970-01-01 00:00:00.000000300,0.998633
1970-01-01 00:00:00.000000301,0.998441
1970-01-01 00:00:00.000000302,0.998349
1970-01-01 00:00:00.000000303,0.998296
1970-01-01 00:00:00.000000304,0.998034
1970-01-01 00:00:00.000000305,0.997453
1970-01-01 00:00:00.000000306,0.996645
1970-01-01 00:00:00.000000307,0.995664
1970-01-01 00:00:00.000000308,0.994455
1970-01-01 00:00:00.000000309,0.993295
1970-01-01 00:00:00.000000310,0.992834
1970-01-01 00:00:00.000000311,0.993384
1970-01-01 00:00:00.000000312,0.994799
1970-01-01 00:00:00.000000313,0.99618
1970-01-01 00:00:00.000000314,0.996678
1970-01-01 00:00:00.000000315,0.99602
1970-01-01 00:00:00.000000316,0.994762
1970-01-01 00:00:00.000000317,0.993613
1970-01-01 00:00:00.000000318,0.991619
1970-01-01 00:00:00.000000319,0.991126
1970-01-01 00:00:00.000000320,0.993596
1970-01-01 00:00:00.000000321,0.995724
1970-01-01 00:00:00.000000322,0.997108
1970-01-01 00:00:00.000000323,0.998549
1970-01-01 00:00:00.000000324,0.999504
1970-01-01 00:00:00.000000325,0.999492
1970-01-01 00:00:00.000000326,0.999023
1970-01-01 00:00:00.000000327,0.998987
1970-01-01 00:00:00.000000328,0.999454
1970-01-01 00:00:00.000000329,0.999821
1970-01-01 00:00:00.000000330,0.999965
1970-01-01 00:00:00.000000331,0.999921
1970-01-01 00:00:00.000000332,0.999781
1970-01-01 00:00:00.000000333,0.999726
1970-01-01 00:00:00.000000334,0.999806
1970-01-01 00:00:00.000000335,0.999896
1970-01-01 00:00:00.000000336,0.999862
1970-01-01 00:00:00.000000337,0.99978
1970-01-01 00:00:00.000000338,0.999759
1970-01-01 00:00:00.000000339,0.999767
1970-01-01 00:00:00.000000340,0.999753
1970-01-01 00:00:00.000000341,0.999584
1970-01-01 00:00:00.000000342,0.998568
1970-01-01 00:00:00.000000343,0.996117
1970-01-01 00:00:00.000000344,0.993162
1970-01-01 00:00:00.000000345,0.991645
1970-01-01 00:00:00.000000346,0.991618
1970-01-01 00:00:00.000000347,0.992116
1970-01-01 00:00:00.000000348,0.992327
1970-01-01 00:00:00.000000349,0.991787
1970-01-01 00:00:00.000000350,0.990959
1970-01-01 00:00:00.000000351,0.99071
1970-01-01 00:00:00.000000352,0.991617
1970-01-01 00:00:00.000000353,0.993083
1970-01-01 00:00:00.000000354,0.994132
1970-01-01 00:00:00.000000355,0.994597
1970-01-01 00:00:00.000000356,0.994912
1970-01-01 00:00:00.000000357,0.995299
1970-01-01 00:00:00.000000358,0.995486
1970-01-01 00:00:00.000000359,0.995335
1970-01-01 00:00:00.000000360,0.995115
1970-01-01 00:00:00.000000361,0.995335
1970-01-01 00:00:00.000000362,0.995991
1970-01-01 00:00:00.000000363,0.996874
1970-01-01 00:00:00.000000364,0.997705
1970-01-01 00:00:00.000000365,0.998362
1970-01-01 00:00:00.000000366,0.998717
1970-01-01 00:00:00.000000367,0.999113
1970-01-01 00:00:00.000000368,0.99956
1970-01-01 00:00:00.000000369,0.999723
1970-01-01 00:00:00.000000370,0.999342
1970-01-01 00:00:00.000000371,0.998449
1970-01-01 00:00:00.000000372,0.998205
1970-01-01 00:00:00.000000373,0.998499
1970-01-01 00:00:00.000000374,0.99811
1970-01-01 00:00:00.000000375,0.997013
1970-01-01 00:00:00.000000376,0.996176
1970-01-01 00:00:00.000000377,0.996563
1970-01-01 00:00:00.000000378,0.997724
1970-01-01 00:00:00.000000379,0.9988
1970-01-01 00:00:00.000000380,0.999287
1970-01-01 00:00:00.000000381,0.99928
1970-01-01 00:00:00.000000382,0.998965
1970-01-01 00:00:00.000000383,0.998347
1970-01-01 00:00:00.000000384,0.99747
1970-01-01 00:00:00.000000385,0.996762
1970-01-01 00:00:00.000000386,0.996515
1970-01-01 00:00:00.000000387,0.996637
1970-01-01 00:00:00.000000388,0.996883
1970-01-01 00:00:00.000000389,0.9972
1970-01-01 00:00:00.000000390,0.997747
1970-01-01 00:00:00.000000391,0.998473
1970-01-01 00:00:00.000000392,0.999055
1970-01-01 00:00:00.000000393,0.999319
1970-01-01 00:00:00.000000394,0.999324
1970-01-01 00:00:00.000000395,0.999283
1970-01-01 00:00:00.000000396,0.999225
1970-01-01 00:00:00.000000397,0.999201
1970-01-01 00:00:00.000000398,0.998864
1970-01-01 00:00:00.000000399,0.997632
1970-01-01 00:00:00.000000400,0.995362
1970-01-01 00:00:00.000000401,0.993502
1970-01-01 00:00:00.000000402,0.992941
1970-01-01 00:00:00.000000403,0.993173
1970-01-01 00:00:00.000000404,0.99317
1970-01-01 00:00:00.000000405,0.992686
1970-01-01 00:00:00.000000406,0.99141
1970-01-01 00:00:00.000000407,0.99051
1970-01-01 00:00:00.000000408,0.991121
1970-01-01 00:00:00.000000409,0.992744
1970-01-01 00:00:00.000000410,0.994326
1970-01-01 00:00:00.000000411,0.9953
1970-01-01 00:00:00.000000412,0.995887
1970-01-01 00:00:00.000000413,0.996552
1970-01-01 00:00:00.000000414,0.997299
1970-01-01 00:00:00.000000415,0.998197
1970-01-01 00:00:00.000000416,0.999046
1970-01-01 00:00:00.000000417,0.999599
1970-01-01 00:00:00.000000418,0.999818
1970-01-01 00:00:00.000000419,0.999838
1970-01-01 00:00:00.000000420,0.999746
1970-01-01 00:00:00.000000421,0.999695
1970-01-01 00:00:00.000000422,0.999781
1970-01-01 00:00:00.000000423,0.999892
1970-01-01 00:00:00.000000424,0.999824
1970-01-01 00:00:00.000000425,0.999352
1970-01-01 00:00:00.000000426,0.998539
1970-01-01 00:00:00.000000427,0.997829
1970-01-01 00:00:00.000000428,0.997783
1970-01-01 00:00:00.000000429,0.99781
1970-01-01 00:00:00.000000430,0.997386
1970-01-01 00:00:00.000000431,0.997081
1970-01-01 00:00:00.000000432,0.997537
1970-01-01 00:00:00.000000433,0.998262
1970-01-01 00:00:00.000000434,0.99861
1970-01-01 00:00:00.000000435,0.998506
1970-01-01 00:00:00.000000436,0.998232
1970-01-01 00:00:00.000000437,0.99799
1970-01-01 00:00:00.000000438,0.997885
1970-01-01 00:00:00.000000439,0.997899
1970-01-01 00:00:00.000000440,0.997904
1970-01-01 00:00:00.000000441,0.997435
1970-01-01 00:00:00.000000442,0.996193
1970-01-01 00:00:00.000000443,0.994371
1970-01-01 00:00:00.000000444,0.992536
1970-01-01 00:00:00.000000445,0.991278
1970-01-01 00:00:00.000000446,0.990643
1970-01-01 00:00:00.000000447,0.990187
1970-01-01 00:00:00.000000448,0.989454
1970-01-01 00:00:00.000000449,0.988328
1970-01-01 00:00:00.000000450,0.987097
1970-01-01 00:00:00.000000451,0.985957
1970-01-01 00:00:00.000000452,0.984885
1970-01-01 00:00:00.000000453,0.983739
1970-01-01 00:00:00.000000454,0.982384
1970-01-01 00:00:00.000000455,0.981289
1970-01-01 00:00:00.000000456,0.980904
1970-01-01 00:00:00.000000457,0.981267
1970-01-01 00:00:00.000000458,0.981784
1970-01-01 00:00:00.000000459,0.983309
1970-01-01 00:00:00.000000460,0.98572
1970-01-01 00:00:00.000000461,0.988078
1970-01-01 00:00:00.000000462,0.989652
1970-01-01 00:00:00.000000463,0.99061
1970-01-01 00:00:00.000000464,0.991278
1970-01-01 00:00:00.000000465,0.991357
1970-01-01 00:00:00.000000466,0.990894
1970-01-01 00:00:00.000000467,0.990304
1970-01-01 00:00:00.000000468,0.990143
1970-01-01 00:00:00.000000469,0.990641
1970-01-01 00:00:00.000000470,0.991582
1970-01-01 00:00:00.000000471,0.992592
1970-01-01 00:00:00.000000472,0.993328
1970-01-01 00:00:00.000000473,0.993531
1970-01-01 00:00:00.000000474,0.993324
1970-01-01 00:00:00.000000475,0.993327
1970-01-01 00:00:00.000000476,0.994034
1970-01-01 00:00:00.000000477,0.995088
1970-01-01 00:00:00.000000478,0.996119
1970-01-01 00:00:00.000000479,0.99679
1970-01-01 00:00:00.000000480,0.996752
1970-01-01 00:00:00.000000481,0.996096
1970-01-01 00:00:00.000000482,0.995406
1970-01-01 00:00:00.000000483,0.995099
1970-01-01 00:00:00.000000484,0.995261
1970-01-01 00:00:00.000000485,0.995268
1970-01-01 00:00:00.000000486,0.994566
1970-01-01 00:00:00.000000487,0.993919
1970-01-01 00:00:00.000000488,0.993812
1970-01-01 00:00:00.000000489,0.994126
1970-01-01 00:00:00.000000490,0.99449
1970-01-01 00:00:00.000000491,0.994626
1970-01-01 00:00:00.000000492,0.99464
1970-01-01 00:00:00.000000493,0.994826
1970-01-01 00:00:00.000000494,0.994839
1970-01-01 00:00:00.000000495,0.994446
1970-01-01 00:00:00.000000496,0.993641
1970-01-01 00:00:00.000000497,0.992851
1970-01-01 00:00:00.000000498,0.992171
1970-01-01 00:00:00.000000499,0.99153
1970-01-01 00:00:00.000000500,0.990945
1970-01-01 00:00:00.000000501,0.990448
1970-01-01 00:00:00.000000502,0.989883
1970-01-01 00:00:00.000000503,0.988996
1970-01-01 00:00:00.000000504,0.987642
1970-01-01 00:00:00.000000505,0.985986
1970-01-01 00:00:00.000000506,0.984208
1970-01-01 00:00:00.000000507,0.982501
1970-01-01 00:00:00.000000508,0.981153
1970-01-01 00:00:00.000000509,0.980185
1970-01-01 00:00:00.000000510,0.9793
1970-01-01 00:00:00.000000511,0.978377
1970-01-01 00:00:00.000000512,0.978349
1970-01-01 00:00:00.000000513,0.979087
1970-01-01 00:00:00.000000514,0.979668
1970-01-01 00:00:00.000000515,0.979705
1970-01-01 00:00:00.000000516,0.980142
1970-01-01 00:00:00.000000517,0.981012
1970-01-01 00:00:00.000000518,0.982199
1970-01-01 00:00:00.000000519,0.983663
1970-01-01 00:00:00.000000520,0.985031
1970-01-01 00:00:00.000000521,0.986383
1970-01-01 00:00:00.000000522,0.987801
1970-01-01 00:00:00.000000523,0.988713
1970-01-01 00:00:00.000000524,0.989158
1970-01-01 00:00:00.000000525,0.989451
1970-01-01 00:00:00.000000526,0.98957
1970-01-01 00:00:00.000000527,0.989546
1970-01-01 00:00:00.000000528,0.989584
1970-01-01 00:00:00.000000529,0.990082
1970-01-01 00:00:00.000000530,0.991094
1970-01-01 00:00:00.000000531,0.992088
1970-01-01 00:00:00.000000532,0.992618
1970-01-01 00:00:00.000000533,0.992618
1970-01-01 00:00:00.000000534,0.992454
1970-01-01 00:00:00.000000535,0.992724
1970-01-01 00:00:00.000000536,0.993508
1970-01-01 00:00:00.000000537,0.994401
1970-01-01 00:00:00.000000538,0.994506
1970-01-01 00:00:00.000000539,0.993775
1970-01-01 00:00:00.000000540,0.993301
1970-01-01 00:00:00.000000541,0.993201
1970-01-01 00:00:00.000000542,0.993129
1970-01-01 00:00:00.000000543,0.992798
1970-01-01 00:00:00.000000544,0.991962
1970-01-01 00:00:00.000000545,0.991294
1970-01-01 00:00:00.000000546,0.991364
1970-01-01 00:00:00.000000547,0.991999
1970-01-01 00:00:00.000000548,0.99272
1970-01-01 00:00:00.000000549,0.993224
1970-01-01 00:00:00.000000550,0.993583
1970-01-01 00:00:00.000000551,0.994012
1970-01-01 00:00:00.000000552,0.994421
1970-01-01 00:00:00.000000553,0.994743
1970-01-01 00:00:00.000000554,0.994943
1970-01-01 00:00:00.000000555,0.994786
1970-01-01 00:00:00.000000556,0.994006
1970-01-01 00:00:00.000000557,0.992614
1970-01-01 00:00:00.000000558,0.990974
1970-01-01 00:00:00.000000559,0.989374
1970-01-01 00:00:00.000000560,0.987785
1970-01-01 00:00:00.000000561,0.985986
1970-01-01 00:00:00.000000562,0.984093
1970-01-01 00:00:00.000000563,0.982455
1970-01-01 00:00:00.000000564,0.98094
1970-01-01 00:00:00.000000565,0.979416
1970-01-01 00:00:00.000000566,0.97802
1970-01-01 00:00:00.000000567,0.976248
1970-01-01 00:00:00.000000568,0.974985
1970-01-01 00:00:00.000000569,0.975604
1970-01-01 00:00:00.000000570,0.977379
1970-01-01 00:00:00.000000571,0.978552
1970-01-01 00:00:00.000000572,0.978865
1970-01-01 00:00:00.000000573,0.979088
1970-01-01 00:00:00.000000574,0.979499
1970-01-01 00:00:00.000000575,0.980697
1970-01-01 00:00:00.000000576,0.982389
1970-01-01 00:00:00.000000577,0.983828
1970-01-01 00:00:00.000000578,0.985187
1970-01-01 00:00:00.000000579,0.986565
1970-01-01 00:00:00.000000580,0.987241
1970-01-01 00:00:00.000000581,0.986817
1970-01-01 00:00:00.000000582,0.98538
1970-01-01 00:00:00.000000583,0.983542
1970-01-01 00:00:00.000000584,0.981923
1970-01-01 00:00:00.000000585,0.980518
1970-01-01 00:00:00.000000586,0.979329
1970-01-01 00:00:00.000000587,0.978706
1970-01-01 00:00:00.000000588,0.978882
1970-01-01 00:00:00.000000589,0.97985
1970-01-01 00:00:00.000000590,0.981491
1970-01-01 00:00:00.000000591,0.983591
1970-01-01 00:00:00.000000592,0.985979
1970-01-01 00:00:00.000000593,0.988194
1970-01-01 00:00:00.000000594,0.989073
1970-01-01 00:00:00.000000595,0.98837
1970-01-01 00:00:00.000000596,0.988426
1970-01-01 00:00:00.000000597,0.988863
1970-01-01 00:00:00.000000598,0.988542
1970-01-01 00:00:00.000000599,0.987573
1970-01-01 00:00:00.000000600,0.986525
1970-01-01 00:00:00.000000601,0.985979
1970-01-01 00:00:00.000000602,0.986228
1970-01-01 00:00:00.000000603,0.987312
1970-01-01 00:00:00.000000604,0.988705
1970-01-01 00:00:00.000000605,0.989822
1970-01-01 00:00:00.000000606,0.990707
1970-01-01 00:00:00.000000607,0.991563
1970-01-01 00:00:00.000000608,0.992499
1970-01-01 00:00:00.000000609,0.993337
1970-01-01 00:00:00.000000610,0.99394
1970-01-01 00:00:00.000000611,0.994051
1970-01-01 00:00:00.000000612,0.993631
1970-01-01 00:00:00.000000613,0.992788
1970-01-01 00:00:00.000000614,0.991899
1970-01-01 00:00:00.000000615,0.991193
1970-01-01 00:00:00.000000616,0.990478
1970-01-01 00:00:00.000000617,0.989544
1970-01-01 00:00:00.000000618,0.988432
1970-01-01 00:00:00.000000619,0.987176
1970-01-01 00:00:00.000000620,0.985948
1970-01-01 00:00:00.000000621,0.98483
1970-01-01 00:00:00.000000622,0.983854
1970-01-01 00:00:00.000000623,0.983055
1970-01-01 00:00:00.000000624,0.982505
1970-01-01 00:00:00.000000625,0.982828
1970-01-01 00:00:00.000000626,0.983787
1970-01-01 00:00:00.000000627,0.984462
1970-01-01 00:00:00.000000628,0.98476
1970-01-01 00:00:00.000000629,0.985667
1970-01-01 00:00:00.000000630,0.987236
1970-01-01 00:00:00.000000631,0.98873
1970-01-01 00:00:00.000000632,0.989766
1970-01-01 00:00:00.000000633,0.990017
