time_captured,std_6_sub_16_rotationRate.x
1970-01-01 00:00:00.000000092,-0.106821
1970-01-01 00:00:00.000000093,-0.11305
1970-01-01 00:00:00.000000094,-0.128904
1970-01-01 00:00:00.000000095,-0.127698
1970-01-01 00:00:00.000000096,-0.111686
1970-01-01 00:00:00.000000097,-0.111667
1970-01-01 00:00:00.000000098,-0.120178
1970-01-01 00:00:00.000000099,-0.1223109999999999
1970-01-01 00:00:00.000000100,-0.1105329999999999
1970-01-01 00:00:00.000000101,-0.090166
1970-01-01 00:00:00.000000102,-0.0698049999999999
1970-01-01 00:00:00.000000103,-0.067623
1970-01-01 00:00:00.000000104,-0.071828
1970-01-01 00:00:00.000000105,-0.073905
1970-01-01 00:00:00.000000106,-0.070642
1970-01-01 00:00:00.000000107,-0.064236
1970-01-01 00:00:00.000000108,-0.054624
1970-01-01 00:00:00.000000109,-0.047146
1970-01-01 00:00:00.000000110,-0.035377
1970-01-01 00:00:00.000000111,-0.022531
1970-01-01 00:00:00.000000112,-0.012891
1970-01-01 00:00:00.000000113,-0.009662
1970-01-01 00:00:00.000000114,-0.014977
1970-01-01 00:00:00.000000115,-0.017063
1970-01-01 00:00:00.000000116,-0.019153
1970-01-01 00:00:00.000000117,-0.017005
1970-01-01 00:00:00.000000118,-0.012695
1970-01-01 00:00:00.000000119,-0.002069
1970-01-01 00:00:00.000000120,0.004308
1970-01-01 00:00:00.000000121,0.009551
1970-01-01 00:00:00.000000122,0.012699
1970-01-01 00:00:00.000000123,0.015861
1970-01-01 00:00:00.000000124,0.012666
1970-01-01 00:00:00.000000125,0.014799
1970-01-01 00:00:00.000000126,0.01689
1970-01-01 00:00:00.000000127,0.017942
1970-01-01 00:00:00.000000128,0.0221759999999999
1970-01-01 00:00:00.000000129,0.022152
1970-01-01 00:00:00.000000130,0.027491
1970-01-01 00:00:00.000000131,0.030639
1970-01-01 00:00:00.000000132,0.031668
1970-01-01 00:00:00.000000133,0.030543
1970-01-01 00:00:00.000000134,0.02518
1970-01-01 00:00:00.000000135,0.021927
1970-01-01 00:00:00.000000136,0.022936
1970-01-01 00:00:00.000000137,0.0250169999999999
1970-01-01 00:00:00.000000138,0.02606
1970-01-01 00:00:00.000000139,0.026036
1970-01-01 00:00:00.000000140,0.024922
1970-01-01 00:00:00.000000141,0.023826
1970-01-01 00:00:00.000000142,0.020592
1970-01-01 00:00:00.000000143,0.01731
1970-01-01 00:00:00.000000144,0.0161569999999999
1970-01-01 00:00:00.000000145,0.016099
1970-01-01 00:00:00.000000146,0.025667
1970-01-01 00:00:00.000000147,0.035183
1970-01-01 00:00:00.000000148,0.052229
1970-01-01 00:00:00.000000149,0.062888
1970-01-01 00:00:00.000000150,0.053363
1970-01-01 00:00:00.000000151,0.027954
1970-01-01 00:00:00.000000152,-0.010223
1970-01-01 00:00:00.000000153,-0.051677
1970-01-01 00:00:00.000000154,-0.076172
1970-01-01 00:00:00.000000155,-0.066618
1970-01-01 00:00:00.000000156,-0.039989
1970-01-01 00:00:00.000000157,-0.021896
1970-01-01 00:00:00.000000158,-0.0091939999999999
1970-01-01 00:00:00.000000159,0.00777
1970-01-01 00:00:00.000000160,0.024749
1970-01-01 00:00:00.000000161,0.037459
1970-01-01 00:00:00.000000162,0.042746
1970-01-01 00:00:00.000000163,0.039559
1970-01-01 00:00:00.000000164,0.035354
1970-01-01 00:00:00.000000165,0.02804
1970-01-01 00:00:00.000000166,0.016462
1970-01-01 00:00:00.000000167,0.00714
1970-01-01 00:00:00.000000168,-0.017211
1970-01-01 00:00:00.000000169,-0.033022
1970-01-01 00:00:00.000000170,-0.046824
1970-01-01 00:00:00.000000171,-0.057497
1970-01-01 00:00:00.000000172,-0.04792
1970-01-01 00:00:00.000000173,-0.030907
1970-01-01 00:00:00.000000174,-0.0192099999999999
1970-01-01 00:00:00.000000175,-0.01462
1970-01-01 00:00:00.000000176,-0.0136389999999999
1970-01-01 00:00:00.000000177,-0.013706
1970-01-01 00:00:00.000000178,-0.023322
1970-01-01 00:00:00.000000179,-0.043554
1970-01-01 00:00:00.000000180,-0.05097
1970-01-01 00:00:00.000000181,-0.055184
1970-01-01 00:00:00.000000182,-0.054089
1970-01-01 00:00:00.000000183,-0.049831
1970-01-01 00:00:00.000000184,-0.0476899999999999
1970-01-01 00:00:00.000000185,-0.0519809999999999
1970-01-01 00:00:00.000000186,-0.0562779999999999
1970-01-01 00:00:00.000000187,-0.058426
1970-01-01 00:00:00.000000188,-0.065899
1970-01-01 00:00:00.000000189,-0.0776289999999999
1970-01-01 00:00:00.000000190,-0.085102
1970-01-01 00:00:00.000000191,-0.077605
1970-01-01 00:00:00.000000192,-0.065627
1970-01-01 00:00:00.000000193,-0.060283
1970-01-01 00:00:00.000000194,-0.050677
1970-01-01 00:00:00.000000195,-0.045395
1970-01-01 00:00:00.000000196,-0.0380089999999999
1970-01-01 00:00:00.000000197,-0.038047
1970-01-01 00:00:00.000000198,-0.048725
1970-01-01 00:00:00.000000199,-0.054148
1970-01-01 00:00:00.000000200,-0.056353
1970-01-01 00:00:00.000000201,-0.056454
1970-01-01 00:00:00.000000202,-0.045785
1970-01-01 00:00:00.000000203,-0.043618
1970-01-01 00:00:00.000000204,-0.0446709999999999
1970-01-01 00:00:00.000000205,-0.038269
1970-01-01 00:00:00.000000206,-0.03616
1970-01-01 00:00:00.000000207,-0.03165
1970-01-01 00:00:00.000000208,-0.031655
1970-01-01 00:00:00.000000209,-0.034894
1970-01-01 00:00:00.000000210,-0.028555
1970-01-01 00:00:00.000000211,-0.0200009999999999
1970-01-01 00:00:00.000000212,-0.017877
1970-01-01 00:00:00.000000213,-0.015787
1970-01-01 00:00:00.000000214,-0.0158729999999999
1970-01-01 00:00:00.000000215,-0.010596
1970-01-01 00:00:00.000000216,-0.003157
1970-01-01 00:00:00.000000217,0.005378
1970-01-01 00:00:00.000000218,0.012827
1970-01-01 00:00:00.000000219,0.014937
1970-01-01 00:00:00.000000220,0.02239
1970-01-01 00:00:00.000000221,0.028787
1970-01-01 00:00:00.000000222,0.0320019999999999
1970-01-01 00:00:00.000000223,0.032021
1970-01-01 00:00:00.000000224,0.035212
1970-01-01 00:00:00.000000225,0.0459
1970-01-01 00:00:00.000000226,0.05231
1970-01-01 00:00:00.000000227,0.058697
1970-01-01 00:00:00.000000228,0.060807
1970-01-01 00:00:00.000000229,0.065074
1970-01-01 00:00:00.000000230,0.068309
1970-01-01 00:00:00.000000231,0.071514
1970-01-01 00:00:00.000000232,0.077934
1970-01-01 00:00:00.000000233,0.076901
1970-01-01 00:00:00.000000234,0.0801019999999999
1970-01-01 00:00:00.000000235,0.083355
1970-01-01 00:00:00.000000236,0.087618
1970-01-01 00:00:00.000000237,0.090818
1970-01-01 00:00:00.000000238,0.0908279999999999
1970-01-01 00:00:00.000000239,0.087627
1970-01-01 00:00:00.000000240,0.095242
1970-01-01 00:00:00.000000241,0.096289
1970-01-01 00:00:00.000000242,0.103748
1970-01-01 00:00:00.000000243,0.110125
1970-01-01 00:00:00.000000244,0.114354
1970-01-01 00:00:00.000000245,0.12397
1970-01-01 00:00:00.000000246,0.12187
1970-01-01 00:00:00.000000247,0.130501
1970-01-01 00:00:00.000000248,0.139345
1970-01-01 00:00:00.000000249,0.138297
1970-01-01 00:00:00.000000250,0.130795
1970-01-01 00:00:00.000000251,0.127585
1970-01-01 00:00:00.000000252,0.131867
1970-01-01 00:00:00.000000253,0.138292
1970-01-01 00:00:00.000000254,0.142588
1970-01-01 00:00:00.000000255,0.14798
1970-01-01 00:00:00.000000256,0.148994
1970-01-01 00:00:00.000000257,0.146822
1970-01-01 00:00:00.000000258,0.145751
1970-01-01 00:00:00.000000259,0.151071
1970-01-01 00:00:00.000000260,0.147837
1970-01-01 00:00:00.000000261,0.14677
1970-01-01 00:00:00.000000262,0.1542619999999999
1970-01-01 00:00:00.000000263,0.152779
1970-01-01 00:00:00.000000264,0.147469
1970-01-01 00:00:00.000000265,0.148579
1970-01-01 00:00:00.000000266,0.157138
1970-01-01 00:00:00.000000267,0.152966
1970-01-01 00:00:00.000000268,0.141394
1970-01-01 00:00:00.000000269,0.144719
1970-01-01 00:00:00.000000270,0.151139
1970-01-01 00:00:00.000000271,0.144781
1970-01-01 00:00:00.000000272,0.141696
1970-01-01 00:00:00.000000273,0.135271
1970-01-01 00:00:00.000000274,0.13318
1970-01-01 00:00:00.000000275,0.1172589999999999
1970-01-01 00:00:00.000000276,0.102414
1970-01-01 00:00:00.000000277,0.079048
1970-01-01 00:00:00.000000278,0.061945
1970-01-01 00:00:00.000000279,0.047014
1970-01-01 00:00:00.000000280,0.038474
1970-01-01 00:00:00.000000281,0.02349
1970-01-01 00:00:00.000000282,0.014907
1970-01-01 00:00:00.000000283,0.007362
1970-01-01 00:00:00.000000284,0.004037
1970-01-01 00:00:00.000000285,0.0017929999999999
1970-01-01 00:00:00.000000286,0.000645
1970-01-01 00:00:00.000000287,-0.000465
1970-01-01 00:00:00.000000288,-0.0015609999999999
1970-01-01 00:00:00.000000289,-0.001499
1970-01-01 00:00:00.000000290,0.000726
1970-01-01 00:00:00.000000291,0.002889
1970-01-01 00:00:00.000000292,-0.0066939999999999
1970-01-01 00:00:00.000000293,-0.0130949999999999
1970-01-01 00:00:00.000000294,-0.015253
1970-01-01 00:00:00.000000295,0.0093379999999999
1970-01-01 00:00:00.000000296,0.097175
1970-01-01 00:00:00.000000297,0.104749
1970-01-01 00:00:00.000000298,-0.082537
1970-01-01 00:00:00.000000299,-0.058133
1970-01-01 00:00:00.000000300,-0.035768
1970-01-01 00:00:00.000000301,-0.046498
1970-01-01 00:00:00.000000302,-0.072228
1970-01-01 00:00:00.000000303,-0.131991
1970-01-01 00:00:00.000000304,-0.091614
1970-01-01 00:00:00.000000305,-0.0584929999999999
1970-01-01 00:00:00.000000306,-0.062842
1970-01-01 00:00:00.000000307,-0.029817
1970-01-01 00:00:00.000000308,-0.023277
1970-01-01 00:00:00.000000309,-0.050116
1970-01-01 00:00:00.000000310,-0.049006
1970-01-01 00:00:00.000000311,-0.082189
1970-01-01 00:00:00.000000312,-0.056623
1970-01-01 00:00:00.000000313,-0.018428
1970-01-01 00:00:00.000000314,-0.037895
1970-01-01 00:00:00.000000315,0.00032
1970-01-01 00:00:00.000000316,0.056046
1970-01-01 00:00:00.000000317,0.009684
1970-01-01 00:00:00.000000318,-0.0732
1970-01-01 00:00:00.000000319,-0.099925
1970-01-01 00:00:00.000000320,-0.100687
1970-01-01 00:00:00.000000321,-0.09067
1970-01-01 00:00:00.000000322,-0.086781
1970-01-01 00:00:00.000000323,-0.107037
1970-01-01 00:00:00.000000324,-0.135598
1970-01-01 00:00:00.000000325,-0.1459359999999999
1970-01-01 00:00:00.000000326,-0.133043
1970-01-01 00:00:00.000000327,-0.153447
1970-01-01 00:00:00.000000328,-0.17378
1970-01-01 00:00:00.000000329,-0.177076
1970-01-01 00:00:00.000000330,-0.173746
1970-01-01 00:00:00.000000331,-0.173684
1970-01-01 00:00:00.000000332,-0.164996
1970-01-01 00:00:00.000000333,-0.179018
1970-01-01 00:00:00.000000334,-0.1993609999999999
1970-01-01 00:00:00.000000335,-0.172497
1970-01-01 00:00:00.000000336,-0.1767119999999999
1970-01-01 00:00:00.000000337,-0.187491
1970-01-01 00:00:00.000000338,-0.174708
1970-01-01 00:00:00.000000339,-0.136138
1970-01-01 00:00:00.000000340,-0.115772
1970-01-01 00:00:00.000000341,-0.153424
1970-01-01 00:00:00.000000342,-0.129641
1970-01-01 00:00:00.000000343,-0.1178819999999999
1970-01-01 00:00:00.000000344,-0.129891
1970-01-01 00:00:00.000000345,-0.136292
1970-01-01 00:00:00.000000346,-0.137272
1970-01-01 00:00:00.000000347,-0.132852
1970-01-01 00:00:00.000000348,-0.132919
1970-01-01 00:00:00.000000349,-0.139824
1970-01-01 00:00:00.000000350,-0.105176
1970-01-01 00:00:00.000000351,-0.0865929999999999
1970-01-01 00:00:00.000000352,-0.080106
1970-01-01 00:00:00.000000353,-0.075791
1970-01-01 00:00:00.000000354,-0.065002
1970-01-01 00:00:00.000000355,-0.043703
1970-01-01 00:00:00.000000356,-0.036163
1970-01-01 00:00:00.000000357,-0.039124
1970-01-01 00:00:00.000000358,-0.056074
1970-01-01 00:00:00.000000359,-0.045535
1970-01-01 00:00:00.000000360,-0.027504
1970-01-01 00:00:00.000000361,-0.009626
1970-01-01 00:00:00.000000362,-0.014955
1970-01-01 00:00:00.000000363,-0.0266959999999999
1970-01-01 00:00:00.000000364,-0.040563
1970-01-01 00:00:00.000000365,-0.0436579999999999
1970-01-01 00:00:00.000000366,-0.02888
1970-01-01 00:00:00.000000367,-0.011647
1970-01-01 00:00:00.000000368,0.022622
1970-01-01 00:00:00.000000369,0.027048
1970-01-01 00:00:00.000000370,0.031435
1970-01-01 00:00:00.000000371,0.054045
1970-01-01 00:00:00.000000372,0.0677659999999999
1970-01-01 00:00:00.000000373,0.094337
1970-01-01 00:00:00.000000374,0.098638
1970-01-01 00:00:00.000000375,0.0847779999999999
1970-01-01 00:00:00.000000376,0.071985
1970-01-01 00:00:00.000000377,0.064474
1970-01-01 00:00:00.000000378,0.061
1970-01-01 00:00:00.000000379,0.076883
1970-01-01 00:00:00.000000380,0.097264
1970-01-01 00:00:00.000000381,0.100551
1970-01-01 00:00:00.000000382,0.104996
1970-01-01 00:00:00.000000383,0.10489
1970-01-01 00:00:00.000000384,0.117486
1970-01-01 00:00:00.000000385,0.1047849999999999
1970-01-01 00:00:00.000000386,0.1070769999999999
1970-01-01 00:00:00.000000387,0.103771
1970-01-01 00:00:00.000000388,0.09735
1970-01-01 00:00:00.000000389,0.107981
1970-01-01 00:00:00.000000390,0.098432
1970-01-01 00:00:00.000000391,0.086696
1970-01-01 00:00:00.000000392,0.098441
1970-01-01 00:00:00.000000393,0.08673
1970-01-01 00:00:00.000000394,0.0792139999999999
1970-01-01 00:00:00.000000395,0.072726
1970-01-01 00:00:00.000000396,0.087538
1970-01-01 00:00:00.000000397,0.0959
1970-01-01 00:00:00.000000398,0.082973
1970-01-01 00:00:00.000000399,0.071161
1970-01-01 00:00:00.000000400,0.070094
1970-01-01 00:00:00.000000401,0.067951
1970-01-01 00:00:00.000000402,0.064654
1970-01-01 00:00:00.000000403,0.069931
1970-01-01 00:00:00.000000404,0.062434
1970-01-01 00:00:00.000000405,0.0571
1970-01-01 00:00:00.000000406,0.063535
1970-01-01 00:00:00.000000407,0.072103
1970-01-01 00:00:00.000000408,0.08169
1970-01-01 00:00:00.000000409,0.088096
1970-01-01 00:00:00.000000410,0.084963
1970-01-01 00:00:00.000000411,0.085155
1970-01-01 00:00:00.000000412,0.084303
1970-01-01 00:00:00.000000413,0.066268
1970-01-01 00:00:00.000000414,0.03625
1970-01-01 00:00:00.000000415,0.017008
1970-01-01 00:00:00.000000416,0.0137259999999999
1970-01-01 00:00:00.000000417,0.018984
1970-01-01 00:00:00.000000418,0.022098
1970-01-01 00:00:00.000000419,0.019844
1970-01-01 00:00:00.000000420,0.018667
1970-01-01 00:00:00.000000421,0.020744
1970-01-01 00:00:00.000000422,0.02418
1970-01-01 00:00:00.000000423,0.024204
1970-01-01 00:00:00.000000424,0.025261
1970-01-01 00:00:00.000000425,0.0263279999999999
1970-01-01 00:00:00.000000426,0.0252949999999999
1970-01-01 00:00:00.000000427,0.028562
1970-01-01 00:00:00.000000428,0.021186
1970-01-01 00:00:00.000000429,0.009484
1970-01-01 00:00:00.000000430,-0.006961
1970-01-01 00:00:00.000000431,-0.021873
1970-01-01 00:00:00.000000432,-0.029298
1970-01-01 00:00:00.000000433,-0.032489
1970-01-01 00:00:00.000000434,-0.029298
1970-01-01 00:00:00.000000435,-0.025001
1970-01-01 00:00:00.000000436,-0.017461
1970-01-01 00:00:00.000000437,-0.015275
1970-01-01 00:00:00.000000438,-0.018428
1970-01-01 00:00:00.000000439,-0.014131
1970-01-01 00:00:00.000000440,-0.00774
1970-01-01 00:00:00.000000441,-0.011959
1970-01-01 00:00:00.000000442,-0.013944
1970-01-01 00:00:00.000000443,-0.0127
1970-01-01 00:00:00.000000444,-0.0158
1970-01-01 00:00:00.000000445,-0.018977
1970-01-01 00:00:00.000000446,-0.02855
1970-01-01 00:00:00.000000447,-0.04128
1970-01-01 00:00:00.000000448,-0.05934
1970-01-01 00:00:00.000000449,-0.076391
1970-01-01 00:00:00.000000450,-0.082883
1970-01-01 00:00:00.000000451,-0.080888
1970-01-01 00:00:00.000000452,-0.089634
1970-01-01 00:00:00.000000453,-0.107982
1970-01-01 00:00:00.000000454,-0.12632
1970-01-01 00:00:00.000000455,-0.132798
1970-01-01 00:00:00.000000456,-0.110302
1970-01-01 00:00:00.000000457,-0.078153
1970-01-01 00:00:00.000000458,-0.050342
1970-01-01 00:00:00.000000459,-0.027814
1970-01-01 00:00:00.000000460,-0.008346
1970-01-01 00:00:00.000000461,0.028234
1970-01-01 00:00:00.000000462,0.110545
1970-01-01 00:00:00.000000463,0.298867
1970-01-01 00:00:00.000000464,0.178841
1970-01-01 00:00:00.000000465,-0.074197
1970-01-01 00:00:00.000000466,-0.177964
1970-01-01 00:00:00.000000467,-0.187632
1970-01-01 00:00:00.000000468,-0.1673329999999999
1970-01-01 00:00:00.000000469,-0.129849
1970-01-01 00:00:00.000000470,-0.070249
1970-01-01 00:00:00.000000471,-0.017107
1970-01-01 00:00:00.000000472,0.005153
1970-01-01 00:00:00.000000473,-0.002933
1970-01-01 00:00:00.000000474,-0.003918
1970-01-01 00:00:00.000000475,-0.0027649999999999
1970-01-01 00:00:00.000000476,0.003669
1970-01-01 00:00:00.000000477,0.013276
1970-01-01 00:00:00.000000478,0.026011
1970-01-01 00:00:00.000000479,0.027174
1970-01-01 00:00:00.000000480,-0.010869
1970-01-01 00:00:00.000000481,-0.0500069999999999
1970-01-01 00:00:00.000000482,-0.108363
1970-01-01 00:00:00.000000483,-0.142378
1970-01-01 00:00:00.000000484,-0.142484
1970-01-01 00:00:00.000000485,-0.120247
1970-01-01 00:00:00.000000486,-0.0841799999999999
1970-01-01 00:00:00.000000487,-0.0524
1970-01-01 00:00:00.000000488,-0.022762
1970-01-01 00:00:00.000000489,0.00055
1970-01-01 00:00:00.000000490,-0.000588
1970-01-01 00:00:00.000000491,-0.025097
1970-01-01 00:00:00.000000492,-0.04421
1970-01-01 00:00:00.000000493,-0.042148
1970-01-01 00:00:00.000000494,-0.032556
1970-01-01 00:00:00.000000495,-0.044167
1970-01-01 00:00:00.000000496,-0.069709
1970-01-01 00:00:00.000000497,-0.093204
1970-01-01 00:00:00.000000498,-0.106141
1970-01-01 00:00:00.000000499,-0.110552
1970-01-01 00:00:00.000000500,-0.115992
1970-01-01 00:00:00.000000501,-0.116088
1970-01-01 00:00:00.000000502,-0.108677
1970-01-01 00:00:00.000000503,-0.099085
1970-01-01 00:00:00.000000504,-0.095846
1970-01-01 00:00:00.000000505,-0.0893299999999999
1970-01-01 00:00:00.000000506,-0.074398
1970-01-01 00:00:00.000000507,-0.066911
1970-01-01 00:00:00.000000508,-0.0605389999999999
1970-01-01 00:00:00.000000509,-0.0584149999999999
1970-01-01 00:00:00.000000510,-0.059482
1970-01-01 00:00:00.000000511,-0.058434
1970-01-01 00:00:00.000000512,-0.053133
1970-01-01 00:00:00.000000513,-0.052085
1970-01-01 00:00:00.000000514,-0.0553049999999999
1970-01-01 00:00:00.000000515,-0.053147
1970-01-01 00:00:00.000000516,-0.047775
1970-01-01 00:00:00.000000517,-0.041416
1970-01-01 00:00:00.000000518,-0.034938
1970-01-01 00:00:00.000000519,-0.034871
1970-01-01 00:00:00.000000520,-0.029479
1970-01-01 00:00:00.000000521,-0.018739
1970-01-01 00:00:00.000000522,-0.0112129999999999
1970-01-01 00:00:00.000000523,-0.009012
1970-01-01 00:00:00.000000524,-0.002578
1970-01-01 00:00:00.000000525,-0.003515
1970-01-01 00:00:00.000000526,-0.002328
1970-01-01 00:00:00.000000527,0.007206
1970-01-01 00:00:00.000000528,0.0112769999999999
1970-01-01 00:00:00.000000529,0.0111569999999999
1970-01-01 00:00:00.000000530,0.005924
1970-01-01 00:00:00.000000531,0.001872
1970-01-01 00:00:00.000000532,0.0147319999999999
1970-01-01 00:00:00.000000533,0.025434
1970-01-01 00:00:00.000000534,0.0404519999999999
1970-01-01 00:00:00.000000535,0.058641
1970-01-01 00:00:00.000000536,0.081036
1970-01-01 00:00:00.000000537,0.1024539999999999
1970-01-01 00:00:00.000000538,0.116381
1970-01-01 00:00:00.000000539,0.123849
1970-01-01 00:00:00.000000540,0.13335
1970-01-01 00:00:00.000000541,0.139665
1970-01-01 00:00:00.000000542,0.1395829999999999
1970-01-01 00:00:00.000000543,0.14055
1970-01-01 00:00:00.000000544,0.141492
1970-01-01 00:00:00.000000545,0.139253
1970-01-01 00:00:00.000000546,0.129656
1970-01-01 00:00:00.000000547,0.119083
1970-01-01 00:00:00.000000548,0.1041849999999999
1970-01-01 00:00:00.000000549,0.098861
1970-01-01 00:00:00.000000550,0.0913539999999999
1970-01-01 00:00:00.000000551,0.088134
1970-01-01 00:00:00.000000552,0.091287
1970-01-01 00:00:00.000000553,0.101922
1970-01-01 00:00:00.000000554,0.1039359999999999
1970-01-01 00:00:00.000000555,0.098467
1970-01-01 00:00:00.000000556,0.087612
1970-01-01 00:00:00.000000557,0.078933
1970-01-01 00:00:00.000000558,0.073585
1970-01-01 00:00:00.000000559,0.07269
1970-01-01 00:00:00.000000560,0.0696809999999999
1970-01-01 00:00:00.000000561,0.0643659999999999
1970-01-01 00:00:00.000000562,0.063427
1970-01-01 00:00:00.000000563,0.074019
1970-01-01 00:00:00.000000564,0.082578
1970-01-01 00:00:00.000000565,0.078397
1970-01-01 00:00:00.000000566,0.067925
1970-01-01 00:00:00.000000567,0.059572
1970-01-01 00:00:00.000000568,0.0543289999999999
1970-01-01 00:00:00.000000569,0.049985
1970-01-01 00:00:00.000000570,0.050553
1970-01-01 00:00:00.000000571,0.050553
1970-01-01 00:00:00.000000572,0.054893
1970-01-01 00:00:00.000000573,0.05064
1970-01-01 00:00:00.000000574,0.039937
1970-01-01 00:00:00.000000575,0.029182
1970-01-01 00:00:00.000000576,0.0194699999999999
1970-01-01 00:00:00.000000577,0.011892
1970-01-01 00:00:00.000000578,0.008624
1970-01-01 00:00:00.000000579,0.0064909999999999
1970-01-01 00:00:00.000000580,0.006448
1970-01-01 00:00:00.000000581,0.001027
1970-01-01 00:00:00.000000582,-0.010795
1970-01-01 00:00:00.000000583,-0.021535
1970-01-01 00:00:00.000000584,-0.0311509999999999
1970-01-01 00:00:00.000000585,-0.037471
1970-01-01 00:00:00.000000586,-0.040557
1970-01-01 00:00:00.000000587,-0.038308
1970-01-01 00:00:00.000000588,-0.038193
1970-01-01 00:00:00.000000589,-0.041341
1970-01-01 00:00:00.000000590,-0.040235
1970-01-01 00:00:00.000000591,-0.0358529999999999
1970-01-01 00:00:00.000000592,-0.031432
1970-01-01 00:00:00.000000593,-0.029179
1970-01-01 00:00:00.000000594,-0.03336
1970-01-01 00:00:00.000000595,-0.03757
1970-01-01 00:00:00.000000596,-0.042918
1970-01-01 00:00:00.000000597,-0.053573
1970-01-01 00:00:00.000000598,-0.058849
1970-01-01 00:00:00.000000599,-0.056673
1970-01-01 00:00:00.000000600,-0.057735
1970-01-01 00:00:00.000000601,-0.063035
1970-01-01 00:00:00.000000602,-0.060849
1970-01-01 00:00:00.000000603,-0.047984
1970-01-01 00:00:00.000000604,-0.036182
