time_captured,ups_4_sub_6_gravity.z
1970-01-01 00:00:00.000000185,0.149277
1970-01-01 00:00:00.000000186,0.087806
1970-01-01 00:00:00.000000187,0.014246
1970-01-01 00:00:00.000000188,-0.060409
1970-01-01 00:00:00.000000189,-0.134883
1970-01-01 00:00:00.000000190,-0.214655
1970-01-01 00:00:00.000000191,-0.300696
1970-01-01 00:00:00.000000192,-0.3805679999999999
1970-01-01 00:00:00.000000193,-0.460266
1970-01-01 00:00:00.000000194,-0.539125
1970-01-01 00:00:00.000000195,-0.612214
1970-01-01 00:00:00.000000196,-0.680137
1970-01-01 00:00:00.000000197,-0.7414689999999999
1970-01-01 00:00:00.000000198,-0.794321
1970-01-01 00:00:00.000000199,-0.8362350000000001
1970-01-01 00:00:00.000000200,-0.868058
1970-01-01 00:00:00.000000201,-0.890252
1970-01-01 00:00:00.000000202,-0.904045
1970-01-01 00:00:00.000000203,-0.911221
1970-01-01 00:00:00.000000204,-0.91269
1970-01-01 00:00:00.000000205,-0.909478
1970-01-01 00:00:00.000000206,-0.903551
1970-01-01 00:00:00.000000207,-0.89535
1970-01-01 00:00:00.000000208,-0.884999
1970-01-01 00:00:00.000000209,-0.8733709999999999
1970-01-01 00:00:00.000000210,-0.866102
1970-01-01 00:00:00.000000211,-0.8534229999999999
1970-01-01 00:00:00.000000212,-0.8322879999999999
1970-01-01 00:00:00.000000213,-0.808801
1970-01-01 00:00:00.000000214,-0.782536
1970-01-01 00:00:00.000000215,-0.755931
1970-01-01 00:00:00.000000216,-0.723659
1970-01-01 00:00:00.000000217,-0.688058
1970-01-01 00:00:00.000000218,-0.647271
1970-01-01 00:00:00.000000219,-0.600676
1970-01-01 00:00:00.000000220,-0.5497890000000001
1970-01-01 00:00:00.000000221,-0.496017
1970-01-01 00:00:00.000000222,-0.440187
1970-01-01 00:00:00.000000223,-0.381786
1970-01-01 00:00:00.000000224,-0.321428
1970-01-01 00:00:00.000000225,-0.259526
1970-01-01 00:00:00.000000226,-0.1980839999999999
1970-01-01 00:00:00.000000227,-0.141024
1970-01-01 00:00:00.000000228,-0.093248
1970-01-01 00:00:00.000000229,-0.0604899999999999
1970-01-01 00:00:00.000000230,-0.033871
1970-01-01 00:00:00.000000231,-0.007859
1970-01-01 00:00:00.000000232,0.021004
1970-01-01 00:00:00.000000233,0.057093
1970-01-01 00:00:00.000000234,0.0943669999999999
1970-01-01 00:00:00.000000235,0.121575
1970-01-01 00:00:00.000000236,0.137671
1970-01-01 00:00:00.000000237,0.15207
1970-01-01 00:00:00.000000238,0.164366
1970-01-01 00:00:00.000000239,0.172862
1970-01-01 00:00:00.000000240,0.18078
1970-01-01 00:00:00.000000241,0.193685
1970-01-01 00:00:00.000000242,0.2095139999999999
1970-01-01 00:00:00.000000243,0.224677
1970-01-01 00:00:00.000000244,0.2379909999999999
1970-01-01 00:00:00.000000245,0.24747
1970-01-01 00:00:00.000000246,0.252036
1970-01-01 00:00:00.000000247,0.259304
1970-01-01 00:00:00.000000248,0.26876
1970-01-01 00:00:00.000000249,0.273187
1970-01-01 00:00:00.000000250,0.271651
1970-01-01 00:00:00.000000251,0.257417
1970-01-01 00:00:00.000000252,0.239646
1970-01-01 00:00:00.000000253,0.214803
1970-01-01 00:00:00.000000254,0.17967
1970-01-01 00:00:00.000000255,0.136496
1970-01-01 00:00:00.000000256,0.087589
1970-01-01 00:00:00.000000257,0.034054
1970-01-01 00:00:00.000000258,-0.021193
1970-01-01 00:00:00.000000259,-0.073429
1970-01-01 00:00:00.000000260,-0.106701
1970-01-01 00:00:00.000000261,-0.1345309999999999
1970-01-01 00:00:00.000000262,-0.190024
1970-01-01 00:00:00.000000263,-0.250769
1970-01-01 00:00:00.000000264,-0.297931
1970-01-01 00:00:00.000000265,-0.34289
1970-01-01 00:00:00.000000266,-0.385206
1970-01-01 00:00:00.000000267,-0.4224479999999999
1970-01-01 00:00:00.000000268,-0.452841
1970-01-01 00:00:00.000000269,-0.4754859999999999
1970-01-01 00:00:00.000000270,-0.490015
1970-01-01 00:00:00.000000271,-0.497171
1970-01-01 00:00:00.000000272,-0.497167
1970-01-01 00:00:00.000000273,-0.490168
1970-01-01 00:00:00.000000274,-0.4782409999999999
1970-01-01 00:00:00.000000275,-0.462631
1970-01-01 00:00:00.000000276,-0.44127
1970-01-01 00:00:00.000000277,-0.4126689999999999
1970-01-01 00:00:00.000000278,-0.380297
1970-01-01 00:00:00.000000279,-0.356992
1970-01-01 00:00:00.000000280,-0.341254
1970-01-01 00:00:00.000000281,-0.326838
1970-01-01 00:00:00.000000282,-0.322698
1970-01-01 00:00:00.000000283,-0.320656
1970-01-01 00:00:00.000000284,-0.317275
1970-01-01 00:00:00.000000285,-0.309759
1970-01-01 00:00:00.000000286,-0.293813
1970-01-01 00:00:00.000000287,-0.272441
1970-01-01 00:00:00.000000288,-0.264993
1970-01-01 00:00:00.000000289,-0.261982
1970-01-01 00:00:00.000000290,-0.243968
1970-01-01 00:00:00.000000291,-0.2158469999999999
1970-01-01 00:00:00.000000292,-0.184794
1970-01-01 00:00:00.000000293,-0.15153
1970-01-01 00:00:00.000000294,-0.120157
1970-01-01 00:00:00.000000295,-0.093387
1970-01-01 00:00:00.000000296,-0.067692
1970-01-01 00:00:00.000000297,-0.041779
1970-01-01 00:00:00.000000298,-0.019601
1970-01-01 00:00:00.000000299,-0.002196
1970-01-01 00:00:00.000000300,0.014495
1970-01-01 00:00:00.000000301,0.030683
1970-01-01 00:00:00.000000302,0.045904
1970-01-01 00:00:00.000000303,0.066234
1970-01-01 00:00:00.000000304,0.090322
1970-01-01 00:00:00.000000305,0.110017
1970-01-01 00:00:00.000000306,0.123294
1970-01-01 00:00:00.000000307,0.133905
1970-01-01 00:00:00.000000308,0.145205
1970-01-01 00:00:00.000000309,0.156701
1970-01-01 00:00:00.000000310,0.168686
1970-01-01 00:00:00.000000311,0.179615
1970-01-01 00:00:00.000000312,0.1915069999999999
1970-01-01 00:00:00.000000313,0.205335
1970-01-01 00:00:00.000000314,0.216607
1970-01-01 00:00:00.000000315,0.225317
1970-01-01 00:00:00.000000316,0.233733
1970-01-01 00:00:00.000000317,0.2389869999999999
1970-01-01 00:00:00.000000318,0.2367719999999999
1970-01-01 00:00:00.000000319,0.224909
1970-01-01 00:00:00.000000320,0.197898
1970-01-01 00:00:00.000000321,0.151441
1970-01-01 00:00:00.000000322,0.090961
1970-01-01 00:00:00.000000323,0.027387
1970-01-01 00:00:00.000000324,-0.0279589999999999
1970-01-01 00:00:00.000000325,-0.0809049999999999
1970-01-01 00:00:00.000000326,-0.141121
1970-01-01 00:00:00.000000327,-0.211961
1970-01-01 00:00:00.000000328,-0.292724
1970-01-01 00:00:00.000000329,-0.376436
1970-01-01 00:00:00.000000330,-0.460102
1970-01-01 00:00:00.000000331,-0.5396029999999999
1970-01-01 00:00:00.000000332,-0.6181760000000001
1970-01-01 00:00:00.000000333,-0.6930029999999999
1970-01-01 00:00:00.000000334,-0.7610100000000001
1970-01-01 00:00:00.000000335,-0.818589
1970-01-01 00:00:00.000000336,-0.865936
1970-01-01 00:00:00.000000337,-0.903219
1970-01-01 00:00:00.000000338,-0.930784
1970-01-01 00:00:00.000000339,-0.949884
1970-01-01 00:00:00.000000340,-0.961925
1970-01-01 00:00:00.000000341,-0.967919
1970-01-01 00:00:00.000000342,-0.97056
1970-01-01 00:00:00.000000343,-0.971143
1970-01-01 00:00:00.000000344,-0.970142
1970-01-01 00:00:00.000000345,-0.966841
1970-01-01 00:00:00.000000346,-0.962548
1970-01-01 00:00:00.000000347,-0.956
1970-01-01 00:00:00.000000348,-0.944318
1970-01-01 00:00:00.000000349,-0.93132
1970-01-01 00:00:00.000000350,-0.922808
1970-01-01 00:00:00.000000351,-0.906642
1970-01-01 00:00:00.000000352,-0.88902
1970-01-01 00:00:00.000000353,-0.867776
1970-01-01 00:00:00.000000354,-0.845858
1970-01-01 00:00:00.000000355,-0.8199190000000001
1970-01-01 00:00:00.000000356,-0.791539
1970-01-01 00:00:00.000000357,-0.759273
1970-01-01 00:00:00.000000358,-0.7229909999999999
1970-01-01 00:00:00.000000359,-0.682149
1970-01-01 00:00:00.000000360,-0.636912
1970-01-01 00:00:00.000000361,-0.589849
1970-01-01 00:00:00.000000362,-0.540616
1970-01-01 00:00:00.000000363,-0.491585
1970-01-01 00:00:00.000000364,-0.442705
1970-01-01 00:00:00.000000365,-0.396399
1970-01-01 00:00:00.000000366,-0.354908
1970-01-01 00:00:00.000000367,-0.315332
1970-01-01 00:00:00.000000368,-0.280206
1970-01-01 00:00:00.000000369,-0.250318
1970-01-01 00:00:00.000000370,-0.21853
1970-01-01 00:00:00.000000371,-0.184846
1970-01-01 00:00:00.000000372,-0.152221
1970-01-01 00:00:00.000000373,-0.1234329999999999
1970-01-01 00:00:00.000000374,-0.098465
1970-01-01 00:00:00.000000375,-0.08096
1970-01-01 00:00:00.000000376,-0.0749659999999999
1970-01-01 00:00:00.000000377,-0.074075
1970-01-01 00:00:00.000000378,-0.070022
1970-01-01 00:00:00.000000379,-0.058896
1970-01-01 00:00:00.000000380,-0.048734
1970-01-01 00:00:00.000000381,-0.037113
1970-01-01 00:00:00.000000382,-0.01816
1970-01-01 00:00:00.000000383,0.007807
1970-01-01 00:00:00.000000384,0.044147
1970-01-01 00:00:00.000000385,0.084464
1970-01-01 00:00:00.000000386,0.123697
1970-01-01 00:00:00.000000387,0.15688
1970-01-01 00:00:00.000000388,0.181489
1970-01-01 00:00:00.000000389,0.193634
1970-01-01 00:00:00.000000390,0.185027
1970-01-01 00:00:00.000000391,0.155944
1970-01-01 00:00:00.000000392,0.115193
1970-01-01 00:00:00.000000393,0.063145
1970-01-01 00:00:00.000000394,0.00122
1970-01-01 00:00:00.000000395,-0.065595
1970-01-01 00:00:00.000000396,-0.131622
1970-01-01 00:00:00.000000397,-0.198444
1970-01-01 00:00:00.000000398,-0.271692
1970-01-01 00:00:00.000000399,-0.345771
1970-01-01 00:00:00.000000400,-0.415859
1970-01-01 00:00:00.000000401,-0.482286
1970-01-01 00:00:00.000000402,-0.54982
1970-01-01 00:00:00.000000403,-0.616063
1970-01-01 00:00:00.000000404,-0.679538
1970-01-01 00:00:00.000000405,-0.73859
1970-01-01 00:00:00.000000406,-0.791263
1970-01-01 00:00:00.000000407,-0.836942
1970-01-01 00:00:00.000000408,-0.874826
1970-01-01 00:00:00.000000409,-0.90499
1970-01-01 00:00:00.000000410,-0.927416
1970-01-01 00:00:00.000000411,-0.942851
1970-01-01 00:00:00.000000412,-0.952738
1970-01-01 00:00:00.000000413,-0.9578
1970-01-01 00:00:00.000000414,-0.959391
1970-01-01 00:00:00.000000415,-0.958709
1970-01-01 00:00:00.000000416,-0.956174
1970-01-01 00:00:00.000000417,-0.951144
1970-01-01 00:00:00.000000418,-0.944221
1970-01-01 00:00:00.000000419,-0.935561
1970-01-01 00:00:00.000000420,-0.926654
1970-01-01 00:00:00.000000421,-0.920747
1970-01-01 00:00:00.000000422,-0.905828
1970-01-01 00:00:00.000000423,-0.889767
1970-01-01 00:00:00.000000424,-0.8687159999999999
1970-01-01 00:00:00.000000425,-0.84903
1970-01-01 00:00:00.000000426,-0.8255969999999999
1970-01-01 00:00:00.000000427,-0.798856
1970-01-01 00:00:00.000000428,-0.7684979999999999
1970-01-01 00:00:00.000000429,-0.734545
1970-01-01 00:00:00.000000430,-0.696749
1970-01-01 00:00:00.000000431,-0.654454
1970-01-01 00:00:00.000000432,-0.610522
1970-01-01 00:00:00.000000433,-0.563895
1970-01-01 00:00:00.000000434,-0.515951
1970-01-01 00:00:00.000000435,-0.4674819999999999
1970-01-01 00:00:00.000000436,-0.419084
1970-01-01 00:00:00.000000437,-0.371591
1970-01-01 00:00:00.000000438,-0.328887
1970-01-01 00:00:00.000000439,-0.291506
1970-01-01 00:00:00.000000440,-0.256483
1970-01-01 00:00:00.000000441,-0.225969
1970-01-01 00:00:00.000000442,-0.195485
1970-01-01 00:00:00.000000443,-0.161885
1970-01-01 00:00:00.000000444,-0.13475
1970-01-01 00:00:00.000000445,-0.1100339999999999
1970-01-01 00:00:00.000000446,-0.084879
1970-01-01 00:00:00.000000447,-0.067351
1970-01-01 00:00:00.000000448,-0.058954
1970-01-01 00:00:00.000000449,-0.054184
1970-01-01 00:00:00.000000450,-0.047832
1970-01-01 00:00:00.000000451,-0.038692
1970-01-01 00:00:00.000000452,-0.027429
1970-01-01 00:00:00.000000453,-0.016083
1970-01-01 00:00:00.000000454,-0.004985
1970-01-01 00:00:00.000000455,0.011012
1970-01-01 00:00:00.000000456,0.030036
1970-01-01 00:00:00.000000457,0.050205
1970-01-01 00:00:00.000000458,0.076262
1970-01-01 00:00:00.000000459,0.1031509999999999
1970-01-01 00:00:00.000000460,0.13163
1970-01-01 00:00:00.000000461,0.159196
1970-01-01 00:00:00.000000462,0.1808789999999999
1970-01-01 00:00:00.000000463,0.193863
1970-01-01 00:00:00.000000464,0.194206
1970-01-01 00:00:00.000000465,0.175331
1970-01-01 00:00:00.000000466,0.138824
1970-01-01 00:00:00.000000467,0.097938
1970-01-01 00:00:00.000000468,0.0545059999999999
1970-01-01 00:00:00.000000469,-0.000491
1970-01-01 00:00:00.000000470,-0.062375
1970-01-01 00:00:00.000000471,-0.1207319999999999
1970-01-01 00:00:00.000000472,-0.1798
1970-01-01 00:00:00.000000473,-0.248213
1970-01-01 00:00:00.000000474,-0.31735
1970-01-01 00:00:00.000000475,-0.3800139999999999
1970-01-01 00:00:00.000000476,-0.440245
1970-01-01 00:00:00.000000477,-0.4987319999999999
1970-01-01 00:00:00.000000478,-0.554369
1970-01-01 00:00:00.000000479,-0.607695
1970-01-01 00:00:00.000000480,-0.656609
1970-01-01 00:00:00.000000481,-0.699543
1970-01-01 00:00:00.000000482,-0.737109
1970-01-01 00:00:00.000000483,-0.7691899999999999
1970-01-01 00:00:00.000000484,-0.7949729999999999
1970-01-01 00:00:00.000000485,-0.813755
1970-01-01 00:00:00.000000486,-0.8241860000000001
1970-01-01 00:00:00.000000487,-0.8282649999999999
1970-01-01 00:00:00.000000488,-0.8269549999999999
1970-01-01 00:00:00.000000489,-0.820024
1970-01-01 00:00:00.000000490,-0.8091659999999999
1970-01-01 00:00:00.000000491,-0.7956529999999999
1970-01-01 00:00:00.000000492,-0.781834
1970-01-01 00:00:00.000000493,-0.768706
1970-01-01 00:00:00.000000494,-0.7542
1970-01-01 00:00:00.000000495,-0.736901
1970-01-01 00:00:00.000000496,-0.719711
1970-01-01 00:00:00.000000497,-0.707418
1970-01-01 00:00:00.000000498,-0.700621
1970-01-01 00:00:00.000000499,-0.680554
1970-01-01 00:00:00.000000500,-0.655116
1970-01-01 00:00:00.000000501,-0.626255
1970-01-01 00:00:00.000000502,-0.594154
1970-01-01 00:00:00.000000503,-0.5614359999999999
1970-01-01 00:00:00.000000504,-0.52444
1970-01-01 00:00:00.000000505,-0.489658
1970-01-01 00:00:00.000000506,-0.449085
1970-01-01 00:00:00.000000507,-0.402049
1970-01-01 00:00:00.000000508,-0.350639
1970-01-01 00:00:00.000000509,-0.296507
1970-01-01 00:00:00.000000510,-0.24665
1970-01-01 00:00:00.000000511,-0.207693
1970-01-01 00:00:00.000000512,-0.173367
1970-01-01 00:00:00.000000513,-0.141593
1970-01-01 00:00:00.000000514,-0.109679
1970-01-01 00:00:00.000000515,-0.076861
1970-01-01 00:00:00.000000516,-0.045508
1970-01-01 00:00:00.000000517,-0.0151479999999999
1970-01-01 00:00:00.000000518,0.014715
1970-01-01 00:00:00.000000519,0.043809
1970-01-01 00:00:00.000000520,0.07267
1970-01-01 00:00:00.000000521,0.1031789999999999
1970-01-01 00:00:00.000000522,0.133974
1970-01-01 00:00:00.000000523,0.162045
1970-01-01 00:00:00.000000524,0.186564
1970-01-01 00:00:00.000000525,0.2117349999999999
1970-01-01 00:00:00.000000526,0.2357199999999999
1970-01-01 00:00:00.000000527,0.258625
1970-01-01 00:00:00.000000528,0.281839
1970-01-01 00:00:00.000000529,0.299638
1970-01-01 00:00:00.000000530,0.312146
1970-01-01 00:00:00.000000531,0.319163
1970-01-01 00:00:00.000000532,0.320616
1970-01-01 00:00:00.000000533,0.316396
1970-01-01 00:00:00.000000534,0.304156
1970-01-01 00:00:00.000000535,0.281966
1970-01-01 00:00:00.000000536,0.246838
1970-01-01 00:00:00.000000537,0.19638
1970-01-01 00:00:00.000000538,0.136374
1970-01-01 00:00:00.000000539,0.083535
1970-01-01 00:00:00.000000540,0.040667
1970-01-01 00:00:00.000000541,-0.0032159999999999
1970-01-01 00:00:00.000000542,-0.055446
1970-01-01 00:00:00.000000543,-0.1058109999999999
1970-01-01 00:00:00.000000544,-0.152953
1970-01-01 00:00:00.000000545,-0.19827
1970-01-01 00:00:00.000000546,-0.239321
1970-01-01 00:00:00.000000547,-0.275595
1970-01-01 00:00:00.000000548,-0.305277
1970-01-01 00:00:00.000000549,-0.326885
1970-01-01 00:00:00.000000550,-0.341325
1970-01-01 00:00:00.000000551,-0.350491
1970-01-01 00:00:00.000000552,-0.354479
1970-01-01 00:00:00.000000553,-0.352283
1970-01-01 00:00:00.000000554,-0.342975
1970-01-01 00:00:00.000000555,-0.327007
1970-01-01 00:00:00.000000556,-0.305234
1970-01-01 00:00:00.000000557,-0.279675
1970-01-01 00:00:00.000000558,-0.253974
1970-01-01 00:00:00.000000559,-0.232271
1970-01-01 00:00:00.000000560,-0.214976
1970-01-01 00:00:00.000000561,-0.200428
1970-01-01 00:00:00.000000562,-0.1917579999999999
1970-01-01 00:00:00.000000563,-0.193276
1970-01-01 00:00:00.000000564,-0.20378
1970-01-01 00:00:00.000000565,-0.205455
1970-01-01 00:00:00.000000566,-0.185186
1970-01-01 00:00:00.000000567,-0.139115
1970-01-01 00:00:00.000000568,-0.084325
1970-01-01 00:00:00.000000569,-0.0861649999999999
1970-01-01 00:00:00.000000570,-0.1066059999999999
1970-01-01 00:00:00.000000571,-0.075153
1970-01-01 00:00:00.000000572,-0.037495
1970-01-01 00:00:00.000000573,-0.0129349999999999
1970-01-01 00:00:00.000000574,0.020219
1970-01-01 00:00:00.000000575,0.049857
1970-01-01 00:00:00.000000576,0.064023
1970-01-01 00:00:00.000000577,0.071675
1970-01-01 00:00:00.000000578,0.0854559999999999
1970-01-01 00:00:00.000000579,0.103463
1970-01-01 00:00:00.000000580,0.1217369999999999
1970-01-01 00:00:00.000000581,0.141204
1970-01-01 00:00:00.000000582,0.160843
1970-01-01 00:00:00.000000583,0.177886
1970-01-01 00:00:00.000000584,0.194772
1970-01-01 00:00:00.000000585,0.207775
1970-01-01 00:00:00.000000586,0.213747
1970-01-01 00:00:00.000000587,0.216441
1970-01-01 00:00:00.000000588,0.217588
1970-01-01 00:00:00.000000589,0.2179199999999999
1970-01-01 00:00:00.000000590,0.215505
1970-01-01 00:00:00.000000591,0.207407
1970-01-01 00:00:00.000000592,0.197469
1970-01-01 00:00:00.000000593,0.1894809999999999
1970-01-01 00:00:00.000000594,0.186098
1970-01-01 00:00:00.000000595,0.188685
1970-01-01 00:00:00.000000596,0.192893
1970-01-01 00:00:00.000000597,0.205136
