time_captured,std_6_sub_8_attitude.roll
1970-01-01 00:00:00.000000420,0.909358
1970-01-01 00:00:00.000000421,0.911267
1970-01-01 00:00:00.000000422,0.912137
1970-01-01 00:00:00.000000423,0.911206
1970-01-01 00:00:00.000000424,0.90915
1970-01-01 00:00:00.000000425,0.905586
1970-01-01 00:00:00.000000426,0.901381
1970-01-01 00:00:00.000000427,0.896645
1970-01-01 00:00:00.000000428,0.892201
1970-01-01 00:00:00.000000429,0.8873770000000001
1970-01-01 00:00:00.000000430,0.882445
1970-01-01 00:00:00.000000431,0.8782989999999999
1970-01-01 00:00:00.000000432,0.875058
1970-01-01 00:00:00.000000433,0.872635
1970-01-01 00:00:00.000000434,0.8716
1970-01-01 00:00:00.000000435,0.870345
1970-01-01 00:00:00.000000436,0.868506
1970-01-01 00:00:00.000000437,0.8662540000000001
1970-01-01 00:00:00.000000438,0.863433
1970-01-01 00:00:00.000000439,0.8609319999999999
1970-01-01 00:00:00.000000440,0.859452
1970-01-01 00:00:00.000000441,0.85967
1970-01-01 00:00:00.000000442,0.8605940000000001
1970-01-01 00:00:00.000000443,0.8620469999999999
1970-01-01 00:00:00.000000444,0.862958
1970-01-01 00:00:00.000000445,0.863559
1970-01-01 00:00:00.000000446,0.8657959999999999
1970-01-01 00:00:00.000000447,0.870606
1970-01-01 00:00:00.000000448,0.876342
1970-01-01 00:00:00.000000449,0.8806959999999999
1970-01-01 00:00:00.000000450,0.8845059999999999
1970-01-01 00:00:00.000000451,0.8852979999999999
1970-01-01 00:00:00.000000452,0.88561
1970-01-01 00:00:00.000000453,0.885775
1970-01-01 00:00:00.000000454,0.886893
1970-01-01 00:00:00.000000455,0.88865
1970-01-01 00:00:00.000000456,0.8926719999999999
1970-01-01 00:00:00.000000457,0.899518
1970-01-01 00:00:00.000000458,0.906957
1970-01-01 00:00:00.000000459,0.913731
1970-01-01 00:00:00.000000460,0.919642
1970-01-01 00:00:00.000000461,0.925289
1970-01-01 00:00:00.000000462,0.930201
1970-01-01 00:00:00.000000463,0.935992
1970-01-01 00:00:00.000000464,0.942411
1970-01-01 00:00:00.000000465,0.948409
1970-01-01 00:00:00.000000466,0.953428
1970-01-01 00:00:00.000000467,0.957006
1970-01-01 00:00:00.000000468,0.959855
1970-01-01 00:00:00.000000469,0.962896
1970-01-01 00:00:00.000000470,0.96548
1970-01-01 00:00:00.000000471,0.968574
1970-01-01 00:00:00.000000472,0.971452
1970-01-01 00:00:00.000000473,0.974161
1970-01-01 00:00:00.000000474,0.976884
1970-01-01 00:00:00.000000475,0.979648
1970-01-01 00:00:00.000000476,0.983537
1970-01-01 00:00:00.000000477,0.989178
1970-01-01 00:00:00.000000478,0.993585
1970-01-01 00:00:00.000000479,0.995481
1970-01-01 00:00:00.000000480,0.995582
1970-01-01 00:00:00.000000481,0.995165
1970-01-01 00:00:00.000000482,0.994261
1970-01-01 00:00:00.000000483,0.993969
1970-01-01 00:00:00.000000484,0.995071
1970-01-01 00:00:00.000000485,0.994043
1970-01-01 00:00:00.000000486,0.990704
1970-01-01 00:00:00.000000487,0.985306
1970-01-01 00:00:00.000000488,0.979585
1970-01-01 00:00:00.000000489,0.974603
1970-01-01 00:00:00.000000490,0.971137
1970-01-01 00:00:00.000000491,0.967389
1970-01-01 00:00:00.000000492,0.964773
1970-01-01 00:00:00.000000493,0.964657
1970-01-01 00:00:00.000000494,0.965995
1970-01-01 00:00:00.000000495,0.96872
1970-01-01 00:00:00.000000496,0.972077
1970-01-01 00:00:00.000000497,0.975065
1970-01-01 00:00:00.000000498,0.976366
1970-01-01 00:00:00.000000499,0.975976
1970-01-01 00:00:00.000000500,0.975326
1970-01-01 00:00:00.000000501,0.975015
1970-01-01 00:00:00.000000502,0.975893
1970-01-01 00:00:00.000000503,0.978193
1970-01-01 00:00:00.000000504,0.979692
1970-01-01 00:00:00.000000505,0.9812
1970-01-01 00:00:00.000000506,0.982623
1970-01-01 00:00:00.000000507,0.983088
1970-01-01 00:00:00.000000508,0.982943
1970-01-01 00:00:00.000000509,0.982643
1970-01-01 00:00:00.000000510,0.982681
1970-01-01 00:00:00.000000511,0.98401
1970-01-01 00:00:00.000000512,0.986286
1970-01-01 00:00:00.000000513,0.988379
1970-01-01 00:00:00.000000514,0.989379
1970-01-01 00:00:00.000000515,0.988612
1970-01-01 00:00:00.000000516,0.987169
1970-01-01 00:00:00.000000517,0.985275
1970-01-01 00:00:00.000000518,0.984165
1970-01-01 00:00:00.000000519,0.984047
1970-01-01 00:00:00.000000520,0.983464
1970-01-01 00:00:00.000000521,0.982222
1970-01-01 00:00:00.000000522,0.981361
1970-01-01 00:00:00.000000523,0.980639
1970-01-01 00:00:00.000000524,0.980268
1970-01-01 00:00:00.000000525,0.979536
1970-01-01 00:00:00.000000526,0.977999
1970-01-01 00:00:00.000000527,0.975865
1970-01-01 00:00:00.000000528,0.973103
1970-01-01 00:00:00.000000529,0.970011
1970-01-01 00:00:00.000000530,0.96732
1970-01-01 00:00:00.000000531,0.964764
1970-01-01 00:00:00.000000532,0.962361
1970-01-01 00:00:00.000000533,0.959896
1970-01-01 00:00:00.000000534,0.957722
1970-01-01 00:00:00.000000535,0.956056
1970-01-01 00:00:00.000000536,0.954912
1970-01-01 00:00:00.000000537,0.954443
1970-01-01 00:00:00.000000538,0.95491
1970-01-01 00:00:00.000000539,0.956154
1970-01-01 00:00:00.000000540,0.956636
1970-01-01 00:00:00.000000541,0.955456
1970-01-01 00:00:00.000000542,0.9547
1970-01-01 00:00:00.000000543,0.954706
1970-01-01 00:00:00.000000544,0.954637
1970-01-01 00:00:00.000000545,0.953985
1970-01-01 00:00:00.000000546,0.95273
1970-01-01 00:00:00.000000547,0.95045
1970-01-01 00:00:00.000000548,0.947493
1970-01-01 00:00:00.000000549,0.944661
1970-01-01 00:00:00.000000550,0.94226
1970-01-01 00:00:00.000000551,0.938741
1970-01-01 00:00:00.000000552,0.933993
1970-01-01 00:00:00.000000553,0.929698
1970-01-01 00:00:00.000000554,0.926144
1970-01-01 00:00:00.000000555,0.923303
1970-01-01 00:00:00.000000556,0.920279
1970-01-01 00:00:00.000000557,0.917657
1970-01-01 00:00:00.000000558,0.915434
1970-01-01 00:00:00.000000559,0.912958
1970-01-01 00:00:00.000000560,0.910411
1970-01-01 00:00:00.000000561,0.907446
1970-01-01 00:00:00.000000562,0.904782
1970-01-01 00:00:00.000000563,0.902397
1970-01-01 00:00:00.000000564,0.90045
1970-01-01 00:00:00.000000565,0.8985850000000001
1970-01-01 00:00:00.000000566,0.896589
1970-01-01 00:00:00.000000567,0.895115
1970-01-01 00:00:00.000000568,0.893948
1970-01-01 00:00:00.000000569,0.8931520000000001
1970-01-01 00:00:00.000000570,0.892683
1970-01-01 00:00:00.000000571,0.8926930000000001
1970-01-01 00:00:00.000000572,0.89255
1970-01-01 00:00:00.000000573,0.892394
1970-01-01 00:00:00.000000574,0.892824
1970-01-01 00:00:00.000000575,0.8932770000000001
1970-01-01 00:00:00.000000576,0.8935639999999999
1970-01-01 00:00:00.000000577,0.893855
1970-01-01 00:00:00.000000578,0.89397
1970-01-01 00:00:00.000000579,0.8947350000000001
1970-01-01 00:00:00.000000580,0.895547
1970-01-01 00:00:00.000000581,0.896
1970-01-01 00:00:00.000000582,0.8963409999999999
1970-01-01 00:00:00.000000583,0.896546
1970-01-01 00:00:00.000000584,0.8965280000000001
1970-01-01 00:00:00.000000585,0.8967
1970-01-01 00:00:00.000000586,0.896538
1970-01-01 00:00:00.000000587,0.896538
1970-01-01 00:00:00.000000588,0.8964770000000001
1970-01-01 00:00:00.000000589,0.895912
1970-01-01 00:00:00.000000590,0.895022
1970-01-01 00:00:00.000000591,0.893898
1970-01-01 00:00:00.000000592,0.892503
1970-01-01 00:00:00.000000593,0.891136
1970-01-01 00:00:00.000000594,0.8900600000000001
1970-01-01 00:00:00.000000595,0.888983
1970-01-01 00:00:00.000000596,0.888237
1970-01-01 00:00:00.000000597,0.8880600000000001
1970-01-01 00:00:00.000000598,0.887547
1970-01-01 00:00:00.000000599,0.8864719999999999
1970-01-01 00:00:00.000000600,0.884882
1970-01-01 00:00:00.000000601,0.883257
1970-01-01 00:00:00.000000602,0.88185
1970-01-01 00:00:00.000000603,0.881009
1970-01-01 00:00:00.000000604,0.8802989999999999
1970-01-01 00:00:00.000000605,0.879326
1970-01-01 00:00:00.000000606,0.8787290000000001
1970-01-01 00:00:00.000000607,0.87841
1970-01-01 00:00:00.000000608,0.8779309999999999
1970-01-01 00:00:00.000000609,0.876991
1970-01-01 00:00:00.000000610,0.8757030000000001
1970-01-01 00:00:00.000000611,0.8746309999999999
1970-01-01 00:00:00.000000612,0.874073
1970-01-01 00:00:00.000000613,0.873798
1970-01-01 00:00:00.000000614,0.873714
1970-01-01 00:00:00.000000615,0.8734149999999999
1970-01-01 00:00:00.000000616,0.8737590000000001
1970-01-01 00:00:00.000000617,0.8747590000000001
1970-01-01 00:00:00.000000618,0.876274
1970-01-01 00:00:00.000000619,0.8771059999999999
1970-01-01 00:00:00.000000620,0.878326
1970-01-01 00:00:00.000000621,0.880157
1970-01-01 00:00:00.000000622,0.8826579999999999
