time_captured,wlk_7_sub_4_gravity.z
1970-01-01 00:00:00.000000288,-0.197997
1970-01-01 00:00:00.000000289,-0.203958
1970-01-01 00:00:00.000000290,-0.2109219999999999
1970-01-01 00:00:00.000000291,-0.218378
1970-01-01 00:00:00.000000292,-0.2259489999999999
1970-01-01 00:00:00.000000293,-0.229444
1970-01-01 00:00:00.000000294,-0.232229
1970-01-01 00:00:00.000000295,-0.235391
1970-01-01 00:00:00.000000296,-0.238357
1970-01-01 00:00:00.000000297,-0.240761
1970-01-01 00:00:00.000000298,-0.243493
1970-01-01 00:00:00.000000299,-0.247523
1970-01-01 00:00:00.000000300,-0.252021
1970-01-01 00:00:00.000000301,-0.25785
1970-01-01 00:00:00.000000302,-0.2652989999999999
1970-01-01 00:00:00.000000303,-0.27195
1970-01-01 00:00:00.000000304,-0.2758219999999999
1970-01-01 00:00:00.000000305,-0.276589
1970-01-01 00:00:00.000000306,-0.277848
1970-01-01 00:00:00.000000307,-0.28073
1970-01-01 00:00:00.000000308,-0.284935
1970-01-01 00:00:00.000000309,-0.287787
1970-01-01 00:00:00.000000310,-0.2893219999999999
1970-01-01 00:00:00.000000311,-0.292732
1970-01-01 00:00:00.000000312,-0.299356
1970-01-01 00:00:00.000000313,-0.301541
1970-01-01 00:00:00.000000314,-0.298468
1970-01-01 00:00:00.000000315,-0.296336
1970-01-01 00:00:00.000000316,-0.298808
1970-01-01 00:00:00.000000317,-0.301346
1970-01-01 00:00:00.000000318,-0.303448
1970-01-01 00:00:00.000000319,-0.30732
1970-01-01 00:00:00.000000320,-0.311764
1970-01-01 00:00:00.000000321,-0.314475
1970-01-01 00:00:00.000000322,-0.31493
1970-01-01 00:00:00.000000323,-0.311938
1970-01-01 00:00:00.000000324,-0.306142
1970-01-01 00:00:00.000000325,-0.2990489999999999
1970-01-01 00:00:00.000000326,-0.29299
1970-01-01 00:00:00.000000327,-0.288776
1970-01-01 00:00:00.000000328,-0.287026
1970-01-01 00:00:00.000000329,-0.28889
1970-01-01 00:00:00.000000330,-0.295629
1970-01-01 00:00:00.000000331,-0.304765
1970-01-01 00:00:00.000000332,-0.3119369999999999
1970-01-01 00:00:00.000000333,-0.310529
1970-01-01 00:00:00.000000334,-0.299802
1970-01-01 00:00:00.000000335,-0.2775849999999999
1970-01-01 00:00:00.000000336,-0.247517
1970-01-01 00:00:00.000000337,-0.2255619999999999
1970-01-01 00:00:00.000000338,-0.204946
1970-01-01 00:00:00.000000339,-0.18148
1970-01-01 00:00:00.000000340,-0.155875
1970-01-01 00:00:00.000000341,-0.127365
1970-01-01 00:00:00.000000342,-0.095792
1970-01-01 00:00:00.000000343,-0.064653
1970-01-01 00:00:00.000000344,-0.032976
1970-01-01 00:00:00.000000345,-8.8e-05
1970-01-01 00:00:00.000000346,0.03203
1970-01-01 00:00:00.000000347,0.0612809999999999
1970-01-01 00:00:00.000000348,0.086345
1970-01-01 00:00:00.000000349,0.1069809999999999
1970-01-01 00:00:00.000000350,0.1243789999999999
1970-01-01 00:00:00.000000351,0.1411329999999999
1970-01-01 00:00:00.000000352,0.158655
1970-01-01 00:00:00.000000353,0.17778
1970-01-01 00:00:00.000000354,0.19856
1970-01-01 00:00:00.000000355,0.219105
1970-01-01 00:00:00.000000356,0.235827
1970-01-01 00:00:00.000000357,0.24618
1970-01-01 00:00:00.000000358,0.251487
1970-01-01 00:00:00.000000359,0.255901
1970-01-01 00:00:00.000000360,0.260968
1970-01-01 00:00:00.000000361,0.2651929999999999
1970-01-01 00:00:00.000000362,0.268283
1970-01-01 00:00:00.000000363,0.273635
1970-01-01 00:00:00.000000364,0.288718
1970-01-01 00:00:00.000000365,0.322692
1970-01-01 00:00:00.000000366,0.353051
1970-01-01 00:00:00.000000367,0.365078
1970-01-01 00:00:00.000000368,0.374617
1970-01-01 00:00:00.000000369,0.388182
1970-01-01 00:00:00.000000370,0.395104
1970-01-01 00:00:00.000000371,0.392484
1970-01-01 00:00:00.000000372,0.383326
1970-01-01 00:00:00.000000373,0.374764
1970-01-01 00:00:00.000000374,0.363902
1970-01-01 00:00:00.000000375,0.349309
1970-01-01 00:00:00.000000376,0.334305
1970-01-01 00:00:00.000000377,0.3282
1970-01-01 00:00:00.000000378,0.328867
1970-01-01 00:00:00.000000379,0.327017
1970-01-01 00:00:00.000000380,0.325573
1970-01-01 00:00:00.000000381,0.333622
1970-01-01 00:00:00.000000382,0.348666
1970-01-01 00:00:00.000000383,0.362609
1970-01-01 00:00:00.000000384,0.365874
1970-01-01 00:00:00.000000385,0.360749
1970-01-01 00:00:00.000000386,0.352009
1970-01-01 00:00:00.000000387,0.34584
1970-01-01 00:00:00.000000388,0.349286
1970-01-01 00:00:00.000000389,0.346958
1970-01-01 00:00:00.000000390,0.318738
1970-01-01 00:00:00.000000391,0.271056
1970-01-01 00:00:00.000000392,0.211854
1970-01-01 00:00:00.000000393,0.1519049999999999
1970-01-01 00:00:00.000000394,0.101281
1970-01-01 00:00:00.000000395,0.065468
1970-01-01 00:00:00.000000396,0.041741
1970-01-01 00:00:00.000000397,0.02068
1970-01-01 00:00:00.000000398,-0.004495
1970-01-01 00:00:00.000000399,-0.027793
1970-01-01 00:00:00.000000400,-0.05268
1970-01-01 00:00:00.000000401,-0.090409
1970-01-01 00:00:00.000000402,-0.134128
1970-01-01 00:00:00.000000403,-0.175417
1970-01-01 00:00:00.000000404,-0.216019
1970-01-01 00:00:00.000000405,-0.253577
1970-01-01 00:00:00.000000406,-0.280956
1970-01-01 00:00:00.000000407,-0.295983
1970-01-01 00:00:00.000000408,-0.298811
1970-01-01 00:00:00.000000409,-0.29503
1970-01-01 00:00:00.000000410,-0.2857139999999999
1970-01-01 00:00:00.000000411,-0.271732
1970-01-01 00:00:00.000000412,-0.265264
1970-01-01 00:00:00.000000413,-0.264998
1970-01-01 00:00:00.000000414,-0.2660119999999999
1970-01-01 00:00:00.000000415,-0.252203
1970-01-01 00:00:00.000000416,-0.2158179999999999
1970-01-01 00:00:00.000000417,-0.154424
1970-01-01 00:00:00.000000418,-0.090664
1970-01-01 00:00:00.000000419,-0.065015
1970-01-01 00:00:00.000000420,-0.056789
1970-01-01 00:00:00.000000421,-0.037393
1970-01-01 00:00:00.000000422,-0.012142
1970-01-01 00:00:00.000000423,0.015842
1970-01-01 00:00:00.000000424,0.04705
1970-01-01 00:00:00.000000425,0.079264
1970-01-01 00:00:00.000000426,0.095522
1970-01-01 00:00:00.000000427,0.091389
1970-01-01 00:00:00.000000428,0.101824
1970-01-01 00:00:00.000000429,0.124333
1970-01-01 00:00:00.000000430,0.139517
1970-01-01 00:00:00.000000431,0.147398
1970-01-01 00:00:00.000000432,0.15692
1970-01-01 00:00:00.000000433,0.169648
1970-01-01 00:00:00.000000434,0.184067
1970-01-01 00:00:00.000000435,0.200417
1970-01-01 00:00:00.000000436,0.217463
1970-01-01 00:00:00.000000437,0.2354969999999999
1970-01-01 00:00:00.000000438,0.256425
1970-01-01 00:00:00.000000439,0.28019
1970-01-01 00:00:00.000000440,0.298985
1970-01-01 00:00:00.000000441,0.300164
1970-01-01 00:00:00.000000442,0.288756
1970-01-01 00:00:00.000000443,0.259176
1970-01-01 00:00:00.000000444,0.195959
1970-01-01 00:00:00.000000445,0.120049
1970-01-01 00:00:00.000000446,0.046285
1970-01-01 00:00:00.000000447,-0.019193
1970-01-01 00:00:00.000000448,-0.073533
1970-01-01 00:00:00.000000449,-0.131057
1970-01-01 00:00:00.000000450,-0.165762
1970-01-01 00:00:00.000000451,-0.162667
1970-01-01 00:00:00.000000452,-0.179581
1970-01-01 00:00:00.000000453,-0.207459
1970-01-01 00:00:00.000000454,-0.248451
1970-01-01 00:00:00.000000455,-0.276818
1970-01-01 00:00:00.000000456,-0.280477
1970-01-01 00:00:00.000000457,-0.27376
1970-01-01 00:00:00.000000458,-0.263498
1970-01-01 00:00:00.000000459,-0.251092
1970-01-01 00:00:00.000000460,-0.237436
1970-01-01 00:00:00.000000461,-0.225253
1970-01-01 00:00:00.000000462,-0.2096719999999999
1970-01-01 00:00:00.000000463,-0.186294
1970-01-01 00:00:00.000000464,-0.1744
1970-01-01 00:00:00.000000465,-0.16589
1970-01-01 00:00:00.000000466,-0.152196
1970-01-01 00:00:00.000000467,-0.1297869999999999
1970-01-01 00:00:00.000000468,-0.079045
1970-01-01 00:00:00.000000469,-0.044098
1970-01-01 00:00:00.000000470,-0.03488
1970-01-01 00:00:00.000000471,-0.02166
1970-01-01 00:00:00.000000472,0.0074769999999999
1970-01-01 00:00:00.000000473,0.03658
1970-01-01 00:00:00.000000474,0.0619049999999999
1970-01-01 00:00:00.000000475,0.081699
1970-01-01 00:00:00.000000476,0.1004
1970-01-01 00:00:00.000000477,0.120486
1970-01-01 00:00:00.000000478,0.139397
1970-01-01 00:00:00.000000479,0.158141
1970-01-01 00:00:00.000000480,0.175248
1970-01-01 00:00:00.000000481,0.189559
1970-01-01 00:00:00.000000482,0.196392
1970-01-01 00:00:00.000000483,0.196576
1970-01-01 00:00:00.000000484,0.197467
1970-01-01 00:00:00.000000485,0.202593
1970-01-01 00:00:00.000000486,0.214853
1970-01-01 00:00:00.000000487,0.239912
1970-01-01 00:00:00.000000488,0.277617
1970-01-01 00:00:00.000000489,0.314102
1970-01-01 00:00:00.000000490,0.348219
1970-01-01 00:00:00.000000491,0.3835739999999999
1970-01-01 00:00:00.000000492,0.417141
1970-01-01 00:00:00.000000493,0.432108
1970-01-01 00:00:00.000000494,0.429879
1970-01-01 00:00:00.000000495,0.421228
1970-01-01 00:00:00.000000496,0.403413
1970-01-01 00:00:00.000000497,0.371906
1970-01-01 00:00:00.000000498,0.325077
1970-01-01 00:00:00.000000499,0.25704
1970-01-01 00:00:00.000000500,0.187415
1970-01-01 00:00:00.000000501,0.1290089999999999
1970-01-01 00:00:00.000000502,0.0765899999999999
1970-01-01 00:00:00.000000503,0.021905
1970-01-01 00:00:00.000000504,-0.031659
1970-01-01 00:00:00.000000505,-0.080021
1970-01-01 00:00:00.000000506,-0.136936
1970-01-01 00:00:00.000000507,-0.187879
1970-01-01 00:00:00.000000508,-0.237393
1970-01-01 00:00:00.000000509,-0.289983
1970-01-01 00:00:00.000000510,-0.337438
1970-01-01 00:00:00.000000511,-0.379062
1970-01-01 00:00:00.000000512,-0.419475
1970-01-01 00:00:00.000000513,-0.45273
1970-01-01 00:00:00.000000514,-0.471897
1970-01-01 00:00:00.000000515,-0.475205
1970-01-01 00:00:00.000000516,-0.462654
1970-01-01 00:00:00.000000517,-0.4323
1970-01-01 00:00:00.000000518,-0.382314
1970-01-01 00:00:00.000000519,-0.328612
1970-01-01 00:00:00.000000520,-0.300844
1970-01-01 00:00:00.000000521,-0.284359
1970-01-01 00:00:00.000000522,-0.276845
1970-01-01 00:00:00.000000523,-0.268115
1970-01-01 00:00:00.000000524,-0.267097
1970-01-01 00:00:00.000000525,-0.249309
1970-01-01 00:00:00.000000526,-0.21185
1970-01-01 00:00:00.000000527,-0.184554
1970-01-01 00:00:00.000000528,-0.178745
1970-01-01 00:00:00.000000529,-0.1504839999999999
1970-01-01 00:00:00.000000530,-0.1078539999999999
1970-01-01 00:00:00.000000531,-0.06037
1970-01-01 00:00:00.000000532,-0.004848
1970-01-01 00:00:00.000000533,0.054476
1970-01-01 00:00:00.000000534,0.099883
1970-01-01 00:00:00.000000535,0.130024
1970-01-01 00:00:00.000000536,0.156386
1970-01-01 00:00:00.000000537,0.200208
1970-01-01 00:00:00.000000538,0.244917
1970-01-01 00:00:00.000000539,0.269385
1970-01-01 00:00:00.000000540,0.284619
1970-01-01 00:00:00.000000541,0.304142
1970-01-01 00:00:00.000000542,0.326594
1970-01-01 00:00:00.000000543,0.3497699999999999
1970-01-01 00:00:00.000000544,0.367609
1970-01-01 00:00:00.000000545,0.375981
1970-01-01 00:00:00.000000546,0.383378
1970-01-01 00:00:00.000000547,0.401564
1970-01-01 00:00:00.000000548,0.4343229999999999
1970-01-01 00:00:00.000000549,0.4675859999999999
1970-01-01 00:00:00.000000550,0.481162
1970-01-01 00:00:00.000000551,0.470331
1970-01-01 00:00:00.000000552,0.462113
1970-01-01 00:00:00.000000553,0.445209
1970-01-01 00:00:00.000000554,0.406148
1970-01-01 00:00:00.000000555,0.3508449999999999
1970-01-01 00:00:00.000000556,0.28056
1970-01-01 00:00:00.000000557,0.199864
1970-01-01 00:00:00.000000558,0.126357
1970-01-01 00:00:00.000000559,0.051824
1970-01-01 00:00:00.000000560,-0.007909
1970-01-01 00:00:00.000000561,-0.035453
1970-01-01 00:00:00.000000562,-0.079303
1970-01-01 00:00:00.000000563,-0.135472
1970-01-01 00:00:00.000000564,-0.173562
1970-01-01 00:00:00.000000565,-0.210333
1970-01-01 00:00:00.000000566,-0.255661
1970-01-01 00:00:00.000000567,-0.301264
1970-01-01 00:00:00.000000568,-0.343755
1970-01-01 00:00:00.000000569,-0.380342
1970-01-01 00:00:00.000000570,-0.413916
1970-01-01 00:00:00.000000571,-0.434238
1970-01-01 00:00:00.000000572,-0.436094
1970-01-01 00:00:00.000000573,-0.418784
1970-01-01 00:00:00.000000574,-0.384795
1970-01-01 00:00:00.000000575,-0.3396889999999999
1970-01-01 00:00:00.000000576,-0.316801
1970-01-01 00:00:00.000000577,-0.313702
1970-01-01 00:00:00.000000578,-0.318079
1970-01-01 00:00:00.000000579,-0.3215909999999999
1970-01-01 00:00:00.000000580,-0.310429
1970-01-01 00:00:00.000000581,-0.293481
1970-01-01 00:00:00.000000582,-0.2782699999999999
1970-01-01 00:00:00.000000583,-0.255234
1970-01-01 00:00:00.000000584,-0.216824
1970-01-01 00:00:00.000000585,-0.158402
1970-01-01 00:00:00.000000586,-0.113495
1970-01-01 00:00:00.000000587,-0.082365
1970-01-01 00:00:00.000000588,-0.048779
1970-01-01 00:00:00.000000589,-0.011197
1970-01-01 00:00:00.000000590,0.023476
1970-01-01 00:00:00.000000591,0.056145
1970-01-01 00:00:00.000000592,0.0935179999999999
1970-01-01 00:00:00.000000593,0.139218
1970-01-01 00:00:00.000000594,0.1849589999999999
1970-01-01 00:00:00.000000595,0.2151809999999999
1970-01-01 00:00:00.000000596,0.231717
1970-01-01 00:00:00.000000597,0.246018
1970-01-01 00:00:00.000000598,0.2675659999999999
1970-01-01 00:00:00.000000599,0.291891
1970-01-01 00:00:00.000000600,0.311566
1970-01-01 00:00:00.000000601,0.330437
1970-01-01 00:00:00.000000602,0.353417
1970-01-01 00:00:00.000000603,0.381255
1970-01-01 00:00:00.000000604,0.415222
1970-01-01 00:00:00.000000605,0.438771
1970-01-01 00:00:00.000000606,0.4325239999999999
