time_captured,ups_12_sub_6_attitude.pitch
1970-01-01 00:00:00.000000078,-1.276723
1970-01-01 00:00:00.000000079,-1.273761
1970-01-01 00:00:00.000000080,-1.2829959999999998
1970-01-01 00:00:00.000000081,-1.298422
1970-01-01 00:00:00.000000082,-1.315919
1970-01-01 00:00:00.000000083,-1.331135
1970-01-01 00:00:00.000000084,-1.33827
1970-01-01 00:00:00.000000085,-1.337311
1970-01-01 00:00:00.000000086,-1.332649
1970-01-01 00:00:00.000000087,-1.326276
1970-01-01 00:00:00.000000088,-1.315494
1970-01-01 00:00:00.000000089,-1.300775
1970-01-01 00:00:00.000000090,-1.286658
1970-01-01 00:00:00.000000091,-1.2766030000000002
1970-01-01 00:00:00.000000092,-1.265626
1970-01-01 00:00:00.000000093,-1.248681
1970-01-01 00:00:00.000000094,-1.2294459999999998
1970-01-01 00:00:00.000000095,-1.2158790000000002
1970-01-01 00:00:00.000000096,-1.206548
1970-01-01 00:00:00.000000097,-1.198685
1970-01-01 00:00:00.000000098,-1.190583
1970-01-01 00:00:00.000000099,-1.181103
1970-01-01 00:00:00.000000100,-1.172059
1970-01-01 00:00:00.000000101,-1.162651
1970-01-01 00:00:00.000000102,-1.153885
1970-01-01 00:00:00.000000103,-1.146953
1970-01-01 00:00:00.000000104,-1.141646
1970-01-01 00:00:00.000000105,-1.13758
1970-01-01 00:00:00.000000106,-1.136389
1970-01-01 00:00:00.000000107,-1.138901
1970-01-01 00:00:00.000000108,-1.145692
1970-01-01 00:00:00.000000109,-1.159618
1970-01-01 00:00:00.000000110,-1.184135
1970-01-01 00:00:00.000000111,-1.218149
1970-01-01 00:00:00.000000112,-1.263806
1970-01-01 00:00:00.000000113,-1.319698
1970-01-01 00:00:00.000000114,-1.374156
1970-01-01 00:00:00.000000115,-1.416676
1970-01-01 00:00:00.000000116,-1.447886
1970-01-01 00:00:00.000000117,-1.4677
1970-01-01 00:00:00.000000118,-1.475615
1970-01-01 00:00:00.000000119,-1.461183
1970-01-01 00:00:00.000000120,-1.435148
1970-01-01 00:00:00.000000121,-1.407457
1970-01-01 00:00:00.000000122,-1.375501
1970-01-01 00:00:00.000000123,-1.34341
1970-01-01 00:00:00.000000124,-1.316603
1970-01-01 00:00:00.000000125,-1.294752
1970-01-01 00:00:00.000000126,-1.278713
1970-01-01 00:00:00.000000127,-1.270587
1970-01-01 00:00:00.000000128,-1.271099
1970-01-01 00:00:00.000000129,-1.280454
1970-01-01 00:00:00.000000130,-1.297189
1970-01-01 00:00:00.000000131,-1.319636
1970-01-01 00:00:00.000000132,-1.345278
1970-01-01 00:00:00.000000133,-1.369292
1970-01-01 00:00:00.000000134,-1.386142
1970-01-01 00:00:00.000000135,-1.397677
1970-01-01 00:00:00.000000136,-1.400874
1970-01-01 00:00:00.000000137,-1.400108
1970-01-01 00:00:00.000000138,-1.4026299999999998
1970-01-01 00:00:00.000000139,-1.412453
1970-01-01 00:00:00.000000140,-1.436145
1970-01-01 00:00:00.000000141,-1.460472
1970-01-01 00:00:00.000000142,-1.465808
1970-01-01 00:00:00.000000143,-1.468424
1970-01-01 00:00:00.000000144,-1.475133
1970-01-01 00:00:00.000000145,-1.478218
1970-01-01 00:00:00.000000146,-1.478962
1970-01-01 00:00:00.000000147,-1.482888
1970-01-01 00:00:00.000000148,-1.473083
1970-01-01 00:00:00.000000149,-1.458133
1970-01-01 00:00:00.000000150,-1.446616
1970-01-01 00:00:00.000000151,-1.437314
1970-01-01 00:00:00.000000152,-1.425804
1970-01-01 00:00:00.000000153,-1.413964
1970-01-01 00:00:00.000000154,-1.4012870000000002
1970-01-01 00:00:00.000000155,-1.381245
1970-01-01 00:00:00.000000156,-1.362065
1970-01-01 00:00:00.000000157,-1.347795
1970-01-01 00:00:00.000000158,-1.340228
1970-01-01 00:00:00.000000159,-1.3374469999999998
1970-01-01 00:00:00.000000160,-1.337918
1970-01-01 00:00:00.000000161,-1.341338
1970-01-01 00:00:00.000000162,-1.347931
1970-01-01 00:00:00.000000163,-1.356243
1970-01-01 00:00:00.000000164,-1.362924
1970-01-01 00:00:00.000000165,-1.365931
1970-01-01 00:00:00.000000166,-1.365444
1970-01-01 00:00:00.000000167,-1.3643040000000002
1970-01-01 00:00:00.000000168,-1.359359
1970-01-01 00:00:00.000000169,-1.349158
1970-01-01 00:00:00.000000170,-1.333508
1970-01-01 00:00:00.000000171,-1.313698
1970-01-01 00:00:00.000000172,-1.291174
1970-01-01 00:00:00.000000173,-1.265087
1970-01-01 00:00:00.000000174,-1.23926
1970-01-01 00:00:00.000000175,-1.21687
1970-01-01 00:00:00.000000176,-1.200079
1970-01-01 00:00:00.000000177,-1.192557
1970-01-01 00:00:00.000000178,-1.194696
1970-01-01 00:00:00.000000179,-1.214485
1970-01-01 00:00:00.000000180,-1.251172
1970-01-01 00:00:00.000000181,-1.295957
1970-01-01 00:00:00.000000182,-1.343415
1970-01-01 00:00:00.000000183,-1.395224
1970-01-01 00:00:00.000000184,-1.448357
1970-01-01 00:00:00.000000185,-1.487539
1970-01-01 00:00:00.000000186,-1.481581
1970-01-01 00:00:00.000000187,-1.435109
1970-01-01 00:00:00.000000188,-1.367734
1970-01-01 00:00:00.000000189,-1.290849
1970-01-01 00:00:00.000000190,-1.214155
1970-01-01 00:00:00.000000191,-1.14258
1970-01-01 00:00:00.000000192,-1.063202
1970-01-01 00:00:00.000000193,-0.9694
1970-01-01 00:00:00.000000194,-0.874081
1970-01-01 00:00:00.000000195,-0.7829649999999999
1970-01-01 00:00:00.000000196,-0.6947909999999999
1970-01-01 00:00:00.000000197,-0.611624
1970-01-01 00:00:00.000000198,-0.53576
1970-01-01 00:00:00.000000199,-0.4714939999999999
1970-01-01 00:00:00.000000200,-0.417502
1970-01-01 00:00:00.000000201,-0.375204
1970-01-01 00:00:00.000000202,-0.343878
1970-01-01 00:00:00.000000203,-0.323501
1970-01-01 00:00:00.000000204,-0.313402
1970-01-01 00:00:00.000000205,-0.312558
1970-01-01 00:00:00.000000206,-0.318293
1970-01-01 00:00:00.000000207,-0.3306659999999999
1970-01-01 00:00:00.000000208,-0.351211
1970-01-01 00:00:00.000000209,-0.376298
1970-01-01 00:00:00.000000210,-0.404928
1970-01-01 00:00:00.000000211,-0.4418899999999999
1970-01-01 00:00:00.000000212,-0.486699
1970-01-01 00:00:00.000000213,-0.537592
1970-01-01 00:00:00.000000214,-0.591483
1970-01-01 00:00:00.000000215,-0.6437149999999999
1970-01-01 00:00:00.000000216,-0.694472
1970-01-01 00:00:00.000000217,-0.747005
1970-01-01 00:00:00.000000218,-0.802187
1970-01-01 00:00:00.000000219,-0.858358
1970-01-01 00:00:00.000000220,-0.916871
1970-01-01 00:00:00.000000221,-0.975699
1970-01-01 00:00:00.000000222,-1.032349
1970-01-01 00:00:00.000000223,-1.08446
1970-01-01 00:00:00.000000224,-1.134932
1970-01-01 00:00:00.000000225,-1.183717
1970-01-01 00:00:00.000000226,-1.230877
1970-01-01 00:00:00.000000227,-1.276086
1970-01-01 00:00:00.000000228,-1.319439
1970-01-01 00:00:00.000000229,-1.3591030000000002
1970-01-01 00:00:00.000000230,-1.39254
1970-01-01 00:00:00.000000231,-1.415849
1970-01-01 00:00:00.000000232,-1.430131
1970-01-01 00:00:00.000000233,-1.434317
1970-01-01 00:00:00.000000234,-1.427634
1970-01-01 00:00:00.000000235,-1.419645
1970-01-01 00:00:00.000000236,-1.414671
1970-01-01 00:00:00.000000237,-1.407086
1970-01-01 00:00:00.000000238,-1.399949
1970-01-01 00:00:00.000000239,-1.394356
1970-01-01 00:00:00.000000240,-1.389824
1970-01-01 00:00:00.000000241,-1.385692
1970-01-01 00:00:00.000000242,-1.381198
1970-01-01 00:00:00.000000243,-1.376086
1970-01-01 00:00:00.000000244,-1.37151
1970-01-01 00:00:00.000000245,-1.363859
1970-01-01 00:00:00.000000246,-1.35437
1970-01-01 00:00:00.000000247,-1.342842
1970-01-01 00:00:00.000000248,-1.327758
1970-01-01 00:00:00.000000249,-1.308865
1970-01-01 00:00:00.000000250,-1.286989
1970-01-01 00:00:00.000000251,-1.261437
1970-01-01 00:00:00.000000252,-1.233724
1970-01-01 00:00:00.000000253,-1.207018
1970-01-01 00:00:00.000000254,-1.183465
1970-01-01 00:00:00.000000255,-1.168197
1970-01-01 00:00:00.000000256,-1.163875
1970-01-01 00:00:00.000000257,-1.177483
1970-01-01 00:00:00.000000258,-1.212613
1970-01-01 00:00:00.000000259,-1.261151
1970-01-01 00:00:00.000000260,-1.308652
1970-01-01 00:00:00.000000261,-1.356807
1970-01-01 00:00:00.000000262,-1.403879
1970-01-01 00:00:00.000000263,-1.436886
1970-01-01 00:00:00.000000264,-1.439884
1970-01-01 00:00:00.000000265,-1.414754
1970-01-01 00:00:00.000000266,-1.367229
1970-01-01 00:00:00.000000267,-1.306115
1970-01-01 00:00:00.000000268,-1.235525
1970-01-01 00:00:00.000000269,-1.162472
1970-01-01 00:00:00.000000270,-1.090756
1970-01-01 00:00:00.000000271,-1.018698
1970-01-01 00:00:00.000000272,-0.945319
1970-01-01 00:00:00.000000273,-0.867907
1970-01-01 00:00:00.000000274,-0.7905439999999999
1970-01-01 00:00:00.000000275,-0.715834
1970-01-01 00:00:00.000000276,-0.644085
1970-01-01 00:00:00.000000277,-0.57698
1970-01-01 00:00:00.000000278,-0.515273
1970-01-01 00:00:00.000000279,-0.459188
1970-01-01 00:00:00.000000280,-0.411271
1970-01-01 00:00:00.000000281,-0.371841
1970-01-01 00:00:00.000000282,-0.340175
1970-01-01 00:00:00.000000283,-0.315409
1970-01-01 00:00:00.000000284,-0.299307
1970-01-01 00:00:00.000000285,-0.291693
1970-01-01 00:00:00.000000286,-0.2912389999999999
1970-01-01 00:00:00.000000287,-0.298595
1970-01-01 00:00:00.000000288,-0.3124909999999999
1970-01-01 00:00:00.000000289,-0.327854
1970-01-01 00:00:00.000000290,-0.34021
1970-01-01 00:00:00.000000291,-0.3527969999999999
1970-01-01 00:00:00.000000292,-0.374275
1970-01-01 00:00:00.000000293,-0.407275
1970-01-01 00:00:00.000000294,-0.448822
1970-01-01 00:00:00.000000295,-0.497772
1970-01-01 00:00:00.000000296,-0.551649
1970-01-01 00:00:00.000000297,-0.605169
1970-01-01 00:00:00.000000298,-0.656993
1970-01-01 00:00:00.000000299,-0.710051
1970-01-01 00:00:00.000000300,-0.7658149999999999
1970-01-01 00:00:00.000000301,-0.8223860000000001
1970-01-01 00:00:00.000000302,-0.8799620000000001
1970-01-01 00:00:00.000000303,-0.937914
1970-01-01 00:00:00.000000304,-0.995107
1970-01-01 00:00:00.000000305,-1.049396
1970-01-01 00:00:00.000000306,-1.100552
1970-01-01 00:00:00.000000307,-1.152512
1970-01-01 00:00:00.000000308,-1.204432
1970-01-01 00:00:00.000000309,-1.254618
1970-01-01 00:00:00.000000310,-1.303346
1970-01-01 00:00:00.000000311,-1.347331
1970-01-01 00:00:00.000000312,-1.383886
1970-01-01 00:00:00.000000313,-1.412191
1970-01-01 00:00:00.000000314,-1.432478
1970-01-01 00:00:00.000000315,-1.444423
1970-01-01 00:00:00.000000316,-1.455976
1970-01-01 00:00:00.000000317,-1.455003
1970-01-01 00:00:00.000000318,-1.445918
1970-01-01 00:00:00.000000319,-1.436855
1970-01-01 00:00:00.000000320,-1.427419
1970-01-01 00:00:00.000000321,-1.415719
1970-01-01 00:00:00.000000322,-1.406064
1970-01-01 00:00:00.000000323,-1.400458
1970-01-01 00:00:00.000000324,-1.397238
1970-01-01 00:00:00.000000325,-1.405998
1970-01-01 00:00:00.000000326,-1.411958
1970-01-01 00:00:00.000000327,-1.40884
1970-01-01 00:00:00.000000328,-1.404875
1970-01-01 00:00:00.000000329,-1.3988040000000002
1970-01-01 00:00:00.000000330,-1.389081
1970-01-01 00:00:00.000000331,-1.376456
1970-01-01 00:00:00.000000332,-1.3615620000000002
1970-01-01 00:00:00.000000333,-1.345996
1970-01-01 00:00:00.000000334,-1.3298709999999998
1970-01-01 00:00:00.000000335,-1.312271
1970-01-01 00:00:00.000000336,-1.293657
1970-01-01 00:00:00.000000337,-1.274237
1970-01-01 00:00:00.000000338,-1.251834
1970-01-01 00:00:00.000000339,-1.229363
1970-01-01 00:00:00.000000340,-1.209042
1970-01-01 00:00:00.000000341,-1.191707
1970-01-01 00:00:00.000000342,-1.177922
1970-01-01 00:00:00.000000343,-1.1745290000000002
1970-01-01 00:00:00.000000344,-1.186959
1970-01-01 00:00:00.000000345,-1.2084629999999998
1970-01-01 00:00:00.000000346,-1.23503
1970-01-01 00:00:00.000000347,-1.267334
1970-01-01 00:00:00.000000348,-1.300583
1970-01-01 00:00:00.000000349,-1.329779
1970-01-01 00:00:00.000000350,-1.356472
1970-01-01 00:00:00.000000351,-1.381973
1970-01-01 00:00:00.000000352,-1.40439
1970-01-01 00:00:00.000000353,-1.4226
1970-01-01 00:00:00.000000354,-1.434727
1970-01-01 00:00:00.000000355,-1.434619
1970-01-01 00:00:00.000000356,-1.419265
1970-01-01 00:00:00.000000357,-1.392996
1970-01-01 00:00:00.000000358,-1.362943
1970-01-01 00:00:00.000000359,-1.33124
1970-01-01 00:00:00.000000360,-1.300125
1970-01-01 00:00:00.000000361,-1.272461
1970-01-01 00:00:00.000000362,-1.247658
1970-01-01 00:00:00.000000363,-1.226751
1970-01-01 00:00:00.000000364,-1.2091690000000002
1970-01-01 00:00:00.000000365,-1.193849
1970-01-01 00:00:00.000000366,-1.1806290000000002
1970-01-01 00:00:00.000000367,-1.171134
1970-01-01 00:00:00.000000368,-1.166027
1970-01-01 00:00:00.000000369,-1.166157
1970-01-01 00:00:00.000000370,-1.17232
1970-01-01 00:00:00.000000371,-1.183696
1970-01-01 00:00:00.000000372,-1.1991040000000002
1970-01-01 00:00:00.000000373,-1.218232
1970-01-01 00:00:00.000000374,-1.240936
1970-01-01 00:00:00.000000375,-1.265885
1970-01-01 00:00:00.000000376,-1.290455
1970-01-01 00:00:00.000000377,-1.310309
1970-01-01 00:00:00.000000378,-1.3236290000000002
1970-01-01 00:00:00.000000379,-1.329473
1970-01-01 00:00:00.000000380,-1.328542
1970-01-01 00:00:00.000000381,-1.324229
1970-01-01 00:00:00.000000382,-1.32318
1970-01-01 00:00:00.000000383,-1.32402
1970-01-01 00:00:00.000000384,-1.322901
1970-01-01 00:00:00.000000385,-1.309878
1970-01-01 00:00:00.000000386,-1.290408
1970-01-01 00:00:00.000000387,-1.2984790000000002
1970-01-01 00:00:00.000000388,-1.319849
1970-01-01 00:00:00.000000389,-1.339039
1970-01-01 00:00:00.000000390,-1.362569
1970-01-01 00:00:00.000000391,-1.389461
1970-01-01 00:00:00.000000392,-1.409018
1970-01-01 00:00:00.000000393,-1.421535
1970-01-01 00:00:00.000000394,-1.432517
1970-01-01 00:00:00.000000395,-1.444809
1970-01-01 00:00:00.000000396,-1.451566
1970-01-01 00:00:00.000000397,-1.448598
1970-01-01 00:00:00.000000398,-1.438176
1970-01-01 00:00:00.000000399,-1.4230040000000002
1970-01-01 00:00:00.000000400,-1.408504
1970-01-01 00:00:00.000000401,-1.400792
1970-01-01 00:00:00.000000402,-1.399907
1970-01-01 00:00:00.000000403,-1.399119
1970-01-01 00:00:00.000000404,-1.395716
1970-01-01 00:00:00.000000405,-1.390096
1970-01-01 00:00:00.000000406,-1.382061
1970-01-01 00:00:00.000000407,-1.37241
1970-01-01 00:00:00.000000408,-1.361705
1970-01-01 00:00:00.000000409,-1.3510030000000002
1970-01-01 00:00:00.000000410,-1.340102
1970-01-01 00:00:00.000000411,-1.329367
1970-01-01 00:00:00.000000412,-1.318391
1970-01-01 00:00:00.000000413,-1.308237
1970-01-01 00:00:00.000000414,-1.298694
1970-01-01 00:00:00.000000415,-1.289774
1970-01-01 00:00:00.000000416,-1.283197
1970-01-01 00:00:00.000000417,-1.277942
1970-01-01 00:00:00.000000418,-1.2727700000000002
1970-01-01 00:00:00.000000419,-1.268609
1970-01-01 00:00:00.000000420,-1.266073
1970-01-01 00:00:00.000000421,-1.266731
1970-01-01 00:00:00.000000422,-1.272763
1970-01-01 00:00:00.000000423,-1.28576
1970-01-01 00:00:00.000000424,-1.307916
1970-01-01 00:00:00.000000425,-1.339323
1970-01-01 00:00:00.000000426,-1.375527
1970-01-01 00:00:00.000000427,-1.4040549999999998
1970-01-01 00:00:00.000000428,-1.415971
1970-01-01 00:00:00.000000429,-1.41446
1970-01-01 00:00:00.000000430,-1.402998
1970-01-01 00:00:00.000000431,-1.384396
1970-01-01 00:00:00.000000432,-1.355399
1970-01-01 00:00:00.000000433,-1.321688
1970-01-01 00:00:00.000000434,-1.283829
1970-01-01 00:00:00.000000435,-1.2396790000000002
1970-01-01 00:00:00.000000436,-1.198419
1970-01-01 00:00:00.000000437,-1.162251
1970-01-01 00:00:00.000000438,-1.133134
1970-01-01 00:00:00.000000439,-1.110867
1970-01-01 00:00:00.000000440,-1.094567
1970-01-01 00:00:00.000000441,-1.084817
1970-01-01 00:00:00.000000442,-1.08187
1970-01-01 00:00:00.000000443,-1.085543
1970-01-01 00:00:00.000000444,-1.095486
1970-01-01 00:00:00.000000445,-1.113004
1970-01-01 00:00:00.000000446,-1.138168
1970-01-01 00:00:00.000000447,-1.169337
1970-01-01 00:00:00.000000448,-1.200568
1970-01-01 00:00:00.000000449,-1.223927
1970-01-01 00:00:00.000000450,-1.237912
1970-01-01 00:00:00.000000451,-1.239087
1970-01-01 00:00:00.000000452,-1.233577
1970-01-01 00:00:00.000000453,-1.228416
1970-01-01 00:00:00.000000454,-1.2279
1970-01-01 00:00:00.000000455,-1.240769
1970-01-01 00:00:00.000000456,-1.268291
1970-01-01 00:00:00.000000457,-1.303525
1970-01-01 00:00:00.000000458,-1.3104360000000002
1970-01-01 00:00:00.000000459,-1.296578
1970-01-01 00:00:00.000000460,-1.311077
1970-01-01 00:00:00.000000461,-1.351685
1970-01-01 00:00:00.000000462,-1.389091
1970-01-01 00:00:00.000000463,-1.411673
1970-01-01 00:00:00.000000464,-1.432974
1970-01-01 00:00:00.000000465,-1.453451
1970-01-01 00:00:00.000000466,-1.467566
1970-01-01 00:00:00.000000467,-1.480163
1970-01-01 00:00:00.000000468,-1.495659
1970-01-01 00:00:00.000000469,-1.50708
1970-01-01 00:00:00.000000470,-1.5100360000000002
1970-01-01 00:00:00.000000471,-1.508857
1970-01-01 00:00:00.000000472,-1.504174
1970-01-01 00:00:00.000000473,-1.495898
1970-01-01 00:00:00.000000474,-1.48732
1970-01-01 00:00:00.000000475,-1.478908
1970-01-01 00:00:00.000000476,-1.469677
1970-01-01 00:00:00.000000477,-1.461848
1970-01-01 00:00:00.000000478,-1.456585
1970-01-01 00:00:00.000000479,-1.453594
1970-01-01 00:00:00.000000480,-1.450063
1970-01-01 00:00:00.000000481,-1.445918
1970-01-01 00:00:00.000000482,-1.441571
1970-01-01 00:00:00.000000483,-1.436219
1970-01-01 00:00:00.000000484,-1.430314
1970-01-01 00:00:00.000000485,-1.424172
1970-01-01 00:00:00.000000486,-1.417323
1970-01-01 00:00:00.000000487,-1.407909
1970-01-01 00:00:00.000000488,-1.395311
1970-01-01 00:00:00.000000489,-1.384069
1970-01-01 00:00:00.000000490,-1.382023
1970-01-01 00:00:00.000000491,-1.392578
1970-01-01 00:00:00.000000492,-1.41854
1970-01-01 00:00:00.000000493,-1.459077
1970-01-01 00:00:00.000000494,-1.510807
1970-01-01 00:00:00.000000495,-1.563297
1970-01-01 00:00:00.000000496,-1.518559
1970-01-01 00:00:00.000000497,-1.4728709999999998
1970-01-01 00:00:00.000000498,-1.423886
1970-01-01 00:00:00.000000499,-1.365387
1970-01-01 00:00:00.000000500,-1.29381
1970-01-01 00:00:00.000000501,-1.215137
1970-01-01 00:00:00.000000502,-1.135233
1970-01-01 00:00:00.000000503,-1.058052
1970-01-01 00:00:00.000000504,-0.987801
1970-01-01 00:00:00.000000505,-0.910402
1970-01-01 00:00:00.000000506,-0.8239629999999999
1970-01-01 00:00:00.000000507,-0.737233
1970-01-01 00:00:00.000000508,-0.649221
1970-01-01 00:00:00.000000509,-0.5603899999999999
1970-01-01 00:00:00.000000510,-0.472195
1970-01-01 00:00:00.000000511,-0.387605
1970-01-01 00:00:00.000000512,-0.3099699999999999
1970-01-01 00:00:00.000000513,-0.24156
1970-01-01 00:00:00.000000514,-0.1826289999999999
1970-01-01 00:00:00.000000515,-0.134522
1970-01-01 00:00:00.000000516,-0.098996
1970-01-01 00:00:00.000000517,-0.075444
1970-01-01 00:00:00.000000518,-0.063064
1970-01-01 00:00:00.000000519,-0.060601
1970-01-01 00:00:00.000000520,-0.067874
1970-01-01 00:00:00.000000521,-0.082501
1970-01-01 00:00:00.000000522,-0.105563
1970-01-01 00:00:00.000000523,-0.143536
1970-01-01 00:00:00.000000524,-0.183372
1970-01-01 00:00:00.000000525,-0.201523
1970-01-01 00:00:00.000000526,-0.235808
1970-01-01 00:00:00.000000527,-0.282462
1970-01-01 00:00:00.000000528,-0.3311139999999999
1970-01-01 00:00:00.000000529,-0.3835719999999999
1970-01-01 00:00:00.000000530,-0.433857
1970-01-01 00:00:00.000000531,-0.482477
1970-01-01 00:00:00.000000532,-0.534489
1970-01-01 00:00:00.000000533,-0.588144
1970-01-01 00:00:00.000000534,-0.6418689999999999
1970-01-01 00:00:00.000000535,-0.6972229999999999
1970-01-01 00:00:00.000000536,-0.7528229999999999
1970-01-01 00:00:00.000000537,-0.806186
1970-01-01 00:00:00.000000538,-0.858193
1970-01-01 00:00:00.000000539,-0.908553
1970-01-01 00:00:00.000000540,-0.958429
1970-01-01 00:00:00.000000541,-1.009939
1970-01-01 00:00:00.000000542,-1.061874
1970-01-01 00:00:00.000000543,-1.109584
1970-01-01 00:00:00.000000544,-1.151369
1970-01-01 00:00:00.000000545,-1.188576
1970-01-01 00:00:00.000000546,-1.2240879999999998
1970-01-01 00:00:00.000000547,-1.26005
1970-01-01 00:00:00.000000548,-1.293902
1970-01-01 00:00:00.000000549,-1.326833
1970-01-01 00:00:00.000000550,-1.356299
1970-01-01 00:00:00.000000551,-1.37803
1970-01-01 00:00:00.000000552,-1.393991
1970-01-01 00:00:00.000000553,-1.406831
1970-01-01 00:00:00.000000554,-1.41915
1970-01-01 00:00:00.000000555,-1.4309459999999998
1970-01-01 00:00:00.000000556,-1.442928
1970-01-01 00:00:00.000000557,-1.455177
1970-01-01 00:00:00.000000558,-1.469904
1970-01-01 00:00:00.000000559,-1.484773
1970-01-01 00:00:00.000000560,-1.50108
1970-01-01 00:00:00.000000561,-1.513926
1970-01-01 00:00:00.000000562,-1.513089
1970-01-01 00:00:00.000000563,-1.491766
1970-01-01 00:00:00.000000564,-1.457003
1970-01-01 00:00:00.000000565,-1.420075
1970-01-01 00:00:00.000000566,-1.390268
1970-01-01 00:00:00.000000567,-1.3712959999999998
1970-01-01 00:00:00.000000568,-1.365189
1970-01-01 00:00:00.000000569,-1.38319
1970-01-01 00:00:00.000000570,-1.422721
1970-01-01 00:00:00.000000571,-1.462519
1970-01-01 00:00:00.000000572,-1.480677
1970-01-01 00:00:00.000000573,-1.472718
1970-01-01 00:00:00.000000574,-1.448939
1970-01-01 00:00:00.000000575,-1.404768
1970-01-01 00:00:00.000000576,-1.339164
1970-01-01 00:00:00.000000577,-1.2657120000000002
1970-01-01 00:00:00.000000578,-1.18982
1970-01-01 00:00:00.000000579,-1.116241
1970-01-01 00:00:00.000000580,-1.042791
1970-01-01 00:00:00.000000581,-0.96781
1970-01-01 00:00:00.000000582,-0.894086
1970-01-01 00:00:00.000000583,-0.825218
1970-01-01 00:00:00.000000584,-0.7551829999999999
1970-01-01 00:00:00.000000585,-0.677783
1970-01-01 00:00:00.000000586,-0.59322
1970-01-01 00:00:00.000000587,-0.508795
1970-01-01 00:00:00.000000588,-0.4268079999999999
1970-01-01 00:00:00.000000589,-0.350634
1970-01-01 00:00:00.000000590,-0.284093
1970-01-01 00:00:00.000000591,-0.227946
1970-01-01 00:00:00.000000592,-0.182676
1970-01-01 00:00:00.000000593,-0.14924
1970-01-01 00:00:00.000000594,-0.127984
1970-01-01 00:00:00.000000595,-0.118468
