time_captured,std_14_sub_14_gravity.z
1970-01-01 00:00:00.000000122,-0.006564
1970-01-01 00:00:00.000000123,0.000373
1970-01-01 00:00:00.000000124,0.009229
1970-01-01 00:00:00.000000125,0.01977
1970-01-01 00:00:00.000000126,0.030982
1970-01-01 00:00:00.000000127,0.041415
1970-01-01 00:00:00.000000128,0.0509779999999999
1970-01-01 00:00:00.000000129,0.059849
1970-01-01 00:00:00.000000130,0.067881
1970-01-01 00:00:00.000000131,0.075366
1970-01-01 00:00:00.000000132,0.082762
1970-01-01 00:00:00.000000133,0.090601
1970-01-01 00:00:00.000000134,0.09922
1970-01-01 00:00:00.000000135,0.1085569999999999
1970-01-01 00:00:00.000000136,0.1188819999999999
1970-01-01 00:00:00.000000137,0.130497
1970-01-01 00:00:00.000000138,0.14444
1970-01-01 00:00:00.000000139,0.161639
1970-01-01 00:00:00.000000140,0.180842
1970-01-01 00:00:00.000000141,0.201452
1970-01-01 00:00:00.000000142,0.224149
1970-01-01 00:00:00.000000143,0.248612
1970-01-01 00:00:00.000000144,0.273993
1970-01-01 00:00:00.000000145,0.298139
1970-01-01 00:00:00.000000146,0.322009
1970-01-01 00:00:00.000000147,0.344042
1970-01-01 00:00:00.000000148,0.3618119999999999
1970-01-01 00:00:00.000000149,0.373762
1970-01-01 00:00:00.000000150,0.380209
1970-01-01 00:00:00.000000151,0.380833
1970-01-01 00:00:00.000000152,0.375715
1970-01-01 00:00:00.000000153,0.365231
1970-01-01 00:00:00.000000154,0.350438
1970-01-01 00:00:00.000000155,0.332787
1970-01-01 00:00:00.000000156,0.314382
1970-01-01 00:00:00.000000157,0.296809
1970-01-01 00:00:00.000000158,0.283489
1970-01-01 00:00:00.000000159,0.277358
1970-01-01 00:00:00.000000160,0.277136
1970-01-01 00:00:00.000000161,0.279694
1970-01-01 00:00:00.000000162,0.284048
1970-01-01 00:00:00.000000163,0.288513
1970-01-01 00:00:00.000000164,0.292985
1970-01-01 00:00:00.000000165,0.294674
1970-01-01 00:00:00.000000166,0.29269
1970-01-01 00:00:00.000000167,0.288892
1970-01-01 00:00:00.000000168,0.285634
1970-01-01 00:00:00.000000169,0.283381
1970-01-01 00:00:00.000000170,0.280807
1970-01-01 00:00:00.000000171,0.276934
1970-01-01 00:00:00.000000172,0.273328
1970-01-01 00:00:00.000000173,0.270803
1970-01-01 00:00:00.000000174,0.26877
1970-01-01 00:00:00.000000175,0.26554
1970-01-01 00:00:00.000000176,0.260621
1970-01-01 00:00:00.000000177,0.252874
1970-01-01 00:00:00.000000178,0.2442079999999999
1970-01-01 00:00:00.000000179,0.235627
1970-01-01 00:00:00.000000180,0.227842
1970-01-01 00:00:00.000000181,0.220435
1970-01-01 00:00:00.000000182,0.213671
1970-01-01 00:00:00.000000183,0.208751
1970-01-01 00:00:00.000000184,0.206494
1970-01-01 00:00:00.000000185,0.206105
1970-01-01 00:00:00.000000186,0.2074929999999999
1970-01-01 00:00:00.000000187,0.209923
1970-01-01 00:00:00.000000188,0.213194
1970-01-01 00:00:00.000000189,0.217976
1970-01-01 00:00:00.000000190,0.224262
1970-01-01 00:00:00.000000191,0.231609
1970-01-01 00:00:00.000000192,0.23989
1970-01-01 00:00:00.000000193,0.248739
1970-01-01 00:00:00.000000194,0.2570699999999999
1970-01-01 00:00:00.000000195,0.263228
1970-01-01 00:00:00.000000196,0.2666219999999999
1970-01-01 00:00:00.000000197,0.26891
1970-01-01 00:00:00.000000198,0.271088
1970-01-01 00:00:00.000000199,0.273608
1970-01-01 00:00:00.000000200,0.27612
1970-01-01 00:00:00.000000201,0.2783989999999999
1970-01-01 00:00:00.000000202,0.280753
1970-01-01 00:00:00.000000203,0.28258
1970-01-01 00:00:00.000000204,0.283612
1970-01-01 00:00:00.000000205,0.284762
1970-01-01 00:00:00.000000206,0.286253
1970-01-01 00:00:00.000000207,0.290638
1970-01-01 00:00:00.000000208,0.297544
1970-01-01 00:00:00.000000209,0.304381
1970-01-01 00:00:00.000000210,0.3089719999999999
1970-01-01 00:00:00.000000211,0.311585
1970-01-01 00:00:00.000000212,0.311677
1970-01-01 00:00:00.000000213,0.309506
1970-01-01 00:00:00.000000214,0.305955
1970-01-01 00:00:00.000000215,0.30058
1970-01-01 00:00:00.000000216,0.293475
1970-01-01 00:00:00.000000217,0.285962
1970-01-01 00:00:00.000000218,0.278705
1970-01-01 00:00:00.000000219,0.2712449999999999
1970-01-01 00:00:00.000000220,0.264026
1970-01-01 00:00:00.000000221,0.256795
1970-01-01 00:00:00.000000222,0.247771
1970-01-01 00:00:00.000000223,0.236057
1970-01-01 00:00:00.000000224,0.2233429999999999
1970-01-01 00:00:00.000000225,0.210902
1970-01-01 00:00:00.000000226,0.199777
1970-01-01 00:00:00.000000227,0.191215
1970-01-01 00:00:00.000000228,0.186082
1970-01-01 00:00:00.000000229,0.18359
1970-01-01 00:00:00.000000230,0.185025
1970-01-01 00:00:00.000000231,0.190343
1970-01-01 00:00:00.000000232,0.197288
1970-01-01 00:00:00.000000233,0.204417
1970-01-01 00:00:00.000000234,0.211161
1970-01-01 00:00:00.000000235,0.217
1970-01-01 00:00:00.000000236,0.221069
1970-01-01 00:00:00.000000237,0.2241929999999999
1970-01-01 00:00:00.000000238,0.227201
1970-01-01 00:00:00.000000239,0.230457
1970-01-01 00:00:00.000000240,0.233628
1970-01-01 00:00:00.000000241,0.236756
1970-01-01 00:00:00.000000242,0.240274
1970-01-01 00:00:00.000000243,0.244067
1970-01-01 00:00:00.000000244,0.248121
1970-01-01 00:00:00.000000245,0.251973
1970-01-01 00:00:00.000000246,0.255209
1970-01-01 00:00:00.000000247,0.25805
1970-01-01 00:00:00.000000248,0.260409
1970-01-01 00:00:00.000000249,0.262132
1970-01-01 00:00:00.000000250,0.263203
1970-01-01 00:00:00.000000251,0.264026
1970-01-01 00:00:00.000000252,0.264516
1970-01-01 00:00:00.000000253,0.264908
1970-01-01 00:00:00.000000254,0.265227
1970-01-01 00:00:00.000000255,0.26541
1970-01-01 00:00:00.000000256,0.265495
1970-01-01 00:00:00.000000257,0.265642
1970-01-01 00:00:00.000000258,0.26599
1970-01-01 00:00:00.000000259,0.267061
1970-01-01 00:00:00.000000260,0.26904
1970-01-01 00:00:00.000000261,0.270832
1970-01-01 00:00:00.000000262,0.271895
1970-01-01 00:00:00.000000263,0.273037
1970-01-01 00:00:00.000000264,0.273723
1970-01-01 00:00:00.000000265,0.274312
1970-01-01 00:00:00.000000266,0.274861
1970-01-01 00:00:00.000000267,0.2753469999999999
1970-01-01 00:00:00.000000268,0.275271
1970-01-01 00:00:00.000000269,0.274538
1970-01-01 00:00:00.000000270,0.273444
1970-01-01 00:00:00.000000271,0.272895
1970-01-01 00:00:00.000000272,0.273485
1970-01-01 00:00:00.000000273,0.275705
1970-01-01 00:00:00.000000274,0.279199
1970-01-01 00:00:00.000000275,0.282973
1970-01-01 00:00:00.000000276,0.286555
1970-01-01 00:00:00.000000277,0.289419
1970-01-01 00:00:00.000000278,0.291456
1970-01-01 00:00:00.000000279,0.292936
1970-01-01 00:00:00.000000280,0.294392
1970-01-01 00:00:00.000000281,0.296017
1970-01-01 00:00:00.000000282,0.297633
1970-01-01 00:00:00.000000283,0.299217
1970-01-01 00:00:00.000000284,0.300827
1970-01-01 00:00:00.000000285,0.302113
1970-01-01 00:00:00.000000286,0.302508
1970-01-01 00:00:00.000000287,0.3017289999999999
1970-01-01 00:00:00.000000288,0.299485
1970-01-01 00:00:00.000000289,0.29569
1970-01-01 00:00:00.000000290,0.290777
1970-01-01 00:00:00.000000291,0.285438
1970-01-01 00:00:00.000000292,0.280027
1970-01-01 00:00:00.000000293,0.274811
1970-01-01 00:00:00.000000294,0.269651
1970-01-01 00:00:00.000000295,0.265242
1970-01-01 00:00:00.000000296,0.261671
1970-01-01 00:00:00.000000297,0.2588
1970-01-01 00:00:00.000000298,0.256342
1970-01-01 00:00:00.000000299,0.2535199999999999
1970-01-01 00:00:00.000000300,0.249885
1970-01-01 00:00:00.000000301,0.2452869999999999
1970-01-01 00:00:00.000000302,0.240567
1970-01-01 00:00:00.000000303,0.23574
1970-01-01 00:00:00.000000304,0.2307239999999999
1970-01-01 00:00:00.000000305,0.2255
1970-01-01 00:00:00.000000306,0.220433
1970-01-01 00:00:00.000000307,0.215518
1970-01-01 00:00:00.000000308,0.211196
1970-01-01 00:00:00.000000309,0.207369
1970-01-01 00:00:00.000000310,0.204118
1970-01-01 00:00:00.000000311,0.201048
1970-01-01 00:00:00.000000312,0.198893
1970-01-01 00:00:00.000000313,0.198089
1970-01-01 00:00:00.000000314,0.197996
1970-01-01 00:00:00.000000315,0.198818
1970-01-01 00:00:00.000000316,0.200166
1970-01-01 00:00:00.000000317,0.2013
1970-01-01 00:00:00.000000318,0.20194
1970-01-01 00:00:00.000000319,0.2010549999999999
1970-01-01 00:00:00.000000320,0.2016109999999999
1970-01-01 00:00:00.000000321,0.20751
1970-01-01 00:00:00.000000322,0.2138789999999999
1970-01-01 00:00:00.000000323,0.215076
1970-01-01 00:00:00.000000324,0.2117389999999999
1970-01-01 00:00:00.000000325,0.208211
1970-01-01 00:00:00.000000326,0.207215
1970-01-01 00:00:00.000000327,0.2080469999999999
1970-01-01 00:00:00.000000328,0.208202
1970-01-01 00:00:00.000000329,0.206813
1970-01-01 00:00:00.000000330,0.204795
1970-01-01 00:00:00.000000331,0.20282
1970-01-01 00:00:00.000000332,0.201769
1970-01-01 00:00:00.000000333,0.201032
1970-01-01 00:00:00.000000334,0.1995019999999999
1970-01-01 00:00:00.000000335,0.197598
1970-01-01 00:00:00.000000336,0.195967
1970-01-01 00:00:00.000000337,0.195035
1970-01-01 00:00:00.000000338,0.194976
1970-01-01 00:00:00.000000339,0.19574
1970-01-01 00:00:00.000000340,0.197069
1970-01-01 00:00:00.000000341,0.198567
1970-01-01 00:00:00.000000342,0.1998349999999999
1970-01-01 00:00:00.000000343,0.2000849999999999
1970-01-01 00:00:00.000000344,0.199711
1970-01-01 00:00:00.000000345,0.19945
1970-01-01 00:00:00.000000346,0.198606
1970-01-01 00:00:00.000000347,0.196426
1970-01-01 00:00:00.000000348,0.192888
1970-01-01 00:00:00.000000349,0.188157
1970-01-01 00:00:00.000000350,0.18261
1970-01-01 00:00:00.000000351,0.177201
1970-01-01 00:00:00.000000352,0.171642
1970-01-01 00:00:00.000000353,0.166294
1970-01-01 00:00:00.000000354,0.160242
1970-01-01 00:00:00.000000355,0.153585
1970-01-01 00:00:00.000000356,0.14557
1970-01-01 00:00:00.000000357,0.137087
1970-01-01 00:00:00.000000358,0.128571
1970-01-01 00:00:00.000000359,0.11999
1970-01-01 00:00:00.000000360,0.1113339999999999
1970-01-01 00:00:00.000000361,0.1025
1970-01-01 00:00:00.000000362,0.092806
1970-01-01 00:00:00.000000363,0.083205
1970-01-01 00:00:00.000000364,0.074621
1970-01-01 00:00:00.000000365,0.067497
1970-01-01 00:00:00.000000366,0.061915
1970-01-01 00:00:00.000000367,0.057375
1970-01-01 00:00:00.000000368,0.053323
1970-01-01 00:00:00.000000369,0.049665
1970-01-01 00:00:00.000000370,0.045364
1970-01-01 00:00:00.000000371,0.040401
1970-01-01 00:00:00.000000372,0.035489
1970-01-01 00:00:00.000000373,0.030194
1970-01-01 00:00:00.000000374,0.024321
1970-01-01 00:00:00.000000375,0.018618
1970-01-01 00:00:00.000000376,0.013737
1970-01-01 00:00:00.000000377,0.009295
1970-01-01 00:00:00.000000378,0.0062
1970-01-01 00:00:00.000000379,0.004252
1970-01-01 00:00:00.000000380,0.003722
1970-01-01 00:00:00.000000381,0.00468
1970-01-01 00:00:00.000000382,0.007599
1970-01-01 00:00:00.000000383,0.012006
1970-01-01 00:00:00.000000384,0.017559
1970-01-01 00:00:00.000000385,0.023568
1970-01-01 00:00:00.000000386,0.028929
1970-01-01 00:00:00.000000387,0.033421
1970-01-01 00:00:00.000000388,0.037766
1970-01-01 00:00:00.000000389,0.041967
1970-01-01 00:00:00.000000390,0.046044
1970-01-01 00:00:00.000000391,0.050104
1970-01-01 00:00:00.000000392,0.053957
1970-01-01 00:00:00.000000393,0.0569779999999999
1970-01-01 00:00:00.000000394,0.05896
1970-01-01 00:00:00.000000395,0.060262
1970-01-01 00:00:00.000000396,0.0615649999999999
1970-01-01 00:00:00.000000397,0.063645
1970-01-01 00:00:00.000000398,0.065986
1970-01-01 00:00:00.000000399,0.06849
1970-01-01 00:00:00.000000400,0.071105
1970-01-01 00:00:00.000000401,0.07411
1970-01-01 00:00:00.000000402,0.077074
1970-01-01 00:00:00.000000403,0.080328
1970-01-01 00:00:00.000000404,0.083588
1970-01-01 00:00:00.000000405,0.086674
1970-01-01 00:00:00.000000406,0.089084
1970-01-01 00:00:00.000000407,0.090747
1970-01-01 00:00:00.000000408,0.091885
1970-01-01 00:00:00.000000409,0.092535
1970-01-01 00:00:00.000000410,0.092884
1970-01-01 00:00:00.000000411,0.093711
1970-01-01 00:00:00.000000412,0.0952269999999999
1970-01-01 00:00:00.000000413,0.097773
1970-01-01 00:00:00.000000414,0.1013169999999999
1970-01-01 00:00:00.000000415,0.105944
1970-01-01 00:00:00.000000416,0.111425
1970-01-01 00:00:00.000000417,0.11727
1970-01-01 00:00:00.000000418,0.124142
1970-01-01 00:00:00.000000419,0.133656
1970-01-01 00:00:00.000000420,0.146715
1970-01-01 00:00:00.000000421,0.161511
1970-01-01 00:00:00.000000422,0.17539
1970-01-01 00:00:00.000000423,0.187268
1970-01-01 00:00:00.000000424,0.198824
1970-01-01 00:00:00.000000425,0.210808
1970-01-01 00:00:00.000000426,0.222425
1970-01-01 00:00:00.000000427,0.232986
1970-01-01 00:00:00.000000428,0.243192
1970-01-01 00:00:00.000000429,0.252812
1970-01-01 00:00:00.000000430,0.261939
1970-01-01 00:00:00.000000431,0.27003
1970-01-01 00:00:00.000000432,0.27629
1970-01-01 00:00:00.000000433,0.280697
1970-01-01 00:00:00.000000434,0.284862
1970-01-01 00:00:00.000000435,0.288884
1970-01-01 00:00:00.000000436,0.292049
1970-01-01 00:00:00.000000437,0.295462
1970-01-01 00:00:00.000000438,0.29902
1970-01-01 00:00:00.000000439,0.3029409999999999
1970-01-01 00:00:00.000000440,0.307774
1970-01-01 00:00:00.000000441,0.312382
1970-01-01 00:00:00.000000442,0.31438
1970-01-01 00:00:00.000000443,0.313388
1970-01-01 00:00:00.000000444,0.309765
1970-01-01 00:00:00.000000445,0.304925
1970-01-01 00:00:00.000000446,0.299085
1970-01-01 00:00:00.000000447,0.293486
1970-01-01 00:00:00.000000448,0.287955
1970-01-01 00:00:00.000000449,0.282115
1970-01-01 00:00:00.000000450,0.276711
1970-01-01 00:00:00.000000451,0.271782
1970-01-01 00:00:00.000000452,0.267575
1970-01-01 00:00:00.000000453,0.263873
1970-01-01 00:00:00.000000454,0.260926
1970-01-01 00:00:00.000000455,0.258531
1970-01-01 00:00:00.000000456,0.258336
1970-01-01 00:00:00.000000457,0.260245
1970-01-01 00:00:00.000000458,0.261362
1970-01-01 00:00:00.000000459,0.261001
1970-01-01 00:00:00.000000460,0.259851
1970-01-01 00:00:00.000000461,0.26006
1970-01-01 00:00:00.000000462,0.260833
1970-01-01 00:00:00.000000463,0.260767
1970-01-01 00:00:00.000000464,0.260806
1970-01-01 00:00:00.000000465,0.261565
1970-01-01 00:00:00.000000466,0.263269
1970-01-01 00:00:00.000000467,0.265555
1970-01-01 00:00:00.000000468,0.267282
1970-01-01 00:00:00.000000469,0.267507
1970-01-01 00:00:00.000000470,0.266097
1970-01-01 00:00:00.000000471,0.263027
1970-01-01 00:00:00.000000472,0.259362
1970-01-01 00:00:00.000000473,0.255642
1970-01-01 00:00:00.000000474,0.251697
1970-01-01 00:00:00.000000475,0.2476989999999999
1970-01-01 00:00:00.000000476,0.244029
1970-01-01 00:00:00.000000477,0.240946
1970-01-01 00:00:00.000000478,0.238153
1970-01-01 00:00:00.000000479,0.235533
1970-01-01 00:00:00.000000480,0.23301
1970-01-01 00:00:00.000000481,0.23088
1970-01-01 00:00:00.000000482,0.228816
1970-01-01 00:00:00.000000483,0.226825
1970-01-01 00:00:00.000000484,0.224777
1970-01-01 00:00:00.000000485,0.222767
1970-01-01 00:00:00.000000486,0.221103
1970-01-01 00:00:00.000000487,0.220216
1970-01-01 00:00:00.000000488,0.220307
1970-01-01 00:00:00.000000489,0.2211219999999999
1970-01-01 00:00:00.000000490,0.221926
1970-01-01 00:00:00.000000491,0.2222
1970-01-01 00:00:00.000000492,0.222023
1970-01-01 00:00:00.000000493,0.221568
1970-01-01 00:00:00.000000494,0.2209
1970-01-01 00:00:00.000000495,0.2201179999999999
1970-01-01 00:00:00.000000496,0.219281
1970-01-01 00:00:00.000000497,0.218487
1970-01-01 00:00:00.000000498,0.217867
1970-01-01 00:00:00.000000499,0.2173409999999999
1970-01-01 00:00:00.000000500,0.216836
1970-01-01 00:00:00.000000501,0.2163199999999999
1970-01-01 00:00:00.000000502,0.215751
1970-01-01 00:00:00.000000503,0.2149869999999999
1970-01-01 00:00:00.000000504,0.2139619999999999
1970-01-01 00:00:00.000000505,0.212278
1970-01-01 00:00:00.000000506,0.210392
1970-01-01 00:00:00.000000507,0.208179
1970-01-01 00:00:00.000000508,0.2050719999999999
1970-01-01 00:00:00.000000509,0.201948
1970-01-01 00:00:00.000000510,0.198378
1970-01-01 00:00:00.000000511,0.1940589999999999
1970-01-01 00:00:00.000000512,0.189301
1970-01-01 00:00:00.000000513,0.1849849999999999
1970-01-01 00:00:00.000000514,0.18366
1970-01-01 00:00:00.000000515,0.184916
1970-01-01 00:00:00.000000516,0.1864579999999999
1970-01-01 00:00:00.000000517,0.1880109999999999
1970-01-01 00:00:00.000000518,0.1907849999999999
1970-01-01 00:00:00.000000519,0.195568
1970-01-01 00:00:00.000000520,0.20117
1970-01-01 00:00:00.000000521,0.2069619999999999
1970-01-01 00:00:00.000000522,0.212466
1970-01-01 00:00:00.000000523,0.217001
1970-01-01 00:00:00.000000524,0.220683
1970-01-01 00:00:00.000000525,0.222328
1970-01-01 00:00:00.000000526,0.2207889999999999
1970-01-01 00:00:00.000000527,0.216746
1970-01-01 00:00:00.000000528,0.2114989999999999
1970-01-01 00:00:00.000000529,0.2057389999999999
1970-01-01 00:00:00.000000530,0.199844
1970-01-01 00:00:00.000000531,0.194181
1970-01-01 00:00:00.000000532,0.1892339999999999
1970-01-01 00:00:00.000000533,0.185447
1970-01-01 00:00:00.000000534,0.182846
1970-01-01 00:00:00.000000535,0.181294
1970-01-01 00:00:00.000000536,0.18053
1970-01-01 00:00:00.000000537,0.180005
1970-01-01 00:00:00.000000538,0.179201
1970-01-01 00:00:00.000000539,0.177901
1970-01-01 00:00:00.000000540,0.1754869999999999
1970-01-01 00:00:00.000000541,0.1721339999999999
1970-01-01 00:00:00.000000542,0.167591
1970-01-01 00:00:00.000000543,0.162292
1970-01-01 00:00:00.000000544,0.156504
1970-01-01 00:00:00.000000545,0.150518
1970-01-01 00:00:00.000000546,0.1449119999999999
1970-01-01 00:00:00.000000547,0.140099
1970-01-01 00:00:00.000000548,0.13591
1970-01-01 00:00:00.000000549,0.131829
1970-01-01 00:00:00.000000550,0.1276779999999999
1970-01-01 00:00:00.000000551,0.122942
1970-01-01 00:00:00.000000552,0.117567
1970-01-01 00:00:00.000000553,0.11173
1970-01-01 00:00:00.000000554,0.105182
1970-01-01 00:00:00.000000555,0.097969
1970-01-01 00:00:00.000000556,0.08978
1970-01-01 00:00:00.000000557,0.080944
1970-01-01 00:00:00.000000558,0.071763
1970-01-01 00:00:00.000000559,0.0622169999999999
1970-01-01 00:00:00.000000560,0.052847
1970-01-01 00:00:00.000000561,0.0437209999999999
1970-01-01 00:00:00.000000562,0.036257
1970-01-01 00:00:00.000000563,0.029512
1970-01-01 00:00:00.000000564,0.022879
1970-01-01 00:00:00.000000565,0.017478
1970-01-01 00:00:00.000000566,0.013359
1970-01-01 00:00:00.000000567,0.010642
1970-01-01 00:00:00.000000568,0.009369
1970-01-01 00:00:00.000000569,0.008633
1970-01-01 00:00:00.000000570,0.007118
1970-01-01 00:00:00.000000571,0.006307
1970-01-01 00:00:00.000000572,0.004852
1970-01-01 00:00:00.000000573,0.002897
1970-01-01 00:00:00.000000574,0.001213
1970-01-01 00:00:00.000000575,-0.001474
1970-01-01 00:00:00.000000576,-0.005342
1970-01-01 00:00:00.000000577,-0.009542
1970-01-01 00:00:00.000000578,-0.014505
1970-01-01 00:00:00.000000579,-0.018803
1970-01-01 00:00:00.000000580,-0.022996
1970-01-01 00:00:00.000000581,-0.027444
1970-01-01 00:00:00.000000582,-0.031913
1970-01-01 00:00:00.000000583,-0.03622
1970-01-01 00:00:00.000000584,-0.039645
1970-01-01 00:00:00.000000585,-0.042868
1970-01-01 00:00:00.000000586,-0.045817
1970-01-01 00:00:00.000000587,-0.047185
1970-01-01 00:00:00.000000588,-0.048055
1970-01-01 00:00:00.000000589,-0.0498339999999999
1970-01-01 00:00:00.000000590,-0.050889
1970-01-01 00:00:00.000000591,-0.0528649999999999
1970-01-01 00:00:00.000000592,-0.0553669999999999
1970-01-01 00:00:00.000000593,-0.056462
1970-01-01 00:00:00.000000594,-0.058008
1970-01-01 00:00:00.000000595,-0.059212
1970-01-01 00:00:00.000000596,-0.060627
1970-01-01 00:00:00.000000597,-0.063487
1970-01-01 00:00:00.000000598,-0.069476
1970-01-01 00:00:00.000000599,-0.07716
1970-01-01 00:00:00.000000600,-0.083979
1970-01-01 00:00:00.000000601,-0.088661
1970-01-01 00:00:00.000000602,-0.092919
1970-01-01 00:00:00.000000603,-0.096151
1970-01-01 00:00:00.000000604,-0.09723
1970-01-01 00:00:00.000000605,-0.098159
1970-01-01 00:00:00.000000606,-0.098304
1970-01-01 00:00:00.000000607,-0.098966
1970-01-01 00:00:00.000000608,-0.0999559999999999
1970-01-01 00:00:00.000000609,-0.099987
1970-01-01 00:00:00.000000610,-0.099508
1970-01-01 00:00:00.000000611,-0.10101
1970-01-01 00:00:00.000000612,-0.1036769999999999
1970-01-01 00:00:00.000000613,-0.105628
1970-01-01 00:00:00.000000614,-0.10727
1970-01-01 00:00:00.000000615,-0.108891
