time_captured,dws_11_sub_9_attitude.yaw
1970-01-01 00:00:00.000000095,-1.375328
1970-01-01 00:00:00.000000096,-1.468067
1970-01-01 00:00:00.000000097,-1.597375
1970-01-01 00:00:00.000000098,-1.7396189999999998
1970-01-01 00:00:00.000000099,-1.902996
1970-01-01 00:00:00.000000100,-2.052349
1970-01-01 00:00:00.000000101,-2.182725
1970-01-01 00:00:00.000000102,-2.287991
1970-01-01 00:00:00.000000103,-2.359383
1970-01-01 00:00:00.000000104,-2.413344
1970-01-01 00:00:00.000000105,-2.457321
1970-01-01 00:00:00.000000106,-2.485836
1970-01-01 00:00:00.000000107,-2.499473
1970-01-01 00:00:00.000000108,-2.502945
1970-01-01 00:00:00.000000109,-2.505218
1970-01-01 00:00:00.000000110,-2.500547
1970-01-01 00:00:00.000000111,-2.478231
1970-01-01 00:00:00.000000112,-2.446093
1970-01-01 00:00:00.000000113,-2.407494
1970-01-01 00:00:00.000000114,-2.3613470000000003
1970-01-01 00:00:00.000000115,-2.294404
1970-01-01 00:00:00.000000116,-2.198193
1970-01-01 00:00:00.000000117,-2.062224
1970-01-01 00:00:00.000000118,-1.864078
1970-01-01 00:00:00.000000119,-1.603781
1970-01-01 00:00:00.000000120,-1.301959
1970-01-01 00:00:00.000000121,-1.019158
1970-01-01 00:00:00.000000122,-0.782165
1970-01-01 00:00:00.000000123,-0.5907319999999999
1970-01-01 00:00:00.000000124,-0.440471
1970-01-01 00:00:00.000000125,-0.3119949999999999
1970-01-01 00:00:00.000000126,-0.1943
1970-01-01 00:00:00.000000127,-0.0662659999999999
1970-01-01 00:00:00.000000128,0.075329
1970-01-01 00:00:00.000000129,0.215381
1970-01-01 00:00:00.000000130,0.34458
1970-01-01 00:00:00.000000131,0.459139
1970-01-01 00:00:00.000000132,0.559983
1970-01-01 00:00:00.000000133,0.649632
1970-01-01 00:00:00.000000134,0.7288819999999999
1970-01-01 00:00:00.000000135,0.794832
1970-01-01 00:00:00.000000136,0.8426170000000001
1970-01-01 00:00:00.000000137,0.8661909999999999
1970-01-01 00:00:00.000000138,0.843565
1970-01-01 00:00:00.000000139,0.730297
1970-01-01 00:00:00.000000140,0.571365
1970-01-01 00:00:00.000000141,0.546637
1970-01-01 00:00:00.000000142,0.600403
1970-01-01 00:00:00.000000143,0.677259
1970-01-01 00:00:00.000000144,0.7959430000000001
1970-01-01 00:00:00.000000145,0.928829
1970-01-01 00:00:00.000000146,1.02534
1970-01-01 00:00:00.000000147,0.997593
1970-01-01 00:00:00.000000148,0.721642
1970-01-01 00:00:00.000000149,0.559958
1970-01-01 00:00:00.000000150,0.576955
1970-01-01 00:00:00.000000151,0.5227470000000001
1970-01-01 00:00:00.000000152,0.417732
1970-01-01 00:00:00.000000153,0.267502
1970-01-01 00:00:00.000000154,0.076997
1970-01-01 00:00:00.000000155,-0.087309
1970-01-01 00:00:00.000000156,-0.185878
1970-01-01 00:00:00.000000157,-0.26808
1970-01-01 00:00:00.000000158,-0.355259
1970-01-01 00:00:00.000000159,-0.402933
1970-01-01 00:00:00.000000160,-0.432537
1970-01-01 00:00:00.000000161,-0.401546
1970-01-01 00:00:00.000000162,-0.323215
1970-01-01 00:00:00.000000163,-0.169597
1970-01-01 00:00:00.000000164,0.0308649999999999
1970-01-01 00:00:00.000000165,0.182547
1970-01-01 00:00:00.000000166,0.276398
1970-01-01 00:00:00.000000167,0.339039
1970-01-01 00:00:00.000000168,0.380802
1970-01-01 00:00:00.000000169,0.388896
1970-01-01 00:00:00.000000170,0.339656
1970-01-01 00:00:00.000000171,0.300705
1970-01-01 00:00:00.000000172,0.330183
1970-01-01 00:00:00.000000173,0.420523
1970-01-01 00:00:00.000000174,0.566325
1970-01-01 00:00:00.000000175,0.7436149999999999
1970-01-01 00:00:00.000000176,0.894832
1970-01-01 00:00:00.000000177,1.002665
1970-01-01 00:00:00.000000178,1.07348
1970-01-01 00:00:00.000000179,1.121335
1970-01-01 00:00:00.000000180,1.154466
1970-01-01 00:00:00.000000181,1.185338
1970-01-01 00:00:00.000000182,1.216004
1970-01-01 00:00:00.000000183,1.235305
1970-01-01 00:00:00.000000184,1.239441
1970-01-01 00:00:00.000000185,1.226008
1970-01-01 00:00:00.000000186,1.195582
1970-01-01 00:00:00.000000187,1.146443
1970-01-01 00:00:00.000000188,1.077886
1970-01-01 00:00:00.000000189,0.971849
1970-01-01 00:00:00.000000190,0.8276040000000001
1970-01-01 00:00:00.000000191,0.638303
1970-01-01 00:00:00.000000192,0.431901
1970-01-01 00:00:00.000000193,0.282974
1970-01-01 00:00:00.000000194,0.315196
1970-01-01 00:00:00.000000195,0.298832
1970-01-01 00:00:00.000000196,0.239956
1970-01-01 00:00:00.000000197,0.12891
1970-01-01 00:00:00.000000198,-0.181853
1970-01-01 00:00:00.000000199,-0.320483
1970-01-01 00:00:00.000000200,0.035324
1970-01-01 00:00:00.000000201,0.162259
1970-01-01 00:00:00.000000202,0.5032800000000001
1970-01-01 00:00:00.000000203,0.420172
1970-01-01 00:00:00.000000204,0.070209
1970-01-01 00:00:00.000000205,-0.11175
1970-01-01 00:00:00.000000206,-0.2280179999999999
1970-01-01 00:00:00.000000207,-0.33295
1970-01-01 00:00:00.000000208,-0.339
1970-01-01 00:00:00.000000209,-0.268434
1970-01-01 00:00:00.000000210,-0.181783
1970-01-01 00:00:00.000000211,-0.108565
1970-01-01 00:00:00.000000212,-0.015034
1970-01-01 00:00:00.000000213,0.0109959999999999
1970-01-01 00:00:00.000000214,0.01092
1970-01-01 00:00:00.000000215,0.0543059999999999
1970-01-01 00:00:00.000000216,0.162826
1970-01-01 00:00:00.000000217,0.31872
1970-01-01 00:00:00.000000218,0.502081
1970-01-01 00:00:00.000000219,0.6816
1970-01-01 00:00:00.000000220,0.8380049999999999
1970-01-01 00:00:00.000000221,0.954185
1970-01-01 00:00:00.000000222,1.02769
1970-01-01 00:00:00.000000223,1.070799
1970-01-01 00:00:00.000000224,1.108988
1970-01-01 00:00:00.000000225,1.142263
1970-01-01 00:00:00.000000226,1.177465
1970-01-01 00:00:00.000000227,1.2036870000000002
1970-01-01 00:00:00.000000228,1.216903
1970-01-01 00:00:00.000000229,1.21889
1970-01-01 00:00:00.000000230,1.208959
1970-01-01 00:00:00.000000231,1.18579
1970-01-01 00:00:00.000000232,1.143976
1970-01-01 00:00:00.000000233,1.069366
1970-01-01 00:00:00.000000234,0.94842
1970-01-01 00:00:00.000000235,0.772822
1970-01-01 00:00:00.000000236,0.525678
1970-01-01 00:00:00.000000237,0.214434
1970-01-01 00:00:00.000000238,-0.076363
1970-01-01 00:00:00.000000239,-0.267663
1970-01-01 00:00:00.000000240,-0.393447
1970-01-01 00:00:00.000000241,-0.3512099999999999
1970-01-01 00:00:00.000000242,-0.144054
1970-01-01 00:00:00.000000243,-0.166274
1970-01-01 00:00:00.000000244,-0.5987439999999999
1970-01-01 00:00:00.000000245,-0.450075
1970-01-01 00:00:00.000000246,-0.151218
1970-01-01 00:00:00.000000247,-0.088291
1970-01-01 00:00:00.000000248,0.0679159999999999
1970-01-01 00:00:00.000000249,-0.033226
1970-01-01 00:00:00.000000250,-0.419821
1970-01-01 00:00:00.000000251,-0.62383
1970-01-01 00:00:00.000000252,-0.666323
1970-01-01 00:00:00.000000253,-0.6778649999999999
1970-01-01 00:00:00.000000254,-0.55528
1970-01-01 00:00:00.000000255,-0.382251
1970-01-01 00:00:00.000000256,-0.199736
1970-01-01 00:00:00.000000257,-0.042982
1970-01-01 00:00:00.000000258,0.029549
1970-01-01 00:00:00.000000259,0.078237
1970-01-01 00:00:00.000000260,0.120939
1970-01-01 00:00:00.000000261,0.171764
1970-01-01 00:00:00.000000262,0.233042
1970-01-01 00:00:00.000000263,0.322667
1970-01-01 00:00:00.000000264,0.4784029999999999
1970-01-01 00:00:00.000000265,0.662058
1970-01-01 00:00:00.000000266,0.815376
1970-01-01 00:00:00.000000267,0.923449
1970-01-01 00:00:00.000000268,0.990763
1970-01-01 00:00:00.000000269,1.036365
1970-01-01 00:00:00.000000270,1.069049
1970-01-01 00:00:00.000000271,1.1058370000000002
1970-01-01 00:00:00.000000272,1.135061
1970-01-01 00:00:00.000000273,1.153485
1970-01-01 00:00:00.000000274,1.167399
1970-01-01 00:00:00.000000275,1.173902
1970-01-01 00:00:00.000000276,1.166817
1970-01-01 00:00:00.000000277,1.145715
1970-01-01 00:00:00.000000278,1.099852
1970-01-01 00:00:00.000000279,1.009972
1970-01-01 00:00:00.000000280,0.84998
1970-01-01 00:00:00.000000281,0.604899
1970-01-01 00:00:00.000000282,0.323299
1970-01-01 00:00:00.000000283,0.014911
1970-01-01 00:00:00.000000284,-0.240307
1970-01-01 00:00:00.000000285,-0.448715
1970-01-01 00:00:00.000000286,-0.552714
1970-01-01 00:00:00.000000287,-0.610546
1970-01-01 00:00:00.000000288,-0.729743
1970-01-01 00:00:00.000000289,-0.771142
1970-01-01 00:00:00.000000290,-0.649934
1970-01-01 00:00:00.000000291,-0.578076
1970-01-01 00:00:00.000000292,-0.693403
1970-01-01 00:00:00.000000293,-0.948959
1970-01-01 00:00:00.000000294,-0.972199
1970-01-01 00:00:00.000000295,-0.7292810000000001
1970-01-01 00:00:00.000000296,-0.724412
1970-01-01 00:00:00.000000297,-0.891864
1970-01-01 00:00:00.000000298,-1.020779
1970-01-01 00:00:00.000000299,-1.187058
1970-01-01 00:00:00.000000300,-1.311208
1970-01-01 00:00:00.000000301,-1.3587
1970-01-01 00:00:00.000000302,-1.328691
1970-01-01 00:00:00.000000303,-1.185948
1970-01-01 00:00:00.000000304,-0.960618
1970-01-01 00:00:00.000000305,-0.702785
1970-01-01 00:00:00.000000306,-0.493554
1970-01-01 00:00:00.000000307,-0.338878
1970-01-01 00:00:00.000000308,-0.234413
1970-01-01 00:00:00.000000309,-0.168442
1970-01-01 00:00:00.000000310,-0.1381599999999999
1970-01-01 00:00:00.000000311,-0.080242
1970-01-01 00:00:00.000000312,0.0494589999999999
1970-01-01 00:00:00.000000313,0.26627
1970-01-01 00:00:00.000000314,0.527845
1970-01-01 00:00:00.000000315,0.779532
1970-01-01 00:00:00.000000316,0.967562
1970-01-01 00:00:00.000000317,1.087249
1970-01-01 00:00:00.000000318,1.154923
1970-01-01 00:00:00.000000319,1.198919
1970-01-01 00:00:00.000000320,1.23406
1970-01-01 00:00:00.000000321,1.262979
1970-01-01 00:00:00.000000322,1.284857
1970-01-01 00:00:00.000000323,1.294573
1970-01-01 00:00:00.000000324,1.290082
1970-01-01 00:00:00.000000325,1.27378
1970-01-01 00:00:00.000000326,1.246349
1970-01-01 00:00:00.000000327,1.209193
1970-01-01 00:00:00.000000328,1.159135
1970-01-01 00:00:00.000000329,1.096484
1970-01-01 00:00:00.000000330,1.000306
1970-01-01 00:00:00.000000331,0.870431
1970-01-01 00:00:00.000000332,0.728871
1970-01-01 00:00:00.000000333,0.535235
1970-01-01 00:00:00.000000334,0.305731
1970-01-01 00:00:00.000000335,0.200218
1970-01-01 00:00:00.000000336,0.336801
1970-01-01 00:00:00.000000337,0.307603
1970-01-01 00:00:00.000000338,0.032887
1970-01-01 00:00:00.000000339,-0.059552
1970-01-01 00:00:00.000000340,-0.079235
1970-01-01 00:00:00.000000341,-0.12177
1970-01-01 00:00:00.000000342,0.081098
1970-01-01 00:00:00.000000343,0.113337
1970-01-01 00:00:00.000000344,0.067848
1970-01-01 00:00:00.000000345,-0.116552
1970-01-01 00:00:00.000000346,-0.392583
1970-01-01 00:00:00.000000347,-0.523171
1970-01-01 00:00:00.000000348,-0.5405760000000001
1970-01-01 00:00:00.000000349,-0.4827619999999999
1970-01-01 00:00:00.000000350,-0.3715199999999999
1970-01-01 00:00:00.000000351,-0.280075
1970-01-01 00:00:00.000000352,-0.197356
1970-01-01 00:00:00.000000353,-0.112988
1970-01-01 00:00:00.000000354,-0.052826
1970-01-01 00:00:00.000000355,0.003257
1970-01-01 00:00:00.000000356,0.045988
1970-01-01 00:00:00.000000357,0.08213
1970-01-01 00:00:00.000000358,0.146528
1970-01-01 00:00:00.000000359,0.248554
1970-01-01 00:00:00.000000360,0.3773579999999999
1970-01-01 00:00:00.000000361,0.543606
1970-01-01 00:00:00.000000362,0.7427819999999999
1970-01-01 00:00:00.000000363,0.944872
1970-01-01 00:00:00.000000364,1.120614
1970-01-01 00:00:00.000000365,1.251633
1970-01-01 00:00:00.000000366,1.340752
1970-01-01 00:00:00.000000367,1.405496
1970-01-01 00:00:00.000000368,1.465577
1970-01-01 00:00:00.000000369,1.530925
1970-01-01 00:00:00.000000370,1.603571
1970-01-01 00:00:00.000000371,1.6636380000000002
1970-01-01 00:00:00.000000372,1.701655
1970-01-01 00:00:00.000000373,1.720552
1970-01-01 00:00:00.000000374,1.718837
1970-01-01 00:00:00.000000375,1.69915
1970-01-01 00:00:00.000000376,1.6629009999999995
1970-01-01 00:00:00.000000377,1.601433
1970-01-01 00:00:00.000000378,1.509188
1970-01-01 00:00:00.000000379,1.376335
1970-01-01 00:00:00.000000380,1.199333
1970-01-01 00:00:00.000000381,0.981172
1970-01-01 00:00:00.000000382,0.785521
1970-01-01 00:00:00.000000383,0.773409
1970-01-01 00:00:00.000000384,0.901139
1970-01-01 00:00:00.000000385,0.993369
1970-01-01 00:00:00.000000386,1.014872
1970-01-01 00:00:00.000000387,0.926797
1970-01-01 00:00:00.000000388,0.8861879999999999
1970-01-01 00:00:00.000000389,0.935799
1970-01-01 00:00:00.000000390,0.8935930000000001
1970-01-01 00:00:00.000000391,0.66701
1970-01-01 00:00:00.000000392,0.623969
1970-01-01 00:00:00.000000393,0.832467
1970-01-01 00:00:00.000000394,0.967033
1970-01-01 00:00:00.000000395,0.932278
1970-01-01 00:00:00.000000396,0.608691
1970-01-01 00:00:00.000000397,-0.002967
1970-01-01 00:00:00.000000398,-0.151658
1970-01-01 00:00:00.000000399,-0.167313
1970-01-01 00:00:00.000000400,-0.243948
1970-01-01 00:00:00.000000401,-0.266175
1970-01-01 00:00:00.000000402,-0.246667
1970-01-01 00:00:00.000000403,-0.240871
1970-01-01 00:00:00.000000404,-0.247717
1970-01-01 00:00:00.000000405,-0.255876
1970-01-01 00:00:00.000000406,-0.265725
1970-01-01 00:00:00.000000407,-0.269177
1970-01-01 00:00:00.000000408,-0.256163
1970-01-01 00:00:00.000000409,-0.222095
1970-01-01 00:00:00.000000410,-0.158431
1970-01-01 00:00:00.000000411,-0.0641159999999999
1970-01-01 00:00:00.000000412,0.0521809999999999
1970-01-01 00:00:00.000000413,0.194519
1970-01-01 00:00:00.000000414,0.400922
1970-01-01 00:00:00.000000415,0.69707
1970-01-01 00:00:00.000000416,1.068489
1970-01-01 00:00:00.000000417,1.394484
1970-01-01 00:00:00.000000418,1.611689
1970-01-01 00:00:00.000000419,1.768284
1970-01-01 00:00:00.000000420,1.882126
1970-01-01 00:00:00.000000421,1.99028
1970-01-01 00:00:00.000000422,2.120508
1970-01-01 00:00:00.000000423,2.256813
1970-01-01 00:00:00.000000424,2.385386
1970-01-01 00:00:00.000000425,2.503718
1970-01-01 00:00:00.000000426,2.61478
1970-01-01 00:00:00.000000427,2.720253
1970-01-01 00:00:00.000000428,2.811273
1970-01-01 00:00:00.000000429,2.884112
1970-01-01 00:00:00.000000430,2.940265
1970-01-01 00:00:00.000000431,2.981745
1970-01-01 00:00:00.000000432,3.00555
1970-01-01 00:00:00.000000433,3.0030650000000003
1970-01-01 00:00:00.000000434,2.957453
1970-01-01 00:00:00.000000435,2.833421
1970-01-01 00:00:00.000000436,2.6457490000000004
1970-01-01 00:00:00.000000437,2.62135
1970-01-01 00:00:00.000000438,2.7546060000000003
1970-01-01 00:00:00.000000439,2.864286
1970-01-01 00:00:00.000000440,2.947394
1970-01-01 00:00:00.000000441,2.971874
1970-01-01 00:00:00.000000442,2.912817
1970-01-01 00:00:00.000000443,2.9260200000000003
1970-01-01 00:00:00.000000444,2.957562
1970-01-01 00:00:00.000000445,2.904751
1970-01-01 00:00:00.000000446,2.799951
1970-01-01 00:00:00.000000447,2.674897
1970-01-01 00:00:00.000000448,2.541633
1970-01-01 00:00:00.000000449,2.42479
1970-01-01 00:00:00.000000450,2.387381
1970-01-01 00:00:00.000000451,2.320236
1970-01-01 00:00:00.000000452,2.186937
1970-01-01 00:00:00.000000453,2.055732
1970-01-01 00:00:00.000000454,1.928825
1970-01-01 00:00:00.000000455,1.802549
1970-01-01 00:00:00.000000456,1.690179
1970-01-01 00:00:00.000000457,1.605114
1970-01-01 00:00:00.000000458,1.549059
1970-01-01 00:00:00.000000459,1.508714
1970-01-01 00:00:00.000000460,1.481724
1970-01-01 00:00:00.000000461,1.45504
1970-01-01 00:00:00.000000462,1.429586
1970-01-01 00:00:00.000000463,1.415132
1970-01-01 00:00:00.000000464,1.409701
1970-01-01 00:00:00.000000465,1.437434
1970-01-01 00:00:00.000000466,1.4985879999999998
1970-01-01 00:00:00.000000467,1.572382
1970-01-01 00:00:00.000000468,1.6783580000000002
1970-01-01 00:00:00.000000469,1.866208
1970-01-01 00:00:00.000000470,2.194366
1970-01-01 00:00:00.000000471,2.623612
1970-01-01 00:00:00.000000472,3.019262
1970-01-01 00:00:00.000000473,-2.986464
1970-01-01 00:00:00.000000474,-2.831828
1970-01-01 00:00:00.000000475,-2.728701
1970-01-01 00:00:00.000000476,-2.654157
1970-01-01 00:00:00.000000477,-2.58645
1970-01-01 00:00:00.000000478,-2.510463
1970-01-01 00:00:00.000000479,-2.438247
1970-01-01 00:00:00.000000480,-2.373971
1970-01-01 00:00:00.000000481,-2.317926
1970-01-01 00:00:00.000000482,-2.264653
1970-01-01 00:00:00.000000483,-2.213214
1970-01-01 00:00:00.000000484,-2.171234
1970-01-01 00:00:00.000000485,-2.1433470000000003
1970-01-01 00:00:00.000000486,-2.1279060000000003
1970-01-01 00:00:00.000000487,-2.128896
1970-01-01 00:00:00.000000488,-2.158933
1970-01-01 00:00:00.000000489,-2.22596
1970-01-01 00:00:00.000000490,-2.325637
1970-01-01 00:00:00.000000491,-2.427517
1970-01-01 00:00:00.000000492,-2.498971
1970-01-01 00:00:00.000000493,-2.548982
1970-01-01 00:00:00.000000494,-2.595869
1970-01-01 00:00:00.000000495,-2.6565950000000003
1970-01-01 00:00:00.000000496,-2.746575
1970-01-01 00:00:00.000000497,-2.838119
1970-01-01 00:00:00.000000498,-2.907084
1970-01-01 00:00:00.000000499,-2.977785
1970-01-01 00:00:00.000000500,-3.016029
1970-01-01 00:00:00.000000501,-3.013311
1970-01-01 00:00:00.000000502,-2.997544
1970-01-01 00:00:00.000000503,-2.981082
1970-01-01 00:00:00.000000504,-2.93453
1970-01-01 00:00:00.000000505,-2.780675
1970-01-01 00:00:00.000000506,-2.673689
1970-01-01 00:00:00.000000507,-2.6129830000000003
1970-01-01 00:00:00.000000508,-2.610036
1970-01-01 00:00:00.000000509,-2.629754
1970-01-01 00:00:00.000000510,-2.63349
1970-01-01 00:00:00.000000511,-2.629539
1970-01-01 00:00:00.000000512,-2.634003
1970-01-01 00:00:00.000000513,-2.633157
1970-01-01 00:00:00.000000514,-2.61343
1970-01-01 00:00:00.000000515,-2.59259
1970-01-01 00:00:00.000000516,-2.583462
1970-01-01 00:00:00.000000517,-2.587512
1970-01-01 00:00:00.000000518,-2.577446
1970-01-01 00:00:00.000000519,-2.547512
1970-01-01 00:00:00.000000520,-2.481941
1970-01-01 00:00:00.000000521,-2.365801
1970-01-01 00:00:00.000000522,-2.238593
1970-01-01 00:00:00.000000523,-2.135867
1970-01-01 00:00:00.000000524,-2.072418
1970-01-01 00:00:00.000000525,-2.040517
1970-01-01 00:00:00.000000526,-2.018107
1970-01-01 00:00:00.000000527,-1.986542
1970-01-01 00:00:00.000000528,-1.956391
1970-01-01 00:00:00.000000529,-1.933219
1970-01-01 00:00:00.000000530,-1.92004
1970-01-01 00:00:00.000000531,-1.917874
1970-01-01 00:00:00.000000532,-1.927273
1970-01-01 00:00:00.000000533,-1.951029
1970-01-01 00:00:00.000000534,-1.998255
1970-01-01 00:00:00.000000535,-2.080088
1970-01-01 00:00:00.000000536,-2.193626
1970-01-01 00:00:00.000000537,-2.3330900000000003
1970-01-01 00:00:00.000000538,-2.466053
1970-01-01 00:00:00.000000539,-2.570793
1970-01-01 00:00:00.000000540,-2.683339
1970-01-01 00:00:00.000000541,-2.810395
1970-01-01 00:00:00.000000542,-2.945739
1970-01-01 00:00:00.000000543,-3.074116
1970-01-01 00:00:00.000000544,-3.073886
1970-01-01 00:00:00.000000545,-3.013284
1970-01-01 00:00:00.000000546,-3.137324
1970-01-01 00:00:00.000000547,2.949224
1970-01-01 00:00:00.000000548,-3.078202
1970-01-01 00:00:00.000000549,-2.714892
1970-01-01 00:00:00.000000550,-2.615934
1970-01-01 00:00:00.000000551,-2.522668
1970-01-01 00:00:00.000000552,-2.622225
1970-01-01 00:00:00.000000553,-2.696727
1970-01-01 00:00:00.000000554,-2.717322
1970-01-01 00:00:00.000000555,-2.858023
1970-01-01 00:00:00.000000556,-3.001938
1970-01-01 00:00:00.000000557,-3.10368
1970-01-01 00:00:00.000000558,-3.119089
1970-01-01 00:00:00.000000559,-3.098608
1970-01-01 00:00:00.000000560,-3.068361
1970-01-01 00:00:00.000000561,-3.036916
1970-01-01 00:00:00.000000562,-3.029527
1970-01-01 00:00:00.000000563,-3.016633
1970-01-01 00:00:00.000000564,-2.970309
1970-01-01 00:00:00.000000565,-2.8917900000000003
1970-01-01 00:00:00.000000566,-2.756451
1970-01-01 00:00:00.000000567,-2.580439
1970-01-01 00:00:00.000000568,-2.413098
1970-01-01 00:00:00.000000569,-2.284065
1970-01-01 00:00:00.000000570,-2.200002
1970-01-01 00:00:00.000000571,-2.156448
1970-01-01 00:00:00.000000572,-2.13038
1970-01-01 00:00:00.000000573,-2.100928
1970-01-01 00:00:00.000000574,-2.064042
1970-01-01 00:00:00.000000575,-2.0241860000000003
1970-01-01 00:00:00.000000576,-1.996192
1970-01-01 00:00:00.000000577,-1.986295
1970-01-01 00:00:00.000000578,-1.993807
1970-01-01 00:00:00.000000579,-2.016055
1970-01-01 00:00:00.000000580,-2.057211
1970-01-01 00:00:00.000000581,-2.126192
1970-01-01 00:00:00.000000582,-2.236703
1970-01-01 00:00:00.000000583,-2.401063
1970-01-01 00:00:00.000000584,-2.590102
1970-01-01 00:00:00.000000585,-2.736632
1970-01-01 00:00:00.000000586,-2.846178
1970-01-01 00:00:00.000000587,-2.971927
1970-01-01 00:00:00.000000588,3.13954
1970-01-01 00:00:00.000000589,2.994827
1970-01-01 00:00:00.000000590,2.922171
1970-01-01 00:00:00.000000591,2.996271
1970-01-01 00:00:00.000000592,-3.1328080000000003
1970-01-01 00:00:00.000000593,3.130519
1970-01-01 00:00:00.000000594,2.962124
1970-01-01 00:00:00.000000595,-2.9620450000000003
1970-01-01 00:00:00.000000596,-2.782216
1970-01-01 00:00:00.000000597,-2.7751360000000003
1970-01-01 00:00:00.000000598,-2.807478
1970-01-01 00:00:00.000000599,-2.964611
1970-01-01 00:00:00.000000600,-3.061547
1970-01-01 00:00:00.000000601,-3.07442
1970-01-01 00:00:00.000000602,-3.109238
1970-01-01 00:00:00.000000603,-3.099809
1970-01-01 00:00:00.000000604,-3.089511
1970-01-01 00:00:00.000000605,-3.0709720000000003
1970-01-01 00:00:00.000000606,-3.032909
