time_captured,std_14_sub_4_attitude.roll
1970-01-01 00:00:00.000000076,-2.461411
1970-01-01 00:00:00.000000077,-2.460591
1970-01-01 00:00:00.000000078,-2.460255
1970-01-01 00:00:00.000000079,-2.460163
1970-01-01 00:00:00.000000080,-2.460173
1970-01-01 00:00:00.000000081,-2.460629
1970-01-01 00:00:00.000000082,-2.461217
1970-01-01 00:00:00.000000083,-2.4614990000000003
1970-01-01 00:00:00.000000084,-2.4613720000000003
1970-01-01 00:00:00.000000085,-2.46122
1970-01-01 00:00:00.000000086,-2.460977
1970-01-01 00:00:00.000000087,-2.460898
1970-01-01 00:00:00.000000088,-2.460509
1970-01-01 00:00:00.000000089,-2.46007
1970-01-01 00:00:00.000000090,-2.459524
1970-01-01 00:00:00.000000091,-2.458687
1970-01-01 00:00:00.000000092,-2.458001
1970-01-01 00:00:00.000000093,-2.457535
1970-01-01 00:00:00.000000094,-2.457247
1970-01-01 00:00:00.000000095,-2.456945
1970-01-01 00:00:00.000000096,-2.45648
1970-01-01 00:00:00.000000097,-2.455776
1970-01-01 00:00:00.000000098,-2.454927
1970-01-01 00:00:00.000000099,-2.454087
1970-01-01 00:00:00.000000100,-2.45346
1970-01-01 00:00:00.000000101,-2.4531080000000003
1970-01-01 00:00:00.000000102,-2.452812
1970-01-01 00:00:00.000000103,-2.452559
1970-01-01 00:00:00.000000104,-2.452298
1970-01-01 00:00:00.000000105,-2.451986
1970-01-01 00:00:00.000000106,-2.451839
1970-01-01 00:00:00.000000107,-2.451716
1970-01-01 00:00:00.000000108,-2.451637
1970-01-01 00:00:00.000000109,-2.451594
1970-01-01 00:00:00.000000110,-2.451606
1970-01-01 00:00:00.000000111,-2.4514080000000003
1970-01-01 00:00:00.000000112,-2.450986
1970-01-01 00:00:00.000000113,-2.450448
1970-01-01 00:00:00.000000114,-2.450005
1970-01-01 00:00:00.000000115,-2.449481
1970-01-01 00:00:00.000000116,-2.448819
1970-01-01 00:00:00.000000117,-2.447956
1970-01-01 00:00:00.000000118,-2.447191
1970-01-01 00:00:00.000000119,-2.446746
1970-01-01 00:00:00.000000120,-2.446451
1970-01-01 00:00:00.000000121,-2.446171
1970-01-01 00:00:00.000000122,-2.445834
1970-01-01 00:00:00.000000123,-2.445493
1970-01-01 00:00:00.000000124,-2.445154
1970-01-01 00:00:00.000000125,-2.444904
1970-01-01 00:00:00.000000126,-2.444457
1970-01-01 00:00:00.000000127,-2.443855
1970-01-01 00:00:00.000000128,-2.443279
1970-01-01 00:00:00.000000129,-2.442977
1970-01-01 00:00:00.000000130,-2.442732
1970-01-01 00:00:00.000000131,-2.442281
1970-01-01 00:00:00.000000132,-2.441467
1970-01-01 00:00:00.000000133,-2.440572
1970-01-01 00:00:00.000000134,-2.440034
1970-01-01 00:00:00.000000135,-2.439746
1970-01-01 00:00:00.000000136,-2.439397
1970-01-01 00:00:00.000000137,-2.438955
1970-01-01 00:00:00.000000138,-2.438664
1970-01-01 00:00:00.000000139,-2.438692
1970-01-01 00:00:00.000000140,-2.43871
1970-01-01 00:00:00.000000141,-2.43837
1970-01-01 00:00:00.000000142,-2.437741
1970-01-01 00:00:00.000000143,-2.43698
1970-01-01 00:00:00.000000144,-2.43604
1970-01-01 00:00:00.000000145,-2.43497
1970-01-01 00:00:00.000000146,-2.43372
1970-01-01 00:00:00.000000147,-2.432511
1970-01-01 00:00:00.000000148,-2.431347
1970-01-01 00:00:00.000000149,-2.430272
1970-01-01 00:00:00.000000150,-2.429551
1970-01-01 00:00:00.000000151,-2.428978
1970-01-01 00:00:00.000000152,-2.428577
1970-01-01 00:00:00.000000153,-2.428213
1970-01-01 00:00:00.000000154,-2.427857
1970-01-01 00:00:00.000000155,-2.427403
1970-01-01 00:00:00.000000156,-2.42658
1970-01-01 00:00:00.000000157,-2.425418
1970-01-01 00:00:00.000000158,-2.424151
1970-01-01 00:00:00.000000159,-2.4231540000000003
1970-01-01 00:00:00.000000160,-2.422277
1970-01-01 00:00:00.000000161,-2.421203
1970-01-01 00:00:00.000000162,-2.42013
1970-01-01 00:00:00.000000163,-2.419316
1970-01-01 00:00:00.000000164,-2.419091
1970-01-01 00:00:00.000000165,-2.419349
1970-01-01 00:00:00.000000166,-2.419684
1970-01-01 00:00:00.000000167,-2.419769
1970-01-01 00:00:00.000000168,-2.419512
1970-01-01 00:00:00.000000169,-2.41918
1970-01-01 00:00:00.000000170,-2.418987
1970-01-01 00:00:00.000000171,-2.418733
1970-01-01 00:00:00.000000172,-2.418616
1970-01-01 00:00:00.000000173,-2.41845
1970-01-01 00:00:00.000000174,-2.417775
1970-01-01 00:00:00.000000175,-2.416602
1970-01-01 00:00:00.000000176,-2.415363
1970-01-01 00:00:00.000000177,-2.414889
1970-01-01 00:00:00.000000178,-2.41534
1970-01-01 00:00:00.000000179,-2.416579
1970-01-01 00:00:00.000000180,-2.418036
1970-01-01 00:00:00.000000181,-2.419311
1970-01-01 00:00:00.000000182,-2.420065
1970-01-01 00:00:00.000000183,-2.420184
1970-01-01 00:00:00.000000184,-2.419793
1970-01-01 00:00:00.000000185,-2.418747
1970-01-01 00:00:00.000000186,-2.417166
1970-01-01 00:00:00.000000187,-2.41587
1970-01-01 00:00:00.000000188,-2.415334
1970-01-01 00:00:00.000000189,-2.415744
1970-01-01 00:00:00.000000190,-2.416789
1970-01-01 00:00:00.000000191,-2.417875
1970-01-01 00:00:00.000000192,-2.418623
1970-01-01 00:00:00.000000193,-2.419147
1970-01-01 00:00:00.000000194,-2.419435
1970-01-01 00:00:00.000000195,-2.419729
1970-01-01 00:00:00.000000196,-2.419588
1970-01-01 00:00:00.000000197,-2.418981
1970-01-01 00:00:00.000000198,-2.4186330000000003
1970-01-01 00:00:00.000000199,-2.418688
1970-01-01 00:00:00.000000200,-2.419065
1970-01-01 00:00:00.000000201,-2.419436
1970-01-01 00:00:00.000000202,-2.419775
1970-01-01 00:00:00.000000203,-2.4201740000000003
1970-01-01 00:00:00.000000204,-2.420449
1970-01-01 00:00:00.000000205,-2.420663
1970-01-01 00:00:00.000000206,-2.420647
1970-01-01 00:00:00.000000207,-2.420746
1970-01-01 00:00:00.000000208,-2.420988
1970-01-01 00:00:00.000000209,-2.421382
1970-01-01 00:00:00.000000210,-2.42192
1970-01-01 00:00:00.000000211,-2.422266
1970-01-01 00:00:00.000000212,-2.422312
1970-01-01 00:00:00.000000213,-2.422311
1970-01-01 00:00:00.000000214,-2.4224490000000003
1970-01-01 00:00:00.000000215,-2.422622
1970-01-01 00:00:00.000000216,-2.422642
1970-01-01 00:00:00.000000217,-2.422571
1970-01-01 00:00:00.000000218,-2.422351
1970-01-01 00:00:00.000000219,-2.421999
1970-01-01 00:00:00.000000220,-2.421666
1970-01-01 00:00:00.000000221,-2.421582
1970-01-01 00:00:00.000000222,-2.421608
1970-01-01 00:00:00.000000223,-2.421562
1970-01-01 00:00:00.000000224,-2.421359
1970-01-01 00:00:00.000000225,-2.4210830000000003
1970-01-01 00:00:00.000000226,-2.420584
1970-01-01 00:00:00.000000227,-2.419862
1970-01-01 00:00:00.000000228,-2.419104
1970-01-01 00:00:00.000000229,-2.418686
1970-01-01 00:00:00.000000230,-2.4185
1970-01-01 00:00:00.000000231,-2.418528
1970-01-01 00:00:00.000000232,-2.418857
1970-01-01 00:00:00.000000233,-2.419455
1970-01-01 00:00:00.000000234,-2.420052
1970-01-01 00:00:00.000000235,-2.420379
1970-01-01 00:00:00.000000236,-2.420439
1970-01-01 00:00:00.000000237,-2.420353
1970-01-01 00:00:00.000000238,-2.420589
1970-01-01 00:00:00.000000239,-2.421215
1970-01-01 00:00:00.000000240,-2.421867
1970-01-01 00:00:00.000000241,-2.422132
1970-01-01 00:00:00.000000242,-2.421813
1970-01-01 00:00:00.000000243,-2.421086
1970-01-01 00:00:00.000000244,-2.420361
1970-01-01 00:00:00.000000245,-2.419765
1970-01-01 00:00:00.000000246,-2.4191290000000003
1970-01-01 00:00:00.000000247,-2.418798
1970-01-01 00:00:00.000000248,-2.418896
1970-01-01 00:00:00.000000249,-2.419179
1970-01-01 00:00:00.000000250,-2.419259
1970-01-01 00:00:00.000000251,-2.418521
1970-01-01 00:00:00.000000252,-2.416969
1970-01-01 00:00:00.000000253,-2.415102
1970-01-01 00:00:00.000000254,-2.413368
1970-01-01 00:00:00.000000255,-2.41229
1970-01-01 00:00:00.000000256,-2.4118310000000003
1970-01-01 00:00:00.000000257,-2.4118880000000003
1970-01-01 00:00:00.000000258,-2.412425
1970-01-01 00:00:00.000000259,-2.413222
1970-01-01 00:00:00.000000260,-2.413838
1970-01-01 00:00:00.000000261,-2.413896
1970-01-01 00:00:00.000000262,-2.41338
1970-01-01 00:00:00.000000263,-2.4124220000000003
1970-01-01 00:00:00.000000264,-2.411205
1970-01-01 00:00:00.000000265,-2.409859
1970-01-01 00:00:00.000000266,-2.408758
1970-01-01 00:00:00.000000267,-2.408258
1970-01-01 00:00:00.000000268,-2.407762
1970-01-01 00:00:00.000000269,-2.407306
1970-01-01 00:00:00.000000270,-2.406654
1970-01-01 00:00:00.000000271,-2.405842
1970-01-01 00:00:00.000000272,-2.405071
1970-01-01 00:00:00.000000273,-2.404371
1970-01-01 00:00:00.000000274,-2.4034150000000003
1970-01-01 00:00:00.000000275,-2.402607
1970-01-01 00:00:00.000000276,-2.401799
1970-01-01 00:00:00.000000277,-2.40119
1970-01-01 00:00:00.000000278,-2.400648
1970-01-01 00:00:00.000000279,-2.400291
1970-01-01 00:00:00.000000280,-2.399947
1970-01-01 00:00:00.000000281,-2.399678
1970-01-01 00:00:00.000000282,-2.399289
1970-01-01 00:00:00.000000283,-2.3988720000000003
1970-01-01 00:00:00.000000284,-2.398502
1970-01-01 00:00:00.000000285,-2.398284
1970-01-01 00:00:00.000000286,-2.397989
1970-01-01 00:00:00.000000287,-2.397779
1970-01-01 00:00:00.000000288,-2.397645
1970-01-01 00:00:00.000000289,-2.397317
1970-01-01 00:00:00.000000290,-2.396885
1970-01-01 00:00:00.000000291,-2.396651
1970-01-01 00:00:00.000000292,-2.396359
1970-01-01 00:00:00.000000293,-2.396218
1970-01-01 00:00:00.000000294,-2.396023
1970-01-01 00:00:00.000000295,-2.395738
1970-01-01 00:00:00.000000296,-2.395535
1970-01-01 00:00:00.000000297,-2.395307
1970-01-01 00:00:00.000000298,-2.395068
1970-01-01 00:00:00.000000299,-2.395027
1970-01-01 00:00:00.000000300,-2.39531
1970-01-01 00:00:00.000000301,-2.395814
1970-01-01 00:00:00.000000302,-2.3961650000000003
1970-01-01 00:00:00.000000303,-2.395966
1970-01-01 00:00:00.000000304,-2.395384
1970-01-01 00:00:00.000000305,-2.394781
1970-01-01 00:00:00.000000306,-2.394301
1970-01-01 00:00:00.000000307,-2.394086
1970-01-01 00:00:00.000000308,-2.39405
1970-01-01 00:00:00.000000309,-2.394205
1970-01-01 00:00:00.000000310,-2.394473
1970-01-01 00:00:00.000000311,-2.394367
1970-01-01 00:00:00.000000312,-2.394019
1970-01-01 00:00:00.000000313,-2.393249
1970-01-01 00:00:00.000000314,-2.392214
1970-01-01 00:00:00.000000315,-2.391207
1970-01-01 00:00:00.000000316,-2.390396
1970-01-01 00:00:00.000000317,-2.389918
1970-01-01 00:00:00.000000318,-2.390019
1970-01-01 00:00:00.000000319,-2.390409
1970-01-01 00:00:00.000000320,-2.390479
1970-01-01 00:00:00.000000321,-2.390133
1970-01-01 00:00:00.000000322,-2.389353
1970-01-01 00:00:00.000000323,-2.387976
1970-01-01 00:00:00.000000324,-2.38653
1970-01-01 00:00:00.000000325,-2.385891
1970-01-01 00:00:00.000000326,-2.386412
1970-01-01 00:00:00.000000327,-2.387562
1970-01-01 00:00:00.000000328,-2.388738
1970-01-01 00:00:00.000000329,-2.389312
1970-01-01 00:00:00.000000330,-2.389276
1970-01-01 00:00:00.000000331,-2.389039
1970-01-01 00:00:00.000000332,-2.388734
1970-01-01 00:00:00.000000333,-2.388545
1970-01-01 00:00:00.000000334,-2.388172
1970-01-01 00:00:00.000000335,-2.387702
1970-01-01 00:00:00.000000336,-2.38722
1970-01-01 00:00:00.000000337,-2.386947
1970-01-01 00:00:00.000000338,-2.387194
1970-01-01 00:00:00.000000339,-2.388268
1970-01-01 00:00:00.000000340,-2.3893560000000003
1970-01-01 00:00:00.000000341,-2.390439
1970-01-01 00:00:00.000000342,-2.390816
1970-01-01 00:00:00.000000343,-2.3915740000000003
1970-01-01 00:00:00.000000344,-2.392684
1970-01-01 00:00:00.000000345,-2.390535
1970-01-01 00:00:00.000000346,-2.388728
1970-01-01 00:00:00.000000347,-2.391192
1970-01-01 00:00:00.000000348,-2.391414
1970-01-01 00:00:00.000000349,-2.390214
1970-01-01 00:00:00.000000350,-2.392603
1970-01-01 00:00:00.000000351,-2.395653
1970-01-01 00:00:00.000000352,-2.397462
1970-01-01 00:00:00.000000353,-2.396885
1970-01-01 00:00:00.000000354,-2.394889
1970-01-01 00:00:00.000000355,-2.391678
1970-01-01 00:00:00.000000356,-2.388093
1970-01-01 00:00:00.000000357,-2.385253
1970-01-01 00:00:00.000000358,-2.383562
1970-01-01 00:00:00.000000359,-2.382857
1970-01-01 00:00:00.000000360,-2.382771
1970-01-01 00:00:00.000000361,-2.383047
1970-01-01 00:00:00.000000362,-2.383178
1970-01-01 00:00:00.000000363,-2.383178
1970-01-01 00:00:00.000000364,-2.382671
1970-01-01 00:00:00.000000365,-2.381678
1970-01-01 00:00:00.000000366,-2.380372
1970-01-01 00:00:00.000000367,-2.379481
1970-01-01 00:00:00.000000368,-2.379454
1970-01-01 00:00:00.000000369,-2.379973
1970-01-01 00:00:00.000000370,-2.380533
1970-01-01 00:00:00.000000371,-2.380857
1970-01-01 00:00:00.000000372,-2.381
1970-01-01 00:00:00.000000373,-2.380941
1970-01-01 00:00:00.000000374,-2.380957
1970-01-01 00:00:00.000000375,-2.380853
1970-01-01 00:00:00.000000376,-2.3808860000000003
1970-01-01 00:00:00.000000377,-2.381193
1970-01-01 00:00:00.000000378,-2.381559
1970-01-01 00:00:00.000000379,-2.381897
1970-01-01 00:00:00.000000380,-2.382266
1970-01-01 00:00:00.000000381,-2.3830150000000003
1970-01-01 00:00:00.000000382,-2.384003
1970-01-01 00:00:00.000000383,-2.3850990000000003
1970-01-01 00:00:00.000000384,-2.386304
1970-01-01 00:00:00.000000385,-2.387843
1970-01-01 00:00:00.000000386,-2.389309
1970-01-01 00:00:00.000000387,-2.390407
1970-01-01 00:00:00.000000388,-2.3910560000000003
1970-01-01 00:00:00.000000389,-2.391279
1970-01-01 00:00:00.000000390,-2.391347
1970-01-01 00:00:00.000000391,-2.391436
1970-01-01 00:00:00.000000392,-2.392029
1970-01-01 00:00:00.000000393,-2.3932990000000003
1970-01-01 00:00:00.000000394,-2.39467
1970-01-01 00:00:00.000000395,-2.396178
1970-01-01 00:00:00.000000396,-2.397757
1970-01-01 00:00:00.000000397,-2.399699
1970-01-01 00:00:00.000000398,-2.401568
1970-01-01 00:00:00.000000399,-2.403006
1970-01-01 00:00:00.000000400,-2.4039490000000003
1970-01-01 00:00:00.000000401,-2.404341
1970-01-01 00:00:00.000000402,-2.404761
1970-01-01 00:00:00.000000403,-2.405534
1970-01-01 00:00:00.000000404,-2.406399
1970-01-01 00:00:00.000000405,-2.4073740000000003
1970-01-01 00:00:00.000000406,-2.408503
1970-01-01 00:00:00.000000407,-2.40974
1970-01-01 00:00:00.000000408,-2.411146
1970-01-01 00:00:00.000000409,-2.412457
1970-01-01 00:00:00.000000410,-2.413398
1970-01-01 00:00:00.000000411,-2.413793
1970-01-01 00:00:00.000000412,-2.413817
1970-01-01 00:00:00.000000413,-2.413727
1970-01-01 00:00:00.000000414,-2.4134900000000004
1970-01-01 00:00:00.000000415,-2.413549
1970-01-01 00:00:00.000000416,-2.414279
1970-01-01 00:00:00.000000417,-2.415363
1970-01-01 00:00:00.000000418,-2.416417
1970-01-01 00:00:00.000000419,-2.4172990000000003
1970-01-01 00:00:00.000000420,-2.417885
1970-01-01 00:00:00.000000421,-2.418285
1970-01-01 00:00:00.000000422,-2.418671
1970-01-01 00:00:00.000000423,-2.418604
1970-01-01 00:00:00.000000424,-2.417782
1970-01-01 00:00:00.000000425,-2.4164060000000003
1970-01-01 00:00:00.000000426,-2.4150080000000003
1970-01-01 00:00:00.000000427,-2.413952
1970-01-01 00:00:00.000000428,-2.413171
1970-01-01 00:00:00.000000429,-2.412629
1970-01-01 00:00:00.000000430,-2.412168
1970-01-01 00:00:00.000000431,-2.41178
1970-01-01 00:00:00.000000432,-2.411566
1970-01-01 00:00:00.000000433,-2.411607
1970-01-01 00:00:00.000000434,-2.411771
1970-01-01 00:00:00.000000435,-2.411748
1970-01-01 00:00:00.000000436,-2.411396
1970-01-01 00:00:00.000000437,-2.410872
1970-01-01 00:00:00.000000438,-2.410501
1970-01-01 00:00:00.000000439,-2.410135
1970-01-01 00:00:00.000000440,-2.409789
1970-01-01 00:00:00.000000441,-2.409418
1970-01-01 00:00:00.000000442,-2.409023
1970-01-01 00:00:00.000000443,-2.408497
1970-01-01 00:00:00.000000444,-2.407868
1970-01-01 00:00:00.000000445,-2.407087
1970-01-01 00:00:00.000000446,-2.4060490000000003
1970-01-01 00:00:00.000000447,-2.405101
1970-01-01 00:00:00.000000448,-2.404329
1970-01-01 00:00:00.000000449,-2.403507
1970-01-01 00:00:00.000000450,-2.402703
1970-01-01 00:00:00.000000451,-2.40166
1970-01-01 00:00:00.000000452,-2.400402
1970-01-01 00:00:00.000000453,-2.399144
1970-01-01 00:00:00.000000454,-2.397724
1970-01-01 00:00:00.000000455,-2.396248
1970-01-01 00:00:00.000000456,-2.394543
1970-01-01 00:00:00.000000457,-2.392695
1970-01-01 00:00:00.000000458,-2.390555
1970-01-01 00:00:00.000000459,-2.388599
1970-01-01 00:00:00.000000460,-2.38689
1970-01-01 00:00:00.000000461,-2.385041
1970-01-01 00:00:00.000000462,-2.383484
1970-01-01 00:00:00.000000463,-2.382328
1970-01-01 00:00:00.000000464,-2.381447
1970-01-01 00:00:00.000000465,-2.38066
1970-01-01 00:00:00.000000466,-2.38009
1970-01-01 00:00:00.000000467,-2.379914
1970-01-01 00:00:00.000000468,-2.379608
1970-01-01 00:00:00.000000469,-2.378874
1970-01-01 00:00:00.000000470,-2.377392
1970-01-01 00:00:00.000000471,-2.3748400000000003
1970-01-01 00:00:00.000000472,-2.371446
1970-01-01 00:00:00.000000473,-2.368251
1970-01-01 00:00:00.000000474,-2.36587
1970-01-01 00:00:00.000000475,-2.364378
1970-01-01 00:00:00.000000476,-2.363703
1970-01-01 00:00:00.000000477,-2.363597
1970-01-01 00:00:00.000000478,-2.363921
1970-01-01 00:00:00.000000479,-2.364138
1970-01-01 00:00:00.000000480,-2.364015
1970-01-01 00:00:00.000000481,-2.36369
1970-01-01 00:00:00.000000482,-2.363109
1970-01-01 00:00:00.000000483,-2.362413
1970-01-01 00:00:00.000000484,-2.361593
1970-01-01 00:00:00.000000485,-2.360944
1970-01-01 00:00:00.000000486,-2.360676
1970-01-01 00:00:00.000000487,-2.360909
1970-01-01 00:00:00.000000488,-2.361486
1970-01-01 00:00:00.000000489,-2.361937
1970-01-01 00:00:00.000000490,-2.362327
1970-01-01 00:00:00.000000491,-2.362539
1970-01-01 00:00:00.000000492,-2.362674
1970-01-01 00:00:00.000000493,-2.362622
1970-01-01 00:00:00.000000494,-2.362252
1970-01-01 00:00:00.000000495,-2.362016
1970-01-01 00:00:00.000000496,-2.361974
1970-01-01 00:00:00.000000497,-2.361872
1970-01-01 00:00:00.000000498,-2.361978
1970-01-01 00:00:00.000000499,-2.36238
1970-01-01 00:00:00.000000500,-2.362686
1970-01-01 00:00:00.000000501,-2.362947
1970-01-01 00:00:00.000000502,-2.362957
1970-01-01 00:00:00.000000503,-2.36296
1970-01-01 00:00:00.000000504,-2.362976
1970-01-01 00:00:00.000000505,-2.362979
1970-01-01 00:00:00.000000506,-2.362796
1970-01-01 00:00:00.000000507,-2.362992
1970-01-01 00:00:00.000000508,-2.363652
1970-01-01 00:00:00.000000509,-2.364721
1970-01-01 00:00:00.000000510,-2.3659630000000003
1970-01-01 00:00:00.000000511,-2.366813
1970-01-01 00:00:00.000000512,-2.367198
1970-01-01 00:00:00.000000513,-2.367054
1970-01-01 00:00:00.000000514,-2.366578
1970-01-01 00:00:00.000000515,-2.365935
1970-01-01 00:00:00.000000516,-2.365123
1970-01-01 00:00:00.000000517,-2.364314
1970-01-01 00:00:00.000000518,-2.363567
1970-01-01 00:00:00.000000519,-2.362857
1970-01-01 00:00:00.000000520,-2.362652
1970-01-01 00:00:00.000000521,-2.3633900000000003
1970-01-01 00:00:00.000000522,-2.36486
1970-01-01 00:00:00.000000523,-2.366598
1970-01-01 00:00:00.000000524,-2.368053
1970-01-01 00:00:00.000000525,-2.36918
1970-01-01 00:00:00.000000526,-2.370237
1970-01-01 00:00:00.000000527,-2.371258
1970-01-01 00:00:00.000000528,-2.37208
1970-01-01 00:00:00.000000529,-2.372785
1970-01-01 00:00:00.000000530,-2.373891
1970-01-01 00:00:00.000000531,-2.375438
1970-01-01 00:00:00.000000532,-2.377138
1970-01-01 00:00:00.000000533,-2.3785540000000003
1970-01-01 00:00:00.000000534,-2.378963
1970-01-01 00:00:00.000000535,-2.378855
1970-01-01 00:00:00.000000536,-2.378922
1970-01-01 00:00:00.000000537,-2.379266
1970-01-01 00:00:00.000000538,-2.379579
1970-01-01 00:00:00.000000539,-2.379627
1970-01-01 00:00:00.000000540,-2.379323
1970-01-01 00:00:00.000000541,-2.378906
1970-01-01 00:00:00.000000542,-2.378286
1970-01-01 00:00:00.000000543,-2.3779060000000003
1970-01-01 00:00:00.000000544,-2.377698
1970-01-01 00:00:00.000000545,-2.377365
1970-01-01 00:00:00.000000546,-2.377108
1970-01-01 00:00:00.000000547,-2.377109
1970-01-01 00:00:00.000000548,-2.377329
1970-01-01 00:00:00.000000549,-2.378241
1970-01-01 00:00:00.000000550,-2.379522
1970-01-01 00:00:00.000000551,-2.380573
1970-01-01 00:00:00.000000552,-2.381351
1970-01-01 00:00:00.000000553,-2.381827
1970-01-01 00:00:00.000000554,-2.382229
1970-01-01 00:00:00.000000555,-2.382801
1970-01-01 00:00:00.000000556,-2.383467
1970-01-01 00:00:00.000000557,-2.384259
1970-01-01 00:00:00.000000558,-2.38506
1970-01-01 00:00:00.000000559,-2.385635
1970-01-01 00:00:00.000000560,-2.38631
1970-01-01 00:00:00.000000561,-2.387134
1970-01-01 00:00:00.000000562,-2.388062
1970-01-01 00:00:00.000000563,-2.389106
1970-01-01 00:00:00.000000564,-2.390123
1970-01-01 00:00:00.000000565,-2.390923
1970-01-01 00:00:00.000000566,-2.391502
1970-01-01 00:00:00.000000567,-2.391911
1970-01-01 00:00:00.000000568,-2.39226
1970-01-01 00:00:00.000000569,-2.392839
1970-01-01 00:00:00.000000570,-2.393207
1970-01-01 00:00:00.000000571,-2.393224
1970-01-01 00:00:00.000000572,-2.393364
1970-01-01 00:00:00.000000573,-2.393464
1970-01-01 00:00:00.000000574,-2.393585
1970-01-01 00:00:00.000000575,-2.394301
1970-01-01 00:00:00.000000576,-2.395649
1970-01-01 00:00:00.000000577,-2.397216
1970-01-01 00:00:00.000000578,-2.398814
1970-01-01 00:00:00.000000579,-2.40049
1970-01-01 00:00:00.000000580,-2.40204
1970-01-01 00:00:00.000000581,-2.403106
1970-01-01 00:00:00.000000582,-2.403888
1970-01-01 00:00:00.000000583,-2.404287
1970-01-01 00:00:00.000000584,-2.404541
1970-01-01 00:00:00.000000585,-2.405269
1970-01-01 00:00:00.000000586,-2.406067
1970-01-01 00:00:00.000000587,-2.406667
1970-01-01 00:00:00.000000588,-2.406721
1970-01-01 00:00:00.000000589,-2.406453
1970-01-01 00:00:00.000000590,-2.4059220000000003
1970-01-01 00:00:00.000000591,-2.405382
1970-01-01 00:00:00.000000592,-2.405048
1970-01-01 00:00:00.000000593,-2.405098
1970-01-01 00:00:00.000000594,-2.405364
1970-01-01 00:00:00.000000595,-2.405424
1970-01-01 00:00:00.000000596,-2.405014
1970-01-01 00:00:00.000000597,-2.405073
1970-01-01 00:00:00.000000598,-2.405862
