time_captured,std_6_sub_15_gravity.z
1970-01-01 00:00:00.000000121,-0.088905
1970-01-01 00:00:00.000000122,-0.0815559999999999
1970-01-01 00:00:00.000000123,-0.072761
1970-01-01 00:00:00.000000124,-0.064341
1970-01-01 00:00:00.000000125,-0.057587
1970-01-01 00:00:00.000000126,-0.052596
1970-01-01 00:00:00.000000127,-0.049486
1970-01-01 00:00:00.000000128,-0.048371
1970-01-01 00:00:00.000000129,-0.0473709999999999
1970-01-01 00:00:00.000000130,-0.045425
1970-01-01 00:00:00.000000131,-0.0427009999999999
1970-01-01 00:00:00.000000132,-0.038755
1970-01-01 00:00:00.000000133,-0.033845
1970-01-01 00:00:00.000000134,-0.028524
1970-01-01 00:00:00.000000135,-0.023424
1970-01-01 00:00:00.000000136,-0.018052
1970-01-01 00:00:00.000000137,-0.012319
1970-01-01 00:00:00.000000138,-0.006385
1970-01-01 00:00:00.000000139,-2.7e-05
1970-01-01 00:00:00.000000140,0.0066209999999999
1970-01-01 00:00:00.000000141,0.012315
1970-01-01 00:00:00.000000142,0.016013
1970-01-01 00:00:00.000000143,0.01785
1970-01-01 00:00:00.000000144,0.0182169999999999
1970-01-01 00:00:00.000000145,0.017718
1970-01-01 00:00:00.000000146,0.01773
1970-01-01 00:00:00.000000147,0.019166
1970-01-01 00:00:00.000000148,0.02216
1970-01-01 00:00:00.000000149,0.0257279999999999
1970-01-01 00:00:00.000000150,0.0296279999999999
1970-01-01 00:00:00.000000151,0.033204
1970-01-01 00:00:00.000000152,0.036786
1970-01-01 00:00:00.000000153,0.0403139999999999
1970-01-01 00:00:00.000000154,0.04273
1970-01-01 00:00:00.000000155,0.045199
1970-01-01 00:00:00.000000156,0.047982
1970-01-01 00:00:00.000000157,0.0495079999999999
1970-01-01 00:00:00.000000158,0.051058
1970-01-01 00:00:00.000000159,0.052644
1970-01-01 00:00:00.000000160,0.054122
1970-01-01 00:00:00.000000161,0.055728
1970-01-01 00:00:00.000000162,0.0575139999999999
1970-01-01 00:00:00.000000163,0.0584509999999999
1970-01-01 00:00:00.000000164,0.058969
1970-01-01 00:00:00.000000165,0.059613
1970-01-01 00:00:00.000000166,0.060187
1970-01-01 00:00:00.000000167,0.060514
1970-01-01 00:00:00.000000168,0.061263
1970-01-01 00:00:00.000000169,0.061902
1970-01-01 00:00:00.000000170,0.061985
1970-01-01 00:00:00.000000171,0.061711
1970-01-01 00:00:00.000000172,0.061321
1970-01-01 00:00:00.000000173,0.060882
1970-01-01 00:00:00.000000174,0.060886
1970-01-01 00:00:00.000000175,0.061664
1970-01-01 00:00:00.000000176,0.063453
1970-01-01 00:00:00.000000177,0.065688
1970-01-01 00:00:00.000000178,0.068246
1970-01-01 00:00:00.000000179,0.071072
1970-01-01 00:00:00.000000180,0.074004
1970-01-01 00:00:00.000000181,0.076823
1970-01-01 00:00:00.000000182,0.079201
1970-01-01 00:00:00.000000183,0.080868
1970-01-01 00:00:00.000000184,0.081958
1970-01-01 00:00:00.000000185,0.082013
1970-01-01 00:00:00.000000186,0.08138
1970-01-01 00:00:00.000000187,0.080487
1970-01-01 00:00:00.000000188,0.078823
1970-01-01 00:00:00.000000189,0.0766039999999999
1970-01-01 00:00:00.000000190,0.073503
1970-01-01 00:00:00.000000191,0.070088
1970-01-01 00:00:00.000000192,0.067523
1970-01-01 00:00:00.000000193,0.065698
1970-01-01 00:00:00.000000194,0.064468
1970-01-01 00:00:00.000000195,0.063167
1970-01-01 00:00:00.000000196,0.061421
1970-01-01 00:00:00.000000197,0.0588799999999999
1970-01-01 00:00:00.000000198,0.055685
1970-01-01 00:00:00.000000199,0.052076
1970-01-01 00:00:00.000000200,0.048534
1970-01-01 00:00:00.000000201,0.0455319999999999
1970-01-01 00:00:00.000000202,0.042736
1970-01-01 00:00:00.000000203,0.040108
1970-01-01 00:00:00.000000204,0.037492
1970-01-01 00:00:00.000000205,0.034085
1970-01-01 00:00:00.000000206,0.0297839999999999
1970-01-01 00:00:00.000000207,0.025433
1970-01-01 00:00:00.000000208,0.020661
1970-01-01 00:00:00.000000209,0.016038
1970-01-01 00:00:00.000000210,0.011237
1970-01-01 00:00:00.000000211,0.006239
1970-01-01 00:00:00.000000212,0.001265
1970-01-01 00:00:00.000000213,-0.003252
1970-01-01 00:00:00.000000214,-0.006353
1970-01-01 00:00:00.000000215,-0.007903
1970-01-01 00:00:00.000000216,-0.0084599999999999
1970-01-01 00:00:00.000000217,-0.008759
1970-01-01 00:00:00.000000218,-0.009112
1970-01-01 00:00:00.000000219,-0.00977
1970-01-01 00:00:00.000000220,-0.010481
1970-01-01 00:00:00.000000221,-0.011856
1970-01-01 00:00:00.000000222,-0.01363
1970-01-01 00:00:00.000000223,-0.0154
1970-01-01 00:00:00.000000224,-0.015999
1970-01-01 00:00:00.000000225,-0.014881
1970-01-01 00:00:00.000000226,-0.01165
1970-01-01 00:00:00.000000227,-0.00802
1970-01-01 00:00:00.000000228,-0.005284
1970-01-01 00:00:00.000000229,-0.004493
1970-01-01 00:00:00.000000230,-0.005417
1970-01-01 00:00:00.000000231,-0.008534
1970-01-01 00:00:00.000000232,-0.012605
1970-01-01 00:00:00.000000233,-0.016566
1970-01-01 00:00:00.000000234,-0.020072
1970-01-01 00:00:00.000000235,-0.021762
1970-01-01 00:00:00.000000236,-0.0225919999999999
1970-01-01 00:00:00.000000237,-0.0232379999999999
1970-01-01 00:00:00.000000238,-0.024349
1970-01-01 00:00:00.000000239,-0.026399
1970-01-01 00:00:00.000000240,-0.029117
1970-01-01 00:00:00.000000241,-0.032139
1970-01-01 00:00:00.000000242,-0.034578
1970-01-01 00:00:00.000000243,-0.036356
1970-01-01 00:00:00.000000244,-0.037517
1970-01-01 00:00:00.000000245,-0.038264
1970-01-01 00:00:00.000000246,-0.0385519999999999
1970-01-01 00:00:00.000000247,-0.03855
1970-01-01 00:00:00.000000248,-0.03841
1970-01-01 00:00:00.000000249,-0.038127
1970-01-01 00:00:00.000000250,-0.037857
1970-01-01 00:00:00.000000251,-0.037372
1970-01-01 00:00:00.000000252,-0.036636
1970-01-01 00:00:00.000000253,-0.0357279999999999
1970-01-01 00:00:00.000000254,-0.034249
1970-01-01 00:00:00.000000255,-0.032159
1970-01-01 00:00:00.000000256,-0.0299089999999999
1970-01-01 00:00:00.000000257,-0.0277959999999999
1970-01-01 00:00:00.000000258,-0.026021
1970-01-01 00:00:00.000000259,-0.024452
1970-01-01 00:00:00.000000260,-0.023094
1970-01-01 00:00:00.000000261,-0.021784
1970-01-01 00:00:00.000000262,-0.020602
1970-01-01 00:00:00.000000263,-0.019382
1970-01-01 00:00:00.000000264,-0.017899
1970-01-01 00:00:00.000000265,-0.0158199999999999
1970-01-01 00:00:00.000000266,-0.013352
1970-01-01 00:00:00.000000267,-0.010671
1970-01-01 00:00:00.000000268,-0.0077989999999999
1970-01-01 00:00:00.000000269,-0.005188
1970-01-01 00:00:00.000000270,-0.002948
1970-01-01 00:00:00.000000271,-0.001346
1970-01-01 00:00:00.000000272,-0.000136
1970-01-01 00:00:00.000000273,0.001007
1970-01-01 00:00:00.000000274,0.002468
1970-01-01 00:00:00.000000275,0.004296
1970-01-01 00:00:00.000000276,0.006365
1970-01-01 00:00:00.000000277,0.007923
1970-01-01 00:00:00.000000278,0.009132
1970-01-01 00:00:00.000000279,0.010273
1970-01-01 00:00:00.000000280,0.011486
1970-01-01 00:00:00.000000281,0.012324
1970-01-01 00:00:00.000000282,0.012938
1970-01-01 00:00:00.000000283,0.0134639999999999
1970-01-01 00:00:00.000000284,0.013816
1970-01-01 00:00:00.000000285,0.013906
1970-01-01 00:00:00.000000286,0.013947
1970-01-01 00:00:00.000000287,0.01403
1970-01-01 00:00:00.000000288,0.014241
1970-01-01 00:00:00.000000289,0.0139569999999999
1970-01-01 00:00:00.000000290,0.013568
1970-01-01 00:00:00.000000291,0.013241
1970-01-01 00:00:00.000000292,0.012273
1970-01-01 00:00:00.000000293,0.01111
1970-01-01 00:00:00.000000294,0.009801
1970-01-01 00:00:00.000000295,0.008333
1970-01-01 00:00:00.000000296,0.006971
1970-01-01 00:00:00.000000297,0.005767
1970-01-01 00:00:00.000000298,0.004627
1970-01-01 00:00:00.000000299,0.003838
1970-01-01 00:00:00.000000300,0.003527
1970-01-01 00:00:00.000000301,0.0031079999999999
1970-01-01 00:00:00.000000302,0.002681
1970-01-01 00:00:00.000000303,0.002271
1970-01-01 00:00:00.000000304,0.001444
1970-01-01 00:00:00.000000305,0.000263
1970-01-01 00:00:00.000000306,-0.000784
1970-01-01 00:00:00.000000307,-0.001979
1970-01-01 00:00:00.000000308,-0.003059
1970-01-01 00:00:00.000000309,-0.003868
1970-01-01 00:00:00.000000310,-0.004619
1970-01-01 00:00:00.000000311,-0.005534
1970-01-01 00:00:00.000000312,-0.006555
1970-01-01 00:00:00.000000313,-0.007878
1970-01-01 00:00:00.000000314,-0.009298
1970-01-01 00:00:00.000000315,-0.010819
1970-01-01 00:00:00.000000316,-0.0123159999999999
1970-01-01 00:00:00.000000317,-0.013553
1970-01-01 00:00:00.000000318,-0.014273
1970-01-01 00:00:00.000000319,-0.014613
1970-01-01 00:00:00.000000320,-0.0148289999999999
1970-01-01 00:00:00.000000321,-0.0147479999999999
1970-01-01 00:00:00.000000322,-0.014837
1970-01-01 00:00:00.000000323,-0.015122
1970-01-01 00:00:00.000000324,-0.015738
1970-01-01 00:00:00.000000325,-0.016583
1970-01-01 00:00:00.000000326,-0.017558
1970-01-01 00:00:00.000000327,-0.018587
1970-01-01 00:00:00.000000328,-0.019513
1970-01-01 00:00:00.000000329,-0.020331
1970-01-01 00:00:00.000000330,-0.02107
1970-01-01 00:00:00.000000331,-0.021761
1970-01-01 00:00:00.000000332,-0.0223979999999999
1970-01-01 00:00:00.000000333,-0.023108
1970-01-01 00:00:00.000000334,-0.024233
1970-01-01 00:00:00.000000335,-0.025673
1970-01-01 00:00:00.000000336,-0.026881
1970-01-01 00:00:00.000000337,-0.027248
1970-01-01 00:00:00.000000338,-0.0267779999999999
1970-01-01 00:00:00.000000339,-0.025402
1970-01-01 00:00:00.000000340,-0.024158
1970-01-01 00:00:00.000000341,-0.023058
1970-01-01 00:00:00.000000342,-0.022299
1970-01-01 00:00:00.000000343,-0.021816
1970-01-01 00:00:00.000000344,-0.021574
1970-01-01 00:00:00.000000345,-0.021623
1970-01-01 00:00:00.000000346,-0.021907
1970-01-01 00:00:00.000000347,-0.022357
1970-01-01 00:00:00.000000348,-0.022987
1970-01-01 00:00:00.000000349,-0.023732
1970-01-01 00:00:00.000000350,-0.02459
1970-01-01 00:00:00.000000351,-0.025334
1970-01-01 00:00:00.000000352,-0.02591
1970-01-01 00:00:00.000000353,-0.026211
1970-01-01 00:00:00.000000354,-0.02625
1970-01-01 00:00:00.000000355,-0.026198
1970-01-01 00:00:00.000000356,-0.02608
1970-01-01 00:00:00.000000357,-0.026006
1970-01-01 00:00:00.000000358,-0.026106
1970-01-01 00:00:00.000000359,-0.026333
1970-01-01 00:00:00.000000360,-0.026538
1970-01-01 00:00:00.000000361,-0.0268269999999999
1970-01-01 00:00:00.000000362,-0.0270209999999999
1970-01-01 00:00:00.000000363,-0.027075
1970-01-01 00:00:00.000000364,-0.026972
1970-01-01 00:00:00.000000365,-0.026708
1970-01-01 00:00:00.000000366,-0.0263149999999999
1970-01-01 00:00:00.000000367,-0.0258899999999999
1970-01-01 00:00:00.000000368,-0.025485
1970-01-01 00:00:00.000000369,-0.025022
1970-01-01 00:00:00.000000370,-0.024658
1970-01-01 00:00:00.000000371,-0.024373
1970-01-01 00:00:00.000000372,-0.024179
1970-01-01 00:00:00.000000373,-0.024107
1970-01-01 00:00:00.000000374,-0.02425
1970-01-01 00:00:00.000000375,-0.024512
1970-01-01 00:00:00.000000376,-0.024837
1970-01-01 00:00:00.000000377,-0.025237
1970-01-01 00:00:00.000000378,-0.025572
1970-01-01 00:00:00.000000379,-0.025833
1970-01-01 00:00:00.000000380,-0.026114
1970-01-01 00:00:00.000000381,-0.026248
1970-01-01 00:00:00.000000382,-0.0262649999999999
1970-01-01 00:00:00.000000383,-0.0260529999999999
1970-01-01 00:00:00.000000384,-0.025702
1970-01-01 00:00:00.000000385,-0.025363
1970-01-01 00:00:00.000000386,-0.025111
1970-01-01 00:00:00.000000387,-0.024858
1970-01-01 00:00:00.000000388,-0.024745
1970-01-01 00:00:00.000000389,-0.024744
1970-01-01 00:00:00.000000390,-0.024888
1970-01-01 00:00:00.000000391,-0.025065
1970-01-01 00:00:00.000000392,-0.025236
1970-01-01 00:00:00.000000393,-0.025383
1970-01-01 00:00:00.000000394,-0.025555
1970-01-01 00:00:00.000000395,-0.025697
1970-01-01 00:00:00.000000396,-0.025716
1970-01-01 00:00:00.000000397,-0.025743
1970-01-01 00:00:00.000000398,-0.0257899999999999
1970-01-01 00:00:00.000000399,-0.025899
1970-01-01 00:00:00.000000400,-0.02609
1970-01-01 00:00:00.000000401,-0.0264009999999999
1970-01-01 00:00:00.000000402,-0.026646
1970-01-01 00:00:00.000000403,-0.0269149999999999
1970-01-01 00:00:00.000000404,-0.027125
1970-01-01 00:00:00.000000405,-0.027298
1970-01-01 00:00:00.000000406,-0.027404
1970-01-01 00:00:00.000000407,-0.027408
1970-01-01 00:00:00.000000408,-0.027369
1970-01-01 00:00:00.000000409,-0.0273779999999999
1970-01-01 00:00:00.000000410,-0.027355
1970-01-01 00:00:00.000000411,-0.0272709999999999
1970-01-01 00:00:00.000000412,-0.027293
1970-01-01 00:00:00.000000413,-0.02738
1970-01-01 00:00:00.000000414,-0.027444
1970-01-01 00:00:00.000000415,-0.027478
1970-01-01 00:00:00.000000416,-0.027593
1970-01-01 00:00:00.000000417,-0.0277129999999999
1970-01-01 00:00:00.000000418,-0.027925
1970-01-01 00:00:00.000000419,-0.028057
1970-01-01 00:00:00.000000420,-0.028
1970-01-01 00:00:00.000000421,-0.027837
1970-01-01 00:00:00.000000422,-0.027607
1970-01-01 00:00:00.000000423,-0.027205
1970-01-01 00:00:00.000000424,-0.026736
1970-01-01 00:00:00.000000425,-0.026274
1970-01-01 00:00:00.000000426,-0.025795
1970-01-01 00:00:00.000000427,-0.025407
1970-01-01 00:00:00.000000428,-0.025307
1970-01-01 00:00:00.000000429,-0.025471
1970-01-01 00:00:00.000000430,-0.0258339999999999
1970-01-01 00:00:00.000000431,-0.0264329999999999
1970-01-01 00:00:00.000000432,-0.027051
1970-01-01 00:00:00.000000433,-0.0276149999999999
1970-01-01 00:00:00.000000434,-0.0280529999999999
1970-01-01 00:00:00.000000435,-0.028081
1970-01-01 00:00:00.000000436,-0.0279269999999999
1970-01-01 00:00:00.000000437,-0.027591
1970-01-01 00:00:00.000000438,-0.0271459999999999
1970-01-01 00:00:00.000000439,-0.026923
1970-01-01 00:00:00.000000440,-0.0268649999999999
1970-01-01 00:00:00.000000441,-0.026936
1970-01-01 00:00:00.000000442,-0.027192
1970-01-01 00:00:00.000000443,-0.027401
1970-01-01 00:00:00.000000444,-0.027449
1970-01-01 00:00:00.000000445,-0.027313
1970-01-01 00:00:00.000000446,-0.026889
1970-01-01 00:00:00.000000447,-0.026255
1970-01-01 00:00:00.000000448,-0.025736
1970-01-01 00:00:00.000000449,-0.025705
1970-01-01 00:00:00.000000450,-0.026185
1970-01-01 00:00:00.000000451,-0.026926
1970-01-01 00:00:00.000000452,-0.027807
1970-01-01 00:00:00.000000453,-0.028916
1970-01-01 00:00:00.000000454,-0.030281
1970-01-01 00:00:00.000000455,-0.031737
1970-01-01 00:00:00.000000456,-0.033022
1970-01-01 00:00:00.000000457,-0.034009
1970-01-01 00:00:00.000000458,-0.034585
1970-01-01 00:00:00.000000459,-0.03462
1970-01-01 00:00:00.000000460,-0.034394
1970-01-01 00:00:00.000000461,-0.034064
1970-01-01 00:00:00.000000462,-0.0335279999999999
1970-01-01 00:00:00.000000463,-0.032918
1970-01-01 00:00:00.000000464,-0.032276
1970-01-01 00:00:00.000000465,-0.031497
1970-01-01 00:00:00.000000466,-0.030719
1970-01-01 00:00:00.000000467,-0.03006
1970-01-01 00:00:00.000000468,-0.0294329999999999
1970-01-01 00:00:00.000000469,-0.028867
1970-01-01 00:00:00.000000470,-0.028143
1970-01-01 00:00:00.000000471,-0.027346
1970-01-01 00:00:00.000000472,-0.026547
1970-01-01 00:00:00.000000473,-0.025807
1970-01-01 00:00:00.000000474,-0.025116
1970-01-01 00:00:00.000000475,-0.024443
1970-01-01 00:00:00.000000476,-0.023606
1970-01-01 00:00:00.000000477,-0.022658
1970-01-01 00:00:00.000000478,-0.021721
1970-01-01 00:00:00.000000479,-0.020975
1970-01-01 00:00:00.000000480,-0.020165
1970-01-01 00:00:00.000000481,-0.019491
1970-01-01 00:00:00.000000482,-0.0187
1970-01-01 00:00:00.000000483,-0.017613
1970-01-01 00:00:00.000000484,-0.016285
1970-01-01 00:00:00.000000485,-0.015285
1970-01-01 00:00:00.000000486,-0.014793
1970-01-01 00:00:00.000000487,-0.014312
1970-01-01 00:00:00.000000488,-0.013818
1970-01-01 00:00:00.000000489,-0.0134069999999999
1970-01-01 00:00:00.000000490,-0.012967
1970-01-01 00:00:00.000000491,-0.012567
1970-01-01 00:00:00.000000492,-0.012479
1970-01-01 00:00:00.000000493,-0.012933
1970-01-01 00:00:00.000000494,-0.015328
1970-01-01 00:00:00.000000495,-0.017835
1970-01-01 00:00:00.000000496,-0.018475
1970-01-01 00:00:00.000000497,-0.0199039999999999
1970-01-01 00:00:00.000000498,-0.0223139999999999
1970-01-01 00:00:00.000000499,-0.024978
1970-01-01 00:00:00.000000500,-0.0280029999999999
1970-01-01 00:00:00.000000501,-0.03125
1970-01-01 00:00:00.000000502,-0.034526
1970-01-01 00:00:00.000000503,-0.037354
1970-01-01 00:00:00.000000504,-0.039788
1970-01-01 00:00:00.000000505,-0.042549
1970-01-01 00:00:00.000000506,-0.0455459999999999
1970-01-01 00:00:00.000000507,-0.04921
1970-01-01 00:00:00.000000508,-0.053116
1970-01-01 00:00:00.000000509,-0.056859
1970-01-01 00:00:00.000000510,-0.060307
1970-01-01 00:00:00.000000511,-0.063365
1970-01-01 00:00:00.000000512,-0.065764
1970-01-01 00:00:00.000000513,-0.067447
1970-01-01 00:00:00.000000514,-0.068473
1970-01-01 00:00:00.000000515,-0.069017
1970-01-01 00:00:00.000000516,-0.068888
1970-01-01 00:00:00.000000517,-0.068798
1970-01-01 00:00:00.000000518,-0.068619
1970-01-01 00:00:00.000000519,-0.068178
1970-01-01 00:00:00.000000520,-0.06811
1970-01-01 00:00:00.000000521,-0.068274
1970-01-01 00:00:00.000000522,-0.068729
1970-01-01 00:00:00.000000523,-0.069648
1970-01-01 00:00:00.000000524,-0.070906
1970-01-01 00:00:00.000000525,-0.07235
1970-01-01 00:00:00.000000526,-0.074108
1970-01-01 00:00:00.000000527,-0.075899
1970-01-01 00:00:00.000000528,-0.077806
1970-01-01 00:00:00.000000529,-0.0797929999999999
1970-01-01 00:00:00.000000530,-0.081883
1970-01-01 00:00:00.000000531,-0.083686
1970-01-01 00:00:00.000000532,-0.085225
1970-01-01 00:00:00.000000533,-0.0863179999999999
1970-01-01 00:00:00.000000534,-0.08702
1970-01-01 00:00:00.000000535,-0.087822
1970-01-01 00:00:00.000000536,-0.088699
1970-01-01 00:00:00.000000537,-0.089563
1970-01-01 00:00:00.000000538,-0.09059
1970-01-01 00:00:00.000000539,-0.091922
1970-01-01 00:00:00.000000540,-0.0932429999999999
1970-01-01 00:00:00.000000541,-0.094815
1970-01-01 00:00:00.000000542,-0.09671
1970-01-01 00:00:00.000000543,-0.0987649999999999
1970-01-01 00:00:00.000000544,-0.100763
1970-01-01 00:00:00.000000545,-0.102862
1970-01-01 00:00:00.000000546,-0.104648
1970-01-01 00:00:00.000000547,-0.106197
1970-01-01 00:00:00.000000548,-0.107246
1970-01-01 00:00:00.000000549,-0.1077
1970-01-01 00:00:00.000000550,-0.108065
1970-01-01 00:00:00.000000551,-0.108414
1970-01-01 00:00:00.000000552,-0.109039
1970-01-01 00:00:00.000000553,-0.1099
1970-01-01 00:00:00.000000554,-0.111203
1970-01-01 00:00:00.000000555,-0.1124039999999999
1970-01-01 00:00:00.000000556,-0.113507
1970-01-01 00:00:00.000000557,-0.115317
1970-01-01 00:00:00.000000558,-0.118203
1970-01-01 00:00:00.000000559,-0.12186
1970-01-01 00:00:00.000000560,-0.1248869999999999
1970-01-01 00:00:00.000000561,-0.127004
1970-01-01 00:00:00.000000562,-0.128213
1970-01-01 00:00:00.000000563,-0.128138
1970-01-01 00:00:00.000000564,-0.126477
1970-01-01 00:00:00.000000565,-0.123554
1970-01-01 00:00:00.000000566,-0.119596
1970-01-01 00:00:00.000000567,-0.114863
1970-01-01 00:00:00.000000568,-0.1095619999999999
1970-01-01 00:00:00.000000569,-0.103778
1970-01-01 00:00:00.000000570,-0.097803
1970-01-01 00:00:00.000000571,-0.092147
1970-01-01 00:00:00.000000572,-0.087292
1970-01-01 00:00:00.000000573,-0.082362
1970-01-01 00:00:00.000000574,-0.076496
1970-01-01 00:00:00.000000575,-0.0698169999999999
1970-01-01 00:00:00.000000576,-0.063185
1970-01-01 00:00:00.000000577,-0.0572159999999999
1970-01-01 00:00:00.000000578,-0.052774
1970-01-01 00:00:00.000000579,-0.050566
1970-01-01 00:00:00.000000580,-0.0510339999999999
1970-01-01 00:00:00.000000581,-0.054257
1970-01-01 00:00:00.000000582,-0.058794
1970-01-01 00:00:00.000000583,-0.061713
1970-01-01 00:00:00.000000584,-0.061679
1970-01-01 00:00:00.000000585,-0.059559
1970-01-01 00:00:00.000000586,-0.056535
1970-01-01 00:00:00.000000587,-0.053133
1970-01-01 00:00:00.000000588,-0.050545
1970-01-01 00:00:00.000000589,-0.049428
1970-01-01 00:00:00.000000590,-0.049405
1970-01-01 00:00:00.000000591,-0.049642
1970-01-01 00:00:00.000000592,-0.049421
1970-01-01 00:00:00.000000593,-0.048786
1970-01-01 00:00:00.000000594,-0.048072
1970-01-01 00:00:00.000000595,-0.047278
1970-01-01 00:00:00.000000596,-0.046615
