time_captured,ups_4_sub_4_gravity.z
1970-01-01 00:00:00.000000050,-0.669128
1970-01-01 00:00:00.000000051,-0.665075
1970-01-01 00:00:00.000000052,-0.661387
1970-01-01 00:00:00.000000053,-0.657716
1970-01-01 00:00:00.000000054,-0.6533140000000001
1970-01-01 00:00:00.000000055,-0.648709
1970-01-01 00:00:00.000000056,-0.646555
1970-01-01 00:00:00.000000057,-0.6505270000000001
1970-01-01 00:00:00.000000058,-0.656478
1970-01-01 00:00:00.000000059,-0.6558970000000001
1970-01-01 00:00:00.000000060,-0.63434
1970-01-01 00:00:00.000000061,-0.603356
1970-01-01 00:00:00.000000062,-0.563175
1970-01-01 00:00:00.000000063,-0.509369
1970-01-01 00:00:00.000000064,-0.4501479999999999
1970-01-01 00:00:00.000000065,-0.387178
1970-01-01 00:00:00.000000066,-0.322741
1970-01-01 00:00:00.000000067,-0.257786
1970-01-01 00:00:00.000000068,-0.1864029999999999
1970-01-01 00:00:00.000000069,-0.106573
1970-01-01 00:00:00.000000070,-0.0172639999999999
1970-01-01 00:00:00.000000071,0.079394
1970-01-01 00:00:00.000000072,0.161247
1970-01-01 00:00:00.000000073,0.196047
1970-01-01 00:00:00.000000074,0.184662
1970-01-01 00:00:00.000000075,0.17198
1970-01-01 00:00:00.000000076,0.198167
1970-01-01 00:00:00.000000077,0.208413
1970-01-01 00:00:00.000000078,0.223346
1970-01-01 00:00:00.000000079,0.241811
1970-01-01 00:00:00.000000080,0.245285
1970-01-01 00:00:00.000000081,0.233978
1970-01-01 00:00:00.000000082,0.218834
1970-01-01 00:00:00.000000083,0.211686
1970-01-01 00:00:00.000000084,0.199435
1970-01-01 00:00:00.000000085,0.171814
1970-01-01 00:00:00.000000086,0.14483
1970-01-01 00:00:00.000000087,0.129857
1970-01-01 00:00:00.000000088,0.120889
1970-01-01 00:00:00.000000089,0.112999
1970-01-01 00:00:00.000000090,0.113114
1970-01-01 00:00:00.000000091,0.12237
1970-01-01 00:00:00.000000092,0.1397
1970-01-01 00:00:00.000000093,0.166507
1970-01-01 00:00:00.000000094,0.203772
1970-01-01 00:00:00.000000095,0.244244
1970-01-01 00:00:00.000000096,0.280215
1970-01-01 00:00:00.000000097,0.308556
1970-01-01 00:00:00.000000098,0.326953
1970-01-01 00:00:00.000000099,0.339816
1970-01-01 00:00:00.000000100,0.3356909999999999
1970-01-01 00:00:00.000000101,0.305709
1970-01-01 00:00:00.000000102,0.258846
1970-01-01 00:00:00.000000103,0.2063699999999999
1970-01-01 00:00:00.000000104,0.15521
1970-01-01 00:00:00.000000105,0.104142
1970-01-01 00:00:00.000000106,0.054914
1970-01-01 00:00:00.000000107,0.011798
1970-01-01 00:00:00.000000108,-0.025807
1970-01-01 00:00:00.000000109,-0.064729
1970-01-01 00:00:00.000000110,-0.104144
1970-01-01 00:00:00.000000111,-0.145525
1970-01-01 00:00:00.000000112,-0.198853
1970-01-01 00:00:00.000000113,-0.27351
1970-01-01 00:00:00.000000114,-0.3447679999999999
1970-01-01 00:00:00.000000115,-0.436627
1970-01-01 00:00:00.000000116,-0.542413
1970-01-01 00:00:00.000000117,-0.6338189999999999
1970-01-01 00:00:00.000000118,-0.7053189999999999
1970-01-01 00:00:00.000000119,-0.7545810000000001
1970-01-01 00:00:00.000000120,-0.785378
1970-01-01 00:00:00.000000121,-0.804833
1970-01-01 00:00:00.000000122,-0.8197969999999999
1970-01-01 00:00:00.000000123,-0.8305969999999999
1970-01-01 00:00:00.000000124,-0.8355370000000001
1970-01-01 00:00:00.000000125,-0.837432
1970-01-01 00:00:00.000000126,-0.838902
1970-01-01 00:00:00.000000127,-0.841577
1970-01-01 00:00:00.000000128,-0.845076
1970-01-01 00:00:00.000000129,-0.843506
1970-01-01 00:00:00.000000130,-0.834899
1970-01-01 00:00:00.000000131,-0.824633
1970-01-01 00:00:00.000000132,-0.8053060000000001
1970-01-01 00:00:00.000000133,-0.779385
1970-01-01 00:00:00.000000134,-0.7508279999999999
1970-01-01 00:00:00.000000135,-0.708839
1970-01-01 00:00:00.000000136,-0.659087
1970-01-01 00:00:00.000000137,-0.604564
1970-01-01 00:00:00.000000138,-0.5441020000000001
1970-01-01 00:00:00.000000139,-0.474991
1970-01-01 00:00:00.000000140,-0.400136
1970-01-01 00:00:00.000000141,-0.323265
1970-01-01 00:00:00.000000142,-0.244167
1970-01-01 00:00:00.000000143,-0.1658059999999999
1970-01-01 00:00:00.000000144,-0.087421
1970-01-01 00:00:00.000000145,-0.0168509999999999
1970-01-01 00:00:00.000000146,0.0153669999999999
1970-01-01 00:00:00.000000147,0.01259
1970-01-01 00:00:00.000000148,0.0083489999999999
1970-01-01 00:00:00.000000149,0.000698
1970-01-01 00:00:00.000000150,-0.007541
1970-01-01 00:00:00.000000151,-0.003875
1970-01-01 00:00:00.000000152,0.003788
1970-01-01 00:00:00.000000153,0.011367
1970-01-01 00:00:00.000000154,0.014769
1970-01-01 00:00:00.000000155,0.022533
1970-01-01 00:00:00.000000156,0.02823
1970-01-01 00:00:00.000000157,0.030723
1970-01-01 00:00:00.000000158,0.032075
1970-01-01 00:00:00.000000159,0.0341589999999999
1970-01-01 00:00:00.000000160,0.039276
1970-01-01 00:00:00.000000161,0.049948
1970-01-01 00:00:00.000000162,0.068665
1970-01-01 00:00:00.000000163,0.095864
1970-01-01 00:00:00.000000164,0.131305
1970-01-01 00:00:00.000000165,0.175587
1970-01-01 00:00:00.000000166,0.225738
1970-01-01 00:00:00.000000167,0.271574
1970-01-01 00:00:00.000000168,0.314351
1970-01-01 00:00:00.000000169,0.347222
1970-01-01 00:00:00.000000170,0.353056
1970-01-01 00:00:00.000000171,0.318949
1970-01-01 00:00:00.000000172,0.27509
1970-01-01 00:00:00.000000173,0.227305
1970-01-01 00:00:00.000000174,0.169913
1970-01-01 00:00:00.000000175,0.111743
1970-01-01 00:00:00.000000176,0.06339
1970-01-01 00:00:00.000000177,0.019929
1970-01-01 00:00:00.000000178,-0.027674
1970-01-01 00:00:00.000000179,-0.079123
1970-01-01 00:00:00.000000180,-0.122588
1970-01-01 00:00:00.000000181,-0.158014
1970-01-01 00:00:00.000000182,-0.188102
1970-01-01 00:00:00.000000183,-0.246428
1970-01-01 00:00:00.000000184,-0.337632
1970-01-01 00:00:00.000000185,-0.435017
1970-01-01 00:00:00.000000186,-0.5287430000000001
1970-01-01 00:00:00.000000187,-0.616641
1970-01-01 00:00:00.000000188,-0.690371
1970-01-01 00:00:00.000000189,-0.748537
1970-01-01 00:00:00.000000190,-0.787309
1970-01-01 00:00:00.000000191,-0.812343
1970-01-01 00:00:00.000000192,-0.8311639999999999
1970-01-01 00:00:00.000000193,-0.8439540000000001
1970-01-01 00:00:00.000000194,-0.85225
1970-01-01 00:00:00.000000195,-0.855116
1970-01-01 00:00:00.000000196,-0.8565950000000001
1970-01-01 00:00:00.000000197,-0.8590709999999999
1970-01-01 00:00:00.000000198,-0.864991
1970-01-01 00:00:00.000000199,-0.851505
1970-01-01 00:00:00.000000200,-0.827683
1970-01-01 00:00:00.000000201,-0.8129390000000001
1970-01-01 00:00:00.000000202,-0.791623
1970-01-01 00:00:00.000000203,-0.759406
1970-01-01 00:00:00.000000204,-0.726351
1970-01-01 00:00:00.000000205,-0.6786840000000001
1970-01-01 00:00:00.000000206,-0.624901
1970-01-01 00:00:00.000000207,-0.566014
1970-01-01 00:00:00.000000208,-0.499324
1970-01-01 00:00:00.000000209,-0.422782
1970-01-01 00:00:00.000000210,-0.337853
1970-01-01 00:00:00.000000211,-0.2525699999999999
1970-01-01 00:00:00.000000212,-0.166547
1970-01-01 00:00:00.000000213,-0.079001
1970-01-01 00:00:00.000000214,-0.009626
1970-01-01 00:00:00.000000215,0.025362
1970-01-01 00:00:00.000000216,0.040678
1970-01-01 00:00:00.000000217,0.050155
1970-01-01 00:00:00.000000218,0.060047
1970-01-01 00:00:00.000000219,0.076507
1970-01-01 00:00:00.000000220,0.09882
1970-01-01 00:00:00.000000221,0.12544
1970-01-01 00:00:00.000000222,0.156161
1970-01-01 00:00:00.000000223,0.175029
1970-01-01 00:00:00.000000224,0.182997
1970-01-01 00:00:00.000000225,0.183158
1970-01-01 00:00:00.000000226,0.167991
1970-01-01 00:00:00.000000227,0.142823
1970-01-01 00:00:00.000000228,0.136186
1970-01-01 00:00:00.000000229,0.128779
1970-01-01 00:00:00.000000230,0.105755
1970-01-01 00:00:00.000000231,0.079252
1970-01-01 00:00:00.000000232,0.069122
1970-01-01 00:00:00.000000233,0.069811
1970-01-01 00:00:00.000000234,0.062739
1970-01-01 00:00:00.000000235,0.062357
1970-01-01 00:00:00.000000236,0.069173
1970-01-01 00:00:00.000000237,0.082808
1970-01-01 00:00:00.000000238,0.102338
1970-01-01 00:00:00.000000239,0.128937
1970-01-01 00:00:00.000000240,0.16444
1970-01-01 00:00:00.000000241,0.2066489999999999
1970-01-01 00:00:00.000000242,0.248707
1970-01-01 00:00:00.000000243,0.284454
1970-01-01 00:00:00.000000244,0.3094739999999999
1970-01-01 00:00:00.000000245,0.323542
1970-01-01 00:00:00.000000246,0.327446
1970-01-01 00:00:00.000000247,0.3189099999999999
1970-01-01 00:00:00.000000248,0.292389
1970-01-01 00:00:00.000000249,0.253577
1970-01-01 00:00:00.000000250,0.214538
1970-01-01 00:00:00.000000251,0.18007
1970-01-01 00:00:00.000000252,0.155326
1970-01-01 00:00:00.000000253,0.140955
1970-01-01 00:00:00.000000254,0.1347
1970-01-01 00:00:00.000000255,0.134485
1970-01-01 00:00:00.000000256,0.134827
1970-01-01 00:00:00.000000257,0.129167
1970-01-01 00:00:00.000000258,0.119098
1970-01-01 00:00:00.000000259,0.10528
1970-01-01 00:00:00.000000260,0.0894679999999999
1970-01-01 00:00:00.000000261,0.072064
1970-01-01 00:00:00.000000262,0.050391
1970-01-01 00:00:00.000000263,0.025109
1970-01-01 00:00:00.000000264,-0.0033179999999999
1970-01-01 00:00:00.000000265,-0.038922
1970-01-01 00:00:00.000000266,-0.080638
1970-01-01 00:00:00.000000267,-0.117568
1970-01-01 00:00:00.000000268,-0.15256
1970-01-01 00:00:00.000000269,-0.189159
1970-01-01 00:00:00.000000270,-0.220057
1970-01-01 00:00:00.000000271,-0.244642
1970-01-01 00:00:00.000000272,-0.261981
1970-01-01 00:00:00.000000273,-0.274554
1970-01-01 00:00:00.000000274,-0.283657
1970-01-01 00:00:00.000000275,-0.289329
1970-01-01 00:00:00.000000276,-0.292023
1970-01-01 00:00:00.000000277,-0.292429
1970-01-01 00:00:00.000000278,-0.28796
1970-01-01 00:00:00.000000279,-0.279419
1970-01-01 00:00:00.000000280,-0.266431
1970-01-01 00:00:00.000000281,-0.247861
1970-01-01 00:00:00.000000282,-0.231446
1970-01-01 00:00:00.000000283,-0.232107
1970-01-01 00:00:00.000000284,-0.219029
1970-01-01 00:00:00.000000285,-0.191052
1970-01-01 00:00:00.000000286,-0.180219
1970-01-01 00:00:00.000000287,-0.159956
1970-01-01 00:00:00.000000288,-0.1227839999999999
1970-01-01 00:00:00.000000289,-0.083169
1970-01-01 00:00:00.000000290,-0.048858
1970-01-01 00:00:00.000000291,-0.010912
1970-01-01 00:00:00.000000292,0.026871
1970-01-01 00:00:00.000000293,0.062699
1970-01-01 00:00:00.000000294,0.092433
1970-01-01 00:00:00.000000295,0.1187059999999999
1970-01-01 00:00:00.000000296,0.1439369999999999
1970-01-01 00:00:00.000000297,0.168249
1970-01-01 00:00:00.000000298,0.191939
1970-01-01 00:00:00.000000299,0.21318
1970-01-01 00:00:00.000000300,0.231565
1970-01-01 00:00:00.000000301,0.239972
1970-01-01 00:00:00.000000302,0.2290739999999999
1970-01-01 00:00:00.000000303,0.208717
1970-01-01 00:00:00.000000304,0.201352
1970-01-01 00:00:00.000000305,0.207753
1970-01-01 00:00:00.000000306,0.21902
1970-01-01 00:00:00.000000307,0.231565
1970-01-01 00:00:00.000000308,0.242959
1970-01-01 00:00:00.000000309,0.25339
1970-01-01 00:00:00.000000310,0.2692199999999999
1970-01-01 00:00:00.000000311,0.2901
1970-01-01 00:00:00.000000312,0.309837
1970-01-01 00:00:00.000000313,0.32808
1970-01-01 00:00:00.000000314,0.346326
1970-01-01 00:00:00.000000315,0.366791
1970-01-01 00:00:00.000000316,0.388351
1970-01-01 00:00:00.000000317,0.3835179999999999
1970-01-01 00:00:00.000000318,0.364979
1970-01-01 00:00:00.000000319,0.34075
1970-01-01 00:00:00.000000320,0.307174
1970-01-01 00:00:00.000000321,0.267663
1970-01-01 00:00:00.000000322,0.203923
1970-01-01 00:00:00.000000323,0.118612
1970-01-01 00:00:00.000000324,0.030174
1970-01-01 00:00:00.000000325,-0.047891
1970-01-01 00:00:00.000000326,-0.1102869999999999
1970-01-01 00:00:00.000000327,-0.163013
1970-01-01 00:00:00.000000328,-0.213792
1970-01-01 00:00:00.000000329,-0.273346
1970-01-01 00:00:00.000000330,-0.351628
1970-01-01 00:00:00.000000331,-0.4372399999999999
1970-01-01 00:00:00.000000332,-0.5139
1970-01-01 00:00:00.000000333,-0.583404
1970-01-01 00:00:00.000000334,-0.64851
1970-01-01 00:00:00.000000335,-0.712282
1970-01-01 00:00:00.000000336,-0.762596
1970-01-01 00:00:00.000000337,-0.797164
1970-01-01 00:00:00.000000338,-0.820084
1970-01-01 00:00:00.000000339,-0.8349040000000001
1970-01-01 00:00:00.000000340,-0.8437129999999999
1970-01-01 00:00:00.000000341,-0.8470850000000001
1970-01-01 00:00:00.000000342,-0.8447370000000001
1970-01-01 00:00:00.000000343,-0.837354
1970-01-01 00:00:00.000000344,-0.8286100000000001
1970-01-01 00:00:00.000000345,-0.8166859999999999
1970-01-01 00:00:00.000000346,-0.798542
1970-01-01 00:00:00.000000347,-0.780076
1970-01-01 00:00:00.000000348,-0.758674
1970-01-01 00:00:00.000000349,-0.7340399999999999
1970-01-01 00:00:00.000000350,-0.703623
1970-01-01 00:00:00.000000351,-0.665802
1970-01-01 00:00:00.000000352,-0.615236
1970-01-01 00:00:00.000000353,-0.560037
1970-01-01 00:00:00.000000354,-0.506499
1970-01-01 00:00:00.000000355,-0.447503
1970-01-01 00:00:00.000000356,-0.385428
1970-01-01 00:00:00.000000357,-0.3272489999999999
1970-01-01 00:00:00.000000358,-0.2669829999999999
1970-01-01 00:00:00.000000359,-0.206365
1970-01-01 00:00:00.000000360,-0.1640339999999999
1970-01-01 00:00:00.000000361,-0.149673
1970-01-01 00:00:00.000000362,-0.144948
1970-01-01 00:00:00.000000363,-0.135653
1970-01-01 00:00:00.000000364,-0.118038
1970-01-01 00:00:00.000000365,-0.099844
1970-01-01 00:00:00.000000366,-0.078561
1970-01-01 00:00:00.000000367,-0.0613029999999999
1970-01-01 00:00:00.000000368,-0.046567
1970-01-01 00:00:00.000000369,-0.024512
1970-01-01 00:00:00.000000370,0.007126
1970-01-01 00:00:00.000000371,0.039893
1970-01-01 00:00:00.000000372,0.067621
1970-01-01 00:00:00.000000373,0.087906
1970-01-01 00:00:00.000000374,0.101263
1970-01-01 00:00:00.000000375,0.108494
1970-01-01 00:00:00.000000376,0.098422
1970-01-01 00:00:00.000000377,0.071864
1970-01-01 00:00:00.000000378,0.035202
1970-01-01 00:00:00.000000379,-0.019601
1970-01-01 00:00:00.000000380,-0.099116
1970-01-01 00:00:00.000000381,-0.18425
1970-01-01 00:00:00.000000382,-0.2453199999999999
1970-01-01 00:00:00.000000383,-0.284447
1970-01-01 00:00:00.000000384,-0.315803
1970-01-01 00:00:00.000000385,-0.350434
1970-01-01 00:00:00.000000386,-0.416141
1970-01-01 00:00:00.000000387,-0.478438
1970-01-01 00:00:00.000000388,-0.526845
1970-01-01 00:00:00.000000389,-0.5854699999999999
1970-01-01 00:00:00.000000390,-0.644533
1970-01-01 00:00:00.000000391,-0.694944
1970-01-01 00:00:00.000000392,-0.734536
1970-01-01 00:00:00.000000393,-0.7602800000000001
1970-01-01 00:00:00.000000394,-0.7718149999999999
1970-01-01 00:00:00.000000395,-0.768659
1970-01-01 00:00:00.000000396,-0.742895
1970-01-01 00:00:00.000000397,-0.693819
1970-01-01 00:00:00.000000398,-0.634017
1970-01-01 00:00:00.000000399,-0.5647949999999999
1970-01-01 00:00:00.000000400,-0.50333
1970-01-01 00:00:00.000000401,-0.4565079999999999
1970-01-01 00:00:00.000000402,-0.426151
1970-01-01 00:00:00.000000403,-0.391465
1970-01-01 00:00:00.000000404,-0.338739
1970-01-01 00:00:00.000000405,-0.272787
1970-01-01 00:00:00.000000406,-0.20581
1970-01-01 00:00:00.000000407,-0.160117
1970-01-01 00:00:00.000000408,-0.13437
1970-01-01 00:00:00.000000409,-0.119256
1970-01-01 00:00:00.000000410,-0.110995
1970-01-01 00:00:00.000000411,-0.099294
1970-01-01 00:00:00.000000412,-0.076426
1970-01-01 00:00:00.000000413,-0.05241
1970-01-01 00:00:00.000000414,-0.029754
1970-01-01 00:00:00.000000415,-0.001362
1970-01-01 00:00:00.000000416,0.025911
1970-01-01 00:00:00.000000417,0.041123
1970-01-01 00:00:00.000000418,0.048944
1970-01-01 00:00:00.000000419,0.0608379999999999
1970-01-01 00:00:00.000000420,0.078364
1970-01-01 00:00:00.000000421,0.098876
1970-01-01 00:00:00.000000422,0.118506
1970-01-01 00:00:00.000000423,0.13299
1970-01-01 00:00:00.000000424,0.142319
1970-01-01 00:00:00.000000425,0.145468
1970-01-01 00:00:00.000000426,0.1371
1970-01-01 00:00:00.000000427,0.114519
1970-01-01 00:00:00.000000428,0.076666
1970-01-01 00:00:00.000000429,0.023419
1970-01-01 00:00:00.000000430,-0.036469
1970-01-01 00:00:00.000000431,-0.108117
1970-01-01 00:00:00.000000432,-0.18722
1970-01-01 00:00:00.000000433,-0.2570429999999999
1970-01-01 00:00:00.000000434,-0.305847
1970-01-01 00:00:00.000000435,-0.33502
1970-01-01 00:00:00.000000436,-0.360511
1970-01-01 00:00:00.000000437,-0.389339
1970-01-01 00:00:00.000000438,-0.4319199999999999
1970-01-01 00:00:00.000000439,-0.47706
1970-01-01 00:00:00.000000440,-0.5282060000000001
1970-01-01 00:00:00.000000441,-0.583465
1970-01-01 00:00:00.000000442,-0.634968
1970-01-01 00:00:00.000000443,-0.678255
1970-01-01 00:00:00.000000444,-0.715629
1970-01-01 00:00:00.000000445,-0.7468319999999999
1970-01-01 00:00:00.000000446,-0.769247
1970-01-01 00:00:00.000000447,-0.7839430000000001
1970-01-01 00:00:00.000000448,-0.7935220000000001
1970-01-01 00:00:00.000000449,-0.798822
1970-01-01 00:00:00.000000450,-0.79937
1970-01-01 00:00:00.000000451,-0.793515
1970-01-01 00:00:00.000000452,-0.781042
1970-01-01 00:00:00.000000453,-0.7592840000000001
1970-01-01 00:00:00.000000454,-0.726585
1970-01-01 00:00:00.000000455,-0.690754
1970-01-01 00:00:00.000000456,-0.64751
1970-01-01 00:00:00.000000457,-0.60541
1970-01-01 00:00:00.000000458,-0.575878
1970-01-01 00:00:00.000000459,-0.549238
1970-01-01 00:00:00.000000460,-0.513109
1970-01-01 00:00:00.000000461,-0.473581
1970-01-01 00:00:00.000000462,-0.434345
1970-01-01 00:00:00.000000463,-0.393753
1970-01-01 00:00:00.000000464,-0.3557599999999999
1970-01-01 00:00:00.000000465,-0.32329
1970-01-01 00:00:00.000000466,-0.295625
1970-01-01 00:00:00.000000467,-0.268895
1970-01-01 00:00:00.000000468,-0.243466
1970-01-01 00:00:00.000000469,-0.2229429999999999
1970-01-01 00:00:00.000000470,-0.212981
1970-01-01 00:00:00.000000471,-0.2146679999999999
1970-01-01 00:00:00.000000472,-0.221128
1970-01-01 00:00:00.000000473,-0.232755
1970-01-01 00:00:00.000000474,-0.235525
1970-01-01 00:00:00.000000475,-0.223736
1970-01-01 00:00:00.000000476,-0.203123
1970-01-01 00:00:00.000000477,-0.173512
1970-01-01 00:00:00.000000478,-0.13069
1970-01-01 00:00:00.000000479,-0.076225
1970-01-01 00:00:00.000000480,-0.024213
1970-01-01 00:00:00.000000481,0.018584
1970-01-01 00:00:00.000000482,0.0512679999999999
1970-01-01 00:00:00.000000483,0.070765
1970-01-01 00:00:00.000000484,0.074465
1970-01-01 00:00:00.000000485,0.061484
1970-01-01 00:00:00.000000486,0.034996
1970-01-01 00:00:00.000000487,-0.013211
1970-01-01 00:00:00.000000488,-0.081435
1970-01-01 00:00:00.000000489,-0.15333
1970-01-01 00:00:00.000000490,-0.213747
1970-01-01 00:00:00.000000491,-0.263101
1970-01-01 00:00:00.000000492,-0.304186
1970-01-01 00:00:00.000000493,-0.331944
1970-01-01 00:00:00.000000494,-0.357671
1970-01-01 00:00:00.000000495,-0.40646
1970-01-01 00:00:00.000000496,-0.479855
1970-01-01 00:00:00.000000497,-0.547373
1970-01-01 00:00:00.000000498,-0.601216
1970-01-01 00:00:00.000000499,-0.654892
1970-01-01 00:00:00.000000500,-0.701928
1970-01-01 00:00:00.000000501,-0.741106
1970-01-01 00:00:00.000000502,-0.768808
1970-01-01 00:00:00.000000503,-0.786618
1970-01-01 00:00:00.000000504,-0.794768
1970-01-01 00:00:00.000000505,-0.7910050000000001
1970-01-01 00:00:00.000000506,-0.767494
1970-01-01 00:00:00.000000507,-0.725676
1970-01-01 00:00:00.000000508,-0.672887
1970-01-01 00:00:00.000000509,-0.60969
1970-01-01 00:00:00.000000510,-0.559438
1970-01-01 00:00:00.000000511,-0.519424
1970-01-01 00:00:00.000000512,-0.486254
1970-01-01 00:00:00.000000513,-0.447935
1970-01-01 00:00:00.000000514,-0.401414
1970-01-01 00:00:00.000000515,-0.349976
1970-01-01 00:00:00.000000516,-0.297958
1970-01-01 00:00:00.000000517,-0.255555
1970-01-01 00:00:00.000000518,-0.217205
1970-01-01 00:00:00.000000519,-0.184263
1970-01-01 00:00:00.000000520,-0.1681609999999999
1970-01-01 00:00:00.000000521,-0.1713
1970-01-01 00:00:00.000000522,-0.176235
1970-01-01 00:00:00.000000523,-0.174517
1970-01-01 00:00:00.000000524,-0.173433
1970-01-01 00:00:00.000000525,-0.178796
1970-01-01 00:00:00.000000526,-0.181892
1970-01-01 00:00:00.000000527,-0.178365
1970-01-01 00:00:00.000000528,-0.166038
1970-01-01 00:00:00.000000529,-0.146259
1970-01-01 00:00:00.000000530,-0.117625
1970-01-01 00:00:00.000000531,-0.090241
1970-01-01 00:00:00.000000532,-0.064735
1970-01-01 00:00:00.000000533,-0.029663
1970-01-01 00:00:00.000000534,0.015431
1970-01-01 00:00:00.000000535,0.05712
1970-01-01 00:00:00.000000536,0.077646
1970-01-01 00:00:00.000000537,0.083888
1970-01-01 00:00:00.000000538,0.074019
1970-01-01 00:00:00.000000539,0.049703
1970-01-01 00:00:00.000000540,0.014153
1970-01-01 00:00:00.000000541,-0.034817
1970-01-01 00:00:00.000000542,-0.096939
1970-01-01 00:00:00.000000543,-0.168627
1970-01-01 00:00:00.000000544,-0.2356099999999999
1970-01-01 00:00:00.000000545,-0.290667
1970-01-01 00:00:00.000000546,-0.333146
1970-01-01 00:00:00.000000547,-0.367209
1970-01-01 00:00:00.000000548,-0.413312
1970-01-01 00:00:00.000000549,-0.478014
1970-01-01 00:00:00.000000550,-0.534393
1970-01-01 00:00:00.000000551,-0.580831
1970-01-01 00:00:00.000000552,-0.6377659999999999
1970-01-01 00:00:00.000000553,-0.6929270000000001
1970-01-01 00:00:00.000000554,-0.736451
1970-01-01 00:00:00.000000555,-0.76976
1970-01-01 00:00:00.000000556,-0.7934140000000001
1970-01-01 00:00:00.000000557,-0.807875
1970-01-01 00:00:00.000000558,-0.8136720000000001
1970-01-01 00:00:00.000000559,-0.81233
1970-01-01 00:00:00.000000560,-0.803326
1970-01-01 00:00:00.000000561,-0.7827529999999999
1970-01-01 00:00:00.000000562,-0.7440180000000001
1970-01-01 00:00:00.000000563,-0.7023689999999999
1970-01-01 00:00:00.000000564,-0.6532640000000001
1970-01-01 00:00:00.000000565,-0.608193
1970-01-01 00:00:00.000000566,-0.572761
1970-01-01 00:00:00.000000567,-0.545257
1970-01-01 00:00:00.000000568,-0.512033
1970-01-01 00:00:00.000000569,-0.4703729999999999
1970-01-01 00:00:00.000000570,-0.418745
1970-01-01 00:00:00.000000571,-0.359356
1970-01-01 00:00:00.000000572,-0.300551
1970-01-01 00:00:00.000000573,-0.25426
1970-01-01 00:00:00.000000574,-0.227084
1970-01-01 00:00:00.000000575,-0.20865
1970-01-01 00:00:00.000000576,-0.188655
1970-01-01 00:00:00.000000577,-0.170296
1970-01-01 00:00:00.000000578,-0.161046
1970-01-01 00:00:00.000000579,-0.155565
1970-01-01 00:00:00.000000580,-0.148806
1970-01-01 00:00:00.000000581,-0.137383
1970-01-01 00:00:00.000000582,-0.121618
1970-01-01 00:00:00.000000583,-0.11027
1970-01-01 00:00:00.000000584,-0.098282
1970-01-01 00:00:00.000000585,-0.094331
1970-01-01 00:00:00.000000586,-0.1022769999999999
1970-01-01 00:00:00.000000587,-0.1115569999999999
1970-01-01 00:00:00.000000588,-0.118264
1970-01-01 00:00:00.000000589,-0.125092
1970-01-01 00:00:00.000000590,-0.132663
1970-01-01 00:00:00.000000591,-0.137532
1970-01-01 00:00:00.000000592,-0.136814
1970-01-01 00:00:00.000000593,-0.132628
1970-01-01 00:00:00.000000594,-0.124938
1970-01-01 00:00:00.000000595,-0.11537
1970-01-01 00:00:00.000000596,-0.100657
1970-01-01 00:00:00.000000597,-0.080029
1970-01-01 00:00:00.000000598,-0.053248
1970-01-01 00:00:00.000000599,-0.023724
