time_captured,std_6_sub_8_rotationRate.y
1970-01-01 00:00:00.000000109,-0.147143
1970-01-01 00:00:00.000000110,-0.1365029999999999
1970-01-01 00:00:00.000000111,-0.108816
1970-01-01 00:00:00.000000112,-0.0864419999999999
1970-01-01 00:00:00.000000113,-0.0671809999999999
1970-01-01 00:00:00.000000114,-0.046875
1970-01-01 00:00:00.000000115,-0.023374
1970-01-01 00:00:00.000000116,-0.01045
1970-01-01 00:00:00.000000117,0.001384
1970-01-01 00:00:00.000000118,0.004678
1970-01-01 00:00:00.000000119,0.019625
1970-01-01 00:00:00.000000120,0.04092
1970-01-01 00:00:00.000000121,0.062182
1970-01-01 00:00:00.000000122,0.081294
1970-01-01 00:00:00.000000123,0.090844
1970-01-01 00:00:00.000000124,0.095072
1970-01-01 00:00:00.000000125,0.09721
1970-01-01 00:00:00.000000126,0.086569
1970-01-01 00:00:00.000000127,0.0780309999999999
1970-01-01 00:00:00.000000128,0.0780179999999999
1970-01-01 00:00:00.000000129,0.086526
1970-01-01 00:00:00.000000130,0.098229
1970-01-01 00:00:00.000000131,0.106733
1970-01-01 00:00:00.000000132,0.1194549999999999
1970-01-01 00:00:00.000000133,0.138618
1970-01-01 00:00:00.000000134,0.156718
1970-01-01 00:00:00.000000135,0.1620359999999999
1970-01-01 00:00:00.000000136,0.147136
1970-01-01 00:00:00.000000137,0.138665
1970-01-01 00:00:00.000000138,0.129128
1970-01-01 00:00:00.000000139,0.104701
1970-01-01 00:00:00.000000140,0.092037
1970-01-01 00:00:00.000000141,0.100603
1970-01-01 00:00:00.000000142,0.122993
1970-01-01 00:00:00.000000143,0.153908
1970-01-01 00:00:00.000000144,0.175227
1970-01-01 00:00:00.000000145,0.190165
1970-01-01 00:00:00.000000146,0.192338
1970-01-01 00:00:00.000000147,0.196643
1970-01-01 00:00:00.000000148,0.199819
1970-01-01 00:00:00.000000149,0.2093679999999999
1970-01-01 00:00:00.000000150,0.225295
1970-01-01 00:00:00.000000151,0.240092
1970-01-01 00:00:00.000000152,0.253836
1970-01-01 00:00:00.000000153,0.244207
1970-01-01 00:00:00.000000154,0.2281969999999999
1970-01-01 00:00:00.000000155,0.224994
1970-01-01 00:00:00.000000156,0.208973
1970-01-01 00:00:00.000000157,0.209972
1970-01-01 00:00:00.000000158,0.199313
1970-01-01 00:00:00.000000159,0.180113
1970-01-01 00:00:00.000000160,0.18412
1970-01-01 00:00:00.000000161,0.178783
1970-01-01 00:00:00.000000162,0.173496
1970-01-01 00:00:00.000000163,0.183052
1970-01-01 00:00:00.000000164,0.1905339999999999
1970-01-01 00:00:00.000000165,0.181072
1970-01-01 00:00:00.000000166,0.158796
1970-01-01 00:00:00.000000167,0.171723
1970-01-01 00:00:00.000000168,0.199421
1970-01-01 00:00:00.000000169,0.248333
1970-01-01 00:00:00.000000170,0.284469
1970-01-01 00:00:00.000000171,0.324901
1970-01-01 00:00:00.000000172,0.335417
1970-01-01 00:00:00.000000173,0.323585
1970-01-01 00:00:00.000000174,0.201825
1970-01-01 00:00:00.000000175,0.335525
1970-01-01 00:00:00.000000176,0.283244
1970-01-01 00:00:00.000000177,0.26413
1970-01-01 00:00:00.000000178,0.250241
1970-01-01 00:00:00.000000179,0.241689
1970-01-01 00:00:00.000000180,0.2277739999999999
1970-01-01 00:00:00.000000181,0.217082
1970-01-01 00:00:00.000000182,0.198913
1970-01-01 00:00:00.000000183,0.1786029999999999
1970-01-01 00:00:00.000000184,0.138146
1970-01-01 00:00:00.000000185,0.11049
1970-01-01 00:00:00.000000186,0.090304
1970-01-01 00:00:00.000000187,0.07329
1970-01-01 00:00:00.000000188,0.048902
1970-01-01 00:00:00.000000189,0.02655
1970-01-01 00:00:00.000000190,0.022223
1970-01-01 00:00:00.000000191,0.006349
1970-01-01 00:00:00.000000192,0.00629
1970-01-01 00:00:00.000000193,0.004168
1970-01-01 00:00:00.000000194,-0.006467
1970-01-01 00:00:00.000000195,-0.001122
1970-01-01 00:00:00.000000196,0.002071
1970-01-01 00:00:00.000000197,-0.004321
1970-01-01 00:00:00.000000198,-0.0021219999999999
1970-01-01 00:00:00.000000199,0.0235949999999999
1970-01-01 00:00:00.000000200,0.047073
1970-01-01 00:00:00.000000201,0.083249
1970-01-01 00:00:00.000000202,0.133242
1970-01-01 00:00:00.000000203,0.197034
1970-01-01 00:00:00.000000204,0.257658
1970-01-01 00:00:00.000000205,0.313044
1970-01-01 00:00:00.000000206,0.335489
1970-01-01 00:00:00.000000207,0.365297
1970-01-01 00:00:00.000000208,0.394019
1970-01-01 00:00:00.000000209,0.401433
1970-01-01 00:00:00.000000210,0.406781
1970-01-01 00:00:00.000000211,0.4172079999999999
1970-01-01 00:00:00.000000212,0.422551
1970-01-01 00:00:00.000000213,0.431044
1970-01-01 00:00:00.000000214,0.439537
1970-01-01 00:00:00.000000215,0.428879
1970-01-01 00:00:00.000000216,0.397966
1970-01-01 00:00:00.000000217,0.368103
1970-01-01 00:00:00.000000218,0.3383219999999999
1970-01-01 00:00:00.000000219,0.30426
1970-01-01 00:00:00.000000220,0.275447
1970-01-01 00:00:00.000000221,0.249873
1970-01-01 00:00:00.000000222,0.214779
1970-01-01 00:00:00.000000223,0.178555
1970-01-01 00:00:00.000000224,0.158276
1970-01-01 00:00:00.000000225,0.123139
1970-01-01 00:00:00.000000226,0.086992
1970-01-01 00:00:00.000000227,0.048699
1970-01-01 00:00:00.000000228,-0.0024059999999999
1970-01-01 00:00:00.000000229,-0.075894
1970-01-01 00:00:00.000000230,-0.137683
1970-01-01 00:00:00.000000231,-0.1909529999999999
1970-01-01 00:00:00.000000232,-0.247435
1970-01-01 00:00:00.000000233,-0.313504
1970-01-01 00:00:00.000000234,-0.390175
1970-01-01 00:00:00.000000235,-0.457268
1970-01-01 00:00:00.000000236,-0.520105
1970-01-01 00:00:00.000000237,-0.58397
1970-01-01 00:00:00.000000238,-0.656371
1970-01-01 00:00:00.000000239,-0.709687
1970-01-01 00:00:00.000000240,-0.74808
1970-01-01 00:00:00.000000241,-0.772575
1970-01-01 00:00:00.000000242,-0.789633
1970-01-01 00:00:00.000000243,-0.798188
1970-01-01 00:00:00.000000244,-0.804582
1970-01-01 00:00:00.000000245,-0.809945
1970-01-01 00:00:00.000000246,-0.802475
1970-01-01 00:00:00.000000247,-0.8141930000000001
1970-01-01 00:00:00.000000248,-0.829073
1970-01-01 00:00:00.000000249,-0.828981
1970-01-01 00:00:00.000000250,-0.832097
1970-01-01 00:00:00.000000251,-0.832108
1970-01-01 00:00:00.000000252,-0.819259
1970-01-01 00:00:00.000000253,-0.789362
1970-01-01 00:00:00.000000254,-0.765968
1970-01-01 00:00:00.000000255,-0.707501
1970-01-01 00:00:00.000000256,-0.658486
1970-01-01 00:00:00.000000257,-0.6371720000000001
1970-01-01 00:00:00.000000258,-0.54456
1970-01-01 00:00:00.000000259,-0.494435
1970-01-01 00:00:00.000000260,-0.486901
1970-01-01 00:00:00.000000261,-0.430484
1970-01-01 00:00:00.000000262,-0.384928
1970-01-01 00:00:00.000000263,-0.309341
1970-01-01 00:00:00.000000264,-0.264686
1970-01-01 00:00:00.000000265,-0.20617
1970-01-01 00:00:00.000000266,-0.135961
1970-01-01 00:00:00.000000267,-0.081707
1970-01-01 00:00:00.000000268,-0.0519059999999999
1970-01-01 00:00:00.000000269,-0.050759
1970-01-01 00:00:00.000000270,-0.049696
1970-01-01 00:00:00.000000271,-0.034844
1970-01-01 00:00:00.000000272,-0.01779
1970-01-01 00:00:00.000000273,-0.004951
1970-01-01 00:00:00.000000274,0.0046479999999999
1970-01-01 00:00:00.000000275,0.024918
1970-01-01 00:00:00.000000276,0.044088
1970-01-01 00:00:00.000000277,0.072781
1970-01-01 00:00:00.000000278,0.08444
1970-01-01 00:00:00.000000279,0.099308
1970-01-01 00:00:00.000000280,0.109998
1970-01-01 00:00:00.000000281,0.124923
1970-01-01 00:00:00.000000282,0.145173
1970-01-01 00:00:00.000000283,0.156897
1970-01-01 00:00:00.000000284,0.168623
1970-01-01 00:00:00.000000285,0.168624
1970-01-01 00:00:00.000000286,0.1739609999999999
1970-01-01 00:00:00.000000287,0.173985
1970-01-01 00:00:00.000000288,0.17289
1970-01-01 00:00:00.000000289,0.177098
1970-01-01 00:00:00.000000290,0.182412
1970-01-01 00:00:00.000000291,0.172881
1970-01-01 00:00:00.000000292,0.158989
1970-01-01 00:00:00.000000293,0.159016
1970-01-01 00:00:00.000000294,0.171844
1970-01-01 00:00:00.000000295,0.180371
1970-01-01 00:00:00.000000296,0.188847
1970-01-01 00:00:00.000000297,0.1867329999999999
1970-01-01 00:00:00.000000298,0.181475
1970-01-01 00:00:00.000000299,0.176181
1970-01-01 00:00:00.000000300,0.166628
1970-01-01 00:00:00.000000301,0.161321
1970-01-01 00:00:00.000000302,0.167681
1970-01-01 00:00:00.000000303,0.175115
1970-01-01 00:00:00.000000304,0.168685
1970-01-01 00:00:00.000000305,0.17076
1970-01-01 00:00:00.000000306,0.163313
1970-01-01 00:00:00.000000307,0.1431049999999999
1970-01-01 00:00:00.000000308,0.1356359999999999
1970-01-01 00:00:00.000000309,0.128176
1970-01-01 00:00:00.000000310,0.107958
1970-01-01 00:00:00.000000311,0.099452
1970-01-01 00:00:00.000000312,0.100516
1970-01-01 00:00:00.000000313,0.0981809999999999
1970-01-01 00:00:00.000000314,0.103524
1970-01-01 00:00:00.000000315,0.112079
1970-01-01 00:00:00.000000316,0.132353
1970-01-01 00:00:00.000000317,0.169652
1970-01-01 00:00:00.000000318,0.199482
1970-01-01 00:00:00.000000319,0.2261119999999999
1970-01-01 00:00:00.000000320,0.246363
1970-01-01 00:00:00.000000321,0.266669
1970-01-01 00:00:00.000000322,0.2869239999999999
1970-01-01 00:00:00.000000323,0.294425
1970-01-01 00:00:00.000000324,0.269982
1970-01-01 00:00:00.000000325,0.21679
1970-01-01 00:00:00.000000326,0.1496549999999999
1970-01-01 00:00:00.000000327,0.071752
1970-01-01 00:00:00.000000328,-0.006188
1970-01-01 00:00:00.000000329,-0.080845
1970-01-01 00:00:00.000000330,-0.1426349999999999
1970-01-01 00:00:00.000000331,-0.187266
1970-01-01 00:00:00.000000332,-0.244625
1970-01-01 00:00:00.000000333,-0.303062
1970-01-01 00:00:00.000000334,-0.332855
1970-01-01 00:00:00.000000335,-0.363753
1970-01-01 00:00:00.000000336,-0.398888
1970-01-01 00:00:00.000000337,-0.415947
1970-01-01 00:00:00.000000338,-0.4138819999999999
1970-01-01 00:00:00.000000339,-0.392654
1970-01-01 00:00:00.000000340,-0.340523
1970-01-01 00:00:00.000000341,-0.278764
1970-01-01 00:00:00.000000342,-0.214852
1970-01-01 00:00:00.000000343,-0.1573
1970-01-01 00:00:00.000000344,-0.101872
1970-01-01 00:00:00.000000345,-0.048638
1970-01-01 00:00:00.000000346,0.005607
1970-01-01 00:00:00.000000347,0.041762
1970-01-01 00:00:00.000000348,0.06094
1970-01-01 00:00:00.000000349,0.071622
1970-01-01 00:00:00.000000350,0.07589
1970-01-01 00:00:00.000000351,0.085465
1970-01-01 00:00:00.000000352,0.067333
1970-01-01 00:00:00.000000353,0.046017
1970-01-01 00:00:00.000000354,0.0129889999999999
1970-01-01 00:00:00.000000355,-0.013722
1970-01-01 00:00:00.000000356,-0.012693
1970-01-01 00:00:00.000000357,0.012833
1970-01-01 00:00:00.000000358,0.050118
1970-01-01 00:00:00.000000359,0.047035
1970-01-01 00:00:00.000000360,0.047143
1970-01-01 00:00:00.000000361,0.053557
1970-01-01 00:00:00.000000362,0.058863
1970-01-01 00:00:00.000000363,0.058851
1970-01-01 00:00:00.000000364,0.052208
1970-01-01 00:00:00.000000365,0.033022
1970-01-01 00:00:00.000000366,0.019153
1970-01-01 00:00:00.000000367,0.007449
1970-01-01 00:00:00.000000368,0.006398
1970-01-01 00:00:00.000000369,0.0032329999999999
1970-01-01 00:00:00.000000370,0.00644
1970-01-01 00:00:00.000000371,0.017047
1970-01-01 00:00:00.000000372,0.032969
1970-01-01 00:00:00.000000373,0.042516
1970-01-01 00:00:00.000000374,0.051014
1970-01-01 00:00:00.000000375,0.066997
1970-01-01 00:00:00.000000376,0.091524
1970-01-01 00:00:00.000000377,0.109702
1970-01-01 00:00:00.000000378,0.099376
1970-01-01 00:00:00.000000379,0.069592
1970-01-01 00:00:00.000000380,0.040819
1970-01-01 00:00:00.000000381,0.009868
1970-01-01 00:00:00.000000382,-0.008343
1970-01-01 00:00:00.000000383,-0.0115769999999999
1970-01-01 00:00:00.000000384,-0.003124
1970-01-01 00:00:00.000000385,0.018164
1970-01-01 00:00:00.000000386,0.059025
1970-01-01 00:00:00.000000387,0.1134
1970-01-01 00:00:00.000000388,0.160328
1970-01-01 00:00:00.000000389,0.195538
1970-01-01 00:00:00.000000390,0.220082
1970-01-01 00:00:00.000000391,0.225465
1970-01-01 00:00:00.000000392,0.228687
1970-01-01 00:00:00.000000393,0.239369
1970-01-01 00:00:00.000000394,0.248495
1970-01-01 00:00:00.000000395,0.263374
1970-01-01 00:00:00.000000396,0.276167
1970-01-01 00:00:00.000000397,0.283665
1970-01-01 00:00:00.000000398,0.276213
1970-01-01 00:00:00.000000399,0.256009
1970-01-01 00:00:00.000000400,0.227205
1970-01-01 00:00:00.000000401,0.205861
1970-01-01 00:00:00.000000402,0.185651
1970-01-01 00:00:00.000000403,0.1494049999999999
1970-01-01 00:00:00.000000404,0.118464
1970-01-01 00:00:00.000000405,0.077981
1970-01-01 00:00:00.000000406,0.037497
1970-01-01 00:00:00.000000407,0.011912
1970-01-01 00:00:00.000000408,-0.0040479999999999
1970-01-01 00:00:00.000000409,-0.015804
1970-01-01 00:00:00.000000410,-0.03617
1970-01-01 00:00:00.000000411,-0.1133
1970-01-01 00:00:00.000000412,-0.110604
1970-01-01 00:00:00.000000413,-0.035966
1970-01-01 00:00:00.000000414,-0.009207
1970-01-01 00:00:00.000000415,0.03025
1970-01-01 00:00:00.000000416,0.040241
1970-01-01 00:00:00.000000417,0.0470779999999999
1970-01-01 00:00:00.000000418,0.060114
1970-01-01 00:00:00.000000419,0.049573
1970-01-01 00:00:00.000000420,0.03675
1970-01-01 00:00:00.000000421,0.042016
1970-01-01 00:00:00.000000422,0.050435
1970-01-01 00:00:00.000000423,0.073752
1970-01-01 00:00:00.000000424,0.08965
1970-01-01 00:00:00.000000425,0.102326
1970-01-01 00:00:00.000000426,0.12355
1970-01-01 00:00:00.000000427,0.1416609999999999
1970-01-01 00:00:00.000000428,0.160868
1970-01-01 00:00:00.000000429,0.185364
1970-01-01 00:00:00.000000430,0.202402
1970-01-01 00:00:00.000000431,0.202486
1970-01-01 00:00:00.000000432,0.20572
1970-01-01 00:00:00.000000433,0.2322739999999999
1970-01-01 00:00:00.000000434,0.22487
1970-01-01 00:00:00.000000435,0.204771
1970-01-01 00:00:00.000000436,0.213298
1970-01-01 00:00:00.000000437,0.21427
1970-01-01 00:00:00.000000438,0.205683
1970-01-01 00:00:00.000000439,0.193939
1970-01-01 00:00:00.000000440,0.1587829999999999
1970-01-01 00:00:00.000000441,0.116184
1970-01-01 00:00:00.000000442,0.069241
1970-01-01 00:00:00.000000443,0.011742
1970-01-01 00:00:00.000000444,-0.03399
1970-01-01 00:00:00.000000445,-0.0520049999999999
1970-01-01 00:00:00.000000446,-0.072157
1970-01-01 00:00:00.000000447,-0.077376
1970-01-01 00:00:00.000000448,-0.072019
1970-01-01 00:00:00.000000449,-0.040114
1970-01-01 00:00:00.000000450,-0.0285089999999999
1970-01-01 00:00:00.000000451,-0.025414
1970-01-01 00:00:00.000000452,-0.027593
1970-01-01 00:00:00.000000453,-0.052085
1970-01-01 00:00:00.000000454,-0.113811
1970-01-01 00:00:00.000000455,-0.207496
1970-01-01 00:00:00.000000456,-0.263944
1970-01-01 00:00:00.000000457,-0.288485
1970-01-01 00:00:00.000000458,-0.289589
1970-01-01 00:00:00.000000459,-0.289528
1970-01-01 00:00:00.000000460,-0.285196
1970-01-01 00:00:00.000000461,-0.2671
1970-01-01 00:00:00.000000462,-0.210733
1970-01-01 00:00:00.000000463,-0.144723
1970-01-01 00:00:00.000000464,-0.088277
1970-01-01 00:00:00.000000465,-0.051036
1970-01-01 00:00:00.000000466,-0.017235
1970-01-01 00:00:00.000000467,-0.0087099999999999
1970-01-01 00:00:00.000000468,-0.026789
1970-01-01 00:00:00.000000469,-0.078935
1970-01-01 00:00:00.000000470,-0.1343369999999999
1970-01-01 00:00:00.000000471,-0.178056
1970-01-01 00:00:00.000000472,-0.209005
1970-01-01 00:00:00.000000473,-0.245271
1970-01-01 00:00:00.000000474,-0.26452
1970-01-01 00:00:00.000000475,-0.263521
1970-01-01 00:00:00.000000476,-0.229399
1970-01-01 00:00:00.000000477,-0.154783
1970-01-01 00:00:00.000000478,-0.0705799999999999
1970-01-01 00:00:00.000000479,-0.0023539999999999
1970-01-01 00:00:00.000000480,0.017899
1970-01-01 00:00:00.000000481,0.0306269999999999
1970-01-01 00:00:00.000000482,0.066769
1970-01-01 00:00:00.000000483,0.13667
1970-01-01 00:00:00.000000484,0.221914
1970-01-01 00:00:00.000000485,0.291148
1970-01-01 00:00:00.000000486,0.336895
1970-01-01 00:00:00.000000487,0.3773579999999999
1970-01-01 00:00:00.000000488,0.409327
1970-01-01 00:00:00.000000489,0.427535
1970-01-01 00:00:00.000000490,0.424901
1970-01-01 00:00:00.000000491,0.43782
1970-01-01 00:00:00.000000492,0.464588
1970-01-01 00:00:00.000000493,0.450847
1970-01-01 00:00:00.000000494,0.419972
1970-01-01 00:00:00.000000495,0.384792
1970-01-01 00:00:00.000000496,0.366632
1970-01-01 00:00:00.000000497,0.314359
1970-01-01 00:00:00.000000498,0.262447
1970-01-01 00:00:00.000000499,0.185673
1970-01-01 00:00:00.000000500,0.079079
1970-01-01 00:00:00.000000501,-0.017871
1970-01-01 00:00:00.000000502,-0.088171
1970-01-01 00:00:00.000000503,-0.137118
1970-01-01 00:00:00.000000504,-0.172313
1970-01-01 00:00:00.000000505,-0.206405
1970-01-01 00:00:00.000000506,-0.249021
1970-01-01 00:00:00.000000507,-0.290639
1970-01-01 00:00:00.000000508,-0.319442
1970-01-01 00:00:00.000000509,-0.330148
1970-01-01 00:00:00.000000510,-0.331228
1970-01-01 00:00:00.000000511,-0.333323
1970-01-01 00:00:00.000000512,-0.320469
1970-01-01 00:00:00.000000513,-0.283276
1970-01-01 00:00:00.000000514,-0.234265
1970-01-01 00:00:00.000000515,-0.206562
1970-01-01 00:00:00.000000516,-0.19061
1970-01-01 00:00:00.000000517,-0.1744079999999999
1970-01-01 00:00:00.000000518,-0.148864
1970-01-01 00:00:00.000000519,-0.129661
1970-01-01 00:00:00.000000520,-0.1243069999999999
1970-01-01 00:00:00.000000521,-0.122148
1970-01-01 00:00:00.000000522,-0.123162
1970-01-01 00:00:00.000000523,-0.1125369999999999
1970-01-01 00:00:00.000000524,-0.086974
1970-01-01 00:00:00.000000525,-0.0603659999999999
1970-01-01 00:00:00.000000526,-0.03376
1970-01-01 00:00:00.000000527,-0.023117
1970-01-01 00:00:00.000000528,-0.0295149999999999
1970-01-01 00:00:00.000000529,-0.029539
1970-01-01 00:00:00.000000530,-0.015727
1970-01-01 00:00:00.000000531,0.003428
1970-01-01 00:00:00.000000532,0.0066489999999999
1970-01-01 00:00:00.000000533,0.0067079999999999
1970-01-01 00:00:00.000000534,0.0035409999999999
1970-01-01 00:00:00.000000535,0.001473
1970-01-01 00:00:00.000000536,0.003662
1970-01-01 00:00:00.000000537,0.007965
1970-01-01 00:00:00.000000538,0.018621
1970-01-01 00:00:00.000000539,0.046321
1970-01-01 00:00:00.000000540,0.061172
1970-01-01 00:00:00.000000541,0.068577
1970-01-01 00:00:00.000000542,0.063266
1970-01-01 00:00:00.000000543,0.039812
1970-01-01 00:00:00.000000544,0.015302
1970-01-01 00:00:00.000000545,0.0205979999999999
1970-01-01 00:00:00.000000546,0.0269949999999999
1970-01-01 00:00:00.000000547,0.041931
1970-01-01 00:00:00.000000548,0.06744
1970-01-01 00:00:00.000000549,0.090819
1970-01-01 00:00:00.000000550,0.104611
1970-01-01 00:00:00.000000551,0.100262
1970-01-01 00:00:00.000000552,0.082139
1970-01-01 00:00:00.000000553,0.069384
1970-01-01 00:00:00.000000554,0.058745
1970-01-01 00:00:00.000000555,0.043873
1970-01-01 00:00:00.000000556,0.019412
1970-01-01 00:00:00.000000557,0.008805
1970-01-01 00:00:00.000000558,0.0141509999999999
1970-01-01 00:00:00.000000559,0.022642
1970-01-01 00:00:00.000000560,0.0343269999999999
1970-01-01 00:00:00.000000561,0.053502
1970-01-01 00:00:00.000000562,0.059898
1970-01-01 00:00:00.000000563,0.052462
1970-01-01 00:00:00.000000564,0.04716
1970-01-01 00:00:00.000000565,0.044008
1970-01-01 00:00:00.000000566,0.042967
1970-01-01 00:00:00.000000567,0.045132
1970-01-01 00:00:00.000000568,0.0490699999999999
1970-01-01 00:00:00.000000569,0.043774
1970-01-01 00:00:00.000000570,0.032081
1970-01-01 00:00:00.000000571,0.0076269999999999
1970-01-01 00:00:00.000000572,-0.01048
1970-01-01 00:00:00.000000573,-0.021146
1970-01-01 00:00:00.000000574,-0.0243229999999999
1970-01-01 00:00:00.000000575,-0.022183
1970-01-01 00:00:00.000000576,-0.017911
1970-01-01 00:00:00.000000577,-0.013684
1970-01-01 00:00:00.000000578,-0.008387
1970-01-01 00:00:00.000000579,0.000146
1970-01-01 00:00:00.000000580,-0.005243
1970-01-01 00:00:00.000000581,0.001135
1970-01-01 00:00:00.000000582,0.008581
1970-01-01 00:00:00.000000583,0.0096379999999999
1970-01-01 00:00:00.000000584,0.014949
1970-01-01 00:00:00.000000585,0.015998
1970-01-01 00:00:00.000000586,0.018102
1970-01-01 00:00:00.000000587,0.024493
1970-01-01 00:00:00.000000588,0.031673
1970-01-01 00:00:00.000000589,0.033786
1970-01-01 00:00:00.000000590,0.043337
1970-01-01 00:00:00.000000591,0.0486329999999999
1970-01-01 00:00:00.000000592,0.0454339999999999
1970-01-01 00:00:00.000000593,0.040114
1970-01-01 00:00:00.000000594,0.038023
1970-01-01 00:00:00.000000595,0.040667
1970-01-01 00:00:00.000000596,0.043837
1970-01-01 00:00:00.000000597,0.036419
1970-01-01 00:00:00.000000598,0.03322
1970-01-01 00:00:00.000000599,0.036398
1970-01-01 00:00:00.000000600,0.040628
1970-01-01 00:00:00.000000601,0.035302
1970-01-01 00:00:00.000000602,0.0480639999999999
1970-01-01 00:00:00.000000603,0.043003
1970-01-01 00:00:00.000000604,0.031336
1970-01-01 00:00:00.000000605,0.027104
1970-01-01 00:00:00.000000606,0.032433
