time_captured,std_14_sub_23_gravity.y
1970-01-01 00:00:00.000000046,0.999779
1970-01-01 00:00:00.000000047,0.999775
1970-01-01 00:00:00.000000048,0.999776
1970-01-01 00:00:00.000000049,0.999775
1970-01-01 00:00:00.000000050,0.99978
1970-01-01 00:00:00.000000051,0.999794
1970-01-01 00:00:00.000000052,0.999812
1970-01-01 00:00:00.000000053,0.999825
1970-01-01 00:00:00.000000054,0.999843
1970-01-01 00:00:00.000000055,0.999858
1970-01-01 00:00:00.000000056,0.999867
1970-01-01 00:00:00.000000057,0.999879
1970-01-01 00:00:00.000000058,0.999888
1970-01-01 00:00:00.000000059,0.999891
1970-01-01 00:00:00.000000060,0.999897
1970-01-01 00:00:00.000000061,0.999899
1970-01-01 00:00:00.000000062,0.999899
1970-01-01 00:00:00.000000063,0.999899
1970-01-01 00:00:00.000000064,0.999904
1970-01-01 00:00:00.000000065,0.999907
1970-01-01 00:00:00.000000066,0.99991
1970-01-01 00:00:00.000000067,0.999908
1970-01-01 00:00:00.000000068,0.999907
1970-01-01 00:00:00.000000069,0.999906
1970-01-01 00:00:00.000000070,0.999905
1970-01-01 00:00:00.000000071,0.999904
1970-01-01 00:00:00.000000072,0.999901
1970-01-01 00:00:00.000000073,0.999896
1970-01-01 00:00:00.000000074,0.99989
1970-01-01 00:00:00.000000075,0.999884
1970-01-01 00:00:00.000000076,0.999879
1970-01-01 00:00:00.000000077,0.999875
1970-01-01 00:00:00.000000078,0.99987
1970-01-01 00:00:00.000000079,0.999864
1970-01-01 00:00:00.000000080,0.999857
1970-01-01 00:00:00.000000081,0.999849
1970-01-01 00:00:00.000000082,0.999838
1970-01-01 00:00:00.000000083,0.999831
1970-01-01 00:00:00.000000084,0.999824
1970-01-01 00:00:00.000000085,0.999816
1970-01-01 00:00:00.000000086,0.999814
1970-01-01 00:00:00.000000087,0.999816
1970-01-01 00:00:00.000000088,0.999822
1970-01-01 00:00:00.000000089,0.999831
1970-01-01 00:00:00.000000090,0.99984
1970-01-01 00:00:00.000000091,0.999846
1970-01-01 00:00:00.000000092,0.999849
1970-01-01 00:00:00.000000093,0.999847
1970-01-01 00:00:00.000000094,0.999842
1970-01-01 00:00:00.000000095,0.999829
1970-01-01 00:00:00.000000096,0.999818
1970-01-01 00:00:00.000000097,0.9998
1970-01-01 00:00:00.000000098,0.999787
1970-01-01 00:00:00.000000099,0.999775
1970-01-01 00:00:00.000000100,0.999768
1970-01-01 00:00:00.000000101,0.999762
1970-01-01 00:00:00.000000102,0.999757
1970-01-01 00:00:00.000000103,0.99975
1970-01-01 00:00:00.000000104,0.999746
1970-01-01 00:00:00.000000105,0.99974
1970-01-01 00:00:00.000000106,0.999736
1970-01-01 00:00:00.000000107,0.999729
1970-01-01 00:00:00.000000108,0.999723
1970-01-01 00:00:00.000000109,0.999713
1970-01-01 00:00:00.000000110,0.999705
1970-01-01 00:00:00.000000111,0.999693
1970-01-01 00:00:00.000000112,0.99968
1970-01-01 00:00:00.000000113,0.99967
1970-01-01 00:00:00.000000114,0.99966
1970-01-01 00:00:00.000000115,0.999649
1970-01-01 00:00:00.000000116,0.999644
1970-01-01 00:00:00.000000117,0.999647
1970-01-01 00:00:00.000000118,0.999657
1970-01-01 00:00:00.000000119,0.999666
1970-01-01 00:00:00.000000120,0.999673
1970-01-01 00:00:00.000000121,0.999678
1970-01-01 00:00:00.000000122,0.999679
1970-01-01 00:00:00.000000123,0.999676
1970-01-01 00:00:00.000000124,0.999669
1970-01-01 00:00:00.000000125,0.999662
1970-01-01 00:00:00.000000126,0.999654
1970-01-01 00:00:00.000000127,0.999644
1970-01-01 00:00:00.000000128,0.999634
1970-01-01 00:00:00.000000129,0.999623
1970-01-01 00:00:00.000000130,0.999617
1970-01-01 00:00:00.000000131,0.999608
1970-01-01 00:00:00.000000132,0.999599
1970-01-01 00:00:00.000000133,0.999598
1970-01-01 00:00:00.000000134,0.999591
1970-01-01 00:00:00.000000135,0.99959
1970-01-01 00:00:00.000000136,0.999577
1970-01-01 00:00:00.000000137,0.999562
1970-01-01 00:00:00.000000138,0.999548
1970-01-01 00:00:00.000000139,0.999531
1970-01-01 00:00:00.000000140,0.999515
1970-01-01 00:00:00.000000141,0.99949
1970-01-01 00:00:00.000000142,0.999473
1970-01-01 00:00:00.000000143,0.999456
1970-01-01 00:00:00.000000144,0.99944
1970-01-01 00:00:00.000000145,0.999431
1970-01-01 00:00:00.000000146,0.999423
1970-01-01 00:00:00.000000147,0.999415
1970-01-01 00:00:00.000000148,0.999407
1970-01-01 00:00:00.000000149,0.999397
1970-01-01 00:00:00.000000150,0.99939
1970-01-01 00:00:00.000000151,0.999383
1970-01-01 00:00:00.000000152,0.999378
1970-01-01 00:00:00.000000153,0.999371
1970-01-01 00:00:00.000000154,0.999364
1970-01-01 00:00:00.000000155,0.999352
1970-01-01 00:00:00.000000156,0.999342
1970-01-01 00:00:00.000000157,0.999333
1970-01-01 00:00:00.000000158,0.999324
1970-01-01 00:00:00.000000159,0.999315
1970-01-01 00:00:00.000000160,0.999307
1970-01-01 00:00:00.000000161,0.999299
1970-01-01 00:00:00.000000162,0.999293
1970-01-01 00:00:00.000000163,0.999287
1970-01-01 00:00:00.000000164,0.999296
1970-01-01 00:00:00.000000165,0.999316
1970-01-01 00:00:00.000000166,0.99934
1970-01-01 00:00:00.000000167,0.999351
1970-01-01 00:00:00.000000168,0.999363
1970-01-01 00:00:00.000000169,0.999371
1970-01-01 00:00:00.000000170,0.999377
1970-01-01 00:00:00.000000171,0.999375
1970-01-01 00:00:00.000000172,0.999363
1970-01-01 00:00:00.000000173,0.999352
1970-01-01 00:00:00.000000174,0.999341
1970-01-01 00:00:00.000000175,0.99933
1970-01-01 00:00:00.000000176,0.999325
1970-01-01 00:00:00.000000177,0.999341
1970-01-01 00:00:00.000000178,0.999339
1970-01-01 00:00:00.000000179,0.99938
1970-01-01 00:00:00.000000180,0.999396
1970-01-01 00:00:00.000000181,0.999437
1970-01-01 00:00:00.000000182,0.999459
1970-01-01 00:00:00.000000183,0.999474
1970-01-01 00:00:00.000000184,0.999468
1970-01-01 00:00:00.000000185,0.999443
1970-01-01 00:00:00.000000186,0.999397
1970-01-01 00:00:00.000000187,0.999344
1970-01-01 00:00:00.000000188,0.999321
1970-01-01 00:00:00.000000189,0.999349
1970-01-01 00:00:00.000000190,0.999396
1970-01-01 00:00:00.000000191,0.999434
1970-01-01 00:00:00.000000192,0.999507
1970-01-01 00:00:00.000000193,0.999582
1970-01-01 00:00:00.000000194,0.999628
1970-01-01 00:00:00.000000195,0.999694
1970-01-01 00:00:00.000000196,0.999736
1970-01-01 00:00:00.000000197,0.999758
1970-01-01 00:00:00.000000198,0.999762
1970-01-01 00:00:00.000000199,0.999739
1970-01-01 00:00:00.000000200,0.999717
1970-01-01 00:00:00.000000201,0.999691
1970-01-01 00:00:00.000000202,0.999668
1970-01-01 00:00:00.000000203,0.999646
1970-01-01 00:00:00.000000204,0.999626
1970-01-01 00:00:00.000000205,0.999597
1970-01-01 00:00:00.000000206,0.999567
1970-01-01 00:00:00.000000207,0.999529
1970-01-01 00:00:00.000000208,0.999483
1970-01-01 00:00:00.000000209,0.999424
1970-01-01 00:00:00.000000210,0.999353
1970-01-01 00:00:00.000000211,0.999271
1970-01-01 00:00:00.000000212,0.999182
1970-01-01 00:00:00.000000213,0.999091
1970-01-01 00:00:00.000000214,0.999014
1970-01-01 00:00:00.000000215,0.998941
1970-01-01 00:00:00.000000216,0.998882
1970-01-01 00:00:00.000000217,0.998818
1970-01-01 00:00:00.000000218,0.998738
1970-01-01 00:00:00.000000219,0.998656
1970-01-01 00:00:00.000000220,0.99854
1970-01-01 00:00:00.000000221,0.998448
1970-01-01 00:00:00.000000222,0.998363
1970-01-01 00:00:00.000000223,0.998261
1970-01-01 00:00:00.000000224,0.998183
1970-01-01 00:00:00.000000225,0.998086
1970-01-01 00:00:00.000000226,0.998
1970-01-01 00:00:00.000000227,0.997924
1970-01-01 00:00:00.000000228,0.997852
1970-01-01 00:00:00.000000229,0.99783
1970-01-01 00:00:00.000000230,0.997813
1970-01-01 00:00:00.000000231,0.997732
1970-01-01 00:00:00.000000232,0.997696
1970-01-01 00:00:00.000000233,0.997589
1970-01-01 00:00:00.000000234,0.99754
1970-01-01 00:00:00.000000235,0.997492
1970-01-01 00:00:00.000000236,0.997354
1970-01-01 00:00:00.000000237,0.997203
1970-01-01 00:00:00.000000238,0.997098
1970-01-01 00:00:00.000000239,0.99697
1970-01-01 00:00:00.000000240,0.996866
1970-01-01 00:00:00.000000241,0.996779
1970-01-01 00:00:00.000000242,0.996732
1970-01-01 00:00:00.000000243,0.996619
1970-01-01 00:00:00.000000244,0.996382
1970-01-01 00:00:00.000000245,0.996109
1970-01-01 00:00:00.000000246,0.995933
1970-01-01 00:00:00.000000247,0.995735
1970-01-01 00:00:00.000000248,0.995426
1970-01-01 00:00:00.000000249,0.995461
1970-01-01 00:00:00.000000250,0.99552
1970-01-01 00:00:00.000000251,0.99554
1970-01-01 00:00:00.000000252,0.99544
1970-01-01 00:00:00.000000253,0.995212
1970-01-01 00:00:00.000000254,0.994875
1970-01-01 00:00:00.000000255,0.994416
1970-01-01 00:00:00.000000256,0.993901
1970-01-01 00:00:00.000000257,0.993316
1970-01-01 00:00:00.000000258,0.992604
1970-01-01 00:00:00.000000259,0.991806
1970-01-01 00:00:00.000000260,0.990982
1970-01-01 00:00:00.000000261,0.990145
1970-01-01 00:00:00.000000262,0.989426
1970-01-01 00:00:00.000000263,0.988766
1970-01-01 00:00:00.000000264,0.988202
1970-01-01 00:00:00.000000265,0.987688
1970-01-01 00:00:00.000000266,0.987086
1970-01-01 00:00:00.000000267,0.986456
1970-01-01 00:00:00.000000268,0.985868
1970-01-01 00:00:00.000000269,0.985363
1970-01-01 00:00:00.000000270,0.984905
1970-01-01 00:00:00.000000271,0.984741
1970-01-01 00:00:00.000000272,0.984771
1970-01-01 00:00:00.000000273,0.984689
1970-01-01 00:00:00.000000274,0.984957
1970-01-01 00:00:00.000000275,0.985237
1970-01-01 00:00:00.000000276,0.985072
1970-01-01 00:00:00.000000277,0.985333
1970-01-01 00:00:00.000000278,0.985602
1970-01-01 00:00:00.000000279,0.985551
1970-01-01 00:00:00.000000280,0.985893
1970-01-01 00:00:00.000000281,0.986
1970-01-01 00:00:00.000000282,0.986184
1970-01-01 00:00:00.000000283,0.986621
1970-01-01 00:00:00.000000284,0.987137
1970-01-01 00:00:00.000000285,0.987683
1970-01-01 00:00:00.000000286,0.988245
1970-01-01 00:00:00.000000287,0.988668
1970-01-01 00:00:00.000000288,0.989032
1970-01-01 00:00:00.000000289,0.989499
1970-01-01 00:00:00.000000290,0.989806
1970-01-01 00:00:00.000000291,0.990249
1970-01-01 00:00:00.000000292,0.9906
1970-01-01 00:00:00.000000293,0.990965
1970-01-01 00:00:00.000000294,0.991341
1970-01-01 00:00:00.000000295,0.991724
1970-01-01 00:00:00.000000296,0.992117
1970-01-01 00:00:00.000000297,0.992487
1970-01-01 00:00:00.000000298,0.992803
1970-01-01 00:00:00.000000299,0.993143
1970-01-01 00:00:00.000000300,0.993469
1970-01-01 00:00:00.000000301,0.993788
1970-01-01 00:00:00.000000302,0.994067
1970-01-01 00:00:00.000000303,0.994334
1970-01-01 00:00:00.000000304,0.994494
1970-01-01 00:00:00.000000305,0.994527
1970-01-01 00:00:00.000000306,0.99449
1970-01-01 00:00:00.000000307,0.994556
1970-01-01 00:00:00.000000308,0.994429
1970-01-01 00:00:00.000000309,0.994277
1970-01-01 00:00:00.000000310,0.994167
1970-01-01 00:00:00.000000311,0.994136
1970-01-01 00:00:00.000000312,0.994284
1970-01-01 00:00:00.000000313,0.994616
1970-01-01 00:00:00.000000314,0.994971
1970-01-01 00:00:00.000000315,0.995442
1970-01-01 00:00:00.000000316,0.995876
1970-01-01 00:00:00.000000317,0.996004
1970-01-01 00:00:00.000000318,0.996346
1970-01-01 00:00:00.000000319,0.996644
1970-01-01 00:00:00.000000320,0.996889
1970-01-01 00:00:00.000000321,0.997081
1970-01-01 00:00:00.000000322,0.997216
1970-01-01 00:00:00.000000323,0.997308
1970-01-01 00:00:00.000000324,0.99738
1970-01-01 00:00:00.000000325,0.997457
1970-01-01 00:00:00.000000326,0.997547
1970-01-01 00:00:00.000000327,0.997657
1970-01-01 00:00:00.000000328,0.997791
1970-01-01 00:00:00.000000329,0.997943
1970-01-01 00:00:00.000000330,0.998102
1970-01-01 00:00:00.000000331,0.998261
1970-01-01 00:00:00.000000332,0.998414
1970-01-01 00:00:00.000000333,0.998555
1970-01-01 00:00:00.000000334,0.998684
1970-01-01 00:00:00.000000335,0.998798
1970-01-01 00:00:00.000000336,0.998901
1970-01-01 00:00:00.000000337,0.998992
1970-01-01 00:00:00.000000338,0.99907
1970-01-01 00:00:00.000000339,0.999136
1970-01-01 00:00:00.000000340,0.999191
1970-01-01 00:00:00.000000341,0.999234
1970-01-01 00:00:00.000000342,0.999258
1970-01-01 00:00:00.000000343,0.999322
1970-01-01 00:00:00.000000344,0.999376
1970-01-01 00:00:00.000000345,0.999406
1970-01-01 00:00:00.000000346,0.999442
1970-01-01 00:00:00.000000347,0.999485
1970-01-01 00:00:00.000000348,0.999532
1970-01-01 00:00:00.000000349,0.999579
1970-01-01 00:00:00.000000350,0.999622
1970-01-01 00:00:00.000000351,0.999657
1970-01-01 00:00:00.000000352,0.999685
1970-01-01 00:00:00.000000353,0.999704
1970-01-01 00:00:00.000000354,0.999738
1970-01-01 00:00:00.000000355,0.99976
1970-01-01 00:00:00.000000356,0.999762
1970-01-01 00:00:00.000000357,0.999749
1970-01-01 00:00:00.000000358,0.999735
1970-01-01 00:00:00.000000359,0.99973
1970-01-01 00:00:00.000000360,0.999725
1970-01-01 00:00:00.000000361,0.999721
1970-01-01 00:00:00.000000362,0.999708
1970-01-01 00:00:00.000000363,0.99969
1970-01-01 00:00:00.000000364,0.999671
1970-01-01 00:00:00.000000365,0.99965
1970-01-01 00:00:00.000000366,0.999633
1970-01-01 00:00:00.000000367,0.999639
1970-01-01 00:00:00.000000368,0.999656
1970-01-01 00:00:00.000000369,0.9997
1970-01-01 00:00:00.000000370,0.999672
1970-01-01 00:00:00.000000371,0.999635
1970-01-01 00:00:00.000000372,0.999641
1970-01-01 00:00:00.000000373,0.99962
1970-01-01 00:00:00.000000374,0.999622
1970-01-01 00:00:00.000000375,0.999626
1970-01-01 00:00:00.000000376,0.999624
1970-01-01 00:00:00.000000377,0.999653
1970-01-01 00:00:00.000000378,0.999683
1970-01-01 00:00:00.000000379,0.999709
1970-01-01 00:00:00.000000380,0.999728
1970-01-01 00:00:00.000000381,0.999744
1970-01-01 00:00:00.000000382,0.999753
1970-01-01 00:00:00.000000383,0.999748
1970-01-01 00:00:00.000000384,0.999725
1970-01-01 00:00:00.000000385,0.99969
1970-01-01 00:00:00.000000386,0.99965
1970-01-01 00:00:00.000000387,0.999615
1970-01-01 00:00:00.000000388,0.999593
1970-01-01 00:00:00.000000389,0.999579
1970-01-01 00:00:00.000000390,0.999572
1970-01-01 00:00:00.000000391,0.999568
1970-01-01 00:00:00.000000392,0.999564
1970-01-01 00:00:00.000000393,0.999575
1970-01-01 00:00:00.000000394,0.999583
1970-01-01 00:00:00.000000395,0.999584
1970-01-01 00:00:00.000000396,0.999579
1970-01-01 00:00:00.000000397,0.999565
1970-01-01 00:00:00.000000398,0.999554
1970-01-01 00:00:00.000000399,0.999552
1970-01-01 00:00:00.000000400,0.999557
1970-01-01 00:00:00.000000401,0.999567
1970-01-01 00:00:00.000000402,0.99957
1970-01-01 00:00:00.000000403,0.999595
1970-01-01 00:00:00.000000404,0.99962
1970-01-01 00:00:00.000000405,0.999645
1970-01-01 00:00:00.000000406,0.999644
1970-01-01 00:00:00.000000407,0.99966
1970-01-01 00:00:00.000000408,0.999669
1970-01-01 00:00:00.000000409,0.99962
1970-01-01 00:00:00.000000410,0.999598
1970-01-01 00:00:00.000000411,0.999551
1970-01-01 00:00:00.000000412,0.999535
1970-01-01 00:00:00.000000413,0.999524
1970-01-01 00:00:00.000000414,0.999519
1970-01-01 00:00:00.000000415,0.999517
1970-01-01 00:00:00.000000416,0.999514
1970-01-01 00:00:00.000000417,0.999509
1970-01-01 00:00:00.000000418,0.999506
1970-01-01 00:00:00.000000419,0.999515
1970-01-01 00:00:00.000000420,0.999534
1970-01-01 00:00:00.000000421,0.999546
1970-01-01 00:00:00.000000422,0.999584
1970-01-01 00:00:00.000000423,0.999624
1970-01-01 00:00:00.000000424,0.999664
1970-01-01 00:00:00.000000425,0.999708
1970-01-01 00:00:00.000000426,0.999744
1970-01-01 00:00:00.000000427,0.999792
1970-01-01 00:00:00.000000428,0.999829
1970-01-01 00:00:00.000000429,0.999851
1970-01-01 00:00:00.000000430,0.999864
1970-01-01 00:00:00.000000431,0.999872
1970-01-01 00:00:00.000000432,0.999879
1970-01-01 00:00:00.000000433,0.999886
1970-01-01 00:00:00.000000434,0.999894
1970-01-01 00:00:00.000000435,0.999899
1970-01-01 00:00:00.000000436,0.999903
1970-01-01 00:00:00.000000437,0.999907
1970-01-01 00:00:00.000000438,0.99991
1970-01-01 00:00:00.000000439,0.999913
1970-01-01 00:00:00.000000440,0.999913
1970-01-01 00:00:00.000000441,0.999912
1970-01-01 00:00:00.000000442,0.999907
1970-01-01 00:00:00.000000443,0.999903
1970-01-01 00:00:00.000000444,0.9999
1970-01-01 00:00:00.000000445,0.999898
1970-01-01 00:00:00.000000446,0.999898
1970-01-01 00:00:00.000000447,0.999897
1970-01-01 00:00:00.000000448,0.999891
1970-01-01 00:00:00.000000449,0.99989
1970-01-01 00:00:00.000000450,0.999889
1970-01-01 00:00:00.000000451,0.999887
1970-01-01 00:00:00.000000452,0.999891
1970-01-01 00:00:00.000000453,0.999896
1970-01-01 00:00:00.000000454,0.999901
1970-01-01 00:00:00.000000455,0.999904
1970-01-01 00:00:00.000000456,0.999909
1970-01-01 00:00:00.000000457,0.999913
1970-01-01 00:00:00.000000458,0.999921
1970-01-01 00:00:00.000000459,0.999926
1970-01-01 00:00:00.000000460,0.999931
1970-01-01 00:00:00.000000461,0.999939
1970-01-01 00:00:00.000000462,0.999945
1970-01-01 00:00:00.000000463,0.999952
1970-01-01 00:00:00.000000464,0.999958
1970-01-01 00:00:00.000000465,0.999963
1970-01-01 00:00:00.000000466,0.999968
1970-01-01 00:00:00.000000467,0.999969
1970-01-01 00:00:00.000000468,0.999969
1970-01-01 00:00:00.000000469,0.999971
1970-01-01 00:00:00.000000470,0.999971
1970-01-01 00:00:00.000000471,0.999972
1970-01-01 00:00:00.000000472,0.999975
1970-01-01 00:00:00.000000473,0.999978
1970-01-01 00:00:00.000000474,0.99998
1970-01-01 00:00:00.000000475,0.999981
1970-01-01 00:00:00.000000476,0.999982
1970-01-01 00:00:00.000000477,0.999981
1970-01-01 00:00:00.000000478,0.99998
1970-01-01 00:00:00.000000479,0.999979
1970-01-01 00:00:00.000000480,0.999978
1970-01-01 00:00:00.000000481,0.999975
1970-01-01 00:00:00.000000482,0.999969
1970-01-01 00:00:00.000000483,0.999965
1970-01-01 00:00:00.000000484,0.99996
1970-01-01 00:00:00.000000485,0.999956
1970-01-01 00:00:00.000000486,0.999952
1970-01-01 00:00:00.000000487,0.999952
1970-01-01 00:00:00.000000488,0.999949
1970-01-01 00:00:00.000000489,0.999948
1970-01-01 00:00:00.000000490,0.999949
1970-01-01 00:00:00.000000491,0.99995
1970-01-01 00:00:00.000000492,0.999952
1970-01-01 00:00:00.000000493,0.999955
1970-01-01 00:00:00.000000494,0.999955
1970-01-01 00:00:00.000000495,0.999956
1970-01-01 00:00:00.000000496,0.999958
1970-01-01 00:00:00.000000497,0.999959
1970-01-01 00:00:00.000000498,0.999959
1970-01-01 00:00:00.000000499,0.999963
1970-01-01 00:00:00.000000500,0.999966
1970-01-01 00:00:00.000000501,0.999971
1970-01-01 00:00:00.000000502,0.999972
1970-01-01 00:00:00.000000503,0.999975
1970-01-01 00:00:00.000000504,0.999974
1970-01-01 00:00:00.000000505,0.999972
1970-01-01 00:00:00.000000506,0.999971
1970-01-01 00:00:00.000000507,0.999968
1970-01-01 00:00:00.000000508,0.999963
1970-01-01 00:00:00.000000509,0.999956
1970-01-01 00:00:00.000000510,0.999947
1970-01-01 00:00:00.000000511,0.999936
1970-01-01 00:00:00.000000512,0.999919
1970-01-01 00:00:00.000000513,0.999899
1970-01-01 00:00:00.000000514,0.999877
1970-01-01 00:00:00.000000515,0.999863
1970-01-01 00:00:00.000000516,0.99984
1970-01-01 00:00:00.000000517,0.999816
1970-01-01 00:00:00.000000518,0.999793
1970-01-01 00:00:00.000000519,0.999769
1970-01-01 00:00:00.000000520,0.999753
1970-01-01 00:00:00.000000521,0.999746
1970-01-01 00:00:00.000000522,0.999753
1970-01-01 00:00:00.000000523,0.999755
1970-01-01 00:00:00.000000524,0.999755
1970-01-01 00:00:00.000000525,0.999753
1970-01-01 00:00:00.000000526,0.99975
1970-01-01 00:00:00.000000527,0.999743
1970-01-01 00:00:00.000000528,0.999734
1970-01-01 00:00:00.000000529,0.999722
1970-01-01 00:00:00.000000530,0.999711
1970-01-01 00:00:00.000000531,0.999691
1970-01-01 00:00:00.000000532,0.999669
1970-01-01 00:00:00.000000533,0.999654
1970-01-01 00:00:00.000000534,0.999644
1970-01-01 00:00:00.000000535,0.999644
1970-01-01 00:00:00.000000536,0.99965
1970-01-01 00:00:00.000000537,0.999653
1970-01-01 00:00:00.000000538,0.999649
1970-01-01 00:00:00.000000539,0.999637
1970-01-01 00:00:00.000000540,0.999613
1970-01-01 00:00:00.000000541,0.999583
1970-01-01 00:00:00.000000542,0.999559
1970-01-01 00:00:00.000000543,0.999519
1970-01-01 00:00:00.000000544,0.999479
1970-01-01 00:00:00.000000545,0.999465
1970-01-01 00:00:00.000000546,0.999426
1970-01-01 00:00:00.000000547,0.999392
1970-01-01 00:00:00.000000548,0.999389
1970-01-01 00:00:00.000000549,0.999378
1970-01-01 00:00:00.000000550,0.999379
1970-01-01 00:00:00.000000551,0.999388
1970-01-01 00:00:00.000000552,0.999395
1970-01-01 00:00:00.000000553,0.999409
1970-01-01 00:00:00.000000554,0.999414
1970-01-01 00:00:00.000000555,0.999415
1970-01-01 00:00:00.000000556,0.99941
1970-01-01 00:00:00.000000557,0.999406
1970-01-01 00:00:00.000000558,0.999428
1970-01-01 00:00:00.000000559,0.999459
1970-01-01 00:00:00.000000560,0.999481
1970-01-01 00:00:00.000000561,0.999535
1970-01-01 00:00:00.000000562,0.999595
1970-01-01 00:00:00.000000563,0.999629
1970-01-01 00:00:00.000000564,0.999687
1970-01-01 00:00:00.000000565,0.999737
1970-01-01 00:00:00.000000566,0.999767
1970-01-01 00:00:00.000000567,0.999806
1970-01-01 00:00:00.000000568,0.999838
1970-01-01 00:00:00.000000569,0.999863
1970-01-01 00:00:00.000000570,0.999882
1970-01-01 00:00:00.000000571,0.999896
1970-01-01 00:00:00.000000572,0.999907
1970-01-01 00:00:00.000000573,0.999915
1970-01-01 00:00:00.000000574,0.999919
1970-01-01 00:00:00.000000575,0.999924
1970-01-01 00:00:00.000000576,0.999929
1970-01-01 00:00:00.000000577,0.999934
1970-01-01 00:00:00.000000578,0.999939
1970-01-01 00:00:00.000000579,0.99994
1970-01-01 00:00:00.000000580,0.999945
1970-01-01 00:00:00.000000581,0.999947
1970-01-01 00:00:00.000000582,0.99995
1970-01-01 00:00:00.000000583,0.999951
1970-01-01 00:00:00.000000584,0.999949
1970-01-01 00:00:00.000000585,0.999949
1970-01-01 00:00:00.000000586,0.999944
1970-01-01 00:00:00.000000587,0.999941
1970-01-01 00:00:00.000000588,0.999937
1970-01-01 00:00:00.000000589,0.99992
1970-01-01 00:00:00.000000590,0.999912
1970-01-01 00:00:00.000000591,0.999901
1970-01-01 00:00:00.000000592,0.99988
1970-01-01 00:00:00.000000593,0.999868
1970-01-01 00:00:00.000000594,0.999857
1970-01-01 00:00:00.000000595,0.999846
1970-01-01 00:00:00.000000596,0.999836
1970-01-01 00:00:00.000000597,0.999827
1970-01-01 00:00:00.000000598,0.999815
1970-01-01 00:00:00.000000599,0.999802
1970-01-01 00:00:00.000000600,0.99979
1970-01-01 00:00:00.000000601,0.99978
1970-01-01 00:00:00.000000602,0.999771
1970-01-01 00:00:00.000000603,0.999767
1970-01-01 00:00:00.000000604,0.999768
1970-01-01 00:00:00.000000605,0.999774
1970-01-01 00:00:00.000000606,0.999781
1970-01-01 00:00:00.000000607,0.999786
1970-01-01 00:00:00.000000608,0.999787
1970-01-01 00:00:00.000000609,0.999779
1970-01-01 00:00:00.000000610,0.999764
1970-01-01 00:00:00.000000611,0.999753
1970-01-01 00:00:00.000000612,0.999736
1970-01-01 00:00:00.000000613,0.999724
1970-01-01 00:00:00.000000614,0.999718
1970-01-01 00:00:00.000000615,0.999706
1970-01-01 00:00:00.000000616,0.999694
1970-01-01 00:00:00.000000617,0.999682
1970-01-01 00:00:00.000000618,0.999675
1970-01-01 00:00:00.000000619,0.999669
1970-01-01 00:00:00.000000620,0.999666
1970-01-01 00:00:00.000000621,0.999664
1970-01-01 00:00:00.000000622,0.999661
1970-01-01 00:00:00.000000623,0.999658
1970-01-01 00:00:00.000000624,0.999652
1970-01-01 00:00:00.000000625,0.999648
1970-01-01 00:00:00.000000626,0.999643
1970-01-01 00:00:00.000000627,0.999639
1970-01-01 00:00:00.000000628,0.999638
1970-01-01 00:00:00.000000629,0.999642
1970-01-01 00:00:00.000000630,0.999653
1970-01-01 00:00:00.000000631,0.999668
1970-01-01 00:00:00.000000632,0.999685
1970-01-01 00:00:00.000000633,0.999707
