time_captured,dws_11_sub_15_rotationRate.y
1970-01-01 00:00:00.000000123,0.724054
1970-01-01 00:00:00.000000124,1.254576
1970-01-01 00:00:00.000000125,0.466097
1970-01-01 00:00:00.000000126,-0.3445539999999999
1970-01-01 00:00:00.000000127,-0.325662
1970-01-01 00:00:00.000000128,-0.338513
1970-01-01 00:00:00.000000129,-0.005186
1970-01-01 00:00:00.000000130,-0.025107
1970-01-01 00:00:00.000000131,-0.604223
1970-01-01 00:00:00.000000132,-1.529835
1970-01-01 00:00:00.000000133,-1.957264
1970-01-01 00:00:00.000000134,-2.18546
1970-01-01 00:00:00.000000135,-1.318148
1970-01-01 00:00:00.000000136,0.8302139999999999
1970-01-01 00:00:00.000000137,-2.218915
1970-01-01 00:00:00.000000138,-5.8969
1970-01-01 00:00:00.000000139,-7.223002
1970-01-01 00:00:00.000000140,-3.720159
1970-01-01 00:00:00.000000141,-3.107422
1970-01-01 00:00:00.000000142,-2.985804
1970-01-01 00:00:00.000000143,-2.835007
1970-01-01 00:00:00.000000144,-3.2826800000000005
1970-01-01 00:00:00.000000145,-3.20017
1970-01-01 00:00:00.000000146,-2.965722
1970-01-01 00:00:00.000000147,-2.714383
1970-01-01 00:00:00.000000148,-2.490093
1970-01-01 00:00:00.000000149,-2.321899
1970-01-01 00:00:00.000000150,-1.7915279999999998
1970-01-01 00:00:00.000000151,-1.011173
1970-01-01 00:00:00.000000152,-0.31624
1970-01-01 00:00:00.000000153,0.035686
1970-01-01 00:00:00.000000154,0.782133
1970-01-01 00:00:00.000000155,-0.332325
1970-01-01 00:00:00.000000156,-1.16122
1970-01-01 00:00:00.000000157,-2.81106
1970-01-01 00:00:00.000000158,-3.616183
1970-01-01 00:00:00.000000159,-2.201473
1970-01-01 00:00:00.000000160,1.111774
1970-01-01 00:00:00.000000161,-0.694838
1970-01-01 00:00:00.000000162,-3.225276
1970-01-01 00:00:00.000000163,-1.8004779999999998
1970-01-01 00:00:00.000000164,0.178292
1970-01-01 00:00:00.000000165,-0.742969
1970-01-01 00:00:00.000000166,-0.7955399999999999
1970-01-01 00:00:00.000000167,1.437337
1970-01-01 00:00:00.000000168,1.645329
1970-01-01 00:00:00.000000169,0.617369
1970-01-01 00:00:00.000000170,-0.7594380000000001
1970-01-01 00:00:00.000000171,-0.935418
1970-01-01 00:00:00.000000172,-0.7677729999999999
1970-01-01 00:00:00.000000173,-0.216361
1970-01-01 00:00:00.000000174,0.042661
1970-01-01 00:00:00.000000175,0.133705
1970-01-01 00:00:00.000000176,-0.045922
1970-01-01 00:00:00.000000177,0.230861
1970-01-01 00:00:00.000000178,0.750434
1970-01-01 00:00:00.000000179,1.037475
1970-01-01 00:00:00.000000180,0.6460279999999999
1970-01-01 00:00:00.000000181,0.5966319999999999
1970-01-01 00:00:00.000000182,0.413606
1970-01-01 00:00:00.000000183,-0.011738
1970-01-01 00:00:00.000000184,0.394248
1970-01-01 00:00:00.000000185,0.838173
1970-01-01 00:00:00.000000186,0.921769
1970-01-01 00:00:00.000000187,0.907144
1970-01-01 00:00:00.000000188,0.649107
1970-01-01 00:00:00.000000189,-1.553095
1970-01-01 00:00:00.000000190,-2.290772
1970-01-01 00:00:00.000000191,-0.636211
1970-01-01 00:00:00.000000192,-0.016649
1970-01-01 00:00:00.000000193,-0.721643
1970-01-01 00:00:00.000000194,-2.003103
1970-01-01 00:00:00.000000195,-1.941673
1970-01-01 00:00:00.000000196,-0.649871
1970-01-01 00:00:00.000000197,0.0882309999999999
1970-01-01 00:00:00.000000198,-0.447533
1970-01-01 00:00:00.000000199,-0.632454
1970-01-01 00:00:00.000000200,-0.5847720000000001
1970-01-01 00:00:00.000000201,-0.4698
1970-01-01 00:00:00.000000202,-0.437616
1970-01-01 00:00:00.000000203,-0.441106
1970-01-01 00:00:00.000000204,-0.24443
1970-01-01 00:00:00.000000205,0.365735
1970-01-01 00:00:00.000000206,0.472506
1970-01-01 00:00:00.000000207,0.211029
1970-01-01 00:00:00.000000208,-0.519471
1970-01-01 00:00:00.000000209,-1.504215
1970-01-01 00:00:00.000000210,-0.92226
1970-01-01 00:00:00.000000211,-0.20774
1970-01-01 00:00:00.000000212,0.1137519999999999
1970-01-01 00:00:00.000000213,-0.276359
1970-01-01 00:00:00.000000214,-0.769771
1970-01-01 00:00:00.000000215,-0.8382639999999999
1970-01-01 00:00:00.000000216,-1.869832
1970-01-01 00:00:00.000000217,-5.568157
1970-01-01 00:00:00.000000218,1.919026
1970-01-01 00:00:00.000000219,4.497801
1970-01-01 00:00:00.000000220,-0.594378
1970-01-01 00:00:00.000000221,0.7686109999999999
1970-01-01 00:00:00.000000222,0.82415
1970-01-01 00:00:00.000000223,0.393801
1970-01-01 00:00:00.000000224,-0.33104
1970-01-01 00:00:00.000000225,-1.436145
1970-01-01 00:00:00.000000226,-0.202669
1970-01-01 00:00:00.000000227,2.86599
1970-01-01 00:00:00.000000228,3.274236
1970-01-01 00:00:00.000000229,1.653689
1970-01-01 00:00:00.000000230,-0.263916
1970-01-01 00:00:00.000000231,-2.771184
1970-01-01 00:00:00.000000232,-4.568655000000001
1970-01-01 00:00:00.000000233,-2.324385
1970-01-01 00:00:00.000000234,2.67721
1970-01-01 00:00:00.000000235,1.087261
1970-01-01 00:00:00.000000236,-0.810107
1970-01-01 00:00:00.000000237,0.7834300000000001
1970-01-01 00:00:00.000000238,1.809463
1970-01-01 00:00:00.000000239,1.330455
1970-01-01 00:00:00.000000240,1.233387
1970-01-01 00:00:00.000000241,0.881647
1970-01-01 00:00:00.000000242,0.709413
1970-01-01 00:00:00.000000243,1.060355
1970-01-01 00:00:00.000000244,0.547821
1970-01-01 00:00:00.000000245,-1.324832
1970-01-01 00:00:00.000000246,-3.246125
1970-01-01 00:00:00.000000247,-3.297225
1970-01-01 00:00:00.000000248,-1.997891
1970-01-01 00:00:00.000000249,3.300074
1970-01-01 00:00:00.000000250,-6.828091000000001
1970-01-01 00:00:00.000000251,0.930275
1970-01-01 00:00:00.000000252,1.712301
1970-01-01 00:00:00.000000253,2.363213
1970-01-01 00:00:00.000000254,-0.136575
1970-01-01 00:00:00.000000255,1.751743
1970-01-01 00:00:00.000000256,0.269455
1970-01-01 00:00:00.000000257,-0.868857
1970-01-01 00:00:00.000000258,-0.102459
1970-01-01 00:00:00.000000259,1.157462
1970-01-01 00:00:00.000000260,0.728359
1970-01-01 00:00:00.000000261,-0.2087139999999999
1970-01-01 00:00:00.000000262,-2.134769
1970-01-01 00:00:00.000000263,-2.769134
1970-01-01 00:00:00.000000264,0.003634
1970-01-01 00:00:00.000000265,-0.591259
1970-01-01 00:00:00.000000266,-0.452354
1970-01-01 00:00:00.000000267,-0.2121019999999999
1970-01-01 00:00:00.000000268,-0.343511
1970-01-01 00:00:00.000000269,0.498046
1970-01-01 00:00:00.000000270,1.075472
1970-01-01 00:00:00.000000271,1.0777370000000002
1970-01-01 00:00:00.000000272,0.909687
1970-01-01 00:00:00.000000273,0.737496
1970-01-01 00:00:00.000000274,0.300431
1970-01-01 00:00:00.000000275,-0.010133
1970-01-01 00:00:00.000000276,-0.082643
1970-01-01 00:00:00.000000277,-0.237546
1970-01-01 00:00:00.000000278,-0.229175
1970-01-01 00:00:00.000000279,-0.383443
1970-01-01 00:00:00.000000280,-0.4510479999999999
1970-01-01 00:00:00.000000281,-2.964945
1970-01-01 00:00:00.000000282,-1.551603
1970-01-01 00:00:00.000000283,2.320062
1970-01-01 00:00:00.000000284,-2.136299
1970-01-01 00:00:00.000000285,1.937352
1970-01-01 00:00:00.000000286,3.864182
1970-01-01 00:00:00.000000287,0.711727
1970-01-01 00:00:00.000000288,-0.357242
1970-01-01 00:00:00.000000289,-0.291385
1970-01-01 00:00:00.000000290,-0.118851
1970-01-01 00:00:00.000000291,-0.373708
1970-01-01 00:00:00.000000292,-0.669532
1970-01-01 00:00:00.000000293,-0.779949
1970-01-01 00:00:00.000000294,-0.3297489999999999
1970-01-01 00:00:00.000000295,0.561895
1970-01-01 00:00:00.000000296,1.271464
1970-01-01 00:00:00.000000297,1.1557879999999998
1970-01-01 00:00:00.000000298,0.4579729999999999
1970-01-01 00:00:00.000000299,-1.433842
1970-01-01 00:00:00.000000300,-2.472791
1970-01-01 00:00:00.000000301,-1.111018
1970-01-01 00:00:00.000000302,1.271317
1970-01-01 00:00:00.000000303,-0.4828729999999999
1970-01-01 00:00:00.000000304,-0.733309
1970-01-01 00:00:00.000000305,0.266379
1970-01-01 00:00:00.000000306,-0.405561
1970-01-01 00:00:00.000000307,-0.626881
1970-01-01 00:00:00.000000308,0.186922
1970-01-01 00:00:00.000000309,0.576795
1970-01-01 00:00:00.000000310,0.4144029999999999
1970-01-01 00:00:00.000000311,0.285861
1970-01-01 00:00:00.000000312,0.357878
1970-01-01 00:00:00.000000313,0.3406349999999999
1970-01-01 00:00:00.000000314,0.161996
1970-01-01 00:00:00.000000315,-0.384051
1970-01-01 00:00:00.000000316,-0.947112
1970-01-01 00:00:00.000000317,-0.8678610000000001
1970-01-01 00:00:00.000000318,-0.356658
1970-01-01 00:00:00.000000319,-0.81986
1970-01-01 00:00:00.000000320,-1.187704
1970-01-01 00:00:00.000000321,-0.683673
1970-01-01 00:00:00.000000322,-0.272863
1970-01-01 00:00:00.000000323,2.411852
1970-01-01 00:00:00.000000324,3.646965
1970-01-01 00:00:00.000000325,-0.134967
1970-01-01 00:00:00.000000326,0.379391
1970-01-01 00:00:00.000000327,0.5374720000000001
1970-01-01 00:00:00.000000328,-0.038391
1970-01-01 00:00:00.000000329,-0.940262
1970-01-01 00:00:00.000000330,-1.1885290000000002
1970-01-01 00:00:00.000000331,-0.711494
1970-01-01 00:00:00.000000332,0.206607
1970-01-01 00:00:00.000000333,0.8591770000000001
1970-01-01 00:00:00.000000334,0.8890290000000001
1970-01-01 00:00:00.000000335,0.610607
1970-01-01 00:00:00.000000336,0.8038649999999999
1970-01-01 00:00:00.000000337,1.138713
1970-01-01 00:00:00.000000338,0.651022
1970-01-01 00:00:00.000000339,-0.473179
1970-01-01 00:00:00.000000340,-1.508317
1970-01-01 00:00:00.000000341,-2.416037
1970-01-01 00:00:00.000000342,-1.897532
1970-01-01 00:00:00.000000343,0.329778
1970-01-01 00:00:00.000000344,-0.0348949999999999
1970-01-01 00:00:00.000000345,-1.231459
1970-01-01 00:00:00.000000346,-0.333898
1970-01-01 00:00:00.000000347,0.036767
1970-01-01 00:00:00.000000348,0.036631
1970-01-01 00:00:00.000000349,0.479817
1970-01-01 00:00:00.000000350,0.850981
1970-01-01 00:00:00.000000351,0.766629
1970-01-01 00:00:00.000000352,0.34479
1970-01-01 00:00:00.000000353,0.098361
1970-01-01 00:00:00.000000354,0.294292
1970-01-01 00:00:00.000000355,-0.0260199999999999
1970-01-01 00:00:00.000000356,-0.964826
1970-01-01 00:00:00.000000357,-1.237747
1970-01-01 00:00:00.000000358,-1.705973
1970-01-01 00:00:00.000000359,-3.079234
1970-01-01 00:00:00.000000360,-1.837102
1970-01-01 00:00:00.000000361,1.582925
1970-01-01 00:00:00.000000362,1.056952
1970-01-01 00:00:00.000000363,-0.982809
1970-01-01 00:00:00.000000364,3.307886
1970-01-01 00:00:00.000000365,-0.262125
1970-01-01 00:00:00.000000366,0.55111
1970-01-01 00:00:00.000000367,0.778742
1970-01-01 00:00:00.000000368,0.533615
1970-01-01 00:00:00.000000369,0.8626790000000001
1970-01-01 00:00:00.000000370,0.301259
1970-01-01 00:00:00.000000371,-0.687491
1970-01-01 00:00:00.000000372,-1.143291
1970-01-01 00:00:00.000000373,-0.504468
1970-01-01 00:00:00.000000374,0.406403
1970-01-01 00:00:00.000000375,0.959189
1970-01-01 00:00:00.000000376,1.328245
1970-01-01 00:00:00.000000377,0.543038
1970-01-01 00:00:00.000000378,-0.564754
1970-01-01 00:00:00.000000379,-1.024278
1970-01-01 00:00:00.000000380,-1.314203
1970-01-01 00:00:00.000000381,-0.899897
1970-01-01 00:00:00.000000382,-0.793459
1970-01-01 00:00:00.000000383,-0.832399
1970-01-01 00:00:00.000000384,0.0238759999999999
1970-01-01 00:00:00.000000385,-0.213678
1970-01-01 00:00:00.000000386,-2.253737
1970-01-01 00:00:00.000000387,-3.141028
1970-01-01 00:00:00.000000388,-3.129186
1970-01-01 00:00:00.000000389,-2.870389
1970-01-01 00:00:00.000000390,-2.847542
1970-01-01 00:00:00.000000391,-3.76637
1970-01-01 00:00:00.000000392,-4.640964
1970-01-01 00:00:00.000000393,-4.496582
1970-01-01 00:00:00.000000394,-4.055992
1970-01-01 00:00:00.000000395,-3.360827
1970-01-01 00:00:00.000000396,-2.72275
1970-01-01 00:00:00.000000397,-2.6065810000000003
1970-01-01 00:00:00.000000398,-2.754
1970-01-01 00:00:00.000000399,-2.425028
1970-01-01 00:00:00.000000400,-1.852038
1970-01-01 00:00:00.000000401,-0.974462
1970-01-01 00:00:00.000000402,-0.636416
1970-01-01 00:00:00.000000403,-0.008672
1970-01-01 00:00:00.000000404,-0.063786
1970-01-01 00:00:00.000000405,-1.1069639999999998
1970-01-01 00:00:00.000000406,-2.277761
1970-01-01 00:00:00.000000407,-2.781616
1970-01-01 00:00:00.000000408,-0.502111
1970-01-01 00:00:00.000000409,0.068327
1970-01-01 00:00:00.000000410,0.3542079999999999
1970-01-01 00:00:00.000000411,-0.115738
1970-01-01 00:00:00.000000412,-2.0608720000000003
1970-01-01 00:00:00.000000413,-2.43684
1970-01-01 00:00:00.000000414,0.21075
1970-01-01 00:00:00.000000415,2.018202
1970-01-01 00:00:00.000000416,1.385867
1970-01-01 00:00:00.000000417,0.012241
1970-01-01 00:00:00.000000418,-0.711572
1970-01-01 00:00:00.000000419,-0.570503
1970-01-01 00:00:00.000000420,-0.028794
1970-01-01 00:00:00.000000421,0.5465869999999999
1970-01-01 00:00:00.000000422,0.092038
1970-01-01 00:00:00.000000423,-0.511143
1970-01-01 00:00:00.000000424,-0.6778420000000001
1970-01-01 00:00:00.000000425,-0.657547
1970-01-01 00:00:00.000000426,-0.647417
1970-01-01 00:00:00.000000427,-0.609064
1970-01-01 00:00:00.000000428,-0.250915
1970-01-01 00:00:00.000000429,0.4660829999999999
1970-01-01 00:00:00.000000430,-0.26675
1970-01-01 00:00:00.000000431,-1.281442
1970-01-01 00:00:00.000000432,-0.418824
1970-01-01 00:00:00.000000433,-0.254589
1970-01-01 00:00:00.000000434,-0.243848
1970-01-01 00:00:00.000000435,-0.187829
1970-01-01 00:00:00.000000436,-0.466264
1970-01-01 00:00:00.000000437,-1.39459
1970-01-01 00:00:00.000000438,-2.595446
1970-01-01 00:00:00.000000439,-3.447852
1970-01-01 00:00:00.000000440,-3.417103
1970-01-01 00:00:00.000000441,-2.472122
1970-01-01 00:00:00.000000442,-2.580054
1970-01-01 00:00:00.000000443,-3.64232
1970-01-01 00:00:00.000000444,-4.117192
1970-01-01 00:00:00.000000445,-3.650834
1970-01-01 00:00:00.000000446,-3.0942380000000003
1970-01-01 00:00:00.000000447,-2.638025
1970-01-01 00:00:00.000000448,-2.040471
1970-01-01 00:00:00.000000449,-1.308361
1970-01-01 00:00:00.000000450,-0.8937719999999999
1970-01-01 00:00:00.000000451,-0.807679
1970-01-01 00:00:00.000000452,-0.919744
1970-01-01 00:00:00.000000453,-1.041251
1970-01-01 00:00:00.000000454,-0.915313
1970-01-01 00:00:00.000000455,-0.556222
1970-01-01 00:00:00.000000456,-0.076188
1970-01-01 00:00:00.000000457,0.066149
1970-01-01 00:00:00.000000458,0.096698
1970-01-01 00:00:00.000000459,0.000864
1970-01-01 00:00:00.000000460,-1.069108
1970-01-01 00:00:00.000000461,-1.788536
1970-01-01 00:00:00.000000462,-2.405648
1970-01-01 00:00:00.000000463,-3.075657
1970-01-01 00:00:00.000000464,-1.647389
1970-01-01 00:00:00.000000465,1.367987
1970-01-01 00:00:00.000000466,0.316544
1970-01-01 00:00:00.000000467,-1.628578
1970-01-01 00:00:00.000000468,-1.294701
1970-01-01 00:00:00.000000469,-0.644936
1970-01-01 00:00:00.000000470,0.198598
1970-01-01 00:00:00.000000471,0.864525
1970-01-01 00:00:00.000000472,0.701068
1970-01-01 00:00:00.000000473,-0.770464
1970-01-01 00:00:00.000000474,-1.788602
1970-01-01 00:00:00.000000475,-1.123344
1970-01-01 00:00:00.000000476,0.088769
1970-01-01 00:00:00.000000477,0.459409
1970-01-01 00:00:00.000000478,-0.320412
1970-01-01 00:00:00.000000479,-1.163682
1970-01-01 00:00:00.000000480,-1.15534
1970-01-01 00:00:00.000000481,-0.8365379999999999
1970-01-01 00:00:00.000000482,-0.452074
1970-01-01 00:00:00.000000483,0.426056
1970-01-01 00:00:00.000000484,0.8681969999999999
1970-01-01 00:00:00.000000485,0.424307
1970-01-01 00:00:00.000000486,-0.340588
1970-01-01 00:00:00.000000487,-0.542946
1970-01-01 00:00:00.000000488,-0.327258
1970-01-01 00:00:00.000000489,-0.228922
1970-01-01 00:00:00.000000490,0.204213
1970-01-01 00:00:00.000000491,0.889294
1970-01-01 00:00:00.000000492,-0.665978
1970-01-01 00:00:00.000000493,-2.981966
1970-01-01 00:00:00.000000494,-2.0735810000000003
1970-01-01 00:00:00.000000495,-0.11413
1970-01-01 00:00:00.000000496,-0.315846
1970-01-01 00:00:00.000000497,-0.8847659999999999
1970-01-01 00:00:00.000000498,-1.127279
1970-01-01 00:00:00.000000499,-0.352332
1970-01-01 00:00:00.000000500,-0.674955
1970-01-01 00:00:00.000000501,-0.918137
1970-01-01 00:00:00.000000502,-1.044101
1970-01-01 00:00:00.000000503,-0.8612559999999999
1970-01-01 00:00:00.000000504,-0.253418
1970-01-01 00:00:00.000000505,0.189122
1970-01-01 00:00:00.000000506,0.197955
1970-01-01 00:00:00.000000507,0.287208
1970-01-01 00:00:00.000000508,0.506473
1970-01-01 00:00:00.000000509,0.610206
1970-01-01 00:00:00.000000510,0.333054
1970-01-01 00:00:00.000000511,-0.635814
1970-01-01 00:00:00.000000512,-1.374842
1970-01-01 00:00:00.000000513,-0.997576
1970-01-01 00:00:00.000000514,0.118866
1970-01-01 00:00:00.000000515,0.540999
1970-01-01 00:00:00.000000516,-0.346782
1970-01-01 00:00:00.000000517,-1.591394
1970-01-01 00:00:00.000000518,-3.779428
1970-01-01 00:00:00.000000519,-3.133364
1970-01-01 00:00:00.000000520,5.513189
1970-01-01 00:00:00.000000521,2.640025
1970-01-01 00:00:00.000000522,-1.365776
1970-01-01 00:00:00.000000523,-0.324843
1970-01-01 00:00:00.000000524,-0.730356
1970-01-01 00:00:00.000000525,-0.563925
1970-01-01 00:00:00.000000526,-0.615678
1970-01-01 00:00:00.000000527,-0.399927
1970-01-01 00:00:00.000000528,0.136421
1970-01-01 00:00:00.000000529,1.6388169999999995
1970-01-01 00:00:00.000000530,2.244256
1970-01-01 00:00:00.000000531,1.431724
1970-01-01 00:00:00.000000532,0.5673279999999999
1970-01-01 00:00:00.000000533,0.3472969999999999
1970-01-01 00:00:00.000000534,0.0225919999999999
1970-01-01 00:00:00.000000535,-0.920362
1970-01-01 00:00:00.000000536,-1.60614
1970-01-01 00:00:00.000000537,-1.065181
1970-01-01 00:00:00.000000538,0.8348270000000001
1970-01-01 00:00:00.000000539,-0.2484309999999999
1970-01-01 00:00:00.000000540,0.062575
1970-01-01 00:00:00.000000541,0.372571
1970-01-01 00:00:00.000000542,0.87595
1970-01-01 00:00:00.000000543,1.181165
1970-01-01 00:00:00.000000544,1.161026
1970-01-01 00:00:00.000000545,0.798772
1970-01-01 00:00:00.000000546,-0.1136799999999999
1970-01-01 00:00:00.000000547,0.074526
1970-01-01 00:00:00.000000548,0.131504
1970-01-01 00:00:00.000000549,-1.039258
1970-01-01 00:00:00.000000550,-2.142651
1970-01-01 00:00:00.000000551,-1.513432
1970-01-01 00:00:00.000000552,-1.276713
1970-01-01 00:00:00.000000553,-0.0425209999999999
1970-01-01 00:00:00.000000554,-0.994298
1970-01-01 00:00:00.000000555,-5.725755
1970-01-01 00:00:00.000000556,12.338844
1970-01-01 00:00:00.000000557,1.974537
1970-01-01 00:00:00.000000558,-4.398954
1970-01-01 00:00:00.000000559,-0.046755
1970-01-01 00:00:00.000000560,1.356806
1970-01-01 00:00:00.000000561,0.318977
1970-01-01 00:00:00.000000562,0.014299
1970-01-01 00:00:00.000000563,-0.616917
1970-01-01 00:00:00.000000564,-0.998559
1970-01-01 00:00:00.000000565,-2.072771
1970-01-01 00:00:00.000000566,-1.333795
1970-01-01 00:00:00.000000567,0.400861
1970-01-01 00:00:00.000000568,0.369367
1970-01-01 00:00:00.000000569,-0.74763
1970-01-01 00:00:00.000000570,-0.48313
1970-01-01 00:00:00.000000571,0.435827
1970-01-01 00:00:00.000000572,1.41669
1970-01-01 00:00:00.000000573,1.590873
1970-01-01 00:00:00.000000574,1.0846360000000002
1970-01-01 00:00:00.000000575,0.5657300000000001
1970-01-01 00:00:00.000000576,-0.078691
1970-01-01 00:00:00.000000577,-0.395448
1970-01-01 00:00:00.000000578,0.066896
1970-01-01 00:00:00.000000579,0.075538
1970-01-01 00:00:00.000000580,0.155221
1970-01-01 00:00:00.000000581,0.552203
1970-01-01 00:00:00.000000582,1.099708
1970-01-01 00:00:00.000000583,1.495117
1970-01-01 00:00:00.000000584,-4.574428
1970-01-01 00:00:00.000000585,-7.0299380000000005
1970-01-01 00:00:00.000000586,-3.6008120000000003
1970-01-01 00:00:00.000000587,13.791895000000002
1970-01-01 00:00:00.000000588,3.52509
1970-01-01 00:00:00.000000589,-6.13659
1970-01-01 00:00:00.000000590,-3.0095110000000003
1970-01-01 00:00:00.000000591,0.7696930000000001
1970-01-01 00:00:00.000000592,1.20747
1970-01-01 00:00:00.000000593,-0.752706
1970-01-01 00:00:00.000000594,-0.454985
1970-01-01 00:00:00.000000595,1.612867
1970-01-01 00:00:00.000000596,2.222324
1970-01-01 00:00:00.000000597,0.923084
1970-01-01 00:00:00.000000598,-1.278641
1970-01-01 00:00:00.000000599,-2.2484610000000003
1970-01-01 00:00:00.000000600,-1.936293
1970-01-01 00:00:00.000000601,-0.325433
