time_captured,ups_3_sub_20_attitude.pitch
1970-01-01 00:00:00.000000091,-1.261543
1970-01-01 00:00:00.000000092,-1.263203
1970-01-01 00:00:00.000000093,-1.272274
1970-01-01 00:00:00.000000094,-1.288959
1970-01-01 00:00:00.000000095,-1.316949
1970-01-01 00:00:00.000000096,-1.358111
1970-01-01 00:00:00.000000097,-1.412194
1970-01-01 00:00:00.000000098,-1.473529
1970-01-01 00:00:00.000000099,-1.529457
1970-01-01 00:00:00.000000100,-1.539091
1970-01-01 00:00:00.000000101,-1.492151
1970-01-01 00:00:00.000000102,-1.452773
1970-01-01 00:00:00.000000103,-1.419581
1970-01-01 00:00:00.000000104,-1.383466
1970-01-01 00:00:00.000000105,-1.341343
1970-01-01 00:00:00.000000106,-1.29904
1970-01-01 00:00:00.000000107,-1.25942
1970-01-01 00:00:00.000000108,-1.224328
1970-01-01 00:00:00.000000109,-1.19548
1970-01-01 00:00:00.000000110,-1.172843
1970-01-01 00:00:00.000000111,-1.158012
1970-01-01 00:00:00.000000112,-1.151512
1970-01-01 00:00:00.000000113,-1.152069
1970-01-01 00:00:00.000000114,-1.159716
1970-01-01 00:00:00.000000115,-1.176104
1970-01-01 00:00:00.000000116,-1.204456
1970-01-01 00:00:00.000000117,-1.245622
1970-01-01 00:00:00.000000118,-1.291106
1970-01-01 00:00:00.000000119,-1.321955
1970-01-01 00:00:00.000000120,-1.321968
1970-01-01 00:00:00.000000121,-1.300967
1970-01-01 00:00:00.000000122,-1.27855
1970-01-01 00:00:00.000000123,-1.2677
1970-01-01 00:00:00.000000124,-1.264334
1970-01-01 00:00:00.000000125,-1.264809
1970-01-01 00:00:00.000000126,-1.258834
1970-01-01 00:00:00.000000127,-1.259865
1970-01-01 00:00:00.000000128,-1.277384
1970-01-01 00:00:00.000000129,-1.3151389999999998
1970-01-01 00:00:00.000000130,-1.359777
1970-01-01 00:00:00.000000131,-1.38913
1970-01-01 00:00:00.000000132,-1.411336
1970-01-01 00:00:00.000000133,-1.434174
1970-01-01 00:00:00.000000134,-1.457024
1970-01-01 00:00:00.000000135,-1.48137
1970-01-01 00:00:00.000000136,-1.505034
1970-01-01 00:00:00.000000137,-1.526559
1970-01-01 00:00:00.000000138,-1.545925
1970-01-01 00:00:00.000000139,-1.55876
1970-01-01 00:00:00.000000140,-1.552082
1970-01-01 00:00:00.000000141,-1.536455
1970-01-01 00:00:00.000000142,-1.517918
1970-01-01 00:00:00.000000143,-1.498274
1970-01-01 00:00:00.000000144,-1.476851
1970-01-01 00:00:00.000000145,-1.4529040000000002
1970-01-01 00:00:00.000000146,-1.428098
1970-01-01 00:00:00.000000147,-1.406109
1970-01-01 00:00:00.000000148,-1.390734
1970-01-01 00:00:00.000000149,-1.383542
1970-01-01 00:00:00.000000150,-1.381752
1970-01-01 00:00:00.000000151,-1.385246
1970-01-01 00:00:00.000000152,-1.392878
1970-01-01 00:00:00.000000153,-1.406289
1970-01-01 00:00:00.000000154,-1.425031
1970-01-01 00:00:00.000000155,-1.436694
1970-01-01 00:00:00.000000156,-1.435361
1970-01-01 00:00:00.000000157,-1.419714
1970-01-01 00:00:00.000000158,-1.385504
1970-01-01 00:00:00.000000159,-1.345692
1970-01-01 00:00:00.000000160,-1.313522
1970-01-01 00:00:00.000000161,-1.290283
1970-01-01 00:00:00.000000162,-1.266573
1970-01-01 00:00:00.000000163,-1.239712
1970-01-01 00:00:00.000000164,-1.2122879999999998
1970-01-01 00:00:00.000000165,-1.185863
1970-01-01 00:00:00.000000166,-1.16105
1970-01-01 00:00:00.000000167,-1.138987
1970-01-01 00:00:00.000000168,-1.12079
1970-01-01 00:00:00.000000169,-1.107414
1970-01-01 00:00:00.000000170,-1.099272
1970-01-01 00:00:00.000000171,-1.09538
1970-01-01 00:00:00.000000172,-1.0974959999999998
1970-01-01 00:00:00.000000173,-1.109952
1970-01-01 00:00:00.000000174,-1.135142
1970-01-01 00:00:00.000000175,-1.170323
1970-01-01 00:00:00.000000176,-1.20626
1970-01-01 00:00:00.000000177,-1.233339
1970-01-01 00:00:00.000000178,-1.239586
1970-01-01 00:00:00.000000179,-1.225195
1970-01-01 00:00:00.000000180,-1.2038719999999998
1970-01-01 00:00:00.000000181,-1.189919
1970-01-01 00:00:00.000000182,-1.193341
1970-01-01 00:00:00.000000183,-1.217379
1970-01-01 00:00:00.000000184,-1.247896
1970-01-01 00:00:00.000000185,-1.244973
1970-01-01 00:00:00.000000186,-1.225152
1970-01-01 00:00:00.000000187,-1.236231
1970-01-01 00:00:00.000000188,-1.269876
1970-01-01 00:00:00.000000189,-1.315326
1970-01-01 00:00:00.000000190,-1.35206
1970-01-01 00:00:00.000000191,-1.382852
1970-01-01 00:00:00.000000192,-1.417196
1970-01-01 00:00:00.000000193,-1.447748
1970-01-01 00:00:00.000000194,-1.4755
1970-01-01 00:00:00.000000195,-1.501044
1970-01-01 00:00:00.000000196,-1.520708
1970-01-01 00:00:00.000000197,-1.52796
1970-01-01 00:00:00.000000198,-1.522164
1970-01-01 00:00:00.000000199,-1.511032
1970-01-01 00:00:00.000000200,-1.495725
1970-01-01 00:00:00.000000201,-1.477029
1970-01-01 00:00:00.000000202,-1.455276
1970-01-01 00:00:00.000000203,-1.42901
1970-01-01 00:00:00.000000204,-1.400202
1970-01-01 00:00:00.000000205,-1.374261
1970-01-01 00:00:00.000000206,-1.357003
1970-01-01 00:00:00.000000207,-1.350187
1970-01-01 00:00:00.000000208,-1.349751
1970-01-01 00:00:00.000000209,-1.353198
1970-01-01 00:00:00.000000210,-1.363951
1970-01-01 00:00:00.000000211,-1.384853
1970-01-01 00:00:00.000000212,-1.412525
1970-01-01 00:00:00.000000213,-1.435526
1970-01-01 00:00:00.000000214,-1.446225
1970-01-01 00:00:00.000000215,-1.428016
1970-01-01 00:00:00.000000216,-1.386263
1970-01-01 00:00:00.000000217,-1.347141
1970-01-01 00:00:00.000000218,-1.319356
1970-01-01 00:00:00.000000219,-1.294653
1970-01-01 00:00:00.000000220,-1.261728
1970-01-01 00:00:00.000000221,-1.22221
1970-01-01 00:00:00.000000222,-1.18437
1970-01-01 00:00:00.000000223,-1.151463
1970-01-01 00:00:00.000000224,-1.123194
1970-01-01 00:00:00.000000225,-1.1014700000000002
1970-01-01 00:00:00.000000226,-1.086698
1970-01-01 00:00:00.000000227,-1.078475
1970-01-01 00:00:00.000000228,-1.076641
1970-01-01 00:00:00.000000229,-1.081382
1970-01-01 00:00:00.000000230,-1.094005
1970-01-01 00:00:00.000000231,-1.117441
1970-01-01 00:00:00.000000232,-1.151439
1970-01-01 00:00:00.000000233,-1.1916790000000002
1970-01-01 00:00:00.000000234,-1.226463
1970-01-01 00:00:00.000000235,-1.233683
1970-01-01 00:00:00.000000236,-1.211165
1970-01-01 00:00:00.000000237,-1.180587
1970-01-01 00:00:00.000000238,-1.1624709999999998
1970-01-01 00:00:00.000000239,-1.16526
1970-01-01 00:00:00.000000240,-1.178086
1970-01-01 00:00:00.000000241,-1.190786
1970-01-01 00:00:00.000000242,-1.181022
1970-01-01 00:00:00.000000243,-1.171554
1970-01-01 00:00:00.000000244,-1.181766
1970-01-01 00:00:00.000000245,-1.209755
1970-01-01 00:00:00.000000246,-1.257605
1970-01-01 00:00:00.000000247,-1.299322
1970-01-01 00:00:00.000000248,-1.330162
1970-01-01 00:00:00.000000249,-1.364806
1970-01-01 00:00:00.000000250,-1.398909
1970-01-01 00:00:00.000000251,-1.430791
1970-01-01 00:00:00.000000252,-1.461596
1970-01-01 00:00:00.000000253,-1.492612
1970-01-01 00:00:00.000000254,-1.521937
1970-01-01 00:00:00.000000255,-1.547956
1970-01-01 00:00:00.000000256,-1.551453
1970-01-01 00:00:00.000000257,-1.531131
1970-01-01 00:00:00.000000258,-1.508759
1970-01-01 00:00:00.000000259,-1.484909
1970-01-01 00:00:00.000000260,-1.459188
1970-01-01 00:00:00.000000261,-1.430646
1970-01-01 00:00:00.000000262,-1.4006809999999998
1970-01-01 00:00:00.000000263,-1.373893
1970-01-01 00:00:00.000000264,-1.357269
1970-01-01 00:00:00.000000265,-1.3528790000000002
1970-01-01 00:00:00.000000266,-1.354771
1970-01-01 00:00:00.000000267,-1.3661709999999998
1970-01-01 00:00:00.000000268,-1.394743
1970-01-01 00:00:00.000000269,-1.434825
1970-01-01 00:00:00.000000270,-1.465685
1970-01-01 00:00:00.000000271,-1.459178
1970-01-01 00:00:00.000000272,-1.40788
1970-01-01 00:00:00.000000273,-1.351104
1970-01-01 00:00:00.000000274,-1.305982
1970-01-01 00:00:00.000000275,-1.266651
1970-01-01 00:00:00.000000276,-1.22091
1970-01-01 00:00:00.000000277,-1.167381
1970-01-01 00:00:00.000000278,-1.112511
1970-01-01 00:00:00.000000279,-1.060123
1970-01-01 00:00:00.000000280,-1.011593
1970-01-01 00:00:00.000000281,-0.967873
1970-01-01 00:00:00.000000282,-0.927391
1970-01-01 00:00:00.000000283,-0.889602
1970-01-01 00:00:00.000000284,-0.857089
1970-01-01 00:00:00.000000285,-0.8297760000000001
1970-01-01 00:00:00.000000286,-0.809289
1970-01-01 00:00:00.000000287,-0.7922710000000001
1970-01-01 00:00:00.000000288,-0.778877
1970-01-01 00:00:00.000000289,-0.772475
1970-01-01 00:00:00.000000290,-0.778043
1970-01-01 00:00:00.000000291,-0.7939149999999999
1970-01-01 00:00:00.000000292,-0.816917
1970-01-01 00:00:00.000000293,-0.8380350000000001
1970-01-01 00:00:00.000000294,-0.852621
1970-01-01 00:00:00.000000295,-0.874755
1970-01-01 00:00:00.000000296,-0.905115
1970-01-01 00:00:00.000000297,-0.9371
1970-01-01 00:00:00.000000298,-0.97273
1970-01-01 00:00:00.000000299,-1.016706
1970-01-01 00:00:00.000000300,-1.065949
1970-01-01 00:00:00.000000301,-1.11199
1970-01-01 00:00:00.000000302,-1.154378
1970-01-01 00:00:00.000000303,-1.192914
1970-01-01 00:00:00.000000304,-1.229538
1970-01-01 00:00:00.000000305,-1.269856
1970-01-01 00:00:00.000000306,-1.311044
1970-01-01 00:00:00.000000307,-1.34841
1970-01-01 00:00:00.000000308,-1.383068
1970-01-01 00:00:00.000000309,-1.416435
1970-01-01 00:00:00.000000310,-1.447476
1970-01-01 00:00:00.000000311,-1.474049
1970-01-01 00:00:00.000000312,-1.496179
1970-01-01 00:00:00.000000313,-1.513193
1970-01-01 00:00:00.000000314,-1.527555
1970-01-01 00:00:00.000000315,-1.539098
1970-01-01 00:00:00.000000316,-1.547307
1970-01-01 00:00:00.000000317,-1.54992
1970-01-01 00:00:00.000000318,-1.546889
1970-01-01 00:00:00.000000319,-1.5416379999999998
1970-01-01 00:00:00.000000320,-1.53666
1970-01-01 00:00:00.000000321,-1.53444
1970-01-01 00:00:00.000000322,-1.533691
1970-01-01 00:00:00.000000323,-1.523773
1970-01-01 00:00:00.000000324,-1.50423
1970-01-01 00:00:00.000000325,-1.479735
1970-01-01 00:00:00.000000326,-1.445433
1970-01-01 00:00:00.000000327,-1.400547
1970-01-01 00:00:00.000000328,-1.352465
1970-01-01 00:00:00.000000329,-1.303239
1970-01-01 00:00:00.000000330,-1.246881
1970-01-01 00:00:00.000000331,-1.196986
1970-01-01 00:00:00.000000332,-1.157642
1970-01-01 00:00:00.000000333,-1.115946
1970-01-01 00:00:00.000000334,-1.07415
1970-01-01 00:00:00.000000335,-1.028016
1970-01-01 00:00:00.000000336,-0.973479
1970-01-01 00:00:00.000000337,-0.924334
1970-01-01 00:00:00.000000338,-0.8860100000000001
1970-01-01 00:00:00.000000339,-0.8510209999999999
1970-01-01 00:00:00.000000340,-0.817495
1970-01-01 00:00:00.000000341,-0.791713
1970-01-01 00:00:00.000000342,-0.777512
1970-01-01 00:00:00.000000343,-0.777662
1970-01-01 00:00:00.000000344,-0.795192
1970-01-01 00:00:00.000000345,-0.830009
1970-01-01 00:00:00.000000346,-0.8872559999999999
1970-01-01 00:00:00.000000347,-0.951836
1970-01-01 00:00:00.000000348,-1.007718
1970-01-01 00:00:00.000000349,-1.061318
1970-01-01 00:00:00.000000350,-1.087377
1970-01-01 00:00:00.000000351,-1.105239
1970-01-01 00:00:00.000000352,-1.137249
1970-01-01 00:00:00.000000353,-1.173652
1970-01-01 00:00:00.000000354,-1.21217
1970-01-01 00:00:00.000000355,-1.250045
1970-01-01 00:00:00.000000356,-1.286853
1970-01-01 00:00:00.000000357,-1.323618
1970-01-01 00:00:00.000000358,-1.358539
1970-01-01 00:00:00.000000359,-1.390903
1970-01-01 00:00:00.000000360,-1.420335
1970-01-01 00:00:00.000000361,-1.447029
1970-01-01 00:00:00.000000362,-1.472061
1970-01-01 00:00:00.000000363,-1.49423
1970-01-01 00:00:00.000000364,-1.5125309999999998
1970-01-01 00:00:00.000000365,-1.526646
1970-01-01 00:00:00.000000366,-1.536098
1970-01-01 00:00:00.000000367,-1.5439969999999998
1970-01-01 00:00:00.000000368,-1.548758
1970-01-01 00:00:00.000000369,-1.546144
1970-01-01 00:00:00.000000370,-1.536592
1970-01-01 00:00:00.000000371,-1.522396
1970-01-01 00:00:00.000000372,-1.50823
1970-01-01 00:00:00.000000373,-1.499591
1970-01-01 00:00:00.000000374,-1.496231
1970-01-01 00:00:00.000000375,-1.497867
1970-01-01 00:00:00.000000376,-1.5023030000000002
1970-01-01 00:00:00.000000377,-1.502932
1970-01-01 00:00:00.000000378,-1.491265
1970-01-01 00:00:00.000000379,-1.466416
1970-01-01 00:00:00.000000380,-1.432063
1970-01-01 00:00:00.000000381,-1.385882
1970-01-01 00:00:00.000000382,-1.329261
1970-01-01 00:00:00.000000383,-1.269238
1970-01-01 00:00:00.000000384,-1.217142
1970-01-01 00:00:00.000000385,-1.174481
1970-01-01 00:00:00.000000386,-1.135576
1970-01-01 00:00:00.000000387,-1.099779
1970-01-01 00:00:00.000000388,-1.060243
1970-01-01 00:00:00.000000389,-1.012394
1970-01-01 00:00:00.000000390,-0.965834
1970-01-01 00:00:00.000000391,-0.924998
1970-01-01 00:00:00.000000392,-0.888675
1970-01-01 00:00:00.000000393,-0.85808
1970-01-01 00:00:00.000000394,-0.8351280000000001
1970-01-01 00:00:00.000000395,-0.8227540000000001
1970-01-01 00:00:00.000000396,-0.823573
1970-01-01 00:00:00.000000397,-0.8384729999999999
1970-01-01 00:00:00.000000398,-0.8667540000000001
1970-01-01 00:00:00.000000399,-0.913754
1970-01-01 00:00:00.000000400,-0.982455
1970-01-01 00:00:00.000000401,-1.038987
1970-01-01 00:00:00.000000402,-1.105004
1970-01-01 00:00:00.000000403,-1.153568
1970-01-01 00:00:00.000000404,-1.178781
1970-01-01 00:00:00.000000405,-1.207704
1970-01-01 00:00:00.000000406,-1.244169
1970-01-01 00:00:00.000000407,-1.286469
1970-01-01 00:00:00.000000408,-1.331413
1970-01-01 00:00:00.000000409,-1.371618
1970-01-01 00:00:00.000000410,-1.405275
1970-01-01 00:00:00.000000411,-1.434207
1970-01-01 00:00:00.000000412,-1.461187
1970-01-01 00:00:00.000000413,-1.484507
1970-01-01 00:00:00.000000414,-1.501089
1970-01-01 00:00:00.000000415,-1.512102
1970-01-01 00:00:00.000000416,-1.517679
1970-01-01 00:00:00.000000417,-1.518256
1970-01-01 00:00:00.000000418,-1.516991
1970-01-01 00:00:00.000000419,-1.514836
1970-01-01 00:00:00.000000420,-1.513996
1970-01-01 00:00:00.000000421,-1.513988
1970-01-01 00:00:00.000000422,-1.510543
1970-01-01 00:00:00.000000423,-1.50601
1970-01-01 00:00:00.000000424,-1.503268
1970-01-01 00:00:00.000000425,-1.504105
1970-01-01 00:00:00.000000426,-1.512128
1970-01-01 00:00:00.000000427,-1.523052
1970-01-01 00:00:00.000000428,-1.517555
1970-01-01 00:00:00.000000429,-1.4907290000000002
1970-01-01 00:00:00.000000430,-1.453925
1970-01-01 00:00:00.000000431,-1.409913
1970-01-01 00:00:00.000000432,-1.359586
1970-01-01 00:00:00.000000433,-1.305642
1970-01-01 00:00:00.000000434,-1.249599
1970-01-01 00:00:00.000000435,-1.19858
1970-01-01 00:00:00.000000436,-1.159514
1970-01-01 00:00:00.000000437,-1.127925
1970-01-01 00:00:00.000000438,-1.098292
1970-01-01 00:00:00.000000439,-1.066288
1970-01-01 00:00:00.000000440,-1.027753
1970-01-01 00:00:00.000000441,-0.989213
1970-01-01 00:00:00.000000442,-0.951996
1970-01-01 00:00:00.000000443,-0.914914
1970-01-01 00:00:00.000000444,-0.8842139999999999
1970-01-01 00:00:00.000000445,-0.8604940000000001
1970-01-01 00:00:00.000000446,-0.8452790000000001
1970-01-01 00:00:00.000000447,-0.841636
1970-01-01 00:00:00.000000448,-0.8512
1970-01-01 00:00:00.000000449,-0.8729100000000001
1970-01-01 00:00:00.000000450,-0.908585
1970-01-01 00:00:00.000000451,-0.96184
1970-01-01 00:00:00.000000452,-1.016452
1970-01-01 00:00:00.000000453,-1.081983
1970-01-01 00:00:00.000000454,-1.135817
1970-01-01 00:00:00.000000455,-1.178604
1970-01-01 00:00:00.000000456,-1.21772
1970-01-01 00:00:00.000000457,-1.256418
1970-01-01 00:00:00.000000458,-1.298773
1970-01-01 00:00:00.000000459,-1.3446360000000002
1970-01-01 00:00:00.000000460,-1.385286
1970-01-01 00:00:00.000000461,-1.4193360000000002
1970-01-01 00:00:00.000000462,-1.450862
1970-01-01 00:00:00.000000463,-1.478631
1970-01-01 00:00:00.000000464,-1.503944
1970-01-01 00:00:00.000000465,-1.526308
1970-01-01 00:00:00.000000466,-1.543324
1970-01-01 00:00:00.000000467,-1.556202
1970-01-01 00:00:00.000000468,-1.557484
1970-01-01 00:00:00.000000469,-1.549521
1970-01-01 00:00:00.000000470,-1.539141
1970-01-01 00:00:00.000000471,-1.528514
1970-01-01 00:00:00.000000472,-1.518309
1970-01-01 00:00:00.000000473,-1.508991
1970-01-01 00:00:00.000000474,-1.499824
1970-01-01 00:00:00.000000475,-1.4923620000000002
1970-01-01 00:00:00.000000476,-1.489283
1970-01-01 00:00:00.000000477,-1.489564
1970-01-01 00:00:00.000000478,-1.494634
1970-01-01 00:00:00.000000479,-1.509081
1970-01-01 00:00:00.000000480,-1.525511
1970-01-01 00:00:00.000000481,-1.515623
1970-01-01 00:00:00.000000482,-1.48746
1970-01-01 00:00:00.000000483,-1.454527
1970-01-01 00:00:00.000000484,-1.40727
1970-01-01 00:00:00.000000485,-1.355126
1970-01-01 00:00:00.000000486,-1.29834
1970-01-01 00:00:00.000000487,-1.239231
1970-01-01 00:00:00.000000488,-1.186957
1970-01-01 00:00:00.000000489,-1.142637
1970-01-01 00:00:00.000000490,-1.102751
1970-01-01 00:00:00.000000491,-1.061143
1970-01-01 00:00:00.000000492,-1.014974
1970-01-01 00:00:00.000000493,-0.969154
1970-01-01 00:00:00.000000494,-0.926644
1970-01-01 00:00:00.000000495,-0.8905360000000001
1970-01-01 00:00:00.000000496,-0.860719
1970-01-01 00:00:00.000000497,-0.8372870000000001
1970-01-01 00:00:00.000000498,-0.8252860000000001
1970-01-01 00:00:00.000000499,-0.828723
1970-01-01 00:00:00.000000500,-0.8467709999999999
1970-01-01 00:00:00.000000501,-0.8784139999999999
1970-01-01 00:00:00.000000502,-0.924093
1970-01-01 00:00:00.000000503,-0.982307
1970-01-01 00:00:00.000000504,-1.022299
1970-01-01 00:00:00.000000505,-1.070226
1970-01-01 00:00:00.000000506,-1.09979
1970-01-01 00:00:00.000000507,-1.117744
1970-01-01 00:00:00.000000508,-1.153443
1970-01-01 00:00:00.000000509,-1.193568
1970-01-01 00:00:00.000000510,-1.237442
1970-01-01 00:00:00.000000511,-1.281967
1970-01-01 00:00:00.000000512,-1.321439
1970-01-01 00:00:00.000000513,-1.357991
1970-01-01 00:00:00.000000514,-1.392161
1970-01-01 00:00:00.000000515,-1.42398
1970-01-01 00:00:00.000000516,-1.454656
1970-01-01 00:00:00.000000517,-1.482292
1970-01-01 00:00:00.000000518,-1.504453
1970-01-01 00:00:00.000000519,-1.519776
1970-01-01 00:00:00.000000520,-1.5271549999999998
1970-01-01 00:00:00.000000521,-1.532066
1970-01-01 00:00:00.000000522,-1.53369
1970-01-01 00:00:00.000000523,-1.535872
1970-01-01 00:00:00.000000524,-1.545409
1970-01-01 00:00:00.000000525,-1.555564
1970-01-01 00:00:00.000000526,-1.567913
1970-01-01 00:00:00.000000527,-1.554147
1970-01-01 00:00:00.000000528,-1.53803
1970-01-01 00:00:00.000000529,-1.524256
1970-01-01 00:00:00.000000530,-1.516524
1970-01-01 00:00:00.000000531,-1.518281
1970-01-01 00:00:00.000000532,-1.525042
1970-01-01 00:00:00.000000533,-1.5237969999999998
1970-01-01 00:00:00.000000534,-1.507009
1970-01-01 00:00:00.000000535,-1.474884
1970-01-01 00:00:00.000000536,-1.427712
1970-01-01 00:00:00.000000537,-1.376038
1970-01-01 00:00:00.000000538,-1.326298
1970-01-01 00:00:00.000000539,-1.281006
1970-01-01 00:00:00.000000540,-1.243625
1970-01-01 00:00:00.000000541,-1.220248
1970-01-01 00:00:00.000000542,-1.20167
1970-01-01 00:00:00.000000543,-1.176703
1970-01-01 00:00:00.000000544,-1.144894
1970-01-01 00:00:00.000000545,-1.116782
1970-01-01 00:00:00.000000546,-1.094278
1970-01-01 00:00:00.000000547,-1.075854
1970-01-01 00:00:00.000000548,-1.062032
1970-01-01 00:00:00.000000549,-1.053224
1970-01-01 00:00:00.000000550,-1.049843
1970-01-01 00:00:00.000000551,-1.052359
1970-01-01 00:00:00.000000552,-1.061854
1970-01-01 00:00:00.000000553,-1.078693
1970-01-01 00:00:00.000000554,-1.102051
1970-01-01 00:00:00.000000555,-1.132403
1970-01-01 00:00:00.000000556,-1.16929
1970-01-01 00:00:00.000000557,-1.211164
1970-01-01 00:00:00.000000558,-1.2549860000000002
1970-01-01 00:00:00.000000559,-1.292844
1970-01-01 00:00:00.000000560,-1.312209
1970-01-01 00:00:00.000000561,-1.306903
1970-01-01 00:00:00.000000562,-1.291508
1970-01-01 00:00:00.000000563,-1.282114
1970-01-01 00:00:00.000000564,-1.28241
1970-01-01 00:00:00.000000565,-1.284502
1970-01-01 00:00:00.000000566,-1.272565
1970-01-01 00:00:00.000000567,-1.266928
1970-01-01 00:00:00.000000568,-1.276612
1970-01-01 00:00:00.000000569,-1.3038299999999998
1970-01-01 00:00:00.000000570,-1.336893
1970-01-01 00:00:00.000000571,-1.356255
1970-01-01 00:00:00.000000572,-1.35937
1970-01-01 00:00:00.000000573,-1.356293
1970-01-01 00:00:00.000000574,-1.358012
1970-01-01 00:00:00.000000575,-1.359635
1970-01-01 00:00:00.000000576,-1.35911
1970-01-01 00:00:00.000000577,-1.3573
1970-01-01 00:00:00.000000578,-1.351968
1970-01-01 00:00:00.000000579,-1.341472
1970-01-01 00:00:00.000000580,-1.329342
1970-01-01 00:00:00.000000581,-1.32011
1970-01-01 00:00:00.000000582,-1.311657
1970-01-01 00:00:00.000000583,-1.302186
1970-01-01 00:00:00.000000584,-1.2933370000000002
1970-01-01 00:00:00.000000585,-1.2862
1970-01-01 00:00:00.000000586,-1.280043
1970-01-01 00:00:00.000000587,-1.273277
1970-01-01 00:00:00.000000588,-1.263592
1970-01-01 00:00:00.000000589,-1.25185
1970-01-01 00:00:00.000000590,-1.241743
1970-01-01 00:00:00.000000591,-1.23622
1970-01-01 00:00:00.000000592,-1.231681
1970-01-01 00:00:00.000000593,-1.228053
1970-01-01 00:00:00.000000594,-1.227636
1970-01-01 00:00:00.000000595,-1.230773
1970-01-01 00:00:00.000000596,-1.24287
1970-01-01 00:00:00.000000597,-1.265755
