time_captured,wlk_15_sub_15_attitude.roll
1970-01-01 00:00:00.000000070,-0.617379
1970-01-01 00:00:00.000000071,-0.641211
1970-01-01 00:00:00.000000072,-0.677689
1970-01-01 00:00:00.000000073,-0.718126
1970-01-01 00:00:00.000000074,-0.753088
1970-01-01 00:00:00.000000075,-0.780091
1970-01-01 00:00:00.000000076,-0.799145
1970-01-01 00:00:00.000000077,-0.734243
1970-01-01 00:00:00.000000078,-0.631468
1970-01-01 00:00:00.000000079,-0.607826
1970-01-01 00:00:00.000000080,-0.64347
1970-01-01 00:00:00.000000081,-0.686746
1970-01-01 00:00:00.000000082,-0.73337
1970-01-01 00:00:00.000000083,-0.728909
1970-01-01 00:00:00.000000084,-0.7137020000000001
1970-01-01 00:00:00.000000085,-0.7212
1970-01-01 00:00:00.000000086,-0.740045
1970-01-01 00:00:00.000000087,-0.7347859999999999
1970-01-01 00:00:00.000000088,-0.748684
1970-01-01 00:00:00.000000089,-0.741556
1970-01-01 00:00:00.000000090,-0.766446
1970-01-01 00:00:00.000000091,-0.8348200000000001
1970-01-01 00:00:00.000000092,-1.084994
1970-01-01 00:00:00.000000093,-1.850214
1970-01-01 00:00:00.000000094,-2.456555
1970-01-01 00:00:00.000000095,-2.601915
1970-01-01 00:00:00.000000096,-2.671899
1970-01-01 00:00:00.000000097,-2.721883
1970-01-01 00:00:00.000000098,-2.710964
1970-01-01 00:00:00.000000099,-2.683079
1970-01-01 00:00:00.000000100,-2.691025
1970-01-01 00:00:00.000000101,-2.693572
1970-01-01 00:00:00.000000102,-2.653227
1970-01-01 00:00:00.000000103,-2.606878
1970-01-01 00:00:00.000000104,-2.565684
1970-01-01 00:00:00.000000105,-2.54632
1970-01-01 00:00:00.000000106,-2.512352
1970-01-01 00:00:00.000000107,-2.455105
1970-01-01 00:00:00.000000108,-2.372746
1970-01-01 00:00:00.000000109,-2.226735
1970-01-01 00:00:00.000000110,-2.021462
1970-01-01 00:00:00.000000111,-1.787934
1970-01-01 00:00:00.000000112,-1.515295
1970-01-01 00:00:00.000000113,-1.202055
1970-01-01 00:00:00.000000114,-1.010017
1970-01-01 00:00:00.000000115,-0.92198
1970-01-01 00:00:00.000000116,-0.795933
1970-01-01 00:00:00.000000117,-0.656092
1970-01-01 00:00:00.000000118,-0.571438
1970-01-01 00:00:00.000000119,-0.533053
1970-01-01 00:00:00.000000120,-0.52868
1970-01-01 00:00:00.000000121,-0.541613
1970-01-01 00:00:00.000000122,-0.562773
1970-01-01 00:00:00.000000123,-0.598601
1970-01-01 00:00:00.000000124,-0.643997
1970-01-01 00:00:00.000000125,-0.691442
1970-01-01 00:00:00.000000126,-0.7278979999999999
1970-01-01 00:00:00.000000127,-0.744784
1970-01-01 00:00:00.000000128,-0.746567
1970-01-01 00:00:00.000000129,-0.707338
1970-01-01 00:00:00.000000130,-0.609816
1970-01-01 00:00:00.000000131,-0.5513680000000001
1970-01-01 00:00:00.000000132,-0.545111
1970-01-01 00:00:00.000000133,-0.580172
1970-01-01 00:00:00.000000134,-0.623729
1970-01-01 00:00:00.000000135,-0.638155
1970-01-01 00:00:00.000000136,-0.620254
1970-01-01 00:00:00.000000137,-0.5891770000000001
1970-01-01 00:00:00.000000138,-0.583387
1970-01-01 00:00:00.000000139,-0.598639
1970-01-01 00:00:00.000000140,-0.617487
1970-01-01 00:00:00.000000141,-0.6213850000000001
1970-01-01 00:00:00.000000142,-0.641288
1970-01-01 00:00:00.000000143,-0.703761
1970-01-01 00:00:00.000000144,-0.82396
1970-01-01 00:00:00.000000145,-1.1181709999999998
1970-01-01 00:00:00.000000146,-1.874208
1970-01-01 00:00:00.000000147,-2.644703
1970-01-01 00:00:00.000000148,-2.860053
1970-01-01 00:00:00.000000149,-2.878258
1970-01-01 00:00:00.000000150,-2.848228
1970-01-01 00:00:00.000000151,-2.8039810000000003
1970-01-01 00:00:00.000000152,-2.774044
1970-01-01 00:00:00.000000153,-2.7784880000000003
1970-01-01 00:00:00.000000154,-2.73217
1970-01-01 00:00:00.000000155,-2.680638
1970-01-01 00:00:00.000000156,-2.634472
1970-01-01 00:00:00.000000157,-2.5846310000000003
1970-01-01 00:00:00.000000158,-2.570027
1970-01-01 00:00:00.000000159,-2.554267
1970-01-01 00:00:00.000000160,-2.493112
1970-01-01 00:00:00.000000161,-2.340888
1970-01-01 00:00:00.000000162,-2.080106
1970-01-01 00:00:00.000000163,-1.789781
1970-01-01 00:00:00.000000164,-1.498867
1970-01-01 00:00:00.000000165,-1.229558
1970-01-01 00:00:00.000000166,-1.016418
1970-01-01 00:00:00.000000167,-0.892972
1970-01-01 00:00:00.000000168,-0.810098
1970-01-01 00:00:00.000000169,-0.697235
1970-01-01 00:00:00.000000170,-0.626722
1970-01-01 00:00:00.000000171,-0.591004
1970-01-01 00:00:00.000000172,-0.571973
1970-01-01 00:00:00.000000173,-0.57204
1970-01-01 00:00:00.000000174,-0.580467
1970-01-01 00:00:00.000000175,-0.595962
1970-01-01 00:00:00.000000176,-0.619091
1970-01-01 00:00:00.000000177,-0.647772
1970-01-01 00:00:00.000000178,-0.674768
1970-01-01 00:00:00.000000179,-0.694936
1970-01-01 00:00:00.000000180,-0.7030529999999999
1970-01-01 00:00:00.000000181,-0.673009
1970-01-01 00:00:00.000000182,-0.601018
1970-01-01 00:00:00.000000183,-0.5537350000000001
1970-01-01 00:00:00.000000184,-0.554275
1970-01-01 00:00:00.000000185,-0.600586
1970-01-01 00:00:00.000000186,-0.6578350000000001
1970-01-01 00:00:00.000000187,-0.6735479999999999
1970-01-01 00:00:00.000000188,-0.630638
1970-01-01 00:00:00.000000189,-0.582882
1970-01-01 00:00:00.000000190,-0.583873
1970-01-01 00:00:00.000000191,-0.6256109999999999
1970-01-01 00:00:00.000000192,-0.6528390000000001
1970-01-01 00:00:00.000000193,-0.669157
1970-01-01 00:00:00.000000194,-0.7142649999999999
1970-01-01 00:00:00.000000195,-0.811439
1970-01-01 00:00:00.000000196,-0.942118
1970-01-01 00:00:00.000000197,-1.246503
1970-01-01 00:00:00.000000198,-2.061574
1970-01-01 00:00:00.000000199,-2.60889
1970-01-01 00:00:00.000000200,-2.782632
1970-01-01 00:00:00.000000201,-2.799972
1970-01-01 00:00:00.000000202,-2.769741
1970-01-01 00:00:00.000000203,-2.741577
1970-01-01 00:00:00.000000204,-2.7514220000000003
1970-01-01 00:00:00.000000205,-2.7234130000000003
1970-01-01 00:00:00.000000206,-2.672536
1970-01-01 00:00:00.000000207,-2.638923
1970-01-01 00:00:00.000000208,-2.615279
1970-01-01 00:00:00.000000209,-2.599067
1970-01-01 00:00:00.000000210,-2.566501
1970-01-01 00:00:00.000000211,-2.491377
1970-01-01 00:00:00.000000212,-2.339543
1970-01-01 00:00:00.000000213,-2.067613
1970-01-01 00:00:00.000000214,-1.7115240000000005
1970-01-01 00:00:00.000000215,-1.385905
1970-01-01 00:00:00.000000216,-1.097433
1970-01-01 00:00:00.000000217,-0.90813
1970-01-01 00:00:00.000000218,-0.8379700000000001
1970-01-01 00:00:00.000000219,-0.78169
1970-01-01 00:00:00.000000220,-0.67261
1970-01-01 00:00:00.000000221,-0.609064
1970-01-01 00:00:00.000000222,-0.586883
1970-01-01 00:00:00.000000223,-0.571662
1970-01-01 00:00:00.000000224,-0.571388
1970-01-01 00:00:00.000000225,-0.576659
1970-01-01 00:00:00.000000226,-0.584147
1970-01-01 00:00:00.000000227,-0.600889
1970-01-01 00:00:00.000000228,-0.6246
1970-01-01 00:00:00.000000229,-0.646113
1970-01-01 00:00:00.000000230,-0.655937
1970-01-01 00:00:00.000000231,-0.655634
1970-01-01 00:00:00.000000232,-0.614946
1970-01-01 00:00:00.000000233,-0.549818
1970-01-01 00:00:00.000000234,-0.519046
1970-01-01 00:00:00.000000235,-0.533629
1970-01-01 00:00:00.000000236,-0.574286
1970-01-01 00:00:00.000000237,-0.616052
1970-01-01 00:00:00.000000238,-0.610546
1970-01-01 00:00:00.000000239,-0.576573
1970-01-01 00:00:00.000000240,-0.542884
1970-01-01 00:00:00.000000241,-0.567951
1970-01-01 00:00:00.000000242,-0.609721
1970-01-01 00:00:00.000000243,-0.6126199999999999
1970-01-01 00:00:00.000000244,-0.602492
1970-01-01 00:00:00.000000245,-0.607299
1970-01-01 00:00:00.000000246,-0.6332369999999999
1970-01-01 00:00:00.000000247,-0.7244149999999999
1970-01-01 00:00:00.000000248,-0.956337
1970-01-01 00:00:00.000000249,-1.36762
1970-01-01 00:00:00.000000250,-1.951052
1970-01-01 00:00:00.000000251,-2.379876
1970-01-01 00:00:00.000000252,-2.562708
1970-01-01 00:00:00.000000253,-2.612972
1970-01-01 00:00:00.000000254,-2.615232
1970-01-01 00:00:00.000000255,-2.6271
1970-01-01 00:00:00.000000256,-2.671374
1970-01-01 00:00:00.000000257,-2.643889
1970-01-01 00:00:00.000000258,-2.608209
1970-01-01 00:00:00.000000259,-2.585543
1970-01-01 00:00:00.000000260,-2.566303
1970-01-01 00:00:00.000000261,-2.5417080000000003
1970-01-01 00:00:00.000000262,-2.483219
1970-01-01 00:00:00.000000263,-2.394795
1970-01-01 00:00:00.000000264,-2.235425
1970-01-01 00:00:00.000000265,-1.98706
1970-01-01 00:00:00.000000266,-1.677397
1970-01-01 00:00:00.000000267,-1.368786
1970-01-01 00:00:00.000000268,-1.0821889999999998
1970-01-01 00:00:00.000000269,-0.8542559999999999
1970-01-01 00:00:00.000000270,-0.770228
1970-01-01 00:00:00.000000271,-0.735697
1970-01-01 00:00:00.000000272,-0.697876
1970-01-01 00:00:00.000000273,-0.638837
1970-01-01 00:00:00.000000274,-0.592758
1970-01-01 00:00:00.000000275,-0.5728989999999999
1970-01-01 00:00:00.000000276,-0.564893
1970-01-01 00:00:00.000000277,-0.563448
1970-01-01 00:00:00.000000278,-0.5663060000000001
1970-01-01 00:00:00.000000279,-0.57617
1970-01-01 00:00:00.000000280,-0.593934
1970-01-01 00:00:00.000000281,-0.6159640000000001
1970-01-01 00:00:00.000000282,-0.6366569999999999
1970-01-01 00:00:00.000000283,-0.649303
1970-01-01 00:00:00.000000284,-0.651355
1970-01-01 00:00:00.000000285,-0.614309
1970-01-01 00:00:00.000000286,-0.558806
1970-01-01 00:00:00.000000287,-0.519245
1970-01-01 00:00:00.000000288,-0.5297729999999999
1970-01-01 00:00:00.000000289,-0.5818989999999999
1970-01-01 00:00:00.000000290,-0.634353
1970-01-01 00:00:00.000000291,-0.633003
1970-01-01 00:00:00.000000292,-0.5823470000000001
1970-01-01 00:00:00.000000293,-0.522296
1970-01-01 00:00:00.000000294,-0.561025
1970-01-01 00:00:00.000000295,-0.661389
1970-01-01 00:00:00.000000296,-0.729129
1970-01-01 00:00:00.000000297,-0.760811
1970-01-01 00:00:00.000000298,-0.800251
1970-01-01 00:00:00.000000299,-0.857427
1970-01-01 00:00:00.000000300,-0.944256
1970-01-01 00:00:00.000000301,-1.116471
1970-01-01 00:00:00.000000302,-1.397504
1970-01-01 00:00:00.000000303,-1.7317810000000002
1970-01-01 00:00:00.000000304,-2.02639
1970-01-01 00:00:00.000000305,-2.254543
1970-01-01 00:00:00.000000306,-2.400265
1970-01-01 00:00:00.000000307,-2.4901470000000003
1970-01-01 00:00:00.000000308,-2.566882
1970-01-01 00:00:00.000000309,-2.595993
1970-01-01 00:00:00.000000310,-2.584389
1970-01-01 00:00:00.000000311,-2.574466
1970-01-01 00:00:00.000000312,-2.563823
1970-01-01 00:00:00.000000313,-2.560957
1970-01-01 00:00:00.000000314,-2.549009
1970-01-01 00:00:00.000000315,-2.512008
1970-01-01 00:00:00.000000316,-2.4425380000000003
1970-01-01 00:00:00.000000317,-2.324263
1970-01-01 00:00:00.000000318,-2.114805
1970-01-01 00:00:00.000000319,-1.845259
1970-01-01 00:00:00.000000320,-1.581084
1970-01-01 00:00:00.000000321,-1.329893
1970-01-01 00:00:00.000000322,-1.112518
1970-01-01 00:00:00.000000323,-0.947125
1970-01-01 00:00:00.000000324,-0.8683379999999999
1970-01-01 00:00:00.000000325,-0.784862
1970-01-01 00:00:00.000000326,-0.707476
1970-01-01 00:00:00.000000327,-0.6759390000000001
1970-01-01 00:00:00.000000328,-0.663405
1970-01-01 00:00:00.000000329,-0.6638029999999999
1970-01-01 00:00:00.000000330,-0.669694
1970-01-01 00:00:00.000000331,-0.683075
1970-01-01 00:00:00.000000332,-0.706489
1970-01-01 00:00:00.000000333,-0.73218
1970-01-01 00:00:00.000000334,-0.7559279999999999
1970-01-01 00:00:00.000000335,-0.76786
1970-01-01 00:00:00.000000336,-0.766472
1970-01-01 00:00:00.000000337,-0.726949
1970-01-01 00:00:00.000000338,-0.614717
1970-01-01 00:00:00.000000339,-0.573851
1970-01-01 00:00:00.000000340,-0.596647
1970-01-01 00:00:00.000000341,-0.652265
1970-01-01 00:00:00.000000342,-0.729101
1970-01-01 00:00:00.000000343,-0.752426
1970-01-01 00:00:00.000000344,-0.74864
1970-01-01 00:00:00.000000345,-0.747153
1970-01-01 00:00:00.000000346,-0.740736
1970-01-01 00:00:00.000000347,-0.756095
1970-01-01 00:00:00.000000348,-0.779871
1970-01-01 00:00:00.000000349,-0.790022
1970-01-01 00:00:00.000000350,-0.797824
1970-01-01 00:00:00.000000351,-0.8560040000000001
1970-01-01 00:00:00.000000352,-1.016282
1970-01-01 00:00:00.000000353,-1.342722
1970-01-01 00:00:00.000000354,-1.821031
1970-01-01 00:00:00.000000355,-2.270953
1970-01-01 00:00:00.000000356,-2.554178
1970-01-01 00:00:00.000000357,-2.681646
1970-01-01 00:00:00.000000358,-2.706846
1970-01-01 00:00:00.000000359,-2.695278
1970-01-01 00:00:00.000000360,-2.716052
1970-01-01 00:00:00.000000361,-2.727293
1970-01-01 00:00:00.000000362,-2.687341
1970-01-01 00:00:00.000000363,-2.64622
1970-01-01 00:00:00.000000364,-2.613146
1970-01-01 00:00:00.000000365,-2.596573
1970-01-01 00:00:00.000000366,-2.564829
1970-01-01 00:00:00.000000367,-2.489843
1970-01-01 00:00:00.000000368,-2.3780360000000003
1970-01-01 00:00:00.000000369,-2.191389
1970-01-01 00:00:00.000000370,-1.898091
1970-01-01 00:00:00.000000371,-1.580611
1970-01-01 00:00:00.000000372,-1.344499
1970-01-01 00:00:00.000000373,-1.1508040000000002
1970-01-01 00:00:00.000000374,-0.98583
1970-01-01 00:00:00.000000375,-0.910285
1970-01-01 00:00:00.000000376,-0.814836
1970-01-01 00:00:00.000000377,-0.672844
1970-01-01 00:00:00.000000378,-0.5745319999999999
1970-01-01 00:00:00.000000379,-0.514814
1970-01-01 00:00:00.000000380,-0.463736
1970-01-01 00:00:00.000000381,-0.459921
1970-01-01 00:00:00.000000382,-0.483747
1970-01-01 00:00:00.000000383,-0.517583
1970-01-01 00:00:00.000000384,-0.555495
1970-01-01 00:00:00.000000385,-0.589447
1970-01-01 00:00:00.000000386,-0.605784
1970-01-01 00:00:00.000000387,-0.60209
1970-01-01 00:00:00.000000388,-0.585734
1970-01-01 00:00:00.000000389,-0.5413399999999999
1970-01-01 00:00:00.000000390,-0.4808949999999999
1970-01-01 00:00:00.000000391,-0.479922
1970-01-01 00:00:00.000000392,-0.517587
1970-01-01 00:00:00.000000393,-0.571106
1970-01-01 00:00:00.000000394,-0.632197
1970-01-01 00:00:00.000000395,-0.638146
1970-01-01 00:00:00.000000396,-0.58821
1970-01-01 00:00:00.000000397,-0.546583
1970-01-01 00:00:00.000000398,-0.549
1970-01-01 00:00:00.000000399,-0.630946
1970-01-01 00:00:00.000000400,-0.639591
1970-01-01 00:00:00.000000401,-0.60115
1970-01-01 00:00:00.000000402,-0.574067
1970-01-01 00:00:00.000000403,-0.62227
1970-01-01 00:00:00.000000404,-0.6988850000000001
1970-01-01 00:00:00.000000405,-0.8495799999999999
1970-01-01 00:00:00.000000406,-1.361234
1970-01-01 00:00:00.000000407,-2.1288
1970-01-01 00:00:00.000000408,-2.419721
1970-01-01 00:00:00.000000409,-2.590493
1970-01-01 00:00:00.000000410,-2.731135
1970-01-01 00:00:00.000000411,-2.779102
1970-01-01 00:00:00.000000412,-2.7791900000000003
1970-01-01 00:00:00.000000413,-2.791506
1970-01-01 00:00:00.000000414,-2.790788
1970-01-01 00:00:00.000000415,-2.737161
1970-01-01 00:00:00.000000416,-2.6901650000000004
1970-01-01 00:00:00.000000417,-2.669913
1970-01-01 00:00:00.000000418,-2.648416
1970-01-01 00:00:00.000000419,-2.56125
1970-01-01 00:00:00.000000420,-2.391258
1970-01-01 00:00:00.000000421,-2.116854
1970-01-01 00:00:00.000000422,-1.763599
1970-01-01 00:00:00.000000423,-1.408212
1970-01-01 00:00:00.000000424,-1.116854
1970-01-01 00:00:00.000000425,-0.883703
1970-01-01 00:00:00.000000426,-0.795533
1970-01-01 00:00:00.000000427,-0.806178
1970-01-01 00:00:00.000000428,-0.725605
1970-01-01 00:00:00.000000429,-0.608498
1970-01-01 00:00:00.000000430,-0.563926
1970-01-01 00:00:00.000000431,-0.543374
1970-01-01 00:00:00.000000432,-0.5311319999999999
1970-01-01 00:00:00.000000433,-0.547248
1970-01-01 00:00:00.000000434,-0.5675939999999999
1970-01-01 00:00:00.000000435,-0.584687
1970-01-01 00:00:00.000000436,-0.6075119999999999
1970-01-01 00:00:00.000000437,-0.629771
1970-01-01 00:00:00.000000438,-0.6354310000000001
1970-01-01 00:00:00.000000439,-0.621891
1970-01-01 00:00:00.000000440,-0.589675
1970-01-01 00:00:00.000000441,-0.508572
1970-01-01 00:00:00.000000442,-0.4705859999999999
1970-01-01 00:00:00.000000443,-0.47452
1970-01-01 00:00:00.000000444,-0.5192399999999999
1970-01-01 00:00:00.000000445,-0.572609
1970-01-01 00:00:00.000000446,-0.598558
1970-01-01 00:00:00.000000447,-0.554724
1970-01-01 00:00:00.000000448,-0.4948189999999999
1970-01-01 00:00:00.000000449,-0.474861
1970-01-01 00:00:00.000000450,-0.542154
1970-01-01 00:00:00.000000451,-0.606222
1970-01-01 00:00:00.000000452,-0.6003729999999999
1970-01-01 00:00:00.000000453,-0.586179
1970-01-01 00:00:00.000000454,-0.588788
1970-01-01 00:00:00.000000455,-0.588729
1970-01-01 00:00:00.000000456,-0.755336
1970-01-01 00:00:00.000000457,-2.211538
1970-01-01 00:00:00.000000458,-3.012593
1970-01-01 00:00:00.000000459,-3.072693
1970-01-01 00:00:00.000000460,-3.041779
1970-01-01 00:00:00.000000461,-2.974858
1970-01-01 00:00:00.000000462,-2.883419
1970-01-01 00:00:00.000000463,-2.819624
1970-01-01 00:00:00.000000464,-2.796812
1970-01-01 00:00:00.000000465,-2.748226
1970-01-01 00:00:00.000000466,-2.714399
1970-01-01 00:00:00.000000467,-2.678444
1970-01-01 00:00:00.000000468,-2.650318
1970-01-01 00:00:00.000000469,-2.616206
1970-01-01 00:00:00.000000470,-2.563078
1970-01-01 00:00:00.000000471,-2.456264
1970-01-01 00:00:00.000000472,-2.213234
1970-01-01 00:00:00.000000473,-1.819411
1970-01-01 00:00:00.000000474,-1.412223
1970-01-01 00:00:00.000000475,-1.0654549999999998
1970-01-01 00:00:00.000000476,-0.803301
1970-01-01 00:00:00.000000477,-0.6720189999999999
1970-01-01 00:00:00.000000478,-0.657692
1970-01-01 00:00:00.000000479,-0.654625
1970-01-01 00:00:00.000000480,-0.609526
1970-01-01 00:00:00.000000481,-0.5755819999999999
1970-01-01 00:00:00.000000482,-0.5675640000000001
1970-01-01 00:00:00.000000483,-0.565181
1970-01-01 00:00:00.000000484,-0.57722
1970-01-01 00:00:00.000000485,-0.594935
1970-01-01 00:00:00.000000486,-0.613787
1970-01-01 00:00:00.000000487,-0.6401279999999999
1970-01-01 00:00:00.000000488,-0.6735270000000001
1970-01-01 00:00:00.000000489,-0.703218
1970-01-01 00:00:00.000000490,-0.720134
1970-01-01 00:00:00.000000491,-0.730526
1970-01-01 00:00:00.000000492,-0.710763
1970-01-01 00:00:00.000000493,-0.666829
1970-01-01 00:00:00.000000494,-0.6415930000000001
1970-01-01 00:00:00.000000495,-0.6666850000000001
1970-01-01 00:00:00.000000496,-0.7150310000000001
1970-01-01 00:00:00.000000497,-0.761249
1970-01-01 00:00:00.000000498,-0.771325
1970-01-01 00:00:00.000000499,-0.784949
1970-01-01 00:00:00.000000500,-0.799814
1970-01-01 00:00:00.000000501,-0.7945399999999999
1970-01-01 00:00:00.000000502,-0.783446
1970-01-01 00:00:00.000000503,-0.793437
1970-01-01 00:00:00.000000504,-0.792083
1970-01-01 00:00:00.000000505,-0.798521
1970-01-01 00:00:00.000000506,-0.830283
1970-01-01 00:00:00.000000507,-0.920029
1970-01-01 00:00:00.000000508,-1.145055
1970-01-01 00:00:00.000000509,-1.4698790000000002
1970-01-01 00:00:00.000000510,-1.794325
1970-01-01 00:00:00.000000511,-2.089971
1970-01-01 00:00:00.000000512,-2.305227
1970-01-01 00:00:00.000000513,-2.360392
1970-01-01 00:00:00.000000514,-2.368566
1970-01-01 00:00:00.000000515,-2.435505
1970-01-01 00:00:00.000000516,-2.497259
1970-01-01 00:00:00.000000517,-2.44734
1970-01-01 00:00:00.000000518,-2.379039
1970-01-01 00:00:00.000000519,-2.3229490000000004
1970-01-01 00:00:00.000000520,-2.285132
1970-01-01 00:00:00.000000521,-2.221635
1970-01-01 00:00:00.000000522,-2.124458
1970-01-01 00:00:00.000000523,-1.978036
1970-01-01 00:00:00.000000524,-1.769373
1970-01-01 00:00:00.000000525,-1.496409
1970-01-01 00:00:00.000000526,-1.245097
1970-01-01 00:00:00.000000527,-1.063237
1970-01-01 00:00:00.000000528,-0.945484
1970-01-01 00:00:00.000000529,-0.902987
1970-01-01 00:00:00.000000530,-0.859044
1970-01-01 00:00:00.000000531,-0.80343
1970-01-01 00:00:00.000000532,-0.706427
1970-01-01 00:00:00.000000533,-0.6149680000000001
1970-01-01 00:00:00.000000534,-0.576425
1970-01-01 00:00:00.000000535,-0.543743
1970-01-01 00:00:00.000000536,-0.530938
1970-01-01 00:00:00.000000537,-0.548774
1970-01-01 00:00:00.000000538,-0.5856680000000001
1970-01-01 00:00:00.000000539,-0.6292369999999999
1970-01-01 00:00:00.000000540,-0.667186
1970-01-01 00:00:00.000000541,-0.692157
1970-01-01 00:00:00.000000542,-0.708577
1970-01-01 00:00:00.000000543,-0.715667
1970-01-01 00:00:00.000000544,-0.679032
1970-01-01 00:00:00.000000545,-0.633915
1970-01-01 00:00:00.000000546,-0.611055
1970-01-01 00:00:00.000000547,-0.633422
1970-01-01 00:00:00.000000548,-0.694023
1970-01-01 00:00:00.000000549,-0.740512
1970-01-01 00:00:00.000000550,-0.693008
1970-01-01 00:00:00.000000551,-0.62503
1970-01-01 00:00:00.000000552,-0.62087
1970-01-01 00:00:00.000000553,-0.709218
1970-01-01 00:00:00.000000554,-0.807029
1970-01-01 00:00:00.000000555,-0.84255
1970-01-01 00:00:00.000000556,-0.893576
1970-01-01 00:00:00.000000557,-0.981689
1970-01-01 00:00:00.000000558,-1.152023
1970-01-01 00:00:00.000000559,-1.505024
1970-01-01 00:00:00.000000560,-1.868298
1970-01-01 00:00:00.000000561,-2.167586
1970-01-01 00:00:00.000000562,-2.388697
1970-01-01 00:00:00.000000563,-2.523286
1970-01-01 00:00:00.000000564,-2.576772
1970-01-01 00:00:00.000000565,-2.585248
1970-01-01 00:00:00.000000566,-2.605941
1970-01-01 00:00:00.000000567,-2.645576
1970-01-01 00:00:00.000000568,-2.625483
1970-01-01 00:00:00.000000569,-2.579827
1970-01-01 00:00:00.000000570,-2.540784
1970-01-01 00:00:00.000000571,-2.505389
1970-01-01 00:00:00.000000572,-2.483403
1970-01-01 00:00:00.000000573,-2.429733
1970-01-01 00:00:00.000000574,-2.334059
1970-01-01 00:00:00.000000575,-2.159325
1970-01-01 00:00:00.000000576,-1.890136
1970-01-01 00:00:00.000000577,-1.573604
1970-01-01 00:00:00.000000578,-1.280594
1970-01-01 00:00:00.000000579,-1.055415
1970-01-01 00:00:00.000000580,-0.914709
1970-01-01 00:00:00.000000581,-0.858993
1970-01-01 00:00:00.000000582,-0.8135680000000001
1970-01-01 00:00:00.000000583,-0.741686
1970-01-01 00:00:00.000000584,-0.6735359999999999
1970-01-01 00:00:00.000000585,-0.633467
1970-01-01 00:00:00.000000586,-0.613963
1970-01-01 00:00:00.000000587,-0.604633
1970-01-01 00:00:00.000000588,-0.601441
1970-01-01 00:00:00.000000589,-0.6000800000000001
1970-01-01 00:00:00.000000590,-0.608157
