time_captured,sit_13_sub_21_gravity.y
1970-01-01 00:00:00.000000041,-0.093672
1970-01-01 00:00:00.000000042,-0.093535
1970-01-01 00:00:00.000000043,-0.093398
1970-01-01 00:00:00.000000044,-0.093347
1970-01-01 00:00:00.000000045,-0.093409
1970-01-01 00:00:00.000000046,-0.093388
1970-01-01 00:00:00.000000047,-0.093405
1970-01-01 00:00:00.000000048,-0.093466
1970-01-01 00:00:00.000000049,-0.093524
1970-01-01 00:00:00.000000050,-0.093566
1970-01-01 00:00:00.000000051,-0.093671
1970-01-01 00:00:00.000000052,-0.093748
1970-01-01 00:00:00.000000053,-0.093581
1970-01-01 00:00:00.000000054,-0.0936309999999999
1970-01-01 00:00:00.000000055,-0.093541
1970-01-01 00:00:00.000000056,-0.093536
1970-01-01 00:00:00.000000057,-0.093727
1970-01-01 00:00:00.000000058,-0.093704
1970-01-01 00:00:00.000000059,-0.09348
1970-01-01 00:00:00.000000060,-0.093274
1970-01-01 00:00:00.000000061,-0.09329
1970-01-01 00:00:00.000000062,-0.093391
1970-01-01 00:00:00.000000063,-0.09347
1970-01-01 00:00:00.000000064,-0.093405
1970-01-01 00:00:00.000000065,-0.093395
1970-01-01 00:00:00.000000066,-0.093462
1970-01-01 00:00:00.000000067,-0.093562
1970-01-01 00:00:00.000000068,-0.09365
1970-01-01 00:00:00.000000069,-0.093672
1970-01-01 00:00:00.000000070,-0.09351
1970-01-01 00:00:00.000000071,-0.093464
1970-01-01 00:00:00.000000072,-0.093495
1970-01-01 00:00:00.000000073,-0.093487
1970-01-01 00:00:00.000000074,-0.09343
1970-01-01 00:00:00.000000075,-0.093413
1970-01-01 00:00:00.000000076,-0.093283
1970-01-01 00:00:00.000000077,-0.093227
1970-01-01 00:00:00.000000078,-0.093274
1970-01-01 00:00:00.000000079,-0.09326
1970-01-01 00:00:00.000000080,-0.093196
1970-01-01 00:00:00.000000081,-0.093163
1970-01-01 00:00:00.000000082,-0.093084
1970-01-01 00:00:00.000000083,-0.093093
1970-01-01 00:00:00.000000084,-0.09314
1970-01-01 00:00:00.000000085,-0.093061
1970-01-01 00:00:00.000000086,-0.092988
1970-01-01 00:00:00.000000087,-0.092925
1970-01-01 00:00:00.000000088,-0.092824
1970-01-01 00:00:00.000000089,-0.092856
1970-01-01 00:00:00.000000090,-0.0927299999999999
1970-01-01 00:00:00.000000091,-0.092559
1970-01-01 00:00:00.000000092,-0.092433
1970-01-01 00:00:00.000000093,-0.092408
1970-01-01 00:00:00.000000094,-0.092356
1970-01-01 00:00:00.000000095,-0.092288
1970-01-01 00:00:00.000000096,-0.092306
1970-01-01 00:00:00.000000097,-0.0922809999999999
1970-01-01 00:00:00.000000098,-0.092244
1970-01-01 00:00:00.000000099,-0.092284
1970-01-01 00:00:00.000000100,-0.092252
1970-01-01 00:00:00.000000101,-0.092247
1970-01-01 00:00:00.000000102,-0.092309
1970-01-01 00:00:00.000000103,-0.092264
1970-01-01 00:00:00.000000104,-0.092108
1970-01-01 00:00:00.000000105,-0.0921
1970-01-01 00:00:00.000000106,-0.092185
1970-01-01 00:00:00.000000107,-0.092157
1970-01-01 00:00:00.000000108,-0.092213
1970-01-01 00:00:00.000000109,-0.092066
1970-01-01 00:00:00.000000110,-0.092082
1970-01-01 00:00:00.000000111,-0.092038
1970-01-01 00:00:00.000000112,-0.091908
1970-01-01 00:00:00.000000113,-0.091972
1970-01-01 00:00:00.000000114,-0.092099
1970-01-01 00:00:00.000000115,-0.092049
1970-01-01 00:00:00.000000116,-0.092061
1970-01-01 00:00:00.000000117,-0.092224
1970-01-01 00:00:00.000000118,-0.092384
1970-01-01 00:00:00.000000119,-0.092595
1970-01-01 00:00:00.000000120,-0.092673
1970-01-01 00:00:00.000000121,-0.092601
1970-01-01 00:00:00.000000122,-0.092602
1970-01-01 00:00:00.000000123,-0.092649
1970-01-01 00:00:00.000000124,-0.092582
1970-01-01 00:00:00.000000125,-0.092517
1970-01-01 00:00:00.000000126,-0.092412
1970-01-01 00:00:00.000000127,-0.092293
1970-01-01 00:00:00.000000128,-0.0923409999999999
1970-01-01 00:00:00.000000129,-0.0924779999999999
1970-01-01 00:00:00.000000130,-0.09249
1970-01-01 00:00:00.000000131,-0.092454
1970-01-01 00:00:00.000000132,-0.092481
1970-01-01 00:00:00.000000133,-0.092467
1970-01-01 00:00:00.000000134,-0.0924909999999999
1970-01-01 00:00:00.000000135,-0.092553
1970-01-01 00:00:00.000000136,-0.092539
1970-01-01 00:00:00.000000137,-0.092471
1970-01-01 00:00:00.000000138,-0.092432
1970-01-01 00:00:00.000000139,-0.092363
1970-01-01 00:00:00.000000140,-0.092366
1970-01-01 00:00:00.000000141,-0.09237
1970-01-01 00:00:00.000000142,-0.09228
1970-01-01 00:00:00.000000143,-0.092138
1970-01-01 00:00:00.000000144,-0.092033
1970-01-01 00:00:00.000000145,-0.091953
1970-01-01 00:00:00.000000146,-0.0919389999999999
1970-01-01 00:00:00.000000147,-0.091956
1970-01-01 00:00:00.000000148,-0.091923
1970-01-01 00:00:00.000000149,-0.091872
1970-01-01 00:00:00.000000150,-0.091863
1970-01-01 00:00:00.000000151,-0.091899
1970-01-01 00:00:00.000000152,-0.091708
1970-01-01 00:00:00.000000153,-0.091659
1970-01-01 00:00:00.000000154,-0.091574
1970-01-01 00:00:00.000000155,-0.0915179999999999
1970-01-01 00:00:00.000000156,-0.091516
1970-01-01 00:00:00.000000157,-0.091522
1970-01-01 00:00:00.000000158,-0.091555
1970-01-01 00:00:00.000000159,-0.091563
1970-01-01 00:00:00.000000160,-0.0914929999999999
1970-01-01 00:00:00.000000161,-0.091402
1970-01-01 00:00:00.000000162,-0.091435
1970-01-01 00:00:00.000000163,-0.09142
1970-01-01 00:00:00.000000164,-0.091424
1970-01-01 00:00:00.000000165,-0.091403
1970-01-01 00:00:00.000000166,-0.091291
1970-01-01 00:00:00.000000167,-0.091293
1970-01-01 00:00:00.000000168,-0.091343
1970-01-01 00:00:00.000000169,-0.091313
1970-01-01 00:00:00.000000170,-0.091305
1970-01-01 00:00:00.000000171,-0.091303
1970-01-01 00:00:00.000000172,-0.091223
1970-01-01 00:00:00.000000173,-0.091215
1970-01-01 00:00:00.000000174,-0.09117
1970-01-01 00:00:00.000000175,-0.09104
1970-01-01 00:00:00.000000176,-0.091086
1970-01-01 00:00:00.000000177,-0.091197
1970-01-01 00:00:00.000000178,-0.091057
1970-01-01 00:00:00.000000179,-0.090912
1970-01-01 00:00:00.000000180,-0.090748
1970-01-01 00:00:00.000000181,-0.0906
1970-01-01 00:00:00.000000182,-0.090522
1970-01-01 00:00:00.000000183,-0.0903809999999999
1970-01-01 00:00:00.000000184,-0.090103
1970-01-01 00:00:00.000000185,-0.090017
1970-01-01 00:00:00.000000186,-0.0899399999999999
1970-01-01 00:00:00.000000187,-0.089918
1970-01-01 00:00:00.000000188,-0.08992
1970-01-01 00:00:00.000000189,-0.089955
1970-01-01 00:00:00.000000190,-0.08987
1970-01-01 00:00:00.000000191,-0.089739
1970-01-01 00:00:00.000000192,-0.089684
1970-01-01 00:00:00.000000193,-0.089754
1970-01-01 00:00:00.000000194,-0.089754
1970-01-01 00:00:00.000000195,-0.089683
1970-01-01 00:00:00.000000196,-0.0896
1970-01-01 00:00:00.000000197,-0.089548
1970-01-01 00:00:00.000000198,-0.089517
1970-01-01 00:00:00.000000199,-0.089484
1970-01-01 00:00:00.000000200,-0.089416
1970-01-01 00:00:00.000000201,-0.089327
1970-01-01 00:00:00.000000202,-0.089228
1970-01-01 00:00:00.000000203,-0.089158
1970-01-01 00:00:00.000000204,-0.0891049999999999
1970-01-01 00:00:00.000000205,-0.088987
1970-01-01 00:00:00.000000206,-0.088952
1970-01-01 00:00:00.000000207,-0.089007
1970-01-01 00:00:00.000000208,-0.089074
1970-01-01 00:00:00.000000209,-0.089178
1970-01-01 00:00:00.000000210,-0.08931
1970-01-01 00:00:00.000000211,-0.089313
1970-01-01 00:00:00.000000212,-0.089431
1970-01-01 00:00:00.000000213,-0.089438
1970-01-01 00:00:00.000000214,-0.089415
1970-01-01 00:00:00.000000215,-0.089397
1970-01-01 00:00:00.000000216,-0.089443
1970-01-01 00:00:00.000000217,-0.08928
1970-01-01 00:00:00.000000218,-0.089197
1970-01-01 00:00:00.000000219,-0.089255
1970-01-01 00:00:00.000000220,-0.0893279999999999
1970-01-01 00:00:00.000000221,-0.089396
1970-01-01 00:00:00.000000222,-0.089527
1970-01-01 00:00:00.000000223,-0.089548
1970-01-01 00:00:00.000000224,-0.089611
1970-01-01 00:00:00.000000225,-0.089678
1970-01-01 00:00:00.000000226,-0.089745
1970-01-01 00:00:00.000000227,-0.089852
1970-01-01 00:00:00.000000228,-0.089963
1970-01-01 00:00:00.000000229,-0.089987
1970-01-01 00:00:00.000000230,-0.090107
1970-01-01 00:00:00.000000231,-0.090249
1970-01-01 00:00:00.000000232,-0.09012
1970-01-01 00:00:00.000000233,-0.089711
1970-01-01 00:00:00.000000234,-0.089372
1970-01-01 00:00:00.000000235,-0.088709
1970-01-01 00:00:00.000000236,-0.087713
1970-01-01 00:00:00.000000237,-0.087246
1970-01-01 00:00:00.000000238,-0.0871509999999999
1970-01-01 00:00:00.000000239,-0.087164
1970-01-01 00:00:00.000000240,-0.087025
1970-01-01 00:00:00.000000241,-0.087115
1970-01-01 00:00:00.000000242,-0.087921
1970-01-01 00:00:00.000000243,-0.08788
1970-01-01 00:00:00.000000244,-0.086837
1970-01-01 00:00:00.000000245,-0.086276
1970-01-01 00:00:00.000000246,-0.08687
1970-01-01 00:00:00.000000247,-0.0874
1970-01-01 00:00:00.000000248,-0.08751
1970-01-01 00:00:00.000000249,-0.087734
1970-01-01 00:00:00.000000250,-0.0879809999999999
1970-01-01 00:00:00.000000251,-0.088254
1970-01-01 00:00:00.000000252,-0.088545
1970-01-01 00:00:00.000000253,-0.088942
1970-01-01 00:00:00.000000254,-0.089062
1970-01-01 00:00:00.000000255,-0.089041
1970-01-01 00:00:00.000000256,-0.089102
1970-01-01 00:00:00.000000257,-0.0892559999999999
1970-01-01 00:00:00.000000258,-0.089457
1970-01-01 00:00:00.000000259,-0.089576
1970-01-01 00:00:00.000000260,-0.089639
1970-01-01 00:00:00.000000261,-0.089599
1970-01-01 00:00:00.000000262,-0.089527
1970-01-01 00:00:00.000000263,-0.089568
1970-01-01 00:00:00.000000264,-0.08945
1970-01-01 00:00:00.000000265,-0.089202
1970-01-01 00:00:00.000000266,-0.08899
1970-01-01 00:00:00.000000267,-0.088918
1970-01-01 00:00:00.000000268,-0.088757
1970-01-01 00:00:00.000000269,-0.088682
1970-01-01 00:00:00.000000270,-0.0888299999999999
1970-01-01 00:00:00.000000271,-0.088933
1970-01-01 00:00:00.000000272,-0.08899
1970-01-01 00:00:00.000000273,-0.089025
1970-01-01 00:00:00.000000274,-0.088809
1970-01-01 00:00:00.000000275,-0.0885519999999999
1970-01-01 00:00:00.000000276,-0.088388
1970-01-01 00:00:00.000000277,-0.088305
1970-01-01 00:00:00.000000278,-0.08826
1970-01-01 00:00:00.000000279,-0.088185
1970-01-01 00:00:00.000000280,-0.088288
1970-01-01 00:00:00.000000281,-0.0885649999999999
1970-01-01 00:00:00.000000282,-0.0889409999999999
1970-01-01 00:00:00.000000283,-0.089133
1970-01-01 00:00:00.000000284,-0.089155
1970-01-01 00:00:00.000000285,-0.089318
1970-01-01 00:00:00.000000286,-0.089559
1970-01-01 00:00:00.000000287,-0.089551
1970-01-01 00:00:00.000000288,-0.0891309999999999
1970-01-01 00:00:00.000000289,-0.088534
1970-01-01 00:00:00.000000290,-0.088061
1970-01-01 00:00:00.000000291,-0.087685
1970-01-01 00:00:00.000000292,-0.087462
1970-01-01 00:00:00.000000293,-0.087421
1970-01-01 00:00:00.000000294,-0.087563
1970-01-01 00:00:00.000000295,-0.087637
1970-01-01 00:00:00.000000296,-0.087728
1970-01-01 00:00:00.000000297,-0.088001
1970-01-01 00:00:00.000000298,-0.08824
1970-01-01 00:00:00.000000299,-0.088306
1970-01-01 00:00:00.000000300,-0.0882429999999999
1970-01-01 00:00:00.000000301,-0.088279
1970-01-01 00:00:00.000000302,-0.08834
1970-01-01 00:00:00.000000303,-0.088348
1970-01-01 00:00:00.000000304,-0.088196
1970-01-01 00:00:00.000000305,-0.087998
1970-01-01 00:00:00.000000306,-0.087804
1970-01-01 00:00:00.000000307,-0.087601
1970-01-01 00:00:00.000000308,-0.08746
1970-01-01 00:00:00.000000309,-0.087302
1970-01-01 00:00:00.000000310,-0.087138
1970-01-01 00:00:00.000000311,-0.087198
1970-01-01 00:00:00.000000312,-0.08737
1970-01-01 00:00:00.000000313,-0.087513
1970-01-01 00:00:00.000000314,-0.087633
1970-01-01 00:00:00.000000315,-0.08781
1970-01-01 00:00:00.000000316,-0.087943
1970-01-01 00:00:00.000000317,-0.087859
1970-01-01 00:00:00.000000318,-0.087617
1970-01-01 00:00:00.000000319,-0.0874149999999999
1970-01-01 00:00:00.000000320,-0.0872899999999999
1970-01-01 00:00:00.000000321,-0.087187
1970-01-01 00:00:00.000000322,-0.087049
1970-01-01 00:00:00.000000323,-0.086949
1970-01-01 00:00:00.000000324,-0.086945
1970-01-01 00:00:00.000000325,-0.086999
1970-01-01 00:00:00.000000326,-0.087044
1970-01-01 00:00:00.000000327,-0.0871509999999999
1970-01-01 00:00:00.000000328,-0.0870809999999999
1970-01-01 00:00:00.000000329,-0.086952
1970-01-01 00:00:00.000000330,-0.0868
1970-01-01 00:00:00.000000331,-0.086645
1970-01-01 00:00:00.000000332,-0.08655
1970-01-01 00:00:00.000000333,-0.0864019999999999
1970-01-01 00:00:00.000000334,-0.086198
1970-01-01 00:00:00.000000335,-0.086128
1970-01-01 00:00:00.000000336,-0.086115
1970-01-01 00:00:00.000000337,-0.086062
1970-01-01 00:00:00.000000338,-0.085979
1970-01-01 00:00:00.000000339,-0.085984
1970-01-01 00:00:00.000000340,-0.086007
1970-01-01 00:00:00.000000341,-0.086028
1970-01-01 00:00:00.000000342,-0.086044
1970-01-01 00:00:00.000000343,-0.086051
1970-01-01 00:00:00.000000344,-0.086099
1970-01-01 00:00:00.000000345,-0.086222
1970-01-01 00:00:00.000000346,-0.086371
1970-01-01 00:00:00.000000347,-0.086469
1970-01-01 00:00:00.000000348,-0.086451
1970-01-01 00:00:00.000000349,-0.086413
1970-01-01 00:00:00.000000350,-0.086503
1970-01-01 00:00:00.000000351,-0.086538
1970-01-01 00:00:00.000000352,-0.086464
1970-01-01 00:00:00.000000353,-0.086447
1970-01-01 00:00:00.000000354,-0.086544
1970-01-01 00:00:00.000000355,-0.086519
1970-01-01 00:00:00.000000356,-0.0864289999999999
1970-01-01 00:00:00.000000357,-0.087043
1970-01-01 00:00:00.000000358,-0.087345
1970-01-01 00:00:00.000000359,-0.086531
1970-01-01 00:00:00.000000360,-0.085699
1970-01-01 00:00:00.000000361,-0.085939
1970-01-01 00:00:00.000000362,-0.086621
1970-01-01 00:00:00.000000363,-0.086547
1970-01-01 00:00:00.000000364,-0.08614
1970-01-01 00:00:00.000000365,-0.086033
1970-01-01 00:00:00.000000366,-0.0859429999999999
1970-01-01 00:00:00.000000367,-0.085978
1970-01-01 00:00:00.000000368,-0.086057
1970-01-01 00:00:00.000000369,-0.085986
1970-01-01 00:00:00.000000370,-0.08566
1970-01-01 00:00:00.000000371,-0.085406
1970-01-01 00:00:00.000000372,-0.085376
1970-01-01 00:00:00.000000373,-0.085423
1970-01-01 00:00:00.000000374,-0.085394
1970-01-01 00:00:00.000000375,-0.085275
1970-01-01 00:00:00.000000376,-0.085207
1970-01-01 00:00:00.000000377,-0.0853039999999999
1970-01-01 00:00:00.000000378,-0.085476
1970-01-01 00:00:00.000000379,-0.085629
1970-01-01 00:00:00.000000380,-0.08573
1970-01-01 00:00:00.000000381,-0.085838
1970-01-01 00:00:00.000000382,-0.0857639999999999
1970-01-01 00:00:00.000000383,-0.085684
1970-01-01 00:00:00.000000384,-0.085632
1970-01-01 00:00:00.000000385,-0.085564
1970-01-01 00:00:00.000000386,-0.0855669999999999
1970-01-01 00:00:00.000000387,-0.0856929999999999
1970-01-01 00:00:00.000000388,-0.085878
1970-01-01 00:00:00.000000389,-0.086046
1970-01-01 00:00:00.000000390,-0.086184
1970-01-01 00:00:00.000000391,-0.086284
1970-01-01 00:00:00.000000392,-0.0864419999999999
1970-01-01 00:00:00.000000393,-0.086671
1970-01-01 00:00:00.000000394,-0.086844
1970-01-01 00:00:00.000000395,-0.0869289999999999
1970-01-01 00:00:00.000000396,-0.087016
1970-01-01 00:00:00.000000397,-0.0871059999999999
1970-01-01 00:00:00.000000398,-0.087114
1970-01-01 00:00:00.000000399,-0.086992
1970-01-01 00:00:00.000000400,-0.086974
1970-01-01 00:00:00.000000401,-0.087087
1970-01-01 00:00:00.000000402,-0.087277
1970-01-01 00:00:00.000000403,-0.087368
1970-01-01 00:00:00.000000404,-0.087336
1970-01-01 00:00:00.000000405,-0.087243
1970-01-01 00:00:00.000000406,-0.0872049999999999
1970-01-01 00:00:00.000000407,-0.087031
1970-01-01 00:00:00.000000408,-0.086858
1970-01-01 00:00:00.000000409,-0.086769
1970-01-01 00:00:00.000000410,-0.086766
1970-01-01 00:00:00.000000411,-0.086819
1970-01-01 00:00:00.000000412,-0.0868879999999999
1970-01-01 00:00:00.000000413,-0.087015
1970-01-01 00:00:00.000000414,-0.087287
1970-01-01 00:00:00.000000415,-0.087413
1970-01-01 00:00:00.000000416,-0.0874679999999999
1970-01-01 00:00:00.000000417,-0.087534
1970-01-01 00:00:00.000000418,-0.087602
1970-01-01 00:00:00.000000419,-0.087685
1970-01-01 00:00:00.000000420,-0.087703
1970-01-01 00:00:00.000000421,-0.087402
1970-01-01 00:00:00.000000422,-0.0875789999999999
1970-01-01 00:00:00.000000423,-0.088198
1970-01-01 00:00:00.000000424,-0.087695
1970-01-01 00:00:00.000000425,-0.087462
1970-01-01 00:00:00.000000426,-0.0875529999999999
1970-01-01 00:00:00.000000427,-0.088024
1970-01-01 00:00:00.000000428,-0.089227
1970-01-01 00:00:00.000000429,-0.090336
1970-01-01 00:00:00.000000430,-0.091391
1970-01-01 00:00:00.000000431,-0.091958
1970-01-01 00:00:00.000000432,-0.0920179999999999
1970-01-01 00:00:00.000000433,-0.092135
1970-01-01 00:00:00.000000434,-0.092312
1970-01-01 00:00:00.000000435,-0.091963
1970-01-01 00:00:00.000000436,-0.09133
1970-01-01 00:00:00.000000437,-0.090932
1970-01-01 00:00:00.000000438,-0.090366
1970-01-01 00:00:00.000000439,-0.089309
1970-01-01 00:00:00.000000440,-0.087916
1970-01-01 00:00:00.000000441,-0.086307
1970-01-01 00:00:00.000000442,-0.0850679999999999
1970-01-01 00:00:00.000000443,-0.084947
1970-01-01 00:00:00.000000444,-0.085512
1970-01-01 00:00:00.000000445,-0.085949
1970-01-01 00:00:00.000000446,-0.086337
1970-01-01 00:00:00.000000447,-0.08657
1970-01-01 00:00:00.000000448,-0.086557
1970-01-01 00:00:00.000000449,-0.086574
1970-01-01 00:00:00.000000450,-0.086699
1970-01-01 00:00:00.000000451,-0.086917
1970-01-01 00:00:00.000000452,-0.087226
1970-01-01 00:00:00.000000453,-0.087849
1970-01-01 00:00:00.000000454,-0.088402
1970-01-01 00:00:00.000000455,-0.088633
1970-01-01 00:00:00.000000456,-0.088824
1970-01-01 00:00:00.000000457,-0.088809
1970-01-01 00:00:00.000000458,-0.088617
1970-01-01 00:00:00.000000459,-0.0884799999999999
1970-01-01 00:00:00.000000460,-0.0883549999999999
1970-01-01 00:00:00.000000461,-0.088246
1970-01-01 00:00:00.000000462,-0.088149
1970-01-01 00:00:00.000000463,-0.087916
1970-01-01 00:00:00.000000464,-0.087742
1970-01-01 00:00:00.000000465,-0.087616
1970-01-01 00:00:00.000000466,-0.087487
1970-01-01 00:00:00.000000467,-0.087498
1970-01-01 00:00:00.000000468,-0.087578
1970-01-01 00:00:00.000000469,-0.08778
1970-01-01 00:00:00.000000470,-0.08825
1970-01-01 00:00:00.000000471,-0.088675
1970-01-01 00:00:00.000000472,-0.088934
1970-01-01 00:00:00.000000473,-0.0894399999999999
1970-01-01 00:00:00.000000474,-0.090068
1970-01-01 00:00:00.000000475,-0.090288
1970-01-01 00:00:00.000000476,-0.08995
1970-01-01 00:00:00.000000477,-0.089303
1970-01-01 00:00:00.000000478,-0.088669
1970-01-01 00:00:00.000000479,-0.088247
1970-01-01 00:00:00.000000480,-0.087797
1970-01-01 00:00:00.000000481,-0.087337
1970-01-01 00:00:00.000000482,-0.086836
1970-01-01 00:00:00.000000483,-0.086313
1970-01-01 00:00:00.000000484,-0.085763
1970-01-01 00:00:00.000000485,-0.084968
1970-01-01 00:00:00.000000486,-0.083834
1970-01-01 00:00:00.000000487,-0.0827649999999999
1970-01-01 00:00:00.000000488,-0.08209
1970-01-01 00:00:00.000000489,-0.081675
1970-01-01 00:00:00.000000490,-0.081393
1970-01-01 00:00:00.000000491,-0.08138
1970-01-01 00:00:00.000000492,-0.081605
1970-01-01 00:00:00.000000493,-0.081933
1970-01-01 00:00:00.000000494,-0.082303
1970-01-01 00:00:00.000000495,-0.082821
1970-01-01 00:00:00.000000496,-0.083442
1970-01-01 00:00:00.000000497,-0.0839289999999999
1970-01-01 00:00:00.000000498,-0.0841679999999999
1970-01-01 00:00:00.000000499,-0.0842919999999999
1970-01-01 00:00:00.000000500,-0.084338
1970-01-01 00:00:00.000000501,-0.084399
1970-01-01 00:00:00.000000502,-0.084382
1970-01-01 00:00:00.000000503,-0.084294
1970-01-01 00:00:00.000000504,-0.084266
1970-01-01 00:00:00.000000505,-0.084276
1970-01-01 00:00:00.000000506,-0.084273
1970-01-01 00:00:00.000000507,-0.084207
1970-01-01 00:00:00.000000508,-0.084095
1970-01-01 00:00:00.000000509,-0.083925
1970-01-01 00:00:00.000000510,-0.083732
1970-01-01 00:00:00.000000511,-0.0835279999999999
1970-01-01 00:00:00.000000512,-0.083394
1970-01-01 00:00:00.000000513,-0.08319
1970-01-01 00:00:00.000000514,-0.082849
1970-01-01 00:00:00.000000515,-0.082579
1970-01-01 00:00:00.000000516,-0.082442
1970-01-01 00:00:00.000000517,-0.0822809999999999
1970-01-01 00:00:00.000000518,-0.082121
1970-01-01 00:00:00.000000519,-0.082115
1970-01-01 00:00:00.000000520,-0.0821549999999999
1970-01-01 00:00:00.000000521,-0.082186
1970-01-01 00:00:00.000000522,-0.082194
1970-01-01 00:00:00.000000523,-0.08225
1970-01-01 00:00:00.000000524,-0.082348
1970-01-01 00:00:00.000000525,-0.0823769999999999
1970-01-01 00:00:00.000000526,-0.082333
1970-01-01 00:00:00.000000527,-0.082335
1970-01-01 00:00:00.000000528,-0.082352
1970-01-01 00:00:00.000000529,-0.082352
1970-01-01 00:00:00.000000530,-0.082402
1970-01-01 00:00:00.000000531,-0.082475
1970-01-01 00:00:00.000000532,-0.082422
1970-01-01 00:00:00.000000533,-0.082288
1970-01-01 00:00:00.000000534,-0.082202
1970-01-01 00:00:00.000000535,-0.0821399999999999
1970-01-01 00:00:00.000000536,-0.082143
1970-01-01 00:00:00.000000537,-0.082174
1970-01-01 00:00:00.000000538,-0.0821279999999999
1970-01-01 00:00:00.000000539,-0.082065
1970-01-01 00:00:00.000000540,-0.082035
1970-01-01 00:00:00.000000541,-0.082052
1970-01-01 00:00:00.000000542,-0.082105
1970-01-01 00:00:00.000000543,-0.082137
1970-01-01 00:00:00.000000544,-0.082104
1970-01-01 00:00:00.000000545,-0.082007
1970-01-01 00:00:00.000000546,-0.081964
1970-01-01 00:00:00.000000547,-0.081955
1970-01-01 00:00:00.000000548,-0.081948
1970-01-01 00:00:00.000000549,-0.081938
1970-01-01 00:00:00.000000550,-0.081901
1970-01-01 00:00:00.000000551,-0.0819
1970-01-01 00:00:00.000000552,-0.081962
1970-01-01 00:00:00.000000553,-0.082082
1970-01-01 00:00:00.000000554,-0.082161
1970-01-01 00:00:00.000000555,-0.082286
1970-01-01 00:00:00.000000556,-0.082401
1970-01-01 00:00:00.000000557,-0.082563
1970-01-01 00:00:00.000000558,-0.082729
1970-01-01 00:00:00.000000559,-0.082856
1970-01-01 00:00:00.000000560,-0.082972
1970-01-01 00:00:00.000000561,-0.083091
1970-01-01 00:00:00.000000562,-0.083198
1970-01-01 00:00:00.000000563,-0.083259
1970-01-01 00:00:00.000000564,-0.083322
1970-01-01 00:00:00.000000565,-0.083296
1970-01-01 00:00:00.000000566,-0.083234
1970-01-01 00:00:00.000000567,-0.083224
1970-01-01 00:00:00.000000568,-0.083179
1970-01-01 00:00:00.000000569,-0.083211
1970-01-01 00:00:00.000000570,-0.083367
1970-01-01 00:00:00.000000571,-0.083379
1970-01-01 00:00:00.000000572,-0.083302
1970-01-01 00:00:00.000000573,-0.0832909999999999
1970-01-01 00:00:00.000000574,-0.083307
1970-01-01 00:00:00.000000575,-0.083272
1970-01-01 00:00:00.000000576,-0.083199
1970-01-01 00:00:00.000000577,-0.083138
1970-01-01 00:00:00.000000578,-0.083052
1970-01-01 00:00:00.000000579,-0.083051
1970-01-01 00:00:00.000000580,-0.083078
1970-01-01 00:00:00.000000581,-0.083037
1970-01-01 00:00:00.000000582,-0.082996
1970-01-01 00:00:00.000000583,-0.082937
1970-01-01 00:00:00.000000584,-0.082875
1970-01-01 00:00:00.000000585,-0.082845
1970-01-01 00:00:00.000000586,-0.082816
1970-01-01 00:00:00.000000587,-0.082813
1970-01-01 00:00:00.000000588,-0.082827
1970-01-01 00:00:00.000000589,-0.082822
1970-01-01 00:00:00.000000590,-0.082781
1970-01-01 00:00:00.000000591,-0.082733
1970-01-01 00:00:00.000000592,-0.082675
1970-01-01 00:00:00.000000593,-0.0826549999999999
1970-01-01 00:00:00.000000594,-0.082659
