time_captured,dws_2_sub_7_rotationRate.y
1970-01-01 00:00:00.000000088,0.1095619999999999
1970-01-01 00:00:00.000000089,-0.057002
1970-01-01 00:00:00.000000090,-0.236638
1970-01-01 00:00:00.000000091,0.079086
1970-01-01 00:00:00.000000092,0.252316
1970-01-01 00:00:00.000000093,0.126466
1970-01-01 00:00:00.000000094,-0.326158
1970-01-01 00:00:00.000000095,0.487575
1970-01-01 00:00:00.000000096,0.218884
1970-01-01 00:00:00.000000097,0.004673
1970-01-01 00:00:00.000000098,0.155025
1970-01-01 00:00:00.000000099,0.083684
1970-01-01 00:00:00.000000100,-0.013137
1970-01-01 00:00:00.000000101,-0.6701229999999999
1970-01-01 00:00:00.000000102,-0.705553
1970-01-01 00:00:00.000000103,-0.166219
1970-01-01 00:00:00.000000104,0.237533
1970-01-01 00:00:00.000000105,-0.009004
1970-01-01 00:00:00.000000106,-0.688919
1970-01-01 00:00:00.000000107,-0.851814
1970-01-01 00:00:00.000000108,-0.304153
1970-01-01 00:00:00.000000109,-0.3179949999999999
1970-01-01 00:00:00.000000110,-1.106902
1970-01-01 00:00:00.000000111,-1.608328
1970-01-01 00:00:00.000000112,-0.315567
1970-01-01 00:00:00.000000113,-0.0192449999999999
1970-01-01 00:00:00.000000114,0.140321
1970-01-01 00:00:00.000000115,0.385536
1970-01-01 00:00:00.000000116,-0.070089
1970-01-01 00:00:00.000000117,-0.1402769999999999
1970-01-01 00:00:00.000000118,-0.51654
1970-01-01 00:00:00.000000119,-0.100524
1970-01-01 00:00:00.000000120,-0.1499349999999999
1970-01-01 00:00:00.000000121,-0.863189
1970-01-01 00:00:00.000000122,-0.4854189999999999
1970-01-01 00:00:00.000000123,-1.075971
1970-01-01 00:00:00.000000124,-1.480848
1970-01-01 00:00:00.000000125,-1.1096549999999998
1970-01-01 00:00:00.000000126,-0.6161800000000001
1970-01-01 00:00:00.000000127,-0.505523
1970-01-01 00:00:00.000000128,-0.118815
1970-01-01 00:00:00.000000129,-0.592007
1970-01-01 00:00:00.000000130,-0.8968370000000001
1970-01-01 00:00:00.000000131,-1.055572
1970-01-01 00:00:00.000000132,-1.900735
1970-01-01 00:00:00.000000133,-2.698267
1970-01-01 00:00:00.000000134,-1.968866
1970-01-01 00:00:00.000000135,-1.752175
1970-01-01 00:00:00.000000136,-1.944657
1970-01-01 00:00:00.000000137,-2.468759
1970-01-01 00:00:00.000000138,-2.631901
1970-01-01 00:00:00.000000139,-3.093227
1970-01-01 00:00:00.000000140,-3.90949
1970-01-01 00:00:00.000000141,-4.437667
1970-01-01 00:00:00.000000142,-4.430041
1970-01-01 00:00:00.000000143,-3.846464
1970-01-01 00:00:00.000000144,-3.096564
1970-01-01 00:00:00.000000145,-2.777504
1970-01-01 00:00:00.000000146,-2.954508
1970-01-01 00:00:00.000000147,-2.636394
1970-01-01 00:00:00.000000148,-2.046767
1970-01-01 00:00:00.000000149,-1.4714040000000002
1970-01-01 00:00:00.000000150,-0.918436
1970-01-01 00:00:00.000000151,-0.196512
1970-01-01 00:00:00.000000152,0.131663
1970-01-01 00:00:00.000000153,-0.631387
1970-01-01 00:00:00.000000154,-1.015756
1970-01-01 00:00:00.000000155,-0.727376
1970-01-01 00:00:00.000000156,-1.4039
1970-01-01 00:00:00.000000157,-1.898145
1970-01-01 00:00:00.000000158,-1.595725
1970-01-01 00:00:00.000000159,-1.6472490000000002
1970-01-01 00:00:00.000000160,-2.290914
1970-01-01 00:00:00.000000161,-2.185671
1970-01-01 00:00:00.000000162,-2.6136470000000003
1970-01-01 00:00:00.000000163,-2.580117
1970-01-01 00:00:00.000000164,-2.217341
1970-01-01 00:00:00.000000165,-2.211728
1970-01-01 00:00:00.000000166,-2.672645
1970-01-01 00:00:00.000000167,-2.651639
1970-01-01 00:00:00.000000168,-2.1636610000000003
1970-01-01 00:00:00.000000169,-1.71846
1970-01-01 00:00:00.000000170,-1.317334
1970-01-01 00:00:00.000000171,-0.60558
1970-01-01 00:00:00.000000172,0.218536
1970-01-01 00:00:00.000000173,0.526483
1970-01-01 00:00:00.000000174,0.295382
1970-01-01 00:00:00.000000175,0.0550059999999999
1970-01-01 00:00:00.000000176,-0.0159
1970-01-01 00:00:00.000000177,-0.216869
1970-01-01 00:00:00.000000178,-0.5596270000000001
1970-01-01 00:00:00.000000179,-0.757185
1970-01-01 00:00:00.000000180,-0.8268469999999999
1970-01-01 00:00:00.000000181,-0.956986
1970-01-01 00:00:00.000000182,-0.780126
1970-01-01 00:00:00.000000183,-0.603087
1970-01-01 00:00:00.000000184,-0.720771
1970-01-01 00:00:00.000000185,-1.37856
1970-01-01 00:00:00.000000186,-1.826008
1970-01-01 00:00:00.000000187,-1.888289
1970-01-01 00:00:00.000000188,-1.923312
1970-01-01 00:00:00.000000189,-1.524951
1970-01-01 00:00:00.000000190,-1.232044
1970-01-01 00:00:00.000000191,-1.261085
1970-01-01 00:00:00.000000192,-1.487436
1970-01-01 00:00:00.000000193,-1.454736
1970-01-01 00:00:00.000000194,-1.7871830000000002
1970-01-01 00:00:00.000000195,-2.269108
1970-01-01 00:00:00.000000196,-1.920394
1970-01-01 00:00:00.000000197,-1.8967080000000005
1970-01-01 00:00:00.000000198,-1.786743
1970-01-01 00:00:00.000000199,-1.638516
1970-01-01 00:00:00.000000200,-1.541038
1970-01-01 00:00:00.000000201,-1.6877830000000005
1970-01-01 00:00:00.000000202,-1.7548400000000002
1970-01-01 00:00:00.000000203,-1.49031
1970-01-01 00:00:00.000000204,-0.8650129999999999
1970-01-01 00:00:00.000000205,-0.281405
1970-01-01 00:00:00.000000206,-0.371773
1970-01-01 00:00:00.000000207,-0.547994
1970-01-01 00:00:00.000000208,-0.912455
1970-01-01 00:00:00.000000209,-1.02884
1970-01-01 00:00:00.000000210,-0.816074
1970-01-01 00:00:00.000000211,-0.467377
1970-01-01 00:00:00.000000212,-0.923329
1970-01-01 00:00:00.000000213,-2.05809
1970-01-01 00:00:00.000000214,-2.441998
1970-01-01 00:00:00.000000215,-0.688925
1970-01-01 00:00:00.000000216,-1.434412
1970-01-01 00:00:00.000000217,-0.1664119999999999
1970-01-01 00:00:00.000000218,0.193687
1970-01-01 00:00:00.000000219,0.082347
1970-01-01 00:00:00.000000220,0.269465
1970-01-01 00:00:00.000000221,-0.437313
1970-01-01 00:00:00.000000222,0.210376
1970-01-01 00:00:00.000000223,-0.185417
1970-01-01 00:00:00.000000224,0.433197
1970-01-01 00:00:00.000000225,0.626668
1970-01-01 00:00:00.000000226,0.0938919999999999
1970-01-01 00:00:00.000000227,-0.607992
1970-01-01 00:00:00.000000228,-0.727062
1970-01-01 00:00:00.000000229,0.180723
1970-01-01 00:00:00.000000230,0.738999
1970-01-01 00:00:00.000000231,-0.048376
1970-01-01 00:00:00.000000232,0.69797
1970-01-01 00:00:00.000000233,0.153453
1970-01-01 00:00:00.000000234,0.139499
1970-01-01 00:00:00.000000235,0.6603720000000001
1970-01-01 00:00:00.000000236,0.125968
1970-01-01 00:00:00.000000237,-0.18051
1970-01-01 00:00:00.000000238,-0.647008
1970-01-01 00:00:00.000000239,-0.574484
1970-01-01 00:00:00.000000240,-0.546337
1970-01-01 00:00:00.000000241,-0.501347
1970-01-01 00:00:00.000000242,-0.720032
1970-01-01 00:00:00.000000243,-0.542566
1970-01-01 00:00:00.000000244,-0.044952
1970-01-01 00:00:00.000000245,-0.5614640000000001
1970-01-01 00:00:00.000000246,-0.6040800000000001
1970-01-01 00:00:00.000000247,-0.392995
1970-01-01 00:00:00.000000248,0.431978
1970-01-01 00:00:00.000000249,0.700861
1970-01-01 00:00:00.000000250,0.8790600000000001
1970-01-01 00:00:00.000000251,-0.301188
1970-01-01 00:00:00.000000252,0.042726
1970-01-01 00:00:00.000000253,0.0473
1970-01-01 00:00:00.000000254,-0.453779
1970-01-01 00:00:00.000000255,0.318746
1970-01-01 00:00:00.000000256,-0.21194
1970-01-01 00:00:00.000000257,-0.376058
1970-01-01 00:00:00.000000258,-0.258158
1970-01-01 00:00:00.000000259,0.038194
1970-01-01 00:00:00.000000260,0.063954
1970-01-01 00:00:00.000000261,0.6997
1970-01-01 00:00:00.000000262,1.32026
1970-01-01 00:00:00.000000263,0.297039
1970-01-01 00:00:00.000000264,-0.380472
1970-01-01 00:00:00.000000265,0.310902
1970-01-01 00:00:00.000000266,0.494827
1970-01-01 00:00:00.000000267,0.415383
1970-01-01 00:00:00.000000268,0.178299
1970-01-01 00:00:00.000000269,0.026376
1970-01-01 00:00:00.000000270,-0.253195
1970-01-01 00:00:00.000000271,0.054687
1970-01-01 00:00:00.000000272,-0.1182599999999999
1970-01-01 00:00:00.000000273,-0.845316
1970-01-01 00:00:00.000000274,-1.26705
1970-01-01 00:00:00.000000275,-0.6193350000000001
1970-01-01 00:00:00.000000276,-0.308131
1970-01-01 00:00:00.000000277,-1.249007
1970-01-01 00:00:00.000000278,-1.175514
1970-01-01 00:00:00.000000279,-0.4105029999999999
1970-01-01 00:00:00.000000280,0.014168
1970-01-01 00:00:00.000000281,0.710862
1970-01-01 00:00:00.000000282,0.542623
1970-01-01 00:00:00.000000283,-0.179522
1970-01-01 00:00:00.000000284,-0.428543
1970-01-01 00:00:00.000000285,-0.706777
1970-01-01 00:00:00.000000286,-1.056671
1970-01-01 00:00:00.000000287,-0.555284
1970-01-01 00:00:00.000000288,0.248906
1970-01-01 00:00:00.000000289,0.101176
1970-01-01 00:00:00.000000290,-0.08132
1970-01-01 00:00:00.000000291,0.053412
1970-01-01 00:00:00.000000292,0.675556
1970-01-01 00:00:00.000000293,1.364289
1970-01-01 00:00:00.000000294,1.0336459999999998
1970-01-01 00:00:00.000000295,0.756681
1970-01-01 00:00:00.000000296,0.112377
1970-01-01 00:00:00.000000297,0.454435
1970-01-01 00:00:00.000000298,0.429356
1970-01-01 00:00:00.000000299,0.183017
1970-01-01 00:00:00.000000300,0.431645
1970-01-01 00:00:00.000000301,0.27591
1970-01-01 00:00:00.000000302,-0.061698
1970-01-01 00:00:00.000000303,-0.0293079999999999
1970-01-01 00:00:00.000000304,0.03495
1970-01-01 00:00:00.000000305,-0.290699
1970-01-01 00:00:00.000000306,-0.6674979999999999
1970-01-01 00:00:00.000000307,-0.429831
1970-01-01 00:00:00.000000308,-0.02623
1970-01-01 00:00:00.000000309,-1.053751
1970-01-01 00:00:00.000000310,-1.004355
1970-01-01 00:00:00.000000311,0.3378739999999999
1970-01-01 00:00:00.000000312,-0.099114
1970-01-01 00:00:00.000000313,0.989214
1970-01-01 00:00:00.000000314,-0.116448
1970-01-01 00:00:00.000000315,-0.243076
1970-01-01 00:00:00.000000316,-0.5683600000000001
1970-01-01 00:00:00.000000317,-0.214912
1970-01-01 00:00:00.000000318,-0.319051
1970-01-01 00:00:00.000000319,0.221511
1970-01-01 00:00:00.000000320,0.359032
1970-01-01 00:00:00.000000321,0.261397
1970-01-01 00:00:00.000000322,0.342638
1970-01-01 00:00:00.000000323,-0.356512
1970-01-01 00:00:00.000000324,-0.531821
1970-01-01 00:00:00.000000325,0.347989
1970-01-01 00:00:00.000000326,0.101807
1970-01-01 00:00:00.000000327,-0.195021
1970-01-01 00:00:00.000000328,0.1800119999999999
1970-01-01 00:00:00.000000329,0.178707
1970-01-01 00:00:00.000000330,0.03765
1970-01-01 00:00:00.000000331,0.106442
1970-01-01 00:00:00.000000332,0.089417
1970-01-01 00:00:00.000000333,0.090614
1970-01-01 00:00:00.000000334,-0.160674
1970-01-01 00:00:00.000000335,-0.564064
1970-01-01 00:00:00.000000336,-0.5071640000000001
1970-01-01 00:00:00.000000337,-0.323053
1970-01-01 00:00:00.000000338,-0.4297319999999999
1970-01-01 00:00:00.000000339,-0.71748
1970-01-01 00:00:00.000000340,-0.730668
1970-01-01 00:00:00.000000341,-0.504812
1970-01-01 00:00:00.000000342,-0.796704
1970-01-01 00:00:00.000000343,-1.4487370000000002
1970-01-01 00:00:00.000000344,-0.429367
1970-01-01 00:00:00.000000345,0.030746
1970-01-01 00:00:00.000000346,1.119622
1970-01-01 00:00:00.000000347,0.525802
1970-01-01 00:00:00.000000348,0.264821
1970-01-01 00:00:00.000000349,-0.515962
1970-01-01 00:00:00.000000350,-0.630562
1970-01-01 00:00:00.000000351,-0.271494
1970-01-01 00:00:00.000000352,-0.380889
1970-01-01 00:00:00.000000353,0.150123
1970-01-01 00:00:00.000000354,-0.105904
1970-01-01 00:00:00.000000355,-0.385787
1970-01-01 00:00:00.000000356,-0.891149
1970-01-01 00:00:00.000000357,-1.032303
1970-01-01 00:00:00.000000358,-0.471257
1970-01-01 00:00:00.000000359,0.027268
1970-01-01 00:00:00.000000360,-0.056468
1970-01-01 00:00:00.000000361,-0.647556
1970-01-01 00:00:00.000000362,-0.868302
1970-01-01 00:00:00.000000363,-0.269738
1970-01-01 00:00:00.000000364,-0.5419430000000001
1970-01-01 00:00:00.000000365,-1.3329540000000002
1970-01-01 00:00:00.000000366,-1.461122
1970-01-01 00:00:00.000000367,-1.351401
1970-01-01 00:00:00.000000368,-1.411908
1970-01-01 00:00:00.000000369,-1.556594
1970-01-01 00:00:00.000000370,-1.616741
1970-01-01 00:00:00.000000371,-1.713936
1970-01-01 00:00:00.000000372,-1.814021
1970-01-01 00:00:00.000000373,-2.066805
1970-01-01 00:00:00.000000374,-1.6499990000000002
1970-01-01 00:00:00.000000375,-1.191865
1970-01-01 00:00:00.000000376,-0.5866100000000001
1970-01-01 00:00:00.000000377,-0.328516
1970-01-01 00:00:00.000000378,-0.3058329999999999
1970-01-01 00:00:00.000000379,-0.477813
1970-01-01 00:00:00.000000380,-1.020393
1970-01-01 00:00:00.000000381,-1.438616
1970-01-01 00:00:00.000000382,-1.5540459999999998
1970-01-01 00:00:00.000000383,-1.354825
1970-01-01 00:00:00.000000384,-0.874059
1970-01-01 00:00:00.000000385,-1.366461
1970-01-01 00:00:00.000000386,-1.620865
1970-01-01 00:00:00.000000387,-2.173523
1970-01-01 00:00:00.000000388,-1.213731
1970-01-01 00:00:00.000000389,-0.569571
1970-01-01 00:00:00.000000390,-0.1700549999999999
1970-01-01 00:00:00.000000391,-0.8719
1970-01-01 00:00:00.000000392,-0.572311
1970-01-01 00:00:00.000000393,-0.266332
1970-01-01 00:00:00.000000394,0.152169
1970-01-01 00:00:00.000000395,-0.046077
1970-01-01 00:00:00.000000396,-0.697287
1970-01-01 00:00:00.000000397,-1.0262870000000002
1970-01-01 00:00:00.000000398,-0.644075
1970-01-01 00:00:00.000000399,-0.136746
1970-01-01 00:00:00.000000400,0.08141
1970-01-01 00:00:00.000000401,0.127684
1970-01-01 00:00:00.000000402,0.017084
1970-01-01 00:00:00.000000403,0.396379
1970-01-01 00:00:00.000000404,0.740073
1970-01-01 00:00:00.000000405,0.569431
1970-01-01 00:00:00.000000406,0.2492909999999999
1970-01-01 00:00:00.000000407,-0.04677
1970-01-01 00:00:00.000000408,-0.6330060000000001
1970-01-01 00:00:00.000000409,-1.06667
1970-01-01 00:00:00.000000410,-1.357906
1970-01-01 00:00:00.000000411,-1.67524
1970-01-01 00:00:00.000000412,-1.164108
1970-01-01 00:00:00.000000413,-0.773732
1970-01-01 00:00:00.000000414,-1.353785
1970-01-01 00:00:00.000000415,-1.904152
1970-01-01 00:00:00.000000416,-1.787047
1970-01-01 00:00:00.000000417,-2.061772
1970-01-01 00:00:00.000000418,-1.742363
1970-01-01 00:00:00.000000419,-1.555785
1970-01-01 00:00:00.000000420,-0.523702
1970-01-01 00:00:00.000000421,-2.903563
1970-01-01 00:00:00.000000422,-3.212847
1970-01-01 00:00:00.000000423,-2.677133
1970-01-01 00:00:00.000000424,-2.640267
1970-01-01 00:00:00.000000425,-2.6754130000000003
1970-01-01 00:00:00.000000426,-2.867658
1970-01-01 00:00:00.000000427,-3.082058
1970-01-01 00:00:00.000000428,-3.354341
1970-01-01 00:00:00.000000429,-3.601629
1970-01-01 00:00:00.000000430,-3.3631910000000005
1970-01-01 00:00:00.000000431,-3.052459
1970-01-01 00:00:00.000000432,-2.669469
1970-01-01 00:00:00.000000433,-2.283612
1970-01-01 00:00:00.000000434,-1.997329
1970-01-01 00:00:00.000000435,-1.780986
1970-01-01 00:00:00.000000436,-1.142741
1970-01-01 00:00:00.000000437,-1.0844129999999998
1970-01-01 00:00:00.000000438,-1.272431
1970-01-01 00:00:00.000000439,-1.303014
1970-01-01 00:00:00.000000440,-1.192971
1970-01-01 00:00:00.000000441,-1.108976
1970-01-01 00:00:00.000000442,-1.197905
1970-01-01 00:00:00.000000443,-1.512219
1970-01-01 00:00:00.000000444,-1.65615
1970-01-01 00:00:00.000000445,-1.384253
1970-01-01 00:00:00.000000446,-2.544994
1970-01-01 00:00:00.000000447,-3.208464
1970-01-01 00:00:00.000000448,-2.201075
1970-01-01 00:00:00.000000449,-2.337575
1970-01-01 00:00:00.000000450,-2.137297
1970-01-01 00:00:00.000000451,-1.260266
1970-01-01 00:00:00.000000452,-0.939419
1970-01-01 00:00:00.000000453,-1.308628
1970-01-01 00:00:00.000000454,-0.473225
1970-01-01 00:00:00.000000455,-0.185898
1970-01-01 00:00:00.000000456,-0.8963629999999999
1970-01-01 00:00:00.000000457,-1.173706
1970-01-01 00:00:00.000000458,-0.8427180000000001
1970-01-01 00:00:00.000000459,-0.667842
1970-01-01 00:00:00.000000460,-0.4779279999999999
1970-01-01 00:00:00.000000461,-0.210246
1970-01-01 00:00:00.000000462,-0.201204
1970-01-01 00:00:00.000000463,-0.215775
1970-01-01 00:00:00.000000464,-0.147371
1970-01-01 00:00:00.000000465,0.638109
1970-01-01 00:00:00.000000466,-0.183052
1970-01-01 00:00:00.000000467,-0.526885
1970-01-01 00:00:00.000000468,-0.482542
1970-01-01 00:00:00.000000469,-0.607482
1970-01-01 00:00:00.000000470,-0.5499
1970-01-01 00:00:00.000000471,-0.546528
1970-01-01 00:00:00.000000472,-0.559813
1970-01-01 00:00:00.000000473,-0.744624
1970-01-01 00:00:00.000000474,-0.747606
1970-01-01 00:00:00.000000475,-0.315316
1970-01-01 00:00:00.000000476,0.5827479999999999
1970-01-01 00:00:00.000000477,-0.16077
1970-01-01 00:00:00.000000478,0.0222419999999999
1970-01-01 00:00:00.000000479,0.347199
1970-01-01 00:00:00.000000480,0.268844
1970-01-01 00:00:00.000000481,0.6013649999999999
1970-01-01 00:00:00.000000482,0.528321
1970-01-01 00:00:00.000000483,0.484074
1970-01-01 00:00:00.000000484,0.330891
1970-01-01 00:00:00.000000485,-0.341825
1970-01-01 00:00:00.000000486,-0.642885
1970-01-01 00:00:00.000000487,-0.41845
1970-01-01 00:00:00.000000488,0.317598
1970-01-01 00:00:00.000000489,0.4298109999999999
1970-01-01 00:00:00.000000490,-0.304259
1970-01-01 00:00:00.000000491,-0.908997
1970-01-01 00:00:00.000000492,-1.224956
1970-01-01 00:00:00.000000493,-1.466869
1970-01-01 00:00:00.000000494,-2.180946
1970-01-01 00:00:00.000000495,-1.568482
1970-01-01 00:00:00.000000496,-0.789274
1970-01-01 00:00:00.000000497,-0.022174
1970-01-01 00:00:00.000000498,0.496859
1970-01-01 00:00:00.000000499,-0.152993
1970-01-01 00:00:00.000000500,-0.278359
1970-01-01 00:00:00.000000501,-0.022986
1970-01-01 00:00:00.000000502,0.571974
1970-01-01 00:00:00.000000503,-0.817823
1970-01-01 00:00:00.000000504,-0.108448
1970-01-01 00:00:00.000000505,0.244046
1970-01-01 00:00:00.000000506,0.15977
1970-01-01 00:00:00.000000507,-0.319542
1970-01-01 00:00:00.000000508,-0.1645329999999999
1970-01-01 00:00:00.000000509,0.547317
1970-01-01 00:00:00.000000510,0.627085
1970-01-01 00:00:00.000000511,0.042204
1970-01-01 00:00:00.000000512,-0.115407
1970-01-01 00:00:00.000000513,-0.5474319999999999
1970-01-01 00:00:00.000000514,-0.124217
1970-01-01 00:00:00.000000515,0.648695
1970-01-01 00:00:00.000000516,0.168979
1970-01-01 00:00:00.000000517,0.2919739999999999
1970-01-01 00:00:00.000000518,0.806776
1970-01-01 00:00:00.000000519,1.123514
1970-01-01 00:00:00.000000520,0.730596
1970-01-01 00:00:00.000000521,-0.166789
1970-01-01 00:00:00.000000522,-0.484396
1970-01-01 00:00:00.000000523,-0.165493
1970-01-01 00:00:00.000000524,-0.082972
1970-01-01 00:00:00.000000525,-0.250208
1970-01-01 00:00:00.000000526,-0.175875
1970-01-01 00:00:00.000000527,-0.531151
1970-01-01 00:00:00.000000528,-1.141458
1970-01-01 00:00:00.000000529,-0.948332
1970-01-01 00:00:00.000000530,-1.138158
1970-01-01 00:00:00.000000531,1.386178
1970-01-01 00:00:00.000000532,-0.147822
1970-01-01 00:00:00.000000533,-0.743197
1970-01-01 00:00:00.000000534,-0.625692
1970-01-01 00:00:00.000000535,-0.284572
1970-01-01 00:00:00.000000536,-0.222084
1970-01-01 00:00:00.000000537,0.079993
1970-01-01 00:00:00.000000538,0.260743
1970-01-01 00:00:00.000000539,0.098351
1970-01-01 00:00:00.000000540,0.13293
1970-01-01 00:00:00.000000541,0.332968
1970-01-01 00:00:00.000000542,0.433064
1970-01-01 00:00:00.000000543,0.707584
1970-01-01 00:00:00.000000544,0.465705
1970-01-01 00:00:00.000000545,0.598429
1970-01-01 00:00:00.000000546,0.32984
1970-01-01 00:00:00.000000547,-0.528362
1970-01-01 00:00:00.000000548,-0.377191
1970-01-01 00:00:00.000000549,0.584266
1970-01-01 00:00:00.000000550,0.491996
1970-01-01 00:00:00.000000551,0.2065199999999999
1970-01-01 00:00:00.000000552,0.324476
1970-01-01 00:00:00.000000553,0.838377
1970-01-01 00:00:00.000000554,0.747559
1970-01-01 00:00:00.000000555,0.110974
1970-01-01 00:00:00.000000556,0.101138
1970-01-01 00:00:00.000000557,0.021107
1970-01-01 00:00:00.000000558,-0.487385
1970-01-01 00:00:00.000000559,-0.7852180000000001
1970-01-01 00:00:00.000000560,-0.54137
1970-01-01 00:00:00.000000561,-0.5941609999999999
1970-01-01 00:00:00.000000562,-0.416813
1970-01-01 00:00:00.000000563,0.235946
1970-01-01 00:00:00.000000564,0.4042679999999999
1970-01-01 00:00:00.000000565,0.8274370000000001
1970-01-01 00:00:00.000000566,-0.733531
1970-01-01 00:00:00.000000567,-0.286557
1970-01-01 00:00:00.000000568,-0.334151
1970-01-01 00:00:00.000000569,0.181383
1970-01-01 00:00:00.000000570,-0.0617299999999999
1970-01-01 00:00:00.000000571,-0.279913
1970-01-01 00:00:00.000000572,-0.129261
1970-01-01 00:00:00.000000573,0.198597
1970-01-01 00:00:00.000000574,0.410606
1970-01-01 00:00:00.000000575,0.22202
1970-01-01 00:00:00.000000576,-0.291912
1970-01-01 00:00:00.000000577,0.02003
1970-01-01 00:00:00.000000578,0.518489
1970-01-01 00:00:00.000000579,-0.0281839999999999
1970-01-01 00:00:00.000000580,-0.049743
1970-01-01 00:00:00.000000581,-0.069373
1970-01-01 00:00:00.000000582,0.651311
1970-01-01 00:00:00.000000583,0.7754270000000001
1970-01-01 00:00:00.000000584,0.491396
1970-01-01 00:00:00.000000585,0.142916
1970-01-01 00:00:00.000000586,-0.125721
1970-01-01 00:00:00.000000587,-0.027887
1970-01-01 00:00:00.000000588,0.205119
1970-01-01 00:00:00.000000589,-0.060519
1970-01-01 00:00:00.000000590,-0.605378
1970-01-01 00:00:00.000000591,-0.700545
1970-01-01 00:00:00.000000592,-0.3556
1970-01-01 00:00:00.000000593,0.169164
1970-01-01 00:00:00.000000594,-0.182527
1970-01-01 00:00:00.000000595,-0.396305
1970-01-01 00:00:00.000000596,-0.8199219999999999
1970-01-01 00:00:00.000000597,-0.429918
1970-01-01 00:00:00.000000598,0.529064
