time_captured,wlk_7_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000130,0.172625
1970-01-01 00:00:00.000000131,0.104349
1970-01-01 00:00:00.000000132,0.152526
1970-01-01 00:00:00.000000133,0.221003
1970-01-01 00:00:00.000000134,0.472131
1970-01-01 00:00:00.000000135,0.5210359999999999
1970-01-01 00:00:00.000000136,0.411338
1970-01-01 00:00:00.000000137,0.302303
1970-01-01 00:00:00.000000138,0.1185359999999999
1970-01-01 00:00:00.000000139,-0.023203
1970-01-01 00:00:00.000000140,0.077751
1970-01-01 00:00:00.000000141,0.161202
1970-01-01 00:00:00.000000142,0.156862
1970-01-01 00:00:00.000000143,0.142052
1970-01-01 00:00:00.000000144,0.109329
1970-01-01 00:00:00.000000145,0.023545
1970-01-01 00:00:00.000000146,-0.034093
1970-01-01 00:00:00.000000147,-0.087574
1970-01-01 00:00:00.000000148,-0.210246
1970-01-01 00:00:00.000000149,-0.2534909999999999
1970-01-01 00:00:00.000000150,-0.10022
1970-01-01 00:00:00.000000151,0.0483769999999999
1970-01-01 00:00:00.000000152,0.018392
1970-01-01 00:00:00.000000153,-0.024457
1970-01-01 00:00:00.000000154,-0.111317
1970-01-01 00:00:00.000000155,-0.21297
1970-01-01 00:00:00.000000156,-0.210966
1970-01-01 00:00:00.000000157,-0.165208
1970-01-01 00:00:00.000000158,-0.012073
1970-01-01 00:00:00.000000159,0.02064
1970-01-01 00:00:00.000000160,-0.012369
1970-01-01 00:00:00.000000161,-0.022155
1970-01-01 00:00:00.000000162,0.151556
1970-01-01 00:00:00.000000163,0.089723
1970-01-01 00:00:00.000000164,0.134501
1970-01-01 00:00:00.000000165,-0.104716
1970-01-01 00:00:00.000000166,-0.2575
1970-01-01 00:00:00.000000167,-0.130138
1970-01-01 00:00:00.000000168,0.072139
1970-01-01 00:00:00.000000169,0.19124
1970-01-01 00:00:00.000000170,0.2335679999999999
1970-01-01 00:00:00.000000171,0.399467
1970-01-01 00:00:00.000000172,0.428746
1970-01-01 00:00:00.000000173,0.297952
1970-01-01 00:00:00.000000174,0.261479
1970-01-01 00:00:00.000000175,0.219457
1970-01-01 00:00:00.000000176,0.072339
1970-01-01 00:00:00.000000177,0.039753
1970-01-01 00:00:00.000000178,-0.059098
1970-01-01 00:00:00.000000179,-0.207392
1970-01-01 00:00:00.000000180,-0.3190739999999999
1970-01-01 00:00:00.000000181,-0.33783
1970-01-01 00:00:00.000000182,-0.360631
1970-01-01 00:00:00.000000183,-0.367985
1970-01-01 00:00:00.000000184,-0.425835
1970-01-01 00:00:00.000000185,-0.295877
1970-01-01 00:00:00.000000186,-0.205259
1970-01-01 00:00:00.000000187,0.1046059999999999
1970-01-01 00:00:00.000000188,0.189522
1970-01-01 00:00:00.000000189,0.247908
1970-01-01 00:00:00.000000190,0.294881
1970-01-01 00:00:00.000000191,0.363473
1970-01-01 00:00:00.000000192,0.453838
1970-01-01 00:00:00.000000193,0.412527
1970-01-01 00:00:00.000000194,0.374809
1970-01-01 00:00:00.000000195,0.331443
1970-01-01 00:00:00.000000196,0.2448449999999999
1970-01-01 00:00:00.000000197,0.125432
1970-01-01 00:00:00.000000198,0.071382
1970-01-01 00:00:00.000000199,0.080695
1970-01-01 00:00:00.000000200,0.144953
1970-01-01 00:00:00.000000201,0.1275109999999999
1970-01-01 00:00:00.000000202,0.153313
1970-01-01 00:00:00.000000203,0.10942
1970-01-01 00:00:00.000000204,0.066194
1970-01-01 00:00:00.000000205,-0.094468
1970-01-01 00:00:00.000000206,-0.2145679999999999
1970-01-01 00:00:00.000000207,-0.252956
1970-01-01 00:00:00.000000208,-0.13715
1970-01-01 00:00:00.000000209,-0.037518
1970-01-01 00:00:00.000000210,-0.0321759999999999
1970-01-01 00:00:00.000000211,-0.058332
1970-01-01 00:00:00.000000212,-0.157171
1970-01-01 00:00:00.000000213,-0.1895869999999999
1970-01-01 00:00:00.000000214,-0.205801
1970-01-01 00:00:00.000000215,-0.203184
1970-01-01 00:00:00.000000216,-0.046138
1970-01-01 00:00:00.000000217,0.107047
1970-01-01 00:00:00.000000218,0.063341
1970-01-01 00:00:00.000000219,0.096775
1970-01-01 00:00:00.000000220,0.111533
1970-01-01 00:00:00.000000221,0.1552869999999999
1970-01-01 00:00:00.000000222,0.234555
1970-01-01 00:00:00.000000223,-0.100366
1970-01-01 00:00:00.000000224,-0.109822
1970-01-01 00:00:00.000000225,-0.0601149999999999
1970-01-01 00:00:00.000000226,0.201497
1970-01-01 00:00:00.000000227,0.228291
1970-01-01 00:00:00.000000228,0.237944
1970-01-01 00:00:00.000000229,0.431858
1970-01-01 00:00:00.000000230,0.410236
1970-01-01 00:00:00.000000231,0.353982
1970-01-01 00:00:00.000000232,0.226294
1970-01-01 00:00:00.000000233,0.158375
1970-01-01 00:00:00.000000234,0.1062309999999999
1970-01-01 00:00:00.000000235,0.028838
1970-01-01 00:00:00.000000236,-0.024878
1970-01-01 00:00:00.000000237,-0.130639
1970-01-01 00:00:00.000000238,-0.372944
1970-01-01 00:00:00.000000239,-0.4525109999999999
1970-01-01 00:00:00.000000240,-0.295641
1970-01-01 00:00:00.000000241,-0.341425
1970-01-01 00:00:00.000000242,-0.421952
1970-01-01 00:00:00.000000243,-0.366084
1970-01-01 00:00:00.000000244,-0.255626
1970-01-01 00:00:00.000000245,0.13116
1970-01-01 00:00:00.000000246,0.196707
1970-01-01 00:00:00.000000247,0.169238
1970-01-01 00:00:00.000000248,0.4005579999999999
1970-01-01 00:00:00.000000249,0.358332
1970-01-01 00:00:00.000000250,0.315663
1970-01-01 00:00:00.000000251,0.407326
1970-01-01 00:00:00.000000252,0.3967969999999999
1970-01-01 00:00:00.000000253,0.408505
1970-01-01 00:00:00.000000254,0.2213889999999999
1970-01-01 00:00:00.000000255,0.112125
1970-01-01 00:00:00.000000256,0.027005
1970-01-01 00:00:00.000000257,0.1280609999999999
1970-01-01 00:00:00.000000258,0.132313
1970-01-01 00:00:00.000000259,0.136257
1970-01-01 00:00:00.000000260,0.140727
1970-01-01 00:00:00.000000261,0.115474
1970-01-01 00:00:00.000000262,0.0556059999999999
1970-01-01 00:00:00.000000263,-0.125169
1970-01-01 00:00:00.000000264,-0.178151
1970-01-01 00:00:00.000000265,-0.212153
1970-01-01 00:00:00.000000266,-0.114717
1970-01-01 00:00:00.000000267,-0.032167
1970-01-01 00:00:00.000000268,-0.023901
1970-01-01 00:00:00.000000269,-0.076071
1970-01-01 00:00:00.000000270,-0.118729
1970-01-01 00:00:00.000000271,-0.160348
1970-01-01 00:00:00.000000272,-0.191241
1970-01-01 00:00:00.000000273,-0.175773
1970-01-01 00:00:00.000000274,0.093192
1970-01-01 00:00:00.000000275,-0.024046
1970-01-01 00:00:00.000000276,0.02411
1970-01-01 00:00:00.000000277,-0.064079
1970-01-01 00:00:00.000000278,-0.02367
1970-01-01 00:00:00.000000279,0.079111
1970-01-01 00:00:00.000000280,0.2362639999999999
1970-01-01 00:00:00.000000281,-0.0574059999999999
1970-01-01 00:00:00.000000282,-0.169613
1970-01-01 00:00:00.000000283,-0.049104
1970-01-01 00:00:00.000000284,0.058062
1970-01-01 00:00:00.000000285,0.122675
1970-01-01 00:00:00.000000286,0.2446019999999999
1970-01-01 00:00:00.000000287,0.427065
1970-01-01 00:00:00.000000288,0.413384
1970-01-01 00:00:00.000000289,0.289815
1970-01-01 00:00:00.000000290,0.249148
1970-01-01 00:00:00.000000291,0.212721
1970-01-01 00:00:00.000000292,0.096712
1970-01-01 00:00:00.000000293,0.030545
1970-01-01 00:00:00.000000294,-0.001489
1970-01-01 00:00:00.000000295,-0.160437
1970-01-01 00:00:00.000000296,-0.304219
1970-01-01 00:00:00.000000297,-0.368871
1970-01-01 00:00:00.000000298,-0.384049
1970-01-01 00:00:00.000000299,-0.363463
1970-01-01 00:00:00.000000300,-0.386636
1970-01-01 00:00:00.000000301,-0.392808
1970-01-01 00:00:00.000000302,0.035309
1970-01-01 00:00:00.000000303,0.1590339999999999
1970-01-01 00:00:00.000000304,0.209621
1970-01-01 00:00:00.000000305,0.251876
1970-01-01 00:00:00.000000306,0.2405139999999999
1970-01-01 00:00:00.000000307,0.269406
1970-01-01 00:00:00.000000308,0.4899779999999999
1970-01-01 00:00:00.000000309,0.426914
1970-01-01 00:00:00.000000310,0.384587
1970-01-01 00:00:00.000000311,0.22436
1970-01-01 00:00:00.000000312,0.071026
1970-01-01 00:00:00.000000313,0.0361509999999999
1970-01-01 00:00:00.000000314,0.12063
1970-01-01 00:00:00.000000315,0.139123
1970-01-01 00:00:00.000000316,0.155989
1970-01-01 00:00:00.000000317,0.117168
1970-01-01 00:00:00.000000318,0.074241
1970-01-01 00:00:00.000000319,0.035397
1970-01-01 00:00:00.000000320,-0.1208019999999999
1970-01-01 00:00:00.000000321,-0.187394
1970-01-01 00:00:00.000000322,-0.2427679999999999
1970-01-01 00:00:00.000000323,-0.177094
1970-01-01 00:00:00.000000324,-0.102766
1970-01-01 00:00:00.000000325,-0.000371
1970-01-01 00:00:00.000000326,-0.032623
1970-01-01 00:00:00.000000327,-0.052033
1970-01-01 00:00:00.000000328,-0.156257
1970-01-01 00:00:00.000000329,-0.233764
1970-01-01 00:00:00.000000330,-0.225028
1970-01-01 00:00:00.000000331,0.078253
1970-01-01 00:00:00.000000332,0.074126
1970-01-01 00:00:00.000000333,0.012422
1970-01-01 00:00:00.000000334,-0.052665
1970-01-01 00:00:00.000000335,0.022443
1970-01-01 00:00:00.000000336,0.135181
1970-01-01 00:00:00.000000337,0.163251
1970-01-01 00:00:00.000000338,0.0524289999999999
1970-01-01 00:00:00.000000339,-0.050026
1970-01-01 00:00:00.000000340,-0.106566
1970-01-01 00:00:00.000000341,0.045245
1970-01-01 00:00:00.000000342,0.135323
1970-01-01 00:00:00.000000343,0.182048
1970-01-01 00:00:00.000000344,0.322202
1970-01-01 00:00:00.000000345,0.396314
1970-01-01 00:00:00.000000346,0.305923
1970-01-01 00:00:00.000000347,0.254831
1970-01-01 00:00:00.000000348,0.220592
1970-01-01 00:00:00.000000349,0.133442
1970-01-01 00:00:00.000000350,0.074537
1970-01-01 00:00:00.000000351,0.034844
1970-01-01 00:00:00.000000352,-0.161172
1970-01-01 00:00:00.000000353,-0.300805
1970-01-01 00:00:00.000000354,-0.377764
1970-01-01 00:00:00.000000355,-0.477216
1970-01-01 00:00:00.000000356,-0.447175
1970-01-01 00:00:00.000000357,-0.361557
1970-01-01 00:00:00.000000358,-0.237504
1970-01-01 00:00:00.000000359,0.2353309999999999
1970-01-01 00:00:00.000000360,0.25132
1970-01-01 00:00:00.000000361,0.208882
1970-01-01 00:00:00.000000362,0.499502
1970-01-01 00:00:00.000000363,0.529591
1970-01-01 00:00:00.000000364,0.469992
1970-01-01 00:00:00.000000365,0.312758
1970-01-01 00:00:00.000000366,0.240848
1970-01-01 00:00:00.000000367,0.200452
1970-01-01 00:00:00.000000368,0.1062
1970-01-01 00:00:00.000000369,0.087261
1970-01-01 00:00:00.000000370,0.1406619999999999
1970-01-01 00:00:00.000000371,0.109776
1970-01-01 00:00:00.000000372,0.1035859999999999
1970-01-01 00:00:00.000000373,0.129976
1970-01-01 00:00:00.000000374,0.0658919999999999
1970-01-01 00:00:00.000000375,-0.02476
1970-01-01 00:00:00.000000376,-0.223813
1970-01-01 00:00:00.000000377,-0.210838
1970-01-01 00:00:00.000000378,-0.2149869999999999
1970-01-01 00:00:00.000000379,-0.139204
1970-01-01 00:00:00.000000380,-0.073076
1970-01-01 00:00:00.000000381,-0.054873
1970-01-01 00:00:00.000000382,-0.062276
1970-01-01 00:00:00.000000383,-0.1829339999999999
1970-01-01 00:00:00.000000384,-0.244703
1970-01-01 00:00:00.000000385,-0.225227
1970-01-01 00:00:00.000000386,-0.1446039999999999
1970-01-01 00:00:00.000000387,0.063677
1970-01-01 00:00:00.000000388,0.10582
1970-01-01 00:00:00.000000389,-0.0826809999999999
1970-01-01 00:00:00.000000390,-0.040664
1970-01-01 00:00:00.000000391,0.0991679999999999
1970-01-01 00:00:00.000000392,0.117014
1970-01-01 00:00:00.000000393,0.166163
1970-01-01 00:00:00.000000394,0.0344029999999999
1970-01-01 00:00:00.000000395,-0.087328
1970-01-01 00:00:00.000000396,-0.044269
1970-01-01 00:00:00.000000397,0.171968
1970-01-01 00:00:00.000000398,0.310419
1970-01-01 00:00:00.000000399,0.371788
1970-01-01 00:00:00.000000400,0.380459
1970-01-01 00:00:00.000000401,0.359107
1970-01-01 00:00:00.000000402,0.311635
1970-01-01 00:00:00.000000403,0.272186
1970-01-01 00:00:00.000000404,0.15308
1970-01-01 00:00:00.000000405,0.086412
1970-01-01 00:00:00.000000406,0.028697
1970-01-01 00:00:00.000000407,-0.161031
1970-01-01 00:00:00.000000408,-0.227508
1970-01-01 00:00:00.000000409,-0.320994
1970-01-01 00:00:00.000000410,-0.44387
1970-01-01 00:00:00.000000411,-0.363851
1970-01-01 00:00:00.000000412,-0.322086
1970-01-01 00:00:00.000000413,-0.150293
1970-01-01 00:00:00.000000414,0.023431
1970-01-01 00:00:00.000000415,0.218685
1970-01-01 00:00:00.000000416,0.228904
1970-01-01 00:00:00.000000417,0.268876
1970-01-01 00:00:00.000000418,0.536319
1970-01-01 00:00:00.000000419,0.572603
1970-01-01 00:00:00.000000420,0.478917
1970-01-01 00:00:00.000000421,0.2665679999999999
1970-01-01 00:00:00.000000422,0.277905
1970-01-01 00:00:00.000000423,0.257375
1970-01-01 00:00:00.000000424,0.129814
1970-01-01 00:00:00.000000425,0.064613
1970-01-01 00:00:00.000000426,0.062618
1970-01-01 00:00:00.000000427,0.09911
1970-01-01 00:00:00.000000428,0.117119
1970-01-01 00:00:00.000000429,0.124489
1970-01-01 00:00:00.000000430,0.131172
1970-01-01 00:00:00.000000431,0.081138
1970-01-01 00:00:00.000000432,0.015913
1970-01-01 00:00:00.000000433,-0.110706
1970-01-01 00:00:00.000000434,-0.204413
1970-01-01 00:00:00.000000435,-0.220815
1970-01-01 00:00:00.000000436,-0.043755
1970-01-01 00:00:00.000000437,0.015863
1970-01-01 00:00:00.000000438,0.0089459999999999
1970-01-01 00:00:00.000000439,-0.102794
1970-01-01 00:00:00.000000440,-0.249903
1970-01-01 00:00:00.000000441,-0.279719
1970-01-01 00:00:00.000000442,0.007276
1970-01-01 00:00:00.000000443,0.108948
1970-01-01 00:00:00.000000444,0.072641
1970-01-01 00:00:00.000000445,0.1469359999999999
1970-01-01 00:00:00.000000446,0.144011
1970-01-01 00:00:00.000000447,0.183032
1970-01-01 00:00:00.000000448,0.210823
1970-01-01 00:00:00.000000449,-0.18379
1970-01-01 00:00:00.000000450,-0.193319
1970-01-01 00:00:00.000000451,-0.168311
1970-01-01 00:00:00.000000452,0.1511289999999999
1970-01-01 00:00:00.000000453,0.175906
1970-01-01 00:00:00.000000454,0.232632
1970-01-01 00:00:00.000000455,0.381216
1970-01-01 00:00:00.000000456,0.447963
1970-01-01 00:00:00.000000457,0.368732
1970-01-01 00:00:00.000000458,0.268464
1970-01-01 00:00:00.000000459,0.233895
1970-01-01 00:00:00.000000460,0.172879
1970-01-01 00:00:00.000000461,0.133178
1970-01-01 00:00:00.000000462,0.060846
1970-01-01 00:00:00.000000463,-0.065439
1970-01-01 00:00:00.000000464,-0.252246
1970-01-01 00:00:00.000000465,-0.314306
1970-01-01 00:00:00.000000466,-0.393005
1970-01-01 00:00:00.000000467,-0.363126
1970-01-01 00:00:00.000000468,-0.362735
1970-01-01 00:00:00.000000469,-0.254542
1970-01-01 00:00:00.000000470,-0.09912
1970-01-01 00:00:00.000000471,0.024437
1970-01-01 00:00:00.000000472,0.187363
1970-01-01 00:00:00.000000473,0.321815
1970-01-01 00:00:00.000000474,0.354313
1970-01-01 00:00:00.000000475,0.4555939999999999
1970-01-01 00:00:00.000000476,0.544172
1970-01-01 00:00:00.000000477,0.455348
1970-01-01 00:00:00.000000478,0.381017
1970-01-01 00:00:00.000000479,0.351606
1970-01-01 00:00:00.000000480,0.257901
1970-01-01 00:00:00.000000481,0.08966
1970-01-01 00:00:00.000000482,0.078399
1970-01-01 00:00:00.000000483,0.079421
1970-01-01 00:00:00.000000484,0.121609
1970-01-01 00:00:00.000000485,0.173104
1970-01-01 00:00:00.000000486,0.152816
1970-01-01 00:00:00.000000487,0.111615
1970-01-01 00:00:00.000000488,-0.005913
1970-01-01 00:00:00.000000489,-0.093953
1970-01-01 00:00:00.000000490,-0.2351
1970-01-01 00:00:00.000000491,-0.252618
1970-01-01 00:00:00.000000492,-0.233232
1970-01-01 00:00:00.000000493,0.00212
1970-01-01 00:00:00.000000494,-0.0283649999999999
1970-01-01 00:00:00.000000495,-0.038741
1970-01-01 00:00:00.000000496,-0.134693
1970-01-01 00:00:00.000000497,-0.245967
1970-01-01 00:00:00.000000498,-0.257266
1970-01-01 00:00:00.000000499,-0.098285
1970-01-01 00:00:00.000000500,0.009861
1970-01-01 00:00:00.000000501,0.01626
1970-01-01 00:00:00.000000502,0.018808
1970-01-01 00:00:00.000000503,0.021249
1970-01-01 00:00:00.000000504,0.138718
1970-01-01 00:00:00.000000505,0.225404
1970-01-01 00:00:00.000000506,0.024339
1970-01-01 00:00:00.000000507,-0.103361
1970-01-01 00:00:00.000000508,-0.162503
1970-01-01 00:00:00.000000509,0.053572
1970-01-01 00:00:00.000000510,0.2065699999999999
1970-01-01 00:00:00.000000511,0.222083
1970-01-01 00:00:00.000000512,0.293177
1970-01-01 00:00:00.000000513,0.37908
1970-01-01 00:00:00.000000514,0.3532679999999999
1970-01-01 00:00:00.000000515,0.306063
1970-01-01 00:00:00.000000516,0.292902
1970-01-01 00:00:00.000000517,0.225408
1970-01-01 00:00:00.000000518,0.160153
1970-01-01 00:00:00.000000519,0.134007
1970-01-01 00:00:00.000000520,0.012465
1970-01-01 00:00:00.000000521,-0.160056
1970-01-01 00:00:00.000000522,-0.291332
1970-01-01 00:00:00.000000523,-0.402035
1970-01-01 00:00:00.000000524,-0.339346
1970-01-01 00:00:00.000000525,-0.318378
1970-01-01 00:00:00.000000526,-0.379179
1970-01-01 00:00:00.000000527,-0.203984
1970-01-01 00:00:00.000000528,-0.105195
1970-01-01 00:00:00.000000529,0.130696
1970-01-01 00:00:00.000000530,0.259809
1970-01-01 00:00:00.000000531,0.3683639999999999
1970-01-01 00:00:00.000000532,0.316827
1970-01-01 00:00:00.000000533,0.470528
1970-01-01 00:00:00.000000534,0.462925
1970-01-01 00:00:00.000000535,0.408535
1970-01-01 00:00:00.000000536,0.374291
1970-01-01 00:00:00.000000537,0.280286
1970-01-01 00:00:00.000000538,0.166595
1970-01-01 00:00:00.000000539,0.100735
1970-01-01 00:00:00.000000540,0.119165
1970-01-01 00:00:00.000000541,0.130845
1970-01-01 00:00:00.000000542,0.140249
1970-01-01 00:00:00.000000543,0.134476
1970-01-01 00:00:00.000000544,0.114907
1970-01-01 00:00:00.000000545,-0.023919
1970-01-01 00:00:00.000000546,-0.1177349999999999
1970-01-01 00:00:00.000000547,-0.176537
1970-01-01 00:00:00.000000548,-0.229917
1970-01-01 00:00:00.000000549,-0.151669
1970-01-01 00:00:00.000000550,-0.071059
1970-01-01 00:00:00.000000551,-0.077048
1970-01-01 00:00:00.000000552,-0.088736
1970-01-01 00:00:00.000000553,-0.164748
1970-01-01 00:00:00.000000554,-0.182756
1970-01-01 00:00:00.000000555,-0.217322
1970-01-01 00:00:00.000000556,-0.066703
1970-01-01 00:00:00.000000557,0.0281519999999999
1970-01-01 00:00:00.000000558,0.004288
1970-01-01 00:00:00.000000559,-0.018806
1970-01-01 00:00:00.000000560,0.016118
1970-01-01 00:00:00.000000561,0.13426
1970-01-01 00:00:00.000000562,0.15261
1970-01-01 00:00:00.000000563,0.0744929999999999
1970-01-01 00:00:00.000000564,-0.019659
1970-01-01 00:00:00.000000565,-0.1036339999999999
1970-01-01 00:00:00.000000566,0.066324
1970-01-01 00:00:00.000000567,0.206008
1970-01-01 00:00:00.000000568,0.239571
1970-01-01 00:00:00.000000569,0.357573
1970-01-01 00:00:00.000000570,0.4207579999999999
1970-01-01 00:00:00.000000571,0.391328
1970-01-01 00:00:00.000000572,0.381976
1970-01-01 00:00:00.000000573,0.351209
1970-01-01 00:00:00.000000574,0.2226449999999999
1970-01-01 00:00:00.000000575,0.1062369999999999
1970-01-01 00:00:00.000000576,-0.01696
1970-01-01 00:00:00.000000577,-0.1507
1970-01-01 00:00:00.000000578,-0.283753
1970-01-01 00:00:00.000000579,-0.406476
1970-01-01 00:00:00.000000580,-0.376273
1970-01-01 00:00:00.000000581,-0.315214
1970-01-01 00:00:00.000000582,-0.319319
1970-01-01 00:00:00.000000583,-0.271809
1970-01-01 00:00:00.000000584,0.01785
1970-01-01 00:00:00.000000585,0.1516819999999999
1970-01-01 00:00:00.000000586,0.2874469999999999
1970-01-01 00:00:00.000000587,0.345031
1970-01-01 00:00:00.000000588,0.337323
1970-01-01 00:00:00.000000589,0.62908
1970-01-01 00:00:00.000000590,0.476852
1970-01-01 00:00:00.000000591,0.434135
1970-01-01 00:00:00.000000592,0.334922
1970-01-01 00:00:00.000000593,0.218275
1970-01-01 00:00:00.000000594,0.115697
1970-01-01 00:00:00.000000595,0.086624
1970-01-01 00:00:00.000000596,0.093087
1970-01-01 00:00:00.000000597,0.132675
1970-01-01 00:00:00.000000598,0.1566779999999999
1970-01-01 00:00:00.000000599,0.152192
1970-01-01 00:00:00.000000600,0.115139
1970-01-01 00:00:00.000000601,0.00123
1970-01-01 00:00:00.000000602,-0.0531679999999999
1970-01-01 00:00:00.000000603,-0.082972
1970-01-01 00:00:00.000000604,-0.123136
1970-01-01 00:00:00.000000605,-0.161699
1970-01-01 00:00:00.000000606,-0.186869
1970-01-01 00:00:00.000000607,-0.04452
