time_captured,ups_4_sub_19_attitude.pitch
1970-01-01 00:00:00.000000096,-1.424146
1970-01-01 00:00:00.000000097,-1.427518
1970-01-01 00:00:00.000000098,-1.427806
1970-01-01 00:00:00.000000099,-1.424019
1970-01-01 00:00:00.000000100,-1.418115
1970-01-01 00:00:00.000000101,-1.416993
1970-01-01 00:00:00.000000102,-1.424839
1970-01-01 00:00:00.000000103,-1.435712
1970-01-01 00:00:00.000000104,-1.441927
1970-01-01 00:00:00.000000105,-1.447628
1970-01-01 00:00:00.000000106,-1.451703
1970-01-01 00:00:00.000000107,-1.453186
1970-01-01 00:00:00.000000108,-1.451799
1970-01-01 00:00:00.000000109,-1.445538
1970-01-01 00:00:00.000000110,-1.432547
1970-01-01 00:00:00.000000111,-1.416005
1970-01-01 00:00:00.000000112,-1.403459
1970-01-01 00:00:00.000000113,-1.396015
1970-01-01 00:00:00.000000114,-1.394372
1970-01-01 00:00:00.000000115,-1.398624
1970-01-01 00:00:00.000000116,-1.40448
1970-01-01 00:00:00.000000117,-1.404627
1970-01-01 00:00:00.000000118,-1.395091
1970-01-01 00:00:00.000000119,-1.377358
1970-01-01 00:00:00.000000120,-1.355911
1970-01-01 00:00:00.000000121,-1.334519
1970-01-01 00:00:00.000000122,-1.320241
1970-01-01 00:00:00.000000123,-1.317469
1970-01-01 00:00:00.000000124,-1.323481
1970-01-01 00:00:00.000000125,-1.332675
1970-01-01 00:00:00.000000126,-1.340816
1970-01-01 00:00:00.000000127,-1.346558
1970-01-01 00:00:00.000000128,-1.350383
1970-01-01 00:00:00.000000129,-1.352449
1970-01-01 00:00:00.000000130,-1.352866
1970-01-01 00:00:00.000000131,-1.350342
1970-01-01 00:00:00.000000132,-1.344065
1970-01-01 00:00:00.000000133,-1.335786
1970-01-01 00:00:00.000000134,-1.329295
1970-01-01 00:00:00.000000135,-1.328475
1970-01-01 00:00:00.000000136,-1.332049
1970-01-01 00:00:00.000000137,-1.3340610000000002
1970-01-01 00:00:00.000000138,-1.327943
1970-01-01 00:00:00.000000139,-1.314654
1970-01-01 00:00:00.000000140,-1.298935
1970-01-01 00:00:00.000000141,-1.282436
1970-01-01 00:00:00.000000142,-1.271423
1970-01-01 00:00:00.000000143,-1.274932
1970-01-01 00:00:00.000000144,-1.293339
1970-01-01 00:00:00.000000145,-1.315586
1970-01-01 00:00:00.000000146,-1.335008
1970-01-01 00:00:00.000000147,-1.353576
1970-01-01 00:00:00.000000148,-1.369369
1970-01-01 00:00:00.000000149,-1.378831
1970-01-01 00:00:00.000000150,-1.3832209999999998
1970-01-01 00:00:00.000000151,-1.386794
1970-01-01 00:00:00.000000152,-1.39042
1970-01-01 00:00:00.000000153,-1.3939549999999998
1970-01-01 00:00:00.000000154,-1.399242
1970-01-01 00:00:00.000000155,-1.406921
1970-01-01 00:00:00.000000156,-1.417867
1970-01-01 00:00:00.000000157,-1.429563
1970-01-01 00:00:00.000000158,-1.438142
1970-01-01 00:00:00.000000159,-1.440408
1970-01-01 00:00:00.000000160,-1.436816
1970-01-01 00:00:00.000000161,-1.432709
1970-01-01 00:00:00.000000162,-1.431932
1970-01-01 00:00:00.000000163,-1.436596
1970-01-01 00:00:00.000000164,-1.443991
1970-01-01 00:00:00.000000165,-1.452784
1970-01-01 00:00:00.000000166,-1.4584780000000002
1970-01-01 00:00:00.000000167,-1.462914
1970-01-01 00:00:00.000000168,-1.474233
1970-01-01 00:00:00.000000169,-1.485549
1970-01-01 00:00:00.000000170,-1.48795
1970-01-01 00:00:00.000000171,-1.48593
1970-01-01 00:00:00.000000172,-1.483203
1970-01-01 00:00:00.000000173,-1.479415
1970-01-01 00:00:00.000000174,-1.4767370000000002
1970-01-01 00:00:00.000000175,-1.4752809999999998
1970-01-01 00:00:00.000000176,-1.475932
1970-01-01 00:00:00.000000177,-1.474492
1970-01-01 00:00:00.000000178,-1.468075
1970-01-01 00:00:00.000000179,-1.459702
1970-01-01 00:00:00.000000180,-1.449656
1970-01-01 00:00:00.000000181,-1.436175
1970-01-01 00:00:00.000000182,-1.419924
1970-01-01 00:00:00.000000183,-1.403715
1970-01-01 00:00:00.000000184,-1.389421
1970-01-01 00:00:00.000000185,-1.37759
1970-01-01 00:00:00.000000186,-1.368296
1970-01-01 00:00:00.000000187,-1.358461
1970-01-01 00:00:00.000000188,-1.346226
1970-01-01 00:00:00.000000189,-1.331989
1970-01-01 00:00:00.000000190,-1.316018
1970-01-01 00:00:00.000000191,-1.300619
1970-01-01 00:00:00.000000192,-1.2882209999999998
1970-01-01 00:00:00.000000193,-1.280278
1970-01-01 00:00:00.000000194,-1.274683
1970-01-01 00:00:00.000000195,-1.270906
1970-01-01 00:00:00.000000196,-1.270175
1970-01-01 00:00:00.000000197,-1.271707
1970-01-01 00:00:00.000000198,-1.272691
1970-01-01 00:00:00.000000199,-1.275074
1970-01-01 00:00:00.000000200,-1.280129
1970-01-01 00:00:00.000000201,-1.287989
1970-01-01 00:00:00.000000202,-1.296556
1970-01-01 00:00:00.000000203,-1.305167
1970-01-01 00:00:00.000000204,-1.313835
1970-01-01 00:00:00.000000205,-1.32461
1970-01-01 00:00:00.000000206,-1.338472
1970-01-01 00:00:00.000000207,-1.354494
1970-01-01 00:00:00.000000208,-1.372293
1970-01-01 00:00:00.000000209,-1.389338
1970-01-01 00:00:00.000000210,-1.405319
1970-01-01 00:00:00.000000211,-1.420913
1970-01-01 00:00:00.000000212,-1.437327
1970-01-01 00:00:00.000000213,-1.456105
1970-01-01 00:00:00.000000214,-1.47629
1970-01-01 00:00:00.000000215,-1.49412
1970-01-01 00:00:00.000000216,-1.506246
1970-01-01 00:00:00.000000217,-1.516269
1970-01-01 00:00:00.000000218,-1.530532
1970-01-01 00:00:00.000000219,-1.547735
1970-01-01 00:00:00.000000220,-1.55796
1970-01-01 00:00:00.000000221,-1.555701
1970-01-01 00:00:00.000000222,-1.552452
1970-01-01 00:00:00.000000223,-1.551685
1970-01-01 00:00:00.000000224,-1.535802
1970-01-01 00:00:00.000000225,-1.523386
1970-01-01 00:00:00.000000226,-1.513946
1970-01-01 00:00:00.000000227,-1.502629
1970-01-01 00:00:00.000000228,-1.489972
1970-01-01 00:00:00.000000229,-1.478831
1970-01-01 00:00:00.000000230,-1.469842
1970-01-01 00:00:00.000000231,-1.462496
1970-01-01 00:00:00.000000232,-1.458186
1970-01-01 00:00:00.000000233,-1.454217
1970-01-01 00:00:00.000000234,-1.444836
1970-01-01 00:00:00.000000235,-1.4313049999999998
1970-01-01 00:00:00.000000236,-1.413372
1970-01-01 00:00:00.000000237,-1.393095
1970-01-01 00:00:00.000000238,-1.3744610000000002
1970-01-01 00:00:00.000000239,-1.360226
1970-01-01 00:00:00.000000240,-1.350293
1970-01-01 00:00:00.000000241,-1.343177
1970-01-01 00:00:00.000000242,-1.337329
1970-01-01 00:00:00.000000243,-1.329879
1970-01-01 00:00:00.000000244,-1.320283
1970-01-01 00:00:00.000000245,-1.309678
1970-01-01 00:00:00.000000246,-1.299672
1970-01-01 00:00:00.000000247,-1.2909620000000002
1970-01-01 00:00:00.000000248,-1.2836530000000002
1970-01-01 00:00:00.000000249,-1.280037
1970-01-01 00:00:00.000000250,-1.279521
1970-01-01 00:00:00.000000251,-1.280404
1970-01-01 00:00:00.000000252,-1.279461
1970-01-01 00:00:00.000000253,-1.279045
1970-01-01 00:00:00.000000254,-1.282025
1970-01-01 00:00:00.000000255,-1.28801
1970-01-01 00:00:00.000000256,-1.296473
1970-01-01 00:00:00.000000257,-1.304905
1970-01-01 00:00:00.000000258,-1.313079
1970-01-01 00:00:00.000000259,-1.323177
1970-01-01 00:00:00.000000260,-1.337348
1970-01-01 00:00:00.000000261,-1.351974
1970-01-01 00:00:00.000000262,-1.36201
1970-01-01 00:00:00.000000263,-1.3692799999999998
1970-01-01 00:00:00.000000264,-1.375902
1970-01-01 00:00:00.000000265,-1.383291
1970-01-01 00:00:00.000000266,-1.392466
1970-01-01 00:00:00.000000267,-1.402745
1970-01-01 00:00:00.000000268,-1.414975
1970-01-01 00:00:00.000000269,-1.428388
1970-01-01 00:00:00.000000270,-1.4406709999999998
1970-01-01 00:00:00.000000271,-1.450151
1970-01-01 00:00:00.000000272,-1.458157
1970-01-01 00:00:00.000000273,-1.466779
1970-01-01 00:00:00.000000274,-1.479061
1970-01-01 00:00:00.000000275,-1.495358
1970-01-01 00:00:00.000000276,-1.515004
1970-01-01 00:00:00.000000277,-1.536887
1970-01-01 00:00:00.000000278,-1.558554
1970-01-01 00:00:00.000000279,-1.555885
1970-01-01 00:00:00.000000280,-1.552052
1970-01-01 00:00:00.000000281,-1.541608
1970-01-01 00:00:00.000000282,-1.526626
1970-01-01 00:00:00.000000283,-1.515379
1970-01-01 00:00:00.000000284,-1.507138
1970-01-01 00:00:00.000000285,-1.5014459999999998
1970-01-01 00:00:00.000000286,-1.498818
1970-01-01 00:00:00.000000287,-1.498067
1970-01-01 00:00:00.000000288,-1.497276
1970-01-01 00:00:00.000000289,-1.495219
1970-01-01 00:00:00.000000290,-1.493708
1970-01-01 00:00:00.000000291,-1.488839
1970-01-01 00:00:00.000000292,-1.479373
1970-01-01 00:00:00.000000293,-1.464748
1970-01-01 00:00:00.000000294,-1.446585
1970-01-01 00:00:00.000000295,-1.427937
1970-01-01 00:00:00.000000296,-1.411934
1970-01-01 00:00:00.000000297,-1.397845
1970-01-01 00:00:00.000000298,-1.385359
1970-01-01 00:00:00.000000299,-1.3749
1970-01-01 00:00:00.000000300,-1.366545
1970-01-01 00:00:00.000000301,-1.358703
1970-01-01 00:00:00.000000302,-1.348918
1970-01-01 00:00:00.000000303,-1.3365200000000002
1970-01-01 00:00:00.000000304,-1.32249
1970-01-01 00:00:00.000000305,-1.308158
1970-01-01 00:00:00.000000306,-1.295162
1970-01-01 00:00:00.000000307,-1.284904
1970-01-01 00:00:00.000000308,-1.279247
1970-01-01 00:00:00.000000309,-1.278024
1970-01-01 00:00:00.000000310,-1.279472
1970-01-01 00:00:00.000000311,-1.28171
1970-01-01 00:00:00.000000312,-1.28356
1970-01-01 00:00:00.000000313,-1.285474
1970-01-01 00:00:00.000000314,-1.287707
1970-01-01 00:00:00.000000315,-1.293355
1970-01-01 00:00:00.000000316,-1.301781
1970-01-01 00:00:00.000000317,-1.309634
1970-01-01 00:00:00.000000318,-1.316784
1970-01-01 00:00:00.000000319,-1.32663
1970-01-01 00:00:00.000000320,-1.339801
1970-01-01 00:00:00.000000321,-1.354881
1970-01-01 00:00:00.000000322,-1.370268
1970-01-01 00:00:00.000000323,-1.383604
1970-01-01 00:00:00.000000324,-1.39468
1970-01-01 00:00:00.000000325,-1.404636
1970-01-01 00:00:00.000000326,-1.414244
1970-01-01 00:00:00.000000327,-1.426461
1970-01-01 00:00:00.000000328,-1.439986
1970-01-01 00:00:00.000000329,-1.451774
1970-01-01 00:00:00.000000330,-1.459625
1970-01-01 00:00:00.000000331,-1.465738
1970-01-01 00:00:00.000000332,-1.474099
1970-01-01 00:00:00.000000333,-1.485213
1970-01-01 00:00:00.000000334,-1.499637
1970-01-01 00:00:00.000000335,-1.516996
1970-01-01 00:00:00.000000336,-1.5361
1970-01-01 00:00:00.000000337,-1.540431
1970-01-01 00:00:00.000000338,-1.531953
1970-01-01 00:00:00.000000339,-1.524693
1970-01-01 00:00:00.000000340,-1.5170629999999998
1970-01-01 00:00:00.000000341,-1.507666
1970-01-01 00:00:00.000000342,-1.500226
1970-01-01 00:00:00.000000343,-1.493665
1970-01-01 00:00:00.000000344,-1.489666
1970-01-01 00:00:00.000000345,-1.489594
1970-01-01 00:00:00.000000346,-1.491729
1970-01-01 00:00:00.000000347,-1.490509
1970-01-01 00:00:00.000000348,-1.487188
1970-01-01 00:00:00.000000349,-1.484378
1970-01-01 00:00:00.000000350,-1.481414
1970-01-01 00:00:00.000000351,-1.475393
1970-01-01 00:00:00.000000352,-1.465427
1970-01-01 00:00:00.000000353,-1.452282
1970-01-01 00:00:00.000000354,-1.437498
1970-01-01 00:00:00.000000355,-1.423684
1970-01-01 00:00:00.000000356,-1.412156
1970-01-01 00:00:00.000000357,-1.4023219999999998
1970-01-01 00:00:00.000000358,-1.393885
1970-01-01 00:00:00.000000359,-1.385648
1970-01-01 00:00:00.000000360,-1.374567
1970-01-01 00:00:00.000000361,-1.359413
1970-01-01 00:00:00.000000362,-1.341414
1970-01-01 00:00:00.000000363,-1.323675
1970-01-01 00:00:00.000000364,-1.309023
1970-01-01 00:00:00.000000365,-1.299593
1970-01-01 00:00:00.000000366,-1.299194
1970-01-01 00:00:00.000000367,-1.304059
1970-01-01 00:00:00.000000368,-1.306512
1970-01-01 00:00:00.000000369,-1.306575
1970-01-01 00:00:00.000000370,-1.307478
1970-01-01 00:00:00.000000371,-1.310033
1970-01-01 00:00:00.000000372,-1.313328
1970-01-01 00:00:00.000000373,-1.319206
1970-01-01 00:00:00.000000374,-1.327526
1970-01-01 00:00:00.000000375,-1.335132
1970-01-01 00:00:00.000000376,-1.342016
1970-01-01 00:00:00.000000377,-1.35094
1970-01-01 00:00:00.000000378,-1.363711
1970-01-01 00:00:00.000000379,-1.380268
1970-01-01 00:00:00.000000380,-1.397974
1970-01-01 00:00:00.000000381,-1.414608
1970-01-01 00:00:00.000000382,-1.428557
1970-01-01 00:00:00.000000383,-1.438657
1970-01-01 00:00:00.000000384,-1.4484709999999998
1970-01-01 00:00:00.000000385,-1.461063
1970-01-01 00:00:00.000000386,-1.47462
1970-01-01 00:00:00.000000387,-1.48665
1970-01-01 00:00:00.000000388,-1.494509
1970-01-01 00:00:00.000000389,-1.49873
1970-01-01 00:00:00.000000390,-1.502394
1970-01-01 00:00:00.000000391,-1.508236
1970-01-01 00:00:00.000000392,-1.516793
1970-01-01 00:00:00.000000393,-1.527549
1970-01-01 00:00:00.000000394,-1.541079
1970-01-01 00:00:00.000000395,-1.557169
1970-01-01 00:00:00.000000396,-1.5545639999999998
1970-01-01 00:00:00.000000397,-1.556264
1970-01-01 00:00:00.000000398,-1.558373
1970-01-01 00:00:00.000000399,-1.537531
1970-01-01 00:00:00.000000400,-1.520035
1970-01-01 00:00:00.000000401,-1.509806
1970-01-01 00:00:00.000000402,-1.503735
1970-01-01 00:00:00.000000403,-1.503515
1970-01-01 00:00:00.000000404,-1.504237
1970-01-01 00:00:00.000000405,-1.501588
1970-01-01 00:00:00.000000406,-1.495869
1970-01-01 00:00:00.000000407,-1.488852
1970-01-01 00:00:00.000000408,-1.48574
1970-01-01 00:00:00.000000409,-1.484529
1970-01-01 00:00:00.000000410,-1.47973
1970-01-01 00:00:00.000000411,-1.4694459999999998
1970-01-01 00:00:00.000000412,-1.455192
1970-01-01 00:00:00.000000413,-1.43885
1970-01-01 00:00:00.000000414,-1.421904
1970-01-01 00:00:00.000000415,-1.407041
1970-01-01 00:00:00.000000416,-1.39668
1970-01-01 00:00:00.000000417,-1.390208
1970-01-01 00:00:00.000000418,-1.386093
1970-01-01 00:00:00.000000419,-1.382091
1970-01-01 00:00:00.000000420,-1.37568
1970-01-01 00:00:00.000000421,-1.366969
1970-01-01 00:00:00.000000422,-1.35772
1970-01-01 00:00:00.000000423,-1.348923
1970-01-01 00:00:00.000000424,-1.340809
1970-01-01 00:00:00.000000425,-1.333531
1970-01-01 00:00:00.000000426,-1.327841
1970-01-01 00:00:00.000000427,-1.325399
1970-01-01 00:00:00.000000428,-1.326952
1970-01-01 00:00:00.000000429,-1.327949
1970-01-01 00:00:00.000000430,-1.324783
1970-01-01 00:00:00.000000431,-1.320945
1970-01-01 00:00:00.000000432,-1.3187870000000002
1970-01-01 00:00:00.000000433,-1.320285
1970-01-01 00:00:00.000000434,-1.327831
1970-01-01 00:00:00.000000435,-1.340012
1970-01-01 00:00:00.000000436,-1.353078
1970-01-01 00:00:00.000000437,-1.363996
1970-01-01 00:00:00.000000438,-1.372422
1970-01-01 00:00:00.000000439,-1.379599
1970-01-01 00:00:00.000000440,-1.38817
1970-01-01 00:00:00.000000441,-1.401326
1970-01-01 00:00:00.000000442,-1.417343
1970-01-01 00:00:00.000000443,-1.432372
1970-01-01 00:00:00.000000444,-1.445226
1970-01-01 00:00:00.000000445,-1.456803
1970-01-01 00:00:00.000000446,-1.4696790000000002
1970-01-01 00:00:00.000000447,-1.484549
1970-01-01 00:00:00.000000448,-1.5003540000000002
1970-01-01 00:00:00.000000449,-1.515599
1970-01-01 00:00:00.000000450,-1.529128
1970-01-01 00:00:00.000000451,-1.540428
1970-01-01 00:00:00.000000452,-1.548038
1970-01-01 00:00:00.000000453,-1.555176
1970-01-01 00:00:00.000000454,-1.564174
1970-01-01 00:00:00.000000455,-1.559021
1970-01-01 00:00:00.000000456,-1.548921
1970-01-01 00:00:00.000000457,-1.542173
1970-01-01 00:00:00.000000458,-1.536694
1970-01-01 00:00:00.000000459,-1.5433
1970-01-01 00:00:00.000000460,-1.566936
1970-01-01 00:00:00.000000461,-1.538054
1970-01-01 00:00:00.000000462,-1.5114
1970-01-01 00:00:00.000000463,-1.49514
1970-01-01 00:00:00.000000464,-1.487403
1970-01-01 00:00:00.000000465,-1.485344
1970-01-01 00:00:00.000000466,-1.482822
1970-01-01 00:00:00.000000467,-1.473985
1970-01-01 00:00:00.000000468,-1.462418
1970-01-01 00:00:00.000000469,-1.457032
1970-01-01 00:00:00.000000470,-1.460707
1970-01-01 00:00:00.000000471,-1.467311
1970-01-01 00:00:00.000000472,-1.468889
1970-01-01 00:00:00.000000473,-1.463509
1970-01-01 00:00:00.000000474,-1.454343
1970-01-01 00:00:00.000000475,-1.443105
1970-01-01 00:00:00.000000476,-1.430319
1970-01-01 00:00:00.000000477,-1.417377
1970-01-01 00:00:00.000000478,-1.407547
1970-01-01 00:00:00.000000479,-1.402737
1970-01-01 00:00:00.000000480,-1.402768
1970-01-01 00:00:00.000000481,-1.40633
1970-01-01 00:00:00.000000482,-1.411271
1970-01-01 00:00:00.000000483,-1.4162370000000002
1970-01-01 00:00:00.000000484,-1.420167
1970-01-01 00:00:00.000000485,-1.423663
1970-01-01 00:00:00.000000486,-1.426784
1970-01-01 00:00:00.000000487,-1.429245
1970-01-01 00:00:00.000000488,-1.430311
1970-01-01 00:00:00.000000489,-1.427681
1970-01-01 00:00:00.000000490,-1.421481
1970-01-01 00:00:00.000000491,-1.41629
1970-01-01 00:00:00.000000492,-1.412714
1970-01-01 00:00:00.000000493,-1.411345
1970-01-01 00:00:00.000000494,-1.406695
1970-01-01 00:00:00.000000495,-1.397674
1970-01-01 00:00:00.000000496,-1.386234
1970-01-01 00:00:00.000000497,-1.373637
1970-01-01 00:00:00.000000498,-1.35614
1970-01-01 00:00:00.000000499,-1.33605
1970-01-01 00:00:00.000000500,-1.32056
1970-01-01 00:00:00.000000501,-1.317319
1970-01-01 00:00:00.000000502,-1.32843
1970-01-01 00:00:00.000000503,-1.349056
1970-01-01 00:00:00.000000504,-1.371733
1970-01-01 00:00:00.000000505,-1.390184
1970-01-01 00:00:00.000000506,-1.401373
1970-01-01 00:00:00.000000507,-1.404541
1970-01-01 00:00:00.000000508,-1.401058
1970-01-01 00:00:00.000000509,-1.397726
1970-01-01 00:00:00.000000510,-1.400879
1970-01-01 00:00:00.000000511,-1.41022
1970-01-01 00:00:00.000000512,-1.420211
1970-01-01 00:00:00.000000513,-1.427916
1970-01-01 00:00:00.000000514,-1.434592
1970-01-01 00:00:00.000000515,-1.440221
1970-01-01 00:00:00.000000516,-1.444152
1970-01-01 00:00:00.000000517,-1.447133
1970-01-01 00:00:00.000000518,-1.44771
1970-01-01 00:00:00.000000519,-1.445154
1970-01-01 00:00:00.000000520,-1.439241
1970-01-01 00:00:00.000000521,-1.430074
1970-01-01 00:00:00.000000522,-1.418971
1970-01-01 00:00:00.000000523,-1.412577
1970-01-01 00:00:00.000000524,-1.412064
1970-01-01 00:00:00.000000525,-1.417326
1970-01-01 00:00:00.000000526,-1.422919
1970-01-01 00:00:00.000000527,-1.427684
1970-01-01 00:00:00.000000528,-1.436009
1970-01-01 00:00:00.000000529,-1.445015
1970-01-01 00:00:00.000000530,-1.451682
1970-01-01 00:00:00.000000531,-1.458228
1970-01-01 00:00:00.000000532,-1.465206
1970-01-01 00:00:00.000000533,-1.469661
1970-01-01 00:00:00.000000534,-1.465589
1970-01-01 00:00:00.000000535,-1.452402
1970-01-01 00:00:00.000000536,-1.439169
1970-01-01 00:00:00.000000537,-1.4278540000000002
1970-01-01 00:00:00.000000538,-1.418943
1970-01-01 00:00:00.000000539,-1.41637
1970-01-01 00:00:00.000000540,-1.41811
1970-01-01 00:00:00.000000541,-1.417017
1970-01-01 00:00:00.000000542,-1.40736
1970-01-01 00:00:00.000000543,-1.391026
1970-01-01 00:00:00.000000544,-1.370751
1970-01-01 00:00:00.000000545,-1.351279
1970-01-01 00:00:00.000000546,-1.337943
1970-01-01 00:00:00.000000547,-1.329466
1970-01-01 00:00:00.000000548,-1.320998
1970-01-01 00:00:00.000000549,-1.309034
1970-01-01 00:00:00.000000550,-1.293636
1970-01-01 00:00:00.000000551,-1.278919
1970-01-01 00:00:00.000000552,-1.267278
1970-01-01 00:00:00.000000553,-1.260609
1970-01-01 00:00:00.000000554,-1.258864
1970-01-01 00:00:00.000000555,-1.26025
1970-01-01 00:00:00.000000556,-1.262983
1970-01-01 00:00:00.000000557,-1.266807
1970-01-01 00:00:00.000000558,-1.2702209999999998
1970-01-01 00:00:00.000000559,-1.27205
1970-01-01 00:00:00.000000560,-1.271151
1970-01-01 00:00:00.000000561,-1.2681
1970-01-01 00:00:00.000000562,-1.266222
1970-01-01 00:00:00.000000563,-1.267731
1970-01-01 00:00:00.000000564,-1.2732139999999998
1970-01-01 00:00:00.000000565,-1.28273
1970-01-01 00:00:00.000000566,-1.29477
1970-01-01 00:00:00.000000567,-1.305689
1970-01-01 00:00:00.000000568,-1.314736
1970-01-01 00:00:00.000000569,-1.323748
1970-01-01 00:00:00.000000570,-1.334834
1970-01-01 00:00:00.000000571,-1.348502
1970-01-01 00:00:00.000000572,-1.362945
1970-01-01 00:00:00.000000573,-1.376599
1970-01-01 00:00:00.000000574,-1.387985
1970-01-01 00:00:00.000000575,-1.398289
1970-01-01 00:00:00.000000576,-1.407657
1970-01-01 00:00:00.000000577,-1.4173
1970-01-01 00:00:00.000000578,-1.4279309999999998
1970-01-01 00:00:00.000000579,-1.440932
1970-01-01 00:00:00.000000580,-1.455234
1970-01-01 00:00:00.000000581,-1.470279
1970-01-01 00:00:00.000000582,-1.483483
1970-01-01 00:00:00.000000583,-1.49371
1970-01-01 00:00:00.000000584,-1.499586
1970-01-01 00:00:00.000000585,-1.501649
1970-01-01 00:00:00.000000586,-1.500671
1970-01-01 00:00:00.000000587,-1.497808
1970-01-01 00:00:00.000000588,-1.494884
1970-01-01 00:00:00.000000589,-1.498657
1970-01-01 00:00:00.000000590,-1.50709
1970-01-01 00:00:00.000000591,-1.517114
1970-01-01 00:00:00.000000592,-1.524151
1970-01-01 00:00:00.000000593,-1.524167
1970-01-01 00:00:00.000000594,-1.520547
1970-01-01 00:00:00.000000595,-1.517133
1970-01-01 00:00:00.000000596,-1.512364
1970-01-01 00:00:00.000000597,-1.504743
1970-01-01 00:00:00.000000598,-1.495841
1970-01-01 00:00:00.000000599,-1.487092
