time_captured,jog_16_sub_22_rotationRate.y
1970-01-01 00:00:00.000000181,8.18442
1970-01-01 00:00:00.000000182,4.105007
1970-01-01 00:00:00.000000183,-0.728023
1970-01-01 00:00:00.000000184,-1.542281
1970-01-01 00:00:00.000000185,1.154133
1970-01-01 00:00:00.000000186,1.035189
1970-01-01 00:00:00.000000187,-1.525325
1970-01-01 00:00:00.000000188,0.927437
1970-01-01 00:00:00.000000189,2.088161
1970-01-01 00:00:00.000000190,1.964863
1970-01-01 00:00:00.000000191,1.7755580000000002
1970-01-01 00:00:00.000000192,0.571653
1970-01-01 00:00:00.000000193,-0.4082659999999999
1970-01-01 00:00:00.000000194,-1.632769
1970-01-01 00:00:00.000000195,-1.446157
1970-01-01 00:00:00.000000196,-1.09822
1970-01-01 00:00:00.000000197,-0.816901
1970-01-01 00:00:00.000000198,-1.480332
1970-01-01 00:00:00.000000199,-2.576864
1970-01-01 00:00:00.000000200,0.318759
1970-01-01 00:00:00.000000201,2.953655
1970-01-01 00:00:00.000000202,-0.502106
1970-01-01 00:00:00.000000203,0.581333
1970-01-01 00:00:00.000000204,0.024898
1970-01-01 00:00:00.000000205,-2.041895
1970-01-01 00:00:00.000000206,-2.9963990000000003
1970-01-01 00:00:00.000000207,-2.778687
1970-01-01 00:00:00.000000208,-2.307129
1970-01-01 00:00:00.000000209,0.066112
1970-01-01 00:00:00.000000210,2.584374
1970-01-01 00:00:00.000000211,4.148148
1970-01-01 00:00:00.000000212,2.544378
1970-01-01 00:00:00.000000213,0.002266
1970-01-01 00:00:00.000000214,3.553666
1970-01-01 00:00:00.000000215,0.604403
1970-01-01 00:00:00.000000216,-4.317261
1970-01-01 00:00:00.000000217,-0.318244
1970-01-01 00:00:00.000000218,3.757536
1970-01-01 00:00:00.000000219,3.094296
1970-01-01 00:00:00.000000220,-2.085386
1970-01-01 00:00:00.000000221,-0.70189
1970-01-01 00:00:00.000000222,-1.498607
1970-01-01 00:00:00.000000223,0.311255
1970-01-01 00:00:00.000000224,1.129796
1970-01-01 00:00:00.000000225,1.290607
1970-01-01 00:00:00.000000226,1.817418
1970-01-01 00:00:00.000000227,2.323665
1970-01-01 00:00:00.000000228,1.579705
1970-01-01 00:00:00.000000229,0.142424
1970-01-01 00:00:00.000000230,-0.730826
1970-01-01 00:00:00.000000231,-0.933634
1970-01-01 00:00:00.000000232,-0.96303
1970-01-01 00:00:00.000000233,-1.01586
1970-01-01 00:00:00.000000234,-1.769075
1970-01-01 00:00:00.000000235,-2.137739
1970-01-01 00:00:00.000000236,-1.6648349999999998
1970-01-01 00:00:00.000000237,2.647656
1970-01-01 00:00:00.000000238,-0.477752
1970-01-01 00:00:00.000000239,0.083117
1970-01-01 00:00:00.000000240,1.363338
1970-01-01 00:00:00.000000241,-0.665197
1970-01-01 00:00:00.000000242,-2.827194
1970-01-01 00:00:00.000000243,-3.361285
1970-01-01 00:00:00.000000244,-2.40106
1970-01-01 00:00:00.000000245,-0.8891319999999999
1970-01-01 00:00:00.000000246,2.119063
1970-01-01 00:00:00.000000247,4.027387999999999
1970-01-01 00:00:00.000000248,2.549579
1970-01-01 00:00:00.000000249,-0.273104
1970-01-01 00:00:00.000000250,1.968011
1970-01-01 00:00:00.000000251,3.350559
1970-01-01 00:00:00.000000252,0.62848
1970-01-01 00:00:00.000000253,-7.706538
1970-01-01 00:00:00.000000254,2.288189
1970-01-01 00:00:00.000000255,0.890911
1970-01-01 00:00:00.000000256,1.596489
1970-01-01 00:00:00.000000257,-1.859327
1970-01-01 00:00:00.000000258,1.604434
1970-01-01 00:00:00.000000259,0.72777
1970-01-01 00:00:00.000000260,0.048695
1970-01-01 00:00:00.000000261,1.306597
1970-01-01 00:00:00.000000262,1.423701
1970-01-01 00:00:00.000000263,2.562481
1970-01-01 00:00:00.000000264,2.423412
1970-01-01 00:00:00.000000265,0.425183
1970-01-01 00:00:00.000000266,-0.81067
1970-01-01 00:00:00.000000267,-1.5502
1970-01-01 00:00:00.000000268,-1.044445
1970-01-01 00:00:00.000000269,-1.586487
1970-01-01 00:00:00.000000270,-2.096646
1970-01-01 00:00:00.000000271,-2.783752
1970-01-01 00:00:00.000000272,-1.62053
1970-01-01 00:00:00.000000273,2.540807
1970-01-01 00:00:00.000000274,0.719197
1970-01-01 00:00:00.000000275,-0.409684
1970-01-01 00:00:00.000000276,1.628474
1970-01-01 00:00:00.000000277,0.301782
1970-01-01 00:00:00.000000278,-1.810243
1970-01-01 00:00:00.000000279,-2.529745
1970-01-01 00:00:00.000000280,-2.5680560000000003
1970-01-01 00:00:00.000000281,-0.85106
1970-01-01 00:00:00.000000282,2.433443
1970-01-01 00:00:00.000000283,4.643251
1970-01-01 00:00:00.000000284,2.528165
1970-01-01 00:00:00.000000285,-0.7922939999999999
1970-01-01 00:00:00.000000286,0.705415
1970-01-01 00:00:00.000000287,4.457177
1970-01-01 00:00:00.000000288,-1.798698
1970-01-01 00:00:00.000000289,-0.924608
1970-01-01 00:00:00.000000290,2.151564
1970-01-01 00:00:00.000000291,2.2419990000000003
1970-01-01 00:00:00.000000292,0.729358
1970-01-01 00:00:00.000000293,-1.250818
1970-01-01 00:00:00.000000294,-0.6030810000000001
1970-01-01 00:00:00.000000295,0.0080299999999999
1970-01-01 00:00:00.000000296,1.516149
1970-01-01 00:00:00.000000297,1.082906
1970-01-01 00:00:00.000000298,1.526567
1970-01-01 00:00:00.000000299,1.801109
1970-01-01 00:00:00.000000300,1.21426
1970-01-01 00:00:00.000000301,-0.310341
1970-01-01 00:00:00.000000302,-1.377123
1970-01-01 00:00:00.000000303,-1.698107
1970-01-01 00:00:00.000000304,-1.474954
1970-01-01 00:00:00.000000305,-1.550697
1970-01-01 00:00:00.000000306,-2.047301
1970-01-01 00:00:00.000000307,-2.552491
1970-01-01 00:00:00.000000308,0.151278
1970-01-01 00:00:00.000000309,1.875715
1970-01-01 00:00:00.000000310,-0.605833
1970-01-01 00:00:00.000000311,1.450685
1970-01-01 00:00:00.000000312,1.031131
1970-01-01 00:00:00.000000313,-1.318993
1970-01-01 00:00:00.000000314,-2.429514
1970-01-01 00:00:00.000000315,-2.266783
1970-01-01 00:00:00.000000316,-1.513254
1970-01-01 00:00:00.000000317,0.865215
1970-01-01 00:00:00.000000318,3.214245
1970-01-01 00:00:00.000000319,3.1621740000000003
1970-01-01 00:00:00.000000320,0.397692
1970-01-01 00:00:00.000000321,-1.047692
1970-01-01 00:00:00.000000322,6.221307
1970-01-01 00:00:00.000000323,-0.328738
1970-01-01 00:00:00.000000324,-3.5488660000000003
1970-01-01 00:00:00.000000325,1.377334
1970-01-01 00:00:00.000000326,4.235742
1970-01-01 00:00:00.000000327,0.8467889999999999
1970-01-01 00:00:00.000000328,-2.4095310000000003
1970-01-01 00:00:00.000000329,-1.262591
1970-01-01 00:00:00.000000330,-0.912152
1970-01-01 00:00:00.000000331,1.0543129999999998
1970-01-01 00:00:00.000000332,0.639563
1970-01-01 00:00:00.000000333,0.784583
1970-01-01 00:00:00.000000334,1.418762
1970-01-01 00:00:00.000000335,1.562547
1970-01-01 00:00:00.000000336,-0.032267
1970-01-01 00:00:00.000000337,-1.046363
1970-01-01 00:00:00.000000338,-1.998111
1970-01-01 00:00:00.000000339,-1.1474950000000002
1970-01-01 00:00:00.000000340,-1.260017
1970-01-01 00:00:00.000000341,-2.031107
1970-01-01 00:00:00.000000342,-2.698159
1970-01-01 00:00:00.000000343,0.635687
1970-01-01 00:00:00.000000344,2.428646
1970-01-01 00:00:00.000000345,0.550582
1970-01-01 00:00:00.000000346,1.374854
1970-01-01 00:00:00.000000347,0.8233889999999999
1970-01-01 00:00:00.000000348,-1.2974450000000002
1970-01-01 00:00:00.000000349,-2.696648
1970-01-01 00:00:00.000000350,-2.980229
1970-01-01 00:00:00.000000351,-2.414638
1970-01-01 00:00:00.000000352,-0.184134
1970-01-01 00:00:00.000000353,2.800085
1970-01-01 00:00:00.000000354,3.986158
1970-01-01 00:00:00.000000355,1.691702
1970-01-01 00:00:00.000000356,-0.424255
1970-01-01 00:00:00.000000357,4.667112
1970-01-01 00:00:00.000000358,-0.101917
1970-01-01 00:00:00.000000359,-4.419007
1970-01-01 00:00:00.000000360,2.006193
1970-01-01 00:00:00.000000361,2.1802650000000003
1970-01-01 00:00:00.000000362,1.791353
1970-01-01 00:00:00.000000363,-1.543965
1970-01-01 00:00:00.000000364,0.116244
1970-01-01 00:00:00.000000365,-0.8825780000000001
1970-01-01 00:00:00.000000366,0.576493
1970-01-01 00:00:00.000000367,1.33711
1970-01-01 00:00:00.000000368,0.551986
1970-01-01 00:00:00.000000369,2.075723
1970-01-01 00:00:00.000000370,2.328663
1970-01-01 00:00:00.000000371,0.529289
1970-01-01 00:00:00.000000372,-0.530439
1970-01-01 00:00:00.000000373,-1.6659849999999998
1970-01-01 00:00:00.000000374,-0.995247
1970-01-01 00:00:00.000000375,-1.791139
1970-01-01 00:00:00.000000376,-2.348666
1970-01-01 00:00:00.000000377,-2.910787
1970-01-01 00:00:00.000000378,-1.443452
1970-01-01 00:00:00.000000379,1.423377
1970-01-01 00:00:00.000000380,0.578813
1970-01-01 00:00:00.000000381,0.317771
1970-01-01 00:00:00.000000382,2.2321880000000003
1970-01-01 00:00:00.000000383,1.35164
1970-01-01 00:00:00.000000384,-1.115645
1970-01-01 00:00:00.000000385,-2.236149
1970-01-01 00:00:00.000000386,-2.284767
1970-01-01 00:00:00.000000387,-1.002004
1970-01-01 00:00:00.000000388,1.064754
1970-01-01 00:00:00.000000389,2.948718
1970-01-01 00:00:00.000000390,1.500626
1970-01-01 00:00:00.000000391,-0.611082
1970-01-01 00:00:00.000000392,3.67634
1970-01-01 00:00:00.000000393,2.266012
1970-01-01 00:00:00.000000394,-4.968967
1970-01-01 00:00:00.000000395,1.567523
1970-01-01 00:00:00.000000396,0.820108
1970-01-01 00:00:00.000000397,1.906711
1970-01-01 00:00:00.000000398,-0.587862
1970-01-01 00:00:00.000000399,-0.911805
1970-01-01 00:00:00.000000400,1.357209
1970-01-01 00:00:00.000000401,-0.322666
1970-01-01 00:00:00.000000402,1.737914
1970-01-01 00:00:00.000000403,0.626342
1970-01-01 00:00:00.000000404,1.449334
1970-01-01 00:00:00.000000405,2.031067
1970-01-01 00:00:00.000000406,1.397819
1970-01-01 00:00:00.000000407,-0.371482
1970-01-01 00:00:00.000000408,-1.215357
1970-01-01 00:00:00.000000409,-1.982652
1970-01-01 00:00:00.000000410,-1.492548
1970-01-01 00:00:00.000000411,-1.590386
1970-01-01 00:00:00.000000412,-2.620393
1970-01-01 00:00:00.000000413,-2.123753
1970-01-01 00:00:00.000000414,1.151961
1970-01-01 00:00:00.000000415,1.28696
1970-01-01 00:00:00.000000416,0.343623
1970-01-01 00:00:00.000000417,2.24569
1970-01-01 00:00:00.000000418,1.30006
1970-01-01 00:00:00.000000419,-0.716521
1970-01-01 00:00:00.000000420,-1.9935080000000005
1970-01-01 00:00:00.000000421,-1.879328
1970-01-01 00:00:00.000000422,-0.965729
1970-01-01 00:00:00.000000423,0.724252
1970-01-01 00:00:00.000000424,2.295359
1970-01-01 00:00:00.000000425,0.965479
1970-01-01 00:00:00.000000426,-2.055381
1970-01-01 00:00:00.000000427,1.683284
1970-01-01 00:00:00.000000428,6.011966
1970-01-01 00:00:00.000000429,-0.6734479999999999
1970-01-01 00:00:00.000000430,-3.563225
1970-01-01 00:00:00.000000431,0.453265
1970-01-01 00:00:00.000000432,3.142254
1970-01-01 00:00:00.000000433,1.031529
1970-01-01 00:00:00.000000434,-2.61603
1970-01-01 00:00:00.000000435,0.262831
1970-01-01 00:00:00.000000436,-2.034032
1970-01-01 00:00:00.000000437,1.136399
1970-01-01 00:00:00.000000438,0.534971
1970-01-01 00:00:00.000000439,1.069326
1970-01-01 00:00:00.000000440,1.898691
1970-01-01 00:00:00.000000441,1.845362
1970-01-01 00:00:00.000000442,0.385798
1970-01-01 00:00:00.000000443,-0.721869
1970-01-01 00:00:00.000000444,-1.809731
1970-01-01 00:00:00.000000445,-0.7575810000000001
1970-01-01 00:00:00.000000446,-1.389098
1970-01-01 00:00:00.000000447,-1.482476
1970-01-01 00:00:00.000000448,-2.366226
1970-01-01 00:00:00.000000449,-1.260376
1970-01-01 00:00:00.000000450,1.939306
1970-01-01 00:00:00.000000451,0.690793
1970-01-01 00:00:00.000000452,0.5644939999999999
1970-01-01 00:00:00.000000453,2.247741
1970-01-01 00:00:00.000000454,0.7326520000000001
1970-01-01 00:00:00.000000455,-1.563691
1970-01-01 00:00:00.000000456,-2.711846
1970-01-01 00:00:00.000000457,-2.219808
1970-01-01 00:00:00.000000458,-0.523044
1970-01-01 00:00:00.000000459,1.334248
1970-01-01 00:00:00.000000460,2.1107080000000003
1970-01-01 00:00:00.000000461,-0.258654
1970-01-01 00:00:00.000000462,-1.799793
1970-01-01 00:00:00.000000463,3.416271
1970-01-01 00:00:00.000000464,1.932314
1970-01-01 00:00:00.000000465,-2.289135
1970-01-01 00:00:00.000000466,-0.1305
1970-01-01 00:00:00.000000467,2.7098880000000003
1970-01-01 00:00:00.000000468,3.145228
1970-01-01 00:00:00.000000469,-0.877273
1970-01-01 00:00:00.000000470,-1.922971
1970-01-01 00:00:00.000000471,1.418324
1970-01-01 00:00:00.000000472,-0.885339
1970-01-01 00:00:00.000000473,0.830843
1970-01-01 00:00:00.000000474,0.730421
1970-01-01 00:00:00.000000475,1.140309
1970-01-01 00:00:00.000000476,1.9427
1970-01-01 00:00:00.000000477,1.493584
1970-01-01 00:00:00.000000478,0.41286
1970-01-01 00:00:00.000000479,-0.7263029999999999
1970-01-01 00:00:00.000000480,-1.350466
1970-01-01 00:00:00.000000481,-0.77413
1970-01-01 00:00:00.000000482,-0.83595
1970-01-01 00:00:00.000000483,-1.11534
1970-01-01 00:00:00.000000484,-1.6520119999999998
1970-01-01 00:00:00.000000485,-1.664755
1970-01-01 00:00:00.000000486,1.934531
1970-01-01 00:00:00.000000487,1.49087
1970-01-01 00:00:00.000000488,-1.496779
1970-01-01 00:00:00.000000489,1.567495
1970-01-01 00:00:00.000000490,0.434775
1970-01-01 00:00:00.000000491,-1.848867
1970-01-01 00:00:00.000000492,-2.760652
1970-01-01 00:00:00.000000493,-2.410166
1970-01-01 00:00:00.000000494,-0.572449
1970-01-01 00:00:00.000000495,1.812921
1970-01-01 00:00:00.000000496,3.069623
1970-01-01 00:00:00.000000497,0.506966
1970-01-01 00:00:00.000000498,-1.894454
1970-01-01 00:00:00.000000499,2.351365
1970-01-01 00:00:00.000000500,3.404464
1970-01-01 00:00:00.000000501,-1.096282
1970-01-01 00:00:00.000000502,-1.797953
1970-01-01 00:00:00.000000503,-0.712915
1970-01-01 00:00:00.000000504,2.179999
1970-01-01 00:00:00.000000505,0.805357
1970-01-01 00:00:00.000000506,-1.465882
1970-01-01 00:00:00.000000507,0.290604
1970-01-01 00:00:00.000000508,0.2508289999999999
1970-01-01 00:00:00.000000509,0.204403
1970-01-01 00:00:00.000000510,1.028098
1970-01-01 00:00:00.000000511,1.502965
1970-01-01 00:00:00.000000512,2.181842
1970-01-01 00:00:00.000000513,1.820439
1970-01-01 00:00:00.000000514,0.378471
1970-01-01 00:00:00.000000515,-0.96315
1970-01-01 00:00:00.000000516,-1.489568
1970-01-01 00:00:00.000000517,-1.129236
1970-01-01 00:00:00.000000518,-1.054761
1970-01-01 00:00:00.000000519,-1.4497950000000002
1970-01-01 00:00:00.000000520,-2.9712560000000003
1970-01-01 00:00:00.000000521,-0.5985739999999999
1970-01-01 00:00:00.000000522,2.445533
1970-01-01 00:00:00.000000523,-0.385984
1970-01-01 00:00:00.000000524,1.545395
1970-01-01 00:00:00.000000525,2.403146
1970-01-01 00:00:00.000000526,0.0275
1970-01-01 00:00:00.000000527,-2.057302
1970-01-01 00:00:00.000000528,-2.30269
1970-01-01 00:00:00.000000529,-1.530451
1970-01-01 00:00:00.000000530,0.2335739999999999
1970-01-01 00:00:00.000000531,2.244823
1970-01-01 00:00:00.000000532,1.626849
1970-01-01 00:00:00.000000533,-1.792531
1970-01-01 00:00:00.000000534,-2.037698
1970-01-01 00:00:00.000000535,5.423587
1970-01-01 00:00:00.000000536,2.50259
1970-01-01 00:00:00.000000537,1.539141
1970-01-01 00:00:00.000000538,-11.159559
1970-01-01 00:00:00.000000539,-0.070909
1970-01-01 00:00:00.000000540,1.747974
1970-01-01 00:00:00.000000541,1.144394
1970-01-01 00:00:00.000000542,-1.821809
1970-01-01 00:00:00.000000543,1.280093
1970-01-01 00:00:00.000000544,0.419016
1970-01-01 00:00:00.000000545,0.231071
1970-01-01 00:00:00.000000546,0.111418
1970-01-01 00:00:00.000000547,1.52188
1970-01-01 00:00:00.000000548,2.391506
1970-01-01 00:00:00.000000549,2.113177
1970-01-01 00:00:00.000000550,0.7169449999999999
1970-01-01 00:00:00.000000551,-0.7662909999999999
1970-01-01 00:00:00.000000552,-1.722994
1970-01-01 00:00:00.000000553,-0.637966
1970-01-01 00:00:00.000000554,-1.019831
1970-01-01 00:00:00.000000555,-1.076734
1970-01-01 00:00:00.000000556,-2.066033
1970-01-01 00:00:00.000000557,-1.6333799999999998
1970-01-01 00:00:00.000000558,1.965977
1970-01-01 00:00:00.000000559,0.667078
1970-01-01 00:00:00.000000560,0.850023
1970-01-01 00:00:00.000000561,2.64436
1970-01-01 00:00:00.000000562,1.042397
1970-01-01 00:00:00.000000563,-1.366264
1970-01-01 00:00:00.000000564,-2.460752
1970-01-01 00:00:00.000000565,-2.018667
1970-01-01 00:00:00.000000566,-0.666567
1970-01-01 00:00:00.000000567,1.7185130000000002
1970-01-01 00:00:00.000000568,2.72012
1970-01-01 00:00:00.000000569,-0.44098
1970-01-01 00:00:00.000000570,-3.168657
1970-01-01 00:00:00.000000571,2.762619
1970-01-01 00:00:00.000000572,3.148282
1970-01-01 00:00:00.000000573,0.949725
1970-01-01 00:00:00.000000574,-6.163703
1970-01-01 00:00:00.000000575,3.125347
1970-01-01 00:00:00.000000576,-1.441894
1970-01-01 00:00:00.000000577,2.289825
1970-01-01 00:00:00.000000578,-0.772241
1970-01-01 00:00:00.000000579,-1.337743
1970-01-01 00:00:00.000000580,1.031499
1970-01-01 00:00:00.000000581,-0.03071
1970-01-01 00:00:00.000000582,0.420034
1970-01-01 00:00:00.000000583,0.0305839999999999
1970-01-01 00:00:00.000000584,1.663828
1970-01-01 00:00:00.000000585,2.621861
1970-01-01 00:00:00.000000586,1.658318
1970-01-01 00:00:00.000000587,0.3719639999999999
1970-01-01 00:00:00.000000588,-0.704241
1970-01-01 00:00:00.000000589,-0.149093
1970-01-01 00:00:00.000000590,-0.637343
1970-01-01 00:00:00.000000591,-0.638433
1970-01-01 00:00:00.000000592,-1.225162
1970-01-01 00:00:00.000000593,-1.428581
1970-01-01 00:00:00.000000594,-1.312462
1970-01-01 00:00:00.000000595,2.965127
1970-01-01 00:00:00.000000596,-0.585014
1970-01-01 00:00:00.000000597,-0.3925929999999999
1970-01-01 00:00:00.000000598,2.56755
1970-01-01 00:00:00.000000599,0.638907
1970-01-01 00:00:00.000000600,-1.812838
1970-01-01 00:00:00.000000601,-2.357313
1970-01-01 00:00:00.000000602,-1.613697
1970-01-01 00:00:00.000000603,0.029474
1970-01-01 00:00:00.000000604,2.330751
1970-01-01 00:00:00.000000605,3.16459
1970-01-01 00:00:00.000000606,0.484913
1970-01-01 00:00:00.000000607,-1.845609
1970-01-01 00:00:00.000000608,3.021626
1970-01-01 00:00:00.000000609,2.365827
1970-01-01 00:00:00.000000610,-0.609505
