time_captured,ups_4_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000105,-0.221987
1970-01-01 00:00:00.000000106,-0.2305719999999999
1970-01-01 00:00:00.000000107,-0.2421489999999999
1970-01-01 00:00:00.000000108,-0.249464
1970-01-01 00:00:00.000000109,-0.388955
1970-01-01 00:00:00.000000110,-0.490494
1970-01-01 00:00:00.000000111,-0.469541
1970-01-01 00:00:00.000000112,-0.574858
1970-01-01 00:00:00.000000113,-0.256469
1970-01-01 00:00:00.000000114,0.254768
1970-01-01 00:00:00.000000115,-0.703513
1970-01-01 00:00:00.000000116,-0.092537
1970-01-01 00:00:00.000000117,0.040191
1970-01-01 00:00:00.000000118,-0.195885
1970-01-01 00:00:00.000000119,-0.143069
1970-01-01 00:00:00.000000120,-0.086254
1970-01-01 00:00:00.000000121,-0.095509
1970-01-01 00:00:00.000000122,-0.062597
1970-01-01 00:00:00.000000123,-0.029653
1970-01-01 00:00:00.000000124,-0.053589
1970-01-01 00:00:00.000000125,-0.0896909999999999
1970-01-01 00:00:00.000000126,-0.069364
1970-01-01 00:00:00.000000127,-0.031725
1970-01-01 00:00:00.000000128,0.058681
1970-01-01 00:00:00.000000129,0.083571
1970-01-01 00:00:00.000000130,0.014012
1970-01-01 00:00:00.000000131,-0.027808
1970-01-01 00:00:00.000000132,-0.105826
1970-01-01 00:00:00.000000133,-0.03744
1970-01-01 00:00:00.000000134,0.041703
1970-01-01 00:00:00.000000135,0.110947
1970-01-01 00:00:00.000000136,0.211635
1970-01-01 00:00:00.000000137,0.343065
1970-01-01 00:00:00.000000138,0.4162439999999999
1970-01-01 00:00:00.000000139,0.401832
1970-01-01 00:00:00.000000140,-0.183645
1970-01-01 00:00:00.000000141,-0.279149
1970-01-01 00:00:00.000000142,-0.245604
1970-01-01 00:00:00.000000143,0.213577
1970-01-01 00:00:00.000000144,0.076437
1970-01-01 00:00:00.000000145,-0.1299789999999999
1970-01-01 00:00:00.000000146,0.103718
1970-01-01 00:00:00.000000147,0.272043
1970-01-01 00:00:00.000000148,0.209623
1970-01-01 00:00:00.000000149,-0.2249449999999999
1970-01-01 00:00:00.000000150,-0.088939
1970-01-01 00:00:00.000000151,0.079825
1970-01-01 00:00:00.000000152,-0.119398
1970-01-01 00:00:00.000000153,-0.190827
1970-01-01 00:00:00.000000154,-0.144994
1970-01-01 00:00:00.000000155,-0.046137
1970-01-01 00:00:00.000000156,-0.012326
1970-01-01 00:00:00.000000157,-0.108078
1970-01-01 00:00:00.000000158,-0.228823
1970-01-01 00:00:00.000000159,-0.184455
1970-01-01 00:00:00.000000160,-0.5110239999999999
1970-01-01 00:00:00.000000161,-0.648137
1970-01-01 00:00:00.000000162,-0.427031
1970-01-01 00:00:00.000000163,0.266126
1970-01-01 00:00:00.000000164,-0.434267
1970-01-01 00:00:00.000000165,-0.6003029999999999
1970-01-01 00:00:00.000000166,-0.096161
1970-01-01 00:00:00.000000167,-0.098728
1970-01-01 00:00:00.000000168,-0.070454
1970-01-01 00:00:00.000000169,-0.102668
1970-01-01 00:00:00.000000170,-0.148623
1970-01-01 00:00:00.000000171,-0.0531059999999999
1970-01-01 00:00:00.000000172,-0.107721
1970-01-01 00:00:00.000000173,-0.081923
1970-01-01 00:00:00.000000174,-0.066196
1970-01-01 00:00:00.000000175,-0.0545019999999999
1970-01-01 00:00:00.000000176,-0.032035
1970-01-01 00:00:00.000000177,0.035267
1970-01-01 00:00:00.000000178,0.0134919999999999
1970-01-01 00:00:00.000000179,-0.101126
1970-01-01 00:00:00.000000180,-0.009316
1970-01-01 00:00:00.000000181,0.116368
1970-01-01 00:00:00.000000182,0.469434
1970-01-01 00:00:00.000000183,0.530417
1970-01-01 00:00:00.000000184,0.461138
1970-01-01 00:00:00.000000185,0.268468
1970-01-01 00:00:00.000000186,0.260934
1970-01-01 00:00:00.000000187,0.18264
1970-01-01 00:00:00.000000188,-0.259305
1970-01-01 00:00:00.000000189,-0.319089
1970-01-01 00:00:00.000000190,-0.24422
1970-01-01 00:00:00.000000191,0.025103
1970-01-01 00:00:00.000000192,-0.0503529999999999
1970-01-01 00:00:00.000000193,-0.045648
1970-01-01 00:00:00.000000194,-0.02378
1970-01-01 00:00:00.000000195,-0.0710529999999999
1970-01-01 00:00:00.000000196,-0.113049
1970-01-01 00:00:00.000000197,-0.160103
1970-01-01 00:00:00.000000198,-0.187335
1970-01-01 00:00:00.000000199,-0.269857
1970-01-01 00:00:00.000000200,-0.279669
1970-01-01 00:00:00.000000201,-0.273291
1970-01-01 00:00:00.000000202,-0.177859
1970-01-01 00:00:00.000000203,-0.220173
1970-01-01 00:00:00.000000204,-0.2260449999999999
1970-01-01 00:00:00.000000205,-0.29541
1970-01-01 00:00:00.000000206,-0.324708
1970-01-01 00:00:00.000000207,-0.5713699999999999
1970-01-01 00:00:00.000000208,-0.544797
1970-01-01 00:00:00.000000209,-0.065584
1970-01-01 00:00:00.000000210,0.32828
1970-01-01 00:00:00.000000211,-0.455007
1970-01-01 00:00:00.000000212,-0.114615
1970-01-01 00:00:00.000000213,-0.173494
1970-01-01 00:00:00.000000214,-0.18886
1970-01-01 00:00:00.000000215,-0.093841
1970-01-01 00:00:00.000000216,-0.152465
1970-01-01 00:00:00.000000217,-0.162693
1970-01-01 00:00:00.000000218,-0.137192
1970-01-01 00:00:00.000000219,-0.1036579999999999
1970-01-01 00:00:00.000000220,-0.130624
1970-01-01 00:00:00.000000221,-0.213223
1970-01-01 00:00:00.000000222,-0.190801
1970-01-01 00:00:00.000000223,-0.064547
1970-01-01 00:00:00.000000224,-0.005557
1970-01-01 00:00:00.000000225,0.005363
1970-01-01 00:00:00.000000226,-0.074154
1970-01-01 00:00:00.000000227,-0.0578889999999999
1970-01-01 00:00:00.000000228,-0.161457
1970-01-01 00:00:00.000000229,-0.010608
1970-01-01 00:00:00.000000230,0.498692
1970-01-01 00:00:00.000000231,0.142364
1970-01-01 00:00:00.000000232,0.345678
1970-01-01 00:00:00.000000233,0.383796
1970-01-01 00:00:00.000000234,0.193804
1970-01-01 00:00:00.000000235,0.094649
1970-01-01 00:00:00.000000236,0.063538
1970-01-01 00:00:00.000000237,0.050557
1970-01-01 00:00:00.000000238,0.027904
1970-01-01 00:00:00.000000239,-0.014458
1970-01-01 00:00:00.000000240,-0.041669
1970-01-01 00:00:00.000000241,0.070418
1970-01-01 00:00:00.000000242,-0.035937
1970-01-01 00:00:00.000000243,-0.163353
1970-01-01 00:00:00.000000244,-0.074537
1970-01-01 00:00:00.000000245,0.122815
1970-01-01 00:00:00.000000246,0.10705
1970-01-01 00:00:00.000000247,-0.232829
1970-01-01 00:00:00.000000248,-0.335578
1970-01-01 00:00:00.000000249,-0.308622
1970-01-01 00:00:00.000000250,-0.124803
1970-01-01 00:00:00.000000251,-0.18151
1970-01-01 00:00:00.000000252,-0.1484589999999999
1970-01-01 00:00:00.000000253,-0.176474
1970-01-01 00:00:00.000000254,-0.196959
1970-01-01 00:00:00.000000255,-0.251315
1970-01-01 00:00:00.000000256,-0.327332
1970-01-01 00:00:00.000000257,-0.3316139999999999
1970-01-01 00:00:00.000000258,-0.462258
1970-01-01 00:00:00.000000259,-0.220156
1970-01-01 00:00:00.000000260,0.3367239999999999
1970-01-01 00:00:00.000000261,-0.192141
1970-01-01 00:00:00.000000262,0.019934
1970-01-01 00:00:00.000000263,-0.128939
1970-01-01 00:00:00.000000264,-0.314663
1970-01-01 00:00:00.000000265,0.123697
1970-01-01 00:00:00.000000266,-0.101276
1970-01-01 00:00:00.000000267,-0.195709
1970-01-01 00:00:00.000000268,-0.197628
1970-01-01 00:00:00.000000269,-0.102969
1970-01-01 00:00:00.000000270,-0.064921
1970-01-01 00:00:00.000000271,-0.027395
1970-01-01 00:00:00.000000272,-0.219492
1970-01-01 00:00:00.000000273,-0.189277
1970-01-01 00:00:00.000000274,-0.152998
1970-01-01 00:00:00.000000275,-0.06576
1970-01-01 00:00:00.000000276,0.0154389999999999
1970-01-01 00:00:00.000000277,-0.0041719999999999
1970-01-01 00:00:00.000000278,0.055775
1970-01-01 00:00:00.000000279,0.021325
1970-01-01 00:00:00.000000280,-0.074964
1970-01-01 00:00:00.000000281,-0.101699
1970-01-01 00:00:00.000000282,-0.1027609999999999
1970-01-01 00:00:00.000000283,0.010054
1970-01-01 00:00:00.000000284,0.043149
1970-01-01 00:00:00.000000285,0.028786
1970-01-01 00:00:00.000000286,0.105069
1970-01-01 00:00:00.000000287,0.123438
1970-01-01 00:00:00.000000288,0.1105039999999999
1970-01-01 00:00:00.000000289,0.176803
1970-01-01 00:00:00.000000290,0.17676
1970-01-01 00:00:00.000000291,0.00117
1970-01-01 00:00:00.000000292,-0.139034
1970-01-01 00:00:00.000000293,0.353653
1970-01-01 00:00:00.000000294,0.301379
1970-01-01 00:00:00.000000295,0.07848
1970-01-01 00:00:00.000000296,0.002874
1970-01-01 00:00:00.000000297,0.057437
1970-01-01 00:00:00.000000298,0.241861
1970-01-01 00:00:00.000000299,0.262177
1970-01-01 00:00:00.000000300,0.09477
1970-01-01 00:00:00.000000301,-0.067184
1970-01-01 00:00:00.000000302,-0.048236
1970-01-01 00:00:00.000000303,0.068377
1970-01-01 00:00:00.000000304,0.280886
1970-01-01 00:00:00.000000305,0.1985579999999999
1970-01-01 00:00:00.000000306,0.146913
1970-01-01 00:00:00.000000307,0.007238
1970-01-01 00:00:00.000000308,-0.218932
1970-01-01 00:00:00.000000309,-0.162002
1970-01-01 00:00:00.000000310,0.068979
1970-01-01 00:00:00.000000311,0.037327
1970-01-01 00:00:00.000000312,-0.048722
1970-01-01 00:00:00.000000313,-0.049489
1970-01-01 00:00:00.000000314,0.058753
1970-01-01 00:00:00.000000315,-0.127113
1970-01-01 00:00:00.000000316,-0.131494
1970-01-01 00:00:00.000000317,-0.13523
1970-01-01 00:00:00.000000318,-0.130697
1970-01-01 00:00:00.000000319,-0.065145
1970-01-01 00:00:00.000000320,-0.007064
1970-01-01 00:00:00.000000321,-0.005207
1970-01-01 00:00:00.000000322,0.009722
1970-01-01 00:00:00.000000323,0.088676
1970-01-01 00:00:00.000000324,0.203893
1970-01-01 00:00:00.000000325,0.313246
1970-01-01 00:00:00.000000326,0.367871
1970-01-01 00:00:00.000000327,0.415675
1970-01-01 00:00:00.000000328,0.465649
1970-01-01 00:00:00.000000329,0.657374
1970-01-01 00:00:00.000000330,0.607974
1970-01-01 00:00:00.000000331,0.576449
1970-01-01 00:00:00.000000332,0.086509
1970-01-01 00:00:00.000000333,0.007312
1970-01-01 00:00:00.000000334,-0.075925
1970-01-01 00:00:00.000000335,-0.51779
1970-01-01 00:00:00.000000336,-0.437368
1970-01-01 00:00:00.000000337,-0.0889399999999999
1970-01-01 00:00:00.000000338,-0.429875
1970-01-01 00:00:00.000000339,-0.254422
1970-01-01 00:00:00.000000340,-0.012661
1970-01-01 00:00:00.000000341,-0.267621
1970-01-01 00:00:00.000000342,-0.364044
1970-01-01 00:00:00.000000343,-0.324317
1970-01-01 00:00:00.000000344,-0.174092
1970-01-01 00:00:00.000000345,-0.063496
1970-01-01 00:00:00.000000346,-0.17925
1970-01-01 00:00:00.000000347,-0.189136
1970-01-01 00:00:00.000000348,-0.195258
1970-01-01 00:00:00.000000349,0.026037
1970-01-01 00:00:00.000000350,0.091787
1970-01-01 00:00:00.000000351,0.097998
1970-01-01 00:00:00.000000352,0.061785
1970-01-01 00:00:00.000000353,0.136948
1970-01-01 00:00:00.000000354,0.250059
1970-01-01 00:00:00.000000355,0.277913
1970-01-01 00:00:00.000000356,0.194899
1970-01-01 00:00:00.000000357,0.166755
1970-01-01 00:00:00.000000358,0.18148
1970-01-01 00:00:00.000000359,0.218743
1970-01-01 00:00:00.000000360,0.322501
1970-01-01 00:00:00.000000361,0.296531
1970-01-01 00:00:00.000000362,0.2730619999999999
1970-01-01 00:00:00.000000363,0.279382
1970-01-01 00:00:00.000000364,0.386712
1970-01-01 00:00:00.000000365,0.3052559999999999
1970-01-01 00:00:00.000000366,0.2126719999999999
1970-01-01 00:00:00.000000367,0.129174
1970-01-01 00:00:00.000000368,0.321065
1970-01-01 00:00:00.000000369,0.408451
1970-01-01 00:00:00.000000370,0.386828
1970-01-01 00:00:00.000000371,0.331234
1970-01-01 00:00:00.000000372,0.260414
1970-01-01 00:00:00.000000373,-0.059647
1970-01-01 00:00:00.000000374,-0.493758
1970-01-01 00:00:00.000000375,-0.264953
1970-01-01 00:00:00.000000376,0.100811
1970-01-01 00:00:00.000000377,0.471448
1970-01-01 00:00:00.000000378,0.442795
1970-01-01 00:00:00.000000379,0.03564
1970-01-01 00:00:00.000000380,-0.2620619999999999
1970-01-01 00:00:00.000000381,-0.312163
1970-01-01 00:00:00.000000382,-0.117319
1970-01-01 00:00:00.000000383,-0.216527
1970-01-01 00:00:00.000000384,-0.191435
1970-01-01 00:00:00.000000385,-0.200227
1970-01-01 00:00:00.000000386,-0.24673
1970-01-01 00:00:00.000000387,-0.205583
1970-01-01 00:00:00.000000388,-0.195195
1970-01-01 00:00:00.000000389,-0.168934
1970-01-01 00:00:00.000000390,-0.170122
1970-01-01 00:00:00.000000391,-0.188593
1970-01-01 00:00:00.000000392,-0.18696
1970-01-01 00:00:00.000000393,-0.239652
1970-01-01 00:00:00.000000394,-0.301378
1970-01-01 00:00:00.000000395,0.293732
1970-01-01 00:00:00.000000396,0.8054640000000001
1970-01-01 00:00:00.000000397,-0.565746
1970-01-01 00:00:00.000000398,0.0788919999999999
1970-01-01 00:00:00.000000399,-0.075066
1970-01-01 00:00:00.000000400,-0.1347529999999999
1970-01-01 00:00:00.000000401,0.030355
1970-01-01 00:00:00.000000402,-0.01521
1970-01-01 00:00:00.000000403,0.04049
1970-01-01 00:00:00.000000404,0.025845
1970-01-01 00:00:00.000000405,-0.010806
1970-01-01 00:00:00.000000406,-0.038908
1970-01-01 00:00:00.000000407,-0.061834
1970-01-01 00:00:00.000000408,-0.0445529999999999
1970-01-01 00:00:00.000000409,0.072199
1970-01-01 00:00:00.000000410,0.067595
1970-01-01 00:00:00.000000411,0.083691
1970-01-01 00:00:00.000000412,0.042973
1970-01-01 00:00:00.000000413,0.009233
1970-01-01 00:00:00.000000414,0.056152
1970-01-01 00:00:00.000000415,0.06301
1970-01-01 00:00:00.000000416,0.1824609999999999
1970-01-01 00:00:00.000000417,0.1943
1970-01-01 00:00:00.000000418,0.0078129999999999
1970-01-01 00:00:00.000000419,0.124597
1970-01-01 00:00:00.000000420,0.219388
1970-01-01 00:00:00.000000421,0.200392
1970-01-01 00:00:00.000000422,0.171316
1970-01-01 00:00:00.000000423,0.157181
1970-01-01 00:00:00.000000424,0.10954
1970-01-01 00:00:00.000000425,0.260823
1970-01-01 00:00:00.000000426,0.43558
1970-01-01 00:00:00.000000427,-0.038112
1970-01-01 00:00:00.000000428,-0.095371
1970-01-01 00:00:00.000000429,-0.0947399999999999
1970-01-01 00:00:00.000000430,0.145613
1970-01-01 00:00:00.000000431,0.138518
1970-01-01 00:00:00.000000432,-0.083422
1970-01-01 00:00:00.000000433,-0.052138
1970-01-01 00:00:00.000000434,0.016704
1970-01-01 00:00:00.000000435,-0.126845
1970-01-01 00:00:00.000000436,-0.166157
1970-01-01 00:00:00.000000437,-0.135419
1970-01-01 00:00:00.000000438,-0.12134
1970-01-01 00:00:00.000000439,-0.111493
1970-01-01 00:00:00.000000440,-0.100983
1970-01-01 00:00:00.000000441,-0.123431
1970-01-01 00:00:00.000000442,-0.147125
1970-01-01 00:00:00.000000443,-0.210638
1970-01-01 00:00:00.000000444,-0.186358
1970-01-01 00:00:00.000000445,-0.308733
1970-01-01 00:00:00.000000446,-0.5420020000000001
1970-01-01 00:00:00.000000447,0.061362
1970-01-01 00:00:00.000000448,1.457598
1970-01-01 00:00:00.000000449,-1.466115
1970-01-01 00:00:00.000000450,-1.030746
1970-01-01 00:00:00.000000451,0.025411
1970-01-01 00:00:00.000000452,0.002417
1970-01-01 00:00:00.000000453,0.033872
1970-01-01 00:00:00.000000454,-0.094304
1970-01-01 00:00:00.000000455,0.024872
1970-01-01 00:00:00.000000456,0.149282
1970-01-01 00:00:00.000000457,0.001022
1970-01-01 00:00:00.000000458,-0.1036
1970-01-01 00:00:00.000000459,-0.127667
1970-01-01 00:00:00.000000460,-0.137407
1970-01-01 00:00:00.000000461,-0.0543299999999999
1970-01-01 00:00:00.000000462,0.1955859999999999
1970-01-01 00:00:00.000000463,0.226686
1970-01-01 00:00:00.000000464,-0.144137
1970-01-01 00:00:00.000000465,-0.194822
1970-01-01 00:00:00.000000466,0.084346
1970-01-01 00:00:00.000000467,0.029798
1970-01-01 00:00:00.000000468,0.183881
1970-01-01 00:00:00.000000469,0.312605
1970-01-01 00:00:00.000000470,0.315889
1970-01-01 00:00:00.000000471,0.358967
1970-01-01 00:00:00.000000472,0.333336
1970-01-01 00:00:00.000000473,0.183966
1970-01-01 00:00:00.000000474,-0.035538
1970-01-01 00:00:00.000000475,0.0559529999999999
1970-01-01 00:00:00.000000476,0.193017
1970-01-01 00:00:00.000000477,0.096624
1970-01-01 00:00:00.000000478,-0.011124
1970-01-01 00:00:00.000000479,-0.055546
1970-01-01 00:00:00.000000480,0.21863
1970-01-01 00:00:00.000000481,0.226996
1970-01-01 00:00:00.000000482,-0.028841
1970-01-01 00:00:00.000000483,-0.119824
1970-01-01 00:00:00.000000484,-0.080923
1970-01-01 00:00:00.000000485,-0.054901
1970-01-01 00:00:00.000000486,-0.1300589999999999
1970-01-01 00:00:00.000000487,-0.153422
1970-01-01 00:00:00.000000488,-0.183596
1970-01-01 00:00:00.000000489,-0.134248
1970-01-01 00:00:00.000000490,-0.117119
1970-01-01 00:00:00.000000491,-0.140587
1970-01-01 00:00:00.000000492,-0.255287
1970-01-01 00:00:00.000000493,-0.269638
1970-01-01 00:00:00.000000494,-0.132198
1970-01-01 00:00:00.000000495,-0.465566
1970-01-01 00:00:00.000000496,-0.56987
1970-01-01 00:00:00.000000497,-0.02831
1970-01-01 00:00:00.000000498,0.015034
1970-01-01 00:00:00.000000499,-0.424116
1970-01-01 00:00:00.000000500,0.1770779999999999
1970-01-01 00:00:00.000000501,-0.013622
1970-01-01 00:00:00.000000502,0.006207
1970-01-01 00:00:00.000000503,0.066077
1970-01-01 00:00:00.000000504,-0.017164
1970-01-01 00:00:00.000000505,-0.0828309999999999
1970-01-01 00:00:00.000000506,-0.130726
1970-01-01 00:00:00.000000507,-0.0856519999999999
1970-01-01 00:00:00.000000508,-0.003116
1970-01-01 00:00:00.000000509,-0.0559429999999999
1970-01-01 00:00:00.000000510,-0.063551
1970-01-01 00:00:00.000000511,-0.0242949999999999
1970-01-01 00:00:00.000000512,0.147563
1970-01-01 00:00:00.000000513,0.150499
1970-01-01 00:00:00.000000514,0.145352
1970-01-01 00:00:00.000000515,0.012311
1970-01-01 00:00:00.000000516,0.071546
1970-01-01 00:00:00.000000517,0.083337
1970-01-01 00:00:00.000000518,0.077758
1970-01-01 00:00:00.000000519,0.143137
1970-01-01 00:00:00.000000520,0.162194
1970-01-01 00:00:00.000000521,0.349873
1970-01-01 00:00:00.000000522,0.376786
1970-01-01 00:00:00.000000523,0.366501
1970-01-01 00:00:00.000000524,0.10665
1970-01-01 00:00:00.000000525,-0.008916
1970-01-01 00:00:00.000000526,0.19815
1970-01-01 00:00:00.000000527,0.419101
1970-01-01 00:00:00.000000528,0.382242
1970-01-01 00:00:00.000000529,0.048027
1970-01-01 00:00:00.000000530,-0.305479
1970-01-01 00:00:00.000000531,-0.234062
1970-01-01 00:00:00.000000532,-0.15739
1970-01-01 00:00:00.000000533,0.016631
1970-01-01 00:00:00.000000534,0.244356
1970-01-01 00:00:00.000000535,-0.140429
1970-01-01 00:00:00.000000536,-0.322841
1970-01-01 00:00:00.000000537,-0.1931369999999999
1970-01-01 00:00:00.000000538,-0.215856
1970-01-01 00:00:00.000000539,-0.2686159999999999
1970-01-01 00:00:00.000000540,-0.303115
1970-01-01 00:00:00.000000541,-0.327952
1970-01-01 00:00:00.000000542,-0.1609799999999999
1970-01-01 00:00:00.000000543,-0.176505
1970-01-01 00:00:00.000000544,-0.201631
1970-01-01 00:00:00.000000545,-0.1617859999999999
1970-01-01 00:00:00.000000546,0.0361649999999999
1970-01-01 00:00:00.000000547,-0.26639
1970-01-01 00:00:00.000000548,0.057785
1970-01-01 00:00:00.000000549,0.373725
1970-01-01 00:00:00.000000550,-0.368034
1970-01-01 00:00:00.000000551,-0.091427
1970-01-01 00:00:00.000000552,-0.242363
1970-01-01 00:00:00.000000553,-0.247283
1970-01-01 00:00:00.000000554,0.029223
1970-01-01 00:00:00.000000555,-0.042059
1970-01-01 00:00:00.000000556,-0.063549
1970-01-01 00:00:00.000000557,-0.096472
1970-01-01 00:00:00.000000558,-0.08979
1970-01-01 00:00:00.000000559,-0.06046
1970-01-01 00:00:00.000000560,-0.109199
1970-01-01 00:00:00.000000561,-0.1030089999999999
1970-01-01 00:00:00.000000562,-0.03657
1970-01-01 00:00:00.000000563,0.051435
1970-01-01 00:00:00.000000564,0.125033
1970-01-01 00:00:00.000000565,0.136241
1970-01-01 00:00:00.000000566,0.088576
1970-01-01 00:00:00.000000567,0.090797
1970-01-01 00:00:00.000000568,0.021338
1970-01-01 00:00:00.000000569,0.004619
1970-01-01 00:00:00.000000570,0.03653
1970-01-01 00:00:00.000000571,0.131162
1970-01-01 00:00:00.000000572,0.091326
1970-01-01 00:00:00.000000573,0.185718
1970-01-01 00:00:00.000000574,0.2599579999999999
1970-01-01 00:00:00.000000575,0.239584
1970-01-01 00:00:00.000000576,0.13826
1970-01-01 00:00:00.000000577,0.066536
1970-01-01 00:00:00.000000578,0.308006
1970-01-01 00:00:00.000000579,0.4981779999999999
1970-01-01 00:00:00.000000580,0.472916
1970-01-01 00:00:00.000000581,0.192883
1970-01-01 00:00:00.000000582,0.0609669999999999
1970-01-01 00:00:00.000000583,-0.187253
1970-01-01 00:00:00.000000584,-0.459763
1970-01-01 00:00:00.000000585,-0.492039
1970-01-01 00:00:00.000000586,0.057545
1970-01-01 00:00:00.000000587,0.337052
1970-01-01 00:00:00.000000588,0.124355
1970-01-01 00:00:00.000000589,-0.279463
1970-01-01 00:00:00.000000590,-0.164825
1970-01-01 00:00:00.000000591,-0.276207
1970-01-01 00:00:00.000000592,-0.329504
1970-01-01 00:00:00.000000593,-0.281859
1970-01-01 00:00:00.000000594,-0.208744
1970-01-01 00:00:00.000000595,-0.216248
1970-01-01 00:00:00.000000596,-0.268098
1970-01-01 00:00:00.000000597,-0.288937
1970-01-01 00:00:00.000000598,-0.2465409999999999
1970-01-01 00:00:00.000000599,-0.142544
1970-01-01 00:00:00.000000600,-0.110142
1970-01-01 00:00:00.000000601,-0.135982
1970-01-01 00:00:00.000000602,0.051059
1970-01-01 00:00:00.000000603,0.38559
1970-01-01 00:00:00.000000604,0.960748
1970-01-01 00:00:00.000000605,-0.4168229999999999
