time_captured,jog_16_sub_6_attitude.pitch
1970-01-01 00:00:00.000000173,-1.32777
1970-01-01 00:00:00.000000174,-1.426015
1970-01-01 00:00:00.000000175,-1.507591
1970-01-01 00:00:00.000000176,-1.4907
1970-01-01 00:00:00.000000177,-1.440756
1970-01-01 00:00:00.000000178,-1.373042
1970-01-01 00:00:00.000000179,-1.30608
1970-01-01 00:00:00.000000180,-1.252268
1970-01-01 00:00:00.000000181,-1.209223
1970-01-01 00:00:00.000000182,-1.19672
1970-01-01 00:00:00.000000183,-1.198941
1970-01-01 00:00:00.000000184,-1.209401
1970-01-01 00:00:00.000000185,-1.230968
1970-01-01 00:00:00.000000186,-1.261651
1970-01-01 00:00:00.000000187,-1.299195
1970-01-01 00:00:00.000000188,-1.341487
1970-01-01 00:00:00.000000189,-1.382691
1970-01-01 00:00:00.000000190,-1.414043
1970-01-01 00:00:00.000000191,-1.425365
1970-01-01 00:00:00.000000192,-1.381671
1970-01-01 00:00:00.000000193,-1.332859
1970-01-01 00:00:00.000000194,-1.2980120000000002
1970-01-01 00:00:00.000000195,-1.223332
1970-01-01 00:00:00.000000196,-1.1619389999999998
1970-01-01 00:00:00.000000197,-1.1223379999999998
1970-01-01 00:00:00.000000198,-1.097274
1970-01-01 00:00:00.000000199,-1.087322
1970-01-01 00:00:00.000000200,-1.098241
1970-01-01 00:00:00.000000201,-1.144469
1970-01-01 00:00:00.000000202,-1.205064
1970-01-01 00:00:00.000000203,-1.2592709999999998
1970-01-01 00:00:00.000000204,-1.296224
1970-01-01 00:00:00.000000205,-1.302706
1970-01-01 00:00:00.000000206,-1.276255
1970-01-01 00:00:00.000000207,-1.236263
1970-01-01 00:00:00.000000208,-1.236639
1970-01-01 00:00:00.000000209,-1.212321
1970-01-01 00:00:00.000000210,-1.2726879999999998
1970-01-01 00:00:00.000000211,-1.319842
1970-01-01 00:00:00.000000212,-1.423573
1970-01-01 00:00:00.000000213,-1.448138
1970-01-01 00:00:00.000000214,-1.427976
1970-01-01 00:00:00.000000215,-1.399144
1970-01-01 00:00:00.000000216,-1.342466
1970-01-01 00:00:00.000000217,-1.284249
1970-01-01 00:00:00.000000218,-1.233861
1970-01-01 00:00:00.000000219,-1.193154
1970-01-01 00:00:00.000000220,-1.187965
1970-01-01 00:00:00.000000221,-1.189127
1970-01-01 00:00:00.000000222,-1.195287
1970-01-01 00:00:00.000000223,-1.212094
1970-01-01 00:00:00.000000224,-1.237383
1970-01-01 00:00:00.000000225,-1.270326
1970-01-01 00:00:00.000000226,-1.309352
1970-01-01 00:00:00.000000227,-1.350862
1970-01-01 00:00:00.000000228,-1.394505
1970-01-01 00:00:00.000000229,-1.430547
1970-01-01 00:00:00.000000230,-1.406922
1970-01-01 00:00:00.000000231,-1.370004
1970-01-01 00:00:00.000000232,-1.328028
1970-01-01 00:00:00.000000233,-1.268086
1970-01-01 00:00:00.000000234,-1.210002
1970-01-01 00:00:00.000000235,-1.166402
1970-01-01 00:00:00.000000236,-1.143413
1970-01-01 00:00:00.000000237,-1.133238
1970-01-01 00:00:00.000000238,-1.133675
1970-01-01 00:00:00.000000239,-1.155806
1970-01-01 00:00:00.000000240,-1.2059950000000002
1970-01-01 00:00:00.000000241,-1.252906
1970-01-01 00:00:00.000000242,-1.286613
1970-01-01 00:00:00.000000243,-1.291564
1970-01-01 00:00:00.000000244,-1.264512
1970-01-01 00:00:00.000000245,-1.224428
1970-01-01 00:00:00.000000246,-1.243535
1970-01-01 00:00:00.000000247,-1.220695
1970-01-01 00:00:00.000000248,-1.265169
1970-01-01 00:00:00.000000249,-1.282919
1970-01-01 00:00:00.000000250,-1.363294
1970-01-01 00:00:00.000000251,-1.480026
1970-01-01 00:00:00.000000252,-1.488688
1970-01-01 00:00:00.000000253,-1.437583
1970-01-01 00:00:00.000000254,-1.3820059999999998
1970-01-01 00:00:00.000000255,-1.316271
1970-01-01 00:00:00.000000256,-1.258876
1970-01-01 00:00:00.000000257,-1.213798
1970-01-01 00:00:00.000000258,-1.191906
1970-01-01 00:00:00.000000259,-1.190149
1970-01-01 00:00:00.000000260,-1.19445
1970-01-01 00:00:00.000000261,-1.217469
1970-01-01 00:00:00.000000262,-1.247282
1970-01-01 00:00:00.000000263,-1.285032
1970-01-01 00:00:00.000000264,-1.32729
1970-01-01 00:00:00.000000265,-1.376996
1970-01-01 00:00:00.000000266,-1.430257
1970-01-01 00:00:00.000000267,-1.477085
1970-01-01 00:00:00.000000268,-1.452735
1970-01-01 00:00:00.000000269,-1.399677
1970-01-01 00:00:00.000000270,-1.346928
1970-01-01 00:00:00.000000271,-1.261096
1970-01-01 00:00:00.000000272,-1.189488
1970-01-01 00:00:00.000000273,-1.144491
1970-01-01 00:00:00.000000274,-1.118601
1970-01-01 00:00:00.000000275,-1.112556
1970-01-01 00:00:00.000000276,-1.115533
1970-01-01 00:00:00.000000277,-1.138945
1970-01-01 00:00:00.000000278,-1.199914
1970-01-01 00:00:00.000000279,-1.25596
1970-01-01 00:00:00.000000280,-1.291584
1970-01-01 00:00:00.000000281,-1.287668
1970-01-01 00:00:00.000000282,-1.254386
1970-01-01 00:00:00.000000283,-1.200534
1970-01-01 00:00:00.000000284,-1.182792
1970-01-01 00:00:00.000000285,-1.144899
1970-01-01 00:00:00.000000286,-1.142308
1970-01-01 00:00:00.000000287,-1.165082
1970-01-01 00:00:00.000000288,-1.232026
1970-01-01 00:00:00.000000289,-1.349494
1970-01-01 00:00:00.000000290,-1.413143
1970-01-01 00:00:00.000000291,-1.437908
1970-01-01 00:00:00.000000292,-1.4588139999999998
1970-01-01 00:00:00.000000293,-1.450327
1970-01-01 00:00:00.000000294,-1.412728
1970-01-01 00:00:00.000000295,-1.367452
1970-01-01 00:00:00.000000296,-1.3263120000000002
1970-01-01 00:00:00.000000297,-1.309597
1970-01-01 00:00:00.000000298,-1.307234
1970-01-01 00:00:00.000000299,-1.307268
1970-01-01 00:00:00.000000300,-1.318538
1970-01-01 00:00:00.000000301,-1.333016
1970-01-01 00:00:00.000000302,-1.355855
1970-01-01 00:00:00.000000303,-1.38789
1970-01-01 00:00:00.000000304,-1.412006
1970-01-01 00:00:00.000000305,-1.421726
1970-01-01 00:00:00.000000306,-1.404975
1970-01-01 00:00:00.000000307,-1.364329
1970-01-01 00:00:00.000000308,-1.327533
1970-01-01 00:00:00.000000309,-1.292655
1970-01-01 00:00:00.000000310,-1.233195
1970-01-01 00:00:00.000000311,-1.17784
1970-01-01 00:00:00.000000312,-1.1529040000000002
1970-01-01 00:00:00.000000313,-1.133505
1970-01-01 00:00:00.000000314,-1.126359
1970-01-01 00:00:00.000000315,-1.13117
1970-01-01 00:00:00.000000316,-1.1469790000000002
1970-01-01 00:00:00.000000317,-1.194315
1970-01-01 00:00:00.000000318,-1.248168
1970-01-01 00:00:00.000000319,-1.285557
1970-01-01 00:00:00.000000320,-1.287249
1970-01-01 00:00:00.000000321,-1.250332
1970-01-01 00:00:00.000000322,-1.231539
1970-01-01 00:00:00.000000323,-1.179131
1970-01-01 00:00:00.000000324,-1.137714
1970-01-01 00:00:00.000000325,-1.092219
1970-01-01 00:00:00.000000326,-1.085777
1970-01-01 00:00:00.000000327,-1.133521
1970-01-01 00:00:00.000000328,-1.20133
1970-01-01 00:00:00.000000329,-1.248177
1970-01-01 00:00:00.000000330,-1.306287
1970-01-01 00:00:00.000000331,-1.3523040000000002
1970-01-01 00:00:00.000000332,-1.403423
1970-01-01 00:00:00.000000333,-1.454029
1970-01-01 00:00:00.000000334,-1.464656
1970-01-01 00:00:00.000000335,-1.444986
1970-01-01 00:00:00.000000336,-1.420427
1970-01-01 00:00:00.000000337,-1.40456
1970-01-01 00:00:00.000000338,-1.396362
1970-01-01 00:00:00.000000339,-1.393418
1970-01-01 00:00:00.000000340,-1.39483
1970-01-01 00:00:00.000000341,-1.398564
1970-01-01 00:00:00.000000342,-1.397822
1970-01-01 00:00:00.000000343,-1.385445
1970-01-01 00:00:00.000000344,-1.353456
1970-01-01 00:00:00.000000345,-1.309702
1970-01-01 00:00:00.000000346,-1.258347
1970-01-01 00:00:00.000000347,-1.196445
1970-01-01 00:00:00.000000348,-1.141256
1970-01-01 00:00:00.000000349,-1.103174
1970-01-01 00:00:00.000000350,-1.072626
1970-01-01 00:00:00.000000351,-1.053408
1970-01-01 00:00:00.000000352,-1.037239
1970-01-01 00:00:00.000000353,-1.025814
1970-01-01 00:00:00.000000354,-1.012132
1970-01-01 00:00:00.000000355,-0.996875
1970-01-01 00:00:00.000000356,-0.994426
1970-01-01 00:00:00.000000357,-1.004136
1970-01-01 00:00:00.000000358,-1.02148
1970-01-01 00:00:00.000000359,-1.041691
1970-01-01 00:00:00.000000360,-1.062248
1970-01-01 00:00:00.000000361,-1.085468
1970-01-01 00:00:00.000000362,-1.11138
1970-01-01 00:00:00.000000363,-1.139457
1970-01-01 00:00:00.000000364,-1.161984
1970-01-01 00:00:00.000000365,-1.179309
1970-01-01 00:00:00.000000366,-1.207831
1970-01-01 00:00:00.000000367,-1.227695
1970-01-01 00:00:00.000000368,-1.204461
1970-01-01 00:00:00.000000369,-1.1704
1970-01-01 00:00:00.000000370,-1.153284
1970-01-01 00:00:00.000000371,-1.153905
1970-01-01 00:00:00.000000372,-1.170356
1970-01-01 00:00:00.000000373,-1.200787
1970-01-01 00:00:00.000000374,-1.241514
1970-01-01 00:00:00.000000375,-1.276191
1970-01-01 00:00:00.000000376,-1.301603
1970-01-01 00:00:00.000000377,-1.3184870000000002
1970-01-01 00:00:00.000000378,-1.329316
1970-01-01 00:00:00.000000379,-1.339167
1970-01-01 00:00:00.000000380,-1.346809
1970-01-01 00:00:00.000000381,-1.348132
1970-01-01 00:00:00.000000382,-1.341056
1970-01-01 00:00:00.000000383,-1.324027
1970-01-01 00:00:00.000000384,-1.299483
1970-01-01 00:00:00.000000385,-1.270932
1970-01-01 00:00:00.000000386,-1.243005
1970-01-01 00:00:00.000000387,-1.212295
1970-01-01 00:00:00.000000388,-1.179714
1970-01-01 00:00:00.000000389,-1.1534879999999998
1970-01-01 00:00:00.000000390,-1.139477
1970-01-01 00:00:00.000000391,-1.12289
1970-01-01 00:00:00.000000392,-1.108435
1970-01-01 00:00:00.000000393,-1.113987
1970-01-01 00:00:00.000000394,-1.13807
1970-01-01 00:00:00.000000395,-1.171912
1970-01-01 00:00:00.000000396,-1.208462
1970-01-01 00:00:00.000000397,-1.247325
1970-01-01 00:00:00.000000398,-1.289531
1970-01-01 00:00:00.000000399,-1.33037
1970-01-01 00:00:00.000000400,-1.357835
1970-01-01 00:00:00.000000401,-1.368036
1970-01-01 00:00:00.000000402,-1.364365
1970-01-01 00:00:00.000000403,-1.355804
1970-01-01 00:00:00.000000404,-1.350109
1970-01-01 00:00:00.000000405,-1.348646
1970-01-01 00:00:00.000000406,-1.351412
1970-01-01 00:00:00.000000407,-1.355303
1970-01-01 00:00:00.000000408,-1.355864
1970-01-01 00:00:00.000000409,-1.359818
1970-01-01 00:00:00.000000410,-1.3715959999999998
1970-01-01 00:00:00.000000411,-1.385258
1970-01-01 00:00:00.000000412,-1.38298
1970-01-01 00:00:00.000000413,-1.372017
1970-01-01 00:00:00.000000414,-1.364518
1970-01-01 00:00:00.000000415,-1.355812
1970-01-01 00:00:00.000000416,-1.347918
1970-01-01 00:00:00.000000417,-1.33312
1970-01-01 00:00:00.000000418,-1.307353
1970-01-01 00:00:00.000000419,-1.269219
1970-01-01 00:00:00.000000420,-1.214839
1970-01-01 00:00:00.000000421,-1.145998
1970-01-01 00:00:00.000000422,-1.0789799999999998
1970-01-01 00:00:00.000000423,-1.023013
1970-01-01 00:00:00.000000424,-0.981524
1970-01-01 00:00:00.000000425,-0.95247
1970-01-01 00:00:00.000000426,-0.939064
1970-01-01 00:00:00.000000427,-0.946265
1970-01-01 00:00:00.000000428,-0.959577
1970-01-01 00:00:00.000000429,-0.979369
1970-01-01 00:00:00.000000430,-1.018848
1970-01-01 00:00:00.000000431,-1.067764
1970-01-01 00:00:00.000000432,-1.124204
1970-01-01 00:00:00.000000433,-1.189682
1970-01-01 00:00:00.000000434,-1.261807
1970-01-01 00:00:00.000000435,-1.360929
1970-01-01 00:00:00.000000436,-1.443484
1970-01-01 00:00:00.000000437,-1.514877
1970-01-01 00:00:00.000000438,-1.532868
1970-01-01 00:00:00.000000439,-1.455494
1970-01-01 00:00:00.000000440,-1.392532
1970-01-01 00:00:00.000000441,-1.349944
1970-01-01 00:00:00.000000442,-1.328909
1970-01-01 00:00:00.000000443,-1.322289
1970-01-01 00:00:00.000000444,-1.33413
1970-01-01 00:00:00.000000445,-1.37594
1970-01-01 00:00:00.000000446,-1.441049
1970-01-01 00:00:00.000000447,-1.506398
1970-01-01 00:00:00.000000448,-1.553826
1970-01-01 00:00:00.000000449,-1.554805
1970-01-01 00:00:00.000000450,-1.514234
1970-01-01 00:00:00.000000451,-1.470468
1970-01-01 00:00:00.000000452,-1.4607139999999998
1970-01-01 00:00:00.000000453,-1.415437
1970-01-01 00:00:00.000000454,-1.472101
1970-01-01 00:00:00.000000455,-1.4660030000000002
1970-01-01 00:00:00.000000456,-1.529851
1970-01-01 00:00:00.000000457,-1.507155
1970-01-01 00:00:00.000000458,-1.438454
1970-01-01 00:00:00.000000459,-1.374652
1970-01-01 00:00:00.000000460,-1.304406
1970-01-01 00:00:00.000000461,-1.235455
1970-01-01 00:00:00.000000462,-1.174742
1970-01-01 00:00:00.000000463,-1.117914
1970-01-01 00:00:00.000000464,-1.0716290000000002
1970-01-01 00:00:00.000000465,-1.037162
1970-01-01 00:00:00.000000466,-1.027467
1970-01-01 00:00:00.000000467,-1.032446
1970-01-01 00:00:00.000000468,-1.046826
1970-01-01 00:00:00.000000469,-1.077056
1970-01-01 00:00:00.000000470,-1.11325
1970-01-01 00:00:00.000000471,-1.1561
1970-01-01 00:00:00.000000472,-1.204697
1970-01-01 00:00:00.000000473,-1.257292
1970-01-01 00:00:00.000000474,-1.3177290000000002
1970-01-01 00:00:00.000000475,-1.385381
1970-01-01 00:00:00.000000476,-1.437719
1970-01-01 00:00:00.000000477,-1.483639
1970-01-01 00:00:00.000000478,-1.490683
1970-01-01 00:00:00.000000479,-1.460302
1970-01-01 00:00:00.000000480,-1.421108
1970-01-01 00:00:00.000000481,-1.392809
1970-01-01 00:00:00.000000482,-1.3800709999999998
1970-01-01 00:00:00.000000483,-1.373646
1970-01-01 00:00:00.000000484,-1.376085
1970-01-01 00:00:00.000000485,-1.3998389999999998
1970-01-01 00:00:00.000000486,-1.449056
1970-01-01 00:00:00.000000487,-1.500968
1970-01-01 00:00:00.000000488,-1.539516
1970-01-01 00:00:00.000000489,-1.539379
1970-01-01 00:00:00.000000490,-1.523091
1970-01-01 00:00:00.000000491,-1.503854
1970-01-01 00:00:00.000000492,-1.475503
1970-01-01 00:00:00.000000493,-1.481466
1970-01-01 00:00:00.000000494,-1.506189
1970-01-01 00:00:00.000000495,-1.519541
1970-01-01 00:00:00.000000496,-1.5139479999999998
1970-01-01 00:00:00.000000497,-1.531387
1970-01-01 00:00:00.000000498,-1.425699
1970-01-01 00:00:00.000000499,-1.360574
1970-01-01 00:00:00.000000500,-1.280386
1970-01-01 00:00:00.000000501,-1.211514
1970-01-01 00:00:00.000000502,-1.134836
1970-01-01 00:00:00.000000503,-1.079184
1970-01-01 00:00:00.000000504,-1.0393940000000002
1970-01-01 00:00:00.000000505,-1.0152290000000002
1970-01-01 00:00:00.000000506,-1.011065
1970-01-01 00:00:00.000000507,-1.014312
1970-01-01 00:00:00.000000508,-1.028647
1970-01-01 00:00:00.000000509,-1.05465
1970-01-01 00:00:00.000000510,-1.09028
1970-01-01 00:00:00.000000511,-1.136412
1970-01-01 00:00:00.000000512,-1.189178
1970-01-01 00:00:00.000000513,-1.24354
1970-01-01 00:00:00.000000514,-1.301691
1970-01-01 00:00:00.000000515,-1.373201
1970-01-01 00:00:00.000000516,-1.446414
1970-01-01 00:00:00.000000517,-1.487827
1970-01-01 00:00:00.000000518,-1.49955
1970-01-01 00:00:00.000000519,-1.4341700000000002
1970-01-01 00:00:00.000000520,-1.3751520000000002
1970-01-01 00:00:00.000000521,-1.33591
1970-01-01 00:00:00.000000522,-1.312468
1970-01-01 00:00:00.000000523,-1.304723
1970-01-01 00:00:00.000000524,-1.307381
1970-01-01 00:00:00.000000525,-1.330045
1970-01-01 00:00:00.000000526,-1.379128
1970-01-01 00:00:00.000000527,-1.434211
1970-01-01 00:00:00.000000528,-1.481691
1970-01-01 00:00:00.000000529,-1.510593
1970-01-01 00:00:00.000000530,-1.49997
1970-01-01 00:00:00.000000531,-1.462762
1970-01-01 00:00:00.000000532,-1.418213
1970-01-01 00:00:00.000000533,-1.410701
1970-01-01 00:00:00.000000534,-1.399553
1970-01-01 00:00:00.000000535,-1.437076
1970-01-01 00:00:00.000000536,-1.482438
1970-01-01 00:00:00.000000537,-1.52331
1970-01-01 00:00:00.000000538,-1.419408
1970-01-01 00:00:00.000000539,-1.34615
1970-01-01 00:00:00.000000540,-1.27009
1970-01-01 00:00:00.000000541,-1.183833
1970-01-01 00:00:00.000000542,-1.111648
1970-01-01 00:00:00.000000543,-1.055256
1970-01-01 00:00:00.000000544,-1.011326
1970-01-01 00:00:00.000000545,-0.999449
1970-01-01 00:00:00.000000546,-0.997318
1970-01-01 00:00:00.000000547,-1.00081
1970-01-01 00:00:00.000000548,-1.018912
1970-01-01 00:00:00.000000549,-1.040921
1970-01-01 00:00:00.000000550,-1.0766
1970-01-01 00:00:00.000000551,-1.119381
1970-01-01 00:00:00.000000552,-1.169598
1970-01-01 00:00:00.000000553,-1.232378
1970-01-01 00:00:00.000000554,-1.309017
1970-01-01 00:00:00.000000555,-1.385561
1970-01-01 00:00:00.000000556,-1.450461
1970-01-01 00:00:00.000000557,-1.497698
1970-01-01 00:00:00.000000558,-1.506408
1970-01-01 00:00:00.000000559,-1.46681
1970-01-01 00:00:00.000000560,-1.420554
1970-01-01 00:00:00.000000561,-1.391038
1970-01-01 00:00:00.000000562,-1.380011
1970-01-01 00:00:00.000000563,-1.383173
1970-01-01 00:00:00.000000564,-1.411242
1970-01-01 00:00:00.000000565,-1.463698
1970-01-01 00:00:00.000000566,-1.5076889999999998
1970-01-01 00:00:00.000000567,-1.53008
1970-01-01 00:00:00.000000568,-1.513289
1970-01-01 00:00:00.000000569,-1.474685
1970-01-01 00:00:00.000000570,-1.426497
1970-01-01 00:00:00.000000571,-1.392412
1970-01-01 00:00:00.000000572,-1.365242
1970-01-01 00:00:00.000000573,-1.354976
1970-01-01 00:00:00.000000574,-1.386314
1970-01-01 00:00:00.000000575,-1.461455
1970-01-01 00:00:00.000000576,-1.562609
1970-01-01 00:00:00.000000577,-1.464056
1970-01-01 00:00:00.000000578,-1.3945610000000002
1970-01-01 00:00:00.000000579,-1.31785
1970-01-01 00:00:00.000000580,-1.242353
1970-01-01 00:00:00.000000581,-1.182579
1970-01-01 00:00:00.000000582,-1.126626
1970-01-01 00:00:00.000000583,-1.080646
1970-01-01 00:00:00.000000584,-1.058476
1970-01-01 00:00:00.000000585,-1.051397
1970-01-01 00:00:00.000000586,-1.0476379999999998
1970-01-01 00:00:00.000000587,-1.056938
1970-01-01 00:00:00.000000588,-1.075572
1970-01-01 00:00:00.000000589,-1.109321
1970-01-01 00:00:00.000000590,-1.152125
1970-01-01 00:00:00.000000591,-1.200252
1970-01-01 00:00:00.000000592,-1.2529370000000002
1970-01-01 00:00:00.000000593,-1.319517
1970-01-01 00:00:00.000000594,-1.401239
1970-01-01 00:00:00.000000595,-1.47009
1970-01-01 00:00:00.000000596,-1.524517
1970-01-01 00:00:00.000000597,-1.474459
1970-01-01 00:00:00.000000598,-1.393188
