time_captured,sit_13_sub_6_gravity.x
1970-01-01 00:00:00.000000289,0.206196
1970-01-01 00:00:00.000000290,0.206615
1970-01-01 00:00:00.000000291,0.207015
1970-01-01 00:00:00.000000292,0.2071059999999999
1970-01-01 00:00:00.000000293,0.207213
1970-01-01 00:00:00.000000294,0.2074119999999999
1970-01-01 00:00:00.000000295,0.207526
1970-01-01 00:00:00.000000296,0.20754
1970-01-01 00:00:00.000000297,0.207475
1970-01-01 00:00:00.000000298,0.2074079999999999
1970-01-01 00:00:00.000000299,0.207364
1970-01-01 00:00:00.000000300,0.2073289999999999
1970-01-01 00:00:00.000000301,0.207153
1970-01-01 00:00:00.000000302,0.206808
1970-01-01 00:00:00.000000303,0.206544
1970-01-01 00:00:00.000000304,0.206467
1970-01-01 00:00:00.000000305,0.20647
1970-01-01 00:00:00.000000306,0.206502
1970-01-01 00:00:00.000000307,0.206676
1970-01-01 00:00:00.000000308,0.206882
1970-01-01 00:00:00.000000309,0.206823
1970-01-01 00:00:00.000000310,0.206704
1970-01-01 00:00:00.000000311,0.2066849999999999
1970-01-01 00:00:00.000000312,0.206805
1970-01-01 00:00:00.000000313,0.206956
1970-01-01 00:00:00.000000314,0.206967
1970-01-01 00:00:00.000000315,0.206959
1970-01-01 00:00:00.000000316,0.2069079999999999
1970-01-01 00:00:00.000000317,0.206841
1970-01-01 00:00:00.000000318,0.2067719999999999
1970-01-01 00:00:00.000000319,0.2067739999999999
1970-01-01 00:00:00.000000320,0.206815
1970-01-01 00:00:00.000000321,0.206886
1970-01-01 00:00:00.000000322,0.206865
1970-01-01 00:00:00.000000323,0.206789
1970-01-01 00:00:00.000000324,0.2068
1970-01-01 00:00:00.000000325,0.206871
1970-01-01 00:00:00.000000326,0.206914
1970-01-01 00:00:00.000000327,0.20699
1970-01-01 00:00:00.000000328,0.207028
1970-01-01 00:00:00.000000329,0.20699
1970-01-01 00:00:00.000000330,0.206827
1970-01-01 00:00:00.000000331,0.206677
1970-01-01 00:00:00.000000332,0.2065989999999999
1970-01-01 00:00:00.000000333,0.206539
1970-01-01 00:00:00.000000334,0.206484
1970-01-01 00:00:00.000000335,0.206498
1970-01-01 00:00:00.000000336,0.2065409999999999
1970-01-01 00:00:00.000000337,0.206614
1970-01-01 00:00:00.000000338,0.206692
1970-01-01 00:00:00.000000339,0.206681
1970-01-01 00:00:00.000000340,0.206611
1970-01-01 00:00:00.000000341,0.20664
1970-01-01 00:00:00.000000342,0.2066889999999999
1970-01-01 00:00:00.000000343,0.206623
1970-01-01 00:00:00.000000344,0.206479
1970-01-01 00:00:00.000000345,0.2064349999999999
1970-01-01 00:00:00.000000346,0.2064949999999999
1970-01-01 00:00:00.000000347,0.206626
1970-01-01 00:00:00.000000348,0.206711
1970-01-01 00:00:00.000000349,0.206591
1970-01-01 00:00:00.000000350,0.206544
1970-01-01 00:00:00.000000351,0.206719
1970-01-01 00:00:00.000000352,0.206933
1970-01-01 00:00:00.000000353,0.207204
1970-01-01 00:00:00.000000354,0.2075469999999999
1970-01-01 00:00:00.000000355,0.207857
1970-01-01 00:00:00.000000356,0.208307
1970-01-01 00:00:00.000000357,0.208758
1970-01-01 00:00:00.000000358,0.209168
1970-01-01 00:00:00.000000359,0.2095929999999999
1970-01-01 00:00:00.000000360,0.210031
1970-01-01 00:00:00.000000361,0.210248
1970-01-01 00:00:00.000000362,0.21018
1970-01-01 00:00:00.000000363,0.210344
1970-01-01 00:00:00.000000364,0.210819
1970-01-01 00:00:00.000000365,0.211247
1970-01-01 00:00:00.000000366,0.2117909999999999
1970-01-01 00:00:00.000000367,0.2124309999999999
1970-01-01 00:00:00.000000368,0.212929
1970-01-01 00:00:00.000000369,0.213338
1970-01-01 00:00:00.000000370,0.213668
1970-01-01 00:00:00.000000371,0.213801
1970-01-01 00:00:00.000000372,0.2139199999999999
1970-01-01 00:00:00.000000373,0.2141449999999999
1970-01-01 00:00:00.000000374,0.214408
1970-01-01 00:00:00.000000375,0.2147219999999999
1970-01-01 00:00:00.000000376,0.21514
1970-01-01 00:00:00.000000377,0.215473
1970-01-01 00:00:00.000000378,0.215594
1970-01-01 00:00:00.000000379,0.2155909999999999
1970-01-01 00:00:00.000000380,0.215579
1970-01-01 00:00:00.000000381,0.215629
1970-01-01 00:00:00.000000382,0.215796
1970-01-01 00:00:00.000000383,0.2159719999999999
1970-01-01 00:00:00.000000384,0.215991
1970-01-01 00:00:00.000000385,0.2159989999999999
1970-01-01 00:00:00.000000386,0.216102
1970-01-01 00:00:00.000000387,0.216234
1970-01-01 00:00:00.000000388,0.216331
1970-01-01 00:00:00.000000389,0.2162239999999999
1970-01-01 00:00:00.000000390,0.216144
1970-01-01 00:00:00.000000391,0.216171
1970-01-01 00:00:00.000000392,0.2161239999999999
1970-01-01 00:00:00.000000393,0.215936
1970-01-01 00:00:00.000000394,0.215637
1970-01-01 00:00:00.000000395,0.215586
1970-01-01 00:00:00.000000396,0.215932
1970-01-01 00:00:00.000000397,0.216381
1970-01-01 00:00:00.000000398,0.216621
1970-01-01 00:00:00.000000399,0.216663
1970-01-01 00:00:00.000000400,0.216657
1970-01-01 00:00:00.000000401,0.216544
1970-01-01 00:00:00.000000402,0.216544
1970-01-01 00:00:00.000000403,0.216754
1970-01-01 00:00:00.000000404,0.217013
1970-01-01 00:00:00.000000405,0.217244
1970-01-01 00:00:00.000000406,0.2175349999999999
1970-01-01 00:00:00.000000407,0.217765
1970-01-01 00:00:00.000000408,0.217995
1970-01-01 00:00:00.000000409,0.21825
1970-01-01 00:00:00.000000410,0.218561
1970-01-01 00:00:00.000000411,0.2187869999999999
1970-01-01 00:00:00.000000412,0.218894
1970-01-01 00:00:00.000000413,0.218862
1970-01-01 00:00:00.000000414,0.218807
1970-01-01 00:00:00.000000415,0.218767
1970-01-01 00:00:00.000000416,0.218752
1970-01-01 00:00:00.000000417,0.218765
1970-01-01 00:00:00.000000418,0.21885
1970-01-01 00:00:00.000000419,0.218865
1970-01-01 00:00:00.000000420,0.218838
1970-01-01 00:00:00.000000421,0.218802
1970-01-01 00:00:00.000000422,0.218829
1970-01-01 00:00:00.000000423,0.218894
1970-01-01 00:00:00.000000424,0.218948
1970-01-01 00:00:00.000000425,0.218984
1970-01-01 00:00:00.000000426,0.2190219999999999
1970-01-01 00:00:00.000000427,0.219121
1970-01-01 00:00:00.000000428,0.2191409999999999
1970-01-01 00:00:00.000000429,0.219059
1970-01-01 00:00:00.000000430,0.219033
1970-01-01 00:00:00.000000431,0.219072
1970-01-01 00:00:00.000000432,0.219065
1970-01-01 00:00:00.000000433,0.219098
1970-01-01 00:00:00.000000434,0.219136
1970-01-01 00:00:00.000000435,0.2191199999999999
1970-01-01 00:00:00.000000436,0.219042
1970-01-01 00:00:00.000000437,0.218952
1970-01-01 00:00:00.000000438,0.21894
1970-01-01 00:00:00.000000439,0.218934
1970-01-01 00:00:00.000000440,0.218926
1970-01-01 00:00:00.000000441,0.218906
1970-01-01 00:00:00.000000442,0.2188409999999999
1970-01-01 00:00:00.000000443,0.218798
1970-01-01 00:00:00.000000444,0.218831
1970-01-01 00:00:00.000000445,0.218819
1970-01-01 00:00:00.000000446,0.2188
1970-01-01 00:00:00.000000447,0.218823
1970-01-01 00:00:00.000000448,0.218862
1970-01-01 00:00:00.000000449,0.2188409999999999
1970-01-01 00:00:00.000000450,0.218825
1970-01-01 00:00:00.000000451,0.2188
1970-01-01 00:00:00.000000452,0.2187989999999999
1970-01-01 00:00:00.000000453,0.218811
1970-01-01 00:00:00.000000454,0.218793
1970-01-01 00:00:00.000000455,0.218744
1970-01-01 00:00:00.000000456,0.218738
1970-01-01 00:00:00.000000457,0.218718
1970-01-01 00:00:00.000000458,0.2186949999999999
1970-01-01 00:00:00.000000459,0.218651
1970-01-01 00:00:00.000000460,0.218625
1970-01-01 00:00:00.000000461,0.218603
1970-01-01 00:00:00.000000462,0.218619
1970-01-01 00:00:00.000000463,0.218662
1970-01-01 00:00:00.000000464,0.218738
1970-01-01 00:00:00.000000465,0.218738
1970-01-01 00:00:00.000000466,0.2186969999999999
1970-01-01 00:00:00.000000467,0.218738
1970-01-01 00:00:00.000000468,0.218792
1970-01-01 00:00:00.000000469,0.218792
1970-01-01 00:00:00.000000470,0.2187469999999999
1970-01-01 00:00:00.000000471,0.218617
1970-01-01 00:00:00.000000472,0.218492
1970-01-01 00:00:00.000000473,0.218381
1970-01-01 00:00:00.000000474,0.218279
1970-01-01 00:00:00.000000475,0.218226
1970-01-01 00:00:00.000000476,0.218183
1970-01-01 00:00:00.000000477,0.218165
1970-01-01 00:00:00.000000478,0.218108
1970-01-01 00:00:00.000000479,0.218076
1970-01-01 00:00:00.000000480,0.218083
1970-01-01 00:00:00.000000481,0.218073
1970-01-01 00:00:00.000000482,0.21802
1970-01-01 00:00:00.000000483,0.217988
1970-01-01 00:00:00.000000484,0.21799
1970-01-01 00:00:00.000000485,0.21796
1970-01-01 00:00:00.000000486,0.217926
1970-01-01 00:00:00.000000487,0.217885
1970-01-01 00:00:00.000000488,0.217795
1970-01-01 00:00:00.000000489,0.217719
1970-01-01 00:00:00.000000490,0.217698
1970-01-01 00:00:00.000000491,0.21763
1970-01-01 00:00:00.000000492,0.217526
1970-01-01 00:00:00.000000493,0.2174699999999999
1970-01-01 00:00:00.000000494,0.2174239999999999
1970-01-01 00:00:00.000000495,0.217402
1970-01-01 00:00:00.000000496,0.2173469999999999
1970-01-01 00:00:00.000000497,0.217323
1970-01-01 00:00:00.000000498,0.217386
1970-01-01 00:00:00.000000499,0.217432
1970-01-01 00:00:00.000000500,0.217427
1970-01-01 00:00:00.000000501,0.217355
1970-01-01 00:00:00.000000502,0.217326
1970-01-01 00:00:00.000000503,0.2173929999999999
1970-01-01 00:00:00.000000504,0.2173679999999999
1970-01-01 00:00:00.000000505,0.2172619999999999
1970-01-01 00:00:00.000000506,0.217255
1970-01-01 00:00:00.000000507,0.217227
1970-01-01 00:00:00.000000508,0.217103
1970-01-01 00:00:00.000000509,0.216853
1970-01-01 00:00:00.000000510,0.216646
1970-01-01 00:00:00.000000511,0.216575
1970-01-01 00:00:00.000000512,0.216598
1970-01-01 00:00:00.000000513,0.21658
1970-01-01 00:00:00.000000514,0.216369
1970-01-01 00:00:00.000000515,0.216086
1970-01-01 00:00:00.000000516,0.215926
1970-01-01 00:00:00.000000517,0.215833
1970-01-01 00:00:00.000000518,0.21584
1970-01-01 00:00:00.000000519,0.215937
1970-01-01 00:00:00.000000520,0.215873
1970-01-01 00:00:00.000000521,0.2153969999999999
1970-01-01 00:00:00.000000522,0.215
1970-01-01 00:00:00.000000523,0.214861
1970-01-01 00:00:00.000000524,0.2148739999999999
1970-01-01 00:00:00.000000525,0.214804
1970-01-01 00:00:00.000000526,0.2146969999999999
1970-01-01 00:00:00.000000527,0.214556
1970-01-01 00:00:00.000000528,0.214396
1970-01-01 00:00:00.000000529,0.214305
1970-01-01 00:00:00.000000530,0.2142909999999999
1970-01-01 00:00:00.000000531,0.214364
1970-01-01 00:00:00.000000532,0.214329
1970-01-01 00:00:00.000000533,0.214123
1970-01-01 00:00:00.000000534,0.213934
1970-01-01 00:00:00.000000535,0.213961
1970-01-01 00:00:00.000000536,0.214067
1970-01-01 00:00:00.000000537,0.213956
1970-01-01 00:00:00.000000538,0.213878
1970-01-01 00:00:00.000000539,0.2138949999999999
1970-01-01 00:00:00.000000540,0.2138429999999999
1970-01-01 00:00:00.000000541,0.213662
1970-01-01 00:00:00.000000542,0.213606
1970-01-01 00:00:00.000000543,0.213567
1970-01-01 00:00:00.000000544,0.213461
1970-01-01 00:00:00.000000545,0.213215
1970-01-01 00:00:00.000000546,0.212965
1970-01-01 00:00:00.000000547,0.212778
1970-01-01 00:00:00.000000548,0.212513
1970-01-01 00:00:00.000000549,0.212236
1970-01-01 00:00:00.000000550,0.212069
1970-01-01 00:00:00.000000551,0.211869
1970-01-01 00:00:00.000000552,0.21163
1970-01-01 00:00:00.000000553,0.2112679999999999
1970-01-01 00:00:00.000000554,0.2109849999999999
1970-01-01 00:00:00.000000555,0.210804
1970-01-01 00:00:00.000000556,0.210482
1970-01-01 00:00:00.000000557,0.210165
1970-01-01 00:00:00.000000558,0.21006
1970-01-01 00:00:00.000000559,0.210059
1970-01-01 00:00:00.000000560,0.210005
1970-01-01 00:00:00.000000561,0.2099869999999999
1970-01-01 00:00:00.000000562,0.209999
1970-01-01 00:00:00.000000563,0.210098
1970-01-01 00:00:00.000000564,0.210312
1970-01-01 00:00:00.000000565,0.21054
1970-01-01 00:00:00.000000566,0.210689
1970-01-01 00:00:00.000000567,0.210659
1970-01-01 00:00:00.000000568,0.210467
1970-01-01 00:00:00.000000569,0.210259
1970-01-01 00:00:00.000000570,0.21015
1970-01-01 00:00:00.000000571,0.210126
1970-01-01 00:00:00.000000572,0.210294
1970-01-01 00:00:00.000000573,0.210465
1970-01-01 00:00:00.000000574,0.210429
1970-01-01 00:00:00.000000575,0.210305
1970-01-01 00:00:00.000000576,0.2101969999999999
1970-01-01 00:00:00.000000577,0.2101969999999999
1970-01-01 00:00:00.000000578,0.210361
1970-01-01 00:00:00.000000579,0.2105139999999999
1970-01-01 00:00:00.000000580,0.210627
1970-01-01 00:00:00.000000581,0.210655
1970-01-01 00:00:00.000000582,0.210662
1970-01-01 00:00:00.000000583,0.210497
1970-01-01 00:00:00.000000584,0.2103469999999999
1970-01-01 00:00:00.000000585,0.210329
1970-01-01 00:00:00.000000586,0.210428
1970-01-01 00:00:00.000000587,0.210486
1970-01-01 00:00:00.000000588,0.2104099999999999
1970-01-01 00:00:00.000000589,0.210369
1970-01-01 00:00:00.000000590,0.210423
1970-01-01 00:00:00.000000591,0.210508
1970-01-01 00:00:00.000000592,0.210576
1970-01-01 00:00:00.000000593,0.210605
1970-01-01 00:00:00.000000594,0.210588
1970-01-01 00:00:00.000000595,0.210578
1970-01-01 00:00:00.000000596,0.210559
1970-01-01 00:00:00.000000597,0.2104909999999999
1970-01-01 00:00:00.000000598,0.210438
1970-01-01 00:00:00.000000599,0.210414
1970-01-01 00:00:00.000000600,0.210403
1970-01-01 00:00:00.000000601,0.210434
1970-01-01 00:00:00.000000602,0.2104869999999999
1970-01-01 00:00:00.000000603,0.2104219999999999
1970-01-01 00:00:00.000000604,0.210288
1970-01-01 00:00:00.000000605,0.210195
1970-01-01 00:00:00.000000606,0.210167
1970-01-01 00:00:00.000000607,0.21018
1970-01-01 00:00:00.000000608,0.2102909999999999
1970-01-01 00:00:00.000000609,0.21043
1970-01-01 00:00:00.000000610,0.210431
1970-01-01 00:00:00.000000611,0.210398
1970-01-01 00:00:00.000000612,0.210529
1970-01-01 00:00:00.000000613,0.2107889999999999
1970-01-01 00:00:00.000000614,0.2108969999999999
1970-01-01 00:00:00.000000615,0.210886
