time_captured,sit_13_sub_5_attitude.roll
1970-01-01 00:00:00.000000048,-2.671544
1970-01-01 00:00:00.000000049,-2.683724
1970-01-01 00:00:00.000000050,-2.695417
1970-01-01 00:00:00.000000051,-2.706034
1970-01-01 00:00:00.000000052,-2.71543
1970-01-01 00:00:00.000000053,-2.724568
1970-01-01 00:00:00.000000054,-2.733023
1970-01-01 00:00:00.000000055,-2.7400580000000003
1970-01-01 00:00:00.000000056,-2.744259
1970-01-01 00:00:00.000000057,-2.746456
1970-01-01 00:00:00.000000058,-2.747441
1970-01-01 00:00:00.000000059,-2.746761
1970-01-01 00:00:00.000000060,-2.7448200000000003
1970-01-01 00:00:00.000000061,-2.742139
1970-01-01 00:00:00.000000062,-2.738618
1970-01-01 00:00:00.000000063,-2.732851
1970-01-01 00:00:00.000000064,-2.725937
1970-01-01 00:00:00.000000065,-2.717677
1970-01-01 00:00:00.000000066,-2.70864
1970-01-01 00:00:00.000000067,-2.699045
1970-01-01 00:00:00.000000068,-2.689356
1970-01-01 00:00:00.000000069,-2.679495
1970-01-01 00:00:00.000000070,-2.669188
1970-01-01 00:00:00.000000071,-2.658251
1970-01-01 00:00:00.000000072,-2.646952
1970-01-01 00:00:00.000000073,-2.635384
1970-01-01 00:00:00.000000074,-2.624137
1970-01-01 00:00:00.000000075,-2.613376
1970-01-01 00:00:00.000000076,-2.603575
1970-01-01 00:00:00.000000077,-2.595236
1970-01-01 00:00:00.000000078,-2.587534
1970-01-01 00:00:00.000000079,-2.580736
1970-01-01 00:00:00.000000080,-2.574579
1970-01-01 00:00:00.000000081,-2.569352
1970-01-01 00:00:00.000000082,-2.564698
1970-01-01 00:00:00.000000083,-2.560822
1970-01-01 00:00:00.000000084,-2.55849
1970-01-01 00:00:00.000000085,-2.556658
1970-01-01 00:00:00.000000086,-2.555005
1970-01-01 00:00:00.000000087,-2.554547
1970-01-01 00:00:00.000000088,-2.55496
1970-01-01 00:00:00.000000089,-2.555883
1970-01-01 00:00:00.000000090,-2.557551
1970-01-01 00:00:00.000000091,-2.559528
1970-01-01 00:00:00.000000092,-2.562639
1970-01-01 00:00:00.000000093,-2.567112
1970-01-01 00:00:00.000000094,-2.571814
1970-01-01 00:00:00.000000095,-2.573639
1970-01-01 00:00:00.000000096,-2.572859
1970-01-01 00:00:00.000000097,-2.57241
1970-01-01 00:00:00.000000098,-2.57202
1970-01-01 00:00:00.000000099,-2.571001
1970-01-01 00:00:00.000000100,-2.570399
1970-01-01 00:00:00.000000101,-2.570209
1970-01-01 00:00:00.000000102,-2.56937
1970-01-01 00:00:00.000000103,-2.5683830000000003
1970-01-01 00:00:00.000000104,-2.566762
1970-01-01 00:00:00.000000105,-2.564702
1970-01-01 00:00:00.000000106,-2.562647
1970-01-01 00:00:00.000000107,-2.560851
1970-01-01 00:00:00.000000108,-2.559518
1970-01-01 00:00:00.000000109,-2.558363
1970-01-01 00:00:00.000000110,-2.557261
1970-01-01 00:00:00.000000111,-2.556322
1970-01-01 00:00:00.000000112,-2.555413
1970-01-01 00:00:00.000000113,-2.554798
1970-01-01 00:00:00.000000114,-2.554484
1970-01-01 00:00:00.000000115,-2.554281
1970-01-01 00:00:00.000000116,-2.554269
1970-01-01 00:00:00.000000117,-2.55447
1970-01-01 00:00:00.000000118,-2.554798
1970-01-01 00:00:00.000000119,-2.555232
1970-01-01 00:00:00.000000120,-2.55582
1970-01-01 00:00:00.000000121,-2.556384
1970-01-01 00:00:00.000000122,-2.557051
1970-01-01 00:00:00.000000123,-2.557745
1970-01-01 00:00:00.000000124,-2.558423
1970-01-01 00:00:00.000000125,-2.559157
1970-01-01 00:00:00.000000126,-2.55977
1970-01-01 00:00:00.000000127,-2.560218
1970-01-01 00:00:00.000000128,-2.560677
1970-01-01 00:00:00.000000129,-2.561148
1970-01-01 00:00:00.000000130,-2.5615490000000003
1970-01-01 00:00:00.000000131,-2.561975
1970-01-01 00:00:00.000000132,-2.562246
1970-01-01 00:00:00.000000133,-2.562367
1970-01-01 00:00:00.000000134,-2.562498
1970-01-01 00:00:00.000000135,-2.562553
1970-01-01 00:00:00.000000136,-2.562578
1970-01-01 00:00:00.000000137,-2.56261
1970-01-01 00:00:00.000000138,-2.562532
1970-01-01 00:00:00.000000139,-2.562441
1970-01-01 00:00:00.000000140,-2.562325
1970-01-01 00:00:00.000000141,-2.56223
1970-01-01 00:00:00.000000142,-2.562202
1970-01-01 00:00:00.000000143,-2.562175
1970-01-01 00:00:00.000000144,-2.562148
1970-01-01 00:00:00.000000145,-2.562158
1970-01-01 00:00:00.000000146,-2.562159
1970-01-01 00:00:00.000000147,-2.562119
1970-01-01 00:00:00.000000148,-2.562056
1970-01-01 00:00:00.000000149,-2.56192
1970-01-01 00:00:00.000000150,-2.561731
1970-01-01 00:00:00.000000151,-2.561474
1970-01-01 00:00:00.000000152,-2.561233
1970-01-01 00:00:00.000000153,-2.560994
1970-01-01 00:00:00.000000154,-2.560841
1970-01-01 00:00:00.000000155,-2.560753
1970-01-01 00:00:00.000000156,-2.560732
1970-01-01 00:00:00.000000157,-2.560803
1970-01-01 00:00:00.000000158,-2.560785
1970-01-01 00:00:00.000000159,-2.560737
1970-01-01 00:00:00.000000160,-2.560663
1970-01-01 00:00:00.000000161,-2.560536
1970-01-01 00:00:00.000000162,-2.560444
1970-01-01 00:00:00.000000163,-2.5603740000000004
1970-01-01 00:00:00.000000164,-2.560316
1970-01-01 00:00:00.000000165,-2.560318
1970-01-01 00:00:00.000000166,-2.560259
1970-01-01 00:00:00.000000167,-2.5602080000000003
1970-01-01 00:00:00.000000168,-2.56018
1970-01-01 00:00:00.000000169,-2.560178
1970-01-01 00:00:00.000000170,-2.56021
1970-01-01 00:00:00.000000171,-2.560287
1970-01-01 00:00:00.000000172,-2.560342
1970-01-01 00:00:00.000000173,-2.560417
1970-01-01 00:00:00.000000174,-2.56051
1970-01-01 00:00:00.000000175,-2.560562
1970-01-01 00:00:00.000000176,-2.560594
1970-01-01 00:00:00.000000177,-2.560635
1970-01-01 00:00:00.000000178,-2.5606560000000003
1970-01-01 00:00:00.000000179,-2.560633
1970-01-01 00:00:00.000000180,-2.560613
1970-01-01 00:00:00.000000181,-2.560596
1970-01-01 00:00:00.000000182,-2.5605740000000003
1970-01-01 00:00:00.000000183,-2.560524
1970-01-01 00:00:00.000000184,-2.560461
1970-01-01 00:00:00.000000185,-2.5603700000000003
1970-01-01 00:00:00.000000186,-2.560214
1970-01-01 00:00:00.000000187,-2.560038
1970-01-01 00:00:00.000000188,-2.560014
1970-01-01 00:00:00.000000189,-2.55992
1970-01-01 00:00:00.000000190,-2.559894
1970-01-01 00:00:00.000000191,-2.559917
1970-01-01 00:00:00.000000192,-2.55988
1970-01-01 00:00:00.000000193,-2.559805
1970-01-01 00:00:00.000000194,-2.559751
1970-01-01 00:00:00.000000195,-2.559756
1970-01-01 00:00:00.000000196,-2.559869
1970-01-01 00:00:00.000000197,-2.559964
1970-01-01 00:00:00.000000198,-2.559985
1970-01-01 00:00:00.000000199,-2.559961
1970-01-01 00:00:00.000000200,-2.559915
1970-01-01 00:00:00.000000201,-2.559821
1970-01-01 00:00:00.000000202,-2.559786
1970-01-01 00:00:00.000000203,-2.559784
1970-01-01 00:00:00.000000204,-2.559784
1970-01-01 00:00:00.000000205,-2.559811
1970-01-01 00:00:00.000000206,-2.559786
1970-01-01 00:00:00.000000207,-2.559791
1970-01-01 00:00:00.000000208,-2.559802
1970-01-01 00:00:00.000000209,-2.559831
1970-01-01 00:00:00.000000210,-2.559854
1970-01-01 00:00:00.000000211,-2.559837
1970-01-01 00:00:00.000000212,-2.559862
1970-01-01 00:00:00.000000213,-2.559916
1970-01-01 00:00:00.000000214,-2.559995
1970-01-01 00:00:00.000000215,-2.560095
1970-01-01 00:00:00.000000216,-2.5601990000000003
1970-01-01 00:00:00.000000217,-2.560312
1970-01-01 00:00:00.000000218,-2.560426
1970-01-01 00:00:00.000000219,-2.560537
1970-01-01 00:00:00.000000220,-2.560612
1970-01-01 00:00:00.000000221,-2.560628
1970-01-01 00:00:00.000000222,-2.560464
1970-01-01 00:00:00.000000223,-2.560141
1970-01-01 00:00:00.000000224,-2.559742
1970-01-01 00:00:00.000000225,-2.559149
1970-01-01 00:00:00.000000226,-2.558546
1970-01-01 00:00:00.000000227,-2.558188
1970-01-01 00:00:00.000000228,-2.557892
1970-01-01 00:00:00.000000229,-2.557792
1970-01-01 00:00:00.000000230,-2.557737
1970-01-01 00:00:00.000000231,-2.557668
1970-01-01 00:00:00.000000232,-2.557583
1970-01-01 00:00:00.000000233,-2.557476
1970-01-01 00:00:00.000000234,-2.557312
1970-01-01 00:00:00.000000235,-2.5571650000000004
1970-01-01 00:00:00.000000236,-2.557032
1970-01-01 00:00:00.000000237,-2.556898
1970-01-01 00:00:00.000000238,-2.556818
1970-01-01 00:00:00.000000239,-2.556784
1970-01-01 00:00:00.000000240,-2.556762
1970-01-01 00:00:00.000000241,-2.556741
1970-01-01 00:00:00.000000242,-2.556715
1970-01-01 00:00:00.000000243,-2.556693
1970-01-01 00:00:00.000000244,-2.556719
1970-01-01 00:00:00.000000245,-2.556723
1970-01-01 00:00:00.000000246,-2.55664
1970-01-01 00:00:00.000000247,-2.5565740000000003
1970-01-01 00:00:00.000000248,-2.556526
1970-01-01 00:00:00.000000249,-2.556446
1970-01-01 00:00:00.000000250,-2.556398
1970-01-01 00:00:00.000000251,-2.556435
1970-01-01 00:00:00.000000252,-2.5564310000000003
1970-01-01 00:00:00.000000253,-2.556426
1970-01-01 00:00:00.000000254,-2.5564310000000003
1970-01-01 00:00:00.000000255,-2.556441
1970-01-01 00:00:00.000000256,-2.556462
1970-01-01 00:00:00.000000257,-2.556507
1970-01-01 00:00:00.000000258,-2.556551
1970-01-01 00:00:00.000000259,-2.55658
1970-01-01 00:00:00.000000260,-2.556578
1970-01-01 00:00:00.000000261,-2.556579
1970-01-01 00:00:00.000000262,-2.556481
1970-01-01 00:00:00.000000263,-2.556347
1970-01-01 00:00:00.000000264,-2.55643
1970-01-01 00:00:00.000000265,-2.556504
1970-01-01 00:00:00.000000266,-2.556552
1970-01-01 00:00:00.000000267,-2.556564
1970-01-01 00:00:00.000000268,-2.556535
1970-01-01 00:00:00.000000269,-2.556577
1970-01-01 00:00:00.000000270,-2.556601
1970-01-01 00:00:00.000000271,-2.556605
1970-01-01 00:00:00.000000272,-2.556598
1970-01-01 00:00:00.000000273,-2.556561
1970-01-01 00:00:00.000000274,-2.556539
1970-01-01 00:00:00.000000275,-2.556567
1970-01-01 00:00:00.000000276,-2.556674
1970-01-01 00:00:00.000000277,-2.556845
1970-01-01 00:00:00.000000278,-2.55696
1970-01-01 00:00:00.000000279,-2.55704
1970-01-01 00:00:00.000000280,-2.5571
1970-01-01 00:00:00.000000281,-2.5571
1970-01-01 00:00:00.000000282,-2.557092
1970-01-01 00:00:00.000000283,-2.557082
1970-01-01 00:00:00.000000284,-2.557024
1970-01-01 00:00:00.000000285,-2.556942
1970-01-01 00:00:00.000000286,-2.556862
1970-01-01 00:00:00.000000287,-2.5568150000000003
1970-01-01 00:00:00.000000288,-2.5567740000000003
1970-01-01 00:00:00.000000289,-2.556741
1970-01-01 00:00:00.000000290,-2.556694
1970-01-01 00:00:00.000000291,-2.556665
1970-01-01 00:00:00.000000292,-2.556649
1970-01-01 00:00:00.000000293,-2.556649
1970-01-01 00:00:00.000000294,-2.556681
1970-01-01 00:00:00.000000295,-2.556736
1970-01-01 00:00:00.000000296,-2.556771
1970-01-01 00:00:00.000000297,-2.556778
1970-01-01 00:00:00.000000298,-2.556795
1970-01-01 00:00:00.000000299,-2.556746
1970-01-01 00:00:00.000000300,-2.556627
1970-01-01 00:00:00.000000301,-2.556557
1970-01-01 00:00:00.000000302,-2.556444
1970-01-01 00:00:00.000000303,-2.556305
1970-01-01 00:00:00.000000304,-2.556192
1970-01-01 00:00:00.000000305,-2.556018
1970-01-01 00:00:00.000000306,-2.555934
1970-01-01 00:00:00.000000307,-2.555894
1970-01-01 00:00:00.000000308,-2.555864
1970-01-01 00:00:00.000000309,-2.555907
1970-01-01 00:00:00.000000310,-2.555948
1970-01-01 00:00:00.000000311,-2.555994
1970-01-01 00:00:00.000000312,-2.556084
1970-01-01 00:00:00.000000313,-2.556211
1970-01-01 00:00:00.000000314,-2.556342
1970-01-01 00:00:00.000000315,-2.556549
1970-01-01 00:00:00.000000316,-2.556786
1970-01-01 00:00:00.000000317,-2.557065
1970-01-01 00:00:00.000000318,-2.557335
1970-01-01 00:00:00.000000319,-2.557599
1970-01-01 00:00:00.000000320,-2.557853
1970-01-01 00:00:00.000000321,-2.558137
1970-01-01 00:00:00.000000322,-2.558449
1970-01-01 00:00:00.000000323,-2.558713
1970-01-01 00:00:00.000000324,-2.558927
1970-01-01 00:00:00.000000325,-2.559071
1970-01-01 00:00:00.000000326,-2.559211
1970-01-01 00:00:00.000000327,-2.559303
1970-01-01 00:00:00.000000328,-2.559321
1970-01-01 00:00:00.000000329,-2.559343
1970-01-01 00:00:00.000000330,-2.5593630000000003
1970-01-01 00:00:00.000000331,-2.55939
1970-01-01 00:00:00.000000332,-2.5594080000000003
1970-01-01 00:00:00.000000333,-2.559338
1970-01-01 00:00:00.000000334,-2.559278
1970-01-01 00:00:00.000000335,-2.559207
1970-01-01 00:00:00.000000336,-2.559073
1970-01-01 00:00:00.000000337,-2.5591
1970-01-01 00:00:00.000000338,-2.559224
1970-01-01 00:00:00.000000339,-2.559315
1970-01-01 00:00:00.000000340,-2.559295
1970-01-01 00:00:00.000000341,-2.559388
1970-01-01 00:00:00.000000342,-2.559452
1970-01-01 00:00:00.000000343,-2.559297
1970-01-01 00:00:00.000000344,-2.559055
1970-01-01 00:00:00.000000345,-2.558799
1970-01-01 00:00:00.000000346,-2.558672
1970-01-01 00:00:00.000000347,-2.558661
1970-01-01 00:00:00.000000348,-2.558761
1970-01-01 00:00:00.000000349,-2.558943
1970-01-01 00:00:00.000000350,-2.55906
1970-01-01 00:00:00.000000351,-2.5591150000000003
1970-01-01 00:00:00.000000352,-2.5590200000000003
1970-01-01 00:00:00.000000353,-2.558828
1970-01-01 00:00:00.000000354,-2.558655
1970-01-01 00:00:00.000000355,-2.558622
1970-01-01 00:00:00.000000356,-2.558571
1970-01-01 00:00:00.000000357,-2.558497
1970-01-01 00:00:00.000000358,-2.558495
1970-01-01 00:00:00.000000359,-2.558547
1970-01-01 00:00:00.000000360,-2.558597
1970-01-01 00:00:00.000000361,-2.558555
1970-01-01 00:00:00.000000362,-2.5584740000000004
1970-01-01 00:00:00.000000363,-2.558334
1970-01-01 00:00:00.000000364,-2.55813
1970-01-01 00:00:00.000000365,-2.557983
1970-01-01 00:00:00.000000366,-2.557803
1970-01-01 00:00:00.000000367,-2.557552
1970-01-01 00:00:00.000000368,-2.557345
1970-01-01 00:00:00.000000369,-2.557048
1970-01-01 00:00:00.000000370,-2.556805
1970-01-01 00:00:00.000000371,-2.556722
1970-01-01 00:00:00.000000372,-2.556679
1970-01-01 00:00:00.000000373,-2.556693
1970-01-01 00:00:00.000000374,-2.556748
1970-01-01 00:00:00.000000375,-2.556893
1970-01-01 00:00:00.000000376,-2.557064
1970-01-01 00:00:00.000000377,-2.557246
1970-01-01 00:00:00.000000378,-2.5573330000000003
1970-01-01 00:00:00.000000379,-2.557282
1970-01-01 00:00:00.000000380,-2.557278
1970-01-01 00:00:00.000000381,-2.55728
1970-01-01 00:00:00.000000382,-2.557367
1970-01-01 00:00:00.000000383,-2.557518
1970-01-01 00:00:00.000000384,-2.557666
1970-01-01 00:00:00.000000385,-2.557804
1970-01-01 00:00:00.000000386,-2.55791
1970-01-01 00:00:00.000000387,-2.557957
1970-01-01 00:00:00.000000388,-2.557968
1970-01-01 00:00:00.000000389,-2.557909
1970-01-01 00:00:00.000000390,-2.557804
1970-01-01 00:00:00.000000391,-2.557707
1970-01-01 00:00:00.000000392,-2.557624
1970-01-01 00:00:00.000000393,-2.557574
1970-01-01 00:00:00.000000394,-2.557633
1970-01-01 00:00:00.000000395,-2.5575650000000003
1970-01-01 00:00:00.000000396,-2.557484
1970-01-01 00:00:00.000000397,-2.557421
1970-01-01 00:00:00.000000398,-2.557026
1970-01-01 00:00:00.000000399,-2.5563130000000003
1970-01-01 00:00:00.000000400,-2.5552900000000003
1970-01-01 00:00:00.000000401,-2.554165
1970-01-01 00:00:00.000000402,-2.552924
1970-01-01 00:00:00.000000403,-2.551896
1970-01-01 00:00:00.000000404,-2.551328
1970-01-01 00:00:00.000000405,-2.551524
1970-01-01 00:00:00.000000406,-2.552175
1970-01-01 00:00:00.000000407,-2.552568
1970-01-01 00:00:00.000000408,-2.553073
1970-01-01 00:00:00.000000409,-2.5535810000000003
1970-01-01 00:00:00.000000410,-2.553906
1970-01-01 00:00:00.000000411,-2.553819
1970-01-01 00:00:00.000000412,-2.553389
1970-01-01 00:00:00.000000413,-2.552935
1970-01-01 00:00:00.000000414,-2.552491
1970-01-01 00:00:00.000000415,-2.55186
1970-01-01 00:00:00.000000416,-2.551153
1970-01-01 00:00:00.000000417,-2.550523
1970-01-01 00:00:00.000000418,-2.550033
1970-01-01 00:00:00.000000419,-2.549828
1970-01-01 00:00:00.000000420,-2.549856
1970-01-01 00:00:00.000000421,-2.550088
1970-01-01 00:00:00.000000422,-2.550411
1970-01-01 00:00:00.000000423,-2.550719
1970-01-01 00:00:00.000000424,-2.551014
1970-01-01 00:00:00.000000425,-2.551111
1970-01-01 00:00:00.000000426,-2.551341
1970-01-01 00:00:00.000000427,-2.55167
1970-01-01 00:00:00.000000428,-2.551862
1970-01-01 00:00:00.000000429,-2.551955
1970-01-01 00:00:00.000000430,-2.551894
1970-01-01 00:00:00.000000431,-2.551686
1970-01-01 00:00:00.000000432,-2.55145
1970-01-01 00:00:00.000000433,-2.551213
1970-01-01 00:00:00.000000434,-2.551079
1970-01-01 00:00:00.000000435,-2.550899
1970-01-01 00:00:00.000000436,-2.55077
1970-01-01 00:00:00.000000437,-2.550694
1970-01-01 00:00:00.000000438,-2.550668
1970-01-01 00:00:00.000000439,-2.550589
1970-01-01 00:00:00.000000440,-2.550582
1970-01-01 00:00:00.000000441,-2.550697
1970-01-01 00:00:00.000000442,-2.550806
1970-01-01 00:00:00.000000443,-2.550765
1970-01-01 00:00:00.000000444,-2.550695
1970-01-01 00:00:00.000000445,-2.550752
1970-01-01 00:00:00.000000446,-2.550899
1970-01-01 00:00:00.000000447,-2.551038
1970-01-01 00:00:00.000000448,-2.551114
1970-01-01 00:00:00.000000449,-2.551138
1970-01-01 00:00:00.000000450,-2.551178
1970-01-01 00:00:00.000000451,-2.551245
1970-01-01 00:00:00.000000452,-2.551263
1970-01-01 00:00:00.000000453,-2.551206
1970-01-01 00:00:00.000000454,-2.551083
1970-01-01 00:00:00.000000455,-2.550759
1970-01-01 00:00:00.000000456,-2.550623
1970-01-01 00:00:00.000000457,-2.550602
1970-01-01 00:00:00.000000458,-2.550425
1970-01-01 00:00:00.000000459,-2.550247
1970-01-01 00:00:00.000000460,-2.549973
1970-01-01 00:00:00.000000461,-2.549758
1970-01-01 00:00:00.000000462,-2.550001
1970-01-01 00:00:00.000000463,-2.550904
1970-01-01 00:00:00.000000464,-2.553564
1970-01-01 00:00:00.000000465,-2.554484
1970-01-01 00:00:00.000000466,-2.554037
1970-01-01 00:00:00.000000467,-2.55148
1970-01-01 00:00:00.000000468,-2.5497080000000003
1970-01-01 00:00:00.000000469,-2.550278
1970-01-01 00:00:00.000000470,-2.550072
1970-01-01 00:00:00.000000471,-2.550116
1970-01-01 00:00:00.000000472,-2.550814
1970-01-01 00:00:00.000000473,-2.550664
1970-01-01 00:00:00.000000474,-2.5498540000000003
1970-01-01 00:00:00.000000475,-2.549011
1970-01-01 00:00:00.000000476,-2.548825
1970-01-01 00:00:00.000000477,-2.549295
1970-01-01 00:00:00.000000478,-2.549706
1970-01-01 00:00:00.000000479,-2.549815
1970-01-01 00:00:00.000000480,-2.549787
1970-01-01 00:00:00.000000481,-2.549651
1970-01-01 00:00:00.000000482,-2.5495650000000003
1970-01-01 00:00:00.000000483,-2.549539
1970-01-01 00:00:00.000000484,-2.549542
1970-01-01 00:00:00.000000485,-2.5495650000000003
1970-01-01 00:00:00.000000486,-2.549354
1970-01-01 00:00:00.000000487,-2.549226
1970-01-01 00:00:00.000000488,-2.549098
1970-01-01 00:00:00.000000489,-2.548801
1970-01-01 00:00:00.000000490,-2.548527
1970-01-01 00:00:00.000000491,-2.548284
1970-01-01 00:00:00.000000492,-2.5480150000000004
1970-01-01 00:00:00.000000493,-2.547768
1970-01-01 00:00:00.000000494,-2.547531
1970-01-01 00:00:00.000000495,-2.547324
1970-01-01 00:00:00.000000496,-2.5475220000000003
1970-01-01 00:00:00.000000497,-2.548169
1970-01-01 00:00:00.000000498,-2.548802
1970-01-01 00:00:00.000000499,-2.5493900000000003
1970-01-01 00:00:00.000000500,-2.549728
1970-01-01 00:00:00.000000501,-2.549788
1970-01-01 00:00:00.000000502,-2.549523
1970-01-01 00:00:00.000000503,-2.5492790000000003
1970-01-01 00:00:00.000000504,-2.548912
1970-01-01 00:00:00.000000505,-2.548611
1970-01-01 00:00:00.000000506,-2.54843
1970-01-01 00:00:00.000000507,-2.548491
1970-01-01 00:00:00.000000508,-2.548715
1970-01-01 00:00:00.000000509,-2.548997
1970-01-01 00:00:00.000000510,-2.549248
1970-01-01 00:00:00.000000511,-2.549407
1970-01-01 00:00:00.000000512,-2.549486
1970-01-01 00:00:00.000000513,-2.54963
1970-01-01 00:00:00.000000514,-2.549835
1970-01-01 00:00:00.000000515,-2.549912
1970-01-01 00:00:00.000000516,-2.549778
1970-01-01 00:00:00.000000517,-2.549379
1970-01-01 00:00:00.000000518,-2.549109
1970-01-01 00:00:00.000000519,-2.548975
1970-01-01 00:00:00.000000520,-2.548801
1970-01-01 00:00:00.000000521,-2.548765
1970-01-01 00:00:00.000000522,-2.54909
1970-01-01 00:00:00.000000523,-2.549504
1970-01-01 00:00:00.000000524,-2.549809
1970-01-01 00:00:00.000000525,-2.5501240000000003
1970-01-01 00:00:00.000000526,-2.55025
1970-01-01 00:00:00.000000527,-2.550284
1970-01-01 00:00:00.000000528,-2.550073
1970-01-01 00:00:00.000000529,-2.5497810000000003
1970-01-01 00:00:00.000000530,-2.54958
1970-01-01 00:00:00.000000531,-2.549157
1970-01-01 00:00:00.000000532,-2.548868
1970-01-01 00:00:00.000000533,-2.548885
1970-01-01 00:00:00.000000534,-2.548467
1970-01-01 00:00:00.000000535,-2.547577
1970-01-01 00:00:00.000000536,-2.546982
1970-01-01 00:00:00.000000537,-2.546926
1970-01-01 00:00:00.000000538,-2.546797
1970-01-01 00:00:00.000000539,-2.546423
1970-01-01 00:00:00.000000540,-2.546205
1970-01-01 00:00:00.000000541,-2.546523
1970-01-01 00:00:00.000000542,-2.546831
1970-01-01 00:00:00.000000543,-2.546753
1970-01-01 00:00:00.000000544,-2.546526
1970-01-01 00:00:00.000000545,-2.546439
1970-01-01 00:00:00.000000546,-2.546435
1970-01-01 00:00:00.000000547,-2.5464580000000003
1970-01-01 00:00:00.000000548,-2.546562
1970-01-01 00:00:00.000000549,-2.546616
1970-01-01 00:00:00.000000550,-2.546472
1970-01-01 00:00:00.000000551,-2.546337
1970-01-01 00:00:00.000000552,-2.546272
1970-01-01 00:00:00.000000553,-2.546154
1970-01-01 00:00:00.000000554,-2.546007
1970-01-01 00:00:00.000000555,-2.545759
1970-01-01 00:00:00.000000556,-2.545445
1970-01-01 00:00:00.000000557,-2.545169
1970-01-01 00:00:00.000000558,-2.544998
1970-01-01 00:00:00.000000559,-2.545038
1970-01-01 00:00:00.000000560,-2.545131
1970-01-01 00:00:00.000000561,-2.545087
1970-01-01 00:00:00.000000562,-2.544812
1970-01-01 00:00:00.000000563,-2.54455
1970-01-01 00:00:00.000000564,-2.544324
1970-01-01 00:00:00.000000565,-2.544151
1970-01-01 00:00:00.000000566,-2.544122
1970-01-01 00:00:00.000000567,-2.54405
1970-01-01 00:00:00.000000568,-2.544073
1970-01-01 00:00:00.000000569,-2.544232
1970-01-01 00:00:00.000000570,-2.54448
1970-01-01 00:00:00.000000571,-2.544779
1970-01-01 00:00:00.000000572,-2.545175
1970-01-01 00:00:00.000000573,-2.545559
1970-01-01 00:00:00.000000574,-2.545851
1970-01-01 00:00:00.000000575,-2.546002
1970-01-01 00:00:00.000000576,-2.546084
1970-01-01 00:00:00.000000577,-2.546104
1970-01-01 00:00:00.000000578,-2.546116
1970-01-01 00:00:00.000000579,-2.5459970000000003
1970-01-01 00:00:00.000000580,-2.545788
1970-01-01 00:00:00.000000581,-2.5456990000000004
1970-01-01 00:00:00.000000582,-2.545578
1970-01-01 00:00:00.000000583,-2.545368
1970-01-01 00:00:00.000000584,-2.545281
1970-01-01 00:00:00.000000585,-2.545437
1970-01-01 00:00:00.000000586,-2.545713
1970-01-01 00:00:00.000000587,-2.545959
1970-01-01 00:00:00.000000588,-2.546233
1970-01-01 00:00:00.000000589,-2.5464830000000003
1970-01-01 00:00:00.000000590,-2.546627
1970-01-01 00:00:00.000000591,-2.546712
1970-01-01 00:00:00.000000592,-2.546625
1970-01-01 00:00:00.000000593,-2.54647
1970-01-01 00:00:00.000000594,-2.546194
1970-01-01 00:00:00.000000595,-2.545829
1970-01-01 00:00:00.000000596,-2.545481
1970-01-01 00:00:00.000000597,-2.545249
1970-01-01 00:00:00.000000598,-2.545073
