time_captured,ups_3_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000104,0.002298
1970-01-01 00:00:00.000000105,-0.161854
1970-01-01 00:00:00.000000106,-0.126781
1970-01-01 00:00:00.000000107,0.007359
1970-01-01 00:00:00.000000108,0.069135
1970-01-01 00:00:00.000000109,0.0870529999999999
1970-01-01 00:00:00.000000110,0.0508949999999999
1970-01-01 00:00:00.000000111,0.054283
1970-01-01 00:00:00.000000112,0.155813
1970-01-01 00:00:00.000000113,0.140515
1970-01-01 00:00:00.000000114,0.087169
1970-01-01 00:00:00.000000115,0.088175
1970-01-01 00:00:00.000000116,0.152936
1970-01-01 00:00:00.000000117,0.149309
1970-01-01 00:00:00.000000118,-0.066678
1970-01-01 00:00:00.000000119,-0.044398
1970-01-01 00:00:00.000000120,-0.0375459999999999
1970-01-01 00:00:00.000000121,-0.206551
1970-01-01 00:00:00.000000122,-0.220768
1970-01-01 00:00:00.000000123,-0.149117
1970-01-01 00:00:00.000000124,-0.128594
1970-01-01 00:00:00.000000125,-0.0564929999999999
1970-01-01 00:00:00.000000126,-0.028297
1970-01-01 00:00:00.000000127,0.035608
1970-01-01 00:00:00.000000128,-0.03736
1970-01-01 00:00:00.000000129,-0.056215
1970-01-01 00:00:00.000000130,-0.189666
1970-01-01 00:00:00.000000131,-0.157723
1970-01-01 00:00:00.000000132,-0.137511
1970-01-01 00:00:00.000000133,-0.087707
1970-01-01 00:00:00.000000134,-0.096425
1970-01-01 00:00:00.000000135,-0.100712
1970-01-01 00:00:00.000000136,-0.136379
1970-01-01 00:00:00.000000137,-0.103896
1970-01-01 00:00:00.000000138,-0.07755
1970-01-01 00:00:00.000000139,-0.085001
1970-01-01 00:00:00.000000140,-0.078618
1970-01-01 00:00:00.000000141,-0.067378
1970-01-01 00:00:00.000000142,0.003708
1970-01-01 00:00:00.000000143,0.024758
1970-01-01 00:00:00.000000144,0.0521789999999999
1970-01-01 00:00:00.000000145,0.032624
1970-01-01 00:00:00.000000146,0.068
1970-01-01 00:00:00.000000147,0.028723
1970-01-01 00:00:00.000000148,-0.219227
1970-01-01 00:00:00.000000149,-0.3559969999999999
1970-01-01 00:00:00.000000150,-0.22488
1970-01-01 00:00:00.000000151,-0.011466
1970-01-01 00:00:00.000000152,-0.02773
1970-01-01 00:00:00.000000153,-0.018855
1970-01-01 00:00:00.000000154,-0.206651
1970-01-01 00:00:00.000000155,-0.173923
1970-01-01 00:00:00.000000156,-0.134189
1970-01-01 00:00:00.000000157,0.070019
1970-01-01 00:00:00.000000158,0.11558
1970-01-01 00:00:00.000000159,0.052007
1970-01-01 00:00:00.000000160,-0.076302
1970-01-01 00:00:00.000000161,-0.127288
1970-01-01 00:00:00.000000162,-0.1005419999999999
1970-01-01 00:00:00.000000163,-0.007622
1970-01-01 00:00:00.000000164,0.031122
1970-01-01 00:00:00.000000165,0.024881
1970-01-01 00:00:00.000000166,-0.056726
1970-01-01 00:00:00.000000167,-0.023676
1970-01-01 00:00:00.000000168,0.007012
1970-01-01 00:00:00.000000169,0.039608
1970-01-01 00:00:00.000000170,0.010412
1970-01-01 00:00:00.000000171,0.030461
1970-01-01 00:00:00.000000172,0.01383
1970-01-01 00:00:00.000000173,-0.0302399999999999
1970-01-01 00:00:00.000000174,0.016025
1970-01-01 00:00:00.000000175,0.063707
1970-01-01 00:00:00.000000176,0.069172
1970-01-01 00:00:00.000000177,0.142745
1970-01-01 00:00:00.000000178,0.22063
1970-01-01 00:00:00.000000179,0.165338
1970-01-01 00:00:00.000000180,0.110671
1970-01-01 00:00:00.000000181,0.108574
1970-01-01 00:00:00.000000182,0.243925
1970-01-01 00:00:00.000000183,0.17371
1970-01-01 00:00:00.000000184,-0.168441
1970-01-01 00:00:00.000000185,-0.214916
1970-01-01 00:00:00.000000186,-0.14005
1970-01-01 00:00:00.000000187,-0.137028
1970-01-01 00:00:00.000000188,-0.09627
1970-01-01 00:00:00.000000189,-0.080127
1970-01-01 00:00:00.000000190,-0.105058
1970-01-01 00:00:00.000000191,-0.1763549999999999
1970-01-01 00:00:00.000000192,-0.191072
1970-01-01 00:00:00.000000193,-0.190484
1970-01-01 00:00:00.000000194,-0.158992
1970-01-01 00:00:00.000000195,-0.167251
1970-01-01 00:00:00.000000196,-0.21486
1970-01-01 00:00:00.000000197,-0.2937639999999999
1970-01-01 00:00:00.000000198,-0.2614599999999999
1970-01-01 00:00:00.000000199,-0.1917319999999999
1970-01-01 00:00:00.000000200,-0.165501
1970-01-01 00:00:00.000000201,-0.176284
1970-01-01 00:00:00.000000202,-0.167397
1970-01-01 00:00:00.000000203,-0.140132
1970-01-01 00:00:00.000000204,-0.083324
1970-01-01 00:00:00.000000205,0.054951
1970-01-01 00:00:00.000000206,0.060805
1970-01-01 00:00:00.000000207,0.054401
1970-01-01 00:00:00.000000208,0.035552
1970-01-01 00:00:00.000000209,0.084851
1970-01-01 00:00:00.000000210,0.127116
1970-01-01 00:00:00.000000211,0.110925
1970-01-01 00:00:00.000000212,-0.102985
1970-01-01 00:00:00.000000213,-0.083275
1970-01-01 00:00:00.000000214,-0.066272
1970-01-01 00:00:00.000000215,-0.1433829999999999
1970-01-01 00:00:00.000000216,-0.071787
1970-01-01 00:00:00.000000217,-0.346565
1970-01-01 00:00:00.000000218,-0.34768
1970-01-01 00:00:00.000000219,-0.376894
1970-01-01 00:00:00.000000220,-0.493981
1970-01-01 00:00:00.000000221,-0.198999
1970-01-01 00:00:00.000000222,0.1635869999999999
1970-01-01 00:00:00.000000223,0.1295619999999999
1970-01-01 00:00:00.000000224,0.005926
1970-01-01 00:00:00.000000225,-0.071404
1970-01-01 00:00:00.000000226,-0.1864869999999999
1970-01-01 00:00:00.000000227,-0.12292
1970-01-01 00:00:00.000000228,-0.131774
1970-01-01 00:00:00.000000229,-0.087357
1970-01-01 00:00:00.000000230,0.085401
1970-01-01 00:00:00.000000231,0.131435
1970-01-01 00:00:00.000000232,0.166783
1970-01-01 00:00:00.000000233,0.171519
1970-01-01 00:00:00.000000234,0.161799
1970-01-01 00:00:00.000000235,0.135952
1970-01-01 00:00:00.000000236,-0.0065819999999999
1970-01-01 00:00:00.000000237,0.005591
1970-01-01 00:00:00.000000238,0.090644
1970-01-01 00:00:00.000000239,0.1188289999999999
1970-01-01 00:00:00.000000240,0.050345
1970-01-01 00:00:00.000000241,0.0714279999999999
1970-01-01 00:00:00.000000242,0.260815
1970-01-01 00:00:00.000000243,0.307917
1970-01-01 00:00:00.000000244,0.029033
1970-01-01 00:00:00.000000245,-0.1781579999999999
1970-01-01 00:00:00.000000246,-0.18188
1970-01-01 00:00:00.000000247,0.0686529999999999
1970-01-01 00:00:00.000000248,-0.023027
1970-01-01 00:00:00.000000249,-0.108264
1970-01-01 00:00:00.000000250,-0.093774
1970-01-01 00:00:00.000000251,-0.08166
1970-01-01 00:00:00.000000252,-0.0702309999999999
1970-01-01 00:00:00.000000253,-0.060232
1970-01-01 00:00:00.000000254,-0.040237
1970-01-01 00:00:00.000000255,-0.016554
1970-01-01 00:00:00.000000256,-0.016158
1970-01-01 00:00:00.000000257,-0.005494
1970-01-01 00:00:00.000000258,-0.028263
1970-01-01 00:00:00.000000259,-0.140566
1970-01-01 00:00:00.000000260,-0.145183
1970-01-01 00:00:00.000000261,-0.137818
1970-01-01 00:00:00.000000262,-0.074572
1970-01-01 00:00:00.000000263,0.038249
1970-01-01 00:00:00.000000264,0.045787
1970-01-01 00:00:00.000000265,0.177322
1970-01-01 00:00:00.000000266,0.141057
1970-01-01 00:00:00.000000267,0.059052
1970-01-01 00:00:00.000000268,-0.088326
1970-01-01 00:00:00.000000269,-0.135015
1970-01-01 00:00:00.000000270,-0.180502
1970-01-01 00:00:00.000000271,-0.090279
1970-01-01 00:00:00.000000272,-0.110573
1970-01-01 00:00:00.000000273,-0.052174
1970-01-01 00:00:00.000000274,0.178625
1970-01-01 00:00:00.000000275,0.3461869999999999
1970-01-01 00:00:00.000000276,0.326599
1970-01-01 00:00:00.000000277,0.03249
1970-01-01 00:00:00.000000278,-0.13093
1970-01-01 00:00:00.000000279,-0.109412
1970-01-01 00:00:00.000000280,0.00256
1970-01-01 00:00:00.000000281,0.109529
1970-01-01 00:00:00.000000282,0.075336
1970-01-01 00:00:00.000000283,0.063997
1970-01-01 00:00:00.000000284,0.061453
1970-01-01 00:00:00.000000285,0.06799
1970-01-01 00:00:00.000000286,0.060074
1970-01-01 00:00:00.000000287,0.068662
1970-01-01 00:00:00.000000288,0.068194
1970-01-01 00:00:00.000000289,0.082192
1970-01-01 00:00:00.000000290,0.098326
1970-01-01 00:00:00.000000291,0.1148069999999999
1970-01-01 00:00:00.000000292,0.039161
1970-01-01 00:00:00.000000293,0.063237
1970-01-01 00:00:00.000000294,0.151567
1970-01-01 00:00:00.000000295,0.392022
1970-01-01 00:00:00.000000296,0.477608
1970-01-01 00:00:00.000000297,0.510794
1970-01-01 00:00:00.000000298,0.322731
1970-01-01 00:00:00.000000299,0.158474
1970-01-01 00:00:00.000000300,-0.002431
1970-01-01 00:00:00.000000301,0.211015
1970-01-01 00:00:00.000000302,0.225659
1970-01-01 00:00:00.000000303,0.078126
1970-01-01 00:00:00.000000304,-0.08235
1970-01-01 00:00:00.000000305,-0.05952
1970-01-01 00:00:00.000000306,-0.063844
1970-01-01 00:00:00.000000307,0.077659
1970-01-01 00:00:00.000000308,0.080812
1970-01-01 00:00:00.000000309,0.080901
1970-01-01 00:00:00.000000310,0.07754
1970-01-01 00:00:00.000000311,0.1138359999999999
1970-01-01 00:00:00.000000312,0.113097
1970-01-01 00:00:00.000000313,0.021236
1970-01-01 00:00:00.000000314,-0.142577
1970-01-01 00:00:00.000000315,-0.135593
1970-01-01 00:00:00.000000316,-0.149557
1970-01-01 00:00:00.000000317,-0.068433
1970-01-01 00:00:00.000000318,0.000548
1970-01-01 00:00:00.000000319,0.108287
1970-01-01 00:00:00.000000320,0.12625
1970-01-01 00:00:00.000000321,0.141006
1970-01-01 00:00:00.000000322,0.106857
1970-01-01 00:00:00.000000323,0.104328
1970-01-01 00:00:00.000000324,0.121182
1970-01-01 00:00:00.000000325,0.044025
1970-01-01 00:00:00.000000326,0.200924
1970-01-01 00:00:00.000000327,0.042281
1970-01-01 00:00:00.000000328,-0.266504
1970-01-01 00:00:00.000000329,0.007751
1970-01-01 00:00:00.000000330,0.2516219999999999
1970-01-01 00:00:00.000000331,0.341682
1970-01-01 00:00:00.000000332,0.101172
1970-01-01 00:00:00.000000333,-0.033713
1970-01-01 00:00:00.000000334,-0.059548
1970-01-01 00:00:00.000000335,0.020356
1970-01-01 00:00:00.000000336,0.035698
1970-01-01 00:00:00.000000337,-0.00479
1970-01-01 00:00:00.000000338,-0.000122
1970-01-01 00:00:00.000000339,0.057629
1970-01-01 00:00:00.000000340,0.184441
1970-01-01 00:00:00.000000341,0.160648
1970-01-01 00:00:00.000000342,0.073163
1970-01-01 00:00:00.000000343,0.016096
1970-01-01 00:00:00.000000344,0.068946
1970-01-01 00:00:00.000000345,0.066074
1970-01-01 00:00:00.000000346,0.0234909999999999
1970-01-01 00:00:00.000000347,0.020715
1970-01-01 00:00:00.000000348,0.0394
1970-01-01 00:00:00.000000349,0.38272
1970-01-01 00:00:00.000000350,0.46828
1970-01-01 00:00:00.000000351,0.406639
1970-01-01 00:00:00.000000352,0.246269
1970-01-01 00:00:00.000000353,0.009806
1970-01-01 00:00:00.000000354,-0.005408
1970-01-01 00:00:00.000000355,0.0459199999999999
1970-01-01 00:00:00.000000356,-0.195124
1970-01-01 00:00:00.000000357,-0.210669
1970-01-01 00:00:00.000000358,-0.322711
1970-01-01 00:00:00.000000359,-0.252454
1970-01-01 00:00:00.000000360,-0.257176
1970-01-01 00:00:00.000000361,0.099769
1970-01-01 00:00:00.000000362,0.113686
1970-01-01 00:00:00.000000363,0.07282
1970-01-01 00:00:00.000000364,0.034806
1970-01-01 00:00:00.000000365,0.004959
1970-01-01 00:00:00.000000366,-0.029588
1970-01-01 00:00:00.000000367,-0.073345
1970-01-01 00:00:00.000000368,-0.174688
1970-01-01 00:00:00.000000369,-0.178244
1970-01-01 00:00:00.000000370,-0.06877
1970-01-01 00:00:00.000000371,-0.047455
1970-01-01 00:00:00.000000372,0.036448
1970-01-01 00:00:00.000000373,0.095648
1970-01-01 00:00:00.000000374,0.11748
1970-01-01 00:00:00.000000375,0.058336
1970-01-01 00:00:00.000000376,-0.029209
1970-01-01 00:00:00.000000377,-0.110552
1970-01-01 00:00:00.000000378,-0.105823
1970-01-01 00:00:00.000000379,-0.358656
1970-01-01 00:00:00.000000380,-0.457272
1970-01-01 00:00:00.000000381,-0.468074
1970-01-01 00:00:00.000000382,-0.035354
1970-01-01 00:00:00.000000383,0.1244
1970-01-01 00:00:00.000000384,0.192235
1970-01-01 00:00:00.000000385,0.041724
1970-01-01 00:00:00.000000386,-0.1812369999999999
1970-01-01 00:00:00.000000387,-0.248683
1970-01-01 00:00:00.000000388,-0.154851
1970-01-01 00:00:00.000000389,-0.051698
1970-01-01 00:00:00.000000390,-0.0284829999999999
1970-01-01 00:00:00.000000391,-0.006958
1970-01-01 00:00:00.000000392,0.0650429999999999
1970-01-01 00:00:00.000000393,0.089534
1970-01-01 00:00:00.000000394,0.068682
1970-01-01 00:00:00.000000395,0.03783
1970-01-01 00:00:00.000000396,0.052484
1970-01-01 00:00:00.000000397,0.045952
1970-01-01 00:00:00.000000398,-0.042267
1970-01-01 00:00:00.000000399,-0.105946
1970-01-01 00:00:00.000000400,0.057436
1970-01-01 00:00:00.000000401,0.3249039999999999
1970-01-01 00:00:00.000000402,0.35411
1970-01-01 00:00:00.000000403,0.199
1970-01-01 00:00:00.000000404,0.1638089999999999
1970-01-01 00:00:00.000000405,0.087369
1970-01-01 00:00:00.000000406,-0.036241
1970-01-01 00:00:00.000000407,-0.272136
1970-01-01 00:00:00.000000408,-0.260201
1970-01-01 00:00:00.000000409,-0.068577
1970-01-01 00:00:00.000000410,-0.092448
1970-01-01 00:00:00.000000411,-0.006127
1970-01-01 00:00:00.000000412,-0.057834
1970-01-01 00:00:00.000000413,0.008309
1970-01-01 00:00:00.000000414,0.010734
1970-01-01 00:00:00.000000415,-0.1216859999999999
1970-01-01 00:00:00.000000416,-0.113773
1970-01-01 00:00:00.000000417,-0.059168
1970-01-01 00:00:00.000000418,-0.1098869999999999
1970-01-01 00:00:00.000000419,-0.092208
1970-01-01 00:00:00.000000420,-0.139228
1970-01-01 00:00:00.000000421,-0.244932
1970-01-01 00:00:00.000000422,-0.303112
1970-01-01 00:00:00.000000423,-0.2236929999999999
1970-01-01 00:00:00.000000424,0.077339
1970-01-01 00:00:00.000000425,0.148136
1970-01-01 00:00:00.000000426,0.157916
1970-01-01 00:00:00.000000427,0.178792
1970-01-01 00:00:00.000000428,0.239377
1970-01-01 00:00:00.000000429,0.231201
1970-01-01 00:00:00.000000430,-0.0910639999999999
1970-01-01 00:00:00.000000431,-0.217131
1970-01-01 00:00:00.000000432,-0.276239
1970-01-01 00:00:00.000000433,-0.291219
1970-01-01 00:00:00.000000434,-0.240517
1970-01-01 00:00:00.000000435,-0.131138
1970-01-01 00:00:00.000000436,0.055539
1970-01-01 00:00:00.000000437,-0.161831
1970-01-01 00:00:00.000000438,-0.205679
1970-01-01 00:00:00.000000439,0.032854
1970-01-01 00:00:00.000000440,0.168598
1970-01-01 00:00:00.000000441,0.237625
1970-01-01 00:00:00.000000442,0.133517
1970-01-01 00:00:00.000000443,0.024319
1970-01-01 00:00:00.000000444,-0.051757
1970-01-01 00:00:00.000000445,-0.0915179999999999
1970-01-01 00:00:00.000000446,-0.120044
1970-01-01 00:00:00.000000447,-0.102805
1970-01-01 00:00:00.000000448,0.010826
1970-01-01 00:00:00.000000449,0.108592
1970-01-01 00:00:00.000000450,0.13423
1970-01-01 00:00:00.000000451,0.070062
1970-01-01 00:00:00.000000452,0.039277
1970-01-01 00:00:00.000000453,0.082228
1970-01-01 00:00:00.000000454,0.1970839999999999
1970-01-01 00:00:00.000000455,0.057495
1970-01-01 00:00:00.000000456,0.065175
1970-01-01 00:00:00.000000457,-0.121643
1970-01-01 00:00:00.000000458,-0.1839609999999999
1970-01-01 00:00:00.000000459,-0.173528
1970-01-01 00:00:00.000000460,-0.191399
1970-01-01 00:00:00.000000461,-0.1358069999999999
1970-01-01 00:00:00.000000462,-0.0750639999999999
1970-01-01 00:00:00.000000463,0.043889
1970-01-01 00:00:00.000000464,0.1128779999999999
1970-01-01 00:00:00.000000465,0.061971
1970-01-01 00:00:00.000000466,-0.030736
1970-01-01 00:00:00.000000467,-0.210643
1970-01-01 00:00:00.000000468,-0.250655
1970-01-01 00:00:00.000000469,-0.184591
1970-01-01 00:00:00.000000470,-0.122341
1970-01-01 00:00:00.000000471,-0.084704
1970-01-01 00:00:00.000000472,-0.022501
1970-01-01 00:00:00.000000473,-0.1011799999999999
1970-01-01 00:00:00.000000474,-0.1120839999999999
1970-01-01 00:00:00.000000475,-0.137645
1970-01-01 00:00:00.000000476,-0.134796
1970-01-01 00:00:00.000000477,-0.114116
1970-01-01 00:00:00.000000478,0.033287
1970-01-01 00:00:00.000000479,-0.002438
1970-01-01 00:00:00.000000480,0.082784
1970-01-01 00:00:00.000000481,0.144217
1970-01-01 00:00:00.000000482,0.176196
1970-01-01 00:00:00.000000483,0.147644
1970-01-01 00:00:00.000000484,-0.1272319999999999
1970-01-01 00:00:00.000000485,-0.27714
1970-01-01 00:00:00.000000486,-0.180369
1970-01-01 00:00:00.000000487,0.09771
1970-01-01 00:00:00.000000488,0.088872
1970-01-01 00:00:00.000000489,0.058525
1970-01-01 00:00:00.000000490,0.026619
1970-01-01 00:00:00.000000491,-0.013683
1970-01-01 00:00:00.000000492,-0.065069
1970-01-01 00:00:00.000000493,-0.011926
1970-01-01 00:00:00.000000494,0.024659
1970-01-01 00:00:00.000000495,0.070076
1970-01-01 00:00:00.000000496,-0.016949
1970-01-01 00:00:00.000000497,-0.027424
1970-01-01 00:00:00.000000498,-0.01993
1970-01-01 00:00:00.000000499,-0.017422
1970-01-01 00:00:00.000000500,0.03718
1970-01-01 00:00:00.000000501,0.038803
1970-01-01 00:00:00.000000502,0.0769799999999999
1970-01-01 00:00:00.000000503,0.258528
1970-01-01 00:00:00.000000504,0.263752
1970-01-01 00:00:00.000000505,0.1547079999999999
1970-01-01 00:00:00.000000506,0.037644
1970-01-01 00:00:00.000000507,-0.006876
1970-01-01 00:00:00.000000508,-0.109744
1970-01-01 00:00:00.000000509,-0.038447
1970-01-01 00:00:00.000000510,-0.0273649999999999
1970-01-01 00:00:00.000000511,-0.223148
1970-01-01 00:00:00.000000512,-0.132127
1970-01-01 00:00:00.000000513,-0.098014
1970-01-01 00:00:00.000000514,-0.085104
1970-01-01 00:00:00.000000515,0.031391
1970-01-01 00:00:00.000000516,0.044781
1970-01-01 00:00:00.000000517,-0.0235639999999999
1970-01-01 00:00:00.000000518,-0.131554
1970-01-01 00:00:00.000000519,-0.217633
1970-01-01 00:00:00.000000520,-0.158077
1970-01-01 00:00:00.000000521,-0.105751
1970-01-01 00:00:00.000000522,-0.092953
1970-01-01 00:00:00.000000523,-0.084755
1970-01-01 00:00:00.000000524,-0.0555509999999999
1970-01-01 00:00:00.000000525,-0.054304
1970-01-01 00:00:00.000000526,-0.142615
1970-01-01 00:00:00.000000527,-0.163789
1970-01-01 00:00:00.000000528,-0.133892
1970-01-01 00:00:00.000000529,0.030243
1970-01-01 00:00:00.000000530,0.093614
1970-01-01 00:00:00.000000531,0.0822649999999999
1970-01-01 00:00:00.000000532,-0.068849
1970-01-01 00:00:00.000000533,-0.0009789999999999
1970-01-01 00:00:00.000000534,0.051043
1970-01-01 00:00:00.000000535,0.083837
1970-01-01 00:00:00.000000536,-0.16729
1970-01-01 00:00:00.000000537,-0.157566
1970-01-01 00:00:00.000000538,-0.137004
1970-01-01 00:00:00.000000539,0.050378
1970-01-01 00:00:00.000000540,0.05429
1970-01-01 00:00:00.000000541,0.02529
1970-01-01 00:00:00.000000542,0.009555
1970-01-01 00:00:00.000000543,-0.021036
1970-01-01 00:00:00.000000544,-0.0148449999999999
1970-01-01 00:00:00.000000545,-0.020681
1970-01-01 00:00:00.000000546,0.010184
1970-01-01 00:00:00.000000547,0.089542
1970-01-01 00:00:00.000000548,0.01786
1970-01-01 00:00:00.000000549,0.010178
1970-01-01 00:00:00.000000550,0.070071
1970-01-01 00:00:00.000000551,0.023832
1970-01-01 00:00:00.000000552,-0.012737
1970-01-01 00:00:00.000000553,0.013482
1970-01-01 00:00:00.000000554,0.0437629999999999
1970-01-01 00:00:00.000000555,0.064216
1970-01-01 00:00:00.000000556,0.107682
1970-01-01 00:00:00.000000557,0.113935
1970-01-01 00:00:00.000000558,0.087916
1970-01-01 00:00:00.000000559,0.1251519999999999
1970-01-01 00:00:00.000000560,0.111768
1970-01-01 00:00:00.000000561,0.102046
1970-01-01 00:00:00.000000562,0.0561669999999999
1970-01-01 00:00:00.000000563,0.014883
1970-01-01 00:00:00.000000564,-0.001816
1970-01-01 00:00:00.000000565,-0.136657
1970-01-01 00:00:00.000000566,-0.211386
1970-01-01 00:00:00.000000567,-0.15449
1970-01-01 00:00:00.000000568,-0.080975
1970-01-01 00:00:00.000000569,-0.058283
1970-01-01 00:00:00.000000570,-0.019829
1970-01-01 00:00:00.000000571,0.090526
1970-01-01 00:00:00.000000572,0.06974
1970-01-01 00:00:00.000000573,0.015799
1970-01-01 00:00:00.000000574,-0.18986
1970-01-01 00:00:00.000000575,-0.18306
1970-01-01 00:00:00.000000576,-0.128385
1970-01-01 00:00:00.000000577,0.052577
1970-01-01 00:00:00.000000578,-0.017638
1970-01-01 00:00:00.000000579,-0.137203
1970-01-01 00:00:00.000000580,-0.112419
1970-01-01 00:00:00.000000581,-0.080987
1970-01-01 00:00:00.000000582,-0.076542
1970-01-01 00:00:00.000000583,-0.052213
1970-01-01 00:00:00.000000584,0.016602
1970-01-01 00:00:00.000000585,0.016911
1970-01-01 00:00:00.000000586,-0.10334
1970-01-01 00:00:00.000000587,-0.0914799999999999
1970-01-01 00:00:00.000000588,-0.0453449999999999
1970-01-01 00:00:00.000000589,0.107727
1970-01-01 00:00:00.000000590,0.175204
1970-01-01 00:00:00.000000591,0.140566
1970-01-01 00:00:00.000000592,-0.235252
1970-01-01 00:00:00.000000593,-0.283636
1970-01-01 00:00:00.000000594,-0.257504
1970-01-01 00:00:00.000000595,0.10181
1970-01-01 00:00:00.000000596,0.068066
1970-01-01 00:00:00.000000597,0.063853
1970-01-01 00:00:00.000000598,0.034814
1970-01-01 00:00:00.000000599,0.022823
1970-01-01 00:00:00.000000600,0.022014
1970-01-01 00:00:00.000000601,-0.061853
1970-01-01 00:00:00.000000602,-0.053282
1970-01-01 00:00:00.000000603,-0.073024
1970-01-01 00:00:00.000000604,-0.118392
1970-01-01 00:00:00.000000605,-0.062684
