time_captured,ups_4_sub_23_gravity.y
1970-01-01 00:00:00.000000060,0.995777
1970-01-01 00:00:00.000000061,0.995787
1970-01-01 00:00:00.000000062,0.995775
1970-01-01 00:00:00.000000063,0.99587
1970-01-01 00:00:00.000000064,0.995983
1970-01-01 00:00:00.000000065,0.996212
1970-01-01 00:00:00.000000066,0.996903
1970-01-01 00:00:00.000000067,0.997768
1970-01-01 00:00:00.000000068,0.998379
1970-01-01 00:00:00.000000069,0.999109
1970-01-01 00:00:00.000000070,0.99973
1970-01-01 00:00:00.000000071,0.99931
1970-01-01 00:00:00.000000072,0.997101
1970-01-01 00:00:00.000000073,0.992501
1970-01-01 00:00:00.000000074,0.983869
1970-01-01 00:00:00.000000075,0.970771
1970-01-01 00:00:00.000000076,0.95455
1970-01-01 00:00:00.000000077,0.936559
1970-01-01 00:00:00.000000078,0.916905
1970-01-01 00:00:00.000000079,0.895316
1970-01-01 00:00:00.000000080,0.871358
1970-01-01 00:00:00.000000081,0.845384
1970-01-01 00:00:00.000000082,0.817527
1970-01-01 00:00:00.000000083,0.788704
1970-01-01 00:00:00.000000084,0.761583
1970-01-01 00:00:00.000000085,0.737498
1970-01-01 00:00:00.000000086,0.716529
1970-01-01 00:00:00.000000087,0.6990460000000001
1970-01-01 00:00:00.000000088,0.68655
1970-01-01 00:00:00.000000089,0.6790189999999999
1970-01-01 00:00:00.000000090,0.676725
1970-01-01 00:00:00.000000091,0.679918
1970-01-01 00:00:00.000000092,0.6868270000000001
1970-01-01 00:00:00.000000093,0.695732
1970-01-01 00:00:00.000000094,0.706665
1970-01-01 00:00:00.000000095,0.719491
1970-01-01 00:00:00.000000096,0.730234
1970-01-01 00:00:00.000000097,0.735583
1970-01-01 00:00:00.000000098,0.7378819999999999
1970-01-01 00:00:00.000000099,0.723747
1970-01-01 00:00:00.000000100,0.7331850000000001
1970-01-01 00:00:00.000000101,0.755894
1970-01-01 00:00:00.000000102,0.78022
1970-01-01 00:00:00.000000103,0.801949
1970-01-01 00:00:00.000000104,0.8192940000000001
1970-01-01 00:00:00.000000105,0.835118
1970-01-01 00:00:00.000000106,0.8505510000000001
1970-01-01 00:00:00.000000107,0.866798
1970-01-01 00:00:00.000000108,0.884639
1970-01-01 00:00:00.000000109,0.901799
1970-01-01 00:00:00.000000110,0.916791
1970-01-01 00:00:00.000000111,0.930482
1970-01-01 00:00:00.000000112,0.943334
1970-01-01 00:00:00.000000113,0.955266
1970-01-01 00:00:00.000000114,0.965752
1970-01-01 00:00:00.000000115,0.974494
1970-01-01 00:00:00.000000116,0.981351
1970-01-01 00:00:00.000000117,0.986497
1970-01-01 00:00:00.000000118,0.990207
1970-01-01 00:00:00.000000119,0.992779
1970-01-01 00:00:00.000000120,0.994677
1970-01-01 00:00:00.000000121,0.995819
1970-01-01 00:00:00.000000122,0.99658
1970-01-01 00:00:00.000000123,0.997236
1970-01-01 00:00:00.000000124,0.99779
1970-01-01 00:00:00.000000125,0.998197
1970-01-01 00:00:00.000000126,0.998419
1970-01-01 00:00:00.000000127,0.998504
1970-01-01 00:00:00.000000128,0.998303
1970-01-01 00:00:00.000000129,0.997804
1970-01-01 00:00:00.000000130,0.997441
1970-01-01 00:00:00.000000131,0.997471
1970-01-01 00:00:00.000000132,0.997507
1970-01-01 00:00:00.000000133,0.997313
1970-01-01 00:00:00.000000134,0.997544
1970-01-01 00:00:00.000000135,0.998614
1970-01-01 00:00:00.000000136,0.999827
1970-01-01 00:00:00.000000137,0.999655
1970-01-01 00:00:00.000000138,0.997172
1970-01-01 00:00:00.000000139,0.991375
1970-01-01 00:00:00.000000140,0.980086
1970-01-01 00:00:00.000000141,0.962366
1970-01-01 00:00:00.000000142,0.941082
1970-01-01 00:00:00.000000143,0.922159
1970-01-01 00:00:00.000000144,0.905472
1970-01-01 00:00:00.000000145,0.885092
1970-01-01 00:00:00.000000146,0.8599
1970-01-01 00:00:00.000000147,0.8325600000000001
1970-01-01 00:00:00.000000148,0.803131
1970-01-01 00:00:00.000000149,0.776325
1970-01-01 00:00:00.000000150,0.7521800000000001
1970-01-01 00:00:00.000000151,0.730324
1970-01-01 00:00:00.000000152,0.7126020000000001
1970-01-01 00:00:00.000000153,0.700282
1970-01-01 00:00:00.000000154,0.695209
1970-01-01 00:00:00.000000155,0.697419
1970-01-01 00:00:00.000000156,0.70467
1970-01-01 00:00:00.000000157,0.715521
1970-01-01 00:00:00.000000158,0.722037
1970-01-01 00:00:00.000000159,0.719329
1970-01-01 00:00:00.000000160,0.7206359999999999
1970-01-01 00:00:00.000000161,0.726565
1970-01-01 00:00:00.000000162,0.7385010000000001
1970-01-01 00:00:00.000000163,0.76367
1970-01-01 00:00:00.000000164,0.789615
1970-01-01 00:00:00.000000165,0.81299
1970-01-01 00:00:00.000000166,0.8333940000000001
1970-01-01 00:00:00.000000167,0.851292
1970-01-01 00:00:00.000000168,0.8690760000000001
1970-01-01 00:00:00.000000169,0.8884120000000001
1970-01-01 00:00:00.000000170,0.908252
1970-01-01 00:00:00.000000171,0.924904
1970-01-01 00:00:00.000000172,0.93865
1970-01-01 00:00:00.000000173,0.950954
1970-01-01 00:00:00.000000174,0.961566
1970-01-01 00:00:00.000000175,0.970136
1970-01-01 00:00:00.000000176,0.977064
1970-01-01 00:00:00.000000177,0.982565
1970-01-01 00:00:00.000000178,0.986597
1970-01-01 00:00:00.000000179,0.989511
1970-01-01 00:00:00.000000180,0.991752
1970-01-01 00:00:00.000000181,0.993584
1970-01-01 00:00:00.000000182,0.995095
1970-01-01 00:00:00.000000183,0.996355
1970-01-01 00:00:00.000000184,0.997395
1970-01-01 00:00:00.000000185,0.998235
1970-01-01 00:00:00.000000186,0.998895
1970-01-01 00:00:00.000000187,0.999393
1970-01-01 00:00:00.000000188,0.999742
1970-01-01 00:00:00.000000189,0.999916
1970-01-01 00:00:00.000000190,0.999961
1970-01-01 00:00:00.000000191,0.999864
1970-01-01 00:00:00.000000192,0.999666
1970-01-01 00:00:00.000000193,0.999458
1970-01-01 00:00:00.000000194,0.999431
1970-01-01 00:00:00.000000195,0.999751
1970-01-01 00:00:00.000000196,0.998989
1970-01-01 00:00:00.000000197,0.995383
1970-01-01 00:00:00.000000198,0.988151
1970-01-01 00:00:00.000000199,0.97542
1970-01-01 00:00:00.000000200,0.958202
1970-01-01 00:00:00.000000201,0.940891
1970-01-01 00:00:00.000000202,0.926043
1970-01-01 00:00:00.000000203,0.912986
1970-01-01 00:00:00.000000204,0.8984270000000001
1970-01-01 00:00:00.000000205,0.8749870000000001
1970-01-01 00:00:00.000000206,0.848161
1970-01-01 00:00:00.000000207,0.8219360000000001
1970-01-01 00:00:00.000000208,0.796075
1970-01-01 00:00:00.000000209,0.768688
1970-01-01 00:00:00.000000210,0.741483
1970-01-01 00:00:00.000000211,0.717424
1970-01-01 00:00:00.000000212,0.700212
1970-01-01 00:00:00.000000213,0.692246
1970-01-01 00:00:00.000000214,0.69506
1970-01-01 00:00:00.000000215,0.7056180000000001
1970-01-01 00:00:00.000000216,0.7213689999999999
1970-01-01 00:00:00.000000217,0.735038
1970-01-01 00:00:00.000000218,0.7363569999999999
1970-01-01 00:00:00.000000219,0.736949
1970-01-01 00:00:00.000000220,0.737081
1970-01-01 00:00:00.000000221,0.754981
1970-01-01 00:00:00.000000222,0.780189
1970-01-01 00:00:00.000000223,0.8057979999999999
1970-01-01 00:00:00.000000224,0.828519
1970-01-01 00:00:00.000000225,0.847002
1970-01-01 00:00:00.000000226,0.863958
1970-01-01 00:00:00.000000227,0.882474
1970-01-01 00:00:00.000000228,0.902633
1970-01-01 00:00:00.000000229,0.920649
1970-01-01 00:00:00.000000230,0.934603
1970-01-01 00:00:00.000000231,0.947307
1970-01-01 00:00:00.000000232,0.958872
1970-01-01 00:00:00.000000233,0.96847
1970-01-01 00:00:00.000000234,0.976414
1970-01-01 00:00:00.000000235,0.98284
1970-01-01 00:00:00.000000236,0.987628
1970-01-01 00:00:00.000000237,0.991084
1970-01-01 00:00:00.000000238,0.993577
1970-01-01 00:00:00.000000239,0.99538
1970-01-01 00:00:00.000000240,0.99676
1970-01-01 00:00:00.000000241,0.997849
1970-01-01 00:00:00.000000242,0.998661
1970-01-01 00:00:00.000000243,0.999206
1970-01-01 00:00:00.000000244,0.999566
1970-01-01 00:00:00.000000245,0.999785
1970-01-01 00:00:00.000000246,0.999919
1970-01-01 00:00:00.000000247,0.999986
1970-01-01 00:00:00.000000248,0.999997
1970-01-01 00:00:00.000000249,0.999947
1970-01-01 00:00:00.000000250,0.999892
1970-01-01 00:00:00.000000251,0.999811
1970-01-01 00:00:00.000000252,0.999697
1970-01-01 00:00:00.000000253,0.999635
1970-01-01 00:00:00.000000254,0.999289
1970-01-01 00:00:00.000000255,0.997802
1970-01-01 00:00:00.000000256,0.994505
1970-01-01 00:00:00.000000257,0.988245
1970-01-01 00:00:00.000000258,0.976612
1970-01-01 00:00:00.000000259,0.960191
1970-01-01 00:00:00.000000260,0.942158
1970-01-01 00:00:00.000000261,0.925766
1970-01-01 00:00:00.000000262,0.91018
1970-01-01 00:00:00.000000263,0.890359
1970-01-01 00:00:00.000000264,0.8639129999999999
1970-01-01 00:00:00.000000265,0.835003
1970-01-01 00:00:00.000000266,0.807708
1970-01-01 00:00:00.000000267,0.783038
1970-01-01 00:00:00.000000268,0.7576970000000001
1970-01-01 00:00:00.000000269,0.734402
1970-01-01 00:00:00.000000270,0.715856
1970-01-01 00:00:00.000000271,0.704046
1970-01-01 00:00:00.000000272,0.700963
1970-01-01 00:00:00.000000273,0.7064159999999999
1970-01-01 00:00:00.000000274,0.718928
1970-01-01 00:00:00.000000275,0.737426
1970-01-01 00:00:00.000000276,0.75694
1970-01-01 00:00:00.000000277,0.767324
1970-01-01 00:00:00.000000278,0.7636930000000001
1970-01-01 00:00:00.000000279,0.752605
1970-01-01 00:00:00.000000280,0.762951
1970-01-01 00:00:00.000000281,0.786529
1970-01-01 00:00:00.000000282,0.807447
1970-01-01 00:00:00.000000283,0.831211
1970-01-01 00:00:00.000000284,0.85054
1970-01-01 00:00:00.000000285,0.865677
1970-01-01 00:00:00.000000286,0.8806510000000001
1970-01-01 00:00:00.000000287,0.897015
1970-01-01 00:00:00.000000288,0.914074
1970-01-01 00:00:00.000000289,0.929316
1970-01-01 00:00:00.000000290,0.942234
1970-01-01 00:00:00.000000291,0.953641
1970-01-01 00:00:00.000000292,0.963376
1970-01-01 00:00:00.000000293,0.9717
1970-01-01 00:00:00.000000294,0.978715
1970-01-01 00:00:00.000000295,0.984437
1970-01-01 00:00:00.000000296,0.988974
1970-01-01 00:00:00.000000297,0.992051
1970-01-01 00:00:00.000000298,0.993931
1970-01-01 00:00:00.000000299,0.994627
1970-01-01 00:00:00.000000300,0.994303
1970-01-01 00:00:00.000000301,0.993157
1970-01-01 00:00:00.000000302,0.992046
1970-01-01 00:00:00.000000303,0.991297
1970-01-01 00:00:00.000000304,0.989926
1970-01-01 00:00:00.000000305,0.988146
1970-01-01 00:00:00.000000306,0.986786
1970-01-01 00:00:00.000000307,0.986216
1970-01-01 00:00:00.000000308,0.985669
1970-01-01 00:00:00.000000309,0.985065
1970-01-01 00:00:00.000000310,0.984734
1970-01-01 00:00:00.000000311,0.984937
1970-01-01 00:00:00.000000312,0.985726
1970-01-01 00:00:00.000000313,0.987402
1970-01-01 00:00:00.000000314,0.989416
1970-01-01 00:00:00.000000315,0.991594
1970-01-01 00:00:00.000000316,0.993896
1970-01-01 00:00:00.000000317,0.996053
1970-01-01 00:00:00.000000318,0.997424
1970-01-01 00:00:00.000000319,0.996638
1970-01-01 00:00:00.000000320,0.99222
1970-01-01 00:00:00.000000321,0.984678
1970-01-01 00:00:00.000000322,0.975541
1970-01-01 00:00:00.000000323,0.965452
1970-01-01 00:00:00.000000324,0.953867
1970-01-01 00:00:00.000000325,0.940513
1970-01-01 00:00:00.000000326,0.926444
1970-01-01 00:00:00.000000327,0.913427
1970-01-01 00:00:00.000000328,0.902635
1970-01-01 00:00:00.000000329,0.89546
1970-01-01 00:00:00.000000330,0.8934280000000001
1970-01-01 00:00:00.000000331,0.895716
1970-01-01 00:00:00.000000332,0.901419
1970-01-01 00:00:00.000000333,0.908613
1970-01-01 00:00:00.000000334,0.915212
1970-01-01 00:00:00.000000335,0.921673
1970-01-01 00:00:00.000000336,0.92838
1970-01-01 00:00:00.000000337,0.935043
1970-01-01 00:00:00.000000338,0.940651
1970-01-01 00:00:00.000000339,0.943656
1970-01-01 00:00:00.000000340,0.942613
1970-01-01 00:00:00.000000341,0.935669
1970-01-01 00:00:00.000000342,0.926871
1970-01-01 00:00:00.000000343,0.929056
1970-01-01 00:00:00.000000344,0.934215
1970-01-01 00:00:00.000000345,0.936834
1970-01-01 00:00:00.000000346,0.939867
1970-01-01 00:00:00.000000347,0.947638
1970-01-01 00:00:00.000000348,0.95804
1970-01-01 00:00:00.000000349,0.968718
1970-01-01 00:00:00.000000350,0.974952
1970-01-01 00:00:00.000000351,0.976841
1970-01-01 00:00:00.000000352,0.97803
1970-01-01 00:00:00.000000353,0.979335
1970-01-01 00:00:00.000000354,0.980452
1970-01-01 00:00:00.000000355,0.981508
1970-01-01 00:00:00.000000356,0.982214
1970-01-01 00:00:00.000000357,0.982415
1970-01-01 00:00:00.000000358,0.982354
1970-01-01 00:00:00.000000359,0.981979
1970-01-01 00:00:00.000000360,0.98167
1970-01-01 00:00:00.000000361,0.981521
1970-01-01 00:00:00.000000362,0.981548
1970-01-01 00:00:00.000000363,0.981814
1970-01-01 00:00:00.000000364,0.982114
1970-01-01 00:00:00.000000365,0.982072
1970-01-01 00:00:00.000000366,0.981285
1970-01-01 00:00:00.000000367,0.980022
1970-01-01 00:00:00.000000368,0.979297
1970-01-01 00:00:00.000000369,0.980117
1970-01-01 00:00:00.000000370,0.982925
1970-01-01 00:00:00.000000371,0.986697
1970-01-01 00:00:00.000000372,0.990321
1970-01-01 00:00:00.000000373,0.993582
1970-01-01 00:00:00.000000374,0.995424
1970-01-01 00:00:00.000000375,0.994229
1970-01-01 00:00:00.000000376,0.989057
1970-01-01 00:00:00.000000377,0.981471
1970-01-01 00:00:00.000000378,0.972757
1970-01-01 00:00:00.000000379,0.962875
1970-01-01 00:00:00.000000380,0.95108
1970-01-01 00:00:00.000000381,0.937224
1970-01-01 00:00:00.000000382,0.922477
1970-01-01 00:00:00.000000383,0.909335
1970-01-01 00:00:00.000000384,0.89944
1970-01-01 00:00:00.000000385,0.893442
1970-01-01 00:00:00.000000386,0.891883
1970-01-01 00:00:00.000000387,0.894401
1970-01-01 00:00:00.000000388,0.898993
1970-01-01 00:00:00.000000389,0.904318
1970-01-01 00:00:00.000000390,0.91097
1970-01-01 00:00:00.000000391,0.919704
1970-01-01 00:00:00.000000392,0.927011
1970-01-01 00:00:00.000000393,0.930243
1970-01-01 00:00:00.000000394,0.929258
1970-01-01 00:00:00.000000395,0.92535
1970-01-01 00:00:00.000000396,0.926582
1970-01-01 00:00:00.000000397,0.932796
1970-01-01 00:00:00.000000398,0.937366
1970-01-01 00:00:00.000000399,0.943788
1970-01-01 00:00:00.000000400,0.952223
1970-01-01 00:00:00.000000401,0.960825
1970-01-01 00:00:00.000000402,0.968933
1970-01-01 00:00:00.000000403,0.974643
1970-01-01 00:00:00.000000404,0.978336
1970-01-01 00:00:00.000000405,0.981237
1970-01-01 00:00:00.000000406,0.984147
1970-01-01 00:00:00.000000407,0.986788
1970-01-01 00:00:00.000000408,0.988394
1970-01-01 00:00:00.000000409,0.989094
1970-01-01 00:00:00.000000410,0.988221
1970-01-01 00:00:00.000000411,0.988281
1970-01-01 00:00:00.000000412,0.988437
1970-01-01 00:00:00.000000413,0.988692
1970-01-01 00:00:00.000000414,0.98904
1970-01-01 00:00:00.000000415,0.989506
1970-01-01 00:00:00.000000416,0.989933
1970-01-01 00:00:00.000000417,0.99009
1970-01-01 00:00:00.000000418,0.990142
1970-01-01 00:00:00.000000419,0.990696
1970-01-01 00:00:00.000000420,0.991788
1970-01-01 00:00:00.000000421,0.993084
1970-01-01 00:00:00.000000422,0.994502
1970-01-01 00:00:00.000000423,0.995795
1970-01-01 00:00:00.000000424,0.997192
1970-01-01 00:00:00.000000425,0.998973
1970-01-01 00:00:00.000000426,0.999581
1970-01-01 00:00:00.000000427,0.997788
1970-01-01 00:00:00.000000428,0.993111
1970-01-01 00:00:00.000000429,0.983626
1970-01-01 00:00:00.000000430,0.969592
1970-01-01 00:00:00.000000431,0.952907
1970-01-01 00:00:00.000000432,0.935818
1970-01-01 00:00:00.000000433,0.918721
1970-01-01 00:00:00.000000434,0.8993680000000001
1970-01-01 00:00:00.000000435,0.8743620000000001
1970-01-01 00:00:00.000000436,0.844123
1970-01-01 00:00:00.000000437,0.814103
1970-01-01 00:00:00.000000438,0.786846
1970-01-01 00:00:00.000000439,0.762363
1970-01-01 00:00:00.000000440,0.73919
1970-01-01 00:00:00.000000441,0.718272
1970-01-01 00:00:00.000000442,0.702939
1970-01-01 00:00:00.000000443,0.695508
1970-01-01 00:00:00.000000444,0.697017
1970-01-01 00:00:00.000000445,0.7070529999999999
1970-01-01 00:00:00.000000446,0.721885
1970-01-01 00:00:00.000000447,0.740278
1970-01-01 00:00:00.000000448,0.759188
1970-01-01 00:00:00.000000449,0.764717
1970-01-01 00:00:00.000000450,0.747499
1970-01-01 00:00:00.000000451,0.731977
1970-01-01 00:00:00.000000452,0.748116
1970-01-01 00:00:00.000000453,0.766729
1970-01-01 00:00:00.000000454,0.791392
1970-01-01 00:00:00.000000455,0.8134060000000001
1970-01-01 00:00:00.000000456,0.8338969999999999
1970-01-01 00:00:00.000000457,0.8527540000000001
1970-01-01 00:00:00.000000458,0.871524
1970-01-01 00:00:00.000000459,0.890216
1970-01-01 00:00:00.000000460,0.908542
1970-01-01 00:00:00.000000461,0.925753
1970-01-01 00:00:00.000000462,0.940911
1970-01-01 00:00:00.000000463,0.95415
1970-01-01 00:00:00.000000464,0.965673
1970-01-01 00:00:00.000000465,0.975197
1970-01-01 00:00:00.000000466,0.982649
1970-01-01 00:00:00.000000467,0.988315
1970-01-01 00:00:00.000000468,0.992489
1970-01-01 00:00:00.000000469,0.995373
1970-01-01 00:00:00.000000470,0.997185
1970-01-01 00:00:00.000000471,0.998225
1970-01-01 00:00:00.000000472,0.998751
1970-01-01 00:00:00.000000473,0.998853
1970-01-01 00:00:00.000000474,0.99864
1970-01-01 00:00:00.000000475,0.998391
1970-01-01 00:00:00.000000476,0.998044
1970-01-01 00:00:00.000000477,0.997613
1970-01-01 00:00:00.000000478,0.997103
1970-01-01 00:00:00.000000479,0.996498
1970-01-01 00:00:00.000000480,0.996064
1970-01-01 00:00:00.000000481,0.996049
1970-01-01 00:00:00.000000482,0.996063
1970-01-01 00:00:00.000000483,0.995883
1970-01-01 00:00:00.000000484,0.996069
1970-01-01 00:00:00.000000485,0.997515
1970-01-01 00:00:00.000000486,0.999351
1970-01-01 00:00:00.000000487,0.999554
1970-01-01 00:00:00.000000488,0.996855
1970-01-01 00:00:00.000000489,0.990454
1970-01-01 00:00:00.000000490,0.980514
1970-01-01 00:00:00.000000491,0.968005
1970-01-01 00:00:00.000000492,0.953613
1970-01-01 00:00:00.000000493,0.937537
1970-01-01 00:00:00.000000494,0.918862
1970-01-01 00:00:00.000000495,0.8956299999999999
1970-01-01 00:00:00.000000496,0.8679709999999999
1970-01-01 00:00:00.000000497,0.8394879999999999
1970-01-01 00:00:00.000000498,0.811762
1970-01-01 00:00:00.000000499,0.788442
1970-01-01 00:00:00.000000500,0.7676069999999999
1970-01-01 00:00:00.000000501,0.748197
1970-01-01 00:00:00.000000502,0.734646
1970-01-01 00:00:00.000000503,0.730586
1970-01-01 00:00:00.000000504,0.737176
1970-01-01 00:00:00.000000505,0.753201
1970-01-01 00:00:00.000000506,0.771757
1970-01-01 00:00:00.000000507,0.777122
1970-01-01 00:00:00.000000508,0.767722
1970-01-01 00:00:00.000000509,0.760791
1970-01-01 00:00:00.000000510,0.768196
1970-01-01 00:00:00.000000511,0.787297
1970-01-01 00:00:00.000000512,0.805032
1970-01-01 00:00:00.000000513,0.8252790000000001
1970-01-01 00:00:00.000000514,0.843808
1970-01-01 00:00:00.000000515,0.8605719999999999
1970-01-01 00:00:00.000000516,0.8762989999999999
1970-01-01 00:00:00.000000517,0.8926879999999999
1970-01-01 00:00:00.000000518,0.910452
1970-01-01 00:00:00.000000519,0.927145
1970-01-01 00:00:00.000000520,0.940935
1970-01-01 00:00:00.000000521,0.952569
1970-01-01 00:00:00.000000522,0.962894
1970-01-01 00:00:00.000000523,0.972008
1970-01-01 00:00:00.000000524,0.979581
1970-01-01 00:00:00.000000525,0.985539
1970-01-01 00:00:00.000000526,0.990064
1970-01-01 00:00:00.000000527,0.993333
1970-01-01 00:00:00.000000528,0.995391
1970-01-01 00:00:00.000000529,0.996708
1970-01-01 00:00:00.000000530,0.997453
1970-01-01 00:00:00.000000531,0.997961
1970-01-01 00:00:00.000000532,0.99823
1970-01-01 00:00:00.000000533,0.997554
1970-01-01 00:00:00.000000534,0.997974
1970-01-01 00:00:00.000000535,0.99846
1970-01-01 00:00:00.000000536,0.998842
1970-01-01 00:00:00.000000537,0.998814
1970-01-01 00:00:00.000000538,0.998295
1970-01-01 00:00:00.000000539,0.997543
1970-01-01 00:00:00.000000540,0.996916
1970-01-01 00:00:00.000000541,0.996704
1970-01-01 00:00:00.000000542,0.996798
1970-01-01 00:00:00.000000543,0.997353
1970-01-01 00:00:00.000000544,0.998784
1970-01-01 00:00:00.000000545,0.999981
1970-01-01 00:00:00.000000546,0.998465
1970-01-01 00:00:00.000000547,0.992859
1970-01-01 00:00:00.000000548,0.98207
1970-01-01 00:00:00.000000549,0.966224
1970-01-01 00:00:00.000000550,0.948687
1970-01-01 00:00:00.000000551,0.931348
1970-01-01 00:00:00.000000552,0.913226
1970-01-01 00:00:00.000000553,0.8926930000000001
1970-01-01 00:00:00.000000554,0.8657870000000001
1970-01-01 00:00:00.000000555,0.833701
1970-01-01 00:00:00.000000556,0.803724
1970-01-01 00:00:00.000000557,0.775954
1970-01-01 00:00:00.000000558,0.75235
1970-01-01 00:00:00.000000559,0.7317520000000001
1970-01-01 00:00:00.000000560,0.714867
1970-01-01 00:00:00.000000561,0.704079
1970-01-01 00:00:00.000000562,0.7022470000000001
1970-01-01 00:00:00.000000563,0.710485
1970-01-01 00:00:00.000000564,0.72647
1970-01-01 00:00:00.000000565,0.744704
1970-01-01 00:00:00.000000566,0.750637
1970-01-01 00:00:00.000000567,0.741228
1970-01-01 00:00:00.000000568,0.728603
1970-01-01 00:00:00.000000569,0.734225
1970-01-01 00:00:00.000000570,0.756463
1970-01-01 00:00:00.000000571,0.776935
1970-01-01 00:00:00.000000572,0.799275
1970-01-01 00:00:00.000000573,0.818821
1970-01-01 00:00:00.000000574,0.836209
1970-01-01 00:00:00.000000575,0.8526530000000001
1970-01-01 00:00:00.000000576,0.870517
1970-01-01 00:00:00.000000577,0.889542
1970-01-01 00:00:00.000000578,0.907773
1970-01-01 00:00:00.000000579,0.92378
1970-01-01 00:00:00.000000580,0.937678
1970-01-01 00:00:00.000000581,0.950421
1970-01-01 00:00:00.000000582,0.962285
1970-01-01 00:00:00.000000583,0.972506
1970-01-01 00:00:00.000000584,0.980548
1970-01-01 00:00:00.000000585,0.986617
1970-01-01 00:00:00.000000586,0.991186
1970-01-01 00:00:00.000000587,0.994363
1970-01-01 00:00:00.000000588,0.99654
1970-01-01 00:00:00.000000589,0.998085
1970-01-01 00:00:00.000000590,0.999047
1970-01-01 00:00:00.000000591,0.999384
1970-01-01 00:00:00.000000592,0.999233
1970-01-01 00:00:00.000000593,0.998825
1970-01-01 00:00:00.000000594,0.998396
1970-01-01 00:00:00.000000595,0.998965
1970-01-01 00:00:00.000000596,0.998934
1970-01-01 00:00:00.000000597,0.998951
1970-01-01 00:00:00.000000598,0.999143
1970-01-01 00:00:00.000000599,0.999324
1970-01-01 00:00:00.000000600,0.999397
1970-01-01 00:00:00.000000601,0.999472
1970-01-01 00:00:00.000000602,0.999732
1970-01-01 00:00:00.000000603,0.999846
1970-01-01 00:00:00.000000604,0.999143
1970-01-01 00:00:00.000000605,0.996937
1970-01-01 00:00:00.000000606,0.991435
1970-01-01 00:00:00.000000607,0.981633
1970-01-01 00:00:00.000000608,0.96966
1970-01-01 00:00:00.000000609,0.958181
1970-01-01 00:00:00.000000610,0.947226
1970-01-01 00:00:00.000000611,0.935488
1970-01-01 00:00:00.000000612,0.921297
1970-01-01 00:00:00.000000613,0.901539
1970-01-01 00:00:00.000000614,0.875761
1970-01-01 00:00:00.000000615,0.8472639999999999
1970-01-01 00:00:00.000000616,0.8198409999999999
1970-01-01 00:00:00.000000617,0.7932939999999999
1970-01-01 00:00:00.000000618,0.767778
1970-01-01 00:00:00.000000619,0.7427590000000001
1970-01-01 00:00:00.000000620,0.721019
1970-01-01 00:00:00.000000621,0.704604
1970-01-01 00:00:00.000000622,0.696006
1970-01-01 00:00:00.000000623,0.696926
1970-01-01 00:00:00.000000624,0.7065779999999999
