time_captured,jog_9_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000076,-0.538726
1970-01-01 00:00:00.000000077,-0.520087
1970-01-01 00:00:00.000000078,-0.538509
1970-01-01 00:00:00.000000079,0.3929809999999999
1970-01-01 00:00:00.000000080,2.284606
1970-01-01 00:00:00.000000081,0.138453
1970-01-01 00:00:00.000000082,0.043189
1970-01-01 00:00:00.000000083,0.580737
1970-01-01 00:00:00.000000084,0.189702
1970-01-01 00:00:00.000000085,0.090896
1970-01-01 00:00:00.000000086,-0.49725
1970-01-01 00:00:00.000000087,-1.019413
1970-01-01 00:00:00.000000088,-0.843092
1970-01-01 00:00:00.000000089,-0.530428
1970-01-01 00:00:00.000000090,-0.290128
1970-01-01 00:00:00.000000091,-0.30829
1970-01-01 00:00:00.000000092,-0.3225679999999999
1970-01-01 00:00:00.000000093,-0.402204
1970-01-01 00:00:00.000000094,-0.3174119999999999
1970-01-01 00:00:00.000000095,-0.287653
1970-01-01 00:00:00.000000096,-0.0403269999999999
1970-01-01 00:00:00.000000097,-0.016301
1970-01-01 00:00:00.000000098,0.095521
1970-01-01 00:00:00.000000099,0.253892
1970-01-01 00:00:00.000000100,0.430654
1970-01-01 00:00:00.000000101,-0.10148
1970-01-01 00:00:00.000000102,-0.388377
1970-01-01 00:00:00.000000103,-0.080038
1970-01-01 00:00:00.000000104,-0.3950849999999999
1970-01-01 00:00:00.000000105,-0.393428
1970-01-01 00:00:00.000000106,0.249908
1970-01-01 00:00:00.000000107,0.521439
1970-01-01 00:00:00.000000108,0.778237
1970-01-01 00:00:00.000000109,0.766471
1970-01-01 00:00:00.000000110,0.646894
1970-01-01 00:00:00.000000111,0.3749969999999999
1970-01-01 00:00:00.000000112,-0.032223
1970-01-01 00:00:00.000000113,-0.373104
1970-01-01 00:00:00.000000114,-0.379882
1970-01-01 00:00:00.000000115,-0.219768
1970-01-01 00:00:00.000000116,3.218459
1970-01-01 00:00:00.000000117,-2.911268
1970-01-01 00:00:00.000000118,1.483076
1970-01-01 00:00:00.000000119,0.287244
1970-01-01 00:00:00.000000120,0.39187
1970-01-01 00:00:00.000000121,-0.021113
1970-01-01 00:00:00.000000122,-0.392574
1970-01-01 00:00:00.000000123,-0.8985040000000001
1970-01-01 00:00:00.000000124,-0.8914139999999999
1970-01-01 00:00:00.000000125,-0.446538
1970-01-01 00:00:00.000000126,-0.029305
1970-01-01 00:00:00.000000127,-0.38368
1970-01-01 00:00:00.000000128,-0.676963
1970-01-01 00:00:00.000000129,-0.745175
1970-01-01 00:00:00.000000130,-0.392351
1970-01-01 00:00:00.000000131,-0.11732
1970-01-01 00:00:00.000000132,0.0228699999999999
1970-01-01 00:00:00.000000133,-0.121744
1970-01-01 00:00:00.000000134,-0.038632
1970-01-01 00:00:00.000000135,0.4077739999999999
1970-01-01 00:00:00.000000136,0.611888
1970-01-01 00:00:00.000000137,-0.403331
1970-01-01 00:00:00.000000138,-0.215035
1970-01-01 00:00:00.000000139,0.338564
1970-01-01 00:00:00.000000140,0.256271
1970-01-01 00:00:00.000000141,0.098121
1970-01-01 00:00:00.000000142,0.458218
1970-01-01 00:00:00.000000143,0.766225
1970-01-01 00:00:00.000000144,0.739643
1970-01-01 00:00:00.000000145,0.6555439999999999
1970-01-01 00:00:00.000000146,0.458118
1970-01-01 00:00:00.000000147,0.0666679999999999
1970-01-01 00:00:00.000000148,-0.4412939999999999
1970-01-01 00:00:00.000000149,-0.4499869999999999
1970-01-01 00:00:00.000000150,-0.369031
1970-01-01 00:00:00.000000151,2.524294
1970-01-01 00:00:00.000000152,1.544716
1970-01-01 00:00:00.000000153,-3.844345
1970-01-01 00:00:00.000000154,0.157997
1970-01-01 00:00:00.000000155,0.0069409999999999
1970-01-01 00:00:00.000000156,0.378675
1970-01-01 00:00:00.000000157,0.060574
1970-01-01 00:00:00.000000158,-0.157188
1970-01-01 00:00:00.000000159,-0.485868
1970-01-01 00:00:00.000000160,-1.200847
1970-01-01 00:00:00.000000161,-0.921044
1970-01-01 00:00:00.000000162,-0.712447
1970-01-01 00:00:00.000000163,-0.325428
1970-01-01 00:00:00.000000164,-0.28336
1970-01-01 00:00:00.000000165,-0.555292
1970-01-01 00:00:00.000000166,-0.298209
1970-01-01 00:00:00.000000167,-0.168258
1970-01-01 00:00:00.000000168,-0.040668
1970-01-01 00:00:00.000000169,-0.085492
1970-01-01 00:00:00.000000170,-0.004452
1970-01-01 00:00:00.000000171,0.0290779999999999
1970-01-01 00:00:00.000000172,0.358648
1970-01-01 00:00:00.000000173,0.083444
1970-01-01 00:00:00.000000174,-0.355459
1970-01-01 00:00:00.000000175,-0.30844
1970-01-01 00:00:00.000000176,-0.5599850000000001
1970-01-01 00:00:00.000000177,0.192484
1970-01-01 00:00:00.000000178,0.4685399999999999
1970-01-01 00:00:00.000000179,0.905466
1970-01-01 00:00:00.000000180,0.929867
1970-01-01 00:00:00.000000181,0.779453
1970-01-01 00:00:00.000000182,0.48002
1970-01-01 00:00:00.000000183,0.08787
1970-01-01 00:00:00.000000184,-0.38584
1970-01-01 00:00:00.000000185,-0.26481
1970-01-01 00:00:00.000000186,-0.14997
1970-01-01 00:00:00.000000187,0.8385309999999999
1970-01-01 00:00:00.000000188,2.580315
1970-01-01 00:00:00.000000189,-3.800105
1970-01-01 00:00:00.000000190,1.748541
1970-01-01 00:00:00.000000191,0.214214
1970-01-01 00:00:00.000000192,0.411116
1970-01-01 00:00:00.000000193,-0.143573
1970-01-01 00:00:00.000000194,-0.187654
1970-01-01 00:00:00.000000195,-0.809463
1970-01-01 00:00:00.000000196,-0.935619
1970-01-01 00:00:00.000000197,-0.684253
1970-01-01 00:00:00.000000198,-0.405479
1970-01-01 00:00:00.000000199,-0.380131
1970-01-01 00:00:00.000000200,-0.469645
1970-01-01 00:00:00.000000201,-0.6415930000000001
1970-01-01 00:00:00.000000202,-0.62942
1970-01-01 00:00:00.000000203,-0.278945
1970-01-01 00:00:00.000000204,-0.123545
1970-01-01 00:00:00.000000205,-0.020245
1970-01-01 00:00:00.000000206,0.050253
1970-01-01 00:00:00.000000207,0.306012
1970-01-01 00:00:00.000000208,0.6662710000000001
1970-01-01 00:00:00.000000209,-0.145287
1970-01-01 00:00:00.000000210,-0.4327149999999999
1970-01-01 00:00:00.000000211,0.028391
1970-01-01 00:00:00.000000212,-0.427073
1970-01-01 00:00:00.000000213,0.1189819999999999
1970-01-01 00:00:00.000000214,0.365448
1970-01-01 00:00:00.000000215,0.468243
1970-01-01 00:00:00.000000216,0.8554579999999999
1970-01-01 00:00:00.000000217,1.032019
1970-01-01 00:00:00.000000218,0.774984
1970-01-01 00:00:00.000000219,0.4968899999999999
1970-01-01 00:00:00.000000220,-0.060176
1970-01-01 00:00:00.000000221,-0.6441060000000001
1970-01-01 00:00:00.000000222,-0.331728
1970-01-01 00:00:00.000000223,-0.248984
1970-01-01 00:00:00.000000224,3.338602
1970-01-01 00:00:00.000000225,-2.144077
1970-01-01 00:00:00.000000226,0.962209
1970-01-01 00:00:00.000000227,0.618252
1970-01-01 00:00:00.000000228,0.287155
1970-01-01 00:00:00.000000229,-0.002508
1970-01-01 00:00:00.000000230,-0.5059020000000001
1970-01-01 00:00:00.000000231,-0.549714
1970-01-01 00:00:00.000000232,-0.818214
1970-01-01 00:00:00.000000233,-0.660176
1970-01-01 00:00:00.000000234,-0.376145
1970-01-01 00:00:00.000000235,-0.424343
1970-01-01 00:00:00.000000236,-0.357467
1970-01-01 00:00:00.000000237,-0.952394
1970-01-01 00:00:00.000000238,-0.7877310000000001
1970-01-01 00:00:00.000000239,-0.261226
1970-01-01 00:00:00.000000240,-0.200771
1970-01-01 00:00:00.000000241,-0.203221
1970-01-01 00:00:00.000000242,-0.203457
1970-01-01 00:00:00.000000243,0.034011
1970-01-01 00:00:00.000000244,0.195613
1970-01-01 00:00:00.000000245,0.655917
1970-01-01 00:00:00.000000246,-0.380756
1970-01-01 00:00:00.000000247,-0.019157
1970-01-01 00:00:00.000000248,-0.073162
1970-01-01 00:00:00.000000249,-0.7881060000000001
1970-01-01 00:00:00.000000250,-0.011063
1970-01-01 00:00:00.000000251,0.272107
1970-01-01 00:00:00.000000252,0.650462
1970-01-01 00:00:00.000000253,1.05715
1970-01-01 00:00:00.000000254,1.112254
1970-01-01 00:00:00.000000255,0.948613
1970-01-01 00:00:00.000000256,0.486311
1970-01-01 00:00:00.000000257,0.288779
1970-01-01 00:00:00.000000258,-0.577038
1970-01-01 00:00:00.000000259,-0.396896
1970-01-01 00:00:00.000000260,-0.206446
1970-01-01 00:00:00.000000261,2.917269
1970-01-01 00:00:00.000000262,0.66901
1970-01-01 00:00:00.000000263,0.471717
1970-01-01 00:00:00.000000264,0.761861
1970-01-01 00:00:00.000000265,0.326416
1970-01-01 00:00:00.000000266,0.0611769999999999
1970-01-01 00:00:00.000000267,-0.2670659999999999
1970-01-01 00:00:00.000000268,-0.292279
1970-01-01 00:00:00.000000269,-0.786179
1970-01-01 00:00:00.000000270,-0.867358
1970-01-01 00:00:00.000000271,-0.775356
1970-01-01 00:00:00.000000272,-0.694044
1970-01-01 00:00:00.000000273,-0.283816
1970-01-01 00:00:00.000000274,-0.561172
1970-01-01 00:00:00.000000275,-0.989665
1970-01-01 00:00:00.000000276,-0.497506
1970-01-01 00:00:00.000000277,-0.1098619999999999
1970-01-01 00:00:00.000000278,-0.245546
1970-01-01 00:00:00.000000279,-0.20918
1970-01-01 00:00:00.000000280,-0.226223
1970-01-01 00:00:00.000000281,-0.0222699999999999
1970-01-01 00:00:00.000000282,0.2624329999999999
1970-01-01 00:00:00.000000283,0.478854
1970-01-01 00:00:00.000000284,-0.237865
1970-01-01 00:00:00.000000285,-0.05197
1970-01-01 00:00:00.000000286,-0.022456
1970-01-01 00:00:00.000000287,-0.836759
1970-01-01 00:00:00.000000288,-0.080794
1970-01-01 00:00:00.000000289,0.073582
1970-01-01 00:00:00.000000290,0.674493
1970-01-01 00:00:00.000000291,1.084857
1970-01-01 00:00:00.000000292,1.1645450000000002
1970-01-01 00:00:00.000000293,1.047521
1970-01-01 00:00:00.000000294,0.8584360000000001
1970-01-01 00:00:00.000000295,0.39487
1970-01-01 00:00:00.000000296,-0.202476
1970-01-01 00:00:00.000000297,-0.584504
1970-01-01 00:00:00.000000298,-0.316211
1970-01-01 00:00:00.000000299,-0.8445450000000001
1970-01-01 00:00:00.000000300,2.28514
1970-01-01 00:00:00.000000301,1.677423
1970-01-01 00:00:00.000000302,-1.142108
1970-01-01 00:00:00.000000303,1.2571709999999998
1970-01-01 00:00:00.000000304,0.639001
1970-01-01 00:00:00.000000305,0.274596
1970-01-01 00:00:00.000000306,-0.577645
1970-01-01 00:00:00.000000307,-0.5433279999999999
1970-01-01 00:00:00.000000308,-0.633996
1970-01-01 00:00:00.000000309,-0.650994
1970-01-01 00:00:00.000000310,-0.3875719999999999
1970-01-01 00:00:00.000000311,-0.4445739999999999
1970-01-01 00:00:00.000000312,-0.842133
1970-01-01 00:00:00.000000313,-0.498857
1970-01-01 00:00:00.000000314,-0.716741
1970-01-01 00:00:00.000000315,-0.731758
1970-01-01 00:00:00.000000316,-0.2796869999999999
1970-01-01 00:00:00.000000317,-0.353425
1970-01-01 00:00:00.000000318,-0.264348
1970-01-01 00:00:00.000000319,0.082991
1970-01-01 00:00:00.000000320,0.345259
1970-01-01 00:00:00.000000321,0.922576
1970-01-01 00:00:00.000000322,0.378426
1970-01-01 00:00:00.000000323,-0.168119
1970-01-01 00:00:00.000000324,0.075233
1970-01-01 00:00:00.000000325,0.382111
1970-01-01 00:00:00.000000326,-0.231215
1970-01-01 00:00:00.000000327,-0.156371
1970-01-01 00:00:00.000000328,0.525487
1970-01-01 00:00:00.000000329,0.774622
1970-01-01 00:00:00.000000330,1.079169
1970-01-01 00:00:00.000000331,1.115688
1970-01-01 00:00:00.000000332,0.770878
1970-01-01 00:00:00.000000333,0.50674
1970-01-01 00:00:00.000000334,0.176415
1970-01-01 00:00:00.000000335,-0.151937
1970-01-01 00:00:00.000000336,-0.449709
1970-01-01 00:00:00.000000337,-0.48122
1970-01-01 00:00:00.000000338,-0.679892
1970-01-01 00:00:00.000000339,2.649179
1970-01-01 00:00:00.000000340,-4.918153
1970-01-01 00:00:00.000000341,-0.375681
1970-01-01 00:00:00.000000342,1.200739
1970-01-01 00:00:00.000000343,0.637288
1970-01-01 00:00:00.000000344,-0.144742
1970-01-01 00:00:00.000000345,0.008249
1970-01-01 00:00:00.000000346,-0.073569
1970-01-01 00:00:00.000000347,-0.340952
1970-01-01 00:00:00.000000348,-0.41081
1970-01-01 00:00:00.000000349,-0.824059
1970-01-01 00:00:00.000000350,-0.583821
1970-01-01 00:00:00.000000351,-0.545906
1970-01-01 00:00:00.000000352,-0.783726
1970-01-01 00:00:00.000000353,-0.412916
1970-01-01 00:00:00.000000354,-0.351009
1970-01-01 00:00:00.000000355,-0.550506
1970-01-01 00:00:00.000000356,-0.345906
1970-01-01 00:00:00.000000357,-0.269563
1970-01-01 00:00:00.000000358,-0.080953
1970-01-01 00:00:00.000000359,0.153218
1970-01-01 00:00:00.000000360,0.418429
1970-01-01 00:00:00.000000361,0.828044
1970-01-01 00:00:00.000000362,0.325726
1970-01-01 00:00:00.000000363,-0.248335
1970-01-01 00:00:00.000000364,0.217969
1970-01-01 00:00:00.000000365,-0.366102
1970-01-01 00:00:00.000000366,-0.4894699999999999
1970-01-01 00:00:00.000000367,0.287507
1970-01-01 00:00:00.000000368,0.62813
1970-01-01 00:00:00.000000369,0.6839390000000001
1970-01-01 00:00:00.000000370,1.052846
1970-01-01 00:00:00.000000371,1.135041
1970-01-01 00:00:00.000000372,0.773148
1970-01-01 00:00:00.000000373,0.471229
1970-01-01 00:00:00.000000374,-0.114113
1970-01-01 00:00:00.000000375,-0.667442
1970-01-01 00:00:00.000000376,-0.502492
1970-01-01 00:00:00.000000377,-0.293629
1970-01-01 00:00:00.000000378,0.6707350000000001
1970-01-01 00:00:00.000000379,1.4660879999999998
1970-01-01 00:00:00.000000380,0.915487
1970-01-01 00:00:00.000000381,-0.303978
1970-01-01 00:00:00.000000382,0.95912
1970-01-01 00:00:00.000000383,0.517544
1970-01-01 00:00:00.000000384,-0.128201
1970-01-01 00:00:00.000000385,-0.1598349999999999
1970-01-01 00:00:00.000000386,-0.307177
1970-01-01 00:00:00.000000387,-0.730209
1970-01-01 00:00:00.000000388,-1.095298
1970-01-01 00:00:00.000000389,-0.8052229999999999
1970-01-01 00:00:00.000000390,-0.633628
1970-01-01 00:00:00.000000391,-0.592888
1970-01-01 00:00:00.000000392,-0.4502029999999999
1970-01-01 00:00:00.000000393,-0.7823720000000001
1970-01-01 00:00:00.000000394,-0.46212
1970-01-01 00:00:00.000000395,-0.172979
1970-01-01 00:00:00.000000396,-0.122372
1970-01-01 00:00:00.000000397,-0.202747
1970-01-01 00:00:00.000000398,-0.175623
1970-01-01 00:00:00.000000399,0.153926
1970-01-01 00:00:00.000000400,0.898142
1970-01-01 00:00:00.000000401,0.753838
1970-01-01 00:00:00.000000402,-0.390781
1970-01-01 00:00:00.000000403,0.1183839999999999
1970-01-01 00:00:00.000000404,0.149473
1970-01-01 00:00:00.000000405,-0.576795
1970-01-01 00:00:00.000000406,0.195633
1970-01-01 00:00:00.000000407,0.5890569999999999
1970-01-01 00:00:00.000000408,0.7840189999999999
1970-01-01 00:00:00.000000409,0.964273
1970-01-01 00:00:00.000000410,1.033508
1970-01-01 00:00:00.000000411,0.8564649999999999
1970-01-01 00:00:00.000000412,0.512165
1970-01-01 00:00:00.000000413,-0.133153
1970-01-01 00:00:00.000000414,-0.830242
1970-01-01 00:00:00.000000415,-0.807703
1970-01-01 00:00:00.000000416,-0.3811239999999999
1970-01-01 00:00:00.000000417,1.108711
1970-01-01 00:00:00.000000418,3.275076
1970-01-01 00:00:00.000000419,-3.69089
1970-01-01 00:00:00.000000420,2.047247
1970-01-01 00:00:00.000000421,-0.370526
1970-01-01 00:00:00.000000422,0.393315
1970-01-01 00:00:00.000000423,-0.041929
1970-01-01 00:00:00.000000424,-0.064533
1970-01-01 00:00:00.000000425,-0.525992
1970-01-01 00:00:00.000000426,-0.825108
1970-01-01 00:00:00.000000427,-0.908062
1970-01-01 00:00:00.000000428,-0.460817
1970-01-01 00:00:00.000000429,-0.370429
1970-01-01 00:00:00.000000430,-0.498475
1970-01-01 00:00:00.000000431,-0.630216
1970-01-01 00:00:00.000000432,-1.111459
1970-01-01 00:00:00.000000433,-0.508363
1970-01-01 00:00:00.000000434,-0.207591
1970-01-01 00:00:00.000000435,-0.187162
1970-01-01 00:00:00.000000436,-0.1177319999999999
1970-01-01 00:00:00.000000437,-0.09904
1970-01-01 00:00:00.000000438,0.788122
1970-01-01 00:00:00.000000439,0.526436
1970-01-01 00:00:00.000000440,-0.269837
1970-01-01 00:00:00.000000441,0.050394
1970-01-01 00:00:00.000000442,-0.35933
1970-01-01 00:00:00.000000443,-0.404931
1970-01-01 00:00:00.000000444,0.222603
1970-01-01 00:00:00.000000445,0.529806
1970-01-01 00:00:00.000000446,0.669523
1970-01-01 00:00:00.000000447,1.048741
1970-01-01 00:00:00.000000448,1.13455
1970-01-01 00:00:00.000000449,0.83119
1970-01-01 00:00:00.000000450,0.448797
1970-01-01 00:00:00.000000451,-0.225248
1970-01-01 00:00:00.000000452,-0.605467
1970-01-01 00:00:00.000000453,-0.732956
1970-01-01 00:00:00.000000454,0.34524
1970-01-01 00:00:00.000000455,3.125712
1970-01-01 00:00:00.000000456,-1.809329
1970-01-01 00:00:00.000000457,1.463892
1970-01-01 00:00:00.000000458,0.5166609999999999
1970-01-01 00:00:00.000000459,0.5807770000000001
1970-01-01 00:00:00.000000460,0.104015
1970-01-01 00:00:00.000000461,-0.603201
1970-01-01 00:00:00.000000462,-1.0700120000000002
1970-01-01 00:00:00.000000463,-0.910641
1970-01-01 00:00:00.000000464,-0.530242
1970-01-01 00:00:00.000000465,-0.338756
1970-01-01 00:00:00.000000466,-0.571615
1970-01-01 00:00:00.000000467,-1.103476
1970-01-01 00:00:00.000000468,-1.108341
1970-01-01 00:00:00.000000469,-0.3548409999999999
1970-01-01 00:00:00.000000470,-0.1834859999999999
1970-01-01 00:00:00.000000471,-0.304826
1970-01-01 00:00:00.000000472,-0.23839
1970-01-01 00:00:00.000000473,0.180996
1970-01-01 00:00:00.000000474,0.6060989999999999
1970-01-01 00:00:00.000000475,0.903754
1970-01-01 00:00:00.000000476,0.067503
1970-01-01 00:00:00.000000477,0.076869
1970-01-01 00:00:00.000000478,0.081091
1970-01-01 00:00:00.000000479,-0.206807
1970-01-01 00:00:00.000000480,0.2339969999999999
1970-01-01 00:00:00.000000481,0.773649
1970-01-01 00:00:00.000000482,0.8402860000000001
1970-01-01 00:00:00.000000483,1.224468
1970-01-01 00:00:00.000000484,0.984463
1970-01-01 00:00:00.000000485,0.560105
1970-01-01 00:00:00.000000486,0.326596
1970-01-01 00:00:00.000000487,-0.492936
1970-01-01 00:00:00.000000488,-0.797108
1970-01-01 00:00:00.000000489,-0.756698
1970-01-01 00:00:00.000000490,-0.0536419999999999
1970-01-01 00:00:00.000000491,3.537627
1970-01-01 00:00:00.000000492,2.759331
1970-01-01 00:00:00.000000493,3.751367
1970-01-01 00:00:00.000000494,-0.644612
1970-01-01 00:00:00.000000495,0.558459
1970-01-01 00:00:00.000000496,0.327818
1970-01-01 00:00:00.000000497,0.0547159999999999
1970-01-01 00:00:00.000000498,-0.344072
1970-01-01 00:00:00.000000499,-1.079795
1970-01-01 00:00:00.000000500,-0.794874
1970-01-01 00:00:00.000000501,-0.33054
1970-01-01 00:00:00.000000502,-0.234576
1970-01-01 00:00:00.000000503,-0.631778
1970-01-01 00:00:00.000000504,-1.167497
1970-01-01 00:00:00.000000505,-1.251133
1970-01-01 00:00:00.000000506,-0.2418969999999999
1970-01-01 00:00:00.000000507,-0.33629
1970-01-01 00:00:00.000000508,-0.154363
1970-01-01 00:00:00.000000509,-0.042065
1970-01-01 00:00:00.000000510,0.108238
1970-01-01 00:00:00.000000511,0.594485
1970-01-01 00:00:00.000000512,0.606453
1970-01-01 00:00:00.000000513,-0.274806
1970-01-01 00:00:00.000000514,0.000981
1970-01-01 00:00:00.000000515,-0.081452
1970-01-01 00:00:00.000000516,-0.238531
1970-01-01 00:00:00.000000517,0.489901
1970-01-01 00:00:00.000000518,0.669871
1970-01-01 00:00:00.000000519,1.003483
1970-01-01 00:00:00.000000520,1.2902
1970-01-01 00:00:00.000000521,1.15679
1970-01-01 00:00:00.000000522,0.6851689999999999
1970-01-01 00:00:00.000000523,0.273588
1970-01-01 00:00:00.000000524,-0.501552
1970-01-01 00:00:00.000000525,-0.824966
1970-01-01 00:00:00.000000526,-0.390692
1970-01-01 00:00:00.000000527,0.171465
1970-01-01 00:00:00.000000528,1.884866
1970-01-01 00:00:00.000000529,2.852998
1970-01-01 00:00:00.000000530,-0.146649
1970-01-01 00:00:00.000000531,0.7097100000000001
1970-01-01 00:00:00.000000532,0.231796
1970-01-01 00:00:00.000000533,-0.208132
1970-01-01 00:00:00.000000534,-0.6496609999999999
1970-01-01 00:00:00.000000535,-0.7224010000000001
1970-01-01 00:00:00.000000536,-0.762525
1970-01-01 00:00:00.000000537,-0.415041
1970-01-01 00:00:00.000000538,-0.396169
1970-01-01 00:00:00.000000539,-0.4132369999999999
1970-01-01 00:00:00.000000540,-0.95081
1970-01-01 00:00:00.000000541,-1.3998469999999998
1970-01-01 00:00:00.000000542,-0.202866
1970-01-01 00:00:00.000000543,-0.2339139999999999
1970-01-01 00:00:00.000000544,-0.179457
1970-01-01 00:00:00.000000545,-0.383444
1970-01-01 00:00:00.000000546,-0.2937369999999999
1970-01-01 00:00:00.000000547,0.402383
1970-01-01 00:00:00.000000548,1.029564
1970-01-01 00:00:00.000000549,1.028231
1970-01-01 00:00:00.000000550,-0.55038
1970-01-01 00:00:00.000000551,0.113656
1970-01-01 00:00:00.000000552,-0.467495
1970-01-01 00:00:00.000000553,-0.366614
1970-01-01 00:00:00.000000554,0.498633
1970-01-01 00:00:00.000000555,0.811028
1970-01-01 00:00:00.000000556,1.196761
1970-01-01 00:00:00.000000557,1.501399
1970-01-01 00:00:00.000000558,1.168348
1970-01-01 00:00:00.000000559,0.732854
1970-01-01 00:00:00.000000560,0.340329
1970-01-01 00:00:00.000000561,-0.237285
1970-01-01 00:00:00.000000562,-0.633378
1970-01-01 00:00:00.000000563,-0.387111
1970-01-01 00:00:00.000000564,-0.676946
1970-01-01 00:00:00.000000565,2.910137
1970-01-01 00:00:00.000000566,-0.380562
1970-01-01 00:00:00.000000567,1.2852629999999998
1970-01-01 00:00:00.000000568,0.659963
1970-01-01 00:00:00.000000569,0.6132989999999999
1970-01-01 00:00:00.000000570,0.27282
1970-01-01 00:00:00.000000571,-0.188663
1970-01-01 00:00:00.000000572,-0.390337
1970-01-01 00:00:00.000000573,-0.788879
1970-01-01 00:00:00.000000574,-0.5785239999999999
1970-01-01 00:00:00.000000575,-0.298331
1970-01-01 00:00:00.000000576,-0.230307
1970-01-01 00:00:00.000000577,-0.397364
1970-01-01 00:00:00.000000578,-0.916207
1970-01-01 00:00:00.000000579,-1.24033
1970-01-01 00:00:00.000000580,-0.2727739999999999
1970-01-01 00:00:00.000000581,-0.060621
1970-01-01 00:00:00.000000582,-0.093869
1970-01-01 00:00:00.000000583,-0.2173179999999999
1970-01-01 00:00:00.000000584,0.001323
1970-01-01 00:00:00.000000585,0.2202989999999999
1970-01-01 00:00:00.000000586,0.770931
1970-01-01 00:00:00.000000587,0.8311950000000001
1970-01-01 00:00:00.000000588,0.14099
1970-01-01 00:00:00.000000589,0.409145
1970-01-01 00:00:00.000000590,0.023819
1970-01-01 00:00:00.000000591,-0.472592
1970-01-01 00:00:00.000000592,0.52113
1970-01-01 00:00:00.000000593,0.595928
1970-01-01 00:00:00.000000594,0.921406
1970-01-01 00:00:00.000000595,1.187545
1970-01-01 00:00:00.000000596,1.04091
1970-01-01 00:00:00.000000597,0.742851
1970-01-01 00:00:00.000000598,0.345263
1970-01-01 00:00:00.000000599,-0.340117
1970-01-01 00:00:00.000000600,-0.506243
