time_captured,wlk_7_sub_10_rotationRate.x
1970-01-01 00:00:00.000000127,-0.115423
1970-01-01 00:00:00.000000128,-0.173139
1970-01-01 00:00:00.000000129,-0.227779
1970-01-01 00:00:00.000000130,-0.247313
1970-01-01 00:00:00.000000131,-0.214432
1970-01-01 00:00:00.000000132,-0.150368
1970-01-01 00:00:00.000000133,-0.095857
1970-01-01 00:00:00.000000134,-0.127839
1970-01-01 00:00:00.000000135,-0.248586
1970-01-01 00:00:00.000000136,-0.254218
1970-01-01 00:00:00.000000137,-0.119865
1970-01-01 00:00:00.000000138,-0.116878
1970-01-01 00:00:00.000000139,-0.115394
1970-01-01 00:00:00.000000140,0.029244
1970-01-01 00:00:00.000000141,0.196013
1970-01-01 00:00:00.000000142,0.272611
1970-01-01 00:00:00.000000143,0.336359
1970-01-01 00:00:00.000000144,0.508659
1970-01-01 00:00:00.000000145,0.740105
1970-01-01 00:00:00.000000146,0.92573
1970-01-01 00:00:00.000000147,1.0829879999999998
1970-01-01 00:00:00.000000148,1.229136
1970-01-01 00:00:00.000000149,1.357903
1970-01-01 00:00:00.000000150,1.434226
1970-01-01 00:00:00.000000151,1.324596
1970-01-01 00:00:00.000000152,1.001838
1970-01-01 00:00:00.000000153,0.6646880000000001
1970-01-01 00:00:00.000000154,0.296765
1970-01-01 00:00:00.000000155,0.156817
1970-01-01 00:00:00.000000156,-0.074975
1970-01-01 00:00:00.000000157,0.17148
1970-01-01 00:00:00.000000158,0.345721
1970-01-01 00:00:00.000000159,0.2863
1970-01-01 00:00:00.000000160,0.169655
1970-01-01 00:00:00.000000161,0.012392
1970-01-01 00:00:00.000000162,-0.08479
1970-01-01 00:00:00.000000163,-0.083234
1970-01-01 00:00:00.000000164,-0.114396
1970-01-01 00:00:00.000000165,-0.154146
1970-01-01 00:00:00.000000166,-0.152775
1970-01-01 00:00:00.000000167,-0.134684
1970-01-01 00:00:00.000000168,-0.146202
1970-01-01 00:00:00.000000169,-0.367158
1970-01-01 00:00:00.000000170,-0.488097
1970-01-01 00:00:00.000000171,-0.450445
1970-01-01 00:00:00.000000172,-0.359736
1970-01-01 00:00:00.000000173,-0.328632
1970-01-01 00:00:00.000000174,-0.382749
1970-01-01 00:00:00.000000175,-0.45988
1970-01-01 00:00:00.000000176,-0.48957
1970-01-01 00:00:00.000000177,-0.54638
1970-01-01 00:00:00.000000178,-0.715716
1970-01-01 00:00:00.000000179,-0.744105
1970-01-01 00:00:00.000000180,-0.780866
1970-01-01 00:00:00.000000181,-0.5990479999999999
1970-01-01 00:00:00.000000182,0.057083
1970-01-01 00:00:00.000000183,0.178756
1970-01-01 00:00:00.000000184,-0.536406
1970-01-01 00:00:00.000000185,-0.326754
1970-01-01 00:00:00.000000186,0.054648
1970-01-01 00:00:00.000000187,-0.0004089999999999
1970-01-01 00:00:00.000000188,-0.527626
1970-01-01 00:00:00.000000189,-0.843038
1970-01-01 00:00:00.000000190,-0.65008
1970-01-01 00:00:00.000000191,-0.493117
1970-01-01 00:00:00.000000192,-0.523425
1970-01-01 00:00:00.000000193,-0.476088
1970-01-01 00:00:00.000000194,-0.390792
1970-01-01 00:00:00.000000195,-0.29289
1970-01-01 00:00:00.000000196,-0.308727
1970-01-01 00:00:00.000000197,-0.567662
1970-01-01 00:00:00.000000198,-0.79523
1970-01-01 00:00:00.000000199,-0.657288
1970-01-01 00:00:00.000000200,-0.485514
1970-01-01 00:00:00.000000201,-0.444026
1970-01-01 00:00:00.000000202,-0.286979
1970-01-01 00:00:00.000000203,-0.078112
1970-01-01 00:00:00.000000204,0.062963
1970-01-01 00:00:00.000000205,-0.000801
1970-01-01 00:00:00.000000206,-0.1923349999999999
1970-01-01 00:00:00.000000207,-0.318796
1970-01-01 00:00:00.000000208,-0.400956
1970-01-01 00:00:00.000000209,-0.452546
1970-01-01 00:00:00.000000210,-0.45636
1970-01-01 00:00:00.000000211,-0.369639
1970-01-01 00:00:00.000000212,-0.250642
1970-01-01 00:00:00.000000213,-0.216028
1970-01-01 00:00:00.000000214,-0.246137
1970-01-01 00:00:00.000000215,-0.2456239999999999
1970-01-01 00:00:00.000000216,-0.103722
1970-01-01 00:00:00.000000217,-0.005595
1970-01-01 00:00:00.000000218,-0.060662
1970-01-01 00:00:00.000000219,-0.166341
1970-01-01 00:00:00.000000220,-0.156813
1970-01-01 00:00:00.000000221,0.048229
1970-01-01 00:00:00.000000222,0.175463
1970-01-01 00:00:00.000000223,0.256264
1970-01-01 00:00:00.000000224,0.48872
1970-01-01 00:00:00.000000225,0.7946989999999999
1970-01-01 00:00:00.000000226,1.176166
1970-01-01 00:00:00.000000227,1.564655
1970-01-01 00:00:00.000000228,1.810614
1970-01-01 00:00:00.000000229,1.813777
1970-01-01 00:00:00.000000230,1.460988
1970-01-01 00:00:00.000000231,0.804477
1970-01-01 00:00:00.000000232,0.296811
1970-01-01 00:00:00.000000233,0.176614
1970-01-01 00:00:00.000000234,0.376357
1970-01-01 00:00:00.000000235,0.707679
1970-01-01 00:00:00.000000236,0.831305
1970-01-01 00:00:00.000000237,-0.137479
1970-01-01 00:00:00.000000238,-0.101159
1970-01-01 00:00:00.000000239,-0.080161
1970-01-01 00:00:00.000000240,-0.120275
1970-01-01 00:00:00.000000241,-0.192649
1970-01-01 00:00:00.000000242,-0.226276
1970-01-01 00:00:00.000000243,-0.294533
1970-01-01 00:00:00.000000244,-0.41058
1970-01-01 00:00:00.000000245,-0.417343
1970-01-01 00:00:00.000000246,-0.381811
1970-01-01 00:00:00.000000247,-0.434089
1970-01-01 00:00:00.000000248,-0.537554
1970-01-01 00:00:00.000000249,-0.672127
1970-01-01 00:00:00.000000250,-0.662592
1970-01-01 00:00:00.000000251,-0.484002
1970-01-01 00:00:00.000000252,-0.560487
1970-01-01 00:00:00.000000253,-0.645324
1970-01-01 00:00:00.000000254,-0.395954
1970-01-01 00:00:00.000000255,-0.4527779999999999
1970-01-01 00:00:00.000000256,-0.363376
1970-01-01 00:00:00.000000257,-0.0880659999999999
1970-01-01 00:00:00.000000258,-0.177584
1970-01-01 00:00:00.000000259,-0.5829340000000001
1970-01-01 00:00:00.000000260,-0.4683479999999999
1970-01-01 00:00:00.000000261,0.023106
1970-01-01 00:00:00.000000262,0.2441969999999999
1970-01-01 00:00:00.000000263,-0.06454
1970-01-01 00:00:00.000000264,-0.425692
1970-01-01 00:00:00.000000265,-0.52242
1970-01-01 00:00:00.000000266,-0.509318
1970-01-01 00:00:00.000000267,-0.324657
1970-01-01 00:00:00.000000268,-0.074422
1970-01-01 00:00:00.000000269,-0.040882
1970-01-01 00:00:00.000000270,-0.167699
1970-01-01 00:00:00.000000271,-0.369286
1970-01-01 00:00:00.000000272,-0.4043219999999999
1970-01-01 00:00:00.000000273,-0.23325
1970-01-01 00:00:00.000000274,0.260714
1970-01-01 00:00:00.000000275,0.569579
1970-01-01 00:00:00.000000276,0.300822
1970-01-01 00:00:00.000000277,0.2891
1970-01-01 00:00:00.000000278,0.564332
1970-01-01 00:00:00.000000279,1.074093
1970-01-01 00:00:00.000000280,1.409761
1970-01-01 00:00:00.000000281,1.36234
1970-01-01 00:00:00.000000282,1.213005
1970-01-01 00:00:00.000000283,1.178319
1970-01-01 00:00:00.000000284,1.079288
1970-01-01 00:00:00.000000285,0.958526
1970-01-01 00:00:00.000000286,0.933799
1970-01-01 00:00:00.000000287,0.919123
1970-01-01 00:00:00.000000288,0.778772
1970-01-01 00:00:00.000000289,0.595313
1970-01-01 00:00:00.000000290,0.443385
1970-01-01 00:00:00.000000291,0.383797
1970-01-01 00:00:00.000000292,0.406946
1970-01-01 00:00:00.000000293,0.386151
1970-01-01 00:00:00.000000294,0.2498679999999999
1970-01-01 00:00:00.000000295,0.045521
1970-01-01 00:00:00.000000296,-0.062182
1970-01-01 00:00:00.000000297,-0.041264
1970-01-01 00:00:00.000000298,-0.053299
1970-01-01 00:00:00.000000299,-0.248578
1970-01-01 00:00:00.000000300,-0.38881
1970-01-01 00:00:00.000000301,-0.639336
1970-01-01 00:00:00.000000302,-0.857824
1970-01-01 00:00:00.000000303,-0.85541
1970-01-01 00:00:00.000000304,-0.77846
1970-01-01 00:00:00.000000305,-0.520672
1970-01-01 00:00:00.000000306,-0.3392719999999999
1970-01-01 00:00:00.000000307,-0.0741179999999999
1970-01-01 00:00:00.000000308,-0.034033
1970-01-01 00:00:00.000000309,-0.814846
1970-01-01 00:00:00.000000310,-0.775066
1970-01-01 00:00:00.000000311,-0.250752
1970-01-01 00:00:00.000000312,0.160517
1970-01-01 00:00:00.000000313,0.331935
1970-01-01 00:00:00.000000314,0.146117
1970-01-01 00:00:00.000000315,-0.368921
1970-01-01 00:00:00.000000316,-0.68472
1970-01-01 00:00:00.000000317,-0.732715
1970-01-01 00:00:00.000000318,-0.491712
1970-01-01 00:00:00.000000319,-0.305612
1970-01-01 00:00:00.000000320,-0.391191
1970-01-01 00:00:00.000000321,-0.454984
1970-01-01 00:00:00.000000322,-0.41536
1970-01-01 00:00:00.000000323,-0.364289
1970-01-01 00:00:00.000000324,-0.466866
1970-01-01 00:00:00.000000325,-0.6206699999999999
1970-01-01 00:00:00.000000326,-0.612382
1970-01-01 00:00:00.000000327,-0.373783
1970-01-01 00:00:00.000000328,-0.233528
1970-01-01 00:00:00.000000329,-0.264563
1970-01-01 00:00:00.000000330,-0.331396
1970-01-01 00:00:00.000000331,-0.417871
1970-01-01 00:00:00.000000332,-0.364744
1970-01-01 00:00:00.000000333,-0.093279
1970-01-01 00:00:00.000000334,0.0142099999999999
1970-01-01 00:00:00.000000335,-0.050285
1970-01-01 00:00:00.000000336,0.202559
1970-01-01 00:00:00.000000337,0.932576
1970-01-01 00:00:00.000000338,1.471798
1970-01-01 00:00:00.000000339,1.839941
1970-01-01 00:00:00.000000340,2.533185
1970-01-01 00:00:00.000000341,3.4441650000000004
1970-01-01 00:00:00.000000342,2.891141
1970-01-01 00:00:00.000000343,-0.530425
1970-01-01 00:00:00.000000344,0.017707
1970-01-01 00:00:00.000000345,1.240022
1970-01-01 00:00:00.000000346,1.713948
1970-01-01 00:00:00.000000347,1.633409
1970-01-01 00:00:00.000000348,1.538845
1970-01-01 00:00:00.000000349,1.381652
1970-01-01 00:00:00.000000350,1.039587
1970-01-01 00:00:00.000000351,0.748312
1970-01-01 00:00:00.000000352,0.5287229999999999
1970-01-01 00:00:00.000000353,0.051724
1970-01-01 00:00:00.000000354,-0.470572
1970-01-01 00:00:00.000000355,-0.914248
1970-01-01 00:00:00.000000356,-1.125777
1970-01-01 00:00:00.000000357,-1.1370360000000002
1970-01-01 00:00:00.000000358,-0.63749
1970-01-01 00:00:00.000000359,-0.7935810000000001
1970-01-01 00:00:00.000000360,-0.783054
1970-01-01 00:00:00.000000361,0.138404
1970-01-01 00:00:00.000000362,-0.17823
1970-01-01 00:00:00.000000363,0.074706
1970-01-01 00:00:00.000000364,-0.32708
1970-01-01 00:00:00.000000365,-1.421027
1970-01-01 00:00:00.000000366,-0.840075
1970-01-01 00:00:00.000000367,0.126592
1970-01-01 00:00:00.000000368,0.567498
1970-01-01 00:00:00.000000369,0.328843
1970-01-01 00:00:00.000000370,-0.336961
1970-01-01 00:00:00.000000371,-1.396125
1970-01-01 00:00:00.000000372,-1.714461
1970-01-01 00:00:00.000000373,-0.971826
1970-01-01 00:00:00.000000374,-0.30213
1970-01-01 00:00:00.000000375,-0.72108
1970-01-01 00:00:00.000000376,-1.385932
1970-01-01 00:00:00.000000377,-1.603297
1970-01-01 00:00:00.000000378,-1.224517
1970-01-01 00:00:00.000000379,-0.7682260000000001
1970-01-01 00:00:00.000000380,-0.512371
1970-01-01 00:00:00.000000381,-0.585159
1970-01-01 00:00:00.000000382,-0.484351
1970-01-01 00:00:00.000000383,-0.342206
1970-01-01 00:00:00.000000384,-0.35759
1970-01-01 00:00:00.000000385,-0.322628
1970-01-01 00:00:00.000000386,-0.286929
1970-01-01 00:00:00.000000387,0.169449
1970-01-01 00:00:00.000000388,0.794995
1970-01-01 00:00:00.000000389,1.150352
1970-01-01 00:00:00.000000390,1.37797
1970-01-01 00:00:00.000000391,1.938294
1970-01-01 00:00:00.000000392,2.2017
1970-01-01 00:00:00.000000393,1.86227
1970-01-01 00:00:00.000000394,1.6478580000000005
1970-01-01 00:00:00.000000395,2.2469
1970-01-01 00:00:00.000000396,2.48821
1970-01-01 00:00:00.000000397,1.71859
1970-01-01 00:00:00.000000398,1.1217290000000002
1970-01-01 00:00:00.000000399,0.856352
1970-01-01 00:00:00.000000400,0.720866
1970-01-01 00:00:00.000000401,0.78281
1970-01-01 00:00:00.000000402,1.020537
1970-01-01 00:00:00.000000403,0.777313
1970-01-01 00:00:00.000000404,0.154369
1970-01-01 00:00:00.000000405,-0.170115
1970-01-01 00:00:00.000000406,-0.513223
1970-01-01 00:00:00.000000407,-0.949503
1970-01-01 00:00:00.000000408,-1.263172
1970-01-01 00:00:00.000000409,-1.134218
1970-01-01 00:00:00.000000410,-0.471485
1970-01-01 00:00:00.000000411,-0.419485
1970-01-01 00:00:00.000000412,-0.438467
1970-01-01 00:00:00.000000413,-1.125282
1970-01-01 00:00:00.000000414,-0.877575
1970-01-01 00:00:00.000000415,-1.609674
1970-01-01 00:00:00.000000416,-0.666442
1970-01-01 00:00:00.000000417,0.684027
1970-01-01 00:00:00.000000418,0.905175
1970-01-01 00:00:00.000000419,0.265952
1970-01-01 00:00:00.000000420,-1.1358700000000002
1970-01-01 00:00:00.000000421,-1.90364
1970-01-01 00:00:00.000000422,-2.00624
1970-01-01 00:00:00.000000423,-1.030184
1970-01-01 00:00:00.000000424,-0.30036
1970-01-01 00:00:00.000000425,-0.63512
1970-01-01 00:00:00.000000426,-1.246885
1970-01-01 00:00:00.000000427,-1.610293
1970-01-01 00:00:00.000000428,-1.590168
1970-01-01 00:00:00.000000429,-1.116977
1970-01-01 00:00:00.000000430,-0.609334
1970-01-01 00:00:00.000000431,-0.7865949999999999
1970-01-01 00:00:00.000000432,-0.73455
1970-01-01 00:00:00.000000433,-0.428439
1970-01-01 00:00:00.000000434,-0.298063
1970-01-01 00:00:00.000000435,-0.1217859999999999
1970-01-01 00:00:00.000000436,-1.01221
1970-01-01 00:00:00.000000437,0.207951
1970-01-01 00:00:00.000000438,0.644266
1970-01-01 00:00:00.000000439,0.946447
1970-01-01 00:00:00.000000440,1.306932
1970-01-01 00:00:00.000000441,1.965067
1970-01-01 00:00:00.000000442,3.181185
1970-01-01 00:00:00.000000443,3.066496
1970-01-01 00:00:00.000000444,1.905368
1970-01-01 00:00:00.000000445,0.949296
1970-01-01 00:00:00.000000446,0.607217
1970-01-01 00:00:00.000000447,1.885921
1970-01-01 00:00:00.000000448,2.287233
1970-01-01 00:00:00.000000449,2.11381
1970-01-01 00:00:00.000000450,1.421381
1970-01-01 00:00:00.000000451,0.597405
1970-01-01 00:00:00.000000452,-0.016944
1970-01-01 00:00:00.000000453,-0.161644
1970-01-01 00:00:00.000000454,-0.0894529999999999
1970-01-01 00:00:00.000000455,-0.278098
1970-01-01 00:00:00.000000456,-0.578932
1970-01-01 00:00:00.000000457,-1.066124
1970-01-01 00:00:00.000000458,-1.592235
1970-01-01 00:00:00.000000459,-0.898042
1970-01-01 00:00:00.000000460,-0.6816979999999999
1970-01-01 00:00:00.000000461,-0.173425
1970-01-01 00:00:00.000000462,-0.0668
1970-01-01 00:00:00.000000463,-0.249546
1970-01-01 00:00:00.000000464,0.113815
1970-01-01 00:00:00.000000465,-0.855965
1970-01-01 00:00:00.000000466,-1.533191
1970-01-01 00:00:00.000000467,-0.4423539999999999
1970-01-01 00:00:00.000000468,0.252889
1970-01-01 00:00:00.000000469,0.266277
1970-01-01 00:00:00.000000470,-0.665165
1970-01-01 00:00:00.000000471,-2.063673
1970-01-01 00:00:00.000000472,-2.192803
1970-01-01 00:00:00.000000473,-1.253262
1970-01-01 00:00:00.000000474,-0.583765
1970-01-01 00:00:00.000000475,-0.746374
1970-01-01 00:00:00.000000476,-1.294232
1970-01-01 00:00:00.000000477,-1.7508130000000002
1970-01-01 00:00:00.000000478,-1.542192
1970-01-01 00:00:00.000000479,-0.899301
1970-01-01 00:00:00.000000480,-0.7189760000000001
1970-01-01 00:00:00.000000481,-0.771764
1970-01-01 00:00:00.000000482,-0.374231
1970-01-01 00:00:00.000000483,-0.07557
1970-01-01 00:00:00.000000484,-0.100396
1970-01-01 00:00:00.000000485,0.011612
1970-01-01 00:00:00.000000486,-0.6485350000000001
1970-01-01 00:00:00.000000487,-0.348068
1970-01-01 00:00:00.000000488,1.603917
1970-01-01 00:00:00.000000489,1.821031
1970-01-01 00:00:00.000000490,1.957822
1970-01-01 00:00:00.000000491,2.35087
1970-01-01 00:00:00.000000492,2.511264
1970-01-01 00:00:00.000000493,1.70367
1970-01-01 00:00:00.000000494,0.998551
1970-01-01 00:00:00.000000495,0.705349
1970-01-01 00:00:00.000000496,1.849371
1970-01-01 00:00:00.000000497,2.030606
1970-01-01 00:00:00.000000498,1.793982
1970-01-01 00:00:00.000000499,1.278278
1970-01-01 00:00:00.000000500,0.554107
1970-01-01 00:00:00.000000501,-0.16608
1970-01-01 00:00:00.000000502,-0.592145
1970-01-01 00:00:00.000000503,-0.5729449999999999
1970-01-01 00:00:00.000000504,-0.666536
1970-01-01 00:00:00.000000505,-0.992472
1970-01-01 00:00:00.000000506,-1.351858
1970-01-01 00:00:00.000000507,-1.763541
1970-01-01 00:00:00.000000508,-1.524599
1970-01-01 00:00:00.000000509,0.905748
1970-01-01 00:00:00.000000510,0.251476
1970-01-01 00:00:00.000000511,-0.026197
1970-01-01 00:00:00.000000512,0.5604060000000001
1970-01-01 00:00:00.000000513,0.66463
1970-01-01 00:00:00.000000514,-1.024228
1970-01-01 00:00:00.000000515,-2.073649
1970-01-01 00:00:00.000000516,-0.6729
1970-01-01 00:00:00.000000517,0.899827
1970-01-01 00:00:00.000000518,0.793616
1970-01-01 00:00:00.000000519,0.0560769999999999
1970-01-01 00:00:00.000000520,-1.1584709999999998
1970-01-01 00:00:00.000000521,-2.088517
1970-01-01 00:00:00.000000522,-1.612223
1970-01-01 00:00:00.000000523,-1.286142
1970-01-01 00:00:00.000000524,-1.2440719999999998
1970-01-01 00:00:00.000000525,-1.154874
1970-01-01 00:00:00.000000526,-1.1819110000000002
1970-01-01 00:00:00.000000527,-1.404292
1970-01-01 00:00:00.000000528,-1.444385
1970-01-01 00:00:00.000000529,-1.153798
1970-01-01 00:00:00.000000530,-0.624854
1970-01-01 00:00:00.000000531,-0.613787
1970-01-01 00:00:00.000000532,-0.5839840000000001
1970-01-01 00:00:00.000000533,-0.280944
1970-01-01 00:00:00.000000534,-0.0598789999999999
1970-01-01 00:00:00.000000535,-0.214573
1970-01-01 00:00:00.000000536,-0.3543139999999999
1970-01-01 00:00:00.000000537,-0.284467
1970-01-01 00:00:00.000000538,0.71859
1970-01-01 00:00:00.000000539,1.322939
1970-01-01 00:00:00.000000540,2.026205
1970-01-01 00:00:00.000000541,3.142104
1970-01-01 00:00:00.000000542,3.273126
1970-01-01 00:00:00.000000543,2.2117880000000003
1970-01-01 00:00:00.000000544,1.382486
1970-01-01 00:00:00.000000545,1.218803
1970-01-01 00:00:00.000000546,1.962121
1970-01-01 00:00:00.000000547,2.361019
1970-01-01 00:00:00.000000548,2.103595
1970-01-01 00:00:00.000000549,1.435261
1970-01-01 00:00:00.000000550,0.720644
1970-01-01 00:00:00.000000551,0.1305619999999999
1970-01-01 00:00:00.000000552,-0.33592
1970-01-01 00:00:00.000000553,-0.597975
1970-01-01 00:00:00.000000554,-0.817384
1970-01-01 00:00:00.000000555,-1.21276
1970-01-01 00:00:00.000000556,-1.489011
1970-01-01 00:00:00.000000557,-1.75815
1970-01-01 00:00:00.000000558,-1.243797
1970-01-01 00:00:00.000000559,0.519686
1970-01-01 00:00:00.000000560,0.164744
1970-01-01 00:00:00.000000561,-0.058987
1970-01-01 00:00:00.000000562,0.391417
1970-01-01 00:00:00.000000563,0.347406
1970-01-01 00:00:00.000000564,-1.401524
1970-01-01 00:00:00.000000565,-2.5627020000000003
1970-01-01 00:00:00.000000566,-1.705585
1970-01-01 00:00:00.000000567,0.955422
1970-01-01 00:00:00.000000568,1.799595
1970-01-01 00:00:00.000000569,0.851599
1970-01-01 00:00:00.000000570,-0.649642
1970-01-01 00:00:00.000000571,-1.813032
1970-01-01 00:00:00.000000572,-1.823815
1970-01-01 00:00:00.000000573,-1.972453
1970-01-01 00:00:00.000000574,-1.716746
1970-01-01 00:00:00.000000575,-1.021845
1970-01-01 00:00:00.000000576,-0.8672030000000001
1970-01-01 00:00:00.000000577,-1.307635
1970-01-01 00:00:00.000000578,-1.571169
1970-01-01 00:00:00.000000579,-1.293085
1970-01-01 00:00:00.000000580,-0.6622020000000001
1970-01-01 00:00:00.000000581,-0.3396619999999999
1970-01-01 00:00:00.000000582,-0.204448
1970-01-01 00:00:00.000000583,-0.326896
1970-01-01 00:00:00.000000584,-0.4850939999999999
1970-01-01 00:00:00.000000585,-0.2582
1970-01-01 00:00:00.000000586,-0.065784
1970-01-01 00:00:00.000000587,-0.0313209999999999
1970-01-01 00:00:00.000000588,0.342858
1970-01-01 00:00:00.000000589,0.902254
1970-01-01 00:00:00.000000590,1.479878
1970-01-01 00:00:00.000000591,2.610814
1970-01-01 00:00:00.000000592,3.3465910000000005
1970-01-01 00:00:00.000000593,2.651775
1970-01-01 00:00:00.000000594,1.637071
1970-01-01 00:00:00.000000595,0.673608
1970-01-01 00:00:00.000000596,0.831569
1970-01-01 00:00:00.000000597,1.883154
1970-01-01 00:00:00.000000598,2.041117
1970-01-01 00:00:00.000000599,1.4185219999999998
1970-01-01 00:00:00.000000600,0.64873
1970-01-01 00:00:00.000000601,0.152002
1970-01-01 00:00:00.000000602,-0.117503
1970-01-01 00:00:00.000000603,-0.35509
