time_captured,wlk_15_sub_2_rotationRate.y
1970-01-01 00:00:00.000000218,-0.58967
1970-01-01 00:00:00.000000219,-0.6846979999999999
1970-01-01 00:00:00.000000220,-0.7306600000000001
1970-01-01 00:00:00.000000221,-0.261006
1970-01-01 00:00:00.000000222,-1.327453
1970-01-01 00:00:00.000000223,-3.659457
1970-01-01 00:00:00.000000224,-3.209479
1970-01-01 00:00:00.000000225,-2.823457
1970-01-01 00:00:00.000000226,-3.684694
1970-01-01 00:00:00.000000227,-3.5680660000000004
1970-01-01 00:00:00.000000228,-2.975372
1970-01-01 00:00:00.000000229,-2.288813
1970-01-01 00:00:00.000000230,-1.470152
1970-01-01 00:00:00.000000231,-0.39615
1970-01-01 00:00:00.000000232,1.071879
1970-01-01 00:00:00.000000233,2.595268
1970-01-01 00:00:00.000000234,2.945141
1970-01-01 00:00:00.000000235,1.533023
1970-01-01 00:00:00.000000236,-0.356105
1970-01-01 00:00:00.000000237,0.169407
1970-01-01 00:00:00.000000238,-0.4311069999999999
1970-01-01 00:00:00.000000239,-0.7493449999999999
1970-01-01 00:00:00.000000240,3.22678
1970-01-01 00:00:00.000000241,-1.744602
1970-01-01 00:00:00.000000242,0.4051369999999999
1970-01-01 00:00:00.000000243,1.7194029999999998
1970-01-01 00:00:00.000000244,3.823351
1970-01-01 00:00:00.000000245,4.088475
1970-01-01 00:00:00.000000246,3.11617
1970-01-01 00:00:00.000000247,5.112922
1970-01-01 00:00:00.000000248,3.192327
1970-01-01 00:00:00.000000249,2.315642
1970-01-01 00:00:00.000000250,0.472688
1970-01-01 00:00:00.000000251,-0.457089
1970-01-01 00:00:00.000000252,0.612255
1970-01-01 00:00:00.000000253,1.563941
1970-01-01 00:00:00.000000254,2.742799
1970-01-01 00:00:00.000000255,2.216445
1970-01-01 00:00:00.000000256,0.973
1970-01-01 00:00:00.000000257,1.514111
1970-01-01 00:00:00.000000258,1.410764
1970-01-01 00:00:00.000000259,0.816925
1970-01-01 00:00:00.000000260,0.8384719999999999
1970-01-01 00:00:00.000000261,0.377232
1970-01-01 00:00:00.000000262,-0.2194
1970-01-01 00:00:00.000000263,0.172612
1970-01-01 00:00:00.000000264,0.0059689999999999
1970-01-01 00:00:00.000000265,-0.674253
1970-01-01 00:00:00.000000266,-1.994687
1970-01-01 00:00:00.000000267,-3.046019
1970-01-01 00:00:00.000000268,-3.936308
1970-01-01 00:00:00.000000269,-4.12096
1970-01-01 00:00:00.000000270,-2.009455
1970-01-01 00:00:00.000000271,-0.973124
1970-01-01 00:00:00.000000272,-0.936104
1970-01-01 00:00:00.000000273,-0.475209
1970-01-01 00:00:00.000000274,-0.747456
1970-01-01 00:00:00.000000275,-2.251784
1970-01-01 00:00:00.000000276,-2.639781
1970-01-01 00:00:00.000000277,-2.19403
1970-01-01 00:00:00.000000278,-2.4104970000000003
1970-01-01 00:00:00.000000279,-3.411956
1970-01-01 00:00:00.000000280,-3.962873000000001
1970-01-01 00:00:00.000000281,-2.825532
1970-01-01 00:00:00.000000282,-2.038847
1970-01-01 00:00:00.000000283,-1.383994
1970-01-01 00:00:00.000000284,-0.213252
1970-01-01 00:00:00.000000285,1.143813
1970-01-01 00:00:00.000000286,2.7892810000000003
1970-01-01 00:00:00.000000287,2.860105
1970-01-01 00:00:00.000000288,1.536218
1970-01-01 00:00:00.000000289,-0.703151
1970-01-01 00:00:00.000000290,-0.4309199999999999
1970-01-01 00:00:00.000000291,0.271707
1970-01-01 00:00:00.000000292,-0.616287
1970-01-01 00:00:00.000000293,2.649734
1970-01-01 00:00:00.000000294,1.209345
1970-01-01 00:00:00.000000295,-1.112565
1970-01-01 00:00:00.000000296,2.138713
1970-01-01 00:00:00.000000297,3.313135
1970-01-01 00:00:00.000000298,4.436992
1970-01-01 00:00:00.000000299,3.151502
1970-01-01 00:00:00.000000300,1.966855
1970-01-01 00:00:00.000000301,4.461711
1970-01-01 00:00:00.000000302,3.4305190000000003
1970-01-01 00:00:00.000000303,2.401779
1970-01-01 00:00:00.000000304,0.476735
1970-01-01 00:00:00.000000305,0.03836
1970-01-01 00:00:00.000000306,0.272382
1970-01-01 00:00:00.000000307,1.094767
1970-01-01 00:00:00.000000308,1.146655
1970-01-01 00:00:00.000000309,1.502312
1970-01-01 00:00:00.000000310,1.49287
1970-01-01 00:00:00.000000311,1.220367
1970-01-01 00:00:00.000000312,0.5694130000000001
1970-01-01 00:00:00.000000313,0.601621
1970-01-01 00:00:00.000000314,0.073068
1970-01-01 00:00:00.000000315,-0.1823509999999999
1970-01-01 00:00:00.000000316,0.141905
1970-01-01 00:00:00.000000317,-0.138254
1970-01-01 00:00:00.000000318,-0.543879
1970-01-01 00:00:00.000000319,-1.102135
1970-01-01 00:00:00.000000320,-2.438391
1970-01-01 00:00:00.000000321,-3.283088
1970-01-01 00:00:00.000000322,-4.111129
1970-01-01 00:00:00.000000323,-3.091728
1970-01-01 00:00:00.000000324,-1.834938
1970-01-01 00:00:00.000000325,-1.929658
1970-01-01 00:00:00.000000326,-2.011695
1970-01-01 00:00:00.000000327,-1.222214
1970-01-01 00:00:00.000000328,-1.808069
1970-01-01 00:00:00.000000329,-2.324934
1970-01-01 00:00:00.000000330,-1.460874
1970-01-01 00:00:00.000000331,-1.589851
1970-01-01 00:00:00.000000332,-2.003196
1970-01-01 00:00:00.000000333,-2.8182810000000003
1970-01-01 00:00:00.000000334,-2.734559
1970-01-01 00:00:00.000000335,-1.949923
1970-01-01 00:00:00.000000336,-1.261825
1970-01-01 00:00:00.000000337,-0.488021
1970-01-01 00:00:00.000000338,0.628721
1970-01-01 00:00:00.000000339,1.925045
1970-01-01 00:00:00.000000340,2.901984
1970-01-01 00:00:00.000000341,1.282728
1970-01-01 00:00:00.000000342,-0.244754
1970-01-01 00:00:00.000000343,0.099414
1970-01-01 00:00:00.000000344,0.921511
1970-01-01 00:00:00.000000345,-0.300438
1970-01-01 00:00:00.000000346,2.762138
1970-01-01 00:00:00.000000347,-2.661188
1970-01-01 00:00:00.000000348,0.429054
1970-01-01 00:00:00.000000349,2.002425
1970-01-01 00:00:00.000000350,5.24558
1970-01-01 00:00:00.000000351,3.715657
1970-01-01 00:00:00.000000352,3.240125
1970-01-01 00:00:00.000000353,3.259758
1970-01-01 00:00:00.000000354,2.01609
1970-01-01 00:00:00.000000355,1.650092
1970-01-01 00:00:00.000000356,0.863382
1970-01-01 00:00:00.000000357,-0.154089
1970-01-01 00:00:00.000000358,-0.466459
1970-01-01 00:00:00.000000359,-0.178871
1970-01-01 00:00:00.000000360,0.8749399999999999
1970-01-01 00:00:00.000000361,1.808957
1970-01-01 00:00:00.000000362,1.751975
1970-01-01 00:00:00.000000363,0.6921930000000001
1970-01-01 00:00:00.000000364,0.912638
1970-01-01 00:00:00.000000365,0.904646
1970-01-01 00:00:00.000000366,-0.055913
1970-01-01 00:00:00.000000367,-0.421954
1970-01-01 00:00:00.000000368,0.104616
1970-01-01 00:00:00.000000369,0.089318
1970-01-01 00:00:00.000000370,-0.2217449999999999
1970-01-01 00:00:00.000000371,-1.296106
1970-01-01 00:00:00.000000372,-2.135201
1970-01-01 00:00:00.000000373,-2.441043
1970-01-01 00:00:00.000000374,-2.945471
1970-01-01 00:00:00.000000375,-3.330736
1970-01-01 00:00:00.000000376,-2.475788
1970-01-01 00:00:00.000000377,-1.453704
1970-01-01 00:00:00.000000378,-0.6617350000000001
1970-01-01 00:00:00.000000379,-0.445067
1970-01-01 00:00:00.000000380,-1.142176
1970-01-01 00:00:00.000000381,-2.269482
1970-01-01 00:00:00.000000382,-3.125153
1970-01-01 00:00:00.000000383,-2.20396
1970-01-01 00:00:00.000000384,-2.287363
1970-01-01 00:00:00.000000385,-3.271615
1970-01-01 00:00:00.000000386,-3.5219480000000005
1970-01-01 00:00:00.000000387,-2.824634
1970-01-01 00:00:00.000000388,-2.019556
1970-01-01 00:00:00.000000389,-1.023715
1970-01-01 00:00:00.000000390,0.31289
1970-01-01 00:00:00.000000391,1.715459
1970-01-01 00:00:00.000000392,3.003675
1970-01-01 00:00:00.000000393,2.035736
1970-01-01 00:00:00.000000394,1.074739
1970-01-01 00:00:00.000000395,-1.22039
1970-01-01 00:00:00.000000396,0.362461
1970-01-01 00:00:00.000000397,-0.00632
1970-01-01 00:00:00.000000398,0.465509
1970-01-01 00:00:00.000000399,3.237374
1970-01-01 00:00:00.000000400,-3.69191
1970-01-01 00:00:00.000000401,0.873935
1970-01-01 00:00:00.000000402,1.835596
1970-01-01 00:00:00.000000403,4.381082
1970-01-01 00:00:00.000000404,3.5598650000000003
1970-01-01 00:00:00.000000405,2.49532
1970-01-01 00:00:00.000000406,4.109846
1970-01-01 00:00:00.000000407,2.904625
1970-01-01 00:00:00.000000408,1.284776
1970-01-01 00:00:00.000000409,0.417335
1970-01-01 00:00:00.000000410,0.330731
1970-01-01 00:00:00.000000411,-0.059708
1970-01-01 00:00:00.000000412,-0.533515
1970-01-01 00:00:00.000000413,1.535419
1970-01-01 00:00:00.000000414,1.961962
1970-01-01 00:00:00.000000415,2.023555
1970-01-01 00:00:00.000000416,1.133109
1970-01-01 00:00:00.000000417,1.181585
1970-01-01 00:00:00.000000418,1.655342
1970-01-01 00:00:00.000000419,1.759767
1970-01-01 00:00:00.000000420,-0.113117
1970-01-01 00:00:00.000000421,-0.426931
1970-01-01 00:00:00.000000422,0.082069
1970-01-01 00:00:00.000000423,-0.081635
1970-01-01 00:00:00.000000424,-0.6699189999999999
1970-01-01 00:00:00.000000425,-1.6226200000000002
1970-01-01 00:00:00.000000426,-2.099792
1970-01-01 00:00:00.000000427,-2.756237
1970-01-01 00:00:00.000000428,-3.312815
1970-01-01 00:00:00.000000429,-1.719084
1970-01-01 00:00:00.000000430,-0.825226
1970-01-01 00:00:00.000000431,-0.939428
1970-01-01 00:00:00.000000432,-1.171597
1970-01-01 00:00:00.000000433,-1.737615
1970-01-01 00:00:00.000000434,-3.208348
1970-01-01 00:00:00.000000435,-3.161712
1970-01-01 00:00:00.000000436,-1.720766
1970-01-01 00:00:00.000000437,-2.009766
1970-01-01 00:00:00.000000438,-3.100143
1970-01-01 00:00:00.000000439,-3.479709
1970-01-01 00:00:00.000000440,-2.539996
1970-01-01 00:00:00.000000441,-1.750877
1970-01-01 00:00:00.000000442,-1.082227
1970-01-01 00:00:00.000000443,0.011302
1970-01-01 00:00:00.000000444,1.281166
1970-01-01 00:00:00.000000445,2.4752240000000003
1970-01-01 00:00:00.000000446,1.867292
1970-01-01 00:00:00.000000447,1.177606
1970-01-01 00:00:00.000000448,-0.642104
1970-01-01 00:00:00.000000449,0.696014
1970-01-01 00:00:00.000000450,-0.2059639999999999
1970-01-01 00:00:00.000000451,-1.125972
1970-01-01 00:00:00.000000452,4.2667980000000005
1970-01-01 00:00:00.000000453,0.4840899999999999
1970-01-01 00:00:00.000000454,0.012395
1970-01-01 00:00:00.000000455,2.015406
1970-01-01 00:00:00.000000456,3.383461
1970-01-01 00:00:00.000000457,4.291111
1970-01-01 00:00:00.000000458,3.032111
1970-01-01 00:00:00.000000459,1.548758
1970-01-01 00:00:00.000000460,4.530369
1970-01-01 00:00:00.000000461,3.257671
1970-01-01 00:00:00.000000462,0.558357
1970-01-01 00:00:00.000000463,0.131855
1970-01-01 00:00:00.000000464,-0.655456
1970-01-01 00:00:00.000000465,-0.646918
1970-01-01 00:00:00.000000466,0.786085
1970-01-01 00:00:00.000000467,1.7483650000000002
1970-01-01 00:00:00.000000468,2.052741
1970-01-01 00:00:00.000000469,1.549327
1970-01-01 00:00:00.000000470,1.291907
1970-01-01 00:00:00.000000471,1.335406
1970-01-01 00:00:00.000000472,1.586616
1970-01-01 00:00:00.000000473,0.490956
1970-01-01 00:00:00.000000474,-0.49849
1970-01-01 00:00:00.000000475,0.493388
1970-01-01 00:00:00.000000476,-0.099579
1970-01-01 00:00:00.000000477,-0.438684
1970-01-01 00:00:00.000000478,-0.796427
1970-01-01 00:00:00.000000479,-1.931163
1970-01-01 00:00:00.000000480,-2.12917
1970-01-01 00:00:00.000000481,-3.261756
1970-01-01 00:00:00.000000482,-1.99731
1970-01-01 00:00:00.000000483,-0.15231
1970-01-01 00:00:00.000000484,-0.761732
1970-01-01 00:00:00.000000485,-1.088811
1970-01-01 00:00:00.000000486,-0.865411
1970-01-01 00:00:00.000000487,-2.550853
1970-01-01 00:00:00.000000488,-2.673655
1970-01-01 00:00:00.000000489,-2.386547
1970-01-01 00:00:00.000000490,-2.205863
1970-01-01 00:00:00.000000491,-3.04228
1970-01-01 00:00:00.000000492,-3.354584
1970-01-01 00:00:00.000000493,-3.01554
1970-01-01 00:00:00.000000494,-2.279424
1970-01-01 00:00:00.000000495,-1.334261
1970-01-01 00:00:00.000000496,-0.09896
1970-01-01 00:00:00.000000497,1.149976
1970-01-01 00:00:00.000000498,2.37215
1970-01-01 00:00:00.000000499,2.547664
1970-01-01 00:00:00.000000500,1.430122
1970-01-01 00:00:00.000000501,-0.2133409999999999
1970-01-01 00:00:00.000000502,0.506695
1970-01-01 00:00:00.000000503,-0.282987
1970-01-01 00:00:00.000000504,-1.693832
1970-01-01 00:00:00.000000505,2.9939310000000003
1970-01-01 00:00:00.000000506,2.205764
1970-01-01 00:00:00.000000507,-1.512838
1970-01-01 00:00:00.000000508,1.193355
1970-01-01 00:00:00.000000509,3.034319
1970-01-01 00:00:00.000000510,4.118118
1970-01-01 00:00:00.000000511,2.892532
1970-01-01 00:00:00.000000512,3.913193
1970-01-01 00:00:00.000000513,2.556017
1970-01-01 00:00:00.000000514,2.25695
1970-01-01 00:00:00.000000515,1.78622
1970-01-01 00:00:00.000000516,0.155661
1970-01-01 00:00:00.000000517,-0.733658
1970-01-01 00:00:00.000000518,0.754663
1970-01-01 00:00:00.000000519,1.823802
1970-01-01 00:00:00.000000520,2.0659490000000003
1970-01-01 00:00:00.000000521,2.037672
1970-01-01 00:00:00.000000522,0.482763
1970-01-01 00:00:00.000000523,0.688248
1970-01-01 00:00:00.000000524,1.288548
1970-01-01 00:00:00.000000525,1.538661
1970-01-01 00:00:00.000000526,0.7837430000000001
1970-01-01 00:00:00.000000527,-0.8791030000000001
1970-01-01 00:00:00.000000528,-0.211837
1970-01-01 00:00:00.000000529,0.326975
1970-01-01 00:00:00.000000530,-0.446688
1970-01-01 00:00:00.000000531,-1.003391
1970-01-01 00:00:00.000000532,-2.148109
1970-01-01 00:00:00.000000533,-1.7113900000000002
1970-01-01 00:00:00.000000534,-2.501262
1970-01-01 00:00:00.000000535,-2.227195
1970-01-01 00:00:00.000000536,-0.998815
1970-01-01 00:00:00.000000537,-0.490453
1970-01-01 00:00:00.000000538,-1.81372
1970-01-01 00:00:00.000000539,-1.968627
1970-01-01 00:00:00.000000540,-2.800271
1970-01-01 00:00:00.000000541,-3.5295870000000003
1970-01-01 00:00:00.000000542,-2.631181
1970-01-01 00:00:00.000000543,-2.337499
1970-01-01 00:00:00.000000544,-2.784473
1970-01-01 00:00:00.000000545,-3.845261
1970-01-01 00:00:00.000000546,-3.5928480000000005
1970-01-01 00:00:00.000000547,-2.376316
1970-01-01 00:00:00.000000548,-1.925388
1970-01-01 00:00:00.000000549,-0.925205
1970-01-01 00:00:00.000000550,0.348693
1970-01-01 00:00:00.000000551,1.697857
1970-01-01 00:00:00.000000552,2.764034
1970-01-01 00:00:00.000000553,1.40509
1970-01-01 00:00:00.000000554,1.206594
1970-01-01 00:00:00.000000555,-0.794247
1970-01-01 00:00:00.000000556,0.4446859999999999
1970-01-01 00:00:00.000000557,-0.919715
1970-01-01 00:00:00.000000558,0.369762
1970-01-01 00:00:00.000000559,2.508891
1970-01-01 00:00:00.000000560,-2.272908
1970-01-01 00:00:00.000000561,1.260152
1970-01-01 00:00:00.000000562,2.939202
1970-01-01 00:00:00.000000563,4.816239
1970-01-01 00:00:00.000000564,3.28264
1970-01-01 00:00:00.000000565,2.430941
1970-01-01 00:00:00.000000566,3.608579
1970-01-01 00:00:00.000000567,2.537405
1970-01-01 00:00:00.000000568,1.412148
1970-01-01 00:00:00.000000569,-0.158523
1970-01-01 00:00:00.000000570,0.1022179999999999
1970-01-01 00:00:00.000000571,0.015856
1970-01-01 00:00:00.000000572,0.39914
1970-01-01 00:00:00.000000573,2.0943400000000003
1970-01-01 00:00:00.000000574,2.496365
1970-01-01 00:00:00.000000575,1.312549
1970-01-01 00:00:00.000000576,1.510244
1970-01-01 00:00:00.000000577,1.349213
1970-01-01 00:00:00.000000578,0.54365
1970-01-01 00:00:00.000000579,0.506321
1970-01-01 00:00:00.000000580,0.230948
1970-01-01 00:00:00.000000581,-0.345504
1970-01-01 00:00:00.000000582,-0.3734139999999999
1970-01-01 00:00:00.000000583,-0.732645
1970-01-01 00:00:00.000000584,-1.324205
1970-01-01 00:00:00.000000585,-2.269029
1970-01-01 00:00:00.000000586,-2.9860990000000003
1970-01-01 00:00:00.000000587,-3.903342
1970-01-01 00:00:00.000000588,-2.559565
1970-01-01 00:00:00.000000589,-1.384818
1970-01-01 00:00:00.000000590,-1.200459
1970-01-01 00:00:00.000000591,-0.8999149999999999
1970-01-01 00:00:00.000000592,-0.338808
1970-01-01 00:00:00.000000593,-1.508823
1970-01-01 00:00:00.000000594,-3.370711
1970-01-01 00:00:00.000000595,-2.560446
1970-01-01 00:00:00.000000596,-1.964346
1970-01-01 00:00:00.000000597,-2.783788
1970-01-01 00:00:00.000000598,-4.20759
1970-01-01 00:00:00.000000599,-3.597727
1970-01-01 00:00:00.000000600,-2.420157
1970-01-01 00:00:00.000000601,-1.644027
1970-01-01 00:00:00.000000602,-0.762221
1970-01-01 00:00:00.000000603,0.329259
1970-01-01 00:00:00.000000604,1.7144080000000002
1970-01-01 00:00:00.000000605,2.984084
1970-01-01 00:00:00.000000606,1.6661709999999998
