time_captured,ups_3_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000130,0.0614539999999999
1970-01-01 00:00:00.000000131,0.345176
1970-01-01 00:00:00.000000132,0.369211
1970-01-01 00:00:00.000000133,0.061262
1970-01-01 00:00:00.000000134,-0.068254
1970-01-01 00:00:00.000000135,-0.076508
1970-01-01 00:00:00.000000136,-0.145009
1970-01-01 00:00:00.000000137,0.003077
1970-01-01 00:00:00.000000138,0.037795
1970-01-01 00:00:00.000000139,0.108267
1970-01-01 00:00:00.000000140,0.227802
1970-01-01 00:00:00.000000141,0.2408739999999999
1970-01-01 00:00:00.000000142,0.24855
1970-01-01 00:00:00.000000143,0.314798
1970-01-01 00:00:00.000000144,0.37919
1970-01-01 00:00:00.000000145,0.423408
1970-01-01 00:00:00.000000146,0.4237899999999999
1970-01-01 00:00:00.000000147,0.439722
1970-01-01 00:00:00.000000148,0.481023
1970-01-01 00:00:00.000000149,0.1518
1970-01-01 00:00:00.000000150,0.258601
1970-01-01 00:00:00.000000151,0.7940649999999999
1970-01-01 00:00:00.000000152,0.816581
1970-01-01 00:00:00.000000153,0.887534
1970-01-01 00:00:00.000000154,1.127408
1970-01-01 00:00:00.000000155,0.991069
1970-01-01 00:00:00.000000156,0.805133
1970-01-01 00:00:00.000000157,0.2447639999999999
1970-01-01 00:00:00.000000158,0.05363
1970-01-01 00:00:00.000000159,-0.011387
1970-01-01 00:00:00.000000160,0.0035619999999999
1970-01-01 00:00:00.000000161,0.0543289999999999
1970-01-01 00:00:00.000000162,0.073863
1970-01-01 00:00:00.000000163,0.203559
1970-01-01 00:00:00.000000164,0.187855
1970-01-01 00:00:00.000000165,0.2072739999999999
1970-01-01 00:00:00.000000166,0.109008
1970-01-01 00:00:00.000000167,0.006175
1970-01-01 00:00:00.000000168,-0.058771
1970-01-01 00:00:00.000000169,-0.272126
1970-01-01 00:00:00.000000170,-0.366067
1970-01-01 00:00:00.000000171,-0.540223
1970-01-01 00:00:00.000000172,-0.545293
1970-01-01 00:00:00.000000173,-0.502181
1970-01-01 00:00:00.000000174,-0.47179
1970-01-01 00:00:00.000000175,-0.447162
1970-01-01 00:00:00.000000176,-0.325621
1970-01-01 00:00:00.000000177,-0.233388
1970-01-01 00:00:00.000000178,0.115524
1970-01-01 00:00:00.000000179,0.207357
1970-01-01 00:00:00.000000180,0.35502
1970-01-01 00:00:00.000000181,0.423126
1970-01-01 00:00:00.000000182,-0.0891179999999999
1970-01-01 00:00:00.000000183,-0.349445
1970-01-01 00:00:00.000000184,-0.164071
1970-01-01 00:00:00.000000185,-0.069875
1970-01-01 00:00:00.000000186,-0.074376
1970-01-01 00:00:00.000000187,0.407969
1970-01-01 00:00:00.000000188,0.672349
1970-01-01 00:00:00.000000189,0.766091
1970-01-01 00:00:00.000000190,0.0678899999999999
1970-01-01 00:00:00.000000191,-0.005558
1970-01-01 00:00:00.000000192,-0.096297
1970-01-01 00:00:00.000000193,-0.119501
1970-01-01 00:00:00.000000194,0.044764
1970-01-01 00:00:00.000000195,0.142115
1970-01-01 00:00:00.000000196,0.245176
1970-01-01 00:00:00.000000197,0.196688
1970-01-01 00:00:00.000000198,0.170469
1970-01-01 00:00:00.000000199,-0.01977
1970-01-01 00:00:00.000000200,0.113781
1970-01-01 00:00:00.000000201,0.469129
1970-01-01 00:00:00.000000202,0.997056
1970-01-01 00:00:00.000000203,0.7820050000000001
1970-01-01 00:00:00.000000204,0.405207
1970-01-01 00:00:00.000000205,-0.52754
1970-01-01 00:00:00.000000206,-0.889418
1970-01-01 00:00:00.000000207,-0.977021
1970-01-01 00:00:00.000000208,-0.138237
1970-01-01 00:00:00.000000209,-0.411384
1970-01-01 00:00:00.000000210,-0.538844
1970-01-01 00:00:00.000000211,-0.538628
1970-01-01 00:00:00.000000212,-0.406454
1970-01-01 00:00:00.000000213,-0.276985
1970-01-01 00:00:00.000000214,-0.185507
1970-01-01 00:00:00.000000215,-0.133714
1970-01-01 00:00:00.000000216,0.020392
1970-01-01 00:00:00.000000217,0.160212
1970-01-01 00:00:00.000000218,0.175803
1970-01-01 00:00:00.000000219,0.1161099999999999
1970-01-01 00:00:00.000000220,0.1541819999999999
1970-01-01 00:00:00.000000221,0.105088
1970-01-01 00:00:00.000000222,-0.13743
1970-01-01 00:00:00.000000223,-0.557742
1970-01-01 00:00:00.000000224,0.167993
1970-01-01 00:00:00.000000225,0.715555
1970-01-01 00:00:00.000000226,1.7674439999999998
1970-01-01 00:00:00.000000227,0.5582050000000001
1970-01-01 00:00:00.000000228,0.002948
1970-01-01 00:00:00.000000229,-0.301875
1970-01-01 00:00:00.000000230,-0.403531
1970-01-01 00:00:00.000000231,-0.143069
1970-01-01 00:00:00.000000232,0.074451
1970-01-01 00:00:00.000000233,0.227782
1970-01-01 00:00:00.000000234,0.232226
1970-01-01 00:00:00.000000235,0.15627
1970-01-01 00:00:00.000000236,0.090947
1970-01-01 00:00:00.000000237,0.160894
1970-01-01 00:00:00.000000238,0.21119
1970-01-01 00:00:00.000000239,0.4481489999999999
1970-01-01 00:00:00.000000240,0.728124
1970-01-01 00:00:00.000000241,0.77242
1970-01-01 00:00:00.000000242,0.6408119999999999
1970-01-01 00:00:00.000000243,0.276727
1970-01-01 00:00:00.000000244,-0.5118689999999999
1970-01-01 00:00:00.000000245,-1.076048
1970-01-01 00:00:00.000000246,-1.01483
1970-01-01 00:00:00.000000247,-0.293315
1970-01-01 00:00:00.000000248,-0.564513
1970-01-01 00:00:00.000000249,-0.577175
1970-01-01 00:00:00.000000250,-0.516604
1970-01-01 00:00:00.000000251,-0.317232
1970-01-01 00:00:00.000000252,-0.20457
1970-01-01 00:00:00.000000253,-0.127139
1970-01-01 00:00:00.000000254,-0.092775
1970-01-01 00:00:00.000000255,-0.026202
1970-01-01 00:00:00.000000256,0.232562
1970-01-01 00:00:00.000000257,0.204203
1970-01-01 00:00:00.000000258,0.202626
1970-01-01 00:00:00.000000259,0.235091
1970-01-01 00:00:00.000000260,0.208662
1970-01-01 00:00:00.000000261,-0.227954
1970-01-01 00:00:00.000000262,-0.739321
1970-01-01 00:00:00.000000263,-0.3664469999999999
1970-01-01 00:00:00.000000264,-0.1290869999999999
1970-01-01 00:00:00.000000265,-0.001786
1970-01-01 00:00:00.000000266,1.439741
1970-01-01 00:00:00.000000267,0.569652
1970-01-01 00:00:00.000000268,0.01432
1970-01-01 00:00:00.000000269,0.1749359999999999
1970-01-01 00:00:00.000000270,0.167744
1970-01-01 00:00:00.000000271,-0.1759369999999999
1970-01-01 00:00:00.000000272,-0.125224
1970-01-01 00:00:00.000000273,0.1361369999999999
1970-01-01 00:00:00.000000274,0.222757
1970-01-01 00:00:00.000000275,0.11124
1970-01-01 00:00:00.000000276,0.071825
1970-01-01 00:00:00.000000277,-0.013087
1970-01-01 00:00:00.000000278,-0.103292
1970-01-01 00:00:00.000000279,-0.0852
1970-01-01 00:00:00.000000280,-0.017871
1970-01-01 00:00:00.000000281,0.21985
1970-01-01 00:00:00.000000282,0.5729449999999999
1970-01-01 00:00:00.000000283,0.734708
1970-01-01 00:00:00.000000284,0.6750010000000001
1970-01-01 00:00:00.000000285,0.5467380000000001
1970-01-01 00:00:00.000000286,0.333175
1970-01-01 00:00:00.000000287,0.038777
1970-01-01 00:00:00.000000288,-0.354978
1970-01-01 00:00:00.000000289,-0.600544
1970-01-01 00:00:00.000000290,-0.062465
1970-01-01 00:00:00.000000291,-0.159199
1970-01-01 00:00:00.000000292,-0.334624
1970-01-01 00:00:00.000000293,-0.500256
1970-01-01 00:00:00.000000294,-0.4834859999999999
1970-01-01 00:00:00.000000295,-0.379254
1970-01-01 00:00:00.000000296,-0.285696
1970-01-01 00:00:00.000000297,-0.166751
1970-01-01 00:00:00.000000298,0.0803519999999999
1970-01-01 00:00:00.000000299,0.156862
1970-01-01 00:00:00.000000300,0.203438
1970-01-01 00:00:00.000000301,0.101638
1970-01-01 00:00:00.000000302,0.453575
1970-01-01 00:00:00.000000303,0.4388689999999999
1970-01-01 00:00:00.000000304,-0.2163139999999999
1970-01-01 00:00:00.000000305,-0.042704
1970-01-01 00:00:00.000000306,-0.1275109999999999
1970-01-01 00:00:00.000000307,0.570457
1970-01-01 00:00:00.000000308,1.360651
1970-01-01 00:00:00.000000309,0.7111460000000001
1970-01-01 00:00:00.000000310,0.009443
1970-01-01 00:00:00.000000311,-0.034089
1970-01-01 00:00:00.000000312,-0.030768
1970-01-01 00:00:00.000000313,-0.1765779999999999
1970-01-01 00:00:00.000000314,0.118308
1970-01-01 00:00:00.000000315,0.260134
1970-01-01 00:00:00.000000316,0.337894
1970-01-01 00:00:00.000000317,0.207398
1970-01-01 00:00:00.000000318,0.1358
1970-01-01 00:00:00.000000319,-0.052675
1970-01-01 00:00:00.000000320,-0.032529
1970-01-01 00:00:00.000000321,0.092438
1970-01-01 00:00:00.000000322,0.843685
1970-01-01 00:00:00.000000323,0.458459
1970-01-01 00:00:00.000000324,-0.113818
1970-01-01 00:00:00.000000325,-0.3598429999999999
1970-01-01 00:00:00.000000326,-0.560117
1970-01-01 00:00:00.000000327,-0.68671
1970-01-01 00:00:00.000000328,-0.591819
1970-01-01 00:00:00.000000329,-0.392628
1970-01-01 00:00:00.000000330,-0.402523
1970-01-01 00:00:00.000000331,-0.330827
1970-01-01 00:00:00.000000332,-0.1980309999999999
1970-01-01 00:00:00.000000333,-0.1274269999999999
1970-01-01 00:00:00.000000334,-0.01956
1970-01-01 00:00:00.000000335,0.118833
1970-01-01 00:00:00.000000336,0.285611
1970-01-01 00:00:00.000000337,0.502941
1970-01-01 00:00:00.000000338,0.275185
1970-01-01 00:00:00.000000339,-0.2581199999999999
1970-01-01 00:00:00.000000340,-0.440201
1970-01-01 00:00:00.000000341,-0.919999
1970-01-01 00:00:00.000000342,-0.661099
1970-01-01 00:00:00.000000343,0.604985
1970-01-01 00:00:00.000000344,1.743111
1970-01-01 00:00:00.000000345,1.6695509999999998
1970-01-01 00:00:00.000000346,-0.030205
1970-01-01 00:00:00.000000347,-0.075145
1970-01-01 00:00:00.000000348,-0.084038
1970-01-01 00:00:00.000000349,-0.125739
1970-01-01 00:00:00.000000350,-0.019693
1970-01-01 00:00:00.000000351,0.1110869999999999
1970-01-01 00:00:00.000000352,0.101613
1970-01-01 00:00:00.000000353,-0.08965
1970-01-01 00:00:00.000000354,-0.024665
1970-01-01 00:00:00.000000355,0.156079
1970-01-01 00:00:00.000000356,0.288462
1970-01-01 00:00:00.000000357,0.370519
1970-01-01 00:00:00.000000358,0.58694
1970-01-01 00:00:00.000000359,0.739613
1970-01-01 00:00:00.000000360,0.733568
1970-01-01 00:00:00.000000361,0.281859
1970-01-01 00:00:00.000000362,0.076973
1970-01-01 00:00:00.000000363,-0.11832
1970-01-01 00:00:00.000000364,-0.571415
1970-01-01 00:00:00.000000365,-0.4181399999999999
1970-01-01 00:00:00.000000366,-0.421697
1970-01-01 00:00:00.000000367,-0.206238
1970-01-01 00:00:00.000000368,-0.362053
1970-01-01 00:00:00.000000369,-0.367872
1970-01-01 00:00:00.000000370,-0.421183
1970-01-01 00:00:00.000000371,-0.344778
1970-01-01 00:00:00.000000372,-0.309986
1970-01-01 00:00:00.000000373,0.0054659999999999
1970-01-01 00:00:00.000000374,0.575224
1970-01-01 00:00:00.000000375,0.941756
1970-01-01 00:00:00.000000376,1.028424
1970-01-01 00:00:00.000000377,0.044189
1970-01-01 00:00:00.000000378,-0.110285
1970-01-01 00:00:00.000000379,-1.00618
1970-01-01 00:00:00.000000380,-0.920073
1970-01-01 00:00:00.000000381,-0.5218470000000001
1970-01-01 00:00:00.000000382,-0.055968
1970-01-01 00:00:00.000000383,2.243214
1970-01-01 00:00:00.000000384,0.376456
1970-01-01 00:00:00.000000385,0.084618
1970-01-01 00:00:00.000000386,-0.545565
1970-01-01 00:00:00.000000387,-0.609779
1970-01-01 00:00:00.000000388,-0.334069
1970-01-01 00:00:00.000000389,0.004074
1970-01-01 00:00:00.000000390,0.0899129999999999
1970-01-01 00:00:00.000000391,0.200181
1970-01-01 00:00:00.000000392,0.258863
1970-01-01 00:00:00.000000393,0.286148
1970-01-01 00:00:00.000000394,0.329763
1970-01-01 00:00:00.000000395,0.3765179999999999
1970-01-01 00:00:00.000000396,0.370347
1970-01-01 00:00:00.000000397,0.305994
1970-01-01 00:00:00.000000398,0.275077
1970-01-01 00:00:00.000000399,0.319409
1970-01-01 00:00:00.000000400,0.463134
1970-01-01 00:00:00.000000401,0.664614
1970-01-01 00:00:00.000000402,0.748143
1970-01-01 00:00:00.000000403,0.930967
1970-01-01 00:00:00.000000404,0.999823
1970-01-01 00:00:00.000000405,0.8583780000000001
1970-01-01 00:00:00.000000406,0.033257
1970-01-01 00:00:00.000000407,-0.318794
1970-01-01 00:00:00.000000408,-0.494763
1970-01-01 00:00:00.000000409,-0.212828
1970-01-01 00:00:00.000000410,0.159544
1970-01-01 00:00:00.000000411,0.33094
1970-01-01 00:00:00.000000412,0.5609689999999999
1970-01-01 00:00:00.000000413,0.111963
1970-01-01 00:00:00.000000414,-0.000917
1970-01-01 00:00:00.000000415,-0.070518
1970-01-01 00:00:00.000000416,-0.185142
1970-01-01 00:00:00.000000417,-0.184491
1970-01-01 00:00:00.000000418,-0.3885369999999999
1970-01-01 00:00:00.000000419,-0.513201
1970-01-01 00:00:00.000000420,-0.5029100000000001
1970-01-01 00:00:00.000000421,-0.488224
1970-01-01 00:00:00.000000422,-0.492779
1970-01-01 00:00:00.000000423,-0.492853
1970-01-01 00:00:00.000000424,-0.3120719999999999
1970-01-01 00:00:00.000000425,0.146032
1970-01-01 00:00:00.000000426,0.607599
1970-01-01 00:00:00.000000427,0.79865
1970-01-01 00:00:00.000000428,0.155617
1970-01-01 00:00:00.000000429,0.144595
1970-01-01 00:00:00.000000430,-0.150922
1970-01-01 00:00:00.000000431,-0.196964
1970-01-01 00:00:00.000000432,-0.127637
1970-01-01 00:00:00.000000433,-0.084399
1970-01-01 00:00:00.000000434,-0.293994
1970-01-01 00:00:00.000000435,-0.4203
1970-01-01 00:00:00.000000436,-0.651913
1970-01-01 00:00:00.000000437,-0.482463
1970-01-01 00:00:00.000000438,-0.212579
1970-01-01 00:00:00.000000439,0.223679
1970-01-01 00:00:00.000000440,0.288441
1970-01-01 00:00:00.000000441,0.086508
1970-01-01 00:00:00.000000442,-0.061751
1970-01-01 00:00:00.000000443,-0.05146
1970-01-01 00:00:00.000000444,-0.061519
1970-01-01 00:00:00.000000445,0.161884
1970-01-01 00:00:00.000000446,0.214675
1970-01-01 00:00:00.000000447,0.315548
1970-01-01 00:00:00.000000448,0.5431600000000001
1970-01-01 00:00:00.000000449,0.5864699999999999
1970-01-01 00:00:00.000000450,0.5525220000000001
1970-01-01 00:00:00.000000451,0.3521849999999999
1970-01-01 00:00:00.000000452,-0.022662
1970-01-01 00:00:00.000000453,0.0547
1970-01-01 00:00:00.000000454,0.388968
1970-01-01 00:00:00.000000455,0.681405
1970-01-01 00:00:00.000000456,0.650532
1970-01-01 00:00:00.000000457,0.224183
1970-01-01 00:00:00.000000458,0.08864
1970-01-01 00:00:00.000000459,-0.306963
1970-01-01 00:00:00.000000460,-0.7267939999999999
1970-01-01 00:00:00.000000461,-0.23995
1970-01-01 00:00:00.000000462,0.0792409999999999
1970-01-01 00:00:00.000000463,0.459736
1970-01-01 00:00:00.000000464,0.176958
1970-01-01 00:00:00.000000465,-0.057655
1970-01-01 00:00:00.000000466,-0.346603
1970-01-01 00:00:00.000000467,-0.379399
1970-01-01 00:00:00.000000468,-0.404796
1970-01-01 00:00:00.000000469,-0.504023
1970-01-01 00:00:00.000000470,-0.6238229999999999
1970-01-01 00:00:00.000000471,-0.603266
1970-01-01 00:00:00.000000472,-0.565719
1970-01-01 00:00:00.000000473,-0.5404260000000001
1970-01-01 00:00:00.000000474,-0.52287
1970-01-01 00:00:00.000000475,-0.270852
1970-01-01 00:00:00.000000476,-0.1099079999999999
1970-01-01 00:00:00.000000477,-0.075864
1970-01-01 00:00:00.000000478,0.620502
1970-01-01 00:00:00.000000479,0.470538
1970-01-01 00:00:00.000000480,0.288458
1970-01-01 00:00:00.000000481,-0.091824
1970-01-01 00:00:00.000000482,-0.5736020000000001
1970-01-01 00:00:00.000000483,-0.62088
1970-01-01 00:00:00.000000484,0.065713
1970-01-01 00:00:00.000000485,0.4458359999999999
1970-01-01 00:00:00.000000486,1.079682
1970-01-01 00:00:00.000000487,0.232955
1970-01-01 00:00:00.000000488,-0.205857
1970-01-01 00:00:00.000000489,-0.181811
1970-01-01 00:00:00.000000490,-0.1016929999999999
1970-01-01 00:00:00.000000491,-0.2315289999999999
1970-01-01 00:00:00.000000492,-0.16189
1970-01-01 00:00:00.000000493,-0.093036
1970-01-01 00:00:00.000000494,-0.141022
1970-01-01 00:00:00.000000495,-0.1192829999999999
1970-01-01 00:00:00.000000496,-0.05772
1970-01-01 00:00:00.000000497,-0.088004
1970-01-01 00:00:00.000000498,-0.022914
1970-01-01 00:00:00.000000499,0.375762
1970-01-01 00:00:00.000000500,0.584795
1970-01-01 00:00:00.000000501,0.547798
1970-01-01 00:00:00.000000502,0.66822
1970-01-01 00:00:00.000000503,0.731215
1970-01-01 00:00:00.000000504,0.615846
1970-01-01 00:00:00.000000505,-0.068119
1970-01-01 00:00:00.000000506,-0.997333
1970-01-01 00:00:00.000000507,-1.138901
1970-01-01 00:00:00.000000508,-0.411014
1970-01-01 00:00:00.000000509,-0.375705
1970-01-01 00:00:00.000000510,-0.4728489999999999
1970-01-01 00:00:00.000000511,-0.6330520000000001
1970-01-01 00:00:00.000000512,-0.681117
1970-01-01 00:00:00.000000513,-0.63397
1970-01-01 00:00:00.000000514,-0.4152909999999999
1970-01-01 00:00:00.000000515,-0.2977849999999999
1970-01-01 00:00:00.000000516,-0.15444
1970-01-01 00:00:00.000000517,0.134658
1970-01-01 00:00:00.000000518,0.273727
1970-01-01 00:00:00.000000519,0.4234199999999999
1970-01-01 00:00:00.000000520,0.5049020000000001
1970-01-01 00:00:00.000000521,0.30626
1970-01-01 00:00:00.000000522,0.122853
1970-01-01 00:00:00.000000523,-0.454009
1970-01-01 00:00:00.000000524,-0.976564
1970-01-01 00:00:00.000000525,-0.173055
1970-01-01 00:00:00.000000526,1.404669
1970-01-01 00:00:00.000000527,1.693774
1970-01-01 00:00:00.000000528,0.487392
1970-01-01 00:00:00.000000529,-0.43635
1970-01-01 00:00:00.000000530,-0.228853
1970-01-01 00:00:00.000000531,-0.132608
1970-01-01 00:00:00.000000532,-0.018405
1970-01-01 00:00:00.000000533,0.026569
1970-01-01 00:00:00.000000534,-0.03317
1970-01-01 00:00:00.000000535,-0.028605
1970-01-01 00:00:00.000000536,-0.131101
1970-01-01 00:00:00.000000537,-0.219703
1970-01-01 00:00:00.000000538,-0.148325
1970-01-01 00:00:00.000000539,0.000742
1970-01-01 00:00:00.000000540,0.043004
1970-01-01 00:00:00.000000541,0.413058
1970-01-01 00:00:00.000000542,0.835643
1970-01-01 00:00:00.000000543,1.003189
1970-01-01 00:00:00.000000544,0.440897
1970-01-01 00:00:00.000000545,-0.1983079999999999
1970-01-01 00:00:00.000000546,-0.338973
1970-01-01 00:00:00.000000547,-0.817785
1970-01-01 00:00:00.000000548,-0.601996
1970-01-01 00:00:00.000000549,-0.371859
1970-01-01 00:00:00.000000550,-0.526755
1970-01-01 00:00:00.000000551,-0.556796
1970-01-01 00:00:00.000000552,-0.484207
1970-01-01 00:00:00.000000553,-0.293523
1970-01-01 00:00:00.000000554,-0.24473
1970-01-01 00:00:00.000000555,-0.203592
1970-01-01 00:00:00.000000556,-0.131204
1970-01-01 00:00:00.000000557,0.07175
1970-01-01 00:00:00.000000558,0.219909
1970-01-01 00:00:00.000000559,0.322639
1970-01-01 00:00:00.000000560,0.356028
1970-01-01 00:00:00.000000561,0.265634
1970-01-01 00:00:00.000000562,-0.129742
1970-01-01 00:00:00.000000563,-1.039616
1970-01-01 00:00:00.000000564,-1.057239
1970-01-01 00:00:00.000000565,0.237588
1970-01-01 00:00:00.000000566,1.285724
1970-01-01 00:00:00.000000567,1.21499
1970-01-01 00:00:00.000000568,0.054288
1970-01-01 00:00:00.000000569,0.004622
1970-01-01 00:00:00.000000570,-0.119864
1970-01-01 00:00:00.000000571,-0.206773
1970-01-01 00:00:00.000000572,-0.15592
1970-01-01 00:00:00.000000573,-0.102146
1970-01-01 00:00:00.000000574,-0.038151
1970-01-01 00:00:00.000000575,0.052841
1970-01-01 00:00:00.000000576,-0.070065
1970-01-01 00:00:00.000000577,-0.164481
1970-01-01 00:00:00.000000578,-0.127389
1970-01-01 00:00:00.000000579,0.025281
1970-01-01 00:00:00.000000580,0.100971
1970-01-01 00:00:00.000000581,0.189611
1970-01-01 00:00:00.000000582,0.377226
1970-01-01 00:00:00.000000583,0.61035
1970-01-01 00:00:00.000000584,0.512648
1970-01-01 00:00:00.000000585,0.255826
1970-01-01 00:00:00.000000586,-0.165854
1970-01-01 00:00:00.000000587,-0.705761
1970-01-01 00:00:00.000000588,-0.703856
1970-01-01 00:00:00.000000589,-0.511097
1970-01-01 00:00:00.000000590,-0.360294
1970-01-01 00:00:00.000000591,-0.457347
1970-01-01 00:00:00.000000592,-0.533742
1970-01-01 00:00:00.000000593,-0.446604
1970-01-01 00:00:00.000000594,-0.38859
1970-01-01 00:00:00.000000595,-0.182667
1970-01-01 00:00:00.000000596,-0.014272
1970-01-01 00:00:00.000000597,0.132076
1970-01-01 00:00:00.000000598,0.5407770000000001
1970-01-01 00:00:00.000000599,0.693313
1970-01-01 00:00:00.000000600,0.595362
1970-01-01 00:00:00.000000601,-0.152417
1970-01-01 00:00:00.000000602,-0.514407
