time_captured,dws_2_sub_9_gravity.z
1970-01-01 00:00:00.000000179,-0.286783
1970-01-01 00:00:00.000000180,-0.315033
1970-01-01 00:00:00.000000181,-0.344627
1970-01-01 00:00:00.000000182,-0.3734119999999999
1970-01-01 00:00:00.000000183,-0.399042
1970-01-01 00:00:00.000000184,-0.419239
1970-01-01 00:00:00.000000185,-0.428316
1970-01-01 00:00:00.000000186,-0.421135
1970-01-01 00:00:00.000000187,-0.394834
1970-01-01 00:00:00.000000188,-0.350715
1970-01-01 00:00:00.000000189,-0.295215
1970-01-01 00:00:00.000000190,-0.2383949999999999
1970-01-01 00:00:00.000000191,-0.193446
1970-01-01 00:00:00.000000192,-0.1687519999999999
1970-01-01 00:00:00.000000193,-0.168049
1970-01-01 00:00:00.000000194,-0.18642
1970-01-01 00:00:00.000000195,-0.2063579999999999
1970-01-01 00:00:00.000000196,-0.201102
1970-01-01 00:00:00.000000197,-0.164714
1970-01-01 00:00:00.000000198,-0.1254
1970-01-01 00:00:00.000000199,-0.127444
1970-01-01 00:00:00.000000200,-0.1206059999999999
1970-01-01 00:00:00.000000201,-0.097727
1970-01-01 00:00:00.000000202,-0.063533
1970-01-01 00:00:00.000000203,-0.022616
1970-01-01 00:00:00.000000204,0.016413
1970-01-01 00:00:00.000000205,0.047849
1970-01-01 00:00:00.000000206,0.071387
1970-01-01 00:00:00.000000207,0.093167
1970-01-01 00:00:00.000000208,0.117085
1970-01-01 00:00:00.000000209,0.141199
1970-01-01 00:00:00.000000210,0.161597
1970-01-01 00:00:00.000000211,0.180078
1970-01-01 00:00:00.000000212,0.1954509999999999
1970-01-01 00:00:00.000000213,0.208876
1970-01-01 00:00:00.000000214,0.221848
1970-01-01 00:00:00.000000215,0.234844
1970-01-01 00:00:00.000000216,0.250616
1970-01-01 00:00:00.000000217,0.268708
1970-01-01 00:00:00.000000218,0.281832
1970-01-01 00:00:00.000000219,0.286361
1970-01-01 00:00:00.000000220,0.289024
1970-01-01 00:00:00.000000221,0.285583
1970-01-01 00:00:00.000000222,0.274876
1970-01-01 00:00:00.000000223,0.260376
1970-01-01 00:00:00.000000224,0.235663
1970-01-01 00:00:00.000000225,0.190324
1970-01-01 00:00:00.000000226,0.126978
1970-01-01 00:00:00.000000227,0.057644
1970-01-01 00:00:00.000000228,-0.005619
1970-01-01 00:00:00.000000229,-0.06168
1970-01-01 00:00:00.000000230,-0.114803
1970-01-01 00:00:00.000000231,-0.165553
1970-01-01 00:00:00.000000232,-0.212053
1970-01-01 00:00:00.000000233,-0.250168
1970-01-01 00:00:00.000000234,-0.277907
1970-01-01 00:00:00.000000235,-0.299742
1970-01-01 00:00:00.000000236,-0.324427
1970-01-01 00:00:00.000000237,-0.3498429999999999
1970-01-01 00:00:00.000000238,-0.373548
1970-01-01 00:00:00.000000239,-0.3945599999999999
1970-01-01 00:00:00.000000240,-0.407438
1970-01-01 00:00:00.000000241,-0.40914
1970-01-01 00:00:00.000000242,-0.3988239999999999
1970-01-01 00:00:00.000000243,-0.376485
1970-01-01 00:00:00.000000244,-0.342541
1970-01-01 00:00:00.000000245,-0.295903
1970-01-01 00:00:00.000000246,-0.239965
1970-01-01 00:00:00.000000247,-0.188265
1970-01-01 00:00:00.000000248,-0.187361
1970-01-01 00:00:00.000000249,-0.237789
1970-01-01 00:00:00.000000250,-0.25885
1970-01-01 00:00:00.000000251,-0.261895
1970-01-01 00:00:00.000000252,-0.2488139999999999
1970-01-01 00:00:00.000000253,-0.2404639999999999
1970-01-01 00:00:00.000000254,-0.254863
1970-01-01 00:00:00.000000255,-0.261508
1970-01-01 00:00:00.000000256,-0.248883
1970-01-01 00:00:00.000000257,-0.228215
1970-01-01 00:00:00.000000258,-0.2087099999999999
1970-01-01 00:00:00.000000259,-0.182554
1970-01-01 00:00:00.000000260,-0.152955
1970-01-01 00:00:00.000000261,-0.120196
1970-01-01 00:00:00.000000262,-0.082343
1970-01-01 00:00:00.000000263,-0.045557
1970-01-01 00:00:00.000000264,-0.013962
1970-01-01 00:00:00.000000265,0.014463
1970-01-01 00:00:00.000000266,0.042025
1970-01-01 00:00:00.000000267,0.068085
1970-01-01 00:00:00.000000268,0.09423
1970-01-01 00:00:00.000000269,0.121975
1970-01-01 00:00:00.000000270,0.1466849999999999
1970-01-01 00:00:00.000000271,0.165774
1970-01-01 00:00:00.000000272,0.184226
1970-01-01 00:00:00.000000273,0.2058809999999999
1970-01-01 00:00:00.000000274,0.2285969999999999
1970-01-01 00:00:00.000000275,0.243918
1970-01-01 00:00:00.000000276,0.251281
1970-01-01 00:00:00.000000277,0.252657
1970-01-01 00:00:00.000000278,0.241414
1970-01-01 00:00:00.000000279,0.227305
1970-01-01 00:00:00.000000280,0.208398
1970-01-01 00:00:00.000000281,0.17397
1970-01-01 00:00:00.000000282,0.118113
1970-01-01 00:00:00.000000283,0.043108
1970-01-01 00:00:00.000000284,-0.023072
1970-01-01 00:00:00.000000285,-0.078886
1970-01-01 00:00:00.000000286,-0.134761
1970-01-01 00:00:00.000000287,-0.190183
1970-01-01 00:00:00.000000288,-0.241334
1970-01-01 00:00:00.000000289,-0.282742
1970-01-01 00:00:00.000000290,-0.3135739999999999
1970-01-01 00:00:00.000000291,-0.341044
1970-01-01 00:00:00.000000292,-0.367802
1970-01-01 00:00:00.000000293,-0.38952
1970-01-01 00:00:00.000000294,-0.408269
1970-01-01 00:00:00.000000295,-0.422358
1970-01-01 00:00:00.000000296,-0.42807
1970-01-01 00:00:00.000000297,-0.424767
1970-01-01 00:00:00.000000298,-0.412421
1970-01-01 00:00:00.000000299,-0.3889829999999999
1970-01-01 00:00:00.000000300,-0.3517699999999999
1970-01-01 00:00:00.000000301,-0.3029929999999999
1970-01-01 00:00:00.000000302,-0.2507769999999999
1970-01-01 00:00:00.000000303,-0.217688
1970-01-01 00:00:00.000000304,-0.231417
1970-01-01 00:00:00.000000305,-0.2674559999999999
1970-01-01 00:00:00.000000306,-0.285747
1970-01-01 00:00:00.000000307,-0.287489
1970-01-01 00:00:00.000000308,-0.27681
1970-01-01 00:00:00.000000309,-0.267179
1970-01-01 00:00:00.000000310,-0.269924
1970-01-01 00:00:00.000000311,-0.257916
1970-01-01 00:00:00.000000312,-0.234225
1970-01-01 00:00:00.000000313,-0.205431
1970-01-01 00:00:00.000000314,-0.166632
1970-01-01 00:00:00.000000315,-0.119421
1970-01-01 00:00:00.000000316,-0.082626
1970-01-01 00:00:00.000000317,-0.056754
1970-01-01 00:00:00.000000318,-0.0331589999999999
1970-01-01 00:00:00.000000319,-0.003848
1970-01-01 00:00:00.000000320,0.032237
1970-01-01 00:00:00.000000321,0.065637
1970-01-01 00:00:00.000000322,0.0976269999999999
1970-01-01 00:00:00.000000323,0.129818
1970-01-01 00:00:00.000000324,0.158942
1970-01-01 00:00:00.000000325,0.184041
1970-01-01 00:00:00.000000326,0.206083
1970-01-01 00:00:00.000000327,0.228167
1970-01-01 00:00:00.000000328,0.251107
1970-01-01 00:00:00.000000329,0.26626
1970-01-01 00:00:00.000000330,0.270309
1970-01-01 00:00:00.000000331,0.268846
1970-01-01 00:00:00.000000332,0.263265
1970-01-01 00:00:00.000000333,0.2551199999999999
1970-01-01 00:00:00.000000334,0.238862
1970-01-01 00:00:00.000000335,0.207279
1970-01-01 00:00:00.000000336,0.156144
1970-01-01 00:00:00.000000337,0.078542
1970-01-01 00:00:00.000000338,-0.003087
1970-01-01 00:00:00.000000339,-0.071408
1970-01-01 00:00:00.000000340,-0.1289809999999999
1970-01-01 00:00:00.000000341,-0.181116
1970-01-01 00:00:00.000000342,-0.229371
1970-01-01 00:00:00.000000343,-0.269069
1970-01-01 00:00:00.000000344,-0.298627
1970-01-01 00:00:00.000000345,-0.321882
1970-01-01 00:00:00.000000346,-0.348433
1970-01-01 00:00:00.000000347,-0.372745
1970-01-01 00:00:00.000000348,-0.3951119999999999
1970-01-01 00:00:00.000000349,-0.412081
1970-01-01 00:00:00.000000350,-0.419407
1970-01-01 00:00:00.000000351,-0.414996
1970-01-01 00:00:00.000000352,-0.397889
1970-01-01 00:00:00.000000353,-0.364604
1970-01-01 00:00:00.000000354,-0.312118
1970-01-01 00:00:00.000000355,-0.249712
1970-01-01 00:00:00.000000356,-0.197876
1970-01-01 00:00:00.000000357,-0.192581
1970-01-01 00:00:00.000000358,-0.245582
1970-01-01 00:00:00.000000359,-0.273956
1970-01-01 00:00:00.000000360,-0.271476
1970-01-01 00:00:00.000000361,-0.255615
1970-01-01 00:00:00.000000362,-0.227788
1970-01-01 00:00:00.000000363,-0.2183
1970-01-01 00:00:00.000000364,-0.210911
1970-01-01 00:00:00.000000365,-0.1920609999999999
1970-01-01 00:00:00.000000366,-0.165948
1970-01-01 00:00:00.000000367,-0.124984
1970-01-01 00:00:00.000000368,-0.090668
1970-01-01 00:00:00.000000369,-0.082841
1970-01-01 00:00:00.000000370,-0.069087
1970-01-01 00:00:00.000000371,-0.034836
1970-01-01 00:00:00.000000372,0.0033299999999999
1970-01-01 00:00:00.000000373,0.030107
1970-01-01 00:00:00.000000374,0.060974
1970-01-01 00:00:00.000000375,0.095265
1970-01-01 00:00:00.000000376,0.123951
1970-01-01 00:00:00.000000377,0.147548
1970-01-01 00:00:00.000000378,0.163175
1970-01-01 00:00:00.000000379,0.1743849999999999
1970-01-01 00:00:00.000000380,0.1849309999999999
1970-01-01 00:00:00.000000381,0.196935
1970-01-01 00:00:00.000000382,0.205998
1970-01-01 00:00:00.000000383,0.20559
1970-01-01 00:00:00.000000384,0.194018
1970-01-01 00:00:00.000000385,0.1711869999999999
1970-01-01 00:00:00.000000386,0.137722
1970-01-01 00:00:00.000000387,0.086662
1970-01-01 00:00:00.000000388,0.0167159999999999
1970-01-01 00:00:00.000000389,-0.059036
1970-01-01 00:00:00.000000390,-0.1384
1970-01-01 00:00:00.000000391,-0.211002
1970-01-01 00:00:00.000000392,-0.267073
1970-01-01 00:00:00.000000393,-0.308428
1970-01-01 00:00:00.000000394,-0.348206
1970-01-01 00:00:00.000000395,-0.392404
1970-01-01 00:00:00.000000396,-0.444414
1970-01-01 00:00:00.000000397,-0.499137
1970-01-01 00:00:00.000000398,-0.54875
1970-01-01 00:00:00.000000399,-0.597304
1970-01-01 00:00:00.000000400,-0.641632
1970-01-01 00:00:00.000000401,-0.673852
1970-01-01 00:00:00.000000402,-0.6884
1970-01-01 00:00:00.000000403,-0.6851510000000001
1970-01-01 00:00:00.000000404,-0.663614
1970-01-01 00:00:00.000000405,-0.624283
1970-01-01 00:00:00.000000406,-0.5745779999999999
1970-01-01 00:00:00.000000407,-0.526281
1970-01-01 00:00:00.000000408,-0.46939
1970-01-01 00:00:00.000000409,-0.41148
1970-01-01 00:00:00.000000410,-0.382357
1970-01-01 00:00:00.000000411,-0.349053
1970-01-01 00:00:00.000000412,-0.315788
1970-01-01 00:00:00.000000413,-0.283364
1970-01-01 00:00:00.000000414,-0.256281
1970-01-01 00:00:00.000000415,-0.235815
1970-01-01 00:00:00.000000416,-0.216936
1970-01-01 00:00:00.000000417,-0.192291
1970-01-01 00:00:00.000000418,-0.159747
1970-01-01 00:00:00.000000419,-0.124253
1970-01-01 00:00:00.000000420,-0.0952
1970-01-01 00:00:00.000000421,-0.067612
1970-01-01 00:00:00.000000422,-0.038966
1970-01-01 00:00:00.000000423,-0.0137449999999999
1970-01-01 00:00:00.000000424,0.01153
1970-01-01 00:00:00.000000425,0.038353
1970-01-01 00:00:00.000000426,0.064755
1970-01-01 00:00:00.000000427,0.088574
1970-01-01 00:00:00.000000428,0.10789
1970-01-01 00:00:00.000000429,0.1209359999999999
1970-01-01 00:00:00.000000430,0.121993
1970-01-01 00:00:00.000000431,0.09904
1970-01-01 00:00:00.000000432,0.053255
1970-01-01 00:00:00.000000433,-0.001164
1970-01-01 00:00:00.000000434,-0.067172
1970-01-01 00:00:00.000000435,-0.14363
1970-01-01 00:00:00.000000436,-0.210396
1970-01-01 00:00:00.000000437,-0.2453659999999999
1970-01-01 00:00:00.000000438,-0.270705
1970-01-01 00:00:00.000000439,-0.305417
1970-01-01 00:00:00.000000440,-0.3420809999999999
1970-01-01 00:00:00.000000441,-0.380247
1970-01-01 00:00:00.000000442,-0.424184
1970-01-01 00:00:00.000000443,-0.46837
1970-01-01 00:00:00.000000444,-0.5125069999999999
1970-01-01 00:00:00.000000445,-0.5542630000000001
1970-01-01 00:00:00.000000446,-0.591336
1970-01-01 00:00:00.000000447,-0.6182479999999999
1970-01-01 00:00:00.000000448,-0.633103
1970-01-01 00:00:00.000000449,-0.634845
1970-01-01 00:00:00.000000450,-0.621869
1970-01-01 00:00:00.000000451,-0.590765
1970-01-01 00:00:00.000000452,-0.555349
1970-01-01 00:00:00.000000453,-0.524126
1970-01-01 00:00:00.000000454,-0.475786
1970-01-01 00:00:00.000000455,-0.443673
1970-01-01 00:00:00.000000456,-0.403851
1970-01-01 00:00:00.000000457,-0.368189
1970-01-01 00:00:00.000000458,-0.33134
1970-01-01 00:00:00.000000459,-0.295573
1970-01-01 00:00:00.000000460,-0.2639039999999999
1970-01-01 00:00:00.000000461,-0.2383159999999999
1970-01-01 00:00:00.000000462,-0.216383
1970-01-01 00:00:00.000000463,-0.195194
1970-01-01 00:00:00.000000464,-0.168989
1970-01-01 00:00:00.000000465,-0.137001
1970-01-01 00:00:00.000000466,-0.105249
1970-01-01 00:00:00.000000467,-0.077845
1970-01-01 00:00:00.000000468,-0.049803
1970-01-01 00:00:00.000000469,-0.022142
1970-01-01 00:00:00.000000470,0.000831
1970-01-01 00:00:00.000000471,0.0185719999999999
1970-01-01 00:00:00.000000472,0.035757
1970-01-01 00:00:00.000000473,0.054027
1970-01-01 00:00:00.000000474,0.077591
1970-01-01 00:00:00.000000475,0.100059
1970-01-01 00:00:00.000000476,0.117965
1970-01-01 00:00:00.000000477,0.131877
1970-01-01 00:00:00.000000478,0.140195
1970-01-01 00:00:00.000000479,0.136625
1970-01-01 00:00:00.000000480,0.117143
1970-01-01 00:00:00.000000481,0.0848
1970-01-01 00:00:00.000000482,0.045061
1970-01-01 00:00:00.000000483,-0.004062
1970-01-01 00:00:00.000000484,-0.068603
1970-01-01 00:00:00.000000485,-0.142613
1970-01-01 00:00:00.000000486,-0.209534
1970-01-01 00:00:00.000000487,-0.250746
1970-01-01 00:00:00.000000488,-0.270919
1970-01-01 00:00:00.000000489,-0.3023639999999999
1970-01-01 00:00:00.000000490,-0.346525
1970-01-01 00:00:00.000000491,-0.391874
1970-01-01 00:00:00.000000492,-0.44327
1970-01-01 00:00:00.000000493,-0.495063
1970-01-01 00:00:00.000000494,-0.543606
1970-01-01 00:00:00.000000495,-0.585398
1970-01-01 00:00:00.000000496,-0.619424
1970-01-01 00:00:00.000000497,-0.64373
1970-01-01 00:00:00.000000498,-0.654896
1970-01-01 00:00:00.000000499,-0.649844
1970-01-01 00:00:00.000000500,-0.627247
1970-01-01 00:00:00.000000501,-0.585997
1970-01-01 00:00:00.000000502,-0.528355
1970-01-01 00:00:00.000000503,-0.4728449999999999
1970-01-01 00:00:00.000000504,-0.422413
1970-01-01 00:00:00.000000505,-0.377469
1970-01-01 00:00:00.000000506,-0.349326
1970-01-01 00:00:00.000000507,-0.315841
1970-01-01 00:00:00.000000508,-0.283127
1970-01-01 00:00:00.000000509,-0.246743
1970-01-01 00:00:00.000000510,-0.205178
1970-01-01 00:00:00.000000511,-0.173764
1970-01-01 00:00:00.000000512,-0.157318
1970-01-01 00:00:00.000000513,-0.143697
1970-01-01 00:00:00.000000514,-0.11911
1970-01-01 00:00:00.000000515,-0.083239
1970-01-01 00:00:00.000000516,-0.0508389999999999
1970-01-01 00:00:00.000000517,-0.031076
1970-01-01 00:00:00.000000518,-0.009969
1970-01-01 00:00:00.000000519,0.009105
1970-01-01 00:00:00.000000520,0.027368
1970-01-01 00:00:00.000000521,0.042864
1970-01-01 00:00:00.000000522,0.0587149999999999
1970-01-01 00:00:00.000000523,0.076477
1970-01-01 00:00:00.000000524,0.095152
1970-01-01 00:00:00.000000525,0.116096
1970-01-01 00:00:00.000000526,0.135846
1970-01-01 00:00:00.000000527,0.1511569999999999
1970-01-01 00:00:00.000000528,0.1586769999999999
1970-01-01 00:00:00.000000529,0.152346
1970-01-01 00:00:00.000000530,0.128745
1970-01-01 00:00:00.000000531,0.092687
1970-01-01 00:00:00.000000532,0.047849
1970-01-01 00:00:00.000000533,-0.0039049999999999
1970-01-01 00:00:00.000000534,-0.068412
1970-01-01 00:00:00.000000535,-0.140071
1970-01-01 00:00:00.000000536,-0.19943
1970-01-01 00:00:00.000000537,-0.239891
1970-01-01 00:00:00.000000538,-0.270945
1970-01-01 00:00:00.000000539,-0.314542
1970-01-01 00:00:00.000000540,-0.363378
1970-01-01 00:00:00.000000541,-0.414472
1970-01-01 00:00:00.000000542,-0.465664
1970-01-01 00:00:00.000000543,-0.515411
1970-01-01 00:00:00.000000544,-0.561932
1970-01-01 00:00:00.000000545,-0.59918
1970-01-01 00:00:00.000000546,-0.629528
1970-01-01 00:00:00.000000547,-0.651647
1970-01-01 00:00:00.000000548,-0.663493
1970-01-01 00:00:00.000000549,-0.6640119999999999
1970-01-01 00:00:00.000000550,-0.651112
1970-01-01 00:00:00.000000551,-0.623868
1970-01-01 00:00:00.000000552,-0.5814050000000001
1970-01-01 00:00:00.000000553,-0.540309
1970-01-01 00:00:00.000000554,-0.492485
1970-01-01 00:00:00.000000555,-0.425123
1970-01-01 00:00:00.000000556,-0.395463
1970-01-01 00:00:00.000000557,-0.36723
1970-01-01 00:00:00.000000558,-0.329967
1970-01-01 00:00:00.000000559,-0.296478
1970-01-01 00:00:00.000000560,-0.264455
1970-01-01 00:00:00.000000561,-0.225048
1970-01-01 00:00:00.000000562,-0.1902039999999999
1970-01-01 00:00:00.000000563,-0.167852
1970-01-01 00:00:00.000000564,-0.148338
1970-01-01 00:00:00.000000565,-0.128082
1970-01-01 00:00:00.000000566,-0.1035259999999999
1970-01-01 00:00:00.000000567,-0.078826
1970-01-01 00:00:00.000000568,-0.056695
1970-01-01 00:00:00.000000569,-0.034541
1970-01-01 00:00:00.000000570,-0.012182
1970-01-01 00:00:00.000000571,0.007812
1970-01-01 00:00:00.000000572,0.025115
1970-01-01 00:00:00.000000573,0.04274
1970-01-01 00:00:00.000000574,0.063337
1970-01-01 00:00:00.000000575,0.087511
1970-01-01 00:00:00.000000576,0.111388
1970-01-01 00:00:00.000000577,0.130397
1970-01-01 00:00:00.000000578,0.142624
1970-01-01 00:00:00.000000579,0.146611
1970-01-01 00:00:00.000000580,0.135164
1970-01-01 00:00:00.000000581,0.105751
1970-01-01 00:00:00.000000582,0.065611
1970-01-01 00:00:00.000000583,0.0185819999999999
1970-01-01 00:00:00.000000584,-0.0381699999999999
1970-01-01 00:00:00.000000585,-0.104496
1970-01-01 00:00:00.000000586,-0.175678
1970-01-01 00:00:00.000000587,-0.2345469999999999
1970-01-01 00:00:00.000000588,-0.2682719999999999
1970-01-01 00:00:00.000000589,-0.297594
1970-01-01 00:00:00.000000590,-0.341091
1970-01-01 00:00:00.000000591,-0.3952219999999999
1970-01-01 00:00:00.000000592,-0.452951
1970-01-01 00:00:00.000000593,-0.5039170000000001
1970-01-01 00:00:00.000000594,-0.554805
1970-01-01 00:00:00.000000595,-0.601828
1970-01-01 00:00:00.000000596,-0.645124
1970-01-01 00:00:00.000000597,-0.6840609999999999
1970-01-01 00:00:00.000000598,-0.7157279999999999
