time_captured,wlk_7_sub_19_attitude.yaw
1970-01-01 00:00:00.000000060,-0.103424
1970-01-01 00:00:00.000000061,-0.119339
1970-01-01 00:00:00.000000062,-0.140598
1970-01-01 00:00:00.000000063,-0.145786
1970-01-01 00:00:00.000000064,-0.1313339999999999
1970-01-01 00:00:00.000000065,-0.115939
1970-01-01 00:00:00.000000066,-0.11425
1970-01-01 00:00:00.000000067,-0.1211609999999999
1970-01-01 00:00:00.000000068,-0.1359759999999999
1970-01-01 00:00:00.000000069,-0.152965
1970-01-01 00:00:00.000000070,-0.16209
1970-01-01 00:00:00.000000071,-0.153499
1970-01-01 00:00:00.000000072,-0.1351109999999999
1970-01-01 00:00:00.000000073,-0.110519
1970-01-01 00:00:00.000000074,-0.081685
1970-01-01 00:00:00.000000075,-0.0528289999999999
1970-01-01 00:00:00.000000076,-0.043133
1970-01-01 00:00:00.000000077,-0.048271
1970-01-01 00:00:00.000000078,-0.058246
1970-01-01 00:00:00.000000079,-0.04962
1970-01-01 00:00:00.000000080,-0.034043
1970-01-01 00:00:00.000000081,-0.0387949999999999
1970-01-01 00:00:00.000000082,-0.077793
1970-01-01 00:00:00.000000083,-0.14502
1970-01-01 00:00:00.000000084,-0.22045
1970-01-01 00:00:00.000000085,-0.2780289999999999
1970-01-01 00:00:00.000000086,-0.296796
1970-01-01 00:00:00.000000087,-0.278332
1970-01-01 00:00:00.000000088,-0.238376
1970-01-01 00:00:00.000000089,-0.202212
1970-01-01 00:00:00.000000090,-0.190606
1970-01-01 00:00:00.000000091,-0.200825
1970-01-01 00:00:00.000000092,-0.2148389999999999
1970-01-01 00:00:00.000000093,-0.217894
1970-01-01 00:00:00.000000094,-0.2102659999999999
1970-01-01 00:00:00.000000095,-0.217211
1970-01-01 00:00:00.000000096,-0.2226969999999999
1970-01-01 00:00:00.000000097,-0.208758
1970-01-01 00:00:00.000000098,-0.183166
1970-01-01 00:00:00.000000099,-0.169759
1970-01-01 00:00:00.000000100,-0.187277
1970-01-01 00:00:00.000000101,-0.2194
1970-01-01 00:00:00.000000102,-0.2454889999999999
1970-01-01 00:00:00.000000103,-0.2707719999999999
1970-01-01 00:00:00.000000104,-0.319232
1970-01-01 00:00:00.000000105,-0.386915
1970-01-01 00:00:00.000000106,-0.440493
1970-01-01 00:00:00.000000107,-0.452501
1970-01-01 00:00:00.000000108,-0.437839
1970-01-01 00:00:00.000000109,-0.432492
1970-01-01 00:00:00.000000110,-0.436422
1970-01-01 00:00:00.000000111,-0.41941
1970-01-01 00:00:00.000000112,-0.382362
1970-01-01 00:00:00.000000113,-0.34705
1970-01-01 00:00:00.000000114,-0.3240639999999999
1970-01-01 00:00:00.000000115,-0.31994
1970-01-01 00:00:00.000000116,-0.335753
1970-01-01 00:00:00.000000117,-0.364593
1970-01-01 00:00:00.000000118,-0.38849
1970-01-01 00:00:00.000000119,-0.395312
1970-01-01 00:00:00.000000120,-0.381164
1970-01-01 00:00:00.000000121,-0.352282
1970-01-01 00:00:00.000000122,-0.326338
1970-01-01 00:00:00.000000123,-0.313236
1970-01-01 00:00:00.000000124,-0.301531
1970-01-01 00:00:00.000000125,-0.281607
1970-01-01 00:00:00.000000126,-0.260292
1970-01-01 00:00:00.000000127,-0.240753
1970-01-01 00:00:00.000000128,-0.220877
1970-01-01 00:00:00.000000129,-0.201719
1970-01-01 00:00:00.000000130,-0.176268
1970-01-01 00:00:00.000000131,-0.146471
1970-01-01 00:00:00.000000132,-0.124154
1970-01-01 00:00:00.000000133,-0.106501
1970-01-01 00:00:00.000000134,-0.084313
1970-01-01 00:00:00.000000135,-0.050455
1970-01-01 00:00:00.000000136,-0.010564
1970-01-01 00:00:00.000000137,-0.0035859999999999
1970-01-01 00:00:00.000000138,-0.026531
1970-01-01 00:00:00.000000139,-0.083892
1970-01-01 00:00:00.000000140,-0.158453
1970-01-01 00:00:00.000000141,-0.213777
1970-01-01 00:00:00.000000142,-0.238145
1970-01-01 00:00:00.000000143,-0.236112
1970-01-01 00:00:00.000000144,-0.212997
1970-01-01 00:00:00.000000145,-0.181928
1970-01-01 00:00:00.000000146,-0.165899
1970-01-01 00:00:00.000000147,-0.174738
1970-01-01 00:00:00.000000148,-0.197368
1970-01-01 00:00:00.000000149,-0.2141949999999999
1970-01-01 00:00:00.000000150,-0.2071449999999999
1970-01-01 00:00:00.000000151,-0.178768
1970-01-01 00:00:00.000000152,-0.137957
1970-01-01 00:00:00.000000153,-0.100064
1970-01-01 00:00:00.000000154,-0.0745
1970-01-01 00:00:00.000000155,-0.065469
1970-01-01 00:00:00.000000156,-0.075345
1970-01-01 00:00:00.000000157,-0.095009
1970-01-01 00:00:00.000000158,-0.09279
1970-01-01 00:00:00.000000159,-0.069731
1970-01-01 00:00:00.000000160,-0.060447
1970-01-01 00:00:00.000000161,-0.096002
1970-01-01 00:00:00.000000162,-0.1621
1970-01-01 00:00:00.000000163,-0.230296
1970-01-01 00:00:00.000000164,-0.255601
1970-01-01 00:00:00.000000165,-0.247684
1970-01-01 00:00:00.000000166,-0.260534
1970-01-01 00:00:00.000000167,-0.307811
1970-01-01 00:00:00.000000168,-0.33975
1970-01-01 00:00:00.000000169,-0.325173
1970-01-01 00:00:00.000000170,-0.280914
1970-01-01 00:00:00.000000171,-0.227108
1970-01-01 00:00:00.000000172,-0.17704
1970-01-01 00:00:00.000000173,-0.141727
1970-01-01 00:00:00.000000174,-0.12669
1970-01-01 00:00:00.000000175,-0.132542
1970-01-01 00:00:00.000000176,-0.152002
1970-01-01 00:00:00.000000177,-0.166895
1970-01-01 00:00:00.000000178,-0.16347
1970-01-01 00:00:00.000000179,-0.151703
1970-01-01 00:00:00.000000180,-0.140708
1970-01-01 00:00:00.000000181,-0.137273
1970-01-01 00:00:00.000000182,-0.149524
1970-01-01 00:00:00.000000183,-0.169975
1970-01-01 00:00:00.000000184,-0.1864289999999999
1970-01-01 00:00:00.000000185,-0.184879
1970-01-01 00:00:00.000000186,-0.1691369999999999
1970-01-01 00:00:00.000000187,-0.138129
1970-01-01 00:00:00.000000188,-0.095558
1970-01-01 00:00:00.000000189,-0.0550779999999999
1970-01-01 00:00:00.000000190,-0.0298519999999999
1970-01-01 00:00:00.000000191,-0.0196539999999999
1970-01-01 00:00:00.000000192,-0.029385
1970-01-01 00:00:00.000000193,-0.0503259999999999
1970-01-01 00:00:00.000000194,-0.068526
1970-01-01 00:00:00.000000195,-0.089746
1970-01-01 00:00:00.000000196,-0.1167339999999999
1970-01-01 00:00:00.000000197,-0.152594
1970-01-01 00:00:00.000000198,-0.198311
1970-01-01 00:00:00.000000199,-0.231239
1970-01-01 00:00:00.000000200,-0.2322469999999999
1970-01-01 00:00:00.000000201,-0.206116
1970-01-01 00:00:00.000000202,-0.168812
1970-01-01 00:00:00.000000203,-0.146848
1970-01-01 00:00:00.000000204,-0.149969
1970-01-01 00:00:00.000000205,-0.1644779999999999
1970-01-01 00:00:00.000000206,-0.171864
1970-01-01 00:00:00.000000207,-0.15557
1970-01-01 00:00:00.000000208,-0.111911
1970-01-01 00:00:00.000000209,-0.061051
1970-01-01 00:00:00.000000210,-0.020936
1970-01-01 00:00:00.000000211,0.002317
1970-01-01 00:00:00.000000212,-0.003169
1970-01-01 00:00:00.000000213,-0.032416
1970-01-01 00:00:00.000000214,-0.040018
1970-01-01 00:00:00.000000215,-0.020304
1970-01-01 00:00:00.000000216,-0.0130199999999999
1970-01-01 00:00:00.000000217,-0.0553909999999999
1970-01-01 00:00:00.000000218,-0.139681
1970-01-01 00:00:00.000000219,-0.198769
1970-01-01 00:00:00.000000220,-0.192391
1970-01-01 00:00:00.000000221,-0.174704
1970-01-01 00:00:00.000000222,-0.1923079999999999
1970-01-01 00:00:00.000000223,-0.23944
1970-01-01 00:00:00.000000224,-0.258181
1970-01-01 00:00:00.000000225,-0.2338
1970-01-01 00:00:00.000000226,-0.188365
1970-01-01 00:00:00.000000227,-0.13751
1970-01-01 00:00:00.000000228,-0.098086
1970-01-01 00:00:00.000000229,-0.081627
1970-01-01 00:00:00.000000230,-0.08863
1970-01-01 00:00:00.000000231,-0.118363
1970-01-01 00:00:00.000000232,-0.15198
1970-01-01 00:00:00.000000233,-0.163901
1970-01-01 00:00:00.000000234,-0.153411
1970-01-01 00:00:00.000000235,-0.1391079999999999
1970-01-01 00:00:00.000000236,-0.136259
1970-01-01 00:00:00.000000237,-0.13951
1970-01-01 00:00:00.000000238,-0.137602
1970-01-01 00:00:00.000000239,-0.133839
1970-01-01 00:00:00.000000240,-0.127437
1970-01-01 00:00:00.000000241,-0.108191
1970-01-01 00:00:00.000000242,-0.078272
1970-01-01 00:00:00.000000243,-0.0384899999999999
1970-01-01 00:00:00.000000244,0.001619
1970-01-01 00:00:00.000000245,0.036307
1970-01-01 00:00:00.000000246,0.064578
1970-01-01 00:00:00.000000247,0.089798
1970-01-01 00:00:00.000000248,0.092058
1970-01-01 00:00:00.000000249,0.074524
1970-01-01 00:00:00.000000250,0.045451
1970-01-01 00:00:00.000000251,0.005758
1970-01-01 00:00:00.000000252,-0.041544
1970-01-01 00:00:00.000000253,-0.093651
1970-01-01 00:00:00.000000254,-0.144232
1970-01-01 00:00:00.000000255,-0.17435
1970-01-01 00:00:00.000000256,-0.1729359999999999
1970-01-01 00:00:00.000000257,-0.147207
1970-01-01 00:00:00.000000258,-0.1160349999999999
1970-01-01 00:00:00.000000259,-0.101003
1970-01-01 00:00:00.000000260,-0.105998
1970-01-01 00:00:00.000000261,-0.1174569999999999
1970-01-01 00:00:00.000000262,-0.117612
1970-01-01 00:00:00.000000263,-0.092834
1970-01-01 00:00:00.000000264,-0.044455
1970-01-01 00:00:00.000000265,0.015393
1970-01-01 00:00:00.000000266,0.065651
1970-01-01 00:00:00.000000267,0.0903809999999999
1970-01-01 00:00:00.000000268,0.089439
1970-01-01 00:00:00.000000269,0.059837
1970-01-01 00:00:00.000000270,0.041232
1970-01-01 00:00:00.000000271,0.062706
1970-01-01 00:00:00.000000272,0.090862
1970-01-01 00:00:00.000000273,0.083459
1970-01-01 00:00:00.000000274,0.030761
1970-01-01 00:00:00.000000275,-0.025858
1970-01-01 00:00:00.000000276,-0.042033
1970-01-01 00:00:00.000000277,-0.028449
1970-01-01 00:00:00.000000278,-0.039572
1970-01-01 00:00:00.000000279,-0.093322
1970-01-01 00:00:00.000000280,-0.134759
1970-01-01 00:00:00.000000281,-0.135575
1970-01-01 00:00:00.000000282,-0.113781
1970-01-01 00:00:00.000000283,-0.081518
1970-01-01 00:00:00.000000284,-0.048684
1970-01-01 00:00:00.000000285,-0.027415
1970-01-01 00:00:00.000000286,-0.033865
1970-01-01 00:00:00.000000287,-0.072097
1970-01-01 00:00:00.000000288,-0.121171
1970-01-01 00:00:00.000000289,-0.145238
1970-01-01 00:00:00.000000290,-0.136813
1970-01-01 00:00:00.000000291,-0.126196
1970-01-01 00:00:00.000000292,-0.134743
1970-01-01 00:00:00.000000293,-0.1587039999999999
1970-01-01 00:00:00.000000294,-0.175643
1970-01-01 00:00:00.000000295,-0.172235
1970-01-01 00:00:00.000000296,-0.15457
1970-01-01 00:00:00.000000297,-0.12915
1970-01-01 00:00:00.000000298,-0.105975
1970-01-01 00:00:00.000000299,-0.074834
1970-01-01 00:00:00.000000300,-0.03477
1970-01-01 00:00:00.000000301,0.006088
1970-01-01 00:00:00.000000302,0.032026
1970-01-01 00:00:00.000000303,0.033981
1970-01-01 00:00:00.000000304,0.011666
1970-01-01 00:00:00.000000305,-0.008098
1970-01-01 00:00:00.000000306,-0.0282279999999999
1970-01-01 00:00:00.000000307,-0.065935
1970-01-01 00:00:00.000000308,-0.11574
1970-01-01 00:00:00.000000309,-0.177207
1970-01-01 00:00:00.000000310,-0.237056
1970-01-01 00:00:00.000000311,-0.267239
1970-01-01 00:00:00.000000312,-0.260051
1970-01-01 00:00:00.000000313,-0.225328
1970-01-01 00:00:00.000000314,-0.186912
1970-01-01 00:00:00.000000315,-0.172171
1970-01-01 00:00:00.000000316,-0.180554
1970-01-01 00:00:00.000000317,-0.193227
1970-01-01 00:00:00.000000318,-0.193545
1970-01-01 00:00:00.000000319,-0.166768
1970-01-01 00:00:00.000000320,-0.111598
1970-01-01 00:00:00.000000321,-0.047023
1970-01-01 00:00:00.000000322,0.00796
1970-01-01 00:00:00.000000323,0.045706
1970-01-01 00:00:00.000000324,0.051247
1970-01-01 00:00:00.000000325,0.024113
1970-01-01 00:00:00.000000326,0.0085379999999999
1970-01-01 00:00:00.000000327,0.02447
1970-01-01 00:00:00.000000328,0.03229
1970-01-01 00:00:00.000000329,-0.010734
1970-01-01 00:00:00.000000330,-0.1136869999999999
1970-01-01 00:00:00.000000331,-0.189899
1970-01-01 00:00:00.000000332,-0.1633339999999999
1970-01-01 00:00:00.000000333,-0.113826
1970-01-01 00:00:00.000000334,-0.113299
1970-01-01 00:00:00.000000335,-0.152421
1970-01-01 00:00:00.000000336,-0.1652279999999999
1970-01-01 00:00:00.000000337,-0.139117
1970-01-01 00:00:00.000000338,-0.098367
1970-01-01 00:00:00.000000339,-0.056325
1970-01-01 00:00:00.000000340,-0.0206389999999999
1970-01-01 00:00:00.000000341,-0.0066739999999999
1970-01-01 00:00:00.000000342,-0.0277129999999999
1970-01-01 00:00:00.000000343,-0.075371
1970-01-01 00:00:00.000000344,-0.115194
1970-01-01 00:00:00.000000345,-0.110842
1970-01-01 00:00:00.000000346,-0.071603
1970-01-01 00:00:00.000000347,-0.040255
1970-01-01 00:00:00.000000348,-0.0345899999999999
1970-01-01 00:00:00.000000349,-0.044906
1970-01-01 00:00:00.000000350,-0.050993
1970-01-01 00:00:00.000000351,-0.04933
1970-01-01 00:00:00.000000352,-0.0461279999999999
1970-01-01 00:00:00.000000353,-0.040614
1970-01-01 00:00:00.000000354,-0.015212
1970-01-01 00:00:00.000000355,0.02389
1970-01-01 00:00:00.000000356,0.065591
1970-01-01 00:00:00.000000357,0.078704
1970-01-01 00:00:00.000000358,0.05096
1970-01-01 00:00:00.000000359,0.009367
1970-01-01 00:00:00.000000360,-0.008626
1970-01-01 00:00:00.000000361,-0.024606
1970-01-01 00:00:00.000000362,-0.05318
1970-01-01 00:00:00.000000363,-0.102342
1970-01-01 00:00:00.000000364,-0.1715829999999999
1970-01-01 00:00:00.000000365,-0.228183
1970-01-01 00:00:00.000000366,-0.240984
1970-01-01 00:00:00.000000367,-0.212889
1970-01-01 00:00:00.000000368,-0.164378
1970-01-01 00:00:00.000000369,-0.125601
1970-01-01 00:00:00.000000370,-0.118524
1970-01-01 00:00:00.000000371,-0.135092
1970-01-01 00:00:00.000000372,-0.149245
1970-01-01 00:00:00.000000373,-0.140834
1970-01-01 00:00:00.000000374,-0.102591
1970-01-01 00:00:00.000000375,-0.043134
1970-01-01 00:00:00.000000376,0.009666
1970-01-01 00:00:00.000000377,0.0287279999999999
1970-01-01 00:00:00.000000378,0.023979
1970-01-01 00:00:00.000000379,0.001966
1970-01-01 00:00:00.000000380,-0.023531
1970-01-01 00:00:00.000000381,-0.017821
1970-01-01 00:00:00.000000382,-0.001265
1970-01-01 00:00:00.000000383,-0.020745
1970-01-01 00:00:00.000000384,-0.100398
1970-01-01 00:00:00.000000385,-0.188387
1970-01-01 00:00:00.000000386,-0.204774
1970-01-01 00:00:00.000000387,-0.175491
1970-01-01 00:00:00.000000388,-0.171296
1970-01-01 00:00:00.000000389,-0.196663
1970-01-01 00:00:00.000000390,-0.203022
1970-01-01 00:00:00.000000391,-0.1768
1970-01-01 00:00:00.000000392,-0.134252
1970-01-01 00:00:00.000000393,-0.089946
1970-01-01 00:00:00.000000394,-0.057279
1970-01-01 00:00:00.000000395,-0.045668
1970-01-01 00:00:00.000000396,-0.0595399999999999
1970-01-01 00:00:00.000000397,-0.095555
1970-01-01 00:00:00.000000398,-0.136523
1970-01-01 00:00:00.000000399,-0.159867
1970-01-01 00:00:00.000000400,-0.1600849999999999
1970-01-01 00:00:00.000000401,-0.146499
1970-01-01 00:00:00.000000402,-0.133491
1970-01-01 00:00:00.000000403,-0.135144
1970-01-01 00:00:00.000000404,-0.143619
1970-01-01 00:00:00.000000405,-0.144433
1970-01-01 00:00:00.000000406,-0.135982
1970-01-01 00:00:00.000000407,-0.118807
1970-01-01 00:00:00.000000408,-0.096411
1970-01-01 00:00:00.000000409,-0.064299
1970-01-01 00:00:00.000000410,-0.025411
1970-01-01 00:00:00.000000411,0.006083
1970-01-01 00:00:00.000000412,0.016245
1970-01-01 00:00:00.000000413,0.003665
1970-01-01 00:00:00.000000414,-0.017806
1970-01-01 00:00:00.000000415,-0.0257519999999999
1970-01-01 00:00:00.000000416,-0.029033
1970-01-01 00:00:00.000000417,-0.044793
1970-01-01 00:00:00.000000418,-0.0806809999999999
1970-01-01 00:00:00.000000419,-0.134349
1970-01-01 00:00:00.000000420,-0.181295
1970-01-01 00:00:00.000000421,-0.198629
1970-01-01 00:00:00.000000422,-0.184339
1970-01-01 00:00:00.000000423,-0.153089
1970-01-01 00:00:00.000000424,-0.127208
1970-01-01 00:00:00.000000425,-0.1199869999999999
1970-01-01 00:00:00.000000426,-0.124269
1970-01-01 00:00:00.000000427,-0.126979
1970-01-01 00:00:00.000000428,-0.117806
1970-01-01 00:00:00.000000429,-0.086003
1970-01-01 00:00:00.000000430,-0.037238
1970-01-01 00:00:00.000000431,0.001504
1970-01-01 00:00:00.000000432,0.008461
1970-01-01 00:00:00.000000433,-0.011111
1970-01-01 00:00:00.000000434,-0.0431029999999999
1970-01-01 00:00:00.000000435,-0.05744
1970-01-01 00:00:00.000000436,-0.0415209999999999
1970-01-01 00:00:00.000000437,-0.03076
1970-01-01 00:00:00.000000438,-0.046556
1970-01-01 00:00:00.000000439,-0.097524
1970-01-01 00:00:00.000000440,-0.1617019999999999
1970-01-01 00:00:00.000000441,-0.187677
1970-01-01 00:00:00.000000442,-0.151627
1970-01-01 00:00:00.000000443,-0.1121819999999999
1970-01-01 00:00:00.000000444,-0.125467
1970-01-01 00:00:00.000000445,-0.1573109999999999
1970-01-01 00:00:00.000000446,-0.1486039999999999
1970-01-01 00:00:00.000000447,-0.106696
1970-01-01 00:00:00.000000448,-0.058071
1970-01-01 00:00:00.000000449,-0.014909
1970-01-01 00:00:00.000000450,0.017384
1970-01-01 00:00:00.000000451,0.027957
1970-01-01 00:00:00.000000452,0.010578
1970-01-01 00:00:00.000000453,-0.026396
1970-01-01 00:00:00.000000454,-0.0543809999999999
1970-01-01 00:00:00.000000455,-0.055666
1970-01-01 00:00:00.000000456,-0.042942
1970-01-01 00:00:00.000000457,-0.0358949999999999
1970-01-01 00:00:00.000000458,-0.046745
1970-01-01 00:00:00.000000459,-0.074556
1970-01-01 00:00:00.000000460,-0.094081
1970-01-01 00:00:00.000000461,-0.095841
1970-01-01 00:00:00.000000462,-0.079436
1970-01-01 00:00:00.000000463,-0.054706
1970-01-01 00:00:00.000000464,-0.026906
1970-01-01 00:00:00.000000465,0.0003529999999999
1970-01-01 00:00:00.000000466,0.01778
1970-01-01 00:00:00.000000467,0.022446
1970-01-01 00:00:00.000000468,0.019565
1970-01-01 00:00:00.000000469,0.012994
1970-01-01 00:00:00.000000470,0.009786
1970-01-01 00:00:00.000000471,-0.001437
1970-01-01 00:00:00.000000472,-0.033543
1970-01-01 00:00:00.000000473,-0.083842
1970-01-01 00:00:00.000000474,-0.139969
1970-01-01 00:00:00.000000475,-0.185223
1970-01-01 00:00:00.000000476,-0.202218
1970-01-01 00:00:00.000000477,-0.190084
1970-01-01 00:00:00.000000478,-0.16046
1970-01-01 00:00:00.000000479,-0.131134
1970-01-01 00:00:00.000000480,-0.120074
1970-01-01 00:00:00.000000481,-0.128017
1970-01-01 00:00:00.000000482,-0.141094
1970-01-01 00:00:00.000000483,-0.145392
1970-01-01 00:00:00.000000484,-0.1305619999999999
1970-01-01 00:00:00.000000485,-0.09747
1970-01-01 00:00:00.000000486,-0.0606549999999999
1970-01-01 00:00:00.000000487,-0.032212
1970-01-01 00:00:00.000000488,-0.012295
1970-01-01 00:00:00.000000489,-0.006024
1970-01-01 00:00:00.000000490,-0.0236639999999999
1970-01-01 00:00:00.000000491,-0.044516
1970-01-01 00:00:00.000000492,-0.035789
1970-01-01 00:00:00.000000493,-0.018392
1970-01-01 00:00:00.000000494,-0.025236
1970-01-01 00:00:00.000000495,-0.073363
1970-01-01 00:00:00.000000496,-0.140466
1970-01-01 00:00:00.000000497,-0.178322
1970-01-01 00:00:00.000000498,-0.1548109999999999
1970-01-01 00:00:00.000000499,-0.124536
1970-01-01 00:00:00.000000500,-0.140284
1970-01-01 00:00:00.000000501,-0.1845359999999999
1970-01-01 00:00:00.000000502,-0.191822
1970-01-01 00:00:00.000000503,-0.154071
1970-01-01 00:00:00.000000504,-0.099672
1970-01-01 00:00:00.000000505,-0.048618
1970-01-01 00:00:00.000000506,-0.0130419999999999
1970-01-01 00:00:00.000000507,-0.000181
1970-01-01 00:00:00.000000508,-0.015132
1970-01-01 00:00:00.000000509,-0.052926
1970-01-01 00:00:00.000000510,-0.089992
1970-01-01 00:00:00.000000511,-0.0997059999999999
1970-01-01 00:00:00.000000512,-0.086312
1970-01-01 00:00:00.000000513,-0.076136
1970-01-01 00:00:00.000000514,-0.085772
1970-01-01 00:00:00.000000515,-0.113605
1970-01-01 00:00:00.000000516,-0.139543
1970-01-01 00:00:00.000000517,-0.150697
1970-01-01 00:00:00.000000518,-0.142298
1970-01-01 00:00:00.000000519,-0.122516
1970-01-01 00:00:00.000000520,-0.095996
1970-01-01 00:00:00.000000521,-0.065381
1970-01-01 00:00:00.000000522,-0.0359569999999999
1970-01-01 00:00:00.000000523,-0.011825
1970-01-01 00:00:00.000000524,-0.000995
1970-01-01 00:00:00.000000525,-0.01388
1970-01-01 00:00:00.000000526,-0.03762
1970-01-01 00:00:00.000000527,-0.046116
1970-01-01 00:00:00.000000528,-0.051908
1970-01-01 00:00:00.000000529,-0.071112
1970-01-01 00:00:00.000000530,-0.108051
1970-01-01 00:00:00.000000531,-0.1675299999999999
1970-01-01 00:00:00.000000532,-0.2260469999999999
1970-01-01 00:00:00.000000533,-0.252365
1970-01-01 00:00:00.000000534,-0.2419619999999999
1970-01-01 00:00:00.000000535,-0.203847
1970-01-01 00:00:00.000000536,-0.156494
1970-01-01 00:00:00.000000537,-0.12472
1970-01-01 00:00:00.000000538,-0.1132529999999999
1970-01-01 00:00:00.000000539,-0.108897
1970-01-01 00:00:00.000000540,-0.100587
1970-01-01 00:00:00.000000541,-0.083057
1970-01-01 00:00:00.000000542,-0.053546
1970-01-01 00:00:00.000000543,-0.0203099999999999
1970-01-01 00:00:00.000000544,0.001083
1970-01-01 00:00:00.000000545,0.007744
1970-01-01 00:00:00.000000546,-0.001491
1970-01-01 00:00:00.000000547,-0.027285
1970-01-01 00:00:00.000000548,-0.037478
1970-01-01 00:00:00.000000549,-0.036834
1970-01-01 00:00:00.000000550,-0.057573
1970-01-01 00:00:00.000000551,-0.112121
1970-01-01 00:00:00.000000552,-0.161125
1970-01-01 00:00:00.000000553,-0.177857
1970-01-01 00:00:00.000000554,-0.176472
1970-01-01 00:00:00.000000555,-0.177276
1970-01-01 00:00:00.000000556,-0.1945339999999999
1970-01-01 00:00:00.000000557,-0.204188
1970-01-01 00:00:00.000000558,-0.179246
1970-01-01 00:00:00.000000559,-0.131268
1970-01-01 00:00:00.000000560,-0.082688
1970-01-01 00:00:00.000000561,-0.0433529999999999
1970-01-01 00:00:00.000000562,-0.0152629999999999
1970-01-01 00:00:00.000000563,-0.001779
1970-01-01 00:00:00.000000564,-0.0093
1970-01-01 00:00:00.000000565,-0.03822
1970-01-01 00:00:00.000000566,-0.07161
1970-01-01 00:00:00.000000567,-0.088094
1970-01-01 00:00:00.000000568,-0.084522
1970-01-01 00:00:00.000000569,-0.07502
1970-01-01 00:00:00.000000570,-0.078009
1970-01-01 00:00:00.000000571,-0.095547
1970-01-01 00:00:00.000000572,-0.105005
1970-01-01 00:00:00.000000573,-0.097445
1970-01-01 00:00:00.000000574,-0.081192
1970-01-01 00:00:00.000000575,-0.065456
1970-01-01 00:00:00.000000576,-0.0502709999999999
1970-01-01 00:00:00.000000577,-0.021959
1970-01-01 00:00:00.000000578,0.0208789999999999
1970-01-01 00:00:00.000000579,0.05445
1970-01-01 00:00:00.000000580,0.062175
1970-01-01 00:00:00.000000581,0.0414
1970-01-01 00:00:00.000000582,0.012215
1970-01-01 00:00:00.000000583,0.001827
1970-01-01 00:00:00.000000584,-0.003268
1970-01-01 00:00:00.000000585,-0.024432
1970-01-01 00:00:00.000000586,-0.064738
1970-01-01 00:00:00.000000587,-0.122557
1970-01-01 00:00:00.000000588,-0.174013
1970-01-01 00:00:00.000000589,-0.189682
1970-01-01 00:00:00.000000590,-0.167464
1970-01-01 00:00:00.000000591,-0.12285
1970-01-01 00:00:00.000000592,-0.080215
