time_captured,dws_2_sub_5_attitude.yaw
1970-01-01 00:00:00.000000146,2.803188
1970-01-01 00:00:00.000000147,2.8056240000000003
1970-01-01 00:00:00.000000148,2.806174
1970-01-01 00:00:00.000000149,2.796002
1970-01-01 00:00:00.000000150,2.794378
1970-01-01 00:00:00.000000151,2.811686
1970-01-01 00:00:00.000000152,2.832971
1970-01-01 00:00:00.000000153,2.843035
1970-01-01 00:00:00.000000154,2.852983
1970-01-01 00:00:00.000000155,2.878826
1970-01-01 00:00:00.000000156,2.92003
1970-01-01 00:00:00.000000157,2.973016
1970-01-01 00:00:00.000000158,3.022418
1970-01-01 00:00:00.000000159,3.05961
1970-01-01 00:00:00.000000160,3.104147
1970-01-01 00:00:00.000000161,-3.131679
1970-01-01 00:00:00.000000162,3.121307
1970-01-01 00:00:00.000000163,3.037806
1970-01-01 00:00:00.000000164,3.026228
1970-01-01 00:00:00.000000165,3.039085
1970-01-01 00:00:00.000000166,3.038801
1970-01-01 00:00:00.000000167,3.0331740000000003
1970-01-01 00:00:00.000000168,3.038841
1970-01-01 00:00:00.000000169,3.0386740000000003
1970-01-01 00:00:00.000000170,3.037588
1970-01-01 00:00:00.000000171,3.052412
1970-01-01 00:00:00.000000172,3.070563
1970-01-01 00:00:00.000000173,3.070925
1970-01-01 00:00:00.000000174,3.052001
1970-01-01 00:00:00.000000175,3.008964
1970-01-01 00:00:00.000000176,2.939786
1970-01-01 00:00:00.000000177,2.878616
1970-01-01 00:00:00.000000178,2.84375
1970-01-01 00:00:00.000000179,2.82848
1970-01-01 00:00:00.000000180,2.827486
1970-01-01 00:00:00.000000181,2.828132
1970-01-01 00:00:00.000000182,2.8279490000000003
1970-01-01 00:00:00.000000183,2.8375630000000003
1970-01-01 00:00:00.000000184,2.847385
1970-01-01 00:00:00.000000185,2.861348
1970-01-01 00:00:00.000000186,2.875053
1970-01-01 00:00:00.000000187,2.884853
1970-01-01 00:00:00.000000188,2.907034
1970-01-01 00:00:00.000000189,2.940005
1970-01-01 00:00:00.000000190,2.96741
1970-01-01 00:00:00.000000191,2.991245
1970-01-01 00:00:00.000000192,3.030161
1970-01-01 00:00:00.000000193,3.091226
1970-01-01 00:00:00.000000194,-3.136637
1970-01-01 00:00:00.000000195,3.1406110000000003
1970-01-01 00:00:00.000000196,3.094304
1970-01-01 00:00:00.000000197,3.101955
1970-01-01 00:00:00.000000198,3.079889
1970-01-01 00:00:00.000000199,3.051636
1970-01-01 00:00:00.000000200,3.0586290000000003
1970-01-01 00:00:00.000000201,3.066074
1970-01-01 00:00:00.000000202,3.066898
1970-01-01 00:00:00.000000203,3.070075
1970-01-01 00:00:00.000000204,3.086647
1970-01-01 00:00:00.000000205,3.101597
1970-01-01 00:00:00.000000206,3.1110740000000003
1970-01-01 00:00:00.000000207,3.103705
1970-01-01 00:00:00.000000208,3.076298
1970-01-01 00:00:00.000000209,3.043712
1970-01-01 00:00:00.000000210,2.999508
1970-01-01 00:00:00.000000211,2.9410130000000003
1970-01-01 00:00:00.000000212,2.873755
1970-01-01 00:00:00.000000213,2.793252
1970-01-01 00:00:00.000000214,2.730627
1970-01-01 00:00:00.000000215,2.702769
1970-01-01 00:00:00.000000216,2.6998290000000003
1970-01-01 00:00:00.000000217,2.703545
1970-01-01 00:00:00.000000218,2.703021
1970-01-01 00:00:00.000000219,2.705827
1970-01-01 00:00:00.000000220,2.727142
1970-01-01 00:00:00.000000221,2.754315
1970-01-01 00:00:00.000000222,2.777384
1970-01-01 00:00:00.000000223,2.801261
1970-01-01 00:00:00.000000224,2.826046
1970-01-01 00:00:00.000000225,2.840691
1970-01-01 00:00:00.000000226,2.856911
1970-01-01 00:00:00.000000227,2.881844
1970-01-01 00:00:00.000000228,2.907269
1970-01-01 00:00:00.000000229,2.928922
1970-01-01 00:00:00.000000230,2.960756
1970-01-01 00:00:00.000000231,3.007337
1970-01-01 00:00:00.000000232,3.05241
1970-01-01 00:00:00.000000233,3.048504
1970-01-01 00:00:00.000000234,3.009959
1970-01-01 00:00:00.000000235,3.015434
1970-01-01 00:00:00.000000236,3.033267
1970-01-01 00:00:00.000000237,3.000966
1970-01-01 00:00:00.000000238,2.973437
1970-01-01 00:00:00.000000239,2.9668810000000003
1970-01-01 00:00:00.000000240,2.966383
1970-01-01 00:00:00.000000241,2.980873
1970-01-01 00:00:00.000000242,3.0118560000000003
1970-01-01 00:00:00.000000243,3.027836
1970-01-01 00:00:00.000000244,3.032207
1970-01-01 00:00:00.000000245,3.022255
1970-01-01 00:00:00.000000246,2.987298
1970-01-01 00:00:00.000000247,2.936522
1970-01-01 00:00:00.000000248,2.890268
1970-01-01 00:00:00.000000249,2.864182
1970-01-01 00:00:00.000000250,2.8571470000000003
1970-01-01 00:00:00.000000251,2.851717
1970-01-01 00:00:00.000000252,2.844734
1970-01-01 00:00:00.000000253,2.84785
1970-01-01 00:00:00.000000254,2.864747
1970-01-01 00:00:00.000000255,2.882486
1970-01-01 00:00:00.000000256,2.895275
1970-01-01 00:00:00.000000257,2.904213
1970-01-01 00:00:00.000000258,2.910612
1970-01-01 00:00:00.000000259,2.923757
1970-01-01 00:00:00.000000260,2.943792
1970-01-01 00:00:00.000000261,2.967936
1970-01-01 00:00:00.000000262,3.003289
1970-01-01 00:00:00.000000263,3.056439
1970-01-01 00:00:00.000000264,3.1065
1970-01-01 00:00:00.000000265,-3.12603
1970-01-01 00:00:00.000000266,-3.066122
1970-01-01 00:00:00.000000267,-3.065117
1970-01-01 00:00:00.000000268,-3.076062
1970-01-01 00:00:00.000000269,-3.1231880000000003
1970-01-01 00:00:00.000000270,3.118577
1970-01-01 00:00:00.000000271,3.107538
1970-01-01 00:00:00.000000272,3.095075
1970-01-01 00:00:00.000000273,3.110227
1970-01-01 00:00:00.000000274,3.126043
1970-01-01 00:00:00.000000275,3.123581
1970-01-01 00:00:00.000000276,3.113761
1970-01-01 00:00:00.000000277,3.110114
1970-01-01 00:00:00.000000278,3.1162810000000003
1970-01-01 00:00:00.000000279,3.122657
1970-01-01 00:00:00.000000280,3.108027
1970-01-01 00:00:00.000000281,3.060653
1970-01-01 00:00:00.000000282,3.006049
1970-01-01 00:00:00.000000283,2.987347
1970-01-01 00:00:00.000000284,3.009344
1970-01-01 00:00:00.000000285,3.041038
1970-01-01 00:00:00.000000286,3.068168
1970-01-01 00:00:00.000000287,3.099313
1970-01-01 00:00:00.000000288,3.135928
1970-01-01 00:00:00.000000289,-3.108348
1970-01-01 00:00:00.000000290,-3.06715
1970-01-01 00:00:00.000000291,-3.029871
1970-01-01 00:00:00.000000292,-3.001155
1970-01-01 00:00:00.000000293,-2.9738990000000003
1970-01-01 00:00:00.000000294,-2.940991
1970-01-01 00:00:00.000000295,-2.905651
1970-01-01 00:00:00.000000296,-2.877055
1970-01-01 00:00:00.000000297,-2.865088
1970-01-01 00:00:00.000000298,-2.862137
1970-01-01 00:00:00.000000299,-2.853885
1970-01-01 00:00:00.000000300,-2.830348
1970-01-01 00:00:00.000000301,-2.786336
1970-01-01 00:00:00.000000302,-2.733994
1970-01-01 00:00:00.000000303,-2.688232
1970-01-01 00:00:00.000000304,-2.64169
1970-01-01 00:00:00.000000305,-2.600552
1970-01-01 00:00:00.000000306,-2.63659
1970-01-01 00:00:00.000000307,-2.683595
1970-01-01 00:00:00.000000308,-2.63958
1970-01-01 00:00:00.000000309,-2.574245
1970-01-01 00:00:00.000000310,-2.564414
1970-01-01 00:00:00.000000311,-2.591773
1970-01-01 00:00:00.000000312,-2.634837
1970-01-01 00:00:00.000000313,-2.659287
1970-01-01 00:00:00.000000314,-2.659072
1970-01-01 00:00:00.000000315,-2.630008
1970-01-01 00:00:00.000000316,-2.589107
1970-01-01 00:00:00.000000317,-2.551531
1970-01-01 00:00:00.000000318,-2.528121
1970-01-01 00:00:00.000000319,-2.532553
1970-01-01 00:00:00.000000320,-2.592994
1970-01-01 00:00:00.000000321,-2.736468
1970-01-01 00:00:00.000000322,-2.939448
1970-01-01 00:00:00.000000323,3.083572
1970-01-01 00:00:00.000000324,2.779304
1970-01-01 00:00:00.000000325,2.462861
1970-01-01 00:00:00.000000326,2.193242
1970-01-01 00:00:00.000000327,2.049311
1970-01-01 00:00:00.000000328,2.154128
1970-01-01 00:00:00.000000329,2.365826
1970-01-01 00:00:00.000000330,2.63229
1970-01-01 00:00:00.000000331,2.906348
1970-01-01 00:00:00.000000332,3.098062
1970-01-01 00:00:00.000000333,-3.061418
1970-01-01 00:00:00.000000334,-2.948575
1970-01-01 00:00:00.000000335,-2.804137
1970-01-01 00:00:00.000000336,-2.679539
1970-01-01 00:00:00.000000337,-2.589793
1970-01-01 00:00:00.000000338,-2.514513
1970-01-01 00:00:00.000000339,-2.444012
1970-01-01 00:00:00.000000340,-2.376148
1970-01-01 00:00:00.000000341,-2.311371
1970-01-01 00:00:00.000000342,-2.248152
1970-01-01 00:00:00.000000343,-2.183281
1970-01-01 00:00:00.000000344,-2.11857
1970-01-01 00:00:00.000000345,-2.055861
1970-01-01 00:00:00.000000346,-1.998724
1970-01-01 00:00:00.000000347,-1.947904
1970-01-01 00:00:00.000000348,-1.901556
1970-01-01 00:00:00.000000349,-1.86305
1970-01-01 00:00:00.000000350,-1.835321
1970-01-01 00:00:00.000000351,-1.816702
1970-01-01 00:00:00.000000352,-1.803554
1970-01-01 00:00:00.000000353,-1.7787110000000002
1970-01-01 00:00:00.000000354,-1.7315509999999998
1970-01-01 00:00:00.000000355,-1.6889439999999998
1970-01-01 00:00:00.000000356,-1.643736
1970-01-01 00:00:00.000000357,-1.5790620000000002
1970-01-01 00:00:00.000000358,-1.525803
1970-01-01 00:00:00.000000359,-1.489893
1970-01-01 00:00:00.000000360,-1.455919
1970-01-01 00:00:00.000000361,-1.427116
1970-01-01 00:00:00.000000362,-1.422321
1970-01-01 00:00:00.000000363,-1.428057
1970-01-01 00:00:00.000000364,-1.4375790000000002
1970-01-01 00:00:00.000000365,-1.452066
1970-01-01 00:00:00.000000366,-1.441993
1970-01-01 00:00:00.000000367,-1.420477
1970-01-01 00:00:00.000000368,-1.4183
1970-01-01 00:00:00.000000369,-1.434242
1970-01-01 00:00:00.000000370,-1.459708
1970-01-01 00:00:00.000000371,-1.49167
1970-01-01 00:00:00.000000372,-1.532679
1970-01-01 00:00:00.000000373,-1.570418
1970-01-01 00:00:00.000000374,-1.62471
1970-01-01 00:00:00.000000375,-1.704735
1970-01-01 00:00:00.000000376,-1.814884
1970-01-01 00:00:00.000000377,-1.946802
1970-01-01 00:00:00.000000378,-2.07597
1970-01-01 00:00:00.000000379,-2.15723
1970-01-01 00:00:00.000000380,-2.137455
1970-01-01 00:00:00.000000381,-2.010413
1970-01-01 00:00:00.000000382,-1.794161
1970-01-01 00:00:00.000000383,-1.538298
1970-01-01 00:00:00.000000384,-1.289111
1970-01-01 00:00:00.000000385,-1.130561
1970-01-01 00:00:00.000000386,-1.05008
1970-01-01 00:00:00.000000387,-0.992769
1970-01-01 00:00:00.000000388,-0.929794
1970-01-01 00:00:00.000000389,-0.855193
1970-01-01 00:00:00.000000390,-0.786144
1970-01-01 00:00:00.000000391,-0.7329600000000001
1970-01-01 00:00:00.000000392,-0.6872189999999999
1970-01-01 00:00:00.000000393,-0.64523
1970-01-01 00:00:00.000000394,-0.610966
1970-01-01 00:00:00.000000395,-0.583174
1970-01-01 00:00:00.000000396,-0.5525260000000001
1970-01-01 00:00:00.000000397,-0.5207970000000001
1970-01-01 00:00:00.000000398,-0.495613
1970-01-01 00:00:00.000000399,-0.480126
1970-01-01 00:00:00.000000400,-0.470749
1970-01-01 00:00:00.000000401,-0.464364
1970-01-01 00:00:00.000000402,-0.454422
1970-01-01 00:00:00.000000403,-0.4392939999999999
1970-01-01 00:00:00.000000404,-0.422401
1970-01-01 00:00:00.000000405,-0.409201
1970-01-01 00:00:00.000000406,-0.4097399999999999
1970-01-01 00:00:00.000000407,-0.4086059999999999
1970-01-01 00:00:00.000000408,-0.38308
1970-01-01 00:00:00.000000409,-0.3512099999999999
1970-01-01 00:00:00.000000410,-0.323667
1970-01-01 00:00:00.000000411,-0.302386
1970-01-01 00:00:00.000000412,-0.2922389999999999
1970-01-01 00:00:00.000000413,-0.308053
1970-01-01 00:00:00.000000414,-0.333577
1970-01-01 00:00:00.000000415,-0.351406
1970-01-01 00:00:00.000000416,-0.366929
1970-01-01 00:00:00.000000417,-0.379411
1970-01-01 00:00:00.000000418,-0.348833
1970-01-01 00:00:00.000000419,-0.30854
1970-01-01 00:00:00.000000420,-0.2931
1970-01-01 00:00:00.000000421,-0.286672
1970-01-01 00:00:00.000000422,-0.27929
1970-01-01 00:00:00.000000423,-0.267333
1970-01-01 00:00:00.000000424,-0.250306
1970-01-01 00:00:00.000000425,-0.2305969999999999
1970-01-01 00:00:00.000000426,-0.2149329999999999
1970-01-01 00:00:00.000000427,-0.212148
1970-01-01 00:00:00.000000428,-0.209428
1970-01-01 00:00:00.000000429,-0.211838
1970-01-01 00:00:00.000000430,-0.222043
1970-01-01 00:00:00.000000431,-0.237246
1970-01-01 00:00:00.000000432,-0.256736
1970-01-01 00:00:00.000000433,-0.2705909999999999
1970-01-01 00:00:00.000000434,-0.267788
1970-01-01 00:00:00.000000435,-0.249109
1970-01-01 00:00:00.000000436,-0.2289469999999999
1970-01-01 00:00:00.000000437,-0.217085
1970-01-01 00:00:00.000000438,-0.21053
1970-01-01 00:00:00.000000439,-0.202988
1970-01-01 00:00:00.000000440,-0.198965
1970-01-01 00:00:00.000000441,-0.197521
1970-01-01 00:00:00.000000442,-0.193851
1970-01-01 00:00:00.000000443,-0.1907039999999999
1970-01-01 00:00:00.000000444,-0.188181
1970-01-01 00:00:00.000000445,-0.182554
1970-01-01 00:00:00.000000446,-0.172102
1970-01-01 00:00:00.000000447,-0.160363
1970-01-01 00:00:00.000000448,-0.14647
1970-01-01 00:00:00.000000449,-0.125911
1970-01-01 00:00:00.000000450,-0.090668
1970-01-01 00:00:00.000000451,-0.04662
1970-01-01 00:00:00.000000452,-0.017212
1970-01-01 00:00:00.000000453,-0.032685
1970-01-01 00:00:00.000000454,-0.066211
1970-01-01 00:00:00.000000455,-0.081233
1970-01-01 00:00:00.000000456,-0.070268
1970-01-01 00:00:00.000000457,-0.083999
1970-01-01 00:00:00.000000458,-0.093544
1970-01-01 00:00:00.000000459,-0.083354
1970-01-01 00:00:00.000000460,-0.082246
1970-01-01 00:00:00.000000461,-0.0972919999999999
1970-01-01 00:00:00.000000462,-0.104701
1970-01-01 00:00:00.000000463,-0.099511
1970-01-01 00:00:00.000000464,-0.094927
1970-01-01 00:00:00.000000465,-0.089157
1970-01-01 00:00:00.000000466,-0.085137
1970-01-01 00:00:00.000000467,-0.081572
1970-01-01 00:00:00.000000468,-0.087732
1970-01-01 00:00:00.000000469,-0.111364
1970-01-01 00:00:00.000000470,-0.152117
1970-01-01 00:00:00.000000471,-0.206039
1970-01-01 00:00:00.000000472,-0.256281
1970-01-01 00:00:00.000000473,-0.282012
1970-01-01 00:00:00.000000474,-0.279618
1970-01-01 00:00:00.000000475,-0.27379
1970-01-01 00:00:00.000000476,-0.274873
1970-01-01 00:00:00.000000477,-0.269921
1970-01-01 00:00:00.000000478,-0.261205
1970-01-01 00:00:00.000000479,-0.249117
1970-01-01 00:00:00.000000480,-0.238058
1970-01-01 00:00:00.000000481,-0.2285239999999999
1970-01-01 00:00:00.000000482,-0.2125369999999999
1970-01-01 00:00:00.000000483,-0.197013
1970-01-01 00:00:00.000000484,-0.182606
1970-01-01 00:00:00.000000485,-0.164979
1970-01-01 00:00:00.000000486,-0.142783
1970-01-01 00:00:00.000000487,-0.119301
1970-01-01 00:00:00.000000488,-0.095976
1970-01-01 00:00:00.000000489,-0.065552
1970-01-01 00:00:00.000000490,-0.03782
1970-01-01 00:00:00.000000491,-0.0432899999999999
1970-01-01 00:00:00.000000492,-0.089463
1970-01-01 00:00:00.000000493,-0.1176
1970-01-01 00:00:00.000000494,-0.137559
1970-01-01 00:00:00.000000495,-0.150104
1970-01-01 00:00:00.000000496,-0.156552
1970-01-01 00:00:00.000000497,-0.167331
1970-01-01 00:00:00.000000498,-0.147415
1970-01-01 00:00:00.000000499,-0.14093
1970-01-01 00:00:00.000000500,-0.150729
1970-01-01 00:00:00.000000501,-0.161097
1970-01-01 00:00:00.000000502,-0.166465
1970-01-01 00:00:00.000000503,-0.162292
1970-01-01 00:00:00.000000504,-0.151371
1970-01-01 00:00:00.000000505,-0.136737
1970-01-01 00:00:00.000000506,-0.1253109999999999
1970-01-01 00:00:00.000000507,-0.123795
1970-01-01 00:00:00.000000508,-0.133424
1970-01-01 00:00:00.000000509,-0.149758
1970-01-01 00:00:00.000000510,-0.174868
1970-01-01 00:00:00.000000511,-0.213429
1970-01-01 00:00:00.000000512,-0.254195
1970-01-01 00:00:00.000000513,-0.293719
1970-01-01 00:00:00.000000514,-0.331432
1970-01-01 00:00:00.000000515,-0.352756
1970-01-01 00:00:00.000000516,-0.353813
1970-01-01 00:00:00.000000517,-0.345552
1970-01-01 00:00:00.000000518,-0.3335079999999999
1970-01-01 00:00:00.000000519,-0.32356
1970-01-01 00:00:00.000000520,-0.310329
1970-01-01 00:00:00.000000521,-0.29466
1970-01-01 00:00:00.000000522,-0.281441
1970-01-01 00:00:00.000000523,-0.270805
1970-01-01 00:00:00.000000524,-0.257757
1970-01-01 00:00:00.000000525,-0.244848
1970-01-01 00:00:00.000000526,-0.229192
1970-01-01 00:00:00.000000527,-0.2031
1970-01-01 00:00:00.000000528,-0.172576
1970-01-01 00:00:00.000000529,-0.148558
1970-01-01 00:00:00.000000530,-0.121499
1970-01-01 00:00:00.000000531,-0.073624
1970-01-01 00:00:00.000000532,-0.023449
1970-01-01 00:00:00.000000533,-0.003238
1970-01-01 00:00:00.000000534,-0.057891
1970-01-01 00:00:00.000000535,-0.099655
1970-01-01 00:00:00.000000536,-0.13063
1970-01-01 00:00:00.000000537,-0.153774
1970-01-01 00:00:00.000000538,-0.1292319999999999
1970-01-01 00:00:00.000000539,-0.104166
1970-01-01 00:00:00.000000540,-0.0700539999999999
1970-01-01 00:00:00.000000541,-0.06577
1970-01-01 00:00:00.000000542,-0.0789919999999999
1970-01-01 00:00:00.000000543,-0.092495
1970-01-01 00:00:00.000000544,-0.096785
1970-01-01 00:00:00.000000545,-0.091821
1970-01-01 00:00:00.000000546,-0.085949
1970-01-01 00:00:00.000000547,-0.095437
1970-01-01 00:00:00.000000548,-0.1220359999999999
1970-01-01 00:00:00.000000549,-0.149291
1970-01-01 00:00:00.000000550,-0.171483
1970-01-01 00:00:00.000000551,-0.196685
1970-01-01 00:00:00.000000552,-0.222409
1970-01-01 00:00:00.000000553,-0.246694
1970-01-01 00:00:00.000000554,-0.280883
1970-01-01 00:00:00.000000555,-0.303525
1970-01-01 00:00:00.000000556,-0.30259
1970-01-01 00:00:00.000000557,-0.28931
1970-01-01 00:00:00.000000558,-0.273335
1970-01-01 00:00:00.000000559,-0.267246
1970-01-01 00:00:00.000000560,-0.265762
1970-01-01 00:00:00.000000561,-0.256914
1970-01-01 00:00:00.000000562,-0.246779
1970-01-01 00:00:00.000000563,-0.240728
1970-01-01 00:00:00.000000564,-0.236282
1970-01-01 00:00:00.000000565,-0.224844
1970-01-01 00:00:00.000000566,-0.209032
1970-01-01 00:00:00.000000567,-0.195439
1970-01-01 00:00:00.000000568,-0.187321
1970-01-01 00:00:00.000000569,-0.186749
1970-01-01 00:00:00.000000570,-0.176072
1970-01-01 00:00:00.000000571,-0.158745
1970-01-01 00:00:00.000000572,-0.118878
1970-01-01 00:00:00.000000573,0.004887
1970-01-01 00:00:00.000000574,0.063319
1970-01-01 00:00:00.000000575,0.02374
1970-01-01 00:00:00.000000576,0.0422769999999999
1970-01-01 00:00:00.000000577,0.0412509999999999
1970-01-01 00:00:00.000000578,0.008815
1970-01-01 00:00:00.000000579,-0.060009
1970-01-01 00:00:00.000000580,-0.067685
1970-01-01 00:00:00.000000581,-0.070235
1970-01-01 00:00:00.000000582,-0.068558
1970-01-01 00:00:00.000000583,-0.07147
1970-01-01 00:00:00.000000584,-0.0734679999999999
1970-01-01 00:00:00.000000585,-0.074635
1970-01-01 00:00:00.000000586,-0.089334
1970-01-01 00:00:00.000000587,-0.096388
1970-01-01 00:00:00.000000588,-0.077889
1970-01-01 00:00:00.000000589,-0.0514769999999999
1970-01-01 00:00:00.000000590,-0.028387
1970-01-01 00:00:00.000000591,-0.001593
1970-01-01 00:00:00.000000592,0.033571
1970-01-01 00:00:00.000000593,0.067949
1970-01-01 00:00:00.000000594,0.085329
1970-01-01 00:00:00.000000595,0.092344
1970-01-01 00:00:00.000000596,0.1051869999999999
1970-01-01 00:00:00.000000597,0.1199119999999999
1970-01-01 00:00:00.000000598,0.131456
1970-01-01 00:00:00.000000599,0.135096
1970-01-01 00:00:00.000000600,0.129183
1970-01-01 00:00:00.000000601,0.119513
1970-01-01 00:00:00.000000602,0.130565
1970-01-01 00:00:00.000000603,0.156937
1970-01-01 00:00:00.000000604,0.17276
