time_captured,sit_13_sub_8_rotationRate.z
1970-01-01 00:00:00.000000081,0.246817
1970-01-01 00:00:00.000000082,0.108107
1970-01-01 00:00:00.000000083,0.133541
1970-01-01 00:00:00.000000084,-0.058646
1970-01-01 00:00:00.000000085,-0.501718
1970-01-01 00:00:00.000000086,-0.619748
1970-01-01 00:00:00.000000087,-0.630737
1970-01-01 00:00:00.000000088,-0.703755
1970-01-01 00:00:00.000000089,-0.770432
1970-01-01 00:00:00.000000090,-0.828166
1970-01-01 00:00:00.000000091,-0.841532
1970-01-01 00:00:00.000000092,-0.80542
1970-01-01 00:00:00.000000093,-0.665034
1970-01-01 00:00:00.000000094,-0.705122
1970-01-01 00:00:00.000000095,-0.759652
1970-01-01 00:00:00.000000096,-0.804929
1970-01-01 00:00:00.000000097,-0.6249899999999999
1970-01-01 00:00:00.000000098,-0.631138
1970-01-01 00:00:00.000000099,-0.507646
1970-01-01 00:00:00.000000100,-0.4171829999999999
1970-01-01 00:00:00.000000101,-0.303948
1970-01-01 00:00:00.000000102,-0.1094069999999999
1970-01-01 00:00:00.000000103,0.023423
1970-01-01 00:00:00.000000104,0.088582
1970-01-01 00:00:00.000000105,0.131727
1970-01-01 00:00:00.000000106,0.138745
1970-01-01 00:00:00.000000107,0.212653
1970-01-01 00:00:00.000000108,0.369849
1970-01-01 00:00:00.000000109,0.372782
1970-01-01 00:00:00.000000110,0.307005
1970-01-01 00:00:00.000000111,0.225723
1970-01-01 00:00:00.000000112,0.205415
1970-01-01 00:00:00.000000113,0.2429219999999999
1970-01-01 00:00:00.000000114,0.280671
1970-01-01 00:00:00.000000115,0.272812
1970-01-01 00:00:00.000000116,0.229042
1970-01-01 00:00:00.000000117,0.250221
1970-01-01 00:00:00.000000118,0.279971
1970-01-01 00:00:00.000000119,0.347978
1970-01-01 00:00:00.000000120,0.388405
1970-01-01 00:00:00.000000121,0.390281
1970-01-01 00:00:00.000000122,0.378148
1970-01-01 00:00:00.000000123,0.268909
1970-01-01 00:00:00.000000124,0.208303
1970-01-01 00:00:00.000000125,0.202795
1970-01-01 00:00:00.000000126,0.191017
1970-01-01 00:00:00.000000127,0.137963
1970-01-01 00:00:00.000000128,0.106943
1970-01-01 00:00:00.000000129,0.117266
1970-01-01 00:00:00.000000130,0.053492
1970-01-01 00:00:00.000000131,0.055902
1970-01-01 00:00:00.000000132,0.064369
1970-01-01 00:00:00.000000133,0.088564
1970-01-01 00:00:00.000000134,0.106351
1970-01-01 00:00:00.000000135,0.080928
1970-01-01 00:00:00.000000136,0.041767
1970-01-01 00:00:00.000000137,0.018299
1970-01-01 00:00:00.000000138,0.020117
1970-01-01 00:00:00.000000139,0.01985
1970-01-01 00:00:00.000000140,0.032039
1970-01-01 00:00:00.000000141,-0.001668
1970-01-01 00:00:00.000000142,-0.011111
1970-01-01 00:00:00.000000143,-0.014186
1970-01-01 00:00:00.000000144,0.013228
1970-01-01 00:00:00.000000145,-0.008868
1970-01-01 00:00:00.000000146,-0.020577
1970-01-01 00:00:00.000000147,-0.018277
1970-01-01 00:00:00.000000148,-0.01608
1970-01-01 00:00:00.000000149,-0.013744
1970-01-01 00:00:00.000000150,-0.032436
1970-01-01 00:00:00.000000151,-0.0269769999999999
1970-01-01 00:00:00.000000152,0.00414
1970-01-01 00:00:00.000000153,0.030622
1970-01-01 00:00:00.000000154,0.028198
1970-01-01 00:00:00.000000155,0.03128
1970-01-01 00:00:00.000000156,0.027246
1970-01-01 00:00:00.000000157,0.0133169999999999
1970-01-01 00:00:00.000000158,0.020608
1970-01-01 00:00:00.000000159,0.038366
1970-01-01 00:00:00.000000160,0.033986
1970-01-01 00:00:00.000000161,0.0009029999999999
1970-01-01 00:00:00.000000162,-0.00982
1970-01-01 00:00:00.000000163,-0.009816
1970-01-01 00:00:00.000000164,-0.009761
1970-01-01 00:00:00.000000165,-0.0031969999999999
1970-01-01 00:00:00.000000166,0.009729
1970-01-01 00:00:00.000000167,0.003402
1970-01-01 00:00:00.000000168,-0.016782
1970-01-01 00:00:00.000000169,-0.037953
1970-01-01 00:00:00.000000170,-0.03895
1970-01-01 00:00:00.000000171,-0.044383
1970-01-01 00:00:00.000000172,-0.03181
1970-01-01 00:00:00.000000173,-0.0007599999999999
1970-01-01 00:00:00.000000174,0.053491
1970-01-01 00:00:00.000000175,0.089674
1970-01-01 00:00:00.000000176,0.102407
1970-01-01 00:00:00.000000177,0.103707
1970-01-01 00:00:00.000000178,0.077219
1970-01-01 00:00:00.000000179,0.04478
1970-01-01 00:00:00.000000180,0.00951
1970-01-01 00:00:00.000000181,-0.021532
1970-01-01 00:00:00.000000182,-0.032554
1970-01-01 00:00:00.000000183,-0.01996
1970-01-01 00:00:00.000000184,0.0026829999999999
1970-01-01 00:00:00.000000185,0.014745
1970-01-01 00:00:00.000000186,0.018221
1970-01-01 00:00:00.000000187,0.01695
1970-01-01 00:00:00.000000188,0.013701
1970-01-01 00:00:00.000000189,-0.012188
1970-01-01 00:00:00.000000190,-0.014518
1970-01-01 00:00:00.000000191,-0.014569
1970-01-01 00:00:00.000000192,-0.013209
1970-01-01 00:00:00.000000193,-0.0269
1970-01-01 00:00:00.000000194,-0.009955
1970-01-01 00:00:00.000000195,0.012236
1970-01-01 00:00:00.000000196,0.007948
1970-01-01 00:00:00.000000197,-0.004887
1970-01-01 00:00:00.000000198,-0.020837
1970-01-01 00:00:00.000000199,-0.02936
1970-01-01 00:00:00.000000200,-0.048388
1970-01-01 00:00:00.000000201,-0.048408
1970-01-01 00:00:00.000000202,-0.036679
1970-01-01 00:00:00.000000203,-0.034582
1970-01-01 00:00:00.000000204,-0.04088
1970-01-01 00:00:00.000000205,-0.045123
1970-01-01 00:00:00.000000206,-0.03445
1970-01-01 00:00:00.000000207,-0.018402
1970-01-01 00:00:00.000000208,0.0018679999999999
1970-01-01 00:00:00.000000209,0.01044
1970-01-01 00:00:00.000000210,0.0104599999999999
1970-01-01 00:00:00.000000211,0.015728
1970-01-01 00:00:00.000000212,0.020922
1970-01-01 00:00:00.000000213,0.015615
1970-01-01 00:00:00.000000214,0.00926
1970-01-01 00:00:00.000000215,0.006163
1970-01-01 00:00:00.000000216,-0.003417
1970-01-01 00:00:00.000000217,-0.010923
1970-01-01 00:00:00.000000218,-0.016332
1970-01-01 00:00:00.000000219,-0.016349
1970-01-01 00:00:00.000000220,-0.016305
1970-01-01 00:00:00.000000221,-0.012025
1970-01-01 00:00:00.000000222,-0.008832
1970-01-01 00:00:00.000000223,-0.007803
1970-01-01 00:00:00.000000224,-0.004605
1970-01-01 00:00:00.000000225,-0.003532
1970-01-01 00:00:00.000000226,-0.003544
1970-01-01 00:00:00.000000227,-0.009939
1970-01-01 00:00:00.000000228,-0.013149
1970-01-01 00:00:00.000000229,-0.010975
1970-01-01 00:00:00.000000230,-0.00774
1970-01-01 00:00:00.000000231,-0.01092
1970-01-01 00:00:00.000000232,-0.010938
1970-01-01 00:00:00.000000233,-0.00988
1970-01-01 00:00:00.000000234,-0.004479
1970-01-01 00:00:00.000000235,0.000932
1970-01-01 00:00:00.000000236,0.004196
1970-01-01 00:00:00.000000237,0.008476
1970-01-01 00:00:00.000000238,0.011669
1970-01-01 00:00:00.000000239,0.01596
1970-01-01 00:00:00.000000240,0.018081
1970-01-01 00:00:00.000000241,0.020181
1970-01-01 00:00:00.000000242,0.015975
1970-01-01 00:00:00.000000243,0.01383
1970-01-01 00:00:00.000000244,0.008465
1970-01-01 00:00:00.000000245,0.004103
1970-01-01 00:00:00.000000246,-0.005604
1970-01-01 00:00:00.000000247,-0.010945
1970-01-01 00:00:00.000000248,-0.008787
1970-01-01 00:00:00.000000249,-0.004463
1970-01-01 00:00:00.000000250,-0.00654
1970-01-01 00:00:00.000000251,-0.007555
1970-01-01 00:00:00.000000252,-0.003276
1970-01-01 00:00:00.000000253,0.005258
1970-01-01 00:00:00.000000254,0.012708
1970-01-01 00:00:00.000000255,0.017011
1970-01-01 00:00:00.000000256,0.01595
1970-01-01 00:00:00.000000257,0.01591
1970-01-01 00:00:00.000000258,0.011597
1970-01-01 00:00:00.000000259,0.006358
1970-01-01 00:00:00.000000260,0.0052179999999999
1970-01-01 00:00:00.000000261,0.003052
1970-01-01 00:00:00.000000262,-0.003325
1970-01-01 00:00:00.000000263,-0.006508
1970-01-01 00:00:00.000000264,-0.006488
1970-01-01 00:00:00.000000265,-0.004381
1970-01-01 00:00:00.000000266,-0.006515
1970-01-01 00:00:00.000000267,-0.002095
1970-01-01 00:00:00.000000268,0.002198
1970-01-01 00:00:00.000000269,0.006462
1970-01-01 00:00:00.000000270,0.005399
1970-01-01 00:00:00.000000271,0.004332
1970-01-01 00:00:00.000000272,0.00324
1970-01-01 00:00:00.000000273,0.005346
1970-01-01 00:00:00.000000274,0.004302
1970-01-01 00:00:00.000000275,0.004315
1970-01-01 00:00:00.000000276,0.002221
1970-01-01 00:00:00.000000277,0.001176
1970-01-01 00:00:00.000000278,0.001189
1970-01-01 00:00:00.000000279,0.006606
1970-01-01 00:00:00.000000280,0.0055
1970-01-01 00:00:00.000000281,8.2e-05
1970-01-01 00:00:00.000000282,-0.000996
1970-01-01 00:00:00.000000283,0.007598
1970-01-01 00:00:00.000000284,0.00547
1970-01-01 00:00:00.000000285,-0.00526
1970-01-01 00:00:00.000000286,-0.01167
1970-01-01 00:00:00.000000287,-0.011743
1970-01-01 00:00:00.000000288,-0.011834
1970-01-01 00:00:00.000000289,-0.019321
1970-01-01 00:00:00.000000290,-0.017236
1970-01-01 00:00:00.000000291,-0.015109
1970-01-01 00:00:00.000000292,-0.010832
1970-01-01 00:00:00.000000293,-0.005354
1970-01-01 00:00:00.000000294,-0.00099
1970-01-01 00:00:00.000000295,0.002312
1970-01-01 00:00:00.000000296,0.00984
1970-01-01 00:00:00.000000297,0.01945
1970-01-01 00:00:00.000000298,0.021558
1970-01-01 00:00:00.000000299,0.020422
1970-01-01 00:00:00.000000300,0.021466
1970-01-01 00:00:00.000000301,0.019202
1970-01-01 00:00:00.000000302,0.0040729999999999
1970-01-01 00:00:00.000000303,-0.01097
1970-01-01 00:00:00.000000304,-0.016356
1970-01-01 00:00:00.000000305,-0.021672
1970-01-01 00:00:00.000000306,-0.025966
1970-01-01 00:00:00.000000307,-0.0323149999999999
1970-01-01 00:00:00.000000308,-0.033367
1970-01-01 00:00:00.000000309,-0.02905
1970-01-01 00:00:00.000000310,-0.020463
1970-01-01 00:00:00.000000311,-0.0129139999999999
1970-01-01 00:00:00.000000312,-0.003243
1970-01-01 00:00:00.000000313,0.008501
1970-01-01 00:00:00.000000314,0.016956
1970-01-01 00:00:00.000000315,0.0095079999999999
1970-01-01 00:00:00.000000316,0.000932
1970-01-01 00:00:00.000000317,-0.001261
1970-01-01 00:00:00.000000318,0.002979
1970-01-01 00:00:00.000000319,-0.000212
1970-01-01 00:00:00.000000320,-0.001272
1970-01-01 00:00:00.000000321,-0.014108
1970-01-01 00:00:00.000000322,-0.021585
1970-01-01 00:00:00.000000323,-0.0205389999999999
1970-01-01 00:00:00.000000324,-0.017268
1970-01-01 00:00:00.000000325,-0.0150689999999999
1970-01-01 00:00:00.000000326,-0.010764
1970-01-01 00:00:00.000000327,-0.006468
1970-01-01 00:00:00.000000328,-0.002204
1970-01-01 00:00:00.000000329,0.003162
1970-01-01 00:00:00.000000330,0.0063939999999999
1970-01-01 00:00:00.000000331,0.00854
1970-01-01 00:00:00.000000332,0.006402
1970-01-01 00:00:00.000000333,0.003172
1970-01-01 00:00:00.000000334,0.004215
1970-01-01 00:00:00.000000335,0.0010019999999999
1970-01-01 00:00:00.000000336,-0.00014
1970-01-01 00:00:00.000000337,-0.0054909999999999
1970-01-01 00:00:00.000000338,-0.008673
1970-01-01 00:00:00.000000339,-0.004396
1970-01-01 00:00:00.000000340,-0.0065819999999999
1970-01-01 00:00:00.000000341,-0.008728
1970-01-01 00:00:00.000000342,-0.012971
1970-01-01 00:00:00.000000343,-0.008683
1970-01-01 00:00:00.000000344,-0.004398
1970-01-01 00:00:00.000000345,-0.003268
1970-01-01 00:00:00.000000346,0.001197
1970-01-01 00:00:00.000000347,0.00331
1970-01-01 00:00:00.000000348,-0.000977
1970-01-01 00:00:00.000000349,-0.00099
1970-01-01 00:00:00.000000350,0.001121
1970-01-01 00:00:00.000000351,0.0032479999999999
1970-01-01 00:00:00.000000352,4e-05
1970-01-01 00:00:00.000000353,-0.00316
1970-01-01 00:00:00.000000354,-0.002064
1970-01-01 00:00:00.000000355,0.003438
1970-01-01 00:00:00.000000356,0.007735
1970-01-01 00:00:00.000000357,0.008848
1970-01-01 00:00:00.000000358,0.008865
1970-01-01 00:00:00.000000359,0.006693
1970-01-01 00:00:00.000000360,0.0077379999999999
1970-01-01 00:00:00.000000361,0.008776
1970-01-01 00:00:00.000000362,0.007691
1970-01-01 00:00:00.000000363,0.006814
1970-01-01 00:00:00.000000364,0.00573
1970-01-01 00:00:00.000000365,0.0046689999999999
1970-01-01 00:00:00.000000366,0.006784
1970-01-01 00:00:00.000000367,0.005682
1970-01-01 00:00:00.000000368,0.001428
1970-01-01 00:00:00.000000369,-0.000684
1970-01-01 00:00:00.000000370,0.003688
1970-01-01 00:00:00.000000371,0.0057979999999999
1970-01-01 00:00:00.000000372,0.004738
1970-01-01 00:00:00.000000373,0.00475
1970-01-01 00:00:00.000000374,0.006864
1970-01-01 00:00:00.000000375,0.0014939999999999
1970-01-01 00:00:00.000000376,-0.001726
1970-01-01 00:00:00.000000377,-0.002779
1970-01-01 00:00:00.000000378,-0.001571
1970-01-01 00:00:00.000000379,-0.000493
1970-01-01 00:00:00.000000380,-0.001546
1970-01-01 00:00:00.000000381,-0.00154
1970-01-01 00:00:00.000000382,0.000596
1970-01-01 00:00:00.000000383,0.001679
1970-01-01 00:00:00.000000384,0.003821
1970-01-01 00:00:00.000000385,0.004897
1970-01-01 00:00:00.000000386,0.003831
1970-01-01 00:00:00.000000387,0.0049759999999999
1970-01-01 00:00:00.000000388,0.004979
1970-01-01 00:00:00.000000389,0.00389
1970-01-01 00:00:00.000000390,0.001741
1970-01-01 00:00:00.000000391,0.000663
1970-01-01 00:00:00.000000392,-0.0025399999999999
1970-01-01 00:00:00.000000393,-0.00044
1970-01-01 00:00:00.000000394,0.00061
1970-01-01 00:00:00.000000395,-0.005795
1970-01-01 00:00:00.000000396,-0.008986
1970-01-01 00:00:00.000000397,-0.003645
1970-01-01 00:00:00.000000398,0.000606
1970-01-01 00:00:00.000000399,-0.000486
1970-01-01 00:00:00.000000400,-0.002603
1970-01-01 00:00:00.000000401,-0.003701
1970-01-01 00:00:00.000000402,-0.004856
1970-01-01 00:00:00.000000403,-0.00485
1970-01-01 00:00:00.000000404,-0.0069459999999999
1970-01-01 00:00:00.000000405,-0.006948
1970-01-01 00:00:00.000000406,-0.008032
1970-01-01 00:00:00.000000407,-0.008022
1970-01-01 00:00:00.000000408,-0.00589
1970-01-01 00:00:00.000000409,-0.00697
1970-01-01 00:00:00.000000410,-0.005995
1970-01-01 00:00:00.000000411,-0.006036
1970-01-01 00:00:00.000000412,-0.008178
1970-01-01 00:00:00.000000413,-0.0060409999999999
1970-01-01 00:00:00.000000414,-0.006035
1970-01-01 00:00:00.000000415,-0.0039
1970-01-01 00:00:00.000000416,-0.004958
1970-01-01 00:00:00.000000417,-0.007061
1970-01-01 00:00:00.000000418,-0.006042
1970-01-01 00:00:00.000000419,-0.003868
1970-01-01 00:00:00.000000420,0.0003529999999999
1970-01-01 00:00:00.000000421,-0.002851
1970-01-01 00:00:00.000000422,-0.007068
1970-01-01 00:00:00.000000423,-0.008133
1970-01-01 00:00:00.000000424,-0.0038659999999999
1970-01-01 00:00:00.000000425,-0.0017519999999999
1970-01-01 00:00:00.000000426,0.003553
1970-01-01 00:00:00.000000427,0.002544
1970-01-01 00:00:00.000000428,0.0015
1970-01-01 00:00:00.000000429,-0.003836
1970-01-01 00:00:00.000000430,-0.001713
1970-01-01 00:00:00.000000431,0.0004269999999999
1970-01-01 00:00:00.000000432,0.002588
1970-01-01 00:00:00.000000433,0.001504
1970-01-01 00:00:00.000000434,0.001483
1970-01-01 00:00:00.000000435,0.000419
1970-01-01 00:00:00.000000436,0.001504
1970-01-01 00:00:00.000000437,0.000433
1970-01-01 00:00:00.000000438,0.001495
1970-01-01 00:00:00.000000439,0.001496
1970-01-01 00:00:00.000000440,0.001489
1970-01-01 00:00:00.000000441,-0.000654
1970-01-01 00:00:00.000000442,0.000512
1970-01-01 00:00:00.000000443,0.000512
1970-01-01 00:00:00.000000444,-0.000556
1970-01-01 00:00:00.000000445,-0.0026969999999999
1970-01-01 00:00:00.000000446,-0.001616
1970-01-01 00:00:00.000000447,0.003659
1970-01-01 00:00:00.000000448,0.0057909999999999
1970-01-01 00:00:00.000000449,0.003657
1970-01-01 00:00:00.000000450,0.004748
1970-01-01 00:00:00.000000451,0.007014
1970-01-01 00:00:00.000000452,0.00488
1970-01-01 00:00:00.000000453,0.004887
1970-01-01 00:00:00.000000454,0.003839
1970-01-01 00:00:00.000000455,0.004893
1970-01-01 00:00:00.000000456,0.0017
1970-01-01 00:00:00.000000457,0.0027559999999999
1970-01-01 00:00:00.000000458,0.0028699999999999
1970-01-01 00:00:00.000000459,0.003949
1970-01-01 00:00:00.000000460,0.0050149999999999
1970-01-01 00:00:00.000000461,0.00394
1970-01-01 00:00:00.000000462,0.006081
1970-01-01 00:00:00.000000463,0.007137
1970-01-01 00:00:00.000000464,0.005007
1970-01-01 00:00:00.000000465,0.008218
1970-01-01 00:00:00.000000466,0.008288
1970-01-01 00:00:00.000000467,0.0029289999999999
1970-01-01 00:00:00.000000468,0.002908
1970-01-01 00:00:00.000000469,0.0029219999999999
1970-01-01 00:00:00.000000470,0.005057
1970-01-01 00:00:00.000000471,0.005072
1970-01-01 00:00:00.000000472,0.005051
1970-01-01 00:00:00.000000473,0.003984
1970-01-01 00:00:00.000000474,0.004036
1970-01-01 00:00:00.000000475,0.007219
1970-01-01 00:00:00.000000476,0.008258
1970-01-01 00:00:00.000000477,0.001851
1970-01-01 00:00:00.000000478,0.000801
1970-01-01 00:00:00.000000479,0.005083
1970-01-01 00:00:00.000000480,0.0072159999999999
1970-01-01 00:00:00.000000481,0.004032
1970-01-01 00:00:00.000000482,0.006176
1970-01-01 00:00:00.000000483,0.00722
1970-01-01 00:00:00.000000484,0.004019
1970-01-01 00:00:00.000000485,0.002964
1970-01-01 00:00:00.000000486,0.000828
1970-01-01 00:00:00.000000487,0.004016
1970-01-01 00:00:00.000000488,0.002945
1970-01-01 00:00:00.000000489,0.005082
1970-01-01 00:00:00.000000490,0.002907
1970-01-01 00:00:00.000000491,0.0029
1970-01-01 00:00:00.000000492,0.001829
1970-01-01 00:00:00.000000493,0.000723
1970-01-01 00:00:00.000000494,0.001772
1970-01-01 00:00:00.000000495,0.003913
1970-01-01 00:00:00.000000496,0.003951
1970-01-01 00:00:00.000000497,0.003992
1970-01-01 00:00:00.000000498,0.000734
1970-01-01 00:00:00.000000499,-0.00035
1970-01-01 00:00:00.000000500,-0.000363
1970-01-01 00:00:00.000000501,0.0007099999999999
1970-01-01 00:00:00.000000502,-0.0014089999999999
1970-01-01 00:00:00.000000503,0.001755
1970-01-01 00:00:00.000000504,0.002784
1970-01-01 00:00:00.000000505,0.000628
1970-01-01 00:00:00.000000506,-0.003734
1970-01-01 00:00:00.000000507,-0.004803
1970-01-01 00:00:00.000000508,-0.0037689999999999
1970-01-01 00:00:00.000000509,-0.002718
1970-01-01 00:00:00.000000510,-0.001627
1970-01-01 00:00:00.000000511,-0.002673
1970-01-01 00:00:00.000000512,-0.004804
1970-01-01 00:00:00.000000513,-0.0048119999999999
1970-01-01 00:00:00.000000514,-0.004818
1970-01-01 00:00:00.000000515,-0.0017579999999999
1970-01-01 00:00:00.000000516,-0.00283
1970-01-01 00:00:00.000000517,-0.002845
1970-01-01 00:00:00.000000518,-0.006037
1970-01-01 00:00:00.000000519,-0.004971
1970-01-01 00:00:00.000000520,-0.003925
1970-01-01 00:00:00.000000521,-0.005018
1970-01-01 00:00:00.000000522,-0.008324
1970-01-01 00:00:00.000000523,-0.0104549999999999
1970-01-01 00:00:00.000000524,-0.01047
1970-01-01 00:00:00.000000525,-0.007256
1970-01-01 00:00:00.000000526,-0.0083579999999999
1970-01-01 00:00:00.000000527,-0.006236
1970-01-01 00:00:00.000000528,-0.005156
1970-01-01 00:00:00.000000529,-0.008365
1970-01-01 00:00:00.000000530,-0.0072599999999999
1970-01-01 00:00:00.000000531,-0.006289
1970-01-01 00:00:00.000000532,-0.001001
1970-01-01 00:00:00.000000533,-0.00206
1970-01-01 00:00:00.000000534,-0.008419
1970-01-01 00:00:00.000000535,-0.007353
1970-01-01 00:00:00.000000536,-0.005228
1970-01-01 00:00:00.000000537,-0.004158
1970-01-01 00:00:00.000000538,-0.001016
1970-01-01 00:00:00.000000539,0.0011769999999999
1970-01-01 00:00:00.000000540,-0.000958
1970-01-01 00:00:00.000000541,-0.003083
1970-01-01 00:00:00.000000542,-0.002016
1970-01-01 00:00:00.000000543,0.000135
1970-01-01 00:00:00.000000544,0.002298
1970-01-01 00:00:00.000000545,0.003396
1970-01-01 00:00:00.000000546,0.002297
1970-01-01 00:00:00.000000547,0.001215
1970-01-01 00:00:00.000000548,0.002306
1970-01-01 00:00:00.000000549,0.0023
1970-01-01 00:00:00.000000550,0.003348
1970-01-01 00:00:00.000000551,0.003356
1970-01-01 00:00:00.000000552,0.001206
1970-01-01 00:00:00.000000553,0.001204
1970-01-01 00:00:00.000000554,0.000169
1970-01-01 00:00:00.000000555,0.001264
1970-01-01 00:00:00.000000556,0.0034119999999999
1970-01-01 00:00:00.000000557,0.003414
1970-01-01 00:00:00.000000558,0.001281
1970-01-01 00:00:00.000000559,0.001286
1970-01-01 00:00:00.000000560,0.002352
1970-01-01 00:00:00.000000561,0.00555
1970-01-01 00:00:00.000000562,0.016179
1970-01-01 00:00:00.000000563,0.001371
1970-01-01 00:00:00.000000564,-0.003975
1970-01-01 00:00:00.000000565,0.005659
1970-01-01 00:00:00.000000566,0.005676
1970-01-01 00:00:00.000000567,0.003525
1970-01-01 00:00:00.000000568,0.004572
1970-01-01 00:00:00.000000569,0.007774
1970-01-01 00:00:00.000000570,0.006703
1970-01-01 00:00:00.000000571,0.004679
1970-01-01 00:00:00.000000572,0.003611
1970-01-01 00:00:00.000000573,0.005738
1970-01-01 00:00:00.000000574,0.004674
1970-01-01 00:00:00.000000575,0.003613
1970-01-01 00:00:00.000000576,0.004672
1970-01-01 00:00:00.000000577,0.0068099999999999
1970-01-01 00:00:00.000000578,0.006814
1970-01-01 00:00:00.000000579,0.005813
1970-01-01 00:00:00.000000580,0.005809
1970-01-01 00:00:00.000000581,0.002603
1970-01-01 00:00:00.000000582,0.001513
1970-01-01 00:00:00.000000583,0.004721
1970-01-01 00:00:00.000000584,0.0068879999999999
1970-01-01 00:00:00.000000585,0.007969
1970-01-01 00:00:00.000000586,0.0026379999999999
1970-01-01 00:00:00.000000587,0.001536
1970-01-01 00:00:00.000000588,0.004745
1970-01-01 00:00:00.000000589,0.005832
1970-01-01 00:00:00.000000590,0.0047659999999999
1970-01-01 00:00:00.000000591,0.001525
1970-01-01 00:00:00.000000592,0.001529
1970-01-01 00:00:00.000000593,0.001552
1970-01-01 00:00:00.000000594,0.004735
1970-01-01 00:00:00.000000595,0.002598
1970-01-01 00:00:00.000000596,0.001567
1970-01-01 00:00:00.000000597,0.00371
1970-01-01 00:00:00.000000598,0.003698
1970-01-01 00:00:00.000000599,0.000495
1970-01-01 00:00:00.000000600,-0.000583
1970-01-01 00:00:00.000000601,-0.000583
1970-01-01 00:00:00.000000602,-0.000633
1970-01-01 00:00:00.000000603,-0.000668
1970-01-01 00:00:00.000000604,0.001449
1970-01-01 00:00:00.000000605,0.00037
1970-01-01 00:00:00.000000606,-0.000716
1970-01-01 00:00:00.000000607,-0.002876
1970-01-01 00:00:00.000000608,-0.002869
1970-01-01 00:00:00.000000609,-0.00179
1970-01-01 00:00:00.000000610,-0.00179
