time_captured,dws_2_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000138,0.222803
1970-01-01 00:00:00.000000139,-0.453775
1970-01-01 00:00:00.000000140,-0.578167
1970-01-01 00:00:00.000000141,-0.539427
1970-01-01 00:00:00.000000142,-0.4097979999999999
1970-01-01 00:00:00.000000143,-0.265428
1970-01-01 00:00:00.000000144,-0.404107
1970-01-01 00:00:00.000000145,-0.464
1970-01-01 00:00:00.000000146,-0.531049
1970-01-01 00:00:00.000000147,-0.667844
1970-01-01 00:00:00.000000148,-0.7018770000000001
1970-01-01 00:00:00.000000149,-0.707921
1970-01-01 00:00:00.000000150,-0.394894
1970-01-01 00:00:00.000000151,0.091019
1970-01-01 00:00:00.000000152,0.3771989999999999
1970-01-01 00:00:00.000000153,0.6460100000000001
1970-01-01 00:00:00.000000154,0.236275
1970-01-01 00:00:00.000000155,-0.010915
1970-01-01 00:00:00.000000156,-0.216402
1970-01-01 00:00:00.000000157,-0.101248
1970-01-01 00:00:00.000000158,-0.051834
1970-01-01 00:00:00.000000159,0.546674
1970-01-01 00:00:00.000000160,0.5071760000000001
1970-01-01 00:00:00.000000161,0.384756
1970-01-01 00:00:00.000000162,0.379786
1970-01-01 00:00:00.000000163,0.7488739999999999
1970-01-01 00:00:00.000000164,0.808968
1970-01-01 00:00:00.000000165,0.251793
1970-01-01 00:00:00.000000166,-0.068347
1970-01-01 00:00:00.000000167,-0.160455
1970-01-01 00:00:00.000000168,-0.176305
1970-01-01 00:00:00.000000169,-0.062357
1970-01-01 00:00:00.000000170,-0.135741
1970-01-01 00:00:00.000000171,-0.221826
1970-01-01 00:00:00.000000172,-0.164294
1970-01-01 00:00:00.000000173,0.103225
1970-01-01 00:00:00.000000174,0.195009
1970-01-01 00:00:00.000000175,0.027407
1970-01-01 00:00:00.000000176,-0.173035
1970-01-01 00:00:00.000000177,-0.2321369999999999
1970-01-01 00:00:00.000000178,-0.2918969999999999
1970-01-01 00:00:00.000000179,-0.392584
1970-01-01 00:00:00.000000180,-0.422299
1970-01-01 00:00:00.000000181,-0.1851539999999999
1970-01-01 00:00:00.000000182,0.057375
1970-01-01 00:00:00.000000183,0.522366
1970-01-01 00:00:00.000000184,0.727241
1970-01-01 00:00:00.000000185,0.605344
1970-01-01 00:00:00.000000186,0.336791
1970-01-01 00:00:00.000000187,-0.018696
1970-01-01 00:00:00.000000188,-0.079953
1970-01-01 00:00:00.000000189,0.145402
1970-01-01 00:00:00.000000190,0.125263
1970-01-01 00:00:00.000000191,-0.116683
1970-01-01 00:00:00.000000192,-0.398924
1970-01-01 00:00:00.000000193,-0.550258
1970-01-01 00:00:00.000000194,-0.8322709999999999
1970-01-01 00:00:00.000000195,-0.758282
1970-01-01 00:00:00.000000196,-0.65663
1970-01-01 00:00:00.000000197,0.030156
1970-01-01 00:00:00.000000198,0.449603
1970-01-01 00:00:00.000000199,0.7195189999999999
1970-01-01 00:00:00.000000200,0.237193
1970-01-01 00:00:00.000000201,-0.1038369999999999
1970-01-01 00:00:00.000000202,0.279209
1970-01-01 00:00:00.000000203,0.443929
1970-01-01 00:00:00.000000204,-0.008589
1970-01-01 00:00:00.000000205,-0.280675
1970-01-01 00:00:00.000000206,-0.238472
1970-01-01 00:00:00.000000207,0.728937
1970-01-01 00:00:00.000000208,1.756675
1970-01-01 00:00:00.000000209,0.8453229999999999
1970-01-01 00:00:00.000000210,-0.360696
1970-01-01 00:00:00.000000211,-0.20622
1970-01-01 00:00:00.000000212,0.002275
1970-01-01 00:00:00.000000213,0.062999
1970-01-01 00:00:00.000000214,-0.221751
1970-01-01 00:00:00.000000215,-0.2219969999999999
1970-01-01 00:00:00.000000216,-0.123047
1970-01-01 00:00:00.000000217,-0.228246
1970-01-01 00:00:00.000000218,-0.192525
1970-01-01 00:00:00.000000219,-0.051176
1970-01-01 00:00:00.000000220,-0.015108
1970-01-01 00:00:00.000000221,-0.197656
1970-01-01 00:00:00.000000222,-0.235196
1970-01-01 00:00:00.000000223,0.041506
1970-01-01 00:00:00.000000224,0.447606
1970-01-01 00:00:00.000000225,0.922394
1970-01-01 00:00:00.000000226,0.141692
1970-01-01 00:00:00.000000227,-0.197573
1970-01-01 00:00:00.000000228,-0.1983869999999999
1970-01-01 00:00:00.000000229,0.077489
1970-01-01 00:00:00.000000230,0.108231
1970-01-01 00:00:00.000000231,0.088341
1970-01-01 00:00:00.000000232,-0.4057989999999999
1970-01-01 00:00:00.000000233,-0.616101
1970-01-01 00:00:00.000000234,-0.8929290000000001
1970-01-01 00:00:00.000000235,-0.8254530000000001
1970-01-01 00:00:00.000000236,-0.443539
1970-01-01 00:00:00.000000237,0.26821
1970-01-01 00:00:00.000000238,0.265793
1970-01-01 00:00:00.000000239,0.106072
1970-01-01 00:00:00.000000240,-0.079891
1970-01-01 00:00:00.000000241,-0.070322
1970-01-01 00:00:00.000000242,0.226649
1970-01-01 00:00:00.000000243,0.42643
1970-01-01 00:00:00.000000244,0.4763949999999999
1970-01-01 00:00:00.000000245,0.515225
1970-01-01 00:00:00.000000246,0.369825
1970-01-01 00:00:00.000000247,0.1335049999999999
1970-01-01 00:00:00.000000248,-0.033671
1970-01-01 00:00:00.000000249,-0.124441
1970-01-01 00:00:00.000000250,-0.255773
1970-01-01 00:00:00.000000251,-0.045988
1970-01-01 00:00:00.000000252,0.274499
1970-01-01 00:00:00.000000253,0.254858
1970-01-01 00:00:00.000000254,0.133399
1970-01-01 00:00:00.000000255,0.003196
1970-01-01 00:00:00.000000256,0.109942
1970-01-01 00:00:00.000000257,0.06035
1970-01-01 00:00:00.000000258,-0.127848
1970-01-01 00:00:00.000000259,-0.123364
1970-01-01 00:00:00.000000260,-0.051011
1970-01-01 00:00:00.000000261,0.335965
1970-01-01 00:00:00.000000262,0.6119359999999999
1970-01-01 00:00:00.000000263,0.454197
1970-01-01 00:00:00.000000264,0.008493
1970-01-01 00:00:00.000000265,-0.175379
1970-01-01 00:00:00.000000266,-0.05765
1970-01-01 00:00:00.000000267,0.034033
1970-01-01 00:00:00.000000268,-0.103242
1970-01-01 00:00:00.000000269,-0.272125
1970-01-01 00:00:00.000000270,-0.484825
1970-01-01 00:00:00.000000271,-0.6994239999999999
1970-01-01 00:00:00.000000272,-0.749003
1970-01-01 00:00:00.000000273,-0.565792
1970-01-01 00:00:00.000000274,0.325993
1970-01-01 00:00:00.000000275,0.497296
1970-01-01 00:00:00.000000276,0.858066
1970-01-01 00:00:00.000000277,0.040625
1970-01-01 00:00:00.000000278,-0.152686
1970-01-01 00:00:00.000000279,-0.453876
1970-01-01 00:00:00.000000280,-0.297736
1970-01-01 00:00:00.000000281,-0.015326
1970-01-01 00:00:00.000000282,0.131743
1970-01-01 00:00:00.000000283,0.219628
1970-01-01 00:00:00.000000284,0.366623
1970-01-01 00:00:00.000000285,0.442537
1970-01-01 00:00:00.000000286,0.4430119999999999
1970-01-01 00:00:00.000000287,0.259319
1970-01-01 00:00:00.000000288,0.022373
1970-01-01 00:00:00.000000289,0.04227
1970-01-01 00:00:00.000000290,0.1767099999999999
1970-01-01 00:00:00.000000291,0.078738
1970-01-01 00:00:00.000000292,0.123088
1970-01-01 00:00:00.000000293,0.150082
1970-01-01 00:00:00.000000294,0.064685
1970-01-01 00:00:00.000000295,-0.012477
1970-01-01 00:00:00.000000296,-0.142842
1970-01-01 00:00:00.000000297,-0.364773
1970-01-01 00:00:00.000000298,-0.416872
1970-01-01 00:00:00.000000299,-0.198293
1970-01-01 00:00:00.000000300,0.1759109999999999
1970-01-01 00:00:00.000000301,0.4976859999999999
1970-01-01 00:00:00.000000302,0.417664
1970-01-01 00:00:00.000000303,-0.114428
1970-01-01 00:00:00.000000304,-0.289785
1970-01-01 00:00:00.000000305,-0.217217
1970-01-01 00:00:00.000000306,-0.09116
1970-01-01 00:00:00.000000307,-0.157328
1970-01-01 00:00:00.000000308,-0.206251
1970-01-01 00:00:00.000000309,-0.301777
1970-01-01 00:00:00.000000310,-0.295
1970-01-01 00:00:00.000000311,-0.051975
1970-01-01 00:00:00.000000312,0.143676
1970-01-01 00:00:00.000000313,0.304855
1970-01-01 00:00:00.000000314,0.6510130000000001
1970-01-01 00:00:00.000000315,0.497066
1970-01-01 00:00:00.000000316,-0.0156259999999999
1970-01-01 00:00:00.000000317,-0.532048
1970-01-01 00:00:00.000000318,-0.897174
1970-01-01 00:00:00.000000319,-0.519573
1970-01-01 00:00:00.000000320,0.110042
1970-01-01 00:00:00.000000321,0.145609
1970-01-01 00:00:00.000000322,0.528145
1970-01-01 00:00:00.000000323,0.687715
1970-01-01 00:00:00.000000324,0.329609
1970-01-01 00:00:00.000000325,0.132818
1970-01-01 00:00:00.000000326,-0.094776
1970-01-01 00:00:00.000000327,-0.22544
1970-01-01 00:00:00.000000328,-0.146428
1970-01-01 00:00:00.000000329,0.252144
1970-01-01 00:00:00.000000330,0.278437
1970-01-01 00:00:00.000000331,0.2114059999999999
1970-01-01 00:00:00.000000332,0.020046
1970-01-01 00:00:00.000000333,-0.159156
1970-01-01 00:00:00.000000334,-0.337777
1970-01-01 00:00:00.000000335,-0.355279
1970-01-01 00:00:00.000000336,-0.120031
1970-01-01 00:00:00.000000337,-0.0812789999999999
1970-01-01 00:00:00.000000338,0.196916
1970-01-01 00:00:00.000000339,0.508097
1970-01-01 00:00:00.000000340,0.674868
1970-01-01 00:00:00.000000341,0.37046
1970-01-01 00:00:00.000000342,0.077575
1970-01-01 00:00:00.000000343,-0.001971
1970-01-01 00:00:00.000000344,-0.032772
1970-01-01 00:00:00.000000345,-0.2147239999999999
1970-01-01 00:00:00.000000346,-0.227104
1970-01-01 00:00:00.000000347,-0.350177
1970-01-01 00:00:00.000000348,-0.543925
1970-01-01 00:00:00.000000349,-0.61159
1970-01-01 00:00:00.000000350,-0.661696
1970-01-01 00:00:00.000000351,-0.707613
1970-01-01 00:00:00.000000352,-0.384231
1970-01-01 00:00:00.000000353,0.506062
1970-01-01 00:00:00.000000354,1.304627
1970-01-01 00:00:00.000000355,1.012615
1970-01-01 00:00:00.000000356,0.046939
1970-01-01 00:00:00.000000357,-0.373712
1970-01-01 00:00:00.000000358,-0.010894
1970-01-01 00:00:00.000000359,0.170646
1970-01-01 00:00:00.000000360,0.398938
1970-01-01 00:00:00.000000361,0.294769
1970-01-01 00:00:00.000000362,0.556203
1970-01-01 00:00:00.000000363,0.6567310000000001
1970-01-01 00:00:00.000000364,1.012256
1970-01-01 00:00:00.000000365,0.325653
1970-01-01 00:00:00.000000366,0.099254
1970-01-01 00:00:00.000000367,0.2561219999999999
1970-01-01 00:00:00.000000368,0.301003
1970-01-01 00:00:00.000000369,0.189907
1970-01-01 00:00:00.000000370,0.006565
1970-01-01 00:00:00.000000371,-0.032224
1970-01-01 00:00:00.000000372,-0.083857
1970-01-01 00:00:00.000000373,-0.108898
1970-01-01 00:00:00.000000374,-0.098371
1970-01-01 00:00:00.000000375,-0.046562
1970-01-01 00:00:00.000000376,-0.053358
1970-01-01 00:00:00.000000377,-0.05839
1970-01-01 00:00:00.000000378,0.003871
1970-01-01 00:00:00.000000379,-0.050143
1970-01-01 00:00:00.000000380,0.049255
1970-01-01 00:00:00.000000381,0.25758
1970-01-01 00:00:00.000000382,0.321862
1970-01-01 00:00:00.000000383,0.3402969999999999
1970-01-01 00:00:00.000000384,0.5078010000000001
1970-01-01 00:00:00.000000385,0.5169159999999999
1970-01-01 00:00:00.000000386,0.507831
1970-01-01 00:00:00.000000387,0.408622
1970-01-01 00:00:00.000000388,0.652856
1970-01-01 00:00:00.000000389,0.578346
1970-01-01 00:00:00.000000390,0.043102
1970-01-01 00:00:00.000000391,-0.153045
1970-01-01 00:00:00.000000392,-0.203848
1970-01-01 00:00:00.000000393,-0.4063989999999999
1970-01-01 00:00:00.000000394,-0.4264
1970-01-01 00:00:00.000000395,-0.418566
1970-01-01 00:00:00.000000396,-0.397464
1970-01-01 00:00:00.000000397,-0.431263
1970-01-01 00:00:00.000000398,-0.407479
1970-01-01 00:00:00.000000399,-0.175288
1970-01-01 00:00:00.000000400,-0.041841
1970-01-01 00:00:00.000000401,0.065436
1970-01-01 00:00:00.000000402,0.892389
1970-01-01 00:00:00.000000403,0.664365
1970-01-01 00:00:00.000000404,0.136225
1970-01-01 00:00:00.000000405,-0.5414
1970-01-01 00:00:00.000000406,-0.547004
1970-01-01 00:00:00.000000407,-0.021089
1970-01-01 00:00:00.000000408,0.4986399999999999
1970-01-01 00:00:00.000000409,0.3597889999999999
1970-01-01 00:00:00.000000410,0.30872
1970-01-01 00:00:00.000000411,0.26137
1970-01-01 00:00:00.000000412,0.214889
1970-01-01 00:00:00.000000413,0.2351619999999999
1970-01-01 00:00:00.000000414,0.047836
1970-01-01 00:00:00.000000415,-0.129122
1970-01-01 00:00:00.000000416,-0.130044
1970-01-01 00:00:00.000000417,-0.0822789999999999
1970-01-01 00:00:00.000000418,-0.075934
1970-01-01 00:00:00.000000419,-0.144495
1970-01-01 00:00:00.000000420,-0.227323
1970-01-01 00:00:00.000000421,-0.285341
1970-01-01 00:00:00.000000422,-0.253781
1970-01-01 00:00:00.000000423,-0.132621
1970-01-01 00:00:00.000000424,0.038508
1970-01-01 00:00:00.000000425,0.20524
1970-01-01 00:00:00.000000426,0.163464
1970-01-01 00:00:00.000000427,0.137688
1970-01-01 00:00:00.000000428,0.100546
1970-01-01 00:00:00.000000429,0.087103
1970-01-01 00:00:00.000000430,0.085143
1970-01-01 00:00:00.000000431,0.378133
1970-01-01 00:00:00.000000432,0.590007
1970-01-01 00:00:00.000000433,0.444029
1970-01-01 00:00:00.000000434,0.1970839999999999
1970-01-01 00:00:00.000000435,0.093322
1970-01-01 00:00:00.000000436,0.247443
1970-01-01 00:00:00.000000437,0.385531
1970-01-01 00:00:00.000000438,0.42701
1970-01-01 00:00:00.000000439,0.421375
1970-01-01 00:00:00.000000440,0.340159
1970-01-01 00:00:00.000000441,0.183301
1970-01-01 00:00:00.000000442,0.051583
1970-01-01 00:00:00.000000443,0.011941
1970-01-01 00:00:00.000000444,-0.27439
1970-01-01 00:00:00.000000445,-0.457012
1970-01-01 00:00:00.000000446,-0.49667
1970-01-01 00:00:00.000000447,-0.603979
1970-01-01 00:00:00.000000448,-0.592537
1970-01-01 00:00:00.000000449,-0.5820270000000001
1970-01-01 00:00:00.000000450,-0.536628
1970-01-01 00:00:00.000000451,-0.4562199999999999
1970-01-01 00:00:00.000000452,-0.411931
1970-01-01 00:00:00.000000453,-0.273005
1970-01-01 00:00:00.000000454,-0.051175
1970-01-01 00:00:00.000000455,0.131943
1970-01-01 00:00:00.000000456,0.2228909999999999
1970-01-01 00:00:00.000000457,0.1006809999999999
1970-01-01 00:00:00.000000458,-0.047844
1970-01-01 00:00:00.000000459,-0.1242359999999999
1970-01-01 00:00:00.000000460,-0.0908279999999999
1970-01-01 00:00:00.000000461,-0.012978
1970-01-01 00:00:00.000000462,0.119246
1970-01-01 00:00:00.000000463,0.47643
1970-01-01 00:00:00.000000464,0.648273
1970-01-01 00:00:00.000000465,0.092474
1970-01-01 00:00:00.000000466,-0.132594
1970-01-01 00:00:00.000000467,-0.197554
1970-01-01 00:00:00.000000468,-0.042807
1970-01-01 00:00:00.000000469,1.290429
1970-01-01 00:00:00.000000470,0.883858
1970-01-01 00:00:00.000000471,-0.0355889999999999
1970-01-01 00:00:00.000000472,-0.238006
1970-01-01 00:00:00.000000473,-0.426601
1970-01-01 00:00:00.000000474,-0.243226
1970-01-01 00:00:00.000000475,0.087361
1970-01-01 00:00:00.000000476,0.144599
1970-01-01 00:00:00.000000477,-0.0121
1970-01-01 00:00:00.000000478,-0.159939
1970-01-01 00:00:00.000000479,-0.23785
1970-01-01 00:00:00.000000480,-0.164605
1970-01-01 00:00:00.000000481,0.054596
1970-01-01 00:00:00.000000482,0.049482
1970-01-01 00:00:00.000000483,-0.087839
1970-01-01 00:00:00.000000484,-0.33568
1970-01-01 00:00:00.000000485,-0.294279
1970-01-01 00:00:00.000000486,-0.138433
1970-01-01 00:00:00.000000487,0.215916
1970-01-01 00:00:00.000000488,0.5508149999999999
1970-01-01 00:00:00.000000489,0.794071
1970-01-01 00:00:00.000000490,0.539748
1970-01-01 00:00:00.000000491,0.078807
1970-01-01 00:00:00.000000492,0.043072
1970-01-01 00:00:00.000000493,-0.032726
1970-01-01 00:00:00.000000494,-0.153559
1970-01-01 00:00:00.000000495,-0.358217
1970-01-01 00:00:00.000000496,-0.654502
1970-01-01 00:00:00.000000497,-0.739975
1970-01-01 00:00:00.000000498,-0.365226
1970-01-01 00:00:00.000000499,0.036435
1970-01-01 00:00:00.000000500,0.338519
1970-01-01 00:00:00.000000501,0.726039
1970-01-01 00:00:00.000000502,0.1348
1970-01-01 00:00:00.000000503,-0.212141
1970-01-01 00:00:00.000000504,-0.2162489999999999
1970-01-01 00:00:00.000000505,-0.0512049999999999
1970-01-01 00:00:00.000000506,0.242135
1970-01-01 00:00:00.000000507,-0.014533
1970-01-01 00:00:00.000000508,-0.151801
1970-01-01 00:00:00.000000509,0.388032
1970-01-01 00:00:00.000000510,0.928363
1970-01-01 00:00:00.000000511,0.606887
1970-01-01 00:00:00.000000512,0.145915
1970-01-01 00:00:00.000000513,-0.143992
1970-01-01 00:00:00.000000514,-0.222694
1970-01-01 00:00:00.000000515,-0.013322
1970-01-01 00:00:00.000000516,0.14287
1970-01-01 00:00:00.000000517,0.0994289999999999
1970-01-01 00:00:00.000000518,0.0447199999999999
1970-01-01 00:00:00.000000519,0.055459
1970-01-01 00:00:00.000000520,-0.154647
1970-01-01 00:00:00.000000521,-0.256396
1970-01-01 00:00:00.000000522,-0.3689659999999999
1970-01-01 00:00:00.000000523,-0.1882049999999999
1970-01-01 00:00:00.000000524,0.014152
1970-01-01 00:00:00.000000525,0.3659
1970-01-01 00:00:00.000000526,0.66676
1970-01-01 00:00:00.000000527,0.322186
1970-01-01 00:00:00.000000528,-0.2188739999999999
1970-01-01 00:00:00.000000529,-0.170481
1970-01-01 00:00:00.000000530,-0.072876
1970-01-01 00:00:00.000000531,-0.082468
1970-01-01 00:00:00.000000532,-0.0301519999999999
1970-01-01 00:00:00.000000533,-0.067364
1970-01-01 00:00:00.000000534,-0.275417
1970-01-01 00:00:00.000000535,-0.585572
1970-01-01 00:00:00.000000536,-0.493675
1970-01-01 00:00:00.000000537,0.22264
1970-01-01 00:00:00.000000538,0.574687
1970-01-01 00:00:00.000000539,0.558716
1970-01-01 00:00:00.000000540,-0.095875
1970-01-01 00:00:00.000000541,-0.2087969999999999
1970-01-01 00:00:00.000000542,0.00215
1970-01-01 00:00:00.000000543,-0.033042
1970-01-01 00:00:00.000000544,0.005028
1970-01-01 00:00:00.000000545,0.056895
1970-01-01 00:00:00.000000546,0.5337689999999999
1970-01-01 00:00:00.000000547,0.375257
1970-01-01 00:00:00.000000548,0.2159329999999999
1970-01-01 00:00:00.000000549,0.165404
1970-01-01 00:00:00.000000550,-0.135577
1970-01-01 00:00:00.000000551,-0.280028
1970-01-01 00:00:00.000000552,-0.045068
1970-01-01 00:00:00.000000553,0.156545
1970-01-01 00:00:00.000000554,0.104997
1970-01-01 00:00:00.000000555,0.044475
1970-01-01 00:00:00.000000556,0.06312
1970-01-01 00:00:00.000000557,-0.0403139999999999
1970-01-01 00:00:00.000000558,-0.3027849999999999
1970-01-01 00:00:00.000000559,-0.355782
1970-01-01 00:00:00.000000560,-0.0902029999999999
1970-01-01 00:00:00.000000561,0.234254
1970-01-01 00:00:00.000000562,0.175393
1970-01-01 00:00:00.000000563,0.021568
1970-01-01 00:00:00.000000564,0.199952
1970-01-01 00:00:00.000000565,0.278125
1970-01-01 00:00:00.000000566,0.089581
1970-01-01 00:00:00.000000567,-0.022343
1970-01-01 00:00:00.000000568,-0.09195
1970-01-01 00:00:00.000000569,-0.38471
1970-01-01 00:00:00.000000570,-0.6678850000000001
1970-01-01 00:00:00.000000571,-0.591811
1970-01-01 00:00:00.000000572,-0.276584
1970-01-01 00:00:00.000000573,0.258211
1970-01-01 00:00:00.000000574,1.067816
1970-01-01 00:00:00.000000575,0.338208
1970-01-01 00:00:00.000000576,-0.226057
1970-01-01 00:00:00.000000577,-0.004885
1970-01-01 00:00:00.000000578,0.099958
1970-01-01 00:00:00.000000579,0.235188
1970-01-01 00:00:00.000000580,-0.008891
1970-01-01 00:00:00.000000581,0.243892
1970-01-01 00:00:00.000000582,0.867029
1970-01-01 00:00:00.000000583,0.190706
1970-01-01 00:00:00.000000584,-0.069111
1970-01-01 00:00:00.000000585,0.168509
1970-01-01 00:00:00.000000586,-0.02625
1970-01-01 00:00:00.000000587,0.074598
1970-01-01 00:00:00.000000588,0.229648
1970-01-01 00:00:00.000000589,-0.005476
1970-01-01 00:00:00.000000590,-0.054108
1970-01-01 00:00:00.000000591,-0.008704
1970-01-01 00:00:00.000000592,0.130704
1970-01-01 00:00:00.000000593,0.150999
1970-01-01 00:00:00.000000594,0.012575
1970-01-01 00:00:00.000000595,-0.422747
1970-01-01 00:00:00.000000596,-0.416815
1970-01-01 00:00:00.000000597,-0.333548
1970-01-01 00:00:00.000000598,0.071904
1970-01-01 00:00:00.000000599,0.20242
1970-01-01 00:00:00.000000600,0.308026
1970-01-01 00:00:00.000000601,0.166461
1970-01-01 00:00:00.000000602,0.070729
1970-01-01 00:00:00.000000603,0.253021
1970-01-01 00:00:00.000000604,0.190075
1970-01-01 00:00:00.000000605,0.018585
