time_captured,jog_9_sub_5_gravity.y
1970-01-01 00:00:00.000000125,0.995717
1970-01-01 00:00:00.000000126,0.99206
1970-01-01 00:00:00.000000127,0.988857
1970-01-01 00:00:00.000000128,0.986855
1970-01-01 00:00:00.000000129,0.986203
1970-01-01 00:00:00.000000130,0.98608
1970-01-01 00:00:00.000000131,0.98666
1970-01-01 00:00:00.000000132,0.988207
1970-01-01 00:00:00.000000133,0.989998
1970-01-01 00:00:00.000000134,0.990495
1970-01-01 00:00:00.000000135,0.985812
1970-01-01 00:00:00.000000136,0.973911
1970-01-01 00:00:00.000000137,0.958659
1970-01-01 00:00:00.000000138,0.943807
1970-01-01 00:00:00.000000139,0.926495
1970-01-01 00:00:00.000000140,0.909195
1970-01-01 00:00:00.000000141,0.8986219999999999
1970-01-01 00:00:00.000000142,0.9000360000000001
1970-01-01 00:00:00.000000143,0.910699
1970-01-01 00:00:00.000000144,0.919352
1970-01-01 00:00:00.000000145,0.921588
1970-01-01 00:00:00.000000146,0.921043
1970-01-01 00:00:00.000000147,0.921515
1970-01-01 00:00:00.000000148,0.919901
1970-01-01 00:00:00.000000149,0.912656
1970-01-01 00:00:00.000000150,0.900489
1970-01-01 00:00:00.000000151,0.889733
1970-01-01 00:00:00.000000152,0.88699
1970-01-01 00:00:00.000000153,0.8925
1970-01-01 00:00:00.000000154,0.911468
1970-01-01 00:00:00.000000155,0.941296
1970-01-01 00:00:00.000000156,0.967199
1970-01-01 00:00:00.000000157,0.985243
1970-01-01 00:00:00.000000158,0.99149
1970-01-01 00:00:00.000000159,0.988571
1970-01-01 00:00:00.000000160,0.982153
1970-01-01 00:00:00.000000161,0.976398
1970-01-01 00:00:00.000000162,0.972175
1970-01-01 00:00:00.000000163,0.972181
1970-01-01 00:00:00.000000164,0.972789
1970-01-01 00:00:00.000000165,0.973084
1970-01-01 00:00:00.000000166,0.975327
1970-01-01 00:00:00.000000167,0.977788
1970-01-01 00:00:00.000000168,0.980886
1970-01-01 00:00:00.000000169,0.982112
1970-01-01 00:00:00.000000170,0.974915
1970-01-01 00:00:00.000000171,0.961011
1970-01-01 00:00:00.000000172,0.944917
1970-01-01 00:00:00.000000173,0.929237
1970-01-01 00:00:00.000000174,0.911865
1970-01-01 00:00:00.000000175,0.896975
1970-01-01 00:00:00.000000176,0.890066
1970-01-01 00:00:00.000000177,0.894368
1970-01-01 00:00:00.000000178,0.907248
1970-01-01 00:00:00.000000179,0.918265
1970-01-01 00:00:00.000000180,0.922112
1970-01-01 00:00:00.000000181,0.920743
1970-01-01 00:00:00.000000182,0.920085
1970-01-01 00:00:00.000000183,0.919834
1970-01-01 00:00:00.000000184,0.911063
1970-01-01 00:00:00.000000185,0.89865
1970-01-01 00:00:00.000000186,0.889848
1970-01-01 00:00:00.000000187,0.890709
1970-01-01 00:00:00.000000188,0.901514
1970-01-01 00:00:00.000000189,0.924387
1970-01-01 00:00:00.000000190,0.951094
1970-01-01 00:00:00.000000191,0.97376
1970-01-01 00:00:00.000000192,0.986225
1970-01-01 00:00:00.000000193,0.987888
1970-01-01 00:00:00.000000194,0.983565
1970-01-01 00:00:00.000000195,0.977797
1970-01-01 00:00:00.000000196,0.972584
1970-01-01 00:00:00.000000197,0.969291
1970-01-01 00:00:00.000000198,0.96891
1970-01-01 00:00:00.000000199,0.969155
1970-01-01 00:00:00.000000200,0.970866
1970-01-01 00:00:00.000000201,0.974576
1970-01-01 00:00:00.000000202,0.978907
1970-01-01 00:00:00.000000203,0.981608
1970-01-01 00:00:00.000000204,0.978343
1970-01-01 00:00:00.000000205,0.969327
1970-01-01 00:00:00.000000206,0.955571
1970-01-01 00:00:00.000000207,0.937606
1970-01-01 00:00:00.000000208,0.917416
1970-01-01 00:00:00.000000209,0.900835
1970-01-01 00:00:00.000000210,0.893444
1970-01-01 00:00:00.000000211,0.895883
1970-01-01 00:00:00.000000212,0.906098
1970-01-01 00:00:00.000000213,0.912491
1970-01-01 00:00:00.000000214,0.911443
1970-01-01 00:00:00.000000215,0.907133
1970-01-01 00:00:00.000000216,0.908617
1970-01-01 00:00:00.000000217,0.909234
1970-01-01 00:00:00.000000218,0.896021
1970-01-01 00:00:00.000000219,0.890617
1970-01-01 00:00:00.000000220,0.8834799999999999
1970-01-01 00:00:00.000000221,0.889443
1970-01-01 00:00:00.000000222,0.906588
1970-01-01 00:00:00.000000223,0.930032
1970-01-01 00:00:00.000000224,0.959321
1970-01-01 00:00:00.000000225,0.983213
1970-01-01 00:00:00.000000226,0.995761
1970-01-01 00:00:00.000000227,0.995729
1970-01-01 00:00:00.000000228,0.990758
1970-01-01 00:00:00.000000229,0.984467
1970-01-01 00:00:00.000000230,0.979456
1970-01-01 00:00:00.000000231,0.977501
1970-01-01 00:00:00.000000232,0.977627
1970-01-01 00:00:00.000000233,0.978711
1970-01-01 00:00:00.000000234,0.981178
1970-01-01 00:00:00.000000235,0.985106
1970-01-01 00:00:00.000000236,0.989543
1970-01-01 00:00:00.000000237,0.992752
1970-01-01 00:00:00.000000238,0.991417
1970-01-01 00:00:00.000000239,0.980336
1970-01-01 00:00:00.000000240,0.962916
1970-01-01 00:00:00.000000241,0.949084
1970-01-01 00:00:00.000000242,0.939152
1970-01-01 00:00:00.000000243,0.927922
1970-01-01 00:00:00.000000244,0.920511
1970-01-01 00:00:00.000000245,0.918986
1970-01-01 00:00:00.000000246,0.924149
1970-01-01 00:00:00.000000247,0.928397
1970-01-01 00:00:00.000000248,0.92837
1970-01-01 00:00:00.000000249,0.930414
1970-01-01 00:00:00.000000250,0.935845
1970-01-01 00:00:00.000000251,0.935634
1970-01-01 00:00:00.000000252,0.923928
1970-01-01 00:00:00.000000253,0.916787
1970-01-01 00:00:00.000000254,0.906551
1970-01-01 00:00:00.000000255,0.908364
1970-01-01 00:00:00.000000256,0.912364
1970-01-01 00:00:00.000000257,0.931768
1970-01-01 00:00:00.000000258,0.959557
1970-01-01 00:00:00.000000259,0.982167
1970-01-01 00:00:00.000000260,0.995641
1970-01-01 00:00:00.000000261,0.998278
1970-01-01 00:00:00.000000262,0.995008
1970-01-01 00:00:00.000000263,0.990085
1970-01-01 00:00:00.000000264,0.984522
1970-01-01 00:00:00.000000265,0.978484
1970-01-01 00:00:00.000000266,0.976407
1970-01-01 00:00:00.000000267,0.975846
1970-01-01 00:00:00.000000268,0.977202
1970-01-01 00:00:00.000000269,0.981182
1970-01-01 00:00:00.000000270,0.986614
1970-01-01 00:00:00.000000271,0.992501
1970-01-01 00:00:00.000000272,0.995309
1970-01-01 00:00:00.000000273,0.99187
1970-01-01 00:00:00.000000274,0.982503
1970-01-01 00:00:00.000000275,0.971804
1970-01-01 00:00:00.000000276,0.962293
1970-01-01 00:00:00.000000277,0.95272
1970-01-01 00:00:00.000000278,0.946192
1970-01-01 00:00:00.000000279,0.94467
1970-01-01 00:00:00.000000280,0.948786
1970-01-01 00:00:00.000000281,0.956933
1970-01-01 00:00:00.000000282,0.962546
1970-01-01 00:00:00.000000283,0.962531
1970-01-01 00:00:00.000000284,0.960881
1970-01-01 00:00:00.000000285,0.960101
1970-01-01 00:00:00.000000286,0.953931
1970-01-01 00:00:00.000000287,0.94125
1970-01-01 00:00:00.000000288,0.93522
1970-01-01 00:00:00.000000289,0.933397
1970-01-01 00:00:00.000000290,0.924227
1970-01-01 00:00:00.000000291,0.916675
1970-01-01 00:00:00.000000292,0.928484
1970-01-01 00:00:00.000000293,0.953664
1970-01-01 00:00:00.000000294,0.977487
1970-01-01 00:00:00.000000295,0.994557
1970-01-01 00:00:00.000000296,0.999025
1970-01-01 00:00:00.000000297,0.994318
1970-01-01 00:00:00.000000298,0.986331
1970-01-01 00:00:00.000000299,0.978637
1970-01-01 00:00:00.000000300,0.97362
1970-01-01 00:00:00.000000301,0.97332
1970-01-01 00:00:00.000000302,0.975101
1970-01-01 00:00:00.000000303,0.977116
1970-01-01 00:00:00.000000304,0.980466
1970-01-01 00:00:00.000000305,0.98557
1970-01-01 00:00:00.000000306,0.991379
1970-01-01 00:00:00.000000307,0.994388
1970-01-01 00:00:00.000000308,0.990668
1970-01-01 00:00:00.000000309,0.980928
1970-01-01 00:00:00.000000310,0.966677
1970-01-01 00:00:00.000000311,0.950091
1970-01-01 00:00:00.000000312,0.931609
1970-01-01 00:00:00.000000313,0.916386
1970-01-01 00:00:00.000000314,0.90874
1970-01-01 00:00:00.000000315,0.912234
1970-01-01 00:00:00.000000316,0.921897
1970-01-01 00:00:00.000000317,0.926708
1970-01-01 00:00:00.000000318,0.925881
1970-01-01 00:00:00.000000319,0.924236
1970-01-01 00:00:00.000000320,0.925318
1970-01-01 00:00:00.000000321,0.920533
1970-01-01 00:00:00.000000322,0.909335
1970-01-01 00:00:00.000000323,0.8962120000000001
1970-01-01 00:00:00.000000324,0.8915280000000001
1970-01-01 00:00:00.000000325,0.895942
1970-01-01 00:00:00.000000326,0.90864
1970-01-01 00:00:00.000000327,0.935545
1970-01-01 00:00:00.000000328,0.965177
1970-01-01 00:00:00.000000329,0.98721
1970-01-01 00:00:00.000000330,0.995897
1970-01-01 00:00:00.000000331,0.995516
1970-01-01 00:00:00.000000332,0.991019
1970-01-01 00:00:00.000000333,0.984226
1970-01-01 00:00:00.000000334,0.97792
1970-01-01 00:00:00.000000335,0.975567
1970-01-01 00:00:00.000000336,0.975744
1970-01-01 00:00:00.000000337,0.976722
1970-01-01 00:00:00.000000338,0.979763
1970-01-01 00:00:00.000000339,0.984284
1970-01-01 00:00:00.000000340,0.989076
1970-01-01 00:00:00.000000341,0.99273
1970-01-01 00:00:00.000000342,0.991643
1970-01-01 00:00:00.000000343,0.982814
1970-01-01 00:00:00.000000344,0.966214
1970-01-01 00:00:00.000000345,0.951802
1970-01-01 00:00:00.000000346,0.940668
1970-01-01 00:00:00.000000347,0.927504
1970-01-01 00:00:00.000000348,0.917735
1970-01-01 00:00:00.000000349,0.914449
1970-01-01 00:00:00.000000350,0.917791
1970-01-01 00:00:00.000000351,0.923892
1970-01-01 00:00:00.000000352,0.924858
1970-01-01 00:00:00.000000353,0.920304
1970-01-01 00:00:00.000000354,0.921534
1970-01-01 00:00:00.000000355,0.925582
1970-01-01 00:00:00.000000356,0.913188
1970-01-01 00:00:00.000000357,0.8997709999999999
1970-01-01 00:00:00.000000358,0.8923989999999999
1970-01-01 00:00:00.000000359,0.895366
1970-01-01 00:00:00.000000360,0.905101
1970-01-01 00:00:00.000000361,0.929289
1970-01-01 00:00:00.000000362,0.957095
1970-01-01 00:00:00.000000363,0.981882
1970-01-01 00:00:00.000000364,0.996031
1970-01-01 00:00:00.000000365,0.998779
1970-01-01 00:00:00.000000366,0.994707
1970-01-01 00:00:00.000000367,0.98851
1970-01-01 00:00:00.000000368,0.982337
1970-01-01 00:00:00.000000369,0.978122
1970-01-01 00:00:00.000000370,0.977503
1970-01-01 00:00:00.000000371,0.97802
1970-01-01 00:00:00.000000372,0.979642
1970-01-01 00:00:00.000000373,0.983167
1970-01-01 00:00:00.000000374,0.987762
1970-01-01 00:00:00.000000375,0.992271
1970-01-01 00:00:00.000000376,0.994284
1970-01-01 00:00:00.000000377,0.990599
1970-01-01 00:00:00.000000378,0.983257
1970-01-01 00:00:00.000000379,0.973966
1970-01-01 00:00:00.000000380,0.964039
1970-01-01 00:00:00.000000381,0.953238
1970-01-01 00:00:00.000000382,0.942517
1970-01-01 00:00:00.000000383,0.936376
1970-01-01 00:00:00.000000384,0.93825
1970-01-01 00:00:00.000000385,0.944776
1970-01-01 00:00:00.000000386,0.948204
1970-01-01 00:00:00.000000387,0.946413
1970-01-01 00:00:00.000000388,0.944799
1970-01-01 00:00:00.000000389,0.946322
1970-01-01 00:00:00.000000390,0.941527
1970-01-01 00:00:00.000000391,0.928394
1970-01-01 00:00:00.000000392,0.915942
1970-01-01 00:00:00.000000393,0.909034
1970-01-01 00:00:00.000000394,0.908238
1970-01-01 00:00:00.000000395,0.919287
1970-01-01 00:00:00.000000396,0.945388
1970-01-01 00:00:00.000000397,0.971878
1970-01-01 00:00:00.000000398,0.990822
1970-01-01 00:00:00.000000399,0.998396
1970-01-01 00:00:00.000000400,0.995598
1970-01-01 00:00:00.000000401,0.988285
1970-01-01 00:00:00.000000402,0.980891
1970-01-01 00:00:00.000000403,0.975889
1970-01-01 00:00:00.000000404,0.974842
1970-01-01 00:00:00.000000405,0.974907
1970-01-01 00:00:00.000000406,0.976321
1970-01-01 00:00:00.000000407,0.979381
1970-01-01 00:00:00.000000408,0.984144
1970-01-01 00:00:00.000000409,0.98973
1970-01-01 00:00:00.000000410,0.994603
1970-01-01 00:00:00.000000411,0.994868
1970-01-01 00:00:00.000000412,0.98692
1970-01-01 00:00:00.000000413,0.974646
1970-01-01 00:00:00.000000414,0.963223
1970-01-01 00:00:00.000000415,0.950183
1970-01-01 00:00:00.000000416,0.936673
1970-01-01 00:00:00.000000417,0.926069
1970-01-01 00:00:00.000000418,0.922711
1970-01-01 00:00:00.000000419,0.9291
1970-01-01 00:00:00.000000420,0.937999
1970-01-01 00:00:00.000000421,0.941053
1970-01-01 00:00:00.000000422,0.940242
1970-01-01 00:00:00.000000423,0.94226
1970-01-01 00:00:00.000000424,0.943364
1970-01-01 00:00:00.000000425,0.936295
1970-01-01 00:00:00.000000426,0.923789
1970-01-01 00:00:00.000000427,0.919264
1970-01-01 00:00:00.000000428,0.912554
1970-01-01 00:00:00.000000429,0.916264
1970-01-01 00:00:00.000000430,0.917703
1970-01-01 00:00:00.000000431,0.938414
1970-01-01 00:00:00.000000432,0.96208
1970-01-01 00:00:00.000000433,0.983546
1970-01-01 00:00:00.000000434,0.995321
1970-01-01 00:00:00.000000435,0.997022
1970-01-01 00:00:00.000000436,0.991974
1970-01-01 00:00:00.000000437,0.984208
1970-01-01 00:00:00.000000438,0.976389
1970-01-01 00:00:00.000000439,0.97089
1970-01-01 00:00:00.000000440,0.970008
1970-01-01 00:00:00.000000441,0.970501
1970-01-01 00:00:00.000000442,0.971803
1970-01-01 00:00:00.000000443,0.97545
1970-01-01 00:00:00.000000444,0.980807
1970-01-01 00:00:00.000000445,0.987122
1970-01-01 00:00:00.000000446,0.991366
1970-01-01 00:00:00.000000447,0.990357
1970-01-01 00:00:00.000000448,0.982422
1970-01-01 00:00:00.000000449,0.969537
1970-01-01 00:00:00.000000450,0.958776
1970-01-01 00:00:00.000000451,0.948197
1970-01-01 00:00:00.000000452,0.939597
1970-01-01 00:00:00.000000453,0.937988
1970-01-01 00:00:00.000000454,0.943562
1970-01-01 00:00:00.000000455,0.953554
1970-01-01 00:00:00.000000456,0.959993
1970-01-01 00:00:00.000000457,0.960479
1970-01-01 00:00:00.000000458,0.957259
1970-01-01 00:00:00.000000459,0.956144
1970-01-01 00:00:00.000000460,0.954131
1970-01-01 00:00:00.000000461,0.942641
1970-01-01 00:00:00.000000462,0.926974
1970-01-01 00:00:00.000000463,0.916375
1970-01-01 00:00:00.000000464,0.915682
1970-01-01 00:00:00.000000465,0.923994
1970-01-01 00:00:00.000000466,0.94699
1970-01-01 00:00:00.000000467,0.970576
1970-01-01 00:00:00.000000468,0.989755
1970-01-01 00:00:00.000000469,0.997998
1970-01-01 00:00:00.000000470,0.995019
1970-01-01 00:00:00.000000471,0.98565
1970-01-01 00:00:00.000000472,0.975617
1970-01-01 00:00:00.000000473,0.966473
1970-01-01 00:00:00.000000474,0.960546
1970-01-01 00:00:00.000000475,0.959472
1970-01-01 00:00:00.000000476,0.958675
1970-01-01 00:00:00.000000477,0.960972
1970-01-01 00:00:00.000000478,0.966494
1970-01-01 00:00:00.000000479,0.974722
1970-01-01 00:00:00.000000480,0.983776
1970-01-01 00:00:00.000000481,0.989535
1970-01-01 00:00:00.000000482,0.988796
1970-01-01 00:00:00.000000483,0.982964
1970-01-01 00:00:00.000000484,0.974867
1970-01-01 00:00:00.000000485,0.964029
1970-01-01 00:00:00.000000486,0.951937
1970-01-01 00:00:00.000000487,0.942596
1970-01-01 00:00:00.000000488,0.938971
1970-01-01 00:00:00.000000489,0.94338
1970-01-01 00:00:00.000000490,0.948931
1970-01-01 00:00:00.000000491,0.950748
1970-01-01 00:00:00.000000492,0.950176
1970-01-01 00:00:00.000000493,0.950439
1970-01-01 00:00:00.000000494,0.948136
1970-01-01 00:00:00.000000495,0.938106
1970-01-01 00:00:00.000000496,0.926818
1970-01-01 00:00:00.000000497,0.91519
1970-01-01 00:00:00.000000498,0.912889
1970-01-01 00:00:00.000000499,0.916155
1970-01-01 00:00:00.000000500,0.937308
1970-01-01 00:00:00.000000501,0.963069
1970-01-01 00:00:00.000000502,0.985273
1970-01-01 00:00:00.000000503,0.996084
1970-01-01 00:00:00.000000504,0.99507
1970-01-01 00:00:00.000000505,0.987739
1970-01-01 00:00:00.000000506,0.978394
1970-01-01 00:00:00.000000507,0.970253
1970-01-01 00:00:00.000000508,0.965326
1970-01-01 00:00:00.000000509,0.965088
1970-01-01 00:00:00.000000510,0.965999
1970-01-01 00:00:00.000000511,0.968384
1970-01-01 00:00:00.000000512,0.973116
1970-01-01 00:00:00.000000513,0.97924
1970-01-01 00:00:00.000000514,0.985915
1970-01-01 00:00:00.000000515,0.98885
1970-01-01 00:00:00.000000516,0.986554
1970-01-01 00:00:00.000000517,0.97932
1970-01-01 00:00:00.000000518,0.970416
1970-01-01 00:00:00.000000519,0.961164
1970-01-01 00:00:00.000000520,0.951114
1970-01-01 00:00:00.000000521,0.944322
1970-01-01 00:00:00.000000522,0.9429
1970-01-01 00:00:00.000000523,0.948335
1970-01-01 00:00:00.000000524,0.956513
1970-01-01 00:00:00.000000525,0.960313
1970-01-01 00:00:00.000000526,0.9618
1970-01-01 00:00:00.000000527,0.963751
1970-01-01 00:00:00.000000528,0.959612
1970-01-01 00:00:00.000000529,0.948409
1970-01-01 00:00:00.000000530,0.931403
1970-01-01 00:00:00.000000531,0.916103
1970-01-01 00:00:00.000000532,0.914919
1970-01-01 00:00:00.000000533,0.918324
1970-01-01 00:00:00.000000534,0.937226
1970-01-01 00:00:00.000000535,0.961946
1970-01-01 00:00:00.000000536,0.982867
1970-01-01 00:00:00.000000537,0.993237
1970-01-01 00:00:00.000000538,0.99151
1970-01-01 00:00:00.000000539,0.984226
1970-01-01 00:00:00.000000540,0.97547
1970-01-01 00:00:00.000000541,0.965959
1970-01-01 00:00:00.000000542,0.958564
1970-01-01 00:00:00.000000543,0.956192
1970-01-01 00:00:00.000000544,0.956025
1970-01-01 00:00:00.000000545,0.957276
1970-01-01 00:00:00.000000546,0.962086
1970-01-01 00:00:00.000000547,0.969846
1970-01-01 00:00:00.000000548,0.979313
1970-01-01 00:00:00.000000549,0.986135
1970-01-01 00:00:00.000000550,0.987454
1970-01-01 00:00:00.000000551,0.983692
1970-01-01 00:00:00.000000552,0.975571
1970-01-01 00:00:00.000000553,0.966338
1970-01-01 00:00:00.000000554,0.954694
1970-01-01 00:00:00.000000555,0.946033
1970-01-01 00:00:00.000000556,0.944218
1970-01-01 00:00:00.000000557,0.948901
1970-01-01 00:00:00.000000558,0.956232
1970-01-01 00:00:00.000000559,0.958511
1970-01-01 00:00:00.000000560,0.955145
1970-01-01 00:00:00.000000561,0.952674
1970-01-01 00:00:00.000000562,0.949148
1970-01-01 00:00:00.000000563,0.938892
1970-01-01 00:00:00.000000564,0.925871
1970-01-01 00:00:00.000000565,0.914087
1970-01-01 00:00:00.000000566,0.914514
1970-01-01 00:00:00.000000567,0.917844
1970-01-01 00:00:00.000000568,0.93907
1970-01-01 00:00:00.000000569,0.963345
1970-01-01 00:00:00.000000570,0.984341
1970-01-01 00:00:00.000000571,0.995827
1970-01-01 00:00:00.000000572,0.996471
1970-01-01 00:00:00.000000573,0.989893
1970-01-01 00:00:00.000000574,0.981131
1970-01-01 00:00:00.000000575,0.972041
1970-01-01 00:00:00.000000576,0.965111
1970-01-01 00:00:00.000000577,0.963078
1970-01-01 00:00:00.000000578,0.962593
1970-01-01 00:00:00.000000579,0.963755
1970-01-01 00:00:00.000000580,0.967948
1970-01-01 00:00:00.000000581,0.974219
1970-01-01 00:00:00.000000582,0.981926
1970-01-01 00:00:00.000000583,0.988566
1970-01-01 00:00:00.000000584,0.989124
1970-01-01 00:00:00.000000585,0.982645
1970-01-01 00:00:00.000000586,0.970167
1970-01-01 00:00:00.000000587,0.958522
1970-01-01 00:00:00.000000588,0.945122
1970-01-01 00:00:00.000000589,0.933153
1970-01-01 00:00:00.000000590,0.927318
1970-01-01 00:00:00.000000591,0.929722
1970-01-01 00:00:00.000000592,0.93936
1970-01-01 00:00:00.000000593,0.947793
1970-01-01 00:00:00.000000594,0.950114
1970-01-01 00:00:00.000000595,0.948178
1970-01-01 00:00:00.000000596,0.945849
1970-01-01 00:00:00.000000597,0.939921
1970-01-01 00:00:00.000000598,0.928078
1970-01-01 00:00:00.000000599,0.917783
1970-01-01 00:00:00.000000600,0.917549
1970-01-01 00:00:00.000000601,0.921373
1970-01-01 00:00:00.000000602,0.93663
1970-01-01 00:00:00.000000603,0.960516
1970-01-01 00:00:00.000000604,0.983095
1970-01-01 00:00:00.000000605,0.995298
1970-01-01 00:00:00.000000606,0.995665
1970-01-01 00:00:00.000000607,0.988032
1970-01-01 00:00:00.000000608,0.977226
1970-01-01 00:00:00.000000609,0.96608
1970-01-01 00:00:00.000000610,0.958159
1970-01-01 00:00:00.000000611,0.955365
1970-01-01 00:00:00.000000612,0.956014
1970-01-01 00:00:00.000000613,0.958423
1970-01-01 00:00:00.000000614,0.963768
1970-01-01 00:00:00.000000615,0.972025
1970-01-01 00:00:00.000000616,0.98186
1970-01-01 00:00:00.000000617,0.989846
1970-01-01 00:00:00.000000618,0.991004
1970-01-01 00:00:00.000000619,0.98405
1970-01-01 00:00:00.000000620,0.971441
1970-01-01 00:00:00.000000621,0.959858
1970-01-01 00:00:00.000000622,0.947622
1970-01-01 00:00:00.000000623,0.936326
1970-01-01 00:00:00.000000624,0.93051
1970-01-01 00:00:00.000000625,0.931473
1970-01-01 00:00:00.000000626,0.939529
1970-01-01 00:00:00.000000627,0.947155
1970-01-01 00:00:00.000000628,0.949797
1970-01-01 00:00:00.000000629,0.949818
1970-01-01 00:00:00.000000630,0.952203
1970-01-01 00:00:00.000000631,0.951752
