time_captured,dws_1_sub_9_attitude.pitch
1970-01-01 00:00:00.000000131,-1.173025
1970-01-01 00:00:00.000000132,-1.163795
1970-01-01 00:00:00.000000133,-1.170054
1970-01-01 00:00:00.000000134,-1.193692
1970-01-01 00:00:00.000000135,-1.218116
1970-01-01 00:00:00.000000136,-1.235757
1970-01-01 00:00:00.000000137,-1.239165
1970-01-01 00:00:00.000000138,-1.230707
1970-01-01 00:00:00.000000139,-1.215825
1970-01-01 00:00:00.000000140,-1.196819
1970-01-01 00:00:00.000000141,-1.178607
1970-01-01 00:00:00.000000142,-1.1615
1970-01-01 00:00:00.000000143,-1.140987
1970-01-01 00:00:00.000000144,-1.11881
1970-01-01 00:00:00.000000145,-1.097001
1970-01-01 00:00:00.000000146,-1.078894
1970-01-01 00:00:00.000000147,-1.065518
1970-01-01 00:00:00.000000148,-1.057345
1970-01-01 00:00:00.000000149,-1.055569
1970-01-01 00:00:00.000000150,-1.052042
1970-01-01 00:00:00.000000151,-1.053015
1970-01-01 00:00:00.000000152,-1.061466
1970-01-01 00:00:00.000000153,-1.0797450000000002
1970-01-01 00:00:00.000000154,-1.110923
1970-01-01 00:00:00.000000155,-1.15258
1970-01-01 00:00:00.000000156,-1.19488
1970-01-01 00:00:00.000000157,-1.225258
1970-01-01 00:00:00.000000158,-1.239399
1970-01-01 00:00:00.000000159,-1.243599
1970-01-01 00:00:00.000000160,-1.243845
1970-01-01 00:00:00.000000161,-1.242698
1970-01-01 00:00:00.000000162,-1.243528
1970-01-01 00:00:00.000000163,-1.244335
1970-01-01 00:00:00.000000164,-1.249462
1970-01-01 00:00:00.000000165,-1.257516
1970-01-01 00:00:00.000000166,-1.257451
1970-01-01 00:00:00.000000167,-1.253865
1970-01-01 00:00:00.000000168,-1.249671
1970-01-01 00:00:00.000000169,-1.247882
1970-01-01 00:00:00.000000170,-1.2518049999999998
1970-01-01 00:00:00.000000171,-1.262656
1970-01-01 00:00:00.000000172,-1.279497
1970-01-01 00:00:00.000000173,-1.301451
1970-01-01 00:00:00.000000174,-1.324778
1970-01-01 00:00:00.000000175,-1.343799
1970-01-01 00:00:00.000000176,-1.353824
1970-01-01 00:00:00.000000177,-1.356223
1970-01-01 00:00:00.000000178,-1.357178
1970-01-01 00:00:00.000000179,-1.358411
1970-01-01 00:00:00.000000180,-1.357141
1970-01-01 00:00:00.000000181,-1.3547360000000002
1970-01-01 00:00:00.000000182,-1.356422
1970-01-01 00:00:00.000000183,-1.365793
1970-01-01 00:00:00.000000184,-1.375649
1970-01-01 00:00:00.000000185,-1.382687
1970-01-01 00:00:00.000000186,-1.389475
1970-01-01 00:00:00.000000187,-1.39446
1970-01-01 00:00:00.000000188,-1.397983
1970-01-01 00:00:00.000000189,-1.400653
1970-01-01 00:00:00.000000190,-1.405159
1970-01-01 00:00:00.000000191,-1.409238
1970-01-01 00:00:00.000000192,-1.418379
1970-01-01 00:00:00.000000193,-1.425325
1970-01-01 00:00:00.000000194,-1.4260959999999998
1970-01-01 00:00:00.000000195,-1.422172
1970-01-01 00:00:00.000000196,-1.415283
1970-01-01 00:00:00.000000197,-1.410691
1970-01-01 00:00:00.000000198,-1.412066
1970-01-01 00:00:00.000000199,-1.417164
1970-01-01 00:00:00.000000200,-1.421087
1970-01-01 00:00:00.000000201,-1.4221780000000002
1970-01-01 00:00:00.000000202,-1.420813
1970-01-01 00:00:00.000000203,-1.4145450000000002
1970-01-01 00:00:00.000000204,-1.408551
1970-01-01 00:00:00.000000205,-1.406957
1970-01-01 00:00:00.000000206,-1.394923
1970-01-01 00:00:00.000000207,-1.35097
1970-01-01 00:00:00.000000208,-1.28913
1970-01-01 00:00:00.000000209,-1.2371530000000002
1970-01-01 00:00:00.000000210,-1.206886
1970-01-01 00:00:00.000000211,-1.196023
1970-01-01 00:00:00.000000212,-1.201349
1970-01-01 00:00:00.000000213,-1.218677
1970-01-01 00:00:00.000000214,-1.247549
1970-01-01 00:00:00.000000215,-1.286436
1970-01-01 00:00:00.000000216,-1.331316
1970-01-01 00:00:00.000000217,-1.377043
1970-01-01 00:00:00.000000218,-1.415419
1970-01-01 00:00:00.000000219,-1.432817
1970-01-01 00:00:00.000000220,-1.4206379999999998
1970-01-01 00:00:00.000000221,-1.397623
1970-01-01 00:00:00.000000222,-1.38434
1970-01-01 00:00:00.000000223,-1.387422
1970-01-01 00:00:00.000000224,-1.405927
1970-01-01 00:00:00.000000225,-1.42268
1970-01-01 00:00:00.000000226,-1.439938
1970-01-01 00:00:00.000000227,-1.45286
1970-01-01 00:00:00.000000228,-1.454205
1970-01-01 00:00:00.000000229,-1.450466
1970-01-01 00:00:00.000000230,-1.438098
1970-01-01 00:00:00.000000231,-1.432426
1970-01-01 00:00:00.000000232,-1.434189
1970-01-01 00:00:00.000000233,-1.434786
1970-01-01 00:00:00.000000234,-1.432272
1970-01-01 00:00:00.000000235,-1.428306
1970-01-01 00:00:00.000000236,-1.424144
1970-01-01 00:00:00.000000237,-1.419076
1970-01-01 00:00:00.000000238,-1.41509
1970-01-01 00:00:00.000000239,-1.414348
1970-01-01 00:00:00.000000240,-1.416084
1970-01-01 00:00:00.000000241,-1.416203
1970-01-01 00:00:00.000000242,-1.407823
1970-01-01 00:00:00.000000243,-1.373429
1970-01-01 00:00:00.000000244,-1.308023
1970-01-01 00:00:00.000000245,-1.246336
1970-01-01 00:00:00.000000246,-1.208488
1970-01-01 00:00:00.000000247,-1.196684
1970-01-01 00:00:00.000000248,-1.199865
1970-01-01 00:00:00.000000249,-1.216505
1970-01-01 00:00:00.000000250,-1.244415
1970-01-01 00:00:00.000000251,-1.280933
1970-01-01 00:00:00.000000252,-1.323094
1970-01-01 00:00:00.000000253,-1.363642
1970-01-01 00:00:00.000000254,-1.394627
1970-01-01 00:00:00.000000255,-1.401522
1970-01-01 00:00:00.000000256,-1.382123
1970-01-01 00:00:00.000000257,-1.358443
1970-01-01 00:00:00.000000258,-1.353748
1970-01-01 00:00:00.000000259,-1.36365
1970-01-01 00:00:00.000000260,-1.382615
1970-01-01 00:00:00.000000261,-1.39331
1970-01-01 00:00:00.000000262,-1.402734
1970-01-01 00:00:00.000000263,-1.393638
1970-01-01 00:00:00.000000264,-1.385661
1970-01-01 00:00:00.000000265,-1.394343
1970-01-01 00:00:00.000000266,-1.396993
1970-01-01 00:00:00.000000267,-1.398439
1970-01-01 00:00:00.000000268,-1.400984
1970-01-01 00:00:00.000000269,-1.400123
1970-01-01 00:00:00.000000270,-1.396514
1970-01-01 00:00:00.000000271,-1.39198
1970-01-01 00:00:00.000000272,-1.388035
1970-01-01 00:00:00.000000273,-1.384772
1970-01-01 00:00:00.000000274,-1.380732
1970-01-01 00:00:00.000000275,-1.375261
1970-01-01 00:00:00.000000276,-1.368465
1970-01-01 00:00:00.000000277,-1.3544969999999998
1970-01-01 00:00:00.000000278,-1.341993
1970-01-01 00:00:00.000000279,-1.329245
1970-01-01 00:00:00.000000280,-1.297515
1970-01-01 00:00:00.000000281,-1.252614
1970-01-01 00:00:00.000000282,-1.197368
1970-01-01 00:00:00.000000283,-1.16149
1970-01-01 00:00:00.000000284,-1.156226
1970-01-01 00:00:00.000000285,-1.168614
1970-01-01 00:00:00.000000286,-1.1968299999999998
1970-01-01 00:00:00.000000287,-1.236242
1970-01-01 00:00:00.000000288,-1.284765
1970-01-01 00:00:00.000000289,-1.337821
1970-01-01 00:00:00.000000290,-1.386952
1970-01-01 00:00:00.000000291,-1.41832
1970-01-01 00:00:00.000000292,-1.41185
1970-01-01 00:00:00.000000293,-1.380998
1970-01-01 00:00:00.000000294,-1.3491
1970-01-01 00:00:00.000000295,-1.330631
1970-01-01 00:00:00.000000296,-1.3274709999999998
1970-01-01 00:00:00.000000297,-1.338192
1970-01-01 00:00:00.000000298,-1.351595
1970-01-01 00:00:00.000000299,-1.362593
1970-01-01 00:00:00.000000300,-1.364508
1970-01-01 00:00:00.000000301,-1.357604
1970-01-01 00:00:00.000000302,-1.357581
1970-01-01 00:00:00.000000303,-1.371152
1970-01-01 00:00:00.000000304,-1.380005
1970-01-01 00:00:00.000000305,-1.383122
1970-01-01 00:00:00.000000306,-1.381018
1970-01-01 00:00:00.000000307,-1.375435
1970-01-01 00:00:00.000000308,-1.369028
1970-01-01 00:00:00.000000309,-1.362388
1970-01-01 00:00:00.000000310,-1.358726
1970-01-01 00:00:00.000000311,-1.358502
1970-01-01 00:00:00.000000312,-1.358385
1970-01-01 00:00:00.000000313,-1.3565040000000002
1970-01-01 00:00:00.000000314,-1.354305
1970-01-01 00:00:00.000000315,-1.35082
1970-01-01 00:00:00.000000316,-1.345614
1970-01-01 00:00:00.000000317,-1.333202
1970-01-01 00:00:00.000000318,-1.304017
1970-01-01 00:00:00.000000319,-1.260642
1970-01-01 00:00:00.000000320,-1.207225
1970-01-01 00:00:00.000000321,-1.166981
1970-01-01 00:00:00.000000322,-1.153411
1970-01-01 00:00:00.000000323,-1.159964
1970-01-01 00:00:00.000000324,-1.180466
1970-01-01 00:00:00.000000325,-1.209637
1970-01-01 00:00:00.000000326,-1.245983
1970-01-01 00:00:00.000000327,-1.285569
1970-01-01 00:00:00.000000328,-1.32548
1970-01-01 00:00:00.000000329,-1.359262
1970-01-01 00:00:00.000000330,-1.371471
1970-01-01 00:00:00.000000331,-1.354631
1970-01-01 00:00:00.000000332,-1.325839
1970-01-01 00:00:00.000000333,-1.308729
1970-01-01 00:00:00.000000334,-1.314551
1970-01-01 00:00:00.000000335,-1.335404
1970-01-01 00:00:00.000000336,-1.353966
1970-01-01 00:00:00.000000337,-1.357608
1970-01-01 00:00:00.000000338,-1.353695
1970-01-01 00:00:00.000000339,-1.335157
1970-01-01 00:00:00.000000340,-1.3427639999999998
1970-01-01 00:00:00.000000341,-1.355402
1970-01-01 00:00:00.000000342,-1.359428
1970-01-01 00:00:00.000000343,-1.3567
1970-01-01 00:00:00.000000344,-1.350923
1970-01-01 00:00:00.000000345,-1.345192
1970-01-01 00:00:00.000000346,-1.337719
1970-01-01 00:00:00.000000347,-1.330775
1970-01-01 00:00:00.000000348,-1.3287719999999998
1970-01-01 00:00:00.000000349,-1.330089
1970-01-01 00:00:00.000000350,-1.330782
1970-01-01 00:00:00.000000351,-1.328507
1970-01-01 00:00:00.000000352,-1.328546
1970-01-01 00:00:00.000000353,-1.329492
1970-01-01 00:00:00.000000354,-1.330361
1970-01-01 00:00:00.000000355,-1.328075
1970-01-01 00:00:00.000000356,-1.312841
1970-01-01 00:00:00.000000357,-1.2867959999999998
1970-01-01 00:00:00.000000358,-1.25178
1970-01-01 00:00:00.000000359,-1.215896
1970-01-01 00:00:00.000000360,-1.193625
1970-01-01 00:00:00.000000361,-1.187055
1970-01-01 00:00:00.000000362,-1.192813
1970-01-01 00:00:00.000000363,-1.206942
1970-01-01 00:00:00.000000364,-1.2269709999999998
1970-01-01 00:00:00.000000365,-1.2504540000000002
1970-01-01 00:00:00.000000366,-1.278716
1970-01-01 00:00:00.000000367,-1.310035
1970-01-01 00:00:00.000000368,-1.337595
1970-01-01 00:00:00.000000369,-1.352408
1970-01-01 00:00:00.000000370,-1.346661
1970-01-01 00:00:00.000000371,-1.326735
1970-01-01 00:00:00.000000372,-1.302558
1970-01-01 00:00:00.000000373,-1.283918
1970-01-01 00:00:00.000000374,-1.279396
1970-01-01 00:00:00.000000375,-1.288376
1970-01-01 00:00:00.000000376,-1.304355
1970-01-01 00:00:00.000000377,-1.321128
1970-01-01 00:00:00.000000378,-1.317598
1970-01-01 00:00:00.000000379,-1.300618
1970-01-01 00:00:00.000000380,-1.308746
1970-01-01 00:00:00.000000381,-1.326453
1970-01-01 00:00:00.000000382,-1.33896
1970-01-01 00:00:00.000000383,-1.342473
1970-01-01 00:00:00.000000384,-1.336989
1970-01-01 00:00:00.000000385,-1.328181
1970-01-01 00:00:00.000000386,-1.316278
1970-01-01 00:00:00.000000387,-1.301655
1970-01-01 00:00:00.000000388,-1.289355
1970-01-01 00:00:00.000000389,-1.281865
1970-01-01 00:00:00.000000390,-1.2787
1970-01-01 00:00:00.000000391,-1.276632
1970-01-01 00:00:00.000000392,-1.274417
1970-01-01 00:00:00.000000393,-1.272819
1970-01-01 00:00:00.000000394,-1.271248
1970-01-01 00:00:00.000000395,-1.268424
1970-01-01 00:00:00.000000396,-1.267524
1970-01-01 00:00:00.000000397,-1.263893
1970-01-01 00:00:00.000000398,-1.249506
1970-01-01 00:00:00.000000399,-1.218616
1970-01-01 00:00:00.000000400,-1.1854360000000002
1970-01-01 00:00:00.000000401,-1.1664290000000002
1970-01-01 00:00:00.000000402,-1.173013
1970-01-01 00:00:00.000000403,-1.191662
1970-01-01 00:00:00.000000404,-1.210672
1970-01-01 00:00:00.000000405,-1.235848
1970-01-01 00:00:00.000000406,-1.258409
1970-01-01 00:00:00.000000407,-1.278223
1970-01-01 00:00:00.000000408,-1.296396
1970-01-01 00:00:00.000000409,-1.314921
1970-01-01 00:00:00.000000410,-1.330463
1970-01-01 00:00:00.000000411,-1.335234
1970-01-01 00:00:00.000000412,-1.324669
1970-01-01 00:00:00.000000413,-1.302531
1970-01-01 00:00:00.000000414,-1.284844
1970-01-01 00:00:00.000000415,-1.285832
1970-01-01 00:00:00.000000416,-1.293482
1970-01-01 00:00:00.000000417,-1.301313
1970-01-01 00:00:00.000000418,-1.305611
1970-01-01 00:00:00.000000419,-1.302833
1970-01-01 00:00:00.000000420,-1.302452
1970-01-01 00:00:00.000000421,-1.307673
1970-01-01 00:00:00.000000422,-1.305948
1970-01-01 00:00:00.000000423,-1.310611
1970-01-01 00:00:00.000000424,-1.308271
1970-01-01 00:00:00.000000425,-1.305958
1970-01-01 00:00:00.000000426,-1.305806
1970-01-01 00:00:00.000000427,-1.311076
1970-01-01 00:00:00.000000428,-1.316712
1970-01-01 00:00:00.000000429,-1.3103360000000002
1970-01-01 00:00:00.000000430,-1.292897
1970-01-01 00:00:00.000000431,-1.268114
1970-01-01 00:00:00.000000432,-1.241934
1970-01-01 00:00:00.000000433,-1.2149219999999998
1970-01-01 00:00:00.000000434,-1.187495
1970-01-01 00:00:00.000000435,-1.163708
1970-01-01 00:00:00.000000436,-1.141749
1970-01-01 00:00:00.000000437,-1.124834
1970-01-01 00:00:00.000000438,-1.115337
1970-01-01 00:00:00.000000439,-1.117951
1970-01-01 00:00:00.000000440,-1.126974
1970-01-01 00:00:00.000000441,-1.137171
1970-01-01 00:00:00.000000442,-1.152703
1970-01-01 00:00:00.000000443,-1.17851
1970-01-01 00:00:00.000000444,-1.210087
1970-01-01 00:00:00.000000445,-1.230271
1970-01-01 00:00:00.000000446,-1.23134
1970-01-01 00:00:00.000000447,-1.21656
1970-01-01 00:00:00.000000448,-1.193121
1970-01-01 00:00:00.000000449,-1.174262
1970-01-01 00:00:00.000000450,-1.164666
1970-01-01 00:00:00.000000451,-1.162505
1970-01-01 00:00:00.000000452,-1.164476
1970-01-01 00:00:00.000000453,-1.164939
1970-01-01 00:00:00.000000454,-1.160087
1970-01-01 00:00:00.000000455,-1.150991
1970-01-01 00:00:00.000000456,-1.1393950000000002
1970-01-01 00:00:00.000000457,-1.131734
1970-01-01 00:00:00.000000458,-1.135494
1970-01-01 00:00:00.000000459,-1.150869
1970-01-01 00:00:00.000000460,-1.174961
1970-01-01 00:00:00.000000461,-1.205893
1970-01-01 00:00:00.000000462,-1.241186
1970-01-01 00:00:00.000000463,-1.275977
1970-01-01 00:00:00.000000464,-1.300192
1970-01-01 00:00:00.000000465,-1.296208
1970-01-01 00:00:00.000000466,-1.260189
1970-01-01 00:00:00.000000467,-1.244006
1970-01-01 00:00:00.000000468,-1.250063
1970-01-01 00:00:00.000000469,-1.263477
1970-01-01 00:00:00.000000470,-1.269699
1970-01-01 00:00:00.000000471,-1.244598
1970-01-01 00:00:00.000000472,-1.2178870000000002
1970-01-01 00:00:00.000000473,-1.198875
1970-01-01 00:00:00.000000474,-1.197406
1970-01-01 00:00:00.000000475,-1.194366
1970-01-01 00:00:00.000000476,-1.188103
1970-01-01 00:00:00.000000477,-1.189268
1970-01-01 00:00:00.000000478,-1.20089
1970-01-01 00:00:00.000000479,-1.213502
1970-01-01 00:00:00.000000480,-1.227686
1970-01-01 00:00:00.000000481,-1.239781
1970-01-01 00:00:00.000000482,-1.244992
1970-01-01 00:00:00.000000483,-1.241637
1970-01-01 00:00:00.000000484,-1.230433
1970-01-01 00:00:00.000000485,-1.213855
1970-01-01 00:00:00.000000486,-1.195542
1970-01-01 00:00:00.000000487,-1.17864
1970-01-01 00:00:00.000000488,-1.164714
1970-01-01 00:00:00.000000489,-1.156702
1970-01-01 00:00:00.000000490,-1.156113
1970-01-01 00:00:00.000000491,-1.16086
1970-01-01 00:00:00.000000492,-1.164167
1970-01-01 00:00:00.000000493,-1.170108
1970-01-01 00:00:00.000000494,-1.1826299999999998
1970-01-01 00:00:00.000000495,-1.200812
1970-01-01 00:00:00.000000496,-1.2192379999999998
1970-01-01 00:00:00.000000497,-1.216042
1970-01-01 00:00:00.000000498,-1.197817
1970-01-01 00:00:00.000000499,-1.16787
1970-01-01 00:00:00.000000500,-1.13129
1970-01-01 00:00:00.000000501,-1.0994540000000002
1970-01-01 00:00:00.000000502,-1.0827639999999998
1970-01-01 00:00:00.000000503,-1.075135
1970-01-01 00:00:00.000000504,-1.070353
1970-01-01 00:00:00.000000505,-1.067436
1970-01-01 00:00:00.000000506,-1.061574
1970-01-01 00:00:00.000000507,-1.0531700000000002
1970-01-01 00:00:00.000000508,-1.046513
1970-01-01 00:00:00.000000509,-1.047848
1970-01-01 00:00:00.000000510,-1.062029
1970-01-01 00:00:00.000000511,-1.086665
1970-01-01 00:00:00.000000512,-1.115481
1970-01-01 00:00:00.000000513,-1.14437
1970-01-01 00:00:00.000000514,-1.1712129999999998
1970-01-01 00:00:00.000000515,-1.191813
1970-01-01 00:00:00.000000516,-1.198639
1970-01-01 00:00:00.000000517,-1.192812
1970-01-01 00:00:00.000000518,-1.185198
1970-01-01 00:00:00.000000519,-1.180678
1970-01-01 00:00:00.000000520,-1.190229
1970-01-01 00:00:00.000000521,-1.2114790000000002
1970-01-01 00:00:00.000000522,-1.231775
1970-01-01 00:00:00.000000523,-1.242103
1970-01-01 00:00:00.000000524,-1.249626
1970-01-01 00:00:00.000000525,-1.263497
1970-01-01 00:00:00.000000526,-1.256162
1970-01-01 00:00:00.000000527,-1.2511139999999998
1970-01-01 00:00:00.000000528,-1.261972
1970-01-01 00:00:00.000000529,-1.259207
1970-01-01 00:00:00.000000530,-1.25015
1970-01-01 00:00:00.000000531,-1.253539
1970-01-01 00:00:00.000000532,-1.262009
1970-01-01 00:00:00.000000533,-1.269412
1970-01-01 00:00:00.000000534,-1.270852
1970-01-01 00:00:00.000000535,-1.267073
1970-01-01 00:00:00.000000536,-1.260766
1970-01-01 00:00:00.000000537,-1.258394
1970-01-01 00:00:00.000000538,-1.254732
1970-01-01 00:00:00.000000539,-1.246975
1970-01-01 00:00:00.000000540,-1.236792
1970-01-01 00:00:00.000000541,-1.224723
1970-01-01 00:00:00.000000542,-1.214237
1970-01-01 00:00:00.000000543,-1.190834
1970-01-01 00:00:00.000000544,-1.152753
1970-01-01 00:00:00.000000545,-1.110011
1970-01-01 00:00:00.000000546,-1.05914
1970-01-01 00:00:00.000000547,-1.013272
1970-01-01 00:00:00.000000548,-0.996926
1970-01-01 00:00:00.000000549,-1.001307
1970-01-01 00:00:00.000000550,-1.020622
1970-01-01 00:00:00.000000551,-1.052068
1970-01-01 00:00:00.000000552,-1.092968
1970-01-01 00:00:00.000000553,-1.140007
1970-01-01 00:00:00.000000554,-1.186193
1970-01-01 00:00:00.000000555,-1.229011
1970-01-01 00:00:00.000000556,-1.259522
1970-01-01 00:00:00.000000557,-1.26727
1970-01-01 00:00:00.000000558,-1.254991
1970-01-01 00:00:00.000000559,-1.242159
1970-01-01 00:00:00.000000560,-1.253586
1970-01-01 00:00:00.000000561,-1.281156
1970-01-01 00:00:00.000000562,-1.296616
1970-01-01 00:00:00.000000563,-1.299479
1970-01-01 00:00:00.000000564,-1.296159
1970-01-01 00:00:00.000000565,-1.284771
1970-01-01 00:00:00.000000566,-1.282834
1970-01-01 00:00:00.000000567,-1.2943870000000002
1970-01-01 00:00:00.000000568,-1.2989389999999998
1970-01-01 00:00:00.000000569,-1.294519
1970-01-01 00:00:00.000000570,-1.2897040000000002
1970-01-01 00:00:00.000000571,-1.289473
1970-01-01 00:00:00.000000572,-1.288758
1970-01-01 00:00:00.000000573,-1.287262
1970-01-01 00:00:00.000000574,-1.287425
1970-01-01 00:00:00.000000575,-1.285074
1970-01-01 00:00:00.000000576,-1.280412
1970-01-01 00:00:00.000000577,-1.27484
1970-01-01 00:00:00.000000578,-1.271585
1970-01-01 00:00:00.000000579,-1.268466
1970-01-01 00:00:00.000000580,-1.261859
1970-01-01 00:00:00.000000581,-1.245445
1970-01-01 00:00:00.000000582,-1.222549
1970-01-01 00:00:00.000000583,-1.192998
1970-01-01 00:00:00.000000584,-1.148586
1970-01-01 00:00:00.000000585,-1.091256
1970-01-01 00:00:00.000000586,-1.032006
1970-01-01 00:00:00.000000587,-1.00348
1970-01-01 00:00:00.000000588,-0.999926
1970-01-01 00:00:00.000000589,-1.010693
1970-01-01 00:00:00.000000590,-1.032055
1970-01-01 00:00:00.000000591,-1.060744
1970-01-01 00:00:00.000000592,-1.095919
1970-01-01 00:00:00.000000593,-1.133307
1970-01-01 00:00:00.000000594,-1.167641
1970-01-01 00:00:00.000000595,-1.196237
1970-01-01 00:00:00.000000596,-1.215034
1970-01-01 00:00:00.000000597,-1.2187290000000002
1970-01-01 00:00:00.000000598,-1.21301
