time_captured,sit_13_sub_19_attitude.yaw
1970-01-01 00:00:00.000000174,0.5304909999999999
1970-01-01 00:00:00.000000175,0.5304369999999999
1970-01-01 00:00:00.000000176,0.530423
1970-01-01 00:00:00.000000177,0.530478
1970-01-01 00:00:00.000000178,0.530519
1970-01-01 00:00:00.000000179,0.530547
1970-01-01 00:00:00.000000180,0.530587
1970-01-01 00:00:00.000000181,0.5306390000000001
1970-01-01 00:00:00.000000182,0.530662
1970-01-01 00:00:00.000000183,0.5307350000000001
1970-01-01 00:00:00.000000184,0.5308149999999999
1970-01-01 00:00:00.000000185,0.5308579999999999
1970-01-01 00:00:00.000000186,0.53087
1970-01-01 00:00:00.000000187,0.530821
1970-01-01 00:00:00.000000188,0.530751
1970-01-01 00:00:00.000000189,0.530734
1970-01-01 00:00:00.000000190,0.5306960000000001
1970-01-01 00:00:00.000000191,0.530644
1970-01-01 00:00:00.000000192,0.530618
1970-01-01 00:00:00.000000193,0.530573
1970-01-01 00:00:00.000000194,0.530529
1970-01-01 00:00:00.000000195,0.530462
1970-01-01 00:00:00.000000196,0.530311
1970-01-01 00:00:00.000000197,0.530118
1970-01-01 00:00:00.000000198,0.530004
1970-01-01 00:00:00.000000199,0.529927
1970-01-01 00:00:00.000000200,0.529818
1970-01-01 00:00:00.000000201,0.5297189999999999
1970-01-01 00:00:00.000000202,0.529618
1970-01-01 00:00:00.000000203,0.5294300000000001
1970-01-01 00:00:00.000000204,0.5291640000000001
1970-01-01 00:00:00.000000205,0.528917
1970-01-01 00:00:00.000000206,0.52874
1970-01-01 00:00:00.000000207,0.5286930000000001
1970-01-01 00:00:00.000000208,0.528675
1970-01-01 00:00:00.000000209,0.528691
1970-01-01 00:00:00.000000210,0.52863
1970-01-01 00:00:00.000000211,0.528504
1970-01-01 00:00:00.000000212,0.528388
1970-01-01 00:00:00.000000213,0.528306
1970-01-01 00:00:00.000000214,0.528242
1970-01-01 00:00:00.000000215,0.528225
1970-01-01 00:00:00.000000216,0.528225
1970-01-01 00:00:00.000000217,0.528255
1970-01-01 00:00:00.000000218,0.528308
1970-01-01 00:00:00.000000219,0.528341
1970-01-01 00:00:00.000000220,0.528321
1970-01-01 00:00:00.000000221,0.5283399999999999
1970-01-01 00:00:00.000000222,0.52833
1970-01-01 00:00:00.000000223,0.528327
1970-01-01 00:00:00.000000224,0.528346
1970-01-01 00:00:00.000000225,0.528327
1970-01-01 00:00:00.000000226,0.528317
1970-01-01 00:00:00.000000227,0.528306
1970-01-01 00:00:00.000000228,0.528258
1970-01-01 00:00:00.000000229,0.52809
1970-01-01 00:00:00.000000230,0.527696
1970-01-01 00:00:00.000000231,0.527167
1970-01-01 00:00:00.000000232,0.526658
1970-01-01 00:00:00.000000233,0.526251
1970-01-01 00:00:00.000000234,0.52595
1970-01-01 00:00:00.000000235,0.5257430000000001
1970-01-01 00:00:00.000000236,0.525539
1970-01-01 00:00:00.000000237,0.525352
1970-01-01 00:00:00.000000238,0.525177
1970-01-01 00:00:00.000000239,0.525058
1970-01-01 00:00:00.000000240,0.524975
1970-01-01 00:00:00.000000241,0.524778
1970-01-01 00:00:00.000000242,0.524289
1970-01-01 00:00:00.000000243,0.523466
1970-01-01 00:00:00.000000244,0.522321
1970-01-01 00:00:00.000000245,0.521127
1970-01-01 00:00:00.000000246,0.520058
1970-01-01 00:00:00.000000247,0.519242
1970-01-01 00:00:00.000000248,0.518753
1970-01-01 00:00:00.000000249,0.518567
1970-01-01 00:00:00.000000250,0.51857
1970-01-01 00:00:00.000000251,0.518666
1970-01-01 00:00:00.000000252,0.5188470000000001
1970-01-01 00:00:00.000000253,0.519027
1970-01-01 00:00:00.000000254,0.5191939999999999
1970-01-01 00:00:00.000000255,0.519258
1970-01-01 00:00:00.000000256,0.519135
1970-01-01 00:00:00.000000257,0.5189159999999999
1970-01-01 00:00:00.000000258,0.518651
1970-01-01 00:00:00.000000259,0.518432
1970-01-01 00:00:00.000000260,0.518219
1970-01-01 00:00:00.000000261,0.5180359999999999
1970-01-01 00:00:00.000000262,0.517935
1970-01-01 00:00:00.000000263,0.517955
1970-01-01 00:00:00.000000264,0.518109
1970-01-01 00:00:00.000000265,0.5183840000000001
1970-01-01 00:00:00.000000266,0.518706
1970-01-01 00:00:00.000000267,0.518977
1970-01-01 00:00:00.000000268,0.5192060000000001
1970-01-01 00:00:00.000000269,0.519408
1970-01-01 00:00:00.000000270,0.519583
1970-01-01 00:00:00.000000271,0.519682
1970-01-01 00:00:00.000000272,0.51965
1970-01-01 00:00:00.000000273,0.519595
1970-01-01 00:00:00.000000274,0.5195529999999999
1970-01-01 00:00:00.000000275,0.5195069999999999
1970-01-01 00:00:00.000000276,0.519403
1970-01-01 00:00:00.000000277,0.519273
1970-01-01 00:00:00.000000278,0.519077
1970-01-01 00:00:00.000000279,0.518859
1970-01-01 00:00:00.000000280,0.51871
1970-01-01 00:00:00.000000281,0.518583
1970-01-01 00:00:00.000000282,0.51844
1970-01-01 00:00:00.000000283,0.51828
1970-01-01 00:00:00.000000284,0.5181020000000001
1970-01-01 00:00:00.000000285,0.517932
1970-01-01 00:00:00.000000286,0.5178229999999999
1970-01-01 00:00:00.000000287,0.517713
1970-01-01 00:00:00.000000288,0.517604
1970-01-01 00:00:00.000000289,0.517471
1970-01-01 00:00:00.000000290,0.517311
1970-01-01 00:00:00.000000291,0.517175
1970-01-01 00:00:00.000000292,0.517066
1970-01-01 00:00:00.000000293,0.516992
1970-01-01 00:00:00.000000294,0.51698
1970-01-01 00:00:00.000000295,0.5170640000000001
1970-01-01 00:00:00.000000296,0.517211
1970-01-01 00:00:00.000000297,0.517456
1970-01-01 00:00:00.000000298,0.517818
1970-01-01 00:00:00.000000299,0.518204
1970-01-01 00:00:00.000000300,0.518538
1970-01-01 00:00:00.000000301,0.5188649999999999
1970-01-01 00:00:00.000000302,0.519324
1970-01-01 00:00:00.000000303,0.519918
1970-01-01 00:00:00.000000304,0.5206189999999999
1970-01-01 00:00:00.000000305,0.521291
1970-01-01 00:00:00.000000306,0.521914
1970-01-01 00:00:00.000000307,0.522494
1970-01-01 00:00:00.000000308,0.523083
1970-01-01 00:00:00.000000309,0.5237069999999999
1970-01-01 00:00:00.000000310,0.524315
1970-01-01 00:00:00.000000311,0.524903
1970-01-01 00:00:00.000000312,0.525415
1970-01-01 00:00:00.000000313,0.526
1970-01-01 00:00:00.000000314,0.526576
1970-01-01 00:00:00.000000315,0.5271020000000001
1970-01-01 00:00:00.000000316,0.527641
1970-01-01 00:00:00.000000317,0.528158
1970-01-01 00:00:00.000000318,0.528692
1970-01-01 00:00:00.000000319,0.529215
1970-01-01 00:00:00.000000320,0.52967
1970-01-01 00:00:00.000000321,0.5300630000000001
1970-01-01 00:00:00.000000322,0.530409
1970-01-01 00:00:00.000000323,0.530756
1970-01-01 00:00:00.000000324,0.531125
1970-01-01 00:00:00.000000325,0.531431
1970-01-01 00:00:00.000000326,0.5317350000000001
1970-01-01 00:00:00.000000327,0.531949
1970-01-01 00:00:00.000000328,0.532069
1970-01-01 00:00:00.000000329,0.532076
1970-01-01 00:00:00.000000330,0.531986
1970-01-01 00:00:00.000000331,0.531884
1970-01-01 00:00:00.000000332,0.5317729999999999
1970-01-01 00:00:00.000000333,0.531754
1970-01-01 00:00:00.000000334,0.53181
1970-01-01 00:00:00.000000335,0.531928
1970-01-01 00:00:00.000000336,0.532088
1970-01-01 00:00:00.000000337,0.532173
1970-01-01 00:00:00.000000338,0.532143
1970-01-01 00:00:00.000000339,0.532022
1970-01-01 00:00:00.000000340,0.531949
1970-01-01 00:00:00.000000341,0.531937
1970-01-01 00:00:00.000000342,0.531948
1970-01-01 00:00:00.000000343,0.5319159999999999
1970-01-01 00:00:00.000000344,0.531852
1970-01-01 00:00:00.000000345,0.531736
1970-01-01 00:00:00.000000346,0.53161
1970-01-01 00:00:00.000000347,0.531459
1970-01-01 00:00:00.000000348,0.531325
1970-01-01 00:00:00.000000349,0.5312359999999999
1970-01-01 00:00:00.000000350,0.531127
1970-01-01 00:00:00.000000351,0.530988
1970-01-01 00:00:00.000000352,0.530831
1970-01-01 00:00:00.000000353,0.530716
1970-01-01 00:00:00.000000354,0.530678
1970-01-01 00:00:00.000000355,0.530708
1970-01-01 00:00:00.000000356,0.530741
1970-01-01 00:00:00.000000357,0.53078
1970-01-01 00:00:00.000000358,0.530805
1970-01-01 00:00:00.000000359,0.530856
1970-01-01 00:00:00.000000360,0.530998
1970-01-01 00:00:00.000000361,0.531463
1970-01-01 00:00:00.000000362,0.532451
1970-01-01 00:00:00.000000363,0.533806
1970-01-01 00:00:00.000000364,0.5353439999999999
1970-01-01 00:00:00.000000365,0.536686
1970-01-01 00:00:00.000000366,0.536991
1970-01-01 00:00:00.000000367,0.5359619999999999
1970-01-01 00:00:00.000000368,0.533906
1970-01-01 00:00:00.000000369,0.53178
1970-01-01 00:00:00.000000370,0.530469
1970-01-01 00:00:00.000000371,0.529927
1970-01-01 00:00:00.000000372,0.5300590000000001
1970-01-01 00:00:00.000000373,0.5308229999999999
1970-01-01 00:00:00.000000374,0.531532
1970-01-01 00:00:00.000000375,0.53174
1970-01-01 00:00:00.000000376,0.531751
1970-01-01 00:00:00.000000377,0.533184
1970-01-01 00:00:00.000000378,0.5356609999999999
1970-01-01 00:00:00.000000379,0.535734
1970-01-01 00:00:00.000000380,0.533692
1970-01-01 00:00:00.000000381,0.53115
1970-01-01 00:00:00.000000382,0.5300090000000001
1970-01-01 00:00:00.000000383,0.530718
1970-01-01 00:00:00.000000384,0.532036
1970-01-01 00:00:00.000000385,0.53264
1970-01-01 00:00:00.000000386,0.532492
1970-01-01 00:00:00.000000387,0.5323
1970-01-01 00:00:00.000000388,0.532262
1970-01-01 00:00:00.000000389,0.532247
1970-01-01 00:00:00.000000390,0.532354
1970-01-01 00:00:00.000000391,0.532567
1970-01-01 00:00:00.000000392,0.53275
1970-01-01 00:00:00.000000393,0.532817
1970-01-01 00:00:00.000000394,0.532876
1970-01-01 00:00:00.000000395,0.532929
1970-01-01 00:00:00.000000396,0.532968
1970-01-01 00:00:00.000000397,0.5329689999999999
1970-01-01 00:00:00.000000398,0.532982
1970-01-01 00:00:00.000000399,0.532934
1970-01-01 00:00:00.000000400,0.532816
1970-01-01 00:00:00.000000401,0.532783
1970-01-01 00:00:00.000000402,0.532758
1970-01-01 00:00:00.000000403,0.532709
1970-01-01 00:00:00.000000404,0.5325770000000001
1970-01-01 00:00:00.000000405,0.532439
1970-01-01 00:00:00.000000406,0.532305
1970-01-01 00:00:00.000000407,0.532143
1970-01-01 00:00:00.000000408,0.532008
1970-01-01 00:00:00.000000409,0.5319010000000001
1970-01-01 00:00:00.000000410,0.531772
1970-01-01 00:00:00.000000411,0.5316770000000001
1970-01-01 00:00:00.000000412,0.531518
1970-01-01 00:00:00.000000413,0.5313260000000001
1970-01-01 00:00:00.000000414,0.53118
1970-01-01 00:00:00.000000415,0.530938
1970-01-01 00:00:00.000000416,0.530645
1970-01-01 00:00:00.000000417,0.530319
1970-01-01 00:00:00.000000418,0.529953
1970-01-01 00:00:00.000000419,0.529629
1970-01-01 00:00:00.000000420,0.5293770000000001
1970-01-01 00:00:00.000000421,0.529179
1970-01-01 00:00:00.000000422,0.528925
1970-01-01 00:00:00.000000423,0.52868
1970-01-01 00:00:00.000000424,0.528446
1970-01-01 00:00:00.000000425,0.528237
1970-01-01 00:00:00.000000426,0.5281279999999999
1970-01-01 00:00:00.000000427,0.528027
1970-01-01 00:00:00.000000428,0.527947
1970-01-01 00:00:00.000000429,0.527791
1970-01-01 00:00:00.000000430,0.527609
1970-01-01 00:00:00.000000431,0.5274270000000001
1970-01-01 00:00:00.000000432,0.527292
1970-01-01 00:00:00.000000433,0.527143
1970-01-01 00:00:00.000000434,0.527004
1970-01-01 00:00:00.000000435,0.5268649999999999
1970-01-01 00:00:00.000000436,0.526784
1970-01-01 00:00:00.000000437,0.526726
1970-01-01 00:00:00.000000438,0.526725
1970-01-01 00:00:00.000000439,0.526818
1970-01-01 00:00:00.000000440,0.5269520000000001
1970-01-01 00:00:00.000000441,0.527154
1970-01-01 00:00:00.000000442,0.5273869999999999
1970-01-01 00:00:00.000000443,0.527682
1970-01-01 00:00:00.000000444,0.527976
1970-01-01 00:00:00.000000445,0.528209
1970-01-01 00:00:00.000000446,0.528487
1970-01-01 00:00:00.000000447,0.528827
1970-01-01 00:00:00.000000448,0.5292060000000001
1970-01-01 00:00:00.000000449,0.529569
1970-01-01 00:00:00.000000450,0.529942
1970-01-01 00:00:00.000000451,0.530309
1970-01-01 00:00:00.000000452,0.530701
1970-01-01 00:00:00.000000453,0.531142
1970-01-01 00:00:00.000000454,0.531575
1970-01-01 00:00:00.000000455,0.5320050000000001
1970-01-01 00:00:00.000000456,0.532461
1970-01-01 00:00:00.000000457,0.532949
1970-01-01 00:00:00.000000458,0.533409
1970-01-01 00:00:00.000000459,0.5338890000000001
1970-01-01 00:00:00.000000460,0.534325
1970-01-01 00:00:00.000000461,0.534704
1970-01-01 00:00:00.000000462,0.535036
1970-01-01 00:00:00.000000463,0.53537
1970-01-01 00:00:00.000000464,0.535702
1970-01-01 00:00:00.000000465,0.536076
1970-01-01 00:00:00.000000466,0.536395
1970-01-01 00:00:00.000000467,0.53672
1970-01-01 00:00:00.000000468,0.536996
1970-01-01 00:00:00.000000469,0.537274
1970-01-01 00:00:00.000000470,0.537539
1970-01-01 00:00:00.000000471,0.5377850000000001
1970-01-01 00:00:00.000000472,0.538004
1970-01-01 00:00:00.000000473,0.538291
1970-01-01 00:00:00.000000474,0.538529
1970-01-01 00:00:00.000000475,0.538678
1970-01-01 00:00:00.000000476,0.538782
1970-01-01 00:00:00.000000477,0.5388609999999999
1970-01-01 00:00:00.000000478,0.538872
1970-01-01 00:00:00.000000479,0.538754
1970-01-01 00:00:00.000000480,0.538601
1970-01-01 00:00:00.000000481,0.5384439999999999
1970-01-01 00:00:00.000000482,0.538359
1970-01-01 00:00:00.000000483,0.538342
1970-01-01 00:00:00.000000484,0.538305
1970-01-01 00:00:00.000000485,0.538254
1970-01-01 00:00:00.000000486,0.538137
1970-01-01 00:00:00.000000487,0.53798
1970-01-01 00:00:00.000000488,0.5378189999999999
1970-01-01 00:00:00.000000489,0.537656
1970-01-01 00:00:00.000000490,0.537569
1970-01-01 00:00:00.000000491,0.537525
1970-01-01 00:00:00.000000492,0.537479
1970-01-01 00:00:00.000000493,0.537387
1970-01-01 00:00:00.000000494,0.537287
1970-01-01 00:00:00.000000495,0.5371630000000001
1970-01-01 00:00:00.000000496,0.537063
1970-01-01 00:00:00.000000497,0.537008
1970-01-01 00:00:00.000000498,0.536979
1970-01-01 00:00:00.000000499,0.536967
1970-01-01 00:00:00.000000500,0.536982
1970-01-01 00:00:00.000000501,0.537022
1970-01-01 00:00:00.000000502,0.537071
1970-01-01 00:00:00.000000503,0.537065
1970-01-01 00:00:00.000000504,0.536981
1970-01-01 00:00:00.000000505,0.536855
1970-01-01 00:00:00.000000506,0.536775
1970-01-01 00:00:00.000000507,0.5366890000000001
1970-01-01 00:00:00.000000508,0.536609
1970-01-01 00:00:00.000000509,0.5365489999999999
1970-01-01 00:00:00.000000510,0.536469
1970-01-01 00:00:00.000000511,0.536391
1970-01-01 00:00:00.000000512,0.536345
1970-01-01 00:00:00.000000513,0.536316
1970-01-01 00:00:00.000000514,0.536325
1970-01-01 00:00:00.000000515,0.536276
1970-01-01 00:00:00.000000516,0.536222
1970-01-01 00:00:00.000000517,0.536166
1970-01-01 00:00:00.000000518,0.536075
1970-01-01 00:00:00.000000519,0.535958
1970-01-01 00:00:00.000000520,0.5358510000000001
1970-01-01 00:00:00.000000521,0.535759
1970-01-01 00:00:00.000000522,0.5356350000000001
1970-01-01 00:00:00.000000523,0.535507
1970-01-01 00:00:00.000000524,0.535416
1970-01-01 00:00:00.000000525,0.535349
1970-01-01 00:00:00.000000526,0.535216
1970-01-01 00:00:00.000000527,0.5350199999999999
1970-01-01 00:00:00.000000528,0.534799
1970-01-01 00:00:00.000000529,0.534666
1970-01-01 00:00:00.000000530,0.5345300000000001
1970-01-01 00:00:00.000000531,0.534377
1970-01-01 00:00:00.000000532,0.534269
1970-01-01 00:00:00.000000533,0.534211
1970-01-01 00:00:00.000000534,0.53422
1970-01-01 00:00:00.000000535,0.534209
1970-01-01 00:00:00.000000536,0.534155
1970-01-01 00:00:00.000000537,0.533986
1970-01-01 00:00:00.000000538,0.533907
1970-01-01 00:00:00.000000539,0.533933
1970-01-01 00:00:00.000000540,0.533981
1970-01-01 00:00:00.000000541,0.534028
1970-01-01 00:00:00.000000542,0.534025
1970-01-01 00:00:00.000000543,0.5339649999999999
1970-01-01 00:00:00.000000544,0.533882
1970-01-01 00:00:00.000000545,0.533832
1970-01-01 00:00:00.000000546,0.5338689999999999
1970-01-01 00:00:00.000000547,0.533927
1970-01-01 00:00:00.000000548,0.533961
1970-01-01 00:00:00.000000549,0.53404
1970-01-01 00:00:00.000000550,0.534107
1970-01-01 00:00:00.000000551,0.534158
1970-01-01 00:00:00.000000552,0.534162
1970-01-01 00:00:00.000000553,0.5341020000000001
1970-01-01 00:00:00.000000554,0.53399
1970-01-01 00:00:00.000000555,0.533852
1970-01-01 00:00:00.000000556,0.5336380000000001
1970-01-01 00:00:00.000000557,0.533395
1970-01-01 00:00:00.000000558,0.533201
1970-01-01 00:00:00.000000559,0.532991
1970-01-01 00:00:00.000000560,0.5327970000000001
1970-01-01 00:00:00.000000561,0.532651
1970-01-01 00:00:00.000000562,0.532468
1970-01-01 00:00:00.000000563,0.5322359999999999
1970-01-01 00:00:00.000000564,0.532017
1970-01-01 00:00:00.000000565,0.53185
1970-01-01 00:00:00.000000566,0.531806
1970-01-01 00:00:00.000000567,0.531687
1970-01-01 00:00:00.000000568,0.531415
1970-01-01 00:00:00.000000569,0.531143
1970-01-01 00:00:00.000000570,0.5308930000000001
1970-01-01 00:00:00.000000571,0.530728
1970-01-01 00:00:00.000000572,0.530589
1970-01-01 00:00:00.000000573,0.530431
1970-01-01 00:00:00.000000574,0.530231
1970-01-01 00:00:00.000000575,0.530021
1970-01-01 00:00:00.000000576,0.529868
1970-01-01 00:00:00.000000577,0.529767
1970-01-01 00:00:00.000000578,0.529622
1970-01-01 00:00:00.000000579,0.529392
1970-01-01 00:00:00.000000580,0.529047
1970-01-01 00:00:00.000000581,0.528503
1970-01-01 00:00:00.000000582,0.5278579999999999
1970-01-01 00:00:00.000000583,0.527253
1970-01-01 00:00:00.000000584,0.5268619999999999
1970-01-01 00:00:00.000000585,0.526695
1970-01-01 00:00:00.000000586,0.52664
1970-01-01 00:00:00.000000587,0.526662
1970-01-01 00:00:00.000000588,0.5268390000000001
1970-01-01 00:00:00.000000589,0.527109
1970-01-01 00:00:00.000000590,0.527455
1970-01-01 00:00:00.000000591,0.527682
1970-01-01 00:00:00.000000592,0.527717
1970-01-01 00:00:00.000000593,0.527604
1970-01-01 00:00:00.000000594,0.527493
1970-01-01 00:00:00.000000595,0.5273899999999999
1970-01-01 00:00:00.000000596,0.5273869999999999
1970-01-01 00:00:00.000000597,0.527357
1970-01-01 00:00:00.000000598,0.527221
1970-01-01 00:00:00.000000599,0.5269560000000001
1970-01-01 00:00:00.000000600,0.5266609999999999
1970-01-01 00:00:00.000000601,0.526419
1970-01-01 00:00:00.000000602,0.526239
1970-01-01 00:00:00.000000603,0.5261140000000001
1970-01-01 00:00:00.000000604,0.525999
1970-01-01 00:00:00.000000605,0.525893
1970-01-01 00:00:00.000000606,0.525824
1970-01-01 00:00:00.000000607,0.525832
1970-01-01 00:00:00.000000608,0.52589
1970-01-01 00:00:00.000000609,0.525986
1970-01-01 00:00:00.000000610,0.526085
1970-01-01 00:00:00.000000611,0.526116
1970-01-01 00:00:00.000000612,0.525961
