time_captured,wlk_15_sub_24_rotationRate.x
1970-01-01 00:00:00.000000080,0.168331
1970-01-01 00:00:00.000000081,0.910767
1970-01-01 00:00:00.000000082,1.290847
1970-01-01 00:00:00.000000083,1.331325
1970-01-01 00:00:00.000000084,0.253985
1970-01-01 00:00:00.000000085,0.625448
1970-01-01 00:00:00.000000086,1.44408
1970-01-01 00:00:00.000000087,1.009456
1970-01-01 00:00:00.000000088,0.990275
1970-01-01 00:00:00.000000089,1.076883
1970-01-01 00:00:00.000000090,1.134583
1970-01-01 00:00:00.000000091,1.13648
1970-01-01 00:00:00.000000092,0.5372899999999999
1970-01-01 00:00:00.000000093,0.754333
1970-01-01 00:00:00.000000094,0.5979909999999999
1970-01-01 00:00:00.000000095,0.378336
1970-01-01 00:00:00.000000096,0.209561
1970-01-01 00:00:00.000000097,-0.419166
1970-01-01 00:00:00.000000098,-0.794485
1970-01-01 00:00:00.000000099,-0.823471
1970-01-01 00:00:00.000000100,-0.688865
1970-01-01 00:00:00.000000101,-0.917493
1970-01-01 00:00:00.000000102,-1.334799
1970-01-01 00:00:00.000000103,-2.081668
1970-01-01 00:00:00.000000104,-2.506977
1970-01-01 00:00:00.000000105,-0.7303270000000001
1970-01-01 00:00:00.000000106,-0.1570339999999999
1970-01-01 00:00:00.000000107,-0.970763
1970-01-01 00:00:00.000000108,-0.690338
1970-01-01 00:00:00.000000109,-0.58605
1970-01-01 00:00:00.000000110,-1.03879
1970-01-01 00:00:00.000000111,-0.737822
1970-01-01 00:00:00.000000112,-0.47881
1970-01-01 00:00:00.000000113,-0.320415
1970-01-01 00:00:00.000000114,-0.212326
1970-01-01 00:00:00.000000115,-0.109204
1970-01-01 00:00:00.000000116,0.076714
1970-01-01 00:00:00.000000117,0.374261
1970-01-01 00:00:00.000000118,0.670311
1970-01-01 00:00:00.000000119,0.8820049999999999
1970-01-01 00:00:00.000000120,1.281034
1970-01-01 00:00:00.000000121,1.730425
1970-01-01 00:00:00.000000122,1.6507310000000002
1970-01-01 00:00:00.000000123,-1.015206
1970-01-01 00:00:00.000000124,-0.211565
1970-01-01 00:00:00.000000125,1.335033
1970-01-01 00:00:00.000000126,0.931324
1970-01-01 00:00:00.000000127,0.8870969999999999
1970-01-01 00:00:00.000000128,1.217583
1970-01-01 00:00:00.000000129,0.455447
1970-01-01 00:00:00.000000130,0.351936
1970-01-01 00:00:00.000000131,-0.403453
1970-01-01 00:00:00.000000132,1.1643940000000002
1970-01-01 00:00:00.000000133,1.36745
1970-01-01 00:00:00.000000134,1.4273790000000002
1970-01-01 00:00:00.000000135,0.002148
1970-01-01 00:00:00.000000136,0.43178
1970-01-01 00:00:00.000000137,1.816982
1970-01-01 00:00:00.000000138,0.855799
1970-01-01 00:00:00.000000139,0.592191
1970-01-01 00:00:00.000000140,1.24612
1970-01-01 00:00:00.000000141,1.218672
1970-01-01 00:00:00.000000142,0.64644
1970-01-01 00:00:00.000000143,0.497159
1970-01-01 00:00:00.000000144,0.51739
1970-01-01 00:00:00.000000145,0.3014949999999999
1970-01-01 00:00:00.000000146,0.085487
1970-01-01 00:00:00.000000147,0.130029
1970-01-01 00:00:00.000000148,-0.0579159999999999
1970-01-01 00:00:00.000000149,-0.4177909999999999
1970-01-01 00:00:00.000000150,-0.571395
1970-01-01 00:00:00.000000151,-0.649478
1970-01-01 00:00:00.000000152,-1.153644
1970-01-01 00:00:00.000000153,-2.091914
1970-01-01 00:00:00.000000154,-2.370819
1970-01-01 00:00:00.000000155,-2.6162650000000003
1970-01-01 00:00:00.000000156,-1.233585
1970-01-01 00:00:00.000000157,-0.577854
1970-01-01 00:00:00.000000158,-0.8801389999999999
1970-01-01 00:00:00.000000159,-0.612272
1970-01-01 00:00:00.000000160,-0.956603
1970-01-01 00:00:00.000000161,-1.0971799999999998
1970-01-01 00:00:00.000000162,-0.813584
1970-01-01 00:00:00.000000163,-0.680642
1970-01-01 00:00:00.000000164,-0.594074
1970-01-01 00:00:00.000000165,-0.4000849999999999
1970-01-01 00:00:00.000000166,-0.166978
1970-01-01 00:00:00.000000167,0.045611
1970-01-01 00:00:00.000000168,0.340468
1970-01-01 00:00:00.000000169,0.685036
1970-01-01 00:00:00.000000170,1.058928
1970-01-01 00:00:00.000000171,1.501862
1970-01-01 00:00:00.000000172,1.791814
1970-01-01 00:00:00.000000173,1.495035
1970-01-01 00:00:00.000000174,-2.580163
1970-01-01 00:00:00.000000175,0.524501
1970-01-01 00:00:00.000000176,1.418082
1970-01-01 00:00:00.000000177,0.563872
1970-01-01 00:00:00.000000178,0.8364389999999999
1970-01-01 00:00:00.000000179,1.159062
1970-01-01 00:00:00.000000180,0.472234
1970-01-01 00:00:00.000000181,-0.09929
1970-01-01 00:00:00.000000182,0.066662
1970-01-01 00:00:00.000000183,0.855749
1970-01-01 00:00:00.000000184,1.597973
1970-01-01 00:00:00.000000185,1.453134
1970-01-01 00:00:00.000000186,0.29986
1970-01-01 00:00:00.000000187,1.0353709999999998
1970-01-01 00:00:00.000000188,1.542415
1970-01-01 00:00:00.000000189,0.924771
1970-01-01 00:00:00.000000190,0.776528
1970-01-01 00:00:00.000000191,0.7807350000000001
1970-01-01 00:00:00.000000192,0.636307
1970-01-01 00:00:00.000000193,0.333416
1970-01-01 00:00:00.000000194,0.114695
1970-01-01 00:00:00.000000195,0.551379
1970-01-01 00:00:00.000000196,0.95485
1970-01-01 00:00:00.000000197,0.527364
1970-01-01 00:00:00.000000198,-0.30282
1970-01-01 00:00:00.000000199,-0.356813
1970-01-01 00:00:00.000000200,-0.573386
1970-01-01 00:00:00.000000201,-0.6112390000000001
1970-01-01 00:00:00.000000202,-0.504555
1970-01-01 00:00:00.000000203,-0.7335729999999999
1970-01-01 00:00:00.000000204,-1.253533
1970-01-01 00:00:00.000000205,-1.554509
1970-01-01 00:00:00.000000206,-2.240945
1970-01-01 00:00:00.000000207,-1.528111
1970-01-01 00:00:00.000000208,-0.373785
1970-01-01 00:00:00.000000209,-0.6104350000000001
1970-01-01 00:00:00.000000210,-0.699858
1970-01-01 00:00:00.000000211,-0.578941
1970-01-01 00:00:00.000000212,-1.143515
1970-01-01 00:00:00.000000213,-1.050753
1970-01-01 00:00:00.000000214,-0.698575
1970-01-01 00:00:00.000000215,-0.599249
1970-01-01 00:00:00.000000216,-0.48012
1970-01-01 00:00:00.000000217,-0.374879
1970-01-01 00:00:00.000000218,-0.317615
1970-01-01 00:00:00.000000219,-0.055872
1970-01-01 00:00:00.000000220,0.281925
1970-01-01 00:00:00.000000221,0.5472739999999999
1970-01-01 00:00:00.000000222,1.030252
1970-01-01 00:00:00.000000223,1.741669
1970-01-01 00:00:00.000000224,1.990903
1970-01-01 00:00:00.000000225,-1.119315
1970-01-01 00:00:00.000000226,0.182533
1970-01-01 00:00:00.000000227,1.667286
1970-01-01 00:00:00.000000228,0.8587309999999999
1970-01-01 00:00:00.000000229,0.962277
1970-01-01 00:00:00.000000230,2.072076
1970-01-01 00:00:00.000000231,1.417878
1970-01-01 00:00:00.000000232,-0.652678
1970-01-01 00:00:00.000000233,-0.150623
1970-01-01 00:00:00.000000234,0.8260719999999999
1970-01-01 00:00:00.000000235,1.243103
1970-01-01 00:00:00.000000236,1.565602
1970-01-01 00:00:00.000000237,0.402017
1970-01-01 00:00:00.000000238,0.425529
1970-01-01 00:00:00.000000239,1.460873
1970-01-01 00:00:00.000000240,1.105965
1970-01-01 00:00:00.000000241,0.647501
1970-01-01 00:00:00.000000242,0.851433
1970-01-01 00:00:00.000000243,0.565704
1970-01-01 00:00:00.000000244,0.6229560000000001
1970-01-01 00:00:00.000000245,0.6251899999999999
1970-01-01 00:00:00.000000246,0.533502
1970-01-01 00:00:00.000000247,0.653844
1970-01-01 00:00:00.000000248,0.5018729999999999
1970-01-01 00:00:00.000000249,-0.1141079999999999
1970-01-01 00:00:00.000000250,-0.610688
1970-01-01 00:00:00.000000251,-0.977264
1970-01-01 00:00:00.000000252,-1.056653
1970-01-01 00:00:00.000000253,-1.062737
1970-01-01 00:00:00.000000254,-1.279505
1970-01-01 00:00:00.000000255,-1.681889
1970-01-01 00:00:00.000000256,-2.3744650000000003
1970-01-01 00:00:00.000000257,-1.326418
1970-01-01 00:00:00.000000258,-0.154828
1970-01-01 00:00:00.000000259,-0.318013
1970-01-01 00:00:00.000000260,-0.396794
1970-01-01 00:00:00.000000261,-0.253361
1970-01-01 00:00:00.000000262,-0.4598529999999999
1970-01-01 00:00:00.000000263,-0.676177
1970-01-01 00:00:00.000000264,-0.4413649999999999
1970-01-01 00:00:00.000000265,-0.267871
1970-01-01 00:00:00.000000266,-0.284436
1970-01-01 00:00:00.000000267,-0.126079
1970-01-01 00:00:00.000000268,0.039208
1970-01-01 00:00:00.000000269,0.240194
1970-01-01 00:00:00.000000270,0.496866
1970-01-01 00:00:00.000000271,0.650334
1970-01-01 00:00:00.000000272,0.8977799999999999
1970-01-01 00:00:00.000000273,1.357433
1970-01-01 00:00:00.000000274,1.607514
1970-01-01 00:00:00.000000275,0.984238
1970-01-01 00:00:00.000000276,-1.295628
1970-01-01 00:00:00.000000277,1.526432
1970-01-01 00:00:00.000000278,1.145122
1970-01-01 00:00:00.000000279,0.396101
1970-01-01 00:00:00.000000280,1.425526
1970-01-01 00:00:00.000000281,1.432182
1970-01-01 00:00:00.000000282,-0.129167
1970-01-01 00:00:00.000000283,-0.372817
1970-01-01 00:00:00.000000284,0.500845
1970-01-01 00:00:00.000000285,1.168987
1970-01-01 00:00:00.000000286,1.638768
1970-01-01 00:00:00.000000287,0.562923
1970-01-01 00:00:00.000000288,0.073982
1970-01-01 00:00:00.000000289,1.000163
1970-01-01 00:00:00.000000290,1.184427
1970-01-01 00:00:00.000000291,0.5265380000000001
1970-01-01 00:00:00.000000292,0.51384
1970-01-01 00:00:00.000000293,0.745434
1970-01-01 00:00:00.000000294,0.708454
1970-01-01 00:00:00.000000295,0.655529
1970-01-01 00:00:00.000000296,0.705472
1970-01-01 00:00:00.000000297,0.519119
1970-01-01 00:00:00.000000298,0.291588
1970-01-01 00:00:00.000000299,0.101302
1970-01-01 00:00:00.000000300,-0.218013
1970-01-01 00:00:00.000000301,-0.485201
1970-01-01 00:00:00.000000302,-0.622071
1970-01-01 00:00:00.000000303,-0.588866
1970-01-01 00:00:00.000000304,-0.746472
1970-01-01 00:00:00.000000305,-1.483516
1970-01-01 00:00:00.000000306,-1.977289
1970-01-01 00:00:00.000000307,-2.707969
1970-01-01 00:00:00.000000308,-2.115138
1970-01-01 00:00:00.000000309,-0.3941429999999999
1970-01-01 00:00:00.000000310,-0.4417109999999999
1970-01-01 00:00:00.000000311,-0.504904
1970-01-01 00:00:00.000000312,-0.310264
1970-01-01 00:00:00.000000313,-0.505799
1970-01-01 00:00:00.000000314,-0.883159
1970-01-01 00:00:00.000000315,-0.562896
1970-01-01 00:00:00.000000316,-0.444539
1970-01-01 00:00:00.000000317,-0.400701
1970-01-01 00:00:00.000000318,-0.209132
1970-01-01 00:00:00.000000319,-0.115948
1970-01-01 00:00:00.000000320,0.042265
1970-01-01 00:00:00.000000321,0.354321
1970-01-01 00:00:00.000000322,0.67501
1970-01-01 00:00:00.000000323,1.016352
1970-01-01 00:00:00.000000324,1.340327
1970-01-01 00:00:00.000000325,1.703011
1970-01-01 00:00:00.000000326,2.097286
1970-01-01 00:00:00.000000327,-1.988316
1970-01-01 00:00:00.000000328,0.888386
1970-01-01 00:00:00.000000329,1.62116
1970-01-01 00:00:00.000000330,0.950118
1970-01-01 00:00:00.000000331,1.166102
1970-01-01 00:00:00.000000332,0.995467
1970-01-01 00:00:00.000000333,-0.221194
1970-01-01 00:00:00.000000334,0.435392
1970-01-01 00:00:00.000000335,0.437196
1970-01-01 00:00:00.000000336,0.929148
1970-01-01 00:00:00.000000337,1.598767
1970-01-01 00:00:00.000000338,1.254168
1970-01-01 00:00:00.000000339,-0.023484
1970-01-01 00:00:00.000000340,0.897429
1970-01-01 00:00:00.000000341,1.325761
1970-01-01 00:00:00.000000342,1.0895860000000002
1970-01-01 00:00:00.000000343,0.862519
1970-01-01 00:00:00.000000344,0.608128
1970-01-01 00:00:00.000000345,0.7014779999999999
1970-01-01 00:00:00.000000346,0.481754
1970-01-01 00:00:00.000000347,0.189343
1970-01-01 00:00:00.000000348,0.570367
1970-01-01 00:00:00.000000349,0.912746
1970-01-01 00:00:00.000000350,0.4994369999999999
1970-01-01 00:00:00.000000351,0.032938
1970-01-01 00:00:00.000000352,-0.267816
1970-01-01 00:00:00.000000353,-0.758415
1970-01-01 00:00:00.000000354,-0.8260620000000001
1970-01-01 00:00:00.000000355,-0.865792
1970-01-01 00:00:00.000000356,-1.547857
1970-01-01 00:00:00.000000357,-2.056977
1970-01-01 00:00:00.000000358,-2.88801
1970-01-01 00:00:00.000000359,-1.928979
1970-01-01 00:00:00.000000360,-0.007887
1970-01-01 00:00:00.000000361,-0.505103
1970-01-01 00:00:00.000000362,-0.529758
1970-01-01 00:00:00.000000363,-0.089502
1970-01-01 00:00:00.000000364,-0.4617529999999999
1970-01-01 00:00:00.000000365,-0.697236
1970-01-01 00:00:00.000000366,-0.4449329999999999
1970-01-01 00:00:00.000000367,-0.356821
1970-01-01 00:00:00.000000368,-0.330914
1970-01-01 00:00:00.000000369,-0.1930049999999999
1970-01-01 00:00:00.000000370,-0.0077519999999999
1970-01-01 00:00:00.000000371,0.1927299999999999
1970-01-01 00:00:00.000000372,0.378901
1970-01-01 00:00:00.000000373,0.569368
1970-01-01 00:00:00.000000374,0.8112050000000001
1970-01-01 00:00:00.000000375,1.400073
1970-01-01 00:00:00.000000376,1.948775
1970-01-01 00:00:00.000000377,1.885306
1970-01-01 00:00:00.000000378,-1.901545
1970-01-01 00:00:00.000000379,1.349751
1970-01-01 00:00:00.000000380,1.30765
1970-01-01 00:00:00.000000381,0.029598
1970-01-01 00:00:00.000000382,1.30261
1970-01-01 00:00:00.000000383,3.092182
1970-01-01 00:00:00.000000384,-0.2899739999999999
1970-01-01 00:00:00.000000385,-0.173004
1970-01-01 00:00:00.000000386,0.6825180000000001
1970-01-01 00:00:00.000000387,-0.280568
1970-01-01 00:00:00.000000388,1.538286
1970-01-01 00:00:00.000000389,1.416669
1970-01-01 00:00:00.000000390,0.340057
1970-01-01 00:00:00.000000391,0.664161
1970-01-01 00:00:00.000000392,1.753157
1970-01-01 00:00:00.000000393,1.688827
1970-01-01 00:00:00.000000394,0.920761
1970-01-01 00:00:00.000000395,0.767418
1970-01-01 00:00:00.000000396,0.535764
1970-01-01 00:00:00.000000397,1.169148
1970-01-01 00:00:00.000000398,0.8389700000000001
1970-01-01 00:00:00.000000399,0.576537
1970-01-01 00:00:00.000000400,0.416427
1970-01-01 00:00:00.000000401,-0.142475
1970-01-01 00:00:00.000000402,-0.318266
1970-01-01 00:00:00.000000403,-0.638529
1970-01-01 00:00:00.000000404,-0.956984
1970-01-01 00:00:00.000000405,-1.174726
1970-01-01 00:00:00.000000406,-1.767918
1970-01-01 00:00:00.000000407,-2.219824
1970-01-01 00:00:00.000000408,-1.731702
1970-01-01 00:00:00.000000409,-0.929593
1970-01-01 00:00:00.000000410,-0.660179
1970-01-01 00:00:00.000000411,-0.884233
1970-01-01 00:00:00.000000412,-0.854899
1970-01-01 00:00:00.000000413,-1.092124
1970-01-01 00:00:00.000000414,-1.58205
1970-01-01 00:00:00.000000415,-1.162607
1970-01-01 00:00:00.000000416,-0.968017
1970-01-01 00:00:00.000000417,-0.751371
1970-01-01 00:00:00.000000418,-0.5331140000000001
1970-01-01 00:00:00.000000419,-0.327487
1970-01-01 00:00:00.000000420,-0.129578
1970-01-01 00:00:00.000000421,0.110093
1970-01-01 00:00:00.000000422,0.342319
1970-01-01 00:00:00.000000423,0.7356550000000001
1970-01-01 00:00:00.000000424,1.293167
1970-01-01 00:00:00.000000425,1.848574
1970-01-01 00:00:00.000000426,2.356476
1970-01-01 00:00:00.000000427,-0.4186319999999999
1970-01-01 00:00:00.000000428,0.811828
1970-01-01 00:00:00.000000429,1.282314
1970-01-01 00:00:00.000000430,0.904524
1970-01-01 00:00:00.000000431,1.143602
1970-01-01 00:00:00.000000432,0.83068
1970-01-01 00:00:00.000000433,-0.060169
1970-01-01 00:00:00.000000434,-0.236471
1970-01-01 00:00:00.000000435,0.5713600000000001
1970-01-01 00:00:00.000000436,0.920886
1970-01-01 00:00:00.000000437,1.44291
1970-01-01 00:00:00.000000438,0.919712
1970-01-01 00:00:00.000000439,0.191972
1970-01-01 00:00:00.000000440,0.8613719999999999
1970-01-01 00:00:00.000000441,0.95133
1970-01-01 00:00:00.000000442,0.627955
1970-01-01 00:00:00.000000443,0.557222
1970-01-01 00:00:00.000000444,0.901963
1970-01-01 00:00:00.000000445,1.2591
1970-01-01 00:00:00.000000446,0.8114819999999999
1970-01-01 00:00:00.000000447,0.569697
1970-01-01 00:00:00.000000448,0.729427
1970-01-01 00:00:00.000000449,0.377766
1970-01-01 00:00:00.000000450,-0.0099569999999999
1970-01-01 00:00:00.000000451,-0.43971
1970-01-01 00:00:00.000000452,-0.663018
1970-01-01 00:00:00.000000453,-0.8828879999999999
1970-01-01 00:00:00.000000454,-1.18622
1970-01-01 00:00:00.000000455,-1.590486
1970-01-01 00:00:00.000000456,-1.941104
1970-01-01 00:00:00.000000457,-2.838721
1970-01-01 00:00:00.000000458,-2.050563
1970-01-01 00:00:00.000000459,-0.012064
1970-01-01 00:00:00.000000460,-0.168788
1970-01-01 00:00:00.000000461,-0.333051
1970-01-01 00:00:00.000000462,-0.232098
1970-01-01 00:00:00.000000463,-0.680608
1970-01-01 00:00:00.000000464,-1.006247
1970-01-01 00:00:00.000000465,-0.667876
1970-01-01 00:00:00.000000466,-0.369787
1970-01-01 00:00:00.000000467,-0.288718
1970-01-01 00:00:00.000000468,-0.130907
1970-01-01 00:00:00.000000469,0.137597
1970-01-01 00:00:00.000000470,0.412455
1970-01-01 00:00:00.000000471,0.676033
1970-01-01 00:00:00.000000472,0.80906
1970-01-01 00:00:00.000000473,1.001149
1970-01-01 00:00:00.000000474,1.3871870000000002
1970-01-01 00:00:00.000000475,1.873372
1970-01-01 00:00:00.000000476,1.753498
1970-01-01 00:00:00.000000477,-2.434813
1970-01-01 00:00:00.000000478,0.66071
1970-01-01 00:00:00.000000479,1.599374
1970-01-01 00:00:00.000000480,0.56038
1970-01-01 00:00:00.000000481,1.215796
1970-01-01 00:00:00.000000482,1.089303
1970-01-01 00:00:00.000000483,-0.354962
1970-01-01 00:00:00.000000484,0.129639
1970-01-01 00:00:00.000000485,0.889441
1970-01-01 00:00:00.000000486,1.767009
1970-01-01 00:00:00.000000487,1.671454
1970-01-01 00:00:00.000000488,0.500025
1970-01-01 00:00:00.000000489,0.4882229999999999
1970-01-01 00:00:00.000000490,1.099201
1970-01-01 00:00:00.000000491,1.195231
1970-01-01 00:00:00.000000492,0.963425
1970-01-01 00:00:00.000000493,1.002823
1970-01-01 00:00:00.000000494,0.953578
1970-01-01 00:00:00.000000495,0.932452
1970-01-01 00:00:00.000000496,0.980417
1970-01-01 00:00:00.000000497,0.8746139999999999
1970-01-01 00:00:00.000000498,0.689188
1970-01-01 00:00:00.000000499,0.5637310000000001
1970-01-01 00:00:00.000000500,0.236021
1970-01-01 00:00:00.000000501,-0.3513409999999999
1970-01-01 00:00:00.000000502,-0.724618
1970-01-01 00:00:00.000000503,-0.670083
1970-01-01 00:00:00.000000504,-0.428493
1970-01-01 00:00:00.000000505,-0.352259
1970-01-01 00:00:00.000000506,-0.866728
1970-01-01 00:00:00.000000507,-1.535365
1970-01-01 00:00:00.000000508,-1.929293
1970-01-01 00:00:00.000000509,-2.075614
1970-01-01 00:00:00.000000510,-0.974378
1970-01-01 00:00:00.000000511,-0.560633
1970-01-01 00:00:00.000000512,-1.18955
1970-01-01 00:00:00.000000513,-0.963928
1970-01-01 00:00:00.000000514,-1.225054
1970-01-01 00:00:00.000000515,-1.7089900000000002
1970-01-01 00:00:00.000000516,-1.0060360000000002
1970-01-01 00:00:00.000000517,-0.8502149999999999
1970-01-01 00:00:00.000000518,-0.705741
1970-01-01 00:00:00.000000519,-0.601931
1970-01-01 00:00:00.000000520,-0.501583
1970-01-01 00:00:00.000000521,-0.203782
1970-01-01 00:00:00.000000522,0.182859
1970-01-01 00:00:00.000000523,0.43338
1970-01-01 00:00:00.000000524,0.725983
1970-01-01 00:00:00.000000525,1.234214
1970-01-01 00:00:00.000000526,1.885806
1970-01-01 00:00:00.000000527,2.114288
1970-01-01 00:00:00.000000528,-1.040252
1970-01-01 00:00:00.000000529,1.3144209999999998
1970-01-01 00:00:00.000000530,1.161604
1970-01-01 00:00:00.000000531,0.805111
1970-01-01 00:00:00.000000532,1.319458
1970-01-01 00:00:00.000000533,1.055903
1970-01-01 00:00:00.000000534,-0.6860649999999999
1970-01-01 00:00:00.000000535,0.5669930000000001
1970-01-01 00:00:00.000000536,0.701021
1970-01-01 00:00:00.000000537,0.836939
1970-01-01 00:00:00.000000538,1.611281
1970-01-01 00:00:00.000000539,0.8508190000000001
1970-01-01 00:00:00.000000540,-0.1128599999999999
1970-01-01 00:00:00.000000541,1.102863
1970-01-01 00:00:00.000000542,1.505346
1970-01-01 00:00:00.000000543,0.774158
1970-01-01 00:00:00.000000544,0.6365770000000001
1970-01-01 00:00:00.000000545,0.623645
1970-01-01 00:00:00.000000546,0.454663
1970-01-01 00:00:00.000000547,0.400032
1970-01-01 00:00:00.000000548,0.468235
1970-01-01 00:00:00.000000549,0.456229
1970-01-01 00:00:00.000000550,0.233503
1970-01-01 00:00:00.000000551,0.036721
1970-01-01 00:00:00.000000552,-0.0571669999999999
1970-01-01 00:00:00.000000553,-0.249505
1970-01-01 00:00:00.000000554,-0.507869
1970-01-01 00:00:00.000000555,-0.692311
1970-01-01 00:00:00.000000556,-1.048753
1970-01-01 00:00:00.000000557,-1.502296
1970-01-01 00:00:00.000000558,-1.865047
1970-01-01 00:00:00.000000559,-2.014323
1970-01-01 00:00:00.000000560,-1.439794
1970-01-01 00:00:00.000000561,-0.472177
1970-01-01 00:00:00.000000562,-0.540247
1970-01-01 00:00:00.000000563,-0.9443
1970-01-01 00:00:00.000000564,-0.7209479999999999
1970-01-01 00:00:00.000000565,-1.205475
1970-01-01 00:00:00.000000566,-1.233363
1970-01-01 00:00:00.000000567,-0.913753
1970-01-01 00:00:00.000000568,-0.645742
1970-01-01 00:00:00.000000569,-0.508354
1970-01-01 00:00:00.000000570,-0.384278
1970-01-01 00:00:00.000000571,-0.199245
1970-01-01 00:00:00.000000572,0.1549559999999999
1970-01-01 00:00:00.000000573,0.440652
1970-01-01 00:00:00.000000574,0.6176189999999999
1970-01-01 00:00:00.000000575,0.903894
1970-01-01 00:00:00.000000576,1.324607
1970-01-01 00:00:00.000000577,1.506947
1970-01-01 00:00:00.000000578,-1.153175
1970-01-01 00:00:00.000000579,-0.106476
1970-01-01 00:00:00.000000580,2.006957
1970-01-01 00:00:00.000000581,1.659919
1970-01-01 00:00:00.000000582,0.8484309999999999
1970-01-01 00:00:00.000000583,0.53763
1970-01-01 00:00:00.000000584,-0.484926
1970-01-01 00:00:00.000000585,0.643089
1970-01-01 00:00:00.000000586,0.527987
1970-01-01 00:00:00.000000587,1.018995
1970-01-01 00:00:00.000000588,1.870241
1970-01-01 00:00:00.000000589,1.102532
1970-01-01 00:00:00.000000590,-0.068372
1970-01-01 00:00:00.000000591,1.046602
1970-01-01 00:00:00.000000592,1.244844
1970-01-01 00:00:00.000000593,0.608996
1970-01-01 00:00:00.000000594,0.526637
1970-01-01 00:00:00.000000595,0.862975
1970-01-01 00:00:00.000000596,1.187311
1970-01-01 00:00:00.000000597,0.634089
1970-01-01 00:00:00.000000598,0.21353
1970-01-01 00:00:00.000000599,0.851226
1970-01-01 00:00:00.000000600,0.872927
1970-01-01 00:00:00.000000601,0.309037
1970-01-01 00:00:00.000000602,0.101276
1970-01-01 00:00:00.000000603,0.005984
1970-01-01 00:00:00.000000604,-0.175702
