time_captured,jog_16_sub_23_attitude.yaw
1970-01-01 00:00:00.000000117,-2.051476
1970-01-01 00:00:00.000000118,3.081917
1970-01-01 00:00:00.000000119,2.49706
1970-01-01 00:00:00.000000120,2.305629
1970-01-01 00:00:00.000000121,2.207473
1970-01-01 00:00:00.000000122,2.2008080000000003
1970-01-01 00:00:00.000000123,2.204718
1970-01-01 00:00:00.000000124,2.211394
1970-01-01 00:00:00.000000125,2.237372
1970-01-01 00:00:00.000000126,2.300982
1970-01-01 00:00:00.000000127,2.368383
1970-01-01 00:00:00.000000128,2.425936
1970-01-01 00:00:00.000000129,2.435429
1970-01-01 00:00:00.000000130,2.40559
1970-01-01 00:00:00.000000131,2.377872
1970-01-01 00:00:00.000000132,2.375021
1970-01-01 00:00:00.000000133,2.380119
1970-01-01 00:00:00.000000134,2.388639
1970-01-01 00:00:00.000000135,2.409347
1970-01-01 00:00:00.000000136,2.424231
1970-01-01 00:00:00.000000137,2.3787990000000003
1970-01-01 00:00:00.000000138,2.247735
1970-01-01 00:00:00.000000139,2.247444
1970-01-01 00:00:00.000000140,2.317611
1970-01-01 00:00:00.000000141,2.4097310000000003
1970-01-01 00:00:00.000000142,2.556344
1970-01-01 00:00:00.000000143,-2.988895
1970-01-01 00:00:00.000000144,-1.953281
1970-01-01 00:00:00.000000145,-1.563307
1970-01-01 00:00:00.000000146,-1.406441
1970-01-01 00:00:00.000000147,-1.326465
1970-01-01 00:00:00.000000148,-1.250282
1970-01-01 00:00:00.000000149,-1.220322
1970-01-01 00:00:00.000000150,-1.297743
1970-01-01 00:00:00.000000151,-1.522777
1970-01-01 00:00:00.000000152,-2.168108
1970-01-01 00:00:00.000000153,2.633612
1970-01-01 00:00:00.000000154,2.250324
1970-01-01 00:00:00.000000155,2.136733
1970-01-01 00:00:00.000000156,2.129377
1970-01-01 00:00:00.000000157,2.122379
1970-01-01 00:00:00.000000158,2.1427560000000003
1970-01-01 00:00:00.000000159,2.187562
1970-01-01 00:00:00.000000160,2.269235
1970-01-01 00:00:00.000000161,2.355154
1970-01-01 00:00:00.000000162,2.405708
1970-01-01 00:00:00.000000163,2.404093
1970-01-01 00:00:00.000000164,2.379638
1970-01-01 00:00:00.000000165,2.36591
1970-01-01 00:00:00.000000166,2.375075
1970-01-01 00:00:00.000000167,2.398415
1970-01-01 00:00:00.000000168,2.418456
1970-01-01 00:00:00.000000169,2.428844
1970-01-01 00:00:00.000000170,2.430045
1970-01-01 00:00:00.000000171,2.332224
1970-01-01 00:00:00.000000172,2.31527
1970-01-01 00:00:00.000000173,2.4761
1970-01-01 00:00:00.000000174,2.692125
1970-01-01 00:00:00.000000175,2.95656
1970-01-01 00:00:00.000000176,-2.770505
1970-01-01 00:00:00.000000177,-2.142602
1970-01-01 00:00:00.000000178,-1.7749720000000002
1970-01-01 00:00:00.000000179,-1.552039
1970-01-01 00:00:00.000000180,-1.422261
1970-01-01 00:00:00.000000181,-1.343322
1970-01-01 00:00:00.000000182,-1.357847
1970-01-01 00:00:00.000000183,-1.5293370000000002
1970-01-01 00:00:00.000000184,-1.8720330000000005
1970-01-01 00:00:00.000000185,-2.622383
1970-01-01 00:00:00.000000186,2.750146
1970-01-01 00:00:00.000000187,2.313355
1970-01-01 00:00:00.000000188,2.202911
1970-01-01 00:00:00.000000189,2.149254
1970-01-01 00:00:00.000000190,2.141202
1970-01-01 00:00:00.000000191,2.160337
1970-01-01 00:00:00.000000192,2.190675
1970-01-01 00:00:00.000000193,2.250313
1970-01-01 00:00:00.000000194,2.307717
1970-01-01 00:00:00.000000195,2.359531
1970-01-01 00:00:00.000000196,2.378361
1970-01-01 00:00:00.000000197,2.347182
1970-01-01 00:00:00.000000198,2.314588
1970-01-01 00:00:00.000000199,2.314483
1970-01-01 00:00:00.000000200,2.323337
1970-01-01 00:00:00.000000201,2.343013
1970-01-01 00:00:00.000000202,2.3641970000000003
1970-01-01 00:00:00.000000203,2.346569
1970-01-01 00:00:00.000000204,2.31072
1970-01-01 00:00:00.000000205,2.243478
1970-01-01 00:00:00.000000206,2.244645
1970-01-01 00:00:00.000000207,2.299089
1970-01-01 00:00:00.000000208,2.3982810000000003
1970-01-01 00:00:00.000000209,2.559109
1970-01-01 00:00:00.000000210,3.020748
1970-01-01 00:00:00.000000211,-2.281098
1970-01-01 00:00:00.000000212,-1.780169
1970-01-01 00:00:00.000000213,-1.5522200000000002
1970-01-01 00:00:00.000000214,-1.433067
1970-01-01 00:00:00.000000215,-1.317748
1970-01-01 00:00:00.000000216,-1.236038
1970-01-01 00:00:00.000000217,-1.240958
1970-01-01 00:00:00.000000218,-1.371812
1970-01-01 00:00:00.000000219,-2.225632
1970-01-01 00:00:00.000000220,2.028596
1970-01-01 00:00:00.000000221,1.934893
1970-01-01 00:00:00.000000222,1.899303
1970-01-01 00:00:00.000000223,1.928436
1970-01-01 00:00:00.000000224,1.9554080000000005
1970-01-01 00:00:00.000000225,1.978538
1970-01-01 00:00:00.000000226,2.017369
1970-01-01 00:00:00.000000227,2.0846240000000003
1970-01-01 00:00:00.000000228,2.181019
1970-01-01 00:00:00.000000229,2.251325
1970-01-01 00:00:00.000000230,2.288557
1970-01-01 00:00:00.000000231,2.274238
1970-01-01 00:00:00.000000232,2.239955
1970-01-01 00:00:00.000000233,2.230079
1970-01-01 00:00:00.000000234,2.250244
1970-01-01 00:00:00.000000235,2.2888740000000003
1970-01-01 00:00:00.000000236,2.336345
1970-01-01 00:00:00.000000237,2.393288
1970-01-01 00:00:00.000000238,2.387848
1970-01-01 00:00:00.000000239,2.201703
1970-01-01 00:00:00.000000240,2.2196580000000004
1970-01-01 00:00:00.000000241,2.391759
1970-01-01 00:00:00.000000242,2.546916
1970-01-01 00:00:00.000000243,2.689524
1970-01-01 00:00:00.000000244,3.08785
1970-01-01 00:00:00.000000245,-2.468516
1970-01-01 00:00:00.000000246,-1.888088
1970-01-01 00:00:00.000000247,-1.597606
1970-01-01 00:00:00.000000248,-1.47536
1970-01-01 00:00:00.000000249,-1.378736
1970-01-01 00:00:00.000000250,-1.318913
1970-01-01 00:00:00.000000251,-1.354683
1970-01-01 00:00:00.000000252,-1.579573
1970-01-01 00:00:00.000000253,-2.8806
1970-01-01 00:00:00.000000254,2.237028
1970-01-01 00:00:00.000000255,2.080366
1970-01-01 00:00:00.000000256,2.0323580000000003
1970-01-01 00:00:00.000000257,2.050853
1970-01-01 00:00:00.000000258,2.047313
1970-01-01 00:00:00.000000259,2.064526
1970-01-01 00:00:00.000000260,2.102847
1970-01-01 00:00:00.000000261,2.176005
1970-01-01 00:00:00.000000262,2.245539
1970-01-01 00:00:00.000000263,2.293031
1970-01-01 00:00:00.000000264,2.291053
1970-01-01 00:00:00.000000265,2.249098
1970-01-01 00:00:00.000000266,2.2246900000000003
1970-01-01 00:00:00.000000267,2.247086
1970-01-01 00:00:00.000000268,2.293443
1970-01-01 00:00:00.000000269,2.347639
1970-01-01 00:00:00.000000270,2.402416
1970-01-01 00:00:00.000000271,2.448316
1970-01-01 00:00:00.000000272,2.429811
1970-01-01 00:00:00.000000273,2.381648
1970-01-01 00:00:00.000000274,2.442856
1970-01-01 00:00:00.000000275,2.550807
1970-01-01 00:00:00.000000276,2.665854
1970-01-01 00:00:00.000000277,2.97238
1970-01-01 00:00:00.000000278,-2.593656
1970-01-01 00:00:00.000000279,-1.998444
1970-01-01 00:00:00.000000280,-1.689642
1970-01-01 00:00:00.000000281,-1.5381
1970-01-01 00:00:00.000000282,-1.451103
1970-01-01 00:00:00.000000283,-1.411117
1970-01-01 00:00:00.000000284,-1.485794
1970-01-01 00:00:00.000000285,-1.7656619999999998
1970-01-01 00:00:00.000000286,-2.379548
1970-01-01 00:00:00.000000287,3.0127580000000003
1970-01-01 00:00:00.000000288,2.4808060000000003
1970-01-01 00:00:00.000000289,2.2051380000000003
1970-01-01 00:00:00.000000290,2.122401
1970-01-01 00:00:00.000000291,2.0909020000000003
1970-01-01 00:00:00.000000292,2.080685
1970-01-01 00:00:00.000000293,2.092332
1970-01-01 00:00:00.000000294,2.1364240000000003
1970-01-01 00:00:00.000000295,2.1930970000000003
1970-01-01 00:00:00.000000296,2.2556700000000003
1970-01-01 00:00:00.000000297,2.309906
1970-01-01 00:00:00.000000298,2.3208
1970-01-01 00:00:00.000000299,2.303195
1970-01-01 00:00:00.000000300,2.307148
1970-01-01 00:00:00.000000301,2.333977
1970-01-01 00:00:00.000000302,2.36968
1970-01-01 00:00:00.000000303,2.396598
1970-01-01 00:00:00.000000304,2.387412
1970-01-01 00:00:00.000000305,2.383427
1970-01-01 00:00:00.000000306,2.324643
1970-01-01 00:00:00.000000307,2.3236830000000004
1970-01-01 00:00:00.000000308,2.368951
1970-01-01 00:00:00.000000309,2.455696
1970-01-01 00:00:00.000000310,2.574275
1970-01-01 00:00:00.000000311,2.836428
1970-01-01 00:00:00.000000312,-2.948953
1970-01-01 00:00:00.000000313,-2.462453
1970-01-01 00:00:00.000000314,-2.1289130000000003
1970-01-01 00:00:00.000000315,-1.933183
1970-01-01 00:00:00.000000316,-1.82277
1970-01-01 00:00:00.000000317,-1.7618919999999998
1970-01-01 00:00:00.000000318,-1.804197
1970-01-01 00:00:00.000000319,-2.062277
1970-01-01 00:00:00.000000320,-2.6027880000000003
1970-01-01 00:00:00.000000321,2.944529
1970-01-01 00:00:00.000000322,2.475719
1970-01-01 00:00:00.000000323,2.221351
1970-01-01 00:00:00.000000324,2.112196
1970-01-01 00:00:00.000000325,2.078234
1970-01-01 00:00:00.000000326,2.066862
1970-01-01 00:00:00.000000327,2.073682
1970-01-01 00:00:00.000000328,2.110906
1970-01-01 00:00:00.000000329,2.177794
1970-01-01 00:00:00.000000330,2.239707
1970-01-01 00:00:00.000000331,2.289415
1970-01-01 00:00:00.000000332,2.296347
1970-01-01 00:00:00.000000333,2.267753
1970-01-01 00:00:00.000000334,2.24898
1970-01-01 00:00:00.000000335,2.256652
1970-01-01 00:00:00.000000336,2.269854
1970-01-01 00:00:00.000000337,2.2919970000000003
1970-01-01 00:00:00.000000338,2.3006580000000003
1970-01-01 00:00:00.000000339,2.2531220000000003
1970-01-01 00:00:00.000000340,2.159713
1970-01-01 00:00:00.000000341,2.136202
1970-01-01 00:00:00.000000342,2.204886
1970-01-01 00:00:00.000000343,2.324718
1970-01-01 00:00:00.000000344,2.436495
1970-01-01 00:00:00.000000345,2.615171
1970-01-01 00:00:00.000000346,3.029712
1970-01-01 00:00:00.000000347,-2.653652
1970-01-01 00:00:00.000000348,-2.238546
1970-01-01 00:00:00.000000349,-2.020527
1970-01-01 00:00:00.000000350,-1.893326
1970-01-01 00:00:00.000000351,-1.809413
1970-01-01 00:00:00.000000352,-1.805804
1970-01-01 00:00:00.000000353,-1.963237
1970-01-01 00:00:00.000000354,-2.392278
1970-01-01 00:00:00.000000355,-3.140835
1970-01-01 00:00:00.000000356,2.515788
1970-01-01 00:00:00.000000357,2.189324
1970-01-01 00:00:00.000000358,2.041081
1970-01-01 00:00:00.000000359,2.020035
1970-01-01 00:00:00.000000360,2.014383
1970-01-01 00:00:00.000000361,2.0263880000000003
1970-01-01 00:00:00.000000362,2.056642
1970-01-01 00:00:00.000000363,2.124345
1970-01-01 00:00:00.000000364,2.194947
1970-01-01 00:00:00.000000365,2.245613
1970-01-01 00:00:00.000000366,2.242614
1970-01-01 00:00:00.000000367,2.200597
1970-01-01 00:00:00.000000368,2.162352
1970-01-01 00:00:00.000000369,2.1607380000000003
1970-01-01 00:00:00.000000370,2.167975
1970-01-01 00:00:00.000000371,2.175288
1970-01-01 00:00:00.000000372,2.164957
1970-01-01 00:00:00.000000373,2.124767
1970-01-01 00:00:00.000000374,2.077515
1970-01-01 00:00:00.000000375,2.030107
1970-01-01 00:00:00.000000376,2.055904
1970-01-01 00:00:00.000000377,2.139149
1970-01-01 00:00:00.000000378,2.229556
1970-01-01 00:00:00.000000379,2.325785
1970-01-01 00:00:00.000000380,2.531902
1970-01-01 00:00:00.000000381,3.096802
1970-01-01 00:00:00.000000382,-2.475935
1970-01-01 00:00:00.000000383,-2.082576
1970-01-01 00:00:00.000000384,-1.898298
1970-01-01 00:00:00.000000385,-1.774464
1970-01-01 00:00:00.000000386,-1.7063279999999998
1970-01-01 00:00:00.000000387,-1.777532
1970-01-01 00:00:00.000000388,-2.16208
1970-01-01 00:00:00.000000389,2.943984
1970-01-01 00:00:00.000000390,2.216757
1970-01-01 00:00:00.000000391,2.035674
1970-01-01 00:00:00.000000392,1.934175
1970-01-01 00:00:00.000000393,1.92949
1970-01-01 00:00:00.000000394,1.930442
1970-01-01 00:00:00.000000395,1.937708
1970-01-01 00:00:00.000000396,1.962837
1970-01-01 00:00:00.000000397,2.01939
1970-01-01 00:00:00.000000398,2.09463
1970-01-01 00:00:00.000000399,2.155062
1970-01-01 00:00:00.000000400,2.1970240000000003
1970-01-01 00:00:00.000000401,2.199785
1970-01-01 00:00:00.000000402,2.174657
1970-01-01 00:00:00.000000403,2.160739
1970-01-01 00:00:00.000000404,2.170064
1970-01-01 00:00:00.000000405,2.176596
1970-01-01 00:00:00.000000406,2.17528
1970-01-01 00:00:00.000000407,2.179607
1970-01-01 00:00:00.000000408,2.129971
1970-01-01 00:00:00.000000409,2.004035
1970-01-01 00:00:00.000000410,2.046655
1970-01-01 00:00:00.000000411,2.182974
1970-01-01 00:00:00.000000412,2.3316220000000003
1970-01-01 00:00:00.000000413,2.462018
1970-01-01 00:00:00.000000414,2.688371
1970-01-01 00:00:00.000000415,-3.119537
1970-01-01 00:00:00.000000416,-2.514239
1970-01-01 00:00:00.000000417,-2.126173
1970-01-01 00:00:00.000000418,-1.930383
1970-01-01 00:00:00.000000419,-1.828937
1970-01-01 00:00:00.000000420,-1.7737900000000002
1970-01-01 00:00:00.000000421,-1.830303
1970-01-01 00:00:00.000000422,-2.152154
1970-01-01 00:00:00.000000423,-2.935346
1970-01-01 00:00:00.000000424,2.530337
1970-01-01 00:00:00.000000425,2.169475
1970-01-01 00:00:00.000000426,1.99759
1970-01-01 00:00:00.000000427,1.922474
1970-01-01 00:00:00.000000428,1.92583
1970-01-01 00:00:00.000000429,1.920925
1970-01-01 00:00:00.000000430,1.93755
1970-01-01 00:00:00.000000431,1.983273
1970-01-01 00:00:00.000000432,2.0736220000000003
1970-01-01 00:00:00.000000433,2.169077
1970-01-01 00:00:00.000000434,2.22567
1970-01-01 00:00:00.000000435,2.241007
1970-01-01 00:00:00.000000436,2.221957
1970-01-01 00:00:00.000000437,2.190615
1970-01-01 00:00:00.000000438,2.180463
1970-01-01 00:00:00.000000439,2.191545
1970-01-01 00:00:00.000000440,2.213261
1970-01-01 00:00:00.000000441,2.214442
1970-01-01 00:00:00.000000442,2.142763
1970-01-01 00:00:00.000000443,2.063391
1970-01-01 00:00:00.000000444,2.043844
1970-01-01 00:00:00.000000445,2.131087
1970-01-01 00:00:00.000000446,2.262336
1970-01-01 00:00:00.000000447,2.408328
1970-01-01 00:00:00.000000448,2.678354
1970-01-01 00:00:00.000000449,3.086671
1970-01-01 00:00:00.000000450,-2.674946
1970-01-01 00:00:00.000000451,-2.303458
1970-01-01 00:00:00.000000452,-2.086698
1970-01-01 00:00:00.000000453,-1.994561
1970-01-01 00:00:00.000000454,-1.97784
1970-01-01 00:00:00.000000455,-2.067593
1970-01-01 00:00:00.000000456,-2.361335
1970-01-01 00:00:00.000000457,-2.9025220000000003
1970-01-01 00:00:00.000000458,2.794058
1970-01-01 00:00:00.000000459,2.396148
1970-01-01 00:00:00.000000460,2.1447540000000003
1970-01-01 00:00:00.000000461,2.0416950000000003
1970-01-01 00:00:00.000000462,2.0179
1970-01-01 00:00:00.000000463,2.002964
1970-01-01 00:00:00.000000464,2.01127
1970-01-01 00:00:00.000000465,2.039343
1970-01-01 00:00:00.000000466,2.110144
1970-01-01 00:00:00.000000467,2.183871
1970-01-01 00:00:00.000000468,2.241454
1970-01-01 00:00:00.000000469,2.255885
1970-01-01 00:00:00.000000470,2.229058
1970-01-01 00:00:00.000000471,2.19545
1970-01-01 00:00:00.000000472,2.180976
1970-01-01 00:00:00.000000473,2.176968
1970-01-01 00:00:00.000000474,2.181054
1970-01-01 00:00:00.000000475,2.178507
1970-01-01 00:00:00.000000476,2.144618
1970-01-01 00:00:00.000000477,2.074653
1970-01-01 00:00:00.000000478,2.0571490000000003
1970-01-01 00:00:00.000000479,2.134223
1970-01-01 00:00:00.000000480,2.249457
1970-01-01 00:00:00.000000481,2.349583
1970-01-01 00:00:00.000000482,2.489111
1970-01-01 00:00:00.000000483,2.802946
1970-01-01 00:00:00.000000484,-2.976716
1970-01-01 00:00:00.000000485,-2.533328
1970-01-01 00:00:00.000000486,-2.292403
1970-01-01 00:00:00.000000487,-2.19626
1970-01-01 00:00:00.000000488,-2.190626
1970-01-01 00:00:00.000000489,-2.298283
1970-01-01 00:00:00.000000490,-2.604075
1970-01-01 00:00:00.000000491,3.130642
1970-01-01 00:00:00.000000492,2.57428
1970-01-01 00:00:00.000000493,2.228047
1970-01-01 00:00:00.000000494,2.02206
1970-01-01 00:00:00.000000495,1.9257990000000005
1970-01-01 00:00:00.000000496,1.918563
1970-01-01 00:00:00.000000497,1.904937
1970-01-01 00:00:00.000000498,1.921797
1970-01-01 00:00:00.000000499,1.967152
1970-01-01 00:00:00.000000500,2.056184
1970-01-01 00:00:00.000000501,2.1442650000000003
1970-01-01 00:00:00.000000502,2.184152
1970-01-01 00:00:00.000000503,2.178348
1970-01-01 00:00:00.000000504,2.148369
1970-01-01 00:00:00.000000505,2.116684
1970-01-01 00:00:00.000000506,2.10298
1970-01-01 00:00:00.000000507,2.10741
1970-01-01 00:00:00.000000508,2.127224
1970-01-01 00:00:00.000000509,2.165137
1970-01-01 00:00:00.000000510,2.178587
1970-01-01 00:00:00.000000511,2.100657
1970-01-01 00:00:00.000000512,2.064002
1970-01-01 00:00:00.000000513,2.132757
1970-01-01 00:00:00.000000514,2.280597
1970-01-01 00:00:00.000000515,2.415885
1970-01-01 00:00:00.000000516,2.559894
1970-01-01 00:00:00.000000517,2.822048
1970-01-01 00:00:00.000000518,-3.084196
1970-01-01 00:00:00.000000519,-2.68092
1970-01-01 00:00:00.000000520,-2.429765
1970-01-01 00:00:00.000000521,-2.28437
1970-01-01 00:00:00.000000522,-2.228679
1970-01-01 00:00:00.000000523,-2.25876
1970-01-01 00:00:00.000000524,-2.42698
1970-01-01 00:00:00.000000525,-2.795033
1970-01-01 00:00:00.000000526,2.922167
1970-01-01 00:00:00.000000527,2.408741
1970-01-01 00:00:00.000000528,2.08193
1970-01-01 00:00:00.000000529,1.890318
1970-01-01 00:00:00.000000530,1.86658
1970-01-01 00:00:00.000000531,1.828198
1970-01-01 00:00:00.000000532,1.8279
1970-01-01 00:00:00.000000533,1.854553
1970-01-01 00:00:00.000000534,1.91352
1970-01-01 00:00:00.000000535,2.008025
1970-01-01 00:00:00.000000536,2.072016
1970-01-01 00:00:00.000000537,2.10077
1970-01-01 00:00:00.000000538,2.095259
1970-01-01 00:00:00.000000539,2.067578
1970-01-01 00:00:00.000000540,2.033347
1970-01-01 00:00:00.000000541,2.016838
1970-01-01 00:00:00.000000542,2.015367
1970-01-01 00:00:00.000000543,2.0189310000000003
1970-01-01 00:00:00.000000544,2.001758
1970-01-01 00:00:00.000000545,1.966768
1970-01-01 00:00:00.000000546,1.957333
1970-01-01 00:00:00.000000547,1.971548
1970-01-01 00:00:00.000000548,2.04172
1970-01-01 00:00:00.000000549,2.129873
1970-01-01 00:00:00.000000550,2.207069
1970-01-01 00:00:00.000000551,2.362557
1970-01-01 00:00:00.000000552,2.576334
1970-01-01 00:00:00.000000553,3.023434
1970-01-01 00:00:00.000000554,-2.87743
1970-01-01 00:00:00.000000555,-2.614852
1970-01-01 00:00:00.000000556,-2.5340580000000004
1970-01-01 00:00:00.000000557,-2.66043
1970-01-01 00:00:00.000000558,-3.051596
1970-01-01 00:00:00.000000559,2.58423
1970-01-01 00:00:00.000000560,2.162394
1970-01-01 00:00:00.000000561,1.948737
1970-01-01 00:00:00.000000562,1.852632
1970-01-01 00:00:00.000000563,1.802707
1970-01-01 00:00:00.000000564,1.826885
1970-01-01 00:00:00.000000565,1.852261
1970-01-01 00:00:00.000000566,1.849575
1970-01-01 00:00:00.000000567,1.865049
1970-01-01 00:00:00.000000568,1.916026
1970-01-01 00:00:00.000000569,1.989839
1970-01-01 00:00:00.000000570,2.028336
1970-01-01 00:00:00.000000571,2.034595
1970-01-01 00:00:00.000000572,2.028079
1970-01-01 00:00:00.000000573,2.009452
1970-01-01 00:00:00.000000574,1.986902
1970-01-01 00:00:00.000000575,1.963776
1970-01-01 00:00:00.000000576,1.940067
1970-01-01 00:00:00.000000577,1.941904
1970-01-01 00:00:00.000000578,1.930593
1970-01-01 00:00:00.000000579,1.885591
1970-01-01 00:00:00.000000580,1.831572
1970-01-01 00:00:00.000000581,1.807539
1970-01-01 00:00:00.000000582,1.81192
1970-01-01 00:00:00.000000583,1.808505
1970-01-01 00:00:00.000000584,1.805318
1970-01-01 00:00:00.000000585,1.717318
1970-01-01 00:00:00.000000586,1.658346
1970-01-01 00:00:00.000000587,1.453901
1970-01-01 00:00:00.000000588,1.197194
1970-01-01 00:00:00.000000589,1.025823
1970-01-01 00:00:00.000000590,0.98533
1970-01-01 00:00:00.000000591,1.031486
1970-01-01 00:00:00.000000592,1.112267
1970-01-01 00:00:00.000000593,1.2243389999999998
1970-01-01 00:00:00.000000594,1.35575
1970-01-01 00:00:00.000000595,1.486202
1970-01-01 00:00:00.000000596,1.632553
1970-01-01 00:00:00.000000597,1.801445
1970-01-01 00:00:00.000000598,1.956003
1970-01-01 00:00:00.000000599,2.043297
1970-01-01 00:00:00.000000600,2.11184
1970-01-01 00:00:00.000000601,2.195366
1970-01-01 00:00:00.000000602,2.286973
1970-01-01 00:00:00.000000603,2.3515
1970-01-01 00:00:00.000000604,2.388173
1970-01-01 00:00:00.000000605,2.410759
1970-01-01 00:00:00.000000606,2.420746
1970-01-01 00:00:00.000000607,2.417183
1970-01-01 00:00:00.000000608,2.406305
1970-01-01 00:00:00.000000609,2.401265
1970-01-01 00:00:00.000000610,2.427464
1970-01-01 00:00:00.000000611,2.445927
1970-01-01 00:00:00.000000612,2.43133
1970-01-01 00:00:00.000000613,2.367048
1970-01-01 00:00:00.000000614,2.289991
1970-01-01 00:00:00.000000615,2.245711
