time_captured,ups_4_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000071,0.006319
1970-01-01 00:00:00.000000072,-0.01869
1970-01-01 00:00:00.000000073,0.0047079999999999
1970-01-01 00:00:00.000000074,0.0275589999999999
1970-01-01 00:00:00.000000075,0.002179
1970-01-01 00:00:00.000000076,-0.028443
1970-01-01 00:00:00.000000077,0.196492
1970-01-01 00:00:00.000000078,0.322736
1970-01-01 00:00:00.000000079,0.373182
1970-01-01 00:00:00.000000080,0.277815
1970-01-01 00:00:00.000000081,0.443053
1970-01-01 00:00:00.000000082,0.547089
1970-01-01 00:00:00.000000083,0.445457
1970-01-01 00:00:00.000000084,0.377112
1970-01-01 00:00:00.000000085,0.339754
1970-01-01 00:00:00.000000086,0.3551559999999999
1970-01-01 00:00:00.000000087,0.380733
1970-01-01 00:00:00.000000088,0.328094
1970-01-01 00:00:00.000000089,0.234076
1970-01-01 00:00:00.000000090,0.032392
1970-01-01 00:00:00.000000091,-0.192968
1970-01-01 00:00:00.000000092,-0.423689
1970-01-01 00:00:00.000000093,-0.5062800000000001
1970-01-01 00:00:00.000000094,-0.589757
1970-01-01 00:00:00.000000095,-0.5869979999999999
1970-01-01 00:00:00.000000096,-0.613537
1970-01-01 00:00:00.000000097,-0.6237699999999999
1970-01-01 00:00:00.000000098,-0.520799
1970-01-01 00:00:00.000000099,-0.412734
1970-01-01 00:00:00.000000100,0.027991
1970-01-01 00:00:00.000000101,0.1764599999999999
1970-01-01 00:00:00.000000102,0.320285
1970-01-01 00:00:00.000000103,0.480859
1970-01-01 00:00:00.000000104,0.383038
1970-01-01 00:00:00.000000105,0.337005
1970-01-01 00:00:00.000000106,0.336416
1970-01-01 00:00:00.000000107,0.402465
1970-01-01 00:00:00.000000108,0.686196
1970-01-01 00:00:00.000000109,-0.137531
1970-01-01 00:00:00.000000110,-0.168373
1970-01-01 00:00:00.000000111,-0.169454
1970-01-01 00:00:00.000000112,0.173129
1970-01-01 00:00:00.000000113,0.387887
1970-01-01 00:00:00.000000114,0.378426
1970-01-01 00:00:00.000000115,0.064344
1970-01-01 00:00:00.000000116,-0.017009
1970-01-01 00:00:00.000000117,-0.107404
1970-01-01 00:00:00.000000118,-0.168486
1970-01-01 00:00:00.000000119,-0.157268
1970-01-01 00:00:00.000000120,-0.166071
1970-01-01 00:00:00.000000121,-0.239428
1970-01-01 00:00:00.000000122,-0.281444
1970-01-01 00:00:00.000000123,-0.272933
1970-01-01 00:00:00.000000124,-0.260807
1970-01-01 00:00:00.000000125,-0.303077
1970-01-01 00:00:00.000000126,-0.329786
1970-01-01 00:00:00.000000127,-0.083484
1970-01-01 00:00:00.000000128,0.120025
1970-01-01 00:00:00.000000129,0.297788
1970-01-01 00:00:00.000000130,0.387548
1970-01-01 00:00:00.000000131,0.673004
1970-01-01 00:00:00.000000132,0.6412220000000001
1970-01-01 00:00:00.000000133,0.7930619999999999
1970-01-01 00:00:00.000000134,0.928169
1970-01-01 00:00:00.000000135,1.025149
1970-01-01 00:00:00.000000136,0.66351
1970-01-01 00:00:00.000000137,-0.1363339999999999
1970-01-01 00:00:00.000000138,-0.190415
1970-01-01 00:00:00.000000139,-0.049332
1970-01-01 00:00:00.000000140,0.272768
1970-01-01 00:00:00.000000141,0.288197
1970-01-01 00:00:00.000000142,0.175879
1970-01-01 00:00:00.000000143,-0.329556
1970-01-01 00:00:00.000000144,-0.4986649999999999
1970-01-01 00:00:00.000000145,-0.452663
1970-01-01 00:00:00.000000146,-0.4849229999999999
1970-01-01 00:00:00.000000147,-0.439694
1970-01-01 00:00:00.000000148,-0.354986
1970-01-01 00:00:00.000000149,-0.456984
1970-01-01 00:00:00.000000150,-0.4639359999999999
1970-01-01 00:00:00.000000151,-0.3902719999999999
1970-01-01 00:00:00.000000152,-0.31435
1970-01-01 00:00:00.000000153,-0.297776
1970-01-01 00:00:00.000000154,0.0539809999999999
1970-01-01 00:00:00.000000155,0.178481
1970-01-01 00:00:00.000000156,0.28393
1970-01-01 00:00:00.000000157,0.0866929999999999
1970-01-01 00:00:00.000000158,0.128815
1970-01-01 00:00:00.000000159,0.667666
1970-01-01 00:00:00.000000160,0.485512
1970-01-01 00:00:00.000000161,0.101214
1970-01-01 00:00:00.000000162,-0.2362469999999999
1970-01-01 00:00:00.000000163,-0.153428
1970-01-01 00:00:00.000000164,-0.1605059999999999
1970-01-01 00:00:00.000000165,0.18306
1970-01-01 00:00:00.000000166,0.147979
1970-01-01 00:00:00.000000167,-0.131955
1970-01-01 00:00:00.000000168,-0.252037
1970-01-01 00:00:00.000000169,-0.327936
1970-01-01 00:00:00.000000170,-0.3734949999999999
1970-01-01 00:00:00.000000171,-0.365173
1970-01-01 00:00:00.000000172,-0.41039
1970-01-01 00:00:00.000000173,-0.303129
1970-01-01 00:00:00.000000174,-0.140612
1970-01-01 00:00:00.000000175,-0.2833719999999999
1970-01-01 00:00:00.000000176,-0.341512
1970-01-01 00:00:00.000000177,-0.3512699999999999
1970-01-01 00:00:00.000000178,-0.147638
1970-01-01 00:00:00.000000179,0.169034
1970-01-01 00:00:00.000000180,0.2686219999999999
1970-01-01 00:00:00.000000181,0.4731069999999999
1970-01-01 00:00:00.000000182,0.5353899999999999
1970-01-01 00:00:00.000000183,0.4481819999999999
1970-01-01 00:00:00.000000184,0.354929
1970-01-01 00:00:00.000000185,0.941505
1970-01-01 00:00:00.000000186,0.94626
1970-01-01 00:00:00.000000187,0.30055
1970-01-01 00:00:00.000000188,0.007023
1970-01-01 00:00:00.000000189,0.00535
1970-01-01 00:00:00.000000190,-0.138243
1970-01-01 00:00:00.000000191,-0.0514019999999999
1970-01-01 00:00:00.000000192,-0.007875
1970-01-01 00:00:00.000000193,0.210799
1970-01-01 00:00:00.000000194,-0.0060869999999999
1970-01-01 00:00:00.000000195,-0.243216
1970-01-01 00:00:00.000000196,-0.46828
1970-01-01 00:00:00.000000197,-0.198624
1970-01-01 00:00:00.000000198,-0.179287
1970-01-01 00:00:00.000000199,-0.351115
1970-01-01 00:00:00.000000200,-0.48854
1970-01-01 00:00:00.000000201,-0.36378
1970-01-01 00:00:00.000000202,-0.40618
1970-01-01 00:00:00.000000203,-0.407992
1970-01-01 00:00:00.000000204,-0.423353
1970-01-01 00:00:00.000000205,-0.447546
1970-01-01 00:00:00.000000206,-0.387795
1970-01-01 00:00:00.000000207,-0.1083339999999999
1970-01-01 00:00:00.000000208,0.1566799999999999
1970-01-01 00:00:00.000000209,0.400444
1970-01-01 00:00:00.000000210,0.4662659999999999
1970-01-01 00:00:00.000000211,0.784834
1970-01-01 00:00:00.000000212,0.925969
1970-01-01 00:00:00.000000213,0.8381370000000001
1970-01-01 00:00:00.000000214,-0.15129
1970-01-01 00:00:00.000000215,-0.222452
1970-01-01 00:00:00.000000216,-0.247281
1970-01-01 00:00:00.000000217,-0.000302
1970-01-01 00:00:00.000000218,0.187024
1970-01-01 00:00:00.000000219,0.152726
1970-01-01 00:00:00.000000220,-0.07843
1970-01-01 00:00:00.000000221,-0.242767
1970-01-01 00:00:00.000000222,-0.300221
1970-01-01 00:00:00.000000223,-0.210024
1970-01-01 00:00:00.000000224,-0.312787
1970-01-01 00:00:00.000000225,-0.381644
1970-01-01 00:00:00.000000226,-0.397521
1970-01-01 00:00:00.000000227,-0.2458449999999999
1970-01-01 00:00:00.000000228,-0.161945
1970-01-01 00:00:00.000000229,-0.260065
1970-01-01 00:00:00.000000230,-0.301657
1970-01-01 00:00:00.000000231,-0.291619
1970-01-01 00:00:00.000000232,-0.176831
1970-01-01 00:00:00.000000233,-0.0052
1970-01-01 00:00:00.000000234,0.269142
1970-01-01 00:00:00.000000235,0.474952
1970-01-01 00:00:00.000000236,0.5083840000000001
1970-01-01 00:00:00.000000237,0.3900139999999999
1970-01-01 00:00:00.000000238,0.445542
1970-01-01 00:00:00.000000239,0.770203
1970-01-01 00:00:00.000000240,0.878647
1970-01-01 00:00:00.000000241,0.706874
1970-01-01 00:00:00.000000242,0.080035
1970-01-01 00:00:00.000000243,0.0148659999999999
1970-01-01 00:00:00.000000244,-0.076998
1970-01-01 00:00:00.000000245,-0.10305
1970-01-01 00:00:00.000000246,-0.014709
1970-01-01 00:00:00.000000247,0.135019
1970-01-01 00:00:00.000000248,0.064872
1970-01-01 00:00:00.000000249,-0.350893
1970-01-01 00:00:00.000000250,-0.302297
1970-01-01 00:00:00.000000251,-0.164246
1970-01-01 00:00:00.000000252,-0.261277
1970-01-01 00:00:00.000000253,-0.458789
1970-01-01 00:00:00.000000254,-0.505868
1970-01-01 00:00:00.000000255,-0.521858
1970-01-01 00:00:00.000000256,-0.554221
1970-01-01 00:00:00.000000257,-0.456289
1970-01-01 00:00:00.000000258,-0.325594
1970-01-01 00:00:00.000000259,-0.2115949999999999
1970-01-01 00:00:00.000000260,0.0718179999999999
1970-01-01 00:00:00.000000261,0.301275
1970-01-01 00:00:00.000000262,0.376544
1970-01-01 00:00:00.000000263,0.209994
1970-01-01 00:00:00.000000264,0.422174
1970-01-01 00:00:00.000000265,0.663272
1970-01-01 00:00:00.000000266,0.393282
1970-01-01 00:00:00.000000267,0.12866
1970-01-01 00:00:00.000000268,-0.25679
1970-01-01 00:00:00.000000269,-0.057324
1970-01-01 00:00:00.000000270,0.038386
1970-01-01 00:00:00.000000271,0.1067019999999999
1970-01-01 00:00:00.000000272,-0.0380089999999999
1970-01-01 00:00:00.000000273,-0.147069
1970-01-01 00:00:00.000000274,-0.2208239999999999
1970-01-01 00:00:00.000000275,-0.2545429999999999
1970-01-01 00:00:00.000000276,-0.285575
1970-01-01 00:00:00.000000277,-0.351911
1970-01-01 00:00:00.000000278,-0.344997
1970-01-01 00:00:00.000000279,-0.276746
1970-01-01 00:00:00.000000280,-0.159686
1970-01-01 00:00:00.000000281,-0.333449
1970-01-01 00:00:00.000000282,-0.367005
1970-01-01 00:00:00.000000283,-0.3199619999999999
1970-01-01 00:00:00.000000284,-0.173339
1970-01-01 00:00:00.000000285,-0.052007
1970-01-01 00:00:00.000000286,0.269126
1970-01-01 00:00:00.000000287,0.671295
1970-01-01 00:00:00.000000288,0.665307
1970-01-01 00:00:00.000000289,0.5756020000000001
1970-01-01 00:00:00.000000290,0.467368
1970-01-01 00:00:00.000000291,0.655625
1970-01-01 00:00:00.000000292,0.72796
1970-01-01 00:00:00.000000293,0.5863079999999999
1970-01-01 00:00:00.000000294,0.245923
1970-01-01 00:00:00.000000295,0.005902
1970-01-01 00:00:00.000000296,-0.0585409999999999
1970-01-01 00:00:00.000000297,-0.21609
1970-01-01 00:00:00.000000298,0.0207389999999999
1970-01-01 00:00:00.000000299,0.107682
1970-01-01 00:00:00.000000300,0.152362
1970-01-01 00:00:00.000000301,-0.345751
1970-01-01 00:00:00.000000302,-0.367785
1970-01-01 00:00:00.000000303,-0.1175619999999999
1970-01-01 00:00:00.000000304,-0.214157
1970-01-01 00:00:00.000000305,-0.337971
1970-01-01 00:00:00.000000306,-0.4362279999999999
1970-01-01 00:00:00.000000307,-0.476283
1970-01-01 00:00:00.000000308,-0.594813
1970-01-01 00:00:00.000000309,-0.561389
1970-01-01 00:00:00.000000310,-0.380801
1970-01-01 00:00:00.000000311,-0.19493
1970-01-01 00:00:00.000000312,-0.108873
1970-01-01 00:00:00.000000313,0.1081599999999999
1970-01-01 00:00:00.000000314,0.317905
1970-01-01 00:00:00.000000315,0.273604
1970-01-01 00:00:00.000000316,0.199473
1970-01-01 00:00:00.000000317,0.80767
1970-01-01 00:00:00.000000318,0.668942
1970-01-01 00:00:00.000000319,0.097311
1970-01-01 00:00:00.000000320,-0.147267
1970-01-01 00:00:00.000000321,-0.157868
1970-01-01 00:00:00.000000322,-0.122014
1970-01-01 00:00:00.000000323,0.079885
1970-01-01 00:00:00.000000324,0.087978
1970-01-01 00:00:00.000000325,-0.048693
1970-01-01 00:00:00.000000326,-0.26873
1970-01-01 00:00:00.000000327,-0.2661949999999999
1970-01-01 00:00:00.000000328,-0.208159
1970-01-01 00:00:00.000000329,-0.19437
1970-01-01 00:00:00.000000330,-0.253139
1970-01-01 00:00:00.000000331,-0.35466
1970-01-01 00:00:00.000000332,-0.238929
1970-01-01 00:00:00.000000333,-0.167018
1970-01-01 00:00:00.000000334,-0.165765
1970-01-01 00:00:00.000000335,-0.25505
1970-01-01 00:00:00.000000336,-0.2595369999999999
1970-01-01 00:00:00.000000337,-0.083295
1970-01-01 00:00:00.000000338,0.057151
1970-01-01 00:00:00.000000339,0.2029099999999999
1970-01-01 00:00:00.000000340,0.414379
1970-01-01 00:00:00.000000341,0.417117
1970-01-01 00:00:00.000000342,0.380729
1970-01-01 00:00:00.000000343,0.4633239999999999
1970-01-01 00:00:00.000000344,0.818181
1970-01-01 00:00:00.000000345,0.815439
1970-01-01 00:00:00.000000346,0.514152
1970-01-01 00:00:00.000000347,0.166607
1970-01-01 00:00:00.000000348,0.059025
1970-01-01 00:00:00.000000349,-0.103214
1970-01-01 00:00:00.000000350,-0.136514
1970-01-01 00:00:00.000000351,0.0198479999999999
1970-01-01 00:00:00.000000352,0.1222
1970-01-01 00:00:00.000000353,-0.009375
1970-01-01 00:00:00.000000354,-0.165323
1970-01-01 00:00:00.000000355,-0.200392
1970-01-01 00:00:00.000000356,-0.165632
1970-01-01 00:00:00.000000357,-0.14509
1970-01-01 00:00:00.000000358,-0.298241
1970-01-01 00:00:00.000000359,-0.4115569999999999
1970-01-01 00:00:00.000000360,-0.395834
1970-01-01 00:00:00.000000361,-0.403278
1970-01-01 00:00:00.000000362,-0.391875
1970-01-01 00:00:00.000000363,-0.35717
1970-01-01 00:00:00.000000364,-0.324392
1970-01-01 00:00:00.000000365,-0.291503
1970-01-01 00:00:00.000000366,-0.222788
1970-01-01 00:00:00.000000367,-0.257316
1970-01-01 00:00:00.000000368,0.175676
1970-01-01 00:00:00.000000369,0.173807
1970-01-01 00:00:00.000000370,0.217952
1970-01-01 00:00:00.000000371,0.750798
1970-01-01 00:00:00.000000372,0.88751
1970-01-01 00:00:00.000000373,0.229131
1970-01-01 00:00:00.000000374,-0.175397
1970-01-01 00:00:00.000000375,-0.188049
1970-01-01 00:00:00.000000376,-0.18288
1970-01-01 00:00:00.000000377,0.0316209999999999
1970-01-01 00:00:00.000000378,0.026481
1970-01-01 00:00:00.000000379,0.15607
1970-01-01 00:00:00.000000380,-0.1135569999999999
1970-01-01 00:00:00.000000381,-0.115502
1970-01-01 00:00:00.000000382,-0.168403
1970-01-01 00:00:00.000000383,-0.036913
1970-01-01 00:00:00.000000384,-0.046903
1970-01-01 00:00:00.000000385,-0.157145
1970-01-01 00:00:00.000000386,-0.218516
1970-01-01 00:00:00.000000387,-0.180505
1970-01-01 00:00:00.000000388,-0.170822
1970-01-01 00:00:00.000000389,-0.292324
1970-01-01 00:00:00.000000390,-0.331402
1970-01-01 00:00:00.000000391,-0.308268
1970-01-01 00:00:00.000000392,-0.26165
1970-01-01 00:00:00.000000393,-0.229183
1970-01-01 00:00:00.000000394,-0.099313
1970-01-01 00:00:00.000000395,-0.007067
1970-01-01 00:00:00.000000396,0.171646
1970-01-01 00:00:00.000000397,0.299504
1970-01-01 00:00:00.000000398,0.312613
1970-01-01 00:00:00.000000399,0.332653
1970-01-01 00:00:00.000000400,0.472678
1970-01-01 00:00:00.000000401,0.58818
1970-01-01 00:00:00.000000402,0.478764
1970-01-01 00:00:00.000000403,0.405476
1970-01-01 00:00:00.000000404,0.176865
1970-01-01 00:00:00.000000405,0.02816
1970-01-01 00:00:00.000000406,-0.096036
1970-01-01 00:00:00.000000407,-0.174324
1970-01-01 00:00:00.000000408,-0.171756
1970-01-01 00:00:00.000000409,-0.068011
1970-01-01 00:00:00.000000410,0.090784
1970-01-01 00:00:00.000000411,0.2414469999999999
1970-01-01 00:00:00.000000412,0.172844
1970-01-01 00:00:00.000000413,0.019673
1970-01-01 00:00:00.000000414,-0.044549
1970-01-01 00:00:00.000000415,0.054873
1970-01-01 00:00:00.000000416,0.152731
1970-01-01 00:00:00.000000417,0.093913
1970-01-01 00:00:00.000000418,-0.039082
1970-01-01 00:00:00.000000419,-0.2026349999999999
1970-01-01 00:00:00.000000420,-0.256556
1970-01-01 00:00:00.000000421,-0.4307439999999999
1970-01-01 00:00:00.000000422,-0.510163
1970-01-01 00:00:00.000000423,-0.547834
1970-01-01 00:00:00.000000424,-0.540946
1970-01-01 00:00:00.000000425,-0.498237
1970-01-01 00:00:00.000000426,-0.464217
1970-01-01 00:00:00.000000427,-0.352388
1970-01-01 00:00:00.000000428,-0.214769
1970-01-01 00:00:00.000000429,-0.1673609999999999
1970-01-01 00:00:00.000000430,0.070346
1970-01-01 00:00:00.000000431,0.239608
1970-01-01 00:00:00.000000432,0.241333
1970-01-01 00:00:00.000000433,0.21352
1970-01-01 00:00:00.000000434,0.43836
1970-01-01 00:00:00.000000435,0.587206
1970-01-01 00:00:00.000000436,0.589845
1970-01-01 00:00:00.000000437,0.025918
1970-01-01 00:00:00.000000438,-0.133402
1970-01-01 00:00:00.000000439,-0.0217009999999999
1970-01-01 00:00:00.000000440,0.1053109999999999
1970-01-01 00:00:00.000000441,0.201595
1970-01-01 00:00:00.000000442,0.193185
1970-01-01 00:00:00.000000443,0.009022
1970-01-01 00:00:00.000000444,-0.058525
1970-01-01 00:00:00.000000445,-0.119167
1970-01-01 00:00:00.000000446,-0.061202
1970-01-01 00:00:00.000000447,-0.043858
1970-01-01 00:00:00.000000448,-0.092116
1970-01-01 00:00:00.000000449,-0.115739
1970-01-01 00:00:00.000000450,-0.177123
1970-01-01 00:00:00.000000451,-0.176123
1970-01-01 00:00:00.000000452,-0.14828
1970-01-01 00:00:00.000000453,-0.085908
1970-01-01 00:00:00.000000454,-0.013728
1970-01-01 00:00:00.000000455,-0.021698
1970-01-01 00:00:00.000000456,-0.067071
1970-01-01 00:00:00.000000457,-0.103157
1970-01-01 00:00:00.000000458,-0.086253
1970-01-01 00:00:00.000000459,-0.064361
1970-01-01 00:00:00.000000460,0.035473
1970-01-01 00:00:00.000000461,0.270282
1970-01-01 00:00:00.000000462,0.406696
1970-01-01 00:00:00.000000463,0.297591
1970-01-01 00:00:00.000000464,0.338417
1970-01-01 00:00:00.000000465,0.353558
1970-01-01 00:00:00.000000466,0.462513
1970-01-01 00:00:00.000000467,0.486571
1970-01-01 00:00:00.000000468,0.480051
1970-01-01 00:00:00.000000469,0.42746
1970-01-01 00:00:00.000000470,0.1887049999999999
1970-01-01 00:00:00.000000471,0.087087
1970-01-01 00:00:00.000000472,-0.0914529999999999
1970-01-01 00:00:00.000000473,-0.092306
1970-01-01 00:00:00.000000474,-0.098438
1970-01-01 00:00:00.000000475,-0.169275
1970-01-01 00:00:00.000000476,-0.312533
1970-01-01 00:00:00.000000477,-0.3300329999999999
1970-01-01 00:00:00.000000478,-0.340393
1970-01-01 00:00:00.000000479,-0.360767
1970-01-01 00:00:00.000000480,-0.390129
1970-01-01 00:00:00.000000481,-0.431476
1970-01-01 00:00:00.000000482,-0.41597
1970-01-01 00:00:00.000000483,-0.357795
1970-01-01 00:00:00.000000484,-0.116379
1970-01-01 00:00:00.000000485,0.233603
1970-01-01 00:00:00.000000486,0.238085
1970-01-01 00:00:00.000000487,0.358028
1970-01-01 00:00:00.000000488,0.761699
1970-01-01 00:00:00.000000489,1.136598
1970-01-01 00:00:00.000000490,0.402048
1970-01-01 00:00:00.000000491,-0.102319
1970-01-01 00:00:00.000000492,-0.120288
1970-01-01 00:00:00.000000493,0.208585
1970-01-01 00:00:00.000000494,0.374166
1970-01-01 00:00:00.000000495,0.328369
1970-01-01 00:00:00.000000496,-0.012187
1970-01-01 00:00:00.000000497,-0.091023
1970-01-01 00:00:00.000000498,-0.169284
1970-01-01 00:00:00.000000499,-0.275831
1970-01-01 00:00:00.000000500,-0.312365
1970-01-01 00:00:00.000000501,-0.324157
1970-01-01 00:00:00.000000502,-0.281402
1970-01-01 00:00:00.000000503,-0.193885
1970-01-01 00:00:00.000000504,-0.07676
1970-01-01 00:00:00.000000505,-0.220102
1970-01-01 00:00:00.000000506,-0.3135699999999999
1970-01-01 00:00:00.000000507,-0.351912
1970-01-01 00:00:00.000000508,-0.202726
1970-01-01 00:00:00.000000509,-0.128067
1970-01-01 00:00:00.000000510,-0.03424
1970-01-01 00:00:00.000000511,0.366971
1970-01-01 00:00:00.000000512,0.605975
1970-01-01 00:00:00.000000513,0.62049
1970-01-01 00:00:00.000000514,0.31982
1970-01-01 00:00:00.000000515,0.731578
1970-01-01 00:00:00.000000516,0.8228540000000001
1970-01-01 00:00:00.000000517,0.582066
1970-01-01 00:00:00.000000518,0.1040359999999999
1970-01-01 00:00:00.000000519,-0.011399
1970-01-01 00:00:00.000000520,-0.211232
1970-01-01 00:00:00.000000521,-0.11538
1970-01-01 00:00:00.000000522,-0.113186
1970-01-01 00:00:00.000000523,0.183663
1970-01-01 00:00:00.000000524,0.021677
1970-01-01 00:00:00.000000525,0.031945
1970-01-01 00:00:00.000000526,-0.225255
1970-01-01 00:00:00.000000527,-0.0587549999999999
1970-01-01 00:00:00.000000528,-0.070897
1970-01-01 00:00:00.000000529,-0.176466
1970-01-01 00:00:00.000000530,-0.37805
1970-01-01 00:00:00.000000531,-0.367183
1970-01-01 00:00:00.000000532,-0.426427
1970-01-01 00:00:00.000000533,-0.50905
1970-01-01 00:00:00.000000534,-0.4662949999999999
1970-01-01 00:00:00.000000535,-0.512538
1970-01-01 00:00:00.000000536,-0.404839
1970-01-01 00:00:00.000000537,-0.2501739999999999
1970-01-01 00:00:00.000000538,0.45523
1970-01-01 00:00:00.000000539,0.757513
1970-01-01 00:00:00.000000540,0.8418129999999999
1970-01-01 00:00:00.000000541,0.918524
1970-01-01 00:00:00.000000542,0.884494
1970-01-01 00:00:00.000000543,0.3043929999999999
1970-01-01 00:00:00.000000544,-0.089901
1970-01-01 00:00:00.000000545,-0.121102
1970-01-01 00:00:00.000000546,-0.041423
1970-01-01 00:00:00.000000547,0.091872
1970-01-01 00:00:00.000000548,0.042522
1970-01-01 00:00:00.000000549,-0.073213
1970-01-01 00:00:00.000000550,-0.1540109999999999
1970-01-01 00:00:00.000000551,-0.184571
1970-01-01 00:00:00.000000552,-0.211953
1970-01-01 00:00:00.000000553,-0.333304
1970-01-01 00:00:00.000000554,-0.359648
1970-01-01 00:00:00.000000555,-0.372732
1970-01-01 00:00:00.000000556,-0.300134
1970-01-01 00:00:00.000000557,-0.166461
1970-01-01 00:00:00.000000558,-0.227551
1970-01-01 00:00:00.000000559,-0.313515
1970-01-01 00:00:00.000000560,-0.132714
1970-01-01 00:00:00.000000561,-0.133277
1970-01-01 00:00:00.000000562,0.487216
1970-01-01 00:00:00.000000563,0.5784100000000001
1970-01-01 00:00:00.000000564,0.576955
1970-01-01 00:00:00.000000565,0.272097
1970-01-01 00:00:00.000000566,0.359618
1970-01-01 00:00:00.000000567,0.653714
1970-01-01 00:00:00.000000568,0.669154
1970-01-01 00:00:00.000000569,0.402038
1970-01-01 00:00:00.000000570,0.2452929999999999
1970-01-01 00:00:00.000000571,0.013623
1970-01-01 00:00:00.000000572,-0.129321
1970-01-01 00:00:00.000000573,-0.094186
1970-01-01 00:00:00.000000574,0.059137
1970-01-01 00:00:00.000000575,0.180837
1970-01-01 00:00:00.000000576,0.098605
1970-01-01 00:00:00.000000577,-0.2818219999999999
1970-01-01 00:00:00.000000578,-0.267743
1970-01-01 00:00:00.000000579,-0.1262579999999999
1970-01-01 00:00:00.000000580,-0.266219
1970-01-01 00:00:00.000000581,-0.365315
1970-01-01 00:00:00.000000582,-0.422509
1970-01-01 00:00:00.000000583,-0.471705
1970-01-01 00:00:00.000000584,-0.477001
1970-01-01 00:00:00.000000585,-0.354376
1970-01-01 00:00:00.000000586,-0.237235
1970-01-01 00:00:00.000000587,-0.1872329999999999
1970-01-01 00:00:00.000000588,-0.007498
1970-01-01 00:00:00.000000589,0.217216
1970-01-01 00:00:00.000000590,0.407871
1970-01-01 00:00:00.000000591,0.4250029999999999
1970-01-01 00:00:00.000000592,0.752703
1970-01-01 00:00:00.000000593,0.8694120000000001
1970-01-01 00:00:00.000000594,0.313176
1970-01-01 00:00:00.000000595,-0.018496
1970-01-01 00:00:00.000000596,-0.131579
1970-01-01 00:00:00.000000597,-0.172334
1970-01-01 00:00:00.000000598,-0.027997
1970-01-01 00:00:00.000000599,0.1213849999999999
1970-01-01 00:00:00.000000600,0.129885
