time_captured,jog_16_sub_16_attitude.pitch
1970-01-01 00:00:00.000000161,-1.192608
1970-01-01 00:00:00.000000162,-1.272168
1970-01-01 00:00:00.000000163,-1.361081
1970-01-01 00:00:00.000000164,-1.39575
1970-01-01 00:00:00.000000165,-1.383166
1970-01-01 00:00:00.000000166,-1.381621
1970-01-01 00:00:00.000000167,-1.401094
1970-01-01 00:00:00.000000168,-1.422595
1970-01-01 00:00:00.000000169,-1.444218
1970-01-01 00:00:00.000000170,-1.468315
1970-01-01 00:00:00.000000171,-1.488067
1970-01-01 00:00:00.000000172,-1.488139
1970-01-01 00:00:00.000000173,-1.4517
1970-01-01 00:00:00.000000174,-1.3704889999999998
1970-01-01 00:00:00.000000175,-1.229161
1970-01-01 00:00:00.000000176,-1.103609
1970-01-01 00:00:00.000000177,-1.038305
1970-01-01 00:00:00.000000178,-0.980205
1970-01-01 00:00:00.000000179,-0.926545
1970-01-01 00:00:00.000000180,-0.8885569999999999
1970-01-01 00:00:00.000000181,-0.8626450000000001
1970-01-01 00:00:00.000000182,-0.851992
1970-01-01 00:00:00.000000183,-0.8577819999999999
1970-01-01 00:00:00.000000184,-0.872341
1970-01-01 00:00:00.000000185,-0.895546
1970-01-01 00:00:00.000000186,-0.92914
1970-01-01 00:00:00.000000187,-0.978743
1970-01-01 00:00:00.000000188,-1.031094
1970-01-01 00:00:00.000000189,-1.070937
1970-01-01 00:00:00.000000190,-1.088123
1970-01-01 00:00:00.000000191,-1.085352
1970-01-01 00:00:00.000000192,-1.065952
1970-01-01 00:00:00.000000193,-1.0759
1970-01-01 00:00:00.000000194,-1.036913
1970-01-01 00:00:00.000000195,-0.994602
1970-01-01 00:00:00.000000196,-1.016217
1970-01-01 00:00:00.000000197,-1.085726
1970-01-01 00:00:00.000000198,-1.155668
1970-01-01 00:00:00.000000199,-1.238179
1970-01-01 00:00:00.000000200,-1.320773
1970-01-01 00:00:00.000000201,-1.364593
1970-01-01 00:00:00.000000202,-1.370554
1970-01-01 00:00:00.000000203,-1.37327
1970-01-01 00:00:00.000000204,-1.3821709999999998
1970-01-01 00:00:00.000000205,-1.396743
1970-01-01 00:00:00.000000206,-1.418815
1970-01-01 00:00:00.000000207,-1.4445059999999998
1970-01-01 00:00:00.000000208,-1.461664
1970-01-01 00:00:00.000000209,-1.459615
1970-01-01 00:00:00.000000210,-1.435694
1970-01-01 00:00:00.000000211,-1.390607
1970-01-01 00:00:00.000000212,-1.319246
1970-01-01 00:00:00.000000213,-1.186144
1970-01-01 00:00:00.000000214,-1.067492
1970-01-01 00:00:00.000000215,-1.001225
1970-01-01 00:00:00.000000216,-0.945585
1970-01-01 00:00:00.000000217,-0.8966629999999999
1970-01-01 00:00:00.000000218,-0.8582719999999999
1970-01-01 00:00:00.000000219,-0.8316969999999999
1970-01-01 00:00:00.000000220,-0.824523
1970-01-01 00:00:00.000000221,-0.838794
1970-01-01 00:00:00.000000222,-0.8568889999999999
1970-01-01 00:00:00.000000223,-0.8770180000000001
1970-01-01 00:00:00.000000224,-0.904566
1970-01-01 00:00:00.000000225,-0.942542
1970-01-01 00:00:00.000000226,-0.988262
1970-01-01 00:00:00.000000227,-1.029356
1970-01-01 00:00:00.000000228,-1.057187
1970-01-01 00:00:00.000000229,-1.070848
1970-01-01 00:00:00.000000230,-1.067155
1970-01-01 00:00:00.000000231,-1.081277
1970-01-01 00:00:00.000000232,-1.083577
1970-01-01 00:00:00.000000233,-1.039529
1970-01-01 00:00:00.000000234,-1.009423
1970-01-01 00:00:00.000000235,-1.0423440000000002
1970-01-01 00:00:00.000000236,-1.087305
1970-01-01 00:00:00.000000237,-1.138336
1970-01-01 00:00:00.000000238,-1.2087370000000002
1970-01-01 00:00:00.000000239,-1.276702
1970-01-01 00:00:00.000000240,-1.315689
1970-01-01 00:00:00.000000241,-1.327793
1970-01-01 00:00:00.000000242,-1.331346
1970-01-01 00:00:00.000000243,-1.339475
1970-01-01 00:00:00.000000244,-1.361828
1970-01-01 00:00:00.000000245,-1.387548
1970-01-01 00:00:00.000000246,-1.409799
1970-01-01 00:00:00.000000247,-1.418737
1970-01-01 00:00:00.000000248,-1.406358
1970-01-01 00:00:00.000000249,-1.373092
1970-01-01 00:00:00.000000250,-1.321615
1970-01-01 00:00:00.000000251,-1.218789
1970-01-01 00:00:00.000000252,-1.093325
1970-01-01 00:00:00.000000253,-1.007786
1970-01-01 00:00:00.000000254,-0.950315
1970-01-01 00:00:00.000000255,-0.8962549999999999
1970-01-01 00:00:00.000000256,-0.851086
1970-01-01 00:00:00.000000257,-0.821415
1970-01-01 00:00:00.000000258,-0.807038
1970-01-01 00:00:00.000000259,-0.8182550000000001
1970-01-01 00:00:00.000000260,-0.841809
1970-01-01 00:00:00.000000261,-0.8681040000000001
1970-01-01 00:00:00.000000262,-0.8977229999999999
1970-01-01 00:00:00.000000263,-0.932423
1970-01-01 00:00:00.000000264,-0.967967
1970-01-01 00:00:00.000000265,-1.000397
1970-01-01 00:00:00.000000266,-1.024418
1970-01-01 00:00:00.000000267,-1.037372
1970-01-01 00:00:00.000000268,-1.038132
1970-01-01 00:00:00.000000269,-1.052095
1970-01-01 00:00:00.000000270,-1.0419969999999998
1970-01-01 00:00:00.000000271,-1.020623
1970-01-01 00:00:00.000000272,-1.0131059999999998
1970-01-01 00:00:00.000000273,-1.04449
1970-01-01 00:00:00.000000274,-1.082746
1970-01-01 00:00:00.000000275,-1.1254879999999998
1970-01-01 00:00:00.000000276,-1.195733
1970-01-01 00:00:00.000000277,-1.277799
1970-01-01 00:00:00.000000278,-1.3418139999999998
1970-01-01 00:00:00.000000279,-1.386204
1970-01-01 00:00:00.000000280,-1.40045
1970-01-01 00:00:00.000000281,-1.411339
1970-01-01 00:00:00.000000282,-1.432697
1970-01-01 00:00:00.000000283,-1.45925
1970-01-01 00:00:00.000000284,-1.488308
1970-01-01 00:00:00.000000285,-1.5155040000000002
1970-01-01 00:00:00.000000286,-1.524765
1970-01-01 00:00:00.000000287,-1.506066
1970-01-01 00:00:00.000000288,-1.46956
1970-01-01 00:00:00.000000289,-1.420191
1970-01-01 00:00:00.000000290,-1.3570870000000002
1970-01-01 00:00:00.000000291,-1.257628
1970-01-01 00:00:00.000000292,-1.175758
1970-01-01 00:00:00.000000293,-1.099174
1970-01-01 00:00:00.000000294,-1.045476
1970-01-01 00:00:00.000000295,-0.990187
1970-01-01 00:00:00.000000296,-0.940791
1970-01-01 00:00:00.000000297,-0.908522
1970-01-01 00:00:00.000000298,-0.894991
1970-01-01 00:00:00.000000299,-0.892158
1970-01-01 00:00:00.000000300,-0.902368
1970-01-01 00:00:00.000000301,-0.922164
1970-01-01 00:00:00.000000302,-0.945258
1970-01-01 00:00:00.000000303,-0.972523
1970-01-01 00:00:00.000000304,-1.006786
1970-01-01 00:00:00.000000305,-1.040014
1970-01-01 00:00:00.000000306,-1.065394
1970-01-01 00:00:00.000000307,-1.079943
1970-01-01 00:00:00.000000308,-1.084489
1970-01-01 00:00:00.000000309,-1.086448
1970-01-01 00:00:00.000000310,-1.1021040000000002
1970-01-01 00:00:00.000000311,-1.099876
1970-01-01 00:00:00.000000312,-1.102942
1970-01-01 00:00:00.000000313,-1.117122
1970-01-01 00:00:00.000000314,-1.152447
1970-01-01 00:00:00.000000315,-1.187624
1970-01-01 00:00:00.000000316,-1.242848
1970-01-01 00:00:00.000000317,-1.314594
1970-01-01 00:00:00.000000318,-1.369321
1970-01-01 00:00:00.000000319,-1.384717
1970-01-01 00:00:00.000000320,-1.372703
1970-01-01 00:00:00.000000321,-1.373368
1970-01-01 00:00:00.000000322,-1.383702
1970-01-01 00:00:00.000000323,-1.402823
1970-01-01 00:00:00.000000324,-1.435468
1970-01-01 00:00:00.000000325,-1.477741
1970-01-01 00:00:00.000000326,-1.5158459999999998
1970-01-01 00:00:00.000000327,-1.529106
1970-01-01 00:00:00.000000328,-1.499644
1970-01-01 00:00:00.000000329,-1.444652
1970-01-01 00:00:00.000000330,-1.356637
1970-01-01 00:00:00.000000331,-1.213643
1970-01-01 00:00:00.000000332,-1.089799
1970-01-01 00:00:00.000000333,-1.000278
1970-01-01 00:00:00.000000334,-0.933275
1970-01-01 00:00:00.000000335,-0.8655780000000001
1970-01-01 00:00:00.000000336,-0.8206389999999999
1970-01-01 00:00:00.000000337,-0.797766
1970-01-01 00:00:00.000000338,-0.793154
1970-01-01 00:00:00.000000339,-0.80658
1970-01-01 00:00:00.000000340,-0.8240540000000001
1970-01-01 00:00:00.000000341,-0.828983
1970-01-01 00:00:00.000000342,-0.83431
1970-01-01 00:00:00.000000343,-0.854858
1970-01-01 00:00:00.000000344,-0.893266
1970-01-01 00:00:00.000000345,-0.933752
1970-01-01 00:00:00.000000346,-0.967524
1970-01-01 00:00:00.000000347,-0.996412
1970-01-01 00:00:00.000000348,-1.017304
1970-01-01 00:00:00.000000349,-1.026019
1970-01-01 00:00:00.000000350,-1.041374
1970-01-01 00:00:00.000000351,-1.039819
1970-01-01 00:00:00.000000352,-1.050758
1970-01-01 00:00:00.000000353,-1.081697
1970-01-01 00:00:00.000000354,-1.13025
1970-01-01 00:00:00.000000355,-1.184843
1970-01-01 00:00:00.000000356,-1.254059
1970-01-01 00:00:00.000000357,-1.324578
1970-01-01 00:00:00.000000358,-1.337094
1970-01-01 00:00:00.000000359,-1.331285
1970-01-01 00:00:00.000000360,-1.331207
1970-01-01 00:00:00.000000361,-1.340131
1970-01-01 00:00:00.000000362,-1.347579
1970-01-01 00:00:00.000000363,-1.362724
1970-01-01 00:00:00.000000364,-1.390083
1970-01-01 00:00:00.000000365,-1.421068
1970-01-01 00:00:00.000000366,-1.439844
1970-01-01 00:00:00.000000367,-1.444415
1970-01-01 00:00:00.000000368,-1.425219
1970-01-01 00:00:00.000000369,-1.360519
1970-01-01 00:00:00.000000370,-1.239818
1970-01-01 00:00:00.000000371,-1.136799
1970-01-01 00:00:00.000000372,-1.066726
1970-01-01 00:00:00.000000373,-0.997218
1970-01-01 00:00:00.000000374,-0.941161
1970-01-01 00:00:00.000000375,-0.890345
1970-01-01 00:00:00.000000376,-0.8608020000000001
1970-01-01 00:00:00.000000377,-0.8514799999999999
1970-01-01 00:00:00.000000378,-0.845391
1970-01-01 00:00:00.000000379,-0.843678
1970-01-01 00:00:00.000000380,-0.843569
1970-01-01 00:00:00.000000381,-0.853517
1970-01-01 00:00:00.000000382,-0.884519
1970-01-01 00:00:00.000000383,-0.935927
1970-01-01 00:00:00.000000384,-0.978678
1970-01-01 00:00:00.000000385,-1.005379
1970-01-01 00:00:00.000000386,-1.0155299999999998
1970-01-01 00:00:00.000000387,-1.000817
1970-01-01 00:00:00.000000388,-0.956952
1970-01-01 00:00:00.000000389,-0.919235
1970-01-01 00:00:00.000000390,-0.907664
1970-01-01 00:00:00.000000391,-0.948799
1970-01-01 00:00:00.000000392,-1.02399
1970-01-01 00:00:00.000000393,-1.104345
1970-01-01 00:00:00.000000394,-1.179686
1970-01-01 00:00:00.000000395,-1.24557
1970-01-01 00:00:00.000000396,-1.251803
1970-01-01 00:00:00.000000397,-1.247743
1970-01-01 00:00:00.000000398,-1.257123
1970-01-01 00:00:00.000000399,-1.277287
1970-01-01 00:00:00.000000400,-1.301968
1970-01-01 00:00:00.000000401,-1.333792
1970-01-01 00:00:00.000000402,-1.365682
1970-01-01 00:00:00.000000403,-1.38723
1970-01-01 00:00:00.000000404,-1.389462
1970-01-01 00:00:00.000000405,-1.383513
1970-01-01 00:00:00.000000406,-1.35571
1970-01-01 00:00:00.000000407,-1.295435
1970-01-01 00:00:00.000000408,-1.181203
1970-01-01 00:00:00.000000409,-1.071612
1970-01-01 00:00:00.000000410,-1.00072
1970-01-01 00:00:00.000000411,-0.945394
1970-01-01 00:00:00.000000412,-0.90367
1970-01-01 00:00:00.000000413,-0.864138
1970-01-01 00:00:00.000000414,-0.82511
1970-01-01 00:00:00.000000415,-0.810921
1970-01-01 00:00:00.000000416,-0.818246
1970-01-01 00:00:00.000000417,-0.832119
1970-01-01 00:00:00.000000418,-0.856672
1970-01-01 00:00:00.000000419,-0.892409
1970-01-01 00:00:00.000000420,-0.937022
1970-01-01 00:00:00.000000421,-0.981741
1970-01-01 00:00:00.000000422,-1.012128
1970-01-01 00:00:00.000000423,-1.027466
1970-01-01 00:00:00.000000424,-1.021473
1970-01-01 00:00:00.000000425,-0.992117
1970-01-01 00:00:00.000000426,-0.954901
1970-01-01 00:00:00.000000427,-0.931416
1970-01-01 00:00:00.000000428,-0.956226
1970-01-01 00:00:00.000000429,-1.013369
1970-01-01 00:00:00.000000430,-1.087403
1970-01-01 00:00:00.000000431,-1.162614
1970-01-01 00:00:00.000000432,-1.237975
1970-01-01 00:00:00.000000433,-1.273523
1970-01-01 00:00:00.000000434,-1.259199
1970-01-01 00:00:00.000000435,-1.250261
1970-01-01 00:00:00.000000436,-1.260807
1970-01-01 00:00:00.000000437,-1.275135
1970-01-01 00:00:00.000000438,-1.295037
1970-01-01 00:00:00.000000439,-1.3217709999999998
1970-01-01 00:00:00.000000440,-1.355208
1970-01-01 00:00:00.000000441,-1.387888
1970-01-01 00:00:00.000000442,-1.408285
1970-01-01 00:00:00.000000443,-1.42725
1970-01-01 00:00:00.000000444,-1.42613
1970-01-01 00:00:00.000000445,-1.371287
1970-01-01 00:00:00.000000446,-1.231132
1970-01-01 00:00:00.000000447,-1.116443
1970-01-01 00:00:00.000000448,-1.044981
1970-01-01 00:00:00.000000449,-0.977344
1970-01-01 00:00:00.000000450,-0.913931
1970-01-01 00:00:00.000000451,-0.866043
1970-01-01 00:00:00.000000452,-0.837542
1970-01-01 00:00:00.000000453,-0.822757
1970-01-01 00:00:00.000000454,-0.812186
1970-01-01 00:00:00.000000455,-0.8044520000000001
1970-01-01 00:00:00.000000456,-0.814519
1970-01-01 00:00:00.000000457,-0.8452200000000001
1970-01-01 00:00:00.000000458,-0.901032
1970-01-01 00:00:00.000000459,-0.96258
1970-01-01 00:00:00.000000460,-1.002984
1970-01-01 00:00:00.000000461,-1.02241
1970-01-01 00:00:00.000000462,-1.0233139999999998
1970-01-01 00:00:00.000000463,-1.008413
1970-01-01 00:00:00.000000464,-0.983647
1970-01-01 00:00:00.000000465,-0.923699
1970-01-01 00:00:00.000000466,-0.915864
1970-01-01 00:00:00.000000467,-0.96825
1970-01-01 00:00:00.000000468,-1.051344
1970-01-01 00:00:00.000000469,-1.138825
1970-01-01 00:00:00.000000470,-1.235717
1970-01-01 00:00:00.000000471,-1.2890629999999998
1970-01-01 00:00:00.000000472,-1.3090389999999998
1970-01-01 00:00:00.000000473,-1.308605
1970-01-01 00:00:00.000000474,-1.3076219999999998
1970-01-01 00:00:00.000000475,-1.309365
1970-01-01 00:00:00.000000476,-1.318184
1970-01-01 00:00:00.000000477,-1.338487
1970-01-01 00:00:00.000000478,-1.369147
1970-01-01 00:00:00.000000479,-1.401466
1970-01-01 00:00:00.000000480,-1.417545
1970-01-01 00:00:00.000000481,-1.413609
1970-01-01 00:00:00.000000482,-1.390013
1970-01-01 00:00:00.000000483,-1.331167
1970-01-01 00:00:00.000000484,-1.198427
1970-01-01 00:00:00.000000485,-1.066363
1970-01-01 00:00:00.000000486,-0.992988
1970-01-01 00:00:00.000000487,-0.941432
1970-01-01 00:00:00.000000488,-0.8863059999999999
1970-01-01 00:00:00.000000489,-0.8365450000000001
1970-01-01 00:00:00.000000490,-0.814702
1970-01-01 00:00:00.000000491,-0.810424
1970-01-01 00:00:00.000000492,-0.810063
1970-01-01 00:00:00.000000493,-0.8198270000000001
1970-01-01 00:00:00.000000494,-0.836641
1970-01-01 00:00:00.000000495,-0.864028
1970-01-01 00:00:00.000000496,-0.894401
1970-01-01 00:00:00.000000497,-0.928159
1970-01-01 00:00:00.000000498,-0.960002
1970-01-01 00:00:00.000000499,-0.985019
1970-01-01 00:00:00.000000500,-0.996775
1970-01-01 00:00:00.000000501,-0.992748
1970-01-01 00:00:00.000000502,-1.006158
1970-01-01 00:00:00.000000503,-0.982136
1970-01-01 00:00:00.000000504,-0.964886
1970-01-01 00:00:00.000000505,-0.994961
1970-01-01 00:00:00.000000506,-1.052716
1970-01-01 00:00:00.000000507,-1.114119
1970-01-01 00:00:00.000000508,-1.1766370000000002
1970-01-01 00:00:00.000000509,-1.235178
1970-01-01 00:00:00.000000510,-1.265883
1970-01-01 00:00:00.000000511,-1.272238
1970-01-01 00:00:00.000000512,-1.274367
1970-01-01 00:00:00.000000513,-1.2865799999999998
1970-01-01 00:00:00.000000514,-1.307597
1970-01-01 00:00:00.000000515,-1.335818
1970-01-01 00:00:00.000000516,-1.365521
1970-01-01 00:00:00.000000517,-1.3887459999999998
1970-01-01 00:00:00.000000518,-1.395988
1970-01-01 00:00:00.000000519,-1.387397
1970-01-01 00:00:00.000000520,-1.356522
1970-01-01 00:00:00.000000521,-1.291476
1970-01-01 00:00:00.000000522,-1.166891
1970-01-01 00:00:00.000000523,-1.066637
1970-01-01 00:00:00.000000524,-1.010725
1970-01-01 00:00:00.000000525,-0.955236
1970-01-01 00:00:00.000000526,-0.906436
1970-01-01 00:00:00.000000527,-0.866027
1970-01-01 00:00:00.000000528,-0.8394510000000001
1970-01-01 00:00:00.000000529,-0.842485
1970-01-01 00:00:00.000000530,-0.8481569999999999
1970-01-01 00:00:00.000000531,-0.8576860000000001
1970-01-01 00:00:00.000000532,-0.8726649999999999
1970-01-01 00:00:00.000000533,-0.8978790000000001
1970-01-01 00:00:00.000000534,-0.934994
1970-01-01 00:00:00.000000535,-0.976167
1970-01-01 00:00:00.000000536,-1.008373
1970-01-01 00:00:00.000000537,-1.023292
1970-01-01 00:00:00.000000538,-1.016155
1970-01-01 00:00:00.000000539,-1.000974
1970-01-01 00:00:00.000000540,-0.989634
1970-01-01 00:00:00.000000541,-0.929492
1970-01-01 00:00:00.000000542,-0.909209
1970-01-01 00:00:00.000000543,-0.958061
1970-01-01 00:00:00.000000544,-1.02569
1970-01-01 00:00:00.000000545,-1.087599
1970-01-01 00:00:00.000000546,-1.158203
1970-01-01 00:00:00.000000547,-1.211237
1970-01-01 00:00:00.000000548,-1.245528
1970-01-01 00:00:00.000000549,-1.254146
1970-01-01 00:00:00.000000550,-1.257058
1970-01-01 00:00:00.000000551,-1.255488
1970-01-01 00:00:00.000000552,-1.269907
1970-01-01 00:00:00.000000553,-1.298759
1970-01-01 00:00:00.000000554,-1.333107
1970-01-01 00:00:00.000000555,-1.361019
1970-01-01 00:00:00.000000556,-1.371341
1970-01-01 00:00:00.000000557,-1.362672
1970-01-01 00:00:00.000000558,-1.341518
1970-01-01 00:00:00.000000559,-1.302038
1970-01-01 00:00:00.000000560,-1.226246
1970-01-01 00:00:00.000000561,-1.107685
1970-01-01 00:00:00.000000562,-1.014446
1970-01-01 00:00:00.000000563,-0.959276
1970-01-01 00:00:00.000000564,-0.911418
1970-01-01 00:00:00.000000565,-0.868075
1970-01-01 00:00:00.000000566,-0.831973
1970-01-01 00:00:00.000000567,-0.815915
1970-01-01 00:00:00.000000568,-0.827314
1970-01-01 00:00:00.000000569,-0.847261
1970-01-01 00:00:00.000000570,-0.87639
1970-01-01 00:00:00.000000571,-0.904897
1970-01-01 00:00:00.000000572,-0.928912
1970-01-01 00:00:00.000000573,-0.954086
1970-01-01 00:00:00.000000574,-0.982308
1970-01-01 00:00:00.000000575,-1.0046700000000002
1970-01-01 00:00:00.000000576,-1.014941
1970-01-01 00:00:00.000000577,-1.013677
1970-01-01 00:00:00.000000578,-1.021467
1970-01-01 00:00:00.000000579,-0.999041
1970-01-01 00:00:00.000000580,-0.957516
1970-01-01 00:00:00.000000581,-0.954243
1970-01-01 00:00:00.000000582,-1.010064
1970-01-01 00:00:00.000000583,-1.068354
1970-01-01 00:00:00.000000584,-1.128694
1970-01-01 00:00:00.000000585,-1.197348
1970-01-01 00:00:00.000000586,-1.246059
1970-01-01 00:00:00.000000587,-1.277521
1970-01-01 00:00:00.000000588,-1.279851
1970-01-01 00:00:00.000000589,-1.280459
1970-01-01 00:00:00.000000590,-1.286586
1970-01-01 00:00:00.000000591,-1.303046
1970-01-01 00:00:00.000000592,-1.334489
1970-01-01 00:00:00.000000593,-1.372741
