time_captured,ups_4_sub_11_attitude.yaw
1970-01-01 00:00:00.000000059,2.105772
1970-01-01 00:00:00.000000060,2.104714
1970-01-01 00:00:00.000000061,2.1027310000000003
1970-01-01 00:00:00.000000062,2.101787
1970-01-01 00:00:00.000000063,2.101575
1970-01-01 00:00:00.000000064,2.098042
1970-01-01 00:00:00.000000065,2.087786
1970-01-01 00:00:00.000000066,2.06644
1970-01-01 00:00:00.000000067,2.0413810000000003
1970-01-01 00:00:00.000000068,2.025978
1970-01-01 00:00:00.000000069,2.011092
1970-01-01 00:00:00.000000070,2.002593
1970-01-01 00:00:00.000000071,1.997762
1970-01-01 00:00:00.000000072,1.988884
1970-01-01 00:00:00.000000073,1.963191
1970-01-01 00:00:00.000000074,1.926067
1970-01-01 00:00:00.000000075,1.886847
1970-01-01 00:00:00.000000076,1.841747
1970-01-01 00:00:00.000000077,1.783122
1970-01-01 00:00:00.000000078,1.711156
1970-01-01 00:00:00.000000079,1.636886
1970-01-01 00:00:00.000000080,1.561349
1970-01-01 00:00:00.000000081,1.477901
1970-01-01 00:00:00.000000082,1.375252
1970-01-01 00:00:00.000000083,1.251434
1970-01-01 00:00:00.000000084,1.10135
1970-01-01 00:00:00.000000085,0.947404
1970-01-01 00:00:00.000000086,0.80892
1970-01-01 00:00:00.000000087,0.698259
1970-01-01 00:00:00.000000088,0.621542
1970-01-01 00:00:00.000000089,0.591084
1970-01-01 00:00:00.000000090,0.596122
1970-01-01 00:00:00.000000091,0.6242340000000001
1970-01-01 00:00:00.000000092,0.679139
1970-01-01 00:00:00.000000093,0.76642
1970-01-01 00:00:00.000000094,0.886474
1970-01-01 00:00:00.000000095,1.028776
1970-01-01 00:00:00.000000096,1.176683
1970-01-01 00:00:00.000000097,1.3162459999999998
1970-01-01 00:00:00.000000098,1.441835
1970-01-01 00:00:00.000000099,1.561099
1970-01-01 00:00:00.000000100,1.657347
1970-01-01 00:00:00.000000101,1.739827
1970-01-01 00:00:00.000000102,1.808399
1970-01-01 00:00:00.000000103,1.869778
1970-01-01 00:00:00.000000104,1.9174
1970-01-01 00:00:00.000000105,1.946465
1970-01-01 00:00:00.000000106,1.957695
1970-01-01 00:00:00.000000107,1.956709
1970-01-01 00:00:00.000000108,1.950998
1970-01-01 00:00:00.000000109,1.943145
1970-01-01 00:00:00.000000110,1.929613
1970-01-01 00:00:00.000000111,1.911812
1970-01-01 00:00:00.000000112,1.898352
1970-01-01 00:00:00.000000113,1.880859
1970-01-01 00:00:00.000000114,1.85424
1970-01-01 00:00:00.000000115,1.82145
1970-01-01 00:00:00.000000116,1.8004099999999998
1970-01-01 00:00:00.000000117,1.787173
1970-01-01 00:00:00.000000118,1.788672
1970-01-01 00:00:00.000000119,1.801797
1970-01-01 00:00:00.000000120,1.801111
1970-01-01 00:00:00.000000121,1.7710009999999998
1970-01-01 00:00:00.000000122,1.724017
1970-01-01 00:00:00.000000123,1.6775520000000002
1970-01-01 00:00:00.000000124,1.634118
1970-01-01 00:00:00.000000125,1.587609
1970-01-01 00:00:00.000000126,1.533657
1970-01-01 00:00:00.000000127,1.479029
1970-01-01 00:00:00.000000128,1.419891
1970-01-01 00:00:00.000000129,1.346175
1970-01-01 00:00:00.000000130,1.260103
1970-01-01 00:00:00.000000131,1.18103
1970-01-01 00:00:00.000000132,1.100776
1970-01-01 00:00:00.000000133,1.021432
1970-01-01 00:00:00.000000134,0.934122
1970-01-01 00:00:00.000000135,0.836158
1970-01-01 00:00:00.000000136,0.7536010000000001
1970-01-01 00:00:00.000000137,0.6859350000000001
1970-01-01 00:00:00.000000138,0.6416229999999999
1970-01-01 00:00:00.000000139,0.6371479999999999
1970-01-01 00:00:00.000000140,0.6708569999999999
1970-01-01 00:00:00.000000141,0.745421
1970-01-01 00:00:00.000000142,0.854816
1970-01-01 00:00:00.000000143,0.978651
1970-01-01 00:00:00.000000144,1.11137
1970-01-01 00:00:00.000000145,1.2494379999999998
1970-01-01 00:00:00.000000146,1.372174
1970-01-01 00:00:00.000000147,1.498787
1970-01-01 00:00:00.000000148,1.606929
1970-01-01 00:00:00.000000149,1.6901400000000002
1970-01-01 00:00:00.000000150,1.762352
1970-01-01 00:00:00.000000151,1.834569
1970-01-01 00:00:00.000000152,1.898679
1970-01-01 00:00:00.000000153,1.947975
1970-01-01 00:00:00.000000154,1.980321
1970-01-01 00:00:00.000000155,1.995437
1970-01-01 00:00:00.000000156,1.994828
1970-01-01 00:00:00.000000157,1.987406
1970-01-01 00:00:00.000000158,1.979037
1970-01-01 00:00:00.000000159,1.969787
1970-01-01 00:00:00.000000160,1.952702
1970-01-01 00:00:00.000000161,1.928199
1970-01-01 00:00:00.000000162,1.899986
1970-01-01 00:00:00.000000163,1.863485
1970-01-01 00:00:00.000000164,1.821748
1970-01-01 00:00:00.000000165,1.776061
1970-01-01 00:00:00.000000166,1.738384
1970-01-01 00:00:00.000000167,1.730788
1970-01-01 00:00:00.000000168,1.740255
1970-01-01 00:00:00.000000169,1.737047
1970-01-01 00:00:00.000000170,1.706475
1970-01-01 00:00:00.000000171,1.6545439999999998
1970-01-01 00:00:00.000000172,1.594709
1970-01-01 00:00:00.000000173,1.529331
1970-01-01 00:00:00.000000174,1.476027
1970-01-01 00:00:00.000000175,1.425176
1970-01-01 00:00:00.000000176,1.367796
1970-01-01 00:00:00.000000177,1.297719
1970-01-01 00:00:00.000000178,1.200423
1970-01-01 00:00:00.000000179,1.084791
1970-01-01 00:00:00.000000180,0.968163
1970-01-01 00:00:00.000000181,0.8388129999999999
1970-01-01 00:00:00.000000182,0.7254729999999999
1970-01-01 00:00:00.000000183,0.6291720000000001
1970-01-01 00:00:00.000000184,0.554797
1970-01-01 00:00:00.000000185,0.516403
1970-01-01 00:00:00.000000186,0.510234
1970-01-01 00:00:00.000000187,0.525884
1970-01-01 00:00:00.000000188,0.565702
1970-01-01 00:00:00.000000189,0.6483479999999999
1970-01-01 00:00:00.000000190,0.765495
1970-01-01 00:00:00.000000191,0.909122
1970-01-01 00:00:00.000000192,1.0625790000000002
1970-01-01 00:00:00.000000193,1.187538
1970-01-01 00:00:00.000000194,1.2941049999999998
1970-01-01 00:00:00.000000195,1.400411
1970-01-01 00:00:00.000000196,1.498506
1970-01-01 00:00:00.000000197,1.596811
1970-01-01 00:00:00.000000198,1.689032
1970-01-01 00:00:00.000000199,1.7678
1970-01-01 00:00:00.000000200,1.830106
1970-01-01 00:00:00.000000201,1.876874
1970-01-01 00:00:00.000000202,1.905084
1970-01-01 00:00:00.000000203,1.917507
1970-01-01 00:00:00.000000204,1.923719
1970-01-01 00:00:00.000000205,1.927599
1970-01-01 00:00:00.000000206,1.929297
1970-01-01 00:00:00.000000207,1.932605
1970-01-01 00:00:00.000000208,1.932996
1970-01-01 00:00:00.000000209,1.925867
1970-01-01 00:00:00.000000210,1.913385
1970-01-01 00:00:00.000000211,1.890287
1970-01-01 00:00:00.000000212,1.858197
1970-01-01 00:00:00.000000213,1.831412
1970-01-01 00:00:00.000000214,1.819984
1970-01-01 00:00:00.000000215,1.806176
1970-01-01 00:00:00.000000216,1.776595
1970-01-01 00:00:00.000000217,1.732435
1970-01-01 00:00:00.000000218,1.684179
1970-01-01 00:00:00.000000219,1.631763
1970-01-01 00:00:00.000000220,1.574158
1970-01-01 00:00:00.000000221,1.50961
1970-01-01 00:00:00.000000222,1.4465
1970-01-01 00:00:00.000000223,1.385241
1970-01-01 00:00:00.000000224,1.319668
1970-01-01 00:00:00.000000225,1.240159
1970-01-01 00:00:00.000000226,1.149715
1970-01-01 00:00:00.000000227,1.060191
1970-01-01 00:00:00.000000228,0.977486
1970-01-01 00:00:00.000000229,0.898343
1970-01-01 00:00:00.000000230,0.8354
1970-01-01 00:00:00.000000231,0.760517
1970-01-01 00:00:00.000000232,0.703082
1970-01-01 00:00:00.000000233,0.657993
1970-01-01 00:00:00.000000234,0.6232489999999999
1970-01-01 00:00:00.000000235,0.612517
1970-01-01 00:00:00.000000236,0.630128
1970-01-01 00:00:00.000000237,0.676517
1970-01-01 00:00:00.000000238,0.741329
1970-01-01 00:00:00.000000239,0.822068
1970-01-01 00:00:00.000000240,0.917538
1970-01-01 00:00:00.000000241,1.027358
1970-01-01 00:00:00.000000242,1.140772
1970-01-01 00:00:00.000000243,1.237914
1970-01-01 00:00:00.000000244,1.333632
1970-01-01 00:00:00.000000245,1.427189
1970-01-01 00:00:00.000000246,1.507311
1970-01-01 00:00:00.000000247,1.583819
1970-01-01 00:00:00.000000248,1.665417
1970-01-01 00:00:00.000000249,1.736848
1970-01-01 00:00:00.000000250,1.790286
1970-01-01 00:00:00.000000251,1.823506
1970-01-01 00:00:00.000000252,1.840161
1970-01-01 00:00:00.000000253,1.845349
1970-01-01 00:00:00.000000254,1.844725
1970-01-01 00:00:00.000000255,1.838114
1970-01-01 00:00:00.000000256,1.825249
1970-01-01 00:00:00.000000257,1.809511
1970-01-01 00:00:00.000000258,1.795041
1970-01-01 00:00:00.000000259,1.776183
1970-01-01 00:00:00.000000260,1.7398209999999998
1970-01-01 00:00:00.000000261,1.7049919999999998
1970-01-01 00:00:00.000000262,1.684031
1970-01-01 00:00:00.000000263,1.669509
1970-01-01 00:00:00.000000264,1.675828
1970-01-01 00:00:00.000000265,1.684148
1970-01-01 00:00:00.000000266,1.6486169999999998
1970-01-01 00:00:00.000000267,1.56734
1970-01-01 00:00:00.000000268,1.476105
1970-01-01 00:00:00.000000269,1.389412
1970-01-01 00:00:00.000000270,1.307087
1970-01-01 00:00:00.000000271,1.210006
1970-01-01 00:00:00.000000272,1.088458
1970-01-01 00:00:00.000000273,0.957167
1970-01-01 00:00:00.000000274,0.835398
1970-01-01 00:00:00.000000275,0.730813
1970-01-01 00:00:00.000000276,0.636231
1970-01-01 00:00:00.000000277,0.5415399999999999
1970-01-01 00:00:00.000000278,0.458761
1970-01-01 00:00:00.000000279,0.386604
1970-01-01 00:00:00.000000280,0.317975
1970-01-01 00:00:00.000000281,0.252338
1970-01-01 00:00:00.000000282,0.1990819999999999
1970-01-01 00:00:00.000000283,0.164419
1970-01-01 00:00:00.000000284,0.14184
1970-01-01 00:00:00.000000285,0.1272319999999999
1970-01-01 00:00:00.000000286,0.116598
1970-01-01 00:00:00.000000287,0.105291
1970-01-01 00:00:00.000000288,0.0939779999999999
1970-01-01 00:00:00.000000289,0.084723
1970-01-01 00:00:00.000000290,0.074439
1970-01-01 00:00:00.000000291,0.055334
1970-01-01 00:00:00.000000292,0.0327779999999999
1970-01-01 00:00:00.000000293,0.018821
1970-01-01 00:00:00.000000294,0.012931
1970-01-01 00:00:00.000000295,0.018256
1970-01-01 00:00:00.000000296,0.029847
1970-01-01 00:00:00.000000297,0.041364
1970-01-01 00:00:00.000000298,0.057564
1970-01-01 00:00:00.000000299,0.079869
1970-01-01 00:00:00.000000300,0.1118849999999999
1970-01-01 00:00:00.000000301,0.159498
1970-01-01 00:00:00.000000302,0.220938
1970-01-01 00:00:00.000000303,0.28775
1970-01-01 00:00:00.000000304,0.355617
1970-01-01 00:00:00.000000305,0.409443
1970-01-01 00:00:00.000000306,0.450511
1970-01-01 00:00:00.000000307,0.4984699999999999
1970-01-01 00:00:00.000000308,0.547661
1970-01-01 00:00:00.000000309,0.602586
1970-01-01 00:00:00.000000310,0.6636890000000001
1970-01-01 00:00:00.000000311,0.716267
1970-01-01 00:00:00.000000312,0.7519560000000001
1970-01-01 00:00:00.000000313,0.773345
1970-01-01 00:00:00.000000314,0.77868
1970-01-01 00:00:00.000000315,0.77055
1970-01-01 00:00:00.000000316,0.756305
1970-01-01 00:00:00.000000317,0.7416739999999999
1970-01-01 00:00:00.000000318,0.720188
1970-01-01 00:00:00.000000319,0.6897939999999999
1970-01-01 00:00:00.000000320,0.649917
1970-01-01 00:00:00.000000321,0.6006
1970-01-01 00:00:00.000000322,0.543643
1970-01-01 00:00:00.000000323,0.481753
1970-01-01 00:00:00.000000324,0.4176729999999999
1970-01-01 00:00:00.000000325,0.354386
1970-01-01 00:00:00.000000326,0.300833
1970-01-01 00:00:00.000000327,0.2585409999999999
1970-01-01 00:00:00.000000328,0.23162
1970-01-01 00:00:00.000000329,0.2300829999999999
1970-01-01 00:00:00.000000330,0.245946
1970-01-01 00:00:00.000000331,0.253814
1970-01-01 00:00:00.000000332,0.2448
1970-01-01 00:00:00.000000333,0.248663
1970-01-01 00:00:00.000000334,0.287136
1970-01-01 00:00:00.000000335,0.312492
1970-01-01 00:00:00.000000336,0.277621
1970-01-01 00:00:00.000000337,0.2075139999999999
1970-01-01 00:00:00.000000338,0.147432
1970-01-01 00:00:00.000000339,0.070397
1970-01-01 00:00:00.000000340,-0.018262
1970-01-01 00:00:00.000000341,-0.150594
1970-01-01 00:00:00.000000342,-0.35114
1970-01-01 00:00:00.000000343,-0.604317
1970-01-01 00:00:00.000000344,-0.8504719999999999
1970-01-01 00:00:00.000000345,-1.052745
1970-01-01 00:00:00.000000346,-1.243528
1970-01-01 00:00:00.000000347,-1.439585
1970-01-01 00:00:00.000000348,-1.628645
1970-01-01 00:00:00.000000349,-1.768115
1970-01-01 00:00:00.000000350,-1.86831
1970-01-01 00:00:00.000000351,-1.940958
1970-01-01 00:00:00.000000352,-2.001113
1970-01-01 00:00:00.000000353,-2.05562
1970-01-01 00:00:00.000000354,-2.104777
1970-01-01 00:00:00.000000355,-2.141062
1970-01-01 00:00:00.000000356,-2.164518
1970-01-01 00:00:00.000000357,-2.187432
1970-01-01 00:00:00.000000358,-2.211284
1970-01-01 00:00:00.000000359,-2.23063
1970-01-01 00:00:00.000000360,-2.247179
1970-01-01 00:00:00.000000361,-2.267012
1970-01-01 00:00:00.000000362,-2.290756
1970-01-01 00:00:00.000000363,-2.311367
1970-01-01 00:00:00.000000364,-2.326864
1970-01-01 00:00:00.000000365,-2.338507
1970-01-01 00:00:00.000000366,-2.344142
1970-01-01 00:00:00.000000367,-2.337682
1970-01-01 00:00:00.000000368,-2.32167
1970-01-01 00:00:00.000000369,-2.295147
1970-01-01 00:00:00.000000370,-2.251455
1970-01-01 00:00:00.000000371,-2.19063
1970-01-01 00:00:00.000000372,-2.135257
1970-01-01 00:00:00.000000373,-2.101845
1970-01-01 00:00:00.000000374,-2.05095
1970-01-01 00:00:00.000000375,-1.960384
1970-01-01 00:00:00.000000376,-1.834469
1970-01-01 00:00:00.000000377,-1.6973619999999998
1970-01-01 00:00:00.000000378,-1.555497
1970-01-01 00:00:00.000000379,-1.418107
1970-01-01 00:00:00.000000380,-1.300075
1970-01-01 00:00:00.000000381,-1.195331
1970-01-01 00:00:00.000000382,-1.099463
1970-01-01 00:00:00.000000383,-1.020643
1970-01-01 00:00:00.000000384,-0.970407
1970-01-01 00:00:00.000000385,-0.932479
1970-01-01 00:00:00.000000386,-0.906326
1970-01-01 00:00:00.000000387,-0.8911690000000001
1970-01-01 00:00:00.000000388,-0.8847700000000001
1970-01-01 00:00:00.000000389,-0.8863270000000001
1970-01-01 00:00:00.000000390,-0.895322
1970-01-01 00:00:00.000000391,-0.914129
1970-01-01 00:00:00.000000392,-0.941736
1970-01-01 00:00:00.000000393,-0.968201
1970-01-01 00:00:00.000000394,-0.989933
1970-01-01 00:00:00.000000395,-1.012547
1970-01-01 00:00:00.000000396,-1.036988
1970-01-01 00:00:00.000000397,-1.050814
1970-01-01 00:00:00.000000398,-1.062968
1970-01-01 00:00:00.000000399,-1.065886
1970-01-01 00:00:00.000000400,-1.079343
1970-01-01 00:00:00.000000401,-1.104101
1970-01-01 00:00:00.000000402,-1.144312
1970-01-01 00:00:00.000000403,-1.188689
1970-01-01 00:00:00.000000404,-1.233797
1970-01-01 00:00:00.000000405,-1.285341
1970-01-01 00:00:00.000000406,-1.349132
1970-01-01 00:00:00.000000407,-1.424525
1970-01-01 00:00:00.000000408,-1.497255
1970-01-01 00:00:00.000000409,-1.569042
1970-01-01 00:00:00.000000410,-1.6411669999999998
1970-01-01 00:00:00.000000411,-1.721065
1970-01-01 00:00:00.000000412,-1.807022
1970-01-01 00:00:00.000000413,-1.895137
1970-01-01 00:00:00.000000414,-1.976115
1970-01-01 00:00:00.000000415,-2.044048
1970-01-01 00:00:00.000000416,-2.10062
1970-01-01 00:00:00.000000417,-2.151334
1970-01-01 00:00:00.000000418,-2.218375
1970-01-01 00:00:00.000000419,-2.283864
1970-01-01 00:00:00.000000420,-2.342246
1970-01-01 00:00:00.000000421,-2.390219
1970-01-01 00:00:00.000000422,-2.4174330000000004
1970-01-01 00:00:00.000000423,-2.417613
1970-01-01 00:00:00.000000424,-2.387547
1970-01-01 00:00:00.000000425,-2.337651
1970-01-01 00:00:00.000000426,-2.274826
1970-01-01 00:00:00.000000427,-2.200595
1970-01-01 00:00:00.000000428,-2.094531
1970-01-01 00:00:00.000000429,-1.967238
1970-01-01 00:00:00.000000430,-1.837029
1970-01-01 00:00:00.000000431,-1.703224
1970-01-01 00:00:00.000000432,-1.5840040000000002
1970-01-01 00:00:00.000000433,-1.482576
1970-01-01 00:00:00.000000434,-1.381352
1970-01-01 00:00:00.000000435,-1.287405
1970-01-01 00:00:00.000000436,-1.217883
1970-01-01 00:00:00.000000437,-1.1709120000000002
1970-01-01 00:00:00.000000438,-1.14218
1970-01-01 00:00:00.000000439,-1.128038
1970-01-01 00:00:00.000000440,-1.124034
1970-01-01 00:00:00.000000441,-1.124626
1970-01-01 00:00:00.000000442,-1.129786
1970-01-01 00:00:00.000000443,-1.139882
1970-01-01 00:00:00.000000444,-1.155886
1970-01-01 00:00:00.000000445,-1.175462
1970-01-01 00:00:00.000000446,-1.198344
1970-01-01 00:00:00.000000447,-1.234204
1970-01-01 00:00:00.000000448,-1.277207
1970-01-01 00:00:00.000000449,-1.295292
1970-01-01 00:00:00.000000450,-1.311766
1970-01-01 00:00:00.000000451,-1.312048
1970-01-01 00:00:00.000000452,-1.332709
1970-01-01 00:00:00.000000453,-1.36455
1970-01-01 00:00:00.000000454,-1.417722
1970-01-01 00:00:00.000000455,-1.467345
1970-01-01 00:00:00.000000456,-1.518618
1970-01-01 00:00:00.000000457,-1.587477
1970-01-01 00:00:00.000000458,-1.6720240000000002
1970-01-01 00:00:00.000000459,-1.755077
1970-01-01 00:00:00.000000460,-1.823776
1970-01-01 00:00:00.000000461,-1.883736
1970-01-01 00:00:00.000000462,-1.943194
1970-01-01 00:00:00.000000463,-2.014031
1970-01-01 00:00:00.000000464,-2.1102220000000003
1970-01-01 00:00:00.000000465,-2.2086080000000003
1970-01-01 00:00:00.000000466,-2.294777
1970-01-01 00:00:00.000000467,-2.387065
1970-01-01 00:00:00.000000468,-2.467334
1970-01-01 00:00:00.000000469,-2.533603
1970-01-01 00:00:00.000000470,-2.589704
1970-01-01 00:00:00.000000471,-2.629397
1970-01-01 00:00:00.000000472,-2.656222
1970-01-01 00:00:00.000000473,-2.660367
1970-01-01 00:00:00.000000474,-2.633687
1970-01-01 00:00:00.000000475,-2.57875
1970-01-01 00:00:00.000000476,-2.504764
1970-01-01 00:00:00.000000477,-2.420077
1970-01-01 00:00:00.000000478,-2.30727
1970-01-01 00:00:00.000000479,-2.161559
1970-01-01 00:00:00.000000480,-2.008998
1970-01-01 00:00:00.000000481,-1.86692
1970-01-01 00:00:00.000000482,-1.746332
1970-01-01 00:00:00.000000483,-1.645834
1970-01-01 00:00:00.000000484,-1.542986
1970-01-01 00:00:00.000000485,-1.434001
1970-01-01 00:00:00.000000486,-1.334967
1970-01-01 00:00:00.000000487,-1.26016
1970-01-01 00:00:00.000000488,-1.210813
1970-01-01 00:00:00.000000489,-1.182195
1970-01-01 00:00:00.000000490,-1.166748
1970-01-01 00:00:00.000000491,-1.162411
1970-01-01 00:00:00.000000492,-1.1651280000000002
1970-01-01 00:00:00.000000493,-1.170698
1970-01-01 00:00:00.000000494,-1.177255
1970-01-01 00:00:00.000000495,-1.178875
1970-01-01 00:00:00.000000496,-1.182243
1970-01-01 00:00:00.000000497,-1.20344
1970-01-01 00:00:00.000000498,-1.2342959999999998
1970-01-01 00:00:00.000000499,-1.272943
1970-01-01 00:00:00.000000500,-1.297671
1970-01-01 00:00:00.000000501,-1.2911549999999998
1970-01-01 00:00:00.000000502,-1.269386
1970-01-01 00:00:00.000000503,-1.273246
1970-01-01 00:00:00.000000504,-1.318602
1970-01-01 00:00:00.000000505,-1.3973870000000002
1970-01-01 00:00:00.000000506,-1.482085
1970-01-01 00:00:00.000000507,-1.557131
1970-01-01 00:00:00.000000508,-1.616389
1970-01-01 00:00:00.000000509,-1.670164
1970-01-01 00:00:00.000000510,-1.735168
1970-01-01 00:00:00.000000511,-1.806426
1970-01-01 00:00:00.000000512,-1.875756
1970-01-01 00:00:00.000000513,-1.944209
1970-01-01 00:00:00.000000514,-2.012079
1970-01-01 00:00:00.000000515,-2.084532
1970-01-01 00:00:00.000000516,-2.157368
1970-01-01 00:00:00.000000517,-2.224553
1970-01-01 00:00:00.000000518,-2.295171
1970-01-01 00:00:00.000000519,-2.361533
1970-01-01 00:00:00.000000520,-2.420706
1970-01-01 00:00:00.000000521,-2.4679330000000004
1970-01-01 00:00:00.000000522,-2.505942
1970-01-01 00:00:00.000000523,-2.5367330000000003
1970-01-01 00:00:00.000000524,-2.551777
1970-01-01 00:00:00.000000525,-2.538277
1970-01-01 00:00:00.000000526,-2.491378
1970-01-01 00:00:00.000000527,-2.427249
1970-01-01 00:00:00.000000528,-2.356312
1970-01-01 00:00:00.000000529,-2.276217
1970-01-01 00:00:00.000000530,-2.166241
1970-01-01 00:00:00.000000531,-2.031775
1970-01-01 00:00:00.000000532,-1.885339
1970-01-01 00:00:00.000000533,-1.733024
1970-01-01 00:00:00.000000534,-1.582399
1970-01-01 00:00:00.000000535,-1.459071
1970-01-01 00:00:00.000000536,-1.352923
1970-01-01 00:00:00.000000537,-1.249309
1970-01-01 00:00:00.000000538,-1.162663
1970-01-01 00:00:00.000000539,-1.099074
1970-01-01 00:00:00.000000540,-1.054208
1970-01-01 00:00:00.000000541,-1.025282
1970-01-01 00:00:00.000000542,-1.008178
1970-01-01 00:00:00.000000543,-0.999714
1970-01-01 00:00:00.000000544,-1.001917
1970-01-01 00:00:00.000000545,-1.01186
1970-01-01 00:00:00.000000546,-1.026227
1970-01-01 00:00:00.000000547,-1.042814
1970-01-01 00:00:00.000000548,-1.070044
1970-01-01 00:00:00.000000549,-1.093824
1970-01-01 00:00:00.000000550,-1.103821
1970-01-01 00:00:00.000000551,-1.121544
1970-01-01 00:00:00.000000552,-1.136567
1970-01-01 00:00:00.000000553,-1.148811
1970-01-01 00:00:00.000000554,-1.178544
1970-01-01 00:00:00.000000555,-1.238415
1970-01-01 00:00:00.000000556,-1.313285
1970-01-01 00:00:00.000000557,-1.383789
1970-01-01 00:00:00.000000558,-1.458506
1970-01-01 00:00:00.000000559,-1.537576
1970-01-01 00:00:00.000000560,-1.61644
1970-01-01 00:00:00.000000561,-1.6982009999999998
1970-01-01 00:00:00.000000562,-1.78105
1970-01-01 00:00:00.000000563,-1.864069
1970-01-01 00:00:00.000000564,-1.941986
1970-01-01 00:00:00.000000565,-2.019455
1970-01-01 00:00:00.000000566,-2.10107
1970-01-01 00:00:00.000000567,-2.1847380000000003
1970-01-01 00:00:00.000000568,-2.259259
1970-01-01 00:00:00.000000569,-2.328228
1970-01-01 00:00:00.000000570,-2.387425
1970-01-01 00:00:00.000000571,-2.439655
1970-01-01 00:00:00.000000572,-2.49014
1970-01-01 00:00:00.000000573,-2.5334830000000004
1970-01-01 00:00:00.000000574,-2.56825
1970-01-01 00:00:00.000000575,-2.595705
1970-01-01 00:00:00.000000576,-2.606853
1970-01-01 00:00:00.000000577,-2.584934
1970-01-01 00:00:00.000000578,-2.527648
1970-01-01 00:00:00.000000579,-2.458989
1970-01-01 00:00:00.000000580,-2.396839
1970-01-01 00:00:00.000000581,-2.333247
1970-01-01 00:00:00.000000582,-2.257242
1970-01-01 00:00:00.000000583,-2.165483
1970-01-01 00:00:00.000000584,-2.067934
1970-01-01 00:00:00.000000585,-1.956041
1970-01-01 00:00:00.000000586,-1.832272
1970-01-01 00:00:00.000000587,-1.717742
1970-01-01 00:00:00.000000588,-1.6369280000000002
1970-01-01 00:00:00.000000589,-1.569881
1970-01-01 00:00:00.000000590,-1.497198
1970-01-01 00:00:00.000000591,-1.43169
1970-01-01 00:00:00.000000592,-1.380288
1970-01-01 00:00:00.000000593,-1.347738
1970-01-01 00:00:00.000000594,-1.335183
1970-01-01 00:00:00.000000595,-1.336932
1970-01-01 00:00:00.000000596,-1.3469719999999998
1970-01-01 00:00:00.000000597,-1.362086
1970-01-01 00:00:00.000000598,-1.383041
1970-01-01 00:00:00.000000599,-1.411137
1970-01-01 00:00:00.000000600,-1.444142
1970-01-01 00:00:00.000000601,-1.475673
1970-01-01 00:00:00.000000602,-1.505652
1970-01-01 00:00:00.000000603,-1.533439
1970-01-01 00:00:00.000000604,-1.548924
1970-01-01 00:00:00.000000605,-1.545084
1970-01-01 00:00:00.000000606,-1.543949
1970-01-01 00:00:00.000000607,-1.540825
1970-01-01 00:00:00.000000608,-1.557768
