time_captured,sit_5_sub_21_attitude.yaw
1970-01-01 00:00:00.000000196,0.027291
1970-01-01 00:00:00.000000197,0.002748
1970-01-01 00:00:00.000000198,-0.023601
1970-01-01 00:00:00.000000199,-0.047469
1970-01-01 00:00:00.000000200,-0.0681529999999999
1970-01-01 00:00:00.000000201,-0.083665
1970-01-01 00:00:00.000000202,-0.093959
1970-01-01 00:00:00.000000203,-0.099983
1970-01-01 00:00:00.000000204,-0.103142
1970-01-01 00:00:00.000000205,-0.1042579999999999
1970-01-01 00:00:00.000000206,-0.10443
1970-01-01 00:00:00.000000207,-0.103326
1970-01-01 00:00:00.000000208,-0.1001809999999999
1970-01-01 00:00:00.000000209,-0.094652
1970-01-01 00:00:00.000000210,-0.086821
1970-01-01 00:00:00.000000211,-0.076802
1970-01-01 00:00:00.000000212,-0.0645309999999999
1970-01-01 00:00:00.000000213,-0.05001
1970-01-01 00:00:00.000000214,-0.032803
1970-01-01 00:00:00.000000215,-0.013159
1970-01-01 00:00:00.000000216,0.008528
1970-01-01 00:00:00.000000217,0.030816
1970-01-01 00:00:00.000000218,0.0519279999999999
1970-01-01 00:00:00.000000219,0.069582
1970-01-01 00:00:00.000000220,0.082828
1970-01-01 00:00:00.000000221,0.091723
1970-01-01 00:00:00.000000222,0.095589
1970-01-01 00:00:00.000000223,0.093816
1970-01-01 00:00:00.000000224,0.08822
1970-01-01 00:00:00.000000225,0.0802539999999999
1970-01-01 00:00:00.000000226,0.071159
1970-01-01 00:00:00.000000227,0.061639
1970-01-01 00:00:00.000000228,0.052951
1970-01-01 00:00:00.000000229,0.045694
1970-01-01 00:00:00.000000230,0.0408959999999999
1970-01-01 00:00:00.000000231,0.0393569999999999
1970-01-01 00:00:00.000000232,0.040368
1970-01-01 00:00:00.000000233,0.0430339999999999
1970-01-01 00:00:00.000000234,0.046716
1970-01-01 00:00:00.000000235,0.050558
1970-01-01 00:00:00.000000236,0.053708
1970-01-01 00:00:00.000000237,0.055738
1970-01-01 00:00:00.000000238,0.056594
1970-01-01 00:00:00.000000239,0.05652
1970-01-01 00:00:00.000000240,0.055921
1970-01-01 00:00:00.000000241,0.055199
1970-01-01 00:00:00.000000242,0.0547
1970-01-01 00:00:00.000000243,0.054587
1970-01-01 00:00:00.000000244,0.0548
1970-01-01 00:00:00.000000245,0.055199
1970-01-01 00:00:00.000000246,0.05554
1970-01-01 00:00:00.000000247,0.055691
1970-01-01 00:00:00.000000248,0.0556549999999999
1970-01-01 00:00:00.000000249,0.055344
1970-01-01 00:00:00.000000250,0.054992
1970-01-01 00:00:00.000000251,0.054715
1970-01-01 00:00:00.000000252,0.054519
1970-01-01 00:00:00.000000253,0.054459
1970-01-01 00:00:00.000000254,0.05454
1970-01-01 00:00:00.000000255,0.054757
1970-01-01 00:00:00.000000256,0.0550299999999999
1970-01-01 00:00:00.000000257,0.055593
1970-01-01 00:00:00.000000258,0.056607
1970-01-01 00:00:00.000000259,0.057935
1970-01-01 00:00:00.000000260,0.059377
1970-01-01 00:00:00.000000261,0.060685
1970-01-01 00:00:00.000000262,0.061932
1970-01-01 00:00:00.000000263,0.063034
1970-01-01 00:00:00.000000264,0.063949
1970-01-01 00:00:00.000000265,0.06472
1970-01-01 00:00:00.000000266,0.065342
1970-01-01 00:00:00.000000267,0.065831
1970-01-01 00:00:00.000000268,0.066188
1970-01-01 00:00:00.000000269,0.066479
1970-01-01 00:00:00.000000270,0.066673
1970-01-01 00:00:00.000000271,0.066886
1970-01-01 00:00:00.000000272,0.067085
1970-01-01 00:00:00.000000273,0.067362
1970-01-01 00:00:00.000000274,0.067872
1970-01-01 00:00:00.000000275,0.069688
1970-01-01 00:00:00.000000276,0.071919
1970-01-01 00:00:00.000000277,0.073804
1970-01-01 00:00:00.000000278,0.0753809999999999
1970-01-01 00:00:00.000000279,0.076434
1970-01-01 00:00:00.000000280,0.076805
1970-01-01 00:00:00.000000281,0.076857
1970-01-01 00:00:00.000000282,0.07736
1970-01-01 00:00:00.000000283,0.0780059999999999
1970-01-01 00:00:00.000000284,0.077341
1970-01-01 00:00:00.000000285,0.076369
1970-01-01 00:00:00.000000286,0.075178
1970-01-01 00:00:00.000000287,0.0733549999999999
1970-01-01 00:00:00.000000288,0.070748
1970-01-01 00:00:00.000000289,0.067701
1970-01-01 00:00:00.000000290,0.06442
1970-01-01 00:00:00.000000291,0.060421
1970-01-01 00:00:00.000000292,0.055296
1970-01-01 00:00:00.000000293,0.051181
1970-01-01 00:00:00.000000294,0.050467
1970-01-01 00:00:00.000000295,0.051073
1970-01-01 00:00:00.000000296,0.052461
1970-01-01 00:00:00.000000297,0.053722
1970-01-01 00:00:00.000000298,0.054671
1970-01-01 00:00:00.000000299,0.054889
1970-01-01 00:00:00.000000300,0.053876
1970-01-01 00:00:00.000000301,0.051908
1970-01-01 00:00:00.000000302,0.049358
1970-01-01 00:00:00.000000303,0.046499
1970-01-01 00:00:00.000000304,0.043397
1970-01-01 00:00:00.000000305,0.040368
1970-01-01 00:00:00.000000306,0.037994
1970-01-01 00:00:00.000000307,0.0357629999999999
1970-01-01 00:00:00.000000308,0.033732
1970-01-01 00:00:00.000000309,0.032231
1970-01-01 00:00:00.000000310,0.030857
1970-01-01 00:00:00.000000311,0.0293569999999999
1970-01-01 00:00:00.000000312,0.027637
1970-01-01 00:00:00.000000313,0.025304
1970-01-01 00:00:00.000000314,0.02326
1970-01-01 00:00:00.000000315,0.020935
1970-01-01 00:00:00.000000316,0.017995
1970-01-01 00:00:00.000000317,0.015306
1970-01-01 00:00:00.000000318,0.014214
1970-01-01 00:00:00.000000319,0.014828
1970-01-01 00:00:00.000000320,0.015943
1970-01-01 00:00:00.000000321,0.016975
1970-01-01 00:00:00.000000322,0.017723
1970-01-01 00:00:00.000000323,0.018579
1970-01-01 00:00:00.000000324,0.0195289999999999
1970-01-01 00:00:00.000000325,0.02022
1970-01-01 00:00:00.000000326,0.02055
1970-01-01 00:00:00.000000327,0.020713
1970-01-01 00:00:00.000000328,0.020865
1970-01-01 00:00:00.000000329,0.021047
1970-01-01 00:00:00.000000330,0.021144
1970-01-01 00:00:00.000000331,0.022206
1970-01-01 00:00:00.000000332,0.023602
1970-01-01 00:00:00.000000333,0.024644
1970-01-01 00:00:00.000000334,0.025127
1970-01-01 00:00:00.000000335,0.025332
1970-01-01 00:00:00.000000336,0.025437
1970-01-01 00:00:00.000000337,0.025608
1970-01-01 00:00:00.000000338,0.02563
1970-01-01 00:00:00.000000339,0.025427
1970-01-01 00:00:00.000000340,0.025079
1970-01-01 00:00:00.000000341,0.0247639999999999
1970-01-01 00:00:00.000000342,0.024774
1970-01-01 00:00:00.000000343,0.0250939999999999
1970-01-01 00:00:00.000000344,0.025521
1970-01-01 00:00:00.000000345,0.025893
1970-01-01 00:00:00.000000346,0.026093
1970-01-01 00:00:00.000000347,0.0261379999999999
1970-01-01 00:00:00.000000348,0.026064
1970-01-01 00:00:00.000000349,0.025876
1970-01-01 00:00:00.000000350,0.02561
1970-01-01 00:00:00.000000351,0.025318
1970-01-01 00:00:00.000000352,0.025179
1970-01-01 00:00:00.000000353,0.025258
1970-01-01 00:00:00.000000354,0.025405
1970-01-01 00:00:00.000000355,0.025605
1970-01-01 00:00:00.000000356,0.025822
1970-01-01 00:00:00.000000357,0.026006
1970-01-01 00:00:00.000000358,0.026092
1970-01-01 00:00:00.000000359,0.026108
1970-01-01 00:00:00.000000360,0.026091
1970-01-01 00:00:00.000000361,0.026069
1970-01-01 00:00:00.000000362,0.026025
1970-01-01 00:00:00.000000363,0.025983
1970-01-01 00:00:00.000000364,0.025923
1970-01-01 00:00:00.000000365,0.02584
1970-01-01 00:00:00.000000366,0.025764
1970-01-01 00:00:00.000000367,0.025755
1970-01-01 00:00:00.000000368,0.025813
1970-01-01 00:00:00.000000369,0.025903
1970-01-01 00:00:00.000000370,0.02597
1970-01-01 00:00:00.000000371,0.025986
1970-01-01 00:00:00.000000372,0.0261399999999999
1970-01-01 00:00:00.000000373,0.026482
1970-01-01 00:00:00.000000374,0.026963
1970-01-01 00:00:00.000000375,0.027382
1970-01-01 00:00:00.000000376,0.027716
1970-01-01 00:00:00.000000377,0.027938
1970-01-01 00:00:00.000000378,0.0280149999999999
1970-01-01 00:00:00.000000379,0.027897
1970-01-01 00:00:00.000000380,0.027648
1970-01-01 00:00:00.000000381,0.027305
1970-01-01 00:00:00.000000382,0.026847
1970-01-01 00:00:00.000000383,0.0263829999999999
1970-01-01 00:00:00.000000384,0.0260199999999999
1970-01-01 00:00:00.000000385,0.025903
1970-01-01 00:00:00.000000386,0.0261399999999999
1970-01-01 00:00:00.000000387,0.026674
1970-01-01 00:00:00.000000388,0.027254
1970-01-01 00:00:00.000000389,0.027779
1970-01-01 00:00:00.000000390,0.028412
1970-01-01 00:00:00.000000391,0.0292519999999999
1970-01-01 00:00:00.000000392,0.0299149999999999
1970-01-01 00:00:00.000000393,0.0297589999999999
1970-01-01 00:00:00.000000394,0.030256
1970-01-01 00:00:00.000000395,0.031311
1970-01-01 00:00:00.000000396,0.031934
1970-01-01 00:00:00.000000397,0.031704
1970-01-01 00:00:00.000000398,0.030763
1970-01-01 00:00:00.000000399,0.0299709999999999
1970-01-01 00:00:00.000000400,0.030077
1970-01-01 00:00:00.000000401,0.030574
1970-01-01 00:00:00.000000402,0.030777
1970-01-01 00:00:00.000000403,0.0305709999999999
1970-01-01 00:00:00.000000404,0.030289
1970-01-01 00:00:00.000000405,0.030244
1970-01-01 00:00:00.000000406,0.030269
1970-01-01 00:00:00.000000407,0.03013
1970-01-01 00:00:00.000000408,0.02997
1970-01-01 00:00:00.000000409,0.029913
1970-01-01 00:00:00.000000410,0.029907
1970-01-01 00:00:00.000000411,0.029761
1970-01-01 00:00:00.000000412,0.029743
1970-01-01 00:00:00.000000413,0.029922
1970-01-01 00:00:00.000000414,0.029998
1970-01-01 00:00:00.000000415,0.0300819999999999
1970-01-01 00:00:00.000000416,0.030368
1970-01-01 00:00:00.000000417,0.030524
1970-01-01 00:00:00.000000418,0.030423
1970-01-01 00:00:00.000000419,0.030335
1970-01-01 00:00:00.000000420,0.030362
1970-01-01 00:00:00.000000421,0.030336
1970-01-01 00:00:00.000000422,0.030292
1970-01-01 00:00:00.000000423,0.030279
1970-01-01 00:00:00.000000424,0.030235
1970-01-01 00:00:00.000000425,0.03016
1970-01-01 00:00:00.000000426,0.030101
1970-01-01 00:00:00.000000427,0.030097
1970-01-01 00:00:00.000000428,0.0301379999999999
1970-01-01 00:00:00.000000429,0.030195
1970-01-01 00:00:00.000000430,0.030264
1970-01-01 00:00:00.000000431,0.0303699999999999
1970-01-01 00:00:00.000000432,0.030474
1970-01-01 00:00:00.000000433,0.030574
1970-01-01 00:00:00.000000434,0.030574
1970-01-01 00:00:00.000000435,0.030521
1970-01-01 00:00:00.000000436,0.030431
1970-01-01 00:00:00.000000437,0.030361
1970-01-01 00:00:00.000000438,0.0303389999999999
1970-01-01 00:00:00.000000439,0.030341
1970-01-01 00:00:00.000000440,0.030364
1970-01-01 00:00:00.000000441,0.030412
1970-01-01 00:00:00.000000442,0.0304779999999999
1970-01-01 00:00:00.000000443,0.030492
1970-01-01 00:00:00.000000444,0.030482
1970-01-01 00:00:00.000000445,0.030475
1970-01-01 00:00:00.000000446,0.03043
1970-01-01 00:00:00.000000447,0.0304
1970-01-01 00:00:00.000000448,0.030405
1970-01-01 00:00:00.000000449,0.030456
1970-01-01 00:00:00.000000450,0.030429
1970-01-01 00:00:00.000000451,0.030375
1970-01-01 00:00:00.000000452,0.030391
1970-01-01 00:00:00.000000453,0.030413
1970-01-01 00:00:00.000000454,0.030372
1970-01-01 00:00:00.000000455,0.030375
1970-01-01 00:00:00.000000456,0.030356
1970-01-01 00:00:00.000000457,0.030284
1970-01-01 00:00:00.000000458,0.030208
1970-01-01 00:00:00.000000459,0.030232
1970-01-01 00:00:00.000000460,0.030298
1970-01-01 00:00:00.000000461,0.030347
1970-01-01 00:00:00.000000462,0.0303459999999999
1970-01-01 00:00:00.000000463,0.030309
1970-01-01 00:00:00.000000464,0.030292
1970-01-01 00:00:00.000000465,0.030302
1970-01-01 00:00:00.000000466,0.0303339999999999
1970-01-01 00:00:00.000000467,0.030368
1970-01-01 00:00:00.000000468,0.030462
1970-01-01 00:00:00.000000469,0.030529
1970-01-01 00:00:00.000000470,0.030543
1970-01-01 00:00:00.000000471,0.030482
1970-01-01 00:00:00.000000472,0.030423
1970-01-01 00:00:00.000000473,0.0303839999999999
1970-01-01 00:00:00.000000474,0.0303839999999999
1970-01-01 00:00:00.000000475,0.030405
1970-01-01 00:00:00.000000476,0.0304589999999999
1970-01-01 00:00:00.000000477,0.030536
1970-01-01 00:00:00.000000478,0.030608
1970-01-01 00:00:00.000000479,0.0306089999999999
1970-01-01 00:00:00.000000480,0.030579
1970-01-01 00:00:00.000000481,0.03058
1970-01-01 00:00:00.000000482,0.030636
1970-01-01 00:00:00.000000483,0.0306839999999999
1970-01-01 00:00:00.000000484,0.0307139999999999
1970-01-01 00:00:00.000000485,0.030728
1970-01-01 00:00:00.000000486,0.030729
1970-01-01 00:00:00.000000487,0.0307029999999999
1970-01-01 00:00:00.000000488,0.030638
1970-01-01 00:00:00.000000489,0.030512
1970-01-01 00:00:00.000000490,0.030447
1970-01-01 00:00:00.000000491,0.030413
1970-01-01 00:00:00.000000492,0.030376
1970-01-01 00:00:00.000000493,0.030356
1970-01-01 00:00:00.000000494,0.0302959999999999
1970-01-01 00:00:00.000000495,0.030238
1970-01-01 00:00:00.000000496,0.0301889999999999
1970-01-01 00:00:00.000000497,0.030168
1970-01-01 00:00:00.000000498,0.030115
1970-01-01 00:00:00.000000499,0.030116
1970-01-01 00:00:00.000000500,0.030155
1970-01-01 00:00:00.000000501,0.030161
1970-01-01 00:00:00.000000502,0.030094
1970-01-01 00:00:00.000000503,0.030059
1970-01-01 00:00:00.000000504,0.030059
1970-01-01 00:00:00.000000505,0.0300509999999999
1970-01-01 00:00:00.000000506,0.030024
1970-01-01 00:00:00.000000507,0.0299779999999999
1970-01-01 00:00:00.000000508,0.0299399999999999
1970-01-01 00:00:00.000000509,0.029948
1970-01-01 00:00:00.000000510,0.029968
1970-01-01 00:00:00.000000511,0.029947
1970-01-01 00:00:00.000000512,0.029892
1970-01-01 00:00:00.000000513,0.029904
1970-01-01 00:00:00.000000514,0.029951
1970-01-01 00:00:00.000000515,0.029941
1970-01-01 00:00:00.000000516,0.029941
1970-01-01 00:00:00.000000517,0.029985
1970-01-01 00:00:00.000000518,0.030012
1970-01-01 00:00:00.000000519,0.029742
1970-01-01 00:00:00.000000520,0.029524
1970-01-01 00:00:00.000000521,0.029629
1970-01-01 00:00:00.000000522,0.029633
1970-01-01 00:00:00.000000523,0.0295269999999999
1970-01-01 00:00:00.000000524,0.0295529999999999
1970-01-01 00:00:00.000000525,0.029687
1970-01-01 00:00:00.000000526,0.029886
1970-01-01 00:00:00.000000527,0.03017
1970-01-01 00:00:00.000000528,0.030479
1970-01-01 00:00:00.000000529,0.031061
1970-01-01 00:00:00.000000530,0.03158
1970-01-01 00:00:00.000000531,0.031873
1970-01-01 00:00:00.000000532,0.032131
1970-01-01 00:00:00.000000533,0.033172
1970-01-01 00:00:00.000000534,0.035238
1970-01-01 00:00:00.000000535,0.037574
1970-01-01 00:00:00.000000536,0.039192
1970-01-01 00:00:00.000000537,0.040067
1970-01-01 00:00:00.000000538,0.041415
1970-01-01 00:00:00.000000539,0.042342
1970-01-01 00:00:00.000000540,0.042848
1970-01-01 00:00:00.000000541,0.042838
1970-01-01 00:00:00.000000542,0.042543
1970-01-01 00:00:00.000000543,0.0421389999999999
1970-01-01 00:00:00.000000544,0.041868
1970-01-01 00:00:00.000000545,0.0417639999999999
1970-01-01 00:00:00.000000546,0.042085
1970-01-01 00:00:00.000000547,0.0428399999999999
1970-01-01 00:00:00.000000548,0.043722
1970-01-01 00:00:00.000000549,0.044413
1970-01-01 00:00:00.000000550,0.044824
1970-01-01 00:00:00.000000551,0.045001
1970-01-01 00:00:00.000000552,0.04489
1970-01-01 00:00:00.000000553,0.044583
1970-01-01 00:00:00.000000554,0.044229
1970-01-01 00:00:00.000000555,0.0440259999999999
1970-01-01 00:00:00.000000556,0.044088
1970-01-01 00:00:00.000000557,0.044261
1970-01-01 00:00:00.000000558,0.044465
1970-01-01 00:00:00.000000559,0.044561
1970-01-01 00:00:00.000000560,0.044598
1970-01-01 00:00:00.000000561,0.04461
1970-01-01 00:00:00.000000562,0.044614
1970-01-01 00:00:00.000000563,0.0445949999999999
1970-01-01 00:00:00.000000564,0.044481
1970-01-01 00:00:00.000000565,0.044328
1970-01-01 00:00:00.000000566,0.0443029999999999
1970-01-01 00:00:00.000000567,0.044375
1970-01-01 00:00:00.000000568,0.044357
1970-01-01 00:00:00.000000569,0.044292
1970-01-01 00:00:00.000000570,0.0442269999999999
1970-01-01 00:00:00.000000571,0.044206
1970-01-01 00:00:00.000000572,0.0442209999999999
1970-01-01 00:00:00.000000573,0.044236
1970-01-01 00:00:00.000000574,0.044218
1970-01-01 00:00:00.000000575,0.044166
1970-01-01 00:00:00.000000576,0.044126
1970-01-01 00:00:00.000000577,0.044114
1970-01-01 00:00:00.000000578,0.0440819999999999
1970-01-01 00:00:00.000000579,0.044049
1970-01-01 00:00:00.000000580,0.043991
1970-01-01 00:00:00.000000581,0.0439779999999999
1970-01-01 00:00:00.000000582,0.044177
1970-01-01 00:00:00.000000583,0.044438
1970-01-01 00:00:00.000000584,0.044583
1970-01-01 00:00:00.000000585,0.0446639999999999
1970-01-01 00:00:00.000000586,0.04477
1970-01-01 00:00:00.000000587,0.044881
1970-01-01 00:00:00.000000588,0.044945
1970-01-01 00:00:00.000000589,0.0449339999999999
1970-01-01 00:00:00.000000590,0.044863
1970-01-01 00:00:00.000000591,0.044772
1970-01-01 00:00:00.000000592,0.0446579999999999
1970-01-01 00:00:00.000000593,0.044566
1970-01-01 00:00:00.000000594,0.044498
1970-01-01 00:00:00.000000595,0.044452
1970-01-01 00:00:00.000000596,0.044446
1970-01-01 00:00:00.000000597,0.044475
1970-01-01 00:00:00.000000598,0.044475
1970-01-01 00:00:00.000000599,0.04444
1970-01-01 00:00:00.000000600,0.044338
1970-01-01 00:00:00.000000601,0.044272
1970-01-01 00:00:00.000000602,0.044248
1970-01-01 00:00:00.000000603,0.04426
1970-01-01 00:00:00.000000604,0.044226
1970-01-01 00:00:00.000000605,0.044185
1970-01-01 00:00:00.000000606,0.044186
1970-01-01 00:00:00.000000607,0.044215
1970-01-01 00:00:00.000000608,0.044218
1970-01-01 00:00:00.000000609,0.044176
1970-01-01 00:00:00.000000610,0.0440959999999999
1970-01-01 00:00:00.000000611,0.044022
1970-01-01 00:00:00.000000612,0.043962
1970-01-01 00:00:00.000000613,0.04389
1970-01-01 00:00:00.000000614,0.0437959999999999
1970-01-01 00:00:00.000000615,0.0436579999999999
