time_captured,sit_5_sub_2_rotationRate.z
1970-01-01 00:00:00.000000111,-0.005012
1970-01-01 00:00:00.000000112,-0.001794
1970-01-01 00:00:00.000000113,0.002503
1970-01-01 00:00:00.000000114,0.01115
1970-01-01 00:00:00.000000115,0.017678
1970-01-01 00:00:00.000000116,0.019798
1970-01-01 00:00:00.000000117,0.018536
1970-01-01 00:00:00.000000118,0.0131169999999999
1970-01-01 00:00:00.000000119,-0.000776
1970-01-01 00:00:00.000000120,-0.022218
1970-01-01 00:00:00.000000121,-0.0276209999999999
1970-01-01 00:00:00.000000122,-0.023348
1970-01-01 00:00:00.000000123,-0.0094489999999999
1970-01-01 00:00:00.000000124,0.0033159999999999
1970-01-01 00:00:00.000000125,0.016158
1970-01-01 00:00:00.000000126,0.027995
1970-01-01 00:00:00.000000127,0.030224
1970-01-01 00:00:00.000000128,0.0259889999999999
1970-01-01 00:00:00.000000129,0.019551
1970-01-01 00:00:00.000000130,0.003428
1970-01-01 00:00:00.000000131,-0.010495
1970-01-01 00:00:00.000000132,-0.015806
1970-01-01 00:00:00.000000133,-0.014677
1970-01-01 00:00:00.000000134,-0.003945
1970-01-01 00:00:00.000000135,0.001431
1970-01-01 00:00:00.000000136,-0.000621
1970-01-01 00:00:00.000000137,0.00054
1970-01-01 00:00:00.000000138,0.004728
1970-01-01 00:00:00.000000139,0.004536
1970-01-01 00:00:00.000000140,0.005522
1970-01-01 00:00:00.000000141,0.00769
1970-01-01 00:00:00.000000142,0.009888
1970-01-01 00:00:00.000000143,0.007783
1970-01-01 00:00:00.000000144,0.002523
1970-01-01 00:00:00.000000145,-0.005992
1970-01-01 00:00:00.000000146,-0.0167159999999999
1970-01-01 00:00:00.000000147,-0.0221169999999999
1970-01-01 00:00:00.000000148,-0.022155
1970-01-01 00:00:00.000000149,-0.017875
1970-01-01 00:00:00.000000150,-0.011481
1970-01-01 00:00:00.000000151,-0.002932
1970-01-01 00:00:00.000000152,0.005653
1970-01-01 00:00:00.000000153,0.0109819999999999
1970-01-01 00:00:00.000000154,0.01305
1970-01-01 00:00:00.000000155,0.01621
1970-01-01 00:00:00.000000156,0.015122
1970-01-01 00:00:00.000000157,0.016215
1970-01-01 00:00:00.000000158,0.0141139999999999
1970-01-01 00:00:00.000000159,0.006687
1970-01-01 00:00:00.000000160,-0.001792
1970-01-01 00:00:00.000000161,-0.0103299999999999
1970-01-01 00:00:00.000000162,-0.017866
1970-01-01 00:00:00.000000163,-0.018984
1970-01-01 00:00:00.000000164,-0.020141
1970-01-01 00:00:00.000000165,-0.0147479999999999
1970-01-01 00:00:00.000000166,-0.006181
1970-01-01 00:00:00.000000167,0.0002009999999999
1970-01-01 00:00:00.000000168,0.000172
1970-01-01 00:00:00.000000169,-0.001971
1970-01-01 00:00:00.000000170,0.003351
1970-01-01 00:00:00.000000171,0.004397
1970-01-01 00:00:00.000000172,0.004398
1970-01-01 00:00:00.000000173,0.003353
1970-01-01 00:00:00.000000174,0.001235
1970-01-01 00:00:00.000000175,0.000174
1970-01-01 00:00:00.000000176,0.004414
1970-01-01 00:00:00.000000177,0.003322
1970-01-01 00:00:00.000000178,0.001192
1970-01-01 00:00:00.000000179,-0.0009109999999999
1970-01-01 00:00:00.000000180,-0.005168
1970-01-01 00:00:00.000000181,-0.009465
1970-01-01 00:00:00.000000182,-0.013766
1970-01-01 00:00:00.000000183,-0.013759
1970-01-01 00:00:00.000000184,-0.008387
1970-01-01 00:00:00.000000185,-0.003053
1970-01-01 00:00:00.000000186,-0.0019879999999999
1970-01-01 00:00:00.000000187,0.002269
1970-01-01 00:00:00.000000188,0.002289
1970-01-01 00:00:00.000000189,0.005496
1970-01-01 00:00:00.000000190,0.007613
1970-01-01 00:00:00.000000191,0.007624
1970-01-01 00:00:00.000000192,0.003402
1970-01-01 00:00:00.000000193,0.000245
1970-01-01 00:00:00.000000194,-0.002933
1970-01-01 00:00:00.000000195,-0.006142
1970-01-01 00:00:00.000000196,-0.0072959999999999
1970-01-01 00:00:00.000000197,-0.0094849999999999
1970-01-01 00:00:00.000000198,-0.0073659999999999
1970-01-01 00:00:00.000000199,0.0001199999999999
1970-01-01 00:00:00.000000200,0.004381
1970-01-01 00:00:00.000000201,0.007598
1970-01-01 00:00:00.000000202,0.011883
1970-01-01 00:00:00.000000203,0.012941
1970-01-01 00:00:00.000000204,0.00762
1970-01-01 00:00:00.000000205,0.001218
1970-01-01 00:00:00.000000206,-0.001967
1970-01-01 00:00:00.000000207,-0.0041189999999999
1970-01-01 00:00:00.000000208,-0.005192
1970-01-01 00:00:00.000000209,-0.004101
1970-01-01 00:00:00.000000210,-0.002986
1970-01-01 00:00:00.000000211,0.001287
1970-01-01 00:00:00.000000212,0.004487
1970-01-01 00:00:00.000000213,0.005539
1970-01-01 00:00:00.000000214,0.006637
1970-01-01 00:00:00.000000215,0.006629
1970-01-01 00:00:00.000000216,0.004467
1970-01-01 00:00:00.000000217,0.004464
1970-01-01 00:00:00.000000218,0.003433
1970-01-01 00:00:00.000000219,0.002397
1970-01-01 00:00:00.000000220,0.000309
1970-01-01 00:00:00.000000221,-0.000762
1970-01-01 00:00:00.000000222,0.001352
1970-01-01 00:00:00.000000223,-0.00079
1970-01-01 00:00:00.000000224,0.000286
1970-01-01 00:00:00.000000225,0.000276
1970-01-01 00:00:00.000000226,0.001328
1970-01-01 00:00:00.000000227,0.00238
1970-01-01 00:00:00.000000228,0.002405
1970-01-01 00:00:00.000000229,0.002414
1970-01-01 00:00:00.000000230,-0.000806
1970-01-01 00:00:00.000000231,-0.0008089999999999
1970-01-01 00:00:00.000000232,0.001325
1970-01-01 00:00:00.000000233,-0.001892
1970-01-01 00:00:00.000000234,-0.000838
1970-01-01 00:00:00.000000235,0.001328
1970-01-01 00:00:00.000000236,0.004534
1970-01-01 00:00:00.000000237,0.003486
1970-01-01 00:00:00.000000238,0.001349
1970-01-01 00:00:00.000000239,0.000277
1970-01-01 00:00:00.000000240,-0.000819
1970-01-01 00:00:00.000000241,0.0002379999999999
1970-01-01 00:00:00.000000242,0.000249
1970-01-01 00:00:00.000000243,-0.0008119999999999
1970-01-01 00:00:00.000000244,-0.002955
1970-01-01 00:00:00.000000245,-0.002931
1970-01-01 00:00:00.000000246,-0.00186
1970-01-01 00:00:00.000000247,0.000283
1970-01-01 00:00:00.000000248,-0.0008
1970-01-01 00:00:00.000000249,-0.000808
1970-01-01 00:00:00.000000250,-0.0008039999999999
1970-01-01 00:00:00.000000251,0.000261
1970-01-01 00:00:00.000000252,-0.000823
1970-01-01 00:00:00.000000253,0.001309
1970-01-01 00:00:00.000000254,0.00132
1970-01-01 00:00:00.000000255,0.00238
1970-01-01 00:00:00.000000256,0.003453
1970-01-01 00:00:00.000000257,-0.0008179999999999
1970-01-01 00:00:00.000000258,-0.001887
1970-01-01 00:00:00.000000259,-0.004011
1970-01-01 00:00:00.000000260,-0.006155
1970-01-01 00:00:00.000000261,-0.00511
1970-01-01 00:00:00.000000262,-0.001898
1970-01-01 00:00:00.000000263,0.000263
1970-01-01 00:00:00.000000264,0.002395
1970-01-01 00:00:00.000000265,0.002408
1970-01-01 00:00:00.000000266,0.0024129999999999
1970-01-01 00:00:00.000000267,-0.001921
1970-01-01 00:00:00.000000268,-0.004067
1970-01-01 00:00:00.000000269,-0.002993
1970-01-01 00:00:00.000000270,-0.001946
1970-01-01 00:00:00.000000271,-0.001926
1970-01-01 00:00:00.000000272,-0.000833
1970-01-01 00:00:00.000000273,0.00025
1970-01-01 00:00:00.000000274,0.002367
1970-01-01 00:00:00.000000275,0.0034549999999999
1970-01-01 00:00:00.000000276,0.004543
1970-01-01 00:00:00.000000277,0.001355
1970-01-01 00:00:00.000000278,0.000264
1970-01-01 00:00:00.000000279,-0.0008039999999999
1970-01-01 00:00:00.000000280,-0.0018789999999999
1970-01-01 00:00:00.000000281,-0.0019089999999999
1970-01-01 00:00:00.000000282,-0.000857
1970-01-01 00:00:00.000000283,0.000202
1970-01-01 00:00:00.000000284,0.002367
1970-01-01 00:00:00.000000285,0.002378
1970-01-01 00:00:00.000000286,0.00132
1970-01-01 00:00:00.000000287,0.000273
1970-01-01 00:00:00.000000288,0.000259
1970-01-01 00:00:00.000000289,0.000259
1970-01-01 00:00:00.000000290,-0.000825
1970-01-01 00:00:00.000000291,0.000248
1970-01-01 00:00:00.000000292,0.002361
1970-01-01 00:00:00.000000293,0.0034289999999999
1970-01-01 00:00:00.000000294,0.002366
1970-01-01 00:00:00.000000295,0.003434
1970-01-01 00:00:00.000000296,0.002362
1970-01-01 00:00:00.000000297,-0.000826
1970-01-01 00:00:00.000000298,-0.000826
1970-01-01 00:00:00.000000299,-0.000821
1970-01-01 00:00:00.000000300,-0.000837
1970-01-01 00:00:00.000000301,0.000221
1970-01-01 00:00:00.000000302,0.00341
1970-01-01 00:00:00.000000303,0.004488
1970-01-01 00:00:00.000000304,0.0044909999999999
1970-01-01 00:00:00.000000305,0.002342
1970-01-01 00:00:00.000000306,0.000222
1970-01-01 00:00:00.000000307,0.000241
1970-01-01 00:00:00.000000308,0.001302
1970-01-01 00:00:00.000000309,0.00236
1970-01-01 00:00:00.000000310,0.0044979999999999
1970-01-01 00:00:00.000000311,0.002372
1970-01-01 00:00:00.000000312,0.002379
1970-01-01 00:00:00.000000313,0.001299
1970-01-01 00:00:00.000000314,-0.0008539999999999
1970-01-01 00:00:00.000000315,-0.000863
1970-01-01 00:00:00.000000316,-0.000838
1970-01-01 00:00:00.000000317,-0.0008529999999999
1970-01-01 00:00:00.000000318,0.000202
1970-01-01 00:00:00.000000319,0.0002109999999999
1970-01-01 00:00:00.000000320,-0.000851
1970-01-01 00:00:00.000000321,0.001286
1970-01-01 00:00:00.000000322,0.001276
1970-01-01 00:00:00.000000323,0.002338
1970-01-01 00:00:00.000000324,0.002359
1970-01-01 00:00:00.000000325,0.001291
1970-01-01 00:00:00.000000326,0.000224
1970-01-01 00:00:00.000000327,0.000226
1970-01-01 00:00:00.000000328,-0.0008439999999999
1970-01-01 00:00:00.000000329,0.00022
1970-01-01 00:00:00.000000330,0.0002279999999999
1970-01-01 00:00:00.000000331,0.002364
1970-01-01 00:00:00.000000332,0.0023469999999999
1970-01-01 00:00:00.000000333,0.001271
1970-01-01 00:00:00.000000334,0.001283
1970-01-01 00:00:00.000000335,0.000224
1970-01-01 00:00:00.000000336,-0.003008
1970-01-01 00:00:00.000000337,-0.001944
1970-01-01 00:00:00.000000338,0.002323
1970-01-01 00:00:00.000000339,0.0012519999999999
1970-01-01 00:00:00.000000340,0.000194
1970-01-01 00:00:00.000000341,0.002306
1970-01-01 00:00:00.000000342,0.002316
1970-01-01 00:00:00.000000343,0.0012439999999999
1970-01-01 00:00:00.000000344,0.0012259999999999
1970-01-01 00:00:00.000000345,0.000155
1970-01-01 00:00:00.000000346,0.000167
1970-01-01 00:00:00.000000347,-0.000915
1970-01-01 00:00:00.000000348,-0.0041329999999999
1970-01-01 00:00:00.000000349,-0.004173
1970-01-01 00:00:00.000000350,-0.00419
1970-01-01 00:00:00.000000351,-0.004195
1970-01-01 00:00:00.000000352,-0.0042049999999999
1970-01-01 00:00:00.000000353,-0.003129
1970-01-01 00:00:00.000000354,-0.003117
1970-01-01 00:00:00.000000355,-0.000976
1970-01-01 00:00:00.000000356,-0.000991
1970-01-01 00:00:00.000000357,-0.000992
1970-01-01 00:00:00.000000358,-0.0020989999999999
1970-01-01 00:00:00.000000359,-0.003147
1970-01-01 00:00:00.000000360,-0.0020829999999999
1970-01-01 00:00:00.000000361,-0.003141
1970-01-01 00:00:00.000000362,-0.002068
1970-01-01 00:00:00.000000363,-0.002065
1970-01-01 00:00:00.000000364,-0.002053
1970-01-01 00:00:00.000000365,-0.002097
1970-01-01 00:00:00.000000366,-0.0031969999999999
1970-01-01 00:00:00.000000367,-0.003175
1970-01-01 00:00:00.000000368,-0.00317
1970-01-01 00:00:00.000000369,-0.002078
1970-01-01 00:00:00.000000370,-0.001017
1970-01-01 00:00:00.000000371,-0.00101
1970-01-01 00:00:00.000000372,-0.003179
1970-01-01 00:00:00.000000373,-0.003184
1970-01-01 00:00:00.000000374,2.5e-05
1970-01-01 00:00:00.000000375,2.1e-05
1970-01-01 00:00:00.000000376,-0.001065
1970-01-01 00:00:00.000000377,-0.002119
1970-01-01 00:00:00.000000378,-0.0010119999999999
1970-01-01 00:00:00.000000379,0.002198
1970-01-01 00:00:00.000000380,0.00433
1970-01-01 00:00:00.000000381,0.003238
1970-01-01 00:00:00.000000382,0.002182
1970-01-01 00:00:00.000000383,-0.001011
1970-01-01 00:00:00.000000384,8.2e-05
1970-01-01 00:00:00.000000385,-0.000991
1970-01-01 00:00:00.000000386,5.9e-05
1970-01-01 00:00:00.000000387,-0.001016
1970-01-01 00:00:00.000000388,-0.003147
1970-01-01 00:00:00.000000389,-0.001025
1970-01-01 00:00:00.000000390,0.002219
1970-01-01 00:00:00.000000391,0.009706
1970-01-01 00:00:00.000000392,0.011869
1970-01-01 00:00:00.000000393,0.007589
1970-01-01 00:00:00.000000394,-0.001008
1970-01-01 00:00:00.000000395,-0.010626
1970-01-01 00:00:00.000000396,-0.011695
1970-01-01 00:00:00.000000397,-0.008453
1970-01-01 00:00:00.000000398,0.001171
1970-01-01 00:00:00.000000399,0.009753
1970-01-01 00:00:00.000000400,0.015119
1970-01-01 00:00:00.000000401,0.014052
1970-01-01 00:00:00.000000402,0.008669
1970-01-01 00:00:00.000000403,9.5e-05
1970-01-01 00:00:00.000000404,-0.0074099999999999
1970-01-01 00:00:00.000000405,-0.00953
1970-01-01 00:00:00.000000406,-0.004123
1970-01-01 00:00:00.000000407,0.00121
1970-01-01 00:00:00.000000408,0.005488
1970-01-01 00:00:00.000000409,0.009748
1970-01-01 00:00:00.000000410,0.0086769999999999
1970-01-01 00:00:00.000000411,0.0033399999999999
1970-01-01 00:00:00.000000412,0.000144
1970-01-01 00:00:00.000000413,-0.003014
1970-01-01 00:00:00.000000414,-0.003022
1970-01-01 00:00:00.000000415,-0.0008849999999999
1970-01-01 00:00:00.000000416,0.00231
1970-01-01 00:00:00.000000417,0.006573
1970-01-01 00:00:00.000000418,0.0055119999999999
1970-01-01 00:00:00.000000419,0.004446
1970-01-01 00:00:00.000000420,0.001254
1970-01-01 00:00:00.000000421,0.001257
1970-01-01 00:00:00.000000422,-0.000889
1970-01-01 00:00:00.000000423,-0.0019649999999999
1970-01-01 00:00:00.000000424,0.00018
1970-01-01 00:00:00.000000425,-0.000882
1970-01-01 00:00:00.000000426,0.001263
1970-01-01 00:00:00.000000427,0.002317
1970-01-01 00:00:00.000000428,0.001248
1970-01-01 00:00:00.000000429,0.002321
1970-01-01 00:00:00.000000430,0.0012369999999999
1970-01-01 00:00:00.000000431,0.000171
1970-01-01 00:00:00.000000432,0.000186
1970-01-01 00:00:00.000000433,0.000194
1970-01-01 00:00:00.000000434,0.001247
1970-01-01 00:00:00.000000435,0.001246
1970-01-01 00:00:00.000000436,0.002302
1970-01-01 00:00:00.000000437,0.000131
1970-01-01 00:00:00.000000438,-0.000933
1970-01-01 00:00:00.000000439,0.000143
1970-01-01 00:00:00.000000440,0.000143
1970-01-01 00:00:00.000000441,0.001217
1970-01-01 00:00:00.000000442,0.001216
1970-01-01 00:00:00.000000443,-0.0009449999999999
1970-01-01 00:00:00.000000444,0.0001199999999999
1970-01-01 00:00:00.000000445,0.002235
1970-01-01 00:00:00.000000446,0.001155
1970-01-01 00:00:00.000000447,0.00115
1970-01-01 00:00:00.000000448,0.000103
1970-01-01 00:00:00.000000449,0.0001189999999999
1970-01-01 00:00:00.000000450,0.002245
1970-01-01 00:00:00.000000451,0.001158
1970-01-01 00:00:00.000000452,-0.000987
1970-01-01 00:00:00.000000453,-0.00211
1970-01-01 00:00:00.000000454,-0.001047
1970-01-01 00:00:00.000000455,-0.003181
1970-01-01 00:00:00.000000456,-0.003176
1970-01-01 00:00:00.000000457,-0.004266
1970-01-01 00:00:00.000000458,-0.003192
1970-01-01 00:00:00.000000459,-0.002118
1970-01-01 00:00:00.000000460,-0.001048
1970-01-01 00:00:00.000000461,-0.001044
1970-01-01 00:00:00.000000462,-1.4e-05
1970-01-01 00:00:00.000000463,-8e-06
1970-01-01 00:00:00.000000464,-0.0021449999999999
1970-01-01 00:00:00.000000465,-0.004287
1970-01-01 00:00:00.000000466,-0.003211
1970-01-01 00:00:00.000000467,-0.002151
1970-01-01 00:00:00.000000468,-2e-06
1970-01-01 00:00:00.000000469,0.001024
1970-01-01 00:00:00.000000470,0.002088
1970-01-01 00:00:00.000000471,0.001023
1970-01-01 00:00:00.000000472,-4.5e-05
1970-01-01 00:00:00.000000473,-0.003243
1970-01-01 00:00:00.000000474,-0.005385
1970-01-01 00:00:00.000000475,-0.004335
1970-01-01 00:00:00.000000476,-0.0043289999999999
1970-01-01 00:00:00.000000477,-0.003242
1970-01-01 00:00:00.000000478,0.001027
1970-01-01 00:00:00.000000479,-6.6e-05
1970-01-01 00:00:00.000000480,0.000995
1970-01-01 00:00:00.000000481,0.002071
1970-01-01 00:00:00.000000482,0.002066
1970-01-01 00:00:00.000000483,-0.001153
1970-01-01 00:00:00.000000484,-0.004334
1970-01-01 00:00:00.000000485,-0.003264
1970-01-01 00:00:00.000000486,-0.003266
1970-01-01 00:00:00.000000487,-0.001127
1970-01-01 00:00:00.000000488,0.0020829999999999
1970-01-01 00:00:00.000000489,0.00101
1970-01-01 00:00:00.000000490,-4.1e-05
1970-01-01 00:00:00.000000491,-4.4e-05
1970-01-01 00:00:00.000000492,-3e-05
1970-01-01 00:00:00.000000493,-1.1e-05
1970-01-01 00:00:00.000000494,-0.00109
1970-01-01 00:00:00.000000495,0.002092
1970-01-01 00:00:00.000000496,0.003159
1970-01-01 00:00:00.000000497,0.002107
1970-01-01 00:00:00.000000498,-1.9e-05
1970-01-01 00:00:00.000000499,-1.9e-05
1970-01-01 00:00:00.000000500,-0.001092
1970-01-01 00:00:00.000000501,0.001046
1970-01-01 00:00:00.000000502,0.001046
1970-01-01 00:00:00.000000503,0.003196
1970-01-01 00:00:00.000000504,0.00214
1970-01-01 00:00:00.000000505,0.004268
1970-01-01 00:00:00.000000506,0.002133
1970-01-01 00:00:00.000000507,0.0032
1970-01-01 00:00:00.000000508,0.002123
1970-01-01 00:00:00.000000509,0.001077
1970-01-01 00:00:00.000000510,0.0010869999999999
1970-01-01 00:00:00.000000511,0.00217
1970-01-01 00:00:00.000000512,0.002154
1970-01-01 00:00:00.000000513,0.002156
1970-01-01 00:00:00.000000514,0.0021449999999999
1970-01-01 00:00:00.000000515,-1.5e-05
1970-01-01 00:00:00.000000516,1e-05
1970-01-01 00:00:00.000000517,0.002159
1970-01-01 00:00:00.000000518,0.004291
1970-01-01 00:00:00.000000519,0.0032
1970-01-01 00:00:00.000000520,0.001085
1970-01-01 00:00:00.000000521,4.5e-05
1970-01-01 00:00:00.000000522,0.001098
1970-01-01 00:00:00.000000523,0.003214
1970-01-01 00:00:00.000000524,0.001077
1970-01-01 00:00:00.000000525,0.00112
1970-01-01 00:00:00.000000526,0.002204
1970-01-01 00:00:00.000000527,5.4000000000000005e-05
1970-01-01 00:00:00.000000528,4.9e-05
1970-01-01 00:00:00.000000529,5.7e-05
1970-01-01 00:00:00.000000530,5.3e-05
1970-01-01 00:00:00.000000531,0.001099
1970-01-01 00:00:00.000000532,2.8000000000000003e-05
1970-01-01 00:00:00.000000533,0.001097
1970-01-01 00:00:00.000000534,0.001135
1970-01-01 00:00:00.000000535,0.002204
1970-01-01 00:00:00.000000536,0.00112
1970-01-01 00:00:00.000000537,0.001109
1970-01-01 00:00:00.000000538,0.001108
1970-01-01 00:00:00.000000539,0.001117
1970-01-01 00:00:00.000000540,5.3e-05
1970-01-01 00:00:00.000000541,2.8000000000000003e-05
1970-01-01 00:00:00.000000542,0.0010949999999999
1970-01-01 00:00:00.000000543,0.001086
1970-01-01 00:00:00.000000544,0.002168
1970-01-01 00:00:00.000000545,2.3e-05
1970-01-01 00:00:00.000000546,1.1e-05
1970-01-01 00:00:00.000000547,-0.001056
1970-01-01 00:00:00.000000548,-0.001047
1970-01-01 00:00:00.000000549,0.001092
1970-01-01 00:00:00.000000550,-0.001058
1970-01-01 00:00:00.000000551,2.8000000000000003e-05
1970-01-01 00:00:00.000000552,0.002143
1970-01-01 00:00:00.000000553,0.001074
1970-01-01 00:00:00.000000554,-3e-06
1970-01-01 00:00:00.000000555,-2.4e-05
1970-01-01 00:00:00.000000556,-0.0010949999999999
1970-01-01 00:00:00.000000557,-0.004282
1970-01-01 00:00:00.000000558,-0.002157
1970-01-01 00:00:00.000000559,-0.001098
1970-01-01 00:00:00.000000560,-3.9e-05
1970-01-01 00:00:00.000000561,-0.001097
1970-01-01 00:00:00.000000562,-0.001086
1970-01-01 00:00:00.000000563,-0.00216
1970-01-01 00:00:00.000000564,-0.001065
1970-01-01 00:00:00.000000565,-0.002155
1970-01-01 00:00:00.000000566,-0.002162
1970-01-01 00:00:00.000000567,-0.002187
1970-01-01 00:00:00.000000568,-0.0022
1970-01-01 00:00:00.000000569,-0.002194
1970-01-01 00:00:00.000000570,-0.002183
1970-01-01 00:00:00.000000571,-4.4e-05
1970-01-01 00:00:00.000000572,-5.5e-05
1970-01-01 00:00:00.000000573,-0.001158
1970-01-01 00:00:00.000000574,-0.0022199999999999
1970-01-01 00:00:00.000000575,-0.003297
1970-01-01 00:00:00.000000576,-0.003296
1970-01-01 00:00:00.000000577,-0.00437
1970-01-01 00:00:00.000000578,-0.001158
1970-01-01 00:00:00.000000579,-0.001146
1970-01-01 00:00:00.000000580,-7.7e-05
1970-01-01 00:00:00.000000581,-0.002236
1970-01-01 00:00:00.000000582,-0.001175
1970-01-01 00:00:00.000000583,-0.001165
1970-01-01 00:00:00.000000584,-0.002234
1970-01-01 00:00:00.000000585,-0.003307
1970-01-01 00:00:00.000000586,-0.002235
1970-01-01 00:00:00.000000587,-0.00223
1970-01-01 00:00:00.000000588,-0.00115
1970-01-01 00:00:00.000000589,-7e-05
1970-01-01 00:00:00.000000590,-0.003288
1970-01-01 00:00:00.000000591,-0.001159
1970-01-01 00:00:00.000000592,-0.001141
1970-01-01 00:00:00.000000593,0.0031379999999999
1970-01-01 00:00:00.000000594,0.003125
1970-01-01 00:00:00.000000595,0.001022
1970-01-01 00:00:00.000000596,-1.5e-05
1970-01-01 00:00:00.000000597,0.002109
1970-01-01 00:00:00.000000598,0.003148
1970-01-01 00:00:00.000000599,0.002067
1970-01-01 00:00:00.000000600,-5.8e-05
1970-01-01 00:00:00.000000601,-9.6e-05
1970-01-01 00:00:00.000000602,-0.000106
