time_captured,wlk_15_sub_16_attitude.yaw
1970-01-01 00:00:00.000000065,-0.961678
1970-01-01 00:00:00.000000066,-0.92814
1970-01-01 00:00:00.000000067,-0.901833
1970-01-01 00:00:00.000000068,-0.8849049999999999
1970-01-01 00:00:00.000000069,-0.871858
1970-01-01 00:00:00.000000070,-0.855756
1970-01-01 00:00:00.000000071,-0.817449
1970-01-01 00:00:00.000000072,-0.754178
1970-01-01 00:00:00.000000073,-0.691807
1970-01-01 00:00:00.000000074,-0.664895
1970-01-01 00:00:00.000000075,-0.670499
1970-01-01 00:00:00.000000076,-0.674175
1970-01-01 00:00:00.000000077,-0.645261
1970-01-01 00:00:00.000000078,-0.617392
1970-01-01 00:00:00.000000079,-0.626533
1970-01-01 00:00:00.000000080,-0.640722
1970-01-01 00:00:00.000000081,-0.656377
1970-01-01 00:00:00.000000082,-0.680107
1970-01-01 00:00:00.000000083,-0.720581
1970-01-01 00:00:00.000000084,-0.780346
1970-01-01 00:00:00.000000085,-0.8427690000000001
1970-01-01 00:00:00.000000086,-0.878661
1970-01-01 00:00:00.000000087,-0.8904120000000001
1970-01-01 00:00:00.000000088,-0.897329
1970-01-01 00:00:00.000000089,-0.900315
1970-01-01 00:00:00.000000090,-0.8918459999999999
1970-01-01 00:00:00.000000091,-0.8455010000000001
1970-01-01 00:00:00.000000092,-0.716832
1970-01-01 00:00:00.000000093,-0.486938
1970-01-01 00:00:00.000000094,-0.173278
1970-01-01 00:00:00.000000095,0.244716
1970-01-01 00:00:00.000000096,1.219889
1970-01-01 00:00:00.000000097,2.524661
1970-01-01 00:00:00.000000098,2.770384
1970-01-01 00:00:00.000000099,2.802998
1970-01-01 00:00:00.000000100,2.792211
1970-01-01 00:00:00.000000101,2.772444
1970-01-01 00:00:00.000000102,2.788155
1970-01-01 00:00:00.000000103,2.839633
1970-01-01 00:00:00.000000104,3.024617
1970-01-01 00:00:00.000000105,-2.007058
1970-01-01 00:00:00.000000106,-1.056372
1970-01-01 00:00:00.000000107,-0.8931479999999999
1970-01-01 00:00:00.000000108,-0.8520209999999999
1970-01-01 00:00:00.000000109,-0.845965
1970-01-01 00:00:00.000000110,-0.847042
1970-01-01 00:00:00.000000111,-0.849354
1970-01-01 00:00:00.000000112,-0.85769
1970-01-01 00:00:00.000000113,-0.875886
1970-01-01 00:00:00.000000114,-0.889916
1970-01-01 00:00:00.000000115,-0.89313
1970-01-01 00:00:00.000000116,-0.883818
1970-01-01 00:00:00.000000117,-0.867611
1970-01-01 00:00:00.000000118,-0.849641
1970-01-01 00:00:00.000000119,-0.827701
1970-01-01 00:00:00.000000120,-0.810211
1970-01-01 00:00:00.000000121,-0.804329
1970-01-01 00:00:00.000000122,-0.805234
1970-01-01 00:00:00.000000123,-0.8044020000000001
1970-01-01 00:00:00.000000124,-0.790481
1970-01-01 00:00:00.000000125,-0.751947
1970-01-01 00:00:00.000000126,-0.6902520000000001
1970-01-01 00:00:00.000000127,-0.634159
1970-01-01 00:00:00.000000128,-0.623451
1970-01-01 00:00:00.000000129,-0.6275310000000001
1970-01-01 00:00:00.000000130,-0.636817
1970-01-01 00:00:00.000000131,-0.608028
1970-01-01 00:00:00.000000132,-0.576727
1970-01-01 00:00:00.000000133,-0.5839810000000001
1970-01-01 00:00:00.000000134,-0.6082930000000001
1970-01-01 00:00:00.000000135,-0.640347
1970-01-01 00:00:00.000000136,-0.693221
1970-01-01 00:00:00.000000137,-0.730016
1970-01-01 00:00:00.000000138,-0.74889
1970-01-01 00:00:00.000000139,-0.7744979999999999
1970-01-01 00:00:00.000000140,-0.772038
1970-01-01 00:00:00.000000141,-0.7490829999999999
1970-01-01 00:00:00.000000142,-0.744273
1970-01-01 00:00:00.000000143,-0.743622
1970-01-01 00:00:00.000000144,-0.730201
1970-01-01 00:00:00.000000145,-0.664238
1970-01-01 00:00:00.000000146,-0.455682
1970-01-01 00:00:00.000000147,-0.0480079999999999
1970-01-01 00:00:00.000000148,0.354601
1970-01-01 00:00:00.000000149,0.655862
1970-01-01 00:00:00.000000150,1.238536
1970-01-01 00:00:00.000000151,2.225072
1970-01-01 00:00:00.000000152,2.492395
1970-01-01 00:00:00.000000153,2.5406470000000003
1970-01-01 00:00:00.000000154,2.523919
1970-01-01 00:00:00.000000155,2.552405
1970-01-01 00:00:00.000000156,2.676888
1970-01-01 00:00:00.000000157,2.937379
1970-01-01 00:00:00.000000158,-2.19149
1970-01-01 00:00:00.000000159,-1.357687
1970-01-01 00:00:00.000000160,-1.097826
1970-01-01 00:00:00.000000161,-0.97898
1970-01-01 00:00:00.000000162,-0.941993
1970-01-01 00:00:00.000000163,-0.939112
1970-01-01 00:00:00.000000164,-0.943942
1970-01-01 00:00:00.000000165,-0.945862
1970-01-01 00:00:00.000000166,-0.948243
1970-01-01 00:00:00.000000167,-0.951197
1970-01-01 00:00:00.000000168,-0.946662
1970-01-01 00:00:00.000000169,-0.927966
1970-01-01 00:00:00.000000170,-0.904094
1970-01-01 00:00:00.000000171,-0.87864
1970-01-01 00:00:00.000000172,-0.845483
1970-01-01 00:00:00.000000173,-0.808059
1970-01-01 00:00:00.000000174,-0.777041
1970-01-01 00:00:00.000000175,-0.756423
1970-01-01 00:00:00.000000176,-0.744866
1970-01-01 00:00:00.000000177,-0.733646
1970-01-01 00:00:00.000000178,-0.693462
1970-01-01 00:00:00.000000179,-0.6214149999999999
1970-01-01 00:00:00.000000180,-0.562086
1970-01-01 00:00:00.000000181,-0.543184
1970-01-01 00:00:00.000000182,-0.550821
1970-01-01 00:00:00.000000183,-0.565711
1970-01-01 00:00:00.000000184,-0.551294
1970-01-01 00:00:00.000000185,-0.482509
1970-01-01 00:00:00.000000186,-0.472332
1970-01-01 00:00:00.000000187,-0.5035270000000001
1970-01-01 00:00:00.000000188,-0.5225989999999999
1970-01-01 00:00:00.000000189,-0.561573
1970-01-01 00:00:00.000000190,-0.596089
1970-01-01 00:00:00.000000191,-0.591078
1970-01-01 00:00:00.000000192,-0.568487
1970-01-01 00:00:00.000000193,-0.537986
1970-01-01 00:00:00.000000194,-0.5110520000000001
1970-01-01 00:00:00.000000195,-0.5000060000000001
1970-01-01 00:00:00.000000196,-0.4725279999999999
1970-01-01 00:00:00.000000197,-0.4134
1970-01-01 00:00:00.000000198,-0.289862
1970-01-01 00:00:00.000000199,-0.0898419999999999
1970-01-01 00:00:00.000000200,0.12516
1970-01-01 00:00:00.000000201,0.258044
1970-01-01 00:00:00.000000202,0.316612
1970-01-01 00:00:00.000000203,0.461703
1970-01-01 00:00:00.000000204,1.283612
1970-01-01 00:00:00.000000205,2.089951
1970-01-01 00:00:00.000000206,2.194154
1970-01-01 00:00:00.000000207,2.1246150000000004
1970-01-01 00:00:00.000000208,2.087212
1970-01-01 00:00:00.000000209,2.028653
1970-01-01 00:00:00.000000210,1.805964
1970-01-01 00:00:00.000000211,-0.68413
1970-01-01 00:00:00.000000212,-0.816773
1970-01-01 00:00:00.000000213,-0.795445
1970-01-01 00:00:00.000000214,-0.775519
1970-01-01 00:00:00.000000215,-0.784301
1970-01-01 00:00:00.000000216,-0.7931590000000001
1970-01-01 00:00:00.000000217,-0.7951199999999999
1970-01-01 00:00:00.000000218,-0.800786
1970-01-01 00:00:00.000000219,-0.818405
1970-01-01 00:00:00.000000220,-0.8430340000000001
1970-01-01 00:00:00.000000221,-0.8562799999999999
1970-01-01 00:00:00.000000222,-0.850622
1970-01-01 00:00:00.000000223,-0.833534
1970-01-01 00:00:00.000000224,-0.809225
1970-01-01 00:00:00.000000225,-0.776876
1970-01-01 00:00:00.000000226,-0.7411439999999999
1970-01-01 00:00:00.000000227,-0.711997
1970-01-01 00:00:00.000000228,-0.694288
1970-01-01 00:00:00.000000229,-0.684507
1970-01-01 00:00:00.000000230,-0.673235
1970-01-01 00:00:00.000000231,-0.633066
1970-01-01 00:00:00.000000232,-0.5628
1970-01-01 00:00:00.000000233,-0.499588
1970-01-01 00:00:00.000000234,-0.471935
1970-01-01 00:00:00.000000235,-0.4781829999999999
1970-01-01 00:00:00.000000236,-0.494108
1970-01-01 00:00:00.000000237,-0.4759569999999999
1970-01-01 00:00:00.000000238,-0.445401
1970-01-01 00:00:00.000000239,-0.458871
1970-01-01 00:00:00.000000240,-0.478402
1970-01-01 00:00:00.000000241,-0.487291
1970-01-01 00:00:00.000000242,-0.5157390000000001
1970-01-01 00:00:00.000000243,-0.554297
1970-01-01 00:00:00.000000244,-0.585095
1970-01-01 00:00:00.000000245,-0.614225
1970-01-01 00:00:00.000000246,-0.601413
1970-01-01 00:00:00.000000247,-0.577868
1970-01-01 00:00:00.000000248,-0.555233
1970-01-01 00:00:00.000000249,-0.527207
1970-01-01 00:00:00.000000250,-0.4804229999999999
1970-01-01 00:00:00.000000251,-0.360696
1970-01-01 00:00:00.000000252,-0.150686
1970-01-01 00:00:00.000000253,0.067135
1970-01-01 00:00:00.000000254,0.2128719999999999
1970-01-01 00:00:00.000000255,0.311356
1970-01-01 00:00:00.000000256,0.425483
1970-01-01 00:00:00.000000257,1.257894
1970-01-01 00:00:00.000000258,2.309598
1970-01-01 00:00:00.000000259,2.471393
1970-01-01 00:00:00.000000260,2.513934
1970-01-01 00:00:00.000000261,2.6531
1970-01-01 00:00:00.000000262,2.840537
1970-01-01 00:00:00.000000263,3.090013
1970-01-01 00:00:00.000000264,-1.325977
1970-01-01 00:00:00.000000265,-0.726579
1970-01-01 00:00:00.000000266,-0.648266
1970-01-01 00:00:00.000000267,-0.6321140000000001
1970-01-01 00:00:00.000000268,-0.646898
1970-01-01 00:00:00.000000269,-0.678091
1970-01-01 00:00:00.000000270,-0.6990310000000001
1970-01-01 00:00:00.000000271,-0.716146
1970-01-01 00:00:00.000000272,-0.732757
1970-01-01 00:00:00.000000273,-0.745704
1970-01-01 00:00:00.000000274,-0.7473850000000001
1970-01-01 00:00:00.000000275,-0.734897
1970-01-01 00:00:00.000000276,-0.7138720000000001
1970-01-01 00:00:00.000000277,-0.692659
1970-01-01 00:00:00.000000278,-0.666093
1970-01-01 00:00:00.000000279,-0.6369199999999999
1970-01-01 00:00:00.000000280,-0.6107229999999999
1970-01-01 00:00:00.000000281,-0.58909
1970-01-01 00:00:00.000000282,-0.572209
1970-01-01 00:00:00.000000283,-0.554848
1970-01-01 00:00:00.000000284,-0.525416
1970-01-01 00:00:00.000000285,-0.473415
1970-01-01 00:00:00.000000286,-0.41171
1970-01-01 00:00:00.000000287,-0.3774389999999999
1970-01-01 00:00:00.000000288,-0.373144
1970-01-01 00:00:00.000000289,-0.369028
1970-01-01 00:00:00.000000290,-0.333581
1970-01-01 00:00:00.000000291,-0.307244
1970-01-01 00:00:00.000000292,-0.3264309999999999
1970-01-01 00:00:00.000000293,-0.344292
1970-01-01 00:00:00.000000294,-0.350999
1970-01-01 00:00:00.000000295,-0.376373
1970-01-01 00:00:00.000000296,-0.398581
1970-01-01 00:00:00.000000297,-0.39803
1970-01-01 00:00:00.000000298,-0.405308
1970-01-01 00:00:00.000000299,-0.405335
1970-01-01 00:00:00.000000300,-0.402014
1970-01-01 00:00:00.000000301,-0.397866
1970-01-01 00:00:00.000000302,-0.392692
1970-01-01 00:00:00.000000303,-0.384841
1970-01-01 00:00:00.000000304,-0.335286
1970-01-01 00:00:00.000000305,-0.187294
1970-01-01 00:00:00.000000306,0.044529
1970-01-01 00:00:00.000000307,0.259884
1970-01-01 00:00:00.000000308,0.391286
1970-01-01 00:00:00.000000309,0.527868
1970-01-01 00:00:00.000000310,0.764464
1970-01-01 00:00:00.000000311,1.187187
1970-01-01 00:00:00.000000312,1.580596
1970-01-01 00:00:00.000000313,1.6468759999999998
1970-01-01 00:00:00.000000314,1.565808
1970-01-01 00:00:00.000000315,1.530991
1970-01-01 00:00:00.000000316,1.456469
1970-01-01 00:00:00.000000317,0.425664
1970-01-01 00:00:00.000000318,-0.664832
1970-01-01 00:00:00.000000319,-0.7233229999999999
1970-01-01 00:00:00.000000320,-0.709533
1970-01-01 00:00:00.000000321,-0.717079
1970-01-01 00:00:00.000000322,-0.739626
1970-01-01 00:00:00.000000323,-0.758761
1970-01-01 00:00:00.000000324,-0.774301
1970-01-01 00:00:00.000000325,-0.791253
1970-01-01 00:00:00.000000326,-0.8115640000000001
1970-01-01 00:00:00.000000327,-0.825926
1970-01-01 00:00:00.000000328,-0.8238270000000001
1970-01-01 00:00:00.000000329,-0.809733
1970-01-01 00:00:00.000000330,-0.7873600000000001
1970-01-01 00:00:00.000000331,-0.75441
1970-01-01 00:00:00.000000332,-0.715385
1970-01-01 00:00:00.000000333,-0.6845720000000001
1970-01-01 00:00:00.000000334,-0.6682
1970-01-01 00:00:00.000000335,-0.657375
1970-01-01 00:00:00.000000336,-0.642183
1970-01-01 00:00:00.000000337,-0.603061
1970-01-01 00:00:00.000000338,-0.540817
1970-01-01 00:00:00.000000339,-0.4726579999999999
1970-01-01 00:00:00.000000340,-0.446343
1970-01-01 00:00:00.000000341,-0.464629
1970-01-01 00:00:00.000000342,-0.474308
1970-01-01 00:00:00.000000343,-0.459675
1970-01-01 00:00:00.000000344,-0.366051
1970-01-01 00:00:00.000000345,-0.317864
1970-01-01 00:00:00.000000346,-0.354142
1970-01-01 00:00:00.000000347,-0.383077
1970-01-01 00:00:00.000000348,-0.413523
1970-01-01 00:00:00.000000349,-0.459795
1970-01-01 00:00:00.000000350,-0.472818
1970-01-01 00:00:00.000000351,-0.468367
1970-01-01 00:00:00.000000352,-0.467459
1970-01-01 00:00:00.000000353,-0.4548689999999999
1970-01-01 00:00:00.000000354,-0.4571689999999999
1970-01-01 00:00:00.000000355,-0.453906
1970-01-01 00:00:00.000000356,-0.432422
1970-01-01 00:00:00.000000357,-0.36568
1970-01-01 00:00:00.000000358,-0.208476
1970-01-01 00:00:00.000000359,0.015278
1970-01-01 00:00:00.000000360,0.218163
1970-01-01 00:00:00.000000361,0.310616
1970-01-01 00:00:00.000000362,0.3050219999999999
1970-01-01 00:00:00.000000363,0.324209
1970-01-01 00:00:00.000000364,0.625311
1970-01-01 00:00:00.000000365,1.260914
1970-01-01 00:00:00.000000366,1.48234
1970-01-01 00:00:00.000000367,1.406264
1970-01-01 00:00:00.000000368,1.202218
1970-01-01 00:00:00.000000369,0.787269
1970-01-01 00:00:00.000000370,0.061932
1970-01-01 00:00:00.000000371,-0.380286
1970-01-01 00:00:00.000000372,-0.515868
1970-01-01 00:00:00.000000373,-0.559811
1970-01-01 00:00:00.000000374,-0.5948869999999999
1970-01-01 00:00:00.000000375,-0.639618
1970-01-01 00:00:00.000000376,-0.671417
1970-01-01 00:00:00.000000377,-0.685663
1970-01-01 00:00:00.000000378,-0.703105
1970-01-01 00:00:00.000000379,-0.729745
1970-01-01 00:00:00.000000380,-0.749622
1970-01-01 00:00:00.000000381,-0.751875
1970-01-01 00:00:00.000000382,-0.736189
1970-01-01 00:00:00.000000383,-0.715067
1970-01-01 00:00:00.000000384,-0.687742
1970-01-01 00:00:00.000000385,-0.6563640000000001
1970-01-01 00:00:00.000000386,-0.626463
1970-01-01 00:00:00.000000387,-0.606646
1970-01-01 00:00:00.000000388,-0.5975159999999999
1970-01-01 00:00:00.000000389,-0.591391
1970-01-01 00:00:00.000000390,-0.569174
1970-01-01 00:00:00.000000391,-0.518742
1970-01-01 00:00:00.000000392,-0.453563
1970-01-01 00:00:00.000000393,-0.424259
1970-01-01 00:00:00.000000394,-0.4410979999999999
1970-01-01 00:00:00.000000395,-0.443901
1970-01-01 00:00:00.000000396,-0.423649
1970-01-01 00:00:00.000000397,-0.35364
1970-01-01 00:00:00.000000398,-0.332375
1970-01-01 00:00:00.000000399,-0.3588679999999999
1970-01-01 00:00:00.000000400,-0.381535
1970-01-01 00:00:00.000000401,-0.419998
1970-01-01 00:00:00.000000402,-0.463322
1970-01-01 00:00:00.000000403,-0.465847
1970-01-01 00:00:00.000000404,-0.450111
1970-01-01 00:00:00.000000405,-0.436907
1970-01-01 00:00:00.000000406,-0.4184609999999999
1970-01-01 00:00:00.000000407,-0.411706
1970-01-01 00:00:00.000000408,-0.4031659999999999
1970-01-01 00:00:00.000000409,-0.3785969999999999
1970-01-01 00:00:00.000000410,-0.328982
1970-01-01 00:00:00.000000411,-0.24299
1970-01-01 00:00:00.000000412,-0.124128
1970-01-01 00:00:00.000000413,0.007161
1970-01-01 00:00:00.000000414,0.1319779999999999
1970-01-01 00:00:00.000000415,0.2364889999999999
1970-01-01 00:00:00.000000416,0.348047
1970-01-01 00:00:00.000000417,0.47433
1970-01-01 00:00:00.000000418,0.699902
1970-01-01 00:00:00.000000419,1.007231
1970-01-01 00:00:00.000000420,1.070645
1970-01-01 00:00:00.000000421,0.942548
1970-01-01 00:00:00.000000422,0.483563
1970-01-01 00:00:00.000000423,-0.23579
1970-01-01 00:00:00.000000424,-0.564025
1970-01-01 00:00:00.000000425,-0.6356350000000001
1970-01-01 00:00:00.000000426,-0.6471779999999999
1970-01-01 00:00:00.000000427,-0.669029
1970-01-01 00:00:00.000000428,-0.6973550000000001
1970-01-01 00:00:00.000000429,-0.717921
1970-01-01 00:00:00.000000430,-0.737627
1970-01-01 00:00:00.000000431,-0.7583810000000001
1970-01-01 00:00:00.000000432,-0.781292
1970-01-01 00:00:00.000000433,-0.793937
1970-01-01 00:00:00.000000434,-0.790794
1970-01-01 00:00:00.000000435,-0.778304
1970-01-01 00:00:00.000000436,-0.7577659999999999
1970-01-01 00:00:00.000000437,-0.725801
1970-01-01 00:00:00.000000438,-0.682222
1970-01-01 00:00:00.000000439,-0.638079
1970-01-01 00:00:00.000000440,-0.607839
1970-01-01 00:00:00.000000441,-0.592037
1970-01-01 00:00:00.000000442,-0.584048
1970-01-01 00:00:00.000000443,-0.563098
1970-01-01 00:00:00.000000444,-0.514205
1970-01-01 00:00:00.000000445,-0.450814
1970-01-01 00:00:00.000000446,-0.407524
1970-01-01 00:00:00.000000447,-0.398447
1970-01-01 00:00:00.000000448,-0.394462
1970-01-01 00:00:00.000000449,-0.371501
1970-01-01 00:00:00.000000450,-0.365551
1970-01-01 00:00:00.000000451,-0.379137
1970-01-01 00:00:00.000000452,-0.380632
1970-01-01 00:00:00.000000453,-0.37966
1970-01-01 00:00:00.000000454,-0.389137
1970-01-01 00:00:00.000000455,-0.407256
1970-01-01 00:00:00.000000456,-0.435291
1970-01-01 00:00:00.000000457,-0.450356
1970-01-01 00:00:00.000000458,-0.440993
1970-01-01 00:00:00.000000459,-0.426418
1970-01-01 00:00:00.000000460,-0.415587
1970-01-01 00:00:00.000000461,-0.404498
1970-01-01 00:00:00.000000462,-0.382866
1970-01-01 00:00:00.000000463,-0.310739
1970-01-01 00:00:00.000000464,-0.165646
1970-01-01 00:00:00.000000465,-0.005517
1970-01-01 00:00:00.000000466,0.098012
1970-01-01 00:00:00.000000467,0.158097
1970-01-01 00:00:00.000000468,0.17601
1970-01-01 00:00:00.000000469,0.211671
1970-01-01 00:00:00.000000470,0.328434
1970-01-01 00:00:00.000000471,0.498839
1970-01-01 00:00:00.000000472,0.573383
1970-01-01 00:00:00.000000473,0.481446
1970-01-01 00:00:00.000000474,0.323747
1970-01-01 00:00:00.000000475,0.088424
1970-01-01 00:00:00.000000476,-0.245498
1970-01-01 00:00:00.000000477,-0.517914
1970-01-01 00:00:00.000000478,-0.605444
1970-01-01 00:00:00.000000479,-0.624558
1970-01-01 00:00:00.000000480,-0.649346
1970-01-01 00:00:00.000000481,-0.691095
1970-01-01 00:00:00.000000482,-0.7275149999999999
1970-01-01 00:00:00.000000483,-0.750124
1970-01-01 00:00:00.000000484,-0.760293
1970-01-01 00:00:00.000000485,-0.766101
1970-01-01 00:00:00.000000486,-0.763059
1970-01-01 00:00:00.000000487,-0.743185
1970-01-01 00:00:00.000000488,-0.717367
1970-01-01 00:00:00.000000489,-0.690634
1970-01-01 00:00:00.000000490,-0.658127
1970-01-01 00:00:00.000000491,-0.6220319999999999
1970-01-01 00:00:00.000000492,-0.5903510000000001
1970-01-01 00:00:00.000000493,-0.571059
1970-01-01 00:00:00.000000494,-0.561683
1970-01-01 00:00:00.000000495,-0.554475
1970-01-01 00:00:00.000000496,-0.519994
1970-01-01 00:00:00.000000497,-0.456659
1970-01-01 00:00:00.000000498,-0.392205
1970-01-01 00:00:00.000000499,-0.374904
1970-01-01 00:00:00.000000500,-0.382928
1970-01-01 00:00:00.000000501,-0.369195
1970-01-01 00:00:00.000000502,-0.317779
1970-01-01 00:00:00.000000503,-0.300294
1970-01-01 00:00:00.000000504,-0.327742
1970-01-01 00:00:00.000000505,-0.332947
1970-01-01 00:00:00.000000506,-0.344627
1970-01-01 00:00:00.000000507,-0.381739
1970-01-01 00:00:00.000000508,-0.402044
1970-01-01 00:00:00.000000509,-0.4262069999999999
1970-01-01 00:00:00.000000510,-0.455287
1970-01-01 00:00:00.000000511,-0.453314
1970-01-01 00:00:00.000000512,-0.423722
1970-01-01 00:00:00.000000513,-0.374422
1970-01-01 00:00:00.000000514,-0.303562
1970-01-01 00:00:00.000000515,-0.18812
1970-01-01 00:00:00.000000516,-0.056036
1970-01-01 00:00:00.000000517,0.054485
1970-01-01 00:00:00.000000518,0.118397
1970-01-01 00:00:00.000000519,0.122476
1970-01-01 00:00:00.000000520,0.091806
1970-01-01 00:00:00.000000521,0.082347
1970-01-01 00:00:00.000000522,0.168445
1970-01-01 00:00:00.000000523,0.329267
1970-01-01 00:00:00.000000524,0.375635
1970-01-01 00:00:00.000000525,0.26539
1970-01-01 00:00:00.000000526,0.1197579999999999
1970-01-01 00:00:00.000000527,-0.066649
1970-01-01 00:00:00.000000528,-0.282321
1970-01-01 00:00:00.000000529,-0.440866
1970-01-01 00:00:00.000000530,-0.513373
1970-01-01 00:00:00.000000531,-0.555437
1970-01-01 00:00:00.000000532,-0.599073
1970-01-01 00:00:00.000000533,-0.643506
1970-01-01 00:00:00.000000534,-0.675849
1970-01-01 00:00:00.000000535,-0.699336
1970-01-01 00:00:00.000000536,-0.722329
1970-01-01 00:00:00.000000537,-0.7381909999999999
1970-01-01 00:00:00.000000538,-0.7428020000000001
1970-01-01 00:00:00.000000539,-0.731117
1970-01-01 00:00:00.000000540,-0.712137
1970-01-01 00:00:00.000000541,-0.690138
1970-01-01 00:00:00.000000542,-0.6683279999999999
1970-01-01 00:00:00.000000543,-0.65284
1970-01-01 00:00:00.000000544,-0.645785
1970-01-01 00:00:00.000000545,-0.6436890000000001
1970-01-01 00:00:00.000000546,-0.6397520000000001
1970-01-01 00:00:00.000000547,-0.620729
1970-01-01 00:00:00.000000548,-0.5663600000000001
1970-01-01 00:00:00.000000549,-0.4924189999999999
1970-01-01 00:00:00.000000550,-0.434303
1970-01-01 00:00:00.000000551,-0.4263479999999999
1970-01-01 00:00:00.000000552,-0.442271
1970-01-01 00:00:00.000000553,-0.452482
1970-01-01 00:00:00.000000554,-0.422081
1970-01-01 00:00:00.000000555,-0.36543
1970-01-01 00:00:00.000000556,-0.374038
1970-01-01 00:00:00.000000557,-0.408487
1970-01-01 00:00:00.000000558,-0.430434
1970-01-01 00:00:00.000000559,-0.466003
1970-01-01 00:00:00.000000560,-0.508807
1970-01-01 00:00:00.000000561,-0.514174
1970-01-01 00:00:00.000000562,-0.494872
1970-01-01 00:00:00.000000563,-0.472202
1970-01-01 00:00:00.000000564,-0.4739279999999999
1970-01-01 00:00:00.000000565,-0.468027
1970-01-01 00:00:00.000000566,-0.444106
1970-01-01 00:00:00.000000567,-0.401738
1970-01-01 00:00:00.000000568,-0.345142
1970-01-01 00:00:00.000000569,-0.276991
1970-01-01 00:00:00.000000570,-0.215531
1970-01-01 00:00:00.000000571,-0.161151
1970-01-01 00:00:00.000000572,-0.139144
1970-01-01 00:00:00.000000573,-0.169559
1970-01-01 00:00:00.000000574,-0.230257
1970-01-01 00:00:00.000000575,-0.285546
1970-01-01 00:00:00.000000576,-0.306766
1970-01-01 00:00:00.000000577,-0.356385
1970-01-01 00:00:00.000000578,-0.5592090000000001
1970-01-01 00:00:00.000000579,-0.744313
1970-01-01 00:00:00.000000580,-0.840464
1970-01-01 00:00:00.000000581,-0.878072
1970-01-01 00:00:00.000000582,-0.8432639999999999
1970-01-01 00:00:00.000000583,-0.800762
1970-01-01 00:00:00.000000584,-0.78574
1970-01-01 00:00:00.000000585,-0.7925770000000001
1970-01-01 00:00:00.000000586,-0.796946
1970-01-01 00:00:00.000000587,-0.794867
1970-01-01 00:00:00.000000588,-0.7881100000000001
1970-01-01 00:00:00.000000589,-0.784039
1970-01-01 00:00:00.000000590,-0.7784439999999999
1970-01-01 00:00:00.000000591,-0.766205
1970-01-01 00:00:00.000000592,-0.7460359999999999
1970-01-01 00:00:00.000000593,-0.723739
