time_captured,std_14_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000260,0.0051329999999999
1970-01-01 00:00:00.000000261,0.0060149999999999
1970-01-01 00:00:00.000000262,0.004576
1970-01-01 00:00:00.000000263,0.007011
1970-01-01 00:00:00.000000264,0.0070849999999999
1970-01-01 00:00:00.000000265,0.008758
1970-01-01 00:00:00.000000266,0.005942
1970-01-01 00:00:00.000000267,0.005944
1970-01-01 00:00:00.000000268,0.0059619999999999
1970-01-01 00:00:00.000000269,0.004716
1970-01-01 00:00:00.000000270,0.005011
1970-01-01 00:00:00.000000271,0.005245
1970-01-01 00:00:00.000000272,0.0076409999999999
1970-01-01 00:00:00.000000273,0.00555
1970-01-01 00:00:00.000000274,0.005261
1970-01-01 00:00:00.000000275,0.0035259999999999
1970-01-01 00:00:00.000000276,0.002404
1970-01-01 00:00:00.000000277,0.002788
1970-01-01 00:00:00.000000278,0.009758
1970-01-01 00:00:00.000000279,0.010245
1970-01-01 00:00:00.000000280,0.00607
1970-01-01 00:00:00.000000281,0.006071
1970-01-01 00:00:00.000000282,0.004375
1970-01-01 00:00:00.000000283,0.00412
1970-01-01 00:00:00.000000284,0.010485
1970-01-01 00:00:00.000000285,0.006553
1970-01-01 00:00:00.000000286,0.007047
1970-01-01 00:00:00.000000287,0.006026
1970-01-01 00:00:00.000000288,0.006106
1970-01-01 00:00:00.000000289,0.009087
1970-01-01 00:00:00.000000290,0.005768
1970-01-01 00:00:00.000000291,0.005674
1970-01-01 00:00:00.000000292,0.00411
1970-01-01 00:00:00.000000293,0.00645
1970-01-01 00:00:00.000000294,0.0077959999999999
1970-01-01 00:00:00.000000295,0.008669
1970-01-01 00:00:00.000000296,0.0081599999999999
1970-01-01 00:00:00.000000297,0.005209
1970-01-01 00:00:00.000000298,0.007348
1970-01-01 00:00:00.000000299,0.0057929999999999
1970-01-01 00:00:00.000000300,0.005869
1970-01-01 00:00:00.000000301,0.003771
1970-01-01 00:00:00.000000302,0.005463
1970-01-01 00:00:00.000000303,0.006289
1970-01-01 00:00:00.000000304,0.004416
1970-01-01 00:00:00.000000305,0.004366
1970-01-01 00:00:00.000000306,0.009768
1970-01-01 00:00:00.000000307,0.007111
1970-01-01 00:00:00.000000308,0.0043799999999999
1970-01-01 00:00:00.000000309,0.007375
1970-01-01 00:00:00.000000310,0.008278
1970-01-01 00:00:00.000000311,0.008546
1970-01-01 00:00:00.000000312,0.008626
1970-01-01 00:00:00.000000313,0.003002
1970-01-01 00:00:00.000000314,0.004862
1970-01-01 00:00:00.000000315,0.0053219999999999
1970-01-01 00:00:00.000000316,0.003011
1970-01-01 00:00:00.000000317,0.006196
1970-01-01 00:00:00.000000318,0.0075819999999999
1970-01-01 00:00:00.000000319,0.009364
1970-01-01 00:00:00.000000320,0.005265
1970-01-01 00:00:00.000000321,0.002827
1970-01-01 00:00:00.000000322,0.007086
1970-01-01 00:00:00.000000323,0.007997
1970-01-01 00:00:00.000000324,0.007665
1970-01-01 00:00:00.000000325,0.0009119999999999
1970-01-01 00:00:00.000000326,0.000134
1970-01-01 00:00:00.000000327,0.0026149999999999
1970-01-01 00:00:00.000000328,-0.000304
1970-01-01 00:00:00.000000329,0.004636
1970-01-01 00:00:00.000000330,0.00471
1970-01-01 00:00:00.000000331,0.0078219999999999
1970-01-01 00:00:00.000000332,0.00729
1970-01-01 00:00:00.000000333,0.007051
1970-01-01 00:00:00.000000334,0.006006
1970-01-01 00:00:00.000000335,0.003242
1970-01-01 00:00:00.000000336,0.003817
1970-01-01 00:00:00.000000337,0.00558
1970-01-01 00:00:00.000000338,0.008354
1970-01-01 00:00:00.000000339,0.0103819999999999
1970-01-01 00:00:00.000000340,0.0069819999999999
1970-01-01 00:00:00.000000341,0.007775
1970-01-01 00:00:00.000000342,0.008797
1970-01-01 00:00:00.000000343,0.006253
1970-01-01 00:00:00.000000344,0.0066409999999999
1970-01-01 00:00:00.000000345,0.004432
1970-01-01 00:00:00.000000346,0.008968
1970-01-01 00:00:00.000000347,0.006441
1970-01-01 00:00:00.000000348,0.006709
1970-01-01 00:00:00.000000349,0.009783
1970-01-01 00:00:00.000000350,0.009065
1970-01-01 00:00:00.000000351,0.00587
1970-01-01 00:00:00.000000352,0.002068
1970-01-01 00:00:00.000000353,0.005876
1970-01-01 00:00:00.000000354,0.008047
1970-01-01 00:00:00.000000355,0.003865
1970-01-01 00:00:00.000000356,0.007319
1970-01-01 00:00:00.000000357,0.006677
1970-01-01 00:00:00.000000358,0.004255
1970-01-01 00:00:00.000000359,0.0070019999999999
1970-01-01 00:00:00.000000360,0.009399
1970-01-01 00:00:00.000000361,0.0073709999999999
1970-01-01 00:00:00.000000362,0.003103
1970-01-01 00:00:00.000000363,0.003832
1970-01-01 00:00:00.000000364,0.001224
1970-01-01 00:00:00.000000365,0.00186
1970-01-01 00:00:00.000000366,0.003023
1970-01-01 00:00:00.000000367,0.007561
1970-01-01 00:00:00.000000368,0.008308
1970-01-01 00:00:00.000000369,0.005174
1970-01-01 00:00:00.000000370,0.003934
1970-01-01 00:00:00.000000371,0.005301
1970-01-01 00:00:00.000000372,0.006256
1970-01-01 00:00:00.000000373,0.0066849999999999
1970-01-01 00:00:00.000000374,0.002515
1970-01-01 00:00:00.000000375,0.0024879999999999
1970-01-01 00:00:00.000000376,0.000365
1970-01-01 00:00:00.000000377,0.00341
1970-01-01 00:00:00.000000378,0.003355
1970-01-01 00:00:00.000000379,0.008195
1970-01-01 00:00:00.000000380,0.009237
1970-01-01 00:00:00.000000381,0.009189
1970-01-01 00:00:00.000000382,0.009821
1970-01-01 00:00:00.000000383,0.010406
1970-01-01 00:00:00.000000384,0.0099189999999999
1970-01-01 00:00:00.000000385,0.005901
1970-01-01 00:00:00.000000386,0.005881
1970-01-01 00:00:00.000000387,0.004892
1970-01-01 00:00:00.000000388,0.005848
1970-01-01 00:00:00.000000389,0.00562
1970-01-01 00:00:00.000000390,0.005905
1970-01-01 00:00:00.000000391,0.0165419999999999
1970-01-01 00:00:00.000000392,0.006435
1970-01-01 00:00:00.000000393,0.005887
1970-01-01 00:00:00.000000394,0.007284
1970-01-01 00:00:00.000000395,0.008519
1970-01-01 00:00:00.000000396,0.008166
1970-01-01 00:00:00.000000397,0.005559
1970-01-01 00:00:00.000000398,0.005957
1970-01-01 00:00:00.000000399,0.007914
1970-01-01 00:00:00.000000400,0.002613
1970-01-01 00:00:00.000000401,0.000721
1970-01-01 00:00:00.000000402,-0.000787
1970-01-01 00:00:00.000000403,0.000515
1970-01-01 00:00:00.000000404,0.003625
1970-01-01 00:00:00.000000405,0.0035159999999999
1970-01-01 00:00:00.000000406,0.003107
1970-01-01 00:00:00.000000407,0.007234
1970-01-01 00:00:00.000000408,0.0100209999999999
1970-01-01 00:00:00.000000409,0.0082329999999999
1970-01-01 00:00:00.000000410,0.006142
1970-01-01 00:00:00.000000411,0.007342
1970-01-01 00:00:00.000000412,0.0031969999999999
1970-01-01 00:00:00.000000413,0.002244
1970-01-01 00:00:00.000000414,0.0060979999999999
1970-01-01 00:00:00.000000415,0.004419
1970-01-01 00:00:00.000000416,0.006047
1970-01-01 00:00:00.000000417,0.007144
1970-01-01 00:00:00.000000418,0.009408
1970-01-01 00:00:00.000000419,0.011181
1970-01-01 00:00:00.000000420,0.01396
1970-01-01 00:00:00.000000421,0.012815
1970-01-01 00:00:00.000000422,0.001176
1970-01-01 00:00:00.000000423,0.002746
1970-01-01 00:00:00.000000424,0.001442
1970-01-01 00:00:00.000000425,0.0068769999999999
1970-01-01 00:00:00.000000426,0.00614
1970-01-01 00:00:00.000000427,0.00475
1970-01-01 00:00:00.000000428,0.003603
1970-01-01 00:00:00.000000429,0.002918
1970-01-01 00:00:00.000000430,0.006664
1970-01-01 00:00:00.000000431,0.005144
1970-01-01 00:00:00.000000432,0.004422
1970-01-01 00:00:00.000000433,0.008187
1970-01-01 00:00:00.000000434,0.005419
1970-01-01 00:00:00.000000435,0.0060729999999999
1970-01-01 00:00:00.000000436,0.0058649999999999
1970-01-01 00:00:00.000000437,0.003518
1970-01-01 00:00:00.000000438,0.005509
1970-01-01 00:00:00.000000439,0.005718
1970-01-01 00:00:00.000000440,0.0063219999999999
1970-01-01 00:00:00.000000441,0.00636
1970-01-01 00:00:00.000000442,0.00725
1970-01-01 00:00:00.000000443,0.007295
1970-01-01 00:00:00.000000444,0.005677
1970-01-01 00:00:00.000000445,0.0038729999999999
1970-01-01 00:00:00.000000446,0.005933
1970-01-01 00:00:00.000000447,0.004549
1970-01-01 00:00:00.000000448,0.00575
1970-01-01 00:00:00.000000449,0.0029579999999999
1970-01-01 00:00:00.000000450,0.0043619999999999
1970-01-01 00:00:00.000000451,0.0071709999999999
1970-01-01 00:00:00.000000452,0.008577
1970-01-01 00:00:00.000000453,0.007251
1970-01-01 00:00:00.000000454,0.005841
1970-01-01 00:00:00.000000455,0.004206
1970-01-01 00:00:00.000000456,0.002499
1970-01-01 00:00:00.000000457,0.006612
1970-01-01 00:00:00.000000458,0.008967
1970-01-01 00:00:00.000000459,0.008251
1970-01-01 00:00:00.000000460,0.006573
1970-01-01 00:00:00.000000461,0.004987
1970-01-01 00:00:00.000000462,0.003941
1970-01-01 00:00:00.000000463,0.007342
1970-01-01 00:00:00.000000464,0.009318
1970-01-01 00:00:00.000000465,0.005796
1970-01-01 00:00:00.000000466,0.01279
1970-01-01 00:00:00.000000467,0.006993
1970-01-01 00:00:00.000000468,0.004825
1970-01-01 00:00:00.000000469,0.004057
1970-01-01 00:00:00.000000470,0.007345
1970-01-01 00:00:00.000000471,0.008152
1970-01-01 00:00:00.000000472,0.005847
1970-01-01 00:00:00.000000473,0.002431
1970-01-01 00:00:00.000000474,0.0019149999999999
1970-01-01 00:00:00.000000475,0.003014
1970-01-01 00:00:00.000000476,0.00541
1970-01-01 00:00:00.000000477,0.0083209999999999
1970-01-01 00:00:00.000000478,0.00622
1970-01-01 00:00:00.000000479,0.005309
1970-01-01 00:00:00.000000480,0.00527
1970-01-01 00:00:00.000000481,0.007264
1970-01-01 00:00:00.000000482,0.005752
1970-01-01 00:00:00.000000483,0.0036439999999999
1970-01-01 00:00:00.000000484,0.0070989999999999
1970-01-01 00:00:00.000000485,0.009376
1970-01-01 00:00:00.000000486,0.007006
1970-01-01 00:00:00.000000487,0.004379
1970-01-01 00:00:00.000000488,0.002971
1970-01-01 00:00:00.000000489,0.004353
1970-01-01 00:00:00.000000490,0.009572
1970-01-01 00:00:00.000000491,0.008592
1970-01-01 00:00:00.000000492,0.008685
1970-01-01 00:00:00.000000493,0.005777
1970-01-01 00:00:00.000000494,0.002522
1970-01-01 00:00:00.000000495,0.0026969999999999
1970-01-01 00:00:00.000000496,0.007382
1970-01-01 00:00:00.000000497,0.004893
1970-01-01 00:00:00.000000498,0.008087
1970-01-01 00:00:00.000000499,0.003148
1970-01-01 00:00:00.000000500,0.0026309999999999
1970-01-01 00:00:00.000000501,0.003178
1970-01-01 00:00:00.000000502,0.005584
1970-01-01 00:00:00.000000503,0.004711
1970-01-01 00:00:00.000000504,0.0057469999999999
1970-01-01 00:00:00.000000505,0.007834
1970-01-01 00:00:00.000000506,0.0034909999999999
1970-01-01 00:00:00.000000507,0.007861
1970-01-01 00:00:00.000000508,0.006619
1970-01-01 00:00:00.000000509,0.007884
1970-01-01 00:00:00.000000510,0.006959
1970-01-01 00:00:00.000000511,0.0055969999999999
1970-01-01 00:00:00.000000512,0.004114
1970-01-01 00:00:00.000000513,0.008843
1970-01-01 00:00:00.000000514,0.01017
1970-01-01 00:00:00.000000515,0.007875
1970-01-01 00:00:00.000000516,0.004922
1970-01-01 00:00:00.000000517,0.008002
1970-01-01 00:00:00.000000518,0.005511
1970-01-01 00:00:00.000000519,0.008981
1970-01-01 00:00:00.000000520,0.008856
1970-01-01 00:00:00.000000521,0.0045299999999999
1970-01-01 00:00:00.000000522,0.00457
1970-01-01 00:00:00.000000523,0.002581
1970-01-01 00:00:00.000000524,0.0040479999999999
1970-01-01 00:00:00.000000525,0.002338
1970-01-01 00:00:00.000000526,0.00596
1970-01-01 00:00:00.000000527,0.010147
1970-01-01 00:00:00.000000528,0.008537
1970-01-01 00:00:00.000000529,0.007148
1970-01-01 00:00:00.000000530,0.004225
1970-01-01 00:00:00.000000531,0.006523
1970-01-01 00:00:00.000000532,0.007768
1970-01-01 00:00:00.000000533,0.009575
1970-01-01 00:00:00.000000534,0.007303
1970-01-01 00:00:00.000000535,0.0018789999999999
1970-01-01 00:00:00.000000536,0.002593
1970-01-01 00:00:00.000000537,0.006243
1970-01-01 00:00:00.000000538,0.005914
1970-01-01 00:00:00.000000539,0.007565
1970-01-01 00:00:00.000000540,0.007918
1970-01-01 00:00:00.000000541,0.005142
1970-01-01 00:00:00.000000542,0.0081129999999999
1970-01-01 00:00:00.000000543,0.008262
1970-01-01 00:00:00.000000544,0.005594
1970-01-01 00:00:00.000000545,0.0065489999999999
1970-01-01 00:00:00.000000546,0.004711
1970-01-01 00:00:00.000000547,0.004442
1970-01-01 00:00:00.000000548,0.006328
1970-01-01 00:00:00.000000549,0.0062619999999999
1970-01-01 00:00:00.000000550,0.006195
1970-01-01 00:00:00.000000551,0.009132
1970-01-01 00:00:00.000000552,0.007711
1970-01-01 00:00:00.000000553,0.0068959999999999
1970-01-01 00:00:00.000000554,0.005456
1970-01-01 00:00:00.000000555,0.001921
1970-01-01 00:00:00.000000556,0.003696
1970-01-01 00:00:00.000000557,0.004534
1970-01-01 00:00:00.000000558,0.00421
1970-01-01 00:00:00.000000559,0.004908
1970-01-01 00:00:00.000000560,0.006629
1970-01-01 00:00:00.000000561,0.007816
1970-01-01 00:00:00.000000562,0.0070459999999999
1970-01-01 00:00:00.000000563,0.006021
1970-01-01 00:00:00.000000564,0.005908
1970-01-01 00:00:00.000000565,0.005405
1970-01-01 00:00:00.000000566,0.005101
1970-01-01 00:00:00.000000567,0.005296
1970-01-01 00:00:00.000000568,0.009669
1970-01-01 00:00:00.000000569,0.006052
1970-01-01 00:00:00.000000570,0.004652
1970-01-01 00:00:00.000000571,0.004547
1970-01-01 00:00:00.000000572,0.002912
1970-01-01 00:00:00.000000573,0.002316
1970-01-01 00:00:00.000000574,0.004097
1970-01-01 00:00:00.000000575,0.005137
1970-01-01 00:00:00.000000576,0.009033
1970-01-01 00:00:00.000000577,0.0070569999999999
1970-01-01 00:00:00.000000578,0.008078
1970-01-01 00:00:00.000000579,0.006082
1970-01-01 00:00:00.000000580,0.007295
1970-01-01 00:00:00.000000581,0.005077
1970-01-01 00:00:00.000000582,0.002494
1970-01-01 00:00:00.000000583,0.003493
1970-01-01 00:00:00.000000584,0.006748
1970-01-01 00:00:00.000000585,0.0074819999999999
1970-01-01 00:00:00.000000586,0.008123
1970-01-01 00:00:00.000000587,0.007802
1970-01-01 00:00:00.000000588,0.0080069999999999
1970-01-01 00:00:00.000000589,0.004552
1970-01-01 00:00:00.000000590,0.0036609999999999
1970-01-01 00:00:00.000000591,0.0066269999999999
1970-01-01 00:00:00.000000592,0.0065829999999999
1970-01-01 00:00:00.000000593,0.007029
1970-01-01 00:00:00.000000594,0.006834
1970-01-01 00:00:00.000000595,0.0069459999999999
1970-01-01 00:00:00.000000596,0.007669
1970-01-01 00:00:00.000000597,0.008072
1970-01-01 00:00:00.000000598,0.006069
1970-01-01 00:00:00.000000599,0.004506
1970-01-01 00:00:00.000000600,0.004514
1970-01-01 00:00:00.000000601,0.007264
1970-01-01 00:00:00.000000602,0.007342
1970-01-01 00:00:00.000000603,0.009219
1970-01-01 00:00:00.000000604,0.004101
1970-01-01 00:00:00.000000605,0.002735
1970-01-01 00:00:00.000000606,0.004277
1970-01-01 00:00:00.000000607,0.0035009999999999
1970-01-01 00:00:00.000000608,0.007412
1970-01-01 00:00:00.000000609,0.0066099999999999
1970-01-01 00:00:00.000000610,0.005977
1970-01-01 00:00:00.000000611,0.007352
1970-01-01 00:00:00.000000612,0.005562
1970-01-01 00:00:00.000000613,0.0042899999999999
