time_captured,dws_2_sub_20_gravity.x
1970-01-01 00:00:00.000000085,0.3050739999999999
1970-01-01 00:00:00.000000086,0.290821
1970-01-01 00:00:00.000000087,0.268314
1970-01-01 00:00:00.000000088,0.243932
1970-01-01 00:00:00.000000089,0.217607
1970-01-01 00:00:00.000000090,0.187443
1970-01-01 00:00:00.000000091,0.158925
1970-01-01 00:00:00.000000092,0.148346
1970-01-01 00:00:00.000000093,0.156688
1970-01-01 00:00:00.000000094,0.179144
1970-01-01 00:00:00.000000095,0.191305
1970-01-01 00:00:00.000000096,0.187209
1970-01-01 00:00:00.000000097,0.171088
1970-01-01 00:00:00.000000098,0.1516829999999999
1970-01-01 00:00:00.000000099,0.132589
1970-01-01 00:00:00.000000100,0.110095
1970-01-01 00:00:00.000000101,0.083642
1970-01-01 00:00:00.000000102,0.062636
1970-01-01 00:00:00.000000103,0.049762
1970-01-01 00:00:00.000000104,0.042755
1970-01-01 00:00:00.000000105,0.034933
1970-01-01 00:00:00.000000106,0.023961
1970-01-01 00:00:00.000000107,0.009301
1970-01-01 00:00:00.000000108,-0.006765
1970-01-01 00:00:00.000000109,-0.02072
1970-01-01 00:00:00.000000110,-0.032034
1970-01-01 00:00:00.000000111,-0.042198
1970-01-01 00:00:00.000000112,-0.05384
1970-01-01 00:00:00.000000113,-0.069767
1970-01-01 00:00:00.000000114,-0.088901
1970-01-01 00:00:00.000000115,-0.109258
1970-01-01 00:00:00.000000116,-0.128042
1970-01-01 00:00:00.000000117,-0.143926
1970-01-01 00:00:00.000000118,-0.155347
1970-01-01 00:00:00.000000119,-0.161956
1970-01-01 00:00:00.000000120,-0.164646
1970-01-01 00:00:00.000000121,-0.164015
1970-01-01 00:00:00.000000122,-0.160088
1970-01-01 00:00:00.000000123,-0.150576
1970-01-01 00:00:00.000000124,-0.130704
1970-01-01 00:00:00.000000125,-0.101107
1970-01-01 00:00:00.000000126,-0.064443
1970-01-01 00:00:00.000000127,-0.022046
1970-01-01 00:00:00.000000128,0.020224
1970-01-01 00:00:00.000000129,0.055214
1970-01-01 00:00:00.000000130,0.084908
1970-01-01 00:00:00.000000131,0.1112609999999999
1970-01-01 00:00:00.000000132,0.137946
1970-01-01 00:00:00.000000133,0.165988
1970-01-01 00:00:00.000000134,0.193287
1970-01-01 00:00:00.000000135,0.215957
1970-01-01 00:00:00.000000136,0.23116
1970-01-01 00:00:00.000000137,0.24054
1970-01-01 00:00:00.000000138,0.247065
1970-01-01 00:00:00.000000139,0.252006
1970-01-01 00:00:00.000000140,0.257255
1970-01-01 00:00:00.000000141,0.270734
1970-01-01 00:00:00.000000142,0.287735
1970-01-01 00:00:00.000000143,0.292954
1970-01-01 00:00:00.000000144,0.28259
1970-01-01 00:00:00.000000145,0.265297
1970-01-01 00:00:00.000000146,0.243414
1970-01-01 00:00:00.000000147,0.2266679999999999
1970-01-01 00:00:00.000000148,0.233629
1970-01-01 00:00:00.000000149,0.253063
1970-01-01 00:00:00.000000150,0.252902
1970-01-01 00:00:00.000000151,0.224018
1970-01-01 00:00:00.000000152,0.2110469999999999
1970-01-01 00:00:00.000000153,0.222221
1970-01-01 00:00:00.000000154,0.2119
1970-01-01 00:00:00.000000155,0.183807
1970-01-01 00:00:00.000000156,0.1579839999999999
1970-01-01 00:00:00.000000157,0.1318089999999999
1970-01-01 00:00:00.000000158,0.108134
1970-01-01 00:00:00.000000159,0.09132
1970-01-01 00:00:00.000000160,0.080669
1970-01-01 00:00:00.000000161,0.06969
1970-01-01 00:00:00.000000162,0.056144
1970-01-01 00:00:00.000000163,0.041399
1970-01-01 00:00:00.000000164,0.025501
1970-01-01 00:00:00.000000165,0.010847
1970-01-01 00:00:00.000000166,-0.000769
1970-01-01 00:00:00.000000167,-0.009747
1970-01-01 00:00:00.000000168,-0.014699
1970-01-01 00:00:00.000000169,-0.015919
1970-01-01 00:00:00.000000170,-0.01671
1970-01-01 00:00:00.000000171,-0.01924
1970-01-01 00:00:00.000000172,-0.015771
1970-01-01 00:00:00.000000173,-0.00612
1970-01-01 00:00:00.000000174,-0.011681
1970-01-01 00:00:00.000000175,-0.018451
1970-01-01 00:00:00.000000176,-0.0241
1970-01-01 00:00:00.000000177,-0.027523
1970-01-01 00:00:00.000000178,-0.032033
1970-01-01 00:00:00.000000179,-0.037754
1970-01-01 00:00:00.000000180,-0.0443649999999999
1970-01-01 00:00:00.000000181,-0.052885
1970-01-01 00:00:00.000000182,-0.058039
1970-01-01 00:00:00.000000183,-0.0572289999999999
1970-01-01 00:00:00.000000184,-0.044239
1970-01-01 00:00:00.000000185,-0.0168919999999999
1970-01-01 00:00:00.000000186,0.019206
1970-01-01 00:00:00.000000187,0.0540649999999999
1970-01-01 00:00:00.000000188,0.080938
1970-01-01 00:00:00.000000189,0.106074
1970-01-01 00:00:00.000000190,0.138138
1970-01-01 00:00:00.000000191,0.174097
1970-01-01 00:00:00.000000192,0.204516
1970-01-01 00:00:00.000000193,0.230102
1970-01-01 00:00:00.000000194,0.25093
1970-01-01 00:00:00.000000195,0.267071
1970-01-01 00:00:00.000000196,0.277762
1970-01-01 00:00:00.000000197,0.282507
1970-01-01 00:00:00.000000198,0.282977
1970-01-01 00:00:00.000000199,0.2796619999999999
1970-01-01 00:00:00.000000200,0.270146
1970-01-01 00:00:00.000000201,0.252377
1970-01-01 00:00:00.000000202,0.2258679999999999
1970-01-01 00:00:00.000000203,0.192966
1970-01-01 00:00:00.000000204,0.1582299999999999
1970-01-01 00:00:00.000000205,0.127567
1970-01-01 00:00:00.000000206,0.107563
1970-01-01 00:00:00.000000207,0.107778
1970-01-01 00:00:00.000000208,0.1228089999999999
1970-01-01 00:00:00.000000209,0.128432
1970-01-01 00:00:00.000000210,0.122966
1970-01-01 00:00:00.000000211,0.117595
1970-01-01 00:00:00.000000212,0.1165119999999999
1970-01-01 00:00:00.000000213,0.120099
1970-01-01 00:00:00.000000214,0.128134
1970-01-01 00:00:00.000000215,0.140696
1970-01-01 00:00:00.000000216,0.155383
1970-01-01 00:00:00.000000217,0.1598369999999999
1970-01-01 00:00:00.000000218,0.153893
1970-01-01 00:00:00.000000219,0.145194
1970-01-01 00:00:00.000000220,0.136942
1970-01-01 00:00:00.000000221,0.1312279999999999
1970-01-01 00:00:00.000000222,0.12958
1970-01-01 00:00:00.000000223,0.131168
1970-01-01 00:00:00.000000224,0.135246
1970-01-01 00:00:00.000000225,0.14001
1970-01-01 00:00:00.000000226,0.142587
1970-01-01 00:00:00.000000227,0.148469
1970-01-01 00:00:00.000000228,0.166355
1970-01-01 00:00:00.000000229,0.193549
1970-01-01 00:00:00.000000230,0.228413
1970-01-01 00:00:00.000000231,0.256959
1970-01-01 00:00:00.000000232,0.27826
1970-01-01 00:00:00.000000233,0.30363
1970-01-01 00:00:00.000000234,0.326636
1970-01-01 00:00:00.000000235,0.346651
1970-01-01 00:00:00.000000236,0.359101
1970-01-01 00:00:00.000000237,0.361432
1970-01-01 00:00:00.000000238,0.353029
1970-01-01 00:00:00.000000239,0.333283
1970-01-01 00:00:00.000000240,0.301826
1970-01-01 00:00:00.000000241,0.261739
1970-01-01 00:00:00.000000242,0.2175079999999999
1970-01-01 00:00:00.000000243,0.173421
1970-01-01 00:00:00.000000244,0.137949
1970-01-01 00:00:00.000000245,0.126891
1970-01-01 00:00:00.000000246,0.137484
1970-01-01 00:00:00.000000247,0.15787
1970-01-01 00:00:00.000000248,0.164941
1970-01-01 00:00:00.000000249,0.158494
1970-01-01 00:00:00.000000250,0.15362
1970-01-01 00:00:00.000000251,0.160391
1970-01-01 00:00:00.000000252,0.160327
1970-01-01 00:00:00.000000253,0.148339
1970-01-01 00:00:00.000000254,0.145375
1970-01-01 00:00:00.000000255,0.149744
1970-01-01 00:00:00.000000256,0.145274
1970-01-01 00:00:00.000000257,0.1360589999999999
1970-01-01 00:00:00.000000258,0.1230059999999999
1970-01-01 00:00:00.000000259,0.1094599999999999
1970-01-01 00:00:00.000000260,0.098981
1970-01-01 00:00:00.000000261,0.09145
1970-01-01 00:00:00.000000262,0.087073
1970-01-01 00:00:00.000000263,0.08544
1970-01-01 00:00:00.000000264,0.08588
1970-01-01 00:00:00.000000265,0.0865799999999999
1970-01-01 00:00:00.000000266,0.087627
1970-01-01 00:00:00.000000267,0.092554
1970-01-01 00:00:00.000000268,0.103442
1970-01-01 00:00:00.000000269,0.1159579999999999
1970-01-01 00:00:00.000000270,0.132289
1970-01-01 00:00:00.000000271,0.153679
1970-01-01 00:00:00.000000272,0.1819609999999999
1970-01-01 00:00:00.000000273,0.2181
1970-01-01 00:00:00.000000274,0.251181
1970-01-01 00:00:00.000000275,0.277302
1970-01-01 00:00:00.000000276,0.296145
1970-01-01 00:00:00.000000277,0.310109
1970-01-01 00:00:00.000000278,0.3246179999999999
1970-01-01 00:00:00.000000279,0.33402
1970-01-01 00:00:00.000000280,0.332741
1970-01-01 00:00:00.000000281,0.3189079999999999
1970-01-01 00:00:00.000000282,0.293306
1970-01-01 00:00:00.000000283,0.257942
1970-01-01 00:00:00.000000284,0.215723
1970-01-01 00:00:00.000000285,0.177107
1970-01-01 00:00:00.000000286,0.152365
1970-01-01 00:00:00.000000287,0.1502619999999999
1970-01-01 00:00:00.000000288,0.163453
1970-01-01 00:00:00.000000289,0.16535
1970-01-01 00:00:00.000000290,0.146416
1970-01-01 00:00:00.000000291,0.140057
1970-01-01 00:00:00.000000292,0.14622
1970-01-01 00:00:00.000000293,0.144984
1970-01-01 00:00:00.000000294,0.149744
1970-01-01 00:00:00.000000295,0.160471
1970-01-01 00:00:00.000000296,0.164443
1970-01-01 00:00:00.000000297,0.1592589999999999
1970-01-01 00:00:00.000000298,0.148479
1970-01-01 00:00:00.000000299,0.132831
1970-01-01 00:00:00.000000300,0.118157
1970-01-01 00:00:00.000000301,0.1085589999999999
1970-01-01 00:00:00.000000302,0.1047119999999999
1970-01-01 00:00:00.000000303,0.103834
1970-01-01 00:00:00.000000304,0.102366
1970-01-01 00:00:00.000000305,0.100954
1970-01-01 00:00:00.000000306,0.098194
1970-01-01 00:00:00.000000307,0.0976669999999999
1970-01-01 00:00:00.000000308,0.099101
1970-01-01 00:00:00.000000309,0.102269
1970-01-01 00:00:00.000000310,0.106395
1970-01-01 00:00:00.000000311,0.1108779999999999
1970-01-01 00:00:00.000000312,0.118193
1970-01-01 00:00:00.000000313,0.132328
1970-01-01 00:00:00.000000314,0.153567
1970-01-01 00:00:00.000000315,0.188619
1970-01-01 00:00:00.000000316,0.22796
1970-01-01 00:00:00.000000317,0.2634869999999999
1970-01-01 00:00:00.000000318,0.291807
1970-01-01 00:00:00.000000319,0.315201
1970-01-01 00:00:00.000000320,0.335334
1970-01-01 00:00:00.000000321,0.345341
1970-01-01 00:00:00.000000322,0.345067
1970-01-01 00:00:00.000000323,0.3376369999999999
1970-01-01 00:00:00.000000324,0.3195679999999999
1970-01-01 00:00:00.000000325,0.29238
1970-01-01 00:00:00.000000326,0.258817
1970-01-01 00:00:00.000000327,0.223327
1970-01-01 00:00:00.000000328,0.1924809999999999
1970-01-01 00:00:00.000000329,0.166221
1970-01-01 00:00:00.000000330,0.153587
1970-01-01 00:00:00.000000331,0.15471
1970-01-01 00:00:00.000000332,0.156134
1970-01-01 00:00:00.000000333,0.148768
1970-01-01 00:00:00.000000334,0.133968
1970-01-01 00:00:00.000000335,0.126529
1970-01-01 00:00:00.000000336,0.1345579999999999
1970-01-01 00:00:00.000000337,0.144314
1970-01-01 00:00:00.000000338,0.140457
1970-01-01 00:00:00.000000339,0.13454
1970-01-01 00:00:00.000000340,0.140516
1970-01-01 00:00:00.000000341,0.142683
1970-01-01 00:00:00.000000342,0.139695
1970-01-01 00:00:00.000000343,0.131741
1970-01-01 00:00:00.000000344,0.116346
1970-01-01 00:00:00.000000345,0.1005409999999999
1970-01-01 00:00:00.000000346,0.086793
1970-01-01 00:00:00.000000347,0.074366
1970-01-01 00:00:00.000000348,0.0621809999999999
1970-01-01 00:00:00.000000349,0.051529
1970-01-01 00:00:00.000000350,0.043347
1970-01-01 00:00:00.000000351,0.039746
1970-01-01 00:00:00.000000352,0.042088
1970-01-01 00:00:00.000000353,0.04954
1970-01-01 00:00:00.000000354,0.0600429999999999
1970-01-01 00:00:00.000000355,0.070112
1970-01-01 00:00:00.000000356,0.078667
1970-01-01 00:00:00.000000357,0.088158
1970-01-01 00:00:00.000000358,0.099737
1970-01-01 00:00:00.000000359,0.109976
1970-01-01 00:00:00.000000360,0.123395
1970-01-01 00:00:00.000000361,0.144369
1970-01-01 00:00:00.000000362,0.171251
1970-01-01 00:00:00.000000363,0.19821
1970-01-01 00:00:00.000000364,0.227061
1970-01-01 00:00:00.000000365,0.250739
1970-01-01 00:00:00.000000366,0.267731
1970-01-01 00:00:00.000000367,0.281139
1970-01-01 00:00:00.000000368,0.287703
1970-01-01 00:00:00.000000369,0.280695
1970-01-01 00:00:00.000000370,0.261092
1970-01-01 00:00:00.000000371,0.227861
1970-01-01 00:00:00.000000372,0.183593
1970-01-01 00:00:00.000000373,0.141899
1970-01-01 00:00:00.000000374,0.1056339999999999
1970-01-01 00:00:00.000000375,0.0907039999999999
1970-01-01 00:00:00.000000376,0.1028289999999999
1970-01-01 00:00:00.000000377,0.113145
1970-01-01 00:00:00.000000378,0.104319
1970-01-01 00:00:00.000000379,0.095747
1970-01-01 00:00:00.000000380,0.103005
1970-01-01 00:00:00.000000381,0.105081
1970-01-01 00:00:00.000000382,0.096188
1970-01-01 00:00:00.000000383,0.077189
1970-01-01 00:00:00.000000384,0.061071
1970-01-01 00:00:00.000000385,0.046119
1970-01-01 00:00:00.000000386,0.0308279999999999
1970-01-01 00:00:00.000000387,0.012652
1970-01-01 00:00:00.000000388,-0.011191
1970-01-01 00:00:00.000000389,-0.037479
1970-01-01 00:00:00.000000390,-0.062187
1970-01-01 00:00:00.000000391,-0.084608
1970-01-01 00:00:00.000000392,-0.102619
1970-01-01 00:00:00.000000393,-0.116057
1970-01-01 00:00:00.000000394,-0.126478
1970-01-01 00:00:00.000000395,-0.135025
1970-01-01 00:00:00.000000396,-0.143577
1970-01-01 00:00:00.000000397,-0.149635
1970-01-01 00:00:00.000000398,-0.150324
1970-01-01 00:00:00.000000399,-0.138431
1970-01-01 00:00:00.000000400,-0.111534
1970-01-01 00:00:00.000000401,-0.073741
1970-01-01 00:00:00.000000402,-0.0339449999999999
1970-01-01 00:00:00.000000403,0.002985
1970-01-01 00:00:00.000000404,0.035335
1970-01-01 00:00:00.000000405,0.068824
1970-01-01 00:00:00.000000406,0.105566
1970-01-01 00:00:00.000000407,0.140454
1970-01-01 00:00:00.000000408,0.170395
1970-01-01 00:00:00.000000409,0.1977809999999999
1970-01-01 00:00:00.000000410,0.221358
1970-01-01 00:00:00.000000411,0.2398469999999999
1970-01-01 00:00:00.000000412,0.246716
1970-01-01 00:00:00.000000413,0.236643
1970-01-01 00:00:00.000000414,0.218173
1970-01-01 00:00:00.000000415,0.197493
1970-01-01 00:00:00.000000416,0.177879
1970-01-01 00:00:00.000000417,0.164476
1970-01-01 00:00:00.000000418,0.164759
1970-01-01 00:00:00.000000419,0.174374
1970-01-01 00:00:00.000000420,0.189213
1970-01-01 00:00:00.000000421,0.209117
1970-01-01 00:00:00.000000422,0.218452
1970-01-01 00:00:00.000000423,0.215712
1970-01-01 00:00:00.000000424,0.200713
1970-01-01 00:00:00.000000425,0.184519
1970-01-01 00:00:00.000000426,0.167668
1970-01-01 00:00:00.000000427,0.152365
1970-01-01 00:00:00.000000428,0.137246
1970-01-01 00:00:00.000000429,0.122545
1970-01-01 00:00:00.000000430,0.111114
1970-01-01 00:00:00.000000431,0.101411
1970-01-01 00:00:00.000000432,0.0900919999999999
1970-01-01 00:00:00.000000433,0.076502
1970-01-01 00:00:00.000000434,0.0623409999999999
1970-01-01 00:00:00.000000435,0.0490699999999999
1970-01-01 00:00:00.000000436,0.038011
1970-01-01 00:00:00.000000437,0.028472
1970-01-01 00:00:00.000000438,0.017543
1970-01-01 00:00:00.000000439,0.003709
1970-01-01 00:00:00.000000440,-0.012859
1970-01-01 00:00:00.000000441,-0.031797
1970-01-01 00:00:00.000000442,-0.05166
1970-01-01 00:00:00.000000443,-0.070584
1970-01-01 00:00:00.000000444,-0.085704
1970-01-01 00:00:00.000000445,-0.09342
1970-01-01 00:00:00.000000446,-0.096576
1970-01-01 00:00:00.000000447,-0.096573
1970-01-01 00:00:00.000000448,-0.093033
1970-01-01 00:00:00.000000449,-0.082576
1970-01-01 00:00:00.000000450,-0.06405
1970-01-01 00:00:00.000000451,-0.037899
1970-01-01 00:00:00.000000452,-0.001511
1970-01-01 00:00:00.000000453,0.043019
1970-01-01 00:00:00.000000454,0.086643
1970-01-01 00:00:00.000000455,0.123099
1970-01-01 00:00:00.000000456,0.152952
1970-01-01 00:00:00.000000457,0.181312
1970-01-01 00:00:00.000000458,0.210717
1970-01-01 00:00:00.000000459,0.241866
1970-01-01 00:00:00.000000460,0.269055
1970-01-01 00:00:00.000000461,0.290827
1970-01-01 00:00:00.000000462,0.307305
1970-01-01 00:00:00.000000463,0.317226
1970-01-01 00:00:00.000000464,0.324721
1970-01-01 00:00:00.000000465,0.331375
1970-01-01 00:00:00.000000466,0.337318
1970-01-01 00:00:00.000000467,0.343612
1970-01-01 00:00:00.000000468,0.3499469999999999
1970-01-01 00:00:00.000000469,0.353965
1970-01-01 00:00:00.000000470,0.353074
1970-01-01 00:00:00.000000471,0.347092
1970-01-01 00:00:00.000000472,0.337457
1970-01-01 00:00:00.000000473,0.327419
1970-01-01 00:00:00.000000474,0.322782
1970-01-01 00:00:00.000000475,0.329658
1970-01-01 00:00:00.000000476,0.345923
1970-01-01 00:00:00.000000477,0.3623139999999999
1970-01-01 00:00:00.000000478,0.371612
1970-01-01 00:00:00.000000479,0.375196
1970-01-01 00:00:00.000000480,0.383353
1970-01-01 00:00:00.000000481,0.39209
1970-01-01 00:00:00.000000482,0.40046
1970-01-01 00:00:00.000000483,0.400397
1970-01-01 00:00:00.000000484,0.385071
1970-01-01 00:00:00.000000485,0.359564
1970-01-01 00:00:00.000000486,0.3346639999999999
1970-01-01 00:00:00.000000487,0.3176219999999999
1970-01-01 00:00:00.000000488,0.306152
1970-01-01 00:00:00.000000489,0.297011
1970-01-01 00:00:00.000000490,0.289069
1970-01-01 00:00:00.000000491,0.28029
1970-01-01 00:00:00.000000492,0.27021
1970-01-01 00:00:00.000000493,0.259876
1970-01-01 00:00:00.000000494,0.249741
1970-01-01 00:00:00.000000495,0.2413469999999999
1970-01-01 00:00:00.000000496,0.236661
1970-01-01 00:00:00.000000497,0.236382
1970-01-01 00:00:00.000000498,0.2401039999999999
1970-01-01 00:00:00.000000499,0.246046
1970-01-01 00:00:00.000000500,0.25156
1970-01-01 00:00:00.000000501,0.254182
1970-01-01 00:00:00.000000502,0.2540679999999999
1970-01-01 00:00:00.000000503,0.253252
1970-01-01 00:00:00.000000504,0.252306
1970-01-01 00:00:00.000000505,0.25443
1970-01-01 00:00:00.000000506,0.262991
1970-01-01 00:00:00.000000507,0.275595
1970-01-01 00:00:00.000000508,0.290438
1970-01-01 00:00:00.000000509,0.313472
1970-01-01 00:00:00.000000510,0.339046
1970-01-01 00:00:00.000000511,0.359732
1970-01-01 00:00:00.000000512,0.372606
1970-01-01 00:00:00.000000513,0.386207
1970-01-01 00:00:00.000000514,0.4040809999999999
1970-01-01 00:00:00.000000515,0.421868
1970-01-01 00:00:00.000000516,0.441376
1970-01-01 00:00:00.000000517,0.455295
1970-01-01 00:00:00.000000518,0.4582779999999999
1970-01-01 00:00:00.000000519,0.448918
1970-01-01 00:00:00.000000520,0.429914
1970-01-01 00:00:00.000000521,0.405906
1970-01-01 00:00:00.000000522,0.3781989999999999
1970-01-01 00:00:00.000000523,0.345258
1970-01-01 00:00:00.000000524,0.312229
1970-01-01 00:00:00.000000525,0.289975
1970-01-01 00:00:00.000000526,0.286068
1970-01-01 00:00:00.000000527,0.290869
1970-01-01 00:00:00.000000528,0.298654
1970-01-01 00:00:00.000000529,0.294628
1970-01-01 00:00:00.000000530,0.280813
1970-01-01 00:00:00.000000531,0.266778
1970-01-01 00:00:00.000000532,0.267858
1970-01-01 00:00:00.000000533,0.277955
1970-01-01 00:00:00.000000534,0.286078
1970-01-01 00:00:00.000000535,0.292988
1970-01-01 00:00:00.000000536,0.297115
1970-01-01 00:00:00.000000537,0.296229
1970-01-01 00:00:00.000000538,0.291981
1970-01-01 00:00:00.000000539,0.2851349999999999
1970-01-01 00:00:00.000000540,0.275755
1970-01-01 00:00:00.000000541,0.266216
1970-01-01 00:00:00.000000542,0.2585969999999999
1970-01-01 00:00:00.000000543,0.253656
1970-01-01 00:00:00.000000544,0.250035
1970-01-01 00:00:00.000000545,0.247538
1970-01-01 00:00:00.000000546,0.247212
1970-01-01 00:00:00.000000547,0.248834
1970-01-01 00:00:00.000000548,0.2519139999999999
1970-01-01 00:00:00.000000549,0.256684
1970-01-01 00:00:00.000000550,0.265628
1970-01-01 00:00:00.000000551,0.276346
1970-01-01 00:00:00.000000552,0.284582
1970-01-01 00:00:00.000000553,0.293794
1970-01-01 00:00:00.000000554,0.306342
1970-01-01 00:00:00.000000555,0.325673
1970-01-01 00:00:00.000000556,0.352466
1970-01-01 00:00:00.000000557,0.378758
1970-01-01 00:00:00.000000558,0.406429
1970-01-01 00:00:00.000000559,0.434876
1970-01-01 00:00:00.000000560,0.4610039999999999
1970-01-01 00:00:00.000000561,0.478842
1970-01-01 00:00:00.000000562,0.484155
1970-01-01 00:00:00.000000563,0.479942
1970-01-01 00:00:00.000000564,0.470078
1970-01-01 00:00:00.000000565,0.454076
1970-01-01 00:00:00.000000566,0.4299149999999999
1970-01-01 00:00:00.000000567,0.399026
1970-01-01 00:00:00.000000568,0.365644
1970-01-01 00:00:00.000000569,0.335242
1970-01-01 00:00:00.000000570,0.309054
1970-01-01 00:00:00.000000571,0.298801
1970-01-01 00:00:00.000000572,0.308534
1970-01-01 00:00:00.000000573,0.326907
1970-01-01 00:00:00.000000574,0.333036
1970-01-01 00:00:00.000000575,0.321343
1970-01-01 00:00:00.000000576,0.313757
1970-01-01 00:00:00.000000577,0.318289
1970-01-01 00:00:00.000000578,0.318954
1970-01-01 00:00:00.000000579,0.312323
1970-01-01 00:00:00.000000580,0.315714
1970-01-01 00:00:00.000000581,0.3216719999999999
1970-01-01 00:00:00.000000582,0.31889
1970-01-01 00:00:00.000000583,0.311794
1970-01-01 00:00:00.000000584,0.302529
1970-01-01 00:00:00.000000585,0.2943139999999999
1970-01-01 00:00:00.000000586,0.288435
1970-01-01 00:00:00.000000587,0.283405
1970-01-01 00:00:00.000000588,0.276853
1970-01-01 00:00:00.000000589,0.268495
1970-01-01 00:00:00.000000590,0.260008
1970-01-01 00:00:00.000000591,0.252807
1970-01-01 00:00:00.000000592,0.24852
1970-01-01 00:00:00.000000593,0.2496449999999999
1970-01-01 00:00:00.000000594,0.25639
1970-01-01 00:00:00.000000595,0.266419
1970-01-01 00:00:00.000000596,0.277595
1970-01-01 00:00:00.000000597,0.286532
1970-01-01 00:00:00.000000598,0.302195
1970-01-01 00:00:00.000000599,0.33053
1970-01-01 00:00:00.000000600,0.363917
1970-01-01 00:00:00.000000601,0.389534
1970-01-01 00:00:00.000000602,0.4093739999999999
1970-01-01 00:00:00.000000603,0.423685
1970-01-01 00:00:00.000000604,0.43851
1970-01-01 00:00:00.000000605,0.455237
1970-01-01 00:00:00.000000606,0.4681899999999999
1970-01-01 00:00:00.000000607,0.46786
1970-01-01 00:00:00.000000608,0.454301
1970-01-01 00:00:00.000000609,0.4309979999999999
1970-01-01 00:00:00.000000610,0.402475
1970-01-01 00:00:00.000000611,0.370581
1970-01-01 00:00:00.000000612,0.336869
1970-01-01 00:00:00.000000613,0.306108
1970-01-01 00:00:00.000000614,0.290003
1970-01-01 00:00:00.000000615,0.2987059999999999
